,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13140,9,2,10,2,10,0,1,1,2,2,1
13141,17,2,15,2,11,0,0,1,3,2,1
13142,8,4,8,2,3,0,1,1,2,2,0
13143,7,6,9,4,4,4,1,0,2,2,1
13144,4,4,3,2,6,0,1,1,2,2,0
13145,8,4,0,0,1,4,0,0,2,2,0
13146,9,6,15,2,12,0,0,1,2,2,0
13147,5,7,7,0,1,4,1,0,2,2,0
13148,6,4,11,2,7,0,1,1,2,2,0
13149,5,8,8,4,2,3,1,1,1,2,0
13150,13,4,11,6,8,1,1,0,2,3,0
13151,6,4,11,4,8,3,1,0,2,2,0
13152,5,4,1,4,9,3,1,0,2,2,0
13153,9,4,9,4,1,1,1,0,2,2,0
13154,7,4,11,4,14,1,1,0,2,2,0
13155,5,4,9,2,13,0,1,1,2,2,1
13156,3,4,11,4,1,3,1,0,2,2,0
13157,17,4,15,5,1,4,0,0,2,2,1
13158,8,4,11,2,3,0,1,1,2,2,1
13159,12,4,15,2,1,5,1,0,1,2,1
13160,5,4,7,3,1,4,1,0,1,2,0
13161,9,1,10,2,4,0,1,1,2,2,1
13162,8,4,9,2,10,0,0,1,2,2,0
13163,9,4,2,2,1,2,0,1,2,2,0
13164,6,4,15,0,4,4,1,1,2,2,0
13165,9,4,11,2,1,5,1,0,2,2,0
13166,7,4,11,2,1,5,0,0,1,2,1
13167,11,4,4,2,3,0,1,1,2,2,0
13168,6,4,4,4,8,4,1,0,1,2,0
13169,6,2,11,4,4,3,1,1,2,2,0
13170,4,4,15,4,4,1,1,1,1,2,0
13171,7,5,7,2,11,0,0,1,2,2,0
13172,11,4,11,0,3,1,0,1,2,4,0
13173,11,4,11,6,1,4,0,0,2,2,0
13174,12,2,15,2,6,0,1,1,2,2,1
13175,7,4,5,2,6,0,1,1,2,2,0
13176,8,4,7,0,13,4,1,1,1,2,0
13177,4,7,7,4,8,1,1,1,2,2,0
13178,6,1,15,0,6,1,1,1,1,2,0
13179,12,4,15,2,4,5,1,0,2,2,1
13180,8,4,15,2,14,0,1,1,2,2,0
13181,9,2,1,2,11,0,1,1,2,2,0
13182,9,4,15,5,1,4,0,0,2,0,0
13183,7,4,12,4,1,1,1,0,2,2,0
13184,6,6,11,2,3,0,1,1,2,2,0
13185,6,4,15,4,14,1,1,1,3,2,0
13186,6,4,8,2,3,0,1,1,2,2,0
13187,9,4,1,0,3,4,1,1,2,2,0
13188,8,4,11,2,14,0,1,1,3,2,1
13189,3,4,1,4,6,3,1,1,0,2,0
13190,13,0,9,6,0,1,1,0,2,2,0
13191,4,6,15,4,12,3,1,1,1,2,0
13192,8,4,11,0,6,3,1,1,2,1,0
13193,9,4,7,0,4,4,1,1,2,2,0
13194,6,4,11,4,6,1,1,1,2,1,0
13195,3,0,15,4,0,3,1,1,0,2,0
13196,11,4,11,2,14,0,1,1,2,2,1
13197,9,4,11,5,8,4,1,1,1,2,0
13198,4,4,8,4,13,1,1,0,1,2,0
13199,6,4,11,4,3,3,1,1,2,2,0
13200,8,4,15,2,14,0,1,1,2,2,1
13201,11,0,11,2,0,0,1,1,1,2,0
13202,8,4,1,4,1,4,0,0,2,2,0
13203,7,5,12,2,10,0,1,1,2,2,0
13204,8,4,8,2,7,0,1,1,2,2,1
13205,7,6,9,2,10,0,1,1,2,2,1
13206,6,4,15,2,7,0,1,1,2,2,0
13207,6,4,4,2,8,0,0,1,2,2,0
13208,3,4,1,4,6,3,1,1,1,2,0
13209,10,4,0,2,14,0,1,1,2,2,1
13210,5,4,11,4,1,3,0,1,1,2,0
13211,4,4,11,4,8,1,0,1,1,4,0
13212,6,6,15,2,3,0,1,1,1,2,0
13213,8,4,15,4,1,3,1,1,1,2,0
13214,5,4,9,2,4,0,1,1,2,2,0
13215,8,4,0,2,14,0,1,1,1,2,0
13216,10,4,11,0,4,4,1,0,2,2,0
13217,7,4,11,2,3,0,1,1,2,2,0
13218,9,6,12,2,10,0,1,1,2,2,1
13219,7,2,10,2,10,0,1,1,2,1,1
13220,4,4,15,4,13,3,1,1,2,2,0
13221,8,2,0,4,8,1,1,0,2,2,0
13222,5,4,9,4,4,1,1,1,2,2,0
13223,11,4,11,2,14,0,1,1,2,2,0
13224,5,6,0,4,14,1,1,1,0,2,0
13225,5,4,15,4,7,1,0,1,2,2,0
13226,4,0,9,4,0,3,1,1,2,2,0
13227,7,4,9,4,1,4,1,0,2,2,0
13228,9,4,11,2,1,0,0,1,3,0,0
13229,9,7,12,2,4,0,1,1,2,2,1
13230,5,4,15,4,1,2,1,0,2,2,0
13231,4,7,11,2,11,0,1,1,2,2,0
13232,12,1,9,2,10,0,1,1,2,2,1
13233,9,2,9,0,10,1,1,0,2,2,0
13234,10,7,10,2,10,0,1,1,3,2,1
13235,6,6,11,2,7,0,1,1,1,2,0
13236,4,4,11,4,1,3,0,0,2,2,0
13237,8,4,12,2,4,0,1,1,2,2,1
13238,10,4,11,0,3,2,0,1,2,2,0
13239,10,4,15,2,12,0,1,1,2,2,0
13240,8,4,9,2,10,0,1,1,2,2,0
13241,4,0,8,0,0,4,1,1,2,2,0
13242,7,2,14,0,4,1,1,1,3,2,1
13243,13,4,12,6,4,1,1,0,1,2,0
13244,8,5,3,5,10,4,1,1,2,2,0
13245,7,0,9,2,0,5,1,0,2,2,0
13246,8,4,15,2,14,0,1,1,2,2,0
13247,4,4,6,0,8,1,1,0,1,2,0
13248,10,4,11,2,3,0,1,1,2,2,0
13249,4,4,11,2,8,5,0,0,0,0,0
13250,12,7,15,6,1,4,0,0,2,2,0
13251,7,4,12,2,12,0,1,1,2,2,1
13252,7,3,14,2,0,5,0,0,0,2,1
13253,4,0,15,4,0,3,1,1,0,2,0
13254,6,4,11,4,12,1,1,1,2,2,0
13255,7,4,9,4,5,1,1,1,2,2,0
13256,8,4,11,0,3,4,1,1,2,2,0
13257,4,4,8,2,3,0,1,1,2,2,0
13258,5,4,1,5,3,2,0,1,2,2,0
13259,6,4,11,2,14,0,1,1,3,2,0
13260,10,4,1,0,1,4,0,0,3,2,0
13261,10,4,9,0,4,4,1,0,2,2,0
13262,4,4,15,4,7,3,1,0,1,2,0
13263,4,4,15,0,8,1,1,1,2,2,0
13264,7,4,9,4,1,3,1,0,2,2,0
13265,3,4,1,4,8,4,0,0,1,2,0
13266,10,2,15,2,12,5,1,0,2,2,1
13267,9,4,11,2,7,0,1,1,2,2,0
13268,10,1,15,4,4,1,1,1,3,2,0
13269,15,6,11,2,5,0,1,1,2,2,0
13270,5,4,8,4,1,3,0,0,2,2,0
13271,7,4,9,2,6,0,0,1,2,2,0
13272,4,4,11,4,4,1,1,1,2,2,0
13273,4,0,15,2,0,5,1,0,0,2,0
13274,6,6,9,2,10,0,1,1,2,2,1
13275,11,6,4,2,4,0,1,1,1,2,0
13276,10,4,15,6,4,4,1,0,2,2,0
13277,7,4,15,0,12,4,1,1,2,2,0
13278,3,4,0,4,8,2,0,0,1,2,0
13279,6,4,11,0,4,2,0,0,3,2,0
13280,10,4,11,2,3,0,1,1,2,2,0
13281,16,4,7,2,7,0,0,1,0,2,0
13282,3,4,11,4,4,3,1,0,2,2,0
13283,6,0,15,2,0,0,1,1,2,2,0
13284,11,0,15,2,0,5,1,0,2,2,0
13285,8,4,5,0,3,4,1,1,2,2,0
13286,8,4,9,2,5,0,0,1,2,2,0
13287,6,4,11,2,1,5,1,0,1,2,0
13288,8,0,15,4,0,4,1,1,4,2,0
13289,5,2,15,4,8,1,1,0,1,2,0
13290,4,4,11,2,8,0,1,1,1,2,0
13291,10,4,11,2,10,0,1,1,2,2,1
13292,6,4,11,2,8,0,1,1,1,2,0
13293,4,4,6,5,8,1,1,0,1,2,0
13294,4,4,15,4,12,1,1,0,2,2,0
13295,5,4,9,4,1,3,1,1,1,2,0
13296,8,6,9,2,12,0,1,1,2,2,1
13297,8,4,8,2,1,5,1,0,2,2,0
13298,3,0,11,4,0,3,0,0,1,2,0
13299,9,6,13,4,3,1,1,1,3,2,1
13300,10,4,11,2,12,0,1,1,2,2,1
13301,7,4,6,0,8,1,1,0,1,2,0
13302,3,4,11,4,12,3,1,0,1,2,0
13303,10,2,12,4,10,2,1,0,1,2,0
13304,9,4,15,2,14,0,1,1,2,2,0
13305,6,4,11,2,8,5,0,0,0,2,0
13306,10,4,11,0,12,1,1,0,2,2,0
13307,12,2,14,0,10,1,1,0,1,2,1
13308,14,6,3,0,5,1,1,1,0,2,0
13309,7,4,14,0,10,3,1,1,2,2,0
13310,6,4,11,2,8,5,1,0,2,2,0
13311,7,4,7,0,13,4,1,1,2,2,0
13312,5,4,15,4,3,3,1,1,2,2,0
13313,8,4,11,4,9,1,1,0,3,2,0
13314,4,4,15,4,6,2,1,1,1,2,0
13315,9,4,11,2,3,0,1,1,2,2,1
13316,9,2,9,2,10,0,1,1,2,2,0
13317,9,4,9,2,1,5,1,0,2,2,1
13318,6,6,11,2,4,0,1,1,3,2,0
13319,9,4,11,2,5,0,1,1,2,2,1
13320,6,4,7,2,13,0,1,1,3,2,1
13321,8,2,14,4,10,1,1,0,2,1,0
13322,11,4,15,0,12,1,1,1,1,2,0
13323,5,4,13,4,3,2,1,0,2,2,0
13324,12,6,9,2,10,5,1,0,2,2,0
13325,3,0,15,4,0,1,1,1,0,2,0
13326,6,4,9,2,4,0,1,1,2,2,0
13327,16,2,8,6,1,1,1,0,1,2,0
13328,5,4,11,2,6,0,1,1,2,2,0
13329,10,4,15,2,13,0,1,1,2,2,1
13330,9,4,5,4,8,1,1,0,1,2,0
13331,8,4,11,2,3,0,1,1,2,2,0
13332,4,4,15,4,1,3,1,1,2,2,0
13333,11,0,15,2,0,0,1,1,0,2,0
13334,7,6,11,2,3,0,1,1,2,2,0
13335,11,4,0,2,7,0,1,1,2,4,0
13336,5,4,15,4,3,4,1,1,2,2,0
13337,9,2,9,2,4,0,1,1,2,2,1
13338,7,4,11,4,10,4,1,0,2,2,0
13339,5,4,15,4,8,1,1,1,2,2,0
13340,4,4,11,4,1,3,0,0,2,2,0
13341,8,7,9,0,4,4,1,0,2,2,0
13342,4,4,9,4,12,3,1,1,1,2,0
13343,11,2,11,2,3,0,1,1,2,2,1
13344,12,0,15,4,0,1,0,1,1,2,0
13345,7,1,5,5,4,1,1,0,2,2,0
13346,3,4,1,4,12,3,1,1,0,2,0
13347,5,4,3,5,10,1,1,1,2,2,0
13348,6,4,9,4,10,1,1,0,1,2,0
13349,11,4,15,0,1,4,1,0,2,2,0
13350,7,6,10,2,10,0,1,1,2,2,0
13351,9,1,15,4,1,3,1,1,2,2,0
13352,9,4,15,3,8,1,0,1,2,2,0
13353,10,0,15,0,0,1,1,0,1,2,0
13354,7,2,9,0,10,1,1,0,2,2,1
13355,9,6,11,2,3,0,1,1,3,2,1
13356,10,7,9,4,4,1,0,0,2,2,0
13357,8,6,15,2,10,0,1,1,4,2,1
13358,6,4,10,4,10,1,1,1,1,2,1
13359,8,4,11,2,12,2,1,0,1,2,0
13360,5,4,3,4,13,0,1,1,2,2,0
13361,7,4,8,2,4,5,1,0,2,2,1
13362,3,4,15,4,8,3,0,0,0,2,0
13363,11,4,11,2,14,0,1,1,2,2,1
13364,11,4,11,2,3,0,0,1,2,2,1
13365,4,4,15,4,12,1,1,0,2,1,0
13366,11,2,12,2,10,0,1,1,2,2,0
13367,5,4,15,2,11,0,0,1,3,2,0
13368,5,4,9,4,1,1,1,0,2,2,0
13369,4,4,15,2,8,0,0,1,2,2,0
13370,8,7,9,2,10,0,1,1,2,2,1
13371,6,6,9,4,10,1,1,1,1,2,0
13372,10,0,5,4,0,3,1,1,4,2,0
13373,6,4,11,4,1,1,1,0,1,2,0
13374,4,4,15,4,8,3,1,0,1,2,0
13375,6,2,11,2,11,0,1,1,2,2,1
13376,7,4,7,2,14,5,0,0,1,2,0
13377,6,6,11,4,5,3,1,1,2,2,0
13378,9,4,11,2,6,0,1,1,2,2,0
13379,5,4,15,0,12,4,1,0,2,2,0
13380,8,1,15,2,3,0,1,1,2,2,0
13381,9,4,8,2,10,0,1,1,2,2,1
13382,13,5,15,2,12,0,1,1,2,2,0
13383,3,4,15,4,5,3,0,0,1,2,0
13384,9,6,1,4,8,1,1,1,1,2,0
13385,14,6,11,2,3,0,1,1,1,2,0
13386,4,4,9,4,13,1,1,0,0,2,0
13387,9,4,15,0,1,1,0,0,2,2,0
13388,7,4,9,2,4,0,1,1,3,2,0
13389,6,4,8,2,13,2,1,1,2,2,0
13390,5,2,9,4,10,2,1,1,2,2,0
13391,14,6,5,2,5,0,1,1,0,2,0
13392,10,4,8,0,13,1,1,0,2,2,0
13393,4,4,11,4,8,2,1,0,1,2,0
13394,6,4,0,2,3,0,1,1,2,2,1
13395,9,4,11,0,3,3,1,1,1,2,0
13396,13,4,11,2,8,5,1,0,0,2,0
13397,8,4,9,2,10,0,0,1,2,2,1
13398,11,4,11,0,12,1,1,0,1,2,0
13399,10,5,9,4,4,1,1,1,3,2,1
13400,7,6,9,4,4,1,1,1,2,2,0
13401,5,4,15,5,1,4,0,0,2,2,0
13402,3,4,1,2,12,3,1,0,0,2,0
13403,6,4,11,0,12,3,0,0,2,2,0
13404,6,6,9,2,10,0,1,1,1,2,1
13405,11,1,11,2,4,0,1,1,2,2,1
13406,4,4,15,2,5,0,1,1,2,2,0
13407,6,1,11,2,3,0,1,1,2,2,0
13408,11,4,15,0,1,4,1,0,2,2,0
13409,6,4,7,4,12,1,1,0,2,2,0
13410,10,1,9,2,4,0,0,1,2,2,1
13411,10,4,15,4,12,1,1,1,2,2,0
13412,10,3,11,2,6,5,1,0,0,2,0
13413,6,4,15,4,1,1,1,0,2,2,0
13414,16,6,11,5,8,1,1,1,1,2,0
13415,6,4,9,2,10,0,1,1,2,2,0
13416,8,4,12,2,6,0,0,1,2,4,0
13417,7,4,14,4,10,1,1,0,1,2,0
13418,4,4,11,4,14,1,1,1,0,2,0
13419,4,4,11,4,1,3,1,0,1,2,0
13420,9,5,11,0,3,1,1,1,2,2,0
13421,13,0,11,2,0,0,1,1,0,2,0
13422,7,4,8,2,3,0,1,1,2,2,0
13423,12,6,12,4,4,1,1,1,1,2,0
13424,4,7,8,4,4,3,0,0,2,0,0
13425,9,4,9,6,4,4,1,0,2,2,0
13426,10,4,11,0,12,1,1,0,2,2,0
13427,4,4,15,2,7,5,1,0,2,2,0
13428,9,4,8,0,10,4,1,0,1,2,0
13429,10,4,8,2,12,5,1,0,1,2,0
13430,6,2,6,2,3,0,1,1,2,2,0
13431,4,0,8,4,0,1,0,1,1,2,0
13432,7,4,15,0,1,4,1,0,2,2,1
13433,4,4,15,4,1,3,1,1,1,2,0
13434,6,4,8,4,13,1,1,1,2,2,0
13435,3,4,15,4,12,3,1,0,2,2,0
13436,8,4,15,2,3,0,1,1,2,2,1
13437,7,4,11,2,1,5,1,0,2,2,1
13438,10,4,11,0,8,2,1,1,2,2,0
13439,4,4,11,4,12,1,1,0,2,2,0
13440,8,4,15,2,3,0,1,1,2,2,0
13441,7,2,9,2,11,0,1,1,1,2,0
13442,6,2,11,4,8,1,1,0,2,2,0
13443,12,4,11,2,3,0,0,1,2,2,0
13444,8,4,11,2,1,5,1,0,2,2,1
13445,6,4,15,4,1,1,1,1,2,2,0
13446,9,1,9,2,4,0,1,1,2,2,1
13447,14,4,15,6,12,2,0,0,0,0,0
13448,4,4,15,4,8,1,1,0,1,2,0
13449,12,4,7,2,4,0,1,1,3,2,0
13450,9,6,12,2,3,0,1,1,2,2,0
13451,12,4,15,2,14,0,1,1,2,2,1
13452,4,4,11,4,3,3,1,1,2,2,0
13453,7,4,7,0,12,4,0,0,0,2,0
13454,4,4,8,4,8,3,1,0,1,2,0
13455,4,4,11,4,3,2,1,1,2,2,0
13456,11,4,11,2,5,0,1,1,2,2,0
13457,6,7,15,4,10,1,1,0,2,2,0
13458,12,3,11,2,8,5,1,0,0,2,1
13459,10,4,11,2,12,0,1,1,1,2,1
13460,4,4,15,4,5,1,1,1,2,2,0
13461,9,2,1,0,1,4,1,0,2,2,0
13462,4,4,15,4,13,3,1,1,2,2,0
13463,10,4,1,4,1,1,1,0,2,2,0
13464,3,0,4,3,0,2,0,0,2,2,0
13465,9,6,11,0,5,4,1,1,1,2,0
13466,4,4,15,4,7,3,0,1,2,2,0
13467,10,2,15,4,4,1,1,0,2,2,0
13468,4,0,11,2,0,5,1,0,0,2,0
13469,11,4,2,0,3,1,1,1,2,2,0
13470,12,6,15,2,5,0,1,1,2,2,0
13471,8,7,15,2,11,0,1,1,2,2,0
13472,9,2,12,2,10,0,1,1,2,2,1
13473,9,4,12,2,12,5,1,0,1,2,1
13474,5,4,15,2,4,0,1,1,2,2,1
13475,7,4,9,4,10,3,1,1,2,2,0
13476,11,4,9,2,14,0,1,1,2,2,1
13477,9,4,9,2,4,0,1,1,2,2,1
13478,8,4,9,2,4,0,1,1,2,2,1
13479,3,6,11,4,12,1,1,1,2,2,0
13480,4,0,15,4,11,1,1,1,3,2,0
13481,6,4,11,2,3,0,1,1,2,2,0
13482,11,4,15,2,4,0,1,1,2,2,0
13483,4,4,15,4,4,3,0,1,1,2,0
13484,3,4,15,4,1,3,1,0,2,2,0
13485,7,4,11,0,1,3,1,0,2,2,0
13486,12,4,8,0,12,4,1,0,2,2,0
13487,8,4,15,2,7,0,1,1,2,2,0
13488,5,4,0,0,1,1,1,0,2,2,0
13489,9,4,12,2,10,0,1,1,2,2,1
13490,7,4,6,0,1,4,1,0,2,2,0
13491,10,4,15,2,3,0,1,1,2,2,1
13492,9,4,15,0,8,4,1,0,1,2,0
13493,9,1,11,2,6,0,1,1,2,2,0
13494,9,6,9,2,10,0,1,1,2,2,1
13495,7,4,11,2,3,0,1,1,2,2,1
13496,4,4,15,4,3,3,1,1,1,2,0
13497,4,4,15,0,1,2,1,0,2,2,0
13498,9,4,15,2,4,0,1,1,3,2,1
13499,12,4,11,2,14,0,1,1,2,2,1
13500,11,4,0,2,7,0,1,1,2,2,0
13501,7,6,9,2,3,5,1,1,2,2,1
13502,7,1,15,2,4,0,1,1,2,2,1
13503,8,4,5,2,6,0,1,1,2,2,0
13504,5,2,2,2,14,0,1,1,2,2,0
13505,8,1,15,4,1,4,1,0,2,2,0
13506,6,4,9,4,4,1,1,0,2,2,1
13507,7,4,9,2,3,0,1,1,2,2,0
13508,6,4,11,2,7,0,1,1,2,2,0
13509,6,4,9,0,10,3,1,1,2,2,0
13510,5,4,1,4,3,1,1,0,2,2,0
13511,11,4,11,2,3,0,1,1,1,2,0
13512,6,4,9,4,1,1,0,0,2,2,0
13513,10,4,5,6,14,3,1,1,2,2,0
13514,3,0,15,4,0,3,0,1,0,2,0
13515,9,5,15,2,4,5,1,0,2,2,1
13516,6,4,9,0,13,1,1,1,0,2,0
13517,13,0,11,2,0,0,1,1,4,2,0
13518,3,0,11,4,0,3,0,1,1,2,0
13519,10,1,11,0,1,1,1,1,2,2,0
13520,6,4,15,4,8,4,1,0,2,2,0
13521,5,4,11,2,3,0,1,1,2,2,0
13522,6,0,11,2,0,0,1,1,2,2,0
13523,3,2,2,4,8,3,1,1,1,2,0
13524,5,4,9,5,14,1,1,1,2,2,1
13525,3,4,11,4,7,1,1,1,2,2,1
13526,7,4,15,2,3,0,1,1,2,2,0
13527,8,4,0,0,4,4,1,0,2,2,0
13528,12,4,15,2,4,0,1,1,2,2,0
13529,5,4,11,4,1,3,1,0,2,2,0
13530,14,0,9,4,0,1,0,0,1,2,0
13531,7,4,11,2,3,0,1,1,2,2,0
13532,6,4,9,0,4,1,1,1,2,2,0
13533,10,4,11,2,7,0,1,1,2,2,0
13534,10,4,15,2,7,0,1,1,2,2,1
13535,11,6,3,2,10,0,0,1,1,0,0
13536,11,6,15,4,12,3,1,0,1,2,0
13537,10,4,15,0,4,4,1,0,2,2,1
13538,6,4,9,2,3,0,1,1,3,2,1
13539,10,4,15,2,3,0,1,1,2,2,0
13540,9,6,15,0,12,1,1,0,1,2,0
13541,5,4,9,4,12,1,1,0,2,2,1
13542,10,2,1,2,5,0,0,1,2,2,0
13543,6,5,9,2,4,0,1,1,2,2,0
13544,3,4,11,4,3,1,1,1,2,2,1
13545,6,4,11,2,3,0,1,1,2,2,0
13546,6,4,15,4,12,3,1,0,1,0,0
13547,6,4,0,2,14,0,1,1,2,2,0
13548,5,4,9,4,1,1,1,0,2,2,0
13549,8,0,9,0,0,1,0,0,2,2,0
13550,5,4,9,6,10,3,0,0,1,0,0
13551,6,4,9,2,8,0,1,1,1,2,0
13552,11,4,8,0,7,1,1,0,2,2,0
13553,9,4,11,2,6,0,1,1,1,2,0
13554,7,4,11,0,1,4,1,1,2,2,0
13555,4,4,15,4,8,3,0,0,2,2,0
13556,4,0,15,4,0,3,1,1,1,2,0
13557,4,4,11,4,7,3,0,1,2,2,0
13558,7,6,9,2,4,0,1,1,1,2,1
13559,3,4,11,4,12,1,1,0,3,2,0
13560,4,4,11,5,6,3,1,1,0,2,0
13561,7,4,9,2,4,0,0,1,2,2,0
13562,5,4,0,4,8,3,1,0,2,2,0
13563,7,6,9,2,4,0,1,1,3,2,1
13564,4,4,11,4,1,3,1,0,0,2,0
13565,9,4,8,0,10,3,1,0,4,2,0
13566,7,4,11,6,8,4,0,0,2,2,0
13567,14,4,9,2,1,0,1,1,1,2,1
13568,9,4,15,4,3,1,1,1,2,2,0
13569,5,4,11,2,14,0,0,1,2,0,0
13570,10,2,12,2,6,0,1,1,2,2,0
13571,6,4,11,4,3,1,1,1,1,2,0
13572,8,5,15,2,4,0,1,1,2,2,1
13573,8,4,11,2,14,0,1,1,1,2,0
13574,6,4,11,4,12,1,1,1,2,2,0
13575,6,4,15,4,8,1,1,0,2,2,0
13576,5,4,8,4,12,1,0,1,3,2,0
13577,7,4,15,6,12,4,1,0,2,2,0
13578,3,4,1,4,12,3,1,0,1,2,0
13579,12,2,9,2,10,0,1,1,2,2,1
13580,10,2,11,0,1,4,0,0,2,3,0
13581,7,4,15,2,3,0,1,1,2,2,0
13582,4,4,11,4,14,3,1,1,2,2,0
13583,6,2,11,0,1,3,0,0,2,2,0
13584,8,4,5,2,3,0,1,1,2,2,0
13585,10,4,0,2,7,0,1,1,2,2,1
13586,6,4,11,2,12,0,1,1,2,1,0
13587,12,0,11,0,0,1,1,0,1,2,0
13588,12,4,9,2,1,5,1,0,0,2,0
13589,9,7,12,2,4,0,1,1,2,2,1
13590,8,2,15,2,1,0,1,1,3,2,1
13591,7,4,8,4,13,3,1,1,2,2,0
13592,4,0,15,0,0,4,1,0,2,2,0
13593,4,4,15,2,1,5,1,0,2,1,0
13594,9,4,12,6,10,1,0,1,2,2,0
13595,3,4,2,4,8,3,1,0,1,2,0
13596,4,4,15,4,6,3,1,0,2,2,0
13597,8,4,11,0,4,1,1,0,2,2,0
13598,8,4,15,0,8,1,1,0,2,2,0
13599,6,4,15,0,3,1,1,1,2,2,0
13600,8,4,11,4,8,3,1,1,2,2,0
13601,6,4,0,4,8,1,1,0,1,2,0
13602,4,4,11,3,8,3,1,1,1,2,0
13603,9,2,14,5,4,1,1,1,2,2,1
13604,8,4,11,0,1,4,0,0,2,2,0
13605,9,6,12,0,4,1,1,0,2,2,1
13606,7,4,6,4,8,4,0,1,2,2,0
13607,8,4,15,4,3,1,1,1,2,2,0
13608,6,4,9,4,4,1,1,1,2,2,0
13609,14,2,15,2,4,0,1,1,3,2,0
13610,7,4,15,2,3,0,1,1,2,2,1
13611,9,4,15,2,4,0,1,1,3,2,1
13612,5,4,12,2,10,0,1,1,1,2,0
13613,5,4,11,0,10,4,1,0,1,2,0
13614,11,1,9,2,4,0,1,1,2,2,1
13615,5,4,11,0,6,2,1,0,2,2,0
13616,6,4,9,4,1,1,0,1,2,2,0
13617,9,6,11,2,7,0,1,1,2,2,1
13618,3,4,2,4,6,3,1,0,1,2,0
13619,6,6,14,4,10,1,1,1,3,2,1
13620,6,5,11,2,12,0,1,1,2,2,0
13621,7,4,11,2,1,5,1,0,1,2,0
13622,3,4,11,4,7,3,0,0,2,2,0
13623,9,4,15,2,3,0,1,1,2,2,0
13624,18,4,1,2,6,0,1,1,2,2,0
13625,9,5,12,2,10,0,1,1,2,2,1
13626,9,4,9,0,4,1,1,0,2,2,0
13627,4,0,15,4,0,3,1,0,1,2,0
13628,5,6,7,2,12,0,1,1,3,2,1
13629,6,6,13,1,12,4,1,1,3,2,0
13630,9,4,10,0,13,1,1,1,2,2,1
13631,10,4,15,2,12,0,1,1,1,2,1
13632,4,4,15,4,1,3,1,0,0,2,0
13633,3,0,1,4,0,3,1,0,1,2,0
13634,9,4,9,2,12,0,1,1,2,2,0
13635,6,4,7,0,10,4,1,0,2,2,0
13636,3,4,0,4,8,1,1,1,1,2,0
13637,5,4,9,4,12,2,1,0,2,2,0
13638,13,6,8,2,12,0,1,1,2,2,1
13639,5,0,11,4,0,3,1,1,2,2,0
13640,8,4,11,2,12,0,1,1,2,3,1
13641,15,0,7,3,0,1,1,1,0,2,0
13642,7,4,11,0,8,4,1,1,1,2,0
13643,9,4,11,0,3,1,1,1,2,2,1
13644,8,4,12,2,12,0,1,1,2,2,1
13645,5,6,6,2,3,0,1,1,1,2,0
13646,5,4,4,5,3,2,1,1,2,2,0
13647,8,4,12,2,6,0,0,1,2,2,0
13648,4,4,15,4,10,3,1,0,1,2,0
13649,8,4,12,4,10,1,1,1,2,2,1
13650,6,4,2,2,14,0,0,1,1,0,0
13651,5,4,7,4,4,1,0,1,2,2,0
13652,8,6,15,2,5,0,0,1,2,2,1
13653,4,4,9,4,4,3,1,1,1,2,0
13654,3,4,1,4,5,3,1,1,3,2,0
13655,11,4,1,2,8,0,0,1,0,0,0
13656,9,2,15,0,8,1,0,0,2,2,0
13657,10,2,9,3,1,4,0,0,2,2,0
13658,6,6,11,2,3,0,1,1,1,2,0
13659,5,4,7,4,11,1,0,1,2,2,0
13660,6,4,7,2,13,0,1,1,2,2,1
13661,9,4,9,2,10,0,1,1,2,2,1
13662,8,4,15,4,13,1,1,1,2,2,0
13663,14,2,11,2,10,0,1,1,4,2,1
13664,7,0,1,2,0,0,1,1,3,2,0
13665,9,4,12,4,10,1,1,1,2,2,0
13666,6,4,15,2,4,0,1,1,2,2,1
13667,6,4,15,4,12,1,0,0,1,4,0
13668,5,4,6,2,3,0,1,1,2,2,0
13669,6,4,11,0,14,1,0,1,2,2,0
13670,11,4,11,2,6,0,1,1,2,2,0
13671,7,5,15,2,12,0,1,1,3,2,0
13672,11,2,9,2,10,0,1,1,2,2,1
13673,8,4,11,2,6,0,0,1,2,2,0
13674,8,4,2,2,14,0,1,1,2,2,0
13675,7,4,15,2,3,0,1,1,2,1,1
13676,11,0,8,2,0,0,1,1,2,2,0
13677,9,2,15,0,1,4,1,0,2,2,0
13678,8,4,7,2,7,0,1,1,2,2,0
13679,5,4,9,4,10,1,1,1,2,2,0
13680,10,4,15,0,12,1,1,1,3,2,0
13681,4,0,11,4,0,3,1,0,2,2,0
13682,9,4,7,0,10,4,1,0,2,2,1
13683,12,7,9,2,10,0,1,1,2,2,1
13684,7,7,9,0,4,1,1,0,2,2,0
13685,11,4,11,2,3,0,1,1,2,2,0
13686,13,6,9,2,12,0,1,1,2,2,1
13687,3,7,11,4,12,3,1,0,0,2,0
13688,7,7,11,2,3,0,1,1,2,2,0
13689,7,4,12,4,10,1,1,1,2,2,0
13690,15,0,4,6,0,4,1,0,1,2,0
13691,7,2,10,2,10,0,1,1,2,2,1
13692,6,2,9,5,11,1,1,1,2,2,0
13693,3,4,15,4,8,3,0,0,1,0,0
13694,4,6,11,2,12,0,1,1,1,2,0
13695,4,5,11,2,3,0,1,1,2,2,0
13696,4,4,15,4,3,1,1,1,2,2,0
13697,8,7,11,2,11,0,0,1,2,0,1
