,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11248,5,7,9,4,10,1,0,1,2,2,0
11249,8,2,11,0,1,4,1,1,2,2,1
11250,12,4,11,2,6,0,1,1,2,2,0
11251,13,4,11,6,1,1,1,0,1,2,0
11252,10,4,11,2,4,0,1,1,2,2,0
11253,5,4,8,2,14,0,1,1,2,2,0
11254,7,4,11,0,1,1,1,0,2,2,0
11255,8,4,12,2,4,0,0,1,2,2,1
11256,4,4,11,4,8,3,1,1,1,2,0
11257,6,4,11,2,8,0,0,1,2,2,0
11258,10,6,11,2,14,0,0,1,3,2,1
11259,6,4,11,4,3,2,1,1,2,2,0
11260,8,1,15,2,13,0,1,1,2,2,1
11261,4,4,9,4,12,1,1,1,2,2,0
11262,11,4,11,2,1,0,1,1,2,2,0
11263,11,5,12,2,4,0,1,1,2,2,1
11264,9,4,11,0,7,1,1,0,2,2,0
11265,3,4,15,4,12,1,1,0,3,2,0
11266,6,4,2,2,7,3,0,0,2,0,0
11267,7,4,11,0,3,4,1,0,1,2,0
11268,12,0,4,2,0,0,1,1,2,2,0
11269,6,4,11,4,3,1,0,1,2,2,0
11270,5,4,1,4,12,4,1,0,2,2,0
11271,4,4,9,4,12,2,0,0,2,2,0
11272,13,6,14,2,10,0,0,1,1,2,0
11273,4,4,7,4,12,3,1,1,1,2,0
11274,4,4,6,2,5,0,1,1,2,2,0
11275,4,4,11,4,12,1,1,1,1,2,0
11276,10,1,9,2,14,0,1,1,2,2,0
11277,7,7,11,0,7,1,1,1,2,2,0
11278,5,4,8,4,3,1,1,1,2,2,0
11279,9,4,9,4,4,1,1,1,2,2,0
11280,13,6,13,6,2,0,0,0,0,1,1
11281,11,6,11,5,12,1,1,1,1,2,0
11282,9,4,5,2,7,0,0,1,2,2,0
11283,7,4,15,2,7,0,1,1,2,2,0
11284,6,4,8,4,8,3,1,1,1,4,0
11285,7,4,15,0,8,4,0,0,1,2,0
11286,4,4,15,4,12,1,1,1,2,2,0
11287,7,4,11,4,12,1,1,1,2,2,0
11288,5,4,8,2,12,0,1,1,1,2,0
11289,10,4,11,0,4,4,0,0,2,2,1
11290,4,4,9,4,1,4,0,0,2,2,0
11291,8,4,12,2,10,0,1,1,2,2,0
11292,8,5,11,2,3,0,1,1,4,2,0
11293,7,1,15,5,10,1,1,1,2,2,0
11294,8,4,11,2,1,0,1,1,2,2,0
11295,4,4,15,4,12,3,1,0,1,2,0
11296,9,1,10,4,10,1,1,1,3,1,0
11297,5,4,3,4,3,2,1,1,2,2,0
11298,8,4,11,2,3,0,1,1,2,2,0
11299,3,4,11,4,8,3,0,1,1,2,0
11300,6,4,15,4,1,1,1,0,2,2,0
11301,6,4,11,0,1,4,1,0,1,2,0
11302,7,6,14,2,10,0,1,1,3,2,1
11303,7,4,15,2,4,0,1,1,2,2,0
11304,9,4,11,2,12,5,1,0,1,2,0
11305,4,4,7,4,3,2,1,1,2,2,0
11306,6,4,11,2,11,0,1,1,3,2,0
11307,6,4,11,2,13,0,0,1,1,2,0
11308,9,4,11,2,12,0,1,1,2,2,1
11309,9,4,4,0,8,4,1,0,1,2,0
11310,4,4,11,4,7,3,1,1,2,2,0
11311,4,4,15,4,12,3,1,1,0,2,0
11312,7,4,15,0,1,4,1,0,2,2,0
11313,11,4,7,2,1,5,1,0,2,2,1
11314,4,4,15,4,12,2,0,0,0,2,0
11315,8,4,11,4,7,1,1,1,2,2,0
11316,7,4,7,4,4,4,1,0,2,2,1
11317,11,4,15,2,7,0,1,1,2,2,0
11318,7,6,11,2,8,5,1,0,3,2,0
11319,4,4,15,4,8,1,1,0,1,2,0
11320,3,4,15,4,1,3,0,1,2,2,0
11321,5,4,9,2,8,0,1,1,3,2,0
11322,6,4,3,2,3,4,1,1,2,2,0
11323,10,2,1,2,3,0,1,1,2,2,0
11324,8,4,11,2,3,0,1,1,2,2,0
11325,7,4,11,0,8,3,1,0,2,2,0
11326,7,4,9,2,4,0,1,1,3,2,1
11327,9,4,15,2,6,0,1,1,2,2,1
11328,4,4,15,4,10,3,1,0,2,2,0
11329,6,4,7,2,12,0,1,0,1,2,1
11330,5,4,9,2,13,0,1,1,2,2,1
11331,11,6,5,0,14,1,1,1,1,2,0
11332,4,4,9,4,12,3,1,1,2,2,0
11333,5,2,11,4,10,1,1,0,2,2,0
11334,9,4,15,6,8,1,1,0,0,2,0
11335,10,4,9,2,10,0,1,1,2,2,1
11336,12,4,5,2,3,0,1,1,1,2,0
11337,8,4,11,2,3,0,1,1,2,2,0
11338,4,4,2,4,8,1,1,0,1,2,0
11339,4,4,15,4,13,3,1,0,0,2,0
11340,6,4,15,2,12,0,1,1,3,2,1
11341,9,4,9,2,12,0,1,1,2,2,1
11342,4,4,9,2,4,0,1,1,2,2,1
11343,8,4,9,2,10,3,0,1,2,0,0
11344,11,4,4,2,12,0,1,1,2,2,0
11345,4,4,15,4,1,3,1,0,0,2,0
11346,5,1,9,4,10,1,1,1,2,2,1
11347,6,4,11,0,8,1,1,0,2,2,0
11348,5,4,0,2,4,0,1,1,2,2,0
11349,8,5,15,2,4,0,1,1,2,2,1
11350,7,4,11,0,14,1,0,1,2,2,0
11351,9,6,11,2,5,0,1,1,3,2,0
11352,7,5,12,2,10,5,1,0,2,2,0
11353,6,4,11,4,3,1,1,1,2,2,0
11354,8,4,15,0,12,4,1,0,2,2,0
11355,5,0,9,2,0,0,1,1,2,2,0
11356,5,4,15,4,1,1,1,0,2,2,0
11357,13,4,11,2,1,0,1,1,1,2,1
11358,4,4,9,4,4,1,1,0,2,2,0
11359,3,4,2,4,3,4,0,1,1,2,0
11360,3,4,1,4,6,3,1,1,1,2,0
11361,6,4,11,0,8,4,1,0,1,2,0
11362,11,4,1,2,12,0,1,1,1,2,0
11363,13,2,9,0,10,1,0,0,0,2,0
11364,6,4,11,3,7,3,1,1,2,2,0
11365,4,4,15,2,8,5,1,0,0,2,0
11366,9,4,1,0,8,4,1,0,2,2,0
11367,9,2,15,2,10,0,1,1,2,2,1
11368,4,4,15,2,3,0,1,1,1,2,0
11369,7,4,9,2,3,0,1,1,2,2,1
11370,4,7,15,4,10,3,1,0,2,2,0
11371,6,4,15,4,4,4,1,1,2,2,0
11372,8,4,15,2,4,0,1,1,2,2,0
11373,11,2,4,3,8,2,0,1,2,2,0
11374,7,4,15,4,14,1,0,1,2,2,0
11375,6,2,8,4,8,2,1,0,1,2,0
11376,4,7,11,4,1,1,1,1,2,2,0
11377,3,4,1,4,8,3,1,1,1,2,0
11378,5,4,9,4,1,3,1,0,2,2,0
11379,9,4,11,2,12,5,1,0,2,2,0
11380,6,4,11,2,3,0,1,1,2,2,0
11381,6,0,11,2,0,0,1,1,2,2,0
11382,8,4,9,2,3,0,1,1,2,2,1
11383,4,4,9,4,1,1,1,0,2,2,0
11384,6,4,9,2,4,0,1,1,2,2,1
11385,5,4,11,4,8,3,1,0,1,2,0
11386,8,4,11,2,3,0,1,1,2,2,1
11387,6,4,0,2,3,0,1,1,2,2,0
11388,7,4,11,2,12,0,1,1,2,2,1
11389,6,1,9,4,4,1,1,0,2,2,0
11390,6,6,11,2,3,0,1,1,4,2,0
11391,5,4,12,4,10,1,0,0,2,1,0
11392,7,1,15,4,1,4,1,1,2,2,0
11393,10,7,1,5,1,1,1,0,2,2,0
11394,11,4,8,2,12,0,1,1,2,2,0
11395,6,7,15,4,11,1,1,1,2,2,0
11396,3,4,4,4,5,2,1,1,1,2,0
11397,10,4,11,0,8,1,0,0,2,2,0
11398,8,4,11,0,3,4,1,1,2,2,0
11399,18,4,15,2,13,0,1,1,1,2,0
11400,11,4,1,2,12,0,1,1,2,2,0
11401,8,4,11,2,3,0,1,1,2,2,0
11402,7,4,10,2,10,0,0,1,2,1,0
11403,9,2,0,6,4,4,1,0,2,2,0
11404,8,4,11,2,4,0,1,1,2,2,1
11405,5,2,14,4,10,1,1,1,2,2,1
11406,9,6,15,2,5,0,1,1,3,2,0
11407,4,4,15,4,12,4,0,0,2,2,0
11408,10,4,15,2,3,0,1,1,2,2,0
11409,7,4,7,2,13,0,1,1,2,2,1
11410,4,4,9,4,9,3,0,0,1,2,0
11411,7,4,11,5,1,4,0,0,2,2,0
11412,11,4,15,2,4,0,1,1,2,2,1
11413,13,4,4,2,7,0,1,1,2,2,0
11414,5,4,7,2,7,0,1,1,2,2,0
11415,9,7,9,0,1,1,0,0,2,4,0
11416,4,4,11,4,8,2,1,0,2,2,0
11417,8,4,8,2,14,0,1,1,2,2,0
11418,4,4,15,4,6,3,1,1,2,2,0
11419,6,4,15,2,1,0,1,1,2,2,0
11420,8,4,15,4,1,4,1,0,1,2,0
11421,4,4,9,4,4,3,1,0,2,2,0
11422,6,0,15,2,0,0,1,1,1,2,0
11423,14,6,0,6,8,1,1,0,0,2,0
11424,11,4,6,0,8,1,0,0,2,2,0
11425,4,4,15,4,8,3,1,0,0,1,0
11426,14,1,9,2,10,0,1,1,0,2,0
11427,6,4,12,4,12,1,1,1,2,3,1
11428,10,0,11,2,0,0,1,1,2,2,0
11429,10,4,4,5,14,4,1,0,2,2,0
11430,4,4,1,4,8,1,1,1,1,0,0
11431,8,4,9,2,10,0,0,1,2,0,1
11432,7,4,2,2,3,0,1,1,2,2,0
11433,12,1,11,2,1,0,1,1,0,2,0
11434,7,6,8,2,5,0,1,1,3,2,0
11435,4,4,1,4,6,3,1,1,3,2,0
11436,8,4,3,2,6,0,1,1,2,2,1
11437,9,4,11,2,6,0,1,1,2,2,0
11438,9,4,0,2,7,0,1,1,2,2,0
11439,8,4,11,6,8,2,1,0,2,2,0
11440,3,4,1,4,12,3,1,0,0,2,0
11441,8,4,11,0,7,1,1,0,1,2,0
11442,10,4,11,2,6,0,1,1,3,2,0
11443,9,2,5,5,14,4,1,1,2,2,0
11444,11,7,9,2,4,0,1,1,2,2,1
11445,7,6,9,2,4,0,1,1,3,2,0
11446,9,5,9,2,12,0,0,1,2,2,1
11447,6,4,15,2,7,0,1,1,2,2,1
11448,5,6,15,2,3,0,1,1,2,2,0
11449,13,6,11,2,10,0,1,1,2,2,1
11450,9,4,11,0,8,1,1,1,2,2,0
11451,14,6,15,2,12,0,1,1,0,2,0
11452,5,4,15,4,13,2,1,1,2,2,0
11453,4,4,11,4,12,1,1,1,1,2,0
11454,10,4,15,4,12,1,1,1,2,2,0
11455,4,4,1,4,14,3,1,1,1,2,0
11456,5,4,11,4,8,2,1,1,2,1,0
11457,7,4,11,2,7,0,1,1,2,2,0
11458,4,4,11,4,1,3,1,1,2,2,0
11459,6,4,11,2,5,0,1,1,2,2,0
11460,6,4,9,2,4,0,1,1,2,2,1
11461,8,4,15,2,4,0,1,1,2,2,1
11462,6,4,9,4,1,3,1,1,2,2,0
11463,5,4,9,2,10,0,1,1,2,2,1
11464,8,4,7,2,13,0,1,1,2,2,1
11465,7,4,11,2,3,0,1,1,2,2,1
11466,8,7,11,2,10,5,1,0,2,2,1
11467,10,4,15,2,12,0,1,1,2,2,0
11468,8,4,15,4,14,1,1,1,2,2,0
11469,4,4,15,2,1,0,1,1,2,2,0
11470,13,2,6,0,3,1,1,1,2,2,0
11471,4,4,11,4,4,1,1,1,2,2,0
11472,8,4,14,2,10,0,1,1,2,2,1
11473,8,4,6,0,6,4,1,1,2,2,0
11474,8,6,15,2,3,0,1,1,3,2,1
11475,13,4,5,2,7,0,1,1,1,2,0
11476,8,4,9,0,12,1,1,1,2,2,1
11477,3,0,0,4,0,3,1,1,0,2,0
11478,7,4,9,4,10,1,1,0,2,2,0
11479,4,4,9,2,14,0,1,1,2,2,0
11480,7,4,15,2,3,0,1,1,2,2,0
11481,8,4,5,1,6,4,1,1,2,2,0
11482,3,4,15,4,6,3,1,1,2,2,0
11483,7,4,9,0,4,1,1,0,1,2,0
11484,5,4,11,4,8,3,1,0,1,2,0
11485,7,4,15,2,12,0,1,1,2,2,1
11486,9,1,12,2,4,0,1,1,2,3,1
11487,6,4,9,4,3,1,1,0,2,2,0
11488,6,4,11,0,12,4,1,1,2,2,0
11489,4,4,15,4,6,3,0,0,2,2,0
11490,8,7,12,2,10,0,1,1,2,2,0
11491,5,8,8,4,13,3,1,0,2,2,0
11492,10,6,15,2,4,5,1,0,3,2,0
11493,6,2,11,4,14,3,1,1,2,2,0
11494,5,6,14,4,10,3,0,1,1,1,0
11495,11,4,15,2,13,0,1,1,2,2,0
11496,7,6,11,2,4,0,1,1,2,2,1
11497,5,4,2,4,10,4,1,1,2,2,0
11498,8,4,15,2,1,0,1,1,2,2,0
11499,3,4,2,4,8,2,1,0,0,2,0
11500,5,4,15,4,8,1,0,1,2,2,0
11501,4,4,11,5,8,3,0,0,1,0,0
11502,3,4,1,4,8,3,1,0,1,2,0
11503,7,4,11,2,5,0,1,1,2,2,0
11504,7,4,12,2,4,0,1,1,2,2,1
11505,10,4,11,2,14,0,1,1,2,2,0
11506,8,4,5,2,11,0,1,1,2,2,0
11507,12,0,1,2,0,0,1,1,2,2,0
11508,4,4,15,2,1,5,1,0,1,2,0
11509,3,4,1,4,8,3,0,1,1,2,0
11510,7,4,11,2,6,0,0,1,2,2,0
11511,3,4,11,4,5,4,0,0,1,2,0
11512,6,4,9,2,11,0,0,1,2,2,1
11513,5,4,15,4,12,1,1,1,2,2,0
11514,3,3,15,4,6,2,0,0,0,0,0
11515,9,1,1,5,4,1,1,0,2,2,0
11516,4,7,7,4,9,1,0,0,1,1,0
11517,4,1,15,4,1,4,1,0,2,2,0
11518,7,4,5,2,7,0,1,1,2,2,0
11519,6,4,9,2,10,0,1,1,2,4,1
11520,8,4,15,6,1,4,1,0,2,2,0
11521,4,4,11,4,1,3,1,1,1,2,0
11522,13,0,5,6,0,1,1,1,0,2,0
11523,6,4,7,0,1,3,1,0,1,2,0
11524,11,4,15,6,1,4,1,0,2,2,0
11525,10,4,9,2,11,0,1,1,1,2,0
11526,10,4,8,2,13,0,1,1,2,2,1
11527,13,6,11,2,5,0,1,1,2,2,1
11528,9,4,15,2,1,0,1,1,2,2,1
11529,10,1,2,0,7,4,0,0,2,2,0
11530,6,4,8,2,3,0,1,1,2,2,0
11531,6,4,15,4,10,1,1,1,2,2,0
11532,4,4,11,4,1,3,1,0,1,2,0
11533,14,4,9,6,12,1,1,0,1,2,0
11534,8,4,12,0,4,1,1,1,2,2,0
11535,6,4,8,5,3,1,1,0,2,2,0
11536,6,5,10,2,10,0,1,1,2,2,1
11537,4,4,11,4,6,3,0,1,1,2,0
11538,12,4,15,2,8,0,1,1,2,2,0
11539,12,6,1,2,5,0,1,1,3,2,0
11540,6,4,15,0,4,4,1,0,2,2,0
11541,4,4,11,4,12,3,1,1,2,2,0
11542,7,2,15,2,11,0,0,1,2,2,1
11543,10,6,9,2,10,0,0,1,2,2,1
11544,6,4,9,0,4,4,1,0,1,2,0
11545,6,4,11,0,8,1,1,1,1,2,0
11546,7,4,12,2,4,0,1,1,2,2,1
11547,5,4,9,2,12,0,0,1,2,2,1
11548,9,4,8,2,8,5,1,0,1,2,0
11549,8,4,11,2,3,0,0,1,2,2,0
11550,8,4,9,2,10,5,1,0,1,2,1
11551,6,4,11,4,5,2,1,1,2,2,0
11552,7,4,15,2,12,0,1,1,2,2,0
11553,8,4,12,4,4,1,1,1,2,2,1
11554,7,6,11,4,5,1,1,1,2,2,0
11555,12,4,15,4,8,1,1,0,0,2,0
11556,5,4,2,4,10,1,1,0,2,2,0
11557,11,4,11,2,7,5,0,1,2,0,1
11558,8,4,15,0,1,4,1,0,2,2,0
11559,10,4,14,2,12,0,1,1,2,2,1
11560,10,4,14,2,12,0,1,1,3,2,1
11561,3,4,1,4,12,1,1,0,0,2,0
11562,13,4,0,6,8,1,1,0,1,2,0
11563,13,5,9,2,4,0,1,1,2,2,1
11564,16,7,9,5,9,1,1,0,1,2,0
11565,3,0,15,2,0,0,1,1,2,2,0
11566,8,2,9,2,1,0,1,1,2,2,1
11567,4,4,8,4,1,3,1,0,2,2,0
11568,10,5,15,2,12,0,1,1,2,2,1
11569,3,0,1,4,0,3,0,1,0,0,0
11570,7,4,8,2,3,0,1,1,1,2,0
11571,4,6,1,2,3,5,1,0,2,2,0
11572,7,4,8,0,1,4,1,0,2,2,0
11573,6,4,9,2,10,0,1,1,2,2,0
11574,7,4,11,0,8,3,1,0,1,2,0
11575,5,2,9,4,10,1,0,0,2,0,0
11576,4,7,15,4,1,1,1,0,2,2,0
11577,8,6,11,2,14,0,1,1,2,2,0
11578,5,2,15,4,10,3,1,0,1,2,0
11579,7,4,11,4,7,1,0,0,2,0,0
11580,9,4,11,2,8,5,1,0,1,2,0
11581,7,4,11,2,4,0,1,1,2,2,1
11582,6,5,9,4,12,2,1,1,2,2,0
11583,14,4,5,6,8,1,1,0,1,2,0
11584,7,4,11,2,3,0,1,1,2,2,1
11585,4,0,9,4,0,3,1,0,1,2,0
11586,8,4,11,2,3,0,1,1,2,2,1
11587,11,4,1,6,12,1,1,0,2,2,0
11588,4,4,15,4,6,3,1,1,1,2,0
11589,4,4,15,2,3,0,0,1,2,2,0
11590,6,4,11,4,7,1,1,0,3,2,0
11591,8,4,15,2,13,0,1,1,0,2,0
11592,6,7,9,4,10,1,0,0,2,2,0
11593,10,0,11,0,11,1,1,0,2,2,0
11594,4,4,8,4,8,3,1,1,2,2,0
11595,9,2,15,0,8,4,1,0,1,2,0
11596,11,7,0,6,1,4,1,0,1,2,0
11597,10,4,9,2,10,0,0,1,2,2,1
11598,3,4,15,4,5,3,1,1,2,2,0
11599,5,4,11,4,3,1,1,1,2,2,0
11600,7,4,11,0,8,4,1,1,2,2,0
11601,9,4,1,4,8,1,1,0,1,2,0
11602,7,4,5,2,14,0,1,1,2,2,0
11603,3,4,15,4,1,1,1,1,0,2,0
11604,5,4,15,2,7,0,0,1,2,2,0
11605,6,4,9,4,4,4,1,0,3,2,0
11606,8,4,11,2,14,0,1,1,2,2,0
11607,8,4,15,0,1,4,1,0,2,2,0
11608,8,4,2,5,10,4,0,0,2,2,1
11609,5,4,11,4,1,1,1,0,2,2,0
11610,7,4,9,2,4,0,1,1,2,2,1
11611,6,4,11,2,14,0,1,1,2,2,0
11612,4,1,11,4,10,3,1,0,2,2,0
11613,3,4,1,4,1,3,1,0,1,2,0
11614,5,4,9,4,8,1,1,0,2,2,0
11615,11,5,1,2,4,0,0,1,4,4,1
11616,3,4,11,4,6,3,1,1,2,2,0
11617,8,0,12,6,0,4,1,0,2,2,0
11618,11,4,11,2,12,0,1,1,2,2,1
11619,4,4,11,4,4,4,1,0,1,2,0
11620,11,4,6,2,8,0,1,1,1,2,0
11621,11,4,0,6,8,4,1,0,2,2,0
11622,4,4,15,4,12,3,1,0,1,1,0
11623,14,4,11,2,7,0,1,1,2,2,0
11624,4,4,15,4,1,3,1,0,1,2,0
11625,4,4,11,4,7,1,1,1,2,2,0
11626,6,2,11,5,10,4,1,1,0,2,0
11627,4,4,7,4,1,1,1,0,2,2,0
11628,7,4,9,0,10,4,1,0,2,2,0
11629,5,4,11,4,4,4,0,0,2,2,0
11630,11,4,11,2,3,0,1,1,2,2,1
11631,9,0,11,0,0,4,0,0,2,2,0
11632,7,3,15,2,1,5,1,0,4,2,1
11633,7,4,11,2,3,0,1,1,2,1,0
11634,8,4,15,2,13,0,1,1,2,2,1
11635,6,4,11,2,10,0,1,1,2,2,0
11636,5,6,15,4,5,1,1,1,2,2,0
11637,10,6,11,2,1,5,1,0,1,2,0
11638,4,4,15,4,6,3,1,1,1,2,0
11639,10,2,7,0,5,4,1,0,2,2,0
11640,4,2,11,4,11,3,1,1,1,2,0
11641,5,4,15,2,10,0,1,1,2,2,0
11642,10,4,11,2,12,0,1,1,2,2,1
11643,8,4,9,4,13,1,1,0,2,2,0
11644,9,4,3,2,8,1,0,0,1,2,0
11645,6,4,8,2,13,0,1,1,2,2,0
11646,10,1,9,2,13,0,1,1,2,2,1
11647,6,4,15,2,3,0,1,1,2,2,0
11648,5,4,9,4,4,1,1,1,2,2,0
11649,12,5,9,2,4,0,1,1,2,2,1
11650,4,4,11,4,1,3,0,0,2,2,0
11651,8,4,3,4,3,3,1,1,3,2,0
11652,5,4,11,2,3,0,1,1,2,2,0
11653,4,4,11,0,3,1,1,1,1,2,0
11654,8,7,12,2,4,0,1,1,2,2,1
11655,9,4,15,2,3,0,1,1,2,2,1
11656,5,4,11,2,3,0,1,1,2,2,0
11657,10,2,11,0,9,4,1,0,2,2,0
11658,9,5,12,2,4,0,1,1,3,0,1
11659,8,2,7,2,11,0,1,1,2,2,0
11660,8,2,1,0,14,1,1,1,2,2,0
11661,11,6,9,0,3,1,1,1,3,2,0
11662,8,4,15,0,10,4,1,0,2,2,0
11663,7,5,12,2,10,5,1,0,3,2,0
11664,10,4,3,2,3,0,1,1,1,2,0
11665,7,1,9,2,4,0,1,1,3,2,1
11666,7,4,1,2,3,0,1,1,2,2,0
11667,7,4,11,4,12,1,0,0,2,2,0
11668,10,4,14,2,10,0,1,1,2,2,1
11669,7,4,5,2,7,0,1,1,2,2,0
11670,10,2,15,2,1,0,0,1,2,2,0
11671,5,4,14,4,10,1,1,1,2,0,0
11672,4,4,15,4,1,3,1,1,2,2,0
11673,5,4,13,2,7,0,1,1,3,4,1
11674,3,4,15,4,8,3,1,0,1,2,0
11675,7,4,7,0,12,3,1,0,2,2,0
11676,8,4,15,2,3,0,1,1,2,2,1
11677,5,4,15,0,1,3,1,1,2,2,0
11678,9,4,4,2,3,0,1,1,2,2,0
11679,5,4,9,4,12,1,0,1,2,2,0
11680,6,4,9,2,10,5,1,0,2,2,0
11681,9,7,12,2,4,0,1,1,2,2,1
11682,5,4,15,4,1,4,1,0,2,2,0
11683,4,4,8,4,3,3,1,1,1,2,0
11684,3,1,4,4,5,3,1,1,1,2,0
11685,4,4,11,4,1,1,1,1,2,2,0
11686,9,4,11,4,14,4,1,1,2,2,0
11687,6,4,11,0,4,4,1,0,2,2,0
11688,5,4,9,4,12,3,1,1,2,2,0
11689,7,6,9,2,4,0,1,1,2,2,1
11690,9,4,15,4,8,1,1,1,2,2,0
11691,6,4,11,0,3,4,1,1,2,2,0
11692,5,4,15,2,3,2,0,1,2,2,0
11693,9,7,8,0,11,4,1,0,2,2,1
11694,9,4,15,2,3,0,1,1,2,2,0
11695,7,4,12,2,10,0,1,1,2,2,1
11696,4,4,15,4,3,3,1,1,1,2,0
11697,9,6,15,2,5,0,1,1,2,2,1
11698,6,4,3,2,3,1,0,1,2,2,0
11699,6,1,9,2,13,0,1,1,2,2,1
11700,11,4,6,0,6,1,1,1,2,2,0
11701,4,4,9,4,3,1,1,1,2,2,0
11702,8,6,9,2,5,0,1,1,2,2,1
11703,13,4,15,2,8,0,1,1,2,2,1
11704,5,4,11,0,7,1,1,1,3,2,0
11705,6,4,15,2,1,0,1,1,2,2,1
11706,7,4,11,0,3,1,1,1,2,2,0
11707,9,4,8,2,3,0,1,1,2,2,1
11708,8,4,11,2,8,0,1,1,2,2,0
11709,5,4,11,4,14,4,1,1,2,2,0
11710,7,4,11,2,7,0,1,1,2,2,0
11711,9,4,15,4,14,1,1,1,2,2,1
11712,6,4,12,2,4,0,1,1,2,2,1
11713,13,0,12,2,4,5,1,0,1,2,0
11714,10,4,15,2,1,5,1,0,2,2,1
11715,9,4,15,0,12,3,1,0,0,2,0
11716,9,4,9,2,1,5,1,0,1,2,0
11717,4,4,11,4,5,2,1,1,1,2,0
11718,5,4,9,4,12,1,1,1,2,2,0
11719,4,4,9,0,12,1,1,0,1,2,0
11720,5,4,11,0,1,1,1,1,2,2,0
11721,4,6,15,4,12,1,1,1,1,2,0
11722,6,4,11,2,13,0,1,1,0,2,0
11723,8,6,9,2,3,0,0,1,2,2,0
11724,9,4,15,3,8,4,1,0,1,2,0
11725,6,5,12,2,4,0,1,1,2,2,1
11726,7,4,15,0,3,1,1,1,2,2,1
11727,12,6,9,2,12,0,1,1,1,2,0
11728,7,4,7,0,1,4,1,0,2,2,0
11729,8,4,15,4,12,1,1,0,1,2,0
11730,7,4,15,2,1,0,1,1,2,2,0
11731,5,4,8,4,10,3,1,1,2,2,0
11732,4,4,11,4,12,3,1,0,2,2,0
11733,6,4,9,4,13,1,0,1,3,0,1
11734,13,4,13,6,7,1,1,0,1,2,0
11735,5,4,8,2,10,0,1,1,2,2,0
11736,5,4,15,4,1,3,1,1,2,2,0
11737,8,4,15,2,14,0,1,1,2,2,0
11738,8,4,11,6,1,1,0,0,2,0,0
11739,6,4,5,2,8,0,1,1,2,2,0
11740,9,5,9,2,4,0,1,1,2,2,1
11741,10,2,11,2,1,0,1,1,2,2,0
11742,4,1,9,2,10,0,1,1,2,2,1
11743,5,4,11,2,6,0,0,1,2,2,0
11744,6,4,11,2,1,5,1,0,1,2,0
11745,7,4,15,4,8,3,1,0,1,2,0
11746,4,6,11,4,3,1,0,1,2,2,0
11747,9,4,11,0,14,4,1,0,2,2,0
11748,7,4,15,2,4,0,1,1,2,2,1
11749,7,7,11,4,1,3,1,1,2,2,0
11750,7,4,15,0,1,1,1,0,2,2,0
11751,7,4,12,4,4,1,1,0,2,2,0
11752,11,0,9,2,0,0,1,1,2,2,1
11753,5,4,15,0,8,4,1,0,1,2,0
11754,9,4,12,2,4,5,1,0,2,2,1
11755,10,2,9,1,9,2,1,1,1,2,0
11756,4,1,8,4,1,3,1,0,2,2,0
11757,3,4,11,4,12,3,1,1,2,2,0
11758,3,4,11,4,8,3,0,1,2,2,0
11759,3,4,15,4,12,3,0,1,1,2,0
11760,8,4,15,2,4,0,1,1,2,2,1
11761,10,4,11,2,12,0,1,1,2,2,1
11762,9,1,12,0,10,1,1,1,2,2,1
11763,4,4,9,4,7,2,1,0,1,2,0
11764,4,4,11,2,8,0,1,1,2,2,0
11765,10,4,12,4,1,1,1,1,2,2,1
11766,5,4,9,4,10,3,1,1,2,2,0
11767,8,4,11,0,3,1,1,1,2,2,0
11768,4,4,15,4,7,3,1,1,2,2,0
11769,10,4,3,2,3,0,1,1,2,2,0
11770,7,7,15,2,3,0,1,1,2,2,0
11771,6,4,11,2,12,0,1,1,2,2,1
11772,8,7,11,2,1,5,1,0,1,2,0
11773,4,7,9,4,10,1,1,1,1,2,0
11774,10,4,15,4,10,1,1,1,2,2,0
11775,6,4,8,4,3,1,1,1,2,4,0
11776,4,4,11,4,8,2,1,0,2,2,0
11777,5,4,11,4,1,3,0,1,2,2,0
11778,5,4,15,4,13,2,1,0,1,2,0
11779,8,4,7,0,8,4,0,0,2,2,0
11780,8,1,12,2,10,0,1,1,2,2,1
11781,5,0,12,4,0,1,1,0,2,2,0
11782,7,5,11,2,12,0,1,1,3,2,0
11783,8,2,12,2,4,0,1,1,3,2,1
11784,4,4,15,4,1,3,1,1,1,2,0
11785,6,4,9,0,10,1,1,1,2,2,0
11786,6,6,11,0,3,1,1,1,4,2,0
11787,7,4,11,0,13,4,1,0,2,2,0
11788,10,4,3,6,8,4,1,0,1,0,0
11789,3,4,11,4,8,3,1,0,2,2,0
11790,11,4,9,4,10,1,1,1,2,2,1
11791,10,6,15,2,5,0,1,1,2,2,0
11792,7,4,11,4,8,1,1,0,2,2,0
11793,11,6,11,2,5,0,1,1,2,2,0
11794,6,4,9,2,1,5,1,0,0,2,0
11795,5,4,8,4,13,2,1,1,1,2,0
11796,10,4,11,0,7,1,1,0,2,2,0
11797,3,4,0,4,8,3,1,1,1,2,0
11798,8,4,9,4,1,1,1,0,1,2,0
11799,10,4,11,2,1,1,1,0,2,2,1
11800,6,4,9,4,8,1,1,1,2,2,0
11801,9,6,11,2,3,0,1,1,2,2,1
11802,10,4,14,2,10,0,1,1,2,2,1
11803,9,0,8,0,0,4,0,0,2,2,1
11804,7,4,11,5,8,4,1,0,1,2,0
11805,8,4,8,2,3,0,1,1,2,2,1
