,R,Q,A,Y
8758,0.4,3,0,0
8759,0.4,2,0,0
8760,1.2000000000000002,0,1,0
8761,1.2000000000000002,1,1,1
8762,1.2000000000000002,2,1,1
8763,1.2000000000000002,2,1,1
8764,1.2000000000000002,2,1,1
8765,1.2000000000000002,2,1,1
8766,1.2000000000000002,2,1,0
8767,1.2000000000000002,3,0,0
8768,0.4,3,0,0
8769,0.4,1,0,0
8770,1.2000000000000002,2,1,1
8771,1.2000000000000002,1,1,0
8772,0.4,3,0,0
8773,0.4,1,0,0
8774,1.2000000000000002,2,1,1
8775,0.4,3,0,0
8776,1.2000000000000002,2,1,1
8777,1.2000000000000002,2,0,1
8778,1.2000000000000002,1,1,1
8779,2.0,2,1,1
8780,1.2000000000000002,0,1,1
8781,1.2000000000000002,2,1,1
8782,0.4,2,0,0
8783,1.2000000000000002,2,1,1
8784,0.4,1,0,0
8785,1.2000000000000002,1,1,1
8786,1.2000000000000002,1,1,1
8787,1.2000000000000002,2,1,1
8788,1.2000000000000002,0,1,0
8789,0.4,3,0,0
8790,0.4,0,0,0
8791,1.2000000000000002,1,1,1
8792,1.2000000000000002,2,0,0
8793,1.2000000000000002,2,1,1
8794,1.2000000000000002,1,1,1
8795,1.2000000000000002,2,0,1
8796,2.0,1,1,1
8797,1.2000000000000002,2,1,1
8798,2.0,1,1,1
8799,1.2000000000000002,1,1,1
8800,0.4,2,0,0
8801,0.4,1,0,0
8802,1.2000000000000002,1,0,1
8803,0.4,2,0,0
8804,0.4,2,0,0
8805,1.2000000000000002,1,1,0
8806,1.2000000000000002,2,1,0
8807,1.2000000000000002,2,1,1
8808,0.4,1,0,0
8809,1.2000000000000002,1,1,1
8810,0.4,3,0,1
8811,0.4,2,0,0
8812,2.0,2,1,1
8813,0.4,2,0,1
8814,0.4,3,0,0
8815,0.4,2,0,0
8816,1.2000000000000002,2,1,0
8817,0.4,2,0,0
8818,0.4,2,0,1
8819,0.4,1,0,0
8820,1.2000000000000002,1,1,0
8821,1.2000000000000002,0,1,1
8822,0.4,1,0,0
8823,0.4,2,0,0
8824,0.4,0,0,0
8825,1.2000000000000002,1,0,1
8826,1.2000000000000002,3,1,0
8827,2.8,1,1,1
8828,0.4,3,0,0
8829,0.4,1,0,0
8830,0.4,2,0,1
8831,0.4,3,0,0
8832,0.4,1,0,0
8833,0.4,2,0,0
8834,0.4,3,0,0
8835,0.4,1,0,0
8836,0.4,2,0,0
8837,0.4,3,0,1
8838,0.4,1,0,0
8839,1.2000000000000002,1,1,0
8840,1.2000000000000002,1,1,1
8841,2.0,2,1,1
8842,1.2000000000000002,1,1,1
8843,1.2000000000000002,2,1,0
8844,1.2000000000000002,0,0,1
8845,0.4,2,0,0
8846,2.0,2,0,1
8847,1.2000000000000002,2,1,1
8848,2.0,1,1,1
8849,1.2000000000000002,2,1,1
8850,1.2000000000000002,3,0,0
8851,0.4,1,0,0
8852,0.4,1,0,0
8853,0.4,2,0,0
8854,2.0,1,1,1
8855,1.2000000000000002,2,1,1
8856,0.4,3,0,0
8857,1.2000000000000002,3,1,1
8858,2.0,1,1,1
8859,1.2000000000000002,3,1,1
8860,0.4,1,0,0
8861,1.2000000000000002,1,1,1
8862,0.4,2,0,0
8863,1.2000000000000002,0,1,1
8864,0.4,1,0,0
8865,0.4,0,0,1
8866,1.2000000000000002,2,1,0
8867,1.2000000000000002,1,0,0
8868,0.4,1,0,0
8869,1.2000000000000002,1,1,1
8870,0.4,1,0,0
8871,1.2000000000000002,2,1,0
8872,1.2000000000000002,2,0,1
8873,0.4,1,0,0
8874,1.2000000000000002,2,0,0
8875,1.2000000000000002,1,0,1
8876,0.4,3,0,0
8877,1.2000000000000002,0,1,0
8878,1.2000000000000002,3,1,1
8879,0.4,2,0,0
8880,0.4,1,0,0
8881,0.4,2,0,0
8882,0.4,2,0,1
8883,0.4,1,0,0
8884,1.2000000000000002,3,0,1
8885,1.2000000000000002,1,1,0
8886,0.4,1,0,0
8887,1.2000000000000002,3,1,0
8888,1.2000000000000002,2,1,0
8889,0.4,1,0,0
8890,0.4,2,0,0
8891,0.4,2,0,0
8892,1.2000000000000002,1,1,1
8893,2.0,1,1,1
8894,0.4,0,0,1
8895,2.0,2,1,1
8896,0.4,2,0,0
8897,0.4,1,0,0
8898,0.4,1,0,0
8899,1.2000000000000002,1,1,1
8900,0.4,1,0,0
8901,1.2000000000000002,0,1,1
8902,2.0,0,1,1
8903,1.2000000000000002,3,1,1
8904,0.4,2,0,0
8905,1.2000000000000002,0,1,1
8906,0.4,1,0,0
8907,0.4,2,0,0
8908,1.2000000000000002,2,1,1
8909,0.4,1,0,1
8910,1.2000000000000002,2,1,1
8911,1.2000000000000002,2,0,1
8912,1.2000000000000002,2,1,0
8913,0.4,2,0,0
8914,1.2000000000000002,1,1,0
8915,2.0,1,1,1
8916,0.4,1,0,0
8917,0.4,1,0,0
8918,1.2000000000000002,2,1,0
8919,1.2000000000000002,2,0,1
8920,1.2000000000000002,2,1,0
8921,1.2000000000000002,1,1,1
8922,1.2000000000000002,0,1,1
8923,1.2000000000000002,1,0,1
8924,2.0,1,1,1
8925,1.2000000000000002,2,1,0
8926,1.2000000000000002,2,1,0
8927,2.0,1,1,1
8928,0.4,1,0,0
8929,1.2000000000000002,2,0,1
8930,0.4,2,0,0
8931,0.4,2,0,0
8932,0.4,2,0,0
8933,0.4,2,0,0
8934,0.4,2,0,0
8935,1.2000000000000002,1,1,0
8936,0.4,1,0,0
8937,2.0,3,1,1
8938,2.0,2,1,1
8939,2.0,2,1,1
8940,0.4,1,0,0
8941,0.4,2,0,1
8942,0.4,2,0,0
8943,0.4,3,0,0
8944,1.2000000000000002,2,1,0
8945,0.4,2,0,0
8946,0.4,3,0,0
8947,0.4,2,0,0
8948,2.0,0,1,1
8949,1.2000000000000002,2,1,0
8950,1.2000000000000002,1,1,1
8951,0.4,3,0,0
8952,2.0,2,0,1
8953,1.2000000000000002,2,1,1
8954,0.4,1,0,1
8955,1.2000000000000002,3,0,1
8956,0.4,2,0,0
8957,1.2000000000000002,1,1,1
8958,0.4,2,0,0
8959,0.4,2,0,0
8960,0.4,1,0,0
8961,1.2000000000000002,3,1,1
8962,1.2000000000000002,1,1,0
8963,0.4,2,0,0
8964,1.2000000000000002,0,1,1
8965,1.2000000000000002,3,1,0
8966,2.0,0,1,1
8967,1.2000000000000002,0,1,1
8968,1.2000000000000002,3,1,0
8969,0.4,2,0,0
8970,1.2000000000000002,1,1,0
8971,1.2000000000000002,2,0,0
8972,1.2000000000000002,2,1,1
8973,0.4,2,0,0
8974,1.2000000000000002,3,1,0
8975,0.4,1,0,0
8976,0.4,3,0,0
8977,1.2000000000000002,2,1,1
8978,1.2000000000000002,1,1,1
8979,1.2000000000000002,2,1,1
8980,2.0,1,1,1
8981,0.4,1,0,0
8982,1.2000000000000002,1,1,1
8983,0.4,2,0,0
8984,0.4,2,0,0
8985,1.2000000000000002,2,1,1
8986,0.4,1,0,0
8987,2.8,1,1,1
8988,1.2000000000000002,1,1,1
8989,1.2000000000000002,0,1,0
8990,2.0,2,1,1
8991,0.4,3,0,0
8992,1.2000000000000002,1,1,1
8993,0.4,1,0,0
8994,1.2000000000000002,1,1,0
8995,1.2000000000000002,2,1,1
8996,1.2000000000000002,0,1,1
8997,2.0,0,1,1
8998,1.2000000000000002,3,1,1
8999,1.2000000000000002,1,0,1
9000,1.2000000000000002,2,1,1
9001,1.2000000000000002,1,1,0
9002,0.4,2,0,0
9003,2.0,0,1,1
9004,1.2000000000000002,1,1,1
9005,0.4,1,0,0
9006,0.4,2,0,0
9007,1.2000000000000002,2,1,1
9008,2.0,0,0,1
9009,2.0,2,1,1
9010,1.2000000000000002,2,1,0
9011,0.4,1,0,0
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,1,1,1
9014,1.2000000000000002,3,1,0
9015,0.4,2,0,1
9016,0.4,2,0,0
9017,1.2000000000000002,1,0,1
9018,1.2000000000000002,2,1,0
9019,1.2000000000000002,1,1,1
9020,1.2000000000000002,1,1,1
9021,0.4,3,0,0
9022,1.2000000000000002,2,1,1
9023,1.2000000000000002,1,1,0
9024,0.4,2,0,0
9025,1.2000000000000002,2,1,1
9026,1.2000000000000002,0,1,1
9027,0.4,1,0,0
9028,0.4,0,0,0
9029,0.4,1,0,0
9030,0.4,1,0,1
9031,0.4,1,0,1
9032,0.4,0,0,0
9033,1.2000000000000002,2,1,0
9034,1.2000000000000002,3,1,1
9035,2.0,2,1,1
9036,2.0,2,1,1
9037,1.2000000000000002,2,0,1
9038,1.2000000000000002,0,1,1
9039,1.2000000000000002,1,1,0
9040,2.0,0,1,1
9041,0.4,2,0,0
9042,1.2000000000000002,2,1,0
9043,0.4,3,0,1
9044,0.4,3,0,0
9045,0.4,1,0,1
9046,2.0,1,1,1
9047,1.2000000000000002,0,1,1
9048,0.4,0,0,0
9049,0.4,1,0,0
9050,2.0,2,1,1
9051,0.4,2,0,0
9052,0.4,2,0,0
9053,0.4,1,0,0
9054,2.0,3,1,1
9055,1.2000000000000002,1,1,1
9056,0.4,2,0,0
9057,1.2000000000000002,1,1,1
9058,1.2000000000000002,2,1,1
9059,0.4,2,0,0
9060,0.4,1,0,0
9061,1.2000000000000002,2,1,0
9062,1.2000000000000002,2,1,0
9063,2.0,2,1,1
9064,2.0,0,1,1
9065,1.2000000000000002,0,1,1
9066,0.4,3,0,0
9067,1.2000000000000002,1,1,0
9068,1.2000000000000002,1,1,0
9069,1.2000000000000002,2,1,1
9070,0.4,1,0,0
9071,0.4,1,0,0
9072,1.2000000000000002,1,1,1
9073,2.0,2,1,1
9074,2.0,1,1,1
9075,1.2000000000000002,1,1,0
9076,0.4,1,0,0
9077,2.0,1,0,1
9078,1.2000000000000002,1,1,1
9079,1.2000000000000002,2,1,0
9080,1.2000000000000002,1,1,1
9081,1.2000000000000002,1,1,1
9082,0.4,3,0,0
9083,1.2000000000000002,1,1,1
9084,0.4,1,0,0
9085,0.4,2,0,0
9086,0.4,0,0,0
9087,1.2000000000000002,1,0,1
9088,0.4,1,0,1
9089,1.2000000000000002,1,1,1
9090,1.2000000000000002,1,1,1
9091,1.2000000000000002,3,1,1
9092,0.4,0,0,1
9093,0.4,2,0,0
9094,0.4,3,0,0
9095,1.2000000000000002,0,1,1
9096,0.4,0,0,0
9097,0.4,0,0,0
9098,1.2000000000000002,1,1,1
9099,1.2000000000000002,2,1,1
9100,1.2000000000000002,1,1,1
9101,0.4,3,0,0
9102,1.2000000000000002,1,1,1
9103,1.2000000000000002,1,1,1
9104,1.2000000000000002,1,1,1
9105,1.2000000000000002,1,1,1
9106,0.4,2,0,0
9107,0.4,1,0,1
9108,1.2000000000000002,2,1,0
9109,2.0,1,1,1
9110,1.2000000000000002,1,0,1
9111,1.2000000000000002,1,1,1
9112,0.4,1,0,0
9113,1.2000000000000002,3,1,0
9114,1.2000000000000002,2,1,1
9115,1.2000000000000002,0,1,1
9116,2.0,2,1,1
9117,2.0,1,1,1
9118,0.4,1,0,0
9119,0.4,2,0,1
9120,0.4,2,0,0
9121,1.2000000000000002,2,1,0
9122,0.4,1,0,0
9123,1.2000000000000002,2,0,1
9124,1.2000000000000002,0,1,1
9125,0.4,1,0,0
9126,1.2000000000000002,0,1,1
9127,2.0,1,1,1
9128,1.2000000000000002,1,1,1
9129,0.4,2,0,0
9130,0.4,1,0,0
9131,0.4,3,0,0
9132,0.4,1,0,0
9133,1.2000000000000002,2,1,1
9134,1.2000000000000002,2,1,1
9135,2.0,2,1,1
9136,2.8,0,1,1
9137,0.4,1,0,0
9138,1.2000000000000002,2,1,1
9139,1.2000000000000002,2,1,1
9140,1.2000000000000002,0,1,1
9141,1.2000000000000002,1,1,1
9142,1.2000000000000002,1,1,1
9143,1.2000000000000002,2,1,1
9144,2.8,1,1,1
9145,1.2000000000000002,2,1,1
9146,1.2000000000000002,2,1,1
9147,1.2000000000000002,3,1,0
9148,1.2000000000000002,1,1,1
9149,1.2000000000000002,2,1,1
9150,0.4,1,0,0
9151,1.2000000000000002,3,1,0
9152,0.4,3,0,1
9153,2.8,0,1,1
9154,0.4,1,0,0
9155,2.0,2,1,1
9156,2.0,2,1,1
9157,2.0,0,1,1
9158,0.4,3,0,1
9159,0.4,1,0,0
9160,2.0,1,1,1
9161,2.0,1,1,1
9162,1.2000000000000002,3,0,1
9163,0.4,1,0,0
9164,0.4,1,0,0
9165,1.2000000000000002,2,1,1
9166,1.2000000000000002,2,0,1
9167,0.4,3,0,0
9168,1.2000000000000002,2,1,1
9169,1.2000000000000002,1,1,1
9170,1.2000000000000002,1,1,1
9171,1.2000000000000002,1,1,1
9172,0.4,2,0,1
9173,1.2000000000000002,2,1,1
9174,0.4,2,0,0
9175,0.4,1,0,0
9176,1.2000000000000002,2,1,0
9177,1.2000000000000002,2,1,1
9178,2.0,0,1,1
9179,1.2000000000000002,2,1,1
9180,1.2000000000000002,2,1,1
9181,0.4,1,0,1
9182,1.2000000000000002,2,1,1
9183,1.2000000000000002,1,0,1
9184,1.2000000000000002,2,1,1
9185,1.2000000000000002,1,1,1
9186,0.4,3,0,0
9187,0.4,2,0,0
9188,1.2000000000000002,1,1,1
9189,0.4,1,0,0
9190,0.4,3,0,0
9191,1.2000000000000002,2,1,1
9192,0.4,1,0,0
9193,1.2000000000000002,3,0,1
9194,2.0,2,0,1
9195,0.4,3,0,0
9196,1.2000000000000002,1,1,1
9197,0.4,0,0,0
9198,1.2000000000000002,3,1,1
9199,0.4,3,0,0
9200,1.2000000000000002,1,1,1
9201,0.4,2,0,0
9202,0.4,2,0,0
9203,0.4,1,0,0
9204,2.8,3,1,1
9205,0.4,2,0,0
9206,2.0,2,1,1
9207,0.4,1,0,0
9208,0.4,1,0,0
9209,1.2000000000000002,1,1,1
9210,0.4,2,0,0
9211,1.2000000000000002,1,1,0
9212,0.4,1,0,0
9213,1.2000000000000002,2,0,1
9214,1.2000000000000002,1,1,1
9215,0.4,1,0,0
9216,1.2000000000000002,2,0,0
9217,1.2000000000000002,0,1,1
9218,1.2000000000000002,3,0,1
9219,1.2000000000000002,1,1,1
9220,2.0,1,1,1
9221,0.4,1,0,0
9222,0.4,3,0,0
9223,1.2000000000000002,3,1,1
9224,0.4,2,0,0
9225,1.2000000000000002,2,1,1
9226,1.2000000000000002,0,1,1
9227,0.4,2,0,0
9228,1.2000000000000002,1,1,1
9229,1.2000000000000002,2,1,1
9230,1.2000000000000002,1,1,0
9231,1.2000000000000002,3,1,1
9232,1.2000000000000002,1,1,1
9233,0.4,2,0,0
9234,0.4,2,0,1
9235,2.0,2,1,1
9236,0.4,3,0,0
9237,2.8,0,1,1
9238,1.2000000000000002,2,1,1
9239,2.0,2,1,1
9240,0.4,1,0,0
9241,1.2000000000000002,0,1,1
9242,1.2000000000000002,0,1,0
9243,1.2000000000000002,3,1,0
9244,0.4,3,0,0
9245,0.4,2,0,0
9246,0.4,2,0,0
9247,1.2000000000000002,3,1,1
9248,0.4,0,0,0
9249,1.2000000000000002,2,1,1
9250,2.0,1,1,1
9251,0.4,2,0,0
9252,1.2000000000000002,2,1,1
9253,1.2000000000000002,1,1,0
9254,0.4,3,0,0
9255,1.2000000000000002,2,1,1
9256,1.2000000000000002,1,1,0
9257,1.2000000000000002,1,0,1
9258,1.2000000000000002,2,1,1
9259,2.0,1,1,1
9260,0.4,1,0,0
9261,1.2000000000000002,2,0,0
9262,1.2000000000000002,1,1,1
9263,0.4,2,0,0
9264,0.4,1,0,0
9265,2.0,1,1,1
9266,0.4,2,0,0
9267,0.4,3,0,0
9268,1.2000000000000002,0,1,1
9269,0.4,2,0,0
9270,1.2000000000000002,1,1,1
9271,1.2000000000000002,2,0,0
9272,1.2000000000000002,0,1,1
9273,0.4,1,0,0
9274,0.4,3,0,0
9275,0.4,1,0,0
9276,0.4,0,0,0
9277,0.4,3,0,0
9278,1.2000000000000002,3,1,1
9279,1.2000000000000002,0,1,1
9280,1.2000000000000002,2,1,1
9281,1.2000000000000002,0,1,0
9282,0.4,2,0,0
9283,0.4,2,0,0
9284,0.4,2,0,1
9285,1.2000000000000002,0,0,1
9286,1.2000000000000002,3,1,1
9287,1.2000000000000002,1,1,0
9288,1.2000000000000002,3,0,0
9289,1.2000000000000002,3,1,1
9290,1.2000000000000002,2,1,0
9291,1.2000000000000002,1,0,1
9292,0.4,2,0,0
9293,0.4,0,0,0
9294,0.4,3,0,0
9295,1.2000000000000002,3,1,1
9296,1.2000000000000002,1,1,1
9297,1.2000000000000002,3,1,1
9298,1.2000000000000002,1,1,0
9299,0.4,2,0,0
9300,1.2000000000000002,2,1,0
9301,0.4,3,0,0
9302,1.2000000000000002,2,1,1
9303,0.4,2,0,0
9304,2.0,2,1,1
9305,0.4,2,0,1
9306,2.0,3,0,1
9307,2.0,2,1,1
9308,1.2000000000000002,1,1,1
9309,0.4,3,0,0
9310,0.4,2,0,0
9311,1.2000000000000002,1,1,1
9312,1.2000000000000002,2,1,0
9313,0.4,2,0,0
9314,0.4,2,0,0
9315,1.2000000000000002,1,1,0
9316,2.0,2,1,1
9317,1.2000000000000002,3,1,0
9318,0.4,2,0,0
9319,1.2000000000000002,1,1,0
9320,0.4,1,0,0
9321,1.2000000000000002,3,1,1
9322,0.4,2,0,0
9323,2.0,1,0,1
9324,2.0,1,1,1
9325,2.0,1,1,1
9326,0.4,3,0,0
9327,0.4,2,0,0
9328,2.8,2,1,1
9329,0.4,0,0,0
9330,1.2000000000000002,1,1,1
9331,1.2000000000000002,0,0,1
9332,1.2000000000000002,3,1,0
9333,0.4,1,0,0
9334,0.4,2,0,0
9335,0.4,1,0,0
9336,0.4,2,0,0
9337,0.4,1,0,0
9338,0.4,1,0,0
9339,0.4,2,0,0
9340,1.2000000000000002,1,1,1
9341,2.8,2,1,1
9342,1.2000000000000002,1,1,1
9343,1.2000000000000002,2,1,0
9344,0.4,0,0,1
9345,0.4,2,0,0
9346,2.0,0,1,1
9347,1.2000000000000002,2,0,0
9348,0.4,1,0,0
9349,0.4,1,0,0
9350,1.2000000000000002,2,1,1
9351,2.8,2,1,1
9352,0.4,1,0,0
9353,0.4,1,0,0
9354,0.4,3,0,0
9355,1.2000000000000002,2,1,0
9356,0.4,2,0,0
9357,0.4,2,0,1
9358,1.2000000000000002,1,1,1
9359,1.2000000000000002,1,1,1
9360,1.2000000000000002,2,1,0
9361,0.4,2,0,0
9362,1.2000000000000002,2,0,0
9363,1.2000000000000002,1,1,0
9364,1.2000000000000002,1,1,1
9365,1.2000000000000002,2,0,1
9366,2.0,1,1,1
9367,0.4,2,0,0
9368,1.2000000000000002,1,0,1
9369,0.4,1,0,0
9370,1.2000000000000002,0,1,0
9371,0.4,2,0,0
9372,0.4,2,0,1
9373,0.4,0,0,0
9374,1.2000000000000002,1,0,1
9375,1.2000000000000002,1,1,0
9376,0.4,0,0,0
9377,0.4,1,0,0
9378,0.4,0,0,0
9379,1.2000000000000002,1,1,1
9380,1.2000000000000002,1,0,1
9381,1.2000000000000002,1,1,1
9382,0.4,2,0,0
9383,1.2000000000000002,1,1,1
9384,1.2000000000000002,1,0,1
9385,1.2000000000000002,0,1,1
9386,1.2000000000000002,1,1,1
9387,1.2000000000000002,1,1,1
9388,2.0,1,1,1
9389,1.2000000000000002,1,1,1
9390,2.0,2,1,1
9391,1.2000000000000002,2,1,1
9392,1.2000000000000002,2,1,1
9393,2.0,2,0,1
9394,1.2000000000000002,2,1,1
9395,1.2000000000000002,2,1,1
9396,0.4,1,0,0
9397,0.4,3,0,0
9398,1.2000000000000002,1,1,1
9399,1.2000000000000002,1,1,1
9400,0.4,1,0,0
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,0
9404,0.4,0,0,1
9405,0.4,1,0,0
9406,0.4,1,0,0
9407,1.2000000000000002,1,1,1
9408,2.0,2,1,1
9409,0.4,2,0,0
9410,0.4,1,0,0
9411,1.2000000000000002,2,1,1
9412,1.2000000000000002,1,1,1
9413,0.4,2,0,0
9414,1.2000000000000002,1,0,1
9415,1.2000000000000002,1,1,1
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,2,1,0
9418,1.2000000000000002,3,1,1
9419,1.2000000000000002,2,1,1
9420,1.2000000000000002,1,1,1
9421,1.2000000000000002,1,0,1
9422,0.4,1,0,0
9423,1.2000000000000002,1,1,0
9424,0.4,3,0,0
9425,0.4,2,0,0
9426,0.4,1,0,0
9427,1.2000000000000002,1,1,1
9428,1.2000000000000002,0,1,1
9429,0.4,2,0,0
9430,1.2000000000000002,3,1,1
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,1
9433,1.2000000000000002,1,1,1
9434,1.2000000000000002,2,1,1
9435,2.0,3,1,1
9436,1.2000000000000002,1,1,1
9437,0.4,2,0,0
9438,1.2000000000000002,0,1,1
9439,1.2000000000000002,1,1,0
9440,1.2000000000000002,1,1,1
9441,0.4,2,0,0
9442,1.2000000000000002,1,0,0
9443,0.4,2,0,1
9444,0.4,3,0,0
9445,1.2000000000000002,2,1,0
9446,0.4,2,0,1
9447,0.4,1,0,0
9448,0.4,2,0,0
9449,1.2000000000000002,2,1,1
9450,0.4,2,0,0
9451,2.0,0,1,1
9452,1.2000000000000002,2,1,0
9453,0.4,2,0,0
9454,1.2000000000000002,1,1,1
9455,1.2000000000000002,2,1,1
9456,1.2000000000000002,0,1,1
9457,0.4,1,0,0
9458,1.2000000000000002,2,1,1
9459,1.2000000000000002,1,1,1
9460,1.2000000000000002,3,1,1
9461,1.2000000000000002,2,1,0
9462,0.4,1,0,0
9463,1.2000000000000002,3,1,0
9464,1.2000000000000002,2,1,1
9465,0.4,3,0,0
9466,2.0,1,1,1
9467,1.2000000000000002,1,1,1
9468,1.2000000000000002,2,0,1
9469,1.2000000000000002,2,1,1
9470,0.4,2,0,0
9471,1.2000000000000002,2,1,1
9472,1.2000000000000002,0,1,1
9473,2.0,2,1,1
9474,1.2000000000000002,2,0,1
9475,0.4,3,0,0
9476,2.0,0,1,1
9477,0.4,1,0,0
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,1,0,1
9482,0.4,3,0,0
9483,1.2000000000000002,2,1,1
9484,0.4,3,0,0
9485,1.2000000000000002,2,1,1
9486,0.4,0,0,0
9487,0.4,1,0,0
9488,0.4,1,0,0
9489,0.4,2,0,0
9490,0.4,3,0,0
9491,0.4,1,0,0
9492,1.2000000000000002,2,1,1
9493,2.0,0,1,1
9494,1.2000000000000002,0,1,1
9495,2.0,1,0,1
9496,0.4,2,0,0
9497,2.0,2,1,0
9498,0.4,2,0,0
9499,1.2000000000000002,2,1,1
9500,0.4,3,0,0
9501,0.4,2,0,0
9502,0.4,2,0,0
9503,1.2000000000000002,1,1,1
9504,1.2000000000000002,2,1,1
9505,1.2000000000000002,2,1,1
9506,2.0,2,0,1
9507,1.2000000000000002,3,1,1
9508,0.4,1,0,0
9509,1.2000000000000002,2,1,0
9510,1.2000000000000002,2,1,0
9511,1.2000000000000002,2,1,1
9512,1.2000000000000002,1,1,1
9513,0.4,1,0,0
9514,0.4,1,0,0
9515,1.2000000000000002,2,0,0
9516,1.2000000000000002,2,1,1
9517,1.2000000000000002,1,1,1
9518,2.0,3,1,1
9519,0.4,3,0,0
9520,1.2000000000000002,3,1,1
9521,1.2000000000000002,1,1,1
9522,1.2000000000000002,1,1,0
9523,1.2000000000000002,1,1,1
9524,1.2000000000000002,0,1,1
9525,1.2000000000000002,2,1,1
9526,0.4,2,0,0
9527,2.0,2,1,1
9528,1.2000000000000002,1,1,1
9529,2.0,2,1,1
9530,1.2000000000000002,1,1,1
9531,0.4,1,0,0
9532,0.4,2,0,0
9533,0.4,2,0,0
9534,2.0,2,1,1
9535,1.2000000000000002,2,1,1
9536,0.4,2,0,1
9537,1.2000000000000002,0,1,1
9538,0.4,2,0,0
9539,0.4,2,0,0
9540,0.4,1,0,0
9541,0.4,3,0,0
9542,1.2000000000000002,2,1,1
9543,1.2000000000000002,2,1,0
9544,0.4,0,0,0
9545,2.0,2,1,1
9546,1.2000000000000002,1,0,1
9547,1.2000000000000002,1,1,0
9548,2.0,3,1,1
9549,0.4,2,0,0
9550,1.2000000000000002,1,1,1
9551,0.4,1,0,0
9552,0.4,3,0,0
9553,1.2000000000000002,1,1,1
9554,2.0,2,1,1
9555,1.2000000000000002,1,1,1
9556,1.2000000000000002,2,1,1
9557,2.0,1,1,1
9558,1.2000000000000002,1,1,1
9559,1.2000000000000002,1,1,0
9560,0.4,2,0,0
9561,1.2000000000000002,3,1,1
9562,0.4,1,0,0
9563,0.4,3,0,0
9564,1.2000000000000002,1,1,1
9565,1.2000000000000002,2,1,1
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,1,0,1
9568,0.4,1,0,1
9569,1.2000000000000002,1,1,0
9570,1.2000000000000002,2,1,0
9571,1.2000000000000002,1,1,1
9572,1.2000000000000002,2,1,1
9573,1.2000000000000002,2,0,0
9574,1.2000000000000002,2,1,0
9575,1.2000000000000002,2,1,1
9576,0.4,0,0,0
9577,1.2000000000000002,2,1,0
9578,0.4,0,0,1
9579,0.4,2,0,1
9580,1.2000000000000002,1,1,1
9581,1.2000000000000002,1,1,0
9582,2.0,3,1,1
9583,0.4,1,0,0
9584,1.2000000000000002,2,1,1
9585,2.0,0,0,1
9586,0.4,2,0,0
9587,1.2000000000000002,1,1,1
9588,0.4,1,0,1
9589,1.2000000000000002,1,1,1
9590,1.2000000000000002,2,1,1
9591,0.4,1,0,0
9592,0.4,3,0,0
9593,0.4,2,0,0
9594,0.4,1,0,0
9595,0.4,1,0,0
9596,1.2000000000000002,0,1,1
9597,2.0,2,1,1
9598,1.2000000000000002,2,1,1
9599,0.4,1,0,0
9600,1.2000000000000002,3,1,1
9601,1.2000000000000002,3,1,0
9602,1.2000000000000002,0,1,1
9603,0.4,1,0,0
9604,1.2000000000000002,1,0,0
9605,0.4,2,0,1
9606,1.2000000000000002,2,1,0
9607,0.4,3,0,1
9608,0.4,2,0,1
9609,0.4,2,0,0
9610,0.4,2,0,0
9611,1.2000000000000002,1,0,1
9612,0.4,2,0,0
9613,0.4,2,0,1
9614,1.2000000000000002,1,1,0
9615,1.2000000000000002,2,1,0
9616,2.0,0,1,1
9617,0.4,1,0,0
9618,1.2000000000000002,0,1,1
9619,1.2000000000000002,2,1,1
9620,0.4,1,0,1
9621,0.4,2,0,0
9622,1.2000000000000002,1,1,1
9623,1.2000000000000002,2,0,1
9624,1.2000000000000002,1,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,2,1,1
9627,0.4,1,0,0
9628,1.2000000000000002,1,1,1
9629,0.4,2,0,0
9630,1.2000000000000002,1,1,1
9631,1.2000000000000002,2,1,0
9632,1.2000000000000002,2,1,0
9633,1.2000000000000002,2,1,1
9634,1.2000000000000002,3,1,0
9635,0.4,1,0,0
9636,1.2000000000000002,2,1,1
9637,0.4,2,0,0
9638,0.4,2,0,0
9639,0.4,2,0,0
9640,1.2000000000000002,1,1,1
9641,1.2000000000000002,1,1,1
9642,0.4,0,0,0
9643,0.4,1,0,0
9644,0.4,1,0,0
9645,1.2000000000000002,1,1,0
9646,1.2000000000000002,2,1,1
9647,1.2000000000000002,1,1,1
9648,1.2000000000000002,1,1,0
9649,0.4,1,0,0
9650,1.2000000000000002,1,1,0
9651,0.4,1,0,1
9652,1.2000000000000002,2,0,0
9653,0.4,2,0,0
9654,0.4,1,0,0
9655,1.2000000000000002,1,1,1
9656,1.2000000000000002,2,0,1
9657,1.2000000000000002,1,1,1
9658,0.4,3,0,0
9659,1.2000000000000002,0,1,1
9660,0.4,2,0,0
9661,0.4,2,0,0
9662,1.2000000000000002,2,1,0
