,R,Q,A,Y
8273,0.4,3,0,0
8274,1.2000000000000002,1,1,1
8275,1.2000000000000002,3,1,1
8276,0.4,2,0,0
8277,1.2000000000000002,0,1,0
8278,0.4,2,0,0
8279,0.4,1,0,0
8280,1.2000000000000002,2,1,0
8281,1.2000000000000002,0,1,1
8282,1.2000000000000002,3,1,0
8283,0.4,0,0,0
8284,1.2000000000000002,2,1,1
8285,1.2000000000000002,1,1,1
8286,1.2000000000000002,3,1,0
8287,0.4,2,0,0
8288,2.0,2,1,1
8289,2.0,2,1,1
8290,0.4,3,0,0
8291,0.4,2,0,0
8292,0.4,2,0,0
8293,1.2000000000000002,1,0,1
8294,0.4,0,0,0
8295,0.4,2,0,0
8296,2.0,2,1,1
8297,0.4,1,0,0
8298,1.2000000000000002,3,1,1
8299,2.0,1,1,1
8300,1.2000000000000002,2,1,1
8301,1.2000000000000002,1,0,1
8302,1.2000000000000002,2,1,0
8303,1.2000000000000002,2,1,1
8304,1.2000000000000002,2,0,1
8305,1.2000000000000002,2,1,0
8306,1.2000000000000002,2,1,0
8307,1.2000000000000002,1,1,1
8308,0.4,3,0,0
8309,0.4,2,0,0
8310,0.4,1,0,0
8311,1.2000000000000002,2,1,1
8312,1.2000000000000002,1,0,1
8313,0.4,3,0,0
8314,1.2000000000000002,1,1,1
8315,1.2000000000000002,1,1,0
8316,1.2000000000000002,3,1,0
8317,0.4,2,0,0
8318,0.4,1,0,0
8319,2.0,1,1,1
8320,1.2000000000000002,1,0,0
8321,0.4,2,0,0
8322,1.2000000000000002,0,0,0
8323,0.4,1,0,0
8324,1.2000000000000002,2,1,1
8325,1.2000000000000002,0,0,1
8326,0.4,3,0,0
8327,0.4,1,0,0
8328,0.4,0,0,0
8329,1.2000000000000002,2,1,1
8330,1.2000000000000002,0,1,1
8331,1.2000000000000002,0,1,0
8332,0.4,3,0,0
8333,0.4,2,0,0
8334,0.4,2,0,1
8335,0.4,3,0,0
8336,0.4,1,0,1
8337,0.4,2,0,0
8338,1.2000000000000002,1,1,0
8339,0.4,1,0,0
8340,1.2000000000000002,1,1,1
8341,0.4,1,0,1
8342,1.2000000000000002,1,1,1
8343,2.0,2,1,1
8344,1.2000000000000002,2,1,0
8345,0.4,1,0,1
8346,1.2000000000000002,1,1,1
8347,1.2000000000000002,3,1,0
8348,1.2000000000000002,1,1,0
8349,0.4,2,0,0
8350,1.2000000000000002,3,1,0
8351,0.4,0,0,0
8352,1.2000000000000002,0,1,0
8353,0.4,0,0,0
8354,0.4,3,0,0
8355,1.2000000000000002,1,1,1
8356,2.0,2,1,1
8357,2.0,2,1,1
8358,1.2000000000000002,0,1,1
8359,1.2000000000000002,2,1,1
8360,0.4,2,0,0
8361,1.2000000000000002,1,0,0
8362,0.4,0,0,0
8363,0.4,2,0,0
8364,1.2000000000000002,1,1,1
8365,0.4,0,0,0
8366,0.4,1,0,0
8367,2.0,0,0,1
8368,1.2000000000000002,0,0,1
8369,1.2000000000000002,1,0,1
8370,1.2000000000000002,3,0,1
8371,1.2000000000000002,2,0,1
8372,1.2000000000000002,1,1,1
8373,0.4,1,0,1
8374,1.2000000000000002,2,1,1
8375,0.4,2,0,0
8376,0.4,2,0,0
8377,1.2000000000000002,3,1,1
8378,0.4,1,0,0
8379,0.4,3,0,0
8380,1.2000000000000002,0,1,0
8381,0.4,1,0,1
8382,1.2000000000000002,2,1,1
8383,2.0,2,1,1
8384,1.2000000000000002,1,1,1
8385,0.4,2,0,1
8386,0.4,1,0,0
8387,1.2000000000000002,2,1,0
8388,1.2000000000000002,1,1,1
8389,1.2000000000000002,3,1,1
8390,0.4,2,0,0
8391,1.2000000000000002,1,1,1
8392,0.4,2,0,0
8393,1.2000000000000002,2,1,0
8394,0.4,0,0,0
8395,1.2000000000000002,1,1,1
8396,0.4,3,0,0
8397,0.4,2,0,0
8398,1.2000000000000002,0,1,1
8399,1.2000000000000002,3,1,0
8400,1.2000000000000002,2,1,1
8401,0.4,3,0,0
8402,1.2000000000000002,1,1,1
8403,1.2000000000000002,2,1,1
8404,2.0,0,1,1
8405,1.2000000000000002,1,1,1
8406,1.2000000000000002,0,1,1
8407,1.2000000000000002,1,1,1
8408,1.2000000000000002,1,1,1
8409,1.2000000000000002,2,1,0
8410,1.2000000000000002,2,1,1
8411,0.4,2,0,1
8412,1.2000000000000002,2,1,1
8413,0.4,2,0,0
8414,0.4,3,0,1
8415,2.0,2,1,1
8416,0.4,2,0,0
8417,0.4,1,0,0
8418,1.2000000000000002,2,1,0
8419,0.4,2,0,0
8420,0.4,1,0,0
8421,0.4,1,0,0
8422,2.0,1,1,1
8423,2.0,2,1,1
8424,1.2000000000000002,0,1,1
8425,0.4,1,0,1
8426,1.2000000000000002,3,1,0
8427,0.4,2,0,0
8428,1.2000000000000002,0,1,1
8429,1.2000000000000002,1,0,1
8430,1.2000000000000002,1,0,1
8431,2.0,1,1,1
8432,1.2000000000000002,3,1,0
8433,1.2000000000000002,2,1,1
8434,1.2000000000000002,2,1,1
8435,1.2000000000000002,1,1,1
8436,1.2000000000000002,1,1,0
8437,0.4,2,0,1
8438,1.2000000000000002,1,1,0
8439,1.2000000000000002,1,1,1
8440,0.4,2,0,0
8441,1.2000000000000002,1,1,1
8442,0.4,2,0,0
8443,0.4,1,0,0
8444,1.2000000000000002,2,1,1
8445,1.2000000000000002,1,1,1
8446,1.2000000000000002,1,1,1
8447,0.4,2,0,1
8448,1.2000000000000002,2,1,1
8449,1.2000000000000002,2,1,0
8450,0.4,2,0,0
8451,1.2000000000000002,1,1,1
8452,1.2000000000000002,3,1,0
8453,0.4,1,0,0
8454,2.0,1,1,1
8455,1.2000000000000002,1,1,1
8456,2.0,2,1,1
8457,0.4,2,0,0
8458,1.2000000000000002,2,1,1
8459,0.4,1,0,0
8460,0.4,1,0,0
8461,1.2000000000000002,1,0,1
8462,1.2000000000000002,1,1,1
8463,1.2000000000000002,2,1,0
8464,2.0,2,0,1
8465,0.4,3,0,0
8466,1.2000000000000002,1,1,1
8467,1.2000000000000002,1,1,1
8468,1.2000000000000002,3,1,1
8469,1.2000000000000002,1,1,1
8470,1.2000000000000002,2,0,1
8471,0.4,1,0,0
8472,0.4,2,0,0
8473,2.0,2,1,1
8474,1.2000000000000002,2,1,1
8475,0.4,1,0,0
8476,1.2000000000000002,2,1,0
8477,1.2000000000000002,3,1,1
8478,1.2000000000000002,0,1,0
8479,1.2000000000000002,2,0,0
8480,1.2000000000000002,2,1,1
8481,1.2000000000000002,2,1,0
8482,1.2000000000000002,1,1,0
8483,1.2000000000000002,2,1,1
8484,0.4,1,0,0
8485,1.2000000000000002,1,1,1
8486,0.4,2,0,0
8487,2.0,2,1,1
8488,0.4,1,0,0
8489,1.2000000000000002,0,0,0
8490,1.2000000000000002,1,0,1
8491,0.4,1,0,0
8492,1.2000000000000002,3,0,1
8493,1.2000000000000002,1,1,1
8494,2.0,2,1,1
8495,0.4,2,0,0
8496,1.2000000000000002,1,1,0
8497,1.2000000000000002,2,0,1
8498,0.4,1,0,1
8499,2.0,0,1,1
8500,2.0,0,1,1
8501,1.2000000000000002,1,1,1
8502,0.4,2,0,0
8503,1.2000000000000002,2,1,1
8504,1.2000000000000002,1,1,1
8505,1.2000000000000002,0,1,1
8506,1.2000000000000002,1,1,1
8507,1.2000000000000002,2,1,1
8508,1.2000000000000002,1,1,1
8509,1.2000000000000002,2,1,1
8510,0.4,1,0,0
8511,0.4,0,0,0
8512,2.0,1,1,1
8513,2.0,2,1,1
8514,0.4,2,0,0
8515,2.0,2,1,1
8516,1.2000000000000002,1,1,0
8517,1.2000000000000002,2,1,0
8518,1.2000000000000002,2,1,1
8519,1.2000000000000002,0,1,1
8520,0.4,3,0,0
8521,1.2000000000000002,1,0,1
8522,1.2000000000000002,0,1,1
8523,0.4,1,0,0
8524,1.2000000000000002,1,1,1
8525,0.4,0,0,0
8526,1.2000000000000002,1,1,0
8527,0.4,1,0,1
8528,1.2000000000000002,0,1,1
8529,2.0,1,1,1
8530,1.2000000000000002,2,1,1
8531,1.2000000000000002,2,1,1
8532,2.8,2,1,1
8533,1.2000000000000002,2,1,1
8534,2.0,2,1,1
8535,0.4,1,0,0
8536,1.2000000000000002,1,1,1
8537,1.2000000000000002,1,1,1
8538,2.0,1,0,1
8539,2.0,2,1,1
8540,2.0,1,1,1
8541,0.4,1,0,0
8542,0.4,1,0,0
8543,2.0,1,1,1
8544,0.4,0,0,1
8545,2.0,2,1,1
8546,2.0,2,0,1
8547,0.4,1,0,0
8548,1.2000000000000002,1,1,1
8549,0.4,1,0,0
8550,0.4,1,0,0
8551,1.2000000000000002,2,0,1
8552,0.4,1,0,0
8553,1.2000000000000002,1,1,1
8554,0.4,1,0,0
8555,1.2000000000000002,1,1,1
8556,0.4,2,0,0
8557,0.4,1,0,0
8558,1.2000000000000002,0,1,1
8559,1.2000000000000002,1,1,1
8560,2.0,2,1,1
8561,0.4,2,0,1
8562,0.4,1,0,0
8563,0.4,1,0,0
8564,1.2000000000000002,1,1,0
8565,1.2000000000000002,2,1,1
8566,0.4,1,0,0
8567,1.2000000000000002,1,1,1
8568,1.2000000000000002,1,0,0
8569,0.4,2,0,0
8570,1.2000000000000002,1,1,1
8571,1.2000000000000002,2,1,0
8572,1.2000000000000002,2,1,1
8573,1.2000000000000002,2,1,0
8574,1.2000000000000002,1,1,0
8575,1.2000000000000002,1,1,0
8576,0.4,2,0,0
8577,1.2000000000000002,2,0,0
8578,1.2000000000000002,2,1,0
8579,0.4,1,0,0
8580,1.2000000000000002,3,1,1
8581,2.0,1,1,1
8582,1.2000000000000002,2,1,1
8583,0.4,1,0,0
8584,1.2000000000000002,1,1,1
8585,1.2000000000000002,1,0,0
8586,1.2000000000000002,2,0,0
8587,0.4,2,0,0
8588,2.0,0,1,1
8589,0.4,2,0,0
8590,1.2000000000000002,1,1,1
8591,0.4,2,0,0
8592,1.2000000000000002,1,1,0
8593,2.0,1,1,1
8594,2.0,0,1,1
8595,0.4,1,0,0
8596,2.0,0,1,1
8597,1.2000000000000002,1,1,1
8598,0.4,2,0,1
8599,1.2000000000000002,2,1,1
8600,0.4,3,0,0
8601,1.2000000000000002,1,1,0
8602,1.2000000000000002,1,1,1
8603,0.4,2,0,0
8604,1.2000000000000002,0,0,1
8605,0.4,1,0,0
8606,2.0,0,0,1
8607,0.4,2,0,1
8608,2.0,3,1,1
8609,0.4,1,0,0
8610,1.2000000000000002,1,1,1
8611,0.4,0,0,0
8612,1.2000000000000002,0,1,1
8613,1.2000000000000002,2,1,0
8614,0.4,2,0,0
8615,0.4,0,0,0
8616,1.2000000000000002,1,1,1
8617,0.4,2,0,0
8618,0.4,3,0,0
8619,1.2000000000000002,2,1,1
8620,0.4,1,0,0
8621,0.4,3,0,0
8622,1.2000000000000002,1,1,1
8623,2.0,3,0,1
8624,0.4,1,0,1
8625,1.2000000000000002,1,1,0
8626,0.4,0,0,1
8627,0.4,1,0,1
8628,1.2000000000000002,0,1,1
8629,0.4,1,0,0
8630,1.2000000000000002,2,0,0
8631,0.4,3,0,0
8632,0.4,1,0,0
8633,1.2000000000000002,1,1,0
8634,0.4,1,0,0
8635,0.4,2,0,0
8636,1.2000000000000002,2,1,0
8637,0.4,2,0,0
8638,0.4,2,0,0
8639,0.4,3,0,0
8640,2.0,0,1,1
8641,1.2000000000000002,2,1,1
8642,0.4,2,0,0
8643,1.2000000000000002,1,1,1
8644,1.2000000000000002,3,1,1
8645,0.4,1,0,1
8646,1.2000000000000002,1,0,1
8647,2.0,2,1,1
8648,0.4,1,0,0
8649,0.4,1,0,0
8650,0.4,2,0,0
8651,0.4,1,0,0
8652,1.2000000000000002,3,1,0
8653,1.2000000000000002,2,0,0
8654,1.2000000000000002,3,1,1
8655,1.2000000000000002,1,1,0
8656,0.4,2,0,0
8657,0.4,0,0,0
8658,1.2000000000000002,1,1,1
8659,1.2000000000000002,3,1,0
8660,2.0,2,0,1
8661,0.4,1,0,0
8662,0.4,2,0,0
8663,1.2000000000000002,2,1,0
8664,1.2000000000000002,1,1,1
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,2,1,0
8667,0.4,2,0,0
8668,2.0,2,1,1
8669,0.4,1,0,0
8670,1.2000000000000002,1,1,1
8671,0.4,0,0,0
8672,2.0,1,1,1
8673,0.4,1,0,0
8674,0.4,0,0,0
8675,0.4,0,0,0
8676,0.4,2,0,1
8677,0.4,2,0,1
8678,2.0,2,1,1
8679,1.2000000000000002,1,1,1
8680,1.2000000000000002,1,1,1
8681,0.4,2,0,0
8682,0.4,1,0,0
8683,1.2000000000000002,2,1,1
8684,1.2000000000000002,2,0,1
8685,0.4,1,0,0
8686,2.0,0,1,1
8687,1.2000000000000002,2,1,1
8688,0.4,1,0,0
8689,2.0,3,1,1
8690,0.4,3,0,0
8691,0.4,2,0,0
8692,0.4,1,0,0
8693,0.4,2,0,0
8694,1.2000000000000002,1,0,1
8695,1.2000000000000002,0,1,1
8696,0.4,1,0,0
8697,0.4,2,0,0
8698,1.2000000000000002,1,1,0
8699,0.4,1,0,0
8700,1.2000000000000002,2,1,1
8701,0.4,2,0,0
8702,1.2000000000000002,3,1,1
8703,1.2000000000000002,1,1,0
8704,1.2000000000000002,2,1,0
8705,1.2000000000000002,2,1,0
8706,0.4,1,0,0
8707,1.2000000000000002,2,1,1
8708,1.2000000000000002,1,1,1
8709,2.0,2,1,1
8710,1.2000000000000002,2,1,1
8711,1.2000000000000002,3,1,1
8712,2.8,2,1,1
8713,0.4,2,0,0
8714,1.2000000000000002,1,1,1
8715,1.2000000000000002,2,1,0
8716,1.2000000000000002,2,0,1
8717,0.4,2,0,0
8718,1.2000000000000002,1,1,1
8719,2.0,1,1,1
8720,1.2000000000000002,1,1,0
8721,0.4,3,0,1
8722,2.8,3,1,1
8723,0.4,3,0,0
8724,1.2000000000000002,2,1,1
8725,0.4,2,0,0
8726,1.2000000000000002,3,1,0
8727,1.2000000000000002,1,1,1
8728,0.4,3,0,0
8729,2.8,0,1,1
8730,1.2000000000000002,1,1,0
8731,1.2000000000000002,1,1,1
8732,1.2000000000000002,3,0,1
8733,0.4,3,0,0
8734,0.4,1,0,0
8735,1.2000000000000002,2,1,0
8736,2.0,2,1,1
8737,1.2000000000000002,1,1,1
8738,1.2000000000000002,2,1,1
8739,1.2000000000000002,2,1,1
8740,0.4,1,0,0
8741,2.0,2,1,1
8742,0.4,1,0,1
8743,0.4,1,0,1
8744,1.2000000000000002,2,0,1
8745,1.2000000000000002,2,1,1
8746,1.2000000000000002,1,1,0
8747,1.2000000000000002,2,1,0
8748,0.4,1,0,0
8749,1.2000000000000002,2,1,1
8750,0.4,0,0,0
8751,1.2000000000000002,1,1,1
8752,2.0,1,1,1
8753,1.2000000000000002,1,1,1
8754,0.4,1,0,0
8755,0.4,1,0,0
8756,0.4,1,0,0
8757,2.0,1,1,1
8758,1.2000000000000002,2,1,1
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,0.4,1,0,0
8762,0.4,1,0,0
8763,0.4,3,0,0
8764,0.4,1,0,0
8765,0.4,3,0,0
8766,1.2000000000000002,2,1,1
8767,1.2000000000000002,0,1,1
8768,0.4,2,0,0
8769,1.2000000000000002,3,1,0
8770,1.2000000000000002,0,1,1
8771,2.0,0,1,1
8772,0.4,3,0,0
8773,1.2000000000000002,0,1,1
8774,1.2000000000000002,2,1,1
8775,0.4,0,0,0
8776,1.2000000000000002,1,1,1
8777,1.2000000000000002,2,0,1
8778,1.2000000000000002,1,1,1
8779,1.2000000000000002,1,1,1
8780,1.2000000000000002,2,1,0
8781,1.2000000000000002,0,1,1
8782,1.2000000000000002,2,1,0
8783,1.2000000000000002,0,0,1
8784,0.4,1,0,0
8785,2.0,2,1,1
8786,2.0,1,1,1
8787,0.4,2,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,2,1,1
8790,0.4,3,0,0
8791,2.0,0,1,1
8792,1.2000000000000002,1,1,0
8793,1.2000000000000002,1,1,0
8794,0.4,2,0,0
8795,2.0,1,1,1
8796,0.4,2,0,0
8797,2.0,2,1,1
8798,0.4,2,0,0
8799,0.4,1,0,0
8800,1.2000000000000002,2,1,0
8801,0.4,2,0,1
8802,1.2000000000000002,0,1,1
8803,0.4,3,0,0
8804,0.4,3,0,0
8805,1.2000000000000002,3,1,0
8806,1.2000000000000002,2,1,1
8807,0.4,1,0,0
8808,1.2000000000000002,2,0,1
8809,0.4,2,0,0
8810,1.2000000000000002,2,1,0
8811,0.4,1,0,0
8812,1.2000000000000002,0,0,1
8813,0.4,3,0,0
8814,0.4,1,0,0
8815,0.4,1,0,0
8816,0.4,1,0,0
8817,1.2000000000000002,1,1,1
8818,0.4,2,0,0
8819,0.4,2,0,0
8820,0.4,2,0,0
8821,0.4,1,0,0
8822,1.2000000000000002,1,1,1
8823,1.2000000000000002,1,1,1
8824,1.2000000000000002,1,0,0
8825,1.2000000000000002,3,1,0
8826,1.2000000000000002,0,0,1
8827,2.0,1,1,1
8828,1.2000000000000002,3,1,1
8829,2.0,2,1,1
8830,0.4,1,0,0
8831,0.4,2,0,0
8832,2.0,0,1,1
8833,1.2000000000000002,1,1,1
8834,1.2000000000000002,2,1,1
8835,1.2000000000000002,3,1,1
8836,0.4,1,0,0
8837,0.4,2,0,0
8838,0.4,2,0,0
8839,1.2000000000000002,1,0,0
8840,1.2000000000000002,2,0,1
8841,1.2000000000000002,1,1,1
8842,0.4,2,0,0
8843,2.0,2,1,1
8844,0.4,2,0,0
8845,1.2000000000000002,1,1,1
8846,1.2000000000000002,2,1,1
8847,1.2000000000000002,2,0,0
8848,1.2000000000000002,2,1,1
8849,1.2000000000000002,2,1,0
8850,0.4,3,0,0
8851,1.2000000000000002,0,1,1
8852,0.4,0,0,0
8853,1.2000000000000002,3,1,1
8854,1.2000000000000002,1,1,0
8855,1.2000000000000002,2,1,1
8856,0.4,1,0,0
8857,1.2000000000000002,0,1,1
8858,0.4,2,0,0
8859,1.2000000000000002,1,1,0
8860,1.2000000000000002,3,1,1
8861,0.4,2,0,0
8862,1.2000000000000002,1,1,1
8863,0.4,3,0,1
8864,1.2000000000000002,2,1,1
8865,1.2000000000000002,0,1,1
8866,0.4,2,0,0
8867,1.2000000000000002,1,1,1
8868,1.2000000000000002,1,0,1
8869,1.2000000000000002,1,1,1
8870,0.4,2,0,0
8871,1.2000000000000002,2,1,1
8872,2.0,1,1,1
8873,1.2000000000000002,3,1,0
8874,1.2000000000000002,1,1,0
8875,2.0,0,1,1
8876,1.2000000000000002,1,1,1
8877,0.4,3,0,0
8878,2.0,2,1,1
8879,1.2000000000000002,3,1,0
8880,0.4,2,0,1
8881,0.4,1,0,0
8882,0.4,3,0,0
8883,0.4,3,0,0
8884,0.4,1,0,0
8885,0.4,2,0,0
8886,0.4,0,0,0
8887,1.2000000000000002,2,1,1
8888,0.4,1,0,0
8889,0.4,0,0,0
8890,1.2000000000000002,3,1,0
8891,0.4,3,0,0
8892,0.4,2,0,0
8893,2.0,2,1,1
8894,0.4,1,0,1
8895,1.2000000000000002,2,0,1
8896,0.4,1,0,0
8897,0.4,1,0,1
8898,1.2000000000000002,1,1,0
8899,1.2000000000000002,1,1,1
8900,1.2000000000000002,0,0,1
8901,0.4,1,0,0
8902,1.2000000000000002,1,1,1
8903,1.2000000000000002,1,1,1
8904,0.4,1,0,0
8905,2.0,2,0,1
8906,1.2000000000000002,1,1,1
8907,0.4,1,0,0
8908,0.4,0,0,0
8909,1.2000000000000002,1,1,1
8910,0.4,1,0,0
8911,1.2000000000000002,1,1,0
8912,2.8,2,1,1
8913,2.0,2,1,1
8914,1.2000000000000002,1,1,1
8915,2.0,1,1,1
8916,0.4,2,0,1
8917,1.2000000000000002,0,1,1
8918,2.0,1,1,1
8919,2.0,2,1,1
8920,0.4,3,0,0
8921,2.0,1,1,1
8922,2.0,2,1,1
8923,0.4,1,0,0
8924,0.4,2,0,0
8925,0.4,1,0,0
8926,1.2000000000000002,0,1,1
8927,0.4,1,0,0
8928,1.2000000000000002,3,1,0
8929,0.4,1,0,1
8930,2.8,3,1,1
8931,1.2000000000000002,3,0,1
8932,1.2000000000000002,1,1,0
8933,2.0,1,0,1
8934,0.4,0,0,0
8935,2.0,2,1,1
8936,1.2000000000000002,2,1,1
8937,0.4,1,0,0
8938,0.4,0,0,0
8939,1.2000000000000002,1,1,1
8940,1.2000000000000002,2,1,1
8941,0.4,3,0,0
8942,0.4,2,0,0
8943,0.4,1,0,1
8944,1.2000000000000002,2,1,1
8945,2.0,2,1,1
8946,0.4,2,0,0
8947,0.4,2,0,0
8948,1.2000000000000002,0,1,1
8949,1.2000000000000002,1,1,1
8950,2.0,1,1,1
8951,1.2000000000000002,3,1,1
8952,0.4,2,0,0
8953,0.4,1,0,0
8954,2.0,0,1,1
8955,1.2000000000000002,2,1,0
8956,0.4,1,0,0
8957,1.2000000000000002,3,0,1
8958,1.2000000000000002,3,1,1
8959,0.4,2,0,0
8960,1.2000000000000002,3,1,1
8961,0.4,0,0,0
8962,1.2000000000000002,3,1,0
8963,0.4,1,0,1
8964,0.4,2,0,0
8965,1.2000000000000002,1,1,1
8966,2.0,0,1,1
8967,0.4,1,0,0
8968,1.2000000000000002,1,1,1
8969,1.2000000000000002,1,0,1
8970,1.2000000000000002,0,1,1
8971,0.4,3,0,0
8972,1.2000000000000002,0,1,1
8973,1.2000000000000002,1,1,1
8974,1.2000000000000002,2,0,0
8975,1.2000000000000002,1,1,0
8976,1.2000000000000002,2,0,1
8977,1.2000000000000002,3,1,1
8978,2.0,1,1,1
8979,0.4,0,0,0
8980,1.2000000000000002,0,1,1
8981,0.4,1,0,0
8982,0.4,3,0,0
8983,0.4,0,0,0
8984,1.2000000000000002,2,1,0
8985,1.2000000000000002,2,1,1
8986,1.2000000000000002,1,1,1
8987,1.2000000000000002,2,1,1
8988,1.2000000000000002,3,0,0
8989,1.2000000000000002,2,1,1
8990,0.4,2,0,0
8991,0.4,1,0,0
8992,0.4,2,0,0
8993,1.2000000000000002,2,0,1
8994,1.2000000000000002,1,1,1
8995,0.4,1,0,1
8996,1.2000000000000002,1,1,0
8997,1.2000000000000002,3,0,1
8998,0.4,3,0,0
8999,0.4,2,0,0
9000,1.2000000000000002,0,1,0
9001,1.2000000000000002,2,1,1
9002,2.0,2,1,1
9003,1.2000000000000002,1,1,1
9004,0.4,1,0,0
9005,1.2000000000000002,2,1,1
9006,1.2000000000000002,1,1,1
9007,2.0,1,1,1
9008,1.2000000000000002,2,1,1
9009,0.4,1,0,1
9010,1.2000000000000002,2,1,0
9011,1.2000000000000002,0,1,1
9012,0.4,3,0,0
9013,0.4,3,0,0
9014,1.2000000000000002,1,1,1
9015,0.4,2,0,0
9016,1.2000000000000002,3,1,1
9017,1.2000000000000002,3,1,0
9018,1.2000000000000002,1,0,1
9019,0.4,0,0,0
9020,0.4,1,0,0
9021,0.4,2,0,0
9022,0.4,2,0,0
9023,1.2000000000000002,3,1,1
9024,0.4,3,0,0
9025,2.0,3,1,1
9026,0.4,2,0,0
9027,2.0,3,1,1
9028,0.4,3,0,1
9029,0.4,1,0,0
9030,0.4,0,0,0
9031,0.4,2,0,0
9032,2.0,0,1,1
9033,1.2000000000000002,2,1,0
9034,1.2000000000000002,1,1,0
9035,0.4,1,0,0
9036,1.2000000000000002,2,1,1
9037,1.2000000000000002,2,1,1
9038,0.4,1,0,0
9039,1.2000000000000002,1,1,1
9040,0.4,2,0,0
9041,0.4,0,0,0
9042,1.2000000000000002,1,1,0
9043,1.2000000000000002,2,1,1
9044,0.4,2,0,0
9045,1.2000000000000002,2,1,1
9046,0.4,1,0,0
9047,1.2000000000000002,2,1,0
9048,0.4,2,0,0
9049,1.2000000000000002,3,1,0
9050,0.4,1,0,0
9051,2.8,1,1,1
9052,1.2000000000000002,2,1,0
9053,1.2000000000000002,1,0,1
9054,1.2000000000000002,2,1,1
9055,1.2000000000000002,2,1,0
9056,1.2000000000000002,2,1,1
9057,1.2000000000000002,2,1,0
9058,0.4,3,0,0
9059,2.0,0,1,1
9060,1.2000000000000002,2,1,1
9061,2.0,0,1,1
9062,0.4,2,0,0
9063,2.0,3,1,1
9064,1.2000000000000002,2,0,1
9065,1.2000000000000002,2,1,1
9066,0.4,0,0,0
9067,0.4,2,0,1
9068,0.4,3,0,0
9069,0.4,2,0,0
9070,1.2000000000000002,1,1,0
9071,1.2000000000000002,1,1,1
9072,1.2000000000000002,1,1,1
9073,2.0,0,1,1
9074,0.4,3,0,0
9075,0.4,1,0,0
9076,1.2000000000000002,1,1,1
9077,0.4,3,0,0
9078,0.4,0,0,0
9079,0.4,0,0,0
9080,1.2000000000000002,1,1,1
9081,0.4,2,0,0
9082,0.4,1,0,0
9083,1.2000000000000002,0,1,1
9084,0.4,2,0,0
9085,1.2000000000000002,1,0,1
9086,0.4,2,0,0
9087,1.2000000000000002,2,1,1
9088,2.0,2,1,1
9089,0.4,3,0,1
9090,1.2000000000000002,1,1,1
9091,1.2000000000000002,2,1,1
9092,0.4,1,0,0
9093,0.4,1,0,1
9094,0.4,2,0,0
9095,0.4,2,0,0
9096,1.2000000000000002,3,1,1
9097,1.2000000000000002,2,1,1
9098,2.0,2,0,1
9099,0.4,2,0,1
9100,1.2000000000000002,3,1,0
9101,1.2000000000000002,1,1,0
9102,0.4,2,0,0
9103,2.0,1,1,1
9104,1.2000000000000002,3,1,1
9105,1.2000000000000002,2,0,1
9106,1.2000000000000002,2,1,0
9107,0.4,3,0,0
9108,1.2000000000000002,1,1,1
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,1,0,1
9111,1.2000000000000002,3,1,0
9112,0.4,1,0,1
9113,2.0,2,1,1
9114,2.0,3,1,1
9115,2.0,1,1,1
9116,1.2000000000000002,1,1,1
9117,1.2000000000000002,1,0,1
9118,0.4,1,0,1
9119,1.2000000000000002,3,1,0
9120,0.4,2,0,0
9121,0.4,1,0,1
9122,0.4,2,0,0
9123,0.4,2,0,0
9124,0.4,3,0,0
9125,0.4,0,0,0
9126,0.4,2,0,1
9127,1.2000000000000002,1,1,1
9128,1.2000000000000002,1,1,1
9129,0.4,1,0,0
9130,1.2000000000000002,1,0,1
9131,1.2000000000000002,1,1,1
9132,0.4,0,0,0
9133,1.2000000000000002,3,1,0
9134,0.4,2,0,0
9135,1.2000000000000002,1,1,1
9136,0.4,0,0,0
9137,1.2000000000000002,2,1,1
9138,0.4,2,0,0
9139,1.2000000000000002,1,1,1
9140,0.4,1,0,0
9141,0.4,3,0,0
9142,0.4,0,0,0
9143,0.4,2,0,0
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,2,1,1
9146,0.4,2,0,0
9147,1.2000000000000002,2,0,1
9148,1.2000000000000002,2,1,1
9149,0.4,2,0,0
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,0,1,1
9152,1.2000000000000002,3,1,0
9153,0.4,2,0,0
9154,0.4,2,0,0
9155,0.4,3,0,0
9156,0.4,2,0,0
9157,2.0,1,1,1
9158,1.2000000000000002,1,0,1
9159,1.2000000000000002,3,1,0
9160,1.2000000000000002,1,1,1
9161,1.2000000000000002,0,1,1
9162,1.2000000000000002,2,0,0
9163,2.0,3,1,1
9164,0.4,2,0,0
9165,0.4,1,0,0
9166,1.2000000000000002,2,1,1
9167,1.2000000000000002,1,1,0
9168,0.4,2,0,0
9169,1.2000000000000002,1,1,1
9170,1.2000000000000002,2,1,0
9171,1.2000000000000002,2,1,1
9172,1.2000000000000002,1,1,1
9173,1.2000000000000002,3,1,0
9174,1.2000000000000002,0,1,1
9175,1.2000000000000002,1,1,1
9176,0.4,2,0,0
9177,1.2000000000000002,3,1,0
9178,0.4,2,0,0
9179,1.2000000000000002,2,1,0
9180,1.2000000000000002,2,1,1
