,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13641,7,4,11,2,7,5,0,0,2,2,0
13642,6,6,5,4,8,4,1,0,1,2,0
13643,4,4,15,4,12,4,1,0,2,2,0
13644,5,4,11,5,1,4,1,0,2,2,0
13645,4,4,15,4,8,1,1,0,2,2,0
13646,10,4,11,0,12,3,1,0,2,2,0
13647,3,4,1,4,12,3,1,1,1,2,0
13648,11,4,3,5,9,1,1,0,1,2,0
13649,4,0,11,4,0,3,1,1,1,2,0
13650,6,2,15,2,10,0,1,1,2,2,1
13651,9,2,11,4,14,1,0,1,4,2,0
13652,5,6,15,0,12,1,1,0,1,2,0
13653,7,4,11,2,3,0,1,1,2,2,0
13654,11,4,0,6,7,4,0,0,2,2,0
13655,7,4,15,0,3,4,1,1,1,2,0
13656,6,4,11,4,7,2,1,1,2,2,0
13657,7,4,11,2,12,0,1,1,3,2,1
13658,11,4,6,2,7,0,1,1,1,2,0
13659,11,4,8,2,14,0,1,1,2,2,1
13660,8,5,9,0,10,4,1,0,2,2,1
13661,10,5,11,2,3,0,1,1,2,2,1
13662,4,4,11,4,1,4,0,0,2,2,0
13663,7,7,9,2,4,0,0,1,2,2,1
13664,7,4,11,0,4,4,1,0,2,2,0
13665,8,4,9,2,6,0,1,1,2,2,0
13666,3,4,11,4,6,3,1,1,1,2,0
13667,7,4,15,6,13,1,1,1,2,2,1
13668,10,4,8,2,11,0,1,1,2,2,1
13669,6,6,11,2,4,0,1,1,2,2,0
13670,6,6,11,4,3,2,1,1,2,2,0
13671,8,4,11,0,1,1,1,0,2,2,0
13672,12,2,12,6,8,1,0,0,1,2,0
13673,13,5,11,2,14,0,1,1,2,1,1
13674,3,4,11,4,12,3,1,0,1,2,0
13675,4,5,11,4,12,3,1,0,3,2,0
13676,10,4,11,5,1,4,0,1,2,2,0
13677,6,4,9,0,8,1,0,0,2,2,0
13678,12,4,11,2,1,0,1,1,2,2,0
13679,9,4,11,4,8,1,1,1,3,2,0
13680,3,4,11,5,8,3,1,0,1,2,0
13681,7,4,15,4,1,1,1,0,2,2,0
13682,11,5,11,2,5,0,1,1,3,2,1
13683,13,4,11,6,14,1,1,1,2,2,0
13684,8,4,11,2,12,0,1,1,3,2,1
13685,6,2,9,4,12,1,1,0,1,1,0
13686,10,7,9,2,10,0,1,1,1,1,0
13687,5,4,11,4,1,1,1,0,2,2,0
13688,12,4,0,2,1,5,1,0,1,2,0
13689,11,4,15,0,3,4,1,1,1,2,0
13690,4,0,11,4,0,3,1,0,2,1,0
13691,6,1,15,0,8,1,1,0,2,2,0
13692,8,4,11,2,3,0,1,1,2,2,0
13693,4,4,4,4,8,4,1,0,1,2,0
13694,4,0,15,4,0,3,1,1,1,2,0
13695,7,4,11,2,3,0,1,1,2,2,0
13696,5,4,11,2,14,0,0,1,0,2,0
13697,7,4,9,0,4,1,1,0,2,2,0
13698,5,0,15,0,0,4,1,0,1,2,0
13699,15,4,11,6,12,1,1,0,2,2,0
13700,11,4,15,5,13,4,0,0,2,2,0
13701,12,4,11,2,3,0,1,1,2,2,0
13702,11,4,11,2,7,0,1,1,2,2,0
13703,4,4,1,4,3,3,1,1,1,2,0
13704,8,7,9,2,10,0,1,1,2,2,1
13705,6,4,11,2,6,3,1,1,2,2,0
13706,8,7,9,2,3,0,1,1,2,2,0
13707,13,0,0,0,0,2,1,0,0,2,0
13708,11,2,11,2,11,0,0,1,2,2,0
13709,5,4,11,2,3,5,1,0,2,2,0
13710,4,7,11,4,3,1,1,1,2,2,0
13711,4,4,15,4,1,1,1,0,2,2,0
13712,8,4,9,2,13,0,1,1,2,2,0
13713,4,2,11,4,1,3,0,0,2,2,0
13714,8,5,9,0,10,3,1,1,1,2,0
13715,5,4,15,4,5,2,1,1,3,2,0
13716,4,4,0,4,7,1,1,1,3,2,0
13717,5,4,3,4,7,1,0,1,2,2,0
13718,8,6,12,2,12,0,1,1,3,2,1
13719,8,2,12,2,10,0,1,1,2,2,1
13720,4,4,15,4,1,3,1,0,1,2,0
13721,9,4,11,6,3,4,1,0,2,2,1
13722,9,4,15,2,3,0,1,1,1,2,0
13723,4,4,11,4,3,1,1,1,2,2,0
13724,3,4,15,4,1,3,1,0,1,2,0
13725,13,4,11,2,7,0,1,1,2,2,0
13726,9,4,11,2,10,0,1,1,2,2,1
13727,8,4,11,2,11,0,1,1,2,2,1
13728,13,4,15,0,4,1,1,0,2,2,0
13729,5,5,11,4,3,1,1,1,2,2,0
13730,12,4,3,5,3,4,0,1,1,4,0
13731,5,4,1,0,8,1,1,1,2,2,0
13732,4,4,15,4,12,1,1,1,2,2,1
13733,6,6,11,2,3,0,1,1,2,2,0
13734,12,5,11,2,5,0,1,1,2,2,1
13735,8,7,9,0,10,1,1,1,2,2,0
13736,9,4,1,2,3,0,1,1,2,2,1
13737,8,4,11,2,4,0,1,1,2,2,0
13738,10,4,8,2,8,0,1,1,4,2,0
13739,3,4,0,4,8,3,0,0,1,2,0
13740,9,4,9,4,1,3,0,0,1,0,0
13741,5,4,15,4,12,3,1,1,2,2,0
13742,7,4,9,4,10,3,0,1,2,2,0
13743,6,4,11,2,1,5,0,0,3,2,0
13744,10,7,11,2,1,5,0,0,2,2,0
13745,6,4,11,2,3,0,1,1,2,2,1
13746,4,4,11,4,3,2,1,1,2,2,0
13747,7,0,15,2,0,0,1,1,0,2,0
13748,6,1,11,4,4,1,0,0,2,0,0
13749,8,6,11,4,3,3,0,1,2,2,0
13750,9,6,14,2,10,0,1,1,2,2,1
13751,9,7,11,0,11,1,1,1,2,2,0
13752,4,4,11,4,12,3,1,1,2,2,0
13753,9,4,11,4,1,1,1,0,2,2,0
13754,7,4,11,2,3,0,1,1,2,2,1
13755,12,5,12,2,12,0,1,1,2,2,1
13756,6,4,15,2,1,0,1,1,2,2,0
13757,10,7,3,4,4,1,1,0,2,2,0
13758,9,4,11,2,3,0,1,1,2,2,0
13759,3,4,9,4,8,3,1,0,1,2,0
13760,8,4,12,2,10,0,1,1,2,2,1
13761,6,4,7,2,8,0,1,1,1,2,0
13762,6,4,15,4,4,1,1,0,1,2,0
13763,8,7,8,2,4,0,1,1,3,2,1
13764,4,4,11,4,12,3,0,1,2,2,0
13765,10,4,11,3,12,2,1,0,3,2,0
13766,4,4,11,6,8,1,1,1,2,2,0
13767,4,0,11,4,0,3,1,0,1,2,0
13768,3,4,0,4,12,3,1,0,0,2,0
13769,12,7,9,2,10,5,1,0,1,2,1
13770,3,4,15,4,12,3,1,1,1,2,0
13771,10,4,15,2,12,0,1,1,2,2,1
13772,4,4,11,4,3,2,0,1,1,2,0
13773,6,4,11,2,13,0,1,1,3,2,0
13774,5,4,11,6,1,4,1,0,2,2,0
13775,4,4,1,4,3,2,1,1,2,2,0
13776,11,4,14,0,10,1,0,0,2,2,0
13777,7,2,9,4,1,1,1,1,2,2,0
13778,11,4,11,2,1,0,1,1,2,2,0
13779,4,4,1,4,8,3,0,0,1,2,0
13780,3,4,1,4,8,3,1,1,1,2,0
13781,9,6,11,2,10,0,0,1,2,2,0
13782,11,4,8,0,14,1,1,1,2,2,0
13783,4,4,11,4,12,3,1,0,2,2,0
13784,4,0,15,4,0,3,1,1,2,2,0
13785,10,4,9,2,10,0,1,1,2,2,1
13786,12,4,9,2,12,0,1,1,2,2,1
13787,8,4,9,2,10,0,1,1,2,2,1
13788,4,4,15,4,3,1,1,1,2,2,0
13789,7,4,15,2,3,0,1,1,2,2,0
13790,7,4,15,2,3,0,1,1,2,2,1
13791,3,6,15,4,12,1,1,0,1,2,0
13792,14,6,15,2,4,0,1,1,1,2,1
13793,3,0,2,4,0,3,1,0,1,2,0
13794,6,1,11,4,1,4,1,0,2,2,0
13795,14,6,14,2,10,0,1,1,3,2,0
13796,5,4,7,4,8,4,1,0,1,2,0
13797,10,4,15,0,12,1,1,0,2,2,0
13798,8,4,9,4,10,1,1,0,2,2,1
13799,7,4,11,2,6,0,0,1,2,2,1
13800,5,4,11,2,3,0,0,1,1,0,1
13801,6,4,11,2,14,0,1,1,2,2,0
13802,8,4,11,2,3,0,1,1,2,2,0
13803,9,4,15,0,10,4,1,0,2,2,0
13804,9,4,11,4,6,3,1,1,1,2,0
13805,5,4,11,4,14,3,1,1,2,2,0
13806,4,4,9,4,12,3,0,0,2,4,0
13807,9,4,9,2,10,5,1,0,2,2,1
13808,3,4,0,4,8,3,1,1,0,2,0
13809,10,4,0,0,8,4,0,0,1,2,0
13810,7,4,9,2,10,5,1,0,2,2,0
13811,4,4,0,4,8,3,0,0,1,2,0
13812,13,4,15,2,4,0,1,1,2,2,1
13813,10,4,15,2,3,0,1,1,2,1,1
13814,3,4,0,4,8,2,1,1,1,2,0
13815,9,4,15,0,12,1,1,0,1,2,0
13816,5,4,8,4,1,3,1,0,2,2,0
13817,4,4,15,4,7,3,1,1,2,2,0
13818,3,4,11,4,12,1,1,0,2,2,0
13819,12,4,15,2,12,0,1,1,2,2,1
13820,9,4,0,2,3,0,1,1,1,2,0
13821,8,4,11,2,3,0,1,1,2,2,0
13822,7,6,6,2,14,0,1,1,1,4,0
13823,9,4,9,2,10,0,1,1,3,2,1
13824,4,4,11,4,5,3,0,1,2,2,0
13825,12,2,0,2,11,0,0,1,1,2,1
13826,7,4,11,2,8,5,1,0,1,2,0
13827,6,4,11,2,8,0,1,1,2,2,0
13828,12,2,11,6,8,4,1,0,1,2,0
13829,6,2,7,2,11,0,1,1,2,2,1
13830,7,4,11,2,12,0,1,1,2,2,0
13831,11,4,11,6,4,1,1,1,3,2,1
13832,7,4,11,0,3,1,1,1,2,2,0
13833,7,4,15,0,14,3,1,1,1,2,0
13834,4,4,15,4,12,1,1,0,1,2,0
13835,8,4,11,0,1,1,1,1,2,2,0
13836,7,2,15,2,4,5,1,0,2,2,1
13837,6,4,9,4,12,3,1,1,2,2,0
13838,3,4,2,4,3,3,1,1,2,2,0
13839,5,4,1,4,6,3,1,0,0,2,0
13840,8,7,15,2,11,0,1,1,2,2,0
13841,8,4,3,0,7,4,1,0,2,2,0
13842,5,4,7,4,1,3,0,0,1,2,0
13843,10,4,9,0,1,1,1,0,2,2,0
13844,9,6,11,0,5,1,1,1,3,2,0
13845,9,6,11,0,12,1,1,1,2,2,0
13846,5,4,9,4,13,1,0,0,1,2,0
13847,5,4,2,4,9,1,1,0,1,2,0
13848,4,4,15,4,12,4,1,0,1,2,0
13849,7,4,11,2,3,0,1,1,2,2,0
13850,6,2,7,5,10,4,0,0,2,2,0
13851,7,4,9,2,12,0,1,1,3,2,0
13852,11,4,11,2,3,0,1,1,2,2,0
13853,9,5,15,2,4,0,1,1,2,2,1
13854,3,4,0,4,6,3,1,1,2,2,0
13855,5,4,15,4,1,3,0,0,1,0,0
13856,12,4,0,2,14,0,1,1,1,2,1
13857,6,4,5,4,3,1,1,1,2,2,0
13858,7,4,11,2,4,0,1,1,2,2,1
13859,11,4,9,2,8,0,1,1,2,2,1
13860,4,4,11,2,6,0,1,1,2,2,0
13861,10,4,0,2,6,0,1,1,2,2,1
13862,6,4,15,0,1,4,0,0,2,2,0
13863,5,4,11,4,14,3,0,1,2,2,0
13864,5,4,11,4,12,4,1,1,2,2,0
13865,5,6,11,4,5,1,1,1,2,2,0
13866,4,4,15,4,12,3,1,0,0,2,0
13867,7,4,9,2,11,0,1,1,2,2,1
13868,5,4,8,2,4,0,1,1,2,2,0
13869,7,4,11,2,4,0,0,1,1,2,1
13870,7,4,0,2,3,0,1,1,2,2,0
13871,9,4,11,2,3,0,1,1,2,2,1
13872,11,5,9,2,4,5,0,0,1,2,1
13873,11,4,5,0,1,1,1,0,2,2,0
13874,5,2,8,4,3,1,1,1,2,2,0
13875,4,0,15,6,0,2,1,0,0,2,0
13876,8,2,12,4,4,1,0,1,2,2,1
13877,10,4,15,2,1,0,1,1,2,2,0
13878,8,6,8,2,12,0,1,1,2,2,1
13879,7,4,9,2,4,0,1,1,3,2,1
13880,4,4,8,4,6,3,1,1,2,2,0
13881,15,5,10,2,4,0,1,1,1,2,1
13882,7,4,9,2,10,0,1,1,2,2,1
13883,9,4,14,4,10,1,1,0,2,2,0
13884,11,4,11,2,3,0,1,1,2,2,0
13885,6,4,11,2,7,0,1,1,3,2,0
13886,5,4,11,2,6,0,1,1,2,2,0
13887,7,2,11,5,8,4,0,0,2,4,0
13888,3,4,11,4,8,3,1,0,0,2,0
13889,9,4,15,2,4,0,1,1,2,4,1
13890,3,0,0,4,0,3,1,0,1,2,0
13891,9,4,8,0,8,1,1,1,2,2,0
13892,7,4,8,1,1,3,1,0,1,2,0
13893,6,4,14,2,10,0,1,1,3,2,0
13894,11,4,11,4,1,1,1,1,2,2,0
13895,8,1,11,2,1,0,1,1,2,2,0
13896,4,4,11,4,3,3,1,1,2,1,0
13897,8,6,15,2,12,0,1,1,2,2,0
13898,6,4,15,4,14,1,1,1,2,2,0
13899,5,4,11,2,1,0,1,1,2,2,0
13900,8,5,11,2,4,0,1,1,2,2,1
13901,5,4,15,4,12,3,1,0,2,2,0
13902,7,7,9,2,4,0,1,1,2,2,1
13903,7,5,9,4,4,1,1,1,2,2,1
13904,4,4,11,4,8,1,0,1,2,2,0
13905,4,7,15,4,10,3,1,0,0,2,0
13906,7,4,15,0,7,4,0,0,2,2,0
13907,5,4,11,4,8,4,1,0,2,2,0
13908,4,4,7,4,12,3,1,0,2,2,0
13909,8,1,9,2,4,0,1,1,2,2,1
13910,16,4,14,2,10,0,1,1,1,2,0
13911,4,4,9,4,4,1,1,0,2,2,0
13912,5,4,15,4,1,1,1,0,1,2,0
13913,8,4,9,2,7,0,1,1,2,2,1
13914,7,4,9,2,4,0,1,1,3,2,1
13915,10,2,11,2,10,5,1,0,2,2,1
13916,4,4,9,4,10,1,1,1,2,2,0
13917,12,4,11,6,1,4,1,0,1,2,0
13918,4,4,11,4,12,3,1,0,1,1,0
13919,8,6,12,2,5,0,1,1,2,2,1
13920,15,0,11,4,0,1,0,0,0,2,0
13921,8,4,11,0,3,4,1,1,2,2,0
13922,9,4,9,2,3,0,1,1,2,2,1
13923,9,6,9,2,4,0,0,1,1,0,0
13924,7,4,7,2,4,0,1,1,2,2,1
13925,10,7,11,0,4,1,1,0,2,1,0
13926,9,4,9,0,13,4,0,0,2,2,0
13927,8,4,7,2,7,0,0,1,2,0,0
13928,5,4,11,2,1,5,1,0,1,2,0
13929,7,4,11,2,14,0,1,1,3,2,1
13930,10,4,12,2,4,0,1,1,2,2,1
13931,4,4,11,4,8,3,1,1,1,2,0
13932,6,4,4,2,14,0,1,1,2,2,0
13933,8,4,7,0,8,4,1,0,2,2,0
13934,6,4,8,2,3,0,1,1,2,2,0
13935,7,4,11,2,13,0,0,1,2,2,0
13936,9,4,0,0,5,1,1,1,2,2,0
13937,7,5,8,2,3,0,1,1,2,1,0
13938,10,6,11,2,3,0,1,1,2,2,0
13939,5,4,11,0,6,1,1,1,2,2,0
13940,4,4,9,4,12,1,1,1,2,2,0
13941,9,6,15,2,14,0,1,1,2,2,1
13942,4,4,9,4,1,1,1,1,2,2,0
13943,13,0,6,2,0,0,1,1,2,2,0
13944,5,4,12,4,10,1,0,1,2,2,0
13945,8,4,11,2,12,5,1,0,1,2,1
13946,8,2,14,2,10,5,1,0,2,2,1
13947,10,2,12,2,10,5,1,0,1,2,0
13948,7,4,12,2,10,0,0,1,2,0,1
13949,12,4,11,6,8,1,1,0,1,2,0
13950,10,4,11,2,7,0,1,1,2,2,1
13951,7,4,15,2,4,5,1,0,1,2,1
13952,15,6,9,2,12,0,1,0,0,2,1
13953,9,2,5,0,5,4,1,1,2,2,0
13954,13,0,5,2,0,0,1,1,2,2,0
13955,7,4,11,0,1,1,0,1,1,2,0
13956,7,4,5,2,12,0,1,1,2,2,0
13957,6,4,15,0,7,4,1,1,2,2,0
13958,5,4,9,2,4,0,1,1,3,2,0
13959,8,4,11,2,3,0,1,1,2,2,1
13960,5,4,11,2,4,0,1,1,2,2,0
13961,12,6,11,2,3,0,1,1,2,2,0
13962,8,4,15,2,4,0,1,1,2,2,1
13963,3,4,15,4,12,3,1,0,1,1,0
13964,9,4,11,0,12,1,1,0,2,2,0
13965,4,4,9,4,5,2,1,1,3,2,0
13966,10,4,15,2,14,0,1,1,2,2,1
13967,12,7,11,0,1,1,1,0,0,2,0
13968,7,4,11,0,8,2,0,1,1,2,0
13969,12,4,14,2,10,0,1,1,2,2,1
13970,6,4,7,4,1,1,1,0,2,2,0
13971,6,6,11,4,8,3,1,1,2,2,0
13972,8,4,12,0,10,1,1,0,2,2,0
13973,4,0,11,2,0,0,0,1,1,2,0
13974,7,4,9,2,10,0,1,1,3,2,1
13975,9,4,15,0,1,4,1,0,2,2,0
13976,6,6,15,5,4,1,1,1,3,2,0
13977,6,4,11,0,8,4,1,0,1,2,0
13978,4,4,15,4,12,3,1,0,1,1,0
13979,6,4,9,4,4,2,0,0,2,2,0
13980,5,4,9,4,12,1,1,1,2,2,1
13981,4,4,15,4,1,3,1,0,0,2,0
13982,8,2,12,0,4,1,1,0,2,2,0
13983,8,4,8,2,3,0,1,1,2,2,0
13984,3,5,1,4,12,3,1,0,1,2,0
13985,5,4,11,4,4,3,1,0,1,2,0
13986,3,4,11,4,12,3,1,1,1,2,0
13987,8,4,15,5,6,4,1,1,2,2,0
13988,6,4,7,4,12,3,1,0,2,2,0
13989,10,1,12,2,4,0,1,1,2,2,1
13990,6,4,9,4,4,1,1,0,2,2,0
13991,8,0,15,0,0,4,1,1,1,2,0
13992,6,4,15,2,1,0,0,1,1,2,0
13993,6,4,9,4,4,1,1,0,2,2,0
13994,4,4,9,4,12,3,1,0,1,2,0
13995,8,4,12,2,10,0,1,1,2,2,1
13996,9,4,15,5,12,3,1,1,2,2,0
13997,7,4,9,0,12,4,0,0,2,0,1
13998,10,4,0,2,3,0,1,1,2,2,0
13999,10,4,12,2,12,0,0,1,2,2,1
14000,11,4,0,0,1,4,1,0,2,2,0
14001,4,4,15,4,1,3,1,1,0,2,0
14002,8,4,14,2,10,0,1,1,2,2,0
14003,13,4,9,0,4,1,1,0,1,2,0
14004,9,4,11,2,7,0,1,1,1,2,0
14005,8,4,11,2,4,0,1,1,2,2,1
14006,10,2,11,0,1,4,1,0,2,2,0
14007,8,4,9,2,10,0,1,1,2,2,1
14008,5,4,9,2,10,0,1,1,2,2,1
14009,3,0,2,4,0,3,1,1,1,2,0
14010,8,4,9,6,12,1,1,0,2,2,0
14011,6,4,3,2,3,0,1,1,2,2,0
14012,4,4,11,4,4,1,1,0,2,2,0
14013,11,4,11,2,7,0,1,1,2,2,0
14014,9,4,15,2,7,0,0,1,2,2,1
14015,5,4,2,4,5,3,1,1,2,2,0
14016,9,4,15,2,4,0,1,1,2,2,1
14017,8,4,8,5,13,4,1,0,3,2,0
14018,7,2,11,2,10,5,1,0,0,2,0
14019,11,0,0,4,0,1,1,0,1,2,0
14020,9,7,9,2,1,0,1,1,2,2,1
14021,8,4,11,2,12,0,1,1,2,2,0
14022,5,4,11,2,1,0,1,1,2,2,1
14023,4,4,9,4,10,1,1,1,3,2,0
14024,9,4,9,2,12,0,1,1,2,2,0
14025,9,6,11,2,3,0,1,1,2,2,0
14026,6,7,15,0,13,1,1,0,0,2,0
14027,4,4,11,4,1,2,1,1,2,2,0
14028,6,2,15,4,11,1,0,1,2,2,0
14029,4,4,15,4,7,1,1,0,1,2,0
14030,9,4,15,5,1,3,0,0,2,2,0
14031,10,0,0,0,0,1,1,0,2,2,0
14032,12,1,5,6,8,4,1,0,1,2,0
14033,7,0,4,5,0,1,1,1,2,2,0
14034,3,4,15,4,8,3,1,1,0,2,0
14035,7,4,2,2,3,0,1,1,2,2,0
14036,6,4,15,4,1,3,1,0,0,2,0
14037,5,4,9,4,4,1,1,1,2,2,0
14038,12,6,12,2,10,0,1,1,3,2,0
14039,5,4,8,4,3,1,1,1,2,2,0
14040,9,4,11,2,4,0,1,1,2,2,0
14041,11,4,11,2,4,0,1,1,3,2,0
14042,10,1,15,0,1,4,1,0,2,2,0
14043,6,6,11,2,4,0,1,1,2,2,0
14044,4,4,1,3,8,2,0,0,1,2,0
14045,6,4,0,4,14,1,1,0,1,2,0
14046,9,4,11,0,3,4,1,1,2,2,0
14047,6,4,11,4,3,1,0,1,2,2,0
14048,5,4,9,4,12,1,1,0,1,2,1
14049,6,4,11,2,10,0,1,1,2,1,1
14050,6,5,10,2,10,0,1,1,3,2,1
14051,6,4,11,2,3,0,1,1,2,2,0
14052,11,2,11,2,3,0,1,1,2,2,0
14053,6,5,8,2,3,0,1,1,2,2,0
14054,9,5,15,2,12,0,1,1,2,2,1
14055,9,6,1,2,4,0,1,1,2,2,0
14056,7,4,11,0,12,1,1,1,2,2,0
14057,6,4,11,2,14,0,1,1,2,2,0
14058,10,6,15,2,5,0,1,1,2,2,0
14059,6,7,9,4,10,1,1,1,2,2,0
14060,6,4,11,4,3,1,1,1,2,2,0
14061,9,4,12,2,10,0,1,1,2,2,0
14062,9,7,8,0,13,1,1,0,1,2,0
14063,10,4,5,4,8,1,1,0,2,2,0
14064,6,2,11,2,11,0,1,1,2,2,0
14065,8,4,15,2,1,5,1,0,2,2,1
14066,7,4,15,2,3,0,1,1,2,2,0
14067,8,6,15,2,5,0,1,1,2,2,0
14068,10,4,1,2,8,0,1,1,0,2,0
14069,12,4,11,2,4,5,1,0,2,2,1
14070,11,2,11,0,1,1,1,0,2,2,0
14071,6,1,15,2,14,0,1,1,2,2,1
14072,6,4,11,4,11,4,0,1,2,2,0
14073,11,4,11,0,10,4,1,0,1,2,0
14074,4,7,15,4,11,1,1,1,2,2,0
14075,11,4,12,6,1,1,1,0,2,2,1
14076,6,4,9,2,13,0,1,1,2,1,1
14077,10,7,12,6,10,4,1,0,2,2,0
14078,11,2,15,5,10,1,1,1,2,2,0
14079,8,4,15,2,14,0,1,1,3,2,0
14080,4,4,15,5,3,1,1,1,0,2,0
14081,11,4,0,2,3,0,1,1,3,2,0
14082,4,4,11,4,3,1,1,1,2,2,0
14083,8,4,6,2,4,5,1,0,2,2,0
14084,7,4,0,6,8,3,1,0,1,2,0
14085,5,4,15,4,3,1,0,1,2,2,0
14086,5,4,14,4,10,1,1,1,2,2,0
14087,3,4,11,4,6,3,1,1,2,2,0
14088,9,4,11,0,7,1,1,1,3,2,0
14089,5,4,9,2,3,0,1,1,2,2,1
14090,8,2,11,2,5,0,0,1,2,2,1
14091,9,4,8,0,1,1,1,0,2,2,0
14092,7,5,15,0,1,4,1,0,2,2,0
14093,7,4,9,1,10,5,0,0,2,2,0
14094,7,4,15,2,3,0,1,1,3,2,0
14095,4,2,15,4,11,3,1,1,2,2,0
14096,6,2,15,2,4,5,1,0,1,2,1
14097,10,4,9,2,3,0,1,1,3,1,1
14098,8,6,11,2,3,0,1,1,3,2,0
14099,5,4,0,2,12,0,1,1,2,2,0
14100,9,4,11,6,3,4,1,0,3,2,0
14101,7,0,2,0,0,1,1,1,1,2,0
14102,7,4,9,2,4,0,1,1,2,2,1
14103,7,5,7,0,4,4,0,1,2,2,0
14104,8,4,0,0,1,3,1,0,2,2,0
14105,7,4,11,2,4,0,1,1,2,2,1
14106,12,0,5,0,0,4,1,1,2,2,0
14107,11,4,9,0,8,1,1,1,2,2,0
14108,4,4,8,4,8,1,1,1,1,2,0
14109,5,4,11,2,6,0,1,1,2,2,0
14110,13,6,15,2,5,0,1,1,1,2,0
14111,7,4,4,4,8,4,0,0,2,2,0
14112,9,4,11,0,14,4,1,1,3,2,0
14113,10,2,11,0,1,3,1,0,2,2,0
14114,5,4,0,4,8,3,0,1,2,2,0
14115,6,4,11,2,3,0,1,1,2,2,0
14116,4,1,15,4,4,1,1,1,2,2,0
14117,13,4,10,2,4,0,1,1,2,2,1
14118,4,4,9,4,6,1,1,1,2,2,0
14119,4,2,9,2,6,0,1,1,1,2,0
14120,3,4,6,4,6,3,1,1,1,2,0
14121,9,5,11,2,12,0,1,1,3,2,0
14122,4,4,15,4,12,3,1,1,2,2,0
14123,8,4,7,4,1,1,1,1,1,2,0
14124,6,4,11,2,7,0,1,1,2,2,1
14125,6,0,12,2,0,0,0,1,2,2,0
14126,8,5,11,2,12,0,1,1,2,2,1
14127,7,4,9,2,4,5,1,0,2,2,1
14128,4,4,15,4,3,1,1,1,2,2,0
14129,7,4,0,2,3,0,1,1,2,2,0
14130,6,4,9,2,11,0,1,1,2,2,1
14131,12,4,11,2,1,5,0,0,1,2,0
14132,5,4,11,4,12,3,1,1,2,2,0
14133,9,4,9,2,4,0,1,1,2,1,1
14134,11,7,11,2,14,0,1,1,4,2,1
14135,8,4,11,1,1,4,1,0,1,2,0
14136,4,4,15,4,3,3,1,1,2,2,0
14137,14,4,9,2,10,0,0,1,1,2,1
14138,9,4,15,0,6,1,1,0,4,2,0
14139,4,4,11,4,1,3,1,0,1,2,0
14140,4,4,11,4,7,1,1,1,2,2,0
14141,6,4,7,4,12,1,1,1,2,2,0
14142,12,2,5,5,14,1,1,1,2,1,0
14143,8,4,9,2,12,0,1,1,3,2,1
14144,8,4,8,2,5,0,1,1,2,2,0
14145,9,2,15,6,1,4,1,0,2,2,0
14146,5,4,9,4,4,1,1,1,2,2,0
14147,6,4,11,5,7,4,1,0,2,2,0
14148,5,1,11,5,13,4,0,0,2,2,0
14149,9,4,8,2,13,0,1,1,2,2,1
14150,9,4,9,4,10,1,1,0,2,2,0
14151,8,1,15,0,7,1,0,1,2,2,1
14152,6,4,9,2,12,0,1,1,1,2,1
14153,8,4,11,1,12,1,1,0,4,2,0
14154,6,4,11,2,14,0,1,1,2,2,0
14155,4,4,15,4,7,2,1,1,2,2,0
14156,11,4,11,2,3,0,1,1,2,2,1
14157,3,4,11,4,10,3,1,0,1,2,0
14158,7,7,12,2,10,5,1,0,2,2,1
14159,6,4,11,2,4,5,1,0,2,2,1
14160,12,4,11,6,1,1,0,0,0,2,1
14161,8,4,15,2,7,5,0,0,0,0,1
14162,6,4,15,2,1,0,1,1,1,2,1
14163,8,4,11,2,4,0,1,1,2,2,1
14164,9,4,6,2,7,0,1,1,2,2,0
14165,7,5,5,0,3,4,1,1,2,2,0
14166,4,4,15,4,8,1,1,0,2,2,0
14167,5,4,9,4,1,1,1,0,2,2,0
14168,9,0,11,5,0,4,1,0,1,2,0
14169,5,4,9,4,3,3,1,1,2,2,0
14170,4,4,11,4,10,3,1,0,0,0,0
14171,6,4,9,2,10,0,1,1,3,4,1
14172,8,2,11,2,4,0,1,1,2,2,0
14173,6,4,11,2,3,0,1,1,2,2,0
14174,12,7,12,2,10,0,0,1,2,2,1
14175,4,3,15,4,8,3,0,1,0,2,0
14176,9,4,11,0,7,1,1,1,2,2,0
14177,4,4,11,4,14,1,0,1,2,2,0
14178,8,4,12,4,4,1,1,0,2,2,0
14179,3,0,11,4,0,3,1,1,1,2,0
14180,5,6,11,2,3,0,1,1,2,2,0
14181,6,4,11,2,7,0,1,1,2,2,1
14182,12,4,8,6,1,1,1,0,2,2,0
14183,4,0,11,2,0,5,1,0,0,2,0
14184,5,4,12,4,10,1,1,1,2,2,1
14185,10,4,2,1,8,4,1,0,2,2,0
14186,10,4,11,2,3,0,1,1,2,2,0
14187,6,2,9,2,11,0,1,1,2,2,0
14188,3,4,15,4,6,3,0,1,1,2,0
14189,11,4,11,2,1,0,1,1,2,2,1
14190,15,4,5,2,8,5,1,0,0,2,0
14191,4,4,11,4,12,1,1,0,3,2,0
14192,4,4,15,4,8,3,0,0,1,2,0
14193,6,4,1,2,8,2,1,1,1,2,0
14194,13,4,9,2,7,0,0,1,2,2,0
14195,7,4,8,2,13,0,1,1,2,2,1
14196,6,4,0,2,7,0,1,1,1,2,0
14197,14,0,11,6,0,4,1,0,2,2,0
14198,5,4,9,3,13,1,0,1,2,2,0
