,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12084,11,4,0,2,3,0,1,1,2,2,0
12085,7,4,7,0,10,4,1,0,1,2,0
12086,6,4,15,4,13,3,1,0,2,2,0
12087,6,4,9,4,10,1,1,0,2,1,0
12088,13,4,15,2,1,0,1,1,0,2,0
12089,5,4,7,4,4,3,1,1,2,2,0
12090,11,4,12,2,12,0,1,1,1,2,0
12091,5,6,9,2,4,0,1,1,3,2,1
12092,10,4,11,2,4,5,1,0,1,2,0
12093,9,4,15,2,12,0,1,1,2,2,1
12094,5,4,11,4,8,3,1,0,2,2,0
12095,7,4,9,2,10,0,1,1,2,2,1
12096,10,4,11,0,7,4,1,0,2,2,0
12097,4,4,15,4,1,3,1,1,1,2,0
12098,6,4,9,4,1,1,1,0,1,2,0
12099,10,4,11,2,12,0,1,1,2,2,1
12100,8,4,15,5,3,4,0,1,2,4,0
12101,9,4,11,5,1,1,1,1,2,2,0
12102,7,4,11,2,7,0,0,1,2,2,0
12103,7,4,1,0,14,1,0,1,2,2,0
12104,8,4,15,2,14,0,1,1,2,2,0
12105,5,4,2,2,6,0,0,1,2,2,0
12106,8,4,2,5,7,2,1,1,1,2,0
12107,9,4,15,2,12,0,1,1,2,2,0
12108,10,5,7,2,4,0,1,1,2,2,0
12109,8,4,2,3,1,3,1,0,1,2,0
12110,7,4,11,2,3,0,1,1,2,2,0
12111,5,2,11,4,6,3,1,1,2,2,0
12112,10,4,9,2,4,0,0,1,3,4,1
12113,4,4,11,4,7,1,1,0,2,2,0
12114,11,4,5,2,3,0,1,1,2,2,0
12115,3,4,1,4,12,1,1,1,3,2,0
12116,5,4,8,4,12,3,1,1,2,2,0
12117,4,4,11,4,7,3,1,0,2,2,0
12118,8,6,7,4,4,4,1,0,2,2,0
12119,8,4,15,3,3,4,1,1,2,1,0
12120,13,2,8,6,10,1,1,0,1,2,0
12121,7,4,11,2,14,0,1,1,2,2,1
12122,7,6,15,0,5,1,1,1,1,2,0
12123,8,0,15,4,0,1,1,0,2,2,0
12124,5,0,11,2,0,0,1,1,2,2,0
12125,9,6,8,2,4,0,1,1,2,2,0
12126,10,4,9,2,10,0,1,1,2,2,1
12127,6,4,11,4,4,1,1,1,2,2,0
12128,6,2,9,2,11,0,1,1,2,2,0
12129,4,2,15,4,8,3,1,1,0,2,0
12130,11,4,11,2,14,0,1,1,2,2,1
12131,9,6,11,2,3,0,1,1,2,2,0
12132,6,4,11,2,3,0,1,1,2,2,0
12133,7,4,15,2,12,0,1,1,3,2,0
12134,5,4,15,2,7,0,1,1,2,2,0
12135,6,1,11,4,13,1,1,0,2,2,0
12136,9,4,11,2,14,0,1,1,2,2,0
12137,4,4,15,4,3,1,1,1,2,2,0
12138,6,4,11,1,1,2,0,0,2,2,0
12139,10,4,11,2,12,0,1,1,2,2,1
12140,7,1,11,2,13,0,1,1,2,2,0
12141,8,4,9,2,12,5,1,0,2,2,1
12142,5,4,11,2,3,0,1,1,4,2,0
12143,7,6,15,4,12,1,1,1,2,2,0
12144,7,4,11,4,6,1,1,1,2,2,0
12145,8,4,11,2,12,0,1,1,2,2,1
12146,7,6,11,2,12,5,1,0,2,2,1
12147,4,4,11,4,7,2,1,1,1,3,0
12148,8,4,12,2,12,0,1,1,2,2,1
12149,6,1,9,4,10,1,1,0,3,2,1
12150,3,4,11,4,12,3,1,1,1,2,0
12151,10,4,11,5,6,1,1,1,2,2,0
12152,6,4,11,4,3,1,1,1,2,2,0
12153,10,4,11,2,3,0,1,1,2,2,1
12154,5,4,15,4,12,3,1,0,2,2,0
12155,6,6,8,2,12,0,1,1,2,2,0
12156,8,2,9,4,10,1,1,0,2,2,0
12157,4,4,15,4,1,1,1,0,2,2,0
12158,11,4,15,2,1,0,0,1,2,2,0
12159,9,4,11,6,10,1,1,0,2,2,0
12160,5,4,9,2,11,0,1,1,2,4,1
12161,4,4,11,4,3,3,1,1,2,2,0
12162,9,5,15,2,4,0,1,1,3,2,1
12163,4,4,11,4,14,3,1,1,2,2,0
12164,10,2,9,0,10,1,1,1,4,2,0
12165,3,4,1,4,8,1,1,1,3,2,0
12166,3,4,0,4,8,3,0,0,1,2,0
12167,12,0,11,2,0,5,1,0,1,2,0
12168,8,4,8,6,10,1,1,0,2,2,0
12169,6,5,9,2,12,0,1,1,4,2,1
12170,9,2,12,2,10,5,1,0,2,2,1
12171,4,4,12,4,1,1,1,1,2,2,0
12172,7,4,11,2,14,0,1,1,1,2,1
12173,4,4,11,4,8,4,0,1,1,2,0
12174,7,4,9,2,12,0,1,1,3,2,1
12175,8,2,4,0,8,1,0,1,1,0,0
12176,7,4,8,0,1,4,1,1,3,2,0
12177,7,4,0,2,14,0,1,1,3,2,0
12178,10,4,5,5,6,4,0,1,1,2,0
12179,6,6,2,2,3,0,1,1,2,2,1
12180,9,4,12,4,10,1,1,0,1,2,1
12181,7,4,11,2,3,0,1,1,2,2,0
12182,5,4,15,4,1,3,1,0,2,2,0
12183,7,4,11,0,1,4,0,0,1,2,0
12184,10,4,15,6,4,1,1,0,2,2,0
12185,7,4,11,2,4,5,1,0,1,2,1
12186,5,4,9,2,8,0,1,1,2,2,1
12187,8,4,0,4,14,1,1,1,2,2,0
12188,7,4,9,4,13,1,1,1,2,2,0
12189,12,5,9,2,12,0,1,1,2,2,1
12190,13,0,10,6,0,2,1,0,1,2,0
12191,5,4,11,4,1,1,1,0,1,2,0
12192,11,6,14,2,10,0,1,1,3,2,1
12193,4,4,11,4,7,2,0,0,2,2,0
12194,11,4,6,2,8,2,0,0,2,2,0
12195,3,4,15,4,12,1,1,1,3,2,0
12196,5,4,7,4,12,3,1,0,2,2,0
12197,5,4,15,4,12,3,1,0,2,2,0
12198,4,4,9,4,10,3,1,1,2,2,0
12199,5,4,11,4,12,3,1,0,1,2,0
12200,6,4,7,2,12,0,1,1,2,2,1
12201,10,7,9,0,10,1,0,1,2,2,0
12202,4,4,15,4,3,2,1,0,1,2,0
12203,9,4,11,0,8,3,1,0,2,2,0
12204,8,4,15,0,4,1,1,0,2,2,0
12205,7,4,11,4,1,1,1,1,2,2,0
12206,12,4,9,2,3,0,1,1,2,2,0
12207,6,4,9,2,10,0,1,1,2,1,1
12208,12,4,8,6,10,1,1,0,1,2,0
12209,4,4,15,4,13,4,0,1,3,2,0
12210,10,4,11,2,14,0,1,1,2,2,1
12211,5,4,11,2,6,0,0,1,3,4,0
12212,7,4,12,2,10,0,1,1,2,2,1
12213,9,4,9,2,10,0,1,1,2,2,1
12214,3,6,6,4,5,3,0,1,1,2,0
12215,5,2,12,4,4,1,1,0,2,4,0
12216,5,4,11,2,8,0,1,1,2,2,0
12217,12,1,11,0,1,1,1,0,2,2,0
12218,8,4,7,6,4,1,1,0,1,2,0
12219,9,6,9,2,4,0,1,1,2,2,1
12220,5,4,11,0,7,2,1,0,2,2,0
12221,6,7,12,4,4,3,1,0,0,2,0
12222,11,4,11,2,3,0,1,1,0,2,0
12223,10,4,11,2,14,0,1,1,2,4,1
12224,12,4,5,6,8,1,1,0,1,2,0
12225,8,4,11,4,14,1,0,1,2,2,1
12226,7,2,11,0,3,4,1,0,2,2,0
12227,8,2,12,2,10,5,1,1,2,2,1
12228,8,4,15,2,4,0,1,1,3,2,0
12229,7,2,11,4,1,4,0,0,1,2,0
12230,10,2,8,0,11,4,1,0,2,2,0
12231,3,4,1,4,12,3,1,1,1,1,0
12232,5,0,9,4,0,3,1,1,1,2,0
12233,5,4,9,4,1,1,1,0,2,2,0
12234,7,4,7,2,10,0,1,1,3,2,1
12235,8,7,9,5,4,1,1,1,2,1,1
12236,10,4,12,2,12,0,1,1,2,4,1
12237,14,4,11,2,8,0,0,1,1,0,0
12238,5,4,11,0,3,1,1,1,2,2,0
12239,6,2,9,2,10,0,1,1,2,2,1
12240,4,4,15,4,8,3,0,1,1,2,0
12241,6,4,11,4,4,2,1,0,1,2,0
12242,10,2,11,2,11,0,0,1,1,2,0
12243,9,6,7,0,5,1,1,0,1,2,0
12244,11,5,11,2,12,0,1,1,2,2,0
12245,6,4,9,4,12,3,1,0,2,2,0
12246,10,4,1,2,7,0,1,1,2,2,0
12247,5,4,15,4,8,1,1,1,2,2,0
12248,12,5,12,5,10,1,1,0,1,2,0
12249,8,4,8,0,4,4,0,0,2,2,0
12250,4,4,8,4,10,1,1,1,2,2,0
12251,10,4,15,0,12,1,1,1,3,2,1
12252,8,4,11,0,3,1,1,1,2,2,0
12253,5,4,9,2,12,0,0,1,1,2,0
12254,11,7,12,0,10,4,1,0,1,2,0
12255,3,0,8,4,0,3,1,0,1,1,0
12256,3,4,15,4,8,3,1,0,0,2,0
12257,10,4,7,0,1,1,1,1,1,2,0
12258,7,4,9,2,7,0,1,1,2,2,1
12259,15,6,11,4,1,2,1,0,1,2,0
12260,7,4,7,4,13,1,1,0,2,2,0
12261,4,4,9,2,10,0,1,1,2,2,1
12262,4,0,9,4,0,1,1,0,2,2,0
12263,6,4,7,2,4,0,1,1,4,2,0
12264,6,4,8,2,1,3,1,0,2,1,0
12265,9,4,8,2,3,0,0,1,2,2,0
12266,11,1,11,0,1,1,1,0,2,2,0
12267,5,4,9,2,8,0,1,1,3,2,0
12268,6,4,11,2,3,0,1,1,2,2,0
12269,12,4,3,2,6,0,1,1,2,2,0
12270,8,4,7,4,3,1,0,1,1,2,0
12271,12,6,11,2,3,0,1,1,2,2,0
12272,10,5,1,2,12,0,0,1,2,2,0
12273,4,4,7,4,12,3,1,1,1,2,0
12274,10,4,9,2,4,0,1,1,2,2,1
12275,9,1,14,0,1,1,1,0,2,2,1
12276,10,6,11,0,3,1,1,1,2,2,0
12277,11,4,0,0,7,2,0,1,2,0,0
12278,6,4,11,2,5,0,1,1,2,2,0
12279,12,4,11,6,1,4,0,0,1,2,0
12280,6,4,11,0,3,1,1,0,1,4,0
12281,4,4,11,4,3,1,1,1,2,2,0
12282,5,4,11,4,1,1,1,0,2,2,0
12283,5,4,5,4,8,1,1,1,1,2,0
12284,6,4,12,2,4,0,1,1,2,2,1
12285,10,5,11,2,11,0,1,1,3,2,0
12286,12,4,0,5,3,1,1,1,0,1,0
12287,7,4,8,4,7,1,1,0,2,2,0
12288,10,6,7,2,12,5,1,0,2,2,1
12289,6,4,12,2,12,0,1,1,2,2,1
12290,4,4,9,4,1,3,1,1,2,2,0
12291,6,4,15,2,12,0,1,1,2,2,1
12292,9,4,9,2,4,0,0,1,2,0,1
12293,7,4,9,4,10,1,1,1,2,2,0
12294,4,4,11,4,1,3,1,1,2,2,0
12295,13,4,12,2,10,0,1,1,1,2,0
12296,4,4,11,2,6,0,1,1,2,2,0
12297,9,4,9,2,4,5,1,0,3,2,1
12298,13,1,15,4,10,1,1,0,2,2,0
12299,7,4,7,2,7,0,0,1,2,2,0
12300,4,0,11,4,0,1,1,0,3,2,0
12301,3,4,15,4,10,3,1,0,0,2,0
12302,13,4,11,4,7,1,0,1,2,2,0
12303,4,4,11,4,7,3,1,1,2,2,0
12304,3,4,0,4,6,3,1,0,1,2,0
12305,7,5,15,0,5,1,1,1,3,2,0
12306,13,4,0,2,3,0,1,1,1,2,0
12307,7,4,14,2,10,0,1,1,2,2,1
12308,6,0,11,5,0,1,1,1,2,2,0
12309,4,4,11,4,12,3,1,1,1,2,0
12310,12,5,12,2,4,0,1,1,2,2,1
12311,10,4,4,2,14,0,1,1,2,2,0
12312,10,4,8,0,3,4,1,0,2,2,0
12313,8,4,11,0,1,1,1,0,2,2,0
12314,4,4,15,2,14,0,1,1,3,2,0
12315,6,4,15,4,10,1,1,0,1,3,0
12316,10,4,11,2,1,5,1,0,2,2,1
12317,5,4,0,4,7,3,1,1,2,2,0
12318,3,4,1,4,3,3,1,1,2,2,0
12319,8,2,12,2,12,0,1,1,3,2,1
12320,5,4,11,4,12,1,1,1,2,2,1
12321,7,4,11,2,10,0,1,1,2,2,1
12322,6,4,11,2,1,0,1,1,2,2,0
12323,9,4,6,3,6,1,0,1,2,2,0
12324,8,4,11,4,7,1,1,1,2,2,0
12325,12,2,9,2,4,0,1,1,2,2,0
12326,11,2,1,0,12,4,1,0,2,2,0
12327,8,4,7,3,12,1,0,0,2,2,0
12328,11,4,15,0,4,1,0,0,2,2,0
12329,5,2,9,4,10,1,1,1,2,2,0
12330,13,4,15,6,8,4,1,0,0,2,0
12331,8,4,9,2,7,0,1,1,2,2,0
12332,5,4,15,2,10,0,1,1,2,4,1
12333,4,4,15,4,7,3,1,0,2,2,0
12334,7,2,9,0,10,4,1,0,2,2,0
12335,9,4,15,2,1,0,1,1,2,2,1
12336,5,4,11,4,7,1,1,1,2,2,0
12337,5,1,15,4,1,1,0,0,1,1,0
12338,10,4,4,2,7,0,1,1,2,2,0
12339,8,6,15,2,5,0,1,1,2,2,0
12340,7,4,11,2,14,0,1,1,3,2,1
12341,11,4,12,0,4,1,1,0,2,2,1
12342,3,4,11,4,12,3,1,0,0,2,0
12343,8,4,15,2,13,0,1,1,2,2,0
12344,10,5,9,2,4,0,1,1,2,2,1
12345,4,4,15,4,12,3,1,0,1,2,1
12346,7,1,15,0,1,1,1,1,2,2,0
12347,7,4,11,2,5,0,1,1,2,2,0
12348,10,2,15,0,1,1,1,0,2,2,1
12349,5,4,11,2,6,0,1,1,2,2,0
12350,4,4,11,4,1,3,1,0,1,2,0
12351,7,5,9,2,4,0,0,1,2,0,1
12352,6,5,13,2,8,0,1,1,2,2,1
12353,7,4,8,0,1,1,1,0,2,2,0
12354,6,4,9,2,12,0,1,1,2,2,1
12355,11,6,0,2,12,0,1,1,2,1,1
12356,8,7,15,0,10,1,1,0,1,2,0
12357,6,4,1,4,8,1,0,0,2,2,0
12358,6,4,15,2,3,0,1,1,2,2,0
12359,6,4,9,4,10,1,0,0,2,0,0
12360,4,4,11,4,8,3,1,1,1,2,0
12361,9,4,11,2,8,0,0,1,2,2,0
12362,8,4,15,0,14,1,1,1,2,2,0
12363,8,4,8,2,1,5,1,0,2,2,1
12364,7,4,11,2,6,0,1,1,2,2,0
12365,5,4,11,4,6,3,1,1,1,1,0
12366,5,4,4,4,3,1,1,1,2,2,0
12367,4,2,15,4,11,1,1,0,0,2,0
12368,6,4,7,0,13,2,1,1,1,2,0
12369,12,5,15,2,4,0,1,1,2,2,1
12370,8,4,11,3,6,1,1,1,2,2,0
12371,8,1,11,4,1,4,0,0,2,2,0
12372,4,4,15,4,5,3,1,1,2,2,0
12373,13,4,11,3,1,1,0,0,0,0,0
12374,8,4,11,2,7,0,1,1,2,2,0
12375,8,1,15,2,13,0,1,1,2,2,1
12376,4,4,11,4,1,1,1,1,2,2,0
12377,7,6,9,2,12,0,1,1,2,2,1
12378,10,1,11,5,3,1,1,1,2,2,0
12379,3,4,11,4,8,3,1,0,1,2,0
12380,8,4,8,2,3,0,1,1,2,2,0
12381,8,4,11,2,14,0,1,1,2,3,0
12382,14,6,11,2,5,0,1,1,2,2,0
12383,6,2,15,4,10,4,1,1,2,2,0
12384,8,4,11,2,7,0,1,1,2,2,1
12385,5,4,15,4,12,1,1,0,2,2,0
12386,4,4,11,4,6,3,1,1,2,2,0
12387,4,4,11,0,10,3,1,0,1,2,0
12388,7,7,12,4,4,1,1,0,2,2,0
12389,4,4,0,6,8,1,1,1,2,2,0
12390,8,4,15,0,10,4,0,1,4,2,1
12391,13,8,11,4,6,1,1,1,2,2,0
12392,8,4,8,2,3,0,1,1,2,2,0
12393,5,4,9,4,10,3,1,0,4,2,0
12394,4,4,11,4,1,1,1,1,2,2,0
12395,5,4,0,2,3,0,1,1,2,2,0
12396,8,4,15,2,8,0,0,1,2,2,0
12397,8,5,7,2,12,0,1,1,2,2,0
12398,8,4,11,2,3,0,1,1,1,2,1
12399,5,4,9,4,1,1,1,0,2,2,0
12400,4,4,3,4,8,3,0,1,2,2,0
12401,8,4,11,6,8,2,1,1,2,2,0
12402,8,1,7,2,11,0,1,1,2,2,1
12403,7,4,12,2,12,0,1,1,3,2,1
12404,8,4,9,2,4,0,0,1,2,2,1
12405,8,2,12,2,10,0,1,1,4,0,1
12406,7,4,11,2,3,0,1,1,3,2,0
12407,10,4,11,2,12,0,1,1,2,2,1
12408,4,4,15,4,1,3,1,0,1,2,0
12409,8,4,12,2,4,0,1,1,2,2,1
12410,13,0,11,0,0,1,1,0,1,2,0
12411,11,4,10,6,4,1,1,1,3,2,1
12412,10,4,11,2,3,0,1,1,2,2,1
12413,4,4,15,4,8,4,1,0,1,2,0
12414,9,4,12,0,10,1,1,1,2,2,0
12415,7,6,8,2,11,0,1,1,2,2,1
12416,11,4,11,2,12,0,1,1,2,2,0
12417,6,4,12,2,4,0,1,1,2,2,1
12418,9,4,11,2,8,0,1,1,2,2,0
12419,10,1,15,0,1,1,1,0,2,2,0
12420,12,4,11,2,7,0,1,1,2,2,1
12421,9,1,9,4,13,1,1,1,2,1,1
12422,13,0,7,2,0,5,1,0,0,2,0
12423,5,4,11,4,14,3,0,1,2,2,0
12424,9,4,15,2,8,0,1,1,2,2,0
12425,12,4,11,2,12,0,1,1,3,2,1
12426,7,2,11,2,11,0,1,1,2,2,1
12427,6,6,9,4,3,1,1,0,2,2,0
12428,10,6,13,2,5,0,1,1,2,2,0
12429,7,6,9,2,12,0,1,1,2,2,0
12430,6,4,1,2,8,5,1,0,3,2,1
12431,9,4,2,2,12,0,1,1,2,2,0
12432,6,4,11,3,1,4,1,0,2,2,0
12433,4,4,15,4,12,3,1,1,2,2,0
12434,13,4,11,2,5,0,1,1,1,2,0
12435,9,2,12,6,10,4,1,0,2,2,1
12436,9,2,7,0,1,1,1,1,2,2,0
12437,8,4,15,2,7,0,1,1,2,2,1
12438,3,6,2,4,5,1,1,1,1,2,0
12439,10,4,12,4,1,1,0,0,2,2,0
12440,13,4,15,2,10,0,1,1,0,2,0
12441,7,4,11,0,7,1,1,1,2,2,0
12442,4,4,15,4,8,3,1,0,1,2,0
12443,10,4,11,2,6,0,1,1,2,1,0
12444,8,4,7,2,4,0,1,1,2,2,1
12445,9,4,7,2,3,0,1,1,2,2,0
12446,10,4,11,0,7,1,1,1,2,2,0
12447,12,4,11,0,14,1,1,1,2,2,0
12448,5,4,11,4,14,1,1,1,2,2,0
12449,11,6,1,6,3,1,1,0,1,2,0
12450,7,4,11,2,14,0,1,1,2,2,1
12451,9,4,9,2,12,0,1,1,2,2,0
12452,3,7,11,4,1,3,0,0,1,2,0
12453,5,4,12,4,12,1,1,0,2,2,0
12454,12,4,11,2,1,0,1,1,2,2,1
12455,9,4,9,0,12,1,1,0,2,2,0
12456,4,4,11,4,8,2,1,1,2,2,0
12457,8,4,15,2,4,0,1,1,3,2,1
12458,3,4,0,4,12,3,1,1,0,2,0
12459,7,4,11,2,14,0,0,1,2,2,1
12460,13,4,5,0,7,4,0,1,2,2,0
12461,3,4,15,4,8,3,1,1,3,2,0
12462,6,4,11,4,9,3,1,0,0,2,0
12463,9,4,11,0,1,2,1,0,2,2,0
12464,7,4,2,6,12,4,1,0,2,2,0
12465,9,4,12,4,12,1,1,0,1,2,0
12466,6,4,15,4,12,1,1,1,2,2,0
12467,8,4,7,2,12,0,1,1,2,2,0
12468,10,0,15,2,0,0,1,1,2,2,1
12469,5,4,11,5,4,4,1,0,2,2,0
12470,6,4,11,0,4,4,1,0,3,1,0
12471,8,6,9,2,4,0,1,1,2,2,0
12472,6,4,14,4,10,1,1,1,2,2,1
12473,7,4,11,2,3,0,1,1,2,1,0
12474,8,1,11,0,1,1,1,1,2,2,0
12475,7,6,7,2,10,5,1,0,2,2,1
12476,8,4,12,2,4,5,1,0,2,2,1
12477,6,4,9,2,3,0,0,1,2,0,1
12478,7,4,9,2,4,0,1,1,2,2,1
12479,7,4,9,4,4,4,1,0,2,2,0
12480,9,6,11,0,3,1,1,0,2,2,0
12481,8,4,11,4,7,2,1,1,2,2,0
12482,6,4,2,4,11,1,0,1,2,2,0
12483,5,6,15,2,5,0,1,1,2,2,0
12484,4,4,15,4,1,3,1,0,1,2,0
12485,4,4,11,4,4,3,1,1,2,2,0
12486,6,6,15,2,4,5,1,0,1,2,1
12487,6,4,8,2,3,0,1,1,2,1,0
12488,7,4,15,4,8,4,0,1,1,2,0
12489,12,4,11,2,3,0,1,1,2,2,1
12490,8,2,9,0,4,1,1,0,2,2,1
12491,9,4,11,4,1,1,1,0,1,2,0
12492,6,4,9,4,4,1,0,1,1,2,0
12493,6,4,15,2,7,0,0,1,2,0,0
12494,4,4,11,2,8,2,1,1,2,2,0
12495,7,4,11,2,3,0,1,1,2,2,0
12496,10,6,12,2,4,0,1,1,2,2,1
12497,10,4,11,2,7,0,1,1,2,2,0
12498,6,4,8,4,10,3,1,0,1,2,0
12499,6,4,9,2,10,5,1,0,1,2,1
12500,13,0,15,2,0,0,1,1,1,2,0
12501,4,4,9,4,8,3,1,1,2,2,0
12502,9,4,15,2,8,0,1,1,1,2,0
12503,6,4,11,2,14,0,1,1,4,2,0
12504,5,7,15,4,13,3,1,1,2,2,0
12505,10,2,11,0,1,3,0,0,1,2,0
12506,3,6,2,4,5,3,1,1,2,2,0
12507,8,4,1,2,4,0,1,1,2,2,1
12508,8,4,11,2,13,0,1,1,3,2,0
12509,8,5,9,2,4,0,1,1,2,2,0
12510,5,4,15,2,13,5,1,0,2,2,1
12511,9,2,11,0,4,4,1,0,2,2,0
12512,4,4,15,4,6,3,1,0,2,4,0
12513,12,4,15,6,7,1,1,1,1,2,0
12514,13,4,11,2,12,0,1,1,1,2,0
12515,10,4,11,2,1,5,1,0,2,2,0
12516,5,4,11,6,3,4,1,0,1,2,0
12517,9,4,8,2,12,0,1,1,1,2,0
12518,8,4,15,0,14,1,1,1,2,2,0
12519,10,4,11,4,8,1,0,0,1,2,0
12520,9,4,11,2,12,0,1,1,2,2,1
12521,6,4,9,2,10,0,1,1,2,2,0
12522,12,0,1,6,0,1,1,0,2,2,0
12523,5,4,14,4,10,1,1,0,2,2,0
12524,4,4,9,4,12,3,0,1,1,0,0
12525,6,4,9,4,12,1,1,1,2,2,0
12526,6,4,11,5,1,4,0,0,2,2,0
12527,12,4,11,2,4,0,1,1,2,2,1
12528,7,4,11,4,3,1,1,1,2,4,0
12529,5,6,11,4,3,1,1,1,2,2,0
12530,4,4,11,2,6,0,1,1,2,2,0
12531,7,4,11,2,8,5,1,0,2,2,0
12532,9,0,12,5,0,4,1,1,2,2,0
12533,6,4,11,4,12,3,1,0,1,2,0
12534,3,4,15,4,1,3,1,0,1,2,0
12535,4,4,1,2,8,0,1,1,1,2,0
12536,3,4,15,4,12,2,1,1,1,2,0
12537,7,4,11,0,7,4,1,0,2,2,0
12538,15,0,15,2,0,5,1,0,0,2,0
12539,11,4,11,0,1,1,0,0,2,2,0
12540,7,4,11,4,1,1,1,0,2,2,0
12541,11,6,0,0,3,2,1,1,2,2,0
12542,13,2,15,4,3,1,1,1,2,2,0
12543,9,7,9,2,10,0,1,1,2,2,1
12544,8,6,15,2,5,0,1,1,1,2,0
12545,12,6,5,2,7,0,1,1,1,2,0
12546,9,2,11,2,3,0,1,1,2,2,1
12547,3,5,1,4,12,3,1,0,2,2,0
12548,6,6,11,2,3,0,1,1,2,2,0
12549,8,7,11,4,7,1,0,1,1,2,0
12550,11,4,11,6,8,2,0,0,2,0,0
12551,6,4,15,2,1,0,1,1,2,2,0
12552,10,7,1,0,1,2,1,0,2,4,0
12553,6,7,15,4,1,1,1,0,1,2,0
12554,9,7,12,2,10,0,0,1,2,0,1
12555,7,4,12,2,10,0,1,1,2,2,1
12556,7,4,9,4,10,4,0,0,2,2,0
12557,7,4,11,2,3,0,1,1,2,1,0
12558,12,6,14,0,10,1,1,1,3,2,0
12559,7,4,11,2,14,0,1,1,4,2,0
12560,11,4,11,2,7,0,1,1,2,2,0
12561,8,4,7,2,4,5,1,0,2,2,1
12562,6,4,11,2,14,0,1,1,2,2,1
12563,6,4,9,0,4,1,1,0,2,2,0
12564,4,0,11,4,0,3,1,0,2,2,0
12565,12,0,11,6,0,4,1,0,2,2,0
12566,5,4,11,0,1,1,1,0,2,2,0
12567,5,0,11,2,0,5,0,0,1,2,0
12568,10,4,11,2,12,5,1,0,2,2,1
12569,11,4,15,2,12,0,1,1,2,2,1
12570,8,6,9,2,4,0,1,1,2,2,1
12571,4,4,15,4,1,1,1,0,2,2,0
12572,7,4,11,2,8,5,1,0,1,2,0
12573,5,4,9,4,4,1,1,0,2,2,0
12574,13,4,5,6,9,4,1,0,1,2,0
12575,12,5,11,2,12,0,1,1,2,2,1
12576,12,2,8,0,8,1,1,1,1,2,0
12577,6,4,15,2,3,0,1,1,2,2,0
12578,13,4,7,2,14,0,0,1,1,2,0
12579,7,4,11,2,12,0,1,1,1,2,0
12580,7,4,15,2,12,0,1,1,3,2,1
12581,14,0,11,6,0,1,0,0,0,2,0
12582,7,4,11,2,7,0,0,1,2,2,1
12583,11,4,10,2,10,0,1,1,2,3,1
12584,7,4,9,2,10,0,1,1,2,2,0
12585,5,4,9,0,10,4,1,0,2,2,0
12586,7,4,1,2,3,0,0,1,3,2,0
12587,4,4,15,4,1,3,1,0,0,2,0
12588,12,7,15,2,1,0,1,1,1,2,0
12589,7,6,2,2,3,0,1,1,2,2,0
12590,3,4,1,4,3,3,1,1,1,2,0
12591,3,4,4,2,12,0,1,1,0,4,0
12592,6,4,11,4,1,1,1,0,2,2,0
12593,9,4,15,0,8,1,1,0,2,2,0
12594,8,4,4,2,6,0,1,1,2,2,0
12595,9,5,11,2,12,0,1,1,3,2,0
12596,3,4,5,4,6,3,0,0,0,2,0
12597,4,4,15,4,12,1,1,1,3,2,0
12598,6,6,15,2,4,0,1,1,1,2,0
12599,4,4,9,4,10,3,1,1,1,2,0
12600,7,4,7,2,13,0,1,1,0,2,0
12601,7,4,11,2,3,0,1,1,2,2,1
12602,6,4,11,4,1,1,0,0,2,2,0
12603,4,4,11,4,8,3,1,1,2,2,0
12604,8,4,12,2,4,0,1,1,2,2,1
12605,6,4,1,4,1,1,1,0,2,2,0
12606,6,4,5,4,14,1,1,0,2,2,0
12607,10,2,11,0,1,4,1,0,1,2,0
12608,9,4,11,2,3,0,1,1,2,2,0
12609,9,2,11,2,3,0,1,1,2,4,0
12610,9,4,10,4,4,4,1,0,2,2,1
12611,8,4,11,0,12,3,1,0,2,2,0
12612,7,4,11,2,14,0,1,1,2,2,0
12613,12,2,11,6,4,1,0,0,2,2,0
12614,9,6,15,0,12,1,1,0,2,2,0
12615,9,4,0,2,7,0,1,1,2,2,0
12616,3,4,1,4,3,3,1,0,0,2,0
12617,6,4,11,2,12,0,1,1,2,2,1
12618,14,6,15,2,3,0,1,1,2,2,0
12619,7,5,12,2,4,0,1,1,3,2,1
12620,4,4,11,4,7,3,1,1,1,2,0
12621,9,6,7,4,3,1,0,1,3,2,0
12622,6,4,9,2,12,0,1,1,2,1,0
12623,9,4,15,2,4,0,0,1,2,2,0
12624,5,7,13,4,1,1,1,1,2,2,0
12625,9,6,12,2,4,0,1,1,1,2,1
12626,6,4,9,2,12,5,1,0,1,2,1
12627,9,4,5,2,8,0,1,1,2,2,0
12628,8,4,9,2,10,0,1,1,2,2,1
12629,4,4,15,4,1,4,1,0,1,2,0
12630,5,4,11,4,7,1,1,1,2,2,0
12631,4,2,9,4,13,4,1,0,2,2,1
12632,9,4,0,2,3,0,1,1,2,2,0
12633,3,4,15,4,8,3,1,0,1,2,0
12634,8,4,9,2,13,0,1,1,2,2,1
12635,11,4,11,6,1,2,1,0,1,2,0
12636,10,2,9,0,10,1,1,0,2,2,0
12637,8,5,9,2,10,0,1,1,2,2,1
12638,7,4,11,0,7,4,0,0,2,2,0
12639,7,4,13,2,8,0,0,1,1,0,0
12640,7,4,15,5,4,4,0,1,2,2,0
12641,5,1,7,2,3,0,1,1,2,2,1
