,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17751,8,6,15,5,3,4,0,1,2,2,0
17752,8,2,7,0,1,1,1,0,2,2,0
17753,4,4,9,4,14,1,1,1,2,2,0
17754,14,0,1,6,0,1,1,0,1,2,0
17755,7,2,15,4,10,1,1,0,1,2,0
17756,14,4,5,6,12,1,1,0,1,2,0
17757,11,6,9,2,5,0,1,1,3,2,0
17758,4,6,15,4,12,1,1,0,1,2,0
17759,9,4,0,4,3,1,1,1,2,2,0
17760,4,4,15,4,8,1,0,1,1,2,0
17761,4,4,7,4,10,1,1,0,2,2,0
17762,6,4,15,3,1,1,1,0,2,2,0
17763,6,4,15,0,3,1,1,1,2,2,0
17764,12,4,11,2,4,0,1,1,2,2,1
17765,3,4,11,4,8,2,1,0,1,2,0
17766,11,2,6,0,8,2,1,0,1,2,0
17767,4,4,9,4,12,3,1,1,2,2,0
17768,10,1,11,2,1,5,0,0,2,2,1
17769,7,1,9,0,1,1,1,0,2,2,0
17770,10,4,10,0,10,1,1,0,0,2,0
17771,4,4,15,4,10,1,1,0,2,2,0
17772,4,4,0,4,5,3,0,1,2,2,0
17773,11,2,11,2,14,0,0,1,2,2,0
17774,6,4,9,4,6,1,1,1,2,2,0
17775,6,4,11,5,8,4,1,0,2,2,0
17776,7,4,11,2,3,0,1,1,2,2,1
17777,7,5,12,2,4,0,1,1,2,2,1
17778,8,4,12,2,10,5,1,0,1,2,0
17779,9,7,9,2,13,0,1,1,2,2,1
17780,8,2,12,0,10,1,1,0,2,2,0
17781,9,4,0,0,14,1,1,1,1,2,0
17782,10,4,2,2,3,0,0,1,2,2,0
17783,5,4,1,2,3,0,1,1,2,2,0
17784,7,1,11,0,1,4,0,0,2,2,0
17785,14,6,0,2,5,0,1,1,1,2,0
17786,5,4,15,0,7,1,1,1,2,2,0
17787,11,7,9,2,10,0,1,1,2,2,0
17788,7,4,11,2,14,0,1,1,3,2,1
17789,5,7,9,4,10,1,1,1,2,2,0
17790,6,4,15,2,14,0,0,1,2,2,0
17791,9,2,9,4,1,1,1,1,0,2,0
17792,7,4,11,2,3,0,1,1,2,2,0
17793,9,7,3,2,4,0,0,1,2,2,0
17794,5,4,11,3,12,4,1,0,2,1,0
17795,5,4,9,2,12,0,1,1,3,2,1
17796,6,7,11,2,4,0,1,1,2,2,0
17797,8,4,9,2,1,0,1,1,2,2,0
17798,5,4,9,2,10,5,1,0,1,2,0
17799,8,4,11,2,6,0,0,1,2,2,0
17800,7,4,15,2,3,0,1,1,2,2,1
17801,10,4,2,2,3,0,1,1,2,2,1
17802,10,5,9,2,12,0,1,1,1,2,1
17803,6,6,11,4,5,1,1,1,3,2,0
17804,13,5,9,2,12,0,1,1,2,2,0
17805,7,2,15,4,10,3,0,0,2,2,0
17806,8,6,15,2,4,0,1,1,2,2,1
17807,5,4,2,4,7,2,0,1,2,2,0
17808,9,0,6,4,0,4,0,0,2,2,0
17809,9,4,15,2,3,0,1,1,3,2,1
17810,4,2,6,4,11,1,1,1,1,2,0
17811,9,4,11,6,7,1,1,0,2,2,0
17812,5,4,15,2,12,1,1,1,2,2,0
17813,5,5,15,2,12,5,1,0,2,2,0
17814,5,4,11,0,4,4,1,0,2,2,0
17815,4,4,8,4,8,3,1,1,0,2,0
17816,6,4,1,2,14,0,1,1,2,2,0
17817,4,4,15,0,6,3,1,1,0,2,0
17818,10,5,14,2,10,0,1,1,2,2,1
17819,6,4,8,2,3,0,1,1,2,2,1
17820,5,4,9,4,1,3,1,1,2,2,0
17821,13,4,11,2,7,0,1,1,2,2,0
17822,4,4,15,4,12,2,0,1,2,2,0
17823,7,0,12,4,0,3,1,0,2,2,0
17824,7,4,1,4,3,1,1,1,2,2,0
17825,9,4,3,4,9,1,1,0,2,2,0
17826,8,4,15,2,4,0,1,1,2,2,1
17827,3,4,15,4,8,3,1,0,0,2,0
17828,4,4,15,4,8,1,1,1,0,2,0
17829,7,4,7,2,13,0,1,1,2,2,1
17830,8,4,3,4,5,1,1,1,2,2,0
17831,5,4,9,4,12,3,1,1,2,2,0
17832,9,4,15,2,1,0,1,1,2,2,1
17833,13,4,1,2,3,0,1,1,2,2,0
17834,9,4,11,2,3,0,1,1,2,2,1
17835,8,4,9,2,4,0,0,1,2,0,1
17836,11,4,8,2,13,0,1,1,2,2,1
17837,10,6,15,0,4,1,1,0,2,2,0
17838,7,4,11,2,12,0,1,1,2,2,1
17839,7,4,11,0,1,1,1,0,2,2,0
17840,6,4,9,2,4,0,1,1,2,2,1
17841,5,4,1,2,3,0,1,1,2,2,0
17842,13,4,11,2,1,0,1,1,1,2,0
17843,6,0,11,4,0,3,1,0,2,2,0
17844,4,4,11,4,8,3,1,1,2,2,0
17845,7,4,9,3,3,1,1,1,2,2,0
17846,4,4,9,4,5,1,1,1,2,2,0
17847,8,4,15,0,8,3,1,0,1,2,0
17848,7,2,12,2,10,5,0,0,2,2,1
17849,7,4,9,0,1,4,1,0,2,2,0
17850,4,4,11,2,3,0,1,1,2,2,0
17851,3,4,2,4,12,3,1,1,1,2,0
17852,4,4,11,4,10,1,1,0,2,2,0
17853,7,4,11,2,1,0,1,1,2,2,0
17854,7,4,11,0,6,4,1,1,2,2,0
17855,10,4,11,0,6,1,1,1,2,2,0
17856,6,4,11,0,12,4,1,0,2,2,0
17857,7,4,5,5,6,4,1,0,2,2,0
17858,9,4,11,3,14,1,1,1,2,2,0
17859,8,6,12,2,10,5,1,0,3,2,1
17860,10,4,1,0,1,1,1,0,1,2,0
17861,7,4,12,2,11,0,1,1,3,2,1
17862,7,4,1,0,8,4,1,0,2,2,0
17863,7,4,15,2,10,0,1,1,2,2,0
17864,9,2,9,3,4,1,1,1,2,2,0
17865,3,0,11,4,0,1,1,0,0,2,0
17866,6,4,9,3,10,1,0,1,2,2,0
17867,7,4,15,0,10,4,1,0,2,2,0
17868,8,5,15,2,4,0,1,1,3,2,1
17869,3,4,0,4,8,3,1,0,1,2,0
17870,11,4,5,2,8,0,1,1,2,2,0
17871,10,4,11,4,3,2,1,1,2,2,0
17872,8,7,11,0,1,1,1,0,2,2,0
17873,7,7,11,2,6,0,1,1,2,2,0
17874,8,4,8,0,8,4,1,0,1,2,0
17875,5,4,9,4,13,3,1,0,2,2,0
17876,8,4,11,0,7,2,0,1,2,2,0
17877,6,4,15,2,12,0,1,1,1,2,1
17878,5,4,9,2,10,0,1,1,2,2,1
17879,5,4,15,4,13,3,1,0,2,2,0
17880,4,4,4,4,14,1,1,1,2,2,0
17881,6,2,11,4,8,3,1,1,2,2,0
17882,6,4,15,5,12,1,1,0,2,2,0
17883,9,4,4,3,3,1,0,1,2,2,0
17884,5,6,11,3,6,3,1,1,1,2,0
17885,7,4,9,0,13,1,1,1,2,2,0
17886,10,4,11,2,1,0,1,1,2,2,0
17887,10,4,11,2,1,0,1,1,2,2,1
17888,7,4,9,4,1,1,1,0,2,2,0
17889,7,4,3,2,3,0,1,1,2,2,0
17890,10,2,15,2,11,0,1,1,3,2,1
17891,9,4,9,3,1,1,0,0,2,0,0
17892,13,4,11,0,3,1,1,1,1,2,0
17893,3,0,0,4,0,3,1,1,1,2,0
17894,6,4,11,2,3,0,1,1,2,2,0
17895,9,4,15,0,14,1,1,1,2,2,1
17896,5,4,11,2,6,5,1,0,1,2,0
17897,8,4,11,4,6,3,0,1,2,2,0
17898,3,4,2,4,5,3,1,1,2,2,0
17899,8,5,15,2,3,0,1,1,2,2,1
17900,6,4,11,4,12,1,1,1,2,2,0
17901,4,4,1,4,12,2,1,0,2,2,0
17902,5,4,11,4,3,1,1,1,2,2,0
17903,7,4,5,5,8,1,1,1,2,2,0
17904,5,4,9,5,13,3,0,1,1,0,0
17905,9,4,6,2,3,0,1,1,2,2,0
17906,8,4,15,0,8,4,1,0,2,2,0
17907,8,4,8,0,1,4,1,0,1,2,0
17908,7,4,15,2,4,0,1,1,2,2,0
17909,5,4,15,4,1,4,0,0,1,2,0
17910,3,4,11,4,8,1,1,0,2,2,0
17911,5,4,9,2,10,0,1,1,1,2,0
17912,4,4,11,2,1,5,1,0,2,2,0
17913,11,4,0,0,7,1,1,0,2,2,0
17914,4,4,15,4,3,3,1,0,2,2,0
17915,8,0,11,0,0,1,1,0,1,2,0
17916,8,4,11,2,10,0,1,1,1,2,0
17917,3,4,15,4,12,3,0,0,1,2,0
17918,9,6,9,2,10,0,1,1,2,2,1
17919,7,4,11,2,8,5,1,0,0,2,0
17920,3,4,15,4,8,3,1,1,1,2,0
17921,4,4,11,4,1,3,1,0,2,2,0
17922,12,7,11,6,5,1,1,0,2,2,0
17923,6,4,11,4,6,3,1,1,2,2,0
17924,5,6,11,2,12,0,1,1,2,2,0
17925,5,7,11,0,11,3,1,1,2,2,0
17926,8,4,11,2,14,0,1,1,2,2,0
17927,8,4,11,6,14,4,0,1,2,0,0
17928,5,4,6,4,5,1,1,0,2,2,0
17929,5,4,12,4,10,1,1,0,2,2,0
17930,9,6,11,4,12,1,1,0,3,2,0
17931,7,4,10,4,10,3,1,0,2,2,0
17932,4,4,11,4,1,1,1,0,2,2,0
17933,11,4,15,2,12,0,1,1,2,2,0
17934,11,4,4,0,7,4,1,1,2,2,0
17935,4,4,11,4,12,1,1,1,2,2,0
17936,4,4,11,4,7,3,1,1,2,2,0
17937,12,5,14,2,4,0,1,1,2,0,1
17938,4,4,15,5,12,1,1,0,2,2,0
17939,7,6,11,2,14,0,1,1,2,2,0
17940,11,5,11,2,3,0,1,1,2,2,1
17941,8,4,11,0,12,4,1,1,2,2,0
17942,10,4,15,6,12,4,1,1,2,2,0
17943,8,4,9,0,13,1,1,0,2,2,0
17944,5,0,11,4,0,3,0,0,2,2,0
17945,4,4,15,4,12,3,1,1,0,2,0
17946,11,6,11,2,4,0,1,1,2,2,0
17947,4,4,9,4,4,1,1,1,2,2,0
17948,6,0,11,2,0,0,1,1,1,2,0
17949,7,4,15,0,10,1,1,1,3,2,0
17950,5,6,11,2,3,0,1,1,2,2,1
17951,5,4,11,4,6,3,0,1,1,2,0
17952,7,4,15,4,12,1,1,1,2,2,0
17953,7,4,15,2,7,0,0,1,2,2,1
17954,6,4,9,2,4,0,1,1,2,1,1
17955,5,4,15,4,12,3,1,1,2,2,0
17956,8,4,11,2,14,0,1,1,2,2,1
17957,7,2,9,2,10,0,1,1,2,4,0
17958,6,4,15,2,4,0,1,1,2,2,0
17959,5,4,11,4,3,1,1,1,2,2,0
17960,9,7,15,2,4,0,1,1,3,2,1
17961,6,4,15,2,6,0,0,1,2,2,0
17962,7,2,8,2,1,0,1,1,3,2,0
17963,9,4,9,2,12,0,0,1,1,0,0
17964,10,4,15,2,7,0,0,1,2,2,0
17965,10,5,7,2,8,0,1,1,3,2,0
17966,6,4,0,2,3,0,1,1,2,2,1
17967,10,6,9,2,4,0,0,1,3,0,1
17968,18,2,12,6,10,1,0,0,0,2,0
17969,8,6,9,4,12,3,1,0,1,2,0
17970,12,2,12,2,10,0,1,1,2,2,1
17971,6,4,9,2,8,0,1,1,2,2,0
17972,11,2,9,2,10,0,1,1,2,2,1
17973,6,4,11,5,14,3,1,1,1,2,0
17974,6,0,11,2,0,0,1,1,4,2,1
17975,14,6,11,2,14,0,1,1,2,2,1
17976,6,4,5,2,6,0,1,1,2,2,0
17977,4,4,15,4,12,3,1,1,1,2,0
17978,9,1,12,5,4,1,1,1,3,2,0
17979,7,4,11,2,4,0,1,1,3,2,1
17980,7,4,15,2,14,0,1,1,2,2,1
17981,15,6,1,6,10,1,1,0,1,2,1
17982,9,6,14,6,10,1,1,0,3,2,0
17983,8,4,11,0,10,1,0,0,1,2,0
17984,7,4,15,2,12,0,1,1,3,2,0
17985,5,4,15,4,12,3,0,0,2,2,0
17986,4,4,9,4,6,1,1,1,2,2,0
17987,9,6,8,2,3,0,1,1,0,2,0
17988,5,2,12,4,10,4,1,0,2,2,0
17989,8,4,9,2,4,0,1,1,3,2,1
17990,3,4,11,4,1,3,1,0,1,2,0
17991,5,4,9,4,13,1,1,0,1,2,0
17992,7,4,7,2,4,0,1,1,2,2,0
17993,11,0,3,2,0,0,1,1,2,2,0
17994,5,4,7,0,13,4,1,0,2,2,0
17995,9,4,15,2,3,0,1,1,2,2,0
17996,8,4,8,2,10,0,1,1,3,2,1
17997,8,4,8,0,1,2,0,0,2,2,0
17998,7,4,7,2,7,0,1,1,2,2,0
17999,10,4,15,0,1,1,1,0,1,2,0
18000,13,4,8,2,12,0,1,1,0,2,1
18001,7,4,11,2,3,0,1,1,2,2,0
18002,6,4,9,2,1,2,1,0,2,2,0
18003,8,4,15,0,4,1,1,0,0,2,0
18004,12,4,6,0,8,2,1,0,2,2,0
18005,11,6,11,6,12,1,1,1,1,2,0
18006,7,4,11,4,1,1,1,0,2,2,0
18007,3,4,1,4,12,2,1,0,1,2,0
18008,5,6,9,3,5,4,1,1,3,2,1
18009,8,4,11,4,7,1,0,0,2,2,0
18010,13,6,11,6,12,1,1,0,0,2,0
18011,12,6,1,2,14,0,1,1,3,2,0
18012,7,6,9,2,10,0,1,1,2,2,0
18013,8,4,9,2,10,0,0,1,2,2,0
18014,11,5,1,2,14,0,1,1,2,2,0
18015,8,7,11,5,4,4,1,1,2,2,0
18016,6,4,11,5,1,4,1,0,2,2,0
18017,5,4,9,4,10,3,0,1,2,0,0
18018,7,5,11,2,3,0,1,1,2,2,1
18019,4,4,5,4,6,3,0,0,2,2,0
18020,7,2,11,2,14,0,1,1,2,2,0
18021,10,4,11,2,3,0,1,1,2,2,0
18022,5,4,11,2,3,0,1,1,2,2,0
18023,3,4,11,4,1,3,1,0,1,2,0
18024,6,7,9,2,1,0,1,1,2,2,1
18025,6,4,2,0,13,4,1,0,2,2,0
18026,11,4,8,0,7,1,1,1,2,2,0
18027,7,6,11,2,12,0,1,1,1,2,0
18028,3,4,1,4,8,3,1,0,1,2,0
18029,7,2,11,4,4,1,1,0,2,2,0
18030,8,4,2,2,6,0,1,1,2,2,1
18031,7,2,7,4,14,1,1,1,2,2,0
18032,12,4,11,2,12,0,1,1,1,2,1
18033,8,6,11,2,5,0,1,1,1,2,0
18034,4,4,15,4,1,3,1,0,1,2,0
18035,6,4,0,0,8,4,1,0,2,2,0
18036,8,4,5,2,3,0,1,1,2,4,0
18037,7,2,9,2,6,0,0,1,2,4,1
18038,8,2,9,2,4,0,1,1,2,2,0
18039,5,4,9,4,10,3,0,0,2,2,0
18040,8,5,9,2,12,0,1,1,2,2,1
18041,10,4,11,2,7,0,1,1,2,2,0
18042,8,4,7,2,13,0,0,1,2,2,1
18043,3,4,15,4,1,2,1,0,1,2,0
18044,4,4,5,2,9,2,1,0,2,1,0
18045,7,4,8,0,8,3,1,0,1,2,0
18046,15,6,8,6,5,4,1,0,3,2,0
18047,8,4,11,0,1,4,1,0,1,2,0
18048,12,2,11,2,11,0,1,1,1,2,1
18049,10,4,11,2,3,0,1,1,2,2,0
18050,11,6,9,2,4,0,1,1,2,2,1
18051,5,4,11,4,7,1,1,1,2,2,0
18052,6,5,15,2,4,0,1,1,1,2,1
18053,8,4,15,0,11,0,1,1,2,2,0
18054,7,4,3,4,8,1,1,1,1,2,0
18055,15,4,11,6,7,1,1,1,2,2,0
18056,5,4,9,2,4,0,1,1,3,2,0
18057,5,2,1,4,6,3,1,1,3,2,0
18058,10,5,15,2,12,0,1,1,3,2,1
18059,7,4,9,3,10,4,1,0,1,2,0
18060,6,4,2,2,11,0,1,1,2,2,0
18061,5,4,11,4,13,3,1,0,2,2,1
18062,5,4,9,2,3,0,1,1,2,2,1
18063,6,4,15,2,5,0,1,1,3,2,0
18064,8,5,11,2,11,0,1,1,3,2,0
18065,6,4,11,2,1,0,0,1,2,2,0
18066,11,4,11,4,14,1,0,1,2,2,0
18067,6,4,11,2,14,0,0,1,2,2,0
18068,5,4,11,0,7,3,1,1,2,2,0
18069,10,4,15,2,8,0,1,1,2,2,0
18070,5,4,9,4,12,3,1,1,3,2,0
18071,6,4,11,0,4,4,1,0,2,2,0
18072,5,4,15,4,10,3,1,0,1,2,0
18073,3,4,15,4,12,3,1,1,0,2,0
18074,10,4,5,0,1,4,1,0,2,2,0
18075,9,4,12,2,12,0,1,1,2,2,1
18076,6,6,15,4,13,1,1,1,1,2,0
18077,9,4,9,2,1,5,1,0,0,2,1
18078,9,7,11,0,8,3,1,0,2,2,0
18079,3,4,1,1,6,2,0,1,2,2,0
18080,10,6,11,2,5,0,1,1,3,2,0
18081,11,4,5,2,7,0,1,1,2,2,0
18082,8,4,9,4,8,3,1,1,2,2,0
18083,14,8,15,6,5,4,1,1,4,2,0
18084,3,4,0,4,12,3,1,0,1,2,0
18085,4,4,15,4,1,1,1,0,2,2,0
18086,6,1,11,2,1,0,1,1,2,2,0
18087,5,6,11,4,1,3,1,0,2,2,0
18088,10,4,15,0,8,1,1,0,2,2,0
18089,9,4,9,2,4,0,1,1,2,2,0
18090,5,4,9,4,4,1,1,1,2,2,0
18091,5,4,11,2,8,5,1,0,2,2,0
18092,9,4,11,6,12,4,0,0,1,2,0
18093,6,6,11,2,3,0,1,1,2,2,0
18094,7,4,15,2,3,0,1,1,1,2,0
18095,6,4,11,2,3,0,1,1,2,2,0
18096,3,2,15,4,1,3,0,0,1,2,0
18097,8,4,9,0,13,1,1,0,2,2,0
18098,9,7,15,2,10,0,1,1,2,2,1
18099,12,1,7,2,1,0,1,1,2,2,0
18100,7,2,11,2,4,0,1,1,2,2,1
18101,11,4,11,6,12,1,1,0,2,2,0
18102,5,4,11,4,11,2,0,1,1,2,0
18103,5,4,15,4,13,3,0,1,2,3,0
18104,7,4,9,0,4,1,1,0,1,2,0
18105,7,4,11,2,1,5,1,0,1,2,0
18106,7,4,11,4,9,2,1,0,2,2,0
18107,9,4,11,2,12,5,1,0,2,2,0
18108,6,7,1,3,8,4,0,0,1,0,0
18109,11,4,11,2,3,0,1,1,2,2,1
18110,5,4,11,0,3,4,1,0,2,2,0
18111,3,4,1,4,8,3,1,0,0,2,0
18112,9,4,11,0,1,1,1,0,0,2,0
18113,5,4,7,2,4,0,1,1,2,2,0
18114,7,7,9,0,13,4,1,0,2,2,0
18115,6,4,11,2,7,0,0,1,2,0,0
18116,4,0,15,4,0,3,1,0,1,2,0
18117,6,1,9,4,3,1,0,1,2,2,0
18118,14,4,11,0,1,1,1,0,1,2,0
18119,8,4,15,2,8,0,1,1,4,2,0
18120,3,0,11,4,0,3,1,0,2,2,0
18121,7,4,4,4,7,1,1,1,2,2,1
18122,11,6,14,2,10,0,1,1,2,2,1
18123,4,4,4,4,8,3,0,0,1,2,0
18124,6,4,11,2,12,0,1,1,1,2,0
18125,7,4,11,2,5,0,1,1,2,2,1
18126,7,4,15,4,1,3,1,1,1,2,0
18127,8,4,9,2,3,0,1,1,2,2,0
18128,4,4,9,4,10,3,1,1,2,2,0
18129,7,4,9,5,8,4,1,0,2,2,0
18130,4,4,11,4,7,1,1,1,2,1,0
18131,4,4,7,4,1,3,1,0,2,2,0
18132,7,4,4,2,6,0,1,1,2,2,0
18133,3,4,15,4,1,3,1,1,0,2,0
18134,10,4,9,2,12,0,0,1,2,2,1
18135,11,4,10,2,10,2,1,0,2,2,1
18136,11,4,4,2,14,0,0,1,2,2,0
18137,6,4,15,4,7,1,1,1,2,2,0
18138,4,4,15,2,12,0,1,1,2,2,1
18139,6,4,7,2,10,0,1,1,2,1,0
18140,6,4,11,4,3,3,1,1,2,2,0
18141,4,4,11,0,7,4,1,1,2,2,0
18142,11,4,11,4,6,1,1,1,2,2,0
18143,5,4,12,4,12,1,1,1,2,2,0
18144,6,4,7,0,1,1,1,0,2,2,0
18145,9,4,14,2,4,0,1,1,2,2,1
18146,10,4,11,2,8,5,1,0,2,2,0
18147,7,4,11,2,12,0,1,1,3,2,0
18148,7,4,9,2,10,0,1,1,2,2,1
18149,12,4,15,2,3,0,0,1,2,2,0
18150,9,7,15,2,11,0,1,1,2,2,1
18151,13,4,9,0,4,1,1,0,2,2,0
18152,9,4,8,2,13,0,1,1,3,2,1
18153,9,2,9,4,10,1,1,0,2,2,0
18154,9,4,11,0,7,1,0,1,1,2,0
18155,5,4,15,5,3,3,1,1,4,2,0
18156,6,4,9,2,12,0,1,1,2,2,0
18157,5,4,15,4,1,1,1,0,2,2,0
18158,9,4,14,2,10,0,1,1,1,2,1
18159,11,4,8,2,1,5,1,0,2,2,1
18160,7,4,10,2,13,0,1,1,2,2,1
18161,7,4,10,2,10,0,1,1,3,2,1
18162,12,4,15,2,12,0,1,1,2,2,0
18163,11,4,11,0,12,4,1,0,3,2,0
18164,8,4,11,0,4,1,1,0,2,2,0
18165,4,4,9,4,1,3,0,1,1,4,0
18166,6,4,2,4,1,1,0,0,2,0,0
18167,6,4,11,3,8,1,0,1,1,2,0
18168,6,4,15,0,13,4,1,0,0,2,0
18169,6,4,9,2,4,0,1,1,2,2,1
18170,5,4,11,3,9,4,1,0,2,2,0
18171,14,0,12,0,0,1,1,0,2,2,0
18172,8,5,12,2,12,5,1,0,2,2,1
18173,7,4,11,2,7,0,1,1,2,2,0
18174,12,2,7,6,1,1,1,0,1,2,0
18175,8,4,14,0,4,1,1,1,2,2,1
18176,5,4,9,4,4,1,1,0,2,2,1
18177,8,5,8,2,12,0,1,1,3,2,1
18178,11,4,15,0,1,4,1,1,1,2,0
18179,12,4,11,2,1,0,1,1,2,2,0
18180,9,4,11,4,1,1,1,0,2,2,0
18181,11,7,14,6,1,1,0,0,2,2,0
18182,13,6,9,0,1,1,1,1,2,2,0
18183,4,2,15,4,10,4,1,0,2,2,0
18184,12,0,5,2,0,0,0,1,1,2,0
18185,3,4,0,4,6,3,1,1,1,2,0
18186,5,4,9,4,1,1,0,0,1,2,0
18187,7,4,11,4,8,2,0,0,3,2,0
18188,10,4,12,2,4,0,1,1,3,2,1
18189,7,4,15,4,3,4,1,1,2,2,1
18190,9,6,9,0,12,1,1,0,3,2,0
18191,7,4,15,4,13,1,1,0,2,2,0
18192,5,4,9,4,10,2,1,0,2,2,0
18193,6,4,11,2,3,0,1,1,1,2,0
18194,5,4,11,4,6,2,0,1,2,0,0
18195,6,4,11,2,7,0,1,1,2,2,0
18196,6,1,11,4,1,1,1,0,2,2,0
18197,10,4,0,2,3,0,1,1,2,1,0
18198,10,6,11,2,3,0,1,1,1,2,0
18199,5,4,15,4,5,1,1,1,2,2,0
18200,6,7,15,2,8,0,1,1,2,2,0
18201,4,0,11,4,0,3,1,1,2,2,0
18202,3,4,11,4,14,3,1,1,1,2,0
18203,11,7,15,6,10,4,1,0,0,1,0
18204,3,0,15,4,0,3,1,1,1,2,0
18205,5,4,9,4,10,1,1,1,2,2,0
18206,3,4,11,4,12,1,0,0,2,2,0
18207,3,4,1,4,8,3,1,1,1,2,0
18208,8,4,15,3,3,1,1,1,2,2,0
18209,11,4,11,2,3,0,1,1,2,2,0
18210,3,4,1,4,5,4,1,1,2,2,0
18211,5,4,15,4,7,3,1,0,2,2,1
18212,6,2,9,4,10,1,0,1,2,2,1
18213,14,6,9,2,12,0,1,1,2,2,0
18214,7,6,15,2,5,0,1,1,3,2,0
18215,4,4,15,4,7,3,1,0,1,2,0
18216,9,6,5,2,5,0,1,1,3,2,0
18217,6,4,7,2,10,5,0,0,2,0,1
18218,3,6,6,4,12,4,1,0,0,2,0
18219,6,4,11,2,3,0,1,1,3,2,0
18220,4,4,9,4,10,4,1,0,1,2,0
18221,8,2,11,2,4,0,1,0,1,2,0
18222,8,4,11,2,7,5,1,0,2,2,1
18223,7,4,1,0,3,1,1,1,2,2,0
18224,6,1,15,2,11,0,1,1,2,2,1
18225,5,4,9,4,12,3,1,1,2,2,0
18226,9,7,11,0,1,4,1,0,2,2,0
18227,11,2,15,2,10,5,1,0,2,2,0
18228,4,4,15,4,8,4,1,0,1,2,0
18229,6,6,11,2,4,0,1,1,3,2,1
18230,4,4,11,4,8,3,1,0,1,2,0
18231,10,4,3,6,7,1,1,0,2,2,0
18232,10,4,15,2,4,0,1,1,3,2,1
18233,4,5,11,4,3,1,1,1,2,2,0
18234,4,4,15,4,7,1,0,1,2,2,0
18235,10,1,9,2,10,0,1,1,2,2,1
18236,11,0,11,0,0,4,1,1,0,2,0
18237,5,4,15,2,1,0,1,1,2,2,0
18238,8,4,15,0,3,2,1,1,2,2,0
18239,4,4,15,4,1,4,1,0,1,2,0
18240,7,4,9,2,7,0,0,1,2,2,1
18241,6,6,11,2,5,0,1,1,1,2,0
18242,8,4,14,4,10,1,1,1,2,2,1
18243,5,5,2,4,12,1,1,1,3,2,0
18244,11,4,9,2,4,0,1,1,3,2,1
18245,5,4,11,4,7,1,1,0,2,1,0
18246,3,4,1,4,8,3,1,0,0,2,0
18247,11,4,13,2,8,5,1,0,2,2,0
18248,5,4,15,4,1,3,1,1,2,2,0
18249,4,4,11,4,12,3,1,0,0,4,0
18250,4,4,11,2,3,3,0,1,1,2,0
18251,7,6,9,2,12,0,1,1,2,2,0
18252,5,4,11,4,13,1,1,1,2,2,0
18253,4,4,15,4,8,3,1,1,2,2,0
18254,3,6,2,4,3,3,1,0,1,2,0
18255,11,4,4,4,5,1,1,1,2,2,0
18256,9,7,9,2,4,0,1,1,2,2,1
18257,12,2,15,2,11,0,1,1,1,2,1
18258,10,4,9,2,10,0,1,1,0,2,1
18259,4,2,9,4,10,1,1,1,2,2,0
18260,11,4,9,2,10,0,1,1,2,2,1
18261,9,4,11,4,7,3,1,1,0,2,0
18262,4,4,15,2,1,0,1,1,2,2,0
18263,6,4,9,0,12,1,1,1,2,2,0
18264,7,4,15,2,12,0,1,1,3,2,1
18265,8,5,9,2,12,0,1,1,3,2,1
18266,8,4,15,2,1,0,1,1,1,2,0
18267,10,4,9,2,4,0,1,1,2,2,1
18268,12,4,6,2,3,0,1,1,2,2,0
18269,5,4,15,0,1,3,1,0,1,2,0
18270,8,7,15,2,5,0,1,1,1,2,0
18271,8,4,11,0,4,4,1,0,2,2,0
18272,10,2,11,0,1,3,1,0,1,2,0
18273,7,4,4,2,6,0,1,1,2,2,0
18274,6,4,15,2,13,0,0,1,4,2,1
18275,12,0,12,0,0,4,1,0,1,2,0
18276,8,5,15,4,4,1,1,1,2,2,1
18277,3,4,1,4,10,1,1,0,1,2,0
18278,4,2,11,4,8,3,1,0,2,2,0
18279,5,4,15,2,1,5,1,0,2,2,0
18280,9,4,8,1,1,0,1,1,2,2,0
18281,3,4,1,4,12,3,1,0,0,2,0
18282,4,4,6,4,3,3,0,1,1,2,0
18283,5,4,11,4,3,1,1,1,2,2,0
18284,10,4,6,2,14,0,1,1,2,2,0
18285,6,4,11,2,7,0,1,1,2,2,0
18286,8,4,4,2,3,0,1,1,2,2,0
18287,6,4,15,4,8,3,1,1,2,2,0
18288,6,4,11,4,1,4,1,0,2,2,0
18289,4,4,9,4,1,3,1,0,1,4,0
18290,7,4,15,4,1,3,1,0,2,2,0
18291,4,4,4,2,7,0,1,1,2,2,0
18292,9,7,10,2,10,0,1,1,2,4,1
18293,7,4,9,4,4,1,1,1,2,2,0
18294,8,4,11,0,14,4,0,1,2,2,0
18295,8,6,15,2,3,0,1,1,2,2,1
18296,4,4,11,4,6,3,1,1,1,2,0
18297,6,4,15,4,1,4,1,0,2,2,0
18298,6,4,11,2,14,0,1,1,2,2,1
18299,3,4,15,4,8,3,1,0,1,2,0
18300,16,4,11,6,12,4,1,0,1,2,0
18301,5,4,11,4,4,1,1,1,3,2,0
18302,6,4,9,2,10,0,1,1,2,2,0
18303,5,4,15,4,4,3,1,0,2,2,0
18304,7,4,1,4,4,3,0,0,2,2,0
18305,6,4,11,2,1,0,1,1,2,2,0
18306,5,4,11,4,12,3,1,0,1,2,0
18307,6,4,11,4,13,1,1,1,2,2,1
18308,9,4,15,2,4,0,1,1,2,2,1
