,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12652,7,2,9,2,4,0,1,1,2,2,1
12653,9,1,11,2,3,0,0,1,2,0,0
12654,8,4,7,0,10,4,1,0,2,2,0
12655,7,4,15,2,6,0,0,1,2,2,1
12656,9,1,15,2,1,0,1,1,2,2,0
12657,10,5,9,2,4,0,1,1,3,0,1
12658,9,6,9,2,4,0,1,1,2,2,0
12659,12,4,9,2,10,0,1,1,2,2,1
12660,9,4,15,6,7,1,1,0,2,2,0
12661,6,4,11,2,14,0,1,1,2,2,0
12662,8,4,9,2,4,0,1,1,3,2,0
12663,4,4,9,4,8,3,1,0,1,2,0
12664,8,2,6,0,11,4,0,0,2,2,0
12665,4,4,9,4,12,3,1,0,1,2,0
12666,6,4,15,2,6,0,1,1,2,2,0
12667,9,5,12,2,4,0,1,1,3,2,1
12668,9,4,9,4,12,1,0,0,2,2,0
12669,12,7,4,2,8,0,1,1,2,2,0
12670,4,4,15,4,12,3,1,1,0,2,0
12671,6,7,11,2,11,0,1,1,2,2,1
12672,7,4,9,2,12,0,1,1,2,2,1
12673,15,0,12,6,0,4,1,0,2,2,1
12674,9,7,9,2,10,0,1,1,2,2,0
12675,5,4,11,2,8,0,0,1,2,2,0
12676,10,1,15,0,1,3,1,0,2,2,0
12677,14,4,11,2,6,0,1,1,2,2,0
12678,4,0,9,4,0,1,1,0,0,2,0
12679,9,4,9,2,10,0,0,1,2,0,1
12680,10,1,9,4,10,1,1,1,2,2,1
12681,9,7,9,0,4,1,1,0,2,2,1
12682,15,0,5,6,0,1,1,0,1,2,0
12683,7,1,15,2,1,5,1,0,2,2,1
12684,8,4,9,4,4,1,1,0,2,2,0
12685,8,4,11,2,3,0,1,1,2,2,0
12686,6,6,9,4,10,1,1,1,1,1,0
12687,7,4,11,2,11,0,1,1,4,2,0
12688,3,4,11,4,6,3,1,1,2,2,0
12689,5,4,0,4,6,3,1,1,4,2,0
12690,11,7,12,2,4,0,1,1,2,2,1
12691,6,4,15,0,8,1,1,0,3,2,1
12692,6,4,9,4,10,1,1,0,2,2,0
12693,8,4,0,2,8,5,1,0,1,2,0
12694,13,4,11,0,8,4,1,0,1,2,0
12695,8,2,9,2,10,0,1,1,2,2,1
12696,7,6,11,4,8,3,0,1,0,2,0
12697,12,4,1,2,14,0,1,1,2,2,0
12698,9,1,11,2,6,0,1,1,2,2,1
12699,7,4,4,5,7,4,0,0,2,2,0
12700,11,4,6,2,6,0,1,1,2,2,1
12701,13,4,11,6,4,4,1,0,1,2,0
12702,10,5,9,2,4,0,1,1,2,2,0
12703,6,4,11,0,14,4,0,1,2,2,0
12704,8,4,7,2,12,0,1,1,2,2,1
12705,13,6,9,2,4,0,1,1,2,2,1
12706,10,4,11,0,12,4,1,0,2,2,0
12707,6,4,9,0,1,1,1,0,2,2,0
12708,9,4,8,4,1,2,1,1,1,2,0
12709,8,4,15,6,12,1,1,1,1,2,0
12710,3,4,1,4,6,1,1,1,1,2,0
12711,10,4,12,2,13,0,1,1,2,2,1
12712,4,4,15,4,12,1,1,1,3,2,0
12713,7,4,11,2,7,0,1,1,2,2,0
12714,3,4,1,4,8,3,1,1,0,2,0
12715,11,7,15,6,1,1,1,0,1,2,0
12716,4,4,15,4,1,3,1,0,2,2,0
12717,7,2,15,0,4,1,1,0,2,2,0
12718,6,7,11,4,1,4,0,0,2,4,1
12719,4,4,8,4,12,3,1,0,2,2,0
12720,8,4,15,0,8,1,1,0,1,2,0
12721,8,4,6,6,1,4,1,1,2,2,0
12722,4,4,11,4,12,1,1,0,1,1,0
12723,8,4,2,4,14,4,0,0,2,3,0
12724,4,4,11,4,8,3,1,1,1,2,0
12725,8,4,15,0,10,1,1,1,2,2,0
12726,8,4,3,4,7,1,0,0,2,4,0
12727,5,4,11,4,8,1,1,0,2,2,0
12728,7,4,11,2,3,0,1,1,2,2,0
12729,5,4,9,2,12,0,1,1,2,2,1
12730,6,6,1,4,14,1,1,1,2,2,0
12731,4,4,1,4,9,1,1,1,2,2,0
12732,8,2,8,0,6,1,1,1,2,1,0
12733,4,4,15,4,3,1,1,1,2,2,0
12734,11,4,0,6,8,1,0,0,0,2,0
12735,8,2,11,5,6,4,1,0,2,2,0
12736,4,4,9,4,1,3,1,1,2,2,0
12737,8,6,15,2,3,0,1,1,2,2,0
12738,5,0,9,4,0,4,1,0,1,2,0
12739,6,4,9,2,1,0,1,1,2,2,0
12740,3,4,0,4,8,3,0,0,0,2,0
12741,6,4,8,2,4,0,1,1,2,2,1
12742,6,4,9,4,6,1,0,1,2,0,0
12743,6,4,11,0,3,1,1,1,2,2,0
12744,10,7,15,2,10,0,1,1,1,2,1
12745,5,0,15,4,0,3,1,1,2,2,0
12746,6,4,8,4,3,1,1,1,2,2,0
12747,9,6,8,2,5,0,1,1,2,2,0
12748,9,4,9,0,10,4,1,0,2,2,0
12749,5,4,12,4,10,3,1,1,2,2,0
12750,4,4,6,4,4,3,1,0,2,2,0
12751,7,4,4,2,3,0,1,1,2,2,0
12752,6,4,4,2,7,0,1,1,2,2,0
12753,6,7,11,3,3,1,1,1,2,2,0
12754,11,5,5,2,3,0,1,1,2,2,0
12755,6,4,12,0,10,4,1,0,2,2,1
12756,7,4,11,2,6,0,1,1,2,2,0
12757,8,4,11,0,6,1,1,1,2,2,1
12758,6,4,4,4,6,1,1,1,1,2,0
12759,4,4,15,4,7,3,1,1,2,2,0
12760,7,6,11,2,3,0,1,1,2,2,0
12761,4,4,15,4,1,3,1,0,1,2,0
12762,12,6,5,2,14,0,1,1,2,2,0
12763,9,4,11,2,7,0,1,1,2,2,0
12764,10,4,4,2,4,0,1,1,2,2,0
12765,3,4,1,4,8,3,1,1,0,2,0
12766,7,2,15,2,10,0,1,1,3,2,0
12767,8,4,9,2,3,0,1,1,2,2,1
12768,4,4,15,4,13,3,0,1,0,2,0
12769,6,4,11,4,1,1,1,0,2,2,1
12770,3,4,2,4,12,1,1,0,2,2,0
12771,4,4,15,4,4,3,1,1,2,2,0
12772,6,4,11,0,12,1,1,1,2,2,0
12773,12,6,11,2,12,0,1,1,2,2,0
12774,5,6,11,2,3,0,1,1,2,2,1
12775,7,4,15,2,3,0,1,1,2,2,1
12776,5,6,15,2,11,0,1,1,0,2,0
12777,5,4,12,4,10,1,1,0,2,2,1
12778,9,4,0,0,8,1,0,0,1,2,0
12779,7,4,12,2,4,0,1,1,3,2,1
12780,8,2,15,2,11,0,1,1,2,2,1
12781,10,2,9,2,10,0,1,1,2,2,1
12782,12,4,11,2,14,0,1,1,2,2,0
12783,9,4,15,4,1,3,1,0,3,2,0
12784,10,4,11,2,3,0,1,1,2,2,1
12785,9,1,9,2,4,0,1,1,2,2,1
12786,5,4,15,4,13,1,0,0,2,2,0
12787,10,4,8,0,3,1,1,1,2,2,0
12788,10,4,11,0,3,1,1,1,2,2,0
12789,8,6,9,2,10,5,1,0,2,2,0
12790,5,4,15,0,4,1,1,1,2,2,0
12791,7,2,7,2,11,0,1,1,3,2,0
12792,3,4,0,4,8,1,1,0,0,2,0
12793,7,1,11,2,3,0,1,1,2,2,1
12794,6,4,15,1,7,4,1,0,2,2,0
12795,11,4,11,2,3,0,1,1,2,2,1
12796,7,4,9,2,11,0,0,1,2,0,0
12797,6,4,15,2,10,0,1,1,2,2,0
12798,12,4,1,0,7,1,1,0,2,2,0
12799,8,4,8,2,13,5,1,0,2,2,1
12800,6,4,9,2,10,0,1,1,2,2,1
12801,9,4,15,2,10,0,1,1,2,2,1
12802,7,4,11,4,3,1,1,1,2,4,0
12803,10,4,11,2,8,0,1,1,2,2,1
12804,8,4,11,0,12,5,1,0,2,2,0
12805,4,4,1,3,7,1,1,0,2,2,0
12806,8,4,2,2,3,0,1,1,2,2,0
12807,8,6,9,0,4,4,1,0,2,2,0
12808,10,2,12,2,4,0,0,1,2,2,1
12809,11,4,11,2,14,0,1,1,2,2,1
12810,10,4,2,2,14,0,1,1,2,2,0
12811,10,5,9,0,4,1,1,1,2,2,1
12812,8,4,2,0,1,4,0,0,2,2,0
12813,3,4,1,4,3,3,1,1,1,2,0
12814,7,4,11,4,6,3,1,1,1,2,0
12815,14,0,9,2,0,0,1,1,0,2,0
12816,10,4,11,2,12,0,1,1,3,2,1
12817,8,6,11,2,5,0,1,1,4,2,0
12818,6,4,15,4,7,1,1,0,2,2,0
12819,5,2,11,4,3,1,1,1,2,2,0
12820,13,4,1,3,1,2,1,0,2,2,0
12821,5,4,6,2,9,5,1,0,1,2,0
12822,8,1,12,0,4,1,0,1,3,0,1
12823,6,4,15,4,7,3,0,1,2,2,0
12824,7,4,11,4,1,4,0,0,2,2,0
12825,12,0,1,2,0,0,1,1,2,2,0
12826,4,7,15,4,8,3,1,0,0,2,0
12827,9,6,11,2,3,0,1,1,2,2,1
12828,13,2,1,2,5,0,1,1,2,2,0
12829,6,4,15,4,1,1,0,1,2,2,0
12830,15,4,8,2,4,0,1,1,2,2,1
12831,5,4,9,4,10,1,1,1,2,2,0
12832,13,4,11,0,1,1,1,0,1,2,0
12833,6,4,11,4,5,3,1,1,2,2,0
12834,11,4,11,0,1,1,1,0,2,2,1
12835,9,7,11,0,1,1,0,0,2,2,1
12836,4,4,15,4,6,3,1,1,2,2,0
12837,9,4,11,0,1,4,1,0,2,2,0
12838,3,0,11,4,0,3,1,0,1,2,0
12839,9,4,14,2,10,0,1,1,3,2,1
12840,8,4,8,0,13,1,1,1,2,2,0
12841,9,4,9,2,1,5,0,0,2,2,1
12842,3,4,1,4,12,3,1,0,0,2,0
12843,6,4,6,2,3,0,1,1,1,2,0
12844,8,2,11,0,1,4,0,0,2,2,0
12845,8,4,11,0,1,4,1,0,2,2,0
12846,13,4,11,2,12,5,1,0,1,2,1
12847,8,4,11,0,8,1,1,0,2,2,0
12848,13,4,15,2,4,0,1,1,2,2,1
12849,12,4,8,6,13,2,1,0,2,2,0
12850,9,4,11,0,10,4,1,0,2,2,0
12851,5,4,15,4,10,1,1,0,2,2,0
12852,5,4,15,4,8,1,1,0,2,2,0
12853,8,2,9,2,13,0,1,1,2,2,1
12854,6,2,8,0,13,1,1,0,2,2,0
12855,5,4,15,2,12,0,1,1,2,2,1
12856,10,4,0,0,14,1,1,1,2,2,0
12857,5,4,9,4,10,1,1,0,1,2,0
12858,7,4,9,2,10,0,1,1,2,2,1
12859,6,4,9,0,12,1,1,0,3,3,0
12860,8,4,15,2,3,0,1,1,2,2,1
12861,6,4,11,5,13,4,0,0,2,2,0
12862,4,4,11,4,8,3,1,0,1,2,0
12863,9,4,9,0,1,1,1,1,2,2,0
12864,12,6,15,2,1,0,1,1,2,2,0
12865,7,4,11,2,14,0,1,1,2,2,1
12866,10,6,9,2,5,0,0,1,3,2,0
12867,8,4,9,0,10,4,1,0,1,2,0
12868,14,4,11,6,12,1,1,0,1,2,0
12869,9,4,11,2,7,0,1,1,2,2,0
12870,10,6,5,2,5,0,1,1,3,2,1
12871,6,2,6,4,8,1,0,0,1,2,0
12872,5,4,11,4,1,3,1,1,3,2,0
12873,12,5,11,4,4,1,1,1,2,2,0
12874,9,4,9,4,7,3,1,1,2,2,0
12875,4,4,11,4,7,3,1,0,1,2,0
12876,5,1,9,4,10,1,1,0,3,2,0
12877,12,4,15,2,14,0,1,1,2,2,0
12878,10,4,15,2,12,5,1,0,2,2,1
12879,5,4,11,2,3,0,1,1,2,2,0
12880,7,6,9,2,10,5,0,0,2,0,1
12881,12,6,11,2,3,0,1,1,2,1,1
12882,9,4,5,2,7,0,1,1,2,2,0
12883,7,4,15,0,12,1,1,1,2,2,0
12884,5,4,15,4,3,1,1,1,2,2,0
12885,4,4,11,4,3,3,1,1,2,2,0
12886,5,4,11,4,5,1,1,1,2,2,0
12887,7,4,8,4,3,1,1,1,2,2,1
12888,4,6,11,3,14,3,1,1,0,2,0
12889,8,1,14,2,10,0,1,1,2,2,1
12890,6,4,9,4,8,1,1,0,2,2,0
12891,6,4,10,4,10,1,1,0,3,4,1
12892,9,4,9,2,4,0,1,1,3,2,1
12893,8,4,11,6,1,4,1,0,2,2,0
12894,4,4,11,4,12,1,1,0,2,2,0
12895,10,6,12,2,4,0,1,1,2,2,0
12896,5,4,0,4,7,1,1,1,2,2,0
12897,6,7,15,4,1,1,1,0,2,2,0
12898,7,4,12,4,10,1,1,1,3,2,0
12899,9,6,11,2,3,0,1,1,2,2,1
12900,4,4,11,4,14,1,0,1,1,2,0
12901,3,4,11,4,8,3,1,0,1,2,0
12902,10,5,10,4,4,1,1,1,2,2,1
12903,7,4,9,4,8,4,1,0,0,1,0
12904,12,1,11,2,1,0,1,1,2,2,1
12905,10,6,8,0,8,4,1,0,1,2,0
12906,5,4,11,2,4,0,1,1,3,2,0
12907,7,4,11,2,4,0,1,1,3,2,0
12908,6,4,15,2,7,0,1,1,0,2,0
12909,10,7,6,6,3,4,0,1,2,2,0
12910,7,4,9,4,10,4,0,0,2,2,1
12911,10,4,10,0,10,1,1,0,2,2,1
12912,8,5,7,2,4,0,1,1,2,2,0
12913,6,4,15,4,12,4,0,1,2,2,1
12914,5,6,15,4,8,1,0,0,1,2,0
12915,10,4,11,2,14,0,0,1,2,2,1
12916,9,4,11,2,3,0,1,1,3,2,1
12917,7,4,15,2,3,0,1,1,2,2,1
12918,9,4,11,2,12,0,1,1,3,2,1
12919,5,2,9,4,8,1,1,0,0,2,0
12920,5,4,11,4,8,1,1,0,2,2,0
12921,9,4,11,4,3,1,1,1,1,2,0
12922,11,4,11,5,8,4,1,0,1,2,0
12923,11,1,11,2,13,0,1,1,2,2,1
12924,9,4,9,6,12,4,1,0,2,2,1
12925,8,4,7,2,10,5,1,0,1,4,0
12926,7,2,7,2,4,0,1,1,2,2,1
12927,7,4,11,2,3,0,1,1,2,2,1
12928,7,4,11,2,14,0,1,1,2,2,1
12929,13,4,11,6,8,4,1,0,1,2,0
12930,6,0,9,4,0,1,1,1,1,2,0
12931,12,2,15,6,8,4,1,0,2,2,0
12932,7,4,11,2,14,0,1,1,2,2,0
12933,12,5,9,0,4,1,1,1,1,2,1
12934,8,4,5,2,5,2,1,1,2,2,0
12935,10,4,8,2,13,0,1,1,2,2,0
12936,6,4,15,2,3,0,1,1,2,2,0
12937,9,4,9,2,1,0,1,1,2,2,1
12938,7,4,5,2,14,0,1,1,2,2,0
12939,6,6,15,4,3,1,1,1,2,2,0
12940,7,2,11,4,8,1,1,0,2,2,0
12941,4,4,15,2,12,0,1,1,2,2,1
12942,4,4,9,4,4,1,1,0,2,2,0
12943,6,4,9,2,10,0,1,1,2,2,1
12944,9,4,11,2,8,0,1,1,3,2,0
12945,10,2,8,2,3,0,1,1,2,2,1
12946,6,4,0,4,7,1,0,1,2,2,0
12947,9,4,7,0,12,2,0,1,1,2,0
12948,9,1,9,2,10,0,1,1,2,2,1
12949,8,4,1,2,3,0,1,1,2,2,0
12950,5,4,11,2,12,5,1,0,2,4,0
12951,12,4,15,4,4,1,1,1,0,2,0
12952,8,4,11,2,3,0,1,1,2,2,0
12953,5,4,11,2,3,0,1,1,2,2,0
12954,7,4,9,2,10,0,1,1,2,2,1
12955,8,4,8,2,3,0,1,1,2,2,1
12956,3,4,6,4,9,1,1,0,1,2,0
12957,7,4,11,2,13,5,0,0,4,2,1
12958,6,4,8,5,3,1,1,1,2,2,0
12959,6,4,15,4,1,1,1,1,2,2,0
12960,14,5,9,2,3,0,1,1,2,2,1
12961,7,4,15,2,3,0,1,1,2,2,0
12962,5,4,11,4,8,4,1,0,1,2,0
12963,11,2,12,4,10,1,1,1,2,2,1
12964,5,4,11,4,3,3,1,1,2,2,0
12965,7,4,9,4,8,1,1,0,2,2,0
12966,16,4,4,2,7,0,1,1,2,2,0
12967,9,4,11,2,12,0,1,1,2,2,0
12968,4,4,5,4,9,4,1,0,1,2,0
12969,6,4,9,4,12,1,1,1,2,2,0
12970,8,4,7,0,10,1,1,0,0,2,1
12971,13,4,15,6,12,1,1,0,0,2,0
12972,6,4,9,2,4,0,1,1,2,2,0
12973,13,2,7,2,11,0,1,1,2,2,0
12974,4,4,9,4,10,3,1,0,2,2,0
12975,4,4,0,4,12,1,1,0,1,2,0
12976,6,4,15,4,12,3,1,1,0,2,0
12977,7,2,11,2,1,5,1,0,1,2,1
12978,7,2,9,2,10,5,1,0,2,2,1
12979,7,4,15,4,3,1,0,1,2,2,0
12980,6,4,1,5,7,1,0,1,2,2,0
12981,5,4,11,4,8,2,1,1,2,2,0
12982,7,4,11,2,3,0,1,1,3,2,0
12983,8,4,10,4,10,1,1,1,3,2,1
12984,6,6,11,4,3,3,0,1,2,2,0
12985,5,1,11,2,3,0,1,1,3,2,0
12986,7,4,9,2,10,5,1,0,1,2,1
12987,4,7,9,4,10,3,1,1,2,2,0
12988,12,4,11,5,1,4,0,0,1,0,0
12989,4,4,1,4,6,3,1,1,2,2,0
12990,8,4,11,2,7,0,1,1,1,2,0
12991,5,4,15,2,6,0,1,1,2,2,0
12992,10,6,11,2,5,0,1,1,2,2,0
12993,4,4,9,4,12,1,1,0,2,2,0
12994,4,4,9,4,1,1,1,0,2,2,0
12995,11,0,15,0,0,3,1,0,0,2,0
12996,12,1,14,2,10,0,1,1,2,2,1
12997,6,4,2,2,6,0,0,1,2,2,1
12998,11,4,1,4,5,1,1,1,2,2,0
12999,3,4,1,4,12,3,1,0,0,2,0
13000,11,4,1,0,1,1,1,0,2,2,0
13001,4,4,9,4,10,3,1,0,2,2,0
13002,11,4,4,2,7,0,1,1,2,2,0
13003,10,4,12,2,4,5,1,0,2,2,1
13004,6,1,9,4,14,1,1,1,2,2,0
13005,8,4,7,0,1,1,1,0,2,2,0
13006,6,2,11,4,8,1,1,1,1,2,0
13007,3,4,0,4,12,3,1,0,1,2,0
13008,4,4,15,4,1,3,1,1,2,2,0
13009,6,4,11,2,6,0,1,1,3,2,0
13010,5,4,2,4,8,1,1,0,0,2,0
13011,7,4,11,5,1,4,0,0,2,2,0
13012,6,4,7,5,3,4,1,1,2,2,0
13013,6,6,15,2,3,0,1,1,2,2,1
13014,10,5,15,2,4,0,1,1,2,2,1
13015,12,4,11,2,8,0,1,1,2,2,1
13016,9,4,15,0,4,1,1,0,2,2,0
13017,7,4,15,0,13,4,1,0,2,2,0
13018,9,1,15,2,8,0,1,1,2,2,0
13019,11,4,9,0,12,1,1,0,3,2,0
13020,8,4,0,2,3,0,1,1,2,2,0
13021,4,7,9,4,10,1,1,1,2,2,0
13022,7,4,15,4,1,4,0,1,2,2,0
13023,6,4,11,4,12,1,1,0,1,2,0
13024,10,4,11,2,7,0,0,1,2,2,0
13025,3,0,1,4,0,3,1,0,0,2,0
13026,9,2,11,2,10,3,1,1,1,2,0
13027,6,4,11,2,12,0,1,1,2,2,1
13028,4,4,15,4,7,1,1,1,2,2,0
13029,11,6,14,2,10,0,1,1,2,2,1
13030,13,0,15,2,0,0,0,1,2,2,0
13031,5,7,15,4,12,1,1,1,2,2,0
13032,13,6,11,2,14,0,1,1,0,2,0
13033,9,6,11,2,12,5,1,0,3,2,1
13034,8,5,9,0,4,1,1,1,3,2,0
13035,7,6,15,2,12,0,1,1,2,2,0
13036,6,4,14,2,13,0,0,1,2,2,0
13037,11,4,8,0,8,4,1,1,1,2,0
13038,9,4,15,0,14,3,1,1,1,2,0
13039,14,6,5,2,3,0,1,1,1,2,0
13040,13,0,0,6,0,1,1,0,2,2,0
13041,11,6,15,0,12,1,1,1,2,2,0
13042,11,5,8,0,5,1,1,1,1,2,0
13043,4,4,6,4,3,3,1,1,2,2,0
13044,8,4,12,2,12,0,1,1,2,2,0
13045,11,2,9,0,10,1,1,0,0,2,0
13046,7,4,1,2,7,0,1,1,2,2,0
13047,13,4,5,6,12,1,1,0,0,1,0
13048,10,4,15,5,1,4,1,0,2,2,1
13049,7,7,11,5,1,1,1,0,2,2,0
13050,10,5,6,0,8,1,0,1,2,2,0
13051,9,4,9,4,8,1,0,1,2,0,0
13052,4,4,9,4,12,3,1,1,2,2,0
13053,12,2,12,2,10,0,1,1,2,2,0
13054,7,5,11,2,3,0,1,1,2,2,1
13055,7,4,12,4,1,1,1,1,2,2,0
13056,6,6,5,2,3,0,1,1,3,2,0
13057,11,4,11,2,7,0,1,1,2,2,0
13058,5,4,11,2,3,0,1,1,2,2,0
13059,8,2,11,0,1,4,1,0,1,2,0
13060,10,1,15,0,1,1,1,0,2,2,0
13061,5,4,15,2,1,0,1,1,2,2,0
13062,8,2,9,4,10,3,1,1,2,2,0
13063,5,4,9,4,13,3,1,0,0,2,0
13064,6,4,15,2,12,0,1,1,2,1,0
13065,14,4,0,4,8,1,1,0,1,2,0
13066,4,4,5,4,8,3,1,0,2,2,0
13067,8,2,15,4,11,1,0,0,2,2,0
13068,5,4,11,4,7,2,0,0,2,2,1
13069,5,4,9,4,12,1,1,0,2,2,1
13070,13,4,11,3,1,1,1,0,1,2,0
13071,6,4,9,4,12,1,1,1,2,2,0
13072,10,4,9,2,12,0,1,1,0,2,0
13073,8,4,11,2,7,0,1,1,2,2,0
13074,9,4,2,2,7,0,1,1,2,2,1
13075,7,7,11,5,13,4,1,0,1,2,0
13076,9,4,11,2,7,0,1,1,2,2,0
13077,9,4,9,2,10,0,1,1,2,2,1
13078,6,4,9,0,3,1,1,0,2,2,0
13079,10,4,10,2,13,0,1,1,2,2,1
13080,9,0,11,2,0,5,0,0,1,2,1
13081,5,4,15,4,12,1,1,1,2,2,0
13082,7,7,12,4,10,1,1,1,2,2,0
13083,6,0,11,5,0,3,0,0,1,2,0
13084,5,4,7,2,3,0,1,1,1,2,0
13085,8,4,15,2,8,5,1,0,1,2,0
13086,7,4,11,5,1,1,1,0,2,1,0
13087,14,4,5,4,4,1,1,0,0,2,0
13088,7,4,15,2,7,0,1,1,2,2,0
13089,15,0,11,2,0,5,1,0,1,2,0
13090,8,2,15,0,10,4,1,0,3,2,1
13091,4,4,15,4,1,3,1,1,2,2,0
13092,4,4,8,4,13,3,0,1,2,2,0
13093,11,4,11,5,9,4,0,0,2,2,0
13094,5,1,7,4,1,1,1,0,2,2,0
13095,8,4,11,2,7,0,1,1,2,2,0
13096,3,0,1,4,0,3,0,1,1,2,0
13097,7,4,15,2,3,0,1,1,0,2,0
13098,10,1,15,2,1,0,1,1,2,2,0
13099,7,4,7,2,13,0,1,1,1,2,1
13100,9,4,11,0,12,4,1,1,2,2,0
13101,7,4,9,2,4,0,1,1,2,2,1
13102,12,4,11,2,3,0,1,1,2,2,0
13103,7,6,11,4,3,1,1,1,2,2,0
13104,8,2,15,2,13,0,1,1,2,2,1
13105,8,4,11,0,6,3,1,1,2,2,0
13106,9,4,15,2,4,0,1,1,2,2,0
13107,6,4,9,2,13,0,1,1,2,2,1
13108,4,6,9,2,12,3,1,1,2,2,0
13109,5,4,9,4,1,1,1,0,2,2,0
13110,8,0,9,2,0,0,1,1,2,2,0
13111,11,4,11,6,10,1,1,0,2,2,0
13112,4,4,15,4,10,3,1,0,3,2,0
13113,7,4,15,0,4,1,1,1,2,2,0
13114,9,4,12,4,14,4,0,0,2,2,0
13115,6,4,7,4,13,3,1,1,4,2,0
13116,11,4,11,0,8,1,0,1,2,2,0
13117,6,6,11,0,4,1,1,0,2,2,0
13118,7,4,1,2,3,0,1,1,2,2,0
13119,4,4,0,4,7,3,1,0,2,2,0
13120,12,7,10,2,10,0,1,1,2,1,1
13121,4,4,1,4,8,3,0,0,1,2,0
13122,7,6,11,2,3,0,0,1,1,2,1
13123,7,4,1,4,14,1,1,1,3,2,0
13124,4,4,15,4,12,1,1,1,2,2,0
13125,9,6,11,5,12,4,0,0,1,2,0
13126,7,4,9,2,12,0,1,1,2,2,0
13127,14,6,15,2,4,0,1,1,2,2,1
13128,8,4,11,4,6,3,1,1,2,2,0
13129,5,4,8,4,8,1,0,0,2,2,0
13130,7,2,15,4,11,3,0,1,1,2,0
13131,8,4,11,4,14,3,1,1,2,2,0
13132,8,6,9,2,4,0,1,1,3,2,0
13133,8,4,11,2,4,0,1,1,2,2,1
13134,7,2,12,0,10,4,1,0,2,2,0
13135,3,4,11,4,1,3,0,1,2,4,0
13136,5,4,9,2,1,5,1,0,2,2,1
13137,5,4,11,4,7,3,1,1,2,2,0
13138,4,4,15,4,8,3,1,0,1,2,0
13139,8,4,8,4,5,4,1,1,2,2,0
13140,8,4,11,2,8,0,1,1,2,2,0
13141,7,4,15,0,4,1,1,0,2,2,0
13142,8,2,15,2,11,0,0,1,2,2,1
13143,9,6,11,2,14,0,1,1,2,2,0
13144,4,4,15,4,8,3,1,1,0,2,0
13145,7,4,11,2,7,0,1,1,3,2,1
13146,7,4,9,3,4,1,1,0,1,2,0
13147,9,6,1,0,4,4,1,0,1,2,0
13148,8,4,15,2,3,0,1,1,1,2,0
13149,6,4,11,2,3,0,1,1,2,2,0
13150,6,4,11,2,12,0,1,1,2,2,0
13151,7,4,9,4,4,4,0,0,2,0,0
13152,3,4,1,4,12,1,1,1,2,2,0
13153,11,4,14,2,10,0,1,1,2,2,1
13154,9,4,11,2,6,0,1,1,2,2,0
13155,7,5,11,2,3,0,1,1,2,2,1
13156,7,4,11,4,13,1,1,1,2,2,0
13157,4,2,5,2,11,0,1,1,4,2,0
13158,4,4,15,4,8,1,0,1,2,2,0
13159,5,4,0,5,3,1,0,1,2,2,0
13160,5,4,10,2,10,0,1,1,2,2,0
13161,4,4,15,2,5,0,1,1,1,2,0
13162,9,6,10,2,12,0,1,1,3,1,1
13163,6,4,15,2,7,0,0,1,2,2,0
13164,5,4,15,0,4,4,0,1,1,2,0
13165,10,4,13,5,11,1,0,1,2,2,0
13166,6,4,11,2,14,0,1,1,3,2,0
13167,9,4,12,2,4,0,1,1,2,1,1
13168,11,2,15,2,13,0,1,1,2,2,0
13169,7,4,11,2,1,0,1,1,2,4,0
13170,10,6,11,2,14,0,1,1,2,2,0
13171,7,4,9,2,10,0,1,1,2,2,1
13172,6,4,15,4,1,1,1,0,1,2,0
13173,7,4,11,0,7,1,1,1,2,2,0
13174,9,4,12,2,10,5,1,0,2,2,0
13175,9,4,11,0,8,1,1,0,1,2,0
13176,11,4,11,2,14,0,1,1,2,2,0
13177,10,6,11,6,8,4,0,0,2,2,0
13178,4,4,8,4,10,1,1,0,2,2,0
13179,7,4,15,2,14,0,1,1,4,2,1
13180,12,5,15,2,4,0,0,1,2,2,1
13181,6,4,11,2,3,0,1,1,2,2,1
13182,10,0,11,0,0,1,1,1,1,2,0
13183,4,4,15,4,1,1,1,0,1,2,0
13184,3,4,15,4,6,3,1,1,0,2,0
13185,11,2,9,2,4,0,1,1,2,2,1
13186,6,4,11,4,1,1,1,1,2,2,0
13187,4,4,11,4,6,1,1,1,1,2,0
13188,9,4,15,2,12,0,1,1,2,2,1
13189,10,4,11,2,7,0,1,1,2,2,0
13190,4,7,13,2,11,0,1,1,2,2,0
13191,11,4,8,0,4,1,1,0,2,2,0
13192,6,6,15,2,10,0,1,1,2,2,0
13193,7,4,11,2,4,0,1,1,1,2,1
13194,5,4,11,4,8,1,1,0,2,2,0
13195,7,4,0,2,3,0,1,1,1,2,0
13196,9,2,12,4,10,1,1,0,2,2,1
13197,11,4,15,2,3,0,1,1,2,2,0
13198,5,6,8,0,3,4,1,1,2,2,0
13199,9,4,15,0,3,1,1,1,2,2,0
13200,5,4,11,4,4,1,1,1,2,2,0
13201,9,5,9,2,4,0,1,1,1,2,1
13202,6,4,9,4,4,1,1,1,3,2,1
13203,5,4,15,4,3,1,1,1,3,2,0
13204,10,5,11,2,3,0,1,1,2,2,0
13205,8,4,15,4,1,1,1,0,2,2,0
13206,11,4,9,2,1,0,1,1,2,2,1
13207,12,4,5,2,7,1,1,0,1,2,0
13208,6,5,6,4,3,1,1,1,2,2,0
13209,11,6,4,2,5,0,1,1,1,2,0
