,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16357,12,0,13,2,0,5,1,0,0,2,0
16358,8,4,15,2,4,0,1,1,2,2,0
16359,4,4,15,4,12,3,1,0,1,2,0
16360,3,4,1,4,12,1,1,0,2,2,0
16361,6,4,11,2,3,0,1,1,2,1,1
16362,11,4,15,2,10,0,1,1,2,2,0
16363,6,4,11,4,8,3,1,0,1,2,0
16364,5,4,4,2,6,5,1,0,2,2,0
16365,4,4,5,2,3,0,1,1,2,2,0
16366,4,4,1,4,8,1,1,0,2,2,0
16367,9,4,11,2,13,0,1,1,2,2,0
16368,8,2,12,6,10,4,1,1,0,2,0
16369,3,4,11,4,7,3,1,1,2,2,0
16370,7,4,7,4,9,1,0,1,3,2,0
16371,4,0,11,4,0,1,1,0,2,2,0
16372,5,4,9,4,1,1,1,1,2,2,0
16373,4,4,15,4,8,3,1,1,2,2,0
16374,5,1,11,2,4,0,1,1,2,2,0
16375,9,8,9,4,10,1,1,0,0,2,0
16376,8,4,11,2,7,0,1,1,2,2,0
16377,6,4,9,0,10,1,1,0,2,2,0
16378,8,2,14,2,10,0,1,1,2,2,1
16379,9,2,9,2,11,0,0,1,2,2,1
16380,9,1,9,2,4,0,1,1,2,2,1
16381,8,4,11,0,7,1,1,1,2,2,0
16382,4,2,11,4,8,4,1,0,1,2,0
16383,11,1,7,2,4,0,1,1,2,2,0
16384,11,4,15,0,1,1,1,0,1,2,0
16385,9,2,12,2,10,0,1,1,2,2,1
16386,6,4,14,2,10,0,1,1,2,2,1
16387,6,5,11,2,12,0,1,1,2,2,0
16388,8,7,9,0,1,1,1,0,2,2,0
16389,8,4,15,2,3,0,1,1,2,2,0
16390,7,4,15,4,12,3,0,0,2,2,0
16391,11,7,15,2,1,0,1,1,2,2,0
16392,5,5,14,4,12,2,1,1,2,2,0
16393,6,4,15,2,1,0,0,1,1,2,0
16394,10,1,11,0,4,4,1,1,2,2,0
16395,3,4,1,4,8,2,1,1,1,2,0
16396,12,2,15,2,11,0,0,1,0,2,0
16397,5,4,7,4,1,4,0,0,2,2,0
16398,9,1,11,2,14,0,1,1,2,2,1
16399,11,5,15,6,1,1,1,0,2,2,0
16400,4,4,9,4,10,3,1,1,2,2,0
16401,10,4,9,0,10,1,1,1,2,2,1
16402,5,4,9,4,10,1,1,1,2,2,0
16403,8,4,11,2,6,0,1,1,2,2,1
16404,5,5,9,2,12,0,1,1,2,1,1
16405,8,4,15,2,3,0,1,1,2,2,0
16406,10,4,11,0,4,4,1,0,2,2,0
16407,7,4,9,2,3,0,1,1,2,2,1
16408,10,4,11,6,8,4,1,0,0,2,0
16409,7,4,1,4,12,3,1,0,1,2,0
16410,3,4,0,4,6,3,1,1,2,2,0
16411,8,4,11,0,7,4,1,0,2,2,0
16412,10,4,2,2,8,0,1,1,2,2,0
16413,9,4,8,0,12,4,1,0,2,2,0
16414,8,4,9,4,10,4,1,1,2,2,0
16415,11,4,15,5,12,4,1,0,2,2,0
16416,3,4,1,4,7,3,1,0,2,2,0
16417,4,4,15,4,6,3,1,0,1,2,0
16418,10,4,15,2,3,0,1,1,2,2,1
16419,8,6,15,2,12,0,1,1,3,2,0
16420,12,6,15,2,12,0,1,1,1,2,0
16421,4,4,15,4,8,3,1,0,0,2,0
16422,10,4,11,2,14,0,1,1,3,2,1
16423,4,4,15,4,12,3,1,0,1,2,0
16424,8,4,7,0,5,4,1,1,1,2,0
16425,4,4,11,4,8,3,1,0,1,2,0
16426,4,4,11,4,3,3,1,1,2,2,0
16427,6,2,11,2,10,0,1,1,2,2,0
16428,8,4,7,2,3,0,1,1,2,1,0
16429,12,6,15,2,12,0,1,1,2,2,0
16430,6,4,15,4,1,1,1,0,2,2,0
16431,6,2,11,2,11,0,1,1,1,2,0
16432,10,6,6,2,5,0,1,1,2,2,0
16433,10,2,9,2,4,0,1,1,2,2,0
16434,6,4,9,2,4,0,1,1,2,2,1
16435,7,5,11,2,12,0,1,1,2,2,0
16436,8,1,7,2,6,0,1,1,2,2,1
16437,8,4,8,6,13,4,0,0,2,2,0
16438,4,4,11,4,7,1,1,1,1,2,0
16439,12,4,11,2,4,0,1,1,2,2,0
16440,7,5,9,4,12,1,1,1,2,2,1
16441,5,4,15,4,13,3,1,1,0,2,0
16442,9,4,9,2,1,0,1,1,2,2,1
16443,4,4,15,4,6,1,1,1,1,2,0
16444,4,4,11,4,8,1,1,0,2,2,0
16445,6,4,6,4,3,1,1,1,2,2,0
16446,9,4,8,2,10,0,1,1,2,2,1
16447,8,4,14,2,4,0,0,1,2,2,1
16448,6,4,15,0,12,3,1,1,2,2,0
16449,9,4,1,2,3,0,1,1,2,2,0
16450,5,4,11,2,8,5,1,0,1,2,0
16451,7,6,9,2,10,0,1,1,2,2,1
16452,4,4,11,4,8,3,1,1,1,2,0
16453,10,4,11,2,3,0,1,1,2,2,0
16454,11,2,12,2,10,5,1,0,2,2,1
16455,6,1,9,4,10,1,0,0,2,2,0
16456,10,4,11,2,3,0,1,1,2,2,0
16457,4,4,1,4,12,2,1,1,0,2,0
16458,12,0,15,2,0,0,1,1,1,2,0
16459,9,4,15,2,3,0,1,1,2,2,0
16460,3,4,13,4,5,3,1,1,1,2,0
16461,11,6,11,2,12,0,1,1,1,2,0
16462,9,0,11,4,0,1,1,1,1,2,0
16463,9,4,11,5,12,4,1,0,1,2,0
16464,10,5,11,2,4,0,1,1,2,2,0
16465,6,7,15,0,11,1,0,1,2,2,0
16466,11,6,8,2,3,0,1,1,1,2,1
16467,6,4,15,2,6,0,1,1,1,2,0
16468,5,4,15,2,12,0,1,1,2,2,1
16469,8,4,9,4,4,1,1,0,2,2,0
16470,8,4,11,4,6,3,1,1,2,2,0
16471,6,4,1,3,3,1,0,1,2,2,0
16472,6,4,9,5,10,1,1,1,2,1,1
16473,9,4,9,2,12,0,1,1,2,4,1
16474,4,7,7,2,13,0,1,1,2,2,0
16475,7,4,9,2,10,0,1,1,2,2,0
16476,11,4,12,2,12,0,1,1,2,2,0
16477,9,6,5,5,8,3,0,0,1,0,0
16478,7,5,15,4,3,1,1,1,3,2,1
16479,3,7,11,4,1,3,1,0,1,2,0
16480,10,4,8,0,7,1,1,1,2,2,1
16481,3,4,2,4,8,3,1,1,2,2,0
16482,7,4,11,2,14,0,0,1,2,4,0
16483,7,4,0,2,8,5,1,0,2,2,0
16484,4,4,8,4,3,3,0,1,2,2,0
16485,10,4,9,6,1,1,1,0,2,2,0
16486,10,5,14,2,10,0,1,1,4,2,1
16487,6,4,15,2,1,5,1,0,0,2,0
16488,11,4,4,2,3,0,1,1,2,2,0
16489,12,2,12,2,10,0,1,1,2,2,1
16490,10,4,11,5,1,1,1,0,1,2,0
16491,4,4,11,4,4,2,0,0,1,0,0
16492,12,1,10,2,10,0,1,1,2,2,1
16493,4,4,12,4,10,1,1,0,1,2,0
16494,7,4,11,4,8,1,1,0,2,2,0
16495,8,4,9,4,10,3,1,1,2,2,0
16496,10,8,4,2,5,0,1,1,0,2,0
16497,6,4,11,2,13,0,1,1,2,2,0
16498,6,7,9,4,10,4,1,0,1,2,0
16499,10,4,15,2,12,0,1,1,3,2,0
16500,11,5,14,4,10,1,1,1,1,2,0
16501,10,4,11,5,7,1,1,1,2,1,0
16502,4,2,15,4,1,1,1,0,2,2,0
16503,4,4,15,4,4,3,1,1,1,2,0
16504,7,6,1,2,8,0,1,1,2,2,0
16505,6,4,8,5,8,4,1,0,1,1,0
16506,13,6,5,2,5,0,1,1,1,2,0
16507,5,4,8,6,1,4,1,0,1,2,0
16508,6,4,11,5,12,4,1,0,2,2,0
16509,5,4,15,0,1,1,1,0,1,2,0
16510,11,2,11,2,1,0,1,1,1,2,0
16511,6,4,9,2,5,0,1,1,3,2,1
16512,3,4,2,4,1,2,0,0,1,2,0
16513,10,4,11,2,3,0,1,1,2,2,0
16514,7,4,11,2,3,0,1,1,2,2,0
16515,7,6,15,0,12,1,1,1,3,2,0
16516,9,4,9,2,10,0,1,1,2,2,1
16517,6,4,11,0,12,1,1,1,2,2,0
16518,7,4,11,0,1,4,1,0,2,2,0
16519,15,5,14,2,10,0,1,1,0,2,1
16520,4,2,15,4,13,1,1,1,1,2,0
16521,6,0,11,0,0,4,1,0,2,2,0
16522,3,0,0,4,0,3,1,1,1,2,0
16523,12,0,15,3,0,1,1,0,1,2,0
16524,4,4,15,4,7,3,1,0,1,2,0
16525,9,4,15,2,13,0,1,1,2,2,1
16526,7,6,9,0,10,4,1,0,1,2,0
16527,8,4,11,2,6,0,1,1,2,2,0
16528,13,4,15,0,4,1,1,0,1,2,0
16529,9,7,9,3,10,4,0,0,2,0,0
16530,7,4,15,2,1,0,1,1,2,2,0
16531,7,4,9,2,3,0,1,1,2,2,1
16532,8,4,15,2,14,0,1,1,3,2,1
16533,5,4,11,4,8,3,0,1,1,2,0
16534,3,4,11,4,12,1,1,0,2,2,0
16535,5,4,11,4,8,2,1,1,2,2,0
16536,12,4,5,6,8,4,1,0,0,2,0
16537,6,4,11,0,8,1,1,0,2,2,0
16538,7,7,14,2,10,0,0,1,2,0,1
16539,5,7,9,4,1,1,0,0,2,2,0
16540,4,4,9,4,10,1,1,1,2,2,0
16541,4,4,11,4,8,3,1,1,2,2,0
16542,8,4,11,2,12,0,1,1,2,2,0
16543,11,4,9,2,4,0,1,1,2,2,1
16544,8,6,9,2,4,5,1,0,2,2,1
16545,4,4,15,4,12,3,1,1,1,2,0
16546,10,4,15,2,14,0,0,1,3,0,0
16547,9,4,8,2,3,0,1,1,2,2,0
16548,8,7,11,2,3,0,1,1,2,2,0
16549,5,2,9,4,10,1,1,1,2,2,0
16550,5,4,11,2,12,0,1,1,2,2,0
16551,10,6,5,2,14,0,1,1,2,2,0
16552,3,4,1,4,12,3,1,1,0,2,0
16553,11,4,8,2,3,0,1,1,2,2,0
16554,9,4,11,2,10,0,0,1,2,2,1
16555,6,4,9,2,8,0,1,1,4,1,0
16556,8,4,8,2,3,0,1,1,2,2,0
16557,3,4,2,4,8,3,1,0,0,2,0
16558,8,4,15,2,3,0,1,1,2,2,1
16559,10,6,10,2,10,0,1,1,3,2,1
16560,9,5,12,2,10,0,1,1,2,2,1
16561,14,4,10,2,4,0,1,1,2,2,1
16562,6,4,8,5,8,4,1,0,2,2,0
16563,7,4,15,2,12,0,1,1,2,2,0
16564,3,4,15,4,8,3,1,0,1,2,0
16565,5,4,11,2,3,0,1,1,2,2,0
16566,16,4,11,6,4,4,1,0,1,2,0
16567,7,7,11,2,4,5,1,0,2,2,1
16568,4,4,7,2,1,5,1,0,1,2,0
16569,5,4,15,2,3,0,0,1,2,2,1
16570,3,4,11,4,3,1,0,1,2,2,0
16571,9,4,15,4,1,3,1,1,2,2,0
16572,11,4,8,2,13,0,1,1,2,2,1
16573,8,4,15,2,12,0,1,1,1,2,0
16574,4,4,15,4,1,3,1,0,3,2,0
16575,9,4,11,0,7,1,1,1,2,2,0
16576,4,6,11,4,12,3,1,0,1,2,0
16577,4,4,9,4,3,1,1,0,2,2,0
16578,8,4,8,2,13,0,1,1,2,2,1
16579,6,4,9,2,10,0,1,1,2,2,1
16580,4,2,15,4,10,3,0,0,2,2,0
16581,8,2,11,5,13,2,1,0,1,2,0
16582,12,5,9,2,4,0,1,1,3,2,1
16583,4,7,15,5,8,3,0,1,1,2,0
16584,6,6,9,2,10,0,1,1,1,2,0
16585,12,4,1,2,7,5,0,0,2,2,0
16586,9,6,15,0,12,1,1,1,2,2,0
16587,5,4,11,4,12,3,0,0,2,2,0
16588,5,4,9,4,4,1,1,1,2,2,0
16589,7,4,5,4,10,3,1,0,1,2,0
16590,6,6,12,4,4,1,1,1,3,2,0
16591,12,0,12,2,0,0,1,1,2,2,1
16592,11,4,12,4,4,3,1,1,2,2,1
16593,10,4,9,2,4,0,1,1,2,2,1
16594,6,4,15,2,12,0,1,1,1,2,0
16595,7,4,9,2,4,0,1,1,2,2,1
16596,11,4,0,0,3,3,1,1,2,2,0
16597,13,4,1,2,5,0,1,1,2,2,0
16598,4,4,11,4,7,3,1,0,1,2,0
16599,7,4,11,5,1,4,1,0,2,2,0
16600,5,4,6,4,8,1,1,1,1,2,0
16601,8,4,11,2,13,0,1,1,2,2,1
16602,3,4,0,4,3,1,1,0,1,2,0
16603,8,4,14,2,10,0,1,1,2,2,1
16604,7,1,15,2,4,0,1,1,2,2,1
16605,8,5,9,2,10,0,1,1,3,2,1
16606,8,4,9,2,12,2,0,1,2,0,0
16607,7,6,9,2,5,0,1,1,3,2,0
16608,7,6,11,0,5,4,1,1,2,2,0
16609,11,7,11,0,8,1,1,0,2,2,0
16610,4,4,8,4,10,3,1,0,1,2,0
16611,5,4,11,4,7,1,1,1,0,2,0
16612,6,4,11,4,4,1,0,0,2,2,0
16613,9,4,15,0,3,3,1,1,2,2,0
16614,9,4,15,5,1,4,1,0,2,2,0
16615,9,6,12,4,10,1,1,0,1,2,0
16616,4,4,15,4,8,3,1,1,2,2,0
16617,12,4,11,2,14,0,1,1,2,2,1
16618,5,0,9,4,0,1,1,0,2,2,0
16619,9,5,10,2,10,0,1,1,2,2,1
16620,5,4,11,1,8,3,1,1,2,2,0
16621,10,4,15,0,4,1,1,0,1,2,0
16622,7,4,12,4,1,1,0,0,2,2,0
16623,3,4,15,4,8,3,1,1,1,2,0
16624,4,4,15,4,8,3,1,0,1,2,0
16625,5,7,9,2,4,0,1,1,3,2,1
16626,4,4,11,4,3,3,1,1,2,2,0
16627,7,2,9,2,10,0,1,1,2,2,0
16628,15,0,15,2,0,0,1,1,2,2,0
16629,11,5,11,0,4,1,1,0,2,2,0
16630,12,6,11,2,4,0,1,1,2,2,1
16631,7,5,0,2,14,0,0,1,2,2,1
16632,5,4,8,2,7,0,1,1,2,2,1
16633,9,4,11,0,7,1,1,0,2,2,0
16634,7,4,11,4,3,3,1,1,2,2,0
16635,7,4,0,2,3,0,0,1,2,2,0
16636,8,4,15,0,8,1,1,1,1,2,0
16637,11,4,15,2,4,0,1,1,4,2,1
16638,6,6,11,2,1,0,1,1,3,2,0
16639,4,4,11,4,5,3,1,0,2,2,0
16640,4,7,11,4,6,1,1,1,2,2,0
16641,5,4,11,4,8,1,1,0,1,2,0
16642,6,2,11,4,10,4,0,1,2,2,0
16643,9,1,15,2,4,0,1,1,2,2,1
16644,9,4,8,2,1,5,1,0,0,2,0
16645,7,4,14,2,10,5,1,0,1,2,1
16646,3,4,15,4,8,3,1,1,1,2,0
16647,10,4,7,6,3,1,1,0,2,2,0
16648,5,4,11,2,7,5,1,0,2,2,0
16649,4,4,11,4,8,2,1,0,0,2,0
16650,3,4,15,4,6,3,1,1,1,2,0
16651,11,4,9,2,4,0,1,1,2,2,1
16652,9,4,15,0,8,1,1,1,1,2,0
16653,4,5,9,4,10,4,1,0,1,2,0
16654,7,0,11,2,0,0,1,1,2,2,0
16655,13,2,11,6,8,1,1,0,0,2,0
16656,6,4,11,2,6,0,1,1,3,2,0
16657,6,7,11,0,8,4,0,1,2,2,0
16658,4,4,9,4,8,1,1,0,2,2,0
16659,7,4,9,3,10,1,0,0,2,2,0
16660,9,4,11,2,3,0,1,1,2,2,1
16661,10,4,11,0,3,1,0,0,2,2,0
16662,9,4,15,2,1,0,1,1,2,2,0
16663,9,4,9,4,12,1,1,1,3,2,0
16664,4,4,11,2,7,2,1,0,2,2,0
16665,10,6,7,2,4,0,1,1,2,2,1
16666,7,4,11,4,3,1,1,1,2,2,0
16667,12,6,15,6,10,1,1,0,2,2,0
16668,9,4,1,4,7,1,0,1,2,2,0
16669,9,4,1,2,7,0,1,1,2,2,0
16670,10,6,11,2,7,0,1,1,2,2,0
16671,7,6,11,2,5,0,1,1,1,2,0
16672,6,4,8,0,8,4,0,0,0,2,0
16673,12,4,5,6,9,1,1,0,3,2,0
16674,6,4,11,2,7,0,1,1,2,2,0
16675,11,7,15,2,13,0,1,1,2,2,0
16676,12,4,1,2,7,0,1,1,2,2,1
16677,4,7,15,4,1,3,0,0,1,2,0
16678,9,4,9,4,5,1,1,1,3,2,0
16679,6,0,15,4,0,3,1,0,2,2,0
16680,7,2,15,0,5,1,1,1,3,2,0
16681,7,4,4,4,6,3,1,1,2,2,0
16682,12,4,13,4,7,1,0,1,2,1,0
16683,3,4,15,4,6,3,1,0,1,2,0
16684,5,2,7,4,11,1,1,1,2,2,0
16685,8,4,9,2,10,0,1,1,2,2,0
16686,6,4,7,2,4,0,1,1,2,2,0
16687,5,4,11,5,6,3,1,1,1,2,0
16688,5,4,8,4,12,3,1,1,4,2,0
16689,5,4,9,0,1,4,1,0,2,2,0
16690,5,4,9,2,3,0,1,1,2,2,0
16691,12,4,7,6,4,1,1,0,1,1,1
16692,8,4,14,2,10,0,1,1,2,2,1
16693,10,4,7,2,13,0,1,1,2,2,0
16694,6,4,11,0,8,1,1,0,4,2,0
16695,5,4,11,4,3,3,1,1,1,2,0
16696,6,4,9,0,4,1,1,0,2,2,0
16697,9,4,15,2,3,0,1,1,2,2,0
16698,6,2,15,2,11,0,1,1,1,2,0
16699,13,0,9,2,0,0,1,1,2,2,1
16700,4,4,9,0,1,1,1,1,2,2,0
16701,4,4,11,4,6,3,1,1,1,2,0
16702,13,0,9,2,0,0,1,1,3,1,0
16703,7,4,11,0,3,1,0,1,2,2,0
16704,3,4,2,4,12,3,1,0,0,2,0
16705,10,4,11,2,7,0,1,1,2,2,0
16706,7,4,9,2,10,0,1,1,2,2,0
16707,8,4,1,0,8,1,1,0,1,2,0
16708,7,4,11,4,14,3,0,1,3,3,0
16709,5,4,11,2,3,0,1,1,2,2,0
16710,5,4,1,2,3,0,1,1,2,2,0
16711,6,4,11,2,14,0,1,1,2,2,0
16712,5,4,15,0,4,4,1,0,2,2,0
16713,4,4,15,4,8,3,1,1,0,2,0
16714,11,6,11,2,3,0,1,1,3,2,0
16715,14,4,5,4,8,1,1,0,1,2,0
16716,4,4,11,4,8,3,0,1,1,2,0
16717,6,4,15,2,14,0,1,1,4,2,0
16718,9,4,11,2,6,0,1,1,2,2,0
16719,5,6,15,4,3,1,1,1,2,2,0
16720,10,4,11,5,12,4,1,0,1,2,0
16721,6,4,1,2,4,0,1,1,2,2,0
16722,7,7,11,4,1,1,1,1,2,2,0
16723,10,4,15,2,7,0,1,1,3,2,1
16724,6,4,11,2,3,0,1,1,2,1,0
16725,12,2,12,2,10,0,0,1,2,2,1
16726,5,4,15,2,3,0,1,1,2,2,0
16727,12,4,11,2,12,0,1,1,2,2,1
16728,5,4,15,4,10,1,1,0,2,2,0
16729,9,4,11,5,6,2,1,1,2,2,0
16730,8,4,11,0,14,4,1,1,2,2,0
16731,5,4,15,2,3,0,1,1,2,2,0
16732,10,4,15,5,3,1,1,1,3,2,0
16733,6,4,9,2,3,5,1,0,1,2,1
16734,9,4,15,6,13,4,1,0,1,2,0
16735,8,2,12,5,10,4,0,0,2,2,0
16736,7,4,9,2,4,0,1,1,3,4,1
16737,4,4,11,4,3,1,1,1,2,2,0
16738,10,6,11,2,12,0,1,1,2,2,0
16739,5,4,15,2,3,0,1,1,1,2,0
16740,10,4,11,2,8,5,1,0,1,2,0
16741,4,4,15,4,5,4,1,1,2,2,0
16742,6,5,10,2,10,0,1,1,2,2,1
16743,14,4,11,0,3,1,1,1,2,2,0
16744,10,4,1,2,3,0,1,1,2,2,1
16745,5,4,15,0,1,4,1,0,2,2,0
16746,5,4,11,4,6,3,0,1,2,2,0
16747,5,4,11,4,1,3,1,1,2,2,0
16748,4,4,6,4,3,3,1,1,2,2,0
16749,10,2,4,0,8,4,1,0,2,2,0
16750,5,4,11,4,12,1,1,1,2,2,0
16751,14,6,14,2,10,0,1,1,2,2,1
16752,7,2,1,2,5,0,1,1,3,2,0
16753,6,4,6,2,6,0,1,1,2,2,0
16754,4,4,9,4,12,3,1,0,1,2,0
16755,6,6,15,4,8,3,1,1,1,2,0
16756,4,4,11,4,9,4,1,0,2,2,0
16757,10,2,9,0,14,1,1,1,2,2,1
16758,11,4,12,4,4,1,1,1,2,2,1
16759,3,4,0,4,8,3,0,1,1,2,0
16760,7,5,8,2,12,0,1,1,3,2,0
16761,5,4,11,2,3,0,1,1,2,2,1
16762,7,4,11,0,6,1,1,1,1,2,0
16763,8,4,9,4,1,1,1,0,2,2,0
16764,9,4,12,2,10,0,1,1,2,2,1
16765,12,0,14,4,0,1,0,1,2,0,0
16766,6,6,1,5,3,3,1,0,3,2,0
16767,15,4,15,2,13,0,1,1,1,2,0
16768,7,4,15,2,1,0,1,1,1,2,1
16769,13,4,11,2,14,0,1,1,2,2,0
16770,9,1,9,4,1,3,1,1,2,2,1
16771,18,4,15,4,3,3,1,1,2,2,0
16772,5,4,11,3,12,3,1,1,3,2,0
16773,7,2,9,0,10,4,1,0,2,2,1
16774,9,4,15,0,4,1,1,0,2,2,0
16775,4,6,15,2,10,5,1,0,1,2,0
16776,7,4,8,2,7,0,1,1,2,2,0
16777,6,4,11,4,4,1,1,1,4,2,1
16778,7,4,8,0,1,4,1,0,2,2,0
16779,4,4,11,4,6,1,1,1,2,2,0
16780,9,5,1,2,7,0,1,1,2,2,0
16781,6,6,5,2,5,0,1,1,3,2,0
16782,4,4,15,4,1,3,1,0,2,2,0
16783,5,4,11,4,6,3,1,1,2,2,0
16784,5,4,11,2,3,0,1,1,2,2,0
16785,5,4,11,2,14,0,1,1,1,2,0
16786,3,4,1,4,8,1,1,1,1,2,0
16787,8,4,11,0,1,4,1,0,1,2,0
16788,6,4,11,4,4,1,1,1,3,2,0
16789,5,4,15,2,4,5,1,0,2,2,1
16790,5,4,0,2,7,3,1,1,3,2,0
16791,7,4,15,0,8,1,1,1,2,2,1
16792,5,7,9,4,10,1,1,1,2,2,0
16793,11,6,14,2,10,0,1,1,2,2,1
16794,8,4,8,2,4,0,1,1,2,2,1
16795,9,0,11,2,0,5,1,0,2,2,1
16796,5,0,15,4,0,1,1,1,1,2,0
16797,12,1,15,2,0,0,1,1,2,2,0
16798,11,6,11,6,3,1,1,1,2,2,0
16799,9,4,9,4,4,3,1,1,3,2,0
16800,5,4,11,0,12,4,1,0,2,2,0
16801,7,7,15,2,10,0,0,1,2,2,0
16802,11,5,11,2,4,0,1,1,2,2,0
16803,11,7,12,2,10,0,1,1,1,2,1
16804,10,4,11,2,14,0,0,1,2,2,0
16805,10,4,11,4,8,1,1,0,1,2,0
16806,10,4,12,2,4,0,1,1,2,2,1
16807,4,4,8,2,13,0,1,1,2,2,0
16808,5,4,12,4,4,1,1,0,2,2,1
16809,8,4,11,2,14,0,1,1,2,2,0
16810,4,4,15,4,14,3,1,1,3,2,0
16811,6,4,11,2,14,0,1,1,2,2,1
16812,10,4,1,0,7,1,0,1,2,2,0
16813,4,4,15,2,12,0,1,1,2,2,1
16814,11,4,11,2,3,0,1,1,2,2,0
16815,7,6,7,0,3,4,1,1,1,2,0
16816,4,7,15,4,6,1,1,0,2,2,0
16817,7,4,15,2,1,0,1,1,2,2,1
16818,4,0,11,4,0,3,1,0,2,2,0
16819,4,4,11,4,12,1,1,1,0,2,0
16820,4,7,15,4,12,3,1,0,0,2,0
16821,4,4,11,4,6,3,1,1,1,2,0
16822,4,4,9,4,10,1,1,0,1,2,0
16823,8,1,11,6,13,4,1,0,2,2,0
16824,8,4,15,4,7,1,1,1,2,2,0
16825,10,6,9,2,12,5,1,0,2,2,1
16826,5,4,11,3,12,2,1,1,2,2,0
16827,10,2,12,0,10,1,1,0,2,2,0
16828,8,4,4,2,3,0,1,1,2,2,0
16829,7,4,4,0,8,3,1,0,2,2,0
16830,4,4,15,4,10,3,0,0,1,2,0
16831,6,4,11,4,1,3,1,1,2,2,0
16832,7,5,11,4,8,4,0,0,1,2,0
16833,5,4,9,4,3,1,1,0,2,2,0
16834,5,5,15,2,3,0,1,1,2,2,0
16835,7,4,10,2,10,0,1,1,3,2,1
16836,13,2,0,2,1,0,0,1,2,2,0
16837,10,4,5,5,7,1,1,1,2,2,0
16838,10,4,15,2,12,0,1,1,2,2,1
16839,9,0,14,2,0,0,0,1,3,0,1
16840,11,4,1,0,3,1,1,0,2,2,0
16841,10,1,15,2,6,0,1,1,2,2,1
16842,8,6,9,2,12,0,1,1,2,2,0
16843,4,4,11,4,3,3,1,1,2,2,0
16844,8,6,8,0,4,4,1,1,3,2,1
16845,3,4,15,4,8,3,1,1,1,2,0
16846,7,2,14,2,10,0,0,1,3,2,1
16847,8,4,11,2,7,0,1,1,2,2,0
16848,7,4,11,0,13,4,1,0,2,2,0
16849,11,6,11,2,10,5,1,0,1,2,0
16850,4,4,15,4,4,1,1,1,3,2,0
16851,13,4,11,0,3,4,1,1,1,2,0
16852,7,4,0,0,6,4,1,0,2,2,0
16853,5,5,11,4,1,3,1,0,2,2,0
16854,7,4,11,2,3,0,1,1,3,2,0
16855,9,4,11,2,7,0,1,1,2,2,1
16856,5,2,9,4,10,1,1,0,2,1,0
16857,4,4,1,4,8,2,1,1,1,2,0
16858,7,4,15,2,12,5,1,0,1,2,0
16859,4,4,15,4,6,3,0,1,2,2,0
16860,4,4,15,4,1,3,1,0,2,2,0
16861,8,4,8,0,4,1,1,1,2,2,0
16862,7,5,9,2,4,0,1,1,2,2,1
16863,10,4,15,0,1,1,0,0,1,2,0
16864,4,4,11,2,7,0,1,1,2,2,0
16865,3,4,0,4,3,1,1,1,2,2,0
16866,9,4,11,0,12,1,1,0,1,2,1
16867,6,4,11,0,12,1,1,0,2,2,0
16868,11,1,12,6,10,1,1,0,2,2,0
16869,6,5,9,2,4,0,0,1,2,0,1
16870,7,4,15,2,4,0,1,1,2,2,1
16871,7,4,15,2,13,0,1,1,2,2,1
16872,6,4,11,4,3,1,1,1,1,2,0
16873,4,4,11,4,1,1,1,0,2,2,0
16874,5,4,15,2,3,0,1,1,2,2,0
16875,5,4,9,2,4,0,1,1,2,2,0
16876,12,4,11,2,12,0,1,1,3,2,0
16877,10,4,11,2,1,0,1,1,1,2,0
16878,13,6,15,2,12,0,0,1,1,2,1
16879,6,2,9,2,10,0,1,1,2,2,1
16880,7,6,5,2,14,0,1,1,2,2,0
16881,5,4,7,4,1,1,0,0,1,0,0
16882,10,6,1,2,3,0,1,1,2,2,0
16883,4,6,15,4,3,2,1,1,2,2,0
16884,11,6,11,2,5,0,1,1,2,2,0
16885,9,4,12,2,12,0,1,1,3,2,1
16886,11,4,5,2,8,0,0,1,0,2,0
16887,5,4,11,4,1,2,0,0,2,2,0
16888,6,7,11,2,14,0,1,1,2,2,0
16889,4,4,15,4,1,1,1,1,1,2,0
16890,11,5,9,6,4,1,1,0,1,2,0
16891,10,4,11,2,1,2,0,0,1,0,0
16892,7,4,9,2,3,0,1,1,2,2,1
16893,14,4,15,2,11,0,1,1,0,2,0
16894,8,4,1,4,8,1,1,0,2,2,0
16895,6,4,11,2,5,0,1,1,2,2,1
16896,4,4,11,4,12,1,1,1,2,2,0
16897,8,4,1,2,1,0,1,1,2,2,0
16898,11,6,11,0,3,1,1,1,2,2,0
16899,10,7,9,2,4,0,1,1,2,2,1
16900,3,1,11,4,1,4,1,0,2,2,0
16901,5,2,9,0,11,1,0,0,2,2,0
16902,6,2,15,0,1,3,1,0,2,2,0
16903,6,4,9,2,10,0,1,1,2,2,1
16904,10,4,4,2,8,0,1,1,2,2,0
16905,12,2,12,2,10,0,1,1,2,2,0
16906,7,4,11,4,4,1,1,1,2,2,0
16907,4,4,11,4,7,3,1,1,2,2,0
16908,3,4,11,4,12,3,1,0,1,2,0
16909,8,4,9,4,7,3,0,1,2,2,0
16910,6,2,9,3,4,1,0,1,2,2,0
16911,10,4,9,2,4,0,1,1,2,2,1
16912,4,4,15,4,1,1,1,1,2,2,0
16913,6,6,11,2,5,0,1,1,3,2,0
16914,3,4,1,4,8,3,1,0,1,2,0
