,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15174,9,4,15,4,13,1,1,1,2,2,0
15175,5,4,11,0,1,4,1,0,2,2,0
15176,12,6,12,2,4,0,1,1,3,2,1
15177,9,4,11,0,6,4,1,0,2,2,0
15178,3,4,11,4,9,3,1,0,0,2,0
15179,6,4,11,0,3,1,1,1,2,2,0
15180,10,4,12,2,4,0,1,1,3,2,1
15181,5,4,9,4,3,1,1,1,2,2,0
15182,4,4,11,2,3,0,1,1,2,2,0
15183,8,4,11,2,14,0,1,1,2,2,0
15184,9,4,9,0,4,1,1,0,2,2,0
15185,10,4,9,2,10,0,0,1,3,2,1
15186,5,4,9,3,8,3,1,0,1,2,0
15187,9,4,15,2,12,0,0,1,2,2,0
15188,7,6,6,2,3,0,1,1,2,2,0
15189,5,4,8,2,10,0,1,1,2,2,0
15190,8,4,8,0,8,1,1,1,2,2,0
15191,7,4,9,4,10,4,1,0,2,3,0
15192,7,4,2,0,8,4,1,0,2,2,0
15193,6,4,11,4,8,3,1,0,1,2,0
15194,11,2,15,6,11,1,1,1,1,2,0
15195,5,4,9,4,4,3,1,1,3,2,0
15196,5,4,4,0,8,4,0,0,1,0,0
15197,7,2,11,2,11,2,1,1,2,2,0
15198,4,4,15,4,8,3,1,0,1,2,0
15199,3,4,2,4,8,3,1,0,1,2,0
15200,9,1,11,0,1,4,1,0,2,2,0
15201,10,6,9,2,4,0,1,1,2,4,0
15202,5,6,12,4,10,1,1,1,2,2,0
15203,5,4,11,0,8,4,1,0,1,2,0
15204,3,4,1,4,8,3,1,1,1,2,0
15205,4,4,11,4,3,1,1,1,2,2,0
15206,11,4,11,2,1,5,1,0,2,2,0
15207,10,2,11,2,4,0,0,1,2,2,0
15208,10,4,11,2,14,0,1,1,3,2,0
15209,7,4,9,0,10,1,1,1,3,1,0
15210,9,4,15,2,12,0,1,1,2,2,1
15211,8,4,4,2,8,0,1,1,1,2,0
15212,5,4,11,2,1,0,1,1,2,2,0
15213,10,1,12,2,10,0,0,1,2,2,1
15214,9,4,11,0,1,1,1,0,2,2,0
15215,5,4,2,0,6,1,0,1,2,2,0
15216,8,4,11,2,14,0,1,1,2,2,1
15217,10,4,9,0,4,1,1,1,2,2,0
15218,7,4,15,0,8,4,0,0,1,2,0
15219,6,4,9,2,4,0,1,1,2,2,1
15220,8,4,15,4,6,2,0,1,2,0,0
15221,7,4,11,2,3,0,1,1,2,2,1
15222,7,4,11,2,4,0,1,1,2,2,0
15223,12,4,15,3,12,4,0,0,0,2,0
15224,15,2,15,2,11,0,1,1,1,2,1
15225,4,4,15,4,8,3,1,0,1,2,0
15226,8,4,15,0,8,4,0,0,2,2,0
15227,7,4,11,4,4,4,1,0,2,2,0
15228,14,4,3,2,7,0,1,1,1,2,0
15229,10,1,15,2,4,0,1,1,2,2,0
15230,8,4,15,0,6,3,1,1,1,2,0
15231,6,4,15,3,4,4,0,0,2,2,0
15232,4,4,15,4,1,3,1,1,0,2,0
15233,5,2,11,4,11,3,1,1,2,2,0
15234,5,4,9,2,12,5,1,0,2,2,0
15235,12,4,0,2,3,0,0,1,2,2,0
15236,4,2,7,4,4,1,0,0,2,2,0
15237,10,4,7,2,3,0,1,1,4,3,0
15238,9,2,15,2,10,5,0,0,1,2,1
15239,8,5,14,2,10,0,1,1,2,0,1
15240,3,4,6,4,12,3,1,0,1,2,0
15241,4,4,15,4,6,1,1,1,2,2,0
15242,7,4,11,2,3,0,1,1,2,2,1
15243,7,4,8,2,7,5,1,0,2,1,1
15244,4,2,7,4,8,3,1,0,2,2,0
15245,5,4,12,4,10,1,1,0,2,2,1
15246,5,4,7,4,1,3,1,0,2,2,0
15247,12,4,5,3,3,4,1,0,1,2,0
15248,10,4,9,2,6,0,1,1,2,2,0
15249,10,4,0,2,8,5,1,0,1,2,0
15250,9,4,11,2,10,0,1,1,2,1,1
15251,10,4,10,5,10,1,1,0,2,2,1
15252,15,4,11,2,4,0,1,1,2,2,1
15253,12,2,12,2,10,0,1,1,2,2,1
15254,4,4,15,2,5,0,0,1,2,2,0
15255,6,4,15,4,12,3,0,0,0,2,0
15256,4,4,8,4,12,3,1,0,2,2,0
15257,8,6,9,2,10,0,1,1,2,2,1
15258,4,4,11,2,7,0,1,1,2,2,0
15259,9,2,9,5,8,1,0,0,1,2,0
15260,6,4,11,4,3,3,1,1,2,2,0
15261,10,4,11,6,1,4,1,0,0,2,0
15262,7,4,11,4,8,1,1,1,0,2,0
15263,6,4,11,2,7,0,1,1,1,2,0
15264,5,4,0,0,14,4,1,1,2,2,0
15265,6,4,6,2,1,5,1,0,2,2,0
15266,5,6,12,4,10,1,1,0,3,1,0
15267,9,4,9,2,4,0,1,1,2,2,1
15268,5,1,11,6,1,4,1,0,2,2,0
15269,11,2,15,2,5,0,1,1,2,2,0
15270,5,4,0,4,1,3,1,0,1,2,0
15271,5,4,9,4,12,1,1,0,2,2,0
15272,6,2,12,2,4,0,1,1,2,2,0
15273,4,4,11,2,3,0,1,1,2,2,0
15274,9,4,10,2,10,0,1,1,2,2,1
15275,9,4,15,2,12,0,0,1,2,2,1
15276,5,4,11,2,3,0,1,1,2,2,0
15277,4,5,11,4,3,3,1,1,2,2,0
15278,8,4,12,4,10,1,0,1,2,2,0
15279,12,4,9,2,10,5,0,0,2,2,0
15280,10,2,12,2,4,0,1,1,2,2,1
15281,11,2,11,2,8,3,1,0,2,4,0
15282,4,0,1,4,0,3,0,0,1,2,0
15283,6,4,11,0,3,1,1,1,2,2,0
15284,6,4,11,5,4,1,1,1,2,2,0
15285,9,4,11,0,7,1,0,0,2,2,0
15286,6,4,15,5,8,4,1,0,2,2,0
15287,9,4,1,2,8,0,1,1,2,2,0
15288,15,6,5,6,5,2,1,1,1,2,0
15289,7,4,14,2,10,0,1,1,2,2,1
15290,10,4,12,2,10,0,1,1,2,2,1
15291,12,4,15,2,1,0,1,1,2,2,1
15292,11,4,9,2,4,0,1,1,2,2,0
15293,9,4,11,0,3,4,1,1,1,2,0
15294,11,4,12,2,10,0,1,1,2,2,0
15295,11,4,11,6,8,1,1,0,2,2,0
15296,6,4,11,0,12,1,1,1,4,2,0
15297,12,4,5,2,12,0,1,1,2,2,1
15298,5,6,9,2,10,0,1,1,1,2,0
15299,12,4,9,2,12,5,1,0,2,2,1
15300,12,4,8,2,13,0,1,1,2,2,1
15301,7,4,8,0,1,1,0,0,2,2,0
15302,12,4,4,2,14,0,1,1,1,2,0
15303,12,2,15,6,11,1,1,0,2,2,0
15304,6,4,11,4,7,4,0,1,2,2,0
15305,6,4,9,0,10,1,1,0,2,2,0
15306,5,4,15,2,12,1,1,1,2,2,0
15307,11,2,5,2,8,0,1,1,1,2,0
15308,8,2,9,2,11,0,1,1,2,2,1
15309,8,6,11,2,5,0,1,1,2,2,0
15310,9,4,11,2,14,0,1,1,2,2,0
15311,6,1,8,2,13,0,0,1,2,2,1
15312,6,4,11,4,1,2,1,0,2,2,0
15313,5,6,11,4,12,1,1,1,3,2,0
15314,4,4,5,4,6,2,0,1,2,2,0
15315,8,2,15,0,4,1,1,1,2,2,0
15316,12,6,4,2,5,0,1,1,1,2,0
15317,5,4,9,4,10,1,1,0,2,2,0
15318,6,4,11,2,3,0,1,1,2,2,0
15319,3,4,11,4,3,2,1,1,1,2,0
15320,11,5,15,2,3,0,1,1,2,2,0
15321,11,4,9,2,8,0,1,1,2,2,1
15322,13,4,15,2,12,0,1,1,2,2,0
15323,8,4,11,2,3,0,1,1,2,2,1
15324,9,0,7,2,0,0,1,1,2,2,1
15325,7,4,5,2,6,0,1,1,2,2,0
15326,9,7,9,2,4,0,1,1,2,2,1
15327,8,6,11,4,12,1,1,0,1,2,0
15328,3,0,0,4,0,3,1,0,0,2,0
15329,5,7,15,2,1,5,0,0,2,2,1
15330,4,4,11,4,8,1,1,0,2,2,0
15331,4,4,8,4,12,1,1,1,2,2,0
15332,4,2,11,4,4,1,1,0,3,2,0
15333,6,4,11,4,8,3,1,0,1,2,0
15334,4,4,15,4,14,3,1,1,2,2,0
15335,8,2,12,2,4,0,1,1,2,2,1
15336,6,4,0,0,6,1,1,1,1,2,0
15337,6,4,11,2,7,0,1,1,2,2,0
15338,3,7,11,4,1,3,1,0,0,2,0
15339,7,2,7,0,10,1,1,0,0,2,0
15340,5,4,11,2,6,0,0,1,2,0,0
15341,11,4,14,2,10,0,1,1,1,2,1
15342,10,5,14,4,10,1,1,1,4,2,1
15343,5,4,9,4,10,1,1,0,2,2,0
15344,5,4,12,4,10,1,1,0,2,2,0
15345,18,2,9,2,11,0,1,1,3,2,1
15346,5,4,15,2,10,0,1,1,3,2,0
15347,9,4,9,2,4,0,1,1,2,2,1
15348,7,1,12,2,10,0,1,1,2,2,1
15349,5,6,7,4,4,1,1,1,2,2,0
15350,9,6,11,2,12,0,1,1,3,0,0
15351,4,4,11,4,3,1,1,1,1,2,0
15352,6,2,9,4,10,1,0,1,2,2,0
15353,3,4,1,4,6,3,1,0,1,2,0
15354,12,4,11,2,12,0,1,1,2,2,1
15355,5,7,9,2,4,2,1,0,1,2,0
15356,7,4,12,2,12,0,1,1,2,2,1
15357,6,4,11,2,10,5,1,0,3,2,1
15358,9,4,15,2,4,0,1,1,2,2,0
15359,9,4,11,0,5,1,1,1,3,2,1
15360,9,4,11,2,3,0,1,1,2,2,0
15361,14,4,11,2,7,0,1,1,2,2,0
15362,4,4,15,4,4,3,1,0,1,2,0
15363,7,6,15,0,8,3,0,1,3,0,0
15364,9,4,8,0,13,1,1,0,1,2,0
15365,7,4,11,5,8,4,1,0,0,2,0
15366,8,4,8,2,10,0,1,1,2,2,1
15367,7,4,9,4,4,1,1,0,2,2,0
15368,10,4,1,2,14,0,1,1,0,2,1
15369,10,4,9,4,1,3,1,0,2,2,0
15370,4,4,11,4,8,3,1,1,2,2,0
15371,5,4,11,4,8,3,0,1,2,2,0
15372,10,7,8,2,10,2,1,1,3,2,0
15373,4,4,15,4,12,1,1,1,2,2,0
15374,9,4,1,5,4,4,1,0,2,2,0
15375,18,2,9,4,4,4,1,0,1,2,0
15376,4,4,15,2,14,0,1,1,2,2,0
15377,7,4,11,2,7,0,1,1,2,2,0
15378,6,4,8,4,10,1,1,0,2,2,0
15379,11,4,11,2,11,0,1,1,2,4,0
15380,9,4,11,0,14,4,1,0,2,2,0
15381,11,4,8,6,7,1,1,0,2,2,0
15382,9,1,4,2,6,2,1,0,2,2,1
15383,9,4,9,2,4,0,1,1,3,2,1
15384,7,6,11,2,8,0,1,1,1,2,0
15385,6,2,9,2,10,0,1,1,2,2,1
15386,7,4,9,2,10,0,1,1,2,2,1
15387,7,4,9,0,4,1,1,0,2,2,0
15388,8,6,15,2,3,0,1,1,2,2,1
15389,5,4,15,4,1,2,0,0,2,2,0
15390,5,4,2,4,14,1,1,1,2,2,0
15391,9,7,15,2,11,0,1,1,2,2,1
15392,6,4,12,2,12,0,1,1,3,2,1
15393,9,6,9,2,3,0,1,1,1,2,0
15394,4,0,15,4,0,3,1,1,2,2,0
15395,5,4,11,4,1,3,1,0,1,2,0
15396,7,4,15,2,1,0,1,1,2,2,1
15397,7,4,8,0,7,4,1,0,2,2,0
15398,7,6,11,2,5,0,1,1,3,2,0
15399,7,4,11,2,6,0,1,1,1,2,0
15400,3,4,11,4,8,3,1,0,1,3,0
15401,12,4,11,6,6,1,1,0,2,2,0
15402,9,6,11,4,5,1,1,1,3,2,0
15403,5,4,15,4,6,3,1,1,0,2,0
15404,6,4,10,0,10,1,1,1,3,2,0
15405,14,4,11,6,10,4,1,0,1,2,0
15406,12,4,9,2,10,0,1,1,0,4,1
15407,4,0,9,4,0,3,0,1,2,0,0
15408,6,4,11,2,14,0,1,1,2,2,0
15409,9,4,11,5,7,4,1,0,2,2,0
15410,11,5,4,2,3,0,1,1,2,2,0
15411,8,4,11,2,8,0,1,1,2,2,0
15412,4,4,11,4,8,3,1,1,1,2,0
15413,9,4,1,2,6,0,1,1,2,2,0
15414,9,4,14,2,4,0,1,1,3,2,1
15415,8,4,7,2,1,0,1,1,2,2,1
15416,5,4,1,3,6,1,1,1,2,2,0
15417,4,4,15,4,12,3,1,1,2,2,0
15418,5,4,11,2,8,0,1,1,3,2,0
15419,5,4,11,2,4,0,1,1,3,2,1
15420,5,4,15,2,8,0,1,1,1,2,0
15421,4,4,11,4,9,1,1,0,2,2,0
15422,13,2,11,2,3,0,1,1,2,2,0
15423,7,4,11,2,10,0,1,1,2,2,0
15424,5,4,2,5,8,3,1,1,1,2,0
15425,9,4,6,0,8,1,1,1,2,2,0
15426,4,4,15,4,8,1,1,0,1,2,1
15427,4,4,11,4,12,1,1,0,0,2,0
15428,8,4,11,2,1,5,1,0,1,2,0
15429,7,4,9,2,12,0,1,1,2,2,1
15430,8,6,7,4,4,1,1,0,2,2,0
15431,6,6,11,2,3,0,1,1,2,2,0
15432,4,4,8,4,1,1,1,1,2,2,0
15433,4,1,15,4,6,4,0,1,2,2,0
15434,4,4,15,2,10,0,1,1,1,2,0
15435,10,4,6,5,6,1,1,1,2,2,0
15436,12,4,11,2,6,0,1,1,2,2,1
15437,8,4,10,2,10,0,1,1,2,2,1
15438,8,6,7,2,5,0,1,1,3,2,0
15439,4,4,11,4,12,3,1,1,2,2,0
15440,8,4,5,2,7,0,1,1,2,2,0
15441,10,5,11,2,12,0,1,1,3,2,1
15442,6,4,2,4,7,1,0,1,2,2,0
15443,8,2,11,0,14,4,0,1,3,3,0
15444,4,7,9,4,10,1,1,0,1,2,0
15445,4,0,15,4,0,3,1,0,0,2,0
15446,8,4,9,4,12,1,1,0,2,2,0
15447,5,7,15,4,1,1,1,0,1,2,0
15448,7,4,12,2,10,0,1,1,2,2,1
15449,4,4,6,4,6,3,1,1,2,2,0
15450,11,4,11,2,7,0,1,1,2,2,1
15451,8,7,12,6,1,4,0,0,0,2,0
15452,4,4,9,4,4,1,1,1,2,2,0
15453,8,4,8,4,13,1,1,1,2,2,0
15454,4,4,15,4,1,1,1,0,1,2,0
15455,11,4,11,2,14,0,1,1,2,2,0
15456,4,4,11,4,14,3,1,1,2,2,0
15457,5,4,8,2,13,3,1,0,1,2,0
15458,4,4,15,4,8,3,1,1,1,2,0
15459,6,4,11,2,14,0,0,1,2,2,0
15460,6,4,9,4,4,1,0,0,3,2,0
15461,7,4,11,4,3,1,1,0,1,2,1
15462,5,4,11,4,6,4,1,1,2,2,0
15463,4,4,11,4,1,3,1,0,2,2,0
15464,11,5,2,2,12,0,1,1,2,2,1
15465,7,4,15,2,4,0,1,1,2,2,1
15466,8,4,9,2,14,0,1,1,2,2,0
15467,7,4,1,2,14,0,1,1,2,2,1
15468,10,1,11,6,1,1,0,1,2,2,0
15469,9,2,11,2,11,0,0,1,2,2,1
15470,6,6,9,2,10,0,1,1,2,2,1
15471,8,4,11,2,3,0,1,1,2,2,1
15472,8,4,11,4,8,1,1,1,2,2,0
15473,7,5,11,4,3,1,1,1,2,2,0
15474,9,4,6,2,13,0,1,1,2,2,0
15475,9,4,9,4,8,1,1,1,2,2,0
15476,13,6,11,2,5,0,1,1,1,2,0
15477,9,4,15,4,10,1,1,1,3,2,0
15478,8,4,9,2,4,0,1,1,2,2,0
15479,7,6,11,2,5,0,1,1,2,2,0
15480,8,4,11,2,4,0,1,1,2,2,0
15481,4,1,11,4,8,3,1,0,2,2,0
15482,4,0,11,4,0,3,0,0,2,2,0
15483,4,4,15,4,8,3,1,0,1,2,0
15484,8,2,12,2,4,0,1,1,2,2,0
15485,7,4,8,2,10,0,1,1,2,2,0
15486,8,4,9,2,12,0,1,1,2,2,1
15487,11,4,9,2,10,0,1,1,1,2,0
15488,5,7,11,2,11,0,1,1,2,2,0
15489,12,0,4,2,0,0,1,1,2,2,0
15490,6,4,8,4,1,4,1,0,2,2,0
15491,12,6,12,2,4,0,1,1,1,2,1
15492,6,4,11,2,3,0,1,1,2,2,0
15493,7,4,15,2,3,0,1,1,2,2,1
15494,10,4,1,4,8,1,1,1,2,2,0
15495,7,4,11,2,10,0,1,1,2,2,1
15496,10,4,11,0,3,3,1,1,2,2,0
15497,13,5,12,2,12,0,1,1,0,2,1
15498,6,4,7,2,12,0,1,1,2,2,0
15499,11,4,11,2,3,0,1,1,2,2,1
15500,7,6,15,2,12,0,1,1,2,2,1
15501,7,1,8,0,1,4,1,0,1,2,0
15502,6,4,15,2,7,0,1,1,2,2,1
15503,4,7,15,0,8,3,1,0,2,2,0
15504,4,5,9,4,3,3,1,1,2,2,0
15505,11,4,9,0,1,4,1,0,2,2,0
15506,10,1,15,0,1,1,1,0,2,2,1
15507,5,4,15,2,7,0,0,1,2,2,0
15508,8,4,9,2,3,0,1,1,2,2,1
15509,6,4,15,2,3,0,1,1,2,2,0
15510,7,6,15,4,5,3,1,1,3,2,0
15511,7,4,15,2,6,0,1,1,2,2,1
15512,7,2,7,0,10,4,0,0,1,2,0
15513,5,4,15,0,8,1,1,0,2,2,0
15514,9,4,9,2,10,0,1,1,2,2,1
15515,8,4,11,0,3,1,0,1,2,2,0
15516,6,4,15,0,4,1,0,0,2,2,0
15517,7,4,0,4,8,1,1,0,0,2,0
15518,6,4,15,0,3,1,1,0,2,2,0
15519,6,4,8,2,3,0,1,1,2,2,1
15520,5,2,9,4,11,1,1,1,2,2,0
15521,6,4,11,4,8,3,0,1,2,2,0
15522,11,4,0,6,7,4,1,0,2,2,0
15523,6,4,9,4,10,1,1,1,2,2,0
15524,6,4,15,4,8,1,0,1,1,2,0
15525,9,4,11,2,3,0,1,1,2,2,1
15526,7,2,11,2,14,0,1,1,2,2,0
15527,9,4,15,2,1,0,1,1,2,2,0
15528,10,4,15,4,10,1,1,0,2,2,0
15529,6,4,11,4,8,1,1,0,2,2,0
15530,10,4,15,6,8,3,1,0,1,2,0
15531,9,1,9,2,4,0,1,1,2,2,1
15532,8,6,11,2,3,0,1,1,2,2,1
15533,5,4,9,4,13,3,1,1,1,2,0
15534,4,4,15,4,7,1,1,1,2,2,0
15535,6,4,11,4,8,4,0,1,2,2,0
15536,5,2,11,2,4,0,1,1,2,2,0
15537,7,4,9,2,10,0,1,1,2,2,1
15538,18,4,11,6,7,1,1,1,2,2,0
15539,6,4,15,4,1,1,1,0,2,2,0
15540,8,4,8,6,3,1,1,0,2,2,0
15541,5,6,11,4,8,4,1,0,2,2,0
15542,4,4,11,5,6,1,0,1,2,2,0
15543,6,4,11,0,8,1,1,0,2,2,0
15544,9,4,7,2,8,0,1,1,2,2,0
15545,5,4,15,4,1,3,1,0,1,2,0
15546,8,5,9,4,4,1,1,1,2,2,1
15547,3,4,11,4,8,3,1,0,1,2,0
15548,7,2,9,4,10,3,1,0,2,2,0
15549,7,4,9,4,4,4,1,1,1,2,0
15550,12,0,11,6,0,1,1,0,2,2,0
15551,7,6,11,2,12,0,1,1,2,2,0
15552,9,4,11,2,12,0,1,1,2,2,1
15553,6,0,10,4,0,1,1,1,1,2,0
15554,8,6,9,4,10,4,0,0,4,2,0
15555,6,4,1,2,7,5,0,0,2,2,0
15556,7,4,15,2,3,3,1,1,0,2,0
15557,4,4,15,4,6,3,1,1,1,2,0
15558,7,6,11,2,5,0,1,1,2,2,0
15559,9,4,15,2,12,0,1,1,2,2,1
15560,12,4,9,2,4,0,1,1,2,1,1
15561,15,6,0,2,0,0,1,1,1,2,0
15562,5,4,11,4,7,1,0,1,2,2,0
15563,3,4,1,4,12,3,1,1,1,2,0
15564,9,4,8,2,13,0,1,1,2,2,0
15565,5,6,9,0,11,1,1,1,3,2,0
15566,6,4,11,2,14,0,1,1,2,2,0
15567,3,4,2,4,8,3,1,1,1,2,0
15568,5,4,11,4,14,3,1,1,0,2,0
15569,7,4,11,4,1,4,1,0,2,2,0
15570,7,4,11,4,1,3,1,0,1,2,0
15571,6,4,11,4,1,4,0,0,2,2,0
15572,13,6,14,2,10,0,1,1,0,2,0
15573,6,4,9,2,10,0,1,1,2,2,1
15574,11,5,9,2,4,0,1,1,4,2,1
15575,11,4,2,4,3,1,0,1,2,2,0
15576,8,4,12,0,12,1,0,0,3,0,0
15577,10,4,9,6,12,4,1,0,2,2,0
15578,9,4,11,0,7,2,0,0,2,0,0
15579,4,4,15,4,4,4,1,0,2,2,0
15580,5,4,3,2,9,2,1,0,2,1,0
15581,5,4,9,0,10,1,1,1,2,2,0
15582,8,4,12,2,4,0,1,1,2,0,0
15583,11,6,11,2,5,0,1,1,1,2,0
15584,7,4,5,2,3,0,1,1,2,2,0
15585,11,4,15,2,14,0,0,1,1,4,0
15586,10,4,9,4,12,1,1,0,2,2,0
15587,7,2,7,4,10,1,1,0,2,2,0
15588,6,4,11,2,14,0,1,1,3,2,0
15589,10,6,8,2,8,0,1,1,1,2,0
15590,5,6,12,2,10,5,1,0,1,2,0
15591,9,4,11,5,12,1,1,0,2,4,0
15592,10,4,15,2,12,0,1,1,2,2,1
15593,5,4,9,4,8,1,1,1,1,2,0
15594,4,4,15,4,12,3,1,1,1,2,0
15595,8,6,11,2,8,0,1,1,2,2,0
15596,5,4,15,2,11,0,1,1,2,2,1
15597,9,4,11,3,4,4,1,0,2,2,0
15598,5,4,9,4,4,4,1,0,2,2,1
15599,9,4,11,2,7,5,0,0,1,2,0
15600,9,4,6,2,3,0,1,1,2,2,0
15601,5,4,15,4,1,3,1,1,2,2,0
15602,5,4,15,4,8,1,1,0,2,2,0
15603,12,7,11,5,1,1,1,1,2,2,0
15604,7,1,11,4,1,4,0,0,2,2,0
15605,8,6,9,2,4,0,1,1,2,2,1
15606,10,7,14,2,10,0,1,1,2,2,1
15607,7,2,11,2,1,5,1,0,2,2,0
15608,10,4,9,2,4,0,1,1,2,2,1
15609,9,1,11,5,13,4,1,0,1,2,0
15610,7,7,15,0,1,4,0,0,2,2,0
15611,8,0,15,2,0,0,1,1,2,2,0
15612,5,4,9,4,10,1,1,0,2,2,0
15613,13,4,15,0,10,1,1,1,2,2,1
15614,5,4,0,4,8,3,1,0,1,2,0
15615,13,4,11,2,12,0,1,1,1,2,0
15616,6,4,1,5,8,1,1,0,2,2,0
15617,4,4,8,2,1,5,0,0,2,2,0
15618,7,4,15,2,1,5,1,0,4,2,1
15619,5,4,9,4,9,1,1,0,3,2,0
15620,5,4,11,4,12,3,1,1,2,2,0
15621,4,2,11,5,6,1,1,0,2,2,0
15622,9,4,11,0,3,1,1,1,3,2,0
15623,5,4,11,2,1,0,1,1,1,2,0
15624,6,4,15,2,4,0,1,1,2,2,0
15625,9,1,15,2,11,0,1,1,3,2,1
15626,11,4,9,2,8,2,0,1,1,2,0
15627,4,4,15,2,3,0,1,1,2,2,0
15628,14,4,4,2,6,0,1,1,2,2,0
15629,9,4,10,0,10,4,1,1,2,2,1
15630,8,6,9,5,10,4,1,0,0,2,0
15631,10,4,11,2,3,0,1,1,2,2,0
15632,4,4,5,4,7,3,1,0,2,2,0
15633,10,1,9,4,4,1,1,1,3,2,1
15634,13,2,11,0,11,1,1,0,2,2,0
15635,5,4,11,4,4,1,1,0,1,2,0
15636,4,4,15,4,3,3,1,1,2,2,0
15637,8,6,11,2,10,0,1,1,2,2,1
15638,4,4,9,4,1,1,0,1,2,2,0
15639,8,7,9,2,4,0,0,1,2,2,1
15640,6,4,11,5,7,4,1,0,2,2,0
15641,13,4,5,2,5,0,1,1,2,2,0
15642,8,6,14,2,10,0,1,1,1,2,0
15643,5,6,9,4,5,1,1,1,3,2,0
15644,7,4,11,2,3,0,1,1,3,2,1
15645,3,4,11,4,8,3,1,0,1,2,0
15646,11,2,15,0,1,4,1,0,2,2,0
15647,4,4,9,0,10,1,1,1,2,2,0
15648,4,4,11,4,7,3,1,1,2,2,0
15649,11,7,15,4,1,4,1,0,1,2,0
15650,10,4,9,2,10,0,1,1,2,2,1
15651,12,7,11,2,10,0,0,1,2,2,1
15652,14,5,12,2,12,0,1,1,2,2,1
15653,7,4,11,0,1,4,1,0,2,2,0
15654,11,7,15,2,4,0,1,1,2,2,1
15655,8,2,12,2,10,0,1,1,3,2,1
15656,4,4,4,4,7,3,1,1,1,2,0
15657,10,6,0,2,8,0,1,1,4,2,0
15658,7,4,10,2,10,0,1,1,2,2,1
15659,6,4,8,2,3,0,1,1,2,2,0
15660,3,4,1,4,8,3,1,0,0,2,0
15661,11,4,11,0,8,4,0,0,1,2,0
15662,8,5,15,2,4,0,1,1,2,2,1
15663,4,2,9,4,1,3,1,1,2,2,0
15664,6,6,11,2,5,0,1,1,2,2,0
15665,5,4,11,4,7,1,0,1,2,2,1
15666,8,4,15,5,12,4,0,1,2,2,1
15667,13,2,11,6,1,1,1,0,1,2,0
15668,15,6,9,2,4,0,1,1,2,2,1
15669,7,4,1,2,6,0,1,1,2,2,0
15670,7,4,11,2,6,0,1,1,2,2,0
15671,4,7,15,4,3,1,1,1,2,2,0
15672,4,4,15,4,3,1,1,1,1,2,0
15673,7,4,9,0,12,1,0,0,1,4,0
15674,8,6,12,0,10,1,1,1,4,2,1
15675,5,4,7,4,8,3,1,0,2,2,0
15676,10,6,11,2,4,0,1,1,2,2,0
15677,8,2,8,2,11,0,0,1,3,2,0
15678,13,4,11,2,4,0,1,1,2,2,0
15679,12,4,11,0,14,1,1,1,1,2,0
15680,8,7,6,2,14,0,1,1,2,2,0
15681,10,7,11,2,8,0,0,1,2,2,0
15682,5,4,11,2,1,0,1,1,2,2,0
15683,5,4,1,2,6,0,1,1,2,2,0
15684,7,4,14,4,10,4,1,0,1,2,0
15685,4,0,0,4,0,3,1,0,2,2,0
15686,8,5,15,2,12,5,1,0,2,2,1
15687,10,2,11,2,3,0,1,1,1,2,1
15688,9,4,9,2,10,0,1,1,2,2,1
15689,7,2,9,2,10,0,1,1,4,2,1
15690,7,4,11,0,1,1,1,1,2,2,0
15691,6,4,11,4,10,1,1,0,0,2,0
15692,7,4,1,2,12,0,1,1,2,2,0
15693,9,4,11,2,14,0,1,1,2,2,1
15694,9,0,7,4,0,1,1,0,1,2,0
15695,9,4,8,2,4,0,1,1,2,2,1
15696,4,4,11,2,8,0,1,1,2,2,0
15697,9,4,11,0,4,1,1,0,1,2,0
15698,9,4,11,2,7,0,1,1,2,2,0
15699,5,2,15,4,1,3,0,0,2,2,0
15700,8,4,14,2,10,2,1,1,2,1,1
15701,4,4,7,4,7,3,1,0,2,2,0
15702,9,4,4,4,7,1,1,1,2,2,0
15703,4,4,1,4,8,3,0,1,1,2,0
15704,7,4,11,0,5,2,1,1,2,2,0
15705,11,4,11,2,4,0,1,1,2,2,1
15706,3,4,11,4,1,3,1,1,0,2,0
15707,7,4,11,0,8,1,1,0,2,2,0
15708,4,4,15,4,7,3,1,0,1,2,0
15709,5,4,11,2,12,0,1,1,2,2,0
15710,10,6,15,2,3,0,1,1,2,2,0
15711,8,4,15,0,8,1,0,0,2,2,0
15712,3,4,1,4,11,3,0,1,2,2,0
15713,10,4,9,2,4,0,1,1,2,2,1
15714,4,4,11,4,6,1,1,1,2,2,0
15715,15,4,11,2,12,0,1,1,2,2,0
15716,9,4,15,2,7,0,1,1,2,2,0
15717,9,6,12,2,4,0,1,1,2,2,0
15718,5,4,1,2,12,5,1,0,1,2,1
15719,9,4,4,4,7,1,1,0,2,2,0
15720,6,4,9,2,12,0,1,1,2,2,0
15721,9,6,9,2,10,5,1,0,0,2,1
15722,9,4,15,2,4,0,1,1,2,2,1
15723,9,4,15,0,7,4,1,0,2,3,1
15724,4,4,15,2,1,5,1,0,2,2,0
15725,7,4,9,2,4,0,0,1,2,2,1
15726,11,4,9,2,1,0,1,1,2,2,0
15727,4,4,15,4,8,1,1,1,1,2,0
15728,5,4,15,0,1,1,1,0,2,2,0
15729,4,4,15,2,12,0,1,1,2,2,0
15730,11,4,11,2,3,0,1,1,3,2,0
15731,4,4,11,4,8,3,1,0,1,2,0
