,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10964,15,4,11,6,9,1,1,0,1,2,0
10965,7,4,1,2,7,0,1,1,2,2,1
10966,7,1,8,2,11,0,1,1,2,2,1
10967,10,4,11,2,14,0,1,1,2,2,1
10968,7,4,8,2,11,0,1,1,2,4,0
10969,6,2,9,2,4,0,1,1,2,2,1
10970,7,4,11,5,4,1,1,0,2,2,0
10971,4,4,11,2,14,0,1,1,2,2,0
10972,11,4,11,2,14,0,1,1,2,2,1
10973,4,0,15,4,0,3,1,1,2,2,0
10974,13,0,9,2,0,0,1,1,1,2,1
10975,7,4,15,4,3,1,1,1,2,2,1
10976,8,4,15,5,3,4,1,1,2,2,0
10977,7,4,2,2,8,0,1,1,2,2,0
10978,4,6,15,4,3,3,1,1,2,2,0
10979,9,2,9,5,4,4,1,0,2,2,0
10980,3,4,1,4,5,3,1,1,1,2,0
10981,4,4,11,4,8,3,1,0,2,2,0
10982,7,1,9,4,1,1,1,0,3,2,0
10983,3,4,11,4,1,1,1,1,1,2,0
10984,8,6,11,2,8,5,1,0,1,2,0
10985,12,4,11,2,12,0,1,1,0,2,0
10986,13,1,15,2,1,0,1,1,2,2,1
10987,7,4,12,0,10,1,1,0,2,0,0
10988,4,4,15,4,4,1,1,1,2,2,0
10989,12,4,11,2,12,0,1,1,2,2,1
10990,5,4,15,4,8,1,1,1,1,2,0
10991,7,4,9,0,1,1,1,0,2,4,1
10992,5,4,2,4,7,1,1,1,2,4,0
10993,8,4,1,5,8,1,1,0,2,2,0
10994,16,4,11,2,4,0,1,1,2,2,0
10995,7,4,12,2,10,0,1,1,3,2,1
10996,10,4,6,0,14,1,1,1,2,2,1
10997,3,4,15,4,6,3,1,1,0,2,0
10998,8,4,11,2,14,0,1,1,2,2,1
10999,4,4,15,4,1,3,1,0,1,2,0
11000,11,4,11,4,8,1,0,0,2,2,0
11001,4,4,15,4,12,3,1,1,2,2,0
11002,4,4,9,4,10,3,1,0,2,2,0
11003,3,4,11,4,8,3,1,1,1,2,0
11004,7,5,15,2,4,0,1,1,2,2,1
11005,9,6,9,2,4,0,1,1,3,2,1
11006,5,7,15,0,1,2,0,0,2,2,0
11007,13,4,15,2,1,0,1,1,0,2,0
11008,8,4,15,0,8,4,1,0,1,2,0
11009,7,4,11,2,7,0,0,1,2,2,0
11010,6,4,5,5,8,4,0,1,2,2,0
11011,4,4,15,4,8,3,1,0,0,2,0
11012,6,4,12,2,4,0,1,1,3,2,1
11013,10,1,7,0,13,1,1,1,2,2,0
11014,3,4,11,4,12,3,1,0,1,2,0
11015,7,2,11,0,1,4,1,0,2,2,0
11016,5,4,15,4,3,1,1,1,2,2,0
11017,8,4,8,4,10,4,1,0,2,2,0
11018,5,4,6,2,3,3,1,1,1,2,0
11019,8,4,9,2,4,0,1,1,2,2,1
11020,4,4,15,4,8,1,1,0,3,2,0
11021,9,4,11,5,7,1,1,0,1,2,0
11022,6,4,4,3,8,2,1,1,2,2,0
11023,9,5,12,2,12,0,1,1,2,2,1
11024,8,7,11,2,14,0,1,1,1,2,0
11025,8,4,11,5,1,4,1,0,3,2,0
11026,5,4,15,2,13,0,1,1,2,2,0
11027,9,2,7,0,10,1,0,0,1,2,0
11028,5,2,15,4,11,1,1,0,2,2,0
11029,7,4,15,4,8,1,1,0,1,2,0
11030,6,4,6,4,8,4,0,0,2,2,0
11031,4,4,15,4,1,3,1,0,1,2,0
11032,5,2,11,4,11,1,1,1,2,2,0
11033,11,4,11,0,1,1,1,0,1,2,0
11034,5,4,9,0,12,1,1,0,2,2,0
11035,5,4,8,2,4,0,1,1,2,2,0
11036,6,2,11,2,4,0,1,1,2,2,1
11037,8,4,15,2,1,5,0,0,1,2,0
11038,8,4,15,0,10,3,1,0,2,2,0
11039,9,2,12,2,4,0,1,1,2,2,1
11040,8,4,9,2,3,0,1,1,2,2,0
11041,11,4,11,6,8,4,0,0,2,1,0
11042,5,1,9,2,1,0,1,1,2,2,1
11043,10,4,10,4,4,1,1,0,1,2,0
11044,5,4,9,2,14,0,0,1,2,2,0
11045,5,4,6,2,14,1,1,0,2,1,0
11046,8,4,9,2,13,0,1,1,2,2,0
11047,4,4,15,0,4,1,1,1,1,2,0
11048,13,4,8,0,8,4,1,1,0,2,0
11049,3,4,15,4,12,3,1,0,1,2,0
11050,7,4,15,6,7,1,1,0,2,2,0
11051,6,4,11,0,4,3,1,0,2,2,0
11052,8,7,11,5,11,1,1,0,2,2,0
11053,10,5,15,2,4,0,1,1,3,2,1
11054,7,4,15,0,12,1,1,1,0,2,0
11055,7,4,11,0,1,4,1,1,2,2,1
11056,13,4,11,6,12,4,1,0,2,2,0
11057,10,4,9,2,4,0,1,1,2,2,1
11058,9,4,9,0,10,1,1,0,2,2,0
11059,8,4,11,0,3,4,1,1,2,2,0
11060,12,4,11,0,12,1,1,1,1,2,0
11061,7,5,11,2,12,0,1,1,2,1,1
11062,8,4,8,2,4,0,1,1,2,2,1
11063,4,4,0,4,8,3,1,0,1,2,0
11064,6,4,9,4,10,3,1,0,1,2,0
11065,4,4,9,4,7,1,1,1,3,2,0
11066,5,4,9,2,4,0,1,1,2,2,1
11067,5,4,7,2,10,0,1,1,1,2,0
11068,11,4,4,0,3,2,0,1,2,2,0
11069,6,6,11,2,3,0,0,1,2,2,0
11070,7,4,9,2,12,0,0,0,3,2,0
11071,3,4,15,4,1,3,1,0,0,2,0
11072,10,6,11,2,8,0,1,1,1,2,1
11073,4,4,15,4,6,3,1,1,1,2,0
11074,6,4,9,2,12,0,1,1,2,2,0
11075,7,6,10,2,12,0,1,1,3,2,1
11076,4,4,15,4,12,1,1,1,2,2,0
11077,4,4,15,4,8,2,1,0,1,2,0
11078,8,4,15,2,3,0,0,1,2,2,1
11079,5,2,9,4,10,1,0,1,2,0,0
11080,6,4,11,3,3,3,1,0,2,2,0
11081,8,7,15,5,1,4,1,0,0,2,0
11082,5,4,9,4,1,2,1,0,2,2,0
11083,13,5,12,2,10,0,1,1,2,2,1
11084,12,4,6,2,7,0,1,1,0,2,0
11085,6,4,1,2,8,0,1,1,1,2,0
11086,5,4,9,4,11,1,1,1,2,2,0
11087,10,2,11,4,1,1,1,0,2,2,0
11088,9,7,15,4,1,1,0,0,2,2,0
11089,11,0,15,2,0,0,1,1,2,2,1
11090,11,4,3,6,3,1,1,1,2,2,0
11091,8,4,12,2,3,0,1,1,2,2,1
11092,3,0,15,4,0,3,1,0,2,2,0
11093,6,4,12,2,4,5,1,0,2,2,1
11094,10,2,9,4,1,1,1,0,1,2,0
11095,8,4,11,4,3,1,1,1,2,2,0
11096,4,4,15,4,7,1,0,1,2,0,0
11097,4,4,9,2,1,2,1,1,2,4,0
11098,3,4,15,4,12,3,1,0,0,2,0
11099,13,0,5,2,0,0,1,1,2,2,1
11100,8,4,12,2,4,0,1,1,2,2,1
11101,5,4,11,2,3,0,1,1,2,2,0
11102,6,4,15,3,1,1,1,0,2,2,0
11103,7,4,8,2,3,0,0,1,2,2,1
11104,6,7,4,0,11,4,1,1,2,2,0
11105,11,4,11,2,3,0,1,1,2,2,0
11106,7,4,9,2,3,0,1,1,2,2,0
11107,7,4,9,5,10,1,1,0,2,2,1
11108,10,4,11,4,7,1,0,0,2,2,0
11109,14,4,9,2,10,5,1,0,1,2,0
11110,5,4,11,3,1,4,1,0,2,2,0
11111,5,2,15,4,11,1,0,1,2,2,0
11112,6,4,9,2,13,5,1,0,1,2,1
11113,4,4,15,4,1,3,1,1,2,2,0
11114,8,6,15,2,3,0,1,1,2,2,0
11115,8,4,7,0,1,1,1,0,1,2,0
11116,13,6,11,2,5,0,1,1,2,2,0
11117,7,4,15,2,4,0,1,1,2,2,1
11118,8,2,12,2,4,5,0,0,2,0,1
11119,6,4,0,2,3,0,1,1,2,2,0
11120,7,4,15,2,12,0,1,1,3,2,1
11121,9,6,11,2,8,0,1,1,2,2,0
11122,3,0,1,4,0,1,1,1,1,2,0
11123,6,4,0,4,7,3,0,0,2,2,0
11124,8,7,12,2,4,0,1,1,3,2,0
11125,10,4,11,0,13,1,1,0,2,2,0
11126,7,4,11,6,1,4,0,0,1,2,0
11127,9,4,9,2,4,0,0,1,2,2,1
11128,8,4,11,4,13,1,1,0,2,2,0
11129,8,4,11,2,4,0,1,1,2,2,0
11130,9,4,4,2,3,0,1,1,2,2,0
11131,12,5,15,2,3,0,1,1,2,2,0
11132,11,4,11,2,14,0,1,1,2,2,0
11133,12,0,11,0,0,1,1,1,2,2,0
11134,11,6,1,2,8,0,1,1,2,2,0
11135,8,4,11,0,4,1,1,0,2,2,0
11136,7,7,11,0,1,4,1,0,2,2,1
11137,11,1,15,2,11,0,0,1,2,2,1
11138,5,4,15,4,12,1,1,1,2,2,1
11139,6,4,9,4,12,3,1,1,2,2,0
11140,11,5,5,2,3,0,1,1,2,2,0
11141,7,4,9,4,5,3,1,1,2,2,0
11142,11,4,15,6,4,1,1,1,2,2,1
11143,5,4,9,4,13,1,1,1,2,2,0
11144,4,7,15,2,4,0,1,1,2,2,0
11145,8,2,9,0,10,1,0,0,1,2,0
11146,4,4,9,4,10,1,1,1,1,2,0
11147,5,4,9,4,1,4,0,0,2,2,0
11148,7,4,11,2,1,0,1,1,2,2,1
11149,5,4,11,0,3,3,1,1,2,2,0
11150,5,4,11,4,8,3,1,0,1,2,0
11151,5,4,15,2,12,0,1,1,2,2,1
11152,7,4,8,2,5,0,1,1,2,2,0
11153,6,4,15,4,11,1,1,1,2,2,0
11154,7,4,15,0,6,1,1,1,2,2,0
11155,7,1,7,2,4,5,1,0,2,2,1
11156,10,2,15,2,14,0,1,1,2,2,1
11157,6,4,11,2,3,0,1,1,2,2,1
11158,7,4,15,2,12,0,1,1,2,2,1
11159,12,4,11,2,12,0,1,1,3,2,1
11160,10,4,5,2,8,2,1,1,1,2,0
11161,5,4,11,5,8,4,0,0,2,2,0
11162,5,4,7,4,3,3,0,1,1,2,0
11163,5,4,11,4,5,3,1,1,3,2,0
11164,7,4,12,4,4,1,1,1,3,2,0
11165,14,7,4,3,8,1,0,0,0,2,0
11166,12,6,8,2,4,0,1,1,2,2,1
11167,10,4,0,2,14,0,1,1,2,2,0
11168,9,4,7,0,12,4,1,0,3,2,0
11169,6,6,9,2,4,0,1,1,2,2,0
11170,4,4,11,4,8,3,1,1,0,2,0
11171,5,4,9,4,10,1,1,1,2,2,0
11172,9,1,15,0,1,4,1,0,2,2,0
11173,5,4,5,2,12,0,1,1,2,2,0
11174,7,4,15,2,1,5,1,0,1,2,0
11175,3,4,2,4,9,1,1,0,1,2,0
11176,10,4,15,0,3,3,1,0,1,2,0
11177,6,4,9,4,8,1,0,1,2,4,0
11178,12,6,8,2,10,0,1,1,2,2,1
11179,11,6,11,0,3,1,1,1,3,2,0
11180,11,7,1,6,10,1,1,0,1,2,0
11181,4,2,6,4,8,1,1,1,2,2,0
11182,13,2,11,0,4,1,1,1,2,2,1
11183,9,4,9,4,4,3,0,0,0,4,0
11184,7,4,15,0,4,1,1,0,2,1,0
11185,9,4,11,2,1,0,1,1,2,2,1
11186,15,6,0,2,8,0,1,1,1,2,0
11187,12,4,11,2,7,0,1,1,2,2,0
11188,8,4,11,2,3,0,1,1,2,2,0
11189,6,4,9,2,1,0,1,1,2,2,1
11190,12,4,15,6,8,4,0,0,0,2,0
11191,4,4,6,2,7,0,0,1,2,2,0
11192,9,4,11,2,11,0,0,1,2,2,1
11193,3,4,1,4,3,3,1,1,2,2,0
11194,11,4,11,2,12,0,0,1,2,2,1
11195,8,4,9,0,12,4,1,0,2,2,1
11196,6,4,11,2,1,0,0,1,2,2,0
11197,10,4,12,4,12,1,1,1,2,2,1
11198,7,4,10,2,10,0,1,1,3,2,1
11199,5,6,9,4,4,1,1,1,3,2,0
11200,10,4,11,2,7,0,1,1,4,2,1
11201,9,4,11,2,7,5,1,0,2,2,0
11202,10,4,9,2,13,0,1,1,2,1,1
11203,8,4,11,5,1,4,1,0,2,2,0
11204,4,4,11,4,12,1,1,1,2,2,0
11205,3,4,1,4,8,3,1,0,1,2,0
11206,4,4,15,4,14,1,1,1,1,2,0
11207,6,4,1,2,3,0,1,1,2,2,0
11208,7,1,2,2,14,0,0,1,2,2,0
11209,4,4,15,4,14,1,0,1,2,2,0
11210,4,4,11,4,10,3,1,0,0,2,0
11211,8,4,15,2,13,0,1,1,2,2,1
11212,6,2,9,4,10,1,0,0,2,2,0
11213,7,4,9,2,4,0,1,1,2,2,1
11214,5,4,1,2,10,0,1,1,2,2,0
11215,3,4,11,4,12,3,1,0,0,2,0
11216,9,4,4,2,6,0,1,1,2,2,0
11217,4,6,15,4,5,3,1,1,3,2,0
11218,7,1,11,4,1,4,0,0,2,2,0
11219,7,4,1,0,7,1,1,0,2,2,0
11220,5,0,8,4,0,3,0,1,2,2,0
11221,12,2,15,0,8,1,1,1,2,2,0
11222,9,4,15,4,3,1,1,1,2,2,1
11223,8,4,14,2,10,0,0,1,2,2,1
11224,7,4,9,2,4,0,1,1,2,1,1
11225,3,2,0,4,8,3,1,0,1,2,0
11226,4,3,15,4,3,3,0,1,1,2,1
11227,8,5,11,2,4,0,1,1,2,2,0
11228,6,4,7,4,4,1,1,0,2,2,0
11229,13,7,10,0,10,1,1,0,0,2,0
11230,11,4,12,2,10,0,1,1,2,2,1
11231,3,4,15,4,10,3,1,0,0,2,0
11232,4,4,2,5,3,3,1,1,2,2,0
11233,5,4,1,0,1,3,1,0,2,2,0
11234,9,4,11,2,7,0,1,1,2,2,1
11235,3,4,2,4,9,3,0,0,0,2,0
11236,5,4,9,4,10,3,1,1,2,2,0
11237,12,4,1,2,14,0,1,1,2,2,0
11238,9,4,15,2,12,0,0,1,2,2,0
11239,7,6,0,4,8,3,0,0,1,2,0
11240,18,4,0,4,10,3,1,1,1,2,0
11241,8,4,15,3,3,4,1,0,2,2,0
11242,6,4,15,2,12,0,1,1,2,2,0
11243,8,4,15,5,12,4,0,0,2,2,0
11244,9,4,15,2,4,0,1,1,2,2,1
11245,6,0,9,4,0,1,1,1,2,2,0
11246,10,4,11,2,12,0,1,1,3,2,0
11247,13,6,11,2,3,0,1,1,2,2,1
11248,9,4,8,5,1,4,1,0,2,2,0
11249,4,4,1,0,14,4,1,1,1,2,0
11250,8,4,9,4,9,1,1,0,3,2,0
11251,5,7,9,2,10,0,1,1,1,0,0
11252,9,4,4,2,14,0,0,1,2,2,1
11253,5,4,3,3,13,1,0,1,2,2,0
11254,10,4,0,2,6,0,1,1,2,2,0
11255,9,4,1,0,7,2,0,0,2,2,0
11256,4,4,15,2,4,5,1,0,1,2,0
11257,5,4,12,4,4,1,1,1,2,2,0
11258,7,6,11,2,8,0,1,1,3,2,0
11259,5,4,6,4,5,1,0,1,2,2,0
11260,5,4,11,4,8,2,1,0,2,2,0
11261,7,4,0,2,8,2,1,1,2,2,0
11262,5,4,9,4,12,1,1,1,2,2,0
11263,9,4,15,0,1,1,1,0,2,2,0
11264,4,4,15,2,7,0,1,1,2,2,0
11265,7,1,9,2,10,0,1,1,2,2,1
11266,7,4,11,4,4,4,0,0,1,4,0
11267,5,4,8,2,5,0,1,1,2,2,1
11268,8,4,9,2,10,0,1,1,2,2,1
11269,9,4,7,2,10,0,1,1,2,2,1
11270,7,2,15,4,8,1,0,1,1,2,0
11271,4,4,9,4,10,1,1,0,2,2,0
11272,7,4,11,2,14,0,1,1,2,2,1
11273,5,2,8,2,14,0,0,1,2,2,0
11274,10,6,11,2,4,0,1,1,3,2,1
11275,10,4,9,2,10,0,1,1,2,2,1
11276,3,4,15,4,12,3,1,1,1,2,0
11277,9,4,4,2,7,0,1,1,2,2,0
11278,4,4,15,4,1,1,1,1,2,2,0
11279,9,4,15,0,7,1,1,0,1,2,0
11280,14,0,9,6,0,1,1,1,1,2,0
11281,7,1,7,0,1,4,1,0,2,2,0
11282,6,4,11,2,1,0,1,1,2,2,0
11283,4,4,11,4,6,4,0,1,2,2,0
11284,9,4,15,2,4,0,1,1,2,2,1
11285,10,6,0,2,3,0,1,1,1,2,0
11286,3,4,15,4,1,3,1,0,1,2,0
11287,9,4,11,0,8,1,1,0,1,2,0
11288,7,4,11,4,8,1,1,0,2,2,0
11289,8,1,15,2,11,0,1,1,2,1,1
11290,5,4,9,4,10,3,1,0,0,2,0
11291,8,4,0,2,7,0,1,1,2,2,1
11292,5,4,15,4,12,4,0,1,3,2,0
11293,8,4,15,2,12,0,1,1,1,2,0
11294,4,0,15,4,0,3,1,1,2,2,0
11295,9,4,15,4,1,1,1,0,2,2,0
11296,6,6,1,2,5,0,1,1,3,2,0
11297,4,2,6,4,10,1,1,1,2,2,0
11298,4,4,15,4,8,3,1,0,1,2,0
11299,12,4,11,6,12,1,1,0,0,2,0
11300,4,4,9,4,12,3,1,1,0,2,0
11301,11,2,15,2,4,0,1,1,2,2,1
11302,11,4,11,2,6,0,1,1,1,2,1
11303,6,5,12,2,4,0,1,1,3,2,1
11304,9,4,12,5,10,4,1,0,2,2,0
11305,5,6,11,4,14,4,1,1,2,2,0
11306,10,4,13,4,9,4,0,0,1,2,0
11307,13,4,15,2,4,0,0,1,2,2,0
11308,8,4,8,2,4,0,1,1,2,1,1
11309,3,4,0,4,3,3,1,1,2,2,0
11310,11,4,11,2,12,0,1,1,2,2,0
11311,4,4,1,4,14,1,1,1,2,2,0
11312,7,4,11,2,3,0,1,1,2,2,1
11313,9,4,9,2,12,0,1,1,2,2,0
11314,7,4,14,2,10,0,1,1,2,4,1
11315,4,4,15,3,7,1,1,0,1,2,0
11316,6,4,11,2,8,0,1,1,2,2,0
11317,6,4,15,2,7,0,0,1,2,2,1
11318,7,6,11,2,4,0,1,1,2,2,1
11319,5,4,11,2,14,0,1,1,1,2,0
11320,8,0,11,0,0,1,0,0,1,2,0
11321,4,4,11,2,4,0,1,1,2,2,0
11322,3,4,0,4,8,3,1,0,0,2,0
11323,9,4,15,2,10,0,1,1,1,2,1
11324,8,7,9,2,10,0,1,1,2,2,1
11325,6,4,9,0,12,1,1,0,2,2,0
11326,9,2,9,2,10,0,1,1,2,2,1
11327,10,4,11,2,3,0,1,1,2,2,0
11328,7,4,9,2,4,0,0,1,2,0,1
11329,10,4,11,4,8,1,0,1,1,2,0
11330,10,6,14,4,10,1,1,1,3,2,1
11331,4,4,11,4,3,3,1,1,2,2,0
11332,11,2,12,4,4,1,1,1,3,2,1
11333,13,4,11,2,3,0,1,1,2,2,1
11334,14,4,9,6,10,1,1,0,1,2,0
11335,13,4,3,6,9,4,1,0,1,1,0
11336,11,4,11,4,12,1,1,0,2,2,0
11337,4,4,8,4,10,1,1,0,2,2,0
11338,8,4,11,3,8,1,1,1,2,1,0
11339,3,0,15,4,0,3,1,0,0,2,0
11340,6,2,9,4,10,1,1,1,2,2,0
11341,10,4,5,5,12,2,1,0,2,2,0
11342,7,6,11,2,4,0,1,1,3,2,0
11343,5,4,15,4,10,3,1,0,0,2,0
11344,10,4,14,2,10,0,1,1,2,1,1
11345,5,4,15,2,8,0,1,1,1,2,0
11346,9,4,11,4,1,4,0,0,1,2,0
11347,7,4,11,2,4,0,1,1,2,2,1
11348,6,0,15,2,0,5,0,0,2,2,1
11349,4,4,15,4,8,3,1,1,1,2,0
11350,6,4,11,2,4,0,1,1,2,2,1
11351,8,4,15,0,10,4,1,0,1,2,0
11352,6,4,9,4,10,1,1,0,3,2,0
11353,6,4,11,4,3,3,1,1,2,2,0
11354,3,4,15,4,8,3,1,0,2,2,0
11355,11,4,3,2,14,0,1,1,1,2,0
11356,9,6,10,2,10,0,1,1,3,2,1
11357,13,0,15,2,0,0,1,1,0,2,0
11358,7,6,11,2,3,0,1,1,4,2,0
11359,9,4,9,0,10,1,1,0,2,2,1
11360,7,7,9,4,1,1,1,0,2,2,0
11361,7,4,11,4,8,1,1,1,2,2,0
11362,9,2,11,2,3,0,1,1,2,2,1
11363,11,2,12,2,4,0,1,1,2,2,1
11364,7,4,14,2,10,0,0,1,2,0,1
11365,10,4,11,2,8,0,1,1,2,2,0
11366,10,4,12,2,4,0,1,1,3,2,1
11367,12,4,11,6,1,1,1,0,2,2,0
11368,8,7,9,2,1,0,1,1,1,2,0
11369,8,4,11,0,13,4,1,0,2,2,0
11370,9,4,9,2,14,0,1,1,3,2,0
11371,12,4,8,6,13,4,0,0,1,2,0
11372,7,4,2,0,4,1,1,1,2,4,0
11373,8,4,11,2,3,0,1,1,2,2,0
11374,3,4,1,4,8,3,1,1,0,2,0
11375,6,4,15,0,11,3,1,1,2,2,0
11376,11,4,11,0,8,1,1,1,2,2,0
11377,11,4,8,2,3,0,1,1,2,2,1
11378,7,5,12,2,4,0,1,1,4,2,1
11379,3,0,1,4,0,3,1,0,1,2,0
11380,4,4,11,4,8,1,1,0,2,2,0
11381,5,4,9,4,4,4,1,0,2,2,0
11382,8,1,15,4,1,4,0,0,2,2,0
11383,5,4,9,2,4,0,0,1,2,2,0
11384,3,4,2,4,3,3,0,1,2,2,0
11385,3,4,11,4,12,3,1,0,1,2,0
11386,7,4,9,2,4,0,1,1,2,2,1
11387,6,4,11,2,12,0,1,1,3,2,0
11388,12,5,12,2,4,0,1,1,2,2,1
11389,13,4,11,6,1,1,1,0,1,2,0
11390,8,4,15,2,12,0,1,1,2,2,1
11391,5,4,9,4,10,1,1,0,2,2,0
11392,6,2,9,2,10,0,1,1,2,2,0
11393,4,4,11,4,1,1,1,0,1,2,0
11394,4,4,15,4,7,1,0,1,2,2,0
11395,5,4,15,2,3,0,1,1,2,2,0
11396,7,4,11,0,3,4,1,0,2,2,0
11397,10,4,11,5,1,4,0,0,2,2,0
11398,9,4,11,6,8,1,1,0,2,2,0
11399,8,4,11,0,6,1,1,1,2,2,0
11400,10,4,12,2,4,0,1,1,2,2,1
11401,9,4,15,2,12,0,1,1,3,2,0
11402,5,4,9,4,4,1,0,0,2,2,0
11403,6,4,4,2,9,5,1,0,2,2,0
11404,5,4,8,4,1,4,1,0,0,2,0
11405,6,6,15,4,3,1,1,1,2,2,0
11406,9,4,15,0,7,1,1,0,2,2,0
11407,6,4,15,4,4,4,0,0,2,2,1
11408,6,7,15,2,11,0,1,1,2,2,0
11409,6,4,11,5,12,1,1,0,1,2,0
11410,10,0,11,6,0,4,1,0,2,2,0
11411,3,4,11,4,6,3,1,0,0,2,0
11412,8,4,11,0,7,1,1,0,2,2,0
11413,14,0,5,6,0,1,1,0,2,2,0
11414,4,4,11,4,1,3,1,0,1,2,0
11415,5,4,7,4,7,1,1,1,2,2,0
11416,10,6,9,2,12,0,1,1,1,2,1
11417,4,6,5,0,8,4,1,0,1,2,0
11418,11,4,15,2,8,0,0,1,2,2,0
11419,5,4,11,2,8,0,1,1,2,2,0
11420,10,7,15,2,4,0,0,1,1,2,1
11421,9,4,15,4,12,1,1,1,2,2,0
11422,5,4,11,2,3,0,1,1,2,2,0
11423,11,4,11,0,7,1,1,0,2,2,0
11424,8,7,7,2,5,0,0,1,2,2,0
11425,6,4,11,0,3,4,1,1,2,2,0
11426,5,4,15,4,12,3,0,1,2,2,0
11427,7,4,5,3,14,1,1,1,2,2,0
11428,5,4,11,2,4,3,1,0,2,2,0
11429,8,4,15,0,1,4,1,1,2,2,1
11430,10,4,12,4,10,1,1,0,3,2,0
11431,7,7,15,4,1,3,1,1,2,2,0
11432,8,6,5,2,5,0,1,1,3,4,0
11433,5,4,11,4,7,4,1,0,2,2,0
11434,3,4,0,4,6,3,1,1,1,2,0
11435,9,4,11,0,3,4,0,0,2,2,0
11436,8,2,12,2,10,0,1,1,2,2,1
11437,6,4,15,4,13,4,0,0,2,2,0
11438,7,4,0,0,7,4,1,0,2,2,0
11439,12,1,15,2,4,0,1,1,0,2,0
11440,9,4,9,5,12,1,1,1,0,2,0
11441,6,2,7,0,14,3,1,0,1,2,0
11442,5,4,15,4,12,3,1,1,2,2,0
11443,5,4,15,4,12,4,1,0,1,2,0
11444,15,2,10,6,10,1,1,0,2,1,0
11445,8,4,11,0,8,1,1,1,2,2,0
11446,4,4,15,4,12,1,1,0,2,2,0
11447,6,4,14,4,10,1,1,1,3,2,0
11448,7,4,15,2,4,0,1,1,3,2,1
11449,4,4,11,4,5,1,1,1,2,2,0
11450,4,4,15,4,7,3,1,1,2,2,0
11451,8,4,15,2,1,0,1,1,2,2,0
11452,3,4,1,4,6,3,1,1,2,2,0
11453,12,5,9,0,4,1,1,1,2,2,1
11454,7,1,9,2,10,0,1,1,2,2,1
11455,6,4,11,2,12,5,1,0,1,2,0
11456,6,4,14,2,10,0,1,1,2,2,1
11457,5,4,15,4,4,1,1,1,2,2,0
11458,5,4,9,4,10,3,1,1,2,2,0
11459,7,4,15,2,3,0,0,1,4,2,0
11460,9,4,0,2,7,0,1,1,2,2,0
11461,6,4,7,0,1,1,1,0,2,2,1
11462,6,6,15,4,8,1,1,1,2,2,0
11463,6,4,11,2,3,0,1,1,2,2,0
11464,5,4,8,0,1,1,1,0,1,2,0
11465,9,4,15,5,4,4,1,0,2,2,0
11466,10,6,14,0,10,1,1,0,2,2,0
11467,4,4,11,4,7,1,1,1,2,2,0
11468,8,6,9,2,12,0,1,1,3,2,1
11469,7,4,9,2,1,5,0,0,2,0,0
11470,11,4,10,2,10,0,1,1,2,2,1
11471,6,4,9,2,3,0,1,1,1,2,1
11472,4,4,11,4,7,1,1,1,2,2,0
11473,9,5,15,0,4,1,1,1,2,2,1
11474,8,4,15,2,7,0,1,1,2,2,1
11475,3,4,15,4,12,3,1,0,1,2,0
11476,12,2,11,6,1,2,1,0,0,2,0
11477,5,4,11,2,4,0,1,1,2,2,0
11478,9,4,12,2,4,0,1,1,3,2,1
11479,10,4,8,2,10,0,1,1,2,2,0
11480,3,4,11,4,8,3,1,0,0,2,0
11481,13,5,15,2,4,0,1,1,1,2,1
11482,5,4,11,0,8,4,1,1,1,1,0
11483,7,4,2,2,14,0,0,1,2,2,0
11484,6,4,15,4,12,1,1,1,4,2,0
11485,8,2,12,2,10,0,1,1,2,2,1
11486,6,7,11,0,8,4,0,0,2,2,0
11487,6,4,7,2,14,0,0,1,1,2,0
11488,6,4,14,2,11,0,1,1,2,2,0
11489,7,6,1,2,3,0,1,1,3,2,0
11490,6,4,9,4,4,1,1,1,2,2,0
11491,3,4,15,4,8,3,1,1,1,2,0
11492,6,2,9,2,11,0,1,1,2,2,1
11493,6,4,15,4,6,1,1,1,2,2,0
11494,4,4,15,4,1,3,1,0,2,2,0
11495,8,0,11,2,0,0,1,1,2,2,1
11496,6,4,11,2,10,0,1,1,2,2,0
11497,7,7,12,0,4,1,1,1,3,4,0
11498,11,7,1,0,1,1,1,1,2,2,0
11499,4,4,11,4,14,1,1,1,2,2,0
11500,9,4,9,2,12,0,1,1,2,2,1
11501,5,4,11,4,1,4,0,0,2,2,0
11502,9,4,11,6,8,4,0,0,2,2,0
11503,6,4,11,2,3,0,1,1,2,0,0
11504,10,4,9,2,12,0,1,1,2,2,1
11505,9,4,11,5,4,2,1,1,2,2,0
11506,10,4,11,2,6,0,1,1,2,2,0
11507,7,4,15,2,4,0,1,1,2,2,1
11508,4,6,5,4,5,3,1,1,2,2,0
11509,6,4,11,2,6,0,1,1,2,2,0
11510,3,6,1,4,12,3,1,0,0,2,0
11511,4,4,15,2,10,0,0,1,2,2,0
11512,5,4,11,4,11,1,1,1,3,2,0
11513,6,4,11,2,7,0,1,1,2,2,0
11514,6,4,1,5,12,4,1,0,2,2,0
11515,4,7,8,2,8,5,1,0,1,2,0
11516,8,4,11,0,3,1,1,1,2,2,0
11517,6,4,15,4,1,1,1,1,2,2,0
11518,9,4,9,0,10,2,1,0,2,2,0
11519,4,4,2,4,8,1,0,1,1,2,0
11520,10,4,15,4,4,1,0,1,2,2,0
11521,3,4,1,4,12,3,1,0,0,2,0
