,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14097,6,4,9,2,10,0,1,1,2,2,0
14098,13,4,11,2,14,0,0,1,1,2,0
14099,5,4,9,2,6,0,1,1,2,2,0
14100,10,4,15,6,10,4,1,0,2,2,0
14101,7,4,11,2,3,0,1,1,2,2,1
14102,6,6,15,2,3,0,1,1,2,2,0
14103,9,5,15,2,4,0,1,1,4,2,0
14104,12,0,1,2,0,0,1,1,2,2,0
14105,13,2,9,6,10,1,1,0,1,2,0
14106,10,4,9,2,4,5,1,0,3,2,1
14107,11,5,12,2,4,0,1,1,2,2,1
14108,4,4,7,4,4,1,0,0,4,2,0
14109,9,4,4,0,7,1,1,1,2,2,1
14110,10,2,15,2,13,0,1,1,2,2,1
14111,8,2,9,4,4,1,1,1,2,2,1
14112,3,4,1,4,1,3,0,0,0,2,0
14113,6,4,9,2,5,0,1,1,2,2,0
14114,6,7,12,2,4,0,1,1,2,2,1
14115,10,4,11,2,10,2,1,0,1,2,0
14116,6,4,11,2,6,0,1,1,2,2,0
14117,9,2,9,2,4,0,1,1,1,2,1
14118,12,0,5,6,0,4,1,0,1,2,0
14119,5,4,0,4,14,1,0,1,2,2,0
14120,5,4,5,2,1,5,1,0,2,2,0
14121,5,1,11,4,14,3,1,1,2,2,0
14122,13,4,11,6,1,2,1,0,1,2,0
14123,8,4,11,2,7,0,1,1,2,2,0
14124,6,4,9,2,4,0,0,1,2,2,1
14125,7,6,11,2,14,0,0,1,3,2,1
14126,10,4,11,2,1,0,0,1,1,2,1
14127,8,7,12,4,4,1,0,0,2,0,0
14128,4,7,6,4,3,1,0,1,2,4,0
14129,8,4,9,0,10,1,1,1,2,2,1
14130,4,4,7,4,4,3,1,0,2,2,0
14131,5,4,11,4,8,1,0,1,2,2,0
14132,7,4,15,3,10,4,0,0,1,2,0
14133,6,4,11,0,1,1,1,1,2,2,0
14134,6,4,9,4,10,1,1,0,1,2,0
14135,11,4,11,2,3,0,1,1,1,2,0
14136,4,7,9,4,10,1,1,0,0,2,0
14137,6,4,9,2,4,0,1,1,2,2,0
14138,9,4,11,2,1,0,1,1,2,2,1
14139,9,6,15,0,12,4,1,0,2,2,0
14140,3,4,6,4,6,2,1,1,1,2,0
14141,4,4,9,4,7,1,1,1,2,2,0
14142,7,4,11,2,7,0,1,1,2,2,0
14143,9,4,15,4,12,1,1,1,1,2,1
14144,10,4,11,0,3,1,1,1,2,2,0
14145,5,4,7,4,4,1,1,0,2,2,0
14146,8,5,15,4,3,3,1,1,2,2,0
14147,5,2,9,4,4,1,1,1,2,2,0
14148,8,4,7,0,7,1,1,1,1,2,0
14149,4,4,15,2,4,0,1,1,2,2,0
14150,8,4,11,2,7,0,0,1,2,2,0
14151,4,4,11,4,3,1,1,1,1,2,0
14152,4,4,11,2,1,5,1,0,1,2,0
14153,10,4,14,2,10,0,0,1,2,0,0
14154,8,4,11,2,3,0,1,1,2,2,0
14155,8,7,15,2,3,0,1,1,3,2,0
14156,10,4,9,0,10,1,1,0,2,2,1
14157,5,4,11,2,11,0,1,1,2,2,1
14158,6,4,11,4,1,5,1,0,1,2,0
14159,9,4,12,2,4,0,1,1,2,2,1
14160,5,4,1,2,3,0,1,1,2,2,0
14161,6,4,8,4,13,3,0,1,2,2,0
14162,8,4,7,2,12,0,1,1,2,2,1
14163,4,4,15,1,12,3,1,1,2,2,0
14164,4,4,15,4,3,1,1,1,2,2,0
14165,3,4,11,4,6,3,1,0,0,2,0
14166,12,4,4,2,8,2,1,0,1,2,0
14167,7,4,12,4,1,4,0,0,2,0,0
14168,4,4,15,4,12,3,0,0,2,0,0
14169,13,0,5,6,0,2,0,0,1,2,0
14170,9,0,15,2,0,5,0,0,1,2,0
14171,9,4,2,2,3,0,1,1,2,2,0
14172,7,4,11,4,7,4,0,0,0,2,0
14173,5,2,15,4,1,3,1,1,2,4,0
14174,6,4,9,2,10,0,1,1,2,2,0
14175,5,4,9,4,8,3,1,0,2,2,0
14176,11,5,10,2,10,0,1,1,2,2,1
14177,5,4,9,0,1,4,0,0,1,0,0
14178,8,2,11,2,3,0,1,1,2,2,1
14179,7,4,15,5,12,2,1,1,2,2,1
14180,5,4,7,4,1,3,1,1,1,2,0
14181,7,4,11,4,3,2,1,1,2,2,0
14182,5,4,15,2,4,0,0,1,2,2,0
14183,6,4,15,2,14,0,1,1,2,2,1
14184,8,4,11,0,1,1,1,1,2,2,0
14185,4,4,11,2,12,0,1,1,2,2,0
14186,5,0,11,2,0,5,1,0,1,2,0
14187,6,4,11,0,3,1,1,1,2,2,0
14188,7,4,11,0,14,4,1,1,4,2,0
14189,13,4,11,2,6,0,1,1,1,2,0
14190,9,4,6,2,8,0,1,1,3,2,1
14191,5,4,15,0,8,1,1,1,2,2,0
14192,5,4,15,4,1,3,0,0,2,2,0
14193,3,4,11,4,4,3,1,0,1,2,0
14194,6,4,11,0,8,4,1,0,2,2,0
14195,3,4,15,4,8,3,1,1,1,2,0
14196,11,7,15,2,10,5,1,0,1,2,0
14197,9,4,1,2,12,0,1,1,2,2,0
14198,7,4,11,2,5,0,1,1,2,2,0
14199,8,4,14,4,8,1,1,1,2,2,0
14200,12,6,9,0,12,1,1,1,2,2,0
14201,4,4,11,4,7,3,1,0,1,2,0
14202,9,4,5,5,6,2,0,0,2,3,0
14203,5,4,15,4,12,1,1,1,1,2,0
14204,11,4,8,2,10,0,1,1,2,2,0
14205,4,2,15,4,1,3,1,0,1,2,0
14206,5,4,15,2,13,5,1,0,1,2,0
14207,10,0,11,2,0,0,1,1,1,2,0
14208,3,4,15,4,8,3,1,0,1,2,0
14209,6,2,0,6,14,4,0,0,2,2,0
14210,5,4,11,4,14,1,1,1,2,2,0
14211,5,4,9,4,1,1,1,0,2,2,0
14212,11,4,11,2,4,0,1,1,2,2,0
14213,6,7,9,4,4,1,1,1,2,2,0
14214,5,4,11,4,8,3,1,0,2,2,0
14215,7,6,9,2,3,0,1,1,2,2,0
14216,7,6,6,2,7,0,1,1,2,2,0
14217,5,4,15,2,1,0,1,1,2,2,0
14218,4,6,8,2,5,0,1,1,3,1,0
14219,7,4,0,2,14,0,1,1,2,2,1
14220,11,2,12,2,4,2,1,0,2,2,0
14221,10,0,11,2,0,0,1,1,2,2,0
14222,5,6,11,4,10,1,1,0,2,2,0
14223,5,6,11,2,3,0,1,1,2,2,1
14224,5,4,11,4,12,1,1,0,2,2,0
14225,5,4,0,4,6,1,1,0,1,4,0
14226,11,6,11,2,5,0,1,1,3,2,1
14227,7,0,9,4,0,3,1,0,2,2,0
14228,7,4,11,2,3,0,1,1,2,2,0
14229,11,4,2,6,14,2,0,1,2,2,0
14230,11,4,11,6,12,4,1,0,1,2,0
14231,10,4,0,2,7,5,0,0,2,2,0
14232,6,4,15,2,13,0,1,1,2,2,0
14233,5,4,9,4,1,3,1,0,3,2,0
14234,3,4,0,4,3,3,1,1,2,2,0
14235,7,4,11,0,10,4,1,0,2,2,0
14236,9,6,6,2,5,0,1,1,3,2,0
14237,9,4,14,2,10,0,1,1,2,2,1
14238,7,4,9,2,12,0,1,1,2,2,1
14239,10,2,11,2,10,0,1,1,2,2,0
14240,6,4,9,4,4,1,1,0,2,2,0
14241,6,4,15,4,7,1,0,1,2,2,0
14242,8,4,11,4,14,1,1,1,2,2,0
14243,8,6,11,2,5,0,1,1,3,2,0
14244,12,4,11,0,1,1,1,0,2,2,0
14245,8,4,0,0,8,1,1,0,2,2,0
14246,10,6,11,2,3,0,1,1,2,2,0
14247,12,1,11,2,1,0,0,1,2,2,1
14248,8,4,7,4,3,4,1,1,2,2,0
14249,10,2,11,2,4,0,1,1,2,2,1
14250,10,4,1,2,12,0,1,1,3,2,1
14251,7,4,15,2,1,5,1,0,2,2,0
14252,11,4,2,2,7,0,1,1,2,1,0
14253,11,4,7,0,1,1,1,0,1,2,0
14254,13,4,5,4,9,1,0,0,1,2,0
14255,7,5,15,2,12,0,1,1,2,2,1
14256,7,4,12,2,4,0,1,1,3,2,1
14257,8,4,1,0,8,1,1,0,1,2,0
14258,5,4,9,2,12,0,1,1,2,2,0
14259,4,4,11,4,3,4,1,1,2,2,0
14260,6,4,11,2,3,0,1,1,2,2,0
14261,3,4,11,4,6,3,1,1,1,2,0
14262,5,4,15,4,1,3,1,0,2,2,0
14263,12,4,11,6,8,1,1,0,0,2,0
14264,11,4,9,2,6,0,1,1,2,2,1
14265,7,4,15,4,14,4,1,0,2,2,0
14266,12,4,0,2,14,0,1,1,0,2,0
14267,8,4,9,2,12,2,1,1,2,2,1
14268,4,4,7,4,12,3,1,1,2,2,0
14269,5,4,11,0,8,3,1,0,2,2,0
14270,8,6,9,2,12,0,1,1,3,2,1
14271,11,7,10,2,4,0,1,1,2,2,1
14272,10,4,15,0,1,1,1,0,2,2,0
14273,9,0,15,0,0,1,1,0,0,2,0
14274,5,4,9,2,10,0,1,1,2,2,1
14275,4,4,5,4,8,1,0,1,1,2,0
14276,5,4,15,4,8,1,0,0,2,2,0
14277,13,4,11,2,8,0,1,1,2,2,0
14278,8,4,15,0,1,4,0,0,3,2,0
14279,8,4,11,0,4,4,1,0,2,2,0
14280,4,4,15,4,7,3,1,1,1,2,0
14281,10,4,11,5,7,4,0,0,2,2,0
14282,5,4,15,2,13,0,1,1,2,2,1
14283,8,4,9,2,4,5,1,0,2,2,0
14284,11,4,9,2,4,0,1,1,2,2,1
14285,6,2,12,0,10,1,1,1,2,2,1
14286,11,4,11,6,3,1,1,0,2,2,0
14287,9,5,9,2,10,0,1,1,2,2,1
14288,7,7,12,2,10,0,1,1,2,2,1
14289,3,0,1,4,0,4,1,1,1,2,0
14290,5,4,15,2,4,0,1,1,2,2,1
14291,5,4,9,4,13,1,0,0,2,2,0
14292,7,4,13,4,8,1,1,0,1,2,0
14293,8,4,15,2,4,0,1,1,3,2,1
14294,7,4,11,2,4,0,1,1,2,2,1
14295,4,4,11,4,5,1,1,1,2,2,0
14296,10,0,10,2,0,0,1,1,2,2,1
14297,6,2,15,2,12,0,1,1,2,2,0
14298,10,4,11,6,1,1,1,0,2,2,0
14299,4,4,7,4,1,4,1,0,2,2,0
14300,6,4,11,2,10,0,1,1,2,2,1
14301,7,4,11,2,3,0,1,1,2,2,0
14302,4,4,11,4,7,3,1,0,2,2,0
14303,5,4,6,0,8,3,1,1,2,2,0
14304,8,4,15,5,8,4,0,0,2,0,0
14305,11,4,11,2,14,0,1,1,2,2,1
14306,6,1,15,4,13,3,1,0,2,2,0
14307,6,2,1,4,3,1,1,1,2,2,0
14308,3,4,1,4,7,3,1,1,2,2,0
14309,6,1,15,0,1,3,1,0,2,2,0
14310,4,4,0,4,7,1,1,0,2,2,0
14311,4,4,15,4,5,3,1,1,1,2,0
14312,9,2,9,2,10,0,1,1,2,2,0
14313,10,4,11,2,7,0,1,1,2,2,0
14314,13,2,9,2,4,0,0,1,2,1,1
14315,5,4,9,4,1,1,1,0,2,2,0
14316,9,4,15,2,4,0,1,1,3,2,0
14317,7,4,11,2,7,0,1,1,3,2,0
14318,8,4,11,2,6,0,1,1,2,2,1
14319,5,4,9,4,10,2,1,1,2,2,0
14320,15,0,13,4,0,1,0,1,1,2,0
14321,10,6,9,2,1,0,1,1,2,2,1
14322,6,4,15,2,3,0,1,1,3,2,0
14323,4,4,11,2,7,0,1,1,2,2,0
14324,8,4,11,4,12,1,1,1,2,2,0
14325,9,2,11,2,3,0,1,1,2,2,0
14326,10,6,15,2,8,5,1,0,0,2,0
14327,6,4,11,4,4,3,1,1,2,4,0
14328,11,4,9,4,1,1,1,0,1,2,0
14329,9,4,9,0,12,1,0,0,2,0,0
14330,6,4,15,6,12,4,1,0,2,2,0
14331,4,4,11,4,7,3,1,1,2,2,0
14332,8,4,9,2,4,0,1,1,3,2,0
14333,6,4,8,2,14,0,1,1,2,2,0
14334,13,0,5,2,0,0,1,1,1,2,0
14335,8,4,12,4,10,4,0,0,2,2,0
14336,5,4,15,2,12,0,1,1,2,2,0
14337,7,4,11,4,7,1,1,1,2,2,0
14338,10,5,12,2,4,0,1,1,2,2,1
14339,9,4,11,4,12,4,0,0,2,2,0
14340,8,4,11,4,13,1,1,0,2,2,0
14341,9,4,12,0,4,1,1,1,2,2,1
14342,5,4,11,0,12,1,1,0,1,2,0
14343,5,4,7,4,7,1,1,1,2,2,0
14344,8,4,9,2,13,0,1,1,2,2,1
14345,5,4,15,4,6,3,1,1,1,2,0
14346,5,4,15,4,3,1,1,1,2,2,0
14347,10,4,15,2,3,0,1,1,2,2,0
14348,5,4,4,3,6,2,1,0,2,2,0
14349,7,4,1,2,6,0,1,1,3,2,0
14350,6,2,11,2,11,0,1,1,2,2,0
14351,10,2,15,2,4,0,1,1,2,2,1
14352,4,4,15,4,12,1,1,1,2,2,0
14353,15,4,11,4,1,1,1,0,1,2,0
14354,7,4,11,2,3,0,1,1,2,2,0
14355,10,4,15,2,4,0,1,1,2,2,0
14356,6,4,11,4,3,3,1,1,2,2,0
14357,6,4,9,2,10,0,1,1,2,2,0
14358,7,4,7,2,3,0,1,1,2,2,1
14359,5,4,8,4,4,3,1,0,2,2,0
14360,9,4,9,2,4,5,1,1,2,2,1
14361,10,4,15,2,12,0,1,1,1,2,1
14362,3,0,15,4,0,3,1,1,4,2,0
14363,6,4,5,4,3,1,1,1,2,2,0
14364,5,6,15,4,8,3,1,1,1,2,0
14365,11,6,15,2,12,0,1,1,2,2,1
14366,5,4,1,2,3,0,1,1,2,2,0
14367,7,4,0,0,3,4,1,1,2,2,0
14368,10,4,12,2,4,0,1,1,2,2,0
14369,5,4,1,4,8,3,1,1,0,2,0
14370,7,4,15,2,1,5,1,0,2,2,0
14371,9,5,11,2,4,0,1,1,2,2,0
14372,15,4,15,6,1,3,1,0,0,2,0
14373,4,4,9,4,10,1,1,0,2,2,0
14374,5,4,11,2,1,5,1,0,2,2,1
14375,8,4,2,2,5,0,1,1,2,2,0
14376,9,4,15,2,8,0,0,1,2,2,0
14377,9,4,11,4,14,1,1,0,2,2,0
14378,6,4,12,4,13,1,1,1,2,2,0
14379,3,4,0,4,5,3,1,1,1,2,0
14380,3,4,1,4,8,3,1,0,1,2,0
14381,12,2,12,2,10,5,1,0,2,2,1
14382,5,7,15,2,5,0,1,1,2,2,0
14383,7,6,15,4,5,1,1,1,4,2,0
14384,5,4,11,2,3,0,1,1,2,2,0
14385,8,5,11,2,5,0,1,1,3,2,0
14386,8,6,11,2,3,0,1,1,2,2,0
14387,5,4,11,0,3,3,1,1,2,2,0
14388,9,4,9,2,4,0,0,1,2,2,1
14389,13,4,11,6,5,1,1,1,1,2,0
14390,5,4,15,4,3,1,1,1,2,2,0
14391,9,4,11,4,4,1,1,1,2,2,0
14392,4,4,11,4,1,1,1,0,2,2,0
14393,11,4,15,2,7,0,0,1,2,2,0
14394,4,4,11,4,8,3,1,0,0,2,0
14395,11,1,9,2,10,0,1,1,2,4,0
14396,6,4,11,4,8,4,1,0,2,2,0
14397,3,0,1,4,0,3,1,0,1,2,0
14398,8,4,9,2,12,0,1,1,2,2,1
14399,5,7,15,2,1,5,1,0,1,2,0
14400,4,0,11,4,0,4,1,1,2,2,0
14401,8,5,15,2,4,0,1,1,3,2,0
14402,3,6,1,4,3,3,1,1,2,2,0
14403,9,4,0,2,7,0,1,1,2,2,0
14404,6,4,0,4,8,3,0,0,2,0,0
14405,7,4,15,2,7,0,1,1,2,2,0
14406,9,7,11,0,5,4,1,0,2,2,0
14407,13,4,15,6,12,1,1,0,2,2,0
14408,9,4,8,2,12,0,1,1,2,2,1
14409,9,5,6,2,3,0,1,1,2,2,0
14410,8,4,9,0,10,1,1,0,2,2,0
14411,12,0,9,2,0,0,1,1,3,2,0
14412,9,4,11,2,6,0,1,1,2,2,0
14413,10,4,9,2,10,0,1,1,2,2,1
14414,8,2,12,2,10,0,1,1,2,2,1
14415,6,0,9,2,0,0,1,1,1,2,0
14416,7,4,15,2,4,0,1,1,2,2,1
14417,10,4,9,2,13,0,0,1,2,0,0
14418,4,4,15,4,12,3,1,1,2,2,0
14419,9,0,7,2,0,5,1,0,1,2,1
14420,5,4,11,4,3,1,1,1,2,2,0
14421,6,6,15,4,10,3,1,1,1,2,0
14422,7,4,3,2,3,2,1,1,2,0,0
14423,4,4,5,2,14,0,1,1,2,2,0
14424,6,4,11,0,3,4,1,0,3,2,0
14425,4,4,0,4,1,3,1,0,1,2,0
14426,6,6,11,2,12,0,1,1,2,2,0
14427,7,4,10,0,10,1,1,1,2,1,1
14428,4,4,11,2,14,0,1,1,2,2,0
14429,5,4,7,4,3,1,1,1,2,2,1
14430,5,4,11,2,7,0,1,1,2,2,0
14431,15,4,5,6,1,1,1,0,0,2,0
14432,3,4,15,4,12,1,1,0,1,2,0
14433,11,2,9,2,10,0,1,1,2,2,0
14434,9,4,9,2,1,0,0,1,3,0,0
14435,9,4,9,0,10,4,0,0,2,2,0
14436,4,4,8,4,1,1,1,0,2,2,0
14437,6,2,9,2,10,0,1,1,2,2,0
14438,9,4,11,4,8,1,1,0,2,2,0
14439,3,4,11,4,3,3,1,1,2,2,0
14440,6,4,15,4,8,2,0,1,2,0,0
14441,5,4,1,4,8,1,0,0,2,2,0
14442,4,0,15,4,0,1,1,1,2,2,0
14443,5,4,11,4,7,3,1,1,3,2,0
14444,8,4,15,5,1,4,0,0,2,2,0
14445,4,4,15,4,6,3,1,1,2,2,0
14446,10,4,12,2,12,0,1,1,2,2,1
14447,9,4,9,0,1,1,1,0,2,2,0
14448,7,2,9,0,10,4,1,0,2,2,1
14449,7,4,9,2,10,0,1,1,2,2,0
14450,11,4,1,0,12,4,1,0,2,2,0
14451,4,4,15,4,1,3,1,0,2,2,0
14452,14,2,11,6,1,1,1,0,2,2,0
14453,6,4,11,2,8,5,1,0,1,2,0
14454,5,7,15,4,11,3,1,0,1,2,0
14455,13,4,9,6,1,1,1,0,1,2,1
14456,8,5,11,2,4,0,0,1,1,2,0
14457,10,7,1,2,11,0,1,1,2,2,0
14458,11,4,4,2,9,5,0,0,1,0,0
14459,7,4,11,0,3,3,1,1,2,2,0
14460,6,0,7,4,0,3,1,0,0,2,0
14461,5,4,11,4,3,3,1,0,2,2,0
14462,8,4,10,2,10,0,1,1,2,2,1
14463,8,1,12,4,10,1,1,1,2,2,0
14464,5,4,15,0,4,1,1,0,2,2,0
14465,14,6,14,2,10,0,1,1,3,2,1
14466,6,2,12,0,4,4,1,1,2,2,0
14467,14,6,11,2,3,0,1,1,1,2,0
14468,4,4,15,4,6,3,1,1,2,2,0
14469,9,1,7,2,3,0,1,1,2,2,1
14470,6,7,8,2,13,0,1,1,2,2,1
14471,13,0,11,2,0,0,1,1,1,2,0
14472,4,1,11,4,1,1,1,1,2,2,0
14473,9,4,11,2,7,0,1,1,2,2,0
14474,5,4,9,2,13,1,1,0,2,2,0
14475,10,1,11,2,4,0,1,1,2,1,1
14476,10,4,12,2,4,0,1,1,2,4,1
14477,7,4,12,4,4,1,1,1,2,2,1
14478,6,4,15,2,3,0,1,1,1,2,0
14479,9,5,9,2,10,0,1,1,3,2,1
14480,10,4,15,0,4,1,1,0,2,2,0
14481,5,4,11,5,3,4,1,0,2,2,0
14482,11,4,11,0,12,1,0,0,1,2,0
14483,4,4,7,4,8,4,1,0,2,2,0
14484,6,4,9,2,10,0,1,1,2,2,1
14485,8,6,15,2,7,0,1,1,2,2,0
14486,4,4,15,4,12,3,1,0,1,2,0
14487,6,1,9,4,10,1,0,1,1,2,0
14488,6,4,11,3,3,4,1,0,1,2,0
14489,13,2,11,6,1,1,1,0,2,2,0
14490,4,4,15,4,6,3,1,1,1,2,0
14491,10,0,15,4,0,3,1,1,2,2,0
14492,4,4,15,4,10,3,1,0,2,2,0
14493,4,4,15,4,12,3,1,1,2,2,0
14494,11,4,7,2,3,0,1,1,2,2,0
14495,6,4,11,2,7,0,1,1,2,2,0
14496,8,4,7,0,4,4,1,0,2,2,0
14497,12,4,9,2,3,0,1,1,3,2,1
14498,9,4,6,4,8,1,1,0,2,2,0
14499,13,0,15,4,0,3,0,0,1,2,0
14500,6,4,15,4,8,1,0,0,1,2,0
14501,10,4,11,0,12,1,1,0,2,2,0
14502,4,7,0,4,8,1,0,0,1,2,0
14503,12,1,15,4,1,1,1,0,2,2,0
14504,10,7,15,2,11,0,1,1,2,2,1
14505,13,0,11,2,0,0,1,1,2,2,0
14506,6,6,11,2,3,0,1,1,3,2,0
14507,8,2,11,0,11,1,1,0,2,2,0
14508,7,5,9,2,12,0,1,1,3,2,1
14509,16,6,5,4,14,1,1,0,0,2,0
14510,4,7,15,4,4,3,1,1,2,2,0
14511,10,4,11,0,4,1,1,0,3,2,0
14512,9,4,11,2,5,0,1,1,2,2,0
14513,7,4,8,2,14,5,1,0,2,2,0
14514,15,4,5,6,4,1,1,1,2,2,0
14515,5,4,9,2,4,0,1,1,2,2,1
14516,12,4,11,5,12,4,1,0,2,2,0
14517,8,4,9,2,13,0,1,1,2,2,1
14518,6,4,12,0,3,1,1,1,1,2,0
14519,6,4,9,2,13,0,1,1,0,2,0
14520,8,4,11,2,3,0,1,1,2,2,0
14521,10,4,15,2,12,0,0,1,2,0,0
14522,7,4,11,2,3,0,1,1,2,2,0
14523,5,4,7,2,4,0,1,1,2,2,0
14524,5,6,11,4,3,1,1,1,3,2,0
14525,6,4,15,2,12,0,1,1,2,2,0
14526,11,4,0,0,14,3,1,1,2,2,0
14527,8,4,3,0,6,1,1,1,3,2,1
14528,6,4,11,2,6,0,1,1,2,2,0
14529,6,4,9,2,3,0,1,1,2,2,0
14530,3,4,15,4,5,3,1,1,2,2,0
14531,5,6,9,2,10,5,1,0,2,4,0
14532,8,2,12,2,4,0,1,1,2,2,0
14533,3,4,6,4,6,3,1,1,1,2,0
14534,10,4,15,2,4,0,1,1,2,2,1
14535,12,4,15,2,8,5,0,0,2,2,0
14536,7,4,0,2,7,0,1,1,2,2,0
14537,5,4,6,4,5,1,1,1,2,2,0
14538,6,4,15,4,4,3,1,1,2,2,0
14539,13,4,5,2,7,0,1,1,2,2,0
14540,8,4,12,4,8,4,1,0,1,2,0
14541,12,4,2,6,8,4,1,0,1,4,0
14542,6,6,11,0,12,1,1,0,1,2,0
14543,8,4,8,2,1,0,1,1,2,2,1
14544,6,4,2,2,4,0,1,1,2,2,0
14545,9,4,11,4,8,1,0,0,2,2,0
14546,6,4,6,2,12,0,1,1,2,2,0
14547,6,4,15,2,11,0,1,1,3,2,0
14548,4,0,11,4,0,3,1,0,2,2,0
14549,5,2,9,2,10,0,0,1,2,2,1
14550,10,4,9,2,4,0,1,1,2,2,1
14551,8,4,12,2,10,0,1,1,2,2,0
14552,4,4,15,4,1,1,1,0,1,2,0
14553,8,4,8,4,12,1,1,0,2,2,0
14554,12,6,11,2,5,0,1,1,2,2,0
14555,11,6,15,2,4,0,1,1,2,2,1
14556,7,4,11,2,3,0,1,1,1,2,0
14557,8,6,11,2,14,0,1,1,3,2,0
14558,3,4,6,4,12,3,1,1,0,2,0
14559,8,4,14,0,10,1,0,1,2,2,0
14560,4,4,11,2,12,0,1,1,2,2,0
14561,6,0,2,4,0,1,1,1,2,2,1
14562,4,4,11,2,8,5,0,0,1,2,0
14563,8,4,15,2,3,0,1,1,2,2,1
14564,7,6,13,2,5,5,1,0,1,2,0
14565,9,7,9,2,10,0,1,1,2,2,1
14566,9,4,15,2,1,0,1,1,2,2,0
14567,6,4,11,2,10,0,1,1,2,2,0
14568,11,4,12,4,4,1,1,1,2,2,0
14569,4,4,8,4,7,1,1,0,2,1,0
14570,6,4,15,0,1,1,1,0,2,2,0
14571,6,2,12,2,10,5,1,0,2,2,1
14572,7,4,11,2,12,0,1,1,2,2,0
14573,8,4,11,2,6,0,1,1,2,2,1
14574,7,7,15,4,10,3,1,1,1,2,0
14575,12,4,11,2,3,0,1,1,2,2,0
14576,7,2,9,4,10,1,1,1,2,2,0
14577,6,4,11,0,3,4,1,1,2,2,0
14578,8,4,4,2,7,0,1,1,2,2,0
14579,7,2,11,2,3,0,1,1,2,2,0
14580,11,4,15,2,4,0,0,1,2,2,1
14581,8,4,9,4,12,1,1,0,2,2,0
14582,5,4,9,2,4,5,0,0,3,2,1
14583,6,4,11,2,5,0,1,1,2,2,0
14584,5,0,9,4,0,2,1,0,2,2,0
14585,4,4,11,4,3,1,1,1,2,2,0
14586,8,4,7,2,10,5,0,0,1,2,0
14587,4,4,11,2,10,0,1,1,1,2,0
14588,5,4,5,4,10,1,1,0,2,2,0
14589,12,4,11,2,12,0,1,1,2,4,1
14590,8,6,11,2,6,5,1,0,2,2,0
14591,6,4,1,2,3,0,1,1,2,2,0
14592,5,4,1,4,12,1,1,0,1,2,0
14593,7,4,11,2,14,0,1,1,2,2,1
14594,10,4,4,2,3,0,1,1,2,2,0
14595,9,4,9,0,1,4,1,0,2,2,0
14596,8,5,14,2,12,0,1,1,2,2,1
14597,6,4,11,2,11,0,0,1,2,2,1
14598,4,4,11,4,12,1,1,1,1,2,0
14599,12,6,15,2,12,0,1,1,2,2,0
14600,11,6,11,2,5,0,1,1,2,2,0
14601,7,4,12,4,13,1,1,0,2,2,1
14602,8,4,11,2,7,0,1,1,2,2,0
14603,6,4,9,2,13,0,1,1,1,2,0
14604,10,1,1,2,5,0,1,1,2,2,0
14605,9,4,15,0,4,1,1,1,2,2,0
14606,7,7,12,2,4,0,1,1,2,2,1
14607,7,4,11,2,3,0,1,1,2,2,1
14608,15,5,10,2,4,0,1,1,2,2,1
14609,8,4,1,0,7,4,1,0,2,2,0
14610,11,4,4,2,4,0,1,1,2,2,0
14611,12,6,5,2,14,0,1,1,3,2,0
14612,11,2,9,2,1,5,0,0,2,2,0
14613,9,4,9,2,1,5,1,0,1,2,1
14614,8,4,8,2,3,0,1,1,2,2,1
14615,3,4,11,4,8,3,1,1,0,2,0
14616,9,4,9,5,10,4,1,0,2,2,0
14617,8,4,12,2,10,0,1,1,2,2,0
14618,4,4,11,4,6,3,1,0,1,2,0
14619,9,2,12,0,1,4,1,0,2,2,1
14620,4,4,11,4,8,2,1,1,2,2,0
14621,6,4,11,4,8,1,1,0,2,2,0
14622,3,4,11,4,1,1,1,1,1,2,0
14623,4,4,9,4,10,3,1,0,0,2,0
14624,9,4,9,4,4,1,1,1,2,2,1
14625,6,4,15,2,1,2,1,0,2,2,0
14626,10,4,12,2,4,0,1,1,2,2,1
14627,4,1,11,4,1,4,0,0,2,2,0
14628,6,4,15,4,1,1,0,0,2,2,0
14629,7,2,10,2,10,0,1,1,2,2,1
14630,12,2,12,2,4,0,1,1,2,2,0
14631,9,2,15,2,10,0,1,1,0,2,0
14632,11,4,14,2,4,0,1,1,2,2,1
14633,8,7,12,0,10,1,1,1,2,2,0
14634,8,4,15,0,1,1,1,0,1,2,0
14635,12,6,1,2,10,0,1,1,0,2,0
14636,8,2,15,2,11,0,1,1,2,2,0
14637,11,6,11,2,12,0,1,1,2,2,1
14638,9,4,6,4,3,1,1,1,3,2,0
14639,10,1,9,2,11,0,1,1,2,2,1
14640,7,4,1,5,4,4,0,1,2,2,0
14641,4,4,15,1,3,3,1,1,1,2,0
14642,7,4,11,2,8,0,1,1,2,2,0
14643,4,0,15,4,0,3,1,0,0,2,0
14644,9,6,8,4,3,1,1,1,2,2,0
14645,3,4,11,4,12,3,0,0,0,0,0
14646,6,4,7,2,3,0,1,1,2,2,1
14647,8,4,11,4,3,1,1,1,2,2,0
14648,5,4,1,2,10,0,1,1,3,2,1
14649,13,4,11,0,12,1,1,1,2,2,0
14650,9,6,14,2,10,0,1,1,2,2,0
14651,6,4,11,2,3,0,1,1,2,2,0
14652,8,4,6,2,8,0,1,1,2,2,0
14653,3,4,11,4,6,3,1,1,1,2,0
14654,6,4,15,4,10,3,1,1,2,2,1
