,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7888,5,4,9,4,8,4,1,0,2,2,0
7889,12,4,11,0,5,1,1,1,2,2,0
7890,6,4,11,2,3,0,1,1,2,2,0
7891,9,4,11,0,8,1,0,0,2,2,0
7892,7,4,8,4,4,1,1,0,1,2,0
7893,10,2,7,2,10,0,1,1,2,2,1
7894,9,4,11,0,7,1,1,0,2,2,0
7895,9,4,15,3,11,1,0,0,0,2,0
7896,3,4,15,4,1,3,1,1,1,2,0
7897,6,4,15,2,3,0,1,1,2,1,0
7898,4,4,15,4,3,3,1,1,2,2,0
7899,5,4,15,4,12,3,1,0,2,2,0
7900,3,4,11,4,8,3,0,1,1,2,0
7901,6,4,8,0,1,4,1,0,2,2,0
7902,10,4,15,0,13,4,1,0,1,2,0
7903,8,4,11,2,11,0,1,1,2,2,1
7904,9,4,11,2,3,0,1,1,2,1,1
7905,13,6,7,4,5,1,1,1,1,2,0
7906,15,4,15,2,4,0,1,1,0,2,0
7907,3,0,1,4,0,3,1,1,1,2,0
7908,9,0,8,2,0,5,1,0,0,2,0
7909,9,4,15,0,1,1,1,1,2,2,0
7910,13,0,9,4,0,1,0,0,1,2,0
7911,6,7,11,4,4,1,0,0,2,2,1
7912,6,4,9,4,4,1,1,0,2,2,0
7913,7,7,15,2,10,5,0,0,2,0,1
7914,8,2,12,2,4,0,0,1,2,2,1
7915,3,4,1,4,10,3,0,1,0,2,0
7916,7,4,9,2,10,0,0,1,2,0,0
7917,7,4,9,2,4,0,1,1,2,2,1
7918,9,4,9,2,10,5,1,0,2,2,1
7919,5,4,8,4,14,1,1,1,2,2,0
7920,8,4,14,2,10,5,1,0,2,2,1
7921,9,4,1,2,14,0,0,1,1,2,0
7922,10,4,11,2,3,0,1,1,2,2,1
7923,9,4,15,0,4,4,1,0,2,2,1
7924,4,4,15,4,8,1,1,1,1,2,0
7925,10,6,11,6,5,4,1,0,4,2,0
7926,9,5,4,2,3,0,0,1,2,2,0
7927,9,4,8,2,7,0,1,1,2,1,1
7928,8,4,11,2,8,0,1,1,2,2,0
7929,4,4,15,4,13,3,1,0,1,2,0
7930,11,4,5,2,3,0,1,1,2,2,0
7931,8,4,14,4,12,2,1,1,2,2,0
7932,10,7,7,2,4,5,1,0,2,2,1
7933,10,4,15,2,4,0,1,1,2,2,1
7934,8,4,9,2,5,0,1,1,2,2,0
7935,10,6,10,2,12,0,1,1,2,2,1
7936,4,4,15,5,8,4,1,0,2,2,0
7937,7,4,9,2,10,0,1,1,3,2,1
7938,8,4,12,0,10,4,1,0,3,2,1
7939,4,7,11,4,1,3,0,0,0,2,0
7940,11,2,11,0,13,1,1,1,1,2,0
7941,7,4,1,2,3,0,1,1,2,2,1
7942,9,4,5,0,8,4,1,0,2,2,0
7943,4,4,15,4,3,1,1,1,1,2,0
7944,10,4,11,6,14,4,1,0,2,1,0
7945,7,2,11,4,4,1,0,0,2,2,0
7946,9,1,9,2,4,0,1,1,2,2,1
7947,11,1,12,2,10,0,1,1,2,2,1
7948,8,4,15,2,7,0,1,1,2,2,1
7949,5,4,9,4,10,4,1,0,2,2,0
7950,6,4,15,2,7,0,1,1,2,2,0
7951,16,8,11,2,5,0,1,1,0,2,0
7952,10,4,11,2,7,0,1,1,2,1,0
7953,5,4,9,4,1,1,1,0,2,2,0
7954,6,4,15,4,8,3,1,0,2,2,0
7955,7,4,11,2,6,0,1,1,2,2,0
7956,7,2,1,0,8,4,0,0,2,2,0
7957,7,7,8,2,10,5,1,0,0,2,0
7958,4,4,8,2,3,0,1,1,2,2,1
7959,6,4,11,5,8,3,0,1,1,2,0
7960,5,1,12,2,10,0,1,1,2,2,1
7961,10,4,11,0,4,1,1,0,2,2,0
7962,9,4,12,2,4,0,1,1,2,2,1
7963,4,4,15,2,8,3,1,0,1,2,0
7964,6,4,11,0,12,4,1,1,2,2,0
7965,9,4,9,2,10,5,1,0,2,4,1
7966,6,2,12,4,10,1,1,1,2,2,0
7967,7,4,11,4,12,3,1,0,2,2,0
7968,11,4,11,6,1,4,1,0,1,2,0
7969,8,4,11,2,1,0,1,1,2,2,0
7970,10,4,1,2,14,0,1,1,2,2,0
7971,8,4,15,2,4,0,1,1,2,2,0
7972,10,4,9,2,10,5,1,0,1,2,1
7973,10,2,12,4,10,1,1,0,2,2,1
7974,10,4,11,2,11,0,1,1,2,2,0
7975,6,4,11,4,8,4,1,0,2,2,0
7976,8,4,9,4,10,1,0,1,2,0,0
7977,11,4,12,2,4,0,1,1,2,2,1
7978,10,5,11,2,4,0,1,1,2,2,0
7979,10,4,13,0,9,4,0,0,2,2,0
7980,6,4,11,2,3,0,1,1,2,2,0
7981,4,4,11,4,1,3,1,0,1,2,0
7982,12,2,9,2,10,5,1,0,1,2,0
7983,4,0,15,4,0,3,1,0,2,2,0
7984,4,4,8,2,10,0,1,1,2,2,0
7985,6,4,15,2,3,0,0,1,2,2,0
7986,10,4,12,0,4,1,1,1,2,2,1
7987,8,4,7,4,12,1,1,1,2,2,0
7988,10,4,9,2,12,0,1,1,2,2,1
7989,9,4,11,2,3,0,0,1,2,2,1
7990,5,4,9,4,14,1,1,1,2,2,0
7991,9,4,15,2,8,5,1,0,1,2,0
7992,9,2,7,0,10,1,1,0,2,2,1
7993,12,4,5,2,7,0,1,1,2,2,0
7994,5,4,1,4,14,1,1,1,2,2,0
7995,4,4,15,4,12,3,1,0,1,2,0
7996,8,2,12,4,4,1,1,0,2,2,0
7997,3,4,15,4,9,4,1,0,2,2,0
7998,5,4,15,4,13,3,1,0,2,2,0
7999,9,6,9,2,12,0,1,1,1,2,1
8000,6,7,15,3,14,4,1,1,2,2,0
8001,10,2,11,5,13,1,1,1,2,2,1
8002,4,4,15,2,10,0,1,1,2,2,0
8003,9,4,15,0,1,1,1,0,1,2,0
8004,11,4,11,0,4,1,1,0,2,2,0
8005,12,4,11,2,1,0,1,1,2,2,0
8006,8,5,9,2,4,0,1,1,3,2,1
8007,9,4,8,0,12,1,1,1,2,2,0
8008,9,1,15,0,1,4,1,0,2,2,0
8009,12,4,9,2,10,0,1,1,2,2,1
8010,4,4,11,4,12,3,1,1,1,2,0
8011,8,1,12,2,4,5,1,0,2,2,1
8012,9,6,9,2,5,0,1,1,3,2,0
8013,7,4,12,2,4,0,1,1,2,2,1
8014,4,4,11,4,4,1,1,1,2,2,0
8015,9,6,12,2,4,0,1,1,2,1,1
8016,7,4,1,2,3,0,1,1,2,2,0
8017,5,1,15,4,1,3,1,1,2,2,0
8018,17,4,1,2,7,0,1,1,2,2,0
8019,7,4,7,2,12,0,1,1,2,2,0
8020,18,0,15,2,0,0,1,1,2,2,0
8021,9,2,11,2,3,0,1,1,2,2,1
8022,9,2,11,2,14,0,1,1,2,2,0
8023,3,4,6,4,6,3,1,1,1,2,0
8024,10,4,1,2,3,0,1,1,2,2,0
8025,4,4,8,2,3,0,1,1,1,2,0
8026,4,4,11,4,9,1,1,0,2,2,0
8027,8,4,11,2,3,0,1,1,2,2,0
8028,10,4,9,2,12,0,1,1,2,2,1
8029,5,4,11,4,14,1,0,1,3,2,0
8030,10,4,15,2,4,5,1,0,2,2,1
8031,9,1,12,0,4,4,1,1,3,2,1
8032,7,4,15,4,3,1,1,1,2,2,0
8033,4,4,11,4,8,2,1,1,2,2,0
8034,4,2,9,4,3,3,1,1,2,2,0
8035,5,4,7,4,1,1,1,1,2,2,0
8036,7,4,11,4,1,2,0,0,2,2,0
8037,8,4,11,5,3,1,1,0,2,2,0
8038,9,0,9,3,0,1,0,1,2,2,0
8039,9,5,9,2,4,0,1,1,2,2,1
8040,10,2,12,2,4,0,1,1,1,2,1
8041,5,4,7,2,3,0,1,1,3,2,0
8042,5,4,9,4,13,1,1,1,2,2,0
8043,9,4,15,5,1,4,0,0,1,2,0
8044,5,4,1,4,1,3,0,0,2,2,0
8045,7,4,11,0,13,4,1,0,2,2,0
8046,3,4,1,5,6,3,1,1,1,2,0
8047,11,1,9,2,4,0,1,1,2,2,1
8048,11,6,11,2,12,0,1,1,1,2,1
8049,7,1,15,2,14,0,1,1,2,2,1
8050,4,4,15,4,12,3,1,0,2,2,0
8051,8,4,9,2,12,0,1,1,2,2,1
8052,6,7,15,0,11,1,1,0,2,2,0
8053,7,4,15,4,8,4,0,0,1,2,0
8054,10,4,11,2,14,0,1,1,2,2,0
8055,9,6,14,2,10,0,1,1,2,2,1
8056,5,4,1,2,7,0,1,1,2,2,0
8057,6,5,11,4,3,1,1,1,2,2,0
8058,6,4,11,4,8,4,0,0,2,2,0
8059,3,4,6,4,12,2,1,0,2,2,0
8060,7,4,12,2,12,0,1,1,3,2,1
8061,5,4,12,4,8,2,0,0,2,2,0
8062,5,6,11,4,4,1,1,0,2,2,0
8063,13,4,9,0,4,1,1,0,0,2,1
8064,5,4,15,0,1,1,0,0,2,2,0
8065,13,7,11,2,11,0,1,1,1,2,0
8066,8,4,9,2,12,0,1,1,3,2,1
8067,6,4,8,4,10,1,1,1,2,2,0
8068,6,4,11,4,12,1,1,1,2,2,0
8069,9,4,9,0,13,1,1,1,2,2,1
8070,5,4,12,2,10,0,1,1,3,2,1
8071,8,4,9,2,7,0,1,1,2,2,0
8072,9,4,12,2,4,0,1,1,2,4,1
8073,9,4,14,4,10,1,1,0,2,2,0
8074,11,4,8,0,3,1,1,1,3,2,0
8075,4,4,11,4,6,3,1,1,1,2,0
8076,5,4,6,2,3,3,1,1,2,2,0
8077,6,4,9,4,1,1,1,0,2,2,1
8078,14,0,11,2,0,5,1,0,2,2,1
8079,8,5,9,4,4,1,1,1,2,2,0
8080,4,4,15,4,7,1,1,1,2,2,0
8081,11,6,0,2,3,0,1,1,2,2,0
8082,11,1,7,2,1,0,1,1,3,2,1
8083,11,4,12,0,10,1,1,0,1,4,0
8084,9,4,15,2,3,0,0,1,2,2,1
8085,3,0,1,4,0,3,1,1,1,2,0
8086,8,2,7,0,10,4,0,0,2,2,0
8087,4,4,15,4,8,3,1,0,1,2,0
8088,10,4,6,0,8,1,0,0,2,2,1
8089,10,4,8,0,12,4,1,1,2,2,1
8090,3,4,0,4,12,3,1,1,0,2,0
8091,3,0,15,4,0,3,0,0,1,2,0
8092,14,4,3,6,1,1,1,0,1,2,0
8093,4,4,15,4,12,3,1,0,1,2,0
8094,10,4,11,2,6,0,1,1,2,2,0
8095,7,4,2,4,6,1,1,1,2,2,0
8096,5,4,11,2,1,5,1,0,2,2,0
8097,7,2,11,5,11,1,1,1,2,2,0
8098,4,7,11,4,1,3,0,1,2,2,0
8099,9,4,10,4,10,1,1,0,3,2,1
8100,7,6,15,2,5,0,1,1,1,2,0
8101,7,1,15,0,4,4,1,1,2,2,0
8102,13,2,1,2,3,0,1,1,0,2,0
8103,5,4,11,2,8,0,1,1,2,2,0
8104,4,4,11,6,14,1,1,0,2,2,0
8105,8,4,11,2,4,0,1,1,2,2,0
8106,6,4,9,2,12,0,1,1,3,2,1
8107,5,4,11,2,1,0,1,1,1,2,0
8108,8,6,15,0,13,3,1,1,2,2,0
8109,7,4,15,5,10,5,0,0,2,2,1
8110,7,4,11,2,14,0,1,1,2,2,1
8111,9,7,8,5,11,1,0,0,2,2,1
8112,4,4,1,4,8,3,1,1,2,2,0
8113,9,4,9,2,4,0,1,1,3,2,1
8114,10,1,11,0,10,2,1,1,2,2,0
8115,10,2,15,2,11,0,0,1,2,0,1
8116,4,4,15,4,14,1,1,1,2,2,0
8117,7,4,9,2,4,0,1,1,2,2,0
8118,8,4,15,2,3,0,1,1,2,2,1
8119,10,4,8,2,3,0,1,1,2,2,1
8120,7,6,11,4,14,3,1,1,1,2,0
8121,7,4,11,0,8,3,1,0,2,2,0
8122,13,4,8,6,10,1,1,0,0,2,0
8123,5,4,15,4,8,1,1,0,1,2,0
8124,8,5,9,2,4,0,1,1,2,2,1
8125,8,5,12,2,4,0,1,1,2,2,1
8126,4,4,15,2,12,0,1,1,2,2,0
8127,8,1,11,4,1,3,0,1,2,2,0
8128,11,4,15,2,14,0,1,1,1,2,0
8129,8,6,15,2,5,0,1,1,3,2,0
8130,7,2,9,2,10,0,1,1,2,2,0
8131,6,7,9,2,1,5,1,0,2,2,0
8132,6,1,9,4,4,1,1,0,2,2,0
8133,4,4,11,4,6,3,1,1,2,2,0
8134,11,4,11,2,14,0,1,1,2,2,0
8135,10,4,12,4,10,1,1,0,2,2,0
8136,4,4,15,4,10,1,1,0,2,2,0
8137,4,2,11,4,8,3,0,1,1,2,0
8138,14,6,11,2,5,0,1,1,1,2,0
8139,7,4,11,5,8,4,1,0,2,2,0
8140,8,2,11,0,1,3,1,0,2,2,0
8141,7,4,11,2,3,0,1,1,2,2,1
8142,10,4,15,0,12,4,1,0,2,2,0
8143,7,4,9,2,3,0,1,1,2,2,1
8144,6,4,1,4,3,2,0,1,2,2,0
8145,5,4,11,4,7,1,1,0,2,2,0
8146,5,4,15,2,1,5,0,0,2,0,1
8147,9,1,11,1,13,5,0,0,2,2,1
8148,8,4,9,2,12,0,1,1,2,2,1
8149,4,4,11,4,6,3,1,1,1,2,0
8150,5,4,1,4,7,3,0,1,2,2,0
8151,12,4,2,2,12,0,1,1,2,2,0
8152,8,4,11,0,7,4,1,0,2,2,0
8153,9,6,8,0,13,1,1,1,2,2,0
8154,8,2,11,2,3,0,1,1,2,2,0
8155,7,6,11,0,8,1,1,0,2,1,0
8156,3,4,1,4,8,3,1,0,1,2,0
8157,4,4,9,4,13,1,1,0,2,2,0
8158,4,4,2,4,3,3,1,1,1,2,0
8159,5,2,12,2,10,5,1,0,2,2,1
8160,10,4,11,2,1,0,1,1,0,2,0
8161,9,4,11,0,1,4,0,0,2,2,0
8162,4,4,15,4,12,1,1,0,2,2,0
8163,5,4,11,4,14,1,1,1,2,2,0
8164,11,6,4,2,8,0,1,1,2,2,0
8165,8,1,7,2,4,0,1,1,2,2,1
8166,13,4,11,6,1,1,1,0,1,2,0
8167,4,4,15,4,12,3,1,0,2,2,0
8168,4,4,0,4,14,3,0,0,2,2,0
8169,3,4,15,4,8,2,1,0,1,2,0
8170,6,4,11,2,1,0,0,1,2,2,1
8171,9,4,11,2,13,5,0,0,2,0,0
8172,10,1,11,0,8,1,1,0,2,2,0
8173,7,6,11,0,3,4,1,1,2,2,0
8174,7,4,9,0,4,4,1,0,2,2,0
8175,5,4,11,2,3,0,1,1,1,2,0
8176,6,4,11,4,8,2,1,0,0,2,0
8177,6,4,12,4,10,1,1,0,1,2,0
8178,7,4,9,4,4,1,1,0,3,2,1
8179,7,4,12,4,10,1,1,1,2,2,0
8180,13,0,9,2,0,0,1,1,2,2,0
8181,6,2,15,0,8,4,1,0,2,2,0
8182,6,4,8,2,7,0,0,1,2,2,0
8183,6,4,15,2,3,0,0,1,2,2,0
8184,3,4,1,4,8,3,1,0,1,2,0
8185,13,4,5,6,8,2,0,0,1,2,0
8186,10,6,10,0,10,1,1,1,3,2,0
8187,12,6,15,2,14,0,0,1,2,0,0
8188,10,7,8,2,1,5,1,0,2,2,1
8189,10,6,15,0,5,1,1,1,3,2,0
8190,8,4,9,4,12,1,1,1,3,2,1
8191,9,4,2,0,12,4,1,1,2,2,0
8192,13,4,11,6,1,4,1,0,0,2,0
8193,11,5,9,2,12,0,0,1,3,2,1
8194,12,4,15,2,8,0,1,1,1,2,0
8195,5,4,9,4,1,3,1,0,1,2,0
8196,7,4,11,4,3,1,1,1,2,2,0
8197,7,6,15,4,12,3,1,0,2,2,0
8198,5,4,9,4,3,1,1,1,2,2,0
8199,6,4,4,3,3,4,1,1,2,2,0
8200,10,1,15,3,1,4,1,0,2,2,0
8201,4,4,15,2,13,5,1,0,2,2,1
8202,12,0,0,2,0,0,1,1,2,2,0
8203,10,4,15,2,3,0,1,1,2,2,0
8204,8,5,11,5,4,1,1,1,2,2,1
8205,6,4,11,2,3,0,1,1,2,2,0
8206,5,4,8,2,3,0,1,1,2,2,0
8207,10,4,11,3,6,1,0,0,2,2,0
8208,3,0,0,4,0,3,1,0,1,2,0
8209,5,4,15,2,3,0,1,1,3,2,1
8210,4,4,15,4,1,1,1,0,1,2,0
8211,8,4,11,0,3,1,0,0,2,2,1
8212,8,4,15,2,3,0,1,1,2,2,0
8213,5,4,0,4,1,4,1,1,2,2,0
8214,5,4,15,4,7,4,1,0,2,2,0
8215,5,4,1,2,7,0,1,1,2,2,0
8216,6,4,8,0,7,3,1,1,2,2,0
8217,5,4,15,2,14,0,1,1,2,2,0
8218,3,4,1,4,8,3,1,0,1,2,0
8219,7,4,11,4,3,1,1,1,2,2,0
8220,8,4,15,5,14,1,1,1,2,2,0
8221,5,4,11,4,6,1,1,1,2,2,0
8222,6,4,9,4,10,3,0,1,2,2,1
8223,9,4,11,0,14,1,1,1,2,2,0
8224,6,4,9,2,3,0,1,1,2,2,1
8225,10,7,10,2,10,0,1,1,2,2,1
8226,11,4,11,2,7,0,1,1,2,2,0
8227,10,5,10,2,10,0,1,1,2,2,1
8228,10,4,11,2,12,0,1,1,3,2,0
8229,5,4,11,4,14,1,0,1,1,2,0
8230,12,4,2,0,8,4,0,0,1,2,0
8231,6,5,11,2,7,5,1,0,2,2,0
8232,8,0,10,2,0,0,1,1,2,2,1
8233,11,4,8,2,1,5,0,0,2,2,0
8234,3,2,0,4,6,3,1,1,0,2,0
8235,6,4,9,2,10,5,1,0,2,2,1
8236,4,4,15,4,12,3,1,0,2,2,0
8237,9,2,9,2,3,0,1,1,2,2,0
8238,5,4,8,4,1,1,1,0,2,2,0
8239,12,2,12,2,10,0,1,1,2,2,1
8240,11,6,10,2,10,0,1,1,1,2,1
8241,7,4,11,4,14,1,1,1,3,2,0
8242,5,4,9,4,10,1,1,1,2,2,0
8243,6,4,12,4,10,1,1,0,3,2,0
8244,5,4,11,4,3,3,1,1,2,2,0
8245,6,2,9,4,10,4,0,0,0,0,0
8246,3,2,1,4,8,3,1,1,1,2,0
8247,4,4,15,4,1,3,1,0,1,2,0
8248,7,4,15,5,10,1,1,0,3,2,0
8249,8,4,11,2,8,0,0,1,2,2,0
8250,6,4,11,2,12,0,1,1,2,2,0
8251,4,0,9,4,0,1,0,0,1,2,0
8252,8,0,15,4,0,4,0,0,2,2,0
8253,11,5,15,2,12,0,1,1,3,2,1
8254,10,4,11,0,8,1,0,1,2,2,0
8255,7,6,11,2,14,0,1,1,2,2,0
8256,3,4,1,4,3,3,1,1,0,2,0
8257,7,5,9,2,4,0,1,1,2,2,1
8258,8,4,8,2,3,0,1,1,2,2,1
8259,7,4,9,4,1,3,1,1,2,2,0
8260,7,2,12,2,10,0,1,1,2,2,0
8261,8,4,11,0,1,2,1,1,2,2,0
8262,3,4,15,4,1,3,1,0,1,2,0
8263,5,5,0,4,3,4,1,1,2,2,0
8264,7,4,9,4,10,1,1,1,2,2,0
8265,5,4,11,2,8,0,1,1,3,2,0
8266,8,4,9,0,1,1,1,0,3,2,0
8267,9,4,12,2,10,0,1,1,2,2,1
8268,7,4,6,2,7,0,1,1,2,2,0
8269,10,4,11,0,3,1,1,0,2,2,0
8270,6,4,9,2,14,0,1,1,2,2,1
8271,5,4,15,2,3,0,1,1,2,2,0
8272,7,4,11,2,8,5,1,0,2,2,1
8273,9,2,12,5,10,1,1,0,1,3,0
8274,10,4,4,0,9,1,1,1,2,2,0
8275,7,4,9,4,12,1,1,1,2,2,0
8276,14,6,14,2,10,0,1,1,0,2,1
8277,5,4,15,4,3,4,1,1,2,2,0
8278,7,7,11,0,6,1,1,1,2,2,0
8279,6,7,1,0,8,1,1,1,2,2,0
8280,6,2,9,4,10,3,0,0,1,2,0
8281,7,4,9,3,3,1,0,1,1,2,0
8282,7,4,9,4,10,1,1,0,2,2,0
8283,13,1,0,2,12,0,1,1,2,2,0
8284,8,4,9,4,10,1,1,1,3,2,0
8285,7,4,9,2,4,0,1,1,2,2,1
8286,12,4,0,2,7,0,0,1,1,2,0
8287,4,4,15,4,8,1,1,1,2,2,0
8288,12,4,11,2,14,0,1,1,2,2,1
8289,13,4,11,0,8,1,1,1,2,2,0
8290,8,4,9,0,10,1,1,0,1,2,0
8291,7,4,9,2,10,4,0,0,2,2,0
8292,4,4,9,4,12,1,0,1,2,0,0
8293,4,6,11,4,8,2,1,0,1,2,0
8294,4,4,9,4,1,1,1,1,2,2,0
8295,7,4,15,0,1,1,1,0,2,2,0
8296,4,4,15,4,8,1,1,1,2,2,0
8297,11,2,12,2,11,0,1,1,2,2,1
8298,6,4,11,5,8,4,1,1,2,2,0
8299,5,4,15,4,8,1,1,1,1,2,0
8300,4,4,0,4,5,3,1,1,2,1,0
8301,11,7,12,2,13,0,0,1,2,2,1
8302,7,4,8,4,3,4,1,1,2,2,0
8303,8,4,12,2,10,0,1,1,3,2,1
8304,11,4,11,2,1,5,1,0,1,2,0
8305,4,4,11,4,1,4,0,0,2,2,0
8306,7,4,8,2,3,0,1,1,2,2,1
8307,3,4,15,4,6,3,1,1,0,2,0
8308,6,0,7,4,0,1,0,1,1,2,0
8309,8,1,9,0,1,1,1,0,2,2,0
8310,6,4,8,0,8,4,0,0,2,2,0
8311,5,1,11,4,1,1,1,1,2,2,0
8312,10,4,15,2,3,0,1,1,2,2,1
8313,8,4,3,2,8,0,1,1,3,2,1
8314,3,4,1,4,8,3,1,1,1,2,0
8315,7,4,11,0,1,3,0,0,2,2,0
8316,7,4,11,0,1,4,1,0,2,2,0
8317,13,0,8,6,0,1,1,0,1,2,0
8318,3,4,15,4,1,3,1,1,1,2,0
8319,10,4,11,2,14,0,1,1,2,2,1
8320,4,4,9,4,7,3,1,1,2,2,0
8321,11,5,9,2,4,0,1,1,2,2,1
8322,6,4,11,4,4,1,1,1,2,2,0
8323,9,4,9,2,10,0,1,1,2,2,0
8324,11,4,8,0,6,1,1,0,2,2,0
8325,9,4,1,2,9,5,1,0,1,2,0
8326,8,4,11,2,3,0,1,1,2,2,1
8327,5,4,6,2,14,2,0,1,2,2,0
8328,8,4,12,3,13,1,1,0,1,4,1
8329,6,4,11,4,8,3,0,1,2,2,0
8330,7,4,9,4,12,4,1,0,2,2,0
8331,10,2,12,2,11,0,1,1,2,2,1
8332,4,4,15,4,8,3,0,0,1,2,0
8333,11,6,8,0,12,1,1,1,2,2,0
8334,6,4,9,0,13,4,0,0,2,2,0
8335,10,4,15,6,9,4,1,0,3,2,0
8336,5,4,9,4,8,1,1,0,1,2,0
8337,11,6,11,2,5,0,1,1,2,2,0
8338,9,4,8,0,3,1,1,1,2,2,0
8339,6,4,1,2,14,0,1,1,2,2,0
8340,9,4,15,0,1,1,1,0,1,2,1
8341,16,7,0,2,8,0,1,1,0,2,0
8342,9,4,11,0,1,4,1,1,2,2,0
8343,8,4,12,2,12,0,1,1,2,2,1
8344,6,6,11,2,3,0,1,1,2,2,0
8345,8,7,12,2,4,0,1,1,2,2,1
8346,8,6,11,0,4,1,1,1,3,2,0
8347,10,4,5,2,7,5,1,0,2,2,1
8348,3,4,2,4,5,3,1,1,2,2,0
8349,8,2,7,2,8,0,1,1,2,2,0
8350,7,4,5,2,3,5,1,0,2,2,0
8351,7,4,15,2,6,0,1,1,2,2,1
8352,6,4,9,4,1,3,0,0,0,2,0
8353,10,4,11,6,12,1,0,0,2,2,0
8354,4,4,0,2,7,5,1,0,2,2,0
8355,10,4,11,2,1,5,1,0,1,2,0
8356,5,4,15,4,14,3,1,1,2,2,0
8357,9,4,12,0,4,1,1,0,1,2,0
8358,5,4,11,2,3,0,1,1,2,2,0
8359,5,4,11,0,1,1,1,1,2,2,0
8360,15,0,10,6,0,1,1,1,1,2,1
8361,9,4,11,0,3,1,1,1,2,2,0
8362,6,4,7,2,4,5,1,0,3,2,1
8363,5,2,11,4,1,3,1,0,2,2,0
8364,10,4,11,0,1,1,1,0,2,2,0
8365,9,6,15,2,4,0,1,1,3,2,0
8366,8,4,8,0,6,1,1,1,2,2,0
8367,9,1,15,2,1,0,1,1,2,2,0
8368,8,4,9,2,4,0,1,1,2,2,0
8369,7,2,9,4,4,1,1,0,2,2,0
8370,5,4,11,2,8,5,1,0,1,2,0
8371,7,4,8,2,12,0,1,1,2,2,0
8372,5,4,15,2,7,0,1,1,2,2,0
8373,6,4,11,4,8,1,1,0,2,2,0
8374,10,5,9,2,10,0,1,1,2,2,1
8375,8,4,9,2,10,0,0,1,2,2,1
8376,8,2,15,2,3,0,1,1,2,2,1
8377,3,4,2,4,1,3,0,0,1,2,0
8378,11,5,9,2,4,0,1,1,2,2,1
8379,6,4,6,2,7,0,1,1,2,2,0
8380,10,1,15,2,4,0,1,1,2,2,1
8381,3,4,11,4,1,3,0,0,1,2,0
8382,8,4,15,2,13,0,1,1,2,2,1
8383,7,2,9,4,10,1,1,0,2,2,0
8384,13,4,9,2,10,0,1,1,2,2,1
8385,12,0,11,6,0,1,1,0,1,2,0
8386,7,4,8,2,3,0,1,1,2,2,1
8387,8,4,11,2,12,0,1,1,2,2,1
8388,10,2,7,2,11,0,1,1,2,2,1
8389,3,4,11,4,1,3,1,1,1,2,0
8390,6,4,11,2,12,0,1,1,2,2,0
8391,3,4,11,4,12,3,1,0,1,2,0
8392,3,0,15,4,0,3,1,1,0,2,0
8393,12,4,5,2,7,0,1,1,2,2,0
8394,7,4,4,2,3,0,1,1,2,2,0
8395,7,4,11,2,3,0,1,1,2,2,1
8396,9,4,11,2,7,0,1,1,2,2,0
8397,6,4,15,4,3,1,1,1,3,2,0
8398,11,5,12,2,4,0,1,1,2,2,1
8399,6,4,11,2,7,0,1,1,2,2,0
8400,8,6,12,2,4,0,1,1,2,2,1
8401,12,0,11,5,0,1,1,0,0,2,0
8402,7,2,11,0,4,4,1,0,2,2,0
8403,7,4,11,4,6,1,1,1,2,2,0
8404,10,4,15,2,10,0,1,1,2,2,0
8405,12,4,5,6,8,4,1,0,1,2,1
8406,4,4,11,4,8,2,0,0,1,2,0
8407,5,4,7,0,13,3,1,0,1,2,0
8408,7,4,11,2,12,0,1,1,2,2,0
8409,8,7,15,0,8,4,0,0,1,2,0
8410,4,4,11,4,10,3,0,1,2,2,0
8411,7,5,14,2,10,0,1,1,2,2,1
8412,4,4,9,6,10,1,1,0,2,2,0
8413,10,4,11,2,10,0,1,1,2,2,0
8414,3,4,0,4,3,3,1,1,2,2,0
8415,5,1,15,2,1,0,1,1,2,2,0
8416,4,7,15,4,1,3,0,1,0,2,0
8417,10,4,1,3,4,1,1,0,2,2,0
8418,6,4,4,2,8,5,0,0,2,2,0
8419,4,4,11,4,8,1,1,0,2,2,0
8420,6,4,11,2,6,0,0,1,3,2,1
8421,4,4,7,4,8,1,1,0,2,2,0
8422,9,4,12,2,1,5,1,0,2,2,1
8423,10,4,12,0,4,1,1,1,2,2,1
8424,5,4,11,2,3,0,1,1,2,2,0
8425,4,4,15,2,7,0,1,1,2,2,0
8426,7,6,9,3,12,4,1,0,3,2,0
8427,10,2,12,2,10,0,1,1,2,2,1
8428,12,6,5,6,14,4,1,0,2,2,0
8429,4,4,8,4,7,1,1,1,2,2,0
8430,11,0,15,2,0,0,1,1,0,2,1
8431,5,6,11,4,5,3,0,1,4,2,0
8432,7,4,9,5,12,1,1,1,4,2,0
8433,8,4,11,0,8,1,1,0,2,2,0
8434,4,4,9,4,12,1,1,1,2,1,0
8435,7,4,0,2,14,0,1,1,2,2,0
8436,7,0,15,5,0,1,1,1,4,2,0
8437,11,4,11,2,14,0,1,1,2,2,0
8438,12,4,11,6,8,1,1,1,2,2,0
8439,5,4,8,4,10,3,1,1,1,2,0
8440,7,4,11,4,7,1,1,1,3,2,0
8441,5,4,11,4,14,3,0,1,2,0,0
8442,12,0,15,2,0,0,1,1,2,2,0
8443,4,4,15,4,3,2,1,1,1,2,0
8444,8,4,9,0,10,1,1,1,2,2,0
8445,8,6,11,2,4,5,1,0,2,2,0
