,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14160,11,4,1,4,14,1,1,1,2,2,0
14161,8,7,12,4,10,1,1,0,1,2,0
14162,11,6,9,2,3,0,1,1,2,2,0
14163,5,4,11,4,8,4,0,0,1,2,0
14164,9,2,9,4,10,1,1,1,1,2,0
14165,16,0,2,6,0,1,1,0,1,2,0
14166,6,2,12,4,10,4,1,0,2,2,0
14167,6,6,15,3,10,4,1,0,2,2,0
14168,9,4,12,2,10,0,1,1,2,2,1
14169,9,4,12,2,10,0,1,1,2,2,1
14170,5,4,2,4,14,1,1,1,2,2,0
14171,6,4,11,2,3,0,1,1,2,2,0
14172,9,6,11,2,12,0,1,1,3,2,0
14173,3,0,11,5,0,3,1,0,1,2,0
14174,10,4,9,2,1,0,0,1,2,0,0
14175,11,4,11,2,3,0,1,1,2,2,0
14176,4,4,11,4,1,4,1,0,2,2,0
14177,6,6,9,2,3,0,0,1,2,2,0
14178,11,7,9,0,4,1,1,0,0,2,0
14179,5,4,9,0,8,3,1,0,1,2,0
14180,4,4,15,4,8,1,0,1,1,2,0
14181,12,0,13,2,0,5,1,0,1,2,0
14182,10,1,9,4,1,1,1,1,2,2,1
14183,5,2,11,2,1,5,1,0,2,2,0
14184,4,4,11,4,6,3,0,1,1,2,0
14185,5,7,15,0,14,3,1,0,1,2,0
14186,3,4,15,2,12,5,0,0,1,2,0
14187,7,6,9,4,5,3,1,1,2,2,0
14188,8,4,11,0,3,4,0,0,2,2,0
14189,5,2,12,2,13,0,1,1,2,2,0
14190,5,4,11,2,7,0,0,1,2,2,0
14191,8,4,9,2,4,0,1,1,2,2,0
14192,5,4,11,2,4,0,1,1,2,2,1
14193,6,4,11,4,10,3,1,0,2,2,0
14194,6,5,7,2,4,0,1,1,3,2,1
14195,7,4,2,0,8,1,1,0,2,2,0
14196,6,4,0,2,3,0,1,1,2,2,0
14197,5,4,11,4,14,3,1,1,2,3,0
14198,4,0,8,4,0,3,1,1,2,2,0
14199,8,4,15,0,12,1,1,0,2,2,1
14200,13,4,11,2,3,0,1,1,2,2,1
14201,7,4,1,2,8,0,1,1,2,1,0
14202,4,4,11,2,5,0,1,1,1,2,0
14203,10,1,9,0,1,1,0,1,2,2,0
14204,6,4,11,4,8,1,1,0,2,1,0
14205,12,4,7,0,12,1,1,1,1,2,0
14206,8,6,11,0,3,1,1,1,3,2,0
14207,5,4,9,4,10,1,1,0,2,2,0
14208,8,4,15,2,4,0,1,1,2,2,0
14209,5,4,9,4,4,1,1,1,2,2,0
14210,7,5,8,2,4,0,1,1,2,1,1
14211,8,4,15,0,1,4,1,0,1,2,0
14212,6,4,15,2,3,0,1,1,1,2,1
14213,14,4,11,2,8,0,1,1,1,2,0
14214,3,0,15,4,0,3,0,1,0,2,0
14215,8,4,7,0,4,1,1,0,2,2,1
14216,9,5,9,2,4,5,1,0,2,2,1
14217,4,4,9,4,3,1,0,1,1,0,0
14218,4,4,15,4,8,3,1,0,1,2,0
14219,11,5,11,2,4,0,1,1,2,2,1
14220,5,7,11,4,11,2,1,0,2,2,0
14221,7,4,8,2,8,0,1,1,2,2,0
14222,9,4,9,2,12,0,1,1,2,2,1
14223,12,5,11,2,4,0,0,1,3,2,1
14224,9,4,11,2,6,5,0,0,2,2,0
14225,6,4,11,2,4,0,0,1,2,0,1
14226,8,2,9,0,4,1,1,0,2,2,0
14227,4,0,15,4,0,3,1,0,1,2,0
14228,9,4,8,2,3,0,1,1,2,2,0
14229,6,6,11,2,12,0,1,1,2,2,0
14230,12,4,9,0,1,1,1,0,2,2,0
14231,8,4,9,2,1,0,1,1,2,2,1
14232,10,7,15,4,11,3,0,0,0,2,0
14233,4,4,9,4,1,3,1,1,2,2,0
14234,8,4,11,0,1,4,1,0,2,2,0
14235,9,4,7,2,4,0,1,1,2,2,1
14236,12,4,11,4,8,1,1,0,1,2,0
14237,7,6,15,2,12,0,1,1,2,2,1
14238,9,4,11,4,1,4,1,1,2,2,0
14239,8,4,11,2,14,0,1,1,2,2,1
14240,16,4,15,0,1,1,1,0,1,2,0
14241,6,4,11,2,6,0,0,1,0,2,0
14242,10,2,15,2,11,0,1,1,3,2,0
14243,8,4,12,2,4,0,1,1,3,2,1
14244,6,4,15,2,12,5,1,0,2,2,0
14245,5,4,1,4,3,3,0,1,3,2,0
14246,8,5,9,2,4,0,1,1,2,2,0
14247,9,6,9,2,12,0,1,1,2,2,0
14248,10,4,0,2,3,0,0,1,2,4,0
14249,4,4,9,4,10,3,1,1,1,2,0
14250,9,6,11,6,3,4,1,0,0,2,0
14251,4,4,11,4,8,3,1,0,0,2,0
14252,5,4,15,2,13,5,1,0,2,2,0
14253,8,4,15,4,1,1,1,0,2,2,0
14254,5,4,8,2,4,0,1,1,2,2,1
14255,7,4,15,4,1,4,0,0,2,2,0
14256,5,4,15,4,1,1,1,0,2,2,0
14257,5,4,11,2,7,0,1,1,2,2,0
14258,13,6,15,2,12,0,1,1,2,2,1
14259,4,4,9,2,1,5,1,0,2,2,1
14260,8,4,9,5,1,4,1,0,2,2,0
14261,10,4,8,2,14,0,1,1,3,2,0
14262,9,4,11,5,12,4,1,0,1,2,0
14263,4,4,11,4,7,3,1,1,2,2,0
14264,13,5,11,2,14,0,1,1,2,2,0
14265,8,4,11,0,1,1,1,0,2,2,0
14266,3,4,11,4,3,3,1,1,1,2,0
14267,5,4,15,4,1,1,1,0,2,2,0
14268,7,4,9,0,1,4,1,0,2,2,0
14269,8,2,15,0,13,4,0,0,1,2,0
14270,10,4,15,2,4,5,1,0,1,2,0
14271,8,5,11,2,12,0,1,1,2,2,1
14272,8,6,11,4,5,3,1,1,4,2,0
14273,5,4,1,4,3,1,0,1,2,2,0
14274,4,4,5,2,14,0,1,1,3,2,0
14275,10,4,1,2,3,0,1,1,2,2,0
14276,7,1,12,4,10,1,1,1,2,0,1
14277,4,4,15,4,8,1,1,1,2,2,0
14278,6,6,11,2,3,0,1,1,1,2,0
14279,7,4,7,0,4,4,1,0,1,2,0
14280,16,0,5,6,0,1,1,0,2,2,0
14281,8,4,15,2,14,0,1,1,3,2,1
14282,5,4,15,1,1,5,1,0,2,2,0
14283,3,4,0,4,8,3,0,1,1,2,0
14284,4,2,15,5,1,2,1,1,2,2,0
14285,8,4,8,0,8,4,1,1,2,2,0
14286,6,4,15,5,10,1,1,0,2,2,0
14287,7,4,11,2,14,0,1,1,2,2,0
14288,5,4,15,4,3,1,1,1,1,2,0
14289,8,2,12,2,4,0,1,1,3,2,1
14290,3,4,15,4,12,2,1,0,1,2,0
14291,12,4,11,2,4,0,1,1,2,2,0
14292,9,4,5,0,7,4,0,0,2,2,0
14293,9,4,1,2,7,0,1,1,2,2,0
14294,5,4,9,4,6,3,1,1,2,2,0
14295,11,6,8,2,12,0,1,1,2,2,1
14296,11,4,11,6,12,1,1,1,3,2,0
14297,9,6,11,2,5,0,0,1,2,2,0
14298,7,4,11,0,7,2,1,0,2,2,0
14299,11,4,11,0,6,3,1,1,2,3,0
14300,7,1,15,2,13,0,1,1,2,2,1
14301,4,4,15,4,1,3,1,0,1,2,0
14302,8,2,9,0,3,4,1,1,2,2,0
14303,5,4,15,0,12,1,1,1,3,2,0
14304,11,0,15,2,0,5,1,0,2,2,1
14305,5,4,11,4,8,4,1,0,2,1,0
14306,11,4,8,2,13,0,1,1,2,2,1
14307,7,4,11,0,12,1,0,0,2,2,0
14308,5,4,15,4,11,1,1,1,2,2,0
14309,10,4,11,0,1,1,1,0,2,2,1
14310,11,4,11,2,6,0,0,1,2,4,0
14311,6,4,0,2,14,0,1,1,3,2,0
14312,9,2,9,2,13,0,0,1,2,2,1
14313,4,4,8,2,3,0,1,1,2,2,0
14314,11,4,15,2,1,0,0,1,2,2,1
14315,7,4,15,0,1,4,1,0,2,2,0
14316,9,4,15,2,14,0,1,1,2,2,1
14317,6,7,9,2,10,0,1,1,2,2,0
14318,5,4,10,4,10,1,1,1,2,2,0
14319,7,6,4,2,5,0,1,1,3,2,0
14320,6,6,14,2,10,0,1,1,2,2,0
14321,5,4,1,4,14,1,1,1,1,2,0
14322,9,2,11,2,1,5,1,0,2,2,1
14323,8,7,9,4,10,1,1,1,2,2,0
14324,6,0,7,2,0,0,1,1,2,2,1
14325,4,4,9,4,1,1,0,0,3,4,0
14326,6,4,11,4,8,2,1,0,1,2,0
14327,6,4,11,2,12,0,1,1,2,2,0
14328,7,4,11,4,14,3,1,0,1,2,0
14329,4,4,11,4,12,3,1,0,2,2,0
14330,9,4,5,4,3,1,1,1,2,2,0
14331,8,4,11,2,3,0,1,1,2,2,0
14332,6,4,11,2,3,3,1,0,2,2,0
14333,3,4,0,4,12,3,1,1,1,2,0
14334,4,5,15,4,4,4,1,0,3,2,0
14335,8,6,1,2,3,5,1,0,2,2,0
14336,8,4,12,4,4,3,1,1,0,2,0
14337,6,4,9,2,10,0,1,1,2,2,0
14338,3,4,11,4,12,3,1,1,1,2,0
14339,9,4,15,2,4,0,1,1,2,2,1
14340,4,4,15,4,10,3,1,0,1,2,0
14341,4,4,11,4,1,1,1,0,2,2,0
14342,9,4,9,3,4,4,0,0,2,0,0
14343,4,0,1,4,0,3,1,1,1,2,0
14344,8,4,7,4,13,3,1,0,1,2,0
14345,8,7,7,2,10,0,1,1,2,2,0
14346,8,2,9,2,4,0,1,1,2,2,1
14347,7,4,10,4,10,3,1,1,2,2,1
14348,6,4,9,0,3,1,1,1,2,2,1
14349,6,2,9,2,1,5,1,0,2,2,1
14350,6,4,11,4,4,3,1,0,2,2,1
14351,7,7,11,2,3,0,1,1,2,2,0
14352,10,4,4,2,7,0,1,1,2,1,0
14353,6,4,15,2,12,0,1,1,2,2,1
14354,7,4,9,2,4,0,1,1,2,2,1
14355,4,4,1,2,12,2,1,0,2,2,0
14356,9,4,11,0,1,4,1,0,1,2,0
14357,7,4,15,2,7,0,1,1,2,2,0
14358,9,7,11,0,11,1,1,0,2,2,0
14359,14,4,9,2,4,0,1,1,0,2,1
14360,5,7,11,4,8,1,1,0,2,2,0
14361,10,4,15,2,13,0,0,1,2,0,0
14362,6,4,4,5,14,4,0,1,2,0,0
14363,4,4,15,4,7,1,1,0,1,2,0
14364,3,4,11,4,3,3,1,1,2,2,0
14365,8,6,15,2,12,0,1,1,3,2,0
14366,9,7,11,6,1,4,1,0,1,2,1
14367,11,6,15,2,3,0,1,1,2,2,0
14368,4,4,15,4,3,1,1,1,2,2,0
14369,3,4,4,4,8,2,0,1,1,0,0
14370,4,4,15,4,12,3,0,0,1,2,0
14371,15,6,1,6,3,1,1,1,0,2,0
14372,5,4,7,2,1,0,1,1,2,2,0
14373,7,6,15,2,12,0,1,1,3,2,0
14374,12,4,12,6,4,1,1,0,2,2,0
14375,9,4,11,4,8,1,1,0,2,2,0
14376,6,4,12,4,10,1,1,0,2,2,0
14377,4,4,15,4,8,3,1,1,1,2,0
14378,4,0,15,4,0,1,0,1,2,2,0
14379,6,4,6,4,7,3,1,0,2,2,0
14380,6,4,15,6,1,1,1,0,2,2,0
14381,5,4,15,4,6,1,1,1,2,2,0
14382,7,6,9,2,10,0,0,1,3,4,0
14383,9,4,11,5,3,4,0,0,2,2,0
14384,10,4,9,4,8,1,1,1,2,2,0
14385,7,2,9,2,4,0,1,1,2,2,1
14386,9,4,0,6,7,4,0,0,2,2,0
14387,11,1,9,2,13,0,1,1,2,2,1
14388,10,4,11,2,7,0,1,1,2,2,1
14389,14,6,11,0,10,1,1,0,0,2,0
14390,8,4,11,4,1,4,1,0,2,2,0
14391,10,5,0,2,12,0,1,1,4,2,1
14392,7,7,11,0,1,4,1,0,2,2,0
14393,9,4,1,2,7,0,1,1,2,2,1
14394,3,4,0,4,12,3,1,1,1,2,0
14395,10,4,15,0,1,1,0,0,2,2,1
14396,8,4,12,0,10,4,1,0,2,2,0
14397,6,4,9,2,10,0,0,1,3,0,1
14398,5,4,9,4,4,1,1,0,2,2,0
14399,7,4,8,0,7,4,1,0,2,1,1
14400,8,7,11,1,13,5,1,0,2,2,1
14401,4,4,11,4,14,3,1,1,4,2,0
14402,4,4,11,4,7,3,1,1,3,2,0
14403,6,4,15,2,14,0,1,1,3,2,0
14404,5,2,12,4,10,3,1,0,1,2,0
14405,6,4,15,2,13,0,1,1,2,2,1
14406,5,4,9,4,1,1,0,0,2,2,0
14407,12,4,8,2,7,0,1,1,2,2,1
14408,7,4,9,2,13,0,1,1,3,2,0
14409,4,4,11,4,6,2,0,1,1,2,0
14410,8,1,9,2,4,0,1,1,2,2,1
14411,8,4,14,2,10,5,1,0,2,2,1
14412,10,2,6,2,14,0,1,1,1,2,0
14413,7,4,11,4,4,1,0,0,2,2,0
14414,10,6,8,0,8,1,1,1,1,2,0
14415,6,7,11,2,10,0,1,1,3,2,0
14416,4,4,11,4,4,1,1,0,2,2,0
14417,9,4,11,0,7,1,1,0,2,2,0
14418,7,4,2,2,8,5,0,0,2,2,0
14419,3,4,6,4,8,3,1,0,1,2,0
14420,12,4,11,6,3,1,1,0,2,2,0
14421,4,4,13,4,14,1,1,1,2,2,0
14422,9,4,9,2,1,0,0,1,2,2,1
14423,4,4,15,4,8,3,0,1,1,2,0
14424,6,4,11,2,7,0,1,1,3,2,0
14425,10,2,12,2,10,5,1,0,2,1,1
14426,17,4,6,6,12,4,1,0,1,2,0
14427,5,4,12,4,12,1,1,0,3,2,0
14428,10,4,15,2,12,0,1,1,3,2,1
14429,4,7,11,4,14,1,0,1,2,4,0
14430,7,4,15,0,1,1,0,0,1,2,0
14431,7,4,15,2,7,0,1,1,2,2,1
14432,6,4,8,0,8,4,1,1,2,2,0
14433,12,4,15,2,13,0,1,1,2,2,1
14434,9,4,4,5,7,4,0,0,2,2,0
14435,13,2,11,6,4,4,1,0,2,2,0
14436,11,4,11,2,14,0,1,1,2,2,1
14437,8,5,11,5,4,1,1,1,3,2,1
14438,6,4,9,2,6,0,1,1,2,2,1
14439,6,4,11,2,6,0,1,1,2,2,0
14440,3,4,15,4,10,3,1,1,1,2,1
14441,7,1,11,4,1,4,0,0,2,2,0
14442,4,1,15,4,14,3,0,1,2,2,0
14443,7,4,15,2,3,0,1,1,2,2,1
14444,11,5,9,2,4,0,1,1,2,2,0
14445,7,4,11,0,3,1,1,1,2,2,0
14446,3,4,15,4,1,3,1,0,1,2,0
14447,7,4,9,2,10,0,1,1,2,2,0
14448,12,4,11,2,12,0,1,1,1,2,0
14449,10,4,11,2,12,0,1,1,3,2,1
14450,3,4,15,4,1,3,1,0,1,2,0
14451,8,4,11,2,6,0,1,1,2,2,0
14452,9,1,9,2,10,0,1,1,2,2,1
14453,10,6,9,2,4,0,1,1,2,2,1
14454,6,4,15,2,12,0,1,1,2,2,0
14455,10,4,6,2,12,0,1,1,3,2,0
14456,9,4,1,2,3,0,1,1,2,2,1
14457,9,4,15,2,1,0,1,1,2,2,0
14458,7,2,15,0,10,4,1,0,2,2,0
14459,6,6,14,2,10,0,1,1,3,2,0
14460,6,4,11,0,12,3,1,0,1,2,0
14461,4,4,15,4,12,3,1,0,1,2,0
14462,3,0,1,4,0,3,0,1,0,2,0
14463,11,2,11,0,6,1,1,1,2,2,0
14464,12,0,6,0,0,1,1,1,2,2,0
14465,5,4,7,0,6,4,1,0,2,2,0
14466,6,4,9,2,10,0,0,1,3,0,0
14467,8,2,9,4,10,3,1,0,2,2,0
14468,6,4,11,2,6,0,1,1,2,2,0
14469,5,4,11,2,14,5,1,0,2,2,0
14470,8,4,11,2,8,0,1,1,2,2,0
14471,10,5,1,2,14,0,1,1,3,2,0
14472,12,0,11,2,0,0,1,1,1,2,1
14473,10,4,10,2,10,0,1,1,2,2,1
14474,4,4,11,4,13,1,1,0,2,2,0
14475,5,2,15,4,1,1,1,0,1,2,0
14476,6,2,11,4,10,1,0,0,2,2,0
14477,13,4,11,2,14,0,1,1,0,2,0
14478,7,4,8,2,4,0,1,1,2,2,1
14479,9,4,9,2,10,5,1,0,2,2,1
14480,5,4,9,4,12,1,1,1,2,2,0
14481,7,4,9,2,4,0,0,1,2,2,0
14482,4,4,15,4,1,3,1,1,2,2,0
14483,6,4,11,5,6,4,1,0,2,2,0
14484,4,6,11,3,12,3,1,1,1,2,0
14485,9,4,11,4,4,1,1,0,2,2,0
14486,7,4,9,4,12,1,1,1,2,2,1
14487,10,4,2,6,8,4,0,0,0,2,0
14488,9,2,7,0,4,3,1,0,0,2,0
14489,6,6,9,0,12,4,1,0,2,2,0
14490,4,4,8,4,13,1,0,0,1,2,0
14491,4,4,9,4,10,3,1,1,2,2,0
14492,4,4,15,4,12,3,0,1,2,2,0
14493,5,4,11,0,1,1,1,0,2,2,0
14494,13,4,11,6,1,1,1,0,1,2,0
14495,5,4,11,4,3,3,0,1,2,2,0
14496,3,4,11,4,8,3,1,1,1,2,0
14497,3,4,11,4,8,3,1,0,0,2,0
14498,5,2,15,2,1,5,1,0,1,1,0
14499,5,6,9,2,12,5,1,0,1,2,0
14500,8,4,7,4,8,1,1,1,2,2,0
14501,7,4,11,4,1,1,1,0,2,2,0
14502,5,4,9,4,1,1,1,0,2,2,0
14503,3,4,15,4,13,3,1,1,1,2,0
14504,10,2,11,2,11,0,1,1,2,2,0
14505,5,4,15,2,4,5,1,0,0,2,0
14506,7,6,8,4,3,1,1,1,2,2,0
14507,11,4,0,2,3,0,1,1,2,2,0
14508,5,4,9,4,12,3,1,0,2,2,0
14509,5,4,11,2,6,0,0,1,2,4,0
14510,9,6,6,2,3,0,1,1,1,2,0
14511,4,4,15,4,1,3,1,0,1,2,0
14512,6,4,11,0,12,4,1,0,2,2,0
14513,6,4,15,0,4,3,1,1,2,2,0
14514,6,4,3,2,3,0,1,1,2,2,0
14515,3,4,0,4,8,3,1,1,1,2,0
14516,8,4,12,2,10,0,1,1,1,0,0
14517,3,4,15,4,8,3,1,0,0,2,0
14518,8,4,15,2,7,0,1,1,2,2,0
14519,13,4,0,2,8,0,1,1,0,2,0
14520,7,5,15,2,1,0,1,1,2,4,0
14521,4,4,15,4,5,2,1,1,2,2,0
14522,7,4,11,4,8,4,1,1,2,2,0
14523,3,4,1,4,12,1,1,0,2,2,0
14524,8,5,11,2,4,0,1,1,2,2,1
14525,13,4,7,2,4,0,1,1,2,4,0
14526,10,2,15,2,11,0,0,1,2,2,0
14527,6,4,0,4,13,1,1,0,2,2,0
14528,13,6,11,2,7,0,1,1,1,2,0
14529,8,4,15,2,14,0,1,1,2,2,0
14530,6,6,14,4,10,3,1,0,2,2,0
14531,10,4,11,0,12,1,1,0,2,2,1
14532,6,4,9,4,12,1,1,1,2,2,0
14533,5,4,11,2,3,0,1,1,2,2,0
14534,7,2,11,2,5,0,1,1,2,2,0
14535,4,4,15,4,12,3,1,0,1,2,0
14536,9,4,6,2,6,0,1,1,2,2,0
14537,8,4,9,2,4,0,1,1,2,2,1
14538,9,4,14,2,10,0,0,1,2,2,1
14539,8,4,11,2,8,0,1,1,2,2,0
14540,7,4,7,2,10,5,1,0,2,2,1
14541,4,4,11,4,3,1,0,1,2,2,0
14542,5,6,0,4,3,1,1,1,2,2,0
14543,8,7,9,2,4,0,0,1,2,2,1
14544,9,4,6,2,14,0,1,1,2,2,0
14545,8,4,9,2,12,0,1,1,2,2,1
14546,7,4,11,2,8,0,1,1,2,2,0
14547,4,4,15,4,12,3,1,1,1,2,0
14548,4,4,11,4,1,1,1,0,2,2,0
14549,9,4,11,0,1,1,1,0,2,2,0
14550,8,4,8,5,4,4,1,0,2,2,0
14551,11,4,15,4,13,1,1,1,2,4,0
14552,11,4,12,4,3,1,1,1,2,2,0
14553,4,1,15,4,13,1,0,1,2,2,0
14554,9,2,11,0,10,1,1,0,2,2,0
14555,5,0,0,4,0,3,1,0,2,2,0
14556,5,4,9,2,14,0,0,1,4,0,1
14557,10,4,9,2,13,0,1,1,2,2,1
14558,12,6,9,6,10,1,1,1,2,1,0
14559,4,4,15,4,12,4,0,0,2,4,0
14560,6,4,9,2,4,0,1,1,3,2,1
14561,6,4,11,2,3,0,1,1,2,2,0
14562,13,2,8,6,1,1,1,0,1,2,0
14563,6,6,11,2,3,0,1,1,3,2,0
14564,7,4,9,2,12,0,1,1,2,2,1
14565,11,4,15,0,3,1,1,1,4,2,0
14566,7,4,8,2,4,0,1,1,2,2,1
14567,8,4,10,2,10,0,1,1,2,2,1
14568,6,4,15,2,11,0,1,1,2,2,0
14569,5,4,1,4,8,1,1,1,2,2,0
14570,13,4,11,6,1,4,1,0,1,2,0
14571,10,1,11,2,1,0,0,1,2,2,0
14572,5,4,9,4,12,1,1,0,2,2,0
14573,9,4,11,2,3,0,1,1,2,2,1
14574,9,2,11,2,13,5,1,0,1,2,1
14575,12,4,8,0,1,1,1,1,2,2,0
14576,12,4,9,2,10,0,1,1,1,2,1
14577,10,6,11,2,3,0,0,1,2,2,0
14578,6,7,11,0,10,1,1,0,2,2,0
14579,8,4,1,4,6,3,1,1,2,2,0
14580,8,2,9,2,10,0,1,1,2,2,1
14581,4,4,15,4,1,3,0,0,2,2,0
14582,9,4,15,2,14,0,1,1,2,2,1
14583,6,4,11,2,8,5,1,0,2,2,1
14584,5,6,11,1,3,3,1,1,2,2,0
14585,5,4,15,4,3,1,1,1,3,2,0
14586,13,4,15,2,12,0,0,1,1,2,0
14587,10,1,9,2,4,0,1,1,2,2,0
14588,3,4,15,4,8,1,1,1,1,2,0
14589,9,4,9,2,4,0,1,1,2,2,1
14590,7,4,11,0,8,4,1,0,2,2,0
14591,4,4,15,4,11,3,1,1,2,2,0
14592,9,4,9,4,4,1,1,0,2,2,0
14593,6,4,15,2,14,0,1,1,2,2,0
14594,8,2,7,2,10,5,1,0,2,1,1
14595,7,4,5,0,8,3,1,0,4,2,0
14596,6,4,9,4,12,3,1,0,2,2,1
14597,8,2,11,2,6,0,1,1,2,2,0
14598,8,1,15,2,1,0,1,1,2,2,0
14599,11,0,11,6,0,1,1,0,2,2,1
14600,7,4,11,2,14,0,1,1,1,2,0
14601,10,4,12,6,10,1,1,0,2,2,1
14602,8,1,10,4,10,1,1,0,2,2,1
14603,7,4,9,2,10,5,1,0,1,1,1
14604,7,5,11,2,3,0,1,1,2,0,1
14605,4,6,15,4,12,1,1,0,2,2,0
14606,9,4,12,0,10,1,1,1,3,2,1
14607,9,4,9,2,4,0,1,1,2,2,1
14608,7,4,15,2,1,0,1,1,2,2,0
14609,4,4,15,4,1,3,0,0,1,2,0
14610,9,4,15,2,12,5,1,0,1,2,0
14611,6,4,11,0,4,2,1,0,2,2,0
14612,10,4,11,2,12,5,1,0,1,2,1
14613,5,4,1,4,10,3,1,0,2,2,0
14614,9,0,3,2,0,0,1,1,2,2,1
14615,7,4,11,2,3,0,0,1,2,2,1
14616,4,4,7,4,10,1,1,0,2,1,0
14617,8,7,9,2,10,0,1,1,2,2,0
14618,14,6,11,0,3,1,1,1,3,2,0
14619,5,1,11,4,1,1,0,1,2,2,0
14620,9,6,12,2,10,0,1,1,2,2,1
14621,4,0,15,4,0,3,1,0,1,2,0
14622,8,4,11,0,14,3,1,1,2,2,0
14623,6,4,11,2,3,0,1,1,2,2,0
14624,12,4,11,2,3,0,1,1,1,2,0
14625,6,4,11,0,8,4,0,0,2,2,0
14626,5,4,11,4,13,3,1,0,2,2,0
14627,8,4,15,0,1,4,1,0,2,2,0
14628,10,4,11,0,3,1,1,0,2,2,0
14629,3,4,0,4,7,3,1,1,1,2,0
14630,7,4,11,0,8,2,1,0,3,2,0
14631,3,4,11,4,12,1,1,0,1,2,0
14632,9,6,15,2,3,0,1,1,2,2,1
14633,5,4,9,4,1,3,1,0,2,2,0
14634,6,4,15,5,10,4,1,0,2,2,0
14635,10,5,9,4,4,1,1,1,2,2,1
14636,5,4,11,4,12,3,1,0,2,2,0
14637,10,1,15,2,1,0,1,1,2,2,1
14638,7,4,11,0,8,1,1,1,2,2,0
14639,5,7,11,4,11,1,1,1,3,2,0
14640,11,4,11,6,7,4,0,0,2,2,0
14641,7,4,11,2,3,0,1,1,2,2,1
14642,7,4,11,0,1,4,0,0,2,2,0
14643,8,6,14,2,10,0,1,1,2,2,0
14644,5,4,11,2,3,0,1,1,2,2,1
14645,9,2,7,0,1,1,1,0,1,2,0
14646,10,6,11,2,3,0,1,1,2,2,0
14647,7,4,11,0,11,1,0,0,2,2,0
14648,12,4,11,2,5,0,0,1,2,4,1
14649,13,4,15,2,4,0,0,1,1,2,0
14650,11,4,11,2,1,5,1,0,1,2,1
14651,8,4,11,2,14,0,1,1,2,4,1
14652,5,4,7,0,12,1,1,0,2,2,0
14653,8,6,9,0,4,1,1,1,3,2,0
14654,3,4,11,4,1,3,1,0,2,2,0
14655,6,4,11,2,4,0,1,1,2,2,0
14656,4,4,1,4,7,3,1,1,2,2,0
14657,8,5,5,0,4,1,1,1,2,2,0
14658,12,4,15,2,3,0,1,1,2,2,1
14659,4,4,11,4,8,3,1,1,1,2,0
14660,11,4,11,2,7,5,1,0,2,2,1
14661,4,4,8,4,1,3,1,0,2,2,0
14662,7,4,15,2,10,0,1,1,2,2,1
14663,12,0,1,0,0,1,1,1,1,2,0
14664,8,4,5,5,3,1,1,1,2,2,0
14665,10,2,11,2,4,0,1,1,1,2,1
14666,9,4,15,2,8,5,1,0,1,2,0
14667,5,4,9,4,4,1,1,0,2,2,0
14668,8,6,14,2,10,0,1,1,3,2,1
14669,6,4,1,4,3,1,1,1,2,2,0
14670,5,4,11,4,7,1,0,1,2,2,0
14671,7,6,12,4,10,1,1,1,2,2,0
14672,7,2,9,2,10,0,1,1,2,1,1
14673,10,0,7,2,0,0,1,1,2,2,0
14674,3,4,1,4,12,3,1,1,1,2,0
14675,15,6,15,6,4,1,1,0,1,2,0
14676,8,4,9,2,5,0,1,1,3,2,0
14677,6,4,11,0,1,1,1,0,2,2,0
14678,5,4,11,4,8,1,1,0,1,2,0
14679,7,6,11,0,8,1,1,1,2,2,0
14680,10,4,8,2,10,0,1,1,2,2,1
14681,3,0,15,4,0,3,1,1,1,2,0
14682,11,1,15,2,1,0,0,1,2,2,1
14683,9,6,11,2,10,0,1,1,2,2,0
14684,8,4,11,0,7,1,1,0,2,2,0
14685,9,4,15,0,3,4,1,1,2,2,0
14686,4,4,9,4,7,3,1,1,0,2,0
14687,9,4,8,0,3,1,1,1,2,2,1
14688,5,4,11,5,4,1,1,1,2,2,0
14689,7,4,11,4,12,1,0,1,2,2,0
14690,11,4,15,2,14,0,1,1,3,2,1
14691,8,4,11,6,7,1,0,0,2,2,0
14692,9,4,15,2,4,0,1,1,2,2,1
14693,11,4,15,2,4,0,1,1,2,2,1
14694,5,4,1,4,8,1,1,0,2,2,0
14695,8,2,12,2,10,0,1,1,1,2,1
14696,7,4,15,4,1,1,1,0,1,2,0
14697,9,4,6,5,9,4,0,0,2,2,0
14698,11,0,11,0,0,1,1,1,2,2,0
14699,7,4,0,4,14,1,1,1,2,1,0
14700,4,4,11,4,7,3,0,1,2,2,0
14701,6,4,15,2,9,5,0,0,1,2,0
14702,7,4,11,0,7,1,1,0,2,2,0
14703,4,4,15,4,5,3,1,1,2,2,0
14704,8,4,11,5,4,4,1,1,2,2,0
14705,6,6,8,4,5,3,1,1,1,2,0
14706,8,5,9,2,10,0,1,1,2,2,0
14707,4,4,15,4,1,3,1,1,1,2,0
14708,4,4,11,4,7,3,1,1,2,2,0
14709,3,4,11,4,6,3,0,0,2,2,0
14710,7,4,5,2,14,0,1,1,2,2,0
14711,13,2,12,6,12,1,1,0,2,2,0
14712,3,4,11,4,12,3,1,1,1,2,0
14713,12,2,11,6,3,1,1,1,2,2,0
14714,5,4,11,4,6,3,1,1,1,2,0
14715,7,4,9,4,3,1,1,1,2,2,0
14716,5,4,3,2,7,0,1,1,2,2,0
14717,4,4,9,4,10,1,1,0,2,2,0
