,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7992,12,0,10,2,0,0,0,1,1,2,1
7993,6,4,11,2,7,5,1,0,2,2,0
7994,7,4,11,2,3,0,1,1,2,2,0
7995,9,5,10,2,4,0,1,1,2,2,0
7996,5,4,14,4,9,1,1,0,3,2,0
7997,9,4,11,2,3,0,1,1,2,2,1
7998,11,4,15,6,4,1,1,0,1,2,0
7999,6,4,11,4,6,1,1,1,2,2,0
8000,8,2,12,2,10,0,1,1,2,2,1
8001,7,4,15,5,12,1,1,0,0,2,0
8002,5,4,5,2,11,0,1,1,2,2,0
8003,3,4,1,4,12,3,1,1,1,2,0
8004,8,4,11,4,7,1,1,1,2,2,0
8005,7,2,3,4,10,1,1,0,2,2,0
8006,8,2,9,2,14,0,1,1,2,2,1
8007,8,4,0,2,3,0,1,1,2,2,0
8008,5,2,6,2,3,0,1,1,2,2,0
8009,10,4,9,2,12,0,0,1,2,2,1
8010,4,4,11,4,12,3,1,1,1,2,0
8011,4,4,11,4,10,3,1,1,2,2,0
8012,6,2,15,2,1,0,1,1,2,2,0
8013,4,4,1,4,1,3,1,0,1,2,0
8014,8,4,11,2,6,0,1,1,4,2,0
8015,7,4,15,4,1,3,1,1,2,2,0
8016,11,4,11,0,12,1,1,1,2,2,0
8017,7,4,7,2,5,0,1,1,2,2,1
8018,3,4,11,4,8,3,1,0,1,2,0
8019,9,4,12,4,10,1,1,0,2,2,1
8020,5,4,15,4,8,3,1,0,2,2,0
8021,8,5,9,2,10,0,1,1,2,2,0
8022,10,0,8,2,0,0,0,1,2,2,0
8023,8,4,11,0,4,1,1,1,2,2,0
8024,9,2,12,4,10,1,1,0,2,2,0
8025,4,5,15,4,4,4,1,0,2,2,0
8026,8,4,15,0,12,1,1,0,2,2,0
8027,8,4,11,0,12,1,1,1,2,2,1
8028,9,4,11,2,1,5,0,0,1,0,0
8029,4,4,11,4,8,2,0,0,0,2,0
8030,8,4,12,2,1,0,0,1,2,2,1
8031,7,4,11,2,4,0,0,1,2,2,0
8032,10,4,8,2,12,0,1,1,1,2,0
8033,5,4,15,4,1,1,0,1,2,2,0
8034,4,4,9,4,4,3,0,0,1,2,0
8035,5,4,0,4,8,1,1,1,2,4,0
8036,9,4,8,4,6,1,1,0,2,2,1
8037,13,0,5,2,0,0,1,1,0,2,1
8038,5,4,15,2,1,0,1,1,2,2,0
8039,8,4,1,4,12,1,1,0,2,2,0
8040,13,4,15,6,4,1,1,1,1,2,0
8041,5,4,8,4,3,3,1,1,2,2,0
8042,4,6,11,2,5,0,1,1,2,2,0
8043,7,4,11,2,12,0,1,1,1,2,0
8044,5,4,9,4,10,1,1,1,2,2,0
8045,12,4,15,2,3,0,1,1,2,2,0
8046,9,1,7,4,1,1,1,1,2,2,0
8047,10,0,11,4,0,4,1,0,2,2,0
8048,4,4,11,4,7,2,1,1,2,2,0
8049,5,4,11,4,3,3,1,1,2,2,0
8050,7,4,12,5,10,1,0,1,2,2,0
8051,12,6,11,2,3,0,1,1,1,2,0
8052,7,4,11,0,3,1,1,1,2,2,0
8053,4,4,15,4,8,1,0,0,2,2,0
8054,11,0,6,2,0,0,1,1,2,2,0
8055,7,1,15,4,1,4,1,0,2,2,0
8056,6,4,15,2,4,0,1,1,2,2,1
8057,4,4,15,2,8,0,1,1,3,2,0
8058,10,5,10,2,4,0,1,1,3,2,1
8059,8,4,8,0,1,4,1,0,2,2,0
8060,5,4,9,2,10,0,1,1,2,2,1
8061,3,4,0,4,8,1,1,1,1,2,0
8062,3,0,11,4,0,3,1,0,2,2,0
8063,5,4,11,4,1,1,1,0,1,2,0
8064,5,4,15,4,8,3,1,0,2,2,0
8065,4,4,15,4,12,3,1,0,1,2,0
8066,3,4,2,4,12,3,1,0,1,2,0
8067,7,5,0,0,3,4,1,1,2,2,0
8068,6,6,14,2,10,0,1,1,3,2,1
8069,6,4,9,4,10,2,1,0,2,2,0
8070,9,4,9,2,10,0,1,1,2,2,1
8071,6,5,8,2,14,0,1,1,3,2,0
8072,9,6,15,2,10,0,1,1,3,2,1
8073,5,4,11,0,3,4,0,1,2,2,0
8074,3,4,2,4,8,3,1,0,1,2,0
8075,5,4,8,2,13,5,1,0,1,2,0
8076,11,4,15,2,14,0,0,1,2,2,1
8077,6,4,7,2,3,0,1,1,2,2,0
8078,13,5,6,2,12,0,0,1,2,2,1
8079,4,4,9,4,1,3,1,0,1,2,0
8080,4,4,11,4,10,3,1,1,1,2,0
8081,4,4,7,4,8,4,0,0,2,2,0
8082,10,4,15,2,12,0,1,1,3,1,0
8083,7,2,6,2,3,0,1,1,2,2,0
8084,5,4,11,2,3,0,1,1,2,2,0
8085,5,7,15,4,10,4,1,0,1,2,0
8086,4,5,11,4,3,3,1,1,2,2,0
8087,4,4,0,4,11,3,0,1,2,2,0
8088,9,1,12,2,4,0,1,1,2,2,1
8089,3,4,1,4,12,1,1,1,2,2,0
8090,10,5,9,2,4,0,1,1,2,2,1
8091,6,7,10,4,10,1,1,1,2,2,0
8092,5,4,8,4,1,1,1,0,1,2,0
8093,8,4,11,0,6,1,1,1,2,2,0
8094,12,0,11,2,0,5,1,0,0,2,0
8095,14,2,5,2,11,0,1,1,3,2,0
8096,6,4,11,2,3,0,1,1,2,2,0
8097,14,4,11,6,8,1,1,1,1,2,0
8098,8,4,11,2,3,0,1,1,2,2,1
8099,4,6,15,4,12,3,1,1,1,2,0
8100,3,4,15,4,3,2,1,1,2,2,0
8101,11,4,11,2,14,0,1,1,3,2,1
8102,3,4,11,4,12,2,1,0,1,2,0
8103,8,4,15,2,4,0,1,1,2,2,1
8104,5,6,8,2,10,0,1,1,2,2,0
8105,6,2,9,2,11,0,1,1,2,2,1
8106,8,5,11,2,12,0,1,1,2,2,0
8107,10,4,9,2,10,0,1,1,1,2,1
8108,6,4,11,0,10,3,1,1,2,2,0
8109,10,6,15,2,12,0,1,1,2,1,1
8110,6,2,11,2,11,0,1,1,2,2,0
8111,8,7,8,2,8,5,1,0,0,2,0
8112,8,4,11,0,10,1,1,0,2,2,0
8113,11,4,11,2,12,0,1,1,2,2,0
8114,5,4,15,2,3,0,1,1,2,2,1
8115,9,4,15,0,10,4,1,1,2,2,1
8116,6,4,15,4,8,4,1,0,2,2,0
8117,7,6,12,4,10,1,1,1,2,2,0
8118,8,4,11,6,8,1,0,0,1,2,0
8119,10,6,9,4,12,1,1,0,2,2,0
8120,6,4,9,5,13,1,1,1,2,1,0
8121,7,4,4,4,8,4,0,1,2,2,0
8122,10,4,9,2,4,0,1,1,2,2,1
8123,11,7,10,2,10,5,0,0,3,2,1
8124,5,4,11,4,1,1,1,0,2,2,0
8125,10,4,0,2,3,0,1,1,2,2,0
8126,5,4,9,4,10,3,1,0,2,1,0
8127,5,4,15,4,8,1,0,1,2,2,0
8128,7,4,9,0,4,1,1,1,2,2,0
8129,10,0,4,2,0,0,1,1,2,2,0
8130,11,4,11,0,7,2,0,0,2,0,0
8131,7,4,11,3,5,4,0,0,2,0,0
8132,5,4,12,4,12,3,1,1,3,4,0
8133,12,0,6,2,0,0,1,1,2,2,0
8134,7,4,15,0,4,4,1,0,1,2,0
8135,10,4,11,0,1,1,1,0,2,1,0
8136,10,4,10,0,4,1,0,1,3,0,1
8137,4,4,0,2,1,5,1,0,2,2,0
8138,10,5,11,0,4,1,1,0,2,2,0
8139,12,1,11,2,1,0,1,1,3,4,0
8140,17,0,7,3,0,1,1,0,2,2,1
8141,8,4,11,2,4,0,1,1,2,2,1
8142,4,7,12,2,10,0,1,1,2,2,0
8143,5,4,11,2,3,0,1,1,2,2,1
8144,3,4,15,4,8,3,1,1,1,2,0
8145,8,4,14,3,10,1,1,1,1,2,1
8146,5,4,11,2,7,5,0,0,2,4,1
8147,9,4,11,0,4,4,1,0,2,2,0
8148,9,4,11,0,12,4,1,0,2,2,1
8149,4,0,8,4,0,3,1,1,1,2,0
8150,8,4,8,2,3,0,1,1,3,2,1
8151,4,4,9,4,10,1,0,0,2,2,0
8152,8,2,15,2,14,0,1,1,2,2,1
8153,12,4,9,2,4,0,0,1,2,0,0
8154,4,4,15,4,4,3,1,1,2,2,0
8155,6,4,9,4,4,1,1,0,2,2,0
8156,7,4,15,2,3,0,1,1,2,2,0
8157,5,4,11,2,3,0,1,1,2,2,0
8158,6,2,12,2,10,5,0,0,1,2,0
8159,8,4,8,0,1,4,1,0,1,2,0
8160,6,4,9,0,3,1,1,1,2,2,0
8161,9,2,9,2,10,0,0,1,3,2,0
8162,7,4,7,4,1,1,0,0,2,2,0
8163,4,0,11,4,0,3,1,0,0,2,0
8164,5,4,11,4,7,1,1,1,3,2,0
8165,4,5,15,4,8,3,1,1,2,2,0
8166,5,2,11,4,6,3,0,1,3,0,0
8167,5,4,0,2,3,0,1,1,4,2,0
8168,9,6,11,2,7,0,1,1,2,2,0
8169,4,4,9,4,1,3,1,0,2,2,0
8170,7,4,15,0,8,1,1,0,1,2,0
8171,4,1,15,4,2,1,1,1,2,2,0
8172,5,2,7,2,10,5,1,0,1,2,0
8173,4,4,15,4,10,3,1,0,1,2,0
8174,9,4,15,4,14,1,1,1,2,2,0
8175,5,4,9,2,1,0,1,1,2,2,1
8176,3,4,2,4,12,3,1,0,0,2,0
8177,11,4,8,2,3,0,1,1,2,2,1
8178,6,2,9,4,10,4,0,0,2,2,0
8179,4,4,7,4,9,1,1,0,1,2,0
8180,5,4,9,4,1,1,1,0,2,2,0
8181,9,2,9,0,4,2,1,0,2,2,1
8182,7,4,7,2,4,0,1,1,2,2,1
8183,5,4,7,2,7,0,1,1,2,2,0
8184,4,0,11,0,0,3,1,0,2,2,0
8185,9,4,11,4,14,1,0,1,2,2,1
8186,6,4,1,5,10,4,1,0,2,2,0
8187,13,1,0,2,3,0,1,1,2,2,0
8188,10,2,8,0,3,4,1,0,2,2,0
8189,7,1,14,2,10,0,1,1,2,2,1
8190,4,4,15,4,8,3,1,1,2,2,0
8191,8,2,7,2,14,0,0,1,2,2,0
8192,11,4,15,2,8,2,1,1,2,2,0
8193,12,4,11,2,7,0,1,1,3,2,0
8194,6,4,6,2,3,0,1,1,3,2,0
8195,5,4,11,2,13,0,1,1,2,2,1
8196,3,0,0,4,0,3,0,1,0,0,0
8197,8,4,12,2,10,0,1,1,2,2,1
8198,6,4,1,3,3,4,0,1,1,2,0
8199,6,4,9,4,10,1,1,1,2,2,0
8200,11,6,11,2,3,0,1,1,2,2,0
8201,4,4,11,4,6,1,1,1,1,2,0
8202,5,4,9,4,10,1,1,1,2,2,0
8203,16,0,11,6,0,1,1,0,0,2,0
8204,4,4,15,4,6,3,1,1,2,2,0
8205,8,4,11,2,8,0,0,1,4,2,0
8206,9,4,11,0,3,1,1,1,2,2,0
8207,6,4,7,4,10,1,0,1,0,2,0
8208,4,4,0,4,8,1,1,0,2,2,0
8209,6,4,11,4,4,2,0,0,2,2,0
8210,10,4,11,2,7,0,1,1,2,2,1
8211,12,7,5,0,3,3,1,0,2,2,0
8212,4,4,5,4,7,1,1,1,2,2,0
8213,7,4,11,2,4,0,1,1,2,1,1
8214,4,4,15,4,12,3,1,0,2,2,0
8215,4,0,15,4,0,4,0,0,1,2,0
8216,5,4,15,4,1,3,1,0,3,2,0
8217,6,4,0,0,5,1,0,1,2,2,0
8218,8,5,8,2,4,0,1,1,2,2,0
8219,10,4,11,2,3,0,1,1,1,2,1
8220,5,4,9,2,12,0,1,1,2,2,1
8221,4,4,15,0,6,4,1,1,2,2,0
8222,5,4,11,4,14,3,1,1,2,2,0
8223,8,6,14,2,10,0,1,1,3,2,1
8224,7,4,11,2,1,5,1,0,1,2,0
8225,6,4,0,2,1,0,1,1,2,2,0
8226,10,4,15,3,8,1,1,0,1,2,0
8227,12,4,11,2,4,0,1,1,2,2,0
8228,3,2,11,4,8,3,1,0,0,2,0
8229,8,4,11,2,3,0,1,1,2,2,1
8230,7,4,5,2,3,0,1,1,2,1,0
8231,4,4,8,4,10,3,1,1,1,2,0
8232,6,4,1,4,12,4,1,0,2,2,0
8233,6,6,11,4,3,1,1,1,2,2,0
8234,4,4,11,2,7,0,1,1,2,2,0
8235,4,4,9,4,6,3,1,1,2,2,0
8236,6,4,0,0,3,4,0,0,2,2,0
8237,6,6,11,3,3,1,0,1,3,2,0
8238,3,4,0,4,8,3,0,0,1,0,0
8239,13,4,5,2,9,2,0,0,0,2,0
8240,6,6,8,4,12,1,1,0,1,2,0
8241,4,4,11,4,1,3,1,0,1,2,0
8242,9,6,11,2,3,0,1,1,2,2,1
8243,11,2,11,2,11,3,1,1,1,2,1
8244,4,4,9,4,12,3,1,1,1,2,0
8245,6,4,11,2,14,0,1,1,2,2,1
8246,4,4,15,2,3,0,1,1,1,2,0
8247,8,4,9,2,13,0,1,1,2,2,1
8248,7,4,9,2,10,0,1,1,2,2,1
8249,5,4,9,4,4,1,0,1,2,2,0
8250,8,4,9,2,10,0,1,1,2,2,1
8251,12,4,3,6,7,1,1,0,2,2,0
8252,8,4,11,0,1,1,1,0,2,2,0
8253,5,4,15,4,6,3,1,1,1,2,0
8254,13,4,9,4,10,1,1,1,2,2,0
8255,6,4,11,4,6,3,1,0,2,2,0
8256,5,4,11,6,1,4,1,0,1,2,0
8257,6,4,11,2,12,0,1,1,2,2,0
8258,10,6,11,4,8,1,1,1,2,2,0
8259,6,2,11,2,1,0,1,1,2,2,0
8260,8,4,11,2,1,5,1,0,2,2,0
8261,10,4,15,2,4,0,1,1,2,2,1
8262,11,4,0,0,7,1,1,1,2,2,0
8263,10,4,11,0,8,1,1,0,2,2,0
8264,6,4,4,4,10,2,1,1,2,2,0
8265,11,0,15,0,0,4,0,0,1,2,1
8266,8,4,15,2,5,0,1,1,2,2,0
8267,9,5,15,2,12,0,1,1,2,2,1
8268,12,4,15,6,8,1,1,0,2,2,0
8269,8,4,9,2,3,0,1,1,2,2,0
8270,13,6,9,2,10,0,1,1,3,2,1
8271,4,4,9,4,8,3,1,1,0,2,0
8272,5,4,1,4,6,3,1,1,2,2,0
8273,9,4,11,2,4,0,1,1,3,2,1
8274,5,4,15,4,1,3,1,1,2,2,0
8275,6,4,15,2,6,0,1,1,2,2,0
8276,4,4,11,4,6,3,1,1,1,2,0
8277,11,5,11,2,4,0,1,1,3,4,0
8278,11,4,0,2,8,0,1,1,1,2,0
8279,8,4,15,2,3,0,1,1,2,2,1
8280,9,4,11,2,4,0,1,1,2,2,1
8281,9,6,9,2,12,0,1,1,2,2,1
8282,6,4,11,4,6,3,1,1,0,2,0
8283,6,4,1,2,3,0,0,1,2,1,1
8284,12,7,11,2,12,0,1,1,2,2,0
8285,4,4,9,4,10,3,1,0,2,2,0
8286,4,4,9,4,12,3,0,1,1,0,0
8287,9,4,5,2,3,0,1,1,2,2,1
8288,10,4,8,6,1,4,0,0,3,2,0
8289,4,4,11,4,6,3,1,1,0,2,0
8290,5,4,11,2,7,3,1,0,2,2,0
8291,8,2,15,2,5,0,1,1,2,2,0
8292,7,2,14,4,10,1,1,1,2,2,0
8293,7,2,15,0,3,1,1,1,2,2,0
8294,10,4,11,0,8,4,1,0,2,2,0
8295,9,2,12,0,10,4,1,0,2,2,1
8296,9,5,15,0,1,4,1,0,2,2,0
8297,11,4,11,0,3,1,1,1,2,2,0
8298,7,4,12,2,10,0,1,1,2,2,1
8299,9,8,11,2,1,0,1,1,2,2,1
8300,6,2,15,4,3,1,1,1,2,2,0
8301,9,2,11,0,11,1,1,1,1,2,0
8302,7,4,11,0,3,1,1,1,2,2,0
8303,11,4,6,4,12,1,0,0,3,2,0
8304,12,4,0,6,8,1,1,1,1,2,0
8305,5,4,9,2,12,0,1,1,2,2,1
8306,9,2,9,4,10,3,1,0,2,2,0
8307,9,4,9,2,10,0,1,1,2,2,1
8308,7,4,5,3,12,4,0,0,2,2,0
8309,4,4,11,4,7,3,1,1,2,2,0
8310,5,4,9,0,4,1,1,1,2,2,0
8311,6,0,11,4,0,1,0,1,1,2,0
8312,4,4,9,4,12,3,1,0,2,2,0
8313,5,4,9,4,3,2,1,1,2,2,0
8314,3,4,11,4,12,3,1,0,1,2,0
8315,8,1,15,2,1,0,1,1,2,2,0
8316,7,4,11,0,3,1,1,1,2,2,0
8317,8,4,5,2,14,0,1,1,2,2,0
8318,7,7,9,3,4,3,1,1,2,2,1
8319,8,6,15,2,3,0,0,1,2,2,0
8320,11,4,4,3,9,1,1,0,4,4,0
8321,8,4,8,2,8,0,1,1,2,2,0
8322,5,4,15,4,3,1,1,1,2,2,0
8323,5,4,1,4,5,2,1,1,2,2,0
8324,7,6,15,2,5,0,1,1,2,2,0
8325,9,1,11,2,1,0,1,1,2,2,1
8326,3,4,2,4,12,1,1,1,2,2,0
8327,5,4,11,4,13,1,1,1,2,2,0
8328,4,4,0,4,8,3,1,1,1,2,0
8329,4,4,11,2,3,0,1,1,2,2,0
8330,6,4,9,4,4,1,1,1,2,2,1
8331,7,4,12,2,12,0,1,1,2,2,1
8332,11,4,11,2,1,0,1,1,2,2,1
8333,7,1,7,2,1,0,1,1,2,2,1
8334,5,4,1,4,6,3,0,1,2,2,0
8335,5,4,15,4,12,1,0,0,2,2,0
8336,7,7,15,2,1,5,1,0,2,2,0
8337,6,4,9,4,10,4,1,1,2,2,0
8338,5,2,11,2,8,0,1,1,1,2,0
8339,11,4,11,2,4,0,1,1,2,2,1
8340,5,7,11,2,14,0,1,1,1,2,0
8341,8,2,15,2,10,0,1,1,0,2,0
8342,8,4,7,2,10,5,1,0,3,2,1
8343,7,4,15,2,7,5,0,0,1,2,0
8344,4,4,15,4,8,3,1,0,2,2,0
8345,4,4,5,4,8,1,1,1,1,2,0
8346,12,0,15,2,0,0,1,1,2,2,0
8347,9,4,15,2,6,0,1,1,1,2,1
8348,12,4,8,2,5,0,1,1,2,2,0
8349,11,4,11,4,1,1,1,1,2,2,0
8350,3,0,0,4,0,3,1,0,1,2,0
8351,7,4,15,2,7,0,1,1,2,2,0
8352,4,4,15,4,1,4,1,0,1,2,0
8353,5,7,9,4,10,3,1,0,2,2,0
8354,11,2,1,2,8,0,0,1,3,2,0
8355,12,4,11,6,14,1,1,1,2,2,0
8356,9,4,8,0,3,1,1,1,3,2,0
8357,9,4,5,4,5,1,1,0,2,2,0
8358,7,4,11,2,1,5,0,0,2,2,1
8359,11,1,11,2,4,0,1,1,2,2,0
8360,6,7,11,2,13,0,1,1,2,2,0
8361,8,4,11,0,6,4,0,1,2,2,0
8362,7,4,1,5,6,4,0,0,2,2,0
8363,4,4,15,4,1,3,1,1,2,2,0
8364,8,4,15,3,1,4,0,0,1,2,0
8365,9,6,15,2,3,0,1,1,2,2,1
8366,5,4,15,2,7,0,1,1,2,2,0
8367,9,1,9,2,1,0,0,1,2,2,1
8368,5,4,11,0,1,1,1,0,2,2,0
8369,11,4,15,4,1,1,0,1,2,2,0
8370,5,6,15,4,3,3,1,1,1,2,0
8371,3,4,11,4,6,3,0,0,0,2,0
8372,4,7,9,4,8,1,1,1,2,2,0
8373,8,4,11,4,4,2,1,1,2,2,0
8374,3,4,1,4,6,3,1,1,0,2,0
8375,9,4,3,2,3,0,1,1,2,2,0
8376,7,4,11,2,12,0,1,1,2,2,0
8377,5,4,11,4,12,2,0,0,2,2,0
8378,5,2,11,2,5,0,1,1,2,2,0
8379,5,4,11,2,1,5,1,0,2,2,0
8380,5,4,15,2,10,0,1,1,2,2,0
8381,9,4,15,2,1,5,1,0,1,2,0
8382,10,4,9,2,12,0,1,1,2,2,1
8383,4,4,4,2,6,0,1,1,2,0,0
8384,7,4,15,2,3,0,1,1,3,2,0
8385,7,4,9,2,4,0,1,1,2,2,1
8386,8,2,15,0,8,3,1,0,2,2,0
8387,9,4,15,0,1,1,1,0,2,2,0
8388,7,4,11,0,1,4,0,0,2,2,0
8389,4,4,15,4,1,1,1,0,2,2,0
8390,3,4,5,4,8,3,1,0,1,1,0
8391,9,5,11,2,12,0,1,1,2,2,0
8392,11,6,5,2,14,0,0,1,3,2,0
8393,7,4,7,2,4,0,1,1,2,2,0
8394,8,4,9,0,10,1,1,1,3,2,1
8395,7,4,11,0,3,4,1,1,2,2,0
8396,6,4,8,0,7,1,1,1,2,2,0
8397,4,0,5,4,0,1,1,1,1,2,0
8398,5,4,11,2,4,2,0,0,2,2,0
8399,8,4,9,2,10,0,1,1,2,2,1
8400,10,6,9,2,10,0,1,1,2,2,1
8401,5,6,8,4,13,1,1,1,2,2,0
8402,5,0,1,2,0,0,1,1,2,2,0
8403,18,4,15,4,10,1,1,0,2,2,0
8404,13,6,15,2,4,0,1,1,0,2,0
8405,8,6,11,2,3,0,1,1,2,2,0
8406,6,4,11,0,1,1,1,0,2,2,0
8407,5,4,8,4,13,3,1,0,2,2,0
8408,9,5,11,2,4,0,1,1,2,2,1
8409,5,4,15,2,4,0,1,1,2,2,1
8410,5,4,9,2,8,5,1,0,0,2,0
8411,4,4,15,4,1,1,1,0,2,2,0
8412,7,4,15,2,3,0,1,1,2,2,1
8413,7,5,11,2,12,0,1,1,2,2,1
8414,6,0,15,2,0,5,0,0,2,2,0
8415,12,1,11,2,11,0,1,1,2,2,0
8416,11,4,0,6,12,3,0,0,1,2,0
8417,4,4,11,4,1,1,0,0,1,2,0
8418,8,2,9,0,10,1,1,0,1,2,0
8419,5,4,5,4,7,1,1,1,2,2,0
8420,9,2,11,2,1,0,1,1,2,2,1
8421,7,4,11,4,1,1,1,0,2,2,0
8422,6,4,5,2,14,0,1,1,2,2,0
8423,5,4,9,4,10,1,1,1,3,2,0
8424,9,4,11,0,13,1,1,0,2,2,0
8425,4,4,11,4,7,1,1,1,2,2,0
8426,6,4,11,2,3,0,1,1,2,2,1
8427,14,2,9,2,11,0,1,1,2,2,1
8428,9,1,11,2,4,0,1,1,2,2,0
8429,11,2,6,0,8,4,1,0,1,2,0
8430,10,4,11,2,3,0,1,1,2,1,0
8431,5,4,12,2,1,0,1,1,2,2,0
8432,10,4,15,4,4,4,1,1,2,2,0
8433,6,4,15,4,1,3,1,0,2,2,0
8434,6,4,11,2,7,0,1,1,2,2,0
8435,6,4,11,2,7,0,1,1,2,2,0
8436,8,1,7,2,1,3,1,1,2,2,0
8437,10,4,12,6,4,1,1,0,2,2,0
8438,4,6,15,4,13,3,1,1,2,2,0
8439,9,1,11,2,3,0,1,1,2,2,1
8440,7,4,6,4,5,1,1,1,2,2,0
8441,7,7,9,0,10,1,1,1,1,2,0
8442,5,4,11,2,3,0,1,1,2,2,0
8443,8,4,11,2,3,0,1,1,2,2,1
8444,6,4,11,2,3,0,1,1,2,2,0
8445,9,4,12,2,4,0,1,1,2,2,1
8446,14,4,11,0,1,1,1,0,2,2,0
8447,13,0,11,2,0,0,1,1,2,2,1
8448,4,4,9,4,12,1,1,0,1,2,0
8449,11,4,11,0,8,1,1,0,2,2,0
8450,6,4,11,0,1,1,1,0,2,2,0
8451,11,5,11,2,10,5,1,0,2,2,1
8452,8,4,11,4,7,4,1,0,2,2,0
8453,3,4,2,4,3,3,0,1,1,2,0
8454,8,4,8,2,7,0,1,1,2,2,1
8455,4,4,15,4,13,4,0,1,2,4,0
8456,7,4,11,2,3,0,1,1,1,2,0
8457,4,4,15,4,8,3,0,1,2,2,0
8458,11,2,9,2,10,0,1,1,2,2,1
8459,10,4,9,2,10,0,1,1,2,2,1
8460,13,4,11,0,9,1,1,0,2,2,0
8461,7,4,9,4,12,1,1,0,3,2,0
8462,12,2,15,2,11,0,1,1,2,2,1
8463,10,6,15,5,3,1,1,1,2,2,0
8464,12,4,0,2,8,0,0,1,0,2,0
8465,6,4,11,2,3,0,1,1,2,2,0
8466,6,4,8,4,1,1,1,0,2,2,0
8467,7,4,11,0,1,1,1,0,2,2,0
8468,10,5,9,2,10,0,1,1,4,2,1
8469,5,2,9,4,10,2,1,0,2,2,1
8470,13,6,15,2,12,0,1,1,0,2,0
8471,10,4,11,2,1,0,1,1,2,2,1
8472,4,0,15,4,0,3,1,0,1,2,0
8473,5,7,9,4,10,1,0,1,1,2,0
8474,9,4,11,2,3,0,1,1,2,2,0
8475,7,6,9,4,12,1,1,1,2,2,0
8476,15,4,12,6,1,1,1,0,1,2,0
8477,4,4,11,4,7,1,1,1,2,2,0
8478,8,4,1,2,7,0,1,1,2,2,1
8479,3,4,11,4,8,3,1,0,1,2,0
8480,5,6,11,4,4,4,1,0,3,2,0
8481,6,4,12,4,4,1,0,1,2,2,0
8482,11,4,11,2,7,0,1,1,2,2,1
8483,4,4,15,2,12,0,1,1,2,2,0
8484,16,6,15,2,5,0,1,1,4,2,0
8485,8,4,11,2,3,0,1,1,2,1,0
8486,7,4,9,0,12,1,1,1,2,2,0
8487,10,4,11,2,14,0,1,1,2,2,0
8488,9,4,11,2,14,0,1,1,2,2,0
8489,6,4,15,2,7,5,1,0,2,2,1
8490,6,0,15,4,0,3,0,1,2,2,0
8491,3,0,11,4,0,3,0,0,1,2,0
8492,11,6,10,2,4,0,1,1,3,2,1
8493,9,4,12,4,4,1,1,1,2,2,1
8494,13,5,11,6,12,1,1,1,2,2,0
8495,3,0,1,4,0,3,1,1,1,2,0
8496,7,4,15,0,1,1,1,0,2,2,0
8497,4,4,15,2,4,5,1,0,0,2,0
8498,7,2,12,2,10,0,1,1,2,2,1
8499,8,4,9,5,12,1,1,1,1,2,1
8500,11,4,9,0,7,1,1,1,2,2,1
8501,7,4,3,2,4,0,1,1,2,2,0
8502,4,4,15,2,3,0,1,1,2,2,0
8503,5,4,9,2,10,5,1,0,2,2,0
8504,4,4,15,4,8,3,1,1,1,2,0
8505,4,4,9,4,10,1,1,1,2,2,0
8506,13,1,8,2,13,0,1,1,2,2,0
8507,7,6,12,4,8,4,1,0,2,2,0
8508,14,6,11,2,3,0,1,1,1,2,1
8509,6,4,9,2,4,0,1,1,2,2,1
8510,14,4,11,6,4,1,1,0,1,2,0
8511,8,4,9,2,4,0,1,1,1,2,0
8512,5,4,15,2,1,5,1,0,2,2,1
8513,5,4,11,4,14,3,1,1,2,2,0
8514,11,4,11,2,8,0,1,1,2,2,0
8515,8,6,8,2,3,0,1,1,2,2,0
8516,3,4,11,4,5,3,1,1,1,2,0
8517,9,4,15,0,8,1,1,0,2,2,0
8518,9,4,9,0,1,1,1,0,2,2,0
8519,10,4,15,0,12,4,1,0,1,2,0
8520,7,4,15,2,1,0,1,1,2,2,0
8521,6,4,1,0,6,1,0,1,2,2,0
8522,9,2,8,0,10,1,1,0,2,2,0
8523,10,4,11,3,6,1,1,1,3,2,0
8524,6,7,12,0,1,4,1,0,2,2,0
8525,7,4,11,2,14,0,1,1,2,2,0
8526,8,4,1,5,8,4,0,0,1,2,0
8527,8,4,15,2,14,0,1,1,2,2,1
8528,6,4,15,4,4,1,1,1,2,2,0
8529,5,4,11,4,1,1,1,1,2,2,0
8530,6,5,11,2,4,0,1,1,2,2,0
8531,8,4,14,2,10,0,1,1,2,2,0
8532,4,4,7,4,1,3,1,0,0,2,0
8533,8,5,15,2,12,5,1,0,2,2,0
8534,9,4,11,2,6,0,1,1,0,2,0
8535,6,2,9,2,10,0,1,1,2,2,1
8536,5,4,15,2,1,0,1,1,2,2,0
8537,6,4,1,4,7,1,0,1,2,2,0
8538,9,4,11,2,7,0,1,1,2,2,0
8539,4,4,9,4,1,3,1,0,2,2,0
8540,4,4,12,4,10,1,1,0,2,2,0
8541,4,4,5,2,14,0,1,1,2,2,0
8542,5,4,11,0,6,1,1,0,1,2,0
8543,5,4,9,2,10,5,1,0,1,2,0
8544,7,2,15,4,3,3,1,1,2,2,0
8545,7,4,15,0,14,1,1,1,1,2,0
8546,11,6,9,2,12,0,1,1,2,2,1
8547,6,4,11,2,12,0,1,1,1,2,1
8548,8,4,11,2,3,0,1,1,2,2,0
8549,12,6,14,2,10,0,1,1,3,2,1
