,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15099,10,4,11,2,7,0,1,1,2,2,1
15100,6,6,11,2,12,5,1,0,2,2,1
15101,5,4,9,2,4,5,1,0,2,2,0
15102,9,4,9,2,10,0,1,1,3,2,1
15103,3,4,11,0,5,1,0,1,0,2,0
15104,9,0,11,0,0,4,0,0,3,2,0
15105,7,4,11,4,3,1,1,1,2,2,0
15106,9,5,11,2,4,0,1,1,2,2,1
15107,7,2,7,2,4,0,1,1,2,2,0
15108,7,4,2,5,7,1,0,0,2,2,0
15109,7,4,0,2,6,0,1,1,2,2,0
15110,13,4,15,6,8,1,1,0,1,2,1
15111,4,4,2,0,6,1,1,1,1,2,0
15112,10,4,12,4,10,1,1,1,2,2,1
15113,8,4,11,2,14,0,1,1,2,2,1
15114,10,4,12,6,13,4,1,0,1,2,0
15115,7,4,11,2,5,0,1,1,2,2,1
15116,11,4,11,2,6,0,1,1,2,2,0
15117,9,4,11,2,3,0,1,1,2,2,1
15118,4,4,15,4,4,3,1,0,2,2,0
15119,5,1,9,4,10,3,1,0,0,2,0
15120,5,4,12,4,5,2,1,0,2,2,1
15121,8,6,11,2,5,0,1,1,3,2,1
15122,6,4,15,4,12,1,0,1,2,2,0
15123,6,1,15,2,4,5,1,0,2,2,1
15124,5,4,15,2,4,0,1,1,2,2,0
15125,4,4,9,4,12,1,1,1,2,2,0
15126,6,6,15,2,3,0,1,1,2,2,0
15127,5,4,9,2,4,0,1,1,2,2,0
15128,5,4,11,0,7,1,1,1,2,2,0
15129,10,4,11,0,7,1,1,1,2,2,0
15130,7,0,11,4,0,1,1,0,2,2,0
15131,8,4,9,2,12,0,0,1,2,0,1
15132,9,4,9,2,10,0,1,1,2,2,1
15133,9,4,15,2,3,0,1,1,2,2,0
15134,5,0,15,2,0,0,1,1,2,2,0
15135,4,7,8,4,10,1,0,1,0,2,0
15136,7,6,0,4,8,1,1,1,2,2,0
15137,7,4,11,2,1,5,1,0,2,2,0
15138,10,2,15,2,8,0,1,1,2,2,0
15139,8,4,12,2,10,0,1,1,2,2,0
15140,8,4,11,2,6,0,1,1,1,2,1
15141,5,4,11,4,12,3,1,0,2,2,0
15142,6,4,11,0,8,1,1,0,2,2,0
15143,6,4,15,4,8,3,1,0,2,2,0
15144,4,6,2,4,12,2,0,1,1,2,0
15145,8,4,9,0,3,1,1,1,2,2,0
15146,12,4,15,0,1,1,1,0,3,2,0
15147,6,4,9,0,10,4,1,0,3,2,0
15148,7,4,15,0,8,4,1,0,2,2,0
15149,12,4,11,0,7,4,1,0,2,2,0
15150,9,5,11,2,14,0,1,1,4,2,0
15151,10,4,6,0,6,1,1,1,2,2,0
15152,8,4,11,0,7,1,1,1,1,2,0
15153,9,4,11,5,3,1,1,1,2,2,0
15154,7,4,15,2,7,0,1,1,2,2,0
15155,7,4,15,2,14,0,1,1,3,2,1
15156,5,4,15,0,12,1,1,1,3,2,0
15157,12,0,2,2,0,0,1,1,2,2,0
15158,6,4,9,4,3,3,1,1,1,2,1
15159,12,5,11,2,5,0,1,1,2,2,1
15160,4,4,15,4,4,4,1,0,2,2,0
15161,7,7,11,0,14,1,0,1,4,2,0
15162,7,4,15,0,12,1,1,1,0,2,0
15163,6,1,9,4,10,1,0,1,2,2,0
15164,10,2,15,2,11,0,1,1,2,2,1
15165,15,4,11,2,14,0,1,1,1,2,0
15166,8,0,9,2,0,0,1,1,2,2,0
15167,10,4,1,2,6,0,1,1,2,2,1
15168,6,6,0,4,8,1,1,0,2,2,0
15169,9,0,11,2,0,0,1,1,1,2,0
15170,10,4,11,5,7,1,1,1,2,2,0
15171,4,4,5,4,8,3,1,1,1,1,0
15172,7,6,11,2,3,0,0,1,2,2,0
15173,9,4,11,5,1,4,0,0,2,2,0
15174,5,7,11,4,1,3,1,0,2,2,0
15175,5,4,9,4,12,3,1,0,2,2,0
15176,4,6,9,4,4,3,0,1,1,2,0
15177,7,6,11,2,5,0,1,1,2,2,0
15178,7,4,11,2,7,0,1,1,2,2,0
15179,11,4,9,2,12,0,1,1,3,2,0
15180,9,0,15,2,0,0,1,1,2,2,0
15181,12,4,9,2,1,0,1,1,1,2,0
15182,8,4,15,0,14,1,1,1,2,2,0
15183,5,6,11,4,3,3,1,1,2,2,0
15184,4,4,15,4,1,3,1,0,2,2,0
15185,9,4,11,4,1,4,1,0,2,2,0
15186,5,4,12,4,8,1,1,0,1,2,0
15187,6,4,0,2,12,0,1,1,0,2,1
15188,6,4,11,2,7,0,1,1,3,2,0
15189,4,4,11,4,3,3,1,0,1,2,0
15190,5,4,9,2,3,0,1,1,2,2,0
15191,7,4,8,2,8,0,1,1,3,2,0
15192,6,4,15,4,3,2,1,1,2,2,0
15193,4,4,11,4,6,1,1,1,2,2,1
15194,6,2,15,3,11,1,1,1,2,2,0
15195,7,4,2,2,7,0,1,1,2,2,1
15196,7,4,11,2,7,5,1,0,2,2,0
15197,9,4,9,2,10,0,1,1,2,2,1
15198,6,0,11,4,0,1,1,0,2,2,0
15199,4,4,8,4,10,1,1,1,1,2,0
15200,10,6,9,2,10,0,1,1,2,2,0
15201,14,6,9,2,3,0,1,1,1,2,1
15202,6,4,15,4,3,1,1,1,2,2,0
15203,5,4,7,4,8,1,1,1,3,2,0
15204,3,4,9,4,13,4,1,0,2,2,0
15205,18,4,1,2,7,0,1,1,2,2,1
15206,5,4,9,4,1,1,1,1,2,2,0
15207,9,5,11,4,12,1,1,0,2,2,0
15208,13,2,15,2,11,0,1,1,1,2,0
15209,9,4,12,4,4,1,1,1,2,2,0
15210,8,1,11,5,1,4,0,0,2,2,0
15211,7,5,15,5,12,1,1,1,2,2,1
15212,13,4,3,6,7,4,1,0,2,2,0
15213,6,6,11,2,12,0,1,1,3,2,1
15214,7,4,11,2,8,0,1,1,2,1,1
15215,7,4,15,0,1,4,0,0,2,2,0
15216,7,4,4,4,3,3,0,1,3,2,0
15217,5,6,11,2,5,0,1,1,2,2,0
15218,8,2,12,0,10,2,1,1,3,2,0
15219,9,6,2,0,3,4,0,1,3,2,0
15220,4,4,0,2,8,0,1,1,2,2,1
15221,14,4,0,2,7,0,1,1,0,2,0
15222,6,2,9,2,4,0,1,1,3,2,1
15223,4,4,11,4,11,1,0,0,2,0,0
15224,7,4,15,2,10,0,1,1,2,2,1
15225,5,4,15,2,8,5,1,0,2,2,0
15226,11,4,11,2,12,0,1,1,2,2,0
15227,3,4,15,4,3,3,1,1,1,2,0
15228,7,4,15,2,12,0,1,1,1,2,0
15229,10,4,9,0,7,3,1,1,2,2,0
15230,6,4,9,4,11,3,1,0,2,2,0
15231,6,4,11,4,9,1,0,0,2,4,0
15232,10,6,11,2,8,0,1,1,2,2,1
15233,8,5,9,2,4,0,1,1,3,2,1
15234,7,0,15,5,0,4,0,0,2,2,0
15235,9,4,11,2,14,0,1,1,1,2,0
15236,12,6,15,4,12,3,0,1,1,2,0
15237,4,4,11,4,3,3,1,1,1,2,0
15238,4,4,11,4,4,3,1,0,2,2,0
15239,3,4,11,4,7,1,1,1,2,2,0
15240,18,2,11,2,4,0,0,1,2,2,0
15241,7,2,11,2,7,0,1,1,2,2,0
15242,7,4,15,2,3,0,1,1,2,2,1
15243,12,4,11,4,8,1,1,0,2,2,0
15244,13,4,9,2,4,0,1,1,2,2,1
15245,7,4,11,2,14,0,1,1,2,2,1
15246,7,4,11,4,14,3,1,1,1,2,0
15247,6,4,11,2,12,0,1,1,2,2,1
15248,10,4,9,0,10,1,1,0,2,2,1
15249,7,4,9,2,10,0,1,1,1,2,0
15250,7,2,15,2,4,0,1,1,1,2,1
15251,7,4,15,0,12,1,0,0,2,2,0
15252,8,7,11,2,1,5,1,0,2,2,1
15253,6,4,15,2,14,0,0,1,2,2,0
15254,6,4,11,4,6,3,0,1,2,2,0
15255,9,7,9,2,11,0,1,1,3,2,0
15256,8,4,9,2,4,0,1,1,2,2,0
15257,6,2,15,4,8,1,1,1,2,2,0
15258,8,4,11,5,1,4,1,0,2,2,1
15259,9,7,9,2,10,0,1,1,1,2,0
15260,7,4,0,2,3,0,1,1,2,2,0
15261,6,4,11,5,4,4,1,0,2,2,0
15262,9,4,1,0,12,3,1,1,2,2,0
15263,6,4,14,2,3,0,1,1,2,2,1
15264,4,4,15,4,8,1,1,0,2,2,0
15265,9,6,1,2,3,0,1,1,1,2,0
15266,6,4,11,3,3,1,1,1,2,2,1
15267,7,4,2,2,12,0,1,1,2,2,1
15268,9,4,15,2,4,0,1,1,2,2,1
15269,4,4,15,4,7,3,1,0,2,2,0
15270,6,6,11,2,7,0,0,1,3,2,1
15271,7,6,15,4,12,3,1,0,3,2,0
15272,8,4,15,2,3,0,1,1,2,2,1
15273,9,2,15,2,3,0,1,1,2,2,1
15274,8,2,15,2,10,0,1,1,1,2,1
15275,6,4,11,4,12,3,0,1,2,0,0
15276,6,0,15,2,0,0,1,1,2,2,1
15277,8,7,9,2,10,0,1,1,2,2,0
15278,6,4,11,0,1,4,1,0,2,2,0
15279,10,2,12,4,10,3,1,0,2,2,0
15280,11,4,11,2,8,0,1,1,2,2,0
15281,13,5,7,2,12,0,1,1,0,2,0
15282,11,2,11,2,11,0,1,1,2,2,0
15283,4,4,11,4,6,3,1,1,2,1,0
15284,6,4,4,2,6,0,1,1,2,2,0
15285,4,4,11,4,4,3,1,0,1,2,0
15286,5,5,9,4,3,4,1,0,1,2,0
15287,5,2,11,4,1,3,1,0,1,2,0
15288,4,4,15,4,8,4,1,0,1,2,0
15289,3,2,9,4,10,3,1,0,2,2,0
15290,8,4,15,4,12,3,0,1,2,2,0
15291,5,4,11,2,7,0,1,1,2,4,1
15292,6,6,9,2,4,0,1,1,2,2,0
15293,13,4,12,2,10,0,1,1,0,2,0
15294,6,4,9,2,4,0,0,1,2,2,1
15295,10,2,15,2,6,0,1,1,1,2,0
15296,7,4,11,5,8,4,1,0,1,2,0
15297,7,4,11,0,8,1,1,0,2,2,0
15298,3,4,15,4,1,1,1,0,2,2,0
15299,13,4,15,6,3,1,1,1,0,2,0
15300,7,6,9,2,5,0,1,1,2,2,0
15301,14,4,12,2,10,0,1,1,1,2,1
15302,6,6,11,4,5,2,1,1,2,2,0
15303,11,4,2,2,4,0,1,1,2,2,0
15304,8,2,11,2,10,0,1,1,2,2,0
15305,4,1,11,4,4,3,1,1,2,2,0
15306,5,4,12,2,4,5,1,0,2,2,0
15307,6,4,9,4,10,3,0,1,0,2,0
15308,10,6,8,2,3,0,1,1,2,2,0
15309,9,6,11,2,12,0,1,1,2,2,0
15310,8,4,11,4,9,3,1,0,2,2,0
15311,8,6,1,5,3,4,0,1,2,2,0
15312,5,2,15,4,14,1,1,1,2,2,0
15313,4,5,15,4,14,1,1,1,1,2,0
15314,8,4,11,2,3,0,1,1,2,2,0
15315,14,6,7,2,4,0,1,1,0,0,1
15316,6,4,11,5,4,1,1,0,2,2,0
15317,6,4,9,2,12,0,1,1,2,2,0
15318,10,4,9,0,4,4,0,1,2,2,0
15319,6,0,1,4,0,1,1,1,2,2,0
15320,10,6,11,2,4,0,1,1,2,2,0
15321,6,4,7,2,7,0,1,1,2,2,0
15322,8,1,11,2,1,0,1,1,3,2,1
15323,9,4,8,0,3,1,1,1,3,2,1
15324,8,4,7,0,13,1,1,1,1,2,0
15325,10,4,9,0,1,1,0,0,2,2,0
15326,5,1,14,2,10,0,1,1,2,2,0
15327,7,0,5,2,0,0,1,1,1,2,0
15328,4,4,12,4,10,1,1,0,1,2,0
15329,4,4,15,4,3,1,1,1,0,2,0
15330,5,5,9,2,4,0,1,1,3,2,1
15331,8,4,2,0,7,1,1,1,2,2,0
15332,8,4,11,0,1,4,1,0,2,2,0
15333,6,4,11,0,9,3,1,0,4,2,0
15334,6,4,15,0,1,3,1,0,2,2,0
15335,5,4,11,2,8,0,1,1,2,2,0
15336,4,4,9,4,10,1,1,1,0,2,1
15337,7,4,4,0,12,4,0,0,2,2,0
15338,11,0,0,6,0,2,1,0,1,2,0
15339,6,4,9,2,10,0,1,1,2,2,0
15340,8,4,15,2,8,3,1,1,2,2,0
15341,4,4,11,2,3,0,1,1,2,2,1
15342,5,4,8,4,8,3,1,0,2,2,0
15343,5,4,9,4,6,3,1,1,1,2,0
15344,9,4,9,0,10,1,1,1,3,2,0
15345,3,4,11,4,8,3,1,1,1,2,0
15346,4,4,11,4,3,3,1,1,1,2,0
15347,6,4,9,4,8,3,1,0,2,2,0
15348,5,4,15,4,8,1,1,0,2,2,0
15349,7,4,7,0,12,1,1,1,2,2,0
15350,6,4,7,0,1,1,0,0,2,2,0
15351,5,4,11,4,12,4,1,0,0,2,0
15352,8,0,15,0,0,4,0,1,3,2,0
15353,10,0,15,2,0,0,1,1,1,2,0
15354,4,4,11,4,7,1,1,1,2,2,0
15355,10,4,11,2,9,5,1,0,2,2,0
15356,6,4,7,4,4,3,1,0,2,2,0
15357,7,4,1,0,9,4,0,0,2,2,0
15358,6,4,5,2,12,0,1,1,2,2,0
15359,5,4,11,4,7,3,1,1,2,2,0
15360,8,4,12,2,10,0,1,1,3,2,1
15361,8,6,9,2,10,0,1,1,3,2,0
15362,7,4,12,2,13,0,1,1,3,2,1
15363,15,4,11,2,3,0,1,1,1,2,0
15364,4,4,11,4,8,1,1,0,1,2,0
15365,5,4,9,3,4,1,0,0,2,2,0
15366,8,7,15,2,3,0,1,1,2,2,0
15367,8,4,15,2,4,0,1,1,1,2,1
15368,10,6,9,2,5,0,1,1,2,2,0
15369,6,4,15,2,8,0,1,1,1,2,1
15370,7,7,9,2,10,0,1,1,2,2,0
15371,10,4,11,2,6,0,1,1,1,2,1
15372,6,4,1,4,7,4,1,0,2,2,0
15373,7,4,15,2,4,0,1,1,2,2,0
15374,6,1,11,4,11,1,1,1,2,2,0
15375,5,4,9,4,1,1,1,0,2,2,0
15376,6,4,15,2,6,0,1,1,2,2,1
15377,9,4,11,2,14,0,1,1,2,2,0
15378,6,4,10,0,4,4,1,1,2,2,0
15379,4,4,9,2,4,0,1,1,2,2,1
15380,4,4,1,2,14,0,1,1,1,2,0
15381,11,5,1,2,12,0,1,1,0,2,0
15382,11,4,11,2,14,0,1,1,2,2,1
15383,10,4,15,6,12,2,0,0,2,2,0
15384,6,4,3,4,8,1,1,1,2,2,0
15385,7,4,11,0,8,1,1,1,2,2,0
15386,6,4,11,2,8,0,1,1,3,2,1
15387,6,4,11,0,1,1,1,0,2,2,0
15388,5,4,15,4,4,1,1,0,2,2,0
15389,9,4,11,2,8,0,1,1,2,2,0
15390,4,4,15,4,12,1,1,0,2,2,0
15391,6,4,15,2,4,0,1,1,2,2,1
15392,4,4,9,2,12,0,1,1,1,2,1
15393,5,4,9,4,12,3,1,1,2,2,0
15394,8,4,15,0,10,1,1,0,2,1,0
15395,5,4,15,2,4,0,1,1,3,2,0
15396,4,0,6,4,0,1,0,0,2,2,0
15397,8,6,15,4,4,1,1,1,2,2,0
15398,10,4,9,2,10,0,1,1,2,2,1
15399,12,4,15,2,8,0,1,1,1,2,1
15400,7,6,9,6,12,1,1,1,2,2,0
15401,10,4,11,6,4,1,1,1,2,4,0
15402,6,4,2,2,3,0,1,1,2,2,0
15403,10,4,11,2,3,0,1,1,3,2,0
15404,6,4,4,2,3,0,1,1,2,2,0
15405,8,4,11,0,3,4,1,1,2,2,0
15406,5,0,5,4,0,1,0,1,2,2,0
15407,13,4,15,2,4,0,1,1,2,2,0
15408,4,4,15,2,14,0,1,1,2,2,0
15409,7,4,11,2,6,0,1,1,2,2,0
15410,9,4,8,5,12,4,0,1,1,2,0
15411,4,4,11,2,1,0,1,1,1,2,0
15412,8,2,15,4,4,3,0,0,2,0,0
15413,12,1,15,6,4,4,1,0,2,2,0
15414,3,4,11,4,3,1,1,1,1,2,0
15415,11,4,9,2,4,0,1,1,0,2,1
15416,4,2,11,4,1,3,1,0,0,2,0
15417,5,4,6,2,3,0,1,1,2,2,1
15418,12,6,8,3,8,2,0,0,2,2,0
15419,8,4,11,2,3,0,1,1,2,2,0
15420,7,4,11,2,4,3,1,1,2,2,0
15421,4,4,11,4,8,3,1,1,2,2,0
15422,7,4,15,2,12,0,1,1,2,2,1
15423,4,4,15,0,8,4,0,0,1,2,0
15424,11,0,9,2,0,0,1,1,2,2,1
15425,9,4,1,2,6,0,1,1,2,2,0
15426,10,4,15,2,6,0,1,1,3,2,1
15427,8,4,11,2,4,0,1,1,2,2,0
15428,6,4,9,4,12,3,1,0,2,2,0
15429,7,4,11,0,8,1,1,0,2,2,0
15430,7,4,15,4,3,1,1,1,2,2,0
15431,4,1,12,4,4,3,1,0,1,2,0
15432,7,7,1,2,3,0,1,1,2,2,0
15433,8,4,12,0,10,1,1,1,1,2,0
15434,13,4,11,2,7,0,0,1,2,2,1
15435,7,4,9,4,10,1,1,1,3,2,0
15436,7,7,15,4,12,3,1,1,2,2,0
15437,5,4,12,4,10,3,0,1,3,2,0
15438,5,4,15,4,8,1,1,0,2,2,0
15439,4,2,9,4,13,1,1,1,2,2,0
15440,4,4,15,4,13,4,1,1,1,2,0
15441,5,0,8,4,0,3,1,1,4,2,0
15442,4,2,12,2,10,0,1,1,2,2,0
15443,8,4,0,2,8,0,1,1,1,2,1
15444,7,4,11,2,6,0,1,1,1,2,1
15445,8,4,7,0,12,4,1,0,2,2,0
15446,6,4,9,2,12,0,1,1,2,2,0
15447,8,4,11,2,12,5,1,0,2,2,0
15448,9,4,8,2,3,0,1,1,3,2,1
15449,4,0,11,4,0,3,1,0,0,2,0
15450,17,1,11,2,13,0,1,1,2,2,0
15451,7,4,11,2,10,0,1,1,2,2,1
15452,10,4,11,5,8,1,1,0,2,2,0
15453,3,4,9,4,10,1,0,1,1,2,0
15454,10,4,11,5,8,1,0,0,3,2,0
15455,4,7,14,4,10,3,1,1,1,2,1
15456,7,4,15,2,8,5,1,0,2,2,1
15457,5,4,11,2,3,0,1,1,2,2,0
15458,11,4,15,2,4,0,1,1,2,2,1
15459,11,4,11,2,1,0,1,1,2,2,0
15460,7,4,9,2,12,0,1,1,2,2,1
15461,11,4,9,0,3,1,1,1,2,2,0
15462,4,4,12,4,1,1,1,0,2,2,0
15463,6,4,14,2,4,0,1,1,2,2,1
15464,9,4,11,2,8,0,0,1,2,2,1
15465,7,4,9,4,1,3,0,0,1,2,0
15466,10,4,15,0,8,1,0,0,4,2,0
15467,5,4,9,4,1,1,1,0,1,2,0
15468,6,0,0,2,0,0,1,1,2,2,1
15469,8,4,11,2,6,0,1,1,0,2,1
15470,5,1,11,4,7,1,1,1,1,2,0
15471,6,0,5,2,0,0,1,1,2,2,0
15472,11,6,15,2,5,0,1,1,2,2,1
15473,6,6,15,4,4,3,0,1,2,2,0
15474,3,4,1,4,6,3,1,0,2,2,0
15475,5,4,15,4,14,1,1,1,2,2,0
15476,10,4,15,0,13,1,0,0,2,2,0
15477,11,4,11,2,13,5,0,0,2,2,0
15478,4,4,11,4,5,4,1,0,2,2,0
15479,7,0,11,2,0,0,0,1,2,2,1
15480,8,2,15,2,11,0,1,1,2,2,1
15481,4,4,9,4,4,1,0,0,2,2,0
15482,8,0,1,2,0,0,1,1,2,2,1
15483,9,4,11,2,11,0,1,1,2,2,0
15484,12,4,15,6,8,4,1,0,2,1,1
15485,6,5,0,4,8,1,1,0,2,2,0
15486,10,4,8,0,7,1,1,1,2,2,0
15487,5,4,15,4,1,3,1,0,2,1,0
15488,9,4,11,2,4,0,1,1,2,2,0
15489,3,4,15,4,6,1,1,1,2,2,0
15490,7,4,8,0,8,1,1,0,2,2,0
15491,6,7,10,4,10,1,1,1,2,2,1
15492,4,4,9,4,10,3,1,0,1,2,0
15493,8,2,11,0,14,1,0,1,2,2,0
15494,10,4,11,0,12,4,1,1,2,2,0
15495,10,0,11,2,0,0,1,1,2,2,0
15496,4,4,9,4,12,1,1,0,1,2,0
15497,5,4,15,4,1,4,1,0,0,2,1
15498,7,7,9,2,4,0,1,1,2,2,0
15499,9,4,0,2,3,0,1,1,2,2,1
15500,7,4,11,2,13,0,1,1,1,2,1
15501,6,4,11,2,6,0,1,1,2,2,1
15502,7,4,0,2,4,0,1,1,2,2,0
15503,3,4,1,4,7,3,0,1,1,2,0
15504,8,4,5,2,3,0,1,1,2,2,0
15505,7,4,15,0,12,2,1,1,2,2,0
15506,4,4,11,4,4,3,1,0,2,2,0
15507,9,6,12,2,4,0,1,1,2,2,1
15508,11,0,0,0,0,4,0,0,2,0,0
15509,3,1,15,4,7,1,1,0,1,2,0
15510,10,4,15,6,1,4,1,0,2,2,0
15511,8,4,11,0,5,4,1,1,2,2,0
15512,4,4,11,4,7,3,1,0,2,2,0
15513,5,4,15,4,12,1,1,1,2,2,0
15514,4,4,15,4,10,1,1,1,0,2,0
15515,3,4,11,5,12,3,1,1,1,2,0
15516,10,4,1,2,8,0,1,1,2,2,0
15517,8,4,15,4,4,3,1,1,1,1,0
15518,4,0,0,4,0,1,1,0,1,2,0
15519,8,4,15,2,4,0,0,1,2,2,0
15520,10,4,15,2,14,0,1,1,1,2,1
15521,5,2,15,4,8,1,1,1,2,2,0
15522,11,6,9,2,10,0,1,1,2,2,0
15523,9,4,11,2,8,0,1,1,2,2,1
15524,7,2,11,2,8,0,1,1,2,2,1
15525,10,4,11,2,7,0,1,1,1,2,1
15526,4,4,5,4,14,3,1,1,2,2,0
15527,5,1,11,5,13,1,1,0,1,2,0
15528,12,4,11,2,3,0,1,1,4,2,0
15529,4,4,12,4,4,3,1,1,1,0,0
15530,7,4,10,2,4,0,1,1,0,2,1
15531,4,4,9,4,10,3,1,0,2,2,0
15532,12,4,11,6,3,1,1,1,3,2,0
15533,12,2,11,2,14,0,1,1,2,2,1
15534,4,4,11,4,5,1,1,1,2,2,0
15535,3,4,15,4,7,3,0,1,1,2,0
15536,4,2,0,5,8,1,1,0,0,2,0
15537,9,4,9,5,1,4,0,0,2,0,0
15538,4,2,15,4,11,1,1,1,1,2,0
15539,6,4,15,2,4,0,1,1,2,2,1
15540,11,0,9,2,0,0,1,1,2,2,0
15541,6,4,2,2,14,0,1,1,2,2,1
15542,4,4,11,4,13,3,1,1,2,2,0
15543,5,4,11,4,1,1,1,0,1,2,0
15544,7,7,0,2,8,0,1,1,2,2,0
15545,4,2,15,4,5,1,1,1,2,2,0
15546,8,5,15,4,1,1,1,1,2,2,0
15547,8,4,8,2,10,0,1,1,2,4,1
15548,6,4,9,4,10,3,1,0,1,2,0
15549,5,0,11,4,0,3,1,0,1,1,0
15550,3,4,7,4,12,1,1,0,1,2,0
15551,6,6,8,4,3,3,0,1,2,4,0
15552,9,4,15,2,7,0,0,1,3,4,0
15553,13,4,15,2,1,0,1,1,1,2,1
15554,7,5,8,4,4,3,1,1,2,2,0
15555,6,4,11,4,1,3,1,0,2,2,0
15556,5,4,11,4,7,1,1,1,2,2,1
15557,5,4,9,4,1,1,1,0,3,2,0
15558,6,0,2,2,0,0,1,1,2,2,1
15559,5,4,15,2,10,0,1,1,2,2,0
15560,8,4,15,2,12,0,1,1,2,2,0
15561,7,4,11,2,5,0,1,1,2,2,0
15562,3,4,9,4,1,1,1,0,1,2,0
15563,7,4,0,2,14,0,1,1,2,2,1
15564,13,2,14,0,10,1,1,0,1,2,0
15565,5,4,9,4,1,1,1,0,2,2,0
15566,6,0,15,0,0,2,1,0,2,2,0
15567,5,4,15,2,6,0,1,1,1,2,0
15568,4,6,11,4,12,1,1,1,2,2,0
15569,8,4,15,5,1,3,1,0,2,2,0
15570,7,6,11,2,3,0,1,1,2,2,1
15571,3,4,9,4,1,1,1,0,2,2,0
15572,10,4,6,2,7,0,1,1,1,2,1
15573,8,0,15,0,0,1,1,1,3,2,0
15574,13,4,11,2,3,0,0,1,2,2,0
15575,3,4,15,4,12,4,1,1,0,2,0
15576,4,4,3,4,7,1,1,1,2,2,0
15577,4,4,11,4,1,3,1,1,1,2,0
15578,5,6,8,4,1,3,1,0,2,2,0
15579,11,4,1,6,8,1,1,1,2,2,0
15580,9,4,15,2,12,0,1,1,1,2,1
15581,4,4,11,2,12,0,1,1,2,2,1
15582,5,4,11,4,6,4,1,0,2,2,0
15583,4,4,15,4,12,1,1,1,1,2,0
15584,3,4,15,4,12,1,1,1,1,2,0
15585,7,2,9,4,11,1,1,0,2,2,0
15586,10,4,11,6,7,1,0,1,2,2,0
15587,5,4,9,4,12,3,1,1,2,2,0
15588,9,6,11,2,5,0,1,1,1,2,1
15589,11,4,11,5,8,4,1,0,0,2,0
15590,9,4,11,2,4,0,0,1,2,2,0
15591,5,4,15,4,12,3,1,0,2,2,0
15592,11,2,9,2,10,0,1,1,2,2,0
15593,9,4,11,2,3,0,1,1,1,2,1
15594,4,4,15,4,12,1,1,1,2,2,0
15595,7,4,11,4,3,1,1,1,2,2,0
15596,4,4,0,2,3,0,0,1,1,2,0
15597,4,2,9,4,3,4,1,0,1,1,0
15598,15,4,9,6,4,1,1,0,2,2,0
15599,4,4,11,4,7,1,0,0,3,2,0
15600,7,4,15,4,6,3,1,1,2,2,0
15601,4,4,12,4,12,3,1,1,1,2,0
15602,8,4,12,2,4,0,0,1,4,2,0
15603,10,4,8,4,3,1,1,1,1,2,0
15604,10,4,7,2,8,0,1,1,2,2,0
15605,6,2,8,2,10,0,1,1,2,2,1
15606,4,4,11,4,14,2,1,1,2,2,0
15607,8,4,11,0,8,3,1,0,1,2,0
15608,7,4,2,2,13,0,1,1,2,2,0
15609,6,2,15,4,14,1,0,1,2,2,0
15610,5,4,15,2,14,0,1,1,2,2,0
15611,9,4,5,2,10,0,0,1,2,2,1
15612,5,4,14,2,10,0,1,1,3,2,1
15613,9,4,11,5,5,4,0,1,2,2,0
15614,7,4,0,2,7,0,1,1,4,2,1
15615,9,4,12,6,4,1,1,1,2,2,1
15616,9,4,15,0,13,1,1,1,2,2,0
15617,12,0,11,2,0,0,1,1,3,2,1
15618,5,4,11,4,14,3,1,1,2,2,0
15619,9,4,9,0,3,1,1,1,2,2,0
15620,5,4,11,2,7,0,1,1,1,2,0
15621,7,2,12,2,4,0,1,1,2,2,0
15622,6,4,9,2,4,0,1,1,2,2,1
15623,8,0,15,4,0,1,1,0,2,2,0
15624,8,2,11,2,11,0,1,1,3,2,0
15625,3,0,9,4,0,3,1,1,1,2,0
15626,4,4,11,4,7,1,1,1,2,2,0
15627,7,4,11,2,12,0,1,1,2,2,1
15628,8,4,15,0,4,1,1,0,2,2,0
15629,5,4,15,0,12,1,1,0,2,2,0
15630,11,2,9,0,10,1,0,0,2,2,0
15631,6,4,11,4,14,1,1,1,2,2,0
15632,3,4,11,4,1,2,1,0,1,2,0
15633,8,4,11,2,12,2,0,1,1,2,0
15634,10,4,15,2,5,0,1,1,2,2,1
15635,11,4,9,2,10,5,1,0,1,2,0
15636,8,0,10,2,0,0,1,1,1,2,0
15637,6,2,12,2,10,5,1,0,2,2,0
15638,3,2,9,4,1,3,1,0,2,2,0
15639,4,4,11,4,10,3,1,1,0,2,0
15640,6,4,6,2,10,0,1,1,2,2,1
15641,5,6,1,2,11,0,1,1,2,2,0
15642,9,4,15,2,6,0,1,1,2,2,0
15643,16,4,15,0,7,4,1,1,1,2,0
15644,10,0,15,0,0,1,1,1,2,2,0
15645,8,4,11,2,14,0,1,1,2,2,0
15646,6,4,8,4,8,2,1,0,2,2,0
15647,10,4,11,4,3,3,1,1,2,2,0
15648,5,6,11,2,14,0,1,1,2,2,1
15649,5,4,0,4,3,1,1,0,2,2,0
15650,9,4,15,2,12,0,1,1,1,2,0
15651,4,1,9,4,10,3,1,1,2,2,0
15652,6,4,11,2,7,0,1,1,2,2,0
15653,6,4,11,4,3,3,1,1,2,3,0
15654,9,4,15,0,11,1,1,0,2,2,0
15655,12,2,15,2,11,0,1,1,1,2,0
15656,4,4,11,4,8,4,1,0,0,2,0
