,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17267,10,4,0,2,14,0,1,1,1,2,0
17268,5,4,15,4,3,1,0,1,2,2,1
17269,11,2,11,2,11,0,1,1,2,2,0
17270,6,1,15,4,0,4,1,0,2,2,0
17271,8,4,8,2,1,0,1,1,2,2,0
17272,4,4,6,4,8,2,0,0,2,2,0
17273,9,4,9,2,10,0,1,1,2,2,1
17274,4,6,9,3,4,4,0,0,2,0,0
17275,10,4,11,2,3,0,1,1,2,2,0
17276,6,4,4,2,7,5,1,0,2,2,0
17277,6,4,15,2,12,0,0,1,3,2,1
17278,6,4,9,2,14,0,1,1,2,2,0
17279,4,4,11,5,6,1,1,0,1,2,0
17280,6,6,9,2,4,0,1,1,2,2,1
17281,6,1,11,0,1,1,1,0,2,2,0
17282,8,6,11,5,3,1,1,0,2,2,0
17283,5,4,15,4,8,3,1,1,2,2,0
17284,6,5,12,2,10,0,1,1,2,2,0
17285,5,4,8,4,1,3,0,0,2,2,0
17286,5,4,15,2,14,0,1,1,2,2,0
17287,6,4,8,0,9,4,1,0,3,1,1
17288,11,4,0,2,3,0,1,1,2,2,1
17289,7,4,11,0,14,1,1,1,3,2,0
17290,7,4,9,2,4,0,1,1,2,2,0
17291,5,4,12,2,4,0,1,1,2,2,0
17292,6,4,15,4,1,3,1,0,2,2,0
17293,10,4,15,5,12,4,1,0,3,2,0
17294,7,4,4,0,7,1,1,1,3,2,0
17295,8,4,11,4,8,3,1,1,1,2,0
17296,9,7,15,3,12,4,1,0,2,2,0
17297,7,4,0,0,6,1,1,1,1,2,0
17298,5,4,11,2,3,0,1,1,2,2,1
17299,7,4,11,2,3,0,1,1,3,2,0
17300,5,5,11,4,12,3,1,1,2,2,0
17301,11,4,11,2,3,0,1,1,2,2,0
17302,3,7,11,4,14,3,1,1,0,2,0
17303,12,4,15,2,12,0,1,1,0,2,1
17304,4,7,12,4,10,1,1,0,1,2,0
17305,13,4,15,6,12,1,0,1,0,2,1
17306,6,4,7,5,6,2,1,0,2,2,0
17307,7,1,9,4,1,1,1,1,0,2,0
17308,14,6,11,2,4,0,1,1,0,2,0
17309,8,0,8,0,0,1,1,0,2,2,0
17310,6,2,2,4,11,3,1,1,2,2,0
17311,5,4,7,4,3,1,1,1,3,2,0
17312,9,6,11,2,12,0,1,1,2,2,0
17313,5,6,11,4,5,1,1,0,3,2,0
17314,7,4,15,0,13,1,1,1,3,2,0
17315,12,4,11,6,12,1,1,1,1,2,0
17316,10,0,10,2,0,0,1,1,2,2,1
17317,9,4,11,2,12,0,0,1,2,2,0
17318,10,4,11,2,3,0,1,1,2,2,1
17319,12,4,1,2,12,0,1,1,2,2,0
17320,7,6,9,4,3,3,1,1,2,2,0
17321,9,4,2,2,14,0,1,1,2,2,1
17322,10,7,11,6,8,4,1,0,2,2,0
17323,8,4,10,4,4,1,1,1,2,2,0
17324,3,4,11,4,1,2,0,0,1,2,0
17325,11,7,11,2,3,0,1,1,2,2,0
17326,4,4,8,4,12,3,1,1,2,2,0
17327,5,4,1,2,10,5,1,0,2,2,0
17328,11,4,9,0,12,4,0,0,2,2,0
17329,5,4,7,4,8,1,1,1,2,2,0
17330,6,6,14,2,10,0,1,1,2,2,0
17331,5,4,15,0,7,1,1,1,2,2,0
17332,10,4,9,2,10,0,1,1,2,2,0
17333,13,2,11,2,4,0,1,1,3,4,1
17334,8,4,11,2,4,0,1,1,2,2,0
17335,10,4,11,0,3,4,0,0,1,2,0
17336,9,4,9,0,4,4,1,0,2,2,0
17337,9,6,9,2,12,0,1,1,2,2,1
17338,4,4,11,5,8,4,1,0,1,2,0
17339,3,4,8,4,12,3,1,1,2,2,0
17340,4,4,15,4,1,3,1,1,2,2,0
17341,4,2,11,4,1,3,1,1,2,2,0
17342,3,4,11,4,8,1,0,1,2,2,1
17343,9,4,11,2,4,0,1,1,2,2,1
17344,9,4,11,0,14,4,1,0,1,2,0
17345,11,4,0,0,8,1,0,1,2,2,0
17346,4,2,7,4,10,1,1,0,2,2,0
17347,6,6,15,4,3,1,1,0,2,2,0
17348,4,4,0,4,14,3,1,0,1,2,0
17349,3,6,15,4,8,2,0,1,0,2,0
17350,8,2,15,2,1,0,1,1,2,2,0
17351,11,2,15,2,11,0,0,1,2,2,1
17352,6,2,15,4,6,3,1,0,3,2,0
17353,4,4,11,4,5,3,1,1,1,2,0
17354,4,4,15,4,13,3,0,1,1,2,0
17355,7,4,11,0,1,1,1,0,1,2,0
17356,7,4,15,0,12,1,1,1,2,2,0
17357,11,6,15,6,8,2,1,0,2,2,0
17358,9,4,11,2,12,0,1,1,1,2,0
17359,6,4,8,2,3,0,1,1,3,2,0
17360,7,7,9,6,10,4,0,1,2,2,0
17361,9,6,11,2,5,0,1,1,2,2,0
17362,6,4,1,0,8,3,1,1,1,2,0
17363,4,4,11,4,1,4,0,0,0,2,0
17364,8,4,12,5,10,1,1,1,2,2,1
17365,5,4,11,4,14,3,0,1,2,2,0
17366,7,4,11,2,5,0,1,1,2,2,1
17367,7,4,9,2,10,0,1,1,2,2,1
17368,7,5,15,2,12,0,1,1,1,2,0
17369,11,7,11,2,8,5,1,0,2,2,1
17370,4,4,15,4,3,3,0,0,1,2,0
17371,10,2,15,2,11,0,1,1,2,2,0
17372,11,4,1,0,5,1,0,0,2,2,0
17373,10,4,11,2,12,0,1,1,2,2,1
17374,7,7,15,2,4,0,1,1,4,2,0
17375,7,4,11,2,4,0,1,1,2,2,0
17376,4,0,15,4,0,3,1,1,1,1,0
17377,8,4,15,2,1,5,1,0,2,2,0
17378,13,0,11,6,0,1,1,0,2,2,1
17379,9,1,12,2,10,0,1,1,2,2,0
17380,3,2,9,4,5,1,1,0,1,2,0
17381,11,4,9,2,1,5,1,0,3,2,0
17382,7,4,5,0,7,4,0,0,2,2,0
17383,9,6,1,2,5,0,1,1,1,2,1
17384,5,4,15,4,6,3,1,1,2,2,0
17385,5,6,11,4,5,1,1,0,1,2,0
17386,9,4,11,2,4,0,1,1,2,2,0
17387,10,5,11,0,3,1,0,0,2,2,0
17388,3,4,10,4,10,3,0,1,1,2,0
17389,6,4,11,4,14,3,1,1,3,2,0
17390,8,4,11,2,3,0,0,1,2,2,0
17391,9,4,11,2,4,0,1,1,2,2,1
17392,9,4,3,2,7,0,1,1,2,2,0
17393,11,6,11,0,14,1,1,1,2,2,0
17394,7,6,11,2,3,0,1,1,2,2,0
17395,6,4,6,2,14,0,1,1,1,2,0
17396,6,2,11,2,10,0,1,1,1,2,0
17397,8,4,8,4,8,3,1,0,0,2,0
17398,5,4,11,4,7,3,1,1,2,2,0
17399,12,7,15,5,4,1,1,1,2,2,0
17400,12,4,9,2,14,0,1,1,2,2,1
17401,8,2,9,2,4,0,1,1,3,2,1
17402,5,4,11,4,8,2,0,1,2,2,0
17403,8,7,15,2,4,0,1,1,2,2,1
17404,7,4,1,4,8,3,1,1,3,2,0
17405,7,4,11,2,1,0,1,1,3,2,0
17406,10,4,7,0,7,1,0,0,2,2,0
17407,7,4,11,2,3,0,1,1,2,2,1
17408,6,6,15,3,3,1,1,1,2,2,0
17409,4,4,3,2,3,0,1,1,1,2,0
17410,5,4,15,5,14,1,0,0,1,4,0
17411,10,4,8,2,3,0,1,1,2,2,0
17412,8,4,9,2,4,5,1,0,2,2,0
17413,4,4,8,4,8,3,0,0,1,4,0
17414,7,4,9,2,4,0,1,1,3,2,0
17415,9,5,6,2,4,0,1,1,2,2,0
17416,9,4,15,2,4,5,1,0,2,2,1
17417,4,4,15,4,3,3,0,1,0,2,0
17418,9,4,15,2,13,0,1,1,2,2,1
17419,7,0,5,4,0,3,1,1,3,2,0
17420,6,4,8,0,8,1,0,1,3,2,0
17421,5,2,1,2,13,5,1,0,1,2,0
17422,9,4,15,0,12,4,1,0,1,2,0
17423,6,4,10,2,12,0,1,1,1,2,0
17424,7,4,11,2,12,0,1,1,2,2,0
17425,7,4,11,4,5,1,1,1,2,2,1
17426,4,4,1,4,3,3,1,1,0,2,0
17427,6,4,11,3,13,1,1,0,2,2,0
17428,7,6,11,2,3,0,0,1,2,2,0
17429,6,4,11,2,4,0,1,1,2,2,0
17430,11,4,11,0,9,1,1,0,2,3,0
17431,9,4,11,0,12,3,1,0,2,2,0
17432,11,0,15,0,0,4,1,0,2,2,0
17433,6,4,11,2,7,2,1,1,2,2,0
17434,7,4,11,2,6,0,1,1,2,2,1
17435,9,4,5,2,14,0,1,1,0,2,0
17436,5,4,9,2,12,0,1,1,2,2,1
17437,8,4,2,0,14,4,1,1,2,2,0
17438,4,0,1,4,0,1,1,1,1,4,0
17439,10,4,8,2,4,0,1,1,2,2,1
17440,7,4,9,0,4,1,1,0,2,2,0
17441,12,4,15,2,10,0,1,1,2,2,1
17442,10,4,7,0,13,4,1,1,3,2,0
17443,10,4,15,0,8,4,1,0,3,2,0
17444,7,6,11,2,3,5,1,0,2,2,0
17445,5,6,12,2,10,0,1,1,2,2,0
17446,7,4,14,2,13,0,0,1,2,2,1
17447,12,4,9,2,4,0,1,1,2,2,0
17448,7,2,10,2,10,3,1,0,3,2,0
17449,6,4,9,0,4,1,1,1,2,2,1
17450,7,4,8,2,4,0,1,1,2,2,0
17451,4,0,11,2,0,0,1,1,1,2,1
17452,5,4,8,2,4,0,1,1,2,2,1
17453,4,4,12,0,8,1,1,1,2,2,0
17454,10,4,11,2,6,0,0,1,2,2,0
17455,14,2,9,2,10,0,1,1,0,2,0
17456,7,4,11,4,6,3,0,1,2,2,0
17457,9,6,11,2,14,0,1,1,2,2,1
17458,5,4,15,4,4,4,0,0,2,2,0
17459,9,4,15,2,4,0,1,1,2,2,0
17460,6,4,11,0,7,4,1,1,2,2,0
17461,5,4,1,4,8,1,1,0,0,2,0
17462,6,2,12,4,4,1,1,0,2,2,0
17463,7,4,11,2,3,0,1,1,2,2,1
17464,6,4,15,4,1,1,1,0,2,2,0
17465,8,4,11,2,14,0,1,1,2,2,1
17466,7,4,11,2,6,0,1,1,2,2,1
17467,3,4,15,4,1,1,0,0,1,2,0
17468,7,0,11,2,0,0,1,1,2,2,0
17469,3,4,12,4,10,1,1,0,1,2,0
17470,5,4,15,4,8,3,1,0,2,2,0
17471,5,0,1,0,0,4,1,1,2,2,0
17472,9,5,9,5,4,1,1,0,2,2,0
17473,6,2,9,2,4,0,1,1,2,2,0
17474,7,4,15,2,12,0,1,1,2,2,0
17475,3,2,8,4,8,1,1,0,2,2,0
17476,4,4,15,4,12,1,1,0,1,2,0
17477,8,4,1,2,14,0,1,1,2,2,0
17478,9,4,10,2,10,0,1,1,2,2,0
17479,5,4,14,4,10,1,1,1,2,2,0
17480,11,4,9,2,10,5,1,0,2,2,1
17481,5,4,11,4,3,3,1,1,2,2,0
17482,10,4,12,2,8,5,1,0,2,2,1
17483,6,4,9,5,4,4,1,0,2,2,0
17484,3,4,9,4,1,3,1,1,0,2,0
17485,4,6,4,4,3,1,1,1,2,2,0
17486,11,2,11,0,8,1,1,1,4,2,0
17487,7,4,11,2,1,0,1,1,2,2,1
17488,5,4,7,2,5,0,1,1,1,2,0
17489,7,4,10,4,1,1,1,0,2,2,0
17490,4,6,6,4,7,4,1,0,2,2,0
17491,4,4,15,4,8,3,1,1,2,2,0
17492,7,7,11,5,3,1,0,0,2,2,0
17493,4,4,11,4,3,4,1,0,2,2,0
17494,9,4,6,2,7,0,1,1,4,2,0
17495,7,4,9,2,4,0,1,1,1,2,0
17496,6,2,15,2,11,0,1,1,2,2,1
17497,9,0,15,2,0,0,1,1,1,2,1
17498,13,6,11,2,12,0,1,1,2,2,1
17499,11,4,11,3,8,1,1,1,2,2,0
17500,6,4,11,0,3,1,1,1,2,2,0
17501,5,4,2,4,6,4,1,1,2,2,0
17502,3,1,9,4,10,1,1,1,1,2,0
17503,9,4,7,2,3,0,0,1,2,2,1
17504,8,4,15,0,1,1,1,0,2,2,0
17505,7,4,1,5,8,1,1,0,2,2,0
17506,7,4,15,2,7,0,1,1,2,2,0
17507,5,2,9,5,4,3,1,0,2,2,0
17508,10,4,11,5,8,4,1,1,2,2,0
17509,9,4,15,4,1,1,1,1,1,2,0
17510,5,7,11,4,1,1,1,0,2,2,0
17511,12,4,11,0,8,1,1,0,2,2,0
17512,4,4,5,0,8,1,1,0,2,2,0
17513,7,4,15,2,3,0,1,1,2,2,1
17514,8,4,12,2,10,0,1,1,1,2,1
17515,5,4,14,2,3,5,1,0,2,2,0
17516,7,1,7,2,1,0,1,1,2,2,0
17517,11,4,15,2,12,0,0,1,3,0,1
17518,5,4,0,4,3,3,1,0,2,2,0
17519,3,7,15,4,11,3,1,1,1,2,0
17520,7,7,11,0,8,1,1,1,2,2,0
17521,4,4,9,2,4,0,1,1,2,2,0
17522,9,4,15,2,3,0,1,1,2,2,1
17523,6,4,11,4,3,1,1,0,2,2,0
17524,8,4,9,2,4,5,0,0,2,2,0
17525,7,4,8,0,9,4,1,1,2,2,0
17526,5,4,15,4,7,3,1,0,2,2,0
17527,4,4,11,4,1,3,1,0,3,2,0
17528,3,4,11,4,1,4,1,0,1,1,1
17529,7,4,9,2,3,0,1,1,3,2,0
17530,6,0,1,2,0,0,1,1,2,2,0
17531,5,4,11,4,10,3,1,0,2,2,0
17532,6,4,11,2,14,0,1,1,2,2,1
17533,8,1,15,0,4,1,1,1,2,2,0
17534,5,6,11,2,5,0,0,1,2,2,1
17535,6,2,11,0,8,4,0,1,2,2,0
17536,7,4,11,0,7,1,1,0,2,2,0
17537,3,2,9,2,10,5,1,0,0,2,1
17538,9,4,11,4,1,3,1,1,2,2,0
17539,6,7,11,0,1,4,1,0,2,2,0
17540,12,4,11,2,3,0,1,1,2,2,0
17541,7,4,9,4,9,2,1,1,2,2,0
17542,5,4,11,4,1,3,1,0,1,2,0
17543,7,0,5,4,0,1,1,1,1,2,0
17544,10,4,7,4,1,4,1,0,2,2,0
17545,12,4,9,0,4,1,1,0,2,2,0
17546,7,4,11,4,8,1,0,1,2,0,0
17547,5,6,4,6,3,1,1,0,2,2,0
17548,9,2,15,0,1,1,1,1,2,2,0
17549,11,4,0,2,12,5,1,0,3,2,0
17550,4,4,8,2,3,0,1,1,2,2,0
17551,8,4,11,0,8,1,1,0,2,2,0
17552,4,4,12,4,13,1,1,0,2,2,0
17553,13,0,9,4,0,3,1,1,1,2,0
17554,6,5,9,2,4,0,1,1,1,2,1
17555,5,4,11,2,12,0,1,1,4,2,0
17556,10,4,15,2,5,0,1,1,2,2,0
17557,6,4,15,4,3,1,1,1,2,2,0
17558,9,4,11,2,3,0,1,1,2,2,1
17559,9,4,11,2,8,5,1,0,2,2,1
17560,9,4,11,2,8,0,1,1,2,2,0
17561,6,4,11,2,7,0,1,1,3,2,0
17562,6,4,11,0,3,4,1,0,2,2,0
17563,8,4,7,2,12,0,1,1,1,2,0
17564,8,4,9,2,13,5,1,0,2,2,0
17565,6,1,15,2,4,0,1,1,1,2,0
17566,16,4,11,6,3,1,1,1,0,2,0
17567,7,5,5,2,5,0,1,1,2,2,0
17568,6,4,0,0,8,1,1,1,2,2,0
17569,6,4,15,2,4,5,1,0,2,2,0
17570,7,4,11,2,3,0,1,1,2,2,0
17571,8,4,11,2,7,0,1,1,2,2,0
17572,9,5,9,2,4,0,1,1,2,2,1
17573,7,0,11,0,0,1,1,0,1,2,0
17574,4,7,9,4,10,1,1,0,1,2,0
17575,12,4,15,2,1,0,1,1,2,2,1
17576,4,4,9,0,13,1,1,0,2,2,1
17577,10,4,12,2,10,0,1,1,2,2,0
17578,7,2,15,2,11,0,1,1,2,2,0
17579,4,4,11,4,1,1,0,0,2,2,0
17580,6,4,8,2,12,0,1,1,2,2,1
17581,9,4,7,2,4,5,1,0,2,2,1
17582,7,2,12,0,10,1,1,0,4,2,0
17583,12,2,10,5,10,1,1,0,2,2,0
17584,8,4,15,2,1,0,1,1,3,2,1
17585,6,4,4,2,3,0,1,1,2,2,0
17586,3,4,11,4,1,3,1,0,1,2,0
17587,12,4,11,2,7,0,1,1,2,2,1
17588,9,4,11,2,1,5,1,0,2,2,0
17589,9,4,15,0,1,1,1,1,2,2,0
17590,7,7,11,0,10,1,1,1,2,2,0
17591,6,4,11,2,6,0,0,1,1,3,0
17592,9,4,9,2,12,0,1,1,2,2,1
17593,6,4,11,2,4,5,1,0,1,2,0
17594,8,4,15,0,13,4,1,0,2,2,0
17595,13,4,2,2,6,0,1,1,2,2,0
17596,7,4,11,2,3,0,1,1,2,2,1
17597,5,4,11,2,11,0,1,1,2,2,0
17598,7,4,11,0,8,1,1,0,2,2,0
17599,10,4,12,2,1,5,1,0,2,2,1
17600,12,4,9,0,10,1,1,0,2,2,0
17601,3,4,11,4,7,1,0,0,1,2,0
17602,4,4,15,4,3,1,1,0,2,2,0
17603,6,6,15,2,3,0,1,1,1,2,0
17604,7,0,11,0,0,4,1,0,2,2,0
17605,5,4,11,0,6,1,1,1,2,2,0
17606,3,0,6,4,0,3,1,1,0,2,0
17607,8,4,15,0,1,1,1,0,2,2,0
17608,6,4,1,2,3,0,0,1,2,2,1
17609,5,2,7,2,1,0,1,1,2,2,1
17610,13,4,11,2,13,0,1,1,1,2,0
17611,7,4,12,0,10,1,1,1,2,2,0
17612,7,4,9,0,4,1,1,1,2,2,0
17613,7,4,15,5,8,1,0,0,2,2,0
17614,9,6,15,2,8,0,1,1,2,2,1
17615,6,4,5,2,5,0,1,1,2,2,0
17616,10,4,9,2,4,0,1,1,2,2,0
17617,10,4,6,2,7,0,0,1,2,2,0
17618,8,4,15,2,12,0,1,1,4,2,0
17619,4,6,11,4,12,1,1,1,2,2,0
17620,8,4,9,2,10,0,1,1,2,2,1
17621,6,4,15,4,6,3,1,1,2,2,0
17622,11,4,15,2,10,5,1,0,2,2,1
17623,11,4,15,2,7,5,1,0,1,2,1
17624,7,4,11,2,1,5,0,0,4,2,0
17625,9,5,9,2,4,0,1,1,2,2,0
17626,7,4,11,5,3,1,1,0,1,4,0
17627,3,0,15,4,0,3,1,1,1,2,0
17628,4,4,15,2,14,0,1,1,1,2,1
17629,8,5,11,2,11,0,1,1,2,2,0
17630,6,4,15,4,1,1,1,0,2,2,0
17631,8,2,14,2,10,0,1,1,2,1,1
17632,4,2,10,5,10,4,1,0,2,2,0
17633,8,4,10,5,12,3,1,1,2,2,0
17634,9,4,15,2,3,0,1,1,2,2,0
17635,5,4,11,4,7,3,1,1,1,2,0
17636,12,0,11,4,0,4,1,0,3,2,0
17637,7,4,0,2,7,0,1,1,2,2,0
17638,3,4,5,4,6,3,1,0,0,2,0
17639,7,4,12,2,4,0,0,1,2,2,0
17640,8,4,0,0,6,1,0,1,2,2,0
17641,4,4,5,4,8,1,1,0,1,2,0
17642,9,4,9,2,12,0,1,1,2,2,0
17643,3,4,8,4,1,3,1,1,1,2,0
17644,9,7,11,0,4,4,1,0,2,2,0
17645,10,4,11,2,3,0,1,1,2,2,0
17646,14,4,0,6,3,1,1,1,2,2,0
17647,11,4,9,0,1,4,1,0,2,2,0
17648,8,4,11,4,7,3,1,1,2,2,0
17649,8,4,1,2,12,0,1,1,3,2,0
17650,4,7,10,2,10,0,1,1,2,2,0
17651,3,4,9,4,1,1,1,0,1,2,0
17652,6,1,11,2,1,0,1,1,2,2,0
17653,8,4,15,2,10,0,1,1,2,1,1
17654,8,4,9,4,8,1,1,1,3,2,0
17655,5,1,9,4,1,1,1,0,3,2,0
17656,9,4,11,2,1,5,0,0,2,0,1
17657,12,2,11,2,4,0,1,1,2,2,0
17658,10,4,7,6,8,1,1,0,2,2,0
17659,10,4,11,0,14,1,1,1,2,2,0
17660,11,4,11,2,3,0,1,1,2,2,0
17661,8,4,0,0,6,4,1,0,3,2,0
17662,7,5,9,2,10,0,1,1,2,2,1
17663,7,0,4,0,0,1,1,0,2,2,1
17664,4,4,11,4,14,1,1,1,2,2,0
17665,5,4,9,4,10,1,1,0,2,2,0
17666,7,4,7,2,13,0,1,1,2,2,0
17667,8,6,8,5,12,1,0,0,2,2,0
17668,8,4,9,0,4,1,1,0,2,2,0
17669,9,7,12,2,10,0,1,1,2,2,0
17670,4,4,15,4,14,1,1,1,1,2,0
17671,3,4,15,4,1,4,1,1,1,2,0
17672,10,4,11,0,14,4,1,0,2,2,0
17673,5,4,15,2,3,0,1,1,2,2,1
17674,5,4,15,4,8,1,1,1,2,2,0
17675,10,4,11,5,8,3,1,0,2,2,0
17676,7,4,12,2,4,0,1,1,1,2,0
17677,4,4,0,4,6,1,1,1,2,2,0
17678,11,4,15,2,4,0,1,1,2,2,0
17679,8,4,7,2,11,0,1,1,2,2,0
17680,5,4,7,4,14,1,1,0,2,2,0
17681,8,0,11,0,0,4,1,0,2,2,0
17682,11,1,9,0,10,1,1,0,2,2,0
17683,4,4,11,4,7,1,1,0,1,2,0
17684,11,4,11,2,3,0,1,1,0,2,0
17685,5,2,11,4,10,1,1,1,2,2,1
17686,6,6,2,2,5,0,1,1,2,2,1
17687,4,4,11,6,1,3,1,1,2,2,0
17688,11,4,8,6,1,1,1,0,2,2,0
17689,6,4,9,4,4,3,1,1,2,2,0
17690,11,0,9,2,0,0,1,1,2,2,1
17691,6,4,9,2,10,5,1,0,2,2,0
17692,5,2,11,0,1,4,1,0,1,2,0
17693,6,4,9,2,8,2,1,1,2,2,0
17694,6,4,12,2,4,0,1,1,3,2,0
17695,4,4,11,4,1,3,1,1,2,2,0
17696,5,4,12,4,10,3,1,1,2,2,0
17697,8,6,11,2,8,0,1,1,2,2,0
17698,8,4,11,3,3,2,1,0,2,2,0
17699,7,4,15,2,12,0,1,1,1,2,1
17700,8,4,9,0,12,1,1,0,2,2,0
17701,9,0,11,2,0,0,1,1,2,2,0
17702,8,4,12,2,4,0,1,1,2,2,1
17703,5,4,11,2,4,0,1,1,3,2,0
17704,3,4,15,4,8,1,0,0,1,0,0
17705,8,4,9,4,10,1,1,0,2,2,0
17706,7,7,15,2,4,0,1,1,2,2,1
17707,3,0,9,4,0,3,1,0,2,2,0
17708,8,4,11,0,12,1,1,1,2,2,0
17709,9,2,14,2,10,0,1,1,2,2,1
17710,5,2,12,4,10,1,1,0,2,2,0
17711,5,0,6,0,0,1,1,0,2,2,0
17712,4,4,0,4,6,3,1,0,1,2,0
17713,4,4,11,4,7,3,1,1,1,2,0
17714,3,4,11,4,14,2,0,1,2,2,0
17715,13,2,2,2,4,0,1,1,2,2,0
17716,12,4,11,2,3,0,1,1,2,2,1
17717,9,2,15,2,11,0,1,1,2,2,0
17718,8,4,11,2,7,0,1,1,2,2,1
17719,10,4,11,0,3,2,0,1,1,2,0
17720,6,4,15,4,8,1,1,0,3,2,1
17721,8,7,6,2,14,0,0,1,2,2,0
17722,11,4,9,2,10,0,1,1,2,2,0
17723,12,4,11,2,4,0,1,1,1,2,1
17724,10,4,8,0,3,4,1,1,2,2,0
17725,11,4,11,0,3,1,0,0,2,0,0
17726,5,4,15,4,3,1,0,0,2,0,0
17727,4,4,11,2,1,0,1,1,2,2,0
17728,9,4,15,2,13,0,1,1,2,2,0
17729,6,2,11,4,4,1,1,1,2,2,0
17730,5,4,7,2,1,0,1,1,2,2,0
17731,5,7,14,4,10,1,1,1,2,2,0
17732,8,4,15,0,12,1,1,1,2,2,0
17733,7,4,11,0,14,3,0,1,2,2,0
17734,9,0,9,5,0,2,1,0,2,2,0
17735,10,4,11,2,12,0,1,1,1,2,1
17736,11,4,11,2,1,0,1,1,2,2,1
17737,7,2,15,2,8,0,1,1,2,2,1
17738,5,2,9,2,4,0,0,1,2,2,1
17739,7,4,11,4,12,3,0,0,2,2,0
17740,9,2,10,2,10,0,1,1,1,2,0
17741,13,4,11,2,14,0,1,1,0,2,0
17742,8,4,15,4,8,1,1,1,1,2,0
17743,6,2,15,2,11,0,1,1,3,2,0
17744,5,5,9,2,12,0,1,1,2,2,1
17745,8,4,9,2,10,0,1,1,2,2,1
17746,5,4,11,4,3,3,1,1,2,2,0
17747,8,4,9,2,11,0,1,1,2,2,0
17748,8,0,15,4,0,3,1,1,4,2,0
17749,14,4,9,2,3,0,1,1,2,4,1
17750,5,1,12,4,10,3,1,1,2,2,0
17751,9,1,11,2,1,0,1,1,2,2,0
17752,7,4,9,5,12,2,0,0,2,2,0
17753,9,4,1,2,3,0,1,1,2,2,1
17754,11,4,9,2,11,0,1,1,2,2,0
17755,8,6,14,2,13,0,1,1,2,2,1
17756,4,4,9,4,1,1,1,0,2,2,0
17757,6,2,15,2,8,5,1,0,2,2,0
17758,9,4,12,0,10,1,1,0,0,2,0
17759,13,7,11,6,1,4,1,0,3,2,0
17760,6,4,11,2,4,0,1,1,2,2,1
17761,6,0,4,2,0,0,1,1,3,2,0
17762,4,4,7,0,1,4,1,0,1,2,0
17763,6,4,1,4,8,1,1,1,2,2,0
17764,11,4,11,2,4,0,1,1,2,2,1
17765,9,6,12,2,10,5,1,0,1,2,1
17766,7,4,10,2,10,0,1,1,2,2,1
17767,8,4,11,4,8,3,1,1,2,2,0
17768,8,4,15,4,4,1,1,0,2,2,0
17769,5,4,9,0,3,1,1,0,2,2,0
17770,12,4,11,0,3,1,1,0,2,2,1
17771,10,4,15,2,4,0,1,1,3,2,1
17772,5,6,12,2,4,0,1,1,1,2,1
17773,5,4,11,4,3,3,1,0,2,2,0
17774,5,4,11,2,6,0,1,1,3,2,1
17775,4,7,11,4,1,3,1,1,3,2,0
17776,4,4,11,4,8,2,1,0,1,2,0
17777,3,6,11,4,5,2,1,0,1,2,0
17778,10,4,9,2,1,0,1,1,2,2,0
17779,9,4,4,2,6,0,1,1,2,2,1
17780,10,4,9,5,13,4,1,0,2,2,0
17781,10,4,11,6,4,1,1,1,2,2,0
17782,6,4,1,4,7,2,0,1,2,2,0
17783,9,4,8,2,4,0,1,1,2,2,1
17784,6,2,11,2,1,0,1,1,2,2,1
17785,8,4,11,6,10,1,1,1,2,2,1
17786,11,4,11,5,1,4,1,1,1,2,0
17787,3,4,8,4,12,3,0,1,2,2,0
17788,3,4,9,4,1,3,1,1,2,2,0
17789,7,4,11,0,1,3,1,0,2,2,0
17790,10,4,12,2,10,0,0,1,1,2,1
17791,4,7,11,2,11,0,1,1,2,2,0
17792,11,4,2,0,8,4,0,0,0,2,0
17793,9,2,9,2,11,5,0,1,2,2,1
17794,7,4,9,4,12,1,1,0,3,2,1
17795,9,4,9,2,4,0,1,1,2,2,0
17796,7,7,9,2,10,0,1,1,2,2,0
17797,6,6,9,2,10,0,1,1,2,2,1
17798,8,6,15,0,5,3,1,1,2,2,0
17799,13,4,11,0,3,4,1,0,0,2,0
17800,8,4,11,2,14,0,1,1,2,2,0
17801,6,4,8,4,1,2,0,1,2,2,0
17802,14,4,9,6,1,1,1,1,1,2,0
17803,10,4,8,2,3,0,1,1,3,2,1
17804,12,4,15,2,10,0,1,1,2,2,1
17805,7,4,6,0,12,1,1,0,2,2,0
17806,11,0,11,0,0,1,1,1,3,2,0
17807,6,4,15,4,8,2,0,1,2,2,0
17808,7,4,11,0,7,3,1,1,2,2,0
17809,8,4,9,2,4,0,1,1,2,2,0
17810,11,6,15,2,12,0,1,1,2,2,1
17811,5,4,9,0,1,1,0,1,2,2,0
17812,6,4,9,2,13,0,1,1,2,2,0
17813,8,0,11,2,0,0,1,1,2,2,0
17814,3,4,11,4,1,3,1,0,2,2,0
17815,12,4,11,2,3,0,1,1,2,2,0
17816,4,4,9,4,1,4,1,0,2,2,0
17817,12,4,11,6,7,4,1,1,1,2,0
17818,7,4,7,2,4,0,1,1,2,2,0
17819,4,4,6,4,8,3,1,0,2,2,0
17820,10,4,9,2,12,0,1,1,2,2,1
17821,7,4,11,2,7,5,1,0,1,2,1
17822,12,4,11,4,14,1,1,0,2,2,0
17823,7,4,15,2,1,0,1,1,2,2,0
17824,8,4,9,2,4,0,1,1,2,2,1
