,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25084,11,2,8,0,10,1,1,1,2,2,0
25085,8,4,11,2,14,0,1,1,2,2,1
25086,4,4,15,4,1,3,1,0,0,2,0
25087,11,4,8,2,8,0,1,1,2,2,1
25088,11,6,9,2,5,0,1,1,1,2,1
25089,11,4,11,2,8,0,1,1,3,2,1
25090,7,4,9,0,6,1,1,1,2,2,0
25091,9,1,8,2,4,0,1,1,1,2,0
25092,7,4,11,2,8,0,1,1,2,2,0
25093,7,4,6,2,3,0,1,1,2,2,1
25094,8,7,11,2,1,0,1,1,2,2,0
25095,12,1,9,2,10,5,1,0,2,2,0
25096,10,4,11,2,14,0,1,1,2,2,1
25097,9,6,4,2,3,0,1,1,2,2,1
25098,6,4,9,4,10,1,1,0,1,2,0
25099,11,4,15,2,4,0,1,1,3,2,0
25100,4,4,8,4,12,1,1,0,2,2,0
25101,4,4,8,2,4,0,1,1,1,2,0
25102,12,6,9,2,8,0,1,1,2,2,0
25103,7,6,15,2,5,0,1,1,2,2,1
25104,11,6,5,2,3,0,1,1,2,2,0
25105,4,4,11,4,7,3,1,1,2,2,0
25106,5,6,9,4,12,1,1,0,2,2,0
25107,11,7,9,2,10,0,1,1,2,2,1
25108,4,6,11,4,5,3,1,1,0,2,0
25109,10,7,9,2,10,0,1,1,2,2,1
25110,4,4,11,4,7,3,1,0,2,2,0
25111,6,4,11,4,1,3,1,0,2,2,0
25112,3,4,7,4,3,3,1,1,1,2,0
25113,8,4,15,2,10,0,1,1,2,2,0
25114,12,4,8,2,1,0,1,1,2,2,0
25115,6,4,11,2,4,0,1,1,2,2,1
25116,10,4,9,2,4,0,1,1,2,2,0
25117,9,2,11,2,3,0,1,1,2,2,0
25118,4,4,11,4,8,3,1,0,1,2,0
25119,11,5,15,2,4,0,1,1,2,2,1
25120,6,4,11,2,12,0,1,1,2,2,1
25121,9,4,9,6,12,1,1,1,2,2,0
25122,7,4,4,2,3,0,1,1,3,2,0
25123,9,7,0,2,8,0,1,1,2,2,1
25124,7,0,15,4,0,1,1,1,2,2,0
25125,4,4,11,4,1,1,1,0,1,2,0
25126,12,6,11,2,3,0,1,1,2,2,0
25127,9,7,8,2,11,0,1,1,2,2,1
25128,6,4,0,2,14,0,1,1,2,2,0
25129,8,4,9,4,10,1,1,1,2,2,0
25130,8,1,15,0,7,1,1,1,2,2,0
25131,7,5,15,2,12,0,0,1,2,2,1
25132,4,4,11,4,1,1,0,1,1,2,0
25133,5,4,11,2,6,0,0,1,1,2,0
25134,4,4,9,4,3,3,1,1,2,2,0
25135,7,4,11,2,7,0,1,1,2,2,0
25136,4,6,14,4,10,1,0,1,1,2,1
25137,7,4,0,3,8,1,1,1,2,2,0
25138,10,4,11,2,1,5,0,0,4,2,0
25139,11,2,15,2,3,0,1,1,3,2,0
25140,7,7,11,3,3,2,1,1,2,2,0
25141,4,6,9,4,4,3,1,1,2,2,0
25142,8,6,9,2,5,0,1,1,2,2,1
25143,8,4,11,2,1,5,1,0,1,4,1
25144,7,5,3,2,3,0,1,1,2,2,0
25145,6,4,11,4,3,1,1,1,2,2,0
25146,6,6,15,4,12,3,1,1,2,2,0
25147,3,4,2,4,1,3,1,0,2,2,0
25148,4,4,11,4,1,1,1,0,2,2,0
25149,4,4,12,4,8,1,0,0,2,2,0
25150,9,4,1,2,3,0,1,1,2,2,0
25151,4,4,14,4,10,1,1,0,2,2,0
25152,11,4,11,2,3,0,1,1,1,2,1
25153,3,4,8,2,12,0,1,1,1,2,0
25154,13,4,11,6,13,1,0,1,1,2,0
25155,5,4,12,2,4,0,1,1,2,2,0
25156,9,4,9,2,12,0,1,1,2,2,1
25157,5,4,11,4,3,1,1,1,2,2,0
25158,7,4,11,4,12,3,1,1,1,2,0
25159,11,4,11,2,1,0,1,1,2,2,0
25160,8,4,11,2,7,0,0,1,2,2,0
25161,8,4,9,0,4,4,1,0,2,2,0
25162,6,2,9,2,4,0,1,1,2,2,1
25163,11,4,11,0,12,4,1,0,2,2,0
25164,6,4,11,2,1,5,1,0,2,2,0
25165,11,4,11,6,8,1,1,0,0,2,1
25166,6,4,15,0,12,4,1,1,2,2,0
25167,6,4,11,4,1,1,1,0,1,2,0
25168,5,4,15,2,10,0,1,1,1,2,1
25169,9,4,11,2,3,0,1,1,2,2,0
25170,10,4,0,2,8,0,1,1,1,2,0
25171,9,4,11,2,8,0,0,1,3,2,0
25172,11,4,9,0,1,4,1,0,3,2,0
25173,4,4,9,4,4,1,1,1,1,2,0
25174,9,4,9,3,7,1,0,1,2,2,0
25175,15,4,11,6,7,4,1,0,2,2,0
25176,10,4,11,0,3,1,0,1,2,4,1
25177,9,4,5,0,5,1,0,1,2,2,1
25178,9,4,7,2,13,5,1,0,2,2,0
25179,4,6,0,4,5,4,0,0,1,4,0
25180,9,4,11,2,12,0,1,1,2,2,1
25181,10,4,11,2,8,5,1,0,2,2,1
25182,5,5,12,2,4,0,1,1,2,2,1
25183,4,5,9,4,12,3,1,1,1,2,0
25184,6,4,1,2,12,0,1,1,2,2,0
25185,4,4,11,4,3,3,1,0,1,2,0
25186,12,4,11,6,1,1,0,1,1,2,0
25187,9,4,6,2,3,0,1,1,2,2,0
25188,7,4,0,2,14,0,1,1,2,2,1
25189,8,5,15,2,12,0,1,1,2,2,1
25190,4,2,9,2,4,3,1,0,2,2,0
25191,6,4,11,5,1,1,0,0,4,0,1
25192,8,4,12,2,10,5,1,0,2,2,1
25193,14,1,15,2,1,0,1,1,1,2,1
25194,4,4,11,4,12,3,1,1,0,2,0
25195,12,4,15,5,13,4,1,1,1,2,1
25196,11,2,12,2,4,0,1,1,0,2,1
25197,6,6,15,4,3,1,1,1,3,2,0
25198,6,6,4,2,5,0,1,1,2,2,0
25199,4,4,11,4,1,1,1,0,2,2,0
25200,3,0,15,4,0,1,1,0,2,2,0
25201,10,6,5,2,3,0,0,1,2,0,0
25202,11,6,12,0,4,3,1,1,2,2,0
25203,11,4,6,0,7,4,0,1,2,2,0
25204,4,7,7,4,1,1,1,0,2,2,0
25205,8,4,15,2,12,0,0,1,1,4,1
25206,10,4,5,2,7,0,1,1,2,2,0
25207,13,7,11,6,8,1,1,0,1,2,0
25208,9,4,11,2,12,5,1,0,2,2,1
25209,6,6,6,4,12,3,1,0,1,4,0
25210,9,4,11,2,4,0,1,1,2,2,0
25211,9,4,11,2,14,0,0,1,2,0,1
25212,3,4,5,4,5,1,1,1,1,2,0
25213,5,6,8,2,3,0,1,1,2,2,0
25214,11,7,12,2,10,0,1,1,2,2,1
25215,6,4,1,2,3,0,1,1,3,2,0
25216,8,7,6,2,14,0,1,1,2,2,1
25217,5,4,15,5,6,4,0,1,2,0,0
25218,6,4,15,2,4,0,1,1,2,2,1
25219,8,4,11,0,3,1,1,1,2,2,0
25220,3,5,9,4,4,1,1,0,0,2,0
25221,10,4,11,2,12,0,1,1,1,2,1
25222,11,2,15,2,8,0,1,1,2,2,1
25223,6,4,1,2,9,5,1,0,2,2,1
25224,13,6,9,0,4,1,0,1,0,2,0
25225,5,4,15,4,6,2,1,1,2,2,0
25226,6,1,15,2,10,0,0,1,2,2,0
25227,6,4,15,5,3,1,1,1,2,2,0
25228,6,6,15,4,12,4,1,1,2,2,0
25229,4,4,11,4,12,4,1,1,2,2,0
25230,8,4,15,0,1,3,1,0,2,2,0
25231,8,4,9,2,4,0,1,1,2,2,1
25232,11,4,15,0,12,4,1,0,0,2,0
25233,11,4,11,5,1,1,1,1,2,2,0
25234,10,2,4,0,9,1,1,0,2,2,0
25235,7,4,14,2,10,0,1,1,2,2,0
25236,3,4,12,4,10,3,0,1,2,2,0
25237,3,7,14,4,10,3,1,0,0,2,0
25238,12,4,15,2,12,0,1,1,2,2,0
25239,3,4,15,4,1,1,1,1,2,2,0
25240,5,5,9,4,10,3,1,1,2,2,0
25241,4,4,11,4,6,2,0,1,2,2,0
25242,3,4,9,4,7,3,1,1,1,2,0
25243,11,2,8,2,11,0,1,1,1,2,0
25244,7,4,12,2,10,5,0,0,0,0,1
25245,7,7,10,2,10,0,1,1,1,2,1
25246,4,7,0,4,1,1,1,0,2,2,0
25247,7,4,12,2,10,0,1,1,2,2,0
25248,8,4,12,4,10,4,1,1,2,2,0
25249,5,4,8,4,7,3,1,1,2,2,0
25250,8,4,15,2,1,0,1,1,2,2,0
25251,4,0,15,4,0,3,1,0,0,2,0
25252,7,4,11,2,1,0,1,1,1,2,0
25253,5,4,1,4,4,3,1,1,2,2,0
25254,5,4,15,4,1,1,1,0,2,2,0
25255,4,7,15,4,4,2,0,1,1,2,0
25256,5,4,11,2,14,0,1,1,3,2,1
25257,9,7,12,2,10,0,1,1,2,0,0
25258,10,7,15,2,4,0,1,1,2,2,0
25259,11,4,12,2,10,0,1,1,2,2,0
25260,13,4,9,2,4,0,1,1,1,2,1
25261,9,7,15,2,1,5,1,0,2,2,0
25262,6,0,1,4,0,3,1,1,2,2,0
25263,7,4,15,2,7,0,1,1,2,2,1
25264,6,0,11,5,0,4,0,1,2,2,0
25265,7,5,0,2,12,0,1,1,2,2,0
25266,14,1,12,1,10,0,1,1,0,2,1
25267,7,6,9,2,4,0,1,1,2,2,1
25268,4,4,2,4,6,1,1,0,1,2,0
25269,12,4,6,2,7,0,1,1,2,2,1
25270,10,0,8,2,0,0,0,1,2,2,1
25271,5,4,14,2,4,0,1,1,2,2,0
25272,6,1,2,2,6,0,1,1,3,2,1
25273,7,4,9,0,10,4,0,1,2,2,0
25274,3,4,15,4,12,1,1,0,1,2,0
25275,10,4,0,6,7,2,1,1,1,2,0
25276,10,6,9,2,4,0,1,1,1,2,0
25277,9,4,11,2,1,0,1,1,1,2,0
25278,4,4,8,4,14,4,1,1,1,2,0
25279,5,4,11,4,4,3,1,1,2,1,0
25280,6,4,0,5,13,3,1,1,1,2,0
25281,8,4,11,0,12,1,1,1,2,2,0
25282,5,4,9,4,1,1,1,1,2,2,0
25283,7,4,11,2,5,0,1,1,1,2,1
25284,12,4,2,2,3,0,1,1,2,2,0
25285,12,4,9,2,4,0,0,1,2,0,1
25286,5,2,2,5,8,1,1,1,1,2,0
25287,8,4,0,2,8,5,1,0,1,2,1
25288,5,1,15,2,8,0,1,1,2,2,0
25289,5,4,1,4,8,1,1,0,2,2,1
25290,5,4,11,2,8,5,1,0,0,2,0
25291,15,4,11,0,6,2,1,0,2,2,0
25292,6,4,9,4,10,1,1,1,1,2,0
25293,11,4,15,0,12,1,1,0,2,2,0
25294,3,4,11,4,8,3,1,0,1,2,0
25295,15,4,15,2,7,0,1,1,0,2,1
25296,11,4,9,2,10,0,1,1,2,2,1
25297,10,4,7,2,11,0,1,1,2,2,1
25298,6,4,15,2,1,5,1,0,2,2,0
25299,11,4,11,2,8,5,1,0,3,2,1
25300,3,7,4,4,3,1,1,1,1,2,0
25301,11,4,9,2,12,0,1,1,2,2,0
25302,4,4,7,4,12,3,1,0,1,2,0
25303,8,4,15,4,12,1,1,1,2,2,0
25304,11,4,15,6,3,1,1,1,0,2,0
25305,5,7,12,4,10,1,1,0,2,2,0
25306,5,4,9,4,4,1,1,1,2,2,0
25307,9,4,11,2,12,0,1,1,2,2,0
25308,6,6,15,2,10,0,1,1,4,2,0
25309,10,4,15,2,1,0,1,1,2,2,1
25310,5,1,10,4,10,3,1,1,2,2,0
25311,5,4,9,2,4,0,0,1,2,2,0
25312,9,4,15,2,14,0,0,1,2,2,1
25313,5,2,11,0,4,4,0,0,1,2,0
25314,12,4,6,2,14,5,1,0,2,2,1
25315,3,4,11,4,8,3,1,1,0,2,0
25316,5,4,15,0,10,1,1,1,2,2,0
25317,6,4,11,4,8,3,1,0,2,2,0
25318,5,4,15,4,1,3,0,1,2,2,0
25319,5,4,11,4,6,3,0,1,2,2,0
25320,5,4,11,4,3,1,0,0,4,2,0
25321,11,4,10,6,10,1,0,0,3,0,0
25322,7,4,11,0,12,1,1,1,2,2,0
25323,5,4,15,4,12,3,1,0,2,2,0
25324,6,4,9,2,12,0,1,1,3,2,1
25325,5,4,11,2,1,0,1,1,1,1,1
25326,8,4,12,2,4,0,1,1,2,2,1
25327,10,4,9,2,4,5,1,0,2,2,1
25328,7,4,9,4,13,3,1,0,2,2,0
25329,7,4,9,2,10,0,1,1,2,2,0
25330,7,4,15,0,7,1,1,0,2,2,0
25331,6,4,0,4,8,1,0,1,2,2,0
25332,10,0,15,0,0,3,0,1,2,2,0
25333,5,6,0,2,3,0,0,1,2,2,1
25334,8,4,11,2,3,5,0,0,2,2,0
25335,3,4,9,4,4,1,1,0,0,2,1
25336,4,4,15,4,4,1,1,1,1,2,1
25337,8,4,12,2,4,0,1,1,2,2,0
25338,6,4,15,4,12,1,1,0,2,2,0
25339,10,4,15,0,1,4,1,0,2,2,0
25340,5,0,6,4,0,3,1,0,1,2,0
25341,6,4,8,4,8,1,0,0,2,0,0
25342,5,4,5,2,14,0,1,1,2,2,0
25343,4,7,9,4,6,3,1,1,2,2,0
25344,13,1,11,0,1,1,1,1,2,2,0
25345,10,4,8,2,11,2,1,1,2,2,0
25346,13,7,9,2,10,0,1,1,2,2,0
25347,4,4,9,4,1,3,1,0,2,2,0
25348,7,4,9,2,12,0,1,1,2,2,1
25349,3,4,1,4,3,3,0,1,2,2,0
25350,9,3,15,2,14,0,1,1,1,2,0
25351,7,4,11,3,14,3,1,1,1,2,0
25352,9,4,9,2,10,0,1,1,0,2,0
25353,9,4,11,0,1,4,1,0,1,2,0
25354,6,4,7,4,7,3,0,1,2,2,0
25355,7,4,5,4,7,3,1,1,2,2,0
25356,4,4,11,6,1,4,1,0,1,2,0
25357,6,4,11,2,12,0,1,1,2,2,0
25358,11,4,0,2,8,0,1,1,2,2,1
25359,4,2,1,4,10,1,1,0,2,2,0
25360,8,4,11,2,7,0,1,1,3,2,0
25361,4,6,0,4,8,3,1,1,2,2,0
25362,15,4,8,2,3,0,1,1,1,2,0
25363,9,4,11,2,14,0,1,1,3,2,0
25364,4,4,12,4,10,3,1,1,2,2,0
25365,11,7,5,2,3,0,1,1,2,2,0
25366,11,4,7,0,7,4,1,0,2,2,0
25367,14,2,14,0,0,4,0,0,1,2,0
25368,6,4,12,3,10,1,1,0,2,2,0
25369,6,4,11,4,1,3,1,0,2,2,0
25370,10,4,9,0,13,1,1,1,2,2,0
25371,6,4,11,2,8,0,1,1,3,2,0
25372,6,4,9,2,12,0,1,1,2,2,1
25373,6,4,15,4,12,1,1,1,2,2,1
25374,13,4,15,0,1,4,0,1,0,2,0
25375,7,4,12,2,10,0,1,1,1,2,0
25376,6,4,1,2,8,0,0,1,2,2,1
25377,10,4,9,2,3,0,1,1,2,2,1
25378,13,4,8,2,10,0,1,1,2,2,1
25379,8,1,11,2,3,0,1,1,3,2,0
25380,8,5,11,2,5,0,0,1,1,2,1
25381,7,1,9,0,1,1,0,1,1,0,0
25382,14,6,12,6,10,2,0,1,1,0,0
25383,4,0,11,4,0,3,0,1,1,2,0
25384,8,4,4,0,7,1,0,1,2,2,0
25385,7,4,7,5,13,4,1,0,2,2,0
25386,8,4,11,3,1,4,1,0,3,2,0
25387,4,4,11,4,8,1,1,1,1,2,0
25388,3,4,7,4,12,1,1,1,0,2,1
25389,12,4,9,6,1,1,1,0,2,2,0
25390,7,2,12,2,10,0,1,1,2,2,0
25391,6,4,9,2,10,0,1,1,2,2,0
25392,5,4,0,2,8,0,1,1,2,2,0
25393,7,4,11,2,3,0,1,1,3,2,0
25394,5,7,9,2,12,0,1,1,2,2,0
25395,7,4,1,0,7,4,1,0,2,1,0
25396,7,4,4,2,14,0,1,1,3,2,0
25397,12,4,14,6,10,4,1,0,2,2,0
25398,7,4,15,2,4,5,1,0,2,2,0
25399,4,2,12,4,10,1,1,1,0,2,0
25400,10,7,0,0,8,4,1,0,2,2,0
25401,8,4,8,2,13,0,1,1,3,1,0
25402,14,5,12,2,4,0,1,1,0,2,0
25403,8,4,15,2,10,0,1,1,2,2,0
25404,8,0,9,5,0,1,1,0,2,2,0
25405,5,4,8,4,5,1,1,1,2,2,0
25406,7,4,11,6,1,4,1,0,3,2,0
25407,6,4,15,4,1,3,0,0,2,2,0
25408,3,4,7,4,13,3,1,0,1,2,0
25409,10,4,11,6,14,1,1,1,2,2,0
25410,12,4,7,2,12,0,1,1,3,1,0
25411,4,4,6,2,3,0,1,1,2,2,1
25412,5,4,11,4,3,1,0,0,2,2,0
25413,8,4,11,2,12,1,0,0,2,2,0
25414,7,4,8,0,3,1,0,1,1,0,0
25415,11,0,15,2,0,0,1,1,2,2,0
25416,4,4,15,4,1,1,0,1,3,2,0
25417,8,6,15,2,12,0,1,1,3,2,1
25418,7,4,1,2,7,0,1,1,3,2,1
25419,4,4,8,4,8,1,1,0,2,2,0
25420,5,6,11,4,3,1,0,0,2,2,0
25421,4,4,12,4,10,1,1,1,2,2,0
25422,9,4,11,4,8,1,1,0,4,2,1
25423,3,4,4,4,7,3,1,1,0,2,0
25424,4,4,11,4,12,3,1,1,1,2,0
25425,11,4,11,4,12,3,1,0,2,2,0
25426,7,4,11,0,1,4,1,0,2,2,0
25427,5,6,11,4,3,3,1,1,2,2,0
25428,5,4,9,4,10,1,1,1,2,2,0
25429,5,4,7,4,8,1,1,0,1,2,0
25430,6,4,15,2,1,0,1,1,1,4,1
25431,6,1,9,4,4,1,1,1,2,2,0
25432,4,4,11,4,3,1,1,1,1,2,0
25433,11,4,11,3,8,1,1,0,2,2,0
25434,5,4,15,4,4,3,1,0,2,2,0
25435,10,5,9,2,10,0,1,1,2,2,1
25436,10,4,12,2,10,0,1,1,3,2,1
25437,9,4,0,2,5,0,0,1,1,2,0
25438,7,4,11,0,8,4,1,0,2,2,0
25439,10,4,9,4,12,3,1,0,2,2,0
25440,11,4,2,2,3,0,1,1,2,2,0
25441,5,4,11,0,7,4,1,0,2,2,0
25442,4,1,9,4,13,3,1,0,2,2,0
25443,11,4,15,6,4,1,1,0,1,2,0
25444,9,4,15,2,8,0,1,1,2,2,1
25445,4,4,5,4,8,1,0,0,2,0,0
25446,6,6,9,2,7,0,1,1,2,2,0
25447,3,4,11,4,14,3,1,1,1,2,0
25448,8,4,7,2,7,5,0,0,2,2,1
25449,6,4,15,2,12,0,1,1,3,2,0
25450,12,1,9,2,13,0,1,1,2,2,1
25451,7,4,7,2,4,0,1,1,2,2,0
25452,4,4,15,3,8,3,1,1,3,2,0
25453,4,7,11,4,10,3,0,1,1,2,0
25454,11,4,1,2,8,0,1,1,2,2,1
25455,7,4,0,4,12,1,1,1,2,2,0
25456,10,0,15,6,0,1,1,0,2,2,0
25457,8,4,12,0,4,4,1,0,2,2,0
25458,8,4,9,2,4,0,1,1,1,2,0
25459,8,4,11,2,7,0,1,1,1,2,0
25460,12,2,12,2,10,0,1,1,2,2,0
25461,10,4,11,2,3,0,1,1,1,2,0
25462,5,4,15,4,13,1,0,0,1,2,0
25463,3,4,7,4,1,3,1,0,1,2,0
25464,6,4,0,2,3,0,1,1,2,2,0
25465,5,4,11,4,12,1,1,1,2,4,0
25466,5,4,9,5,4,2,0,0,2,4,0
25467,4,2,9,4,11,1,1,1,2,2,0
25468,7,4,11,2,12,0,1,1,2,2,0
25469,8,4,15,2,13,0,1,1,2,2,0
25470,7,4,15,4,6,1,1,1,2,2,0
25471,8,4,11,2,8,0,1,1,2,2,0
25472,9,4,11,2,7,0,1,1,2,2,0
25473,6,6,0,2,4,0,1,1,2,2,0
25474,11,7,15,2,8,0,1,1,1,2,0
25475,7,2,15,4,11,1,1,1,1,2,0
25476,8,4,15,2,8,0,1,1,3,2,1
25477,5,4,15,4,10,1,1,0,0,2,0
25478,4,4,11,4,3,3,1,1,1,2,0
25479,9,4,11,2,3,0,1,1,2,2,1
25480,4,4,11,4,8,3,0,0,3,2,0
25481,8,4,9,0,4,4,1,1,2,2,0
25482,11,6,11,2,3,0,0,1,2,2,1
25483,8,1,15,0,1,1,1,1,2,2,0
25484,14,4,11,0,5,1,1,1,1,2,0
25485,3,4,7,4,10,1,0,0,1,2,1
25486,6,4,11,4,8,3,1,0,2,2,0
25487,9,4,9,2,10,0,1,1,3,2,1
25488,11,4,8,0,1,1,1,1,0,2,0
25489,8,4,6,2,7,5,1,0,2,2,1
25490,9,4,0,4,3,1,1,1,2,2,0
25491,10,4,11,2,3,0,1,1,2,2,1
25492,7,4,7,4,1,1,1,0,2,2,1
25493,7,4,15,2,12,0,1,1,2,2,0
25494,4,4,11,4,12,2,1,0,2,2,0
25495,3,4,11,4,1,1,1,0,1,2,0
25496,10,4,9,0,10,1,0,1,2,2,0
25497,9,5,9,2,4,0,1,1,4,2,0
25498,8,5,11,2,4,0,0,1,3,2,1
25499,7,4,15,4,1,3,0,0,2,2,0
25500,4,7,1,4,5,1,1,1,1,2,0
25501,12,6,11,6,14,1,1,1,2,2,0
25502,3,4,11,4,4,3,0,0,1,2,0
25503,4,4,9,4,4,3,1,0,2,2,0
25504,4,4,1,4,8,4,1,0,1,2,0
25505,10,4,11,2,6,0,1,1,2,2,1
25506,6,4,9,0,8,1,1,1,2,1,0
25507,8,1,9,2,10,0,1,1,2,2,1
25508,11,4,12,6,10,4,0,0,2,2,0
25509,4,4,11,2,3,0,1,1,1,2,0
25510,6,4,11,5,6,4,1,1,2,2,0
25511,7,7,9,0,1,1,1,0,2,2,0
25512,5,4,11,2,14,0,1,1,2,2,0
25513,4,4,11,2,3,0,1,1,0,2,0
25514,6,4,0,4,6,3,1,0,2,2,0
25515,5,0,15,2,0,0,1,1,2,2,0
25516,5,0,1,2,0,0,1,1,2,2,0
25517,5,4,15,4,4,3,1,0,1,2,0
25518,5,4,8,4,3,1,1,1,1,2,0
25519,6,1,11,0,1,4,1,0,2,2,0
25520,10,4,15,0,3,1,1,1,2,2,0
25521,3,4,11,4,7,3,0,1,3,2,0
25522,6,4,9,2,4,0,1,1,3,2,1
25523,7,4,11,2,12,0,0,1,1,0,1
25524,4,6,15,4,13,1,1,1,1,2,0
25525,11,4,15,2,8,0,1,1,2,2,1
25526,8,4,7,0,1,1,1,0,2,2,0
25527,4,0,6,5,0,4,1,0,2,2,0
25528,7,4,15,2,8,0,1,1,2,2,0
25529,6,4,4,5,8,1,1,1,2,2,0
25530,11,6,9,2,10,0,1,1,2,2,0
25531,7,4,9,2,1,0,1,1,2,2,0
25532,4,4,15,4,3,3,1,1,2,2,0
25533,4,4,11,2,14,0,1,1,2,2,0
25534,6,4,12,4,4,1,1,1,2,2,0
25535,4,4,1,4,8,3,1,0,1,2,0
25536,11,4,11,2,14,0,1,1,2,2,0
25537,4,4,11,4,8,3,1,1,2,2,0
25538,5,6,11,4,12,1,0,1,2,2,0
25539,7,4,12,2,10,0,1,1,2,2,0
25540,7,4,9,2,8,0,1,1,1,2,0
25541,8,0,9,0,0,4,1,0,2,2,0
25542,5,4,11,2,3,0,1,1,2,2,1
25543,6,4,9,2,4,0,1,1,1,2,1
25544,5,5,11,3,12,1,1,1,2,2,0
25545,4,4,9,4,1,4,1,0,2,2,0
25546,3,6,0,4,8,1,0,0,0,0,0
25547,9,4,11,2,14,0,1,1,3,2,0
25548,11,6,11,2,3,0,1,1,2,2,0
25549,5,4,2,2,11,0,1,1,2,2,1
25550,4,1,11,4,7,1,1,1,0,1,0
25551,8,4,9,5,11,1,1,1,2,2,0
25552,7,6,11,2,3,0,1,1,2,2,0
25553,3,4,11,4,3,2,1,1,1,2,0
25554,7,4,11,2,7,0,0,1,4,2,0
25555,6,6,15,2,12,0,1,1,2,2,1
25556,4,4,4,4,7,4,1,1,2,2,0
25557,3,4,9,4,12,3,1,1,1,2,0
25558,8,4,11,2,1,0,1,1,2,2,1
25559,10,4,0,3,5,1,1,1,2,2,0
25560,9,4,11,2,3,0,0,1,2,2,0
25561,10,4,9,2,9,5,1,0,2,2,0
25562,5,4,15,4,8,4,1,0,2,4,0
25563,10,6,11,2,5,0,1,1,4,2,1
25564,3,4,11,4,3,1,1,1,1,2,0
25565,10,4,9,2,6,0,1,1,2,2,1
25566,4,4,9,4,7,3,0,1,2,2,0
25567,5,6,7,4,10,3,1,1,2,2,0
25568,4,4,11,4,12,2,1,1,2,2,0
25569,9,4,1,2,3,0,1,1,2,2,1
25570,12,4,1,2,14,0,1,1,0,2,0
25571,5,6,11,2,3,0,1,1,2,2,1
25572,7,4,6,2,3,0,1,1,2,2,1
25573,4,4,15,4,4,1,1,1,2,2,1
25574,9,4,11,0,7,4,1,0,3,2,0
25575,15,4,2,2,7,5,1,0,2,2,0
25576,14,4,8,2,3,0,1,1,2,2,0
25577,4,4,11,4,1,3,1,0,2,2,0
25578,8,4,8,2,3,0,1,1,2,2,1
25579,7,4,11,0,5,1,1,1,2,2,0
25580,4,7,11,4,4,4,1,0,1,2,0
25581,4,4,15,4,12,4,1,0,1,2,0
25582,6,5,7,2,12,0,1,1,2,2,1
25583,11,4,2,0,8,4,1,0,2,2,0
25584,11,4,15,2,10,0,1,1,2,2,1
25585,9,4,0,0,6,4,1,1,2,2,0
25586,3,4,7,4,13,3,1,0,2,2,0
25587,7,4,11,2,13,0,1,1,2,2,1
25588,4,4,11,2,14,0,1,1,2,2,0
25589,8,4,11,2,8,0,1,1,3,2,0
25590,10,4,15,3,1,4,1,0,2,2,0
25591,6,4,8,2,6,0,1,1,2,2,1
25592,4,7,11,4,1,2,1,0,2,2,0
25593,6,4,9,5,1,4,0,0,3,2,0
25594,6,4,8,2,13,0,1,1,2,2,1
25595,11,4,11,5,1,4,0,0,1,2,0
25596,5,5,11,0,5,1,1,1,2,2,0
25597,7,4,0,4,3,3,1,1,2,2,0
25598,6,0,11,2,0,0,1,1,2,2,1
25599,4,6,11,4,3,3,1,1,2,2,0
25600,8,4,11,0,1,1,1,0,2,2,0
25601,6,4,12,2,10,0,1,1,2,2,1
25602,7,4,11,2,3,0,1,1,1,2,1
25603,3,4,12,4,4,3,1,1,2,2,0
25604,4,4,11,4,12,3,0,0,2,0,0
25605,7,2,5,2,8,0,1,1,2,2,1
25606,6,2,14,2,10,0,1,1,2,2,1
25607,10,7,9,2,10,0,1,1,2,2,0
25608,6,1,11,5,4,1,1,1,2,2,0
25609,8,4,4,2,4,5,1,0,2,2,0
25610,7,0,11,2,0,0,1,1,1,2,0
25611,3,4,15,4,14,1,1,1,1,2,1
25612,6,4,11,0,12,4,1,1,2,2,0
25613,7,4,15,2,14,0,1,1,2,2,0
25614,3,4,15,2,3,0,1,1,1,2,1
25615,12,4,15,2,12,0,1,1,2,2,0
25616,10,2,14,2,10,0,1,1,0,2,0
25617,3,4,15,4,8,3,1,0,0,2,0
25618,4,0,6,4,0,3,1,0,2,2,0
25619,6,4,12,4,10,1,1,1,2,2,1
25620,4,4,15,5,8,4,1,0,0,2,0
25621,7,6,15,3,4,1,1,1,1,2,0
25622,4,4,15,2,12,0,1,1,2,2,1
25623,8,7,14,2,10,0,1,1,3,2,0
25624,10,7,11,2,6,0,1,1,2,2,1
25625,6,4,15,2,14,0,1,1,2,2,0
25626,8,1,11,4,1,1,1,0,2,2,0
25627,3,6,9,4,10,3,1,0,2,2,0
25628,4,5,11,4,3,2,1,1,1,2,0
25629,7,2,9,4,10,3,1,1,2,2,0
25630,8,4,9,2,4,0,1,1,2,2,0
25631,8,4,11,4,8,1,1,0,2,2,0
25632,3,4,9,4,4,3,1,1,0,2,0
25633,5,4,9,4,10,3,1,1,3,2,0
25634,7,4,9,2,10,5,1,0,2,2,1
25635,12,5,12,2,4,0,0,1,2,2,0
25636,11,4,9,0,8,1,1,0,1,2,0
25637,5,5,11,4,3,1,1,1,2,2,0
25638,9,4,11,2,12,0,1,1,1,2,0
25639,8,4,11,2,6,0,1,1,2,2,1
25640,5,4,11,4,3,3,1,1,1,2,0
25641,9,4,11,0,13,1,0,1,1,0,0
