,R,Q,A,Y
4492,2.0,1,1,1
4493,0.4,2,0,0
4494,1.2000000000000002,1,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,2,1,1
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,1,1,1
4499,0.4,1,0,0
4500,1.2000000000000002,2,1,1
4501,1.2000000000000002,3,1,0
4502,0.4,1,0,0
4503,0.4,2,0,0
4504,0.4,1,0,0
4505,1.2000000000000002,1,1,1
4506,2.0,1,1,1
4507,1.2000000000000002,1,1,1
4508,2.0,1,1,1
4509,2.0,1,1,1
4510,0.4,1,0,0
4511,0.4,0,0,0
4512,0.4,2,0,0
4513,0.4,1,0,0
4514,1.2000000000000002,1,1,1
4515,1.2000000000000002,1,1,1
4516,0.4,1,0,0
4517,0.4,2,0,0
4518,0.4,2,0,0
4519,0.4,1,0,0
4520,2.0,1,1,1
4521,0.4,2,0,0
4522,0.4,1,0,0
4523,0.4,1,0,0
4524,1.2000000000000002,2,1,0
4525,1.2000000000000002,2,1,1
4526,1.2000000000000002,2,1,1
4527,1.2000000000000002,2,1,0
4528,0.4,2,0,0
4529,0.4,1,0,0
4530,1.2000000000000002,1,1,1
4531,1.2000000000000002,1,1,1
4532,0.4,3,0,0
4533,0.4,1,0,0
4534,1.2000000000000002,2,1,1
4535,1.2000000000000002,3,1,0
4536,1.2000000000000002,2,1,0
4537,1.2000000000000002,1,1,1
4538,2.0,1,1,1
4539,2.0,2,1,1
4540,1.2000000000000002,2,1,0
4541,1.2000000000000002,1,1,1
4542,1.2000000000000002,2,1,0
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,1
4546,0.4,2,0,0
4547,1.2000000000000002,3,1,0
4548,1.2000000000000002,2,1,1
4549,1.2000000000000002,2,1,1
4550,1.2000000000000002,0,1,1
4551,0.4,2,0,0
4552,2.0,0,1,1
4553,1.2000000000000002,1,1,1
4554,1.2000000000000002,2,1,0
4555,1.2000000000000002,1,1,1
4556,1.2000000000000002,1,0,0
4557,1.2000000000000002,0,1,1
4558,2.0,3,1,1
4559,0.4,2,0,0
4560,1.2000000000000002,3,1,0
4561,1.2000000000000002,0,1,1
4562,0.4,0,0,0
4563,2.8,1,1,1
4564,1.2000000000000002,3,0,1
4565,0.4,0,0,0
4566,1.2000000000000002,2,1,1
4567,0.4,1,0,0
4568,1.2000000000000002,2,1,0
4569,0.4,2,0,0
4570,1.2000000000000002,2,1,0
4571,1.2000000000000002,1,1,0
4572,0.4,2,0,0
4573,0.4,2,0,0
4574,1.2000000000000002,2,1,1
4575,1.2000000000000002,0,1,1
4576,0.4,2,0,0
4577,0.4,2,0,0
4578,1.2000000000000002,2,1,0
4579,0.4,0,0,0
4580,0.4,1,0,0
4581,1.2000000000000002,1,0,1
4582,0.4,1,0,1
4583,2.0,2,1,1
4584,2.0,1,1,1
4585,1.2000000000000002,1,1,1
4586,0.4,1,0,0
4587,0.4,2,0,0
4588,1.2000000000000002,2,1,0
4589,0.4,2,0,1
4590,0.4,3,0,0
4591,1.2000000000000002,2,0,0
4592,0.4,1,0,0
4593,2.0,1,1,1
4594,0.4,1,0,0
4595,1.2000000000000002,0,1,0
4596,1.2000000000000002,2,1,0
4597,0.4,3,0,0
4598,1.2000000000000002,2,1,0
4599,0.4,3,0,0
4600,1.2000000000000002,3,1,1
4601,1.2000000000000002,1,1,0
4602,0.4,2,0,0
4603,0.4,3,0,0
4604,1.2000000000000002,3,1,1
4605,0.4,3,0,0
4606,1.2000000000000002,2,1,1
4607,2.0,1,1,1
4608,1.2000000000000002,2,1,1
4609,0.4,2,0,0
4610,0.4,2,0,1
4611,0.4,2,0,0
4612,0.4,1,0,0
4613,0.4,1,0,0
4614,1.2000000000000002,1,1,0
4615,1.2000000000000002,2,1,1
4616,1.2000000000000002,1,1,1
4617,0.4,1,0,0
4618,1.2000000000000002,2,1,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,0.4,2,0,0
4622,0.4,1,0,0
4623,0.4,1,0,1
4624,1.2000000000000002,1,1,1
4625,1.2000000000000002,1,0,1
4626,1.2000000000000002,2,1,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,2.0,2,1,1
4630,0.4,3,0,0
4631,0.4,0,0,1
4632,0.4,2,0,0
4633,1.2000000000000002,2,1,1
4634,0.4,1,0,0
4635,1.2000000000000002,2,1,0
4636,0.4,1,0,0
4637,0.4,2,0,0
4638,1.2000000000000002,2,1,1
4639,1.2000000000000002,1,1,1
4640,0.4,3,0,0
4641,0.4,1,0,0
4642,1.2000000000000002,1,1,1
4643,0.4,0,0,0
4644,1.2000000000000002,3,0,1
4645,1.2000000000000002,1,0,1
4646,0.4,1,0,0
4647,1.2000000000000002,1,1,1
4648,1.2000000000000002,0,1,1
4649,1.2000000000000002,1,1,1
4650,0.4,2,0,0
4651,0.4,1,0,0
4652,1.2000000000000002,0,1,1
4653,1.2000000000000002,2,1,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,2,1,0
4656,0.4,2,0,0
4657,1.2000000000000002,3,1,0
4658,0.4,1,0,1
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,2,1,1
4661,0.4,1,0,1
4662,1.2000000000000002,1,0,0
4663,0.4,2,0,0
4664,1.2000000000000002,1,1,1
4665,0.4,2,0,0
4666,1.2000000000000002,3,1,1
4667,1.2000000000000002,2,1,1
4668,0.4,1,0,0
4669,1.2000000000000002,0,1,1
4670,1.2000000000000002,2,1,1
4671,2.0,0,0,1
4672,0.4,1,0,0
4673,1.2000000000000002,1,1,1
4674,1.2000000000000002,1,1,1
4675,0.4,2,0,0
4676,1.2000000000000002,0,1,1
4677,0.4,1,0,0
4678,1.2000000000000002,2,1,1
4679,0.4,2,0,0
4680,0.4,1,0,0
4681,1.2000000000000002,2,1,1
4682,1.2000000000000002,2,1,0
4683,0.4,2,0,0
4684,0.4,2,0,0
4685,0.4,2,0,0
4686,1.2000000000000002,2,1,1
4687,2.8,2,1,1
4688,0.4,1,0,0
4689,0.4,2,0,0
4690,0.4,2,0,0
4691,0.4,2,0,0
4692,1.2000000000000002,2,1,1
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,1,1,1
4695,0.4,1,0,0
4696,0.4,2,0,0
4697,0.4,0,0,0
4698,0.4,0,0,1
4699,2.0,3,1,1
4700,0.4,3,0,0
4701,2.0,1,1,1
4702,2.0,1,1,1
4703,0.4,0,0,0
4704,0.4,1,0,0
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,1
4707,2.0,1,0,1
4708,0.4,0,0,0
4709,1.2000000000000002,2,1,1
4710,1.2000000000000002,2,1,1
4711,0.4,2,0,0
4712,1.2000000000000002,0,0,1
4713,1.2000000000000002,1,1,1
4714,0.4,3,0,0
4715,0.4,2,0,0
4716,1.2000000000000002,0,1,1
4717,0.4,2,0,0
4718,1.2000000000000002,2,1,1
4719,1.2000000000000002,0,0,1
4720,0.4,1,0,0
4721,0.4,2,0,0
4722,0.4,1,0,0
4723,2.0,3,1,1
4724,0.4,0,0,0
4725,0.4,1,0,0
4726,1.2000000000000002,3,1,0
4727,1.2000000000000002,1,1,1
4728,0.4,2,0,0
4729,1.2000000000000002,1,1,1
4730,1.2000000000000002,0,1,1
4731,0.4,1,0,1
4732,0.4,2,0,0
4733,1.2000000000000002,1,0,0
4734,1.2000000000000002,2,1,0
4735,0.4,1,0,0
4736,0.4,0,0,1
4737,0.4,1,0,0
4738,0.4,2,0,1
4739,1.2000000000000002,1,1,1
4740,1.2000000000000002,3,1,0
4741,2.0,0,1,1
4742,1.2000000000000002,0,1,1
4743,0.4,0,0,1
4744,1.2000000000000002,2,1,0
4745,1.2000000000000002,3,1,0
4746,0.4,1,0,0
4747,1.2000000000000002,3,1,1
4748,1.2000000000000002,0,1,1
4749,0.4,2,0,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,1.2000000000000002,1,1,0
4753,2.0,2,1,1
4754,0.4,3,0,0
4755,1.2000000000000002,1,1,1
4756,1.2000000000000002,0,1,1
4757,0.4,3,0,0
4758,0.4,1,0,0
4759,1.2000000000000002,3,1,1
4760,2.0,2,1,1
4761,0.4,1,0,0
4762,1.2000000000000002,3,1,0
4763,1.2000000000000002,1,1,1
4764,0.4,1,0,0
4765,0.4,3,0,0
4766,2.0,1,1,1
4767,1.2000000000000002,1,1,1
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,2,0,1
4770,1.2000000000000002,1,1,1
4771,1.2000000000000002,1,1,1
4772,0.4,3,0,0
4773,1.2000000000000002,2,1,1
4774,1.2000000000000002,2,1,0
4775,0.4,2,0,0
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,3,1,1
4778,2.0,3,1,1
4779,1.2000000000000002,2,1,1
4780,1.2000000000000002,0,0,1
4781,1.2000000000000002,1,1,1
4782,0.4,2,0,0
4783,1.2000000000000002,2,1,0
4784,2.0,2,1,1
4785,0.4,2,0,0
4786,1.2000000000000002,1,1,1
4787,0.4,1,0,0
4788,0.4,2,0,0
4789,1.2000000000000002,3,1,1
4790,2.0,2,1,1
4791,1.2000000000000002,2,1,1
4792,0.4,1,0,0
4793,1.2000000000000002,3,0,1
4794,1.2000000000000002,0,1,1
4795,1.2000000000000002,2,1,0
4796,1.2000000000000002,2,1,0
4797,0.4,2,0,0
4798,0.4,3,0,0
4799,0.4,1,0,0
4800,2.0,0,1,1
4801,0.4,1,0,0
4802,0.4,0,0,1
4803,1.2000000000000002,2,0,0
4804,1.2000000000000002,2,1,1
4805,0.4,2,0,0
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,2,1,1
4808,0.4,1,0,0
4809,1.2000000000000002,1,1,1
4810,1.2000000000000002,2,1,1
4811,1.2000000000000002,1,1,1
4812,0.4,1,0,0
4813,1.2000000000000002,0,1,1
4814,0.4,2,0,0
4815,0.4,0,0,0
4816,1.2000000000000002,2,1,1
4817,1.2000000000000002,1,1,0
4818,1.2000000000000002,2,1,1
4819,2.0,0,1,1
4820,1.2000000000000002,2,0,1
4821,1.2000000000000002,1,1,0
4822,1.2000000000000002,2,0,1
4823,1.2000000000000002,2,1,1
4824,0.4,1,0,0
4825,1.2000000000000002,2,1,1
4826,2.0,1,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,1
4829,0.4,1,0,0
4830,1.2000000000000002,2,1,0
4831,1.2000000000000002,3,1,1
4832,0.4,1,0,0
4833,1.2000000000000002,2,1,0
4834,0.4,3,0,0
4835,0.4,2,0,0
4836,0.4,0,0,1
4837,1.2000000000000002,1,1,1
4838,0.4,1,0,0
4839,0.4,2,0,0
4840,1.2000000000000002,1,1,1
4841,0.4,2,0,0
4842,1.2000000000000002,1,1,1
4843,0.4,1,0,1
4844,0.4,1,0,1
4845,0.4,2,0,0
4846,2.0,1,0,1
4847,0.4,2,0,0
4848,1.2000000000000002,1,0,1
4849,1.2000000000000002,1,1,1
4850,1.2000000000000002,2,1,1
4851,1.2000000000000002,1,1,1
4852,1.2000000000000002,1,1,0
4853,1.2000000000000002,3,1,0
4854,1.2000000000000002,2,0,1
4855,1.2000000000000002,0,1,1
4856,1.2000000000000002,3,1,0
4857,0.4,2,0,0
4858,1.2000000000000002,1,0,1
4859,1.2000000000000002,1,1,1
4860,2.0,3,1,1
4861,0.4,2,0,0
4862,1.2000000000000002,2,0,1
4863,1.2000000000000002,2,1,1
4864,1.2000000000000002,0,1,1
4865,1.2000000000000002,3,0,0
4866,1.2000000000000002,2,0,1
4867,1.2000000000000002,1,1,0
4868,1.2000000000000002,1,1,1
4869,1.2000000000000002,3,1,0
4870,0.4,1,0,0
4871,0.4,2,0,0
4872,2.0,2,1,1
4873,1.2000000000000002,2,0,0
4874,0.4,1,0,0
4875,0.4,1,0,0
4876,1.2000000000000002,2,0,1
4877,0.4,2,0,0
4878,0.4,2,0,0
4879,1.2000000000000002,2,1,0
4880,0.4,0,0,0
4881,1.2000000000000002,1,1,1
4882,0.4,0,0,0
4883,0.4,2,0,0
4884,1.2000000000000002,2,1,1
4885,0.4,2,0,1
4886,0.4,0,0,0
4887,1.2000000000000002,2,1,1
4888,1.2000000000000002,1,1,1
4889,2.0,2,1,1
4890,1.2000000000000002,2,1,0
4891,1.2000000000000002,2,0,0
4892,1.2000000000000002,3,1,1
4893,0.4,0,0,1
4894,1.2000000000000002,0,0,0
4895,0.4,1,0,0
4896,1.2000000000000002,2,1,1
4897,1.2000000000000002,1,0,0
4898,2.0,1,1,1
4899,0.4,1,0,1
4900,1.2000000000000002,3,1,1
4901,0.4,2,0,0
4902,2.0,3,1,1
4903,0.4,1,0,0
4904,0.4,2,0,0
4905,1.2000000000000002,2,1,1
4906,1.2000000000000002,0,0,0
4907,0.4,2,0,0
4908,0.4,2,0,0
4909,0.4,1,0,1
4910,1.2000000000000002,1,1,1
4911,1.2000000000000002,1,1,1
4912,1.2000000000000002,2,1,0
4913,1.2000000000000002,1,1,0
4914,0.4,1,0,0
4915,1.2000000000000002,1,0,0
4916,0.4,1,0,0
4917,1.2000000000000002,0,1,1
4918,0.4,1,0,0
4919,0.4,1,0,0
4920,1.2000000000000002,1,0,1
4921,1.2000000000000002,2,1,0
4922,0.4,1,0,0
4923,1.2000000000000002,1,0,0
4924,0.4,1,0,0
4925,1.2000000000000002,1,1,1
4926,1.2000000000000002,2,1,1
4927,0.4,2,0,0
4928,1.2000000000000002,2,1,1
4929,2.0,0,1,1
4930,0.4,3,0,0
4931,0.4,0,0,0
4932,1.2000000000000002,3,1,0
4933,0.4,1,0,0
4934,0.4,1,0,0
4935,1.2000000000000002,2,1,1
4936,0.4,2,0,0
4937,1.2000000000000002,0,1,1
4938,2.0,0,1,1
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,1,1,1
4941,0.4,2,0,0
4942,1.2000000000000002,2,1,1
4943,1.2000000000000002,2,0,0
4944,0.4,3,0,0
4945,1.2000000000000002,1,1,1
4946,1.2000000000000002,2,1,0
4947,1.2000000000000002,2,1,1
4948,1.2000000000000002,3,1,1
4949,0.4,2,0,0
4950,1.2000000000000002,2,1,0
4951,0.4,2,0,0
4952,0.4,1,0,1
4953,2.0,2,1,1
4954,1.2000000000000002,2,1,1
4955,0.4,0,0,0
4956,1.2000000000000002,2,1,1
4957,1.2000000000000002,2,1,1
4958,1.2000000000000002,2,1,0
4959,0.4,2,0,0
4960,0.4,2,0,0
4961,0.4,2,0,1
4962,0.4,1,0,0
4963,1.2000000000000002,1,1,1
4964,0.4,2,0,0
4965,1.2000000000000002,0,1,1
4966,0.4,2,0,0
4967,0.4,3,0,0
4968,1.2000000000000002,2,1,1
4969,1.2000000000000002,1,1,1
4970,1.2000000000000002,1,1,1
4971,1.2000000000000002,2,1,1
4972,0.4,1,0,0
4973,1.2000000000000002,2,1,1
4974,1.2000000000000002,2,1,0
4975,0.4,1,0,0
4976,0.4,2,0,0
4977,1.2000000000000002,2,0,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,1,1,0
4980,0.4,1,0,0
4981,0.4,3,0,0
4982,1.2000000000000002,1,1,1
4983,0.4,2,0,0
4984,1.2000000000000002,2,1,1
4985,1.2000000000000002,3,1,1
4986,2.0,0,1,1
4987,0.4,2,0,0
4988,0.4,0,0,0
4989,0.4,2,0,0
4990,1.2000000000000002,2,1,1
4991,1.2000000000000002,1,1,1
4992,0.4,1,0,1
4993,1.2000000000000002,1,0,0
4994,1.2000000000000002,3,1,0
4995,0.4,2,0,0
4996,1.2000000000000002,0,1,1
4997,0.4,1,0,0
4998,0.4,1,0,1
4999,1.2000000000000002,2,1,1
5000,0.4,2,0,0
5001,2.0,2,1,1
5002,0.4,2,0,0
5003,0.4,2,0,0
5004,0.4,3,0,0
5005,1.2000000000000002,3,1,0
5006,0.4,2,0,0
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,0.4,1,0,0
5010,1.2000000000000002,0,0,1
5011,1.2000000000000002,1,1,1
5012,0.4,1,0,0
5013,0.4,0,0,0
5014,1.2000000000000002,1,1,1
5015,0.4,2,0,0
5016,1.2000000000000002,2,1,0
5017,0.4,2,0,0
5018,0.4,0,0,0
5019,1.2000000000000002,1,1,1
5020,2.0,2,1,1
5021,0.4,1,0,0
5022,1.2000000000000002,3,1,1
5023,0.4,3,0,0
5024,0.4,1,0,0
5025,0.4,2,0,0
5026,0.4,3,0,0
5027,2.0,2,1,1
5028,0.4,3,0,0
5029,1.2000000000000002,1,1,1
5030,1.2000000000000002,2,1,1
5031,1.2000000000000002,0,0,1
5032,1.2000000000000002,3,1,1
5033,0.4,2,0,0
5034,0.4,1,0,0
5035,0.4,0,0,0
5036,0.4,1,0,0
5037,0.4,2,0,0
5038,0.4,2,0,0
5039,1.2000000000000002,1,1,1
5040,1.2000000000000002,1,0,1
5041,0.4,2,0,0
5042,0.4,1,0,0
5043,1.2000000000000002,1,1,1
5044,0.4,2,0,0
5045,2.0,1,1,1
5046,2.0,3,1,1
5047,0.4,3,0,0
5048,1.2000000000000002,1,1,1
5049,1.2000000000000002,1,1,1
5050,1.2000000000000002,2,0,0
5051,1.2000000000000002,1,1,1
5052,1.2000000000000002,1,0,1
5053,0.4,0,0,0
5054,2.0,2,1,1
5055,0.4,2,0,0
5056,1.2000000000000002,2,1,1
5057,0.4,0,0,0
5058,0.4,1,0,0
5059,2.0,1,1,1
5060,0.4,1,0,0
5061,1.2000000000000002,1,1,0
5062,1.2000000000000002,3,1,0
5063,0.4,2,0,1
5064,0.4,3,0,0
5065,1.2000000000000002,2,1,0
5066,0.4,0,0,0
5067,1.2000000000000002,2,1,0
5068,1.2000000000000002,1,1,1
5069,0.4,1,0,0
5070,1.2000000000000002,3,1,0
5071,0.4,1,0,0
5072,0.4,2,0,0
5073,1.2000000000000002,1,0,0
5074,1.2000000000000002,1,1,1
5075,1.2000000000000002,1,1,1
5076,1.2000000000000002,2,0,1
5077,0.4,2,0,0
5078,1.2000000000000002,1,1,1
5079,0.4,3,0,0
5080,2.0,0,1,1
5081,1.2000000000000002,1,1,1
5082,2.0,1,1,1
5083,0.4,2,0,0
5084,0.4,1,0,0
5085,0.4,0,0,0
5086,1.2000000000000002,2,1,0
5087,0.4,3,0,0
5088,0.4,2,0,0
5089,0.4,2,0,0
5090,0.4,2,0,0
5091,0.4,1,0,0
5092,2.0,2,1,1
5093,1.2000000000000002,1,1,1
5094,2.0,2,1,1
5095,0.4,2,0,0
5096,1.2000000000000002,1,1,1
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,2,1,0
5100,2.0,2,1,1
5101,0.4,2,0,0
5102,1.2000000000000002,1,0,1
5103,0.4,1,0,0
5104,0.4,2,0,0
5105,1.2000000000000002,1,1,0
5106,1.2000000000000002,3,0,0
5107,1.2000000000000002,1,0,0
5108,0.4,2,0,0
5109,1.2000000000000002,0,1,0
5110,1.2000000000000002,3,1,0
5111,0.4,2,0,0
5112,1.2000000000000002,2,0,0
5113,1.2000000000000002,1,1,0
5114,1.2000000000000002,2,1,1
5115,0.4,2,0,0
5116,0.4,3,0,0
5117,2.0,1,0,1
5118,1.2000000000000002,1,1,0
5119,1.2000000000000002,0,1,1
5120,0.4,0,0,1
5121,1.2000000000000002,2,1,1
5122,1.2000000000000002,3,1,1
5123,0.4,1,0,0
5124,1.2000000000000002,2,0,1
5125,1.2000000000000002,2,1,1
5126,1.2000000000000002,1,1,1
5127,0.4,1,0,0
5128,1.2000000000000002,1,1,1
5129,0.4,2,0,0
5130,2.0,1,1,1
5131,0.4,0,0,0
5132,1.2000000000000002,2,1,1
5133,0.4,2,0,0
5134,0.4,3,0,0
5135,0.4,1,0,1
5136,0.4,3,0,0
5137,1.2000000000000002,2,1,1
5138,2.0,1,1,1
5139,1.2000000000000002,2,1,0
5140,0.4,2,0,0
5141,1.2000000000000002,1,1,1
5142,1.2000000000000002,1,1,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,2,1,1
5145,0.4,3,0,0
5146,0.4,0,0,0
5147,2.0,1,1,1
5148,0.4,0,0,0
5149,2.0,2,1,1
5150,0.4,0,0,0
5151,1.2000000000000002,1,1,1
5152,0.4,1,0,0
5153,1.2000000000000002,2,1,1
5154,0.4,2,0,0
5155,0.4,2,0,0
5156,1.2000000000000002,1,1,1
5157,1.2000000000000002,3,0,0
5158,1.2000000000000002,2,1,1
5159,2.0,0,1,1
5160,1.2000000000000002,3,1,1
5161,1.2000000000000002,2,1,0
5162,0.4,0,0,1
5163,0.4,3,0,0
5164,1.2000000000000002,2,1,1
5165,1.2000000000000002,1,1,0
5166,2.0,0,1,1
5167,0.4,0,0,0
5168,2.0,1,1,1
5169,1.2000000000000002,2,1,1
5170,1.2000000000000002,3,1,0
5171,1.2000000000000002,2,1,1
5172,1.2000000000000002,1,0,1
5173,1.2000000000000002,3,0,0
5174,1.2000000000000002,2,0,0
5175,1.2000000000000002,2,0,0
5176,0.4,0,0,0
5177,1.2000000000000002,1,1,1
5178,2.0,1,1,1
5179,0.4,1,0,0
5180,1.2000000000000002,0,1,1
5181,0.4,2,0,0
5182,1.2000000000000002,2,1,1
5183,1.2000000000000002,2,1,0
5184,2.0,0,1,1
5185,1.2000000000000002,1,0,0
5186,0.4,1,0,0
5187,1.2000000000000002,1,1,0
5188,0.4,1,0,0
5189,1.2000000000000002,2,1,1
5190,0.4,1,0,0
5191,0.4,2,0,0
5192,1.2000000000000002,2,1,0
5193,1.2000000000000002,1,0,1
5194,1.2000000000000002,1,1,1
5195,0.4,1,0,0
5196,1.2000000000000002,1,1,1
5197,1.2000000000000002,1,1,1
5198,1.2000000000000002,2,1,0
5199,1.2000000000000002,1,1,0
5200,1.2000000000000002,1,1,1
5201,1.2000000000000002,3,1,1
5202,1.2000000000000002,3,1,0
5203,0.4,0,0,0
5204,0.4,1,0,0
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,0.4,0,0,0
5208,0.4,1,0,0
5209,0.4,1,0,0
5210,0.4,2,0,1
5211,2.0,1,1,1
5212,2.0,0,1,1
5213,1.2000000000000002,3,0,0
5214,2.0,1,1,1
5215,0.4,0,0,0
5216,1.2000000000000002,2,1,1
5217,0.4,2,0,0
5218,0.4,2,0,0
5219,1.2000000000000002,2,1,0
5220,0.4,1,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,0
5223,1.2000000000000002,1,1,1
5224,1.2000000000000002,1,0,0
5225,0.4,1,0,0
5226,1.2000000000000002,2,1,1
5227,0.4,0,0,0
5228,0.4,2,0,1
5229,0.4,1,0,0
5230,0.4,1,0,0
5231,0.4,1,0,0
5232,2.0,2,1,1
5233,1.2000000000000002,1,1,1
5234,1.2000000000000002,3,1,1
5235,0.4,2,0,0
5236,1.2000000000000002,1,1,0
5237,0.4,0,0,1
5238,1.2000000000000002,2,1,0
5239,1.2000000000000002,1,0,1
5240,2.0,1,1,1
5241,1.2000000000000002,1,1,0
5242,1.2000000000000002,2,1,1
5243,1.2000000000000002,2,0,1
5244,1.2000000000000002,3,1,0
5245,0.4,1,0,0
5246,1.2000000000000002,1,1,1
5247,0.4,0,0,1
5248,0.4,0,0,0
5249,1.2000000000000002,1,1,1
5250,0.4,2,0,0
5251,0.4,1,0,1
5252,0.4,0,0,1
5253,2.0,1,1,1
5254,0.4,2,0,0
5255,2.0,2,1,1
5256,1.2000000000000002,2,1,1
5257,0.4,1,0,0
5258,1.2000000000000002,1,1,1
5259,1.2000000000000002,1,0,1
5260,0.4,3,0,0
5261,0.4,1,0,0
5262,1.2000000000000002,2,1,0
5263,1.2000000000000002,0,1,1
5264,1.2000000000000002,2,1,1
5265,0.4,2,0,0
5266,1.2000000000000002,3,1,0
5267,0.4,0,0,0
5268,1.2000000000000002,2,1,1
5269,0.4,0,0,0
5270,0.4,1,0,0
5271,1.2000000000000002,2,1,1
5272,0.4,3,0,0
5273,2.0,0,1,1
5274,1.2000000000000002,2,1,0
5275,1.2000000000000002,0,1,1
5276,1.2000000000000002,1,0,1
5277,0.4,2,0,0
5278,0.4,3,0,0
5279,2.0,0,1,1
5280,2.0,2,1,1
5281,2.0,1,1,1
5282,1.2000000000000002,2,1,1
5283,1.2000000000000002,2,1,0
5284,0.4,1,0,0
5285,1.2000000000000002,2,1,0
5286,1.2000000000000002,2,1,1
5287,1.2000000000000002,0,0,1
5288,0.4,1,0,0
5289,2.0,0,1,1
5290,1.2000000000000002,2,1,1
5291,0.4,2,0,0
5292,0.4,0,0,0
5293,0.4,1,0,0
5294,1.2000000000000002,2,0,0
5295,0.4,2,0,0
5296,1.2000000000000002,2,1,0
5297,2.0,2,1,1
5298,1.2000000000000002,2,0,1
5299,2.0,2,1,1
5300,2.0,1,1,1
5301,1.2000000000000002,2,1,1
5302,0.4,2,0,0
5303,0.4,2,0,0
5304,0.4,3,0,0
5305,1.2000000000000002,1,1,1
5306,0.4,1,0,0
5307,0.4,1,0,0
5308,0.4,3,0,0
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,1.2000000000000002,2,0,1
5312,0.4,3,0,0
5313,0.4,1,0,0
5314,1.2000000000000002,1,1,1
5315,0.4,3,0,0
5316,1.2000000000000002,2,1,1
5317,1.2000000000000002,2,1,1
5318,1.2000000000000002,1,0,1
5319,1.2000000000000002,2,1,0
5320,2.0,2,1,1
5321,2.8,1,1,1
5322,0.4,0,0,0
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,2,1,0
5325,0.4,2,0,0
5326,2.8,2,1,1
5327,1.2000000000000002,0,0,0
5328,0.4,1,0,1
5329,1.2000000000000002,1,1,1
5330,1.2000000000000002,1,1,1
5331,2.0,1,1,1
5332,1.2000000000000002,2,1,1
5333,0.4,0,0,0
5334,0.4,1,0,0
5335,1.2000000000000002,2,1,1
5336,1.2000000000000002,0,1,1
5337,0.4,3,0,0
5338,1.2000000000000002,1,1,1
5339,0.4,2,0,0
5340,0.4,2,0,0
5341,0.4,0,0,0
5342,1.2000000000000002,2,1,0
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,1,0,0
5345,0.4,1,0,0
5346,0.4,3,0,1
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,3,1,0
5349,0.4,2,0,0
5350,1.2000000000000002,2,1,1
5351,0.4,2,0,1
5352,0.4,2,0,0
5353,1.2000000000000002,2,1,1
5354,1.2000000000000002,2,1,0
5355,0.4,1,0,0
5356,1.2000000000000002,1,0,0
5357,0.4,2,0,0
5358,0.4,0,0,0
5359,0.4,1,0,0
5360,1.2000000000000002,1,1,1
5361,1.2000000000000002,2,0,0
5362,0.4,2,0,0
5363,1.2000000000000002,3,1,0
5364,0.4,1,0,0
5365,0.4,3,0,0
5366,2.0,2,0,1
5367,1.2000000000000002,0,1,1
5368,0.4,3,0,0
5369,1.2000000000000002,2,1,0
5370,1.2000000000000002,2,1,1
5371,0.4,2,0,0
5372,1.2000000000000002,1,1,1
5373,0.4,1,0,0
5374,1.2000000000000002,2,1,1
5375,0.4,0,0,0
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,1
5378,0.4,1,0,0
5379,0.4,2,0,0
5380,0.4,1,0,0
5381,1.2000000000000002,1,1,1
5382,1.2000000000000002,2,0,0
5383,1.2000000000000002,0,1,1
5384,0.4,2,0,0
5385,2.0,2,1,1
5386,1.2000000000000002,3,1,0
5387,1.2000000000000002,2,1,0
5388,0.4,2,0,0
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,1,0,0
5392,0.4,1,0,0
5393,1.2000000000000002,0,1,0
5394,0.4,3,0,0
5395,2.0,1,1,1
5396,0.4,0,0,0
5397,1.2000000000000002,2,1,1
5398,1.2000000000000002,0,0,1
5399,1.2000000000000002,0,1,0
5400,1.2000000000000002,3,1,0
