,R,Q,A,Y
8879,0.4,1,0,0
8880,1.2000000000000002,1,1,0
8881,2.0,2,1,1
8882,1.2000000000000002,1,1,0
8883,1.2000000000000002,1,0,1
8884,0.4,2,0,0
8885,0.4,1,0,0
8886,0.4,2,0,0
8887,0.4,1,0,0
8888,1.2000000000000002,2,1,0
8889,1.2000000000000002,2,1,1
8890,0.4,1,0,0
8891,1.2000000000000002,0,0,1
8892,0.4,1,0,1
8893,0.4,1,0,0
8894,1.2000000000000002,0,1,0
8895,0.4,1,0,0
8896,0.4,2,0,0
8897,1.2000000000000002,2,1,0
8898,1.2000000000000002,0,0,1
8899,1.2000000000000002,2,1,1
8900,0.4,1,0,0
8901,1.2000000000000002,2,1,1
8902,2.0,1,1,1
8903,0.4,1,0,0
8904,0.4,0,0,0
8905,2.0,0,1,1
8906,1.2000000000000002,2,1,1
8907,0.4,1,0,0
8908,1.2000000000000002,1,1,0
8909,0.4,2,0,0
8910,1.2000000000000002,1,1,1
8911,1.2000000000000002,2,1,1
8912,0.4,0,0,0
8913,1.2000000000000002,1,0,1
8914,0.4,3,0,0
8915,0.4,1,0,0
8916,1.2000000000000002,1,1,1
8917,1.2000000000000002,1,1,1
8918,0.4,1,0,0
8919,1.2000000000000002,3,1,1
8920,0.4,2,0,0
8921,0.4,1,0,0
8922,0.4,2,0,0
8923,1.2000000000000002,2,1,0
8924,2.0,2,1,1
8925,2.0,2,1,0
8926,0.4,2,0,0
8927,1.2000000000000002,2,1,0
8928,0.4,1,0,0
8929,0.4,2,0,0
8930,0.4,3,0,0
8931,2.0,3,1,1
8932,1.2000000000000002,1,1,1
8933,2.0,2,1,1
8934,1.2000000000000002,1,1,1
8935,0.4,1,0,0
8936,0.4,2,0,0
8937,1.2000000000000002,1,0,1
8938,0.4,3,0,0
8939,2.8,1,1,1
8940,0.4,1,0,0
8941,1.2000000000000002,2,1,1
8942,0.4,1,0,1
8943,1.2000000000000002,2,1,1
8944,1.2000000000000002,1,0,1
8945,1.2000000000000002,1,1,1
8946,0.4,1,0,0
8947,1.2000000000000002,2,1,1
8948,1.2000000000000002,2,1,0
8949,0.4,1,0,0
8950,0.4,0,0,0
8951,1.2000000000000002,1,1,1
8952,1.2000000000000002,2,1,1
8953,0.4,1,0,1
8954,0.4,2,0,0
8955,1.2000000000000002,1,1,1
8956,0.4,2,0,0
8957,1.2000000000000002,1,1,1
8958,1.2000000000000002,1,0,1
8959,0.4,1,0,0
8960,1.2000000000000002,3,1,1
8961,1.2000000000000002,3,1,0
8962,1.2000000000000002,1,1,1
8963,0.4,2,0,0
8964,1.2000000000000002,2,1,1
8965,0.4,1,0,0
8966,1.2000000000000002,3,1,1
8967,2.0,2,1,1
8968,0.4,0,0,1
8969,0.4,3,0,0
8970,0.4,2,0,0
8971,1.2000000000000002,2,1,1
8972,1.2000000000000002,2,1,1
8973,1.2000000000000002,2,1,1
8974,0.4,2,0,0
8975,1.2000000000000002,2,1,1
8976,0.4,1,0,0
8977,0.4,2,0,0
8978,1.2000000000000002,0,1,1
8979,1.2000000000000002,1,1,1
8980,0.4,3,0,0
8981,2.0,0,1,1
8982,1.2000000000000002,1,1,1
8983,2.0,3,1,1
8984,1.2000000000000002,1,1,0
8985,0.4,2,0,0
8986,0.4,1,0,0
8987,2.0,3,0,1
8988,1.2000000000000002,0,1,1
8989,0.4,1,0,0
8990,1.2000000000000002,2,1,1
8991,1.2000000000000002,3,1,0
8992,1.2000000000000002,1,1,1
8993,2.0,2,1,1
8994,0.4,0,0,0
8995,0.4,3,0,0
8996,1.2000000000000002,3,1,0
8997,0.4,1,0,0
8998,1.2000000000000002,1,1,1
8999,2.0,2,1,1
9000,0.4,2,0,0
9001,1.2000000000000002,1,1,1
9002,0.4,1,0,1
9003,0.4,1,0,0
9004,0.4,2,0,0
9005,1.2000000000000002,3,0,0
9006,0.4,1,0,1
9007,0.4,1,0,1
9008,0.4,3,0,0
9009,0.4,2,0,0
9010,1.2000000000000002,1,1,1
9011,0.4,0,0,0
9012,1.2000000000000002,2,1,1
9013,1.2000000000000002,3,1,1
9014,0.4,1,0,0
9015,1.2000000000000002,1,1,0
9016,0.4,3,0,0
9017,1.2000000000000002,1,1,0
9018,0.4,1,0,0
9019,0.4,3,0,0
9020,1.2000000000000002,2,1,1
9021,1.2000000000000002,2,1,1
9022,1.2000000000000002,2,1,0
9023,0.4,1,0,0
9024,1.2000000000000002,2,1,1
9025,1.2000000000000002,1,1,0
9026,1.2000000000000002,1,1,1
9027,1.2000000000000002,0,0,1
9028,1.2000000000000002,1,1,1
9029,1.2000000000000002,3,1,1
9030,1.2000000000000002,2,1,1
9031,1.2000000000000002,2,1,0
9032,1.2000000000000002,3,1,1
9033,1.2000000000000002,3,1,1
9034,1.2000000000000002,3,1,0
9035,0.4,1,0,0
9036,0.4,3,0,0
9037,1.2000000000000002,0,1,1
9038,1.2000000000000002,2,1,1
9039,1.2000000000000002,2,1,1
9040,0.4,0,0,0
9041,2.0,0,0,1
9042,2.0,1,1,1
9043,2.0,1,1,1
9044,1.2000000000000002,1,1,1
9045,0.4,0,0,1
9046,0.4,3,0,0
9047,1.2000000000000002,2,0,0
9048,0.4,1,0,0
9049,0.4,0,0,1
9050,0.4,1,0,0
9051,0.4,2,0,0
9052,1.2000000000000002,0,1,0
9053,0.4,0,0,1
9054,1.2000000000000002,1,1,1
9055,0.4,2,0,0
9056,2.0,3,0,1
9057,1.2000000000000002,2,1,1
9058,1.2000000000000002,3,1,0
9059,0.4,3,0,0
9060,1.2000000000000002,2,0,1
9061,0.4,1,0,0
9062,1.2000000000000002,2,1,1
9063,0.4,2,0,0
9064,0.4,1,0,1
9065,0.4,3,0,0
9066,2.0,2,0,1
9067,1.2000000000000002,1,1,0
9068,1.2000000000000002,1,1,1
9069,0.4,0,0,0
9070,1.2000000000000002,1,1,1
9071,0.4,1,0,0
9072,0.4,1,0,1
9073,2.0,1,1,1
9074,2.0,2,1,1
9075,1.2000000000000002,1,1,1
9076,0.4,2,0,0
9077,2.0,3,1,1
9078,2.0,2,1,1
9079,1.2000000000000002,2,1,0
9080,1.2000000000000002,1,0,0
9081,1.2000000000000002,2,0,1
9082,2.0,1,1,1
9083,1.2000000000000002,2,1,1
9084,1.2000000000000002,1,1,1
9085,1.2000000000000002,1,0,0
9086,1.2000000000000002,2,1,1
9087,0.4,2,0,0
9088,2.8,1,1,1
9089,1.2000000000000002,1,1,1
9090,0.4,0,0,1
9091,0.4,2,0,0
9092,0.4,3,0,0
9093,0.4,1,0,0
9094,0.4,3,0,0
9095,0.4,3,0,0
9096,0.4,2,0,0
9097,1.2000000000000002,2,1,0
9098,0.4,2,0,0
9099,0.4,2,0,0
9100,0.4,1,0,1
9101,1.2000000000000002,2,1,1
9102,2.0,3,1,1
9103,1.2000000000000002,1,1,0
9104,1.2000000000000002,1,0,1
9105,0.4,2,0,0
9106,1.2000000000000002,1,1,1
9107,2.0,2,1,1
9108,0.4,1,0,0
9109,1.2000000000000002,0,1,0
9110,1.2000000000000002,0,0,1
9111,1.2000000000000002,2,1,1
9112,1.2000000000000002,1,1,0
9113,1.2000000000000002,2,1,0
9114,1.2000000000000002,1,1,1
9115,0.4,1,0,0
9116,1.2000000000000002,1,1,0
9117,1.2000000000000002,1,1,0
9118,1.2000000000000002,0,1,0
9119,2.0,3,1,1
9120,1.2000000000000002,2,1,1
9121,2.0,2,1,1
9122,1.2000000000000002,2,1,1
9123,0.4,3,0,0
9124,0.4,2,0,0
9125,1.2000000000000002,3,1,1
9126,0.4,1,0,0
9127,1.2000000000000002,1,1,1
9128,0.4,1,0,0
9129,0.4,0,0,0
9130,1.2000000000000002,1,0,1
9131,0.4,0,0,0
9132,0.4,1,0,0
9133,0.4,3,0,0
9134,0.4,2,0,0
9135,1.2000000000000002,1,1,1
9136,1.2000000000000002,2,1,1
9137,0.4,2,0,0
9138,0.4,2,0,0
9139,1.2000000000000002,2,1,0
9140,2.0,1,1,1
9141,1.2000000000000002,3,1,1
9142,1.2000000000000002,2,1,0
9143,1.2000000000000002,1,1,1
9144,0.4,2,0,0
9145,0.4,2,0,0
9146,1.2000000000000002,0,1,0
9147,1.2000000000000002,2,1,1
9148,1.2000000000000002,2,1,0
9149,0.4,2,0,0
9150,1.2000000000000002,0,1,1
9151,0.4,1,0,0
9152,1.2000000000000002,1,1,1
9153,1.2000000000000002,1,1,1
9154,1.2000000000000002,3,0,0
9155,0.4,3,0,0
9156,2.0,1,1,1
9157,0.4,2,0,0
9158,1.2000000000000002,2,1,0
9159,0.4,1,0,0
9160,0.4,0,0,1
9161,0.4,1,0,0
9162,0.4,3,0,0
9163,1.2000000000000002,1,1,1
9164,0.4,0,0,1
9165,2.0,1,1,1
9166,0.4,2,0,0
9167,2.0,1,1,1
9168,1.2000000000000002,0,1,1
9169,2.0,1,0,1
9170,1.2000000000000002,1,1,1
9171,0.4,3,0,0
9172,2.0,2,1,1
9173,0.4,3,0,0
9174,0.4,1,0,0
9175,0.4,1,0,1
9176,0.4,1,0,0
9177,1.2000000000000002,3,1,0
9178,1.2000000000000002,2,1,1
9179,0.4,0,0,1
9180,0.4,2,0,0
9181,0.4,3,0,0
9182,1.2000000000000002,3,1,0
9183,0.4,3,0,0
9184,0.4,1,0,0
9185,1.2000000000000002,0,1,1
9186,0.4,1,0,0
9187,1.2000000000000002,2,0,1
9188,1.2000000000000002,1,1,1
9189,1.2000000000000002,2,0,0
9190,1.2000000000000002,2,1,0
9191,0.4,2,0,0
9192,0.4,1,0,0
9193,1.2000000000000002,3,1,0
9194,1.2000000000000002,3,1,1
9195,0.4,1,0,1
9196,2.0,1,1,1
9197,0.4,1,0,0
9198,1.2000000000000002,1,1,1
9199,1.2000000000000002,1,1,1
9200,0.4,1,0,0
9201,1.2000000000000002,2,0,1
9202,1.2000000000000002,2,0,1
9203,2.0,2,1,1
9204,1.2000000000000002,1,0,1
9205,1.2000000000000002,2,1,0
9206,1.2000000000000002,3,1,1
9207,0.4,2,0,0
9208,0.4,2,0,0
9209,1.2000000000000002,2,1,1
9210,1.2000000000000002,2,0,1
9211,1.2000000000000002,3,1,1
9212,1.2000000000000002,2,0,0
9213,0.4,2,0,0
9214,1.2000000000000002,1,0,1
9215,1.2000000000000002,3,0,0
9216,0.4,2,0,0
9217,1.2000000000000002,3,1,0
9218,1.2000000000000002,0,1,0
9219,1.2000000000000002,0,0,1
9220,0.4,2,0,0
9221,1.2000000000000002,1,1,1
9222,1.2000000000000002,1,1,1
9223,0.4,1,0,0
9224,0.4,2,0,0
9225,0.4,3,0,0
9226,0.4,0,0,1
9227,1.2000000000000002,0,1,1
9228,0.4,1,0,1
9229,1.2000000000000002,1,0,1
9230,0.4,1,0,0
9231,0.4,2,0,0
9232,1.2000000000000002,2,1,1
9233,1.2000000000000002,1,1,1
9234,1.2000000000000002,0,1,1
9235,1.2000000000000002,0,1,1
9236,0.4,2,0,0
9237,2.0,1,1,1
9238,0.4,2,0,0
9239,0.4,2,0,0
9240,1.2000000000000002,1,1,0
9241,2.0,3,1,1
9242,1.2000000000000002,1,1,1
9243,1.2000000000000002,1,1,1
9244,2.0,2,0,1
9245,1.2000000000000002,0,1,1
9246,0.4,1,0,1
9247,1.2000000000000002,2,1,1
9248,0.4,2,0,0
9249,0.4,0,0,0
9250,1.2000000000000002,0,1,0
9251,2.0,3,1,1
9252,0.4,0,0,1
9253,0.4,1,0,0
9254,0.4,2,0,1
9255,1.2000000000000002,0,1,1
9256,1.2000000000000002,2,1,1
9257,0.4,2,0,0
9258,0.4,2,0,0
9259,1.2000000000000002,1,1,1
9260,0.4,1,0,0
9261,1.2000000000000002,2,1,0
9262,0.4,2,0,0
9263,1.2000000000000002,1,1,1
9264,1.2000000000000002,3,1,0
9265,0.4,0,0,0
9266,0.4,1,0,0
9267,1.2000000000000002,1,1,1
9268,1.2000000000000002,1,1,1
9269,1.2000000000000002,1,1,1
9270,0.4,2,0,0
9271,0.4,1,0,0
9272,1.2000000000000002,3,1,1
9273,0.4,1,0,0
9274,0.4,0,0,0
9275,1.2000000000000002,2,1,0
9276,1.2000000000000002,2,0,1
9277,0.4,1,0,1
9278,0.4,3,0,0
9279,0.4,1,0,0
9280,1.2000000000000002,0,0,0
9281,0.4,0,0,0
9282,1.2000000000000002,2,1,1
9283,0.4,1,0,0
9284,0.4,2,0,1
9285,0.4,2,0,0
9286,1.2000000000000002,2,1,0
9287,1.2000000000000002,1,1,1
9288,1.2000000000000002,3,1,1
9289,0.4,1,0,0
9290,0.4,0,0,0
9291,1.2000000000000002,1,0,0
9292,1.2000000000000002,2,1,1
9293,0.4,2,0,0
9294,1.2000000000000002,0,1,1
9295,2.0,2,1,1
9296,2.0,2,1,1
9297,2.0,3,1,1
9298,0.4,0,0,0
9299,1.2000000000000002,1,1,1
9300,0.4,2,0,0
9301,2.0,2,1,1
9302,1.2000000000000002,0,0,0
9303,1.2000000000000002,3,1,0
9304,0.4,2,0,0
9305,1.2000000000000002,1,1,1
9306,2.0,2,1,1
9307,1.2000000000000002,2,1,1
9308,1.2000000000000002,1,1,1
9309,0.4,1,0,0
9310,0.4,1,0,1
9311,1.2000000000000002,0,1,1
9312,0.4,3,0,0
9313,1.2000000000000002,1,1,0
9314,1.2000000000000002,2,1,0
9315,0.4,0,0,0
9316,0.4,2,0,0
9317,1.2000000000000002,2,0,1
9318,0.4,0,0,0
9319,0.4,1,0,0
9320,0.4,3,0,1
9321,0.4,1,0,0
9322,0.4,1,0,0
9323,1.2000000000000002,1,1,1
9324,1.2000000000000002,2,1,1
9325,0.4,2,0,0
9326,2.0,3,1,1
9327,1.2000000000000002,3,0,0
9328,1.2000000000000002,0,1,1
9329,0.4,2,0,0
9330,1.2000000000000002,1,1,1
9331,0.4,1,0,0
9332,2.0,1,1,1
9333,0.4,0,0,0
9334,0.4,3,0,0
9335,1.2000000000000002,1,1,1
9336,1.2000000000000002,1,1,1
9337,1.2000000000000002,1,0,1
9338,1.2000000000000002,1,1,1
9339,1.2000000000000002,2,1,0
9340,0.4,0,0,0
9341,0.4,2,0,0
9342,2.0,2,1,1
9343,1.2000000000000002,1,1,0
9344,0.4,0,0,0
9345,1.2000000000000002,3,1,1
9346,0.4,1,0,0
9347,0.4,1,0,0
9348,0.4,2,0,0
9349,0.4,2,0,0
9350,2.0,2,0,1
9351,0.4,1,0,0
9352,1.2000000000000002,3,0,0
9353,0.4,2,0,0
9354,0.4,2,0,0
9355,0.4,0,0,0
9356,1.2000000000000002,3,0,1
9357,2.0,1,1,1
9358,1.2000000000000002,2,0,0
9359,0.4,2,0,0
9360,1.2000000000000002,1,1,0
9361,1.2000000000000002,2,0,1
9362,1.2000000000000002,0,1,1
9363,0.4,2,0,0
9364,1.2000000000000002,1,1,1
9365,1.2000000000000002,2,1,0
9366,2.0,2,1,1
9367,1.2000000000000002,1,1,0
9368,2.0,1,1,1
9369,0.4,1,0,0
9370,1.2000000000000002,2,1,1
9371,0.4,2,0,0
9372,2.0,1,1,1
9373,0.4,2,0,0
9374,0.4,1,0,0
9375,1.2000000000000002,2,1,0
9376,1.2000000000000002,0,1,1
9377,0.4,2,0,0
9378,1.2000000000000002,0,1,1
9379,1.2000000000000002,0,1,0
9380,0.4,0,0,0
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,1
9383,1.2000000000000002,1,1,1
9384,0.4,0,0,1
9385,0.4,3,0,0
9386,1.2000000000000002,0,1,1
9387,0.4,2,0,0
9388,1.2000000000000002,3,1,1
9389,0.4,1,0,0
9390,1.2000000000000002,2,1,1
9391,0.4,2,0,0
9392,2.0,2,1,1
9393,1.2000000000000002,2,1,1
9394,2.0,0,1,1
9395,0.4,1,0,0
9396,1.2000000000000002,2,0,0
9397,0.4,2,0,0
9398,1.2000000000000002,2,1,1
9399,0.4,1,0,0
9400,0.4,3,0,0
9401,1.2000000000000002,2,1,1
9402,1.2000000000000002,3,1,0
9403,1.2000000000000002,1,1,0
9404,1.2000000000000002,3,1,0
9405,2.0,2,1,1
9406,1.2000000000000002,3,1,1
9407,0.4,1,0,0
9408,0.4,2,0,0
9409,1.2000000000000002,1,1,1
9410,0.4,3,0,0
9411,2.0,1,1,1
9412,0.4,2,0,0
9413,0.4,2,0,0
9414,1.2000000000000002,1,1,0
9415,0.4,1,0,0
9416,1.2000000000000002,2,0,0
9417,1.2000000000000002,1,1,1
9418,2.0,3,1,1
9419,0.4,1,0,1
9420,0.4,2,0,0
9421,1.2000000000000002,2,1,1
9422,0.4,1,0,1
9423,1.2000000000000002,2,0,0
9424,1.2000000000000002,1,1,0
9425,2.0,1,1,1
9426,1.2000000000000002,1,1,1
9427,1.2000000000000002,2,1,0
9428,1.2000000000000002,2,1,0
9429,2.0,2,1,1
9430,0.4,1,0,0
9431,0.4,2,0,0
9432,0.4,2,0,0
9433,0.4,3,0,0
9434,1.2000000000000002,2,1,0
9435,2.0,3,1,1
9436,2.0,3,1,1
9437,0.4,1,0,0
9438,0.4,2,0,0
9439,1.2000000000000002,2,1,1
9440,0.4,1,0,0
9441,0.4,0,0,1
9442,0.4,2,0,0
9443,1.2000000000000002,2,1,1
9444,1.2000000000000002,2,1,1
9445,1.2000000000000002,1,1,1
9446,1.2000000000000002,2,0,1
9447,2.0,2,1,1
9448,0.4,1,0,0
9449,1.2000000000000002,1,1,1
9450,2.0,1,1,1
9451,1.2000000000000002,0,1,1
9452,1.2000000000000002,0,1,1
9453,0.4,3,0,0
9454,0.4,1,0,0
9455,1.2000000000000002,0,1,1
9456,0.4,1,0,0
9457,1.2000000000000002,1,1,0
9458,1.2000000000000002,2,1,0
9459,1.2000000000000002,0,1,1
9460,0.4,1,0,0
9461,0.4,3,0,0
9462,1.2000000000000002,3,0,1
9463,0.4,1,0,0
9464,2.0,1,1,1
9465,2.8,1,1,1
9466,0.4,2,0,0
9467,0.4,1,0,1
9468,0.4,1,0,1
9469,0.4,1,0,0
9470,0.4,2,0,0
9471,1.2000000000000002,2,1,1
9472,2.0,3,1,1
9473,1.2000000000000002,2,1,0
9474,2.0,0,0,1
9475,0.4,1,0,0
9476,1.2000000000000002,1,1,1
9477,0.4,1,0,0
9478,0.4,1,0,0
9479,0.4,1,0,0
9480,0.4,3,0,0
9481,1.2000000000000002,1,1,0
9482,1.2000000000000002,1,0,1
9483,1.2000000000000002,1,1,0
9484,2.0,1,0,1
9485,0.4,2,0,0
9486,1.2000000000000002,1,1,0
9487,0.4,2,0,0
9488,0.4,2,0,0
9489,2.0,1,1,1
9490,1.2000000000000002,3,1,0
9491,0.4,2,0,0
9492,1.2000000000000002,2,0,1
9493,0.4,1,0,0
9494,0.4,2,0,0
9495,1.2000000000000002,2,1,1
9496,0.4,2,0,0
9497,1.2000000000000002,2,1,0
9498,1.2000000000000002,1,1,0
9499,0.4,1,0,1
9500,0.4,1,0,0
9501,2.0,1,1,1
9502,1.2000000000000002,2,1,0
9503,0.4,2,0,0
9504,2.0,2,0,1
9505,0.4,1,0,0
9506,1.2000000000000002,0,1,1
9507,1.2000000000000002,1,1,1
9508,0.4,2,0,0
9509,1.2000000000000002,2,1,0
9510,0.4,0,0,1
9511,1.2000000000000002,1,1,1
9512,1.2000000000000002,1,1,1
9513,0.4,1,0,1
9514,0.4,0,0,0
9515,1.2000000000000002,3,1,1
9516,1.2000000000000002,2,0,0
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,2.0,2,1,1
9520,2.0,2,1,1
9521,0.4,2,0,0
9522,1.2000000000000002,1,1,1
9523,0.4,2,0,0
9524,1.2000000000000002,2,1,1
9525,2.0,0,1,1
9526,1.2000000000000002,3,1,1
9527,1.2000000000000002,1,0,1
9528,1.2000000000000002,2,1,1
9529,1.2000000000000002,2,1,0
9530,1.2000000000000002,1,0,0
9531,1.2000000000000002,2,1,1
9532,1.2000000000000002,3,0,1
9533,0.4,1,0,0
9534,1.2000000000000002,2,1,1
9535,1.2000000000000002,2,1,1
9536,1.2000000000000002,3,1,1
9537,1.2000000000000002,0,1,1
9538,1.2000000000000002,1,0,1
9539,1.2000000000000002,2,1,1
9540,0.4,3,0,0
9541,0.4,2,0,0
9542,0.4,1,0,1
9543,1.2000000000000002,1,1,0
9544,0.4,2,0,0
9545,0.4,0,0,0
9546,1.2000000000000002,3,1,1
9547,2.0,3,1,1
9548,2.0,1,1,1
9549,1.2000000000000002,1,0,0
9550,0.4,3,0,0
9551,2.0,0,1,1
9552,1.2000000000000002,1,0,1
9553,1.2000000000000002,2,1,1
9554,1.2000000000000002,3,1,0
9555,1.2000000000000002,2,1,1
9556,0.4,1,0,1
9557,1.2000000000000002,1,1,1
9558,1.2000000000000002,1,1,0
9559,1.2000000000000002,2,1,1
9560,1.2000000000000002,2,0,1
9561,0.4,1,0,0
9562,1.2000000000000002,1,1,1
9563,0.4,0,0,0
9564,2.0,2,1,0
9565,1.2000000000000002,0,1,1
9566,1.2000000000000002,1,1,1
9567,0.4,1,0,0
9568,0.4,1,0,0
9569,0.4,2,0,0
9570,0.4,2,0,0
9571,1.2000000000000002,2,1,1
9572,1.2000000000000002,2,1,1
9573,2.0,1,1,1
9574,2.0,1,0,1
9575,1.2000000000000002,2,1,1
9576,0.4,1,0,0
9577,2.0,1,1,1
9578,1.2000000000000002,0,1,1
9579,0.4,2,0,0
9580,1.2000000000000002,0,1,1
9581,1.2000000000000002,2,0,0
9582,0.4,2,0,0
9583,0.4,3,0,0
9584,1.2000000000000002,2,1,0
9585,0.4,1,0,0
9586,1.2000000000000002,1,1,1
9587,1.2000000000000002,2,1,1
9588,1.2000000000000002,1,1,1
9589,2.0,3,1,1
9590,1.2000000000000002,2,0,0
9591,0.4,2,0,0
9592,0.4,1,0,0
9593,1.2000000000000002,2,1,0
9594,1.2000000000000002,1,1,1
9595,2.0,2,1,1
9596,0.4,2,0,0
9597,1.2000000000000002,2,1,1
9598,0.4,2,0,0
9599,0.4,1,0,0
9600,0.4,3,0,0
9601,1.2000000000000002,2,1,1
9602,1.2000000000000002,2,1,1
9603,0.4,0,0,0
9604,1.2000000000000002,0,1,1
9605,0.4,1,0,0
9606,1.2000000000000002,2,0,1
9607,0.4,2,0,0
9608,1.2000000000000002,0,1,0
9609,1.2000000000000002,1,1,1
9610,1.2000000000000002,2,1,1
9611,1.2000000000000002,2,1,1
9612,0.4,2,0,0
9613,1.2000000000000002,1,1,1
9614,0.4,1,0,0
9615,0.4,2,0,0
9616,0.4,2,0,0
9617,0.4,1,0,0
9618,1.2000000000000002,3,1,0
9619,0.4,2,0,0
9620,0.4,1,0,0
9621,1.2000000000000002,0,1,1
9622,1.2000000000000002,3,1,0
9623,0.4,3,0,0
9624,0.4,3,0,0
9625,0.4,2,0,0
9626,1.2000000000000002,0,1,1
9627,0.4,1,0,1
9628,0.4,2,0,0
9629,1.2000000000000002,3,1,0
9630,1.2000000000000002,1,1,1
9631,1.2000000000000002,1,1,0
9632,1.2000000000000002,0,0,0
9633,1.2000000000000002,1,1,0
9634,1.2000000000000002,1,1,1
9635,1.2000000000000002,2,1,1
9636,1.2000000000000002,1,0,1
9637,0.4,2,0,0
9638,1.2000000000000002,2,1,1
9639,1.2000000000000002,2,1,0
9640,0.4,2,0,0
9641,0.4,2,0,0
9642,0.4,1,0,1
9643,1.2000000000000002,2,0,0
9644,1.2000000000000002,2,1,0
9645,2.0,1,1,1
9646,2.0,1,1,1
9647,0.4,1,0,0
9648,1.2000000000000002,1,0,1
9649,1.2000000000000002,1,1,1
9650,0.4,2,0,0
9651,2.0,3,1,0
9652,2.0,1,1,1
9653,1.2000000000000002,1,0,1
9654,1.2000000000000002,1,1,1
9655,1.2000000000000002,2,1,0
9656,0.4,3,0,0
9657,1.2000000000000002,1,1,1
9658,0.4,1,0,0
9659,0.4,1,0,0
9660,1.2000000000000002,2,1,0
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,3,0,0
9663,0.4,2,0,0
9664,1.2000000000000002,1,1,1
9665,1.2000000000000002,1,0,0
9666,2.0,1,1,1
9667,1.2000000000000002,0,1,1
9668,0.4,2,0,0
9669,0.4,2,0,0
9670,0.4,2,0,1
9671,2.0,3,1,1
9672,1.2000000000000002,2,1,1
9673,2.0,0,1,1
9674,0.4,2,0,0
9675,0.4,3,0,0
9676,0.4,0,0,0
9677,1.2000000000000002,1,1,1
9678,0.4,3,0,0
9679,0.4,2,0,1
9680,0.4,1,0,0
9681,1.2000000000000002,2,1,1
9682,2.0,3,1,1
9683,0.4,2,0,0
9684,1.2000000000000002,0,1,1
9685,0.4,1,0,0
9686,0.4,0,0,0
9687,1.2000000000000002,1,1,0
9688,2.0,2,1,1
9689,0.4,2,0,0
9690,0.4,3,0,0
9691,0.4,2,0,0
9692,2.0,1,1,1
9693,0.4,3,0,0
9694,1.2000000000000002,2,1,0
9695,0.4,2,0,0
9696,1.2000000000000002,2,0,0
9697,0.4,1,0,0
9698,1.2000000000000002,0,1,1
9699,0.4,0,0,0
9700,0.4,1,0,0
9701,2.0,3,1,1
9702,0.4,2,0,0
9703,1.2000000000000002,1,1,1
9704,1.2000000000000002,2,1,1
9705,1.2000000000000002,2,1,1
9706,1.2000000000000002,1,1,1
9707,0.4,1,0,0
9708,0.4,2,0,0
9709,1.2000000000000002,2,1,1
9710,1.2000000000000002,1,1,1
9711,1.2000000000000002,2,1,1
9712,1.2000000000000002,2,1,1
9713,0.4,3,0,0
9714,0.4,2,0,0
9715,2.8,2,1,1
9716,0.4,2,0,0
9717,1.2000000000000002,3,1,1
9718,1.2000000000000002,3,0,0
9719,1.2000000000000002,2,1,1
9720,1.2000000000000002,1,1,0
9721,1.2000000000000002,1,1,1
9722,1.2000000000000002,0,1,1
9723,1.2000000000000002,2,1,0
9724,1.2000000000000002,1,1,1
9725,1.2000000000000002,1,1,1
9726,0.4,1,0,0
9727,1.2000000000000002,1,1,1
9728,0.4,1,0,0
9729,2.0,1,1,1
9730,1.2000000000000002,0,1,1
9731,0.4,2,0,0
9732,0.4,2,0,0
9733,1.2000000000000002,2,0,1
9734,0.4,2,0,0
9735,1.2000000000000002,3,1,0
9736,1.2000000000000002,1,1,1
9737,1.2000000000000002,3,0,0
9738,0.4,3,0,0
9739,0.4,1,0,0
9740,1.2000000000000002,2,1,1
9741,0.4,1,0,1
9742,1.2000000000000002,2,1,1
9743,0.4,1,0,0
9744,1.2000000000000002,1,1,0
9745,0.4,3,0,0
9746,0.4,1,0,1
9747,1.2000000000000002,2,1,1
9748,0.4,0,0,1
9749,0.4,2,0,0
9750,1.2000000000000002,1,1,1
9751,0.4,2,0,0
9752,1.2000000000000002,3,0,0
9753,1.2000000000000002,1,1,1
9754,0.4,0,0,1
9755,0.4,2,0,0
9756,1.2000000000000002,2,1,1
9757,0.4,0,0,0
9758,1.2000000000000002,3,1,0
9759,2.0,3,1,1
9760,1.2000000000000002,1,1,1
9761,1.2000000000000002,2,1,0
9762,1.2000000000000002,2,1,0
9763,0.4,2,0,0
9764,0.4,0,0,1
9765,1.2000000000000002,1,1,1
9766,0.4,2,0,1
9767,0.4,1,0,0
9768,0.4,3,0,0
9769,1.2000000000000002,2,1,1
9770,2.0,2,1,1
9771,0.4,2,0,0
9772,2.0,1,0,1
9773,0.4,2,0,0
9774,1.2000000000000002,0,0,1
9775,1.2000000000000002,1,1,1
9776,0.4,0,0,1
9777,2.0,2,0,1
9778,0.4,1,0,0
9779,1.2000000000000002,1,1,0
9780,1.2000000000000002,1,1,1
9781,1.2000000000000002,0,1,1
9782,1.2000000000000002,2,1,0
9783,1.2000000000000002,2,1,1
9784,0.4,0,0,0
9785,2.0,2,1,1
9786,1.2000000000000002,1,1,1
9787,2.0,2,1,1
9788,1.2000000000000002,1,0,0
9789,1.2000000000000002,1,1,1
9790,1.2000000000000002,1,0,0
9791,1.2000000000000002,1,1,1
