,R,Q,A,Y
4636,1.2000000000000002,0,1,0
4637,1.2000000000000002,2,1,1
4638,1.2000000000000002,2,1,0
4639,0.4,0,0,0
4640,1.2000000000000002,1,1,1
4641,0.4,1,0,1
4642,1.2000000000000002,2,1,0
4643,1.2000000000000002,1,0,1
4644,1.2000000000000002,2,1,1
4645,0.4,2,0,0
4646,1.2000000000000002,2,0,0
4647,2.8,2,1,1
4648,0.4,0,0,0
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,3,0,0
4651,1.2000000000000002,1,0,0
4652,0.4,2,0,0
4653,0.4,2,0,0
4654,1.2000000000000002,1,0,1
4655,0.4,0,0,0
4656,2.0,2,0,1
4657,1.2000000000000002,2,1,1
4658,2.0,2,1,1
4659,1.2000000000000002,1,0,1
4660,1.2000000000000002,3,1,0
4661,0.4,1,0,0
4662,0.4,1,0,0
4663,0.4,2,0,0
4664,1.2000000000000002,2,1,1
4665,1.2000000000000002,2,1,1
4666,1.2000000000000002,1,1,0
4667,0.4,2,0,0
4668,0.4,3,0,0
4669,0.4,1,0,1
4670,1.2000000000000002,1,1,1
4671,2.0,3,1,1
4672,1.2000000000000002,2,1,1
4673,0.4,1,0,0
4674,2.0,3,1,1
4675,2.0,1,1,1
4676,1.2000000000000002,1,1,1
4677,0.4,1,0,0
4678,0.4,2,0,0
4679,1.2000000000000002,2,0,0
4680,0.4,2,0,0
4681,1.2000000000000002,3,1,0
4682,0.4,2,0,0
4683,1.2000000000000002,2,1,1
4684,0.4,2,0,0
4685,0.4,2,0,0
4686,0.4,1,0,0
4687,1.2000000000000002,2,1,0
4688,1.2000000000000002,1,1,0
4689,0.4,1,0,0
4690,0.4,1,0,0
4691,1.2000000000000002,3,1,1
4692,1.2000000000000002,1,1,1
4693,1.2000000000000002,2,1,0
4694,2.0,0,1,1
4695,1.2000000000000002,2,1,1
4696,1.2000000000000002,2,1,0
4697,1.2000000000000002,0,1,1
4698,0.4,0,0,1
4699,0.4,0,0,1
4700,0.4,3,0,0
4701,1.2000000000000002,1,1,1
4702,1.2000000000000002,1,1,1
4703,0.4,2,0,0
4704,1.2000000000000002,2,1,1
4705,2.0,0,1,1
4706,1.2000000000000002,2,1,1
4707,0.4,1,0,1
4708,1.2000000000000002,2,1,1
4709,0.4,0,0,0
4710,0.4,2,0,0
4711,1.2000000000000002,2,1,1
4712,0.4,2,0,0
4713,1.2000000000000002,1,1,1
4714,1.2000000000000002,2,0,0
4715,1.2000000000000002,0,1,1
4716,0.4,1,0,0
4717,0.4,0,0,0
4718,1.2000000000000002,3,1,0
4719,2.0,2,1,1
4720,1.2000000000000002,2,1,1
4721,1.2000000000000002,2,1,1
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,3,1,1
4724,1.2000000000000002,1,1,1
4725,1.2000000000000002,2,1,0
4726,0.4,1,0,0
4727,0.4,2,0,0
4728,1.2000000000000002,2,1,1
4729,1.2000000000000002,1,1,0
4730,1.2000000000000002,1,0,0
4731,1.2000000000000002,1,1,1
4732,1.2000000000000002,1,1,1
4733,0.4,1,0,0
4734,2.0,2,1,1
4735,1.2000000000000002,1,1,0
4736,1.2000000000000002,2,1,1
4737,0.4,2,0,0
4738,1.2000000000000002,1,1,0
4739,0.4,3,0,0
4740,2.0,1,1,1
4741,2.0,3,1,1
4742,0.4,3,0,0
4743,0.4,1,0,0
4744,1.2000000000000002,3,0,1
4745,0.4,1,0,0
4746,0.4,2,0,0
4747,1.2000000000000002,2,0,0
4748,1.2000000000000002,2,0,1
4749,1.2000000000000002,2,1,0
4750,1.2000000000000002,2,1,1
4751,0.4,0,0,1
4752,0.4,2,0,0
4753,2.0,2,1,1
4754,1.2000000000000002,1,1,1
4755,0.4,0,0,0
4756,0.4,3,0,0
4757,1.2000000000000002,3,1,1
4758,1.2000000000000002,1,1,1
4759,0.4,3,0,0
4760,1.2000000000000002,1,1,1
4761,1.2000000000000002,2,1,1
4762,1.2000000000000002,1,1,1
4763,1.2000000000000002,1,1,1
4764,0.4,0,0,0
4765,1.2000000000000002,2,1,1
4766,2.0,1,1,1
4767,2.0,2,1,1
4768,2.0,1,1,1
4769,0.4,0,0,0
4770,0.4,2,0,0
4771,2.0,2,1,1
4772,0.4,2,0,0
4773,1.2000000000000002,1,0,1
4774,1.2000000000000002,1,1,1
4775,1.2000000000000002,3,1,1
4776,1.2000000000000002,2,1,1
4777,0.4,1,0,0
4778,0.4,1,0,1
4779,0.4,1,0,0
4780,0.4,1,0,0
4781,1.2000000000000002,1,1,1
4782,2.0,1,1,1
4783,0.4,2,0,0
4784,0.4,1,0,0
4785,2.0,2,1,1
4786,1.2000000000000002,1,1,1
4787,1.2000000000000002,2,1,1
4788,0.4,3,0,0
4789,2.8,0,1,1
4790,0.4,0,0,0
4791,1.2000000000000002,2,1,1
4792,1.2000000000000002,2,1,1
4793,1.2000000000000002,3,1,1
4794,0.4,0,0,0
4795,1.2000000000000002,2,1,1
4796,2.0,0,1,1
4797,1.2000000000000002,1,1,1
4798,0.4,2,0,0
4799,2.0,1,1,1
4800,0.4,2,0,0
4801,1.2000000000000002,1,1,1
4802,1.2000000000000002,0,1,1
4803,0.4,1,0,0
4804,0.4,1,0,0
4805,0.4,3,0,0
4806,2.0,1,1,1
4807,1.2000000000000002,1,1,1
4808,0.4,2,0,0
4809,0.4,1,0,0
4810,1.2000000000000002,1,1,1
4811,1.2000000000000002,1,1,0
4812,1.2000000000000002,1,1,1
4813,1.2000000000000002,1,1,0
4814,1.2000000000000002,3,1,1
4815,1.2000000000000002,3,1,0
4816,1.2000000000000002,2,1,1
4817,1.2000000000000002,2,1,1
4818,0.4,0,0,0
4819,1.2000000000000002,1,1,1
4820,0.4,2,0,0
4821,0.4,1,0,0
4822,0.4,1,0,0
4823,1.2000000000000002,2,1,1
4824,0.4,3,0,1
4825,0.4,2,0,0
4826,0.4,1,0,0
4827,0.4,3,0,0
4828,1.2000000000000002,1,1,1
4829,1.2000000000000002,1,1,1
4830,0.4,1,0,0
4831,0.4,1,0,0
4832,0.4,3,0,0
4833,0.4,2,0,0
4834,1.2000000000000002,1,1,1
4835,0.4,1,0,0
4836,0.4,2,0,0
4837,2.0,2,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,2,0,1
4840,1.2000000000000002,3,0,0
4841,1.2000000000000002,0,0,1
4842,2.0,1,1,1
4843,1.2000000000000002,2,1,1
4844,1.2000000000000002,0,0,0
4845,1.2000000000000002,2,0,0
4846,0.4,2,0,0
4847,0.4,0,0,0
4848,0.4,2,0,0
4849,1.2000000000000002,3,0,0
4850,0.4,3,0,0
4851,2.0,2,1,1
4852,0.4,1,0,0
4853,0.4,1,0,0
4854,1.2000000000000002,1,1,1
4855,0.4,2,0,0
4856,1.2000000000000002,2,1,0
4857,1.2000000000000002,2,1,1
4858,1.2000000000000002,2,1,1
4859,1.2000000000000002,2,1,0
4860,0.4,1,0,0
4861,1.2000000000000002,0,1,1
4862,0.4,2,0,0
4863,0.4,1,0,0
4864,0.4,3,0,0
4865,1.2000000000000002,2,1,1
4866,1.2000000000000002,2,1,0
4867,0.4,1,0,1
4868,0.4,2,0,0
4869,0.4,2,0,1
4870,1.2000000000000002,2,0,0
4871,1.2000000000000002,2,1,1
4872,0.4,1,0,0
4873,0.4,0,0,0
4874,1.2000000000000002,2,1,1
4875,1.2000000000000002,2,1,1
4876,1.2000000000000002,0,1,0
4877,0.4,1,0,0
4878,1.2000000000000002,3,1,1
4879,1.2000000000000002,1,1,1
4880,1.2000000000000002,2,1,1
4881,1.2000000000000002,2,1,1
4882,0.4,1,0,0
4883,0.4,1,0,0
4884,1.2000000000000002,2,1,1
4885,1.2000000000000002,1,0,0
4886,1.2000000000000002,2,1,1
4887,0.4,2,0,1
4888,0.4,1,0,0
4889,0.4,1,0,1
4890,0.4,2,0,0
4891,1.2000000000000002,2,1,0
4892,0.4,1,0,0
4893,2.0,1,0,1
4894,1.2000000000000002,0,1,1
4895,1.2000000000000002,1,0,0
4896,0.4,1,0,0
4897,2.0,3,1,1
4898,1.2000000000000002,2,1,0
4899,1.2000000000000002,1,1,1
4900,0.4,2,0,0
4901,2.0,0,1,1
4902,2.0,1,1,1
4903,0.4,1,0,0
4904,1.2000000000000002,1,1,1
4905,0.4,0,0,0
4906,0.4,1,0,0
4907,2.0,2,1,1
4908,1.2000000000000002,1,1,1
4909,1.2000000000000002,1,1,1
4910,0.4,1,0,0
4911,2.0,1,1,1
4912,0.4,1,0,1
4913,1.2000000000000002,2,0,1
4914,1.2000000000000002,1,1,0
4915,1.2000000000000002,2,1,0
4916,2.8,3,1,1
4917,1.2000000000000002,2,1,1
4918,0.4,2,0,0
4919,0.4,3,0,0
4920,0.4,2,0,0
4921,0.4,3,0,0
4922,2.8,3,1,1
4923,0.4,2,0,0
4924,0.4,1,0,0
4925,0.4,2,0,0
4926,0.4,3,0,0
4927,1.2000000000000002,1,1,0
4928,0.4,2,0,0
4929,1.2000000000000002,3,1,1
4930,0.4,3,0,1
4931,1.2000000000000002,2,1,1
4932,1.2000000000000002,2,1,1
4933,0.4,3,0,0
4934,1.2000000000000002,1,0,0
4935,1.2000000000000002,1,1,1
4936,1.2000000000000002,1,1,1
4937,0.4,2,0,0
4938,0.4,1,0,0
4939,1.2000000000000002,2,1,0
4940,1.2000000000000002,1,1,1
4941,0.4,2,0,0
4942,1.2000000000000002,2,1,1
4943,1.2000000000000002,2,0,1
4944,1.2000000000000002,1,1,1
4945,0.4,2,0,0
4946,1.2000000000000002,2,0,1
4947,0.4,1,0,0
4948,0.4,1,0,0
4949,1.2000000000000002,2,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,1,1,1
4952,0.4,1,0,0
4953,0.4,0,0,0
4954,1.2000000000000002,2,1,0
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,1,1,1
4957,2.8,2,1,1
4958,1.2000000000000002,1,1,1
4959,1.2000000000000002,2,1,1
4960,1.2000000000000002,1,0,1
4961,2.0,0,1,1
4962,2.0,1,1,0
4963,0.4,1,0,1
4964,1.2000000000000002,2,1,1
4965,1.2000000000000002,2,1,1
4966,2.8,1,1,1
4967,1.2000000000000002,1,1,0
4968,0.4,1,0,1
4969,1.2000000000000002,2,1,1
4970,1.2000000000000002,1,1,1
4971,1.2000000000000002,1,0,0
4972,0.4,0,0,0
4973,0.4,0,0,1
4974,1.2000000000000002,3,1,0
4975,1.2000000000000002,1,0,1
4976,1.2000000000000002,3,0,1
4977,1.2000000000000002,1,0,1
4978,0.4,1,0,0
4979,0.4,2,0,1
4980,0.4,1,0,0
4981,0.4,2,0,0
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,1.2000000000000002,3,1,0
4986,1.2000000000000002,1,1,1
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,1,1,0
4989,1.2000000000000002,1,0,0
4990,1.2000000000000002,3,1,0
4991,1.2000000000000002,1,1,1
4992,0.4,0,0,1
4993,1.2000000000000002,2,1,1
4994,1.2000000000000002,2,0,0
4995,1.2000000000000002,2,1,1
4996,0.4,1,0,1
4997,1.2000000000000002,2,1,0
4998,2.0,2,1,1
4999,1.2000000000000002,2,1,1
5000,1.2000000000000002,0,0,1
5001,0.4,1,0,1
5002,1.2000000000000002,2,1,1
5003,1.2000000000000002,3,1,0
5004,0.4,2,0,0
5005,0.4,3,0,0
5006,1.2000000000000002,1,1,0
5007,1.2000000000000002,3,0,0
5008,1.2000000000000002,0,1,1
5009,0.4,1,0,0
5010,1.2000000000000002,1,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,2.0,1,1,1
5014,0.4,1,0,0
5015,1.2000000000000002,1,1,1
5016,0.4,3,0,0
5017,0.4,2,0,0
5018,1.2000000000000002,3,1,0
5019,1.2000000000000002,2,1,0
5020,1.2000000000000002,2,1,0
5021,1.2000000000000002,2,1,0
5022,1.2000000000000002,0,0,1
5023,1.2000000000000002,3,1,0
5024,0.4,2,0,0
5025,1.2000000000000002,2,1,1
5026,1.2000000000000002,2,1,1
5027,2.0,1,1,1
5028,1.2000000000000002,2,1,0
5029,1.2000000000000002,1,1,0
5030,1.2000000000000002,2,0,0
5031,1.2000000000000002,1,1,1
5032,2.0,0,1,1
5033,0.4,2,0,0
5034,0.4,2,0,0
5035,0.4,2,0,0
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,0,1,0
5038,0.4,2,0,0
5039,2.0,0,1,1
5040,0.4,1,0,0
5041,1.2000000000000002,2,1,1
5042,1.2000000000000002,2,1,1
5043,0.4,2,0,0
5044,1.2000000000000002,2,1,0
5045,0.4,0,0,0
5046,1.2000000000000002,1,1,1
5047,0.4,1,0,0
5048,1.2000000000000002,1,1,1
5049,0.4,1,0,0
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,1,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,1,1,1
5054,2.0,1,1,1
5055,0.4,2,0,0
5056,1.2000000000000002,1,1,1
5057,1.2000000000000002,2,1,1
5058,1.2000000000000002,1,1,1
5059,0.4,3,0,0
5060,1.2000000000000002,3,0,0
5061,1.2000000000000002,2,1,0
5062,2.0,3,1,1
5063,0.4,0,0,0
5064,0.4,1,0,0
5065,1.2000000000000002,1,0,1
5066,0.4,2,0,0
5067,0.4,1,0,0
5068,0.4,2,0,0
5069,1.2000000000000002,1,1,1
5070,1.2000000000000002,1,1,1
5071,2.0,3,1,1
5072,0.4,1,0,0
5073,0.4,1,0,0
5074,1.2000000000000002,2,0,1
5075,1.2000000000000002,2,1,0
5076,1.2000000000000002,1,1,1
5077,1.2000000000000002,3,1,0
5078,0.4,2,0,0
5079,0.4,3,0,0
5080,1.2000000000000002,3,1,1
5081,0.4,2,0,0
5082,1.2000000000000002,2,1,0
5083,1.2000000000000002,1,1,1
5084,0.4,1,0,0
5085,0.4,0,0,0
5086,0.4,1,0,0
5087,0.4,3,0,0
5088,2.0,2,0,1
5089,2.0,1,1,1
5090,1.2000000000000002,1,1,1
5091,0.4,1,0,0
5092,1.2000000000000002,1,1,1
5093,0.4,0,0,0
5094,0.4,3,0,0
5095,1.2000000000000002,0,0,1
5096,1.2000000000000002,1,1,1
5097,0.4,1,0,0
5098,1.2000000000000002,1,1,1
5099,0.4,3,0,0
5100,0.4,1,0,0
5101,2.0,1,1,1
5102,1.2000000000000002,1,1,1
5103,1.2000000000000002,2,1,1
5104,1.2000000000000002,1,1,0
5105,0.4,2,0,0
5106,0.4,1,0,0
5107,1.2000000000000002,1,1,1
5108,1.2000000000000002,2,1,0
5109,0.4,2,0,0
5110,0.4,1,0,0
5111,0.4,2,0,0
5112,0.4,0,0,1
5113,0.4,2,0,0
5114,1.2000000000000002,0,1,1
5115,0.4,2,0,0
5116,1.2000000000000002,0,1,0
5117,1.2000000000000002,1,1,1
5118,2.0,1,1,1
5119,1.2000000000000002,1,1,1
5120,0.4,2,0,1
5121,1.2000000000000002,2,1,1
5122,0.4,0,0,0
5123,0.4,2,0,0
5124,1.2000000000000002,1,1,1
5125,1.2000000000000002,1,1,0
5126,2.0,3,1,1
5127,1.2000000000000002,3,1,0
5128,0.4,1,0,1
5129,1.2000000000000002,2,1,1
5130,1.2000000000000002,1,0,0
5131,0.4,3,0,0
5132,0.4,1,0,0
5133,1.2000000000000002,2,1,0
5134,0.4,0,0,0
5135,1.2000000000000002,0,1,1
5136,0.4,1,0,0
5137,1.2000000000000002,1,1,0
5138,1.2000000000000002,1,1,1
5139,0.4,1,0,0
5140,1.2000000000000002,2,1,1
5141,0.4,1,0,0
5142,1.2000000000000002,1,1,1
5143,1.2000000000000002,2,0,1
5144,2.0,0,1,1
5145,1.2000000000000002,2,1,0
5146,1.2000000000000002,1,1,1
5147,0.4,3,0,0
5148,1.2000000000000002,1,1,1
5149,1.2000000000000002,3,1,1
5150,0.4,1,0,0
5151,1.2000000000000002,1,0,1
5152,0.4,2,0,0
5153,1.2000000000000002,2,0,1
5154,1.2000000000000002,2,1,1
5155,1.2000000000000002,2,1,1
5156,0.4,2,0,0
5157,2.0,1,1,1
5158,2.0,0,1,1
5159,0.4,0,0,0
5160,1.2000000000000002,3,1,1
5161,0.4,1,0,0
5162,1.2000000000000002,1,1,1
5163,1.2000000000000002,2,1,1
5164,0.4,3,0,0
5165,0.4,0,0,0
5166,1.2000000000000002,1,1,1
5167,0.4,2,0,0
5168,1.2000000000000002,2,1,0
5169,0.4,1,0,0
5170,2.0,3,1,1
5171,0.4,3,0,0
5172,0.4,1,0,0
5173,1.2000000000000002,1,1,1
5174,2.0,0,0,1
5175,0.4,1,0,0
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,1,1,1
5178,1.2000000000000002,2,0,1
5179,1.2000000000000002,2,0,1
5180,0.4,3,0,0
5181,2.0,1,1,0
5182,0.4,2,0,0
5183,2.0,2,1,1
5184,0.4,1,0,0
5185,1.2000000000000002,2,1,1
5186,1.2000000000000002,3,1,1
5187,1.2000000000000002,0,1,1
5188,2.0,0,1,1
5189,0.4,0,0,0
5190,0.4,3,0,0
5191,0.4,1,0,0
5192,1.2000000000000002,1,0,0
5193,0.4,2,0,0
5194,1.2000000000000002,1,1,1
5195,1.2000000000000002,1,1,1
5196,1.2000000000000002,1,1,1
5197,0.4,1,0,0
5198,0.4,1,0,0
5199,0.4,1,0,0
5200,0.4,1,0,0
5201,0.4,1,0,0
5202,0.4,3,0,0
5203,0.4,2,0,0
5204,0.4,2,0,0
5205,0.4,2,0,0
5206,1.2000000000000002,2,1,1
5207,0.4,3,0,0
5208,1.2000000000000002,3,1,1
5209,1.2000000000000002,1,1,1
5210,1.2000000000000002,1,1,0
5211,0.4,1,0,0
5212,0.4,0,0,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,2,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,0.4,0,0,0
5218,0.4,2,0,0
5219,0.4,2,0,0
5220,2.0,2,1,1
5221,0.4,2,0,0
5222,1.2000000000000002,2,1,0
5223,0.4,1,0,0
5224,0.4,2,0,0
5225,0.4,1,0,0
5226,0.4,2,0,0
5227,1.2000000000000002,2,1,1
5228,1.2000000000000002,1,1,1
5229,0.4,1,0,0
5230,0.4,1,0,0
5231,0.4,2,0,0
5232,0.4,2,0,0
5233,1.2000000000000002,2,0,1
5234,1.2000000000000002,0,1,1
5235,0.4,2,0,0
5236,1.2000000000000002,1,0,1
5237,0.4,3,0,0
5238,1.2000000000000002,2,1,0
5239,1.2000000000000002,1,1,1
5240,1.2000000000000002,2,0,0
5241,1.2000000000000002,2,0,1
5242,0.4,2,0,0
5243,0.4,1,0,0
5244,1.2000000000000002,1,1,1
5245,0.4,1,0,0
5246,2.0,1,1,1
5247,1.2000000000000002,1,1,1
5248,0.4,1,0,0
5249,0.4,0,0,1
5250,0.4,2,0,0
5251,0.4,1,0,0
5252,0.4,1,0,0
5253,2.0,1,1,1
5254,1.2000000000000002,1,1,0
5255,1.2000000000000002,2,1,0
5256,1.2000000000000002,2,1,1
5257,2.0,2,1,1
5258,1.2000000000000002,3,0,0
5259,1.2000000000000002,0,1,1
5260,0.4,2,0,0
5261,1.2000000000000002,1,1,1
5262,1.2000000000000002,2,1,1
5263,0.4,1,0,0
5264,1.2000000000000002,1,1,1
5265,1.2000000000000002,1,1,1
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,1,1,0
5268,0.4,2,0,0
5269,0.4,1,0,0
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,1.2000000000000002,1,1,1
5273,1.2000000000000002,0,1,1
5274,0.4,1,0,0
5275,1.2000000000000002,2,1,0
5276,1.2000000000000002,2,1,0
5277,1.2000000000000002,1,0,0
5278,0.4,1,0,0
5279,1.2000000000000002,1,1,1
5280,1.2000000000000002,2,1,1
5281,1.2000000000000002,1,1,1
5282,1.2000000000000002,2,1,1
5283,1.2000000000000002,0,0,1
5284,0.4,3,0,0
5285,0.4,1,0,0
5286,0.4,1,0,0
5287,1.2000000000000002,2,1,1
5288,0.4,0,0,0
5289,2.0,2,1,1
5290,0.4,2,0,0
5291,1.2000000000000002,3,1,0
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,1,0,1
5294,1.2000000000000002,0,1,1
5295,2.0,3,1,1
5296,1.2000000000000002,1,1,1
5297,1.2000000000000002,1,1,0
5298,0.4,1,0,0
5299,0.4,2,0,0
5300,0.4,2,0,0
5301,0.4,2,0,0
5302,2.0,1,1,1
5303,0.4,1,0,1
5304,0.4,1,0,1
5305,0.4,1,0,0
5306,1.2000000000000002,1,1,0
5307,0.4,1,0,0
5308,1.2000000000000002,1,1,1
5309,1.2000000000000002,1,1,1
5310,2.0,1,1,1
5311,2.0,1,1,1
5312,1.2000000000000002,2,1,1
5313,1.2000000000000002,2,1,0
5314,2.8,3,1,1
5315,1.2000000000000002,0,0,1
5316,0.4,0,0,0
5317,1.2000000000000002,1,1,1
5318,1.2000000000000002,2,1,1
5319,2.0,1,1,1
5320,1.2000000000000002,2,1,1
5321,2.0,2,1,1
5322,2.0,1,1,1
5323,1.2000000000000002,2,1,1
5324,1.2000000000000002,3,1,0
5325,1.2000000000000002,0,1,1
5326,0.4,2,0,0
5327,0.4,2,0,0
5328,0.4,1,0,0
5329,0.4,1,0,0
5330,1.2000000000000002,1,1,1
5331,1.2000000000000002,2,1,1
5332,0.4,1,0,0
5333,1.2000000000000002,1,1,1
5334,1.2000000000000002,2,1,0
5335,0.4,1,0,0
5336,1.2000000000000002,1,1,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,1,1,1
5339,0.4,1,0,0
5340,0.4,1,0,0
5341,1.2000000000000002,1,1,1
5342,0.4,2,0,0
5343,0.4,2,0,0
5344,1.2000000000000002,2,0,1
5345,1.2000000000000002,2,1,1
5346,0.4,2,0,0
5347,1.2000000000000002,2,1,1
5348,1.2000000000000002,1,1,1
5349,0.4,2,0,0
5350,0.4,2,0,0
5351,0.4,1,0,0
5352,0.4,2,0,1
5353,2.0,3,1,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,1.2000000000000002,1,0,0
5357,1.2000000000000002,1,1,1
5358,2.0,2,1,1
5359,0.4,2,0,0
5360,1.2000000000000002,0,1,1
5361,0.4,0,0,0
5362,1.2000000000000002,3,1,1
5363,0.4,1,0,0
5364,1.2000000000000002,2,1,0
5365,1.2000000000000002,0,1,1
5366,0.4,1,0,0
5367,1.2000000000000002,3,1,1
5368,2.0,0,1,1
5369,1.2000000000000002,0,1,1
5370,0.4,2,0,0
5371,1.2000000000000002,2,1,1
5372,1.2000000000000002,3,1,0
5373,2.0,1,1,1
5374,0.4,1,0,0
5375,0.4,3,0,0
5376,2.0,0,1,1
5377,0.4,2,0,0
5378,0.4,1,0,0
5379,1.2000000000000002,2,1,1
5380,0.4,0,0,0
5381,1.2000000000000002,2,0,0
5382,2.0,2,1,1
5383,0.4,1,0,0
5384,0.4,2,0,0
5385,0.4,2,0,0
5386,1.2000000000000002,2,1,1
5387,1.2000000000000002,2,1,1
5388,0.4,2,0,0
5389,1.2000000000000002,2,1,1
5390,1.2000000000000002,3,1,1
5391,1.2000000000000002,1,1,1
5392,1.2000000000000002,1,1,1
5393,1.2000000000000002,0,1,1
5394,0.4,2,0,0
5395,0.4,1,0,0
5396,0.4,2,0,0
5397,2.0,1,1,1
5398,0.4,2,0,0
5399,0.4,2,0,0
5400,1.2000000000000002,1,1,0
5401,2.0,1,1,1
5402,5.199999999999999,3,1,0
5403,2.0,1,1,1
5404,1.2000000000000002,1,1,1
5405,0.4,1,0,0
5406,1.2000000000000002,1,1,1
5407,0.4,1,0,0
5408,2.0,2,1,1
5409,1.2000000000000002,2,1,0
5410,1.2000000000000002,1,1,1
5411,0.4,2,0,0
5412,0.4,1,0,0
5413,0.4,2,0,0
5414,0.4,2,0,0
5415,0.4,1,0,0
5416,1.2000000000000002,3,1,1
5417,1.2000000000000002,1,1,0
5418,1.2000000000000002,2,1,1
5419,1.2000000000000002,2,1,1
5420,1.2000000000000002,1,1,1
5421,1.2000000000000002,1,1,0
5422,0.4,2,0,0
5423,1.2000000000000002,3,1,1
5424,1.2000000000000002,0,1,1
5425,0.4,1,0,0
5426,1.2000000000000002,2,1,1
5427,0.4,1,0,1
5428,1.2000000000000002,0,0,1
5429,1.2000000000000002,1,1,0
5430,0.4,1,0,1
5431,0.4,1,0,0
5432,1.2000000000000002,2,1,1
5433,2.0,2,1,1
5434,0.4,1,0,0
5435,1.2000000000000002,3,0,1
5436,1.2000000000000002,2,1,0
5437,0.4,3,0,0
5438,0.4,2,0,0
5439,1.2000000000000002,0,1,0
5440,1.2000000000000002,0,0,1
5441,1.2000000000000002,0,0,1
5442,0.4,1,0,0
5443,1.2000000000000002,2,1,1
5444,0.4,1,0,1
5445,1.2000000000000002,1,1,1
5446,1.2000000000000002,1,1,1
5447,1.2000000000000002,2,1,0
5448,0.4,0,0,1
5449,0.4,2,0,0
5450,2.0,3,1,1
5451,1.2000000000000002,2,1,0
5452,2.0,0,1,1
5453,0.4,2,0,0
5454,1.2000000000000002,1,1,1
5455,0.4,2,0,0
5456,1.2000000000000002,1,1,0
5457,0.4,0,0,0
5458,1.2000000000000002,0,1,1
5459,0.4,3,0,0
5460,1.2000000000000002,1,1,1
5461,1.2000000000000002,0,1,1
5462,0.4,1,0,0
5463,1.2000000000000002,2,1,0
5464,0.4,1,0,0
5465,0.4,3,0,0
5466,2.0,2,1,1
5467,0.4,2,0,0
5468,1.2000000000000002,1,1,1
5469,1.2000000000000002,1,1,0
5470,1.2000000000000002,1,1,1
5471,0.4,1,0,1
5472,0.4,2,0,0
5473,2.0,2,1,1
5474,2.0,2,1,1
5475,0.4,0,0,1
5476,1.2000000000000002,1,1,1
5477,0.4,1,0,1
5478,0.4,3,0,0
5479,0.4,0,0,0
5480,2.0,0,1,1
5481,1.2000000000000002,1,1,1
5482,0.4,2,0,0
5483,0.4,0,0,1
5484,0.4,2,0,0
5485,0.4,2,0,0
5486,0.4,2,0,0
5487,1.2000000000000002,1,1,1
5488,0.4,3,0,0
5489,0.4,1,0,0
5490,1.2000000000000002,2,1,1
5491,2.0,2,1,0
5492,0.4,3,0,0
5493,0.4,2,0,0
5494,0.4,1,0,0
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,2,1,0
5497,0.4,3,0,0
5498,1.2000000000000002,2,0,1
5499,1.2000000000000002,0,0,1
5500,2.0,0,1,1
5501,0.4,2,0,0
5502,0.4,1,0,0
5503,0.4,1,0,0
5504,1.2000000000000002,1,1,1
5505,1.2000000000000002,0,1,0
5506,1.2000000000000002,2,0,1
5507,0.4,2,0,0
5508,2.0,1,1,1
5509,1.2000000000000002,1,1,0
5510,0.4,2,0,0
5511,1.2000000000000002,2,1,1
5512,1.2000000000000002,1,1,0
5513,1.2000000000000002,2,1,1
5514,0.4,2,0,0
5515,2.0,1,1,1
5516,0.4,2,0,0
5517,0.4,0,0,0
5518,0.4,0,0,0
5519,0.4,1,0,0
5520,1.2000000000000002,2,1,0
5521,1.2000000000000002,1,1,1
5522,1.2000000000000002,2,1,0
5523,0.4,1,0,0
5524,1.2000000000000002,1,1,1
5525,0.4,0,0,0
5526,2.0,3,1,1
5527,1.2000000000000002,1,0,1
5528,1.2000000000000002,2,1,0
5529,1.2000000000000002,2,1,0
5530,0.4,3,0,0
5531,1.2000000000000002,1,1,0
5532,2.0,0,1,1
5533,1.2000000000000002,2,1,1
5534,1.2000000000000002,0,1,1
5535,2.0,1,1,1
5536,2.0,1,1,1
5537,0.4,1,0,0
5538,1.2000000000000002,2,1,1
5539,1.2000000000000002,1,1,1
5540,2.0,1,1,1
5541,1.2000000000000002,2,1,1
5542,0.4,1,0,0
5543,2.0,2,1,1
5544,0.4,1,0,0
5545,0.4,2,0,0
