,R,Q,A,Y
4652,0.4,1,0,1
4653,2.8,1,1,1
4654,0.4,1,0,0
4655,2.0,3,1,1
4656,1.2000000000000002,0,1,1
4657,1.2000000000000002,2,1,1
4658,0.4,0,0,1
4659,1.2000000000000002,2,1,0
4660,0.4,2,0,0
4661,0.4,1,0,0
4662,1.2000000000000002,2,1,1
4663,0.4,2,0,0
4664,1.2000000000000002,2,1,1
4665,1.2000000000000002,0,1,1
4666,0.4,2,0,0
4667,1.2000000000000002,1,1,1
4668,1.2000000000000002,3,1,1
4669,1.2000000000000002,0,1,1
4670,2.0,1,1,1
4671,0.4,1,0,0
4672,1.2000000000000002,3,0,0
4673,1.2000000000000002,1,1,0
4674,1.2000000000000002,3,1,0
4675,1.2000000000000002,1,1,1
4676,1.2000000000000002,2,1,1
4677,0.4,1,0,0
4678,1.2000000000000002,2,1,1
4679,0.4,1,0,0
4680,2.0,1,1,1
4681,0.4,2,0,0
4682,1.2000000000000002,1,1,0
4683,0.4,0,0,0
4684,1.2000000000000002,0,1,1
4685,0.4,1,0,1
4686,0.4,1,0,0
4687,1.2000000000000002,3,1,1
4688,2.0,0,1,1
4689,0.4,0,0,0
4690,1.2000000000000002,0,1,1
4691,0.4,0,0,0
4692,1.2000000000000002,2,1,0
4693,1.2000000000000002,2,0,0
4694,0.4,2,0,0
4695,1.2000000000000002,2,1,0
4696,0.4,2,0,0
4697,0.4,1,0,0
4698,0.4,2,0,0
4699,1.2000000000000002,0,1,1
4700,2.0,1,1,1
4701,0.4,1,0,0
4702,1.2000000000000002,2,1,1
4703,1.2000000000000002,2,1,1
4704,1.2000000000000002,1,0,1
4705,0.4,2,0,0
4706,0.4,1,0,0
4707,1.2000000000000002,3,1,0
4708,0.4,0,0,0
4709,1.2000000000000002,3,0,1
4710,1.2000000000000002,1,1,1
4711,0.4,2,0,0
4712,0.4,3,0,0
4713,0.4,1,0,0
4714,2.0,1,1,1
4715,0.4,2,0,0
4716,0.4,1,0,0
4717,0.4,1,0,0
4718,1.2000000000000002,2,1,1
4719,0.4,2,0,0
4720,1.2000000000000002,1,1,1
4721,2.0,0,1,1
4722,0.4,2,0,0
4723,1.2000000000000002,2,1,1
4724,1.2000000000000002,0,1,1
4725,0.4,2,0,0
4726,1.2000000000000002,2,1,1
4727,1.2000000000000002,3,1,0
4728,1.2000000000000002,1,0,1
4729,0.4,1,0,0
4730,0.4,0,0,0
4731,1.2000000000000002,1,1,1
4732,0.4,0,0,1
4733,0.4,1,0,0
4734,2.0,2,1,1
4735,2.0,1,1,1
4736,1.2000000000000002,2,1,0
4737,1.2000000000000002,2,1,1
4738,1.2000000000000002,2,1,1
4739,0.4,2,0,0
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,3,0,1
4742,0.4,2,0,0
4743,1.2000000000000002,1,1,1
4744,1.2000000000000002,1,1,1
4745,1.2000000000000002,3,1,0
4746,0.4,3,0,0
4747,1.2000000000000002,1,1,0
4748,1.2000000000000002,0,1,1
4749,0.4,0,0,1
4750,0.4,2,0,0
4751,0.4,1,0,0
4752,0.4,2,0,0
4753,1.2000000000000002,1,1,1
4754,0.4,1,0,0
4755,1.2000000000000002,0,0,0
4756,0.4,2,0,0
4757,2.0,0,1,1
4758,0.4,2,0,0
4759,1.2000000000000002,3,1,1
4760,1.2000000000000002,2,1,1
4761,0.4,2,0,0
4762,2.0,1,1,1
4763,1.2000000000000002,2,1,1
4764,1.2000000000000002,2,1,1
4765,1.2000000000000002,3,1,1
4766,1.2000000000000002,2,1,1
4767,1.2000000000000002,1,1,1
4768,1.2000000000000002,0,1,1
4769,2.0,2,1,1
4770,1.2000000000000002,1,1,1
4771,1.2000000000000002,0,0,1
4772,0.4,1,0,0
4773,0.4,0,0,0
4774,0.4,2,0,0
4775,0.4,2,0,0
4776,1.2000000000000002,0,1,1
4777,1.2000000000000002,2,1,1
4778,0.4,3,0,0
4779,0.4,0,0,0
4780,0.4,2,0,0
4781,0.4,1,0,1
4782,1.2000000000000002,1,1,1
4783,2.0,1,1,1
4784,2.0,2,1,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,1,0,1
4787,1.2000000000000002,2,1,1
4788,0.4,2,0,0
4789,1.2000000000000002,2,1,1
4790,0.4,0,0,0
4791,0.4,3,0,0
4792,1.2000000000000002,3,0,0
4793,0.4,0,0,0
4794,2.0,3,1,1
4795,1.2000000000000002,0,1,1
4796,0.4,2,0,1
4797,0.4,1,0,0
4798,2.0,0,1,1
4799,0.4,3,0,1
4800,0.4,2,0,1
4801,1.2000000000000002,3,1,0
4802,0.4,0,0,0
4803,0.4,1,0,0
4804,2.0,3,1,1
4805,0.4,2,0,0
4806,0.4,3,0,0
4807,1.2000000000000002,2,0,0
4808,1.2000000000000002,1,0,0
4809,0.4,3,0,0
4810,0.4,1,0,0
4811,1.2000000000000002,0,0,1
4812,1.2000000000000002,2,1,0
4813,1.2000000000000002,3,1,1
4814,0.4,2,0,0
4815,1.2000000000000002,2,1,0
4816,0.4,0,0,0
4817,0.4,1,0,0
4818,1.2000000000000002,2,1,1
4819,0.4,1,0,1
4820,1.2000000000000002,1,1,0
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,2,0,0
4823,0.4,1,0,0
4824,1.2000000000000002,1,0,0
4825,2.0,1,1,1
4826,2.8,1,1,1
4827,0.4,0,0,0
4828,2.0,0,1,1
4829,1.2000000000000002,3,1,0
4830,1.2000000000000002,3,0,1
4831,0.4,3,0,0
4832,2.0,3,1,1
4833,1.2000000000000002,1,0,1
4834,1.2000000000000002,1,1,1
4835,1.2000000000000002,1,0,1
4836,1.2000000000000002,1,0,1
4837,1.2000000000000002,0,0,1
4838,2.0,2,1,1
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,1,1,1
4843,1.2000000000000002,2,1,1
4844,0.4,1,0,1
4845,2.0,1,1,1
4846,0.4,1,0,0
4847,0.4,0,0,0
4848,1.2000000000000002,3,0,1
4849,0.4,2,0,1
4850,0.4,1,0,0
4851,0.4,1,0,1
4852,1.2000000000000002,2,1,1
4853,1.2000000000000002,0,1,1
4854,0.4,1,0,0
4855,1.2000000000000002,2,1,1
4856,1.2000000000000002,1,1,1
4857,0.4,2,0,0
4858,1.2000000000000002,3,0,0
4859,0.4,1,0,0
4860,0.4,0,0,0
4861,0.4,2,0,0
4862,0.4,1,0,1
4863,0.4,1,0,0
4864,1.2000000000000002,1,0,0
4865,1.2000000000000002,2,1,0
4866,1.2000000000000002,3,1,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,3,1,1
4869,0.4,0,0,0
4870,2.0,2,1,1
4871,1.2000000000000002,2,1,0
4872,0.4,2,0,0
4873,1.2000000000000002,3,0,1
4874,2.0,0,1,1
4875,0.4,1,0,0
4876,0.4,1,0,0
4877,0.4,1,0,0
4878,0.4,0,0,1
4879,2.8,2,1,1
4880,1.2000000000000002,2,1,0
4881,1.2000000000000002,2,1,0
4882,0.4,1,0,0
4883,1.2000000000000002,2,1,1
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,1,1,1
4886,2.0,1,1,1
4887,1.2000000000000002,2,0,1
4888,0.4,2,0,0
4889,0.4,1,0,0
4890,0.4,2,0,0
4891,1.2000000000000002,1,1,1
4892,2.0,1,1,1
4893,0.4,3,0,0
4894,1.2000000000000002,0,1,1
4895,0.4,1,0,0
4896,1.2000000000000002,2,1,1
4897,0.4,2,0,0
4898,1.2000000000000002,1,1,1
4899,1.2000000000000002,3,1,0
4900,1.2000000000000002,2,1,1
4901,1.2000000000000002,2,1,0
4902,1.2000000000000002,0,1,1
4903,0.4,2,0,0
4904,1.2000000000000002,3,0,1
4905,0.4,1,0,0
4906,1.2000000000000002,1,1,1
4907,1.2000000000000002,2,1,1
4908,2.0,2,1,1
4909,2.0,2,1,1
4910,0.4,2,0,0
4911,2.0,1,1,1
4912,1.2000000000000002,1,1,0
4913,0.4,1,0,0
4914,2.0,2,0,1
4915,1.2000000000000002,3,0,1
4916,0.4,1,0,0
4917,2.0,2,1,1
4918,0.4,0,0,1
4919,1.2000000000000002,2,1,0
4920,0.4,3,0,0
4921,0.4,0,0,0
4922,0.4,2,0,1
4923,1.2000000000000002,3,1,0
4924,1.2000000000000002,1,1,1
4925,0.4,0,0,0
4926,1.2000000000000002,2,1,0
4927,1.2000000000000002,3,1,0
4928,1.2000000000000002,1,1,1
4929,1.2000000000000002,2,1,1
4930,0.4,2,0,0
4931,1.2000000000000002,1,1,1
4932,0.4,1,0,0
4933,2.8,1,1,1
4934,1.2000000000000002,1,1,1
4935,1.2000000000000002,3,1,1
4936,2.0,2,1,1
4937,0.4,2,0,0
4938,0.4,2,0,1
4939,0.4,1,0,0
4940,0.4,0,0,0
4941,1.2000000000000002,1,0,0
4942,1.2000000000000002,2,1,0
4943,1.2000000000000002,1,1,1
4944,1.2000000000000002,3,1,1
4945,1.2000000000000002,2,1,1
4946,1.2000000000000002,2,1,0
4947,0.4,1,0,0
4948,1.2000000000000002,0,1,1
4949,0.4,0,0,0
4950,0.4,1,0,0
4951,1.2000000000000002,2,1,1
4952,0.4,1,0,0
4953,1.2000000000000002,1,1,1
4954,1.2000000000000002,1,0,0
4955,0.4,0,0,0
4956,1.2000000000000002,2,1,1
4957,1.2000000000000002,1,1,1
4958,0.4,1,0,0
4959,0.4,3,0,0
4960,0.4,2,0,0
4961,1.2000000000000002,1,1,0
4962,1.2000000000000002,1,1,1
4963,0.4,3,0,0
4964,1.2000000000000002,0,1,1
4965,0.4,1,0,0
4966,1.2000000000000002,1,0,1
4967,2.0,2,1,1
4968,1.2000000000000002,2,1,1
4969,1.2000000000000002,2,1,1
4970,1.2000000000000002,0,1,1
4971,2.0,1,1,1
4972,0.4,2,0,0
4973,0.4,1,0,0
4974,2.0,2,1,1
4975,1.2000000000000002,2,1,1
4976,1.2000000000000002,1,1,0
4977,0.4,1,0,0
4978,0.4,1,0,0
4979,1.2000000000000002,2,1,1
4980,1.2000000000000002,0,1,0
4981,1.2000000000000002,2,1,0
4982,0.4,2,0,0
4983,1.2000000000000002,2,1,0
4984,1.2000000000000002,2,1,0
4985,0.4,2,0,0
4986,0.4,0,0,0
4987,1.2000000000000002,3,0,0
4988,1.2000000000000002,1,1,0
4989,0.4,2,0,0
4990,1.2000000000000002,1,1,1
4991,0.4,1,0,0
4992,0.4,1,0,0
4993,0.4,2,0,0
4994,0.4,1,0,1
4995,2.0,1,1,1
4996,1.2000000000000002,2,1,0
4997,1.2000000000000002,1,1,1
4998,1.2000000000000002,1,1,1
4999,1.2000000000000002,2,1,0
5000,0.4,3,0,0
5001,0.4,2,0,0
5002,0.4,1,0,0
5003,0.4,1,0,1
5004,0.4,0,0,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,1.2000000000000002,1,1,1
5008,1.2000000000000002,3,1,0
5009,1.2000000000000002,0,1,1
5010,0.4,2,0,0
5011,0.4,3,0,0
5012,0.4,2,0,0
5013,1.2000000000000002,1,1,1
5014,1.2000000000000002,2,1,0
5015,0.4,1,0,0
5016,0.4,2,0,0
5017,2.0,2,1,1
5018,1.2000000000000002,3,1,0
5019,1.2000000000000002,2,1,0
5020,1.2000000000000002,1,1,1
5021,2.0,2,1,1
5022,1.2000000000000002,1,1,0
5023,1.2000000000000002,1,1,1
5024,1.2000000000000002,2,1,1
5025,0.4,1,0,0
5026,1.2000000000000002,2,0,0
5027,1.2000000000000002,1,1,1
5028,1.2000000000000002,2,1,1
5029,1.2000000000000002,0,1,1
5030,1.2000000000000002,1,1,1
5031,1.2000000000000002,1,1,1
5032,1.2000000000000002,2,0,0
5033,2.0,1,1,1
5034,1.2000000000000002,1,0,1
5035,1.2000000000000002,3,0,0
5036,1.2000000000000002,1,1,1
5037,2.0,1,0,1
5038,0.4,3,0,0
5039,0.4,2,0,0
5040,0.4,2,0,0
5041,1.2000000000000002,3,1,0
5042,1.2000000000000002,2,1,0
5043,0.4,2,0,0
5044,1.2000000000000002,2,1,1
5045,1.2000000000000002,1,0,1
5046,1.2000000000000002,3,0,0
5047,2.0,1,1,1
5048,1.2000000000000002,3,1,0
5049,1.2000000000000002,2,1,0
5050,1.2000000000000002,3,1,0
5051,2.8,1,1,1
5052,2.0,1,1,1
5053,0.4,1,0,0
5054,0.4,3,0,0
5055,0.4,1,0,1
5056,0.4,1,0,0
5057,1.2000000000000002,1,1,0
5058,0.4,0,0,0
5059,1.2000000000000002,3,0,0
5060,1.2000000000000002,1,1,1
5061,1.2000000000000002,2,1,0
5062,1.2000000000000002,2,1,1
5063,0.4,1,0,0
5064,1.2000000000000002,2,1,0
5065,0.4,2,0,0
5066,1.2000000000000002,1,0,1
5067,1.2000000000000002,3,1,1
5068,0.4,1,0,0
5069,0.4,2,0,0
5070,1.2000000000000002,3,1,1
5071,0.4,1,0,0
5072,0.4,1,0,0
5073,0.4,1,0,0
5074,2.0,2,1,1
5075,1.2000000000000002,1,1,0
5076,1.2000000000000002,3,1,1
5077,0.4,2,0,0
5078,1.2000000000000002,1,1,0
5079,0.4,1,0,0
5080,0.4,3,0,0
5081,0.4,2,0,0
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,2,1,1
5084,0.4,0,0,0
5085,0.4,0,0,0
5086,1.2000000000000002,2,1,1
5087,1.2000000000000002,1,1,1
5088,0.4,1,0,0
5089,1.2000000000000002,1,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,1,1,1
5092,0.4,1,0,1
5093,1.2000000000000002,1,1,1
5094,0.4,2,0,0
5095,1.2000000000000002,2,1,0
5096,0.4,1,0,0
5097,1.2000000000000002,2,0,1
5098,0.4,0,0,0
5099,1.2000000000000002,2,1,1
5100,0.4,3,0,0
5101,1.2000000000000002,1,1,1
5102,1.2000000000000002,1,1,1
5103,1.2000000000000002,1,1,1
5104,1.2000000000000002,3,1,0
5105,0.4,2,0,0
5106,1.2000000000000002,2,1,0
5107,2.0,2,1,1
5108,0.4,1,0,0
5109,1.2000000000000002,2,1,1
5110,1.2000000000000002,2,1,1
5111,0.4,1,0,0
5112,2.0,1,1,1
5113,2.0,3,1,1
5114,0.4,2,0,1
5115,2.0,2,1,1
5116,1.2000000000000002,2,0,0
5117,1.2000000000000002,1,1,1
5118,1.2000000000000002,2,1,1
5119,1.2000000000000002,1,1,1
5120,2.8,2,1,1
5121,1.2000000000000002,3,1,0
5122,0.4,2,0,0
5123,0.4,1,0,0
5124,0.4,1,0,0
5125,2.0,0,1,1
5126,0.4,2,0,0
5127,1.2000000000000002,2,1,1
5128,1.2000000000000002,1,1,1
5129,2.0,1,1,1
5130,1.2000000000000002,0,0,1
5131,0.4,1,0,0
5132,1.2000000000000002,2,1,1
5133,1.2000000000000002,2,1,0
5134,0.4,0,0,0
5135,0.4,2,0,1
5136,0.4,2,0,0
5137,0.4,2,0,0
5138,0.4,1,0,0
5139,1.2000000000000002,1,1,1
5140,0.4,1,0,0
5141,1.2000000000000002,1,1,1
5142,1.2000000000000002,2,1,0
5143,1.2000000000000002,3,1,1
5144,0.4,1,0,0
5145,1.2000000000000002,3,1,1
5146,1.2000000000000002,1,0,0
5147,1.2000000000000002,1,1,1
5148,1.2000000000000002,3,1,1
5149,1.2000000000000002,1,1,1
5150,1.2000000000000002,1,1,0
5151,0.4,1,0,0
5152,1.2000000000000002,1,1,1
5153,2.0,3,1,1
5154,2.0,1,0,1
5155,0.4,1,0,1
5156,0.4,1,0,0
5157,0.4,0,0,0
5158,0.4,1,0,0
5159,0.4,1,0,1
5160,1.2000000000000002,1,1,0
5161,1.2000000000000002,1,1,1
5162,1.2000000000000002,3,1,1
5163,1.2000000000000002,3,1,1
5164,1.2000000000000002,3,1,0
5165,1.2000000000000002,1,1,1
5166,0.4,1,0,0
5167,1.2000000000000002,1,1,1
5168,0.4,2,0,0
5169,0.4,2,0,0
5170,1.2000000000000002,2,1,0
5171,0.4,3,0,0
5172,1.2000000000000002,3,1,1
5173,1.2000000000000002,1,0,0
5174,1.2000000000000002,2,1,1
5175,1.2000000000000002,1,0,0
5176,0.4,1,0,0
5177,1.2000000000000002,1,0,1
5178,1.2000000000000002,3,1,1
5179,0.4,2,0,0
5180,0.4,2,0,0
5181,0.4,2,0,0
5182,0.4,2,0,0
5183,0.4,2,0,0
5184,0.4,0,0,0
5185,0.4,1,0,0
5186,0.4,2,0,0
5187,0.4,2,0,1
5188,1.2000000000000002,1,1,1
5189,0.4,2,0,0
5190,1.2000000000000002,1,1,1
5191,0.4,1,0,0
5192,1.2000000000000002,0,1,1
5193,0.4,2,0,0
5194,0.4,0,0,0
5195,0.4,1,0,0
5196,1.2000000000000002,2,1,0
5197,0.4,2,0,0
5198,0.4,3,0,0
5199,2.0,2,1,1
5200,1.2000000000000002,2,0,0
5201,0.4,1,0,0
5202,0.4,2,0,0
5203,1.2000000000000002,3,1,0
5204,0.4,2,0,0
5205,2.0,3,0,1
5206,1.2000000000000002,2,1,0
5207,0.4,1,0,1
5208,2.0,2,1,1
5209,0.4,1,0,0
5210,0.4,1,0,0
5211,0.4,2,0,0
5212,0.4,2,0,0
5213,2.0,1,1,1
5214,1.2000000000000002,1,0,1
5215,0.4,2,0,0
5216,1.2000000000000002,3,1,0
5217,0.4,2,0,0
5218,0.4,1,0,1
5219,1.2000000000000002,2,1,0
5220,1.2000000000000002,1,1,1
5221,0.4,2,0,0
5222,0.4,3,0,0
5223,0.4,2,0,1
5224,0.4,2,0,0
5225,0.4,2,0,0
5226,1.2000000000000002,1,1,1
5227,1.2000000000000002,0,0,1
5228,1.2000000000000002,2,1,0
5229,1.2000000000000002,1,1,1
5230,0.4,0,0,1
5231,0.4,1,0,0
5232,2.0,1,1,1
5233,0.4,0,0,0
5234,0.4,1,0,0
5235,2.0,0,1,1
5236,0.4,3,0,0
5237,2.0,3,1,1
5238,0.4,2,0,0
5239,0.4,2,0,0
5240,1.2000000000000002,3,1,1
5241,0.4,2,0,0
5242,0.4,2,0,0
5243,1.2000000000000002,1,1,0
5244,0.4,0,0,0
5245,2.0,1,1,1
5246,1.2000000000000002,0,1,1
5247,0.4,0,0,1
5248,1.2000000000000002,2,1,1
5249,1.2000000000000002,3,0,1
5250,1.2000000000000002,1,1,1
5251,1.2000000000000002,1,1,1
5252,1.2000000000000002,2,1,1
5253,2.0,2,1,1
5254,0.4,2,0,0
5255,1.2000000000000002,3,1,1
5256,0.4,2,0,0
5257,0.4,1,0,0
5258,1.2000000000000002,2,1,0
5259,0.4,0,0,0
5260,0.4,3,0,0
5261,1.2000000000000002,2,1,1
5262,0.4,2,0,0
5263,0.4,1,0,0
5264,1.2000000000000002,1,0,1
5265,1.2000000000000002,2,1,1
5266,0.4,1,0,0
5267,2.0,2,1,1
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,2,1,1
5270,2.0,1,1,1
5271,1.2000000000000002,0,1,1
5272,0.4,1,0,0
5273,1.2000000000000002,1,0,0
5274,1.2000000000000002,1,1,0
5275,0.4,2,0,0
5276,0.4,2,0,0
5277,0.4,3,0,0
5278,0.4,1,0,0
5279,0.4,2,0,0
5280,0.4,2,0,0
5281,1.2000000000000002,1,0,0
5282,1.2000000000000002,3,1,1
5283,1.2000000000000002,1,1,1
5284,1.2000000000000002,2,1,1
5285,1.2000000000000002,3,1,1
5286,1.2000000000000002,2,1,1
5287,0.4,2,0,0
5288,1.2000000000000002,2,1,1
5289,1.2000000000000002,2,0,1
5290,1.2000000000000002,1,1,1
5291,1.2000000000000002,2,1,1
5292,0.4,1,0,0
5293,1.2000000000000002,2,0,1
5294,0.4,2,0,0
5295,1.2000000000000002,1,1,1
5296,0.4,1,0,0
5297,1.2000000000000002,1,1,1
5298,2.0,1,1,1
5299,0.4,0,0,1
5300,1.2000000000000002,0,1,1
5301,1.2000000000000002,2,1,1
5302,1.2000000000000002,2,0,0
5303,0.4,3,0,0
5304,2.0,1,1,1
5305,2.0,0,0,1
5306,1.2000000000000002,1,1,1
5307,6.0,0,0,1
5308,0.4,0,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,2,1,0
5311,1.2000000000000002,2,1,0
5312,1.2000000000000002,2,0,0
5313,0.4,1,0,0
5314,1.2000000000000002,2,0,0
5315,0.4,3,0,0
5316,1.2000000000000002,1,1,0
5317,0.4,2,0,0
5318,1.2000000000000002,0,0,1
5319,0.4,2,0,0
5320,2.0,1,1,1
5321,1.2000000000000002,3,1,1
5322,0.4,1,0,0
5323,0.4,1,0,0
5324,1.2000000000000002,3,1,1
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,1,1,0
5327,1.2000000000000002,2,0,1
5328,0.4,2,0,0
5329,0.4,2,0,0
5330,0.4,1,0,0
5331,1.2000000000000002,2,1,1
5332,1.2000000000000002,2,1,1
5333,2.0,1,1,1
5334,1.2000000000000002,2,1,1
5335,1.2000000000000002,2,1,1
5336,1.2000000000000002,2,1,1
5337,1.2000000000000002,2,0,1
5338,0.4,1,0,1
5339,0.4,1,0,0
5340,0.4,2,0,0
5341,0.4,1,0,1
5342,1.2000000000000002,3,1,1
5343,1.2000000000000002,1,1,1
5344,1.2000000000000002,2,0,1
5345,0.4,3,0,0
5346,1.2000000000000002,3,1,1
5347,0.4,3,0,0
5348,0.4,1,0,1
5349,1.2000000000000002,1,1,1
5350,1.2000000000000002,1,1,1
5351,0.4,1,0,0
5352,2.0,2,1,1
5353,0.4,2,0,1
5354,1.2000000000000002,1,1,1
5355,0.4,2,0,0
5356,1.2000000000000002,2,1,0
5357,1.2000000000000002,1,1,1
5358,1.2000000000000002,3,1,0
5359,2.0,2,1,1
5360,1.2000000000000002,2,1,1
5361,2.0,1,1,1
5362,0.4,2,0,0
5363,0.4,2,0,0
5364,1.2000000000000002,1,1,1
5365,2.0,2,1,1
5366,1.2000000000000002,1,1,1
5367,0.4,1,0,0
5368,1.2000000000000002,2,1,0
5369,0.4,2,0,0
5370,0.4,1,0,0
5371,0.4,2,0,0
5372,0.4,2,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,1,0,0
5376,0.4,0,0,0
5377,0.4,2,0,0
5378,2.0,1,1,1
5379,1.2000000000000002,1,0,0
5380,1.2000000000000002,1,1,1
5381,1.2000000000000002,2,1,0
5382,2.0,1,1,1
5383,0.4,2,0,0
5384,1.2000000000000002,3,1,0
5385,1.2000000000000002,3,1,0
5386,0.4,1,0,0
5387,0.4,1,0,0
5388,1.2000000000000002,1,1,1
5389,0.4,1,0,1
5390,0.4,0,0,0
5391,1.2000000000000002,0,0,0
5392,1.2000000000000002,2,1,1
5393,1.2000000000000002,1,1,1
5394,0.4,3,0,0
5395,1.2000000000000002,2,0,0
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,2,1,0
5398,2.0,1,1,1
5399,0.4,2,0,1
5400,1.2000000000000002,1,0,1
5401,1.2000000000000002,1,1,1
5402,1.2000000000000002,2,1,1
5403,0.4,2,0,0
5404,1.2000000000000002,1,1,1
5405,0.4,1,0,0
5406,1.2000000000000002,1,1,1
5407,0.4,3,0,0
5408,1.2000000000000002,3,1,0
5409,2.0,2,0,1
5410,0.4,1,0,1
5411,1.2000000000000002,2,1,0
5412,1.2000000000000002,1,1,1
5413,1.2000000000000002,0,1,1
5414,0.4,2,0,0
5415,1.2000000000000002,2,1,1
5416,1.2000000000000002,1,1,1
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,1,1,1
5419,2.0,1,1,1
5420,0.4,2,0,0
5421,1.2000000000000002,0,1,1
5422,1.2000000000000002,3,1,1
5423,0.4,2,0,0
5424,0.4,2,0,1
5425,2.0,3,1,1
5426,1.2000000000000002,1,1,1
5427,0.4,0,0,0
5428,0.4,1,0,0
5429,0.4,2,0,0
5430,2.0,2,1,1
5431,0.4,0,0,0
5432,1.2000000000000002,1,0,1
5433,1.2000000000000002,2,1,1
5434,1.2000000000000002,3,1,0
5435,1.2000000000000002,1,0,0
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,0.4,2,0,0
5440,0.4,2,0,0
5441,2.8,0,1,1
5442,1.2000000000000002,3,1,0
5443,1.2000000000000002,1,1,1
5444,0.4,2,0,1
5445,0.4,3,0,0
5446,1.2000000000000002,2,1,1
5447,2.0,0,1,1
5448,0.4,1,0,0
5449,1.2000000000000002,1,1,0
5450,1.2000000000000002,2,1,0
5451,0.4,1,0,0
5452,0.4,3,0,0
5453,0.4,1,0,0
5454,0.4,1,0,0
5455,1.2000000000000002,1,0,1
5456,2.0,2,1,1
5457,0.4,1,0,1
5458,1.2000000000000002,1,1,1
5459,1.2000000000000002,2,1,0
5460,1.2000000000000002,2,1,1
5461,1.2000000000000002,2,1,0
5462,1.2000000000000002,1,1,0
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,1,1,0
5465,1.2000000000000002,3,1,0
5466,1.2000000000000002,1,1,1
5467,1.2000000000000002,2,1,1
5468,1.2000000000000002,2,1,1
5469,0.4,2,0,0
5470,1.2000000000000002,2,1,1
5471,1.2000000000000002,1,1,0
5472,0.4,1,0,0
5473,1.2000000000000002,0,1,1
5474,0.4,0,0,0
5475,1.2000000000000002,2,1,0
5476,0.4,3,0,0
5477,1.2000000000000002,2,1,1
5478,0.4,2,0,0
5479,1.2000000000000002,2,0,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,1,1,1
5483,0.4,2,0,0
5484,2.0,1,1,1
5485,1.2000000000000002,1,1,0
5486,1.2000000000000002,1,1,1
5487,0.4,2,0,0
5488,1.2000000000000002,1,1,1
5489,0.4,3,0,0
5490,1.2000000000000002,2,1,1
5491,0.4,1,0,0
5492,0.4,0,0,1
5493,1.2000000000000002,2,1,1
5494,1.2000000000000002,1,0,1
5495,2.0,2,1,1
5496,0.4,1,0,0
5497,2.0,3,1,1
5498,0.4,1,0,0
5499,0.4,1,0,0
5500,1.2000000000000002,1,1,0
5501,2.0,3,1,1
5502,0.4,1,0,0
5503,2.0,3,1,1
5504,0.4,2,0,0
5505,0.4,2,0,0
5506,1.2000000000000002,2,1,1
5507,1.2000000000000002,0,1,1
5508,1.2000000000000002,2,1,1
5509,0.4,2,0,0
5510,0.4,3,0,0
5511,2.0,1,1,1
5512,0.4,2,0,0
5513,0.4,2,0,0
5514,2.0,1,1,1
5515,0.4,2,0,0
5516,1.2000000000000002,3,1,0
5517,0.4,2,0,0
5518,2.8,2,1,0
5519,1.2000000000000002,1,1,1
5520,1.2000000000000002,2,1,0
5521,0.4,3,0,0
5522,1.2000000000000002,3,1,1
5523,0.4,0,0,0
5524,2.0,2,0,1
5525,0.4,2,0,0
5526,0.4,0,0,0
5527,1.2000000000000002,1,1,1
5528,2.0,1,1,1
5529,1.2000000000000002,1,1,0
5530,0.4,0,0,1
5531,1.2000000000000002,1,1,0
5532,1.2000000000000002,1,1,1
5533,0.4,2,0,1
5534,1.2000000000000002,1,1,1
5535,0.4,2,0,0
5536,0.4,2,0,1
5537,0.4,0,0,0
5538,0.4,0,0,0
5539,0.4,1,0,0
5540,0.4,1,0,0
5541,0.4,3,0,0
5542,1.2000000000000002,1,0,0
5543,1.2000000000000002,2,1,1
5544,0.4,2,0,0
5545,0.4,1,0,0
5546,1.2000000000000002,1,0,1
5547,1.2000000000000002,2,1,1
5548,1.2000000000000002,2,1,1
5549,0.4,2,0,0
5550,0.4,2,0,0
5551,0.4,2,0,0
5552,0.4,2,0,0
5553,1.2000000000000002,2,1,0
5554,0.4,1,0,0
5555,1.2000000000000002,2,0,0
5556,1.2000000000000002,1,1,1
5557,1.2000000000000002,2,1,1
5558,2.0,3,1,1
5559,1.2000000000000002,1,1,1
5560,0.4,1,0,0
5561,0.4,1,0,0
