,R,Q,A,Y
4874,0.4,1,0,0
4875,1.2000000000000002,1,1,0
4876,1.2000000000000002,1,1,1
4877,1.2000000000000002,1,0,1
4878,0.4,3,0,0
4879,0.4,0,0,0
4880,1.2000000000000002,3,1,0
4881,1.2000000000000002,1,1,0
4882,0.4,2,0,0
4883,2.0,1,1,1
4884,1.2000000000000002,2,1,0
4885,1.2000000000000002,2,0,1
4886,1.2000000000000002,2,1,1
4887,0.4,1,0,0
4888,2.0,0,1,1
4889,0.4,1,0,0
4890,0.4,1,0,0
4891,1.2000000000000002,2,0,0
4892,1.2000000000000002,1,1,1
4893,0.4,3,0,0
4894,1.2000000000000002,2,1,1
4895,0.4,1,0,1
4896,0.4,1,0,0
4897,0.4,1,0,0
4898,1.2000000000000002,0,1,1
4899,0.4,1,0,0
4900,1.2000000000000002,2,1,0
4901,1.2000000000000002,1,1,1
4902,1.2000000000000002,0,1,1
4903,2.0,1,1,1
4904,1.2000000000000002,2,1,1
4905,0.4,1,0,0
4906,0.4,2,0,0
4907,1.2000000000000002,1,1,1
4908,1.2000000000000002,2,1,1
4909,1.2000000000000002,3,1,1
4910,0.4,1,0,0
4911,1.2000000000000002,1,1,1
4912,0.4,0,0,0
4913,0.4,1,0,1
4914,2.0,2,1,1
4915,1.2000000000000002,2,1,0
4916,1.2000000000000002,2,0,1
4917,1.2000000000000002,3,1,1
4918,1.2000000000000002,1,1,1
4919,0.4,2,0,0
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,0,1,1
4922,0.4,2,0,0
4923,1.2000000000000002,1,0,0
4924,0.4,1,0,0
4925,1.2000000000000002,1,1,0
4926,0.4,1,0,0
4927,0.4,1,0,0
4928,0.4,1,0,0
4929,2.0,1,1,1
4930,1.2000000000000002,1,1,1
4931,1.2000000000000002,2,1,1
4932,0.4,2,0,0
4933,0.4,3,0,0
4934,1.2000000000000002,2,1,0
4935,2.8,0,1,1
4936,1.2000000000000002,3,1,0
4937,1.2000000000000002,2,1,0
4938,1.2000000000000002,2,1,0
4939,1.2000000000000002,1,1,0
4940,0.4,1,0,0
4941,1.2000000000000002,1,1,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,2,1,0
4944,2.0,3,1,1
4945,1.2000000000000002,2,0,1
4946,1.2000000000000002,0,1,1
4947,0.4,1,0,0
4948,0.4,2,0,0
4949,0.4,2,0,0
4950,1.2000000000000002,0,0,1
4951,1.2000000000000002,3,1,1
4952,2.0,1,1,1
4953,1.2000000000000002,0,1,0
4954,0.4,2,0,0
4955,1.2000000000000002,3,1,0
4956,1.2000000000000002,3,1,1
4957,0.4,1,0,0
4958,1.2000000000000002,2,1,0
4959,0.4,1,0,0
4960,1.2000000000000002,1,1,1
4961,0.4,0,0,1
4962,2.0,0,1,1
4963,2.0,1,1,1
4964,0.4,1,0,0
4965,0.4,2,0,0
4966,0.4,1,0,0
4967,1.2000000000000002,1,1,1
4968,1.2000000000000002,2,1,1
4969,0.4,0,0,1
4970,1.2000000000000002,1,0,0
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,2,0,0
4973,0.4,2,0,0
4974,2.0,2,1,1
4975,1.2000000000000002,3,1,1
4976,0.4,2,0,0
4977,0.4,2,0,0
4978,0.4,2,0,0
4979,1.2000000000000002,2,1,0
4980,1.2000000000000002,1,1,1
4981,0.4,1,0,0
4982,0.4,1,0,0
4983,0.4,2,0,0
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,1,0,0
4986,0.4,1,0,0
4987,1.2000000000000002,1,1,1
4988,0.4,1,0,0
4989,0.4,3,0,0
4990,1.2000000000000002,2,1,1
4991,1.2000000000000002,1,1,1
4992,0.4,0,0,0
4993,0.4,3,0,0
4994,0.4,1,0,0
4995,0.4,3,0,0
4996,1.2000000000000002,2,1,1
4997,1.2000000000000002,3,1,1
4998,0.4,2,0,0
4999,1.2000000000000002,2,1,1
5000,1.2000000000000002,2,1,1
5001,0.4,1,0,0
5002,0.4,1,0,0
5003,1.2000000000000002,2,0,0
5004,1.2000000000000002,1,1,1
5005,1.2000000000000002,2,1,1
5006,1.2000000000000002,0,1,1
5007,2.0,3,1,1
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,3,0,0
5010,0.4,1,0,0
5011,2.0,3,0,1
5012,0.4,1,0,1
5013,1.2000000000000002,2,1,1
5014,1.2000000000000002,2,1,0
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,2,1,0
5017,1.2000000000000002,1,1,1
5018,2.0,1,1,1
5019,2.0,2,1,1
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,2,0,0
5024,0.4,2,0,0
5025,0.4,1,0,0
5026,1.2000000000000002,2,1,0
5027,0.4,3,0,0
5028,1.2000000000000002,3,1,1
5029,0.4,1,0,0
5030,2.0,2,1,1
5031,1.2000000000000002,2,1,1
5032,1.2000000000000002,2,1,1
5033,1.2000000000000002,2,1,1
5034,1.2000000000000002,3,1,1
5035,1.2000000000000002,2,1,1
5036,0.4,1,0,1
5037,1.2000000000000002,3,1,0
5038,0.4,1,0,0
5039,0.4,1,0,0
5040,2.0,3,1,1
5041,1.2000000000000002,1,1,0
5042,1.2000000000000002,3,0,0
5043,1.2000000000000002,2,1,1
5044,2.0,3,1,1
5045,1.2000000000000002,1,1,0
5046,1.2000000000000002,1,1,1
5047,1.2000000000000002,3,0,0
5048,1.2000000000000002,2,1,1
5049,1.2000000000000002,3,1,0
5050,0.4,2,0,0
5051,1.2000000000000002,1,1,1
5052,0.4,3,0,0
5053,0.4,2,0,0
5054,1.2000000000000002,1,1,0
5055,2.0,3,1,1
5056,1.2000000000000002,1,1,0
5057,0.4,3,0,0
5058,2.0,2,1,1
5059,1.2000000000000002,2,1,0
5060,0.4,1,0,0
5061,0.4,2,0,1
5062,0.4,1,0,0
5063,1.2000000000000002,1,1,0
5064,1.2000000000000002,1,0,0
5065,2.0,3,1,0
5066,0.4,1,0,1
5067,2.0,2,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,2,1,1
5070,0.4,1,0,0
5071,1.2000000000000002,3,1,1
5072,1.2000000000000002,1,1,1
5073,0.4,3,0,0
5074,0.4,2,0,0
5075,1.2000000000000002,1,1,1
5076,1.2000000000000002,2,0,1
5077,2.0,2,1,1
5078,1.2000000000000002,2,1,1
5079,1.2000000000000002,2,0,0
5080,0.4,1,0,0
5081,0.4,1,0,0
5082,2.0,2,1,1
5083,0.4,2,0,0
5084,0.4,1,0,1
5085,1.2000000000000002,2,0,1
5086,0.4,1,0,0
5087,2.0,2,0,1
5088,0.4,1,0,0
5089,0.4,1,0,0
5090,0.4,1,0,0
5091,0.4,3,0,0
5092,0.4,3,0,0
5093,2.0,0,0,1
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,0.4,1,0,0
5097,1.2000000000000002,1,1,1
5098,2.8,1,1,1
5099,0.4,2,0,0
5100,0.4,1,0,0
5101,0.4,1,0,0
5102,0.4,1,0,0
5103,0.4,1,0,0
5104,2.0,2,1,1
5105,1.2000000000000002,2,1,0
5106,0.4,1,0,0
5107,1.2000000000000002,1,1,1
5108,1.2000000000000002,1,1,1
5109,0.4,3,0,0
5110,0.4,2,0,0
5111,0.4,3,0,0
5112,1.2000000000000002,1,1,0
5113,0.4,3,0,0
5114,1.2000000000000002,3,1,1
5115,1.2000000000000002,3,1,1
5116,0.4,2,0,1
5117,1.2000000000000002,1,0,0
5118,0.4,1,0,0
5119,1.2000000000000002,1,1,1
5120,0.4,2,0,0
5121,2.0,0,1,1
5122,1.2000000000000002,2,1,1
5123,0.4,2,0,1
5124,1.2000000000000002,1,1,1
5125,1.2000000000000002,1,1,1
5126,0.4,1,0,0
5127,0.4,3,0,0
5128,0.4,2,0,0
5129,1.2000000000000002,2,1,0
5130,1.2000000000000002,1,1,0
5131,1.2000000000000002,1,1,1
5132,1.2000000000000002,1,1,1
5133,0.4,2,0,0
5134,1.2000000000000002,1,0,1
5135,1.2000000000000002,3,1,1
5136,2.0,1,1,1
5137,1.2000000000000002,0,1,1
5138,0.4,1,0,0
5139,2.0,1,1,1
5140,0.4,2,0,0
5141,1.2000000000000002,3,1,0
5142,1.2000000000000002,2,0,1
5143,1.2000000000000002,1,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,2,0,0
5146,2.0,0,1,1
5147,1.2000000000000002,1,1,1
5148,1.2000000000000002,2,1,1
5149,0.4,2,0,0
5150,1.2000000000000002,0,1,1
5151,0.4,2,0,0
5152,0.4,2,0,0
5153,1.2000000000000002,3,1,1
5154,2.0,1,1,1
5155,0.4,3,0,0
5156,0.4,2,0,0
5157,2.0,1,1,1
5158,1.2000000000000002,2,1,1
5159,0.4,2,0,0
5160,1.2000000000000002,0,1,1
5161,0.4,1,0,0
5162,0.4,1,0,0
5163,1.2000000000000002,1,1,1
5164,0.4,3,0,0
5165,0.4,2,0,0
5166,1.2000000000000002,1,0,1
5167,1.2000000000000002,2,1,1
5168,0.4,1,0,1
5169,2.0,2,1,1
5170,2.8,2,1,1
5171,0.4,2,0,0
5172,1.2000000000000002,3,1,1
5173,1.2000000000000002,3,1,0
5174,0.4,2,0,0
5175,0.4,2,0,0
5176,1.2000000000000002,1,1,0
5177,0.4,1,0,1
5178,1.2000000000000002,2,1,1
5179,1.2000000000000002,2,0,1
5180,0.4,1,0,0
5181,1.2000000000000002,1,1,1
5182,0.4,1,0,0
5183,1.2000000000000002,0,1,1
5184,2.0,3,1,1
5185,1.2000000000000002,1,0,0
5186,1.2000000000000002,3,1,0
5187,0.4,1,0,0
5188,0.4,0,0,0
5189,0.4,1,0,1
5190,2.0,1,1,1
5191,1.2000000000000002,1,0,0
5192,1.2000000000000002,1,0,1
5193,2.0,2,1,1
5194,1.2000000000000002,2,1,1
5195,1.2000000000000002,2,0,1
5196,1.2000000000000002,1,1,1
5197,0.4,2,0,0
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,2,1,1
5200,0.4,2,0,0
5201,1.2000000000000002,1,1,1
5202,0.4,2,0,0
5203,1.2000000000000002,2,0,1
5204,0.4,1,0,0
5205,0.4,2,0,0
5206,1.2000000000000002,1,1,1
5207,0.4,1,0,0
5208,1.2000000000000002,3,1,1
5209,1.2000000000000002,2,1,1
5210,1.2000000000000002,3,0,0
5211,1.2000000000000002,2,1,1
5212,0.4,1,0,1
5213,2.0,1,1,1
5214,0.4,2,0,0
5215,1.2000000000000002,1,1,1
5216,0.4,2,0,0
5217,1.2000000000000002,2,1,1
5218,0.4,1,0,0
5219,0.4,1,0,0
5220,1.2000000000000002,2,1,1
5221,1.2000000000000002,1,1,0
5222,1.2000000000000002,3,1,0
5223,1.2000000000000002,3,1,1
5224,1.2000000000000002,2,0,0
5225,1.2000000000000002,0,1,0
5226,0.4,2,0,0
5227,0.4,0,0,1
5228,0.4,3,0,0
5229,0.4,1,0,0
5230,1.2000000000000002,2,1,0
5231,0.4,1,0,1
5232,0.4,2,0,0
5233,1.2000000000000002,2,1,1
5234,1.2000000000000002,3,1,0
5235,0.4,2,0,0
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,2,0,0
5239,0.4,1,0,0
5240,1.2000000000000002,1,0,1
5241,1.2000000000000002,1,0,1
5242,1.2000000000000002,2,1,1
5243,0.4,1,0,1
5244,0.4,2,0,0
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,1,1,1
5247,0.4,0,0,0
5248,0.4,2,0,0
5249,1.2000000000000002,0,1,1
5250,0.4,2,0,0
5251,0.4,0,0,0
5252,0.4,1,0,0
5253,0.4,0,0,0
5254,0.4,2,0,1
5255,0.4,1,0,0
5256,0.4,2,0,0
5257,1.2000000000000002,2,1,1
5258,1.2000000000000002,2,1,0
5259,1.2000000000000002,2,1,0
5260,0.4,1,0,0
5261,2.0,3,1,1
5262,1.2000000000000002,2,1,1
5263,1.2000000000000002,1,1,1
5264,1.2000000000000002,1,1,1
5265,1.2000000000000002,1,1,1
5266,1.2000000000000002,1,1,0
5267,1.2000000000000002,1,1,1
5268,0.4,2,0,0
5269,1.2000000000000002,2,1,0
5270,0.4,1,0,0
5271,1.2000000000000002,0,0,1
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,3,1,0
5274,0.4,1,0,0
5275,0.4,2,0,0
5276,0.4,0,0,0
5277,0.4,1,0,0
5278,1.2000000000000002,3,1,1
5279,2.0,1,1,1
5280,0.4,1,0,0
5281,0.4,1,0,1
5282,0.4,1,0,0
5283,1.2000000000000002,3,1,0
5284,0.4,2,0,0
5285,1.2000000000000002,1,0,0
5286,0.4,1,0,0
5287,0.4,2,0,0
5288,1.2000000000000002,1,1,1
5289,2.0,0,1,1
5290,0.4,2,0,0
5291,0.4,0,0,1
5292,0.4,2,0,0
5293,0.4,2,0,0
5294,1.2000000000000002,2,1,0
5295,0.4,0,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,1,1,1
5298,0.4,1,0,0
5299,0.4,2,0,1
5300,1.2000000000000002,2,1,1
5301,1.2000000000000002,2,1,0
5302,1.2000000000000002,1,1,0
5303,0.4,2,0,0
5304,0.4,1,0,0
5305,0.4,1,0,1
5306,1.2000000000000002,0,1,1
5307,2.0,2,1,1
5308,1.2000000000000002,1,1,1
5309,2.0,2,1,1
5310,0.4,2,0,0
5311,1.2000000000000002,1,1,1
5312,0.4,1,0,0
5313,2.0,2,1,1
5314,1.2000000000000002,1,1,1
5315,1.2000000000000002,1,1,1
5316,1.2000000000000002,3,1,0
5317,0.4,0,0,1
5318,1.2000000000000002,2,1,1
5319,0.4,1,0,0
5320,0.4,0,0,0
5321,1.2000000000000002,2,0,0
5322,0.4,2,0,0
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,2,0,0
5325,0.4,1,0,0
5326,0.4,1,0,0
5327,1.2000000000000002,1,1,1
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,2,1,1
5330,0.4,3,0,0
5331,0.4,2,0,0
5332,1.2000000000000002,1,1,1
5333,1.2000000000000002,2,0,0
5334,0.4,2,0,0
5335,0.4,0,0,0
5336,1.2000000000000002,2,1,1
5337,0.4,2,0,1
5338,1.2000000000000002,1,0,1
5339,1.2000000000000002,3,1,1
5340,1.2000000000000002,1,1,1
5341,1.2000000000000002,0,1,0
5342,0.4,1,0,0
5343,1.2000000000000002,2,0,1
5344,1.2000000000000002,1,1,0
5345,0.4,1,0,0
5346,0.4,0,0,0
5347,0.4,2,0,0
5348,1.2000000000000002,1,1,1
5349,0.4,0,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,1,1,1
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,2,0,0
5354,1.2000000000000002,1,1,1
5355,2.0,1,0,1
5356,0.4,3,0,0
5357,0.4,2,0,1
5358,0.4,2,0,0
5359,1.2000000000000002,1,1,1
5360,1.2000000000000002,2,1,1
5361,1.2000000000000002,1,1,1
5362,1.2000000000000002,2,1,1
5363,1.2000000000000002,2,1,1
5364,1.2000000000000002,0,1,0
5365,1.2000000000000002,1,1,1
5366,1.2000000000000002,2,1,1
5367,0.4,1,0,1
5368,0.4,2,0,0
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,3,1,0
5371,0.4,2,0,0
5372,0.4,1,0,0
5373,0.4,1,0,0
5374,0.4,1,0,0
5375,1.2000000000000002,2,0,1
5376,1.2000000000000002,1,0,1
5377,1.2000000000000002,1,1,0
5378,1.2000000000000002,3,0,0
5379,1.2000000000000002,2,1,0
5380,0.4,2,0,0
5381,1.2000000000000002,1,1,1
5382,2.0,2,1,1
5383,0.4,0,0,0
5384,0.4,0,0,0
5385,1.2000000000000002,2,1,0
5386,0.4,3,0,0
5387,0.4,0,0,1
5388,1.2000000000000002,3,1,0
5389,2.0,0,1,1
5390,1.2000000000000002,1,1,1
5391,0.4,1,0,0
5392,1.2000000000000002,1,1,1
5393,0.4,1,0,0
5394,0.4,0,0,1
5395,1.2000000000000002,1,1,1
5396,0.4,0,0,0
5397,1.2000000000000002,2,1,0
5398,1.2000000000000002,1,0,0
5399,0.4,2,0,0
5400,0.4,1,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,2,0,0
5404,0.4,0,0,0
5405,2.0,0,1,1
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,1,1,1
5408,1.2000000000000002,0,1,1
5409,2.0,1,1,1
5410,1.2000000000000002,2,0,0
5411,0.4,1,0,0
5412,1.2000000000000002,1,1,1
5413,2.0,2,1,1
5414,0.4,1,0,1
5415,1.2000000000000002,3,1,1
5416,1.2000000000000002,2,1,1
5417,0.4,2,0,1
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,0.4,3,0,0
5421,2.0,1,1,1
5422,0.4,3,0,1
5423,0.4,3,0,0
5424,0.4,2,0,0
5425,2.8,2,1,1
5426,1.2000000000000002,2,1,1
5427,0.4,1,0,0
5428,0.4,1,0,0
5429,2.0,2,1,1
5430,1.2000000000000002,0,1,0
5431,0.4,1,0,1
5432,1.2000000000000002,1,1,1
5433,1.2000000000000002,2,1,0
5434,0.4,1,0,0
5435,1.2000000000000002,3,1,1
5436,1.2000000000000002,2,1,0
5437,0.4,2,0,0
5438,0.4,0,0,0
5439,1.2000000000000002,2,1,1
5440,0.4,3,0,0
5441,1.2000000000000002,3,0,1
5442,1.2000000000000002,2,1,1
5443,1.2000000000000002,1,1,1
5444,0.4,2,0,0
5445,0.4,2,0,0
5446,0.4,2,0,0
5447,1.2000000000000002,2,1,1
5448,0.4,1,0,1
5449,0.4,1,0,0
5450,1.2000000000000002,1,1,1
5451,0.4,0,0,1
5452,0.4,1,0,0
5453,0.4,3,0,0
5454,1.2000000000000002,2,1,0
5455,0.4,3,0,0
5456,0.4,1,0,0
5457,0.4,1,0,0
5458,1.2000000000000002,3,1,0
5459,1.2000000000000002,1,1,1
5460,0.4,1,0,0
5461,0.4,1,0,0
5462,1.2000000000000002,2,1,0
5463,0.4,2,0,0
5464,1.2000000000000002,1,1,1
5465,0.4,2,0,0
5466,1.2000000000000002,1,1,1
5467,1.2000000000000002,1,1,1
5468,0.4,2,0,0
5469,1.2000000000000002,1,1,1
5470,0.4,0,0,0
5471,0.4,1,0,0
5472,0.4,1,0,0
5473,1.2000000000000002,1,1,0
5474,1.2000000000000002,2,0,1
5475,0.4,1,0,1
5476,1.2000000000000002,1,1,0
5477,0.4,2,0,0
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,0.4,1,0,0
5481,0.4,2,0,1
5482,0.4,1,0,0
5483,2.0,3,1,1
5484,0.4,2,0,0
5485,1.2000000000000002,2,1,0
5486,0.4,0,0,1
5487,1.2000000000000002,1,1,1
5488,1.2000000000000002,1,1,1
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,1,1,1
5491,1.2000000000000002,1,1,1
5492,0.4,2,0,0
5493,0.4,3,0,0
5494,2.0,1,1,1
5495,1.2000000000000002,1,1,0
5496,1.2000000000000002,2,1,1
5497,1.2000000000000002,1,1,1
5498,1.2000000000000002,2,1,1
5499,1.2000000000000002,2,1,1
5500,2.0,1,1,1
5501,0.4,1,0,0
5502,2.0,2,1,1
5503,0.4,2,0,1
5504,1.2000000000000002,1,1,0
5505,0.4,2,0,0
5506,2.0,3,1,1
5507,0.4,0,0,1
5508,0.4,1,0,0
5509,0.4,1,0,0
5510,0.4,1,0,1
5511,1.2000000000000002,2,1,1
5512,0.4,1,0,1
5513,0.4,2,0,0
5514,0.4,2,0,0
5515,1.2000000000000002,2,1,1
5516,0.4,2,0,0
5517,1.2000000000000002,0,0,0
5518,0.4,2,0,0
5519,1.2000000000000002,2,1,0
5520,1.2000000000000002,1,1,1
5521,1.2000000000000002,2,1,0
5522,1.2000000000000002,1,1,1
5523,1.2000000000000002,1,1,1
5524,0.4,1,0,1
5525,1.2000000000000002,3,1,0
5526,1.2000000000000002,2,1,1
5527,1.2000000000000002,1,1,1
5528,1.2000000000000002,1,1,1
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,1.2000000000000002,2,1,1
5532,2.8,1,1,1
5533,0.4,2,0,0
5534,1.2000000000000002,2,1,1
5535,1.2000000000000002,2,1,1
5536,0.4,2,0,0
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,0.4,2,0,0
5540,1.2000000000000002,1,0,1
5541,0.4,1,0,1
5542,1.2000000000000002,3,1,1
5543,1.2000000000000002,2,1,1
5544,0.4,1,0,0
5545,1.2000000000000002,3,0,0
5546,1.2000000000000002,1,1,1
5547,1.2000000000000002,2,1,1
5548,0.4,2,0,0
5549,2.0,0,1,1
5550,0.4,2,0,0
5551,1.2000000000000002,0,1,1
5552,0.4,0,0,0
5553,1.2000000000000002,2,1,0
5554,1.2000000000000002,2,1,1
5555,1.2000000000000002,1,1,1
5556,1.2000000000000002,1,1,0
5557,0.4,0,0,1
5558,1.2000000000000002,2,1,0
5559,2.0,2,1,1
5560,2.0,1,1,1
5561,1.2000000000000002,1,1,1
5562,1.2000000000000002,2,1,1
5563,0.4,2,0,0
5564,1.2000000000000002,1,1,1
5565,1.2000000000000002,2,1,0
5566,1.2000000000000002,1,0,1
5567,1.2000000000000002,1,1,0
5568,0.4,0,0,1
5569,0.4,2,0,0
5570,2.0,1,1,1
5571,0.4,2,0,0
5572,1.2000000000000002,2,1,0
5573,0.4,2,0,0
5574,1.2000000000000002,2,1,1
5575,0.4,1,0,0
5576,1.2000000000000002,2,1,1
5577,1.2000000000000002,0,1,1
5578,1.2000000000000002,2,1,0
5579,0.4,1,0,0
5580,0.4,0,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,1,1,1
5583,1.2000000000000002,1,1,1
5584,0.4,2,0,0
5585,1.2000000000000002,1,1,1
5586,0.4,0,0,1
5587,0.4,3,0,0
5588,0.4,1,0,0
5589,1.2000000000000002,1,1,1
5590,1.2000000000000002,1,1,1
5591,0.4,2,0,0
5592,1.2000000000000002,1,0,1
5593,2.0,2,1,1
5594,0.4,1,0,0
5595,0.4,2,0,0
5596,0.4,2,0,0
5597,1.2000000000000002,3,1,1
5598,1.2000000000000002,2,1,0
5599,1.2000000000000002,2,1,1
5600,1.2000000000000002,3,1,0
5601,1.2000000000000002,3,0,0
5602,0.4,2,0,1
5603,1.2000000000000002,1,1,1
5604,0.4,1,0,0
5605,1.2000000000000002,2,0,0
5606,0.4,1,0,0
5607,1.2000000000000002,1,1,1
5608,1.2000000000000002,0,1,1
5609,1.2000000000000002,3,1,0
5610,1.2000000000000002,1,1,1
5611,0.4,1,0,1
5612,1.2000000000000002,1,1,1
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,2,1,0
5615,0.4,0,0,0
5616,1.2000000000000002,2,0,1
5617,0.4,2,0,0
5618,0.4,1,0,0
5619,0.4,1,0,0
5620,0.4,1,0,0
5621,1.2000000000000002,2,1,1
5622,0.4,3,0,0
5623,0.4,0,0,0
5624,0.4,1,0,0
5625,1.2000000000000002,1,1,1
5626,2.0,2,1,1
5627,0.4,1,0,0
5628,1.2000000000000002,3,0,0
5629,1.2000000000000002,3,1,1
5630,1.2000000000000002,2,1,0
5631,1.2000000000000002,2,1,1
5632,1.2000000000000002,1,1,0
5633,1.2000000000000002,2,1,0
5634,0.4,1,0,0
5635,0.4,3,0,0
5636,0.4,2,0,0
5637,1.2000000000000002,0,1,1
5638,1.2000000000000002,3,1,0
5639,2.0,2,1,1
5640,0.4,2,0,0
5641,0.4,3,0,0
5642,1.2000000000000002,3,1,1
5643,1.2000000000000002,2,1,1
5644,1.2000000000000002,1,0,0
5645,1.2000000000000002,1,1,1
5646,0.4,0,0,0
5647,1.2000000000000002,1,1,1
5648,1.2000000000000002,1,0,0
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,1,1,0
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,0
5653,1.2000000000000002,1,1,1
5654,1.2000000000000002,1,1,0
5655,1.2000000000000002,1,1,0
5656,0.4,3,0,0
5657,0.4,2,0,1
5658,0.4,2,0,0
5659,2.0,1,1,1
5660,0.4,2,0,0
5661,0.4,2,0,0
5662,0.4,2,0,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,1,1,1
5665,1.2000000000000002,3,0,0
5666,2.8,2,1,1
5667,0.4,1,0,0
5668,1.2000000000000002,2,1,0
5669,2.0,1,1,1
5670,1.2000000000000002,2,0,0
5671,0.4,1,0,1
5672,1.2000000000000002,2,1,1
5673,0.4,3,0,0
5674,0.4,1,0,1
5675,1.2000000000000002,1,1,0
5676,1.2000000000000002,1,1,1
5677,0.4,3,0,0
5678,0.4,0,0,0
5679,0.4,2,0,1
5680,0.4,2,0,1
5681,0.4,0,0,0
5682,0.4,1,0,0
5683,0.4,1,0,0
5684,0.4,2,0,0
5685,1.2000000000000002,1,0,1
5686,0.4,1,0,0
5687,1.2000000000000002,1,1,1
5688,0.4,1,0,0
5689,1.2000000000000002,1,1,1
5690,2.0,1,1,1
5691,0.4,3,0,0
5692,0.4,0,0,0
5693,1.2000000000000002,0,0,1
5694,2.0,0,1,1
5695,1.2000000000000002,1,1,0
5696,1.2000000000000002,2,1,1
5697,0.4,3,0,0
5698,2.0,3,1,0
5699,0.4,2,0,0
5700,1.2000000000000002,1,1,1
5701,0.4,2,0,0
5702,0.4,3,0,0
5703,1.2000000000000002,0,1,0
5704,1.2000000000000002,1,1,1
5705,2.0,1,1,1
5706,0.4,1,0,0
5707,2.0,1,1,1
5708,0.4,2,0,0
5709,2.0,2,0,1
5710,2.0,3,1,1
5711,0.4,1,0,0
5712,1.2000000000000002,2,1,0
5713,1.2000000000000002,2,1,0
5714,0.4,1,0,0
5715,1.2000000000000002,2,1,1
5716,0.4,3,0,0
5717,2.0,2,1,1
5718,0.4,1,0,0
5719,1.2000000000000002,3,1,1
5720,0.4,1,0,1
5721,0.4,0,0,1
5722,1.2000000000000002,1,1,1
5723,1.2000000000000002,2,1,1
5724,1.2000000000000002,1,1,1
5725,0.4,2,0,1
5726,1.2000000000000002,2,0,0
5727,0.4,1,0,1
5728,1.2000000000000002,2,1,1
5729,0.4,1,0,0
5730,2.0,1,1,1
5731,0.4,1,0,0
5732,0.4,2,0,0
5733,1.2000000000000002,2,1,1
5734,0.4,3,0,0
5735,2.0,2,1,1
5736,1.2000000000000002,1,1,1
5737,1.2000000000000002,2,1,1
5738,0.4,2,0,0
5739,1.2000000000000002,2,1,0
5740,1.2000000000000002,3,1,1
5741,1.2000000000000002,2,1,1
5742,0.4,1,0,1
5743,1.2000000000000002,2,1,0
5744,1.2000000000000002,0,1,1
5745,0.4,2,0,0
5746,1.2000000000000002,2,1,1
5747,0.4,2,0,0
5748,1.2000000000000002,2,1,1
5749,1.2000000000000002,2,1,1
5750,1.2000000000000002,1,1,1
5751,2.8,2,1,1
5752,1.2000000000000002,2,0,0
5753,1.2000000000000002,1,1,1
5754,2.0,1,1,1
5755,0.4,2,0,0
5756,1.2000000000000002,2,1,0
5757,1.2000000000000002,2,1,1
5758,1.2000000000000002,0,1,1
5759,0.4,2,0,0
5760,0.4,1,0,0
5761,0.4,1,0,1
5762,1.2000000000000002,3,1,0
5763,1.2000000000000002,2,1,1
5764,1.2000000000000002,1,0,1
5765,2.0,3,1,1
5766,0.4,2,0,0
5767,0.4,1,0,1
5768,0.4,0,0,0
5769,0.4,3,0,0
5770,1.2000000000000002,2,0,0
5771,0.4,1,0,0
5772,0.4,1,0,0
5773,0.4,0,0,0
5774,1.2000000000000002,2,0,1
5775,1.2000000000000002,3,0,1
5776,1.2000000000000002,1,1,1
5777,0.4,3,0,0
5778,1.2000000000000002,1,0,1
5779,0.4,0,0,0
5780,0.4,0,0,0
5781,1.2000000000000002,3,1,0
5782,0.4,3,0,0
5783,0.4,0,0,0
