,R,Q,A,Y
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,2.0,0,1,1
4903,1.2000000000000002,0,1,0
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,0,0,1
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,0,1,1
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,1.2000000000000002,0,0,1
4917,1.2000000000000002,0,1,1
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,0.4,3,0,0
4921,1.2000000000000002,0,1,1
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,0,1
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,1
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,1.2000000000000002,0,0,1
4939,0.4,3,0,0
4940,0.4,3,0,0
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,0
4945,1.2000000000000002,0,1,0
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,2.0,0,1,1
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,0,1
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,1
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,0
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,1.2000000000000002,0,1,0
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,0
4969,0.4,3,0,0
4970,1.2000000000000002,0,1,1
4971,2.0,0,1,1
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,1,1
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,0
4977,1.2000000000000002,0,1,0
4978,0.4,3,0,0
4979,1.2000000000000002,0,1,1
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,0.4,3,0,0
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,1.2000000000000002,0,0,0
4990,2.0,0,1,1
4991,2.8,0,1,1
4992,1.2000000000000002,0,1,1
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,0
4995,0.4,3,0,0
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,0
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,1
5005,1.2000000000000002,0,1,1
5006,1.2000000000000002,0,1,1
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,1
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,1
5027,0.4,3,0,0
5028,0.4,3,0,1
5029,1.2000000000000002,0,1,0
5030,1.2000000000000002,0,0,1
5031,1.2000000000000002,0,0,1
5032,1.2000000000000002,0,1,0
5033,0.4,3,0,0
5034,2.0,0,1,1
5035,0.4,3,0,0
5036,1.2000000000000002,0,0,1
5037,1.2000000000000002,0,0,1
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,1
5041,2.0,0,1,1
5042,0.4,3,0,0
5043,1.2000000000000002,0,0,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,3,0,0
5048,0.4,3,0,0
5049,1.2000000000000002,0,0,1
5050,0.4,3,0,0
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,1,1
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,0,1
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,1.2000000000000002,0,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,0
5065,0.4,3,0,0
5066,1.2000000000000002,0,0,1
5067,0.4,3,0,0
5068,1.2000000000000002,0,1,1
5069,0.4,3,0,0
5070,1.2000000000000002,0,1,1
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,0
5076,3.6,1,1,0
5077,1.2000000000000002,0,1,1
5078,2.0,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,0.4,3,0,0
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,1
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,0.4,3,0,0
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,0
5094,1.2000000000000002,0,1,1
5095,2.0,0,1,1
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,1.2000000000000002,0,1,0
5099,1.2000000000000002,0,1,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,0,1
5102,1.2000000000000002,0,1,1
5103,1.2000000000000002,0,1,0
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,1,0
5108,1.2000000000000002,0,1,1
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,0,1
5111,0.4,3,0,0
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,0,1,1
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,0
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,1.2000000000000002,0,0,1
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,0
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,0,0
5124,0.4,3,0,0
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,1.2000000000000002,0,0,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,0.4,3,0,0
5138,2.0,0,1,0
5139,1.2000000000000002,0,1,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,0.4,3,0,0
5145,1.2000000000000002,0,1,1
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,1.2000000000000002,0,0,1
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,1
5154,1.2000000000000002,0,1,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,2.0,0,0,1
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,1,0
5167,0.4,3,0,0
5168,1.2000000000000002,0,1,1
5169,2.0,0,1,1
5170,1.2000000000000002,0,1,1
5171,0.4,3,0,0
5172,2.0,0,1,1
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,2.0,0,0,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,0
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,0,1,1
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,1
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,2.0,0,1,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,0,1
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,0
5205,2.0,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,0,1
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,2.0,0,1,1
5215,0.4,3,0,1
5216,0.4,3,0,0
5217,1.2000000000000002,0,0,1
5218,1.2000000000000002,0,1,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,2.0,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,1.2000000000000002,0,0,1
5232,0.4,3,0,0
5233,2.0,0,1,1
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,2.0,0,1,1
5237,0.4,3,0,0
5238,1.2000000000000002,0,1,1
5239,2.0,0,1,1
5240,1.2000000000000002,0,0,1
5241,0.4,3,0,0
5242,0.4,3,0,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,2.0,0,1,1
5246,0.4,3,0,0
5247,2.8,0,1,1
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,2,0,0
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,1
5252,2.0,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,0.4,3,0,1
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,0.4,3,0,0
5260,2.8,0,1,1
5261,2.8,0,1,1
5262,1.2000000000000002,0,1,1
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,0
5265,1.2000000000000002,0,1,1
5266,2.0,0,1,1
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,0.4,3,0,1
5273,0.4,3,0,0
5274,1.2000000000000002,3,0,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,0
5277,0.4,3,0,0
5278,2.0,0,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,0,1
5281,1.2000000000000002,0,1,0
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,2.0,0,1,1
5285,2.0,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,0,1,0
5296,1.2000000000000002,0,1,0
5297,2.0,0,1,1
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,2.0,0,1,1
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,1.2000000000000002,0,1,0
5306,1.2000000000000002,0,0,1
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,0,1
5315,0.4,3,0,0
5316,2.8,0,1,1
5317,1.2000000000000002,0,1,1
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,1
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,0.4,3,0,0
5324,2.0,0,1,1
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,1.2000000000000002,0,0,1
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,2.0,0,1,1
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,0
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,1.2000000000000002,0,0,1
5343,1.2000000000000002,1,0,0
5344,0.4,3,0,0
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,2.0,0,1,1
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,0,1
5352,1.2000000000000002,0,1,0
5353,1.2000000000000002,0,1,0
5354,1.2000000000000002,0,0,1
5355,0.4,3,0,0
5356,0.4,3,0,0
5357,1.2000000000000002,0,1,1
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,0
5361,1.2000000000000002,0,0,1
5362,1.2000000000000002,0,1,0
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,1.2000000000000002,0,1,0
5368,0.4,3,0,0
5369,2.0,0,1,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,0,1
5372,1.2000000000000002,0,1,1
5373,2.0,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,2.0,0,1,1
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,0.4,3,0,0
5380,2.0,0,1,1
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,1
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,1.2000000000000002,0,0,1
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,0.4,3,0,0
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,1.2000000000000002,0,0,1
5396,1.2000000000000002,0,1,1
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,0
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,1,0,1
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,2.0,0,1,1
5412,0.4,3,0,0
5413,1.2000000000000002,0,1,1
5414,1.2000000000000002,0,1,1
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,2.0,0,1,1
5420,2.0,0,0,1
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,0.4,3,0,0
5424,0.4,3,0,0
5425,1.2000000000000002,0,1,0
5426,0.4,3,0,0
5427,1.2000000000000002,0,1,1
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,2.0,0,1,1
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,1.2000000000000002,0,0,1
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,0
5441,2.8,0,1,1
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,1
5447,2.0,0,1,1
5448,0.4,3,0,0
5449,2.0,0,1,1
5450,1.2000000000000002,0,0,1
5451,0.4,3,0,0
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,0
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,1.2000000000000002,0,0,1
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,1.2000000000000002,0,0,1
5466,1.2000000000000002,0,1,1
5467,0.4,3,0,0
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,0,1
5480,1.2000000000000002,0,1,1
5481,1.2000000000000002,0,1,1
5482,0.4,3,0,0
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,0.4,3,0,0
5486,1.2000000000000002,0,0,1
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,1.2000000000000002,0,0,1
5491,1.2000000000000002,0,0,0
5492,0.4,3,0,0
5493,2.0,0,1,1
5494,2.0,0,1,1
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,0,1,0
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,2.0,0,1,1
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,0,0,1
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,1,0
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,0,1
5517,0.4,3,0,0
5518,2.8,0,1,1
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,1.2000000000000002,0,1,1
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
5530,4.4,0,1,1
5531,1.2000000000000002,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,1
5537,2.0,0,1,1
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,0
5541,0.4,3,0,0
5542,2.8,0,1,1
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,2.0,0,1,1
5548,1.2000000000000002,0,1,1
5549,2.0,0,1,1
5550,0.4,3,0,0
5551,2.8,0,1,1
5552,1.2000000000000002,0,0,1
5553,1.2000000000000002,0,0,1
5554,1.2000000000000002,0,1,1
5555,0.4,3,0,0
5556,2.0,0,1,1
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,1
5560,2.0,0,1,1
5561,0.4,3,0,0
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,2.0,0,1,1
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,0,1
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,0.4,3,0,0
5572,1.2000000000000002,0,1,0
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,1.2000000000000002,0,1,1
5579,1.2000000000000002,0,1,1
5580,0.4,3,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,0
5587,1.2000000000000002,0,1,1
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,1.2000000000000002,0,1,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,0.4,3,0,0
5595,1.2000000000000002,0,1,1
5596,1.2000000000000002,0,1,1
5597,1.2000000000000002,0,1,1
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,0,1
5600,0.4,3,0,0
5601,2.0,0,1,1
5602,2.0,0,1,1
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,1
5605,0.4,3,0,0
5606,2.0,0,1,1
5607,1.2000000000000002,0,1,1
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,1
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,0
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,1
5616,0.4,3,0,1
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,0.4,3,0,0
5625,1.2000000000000002,0,0,1
5626,0.4,3,0,0
5627,1.2000000000000002,0,0,1
5628,1.2000000000000002,0,1,1
5629,0.4,3,0,0
5630,2.0,0,1,1
5631,0.4,3,0,0
5632,0.4,3,0,0
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,1.2000000000000002,0,1,1
5638,0.4,3,0,0
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,1.2000000000000002,2,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,1.2000000000000002,0,1,1
5651,0.4,3,0,0
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,1.2000000000000002,0,1,1
5656,1.2000000000000002,0,1,0
5657,0.4,3,0,0
5658,2.0,0,1,1
5659,0.4,3,0,0
5660,1.2000000000000002,0,0,1
5661,2.0,0,1,1
5662,1.2000000000000002,0,0,1
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,1.2000000000000002,0,0,1
5669,1.2000000000000002,0,1,1
5670,2.0,0,1,1
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,0,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,1.2000000000000002,0,1,0
5682,2.0,0,0,1
5683,1.2000000000000002,0,0,1
5684,0.4,3,0,0
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,0.4,3,0,0
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,1.2000000000000002,0,1,1
5695,1.2000000000000002,3,0,0
5696,1.2000000000000002,0,1,1
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,0,1,1
5704,1.2000000000000002,0,0,1
5705,0.4,3,0,1
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,0
5708,0.4,3,0,0
5709,1.2000000000000002,0,1,1
5710,1.2000000000000002,0,0,1
5711,1.2000000000000002,0,1,1
5712,1.2000000000000002,0,1,1
5713,0.4,3,0,0
5714,2.0,0,1,1
5715,0.4,3,0,0
5716,1.2000000000000002,0,1,1
5717,1.2000000000000002,0,0,1
5718,0.4,3,0,0
5719,1.2000000000000002,2,0,0
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,0
5723,2.0,0,1,1
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,1
5729,1.2000000000000002,0,1,0
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,1.2000000000000002,0,1,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,1.2000000000000002,0,1,1
5736,0.4,3,0,0
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,0
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,1,0
5747,2.0,0,1,1
5748,0.4,3,0,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,0,1,1
5751,1.2000000000000002,0,1,1
5752,0.4,3,0,0
5753,1.2000000000000002,0,1,1
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,1
5756,1.2000000000000002,0,0,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,1.2000000000000002,0,1,1
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,1
5763,1.2000000000000002,0,1,0
5764,1.2000000000000002,0,1,1
5765,1.2000000000000002,0,1,1
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,1,1
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,1
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,2.0,0,1,1
5773,2.0,0,1,1
5774,1.2000000000000002,0,1,1
5775,1.2000000000000002,0,1,1
5776,0.4,3,0,0
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,1.2000000000000002,0,1,0
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,0,1
5787,0.4,3,0,0
5788,0.4,3,0,0
5789,0.4,3,0,1
5790,0.4,3,0,0
5791,1.2000000000000002,0,1,1
5792,1.2000000000000002,0,1,1
5793,1.2000000000000002,0,1,0
5794,0.4,3,0,0
5795,0.4,3,0,0
5796,2.0,0,1,1
5797,1.2000000000000002,0,0,1
5798,0.4,3,0,0
5799,2.0,0,1,1
5800,1.2000000000000002,0,1,1
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,2.0,0,1,1
