,R,Q,A,Y
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,0.4,3,0,0
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,1.2000000000000002,0,0,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,1.2000000000000002,0,1,1
4862,2.8,0,1,1
4863,2.8,0,1,1
4864,0.4,3,0,0
4865,1.2000000000000002,0,1,1
4866,1.2000000000000002,3,0,0
4867,1.2000000000000002,0,1,0
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,0
4876,1.2000000000000002,0,1,1
4877,0.4,3,0,0
4878,1.2000000000000002,0,1,0
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,1.2000000000000002,0,0,0
4885,1.2000000000000002,0,0,1
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,0,1,1
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,1
4893,2.0,0,1,1
4894,1.2000000000000002,0,1,1
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,0
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,0.4,3,0,0
4904,1.2000000000000002,0,0,1
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,0.4,3,0,0
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,0.4,3,0,0
4913,1.2000000000000002,0,1,1
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,1.2000000000000002,0,1,1
4917,0.4,3,0,0
4918,2.0,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,0,1,1
4922,0.4,3,0,0
4923,1.2000000000000002,0,0,1
4924,0.4,3,0,0
4925,2.8,2,0,1
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,0.4,3,0,0
4935,1.2000000000000002,0,1,1
4936,2.0,0,0,1
4937,1.2000000000000002,0,1,1
4938,1.2000000000000002,0,0,1
4939,1.2000000000000002,0,1,0
4940,0.4,3,0,0
4941,2.0,0,1,1
4942,2.0,0,1,1
4943,1.2000000000000002,0,0,1
4944,1.2000000000000002,0,1,1
4945,0.4,3,0,0
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,1.2000000000000002,0,1,1
4950,1.2000000000000002,0,1,1
4951,1.2000000000000002,0,1,1
4952,2.0,0,1,1
4953,1.2000000000000002,0,1,1
4954,2.8,0,1,1
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,0,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,1.2000000000000002,0,1,1
4965,0.4,3,0,0
4966,1.2000000000000002,0,0,1
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,0.4,3,0,0
4970,1.2000000000000002,0,0,1
4971,1.2000000000000002,0,1,1
4972,0.4,3,0,0
4973,1.2000000000000002,0,1,1
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,2.0,0,1,1
4978,0.4,3,0,0
4979,0.4,3,0,0
4980,0.4,3,0,0
4981,1.2000000000000002,0,1,1
4982,0.4,3,0,0
4983,2.0,0,1,1
4984,1.2000000000000002,0,1,1
4985,2.0,0,1,1
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,1,1
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,0.4,3,0,0
4992,1.2000000000000002,0,0,1
4993,0.4,3,0,0
4994,0.4,3,0,0
4995,2.0,0,1,1
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,0,0,0
4998,1.2000000000000002,0,0,1
4999,1.2000000000000002,0,0,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,2.0,0,1,1
5003,1.2000000000000002,0,1,1
5004,0.4,3,0,0
5005,2.0,0,1,1
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,1,1
5010,0.4,3,0,0
5011,0.4,3,0,0
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,2.0,0,1,1
5016,1.2000000000000002,0,1,1
5017,1.2000000000000002,0,1,1
5018,0.4,3,0,0
5019,2.0,0,1,1
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,2.0,0,1,1
5025,2.0,0,1,1
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,1
5028,0.4,3,0,0
5029,1.2000000000000002,3,0,0
5030,0.4,3,0,0
5031,2.0,0,1,1
5032,0.4,3,0,1
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,1.2000000000000002,0,1,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,0.4,3,0,0
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,0
5045,2.0,0,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,2.0,0,1,1
5056,1.2000000000000002,0,1,1
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,2.0,0,1,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,0,1,0
5066,1.2000000000000002,0,1,1
5067,0.4,3,0,0
5068,1.2000000000000002,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,2.0,0,1,1
5074,0.4,3,0,0
5075,2.0,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,1
5078,1.2000000000000002,0,0,1
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,0,1
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,1
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,1.2000000000000002,0,1,1
5089,1.2000000000000002,0,1,1
5090,2.0,0,1,1
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,1.2000000000000002,0,1,1
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,0,1,0
5098,0.4,3,0,0
5099,1.2000000000000002,0,1,1
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,0,1
5102,1.2000000000000002,0,1,1
5103,1.2000000000000002,0,0,1
5104,2.0,0,1,1
5105,0.4,3,0,1
5106,1.2000000000000002,0,1,0
5107,2.0,0,1,1
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,0,1
5116,0.4,3,0,0
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,0,0,1
5121,1.2000000000000002,0,1,1
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,1.2000000000000002,0,1,0
5126,0.4,3,0,0
5127,1.2000000000000002,0,1,1
5128,0.4,3,0,0
5129,1.2000000000000002,0,1,1
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,2.0,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,2.0,0,1,1
5142,0.4,3,0,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,2.0,0,1,1
5147,1.2000000000000002,0,1,1
5148,2.0,0,1,1
5149,2.0,0,1,1
5150,0.4,3,0,1
5151,2.0,0,1,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,2.0,0,1,1
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,1,1
5168,0.4,3,0,0
5169,1.2000000000000002,0,1,1
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,1.2000000000000002,0,0,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,1
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,2.0,0,1,1
5183,0.4,3,0,0
5184,0.4,3,0,0
5185,1.2000000000000002,0,1,0
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,1.2000000000000002,0,1,1
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,1.2000000000000002,0,0,1
5194,1.2000000000000002,0,0,1
5195,2.0,0,1,1
5196,2.8,0,1,1
5197,1.2000000000000002,0,1,0
5198,2.0,0,1,1
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,0
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,1
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,1.2000000000000002,0,0,1
5221,1.2000000000000002,0,1,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,2.8,0,1,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,1
5229,1.2000000000000002,0,1,0
5230,0.4,3,0,0
5231,2.0,0,1,1
5232,1.2000000000000002,0,1,1
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,1.2000000000000002,0,0,0
5237,0.4,3,0,0
5238,1.2000000000000002,3,0,0
5239,1.2000000000000002,0,1,1
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,2.0,0,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,0
5250,2.0,0,1,1
5251,0.4,3,0,0
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,0,1,0
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,1.2000000000000002,0,0,1
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,2.0,0,1,1
5268,0.4,3,0,0
5269,0.4,3,0,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,0,1
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,0,1
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,0
5279,1.2000000000000002,0,0,1
5280,1.2000000000000002,0,1,1
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,2.0,0,1,1
5284,2.0,0,1,1
5285,0.4,3,0,0
5286,1.2000000000000002,0,1,1
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,1
5289,1.2000000000000002,3,0,0
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,1.2000000000000002,0,1,1
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,1
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,0,1
5307,1.2000000000000002,0,1,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,0.4,3,0,1
5311,1.2000000000000002,0,1,0
5312,1.2000000000000002,0,0,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,1,1
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,0
5326,1.2000000000000002,0,1,1
5327,2.8,0,1,1
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,0.4,3,0,0
5331,1.2000000000000002,0,1,1
5332,2.0,0,1,1
5333,1.2000000000000002,0,0,0
5334,1.2000000000000002,0,1,0
5335,2.0,0,1,1
5336,0.4,3,0,0
5337,2.0,0,1,1
5338,1.2000000000000002,0,1,0
5339,0.4,3,0,0
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,1.2000000000000002,0,0,1
5345,1.2000000000000002,0,1,1
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,1.2000000000000002,0,1,0
5354,1.2000000000000002,0,1,1
5355,2.0,0,1,1
5356,1.2000000000000002,0,1,1
5357,1.2000000000000002,0,1,1
5358,2.0,0,1,1
5359,2.8,0,1,1
5360,1.2000000000000002,0,1,0
5361,1.2000000000000002,0,0,1
5362,0.4,3,0,0
5363,0.4,3,0,0
5364,1.2000000000000002,0,1,0
5365,1.2000000000000002,0,1,1
5366,1.2000000000000002,0,1,1
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,2.0,0,0,1
5373,1.2000000000000002,0,0,1
5374,0.4,3,0,0
5375,1.2000000000000002,0,1,1
5376,2.0,0,1,1
5377,1.2000000000000002,0,1,1
5378,0.4,3,0,0
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,0
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,0
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,2.0,0,1,1
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,0,1,0
5392,1.2000000000000002,0,0,1
5393,1.2000000000000002,0,0,1
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,2.0,0,1,1
5397,0.4,3,0,0
5398,1.2000000000000002,0,0,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,2.0,0,1,1
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,0,1,1
5404,0.4,3,0,0
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,2.0,0,1,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,0
5411,1.2000000000000002,0,1,1
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,2.0,0,1,1
5420,1.2000000000000002,0,1,1
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,0
5423,1.2000000000000002,0,0,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,1,1
5426,2.0,0,1,1
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,1
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,2,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,0,1
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,1.2000000000000002,0,1,0
5439,1.2000000000000002,0,0,1
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,0
5444,1.2000000000000002,0,1,1
5445,0.4,3,0,0
5446,1.2000000000000002,0,0,1
5447,2.0,0,1,1
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,2.0,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,0.4,3,0,0
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,4.4,0,1,1
5462,1.2000000000000002,0,1,1
5463,2.0,0,1,1
5464,1.2000000000000002,0,0,0
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,1
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,0
5471,1.2000000000000002,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,1.2000000000000002,0,1,1
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,1.2000000000000002,0,1,0
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,0
5488,1.2000000000000002,0,1,1
5489,2.8,2,0,1
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,0
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,2.0,0,1,1
5497,0.4,3,0,0
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,2.0,0,1,1
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,1,1
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,1,1
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,1.2000000000000002,0,1,1
5519,1.2000000000000002,0,1,0
5520,0.4,3,0,0
5521,2.0,0,1,1
5522,0.4,3,0,0
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,0.4,3,0,0
5526,2.0,0,1,1
5527,2.0,0,1,1
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,2.0,0,1,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,1.2000000000000002,0,1,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,1
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,0
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,2.0,0,1,1
5541,0.4,3,0,0
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,2.0,0,1,1
5545,1.2000000000000002,0,1,1
5546,1.2000000000000002,0,0,0
5547,1.2000000000000002,0,1,1
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,0,1
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,2.0,0,1,1
5558,2.0,0,1,1
5559,1.2000000000000002,0,1,1
5560,0.4,3,0,1
5561,1.2000000000000002,0,0,1
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,0,1,1
5572,0.4,3,0,0
5573,1.2000000000000002,1,1,0
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,2.0,0,1,1
5579,0.4,3,0,0
5580,1.2000000000000002,0,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,3,0,0
5583,0.4,3,0,0
5584,2.0,0,1,1
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,1.2000000000000002,0,1,1
5589,0.4,3,0,0
5590,1.2000000000000002,0,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,0.4,3,0,0
5597,1.2000000000000002,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,0,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,0.4,3,0,0
5605,1.2000000000000002,0,1,1
5606,1.2000000000000002,0,1,1
5607,2.0,0,1,1
5608,1.2000000000000002,0,1,1
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,0
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,1
5613,2.0,0,1,1
5614,0.4,3,0,0
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,0,0
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,0.4,3,0,0
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,0
5628,0.4,3,0,0
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,0.4,3,0,0
5633,2.0,0,1,1
5634,0.4,3,0,0
5635,2.0,0,1,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,0,1
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,2.0,0,1,1
5645,2.0,0,1,1
5646,2.0,0,1,1
5647,2.0,0,0,1
5648,0.4,3,0,0
5649,0.4,3,0,0
5650,1.2000000000000002,0,1,1
5651,0.4,3,0,0
5652,0.4,3,0,1
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,1.2000000000000002,0,1,1
5656,1.2000000000000002,0,0,1
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,1.2000000000000002,0,1,0
5660,1.2000000000000002,0,1,0
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,0
5664,1.2000000000000002,0,0,1
5665,2.0,0,1,1
5666,1.2000000000000002,0,0,1
5667,1.2000000000000002,0,1,1
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,1.2000000000000002,0,1,1
5671,1.2000000000000002,3,0,1
5672,1.2000000000000002,0,0,0
5673,1.2000000000000002,0,1,1
5674,0.4,3,0,0
5675,1.2000000000000002,2,0,0
5676,0.4,3,0,0
5677,2.0,0,1,1
5678,1.2000000000000002,0,1,1
5679,2.0,0,1,1
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,3,0,0
5682,2.0,0,1,1
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,2.0,0,1,1
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,0.4,3,0,0
5691,1.2000000000000002,0,1,1
5692,1.2000000000000002,0,1,1
5693,0.4,3,0,0
5694,1.2000000000000002,0,0,0
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,0,0,1
5700,1.2000000000000002,0,1,1
5701,0.4,3,0,0
5702,0.4,3,0,0
5703,1.2000000000000002,0,1,1
5704,0.4,3,0,0
5705,0.4,3,0,0
5706,1.2000000000000002,0,1,1
5707,0.4,3,0,0
5708,1.2000000000000002,0,1,1
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,0,1
5715,2.0,0,1,1
5716,0.4,3,0,0
5717,1.2000000000000002,0,1,1
5718,1.2000000000000002,0,0,0
5719,1.2000000000000002,0,1,1
5720,2.0,0,1,1
5721,1.2000000000000002,0,1,1
5722,0.4,3,0,0
5723,1.2000000000000002,0,1,1
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,1,1
5726,2.0,0,1,1
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,0.4,3,0,0
5730,2.0,0,1,1
5731,0.4,3,0,0
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,0,1,1
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,0
5738,1.2000000000000002,0,1,1
5739,2.0,0,1,1
5740,2.0,0,1,1
5741,0.4,3,0,0
5742,1.2000000000000002,0,0,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,0,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,0.4,3,0,0
5749,1.2000000000000002,0,1,1
5750,0.4,3,0,0
5751,0.4,3,0,0
5752,0.4,3,0,0
5753,0.4,3,0,0
5754,1.2000000000000002,0,0,1
5755,2.0,0,1,1
5756,1.2000000000000002,0,1,0
5757,1.2000000000000002,0,1,1
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
