,R,Q,A,Y
3554,1.2000000000000002,0,1,1
3555,1.2000000000000002,0,1,1
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,3,0,0
3560,2.0,0,1,1
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,0
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,2.0,0,1,1
3573,1.2000000000000002,0,1,1
3574,1.2000000000000002,0,1,1
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,0,0
3580,1.2000000000000002,0,1,1
3581,2.8,0,1,1
3582,1.2000000000000002,0,1,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,0,0
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,1
3587,2.0,0,1,1
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,0
3591,2.0,0,1,1
3592,0.4,3,0,0
3593,1.2000000000000002,0,1,0
3594,1.2000000000000002,0,1,0
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,0,1
3597,2.8,0,1,1
3598,0.4,3,0,1
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,2.0,0,1,1
3603,0.4,3,0,0
3604,2.0,0,1,1
3605,2.0,0,1,1
3606,1.2000000000000002,0,1,1
3607,1.2000000000000002,3,0,1
3608,1.2000000000000002,3,0,1
3609,1.2000000000000002,0,0,0
3610,2.0,0,1,1
3611,0.4,3,0,0
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,1
3615,2.0,0,1,1
3616,2.0,0,1,1
3617,1.2000000000000002,0,0,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,0,1
3620,1.2000000000000002,0,0,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,0.4,3,0,0
3624,1.2000000000000002,2,0,0
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,2.0,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,1
3634,2.0,0,1,1
3635,1.2000000000000002,0,1,0
3636,1.2000000000000002,3,0,0
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,0,1,0
3645,1.2000000000000002,0,1,1
3646,2.0,0,1,1
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,0,1
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,0.4,3,0,0
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,0
3663,1.2000000000000002,0,1,0
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,2.0,0,1,1
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,2.0,0,1,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,2.0,0,1,1
3684,1.2000000000000002,0,0,1
3685,1.2000000000000002,0,1,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,1,1
3689,2.0,0,1,1
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,2.0,0,1,1
3700,1.2000000000000002,0,1,1
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,0
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,0,0
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,2.0,0,1,1
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,1.2000000000000002,3,0,0
3711,1.2000000000000002,0,1,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,2.8,0,1,1
3718,0.4,3,0,0
3719,2.8,0,1,1
3720,1.2000000000000002,0,1,0
3721,0.4,3,0,0
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,1
3724,0.4,3,0,0
3725,2.0,0,1,1
3726,1.2000000000000002,0,0,1
3727,0.4,3,0,0
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,0
3733,1.2000000000000002,0,0,0
3734,1.2000000000000002,0,1,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,2.0,0,1,1
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,1.2000000000000002,0,0,1
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,0
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,1
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,2.0,0,1,1
3761,0.4,3,0,0
3762,1.2000000000000002,0,0,1
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,1.2000000000000002,0,1,0
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,0
3775,2.0,0,1,1
3776,0.4,3,0,0
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,0.4,3,0,1
3786,0.4,3,0,0
3787,1.2000000000000002,0,0,0
3788,0.4,3,0,0
3789,2.0,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,2.8,0,1,1
3795,1.2000000000000002,0,0,1
3796,2.0,0,1,1
3797,1.2000000000000002,0,0,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,1
3805,0.4,3,0,0
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,1.2000000000000002,0,0,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,0,1
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,0.4,3,0,0
3821,0.4,3,0,0
3822,1.2000000000000002,0,0,1
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,0
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,2.0,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,0,1
3833,1.2000000000000002,0,1,0
3834,1.2000000000000002,0,0,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,0
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,0,1
3840,2.0,0,1,1
3841,1.2000000000000002,0,1,1
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,2.0,0,1,1
3850,2.0,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,1.2000000000000002,0,0,1
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,0,1,1
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,0
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,0
3864,1.2000000000000002,0,1,1
3865,2.0,0,1,1
3866,0.4,3,0,0
3867,1.2000000000000002,0,0,1
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,0
3872,0.4,3,0,0
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,0,1
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,0,0,1
3884,0.4,3,0,0
3885,1.2000000000000002,0,0,1
3886,2.0,0,1,1
3887,2.0,0,1,1
3888,1.2000000000000002,0,1,1
3889,0.4,3,0,0
3890,1.2000000000000002,0,0,1
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,2.0,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,2.0,0,1,1
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,0,1
3901,1.2000000000000002,0,0,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,0.4,3,0,0
3910,1.2000000000000002,0,1,1
3911,2.0,0,1,1
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,1
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,2.0,0,0,1
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,0.4,3,0,1
3923,1.2000000000000002,0,1,0
3924,2.0,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,1.2000000000000002,0,1,1
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,0
3932,0.4,3,0,0
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,2.0,0,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,1
3939,2.0,0,1,1
3940,2.0,0,1,1
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,1
3946,0.4,3,0,0
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,0
3949,2.8,0,1,1
3950,0.4,3,0,0
3951,2.0,0,1,1
3952,2.8,0,1,1
3953,2.0,0,1,1
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,0
3959,0.4,3,0,0
3960,5.199999999999999,0,1,0
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,1,0
3966,0.4,3,0,0
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,0
3973,0.4,3,0,0
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,0
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,2.0,0,1,1
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,1.2000000000000002,3,0,0
3986,2.0,0,1,1
3987,2.0,0,1,1
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,1
3996,0.4,3,0,0
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,0,1
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,2.0,0,1,1
4005,2.0,0,1,1
4006,1.2000000000000002,0,1,1
4007,2.0,0,1,1
4008,2.0,0,1,1
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,0,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,0,0
4016,0.4,3,0,0
4017,1.2000000000000002,0,0,0
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,2.0,0,1,1
4026,1.2000000000000002,0,1,0
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,0.4,3,0,0
4030,1.2000000000000002,0,1,0
4031,0.4,3,0,0
4032,2.0,0,1,1
4033,1.2000000000000002,0,0,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,1.2000000000000002,0,0,1
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,0,1
4044,0.4,3,0,0
4045,0.4,3,0,0
4046,2.0,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,1
4055,0.4,3,0,0
4056,2.0,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,0
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,0
4069,1.2000000000000002,0,0,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,0,1
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,0,1
4085,0.4,3,0,0
4086,0.4,3,0,1
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,1,0
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,2.0,0,1,1
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,2.0,0,1,1
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,1.2000000000000002,0,0,1
4117,1.2000000000000002,0,1,1
4118,0.4,3,0,0
4119,1.2000000000000002,0,1,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,2.0,0,0,1
4124,1.2000000000000002,0,0,1
4125,1.2000000000000002,3,0,0
4126,0.4,3,0,0
4127,1.2000000000000002,3,0,0
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,0.4,3,0,1
4131,1.2000000000000002,0,1,0
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,0
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,1
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,0.4,3,0,0
4140,1.2000000000000002,0,0,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,0
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,1.2000000000000002,0,0,1
4152,1.2000000000000002,0,0,1
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,2.0,0,1,1
4157,1.2000000000000002,0,0,1
4158,0.4,3,0,0
4159,1.2000000000000002,0,0,1
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,1
4164,2.0,0,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,1.2000000000000002,0,0,1
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,2.0,0,1,1
4175,1.2000000000000002,0,1,1
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,0,1
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,2.0,0,1,1
4185,1.2000000000000002,0,1,0
4186,2.0,0,1,1
4187,1.2000000000000002,0,1,1
4188,1.2000000000000002,0,0,1
4189,1.2000000000000002,0,1,0
4190,5.199999999999999,0,1,0
4191,1.2000000000000002,0,1,1
4192,0.4,3,0,0
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,0
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,1.2000000000000002,0,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,1.2000000000000002,0,1,1
4207,1.2000000000000002,0,0,1
4208,0.4,3,0,1
4209,2.8,0,1,1
4210,1.2000000000000002,0,0,1
4211,1.2000000000000002,0,1,1
4212,2.0,0,1,1
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,2.0,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,0
4229,0.4,3,0,0
4230,0.4,3,0,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,1.2000000000000002,3,0,0
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,1
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,0,1
4245,2.0,0,1,1
4246,0.4,3,0,0
4247,1.2000000000000002,0,1,1
4248,2.0,0,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,0,1
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,0
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,0,1,1
4256,2.0,0,1,1
4257,1.2000000000000002,0,1,0
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,2.0,0,1,1
4262,1.2000000000000002,3,0,1
4263,0.4,3,0,0
4264,2.0,0,1,1
4265,1.2000000000000002,0,1,1
4266,0.4,3,0,0
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,0,1,0
4269,0.4,3,0,0
4270,1.2000000000000002,0,1,1
4271,6.800000000000001,0,1,1
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,2.0,0,0,1
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,0,0,1
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,0,1
4280,0.4,3,0,0
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,0,1
4283,1.2000000000000002,0,1,0
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,1
4291,2.0,0,1,1
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,1
4297,1.2000000000000002,0,1,1
4298,0.4,3,0,0
4299,2.0,0,1,1
4300,0.4,3,0,0
4301,2.0,0,0,1
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,1
4305,2.0,0,1,1
4306,2.0,0,0,1
4307,1.2000000000000002,0,1,0
4308,1.2000000000000002,0,0,1
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,0,1
4324,1.2000000000000002,0,1,1
4325,2.0,0,1,1
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,1,1
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,0.4,3,0,0
4331,2.0,0,1,1
4332,1.2000000000000002,0,1,0
4333,0.4,3,0,0
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,0,0
4336,1.2000000000000002,0,1,1
4337,2.0,0,1,1
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,2.0,0,1,1
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,1,1
4355,2.0,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,1,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,0.4,3,0,0
4363,2.0,0,1,1
4364,1.2000000000000002,0,1,1
4365,2.0,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,0,1
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,1.2000000000000002,0,1,1
4375,2.0,0,1,1
4376,1.2000000000000002,0,1,1
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,0.4,3,0,0
4380,0.4,3,0,1
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,1.2000000000000002,0,1,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,2.0,0,1,1
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,1,1
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,1,1
4397,1.2000000000000002,0,1,1
4398,0.4,3,0,0
4399,2.0,0,1,1
4400,0.4,3,0,0
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,1
4404,0.4,3,0,0
4405,2.0,0,1,1
4406,1.2000000000000002,0,1,1
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,0.4,3,0,0
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,2.0,0,1,1
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,1.2000000000000002,0,0,1
4421,1.2000000000000002,0,1,0
4422,0.4,3,0,0
4423,2.8,0,1,1
4424,1.2000000000000002,0,1,1
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,2.0,2,0,1
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,1,1
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,1.2000000000000002,0,1,0
4435,0.4,3,0,0
4436,1.2000000000000002,0,1,1
4437,1.2000000000000002,0,1,0
4438,1.2000000000000002,0,1,1
4439,2.0,0,1,1
4440,2.0,0,1,1
4441,0.4,3,0,0
4442,2.0,0,1,1
4443,1.2000000000000002,0,1,0
4444,1.2000000000000002,3,0,0
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,0.4,3,0,1
4448,1.2000000000000002,0,0,0
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,0,1
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,2.0,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,0
4462,2.0,0,0,1
4463,0.4,3,0,0
