,R,Q,A,Y
2865,0.4,1,0,0
2866,1.2000000000000002,1,0,1
2867,0.4,1,1,1
2868,1.2000000000000002,1,1,1
2869,0.4,2,0,0
2870,1.2000000000000002,1,1,1
2871,0.4,1,1,0
2872,0.4,2,0,0
2873,0.4,1,1,0
2874,0.4,2,1,0
2875,0.4,2,0,0
2876,1.2000000000000002,1,1,1
2877,0.4,2,0,0
2878,0.4,0,1,1
2879,0.4,1,1,0
2880,0.4,2,1,0
2881,0.4,2,0,0
2882,0.4,1,0,0
2883,0.4,2,1,1
2884,1.2000000000000002,1,1,1
2885,2.0,2,1,1
2886,1.2000000000000002,1,1,1
2887,0.4,1,0,0
2888,2.0,1,1,1
2889,1.2000000000000002,1,1,1
2890,0.4,0,1,0
2891,1.2000000000000002,1,1,1
2892,0.4,3,0,0
2893,0.4,0,1,1
2894,0.4,3,1,0
2895,0.4,1,0,0
2896,0.4,1,1,1
2897,0.4,1,0,1
2898,1.2000000000000002,2,0,0
2899,0.4,1,0,0
2900,0.4,2,1,1
2901,0.4,2,1,1
2902,0.4,2,0,0
2903,1.2000000000000002,1,0,0
2904,1.2000000000000002,1,0,0
2905,0.4,2,0,0
2906,1.2000000000000002,2,0,0
2907,0.4,0,1,1
2908,0.4,1,0,0
2909,0.4,1,0,0
2910,0.4,1,0,0
2911,0.4,2,0,0
2912,0.4,1,0,0
2913,0.4,1,0,0
2914,0.4,0,1,1
2915,0.4,2,0,0
2916,1.2000000000000002,2,0,0
2917,0.4,3,1,1
2918,1.2000000000000002,0,0,1
2919,0.4,3,0,0
2920,0.4,2,0,0
2921,0.4,0,0,0
2922,0.4,2,1,0
2923,1.2000000000000002,0,1,1
2924,0.4,1,1,1
2925,0.4,3,1,1
2926,0.4,1,0,0
2927,0.4,2,0,0
2928,0.4,0,0,0
2929,0.4,2,1,1
2930,0.4,1,0,0
2931,0.4,1,0,0
2932,0.4,1,1,1
2933,2.0,2,1,1
2934,0.4,2,1,1
2935,1.2000000000000002,0,0,1
2936,0.4,2,1,1
2937,0.4,1,1,1
2938,0.4,2,0,0
2939,0.4,1,1,1
2940,1.2000000000000002,1,1,1
2941,0.4,2,0,0
2942,1.2000000000000002,2,1,1
2943,0.4,2,1,1
2944,1.2000000000000002,2,0,1
2945,0.4,2,1,1
2946,1.2000000000000002,3,0,0
2947,0.4,1,0,0
2948,0.4,0,0,1
2949,0.4,1,0,1
2950,0.4,2,1,0
2951,1.2000000000000002,0,1,1
2952,0.4,3,0,0
2953,1.2000000000000002,2,0,0
2954,0.4,1,1,1
2955,1.2000000000000002,1,1,1
2956,1.2000000000000002,3,1,1
2957,0.4,1,1,1
2958,0.4,0,1,0
2959,0.4,0,0,0
2960,0.4,1,1,1
2961,1.2000000000000002,1,1,1
2962,0.4,1,0,0
2963,1.2000000000000002,1,0,0
2964,0.4,1,1,1
2965,0.4,0,1,1
2966,0.4,1,0,0
2967,0.4,2,1,0
2968,0.4,1,1,1
2969,0.4,2,0,0
2970,1.2000000000000002,2,1,1
2971,0.4,2,1,1
2972,0.4,2,1,1
2973,0.4,0,1,1
2974,0.4,2,1,1
2975,0.4,2,1,1
2976,0.4,2,1,1
2977,0.4,1,1,1
2978,0.4,3,0,0
2979,1.2000000000000002,2,0,1
2980,0.4,0,1,1
2981,0.4,2,0,0
2982,1.2000000000000002,2,1,1
2983,0.4,3,0,0
2984,0.4,3,1,0
2985,2.8,3,1,1
2986,0.4,2,1,1
2987,0.4,2,1,1
2988,0.4,2,1,1
2989,2.0,0,1,1
2990,0.4,0,1,1
2991,0.4,2,0,0
2992,0.4,2,0,0
2993,0.4,2,0,1
2994,0.4,1,1,1
2995,0.4,1,1,1
2996,0.4,2,0,0
2997,0.4,1,1,1
2998,1.2000000000000002,2,1,1
2999,0.4,1,1,0
3000,1.2000000000000002,3,0,1
3001,0.4,0,0,1
3002,0.4,1,0,0
3003,0.4,1,1,1
3004,0.4,2,0,0
3005,0.4,1,0,0
3006,0.4,1,0,0
3007,0.4,2,0,0
3008,0.4,3,1,0
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,0.4,1,1,0
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,1,1,1
3016,0.4,2,0,1
3017,0.4,2,1,0
3018,2.0,2,0,1
3019,0.4,1,0,1
3020,0.4,1,0,1
3021,1.2000000000000002,1,0,0
3022,0.4,2,1,1
3023,0.4,2,0,0
3024,0.4,1,0,1
3025,1.2000000000000002,0,1,1
3026,0.4,2,0,0
3027,2.0,1,1,1
3028,1.2000000000000002,0,1,1
3029,2.8,3,1,1
3030,1.2000000000000002,1,1,1
3031,0.4,2,1,1
3032,2.0,0,1,1
3033,0.4,2,0,0
3034,0.4,2,0,0
3035,0.4,2,1,1
3036,0.4,1,0,0
3037,0.4,2,0,0
3038,0.4,2,0,0
3039,0.4,1,0,0
3040,0.4,1,0,0
3041,0.4,2,1,0
3042,1.2000000000000002,2,1,1
3043,0.4,1,1,1
3044,0.4,1,0,1
3045,0.4,2,1,1
3046,1.2000000000000002,1,1,1
3047,1.2000000000000002,1,1,1
3048,1.2000000000000002,2,1,1
3049,1.2000000000000002,0,0,0
3050,0.4,0,1,1
3051,0.4,2,1,0
3052,0.4,2,0,0
3053,1.2000000000000002,1,1,1
3054,1.2000000000000002,2,1,1
3055,0.4,1,1,0
3056,0.4,3,0,0
3057,0.4,2,1,0
3058,1.2000000000000002,1,0,1
3059,1.2000000000000002,0,0,1
3060,1.2000000000000002,1,0,0
3061,0.4,2,0,0
3062,0.4,2,0,0
3063,0.4,1,0,0
3064,0.4,3,0,0
3065,0.4,1,0,0
3066,0.4,1,0,0
3067,1.2000000000000002,2,1,1
3068,0.4,1,0,0
3069,0.4,2,0,0
3070,1.2000000000000002,3,1,1
3071,0.4,2,0,0
3072,0.4,2,1,1
3073,0.4,2,0,1
3074,0.4,0,0,0
3075,0.4,1,1,1
3076,0.4,2,0,0
3077,0.4,0,1,1
3078,1.2000000000000002,1,0,0
3079,0.4,2,1,0
3080,0.4,1,0,0
3081,0.4,2,1,0
3082,1.2000000000000002,2,0,0
3083,0.4,2,1,1
3084,1.2000000000000002,1,1,1
3085,0.4,3,0,0
3086,0.4,1,1,1
3087,2.0,1,0,1
3088,0.4,2,1,1
3089,0.4,0,0,0
3090,0.4,3,0,0
3091,1.2000000000000002,2,0,1
3092,0.4,1,1,0
3093,0.4,1,0,1
3094,0.4,3,1,1
3095,0.4,2,1,1
3096,0.4,0,0,0
3097,0.4,1,0,0
3098,0.4,2,1,0
3099,0.4,3,1,1
3100,0.4,2,0,0
3101,0.4,3,0,0
3102,1.2000000000000002,2,1,1
3103,0.4,1,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,2,1,1
3106,0.4,1,0,0
3107,0.4,1,1,1
3108,0.4,2,0,0
3109,1.2000000000000002,1,1,1
3110,0.4,2,1,1
3111,0.4,1,1,0
3112,0.4,2,0,1
3113,0.4,1,1,1
3114,2.0,1,1,1
3115,0.4,2,0,0
3116,0.4,2,0,0
3117,0.4,2,0,0
3118,0.4,3,1,1
3119,0.4,1,1,1
3120,0.4,3,1,0
3121,1.2000000000000002,2,0,1
3122,0.4,2,1,0
3123,1.2000000000000002,1,1,1
3124,0.4,2,1,1
3125,0.4,0,0,0
3126,0.4,1,1,1
3127,0.4,2,1,1
3128,0.4,2,0,0
3129,1.2000000000000002,1,1,1
3130,0.4,1,1,1
3131,0.4,1,1,1
3132,0.4,2,1,1
3133,1.2000000000000002,1,1,1
3134,0.4,3,0,0
3135,1.2000000000000002,1,1,1
3136,0.4,3,0,0
3137,0.4,1,0,0
3138,1.2000000000000002,2,1,1
3139,0.4,1,1,1
3140,0.4,2,1,1
3141,1.2000000000000002,2,0,0
3142,1.2000000000000002,2,1,0
3143,0.4,2,1,0
3144,0.4,1,1,0
3145,1.2000000000000002,1,0,0
3146,0.4,1,0,0
3147,0.4,1,0,0
3148,0.4,1,1,1
3149,0.4,3,1,0
3150,0.4,2,1,1
3151,0.4,2,1,0
3152,0.4,0,1,1
3153,0.4,3,0,0
3154,0.4,2,0,0
3155,0.4,2,1,1
3156,0.4,0,1,1
3157,0.4,3,0,0
3158,0.4,2,0,0
3159,0.4,1,0,0
3160,0.4,1,0,0
3161,1.2000000000000002,0,0,0
3162,0.4,2,1,1
3163,0.4,0,1,1
3164,0.4,2,1,0
3165,1.2000000000000002,2,1,1
3166,0.4,1,1,0
3167,0.4,2,1,1
3168,0.4,3,1,1
3169,0.4,1,1,1
3170,0.4,2,0,0
3171,0.4,3,1,0
3172,0.4,3,0,0
3173,0.4,0,0,0
3174,0.4,2,1,1
3175,1.2000000000000002,1,1,1
3176,1.2000000000000002,0,0,0
3177,0.4,2,0,0
3178,0.4,1,1,1
3179,0.4,2,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,1,1,0
3182,0.4,1,1,1
3183,0.4,1,1,1
3184,0.4,0,0,0
3185,1.2000000000000002,2,0,1
3186,1.2000000000000002,0,1,1
3187,0.4,1,0,0
3188,0.4,0,1,1
3189,0.4,1,1,0
3190,0.4,2,0,0
3191,0.4,2,0,0
3192,0.4,0,0,0
3193,0.4,2,0,0
3194,1.2000000000000002,2,1,1
3195,0.4,1,0,0
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,0.4,2,1,0
3199,1.2000000000000002,0,1,1
3200,0.4,1,1,1
3201,0.4,2,0,0
3202,0.4,2,0,0
3203,0.4,2,1,1
3204,0.4,2,0,0
3205,0.4,1,0,1
3206,0.4,1,1,1
3207,0.4,1,0,0
3208,0.4,3,0,0
3209,0.4,2,0,0
3210,1.2000000000000002,1,1,1
3211,0.4,3,0,0
3212,0.4,2,0,0
3213,0.4,2,1,1
3214,0.4,2,1,1
3215,0.4,2,1,1
3216,0.4,3,1,1
3217,0.4,2,0,1
3218,1.2000000000000002,3,0,0
3219,0.4,1,0,1
3220,0.4,2,1,0
3221,0.4,2,0,0
3222,0.4,1,1,1
3223,0.4,2,0,0
3224,1.2000000000000002,3,0,1
3225,0.4,1,1,1
3226,0.4,1,1,0
3227,0.4,3,1,1
3228,0.4,0,1,1
3229,1.2000000000000002,1,1,1
3230,0.4,1,1,0
3231,0.4,2,0,0
3232,0.4,2,0,0
3233,0.4,2,1,0
3234,0.4,0,1,1
3235,0.4,1,1,0
3236,0.4,3,0,0
3237,0.4,0,0,0
3238,1.2000000000000002,2,1,1
3239,0.4,0,1,1
3240,0.4,0,1,0
3241,1.2000000000000002,2,0,0
3242,0.4,3,0,0
3243,1.2000000000000002,2,1,1
3244,0.4,2,1,0
3245,0.4,2,0,0
3246,0.4,1,0,0
3247,1.2000000000000002,1,1,1
3248,0.4,1,0,0
3249,0.4,3,1,0
3250,0.4,1,1,1
3251,0.4,0,1,1
3252,0.4,1,1,1
3253,0.4,1,1,1
3254,0.4,3,0,0
3255,1.2000000000000002,2,0,0
3256,0.4,2,0,0
3257,0.4,3,0,0
3258,0.4,1,1,1
3259,1.2000000000000002,2,1,1
3260,2.0,2,1,1
3261,0.4,2,0,0
3262,1.2000000000000002,2,0,0
3263,0.4,1,0,1
3264,0.4,0,1,1
3265,0.4,1,1,1
3266,0.4,1,1,1
3267,0.4,2,0,0
3268,0.4,1,1,1
3269,0.4,2,1,0
3270,0.4,3,0,0
3271,0.4,1,1,1
3272,0.4,1,1,0
3273,0.4,1,0,1
3274,1.2000000000000002,2,0,1
3275,1.2000000000000002,1,1,1
3276,0.4,1,0,0
3277,0.4,2,0,0
3278,0.4,1,1,1
3279,0.4,2,0,0
3280,1.2000000000000002,3,0,1
3281,0.4,0,1,0
3282,0.4,3,1,1
3283,0.4,1,1,0
3284,1.2000000000000002,0,1,1
3285,0.4,0,0,0
3286,0.4,1,1,1
3287,0.4,1,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,2,1,1
3290,0.4,3,0,0
3291,1.2000000000000002,2,0,0
3292,0.4,2,0,0
3293,1.2000000000000002,0,0,0
3294,0.4,1,0,0
3295,0.4,1,0,0
3296,0.4,3,0,0
3297,0.4,2,1,1
3298,0.4,1,0,0
3299,0.4,3,0,0
3300,1.2000000000000002,2,0,0
3301,0.4,2,1,1
3302,0.4,0,1,1
3303,1.2000000000000002,0,1,1
3304,0.4,2,1,0
3305,1.2000000000000002,0,1,1
3306,0.4,2,0,0
3307,0.4,0,1,1
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,1,0,1
3310,0.4,2,1,1
3311,1.2000000000000002,1,1,1
3312,1.2000000000000002,2,1,1
3313,0.4,1,0,1
3314,1.2000000000000002,2,0,0
3315,0.4,2,0,0
3316,1.2000000000000002,1,0,0
3317,0.4,1,0,0
3318,0.4,2,1,1
3319,0.4,2,1,0
3320,0.4,1,0,0
3321,0.4,3,1,1
3322,0.4,2,0,0
3323,0.4,1,0,0
3324,1.2000000000000002,1,0,0
3325,0.4,0,1,0
3326,0.4,1,0,0
3327,0.4,3,1,0
3328,0.4,3,0,0
3329,1.2000000000000002,2,1,1
3330,0.4,3,0,0
3331,0.4,1,1,1
3332,1.2000000000000002,2,0,1
3333,1.2000000000000002,1,1,1
3334,0.4,2,0,0
3335,0.4,1,1,1
3336,0.4,0,1,0
3337,1.2000000000000002,0,0,1
3338,0.4,3,0,0
3339,0.4,2,1,0
3340,0.4,2,1,0
3341,0.4,2,0,0
3342,0.4,1,0,0
3343,0.4,3,0,0
3344,1.2000000000000002,2,1,1
3345,1.2000000000000002,1,1,1
3346,0.4,2,0,0
3347,0.4,1,1,1
3348,0.4,2,1,1
3349,1.2000000000000002,0,0,1
3350,1.2000000000000002,1,1,1
3351,0.4,2,0,1
3352,1.2000000000000002,1,0,0
3353,1.2000000000000002,2,1,1
3354,1.2000000000000002,1,0,1
3355,1.2000000000000002,2,0,0
3356,0.4,0,1,1
3357,0.4,0,0,1
3358,0.4,0,1,1
3359,0.4,1,0,0
3360,1.2000000000000002,2,0,0
3361,0.4,2,1,1
3362,0.4,1,1,1
3363,0.4,1,1,1
3364,0.4,2,1,1
3365,0.4,2,0,0
3366,0.4,3,1,0
3367,1.2000000000000002,2,0,0
3368,0.4,2,0,0
3369,0.4,2,1,0
3370,1.2000000000000002,2,0,0
3371,0.4,1,1,1
3372,0.4,2,1,1
3373,0.4,2,1,0
3374,0.4,1,0,0
3375,2.0,1,1,1
3376,0.4,3,1,0
3377,0.4,1,1,0
3378,0.4,1,1,1
3379,0.4,3,0,1
3380,0.4,3,0,0
3381,0.4,2,0,0
3382,0.4,3,0,0
3383,0.4,2,0,0
3384,0.4,1,0,0
3385,0.4,1,1,1
3386,1.2000000000000002,2,0,1
3387,0.4,2,0,0
3388,0.4,2,0,0
3389,1.2000000000000002,1,0,1
3390,0.4,1,0,0
3391,0.4,3,1,1
3392,2.0,1,1,1
3393,0.4,1,1,0
3394,0.4,1,0,0
3395,0.4,2,0,0
3396,0.4,1,1,1
3397,0.4,1,1,0
3398,0.4,1,1,0
3399,0.4,2,1,1
3400,0.4,2,0,0
3401,0.4,2,0,0
3402,0.4,2,1,1
3403,0.4,2,1,1
3404,0.4,2,0,1
3405,1.2000000000000002,2,1,1
3406,1.2000000000000002,2,1,1
3407,0.4,3,0,0
3408,2.0,2,1,1
3409,1.2000000000000002,2,1,1
3410,0.4,1,1,1
3411,1.2000000000000002,3,0,1
3412,0.4,2,0,0
3413,0.4,1,0,0
3414,0.4,1,1,1
3415,0.4,2,0,1
3416,1.2000000000000002,2,0,0
3417,0.4,3,0,0
3418,0.4,2,0,0
3419,0.4,3,0,0
3420,0.4,2,0,0
3421,0.4,1,0,0
3422,0.4,2,1,1
3423,0.4,1,0,0
3424,1.2000000000000002,2,0,0
3425,0.4,3,1,1
3426,0.4,2,0,0
3427,1.2000000000000002,1,1,1
3428,1.2000000000000002,2,0,0
3429,1.2000000000000002,1,1,1
3430,0.4,1,0,0
3431,0.4,1,1,1
3432,0.4,1,0,0
3433,2.8,2,1,1
3434,1.2000000000000002,1,1,1
3435,1.2000000000000002,1,0,0
3436,0.4,0,0,0
3437,0.4,2,0,0
3438,1.2000000000000002,2,1,1
3439,1.2000000000000002,1,1,1
3440,1.2000000000000002,1,0,0
3441,0.4,0,1,1
3442,0.4,1,0,0
3443,0.4,2,0,0
3444,0.4,2,0,0
3445,0.4,1,0,0
3446,2.0,2,1,1
3447,0.4,3,1,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,0,1
3450,1.2000000000000002,1,1,1
3451,0.4,1,0,0
3452,0.4,0,0,0
3453,0.4,3,0,0
3454,0.4,2,1,1
3455,0.4,1,1,1
3456,0.4,2,0,0
3457,0.4,2,0,0
3458,0.4,1,1,0
3459,1.2000000000000002,1,1,1
3460,0.4,1,1,1
3461,0.4,3,0,0
3462,0.4,2,0,0
3463,1.2000000000000002,2,0,1
3464,0.4,3,0,0
3465,0.4,1,1,0
3466,0.4,2,0,0
3467,0.4,1,0,1
3468,1.2000000000000002,1,1,1
3469,1.2000000000000002,3,0,0
3470,0.4,1,0,0
3471,0.4,2,1,0
3472,0.4,1,1,1
3473,0.4,1,1,0
3474,1.2000000000000002,2,0,1
3475,1.2000000000000002,1,1,1
3476,0.4,3,0,0
3477,0.4,2,1,0
3478,1.2000000000000002,2,1,1
3479,0.4,0,1,1
3480,0.4,1,0,0
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,0.4,0,1,0
3484,0.4,3,0,0
3485,0.4,2,1,1
3486,0.4,0,0,0
3487,0.4,2,0,0
3488,0.4,1,0,0
3489,0.4,2,1,1
3490,0.4,3,0,0
3491,0.4,1,1,1
3492,0.4,2,0,0
3493,0.4,2,1,0
3494,1.2000000000000002,0,1,1
3495,0.4,2,0,0
3496,1.2000000000000002,1,1,1
3497,0.4,2,1,0
3498,1.2000000000000002,0,0,1
3499,1.2000000000000002,2,0,0
3500,1.2000000000000002,3,1,1
3501,0.4,1,0,0
3502,0.4,3,0,0
3503,0.4,1,0,0
3504,0.4,2,0,1
3505,1.2000000000000002,2,0,0
3506,0.4,2,0,0
3507,0.4,1,1,0
3508,1.2000000000000002,1,0,1
3509,0.4,1,0,0
3510,0.4,3,0,0
3511,0.4,1,1,1
3512,0.4,1,1,0
3513,0.4,0,0,0
3514,0.4,3,0,0
3515,0.4,2,0,0
3516,0.4,2,0,1
3517,0.4,1,0,1
3518,0.4,2,1,1
3519,0.4,1,0,1
3520,0.4,3,0,0
3521,0.4,2,0,0
3522,0.4,2,1,1
3523,0.4,2,0,0
3524,0.4,2,1,1
3525,0.4,1,1,0
3526,0.4,3,1,1
3527,0.4,2,0,0
3528,0.4,2,1,1
3529,1.2000000000000002,1,1,1
3530,0.4,2,0,0
3531,0.4,1,0,0
3532,0.4,1,1,1
3533,0.4,1,1,0
3534,1.2000000000000002,2,1,1
3535,0.4,2,0,1
3536,1.2000000000000002,2,0,1
3537,0.4,2,1,1
3538,0.4,2,0,0
3539,0.4,2,0,0
3540,1.2000000000000002,2,0,0
3541,0.4,2,0,0
3542,0.4,3,0,1
3543,0.4,3,1,1
3544,0.4,1,1,0
3545,0.4,2,0,0
3546,1.2000000000000002,3,0,0
3547,0.4,3,0,0
3548,0.4,1,0,0
3549,0.4,1,1,1
3550,0.4,1,0,0
3551,0.4,0,0,0
3552,0.4,0,1,1
3553,0.4,0,1,1
3554,1.2000000000000002,3,0,0
3555,0.4,2,0,0
3556,0.4,0,1,1
3557,0.4,2,0,1
3558,0.4,1,0,1
3559,0.4,0,0,1
3560,0.4,0,0,0
3561,1.2000000000000002,3,0,0
3562,0.4,1,0,0
3563,0.4,0,1,0
3564,1.2000000000000002,1,0,1
3565,0.4,0,1,1
3566,0.4,2,1,1
3567,1.2000000000000002,1,0,1
3568,0.4,1,0,0
3569,0.4,2,1,1
3570,0.4,2,0,0
3571,0.4,1,1,1
3572,0.4,1,1,1
3573,0.4,1,1,1
3574,0.4,1,1,1
3575,0.4,2,0,0
3576,0.4,2,1,1
3577,0.4,2,1,1
3578,2.0,3,1,1
3579,1.2000000000000002,3,0,0
3580,0.4,0,0,0
3581,0.4,3,1,1
3582,0.4,3,1,0
3583,0.4,1,1,1
3584,0.4,1,1,1
3585,0.4,2,1,1
3586,0.4,1,0,1
3587,0.4,2,0,0
3588,1.2000000000000002,1,1,1
3589,0.4,1,1,1
3590,0.4,0,0,0
3591,0.4,2,0,0
3592,0.4,1,1,1
3593,0.4,2,0,0
3594,2.0,2,1,1
3595,0.4,1,0,0
3596,0.4,0,0,0
3597,1.2000000000000002,3,1,1
3598,0.4,2,0,0
3599,0.4,2,1,0
3600,0.4,1,1,1
3601,0.4,1,0,0
3602,0.4,2,1,0
3603,0.4,1,0,0
3604,0.4,3,0,1
3605,0.4,2,1,1
3606,1.2000000000000002,1,1,1
3607,0.4,1,1,0
3608,2.0,0,1,1
3609,0.4,0,0,0
3610,0.4,1,1,1
3611,0.4,2,0,0
3612,0.4,2,0,0
3613,0.4,1,1,1
3614,0.4,2,0,0
3615,0.4,1,0,0
3616,0.4,2,1,1
3617,0.4,2,1,1
3618,0.4,3,1,0
3619,1.2000000000000002,2,0,0
3620,0.4,1,1,1
3621,0.4,1,1,1
3622,0.4,1,1,1
3623,1.2000000000000002,0,1,0
3624,0.4,3,1,1
3625,1.2000000000000002,2,1,1
3626,0.4,2,1,1
3627,0.4,2,0,0
3628,0.4,0,0,1
3629,0.4,1,1,1
3630,0.4,2,0,0
3631,0.4,2,0,0
3632,0.4,1,1,1
3633,0.4,1,0,0
3634,0.4,1,0,0
3635,0.4,1,1,1
3636,0.4,1,1,1
3637,0.4,1,1,1
3638,0.4,2,0,0
3639,0.4,1,1,1
3640,0.4,1,0,0
3641,0.4,2,0,0
3642,0.4,2,0,0
3643,0.4,1,0,1
3644,0.4,2,0,0
3645,0.4,1,1,1
3646,0.4,3,1,1
3647,0.4,2,1,1
3648,1.2000000000000002,2,0,0
3649,2.0,2,0,0
3650,0.4,0,1,1
3651,1.2000000000000002,3,1,1
3652,0.4,1,0,0
3653,0.4,1,0,0
3654,0.4,2,0,0
3655,0.4,2,0,0
3656,0.4,2,1,0
3657,0.4,1,0,0
3658,0.4,0,1,1
3659,1.2000000000000002,1,1,1
3660,0.4,1,0,0
3661,0.4,1,1,1
3662,0.4,1,1,1
3663,0.4,1,1,1
3664,0.4,3,1,1
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,2,0,0
3667,0.4,2,1,1
3668,0.4,1,1,1
3669,0.4,0,1,1
3670,0.4,1,0,1
3671,0.4,1,1,0
3672,0.4,2,1,0
3673,0.4,1,1,1
3674,0.4,2,0,0
3675,0.4,1,0,0
3676,1.2000000000000002,2,0,0
3677,0.4,2,0,0
3678,0.4,2,1,0
3679,1.2000000000000002,2,1,0
3680,0.4,2,1,1
3681,0.4,3,0,0
3682,0.4,3,0,1
3683,0.4,1,0,1
3684,0.4,1,0,1
3685,0.4,2,0,1
3686,1.2000000000000002,2,0,1
3687,1.2000000000000002,1,1,0
3688,1.2000000000000002,2,1,1
3689,0.4,0,1,1
3690,0.4,2,0,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,0.4,2,1,1
3694,1.2000000000000002,3,0,0
3695,0.4,2,0,1
3696,0.4,0,1,1
3697,0.4,0,0,0
3698,0.4,3,0,0
3699,0.4,1,0,0
3700,0.4,3,0,0
3701,0.4,0,1,1
3702,0.4,2,0,0
3703,0.4,2,1,0
3704,1.2000000000000002,3,1,1
3705,0.4,1,1,1
3706,0.4,1,1,1
3707,1.2000000000000002,2,0,1
3708,0.4,1,1,0
3709,1.2000000000000002,2,1,1
3710,0.4,0,0,1
3711,0.4,1,1,1
3712,0.4,3,1,1
3713,0.4,1,1,1
3714,1.2000000000000002,1,1,1
3715,0.4,0,0,0
3716,0.4,1,0,0
3717,0.4,2,0,0
3718,0.4,0,1,1
3719,0.4,2,0,0
3720,0.4,2,0,0
3721,0.4,1,1,1
3722,0.4,1,1,1
3723,0.4,3,0,0
3724,0.4,1,0,0
3725,1.2000000000000002,1,1,1
3726,1.2000000000000002,3,0,0
3727,0.4,1,1,1
3728,0.4,1,1,0
3729,0.4,0,1,1
3730,0.4,1,0,0
3731,0.4,1,0,0
3732,0.4,1,1,1
3733,0.4,2,0,1
3734,0.4,3,1,1
3735,0.4,0,0,1
3736,1.2000000000000002,1,1,1
3737,0.4,1,1,1
3738,0.4,2,0,0
3739,0.4,2,0,0
3740,1.2000000000000002,1,1,1
3741,0.4,1,1,1
3742,0.4,2,0,0
3743,0.4,2,0,0
3744,0.4,2,1,1
3745,2.0,1,1,1
3746,1.2000000000000002,2,1,1
3747,0.4,2,0,0
3748,0.4,2,1,1
3749,0.4,3,0,1
3750,0.4,0,1,1
3751,1.2000000000000002,2,1,1
3752,0.4,1,0,0
3753,0.4,3,0,0
3754,0.4,1,1,1
3755,1.2000000000000002,3,1,1
3756,1.2000000000000002,1,0,1
3757,1.2000000000000002,1,1,1
3758,1.2000000000000002,2,1,1
3759,1.2000000000000002,1,1,1
3760,0.4,3,1,1
3761,1.2000000000000002,2,0,1
3762,1.2000000000000002,2,0,0
3763,1.2000000000000002,2,1,1
3764,0.4,2,1,1
3765,0.4,1,1,0
3766,0.4,1,0,0
3767,0.4,2,0,0
3768,0.4,0,0,1
3769,0.4,0,0,1
3770,0.4,2,1,0
3771,0.4,1,1,1
3772,0.4,1,0,1
3773,0.4,1,0,0
3774,1.2000000000000002,1,1,1
3775,0.4,2,1,1
3776,0.4,2,1,1
3777,0.4,1,0,0
3778,0.4,0,1,1
3779,0.4,0,1,0
3780,0.4,2,1,1
3781,0.4,2,0,0
3782,0.4,2,1,1
3783,0.4,2,0,0
3784,0.4,1,1,0
3785,0.4,1,1,0
3786,2.0,1,0,1
3787,1.2000000000000002,1,1,1
3788,0.4,1,1,0
3789,0.4,2,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,3,0,0
3792,2.0,2,1,1
3793,1.2000000000000002,1,0,0
3794,0.4,2,0,0
3795,0.4,2,0,1
3796,0.4,2,1,0
3797,0.4,1,0,0
3798,1.2000000000000002,1,0,0
3799,0.4,1,0,0
3800,0.4,1,0,0
3801,0.4,2,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,2,1,0
3804,0.4,1,1,0
3805,0.4,2,0,1
3806,0.4,0,1,1
3807,0.4,3,0,1
3808,0.4,2,1,0
3809,0.4,1,1,0
3810,0.4,0,1,0
3811,1.2000000000000002,1,0,0
3812,0.4,1,0,0
3813,0.4,2,0,0
3814,0.4,0,0,0
3815,0.4,1,1,0
3816,0.4,0,1,1
3817,1.2000000000000002,3,0,0
3818,0.4,0,1,0
3819,1.2000000000000002,2,1,1
3820,0.4,2,0,0
3821,0.4,1,0,0
3822,1.2000000000000002,2,0,0
3823,2.0,2,1,1
3824,1.2000000000000002,1,1,0
3825,0.4,1,0,0
3826,1.2000000000000002,1,1,1
3827,0.4,3,1,1
3828,0.4,0,0,0
3829,0.4,1,0,0
3830,1.2000000000000002,1,1,1
3831,1.2000000000000002,1,1,1
3832,0.4,0,1,1
3833,0.4,2,1,1
3834,2.0,1,1,1
3835,1.2000000000000002,2,1,1
3836,0.4,3,0,0
3837,0.4,2,0,1
3838,1.2000000000000002,1,1,1
3839,0.4,1,0,0
3840,0.4,2,1,0
3841,0.4,1,1,1
3842,2.0,2,1,1
3843,0.4,2,0,1
3844,1.2000000000000002,2,0,1
3845,1.2000000000000002,3,0,1
3846,2.0,1,0,1
3847,1.2000000000000002,2,0,1
3848,0.4,2,0,0
3849,0.4,3,1,0
3850,0.4,2,0,0
3851,0.4,1,0,1
3852,2.0,2,0,1
3853,0.4,2,0,1
3854,1.2000000000000002,1,1,1
3855,1.2000000000000002,0,1,1
3856,0.4,1,1,1
