,R,Q,A,Y
8360,0.4,3,0,0
8361,0.4,3,0,0
8362,0.4,3,0,0
8363,0.4,0,1,1
8364,2.0,1,1,1
8365,0.4,1,1,1
8366,0.4,3,1,0
8367,0.4,3,0,0
8368,0.4,0,1,1
8369,0.4,0,1,1
8370,0.4,2,1,1
8371,0.4,1,1,1
8372,0.4,3,0,0
8373,0.4,3,1,0
8374,0.4,3,0,1
8375,0.4,3,0,0
8376,0.4,3,1,0
8377,0.4,0,1,1
8378,0.4,3,0,0
8379,0.4,3,0,0
8380,0.4,2,1,1
8381,0.4,2,1,1
8382,0.4,3,0,0
8383,0.4,2,1,0
8384,0.4,2,1,0
8385,1.2000000000000002,1,1,1
8386,0.4,3,0,0
8387,0.4,2,1,0
8388,0.4,1,1,1
8389,0.4,3,0,0
8390,1.2000000000000002,1,1,1
8391,0.4,1,1,1
8392,0.4,2,1,1
8393,0.4,2,1,1
8394,0.4,3,0,0
8395,0.4,1,1,1
8396,0.4,2,1,0
8397,0.4,3,1,0
8398,0.4,2,1,1
8399,0.4,3,1,0
8400,0.4,1,1,1
8401,0.4,3,0,1
8402,0.4,3,0,1
8403,0.4,0,1,1
8404,0.4,2,1,0
8405,1.2000000000000002,2,1,1
8406,0.4,1,1,1
8407,1.2000000000000002,1,1,1
8408,0.4,3,0,0
8409,0.4,3,0,0
8410,0.4,3,0,0
8411,0.4,1,1,1
8412,0.4,2,1,1
8413,1.2000000000000002,1,1,1
8414,0.4,2,1,0
8415,0.4,3,0,0
8416,0.4,3,0,1
8417,0.4,3,0,1
8418,0.4,2,1,0
8419,0.4,2,1,0
8420,0.4,3,0,0
8421,0.4,0,1,1
8422,0.4,1,1,1
8423,1.2000000000000002,1,1,1
8424,0.4,3,0,0
8425,0.4,3,0,0
8426,0.4,3,0,0
8427,1.2000000000000002,3,0,0
8428,0.4,3,0,0
8429,0.4,0,1,1
8430,0.4,2,1,0
8431,0.4,1,1,1
8432,0.4,3,0,0
8433,1.2000000000000002,2,1,1
8434,0.4,3,0,0
8435,0.4,3,0,0
8436,0.4,0,1,1
8437,0.4,1,1,1
8438,0.4,1,1,1
8439,0.4,3,0,0
8440,0.4,2,1,1
8441,0.4,2,1,1
8442,0.4,0,1,1
8443,0.4,3,0,0
8444,0.4,3,0,0
8445,0.4,3,0,1
8446,0.4,3,0,0
8447,0.4,3,0,0
8448,0.4,1,1,1
8449,0.4,3,0,0
8450,1.2000000000000002,3,0,0
8451,0.4,3,0,0
8452,0.4,3,0,0
8453,1.2000000000000002,0,1,1
8454,0.4,2,1,1
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,0.4,2,1,1
8458,0.4,3,0,0
8459,1.2000000000000002,3,0,0
8460,1.2000000000000002,1,1,1
8461,0.4,1,1,1
8462,0.4,3,0,0
8463,0.4,3,0,0
8464,0.4,3,0,0
8465,0.4,2,1,0
8466,0.4,3,0,0
8467,0.4,1,1,1
8468,0.4,1,1,1
8469,0.4,3,0,0
8470,0.4,3,1,0
8471,0.4,0,1,1
8472,0.4,2,1,1
8473,1.2000000000000002,3,0,0
8474,1.2000000000000002,1,1,1
8475,0.4,2,1,1
8476,0.4,3,0,0
8477,0.4,3,0,0
8478,0.4,1,1,1
8479,1.2000000000000002,2,1,1
8480,0.4,3,0,0
8481,0.4,3,0,0
8482,0.4,3,0,0
8483,1.2000000000000002,1,1,1
8484,0.4,3,0,0
8485,0.4,3,0,0
8486,1.2000000000000002,0,1,1
8487,0.4,1,1,1
8488,0.4,3,1,0
8489,0.4,0,1,1
8490,1.2000000000000002,1,1,1
8491,1.2000000000000002,2,1,0
8492,0.4,0,1,1
8493,0.4,1,1,1
8494,0.4,0,1,1
8495,1.2000000000000002,3,0,0
8496,0.4,1,1,1
8497,0.4,3,0,0
8498,0.4,3,0,0
8499,0.4,2,1,1
8500,0.4,3,0,0
8501,0.4,3,0,0
8502,0.4,2,1,1
8503,0.4,3,0,0
8504,0.4,3,0,0
8505,0.4,3,0,0
8506,0.4,1,1,1
8507,0.4,2,1,1
8508,0.4,2,1,1
8509,0.4,3,1,0
8510,1.2000000000000002,2,1,1
8511,0.4,2,1,1
8512,1.2000000000000002,2,1,1
8513,0.4,3,0,0
8514,0.4,3,0,0
8515,1.2000000000000002,3,0,0
8516,0.4,0,1,1
8517,1.2000000000000002,1,1,1
8518,0.4,3,0,1
8519,0.4,3,0,0
8520,1.2000000000000002,0,1,1
8521,0.4,3,0,0
8522,0.4,0,1,1
8523,1.2000000000000002,3,0,0
8524,0.4,3,0,0
8525,0.4,3,0,0
8526,0.4,3,0,0
8527,0.4,2,1,0
8528,1.2000000000000002,3,0,0
8529,0.4,3,0,1
8530,0.4,1,1,1
8531,0.4,3,0,0
8532,0.4,2,1,0
8533,0.4,3,0,0
8534,0.4,3,0,0
8535,1.2000000000000002,3,0,0
8536,0.4,1,1,1
8537,0.4,3,0,0
8538,0.4,1,1,1
8539,0.4,2,1,1
8540,0.4,1,1,1
8541,0.4,2,1,1
8542,0.4,3,0,0
8543,0.4,1,1,1
8544,0.4,3,0,1
8545,1.2000000000000002,3,0,1
8546,0.4,3,0,0
8547,0.4,3,0,0
8548,0.4,3,0,0
8549,1.2000000000000002,3,0,0
8550,1.2000000000000002,3,0,1
8551,0.4,1,1,1
8552,0.4,0,1,1
8553,1.2000000000000002,3,0,0
8554,0.4,3,0,0
8555,0.4,1,1,0
8556,0.4,3,0,0
8557,0.4,1,1,1
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,2.0,1,1,1
8561,0.4,3,0,0
8562,0.4,0,1,1
8563,1.2000000000000002,2,1,0
8564,0.4,3,0,0
8565,0.4,3,1,0
8566,0.4,3,0,0
8567,0.4,3,0,0
8568,0.4,3,0,1
8569,1.2000000000000002,3,0,0
8570,1.2000000000000002,3,0,1
8571,0.4,2,1,1
8572,0.4,1,1,1
8573,0.4,3,1,0
8574,0.4,3,0,0
8575,1.2000000000000002,1,1,1
8576,1.2000000000000002,3,0,1
8577,0.4,3,1,0
8578,0.4,1,1,1
8579,0.4,3,0,0
8580,0.4,3,0,0
8581,0.4,3,0,0
8582,0.4,3,0,0
8583,0.4,3,0,0
8584,2.0,3,0,1
8585,0.4,1,1,1
8586,0.4,2,1,1
8587,0.4,3,0,0
8588,0.4,3,0,0
8589,0.4,3,0,1
8590,0.4,3,0,0
8591,0.4,1,1,1
8592,0.4,3,0,1
8593,0.4,3,0,0
8594,0.4,3,0,0
8595,0.4,3,1,0
8596,0.4,2,1,0
8597,1.2000000000000002,0,1,1
8598,0.4,2,1,1
8599,0.4,3,0,0
8600,1.2000000000000002,3,0,0
8601,0.4,3,0,0
8602,0.4,3,0,0
8603,0.4,3,0,0
8604,0.4,3,0,1
8605,0.4,2,1,0
8606,0.4,3,0,0
8607,1.2000000000000002,3,1,0
8608,0.4,3,0,0
8609,0.4,2,1,1
8610,0.4,1,1,1
8611,0.4,1,1,1
8612,0.4,3,0,1
8613,0.4,3,0,0
8614,0.4,2,1,0
8615,1.2000000000000002,3,0,0
8616,0.4,3,0,0
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,0.4,3,0,0
8620,0.4,3,0,0
8621,0.4,1,1,1
8622,0.4,2,1,1
8623,0.4,3,0,0
8624,1.2000000000000002,3,0,0
8625,0.4,0,1,1
8626,0.4,2,1,1
8627,0.4,1,1,1
8628,0.4,1,1,1
8629,0.4,3,0,0
8630,2.0,2,1,1
8631,0.4,2,1,1
8632,0.4,1,1,1
8633,0.4,3,0,0
8634,0.4,3,0,0
8635,0.4,1,1,1
8636,0.4,0,1,1
8637,0.4,3,0,1
8638,1.2000000000000002,3,0,0
8639,0.4,3,0,0
8640,1.2000000000000002,2,1,0
8641,0.4,3,0,0
8642,0.4,3,0,0
8643,0.4,3,0,0
8644,0.4,3,0,0
8645,0.4,3,0,1
8646,2.0,1,1,1
8647,0.4,3,0,0
8648,0.4,3,1,0
8649,1.2000000000000002,2,1,1
8650,0.4,3,0,0
8651,0.4,3,0,0
8652,0.4,2,1,1
8653,0.4,2,1,1
8654,0.4,1,1,1
8655,0.4,3,0,0
8656,0.4,1,1,1
8657,0.4,2,1,0
8658,1.2000000000000002,1,1,1
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,0.4,3,0,1
8662,0.4,1,1,1
8663,0.4,3,0,0
8664,0.4,2,1,1
8665,0.4,2,1,0
8666,0.4,1,1,1
8667,2.0,2,1,1
8668,0.4,3,0,0
8669,0.4,0,1,1
8670,0.4,3,0,0
8671,1.2000000000000002,1,1,1
8672,1.2000000000000002,2,1,1
8673,0.4,0,1,1
8674,0.4,3,0,1
8675,0.4,3,1,0
8676,0.4,3,0,0
8677,0.4,3,0,0
8678,0.4,1,1,1
8679,1.2000000000000002,3,0,0
8680,0.4,3,0,1
8681,0.4,3,1,0
8682,2.0,1,1,1
8683,0.4,3,0,0
8684,0.4,3,1,0
8685,1.2000000000000002,2,1,1
8686,0.4,3,0,0
8687,0.4,2,1,1
8688,1.2000000000000002,1,1,1
8689,1.2000000000000002,3,1,1
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,1.2000000000000002,3,0,0
8693,1.2000000000000002,3,0,0
8694,0.4,3,0,0
8695,0.4,2,1,0
8696,0.4,2,1,0
8697,0.4,3,0,0
8698,0.4,1,1,0
8699,0.4,3,0,0
8700,0.4,3,0,0
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,0.4,2,1,1
8704,0.4,2,1,1
8705,0.4,3,0,1
8706,1.2000000000000002,2,1,1
8707,0.4,3,1,0
8708,2.0,3,0,0
8709,0.4,3,0,0
8710,0.4,1,1,1
8711,2.8,0,1,1
8712,0.4,2,1,0
8713,0.4,1,1,1
8714,0.4,3,0,0
8715,1.2000000000000002,0,1,1
8716,1.2000000000000002,3,1,0
8717,0.4,2,1,0
8718,0.4,3,0,0
8719,0.4,1,1,1
8720,0.4,3,0,0
8721,0.4,2,1,1
8722,0.4,1,1,1
8723,0.4,3,0,0
8724,0.4,1,1,1
8725,1.2000000000000002,3,0,0
8726,0.4,2,1,1
8727,1.2000000000000002,3,0,1
8728,0.4,3,0,0
8729,0.4,3,0,0
8730,0.4,2,1,1
8731,0.4,3,0,0
8732,0.4,3,1,0
8733,0.4,3,0,0
8734,0.4,3,0,0
8735,0.4,3,0,0
8736,0.4,3,0,0
8737,0.4,1,1,1
8738,0.4,1,1,1
8739,2.0,1,1,1
8740,1.2000000000000002,0,1,1
8741,0.4,3,0,0
8742,2.0,1,1,1
8743,1.2000000000000002,0,1,1
8744,0.4,3,0,0
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,0.4,1,1,1
8748,0.4,3,0,0
8749,0.4,3,0,0
8750,2.0,0,1,1
8751,0.4,2,1,1
8752,1.2000000000000002,2,1,1
8753,0.4,3,0,0
8754,0.4,3,0,1
8755,0.4,3,1,0
8756,0.4,3,0,0
8757,1.2000000000000002,1,1,1
8758,0.4,3,0,0
8759,0.4,3,1,0
8760,0.4,3,1,0
8761,0.4,1,1,1
8762,0.4,3,0,0
8763,0.4,2,1,1
8764,0.4,3,0,0
8765,0.4,3,0,1
8766,0.4,1,1,1
8767,1.2000000000000002,3,0,0
8768,0.4,3,0,0
8769,0.4,3,0,0
8770,0.4,3,0,0
8771,0.4,3,0,1
8772,0.4,3,0,0
8773,0.4,3,0,0
8774,1.2000000000000002,3,0,0
8775,0.4,3,0,0
8776,0.4,0,1,1
8777,0.4,2,1,1
8778,0.4,2,1,1
8779,0.4,3,0,0
8780,1.2000000000000002,1,1,1
8781,0.4,2,1,1
8782,0.4,3,0,0
8783,0.4,3,0,0
8784,0.4,3,0,0
8785,0.4,2,1,1
8786,0.4,3,0,0
8787,0.4,1,1,1
8788,0.4,3,1,0
8789,0.4,1,1,1
8790,0.4,3,0,0
8791,1.2000000000000002,3,0,0
8792,0.4,3,0,0
8793,0.4,3,0,1
8794,0.4,3,0,0
8795,1.2000000000000002,3,1,1
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,0.4,3,0,0
8799,0.4,3,0,0
8800,0.4,3,0,0
8801,0.4,3,0,0
8802,2.0,3,0,1
8803,0.4,2,1,1
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,1.2000000000000002,0,1,1
8807,0.4,3,0,0
8808,0.4,0,1,1
8809,0.4,3,0,0
8810,0.4,3,0,0
8811,0.4,3,1,0
8812,0.4,3,0,0
8813,0.4,2,1,0
8814,0.4,0,1,1
8815,0.4,3,1,0
8816,0.4,2,1,1
8817,0.4,3,0,0
8818,0.4,2,1,1
8819,0.4,3,0,0
8820,0.4,3,0,0
8821,0.4,3,0,0
8822,0.4,0,1,1
8823,0.4,3,0,0
8824,0.4,0,1,1
8825,0.4,3,0,1
8826,2.0,1,1,1
8827,1.2000000000000002,2,1,1
8828,0.4,3,0,0
8829,0.4,1,1,1
8830,1.2000000000000002,0,1,1
8831,0.4,3,0,0
8832,1.2000000000000002,3,0,0
8833,0.4,3,0,1
8834,1.2000000000000002,3,0,0
8835,0.4,3,0,0
8836,0.4,3,1,1
8837,1.2000000000000002,1,1,1
8838,0.4,2,1,1
8839,0.4,3,1,0
8840,2.0,2,1,1
8841,0.4,0,1,1
8842,0.4,3,0,0
8843,0.4,3,0,1
8844,0.4,3,0,1
8845,0.4,3,0,1
8846,0.4,3,1,0
8847,0.4,3,0,1
8848,0.4,3,0,0
8849,0.4,3,1,0
8850,1.2000000000000002,2,1,1
8851,0.4,3,0,0
8852,0.4,2,1,1
8853,1.2000000000000002,3,0,0
8854,0.4,2,1,1
8855,1.2000000000000002,1,1,1
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,0.4,0,1,1
8859,0.4,3,0,0
8860,0.4,1,1,1
8861,1.2000000000000002,0,1,1
8862,0.4,2,1,1
8863,0.4,2,1,0
8864,1.2000000000000002,3,0,0
8865,0.4,3,0,0
8866,0.4,3,0,0
8867,0.4,1,1,1
8868,0.4,3,1,0
8869,0.4,1,1,1
8870,2.0,1,1,1
8871,0.4,3,0,0
8872,0.4,3,0,0
8873,0.4,3,0,0
8874,1.2000000000000002,3,0,1
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,0.4,3,0,0
8878,0.4,3,1,0
8879,0.4,1,1,0
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,0.4,1,1,1
8883,1.2000000000000002,3,0,0
8884,0.4,1,1,1
8885,0.4,3,1,0
8886,0.4,2,1,0
8887,0.4,3,0,0
8888,0.4,3,0,0
8889,0.4,3,0,1
8890,1.2000000000000002,2,1,1
8891,0.4,2,1,1
8892,0.4,3,1,0
8893,1.2000000000000002,0,1,1
8894,1.2000000000000002,2,1,1
8895,0.4,3,0,0
8896,0.4,3,0,1
8897,0.4,3,1,1
8898,0.4,3,0,0
8899,0.4,1,1,1
8900,0.4,2,1,0
8901,0.4,3,1,0
8902,0.4,3,0,0
8903,0.4,3,0,0
8904,1.2000000000000002,3,0,0
8905,0.4,3,0,0
8906,1.2000000000000002,2,1,1
8907,1.2000000000000002,3,0,1
8908,0.4,3,0,0
8909,0.4,0,1,1
8910,0.4,2,1,1
8911,0.4,3,0,0
8912,0.4,2,1,0
8913,0.4,2,1,1
8914,0.4,3,0,0
8915,0.4,0,1,1
8916,0.4,1,1,1
8917,0.4,3,0,0
8918,0.4,2,1,1
8919,0.4,3,0,1
8920,0.4,3,0,1
8921,1.2000000000000002,3,0,1
8922,0.4,3,0,0
8923,0.4,3,0,0
8924,0.4,1,1,1
8925,1.2000000000000002,2,1,1
8926,0.4,2,1,1
8927,0.4,1,1,1
8928,0.4,3,0,0
8929,1.2000000000000002,1,1,1
8930,0.4,3,0,0
8931,0.4,3,0,0
8932,0.4,3,1,0
8933,0.4,3,0,0
8934,0.4,1,1,1
8935,0.4,2,1,0
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,0.4,3,0,0
8939,1.2000000000000002,1,1,1
8940,0.4,2,1,0
8941,0.4,2,1,1
8942,0.4,3,0,0
8943,0.4,2,1,1
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,0.4,2,1,0
8947,0.4,2,1,0
8948,0.4,3,0,0
8949,0.4,1,1,1
8950,1.2000000000000002,3,1,0
8951,0.4,3,0,0
8952,1.2000000000000002,3,0,0
8953,0.4,0,1,1
8954,0.4,2,1,0
8955,0.4,3,0,0
8956,0.4,0,1,1
8957,0.4,2,1,0
8958,0.4,3,0,0
8959,0.4,3,0,1
8960,0.4,3,0,0
8961,0.4,3,0,0
8962,0.4,3,0,1
8963,0.4,2,1,1
8964,0.4,3,1,0
8965,1.2000000000000002,3,0,0
8966,0.4,2,1,1
8967,0.4,1,1,1
8968,0.4,3,0,0
8969,0.4,3,0,0
8970,0.4,3,0,0
8971,0.4,3,0,0
8972,0.4,3,0,0
8973,0.4,1,1,1
8974,0.4,1,1,1
8975,1.2000000000000002,3,0,0
8976,0.4,1,1,1
8977,0.4,3,1,0
8978,0.4,1,1,1
8979,0.4,3,0,0
8980,0.4,2,1,1
8981,0.4,3,0,0
8982,0.4,3,0,0
8983,0.4,3,0,0
8984,1.2000000000000002,1,1,1
8985,0.4,1,1,1
8986,0.4,1,1,1
8987,0.4,3,0,0
8988,0.4,1,1,1
8989,0.4,0,1,1
8990,0.4,3,0,0
8991,0.4,2,1,0
8992,1.2000000000000002,3,0,0
8993,0.4,3,0,0
8994,1.2000000000000002,1,1,1
8995,0.4,3,0,0
8996,1.2000000000000002,3,0,0
8997,0.4,3,0,0
8998,0.4,3,0,1
8999,0.4,3,0,0
9000,0.4,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,0.4,3,0,0
9005,0.4,2,1,1
9006,0.4,3,0,0
9007,0.4,1,1,1
9008,0.4,3,0,0
9009,0.4,2,1,1
9010,1.2000000000000002,3,1,0
9011,1.2000000000000002,2,1,1
9012,1.2000000000000002,2,1,1
9013,0.4,3,0,0
9014,1.2000000000000002,1,1,1
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,0.4,2,1,0
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,1.2000000000000002,2,1,1
9021,1.2000000000000002,3,0,0
9022,1.2000000000000002,3,0,0
9023,0.4,3,0,0
9024,0.4,0,1,1
9025,0.4,3,0,0
9026,0.4,2,1,1
9027,1.2000000000000002,1,1,1
9028,0.4,0,1,1
9029,0.4,0,1,1
9030,0.4,3,0,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,0.4,2,1,1
9034,0.4,3,0,1
9035,0.4,1,1,1
9036,0.4,3,0,0
9037,0.4,3,0,0
9038,0.4,3,0,0
9039,0.4,1,1,1
9040,0.4,1,1,1
9041,0.4,3,0,0
9042,0.4,1,1,1
9043,1.2000000000000002,3,0,0
9044,0.4,3,0,0
9045,1.2000000000000002,2,1,1
9046,0.4,0,1,1
9047,0.4,2,1,1
9048,0.4,3,0,0
9049,1.2000000000000002,2,1,0
9050,0.4,1,1,1
9051,0.4,3,0,0
9052,0.4,3,0,0
9053,0.4,3,0,0
9054,0.4,1,1,1
9055,1.2000000000000002,3,0,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,1.2000000000000002,3,0,0
9059,0.4,2,1,1
9060,0.4,3,0,0
9061,2.0,1,1,1
9062,0.4,3,0,0
9063,0.4,3,0,0
9064,0.4,2,1,0
9065,0.4,3,0,0
9066,0.4,3,0,1
9067,0.4,2,1,0
9068,1.2000000000000002,3,0,0
9069,1.2000000000000002,1,1,1
9070,1.2000000000000002,3,0,1
9071,0.4,2,1,1
9072,0.4,0,1,1
9073,0.4,3,0,1
9074,0.4,3,0,0
9075,0.4,3,0,0
9076,0.4,3,1,0
9077,0.4,3,0,0
9078,0.4,3,0,0
9079,1.2000000000000002,3,1,0
9080,0.4,3,0,0
9081,0.4,2,1,1
9082,1.2000000000000002,1,1,1
9083,1.2000000000000002,1,1,1
9084,0.4,3,0,0
9085,0.4,1,1,1
9086,0.4,2,1,0
9087,0.4,1,1,1
9088,0.4,3,0,0
9089,0.4,3,0,0
9090,0.4,1,1,1
9091,0.4,1,1,1
9092,0.4,3,0,0
9093,1.2000000000000002,2,1,0
9094,0.4,3,0,1
9095,1.2000000000000002,1,1,1
9096,0.4,3,0,0
9097,0.4,1,1,1
9098,0.4,2,1,0
9099,0.4,3,0,0
9100,1.2000000000000002,2,1,0
9101,1.2000000000000002,1,1,1
9102,0.4,3,0,1
9103,0.4,3,1,0
9104,0.4,3,0,1
9105,0.4,3,0,1
9106,0.4,3,0,0
9107,0.4,1,1,1
9108,0.4,2,1,1
9109,0.4,3,0,0
9110,0.4,2,1,1
9111,0.4,3,0,0
9112,0.4,3,0,1
9113,0.4,2,1,0
9114,0.4,3,0,0
9115,0.4,3,0,0
9116,1.2000000000000002,3,0,0
9117,0.4,2,1,1
9118,0.4,1,1,1
9119,0.4,3,0,0
9120,1.2000000000000002,0,1,1
9121,0.4,1,1,1
9122,1.2000000000000002,2,1,1
9123,0.4,1,1,1
9124,0.4,3,0,1
9125,0.4,1,1,1
9126,0.4,1,1,1
9127,0.4,3,1,0
9128,1.2000000000000002,3,0,0
9129,0.4,3,0,0
9130,2.0,1,1,1
9131,0.4,3,0,0
9132,0.4,3,0,0
9133,0.4,3,0,0
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,0.4,3,0,1
9137,1.2000000000000002,3,0,1
9138,1.2000000000000002,3,0,0
9139,0.4,3,0,0
9140,0.4,3,1,0
9141,0.4,3,0,0
9142,0.4,3,0,0
9143,0.4,3,0,1
9144,1.2000000000000002,3,0,0
9145,0.4,3,0,0
9146,0.4,1,1,1
9147,0.4,3,1,0
9148,0.4,1,1,1
9149,0.4,1,1,1
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,0.4,1,1,1
9153,0.4,1,1,1
9154,0.4,1,1,1
9155,0.4,3,0,1
9156,0.4,3,0,0
9157,0.4,3,1,0
9158,0.4,2,1,0
9159,1.2000000000000002,3,1,0
9160,0.4,3,0,0
9161,0.4,2,1,1
9162,0.4,3,0,1
9163,0.4,3,0,0
9164,0.4,1,1,1
9165,0.4,3,0,0
9166,0.4,1,1,1
9167,0.4,3,1,0
9168,0.4,0,1,1
9169,0.4,3,0,0
9170,0.4,2,1,0
9171,0.4,3,0,0
9172,0.4,1,1,1
9173,0.4,2,1,1
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,0.4,2,1,1
9177,1.2000000000000002,2,1,0
9178,0.4,3,1,1
9179,0.4,1,1,1
9180,0.4,2,1,0
9181,0.4,3,0,0
9182,1.2000000000000002,2,1,1
9183,0.4,3,0,0
9184,0.4,3,0,0
9185,1.2000000000000002,2,1,0
9186,0.4,2,1,0
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,0.4,3,0,0
9190,1.2000000000000002,1,1,1
9191,0.4,3,0,0
9192,0.4,3,0,1
9193,1.2000000000000002,3,0,0
9194,0.4,3,0,0
9195,1.2000000000000002,3,0,0
9196,2.0,1,1,1
9197,0.4,1,1,1
9198,0.4,3,1,0
9199,0.4,3,0,0
9200,1.2000000000000002,2,1,1
9201,0.4,1,1,1
9202,1.2000000000000002,3,0,0
9203,0.4,3,0,0
9204,0.4,2,1,1
9205,0.4,3,0,0
9206,0.4,3,0,0
9207,1.2000000000000002,1,1,1
9208,1.2000000000000002,1,1,1
9209,0.4,3,0,0
9210,0.4,3,0,0
9211,0.4,3,0,0
9212,1.2000000000000002,2,1,0
9213,1.2000000000000002,3,0,0
9214,0.4,3,0,1
9215,1.2000000000000002,2,1,1
9216,0.4,1,1,1
9217,0.4,3,0,0
9218,0.4,3,1,0
9219,0.4,3,0,1
9220,1.2000000000000002,3,0,0
9221,0.4,1,1,1
9222,0.4,3,0,0
9223,1.2000000000000002,2,1,1
9224,0.4,3,0,1
9225,1.2000000000000002,1,1,1
9226,0.4,3,0,0
9227,1.2000000000000002,2,1,0
9228,2.0,3,0,1
9229,0.4,3,0,0
9230,0.4,3,0,0
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,0.4,0,1,1
9234,0.4,3,0,0
9235,0.4,3,0,0
9236,0.4,2,1,0
9237,0.4,0,1,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,0.4,2,1,1
9241,0.4,1,1,1
9242,0.4,3,0,0
9243,0.4,3,0,0
9244,0.4,3,0,0
9245,1.2000000000000002,3,0,0
9246,1.2000000000000002,3,0,1
9247,0.4,3,0,0
9248,0.4,0,1,1
9249,1.2000000000000002,3,0,0
9250,0.4,3,1,0
9251,0.4,3,0,0
9252,0.4,3,0,0
9253,0.4,3,0,1
9254,0.4,1,1,1
9255,1.2000000000000002,3,0,0
9256,0.4,2,1,1
9257,0.4,2,1,0
9258,0.4,3,0,0
9259,0.4,3,0,0
9260,0.4,2,1,1
9261,0.4,3,0,0
9262,1.2000000000000002,2,1,1
9263,0.4,3,0,0
9264,0.4,3,0,0
9265,0.4,2,1,1
9266,0.4,3,1,0
9267,0.4,2,1,0
9268,0.4,1,1,1
9269,0.4,2,1,1
9270,0.4,2,1,1
9271,1.2000000000000002,0,1,1
9272,2.0,3,1,1
9273,0.4,0,1,1
9274,0.4,0,1,1
9275,0.4,3,0,0
9276,0.4,2,1,0
9277,1.2000000000000002,2,1,1
9278,0.4,2,1,0
9279,0.4,3,0,1
9280,0.4,1,1,1
9281,1.2000000000000002,1,1,1
9282,0.4,3,0,0
9283,0.4,3,0,0
9284,0.4,2,1,0
9285,0.4,3,0,0
9286,0.4,1,1,1
9287,0.4,1,1,1
9288,0.4,3,0,0
9289,0.4,3,0,0
9290,0.4,3,0,0
9291,0.4,2,1,0
9292,0.4,3,0,0
9293,1.2000000000000002,3,0,0
9294,2.0,0,1,1
9295,0.4,2,1,1
9296,0.4,1,1,1
9297,1.2000000000000002,3,0,0
9298,1.2000000000000002,3,1,0
9299,0.4,3,0,0
9300,0.4,3,1,0
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,0.4,3,0,0
9304,0.4,0,1,1
9305,1.2000000000000002,2,1,1
9306,0.4,3,0,0
9307,0.4,1,1,1
9308,0.4,3,0,0
9309,1.2000000000000002,1,1,1
9310,1.2000000000000002,3,0,1
9311,0.4,1,1,1
9312,0.4,3,0,1
9313,0.4,3,0,0
9314,0.4,3,0,1
9315,1.2000000000000002,1,1,1
9316,0.4,2,1,1
9317,0.4,3,0,0
9318,0.4,1,1,1
9319,0.4,3,0,0
9320,0.4,2,1,1
9321,0.4,3,0,0
9322,0.4,2,1,1
9323,1.2000000000000002,0,1,1
9324,0.4,0,1,1
9325,0.4,3,0,0
9326,1.2000000000000002,2,1,1
9327,0.4,3,0,0
9328,0.4,3,0,0
9329,0.4,2,1,0
9330,0.4,3,0,0
9331,1.2000000000000002,2,1,1
9332,0.4,3,0,0
9333,1.2000000000000002,1,1,1
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,0.4,1,1,1
9337,0.4,3,0,1
9338,1.2000000000000002,3,0,1
9339,0.4,0,1,1
9340,0.4,3,0,0
9341,0.4,1,1,1
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,1.2000000000000002,3,0,0
9346,0.4,3,0,0
9347,0.4,3,0,0
9348,0.4,1,1,1
9349,0.4,3,0,0
9350,0.4,3,0,0
9351,0.4,3,0,0
9352,0.4,3,0,0
9353,1.2000000000000002,3,0,0
9354,0.4,3,1,0
9355,0.4,3,0,1
9356,0.4,0,1,1
9357,0.4,3,0,0
9358,2.0,3,0,1
9359,0.4,0,1,1
9360,1.2000000000000002,3,0,1
9361,0.4,3,0,0
9362,1.2000000000000002,0,1,1
9363,0.4,3,0,0
9364,1.2000000000000002,3,1,0
9365,0.4,3,0,0
9366,0.4,0,1,1
9367,1.2000000000000002,3,0,0
