,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15473,12,6,11,2,8,0,1,1,0,2,0
15474,10,4,0,2,3,0,1,1,3,2,0
15475,4,2,6,4,13,3,1,0,4,2,0
15476,5,2,15,4,0,1,1,0,1,2,0
15477,7,4,5,2,13,5,1,0,0,2,0
15478,8,4,9,2,10,0,1,1,2,2,1
15479,10,4,15,3,10,1,1,0,2,2,0
15480,7,4,9,4,1,1,1,1,2,2,0
15481,4,4,15,2,14,0,1,1,2,2,0
15482,3,6,15,2,10,0,1,1,2,2,0
15483,3,4,11,2,12,0,1,1,2,2,0
15484,10,4,15,2,4,0,1,1,2,2,1
15485,4,7,5,4,0,2,1,0,2,2,0
15486,5,2,15,4,1,1,1,0,1,2,0
15487,4,6,7,2,4,0,0,1,4,2,0
15488,18,4,11,4,6,4,1,1,2,2,0
15489,3,6,11,5,10,1,1,1,2,2,0
15490,10,4,15,0,6,1,1,0,2,2,0
15491,3,4,15,2,12,0,1,1,2,2,1
15492,8,4,11,4,13,3,1,0,2,2,0
15493,7,4,1,2,10,5,1,0,2,4,0
15494,12,4,11,2,12,0,1,1,2,2,0
15495,8,6,11,2,11,0,0,1,0,2,1
15496,11,7,9,2,12,0,1,1,4,1,1
15497,7,4,15,2,12,0,0,1,0,2,1
15498,6,1,15,4,0,3,1,0,2,2,0
15499,11,4,15,4,1,1,0,0,2,2,0
15500,5,4,10,2,12,0,1,1,1,2,1
15501,7,4,0,0,12,4,1,0,2,2,0
15502,7,4,7,2,8,0,1,1,2,2,0
15503,7,4,1,4,1,3,1,0,2,2,0
15504,9,4,11,2,14,0,1,1,2,2,1
15505,5,1,11,2,4,0,1,1,2,2,0
15506,4,4,11,4,7,1,1,0,2,2,0
15507,8,4,11,2,3,0,1,1,2,2,1
15508,4,4,11,0,3,1,1,1,2,2,0
15509,5,7,9,2,14,0,1,1,2,2,0
15510,6,0,11,6,0,4,1,0,2,2,0
15511,5,4,12,4,7,1,0,0,2,2,0
15512,8,4,11,0,0,1,1,1,2,2,1
15513,6,4,3,4,0,1,1,0,2,2,0
15514,9,4,15,2,4,0,1,1,3,2,1
15515,5,4,14,2,10,0,1,1,1,1,1
15516,9,4,11,4,7,1,0,1,2,2,0
15517,9,0,11,0,0,4,1,0,4,2,0
15518,4,4,11,0,3,3,1,1,2,2,0
15519,10,4,9,4,10,5,1,0,2,2,1
15520,7,4,9,2,3,0,1,1,3,2,1
15521,8,4,9,4,14,1,1,1,1,2,0
15522,13,4,15,4,10,1,0,0,1,2,0
15523,11,2,15,5,3,5,1,1,2,2,0
15524,9,4,12,2,5,0,1,1,2,2,1
15525,6,1,15,0,6,4,1,1,2,2,0
15526,12,4,4,2,3,0,1,1,2,2,0
15527,12,7,8,2,4,0,0,1,1,2,0
15528,5,0,15,2,4,0,1,1,2,2,0
15529,10,4,11,2,3,0,1,1,3,2,1
15530,5,4,11,2,0,5,0,0,0,2,0
15531,11,4,11,0,7,4,0,0,2,2,0
15532,12,4,15,2,6,0,1,1,2,2,0
15533,7,4,1,2,0,0,0,1,2,2,0
15534,9,7,9,2,10,0,0,1,2,2,1
15535,10,4,11,4,4,4,1,0,2,2,0
15536,10,4,10,2,3,0,0,1,2,2,1
15537,4,4,11,4,8,1,1,1,2,2,0
15538,4,0,0,2,3,0,1,1,3,2,0
15539,12,4,15,2,4,0,1,1,3,2,0
15540,3,4,15,4,3,1,1,1,2,2,0
15541,3,4,11,4,4,3,1,1,2,2,0
15542,9,4,15,5,1,1,1,0,1,2,0
15543,4,4,9,4,8,3,1,0,1,2,0
15544,18,4,15,2,8,5,1,0,2,2,0
15545,4,4,0,4,10,1,1,0,2,1,0
15546,7,2,9,2,7,0,1,1,3,2,1
15547,8,1,15,2,10,0,1,1,2,2,1
15548,6,7,11,2,1,0,1,1,2,2,0
15549,6,2,9,2,3,0,1,1,1,2,1
15550,5,4,11,1,7,1,1,0,2,2,0
15551,6,4,11,4,14,3,1,1,2,2,0
15552,7,4,9,2,12,5,1,0,2,2,1
15553,6,4,15,4,4,1,1,0,1,2,0
15554,5,4,1,4,12,3,1,1,2,2,0
15555,4,4,0,2,14,0,1,1,4,3,0
15556,11,4,11,2,4,0,1,1,3,2,1
15557,8,5,6,2,0,3,1,0,1,2,0
15558,4,4,8,0,3,1,1,1,2,2,0
15559,4,4,12,0,3,1,1,1,3,2,0
15560,11,6,15,4,3,2,1,1,2,2,0
15561,4,4,11,2,1,0,1,1,2,2,0
15562,3,6,12,0,1,1,1,1,2,2,0
15563,5,0,11,0,7,4,1,0,3,2,0
15564,9,4,15,6,12,4,1,0,2,2,0
15565,11,4,9,4,14,1,1,1,2,2,1
15566,9,4,11,4,0,3,1,0,2,2,0
15567,3,4,15,2,13,0,1,1,3,2,0
15568,10,4,9,0,7,1,1,0,2,2,1
15569,10,4,6,4,7,3,1,1,2,2,0
15570,6,4,9,4,5,1,0,1,2,2,0
15571,7,4,9,2,10,0,1,1,2,4,1
15572,8,4,15,2,4,0,1,1,2,2,1
15573,4,4,15,4,4,3,1,0,0,2,0
15574,3,4,1,4,3,1,0,1,2,2,0
15575,6,4,15,0,3,3,1,1,2,2,0
15576,8,4,15,4,7,3,0,0,2,2,0
15577,11,4,11,4,1,1,0,0,1,2,0
15578,9,4,4,4,10,1,1,1,2,2,0
15579,11,4,15,0,8,1,1,0,4,2,0
15580,15,5,6,4,10,1,1,1,2,2,0
15581,5,4,9,2,12,5,1,1,2,2,1
15582,8,4,9,2,10,5,1,0,1,2,1
15583,9,4,6,2,4,0,1,1,4,2,0
15584,7,4,12,4,3,3,1,1,3,2,0
15585,10,4,11,2,3,0,1,1,3,2,0
15586,11,7,11,4,3,3,1,1,1,2,0
15587,6,7,15,4,14,1,1,1,2,2,0
15588,8,4,10,0,7,4,1,0,2,2,0
15589,6,4,9,2,10,0,0,1,2,2,1
15590,5,6,4,2,8,0,1,1,2,2,0
15591,8,1,15,6,4,1,1,0,2,2,0
15592,7,4,15,2,4,0,0,1,2,2,1
15593,6,4,12,1,0,3,1,1,2,2,0
15594,4,1,11,0,8,4,1,0,2,2,0
15595,5,4,11,4,3,2,1,1,2,2,0
15596,4,4,11,2,8,0,1,1,2,2,0
15597,4,4,15,4,1,4,1,0,2,2,0
15598,12,4,12,2,3,0,1,1,2,2,0
15599,6,0,11,4,1,1,1,0,0,2,0
15600,9,4,8,2,11,0,1,1,2,2,1
15601,11,1,10,2,10,0,1,1,1,2,1
15602,11,6,9,2,10,0,0,1,0,2,1
15603,4,4,15,2,12,0,1,1,2,1,0
15604,4,4,12,4,0,1,0,1,2,2,0
15605,6,2,14,2,10,5,1,1,2,2,1
15606,8,4,14,2,4,0,1,1,3,2,1
15607,6,1,11,4,1,1,1,1,2,2,0
15608,3,4,0,4,14,1,1,1,1,2,0
15609,4,4,11,0,8,3,1,0,1,2,0
15610,7,4,11,4,3,1,1,1,2,2,0
15611,8,4,15,4,9,1,1,0,2,2,0
15612,8,4,4,2,14,0,1,1,3,2,0
15613,9,4,11,0,8,1,0,1,2,2,0
15614,9,6,9,2,14,0,1,1,2,3,1
15615,11,4,9,4,14,1,1,1,2,2,0
15616,9,4,15,2,3,0,1,1,2,2,0
15617,10,4,0,0,3,1,1,1,2,4,0
15618,9,4,9,2,1,5,0,0,0,2,1
15619,9,4,11,2,12,5,1,0,2,2,1
15620,13,4,12,6,1,1,1,0,1,2,0
15621,8,4,15,2,1,0,1,1,2,2,0
15622,9,0,0,2,3,0,1,1,2,2,0
15623,7,6,15,2,8,0,1,1,2,2,0
15624,4,6,9,4,3,3,1,1,2,2,0
15625,7,4,15,0,4,4,1,0,1,2,0
15626,14,4,11,0,10,4,0,0,2,2,0
15627,3,0,15,6,13,1,1,0,0,2,0
15628,7,4,9,2,10,0,1,1,2,2,1
15629,10,4,11,2,12,0,1,1,2,2,0
15630,3,4,15,4,6,3,1,1,2,2,0
15631,3,7,0,2,14,0,1,1,2,2,0
15632,6,4,15,2,13,0,1,1,1,2,0
15633,6,4,9,0,12,1,1,1,2,2,0
15634,9,1,12,2,3,0,0,1,2,2,1
15635,8,4,15,4,8,4,1,1,3,2,0
15636,11,4,11,2,4,0,1,1,1,2,1
15637,5,0,0,4,7,1,1,0,2,0,0
15638,8,4,9,2,10,5,1,0,0,2,1
15639,7,6,9,2,4,0,1,1,2,2,0
15640,12,4,11,2,8,5,0,0,2,2,0
15641,12,4,0,6,1,1,1,0,2,2,0
15642,6,1,9,2,6,0,1,1,1,2,0
15643,4,4,11,0,1,4,0,0,2,2,0
15644,9,4,15,0,10,1,1,0,2,2,1
15645,9,4,11,2,10,0,1,1,3,2,1
15646,11,4,9,2,3,2,1,1,1,2,0
15647,5,0,12,2,12,0,1,1,2,2,1
15648,6,6,12,2,10,0,1,1,2,2,1
15649,3,4,8,2,5,0,1,1,2,2,0
15650,4,0,0,6,1,1,0,0,0,2,0
15651,8,4,9,2,4,0,1,1,2,2,1
15652,13,4,15,0,8,1,1,0,0,1,0
15653,3,6,11,4,0,3,1,1,2,2,0
15654,11,4,9,5,5,1,1,1,2,2,1
15655,9,7,15,2,10,0,1,1,2,2,1
15656,8,6,15,2,3,0,1,1,2,2,0
15657,10,4,11,0,10,1,1,1,2,2,0
15658,9,2,11,4,1,3,1,0,2,2,0
15659,10,4,15,2,11,0,1,1,2,2,1
15660,9,4,15,2,10,0,1,1,3,2,0
15661,5,4,15,4,12,3,1,0,2,2,0
15662,7,4,10,2,14,0,1,1,1,2,1
15663,5,4,15,2,0,0,1,1,2,2,0
15664,11,4,9,4,6,3,1,1,2,2,0
15665,10,4,11,4,8,3,0,0,2,2,0
15666,7,4,15,2,4,5,1,0,2,2,0
15667,5,4,1,0,0,4,0,0,2,2,0
15668,7,4,11,4,14,3,1,1,3,2,0
15669,10,7,9,4,12,1,1,1,2,2,1
15670,12,4,9,2,11,0,0,1,2,2,1
15671,8,4,6,2,3,0,0,1,2,2,0
15672,5,2,11,4,3,4,1,1,2,2,0
15673,7,4,9,2,3,0,1,1,2,2,0
15674,6,4,9,2,4,0,1,1,2,2,0
15675,6,4,7,4,0,3,1,1,3,2,0
15676,5,4,9,4,4,1,1,1,2,2,0
15677,3,4,6,4,3,3,1,0,2,2,0
15678,11,7,15,4,10,3,1,1,2,2,0
15679,7,1,15,0,0,4,1,0,0,2,0
15680,9,4,9,0,4,1,1,0,0,2,1
15681,4,4,0,6,8,1,1,0,2,2,0
15682,5,4,9,2,4,0,0,1,2,2,1
15683,7,4,15,2,3,0,1,1,2,2,0
15684,7,4,11,2,10,0,1,1,2,2,0
15685,4,4,8,4,1,4,1,0,0,2,0
15686,4,4,15,2,13,0,1,1,2,2,0
15687,10,5,15,4,1,1,1,0,1,2,0
15688,6,4,9,4,4,1,0,1,2,2,0
15689,11,1,11,0,7,4,1,0,2,2,0
15690,14,4,15,4,13,1,1,0,2,2,0
15691,4,4,15,2,12,0,1,1,1,2,0
15692,10,4,9,0,10,1,1,0,2,2,1
15693,10,4,9,4,4,1,0,1,1,2,0
15694,10,4,15,2,14,0,1,1,1,2,0
15695,5,5,11,4,3,3,0,1,2,2,0
15696,14,4,8,2,8,3,0,0,3,2,0
15697,11,6,15,6,0,1,1,0,1,2,0
15698,8,4,11,2,3,0,1,1,1,2,1
15699,15,4,11,4,0,3,1,0,1,2,0
15700,8,6,12,2,4,0,1,1,2,2,1
15701,7,4,9,2,7,5,1,0,2,2,0
15702,4,4,8,0,12,4,1,0,1,2,0
15703,11,6,14,2,14,0,1,1,2,2,1
15704,7,4,11,4,1,3,1,0,2,2,0
15705,5,4,4,4,8,3,1,1,2,2,0
15706,8,4,9,2,1,0,1,1,1,1,1
15707,10,4,15,4,10,1,1,0,2,2,0
15708,6,4,12,4,10,1,1,0,0,2,1
15709,17,4,4,4,10,1,1,1,1,2,0
15710,6,4,9,2,3,0,1,1,2,2,0
15711,5,4,9,0,4,1,1,0,4,2,1
15712,5,4,15,0,8,4,1,0,0,1,0
15713,4,4,9,4,0,1,1,1,1,2,0
15714,4,4,15,2,8,0,1,1,3,2,0
15715,6,4,15,2,3,0,1,1,2,2,0
15716,7,4,10,2,10,0,0,1,3,2,1
15717,7,6,8,6,10,1,1,1,2,2,0
15718,6,4,15,0,10,1,1,0,2,2,0
15719,8,4,9,4,12,1,1,1,2,2,1
15720,8,4,4,4,1,1,1,0,2,2,0
15721,9,4,10,2,4,0,1,1,3,2,1
15722,4,4,7,4,1,1,0,0,1,2,0
15723,9,4,9,4,7,3,1,0,1,2,0
15724,6,4,11,2,3,0,1,1,4,2,1
15725,7,4,0,0,3,4,1,1,2,2,0
15726,6,4,11,4,1,3,1,0,1,2,0
15727,5,4,15,2,8,0,1,1,1,2,0
15728,9,6,9,2,10,0,1,1,2,2,1
15729,8,4,11,0,1,4,1,0,2,2,0
15730,3,4,15,0,8,4,1,0,0,2,0
15731,4,4,15,2,6,0,1,1,3,2,0
15732,8,4,9,4,1,1,1,0,1,2,0
15733,4,6,11,2,0,0,1,1,3,2,0
15734,11,4,11,2,4,0,1,1,2,2,1
15735,12,4,12,2,4,0,1,1,3,2,1
15736,11,6,11,2,13,0,1,1,2,2,0
15737,11,4,2,4,0,5,1,0,1,2,0
15738,9,4,11,4,14,3,1,1,2,2,0
15739,3,4,6,1,3,3,1,0,2,2,0
15740,10,4,11,2,4,0,1,1,2,2,0
15741,12,0,15,2,7,5,1,0,1,2,0
15742,6,7,8,2,14,0,1,1,2,2,1
15743,9,4,11,0,1,1,0,0,1,2,0
15744,7,4,11,0,1,4,1,0,2,2,0
15745,8,4,11,4,7,2,1,1,1,2,0
15746,7,4,11,2,12,0,1,1,2,2,1
15747,3,4,11,2,5,0,0,1,2,2,0
15748,3,4,9,4,1,3,1,1,2,2,0
15749,6,4,6,2,0,0,1,1,2,2,0
15750,9,4,11,2,12,0,1,1,2,2,0
15751,11,4,11,4,1,1,1,0,2,2,0
15752,5,4,11,2,3,0,1,1,2,2,0
15753,8,2,1,2,1,0,1,1,2,0,0
15754,10,2,11,2,7,0,0,1,2,2,1
15755,7,6,12,2,10,0,1,1,2,2,0
15756,14,4,11,4,1,1,1,0,1,2,0
15757,8,2,15,4,3,2,1,1,2,2,0
15758,4,4,11,4,1,3,1,0,2,2,0
15759,5,4,12,4,3,3,0,1,2,2,0
15760,6,4,0,4,3,3,1,1,1,2,0
15761,6,4,12,2,3,0,0,1,2,2,1
15762,7,6,11,4,7,1,1,0,2,3,0
15763,6,4,15,4,4,3,1,1,2,2,0
15764,8,5,2,6,0,1,1,0,2,2,0
15765,10,4,9,2,3,0,1,1,3,2,1
15766,9,4,15,2,10,0,1,1,2,2,0
15767,9,4,9,2,3,0,1,1,2,2,1
15768,15,4,11,2,4,0,1,1,2,2,0
15769,12,4,11,4,6,1,1,1,2,2,0
15770,5,7,9,4,0,3,0,0,0,2,0
15771,5,6,12,2,4,0,1,1,2,2,0
15772,3,4,8,4,0,1,1,1,3,2,0
15773,8,4,11,4,3,3,1,1,4,2,0
15774,6,4,8,2,6,0,1,1,2,2,0
15775,9,5,7,2,12,2,1,1,2,0,0
15776,4,4,4,4,8,4,1,0,2,2,0
15777,9,4,4,2,3,0,1,1,2,2,1
15778,7,6,11,2,5,0,1,1,3,2,1
15779,12,4,9,2,4,0,0,1,2,2,0
15780,5,4,11,4,4,1,1,1,1,2,0
15781,6,4,15,2,3,0,1,1,1,2,1
15782,8,4,9,2,12,0,1,1,3,2,1
15783,13,4,9,0,12,4,1,0,2,2,0
15784,7,6,9,2,4,0,1,1,2,2,0
15785,10,4,11,4,3,3,1,1,2,2,0
15786,4,4,11,5,12,1,1,0,1,2,0
15787,5,4,8,2,13,5,1,0,1,2,0
15788,10,6,9,2,7,5,1,1,2,2,1
15789,8,4,15,6,1,1,1,0,1,2,0
15790,6,2,11,5,6,0,0,1,2,2,0
15791,9,4,15,2,7,0,1,1,2,2,0
15792,10,5,15,0,7,1,1,0,1,2,0
15793,7,0,15,2,8,0,1,1,2,2,0
15794,3,4,11,2,3,0,1,1,2,2,0
15795,5,5,4,4,0,1,0,0,0,2,0
15796,7,4,11,2,5,0,1,1,2,2,1
15797,8,7,11,2,3,0,1,1,2,2,1
15798,7,4,11,4,6,1,1,1,2,2,0
15799,17,4,15,4,4,2,1,1,3,2,0
15800,8,4,4,2,4,0,1,1,2,2,1
15801,7,4,15,4,7,1,1,0,4,2,0
15802,5,4,0,4,1,4,1,0,1,2,0
15803,4,0,12,3,12,0,1,1,0,2,0
15804,4,5,11,2,3,0,1,1,3,4,0
15805,6,2,9,2,3,0,1,1,1,2,0
15806,10,4,1,0,7,4,1,0,2,2,0
15807,9,4,1,0,8,1,0,0,2,2,0
15808,5,4,15,4,1,3,1,0,1,2,0
15809,4,4,11,2,14,0,1,1,2,2,0
15810,11,4,4,2,4,0,1,1,2,2,0
15811,3,4,15,6,8,4,1,0,2,2,0
15812,11,2,11,2,7,0,1,1,2,2,0
15813,9,4,15,2,10,0,1,1,4,2,1
15814,11,4,11,2,7,0,1,1,2,2,0
15815,3,6,15,4,14,3,1,1,2,2,0
15816,6,4,8,2,5,0,1,1,2,2,0
15817,10,4,14,2,14,0,1,1,2,2,1
15818,7,4,15,4,6,3,1,1,2,2,0
15819,5,2,11,6,12,1,1,0,2,2,0
15820,5,4,7,4,14,1,1,1,1,2,0
15821,10,4,9,2,4,0,1,1,0,2,1
15822,10,4,15,4,1,3,1,1,2,2,0
15823,7,6,11,2,3,0,0,1,2,2,0
15824,10,4,11,4,8,1,1,0,1,2,0
15825,3,2,8,5,0,4,1,0,2,2,0
15826,12,4,6,4,8,1,1,1,2,2,0
15827,11,4,11,4,12,3,1,1,1,2,0
15828,5,4,15,4,8,3,1,0,1,2,0
15829,7,4,9,2,4,0,1,1,2,2,1
15830,7,4,10,2,4,0,1,1,2,2,1
15831,7,6,9,4,1,1,1,0,1,2,0
15832,5,4,11,0,7,2,1,0,2,1,0
15833,9,4,11,4,13,3,1,1,2,2,0
15834,3,4,15,4,3,1,1,1,2,2,0
15835,4,2,15,6,12,1,1,1,3,2,0
15836,11,4,11,4,6,3,1,1,2,2,0
15837,11,4,15,4,8,1,1,0,1,2,0
15838,11,4,1,4,1,1,0,0,0,2,0
15839,5,4,9,2,3,0,1,1,2,0,0
15840,9,2,15,2,4,0,1,1,3,2,1
15841,8,4,9,2,3,0,1,1,3,2,1
15842,7,4,15,2,12,0,1,1,1,2,0
15843,8,5,11,4,3,1,1,1,2,2,0
15844,8,4,6,2,12,0,1,1,2,2,0
15845,8,4,0,0,10,4,1,0,1,2,0
15846,7,4,15,2,8,0,0,1,2,4,0
15847,4,5,1,3,1,3,1,0,2,2,0
15848,8,4,15,2,12,0,0,1,2,2,1
15849,4,1,11,4,5,1,1,1,2,2,0
15850,12,4,11,2,1,5,0,0,1,2,0
15851,6,7,9,0,4,4,0,0,2,2,0
15852,6,4,9,2,3,0,1,1,2,2,0
15853,6,4,9,2,3,0,1,1,2,2,1
15854,4,6,4,2,13,0,0,1,1,2,0
15855,11,7,11,4,8,4,1,0,2,2,0
15856,3,4,11,2,5,0,1,1,2,2,0
15857,9,2,11,4,7,1,1,0,2,2,0
15858,6,4,7,4,8,3,1,0,2,2,0
15859,7,4,11,2,7,0,1,1,1,2,0
15860,3,4,9,5,4,5,0,0,1,2,1
15861,8,5,11,2,4,5,1,1,2,2,0
15862,7,4,15,4,1,1,1,0,1,2,0
15863,8,5,11,4,6,1,1,1,1,2,0
15864,9,7,11,0,12,1,0,1,1,2,0
15865,4,4,15,2,10,0,1,1,2,2,0
15866,5,4,9,2,5,0,1,1,2,2,0
15867,8,4,10,0,8,4,1,0,2,2,0
15868,4,4,0,1,8,3,1,0,0,2,0
15869,10,4,5,2,3,0,1,1,2,2,1
15870,10,4,9,2,12,0,1,1,2,2,1
15871,9,2,14,2,1,0,1,1,2,2,1
15872,6,4,8,4,1,4,1,0,2,2,0
15873,7,2,15,2,8,0,1,1,2,2,0
15874,10,4,15,2,4,0,1,1,2,2,1
15875,8,7,15,4,8,3,1,0,1,2,0
15876,16,4,9,2,3,5,0,0,1,2,1
15877,5,6,11,2,4,0,1,1,1,2,0
15878,10,5,15,0,5,4,1,1,2,2,0
15879,8,4,9,2,10,0,0,1,2,2,1
15880,5,4,15,2,6,0,1,1,2,2,0
15881,5,4,11,4,3,3,1,1,3,2,0
15882,9,4,9,2,12,0,1,1,3,2,1
15883,10,4,11,2,13,0,0,1,2,2,0
15884,4,4,9,4,3,2,1,1,0,2,0
15885,6,4,9,4,8,4,0,0,2,2,0
15886,4,4,11,2,7,0,0,1,1,2,1
15887,6,4,11,6,7,4,1,0,2,2,0
15888,8,4,15,4,1,1,1,0,4,2,0
15889,6,4,15,2,3,0,1,1,2,2,0
15890,12,4,14,2,4,0,1,1,2,2,1
15891,4,4,11,4,13,3,1,0,1,2,0
15892,13,0,8,2,12,0,1,1,2,2,0
15893,5,4,11,4,12,1,1,1,2,2,0
15894,6,4,11,4,5,3,1,1,3,2,0
15895,11,5,11,4,11,1,1,1,1,2,0
15896,4,2,11,4,8,3,1,0,0,2,0
15897,8,7,14,2,10,0,1,1,3,2,1
15898,5,6,9,2,4,0,1,1,2,2,1
15899,13,4,15,2,12,0,1,1,2,2,1
15900,4,4,15,0,8,4,0,0,1,0,0
15901,6,4,9,2,4,0,1,1,2,2,1
15902,9,4,5,2,6,0,1,1,3,2,0
15903,10,4,15,4,0,1,1,0,2,2,0
15904,12,4,11,0,12,4,0,0,2,2,0
15905,11,4,10,2,10,0,1,1,2,2,1
15906,4,4,6,2,8,0,1,1,1,2,0
15907,5,2,11,2,12,0,1,1,2,2,0
15908,9,1,11,0,4,1,1,0,2,2,1
15909,11,5,11,4,3,3,1,0,2,2,0
15910,7,4,15,6,10,4,0,0,0,2,0
15911,5,4,15,4,14,3,1,1,1,2,0
15912,5,4,11,2,12,0,1,1,2,2,0
15913,5,4,9,2,3,0,1,1,2,2,0
15914,5,0,11,0,3,4,1,1,2,2,0
15915,7,4,11,4,8,3,0,1,2,2,0
15916,7,6,15,2,10,0,1,1,2,2,0
15917,9,2,15,2,4,5,1,0,2,2,1
15918,9,7,9,0,10,1,1,0,1,2,1
15919,4,4,9,4,12,3,1,0,2,2,0
15920,9,4,15,0,12,4,1,0,4,2,0
15921,3,4,15,4,8,1,1,1,2,2,0
15922,7,4,15,4,12,1,0,0,2,2,0
15923,9,2,11,2,3,0,1,1,2,2,0
15924,8,1,9,2,12,0,0,1,3,2,1
15925,8,5,10,4,10,1,1,1,3,2,1
15926,3,6,7,4,3,1,1,1,2,2,0
15927,10,6,15,4,3,2,1,1,2,2,0
15928,9,4,12,2,5,0,0,1,2,2,0
15929,10,4,15,2,10,0,1,1,1,2,1
15930,7,6,12,2,6,0,1,1,2,2,0
15931,6,4,10,4,10,3,1,0,2,2,0
15932,8,4,11,2,14,0,1,1,2,2,0
15933,11,0,11,2,4,3,1,0,2,2,0
15934,10,4,11,2,10,0,0,1,2,2,1
15935,12,4,15,4,10,1,1,0,2,2,0
15936,14,4,15,4,10,1,1,1,2,2,0
15937,8,7,9,2,4,0,1,1,2,2,1
15938,14,4,15,0,4,1,1,1,2,2,0
15939,9,4,9,2,0,0,1,1,4,2,0
15940,18,4,11,4,0,1,1,1,2,2,0
15941,12,4,15,0,7,4,1,0,2,2,0
15942,7,5,9,2,3,0,1,1,4,2,0
15943,10,4,11,4,10,3,1,0,2,2,0
15944,6,4,11,4,10,1,1,1,2,2,0
15945,6,4,11,4,8,1,1,1,2,2,0
15946,7,4,15,2,14,0,0,1,1,2,0
15947,5,4,15,4,8,3,1,0,1,2,0
15948,5,7,11,2,6,0,1,1,2,2,0
15949,7,4,14,2,3,0,1,1,2,2,1
15950,9,4,7,2,10,0,0,1,2,2,1
15951,4,0,11,0,6,4,1,0,2,2,0
15952,7,4,9,2,0,0,1,1,1,2,0
15953,9,2,12,2,14,0,1,1,2,2,1
15954,11,4,11,2,12,5,0,0,1,2,0
15955,6,4,9,4,1,1,1,0,4,2,0
15956,5,4,1,4,1,4,1,0,2,2,0
15957,5,5,15,0,1,1,1,0,2,2,0
15958,5,4,7,2,12,0,1,1,3,2,0
15959,4,4,1,4,8,3,1,0,2,2,0
15960,9,6,9,2,5,0,1,1,2,2,1
15961,7,4,15,4,3,3,1,1,1,2,0
15962,5,2,15,4,12,3,1,1,2,2,0
15963,11,4,9,4,1,3,1,0,2,2,0
15964,7,6,11,4,6,3,1,1,4,3,0
15965,10,4,9,2,10,5,1,0,2,2,1
15966,3,6,15,4,10,1,1,1,2,2,0
15967,9,6,15,2,12,0,1,1,2,2,0
15968,8,4,15,4,1,1,1,0,0,2,0
15969,9,4,12,2,4,0,1,1,2,2,1
15970,7,6,11,2,6,0,1,1,2,2,0
15971,11,0,15,4,12,4,1,0,1,2,0
15972,11,4,11,2,14,0,1,1,2,2,1
15973,6,4,11,4,7,4,0,0,1,2,0
15974,9,6,11,2,4,0,1,1,2,2,1
15975,12,5,1,4,14,1,1,1,2,2,0
15976,8,6,12,2,12,0,1,1,2,2,1
15977,10,4,9,2,7,0,1,1,2,2,1
15978,4,5,11,2,1,0,1,1,2,2,0
15979,6,4,11,1,12,3,1,1,2,2,0
15980,8,4,11,2,3,0,1,1,2,2,0
15981,5,2,11,2,7,0,1,1,2,2,0
15982,12,4,1,2,0,0,1,1,2,2,0
15983,14,4,11,2,14,0,1,1,2,2,0
15984,8,4,9,2,5,0,1,1,2,2,1
15985,4,4,15,4,14,3,1,1,2,2,0
15986,11,4,10,2,3,0,1,1,2,2,1
15987,5,4,11,2,3,0,1,1,2,2,0
15988,14,4,11,2,1,5,1,1,2,2,0
15989,7,4,11,2,1,5,0,0,1,2,1
15990,10,6,11,2,14,0,1,1,2,2,1
15991,11,4,10,2,3,0,1,1,1,2,1
15992,8,4,11,4,10,3,1,0,1,2,0
15993,8,6,15,6,4,1,1,0,2,2,0
15994,5,4,4,0,8,4,1,0,2,2,0
15995,4,4,11,0,1,1,1,0,1,2,0
15996,9,4,15,2,12,0,1,1,2,2,1
15997,4,4,15,1,14,1,1,1,2,2,0
15998,9,4,11,2,6,0,1,1,2,2,0
15999,4,4,11,3,8,3,0,0,1,2,0
16000,7,4,11,0,7,4,0,0,2,2,0
16001,4,4,11,4,6,1,1,1,2,2,0
16002,4,4,9,2,12,0,1,1,2,2,0
16003,11,4,11,4,1,3,1,0,3,2,0
16004,5,4,15,4,0,3,1,0,2,2,0
16005,4,6,11,0,10,1,1,0,2,2,0
16006,10,4,15,2,12,0,1,1,0,2,1
16007,5,1,1,2,4,0,1,1,2,2,0
16008,7,4,11,2,5,0,1,1,0,2,0
16009,7,4,15,3,1,1,1,0,0,1,0
16010,5,4,15,4,0,1,1,1,2,2,0
16011,11,4,9,4,8,3,1,0,2,2,0
16012,6,4,11,4,8,3,1,1,0,2,0
16013,4,7,15,0,8,4,0,0,2,2,0
16014,9,4,9,2,10,0,0,1,1,2,1
16015,8,4,15,2,3,0,1,1,2,0,1
16016,3,6,1,0,13,4,1,0,2,2,0
16017,4,4,15,5,10,4,1,0,2,2,0
16018,7,6,11,4,12,3,1,1,2,2,0
16019,6,4,15,2,4,0,1,1,1,2,0
16020,4,5,11,2,1,0,1,1,2,2,0
16021,7,4,15,2,12,0,1,1,1,2,0
16022,10,5,0,4,0,1,0,0,2,2,0
16023,10,4,15,2,5,0,1,1,4,2,1
16024,7,4,11,2,3,0,1,1,2,2,0
16025,10,4,11,4,8,1,1,0,2,2,0
16026,13,4,11,2,11,0,1,1,2,2,1
16027,8,1,9,0,1,1,0,0,2,2,1
16028,8,4,11,4,12,1,1,1,1,2,0
16029,10,1,11,2,10,0,1,1,2,2,1
16030,9,1,9,2,7,0,1,1,2,2,1
