,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11112,6,4,1,2,1,5,1,0,1,2,0
11113,3,4,15,2,8,0,1,1,2,2,0
11114,11,5,1,2,4,0,1,1,2,2,1
11115,4,4,11,2,4,0,1,1,3,2,0
11116,5,4,1,2,8,0,1,1,2,2,0
11117,5,4,0,4,4,3,1,1,2,2,0
11118,5,4,12,4,4,3,0,1,0,2,0
11119,4,4,10,4,12,1,1,1,1,2,0
11120,5,4,11,2,12,0,1,1,2,2,0
11121,5,4,6,4,4,1,1,0,2,2,0
11122,4,0,15,0,10,1,1,1,2,2,0
11123,5,4,9,4,4,2,0,1,1,0,0
11124,6,6,14,2,4,0,0,0,2,2,1
11125,7,4,15,2,3,0,1,1,2,2,0
11126,10,4,9,6,4,4,1,0,1,2,0
11127,4,0,15,2,4,0,1,1,2,2,0
11128,4,4,11,4,0,1,1,0,2,2,0
11129,12,2,11,4,12,3,1,1,2,0,0
11130,8,6,10,2,4,5,1,0,2,2,1
11131,3,4,8,4,8,1,0,0,2,2,0
11132,7,6,11,4,6,1,1,1,2,2,0
11133,8,4,11,2,4,0,0,1,2,2,1
11134,4,4,15,2,10,0,1,1,2,2,0
11135,3,4,11,4,3,1,0,1,2,2,0
11136,5,2,5,2,14,0,1,1,2,2,0
11137,9,4,7,4,8,1,1,0,2,2,0
11138,5,4,15,2,10,1,1,0,1,2,0
11139,10,4,8,2,12,5,0,0,2,2,1
11140,4,4,11,3,14,1,1,1,1,2,0
11141,5,0,9,6,13,4,0,0,2,2,0
11142,10,4,11,0,7,4,0,1,0,2,0
11143,7,4,11,0,4,4,1,1,2,2,1
11144,5,4,11,6,6,1,1,0,1,2,0
11145,7,4,15,2,12,0,1,1,2,2,1
11146,4,4,15,4,3,3,0,1,2,2,0
11147,11,4,9,0,7,1,1,1,2,2,1
11148,7,4,11,4,7,1,1,0,2,2,0
11149,12,4,5,6,1,4,1,1,2,2,0
11150,4,4,12,4,1,3,1,0,2,0,0
11151,8,4,15,2,0,5,1,0,2,0,0
11152,4,4,5,2,3,0,1,1,2,2,0
11153,7,4,9,5,7,1,1,1,2,2,0
11154,4,4,12,3,8,4,1,0,1,2,0
11155,6,7,11,2,3,0,1,1,3,4,0
11156,6,4,10,4,1,1,1,0,2,2,0
11157,9,5,11,2,3,0,1,1,2,2,0
11158,9,4,11,4,12,1,0,0,1,0,0
11159,12,4,9,2,3,0,1,1,2,2,1
11160,4,0,9,0,12,4,1,0,1,2,0
11161,6,4,7,4,1,3,1,0,2,2,0
11162,5,0,11,6,1,1,0,0,2,2,0
11163,6,4,11,2,12,0,1,1,2,2,0
11164,12,4,11,3,12,4,1,0,2,2,0
11165,5,4,11,2,12,3,1,0,2,2,0
11166,4,2,15,2,3,0,1,1,2,2,1
11167,6,4,7,2,6,0,0,1,2,2,0
11168,8,4,15,2,8,0,1,1,3,2,0
11169,6,6,9,4,0,1,1,0,2,2,0
11170,6,4,11,2,4,0,1,1,2,2,0
11171,8,4,10,4,14,1,1,1,2,2,0
11172,8,7,9,2,3,0,1,1,2,2,1
11173,8,4,12,2,12,0,1,1,1,2,1
11174,4,5,1,4,12,1,1,1,2,2,0
11175,6,4,15,4,8,1,1,0,2,2,0
11176,8,6,13,2,1,5,1,0,2,2,1
11177,8,4,7,0,8,4,1,0,4,2,0
11178,9,0,11,4,8,1,1,1,2,2,0
11179,9,4,15,2,12,0,1,1,4,2,0
11180,12,4,15,4,10,3,0,1,2,2,0
11181,13,0,11,0,12,1,0,1,2,2,0
11182,8,4,12,2,11,0,0,0,2,2,1
11183,3,6,11,4,6,3,1,1,2,2,0
11184,4,2,11,2,5,0,1,1,2,0,0
11185,4,0,9,0,1,4,1,0,4,2,0
11186,16,4,11,0,1,1,0,0,2,2,0
11187,4,4,11,0,10,4,1,0,2,2,0
11188,6,5,15,0,10,4,0,0,2,2,0
11189,8,7,12,2,12,0,1,1,2,2,1
11190,7,4,7,2,14,0,0,1,3,2,0
11191,10,4,11,2,5,0,1,1,2,2,0
11192,13,6,1,4,6,1,1,1,2,2,0
11193,6,4,8,2,4,0,0,1,2,2,1
11194,5,4,15,4,14,1,1,1,2,2,0
11195,5,6,11,2,6,0,1,1,2,2,0
11196,13,4,15,0,1,4,1,0,1,2,0
11197,12,4,15,3,8,4,0,1,2,2,0
11198,8,5,11,2,7,5,1,0,2,2,1
11199,3,4,15,6,10,4,1,1,1,2,0
11200,4,4,8,4,4,3,1,1,2,2,0
11201,3,4,11,4,3,1,1,1,2,2,0
11202,5,3,1,2,3,0,1,1,2,2,0
11203,8,5,8,0,1,4,1,0,2,2,0
11204,10,4,10,2,12,0,0,1,2,2,1
11205,5,4,15,2,12,0,1,1,2,0,0
11206,6,4,15,4,6,2,1,1,2,2,0
11207,8,7,11,4,7,1,1,1,2,2,1
11208,7,4,8,4,1,1,0,0,2,0,0
11209,4,6,11,2,14,0,1,1,2,2,0
11210,4,4,11,4,12,1,1,0,1,2,0
11211,10,4,0,6,1,1,0,0,1,0,0
11212,10,2,12,2,7,0,1,1,2,2,1
11213,7,4,9,2,10,0,1,1,1,2,1
11214,4,4,5,2,13,0,1,1,2,2,0
11215,7,5,9,2,4,0,0,1,2,2,1
11216,6,4,11,2,12,0,1,1,2,2,0
11217,9,6,9,4,3,3,1,1,0,2,0
11218,7,4,2,2,10,0,1,1,2,2,1
11219,5,2,15,2,4,0,1,1,3,4,1
11220,10,4,15,4,8,1,1,1,1,2,0
11221,9,4,12,4,14,3,1,1,2,2,0
11222,4,4,11,1,8,4,1,0,2,2,0
11223,5,4,1,2,3,0,1,1,2,2,0
11224,6,4,9,2,10,0,1,1,2,2,1
11225,8,6,15,2,4,0,1,1,2,4,1
11226,4,4,1,4,4,1,1,0,1,2,0
11227,6,4,7,2,5,0,1,1,2,2,0
11228,9,0,11,0,14,1,1,1,2,2,0
11229,4,0,2,4,10,1,1,1,2,2,0
11230,5,4,7,0,7,1,1,0,1,4,0
11231,14,4,15,6,8,4,1,0,2,2,0
11232,4,4,11,4,12,3,1,1,2,2,0
11233,6,5,11,2,4,0,1,1,2,0,1
11234,10,4,8,2,10,0,1,1,0,2,0
11235,6,4,0,4,1,1,1,0,2,0,0
11236,7,5,2,2,1,0,1,1,2,2,1
11237,11,4,11,2,9,0,1,1,2,2,1
11238,8,4,1,2,10,0,1,1,2,2,0
11239,10,8,12,4,4,2,1,1,2,2,0
11240,4,4,0,6,1,4,1,0,2,2,0
11241,9,4,15,0,1,1,1,0,2,2,0
11242,4,4,11,2,6,0,1,1,2,2,0
11243,7,4,15,4,3,1,1,1,2,2,0
11244,8,5,11,2,8,0,1,1,2,2,0
11245,6,2,11,0,8,1,1,1,2,2,0
11246,6,4,15,4,10,1,1,0,1,0,1
11247,4,4,11,5,1,1,1,0,2,2,0
11248,7,4,11,0,13,5,1,0,0,0,1
11249,13,2,11,4,7,1,1,1,2,4,0
11250,15,4,9,2,10,0,1,1,2,2,1
11251,7,4,11,3,10,4,1,0,2,2,0
11252,8,6,11,2,5,0,1,1,2,2,1
11253,7,4,9,2,1,5,1,0,2,2,1
11254,7,7,9,4,4,3,1,1,2,2,0
11255,3,4,10,4,8,3,1,0,1,2,0
11256,7,6,12,4,7,3,1,0,2,2,0
11257,7,4,11,6,4,4,1,0,2,2,0
11258,6,4,11,2,11,0,1,1,2,2,0
11259,5,4,11,2,10,0,1,1,2,2,0
11260,5,2,15,2,14,0,1,1,2,2,0
11261,13,4,7,4,9,4,1,0,1,2,0
11262,7,0,9,6,3,4,1,1,4,2,0
11263,7,1,0,4,7,3,1,0,3,2,0
11264,8,4,15,6,10,4,1,0,4,2,1
11265,5,2,4,2,3,0,1,1,2,2,0
11266,4,4,8,0,14,4,1,1,2,2,0
11267,8,6,11,2,10,5,1,0,2,2,1
11268,8,4,11,4,6,3,1,1,2,2,0
11269,11,4,11,2,12,3,1,1,2,2,0
11270,4,4,11,4,10,3,1,0,2,2,0
11271,6,0,15,0,7,4,1,0,2,2,0
11272,5,4,11,6,0,4,1,0,1,0,0
11273,8,4,9,2,10,0,1,1,2,2,1
11274,6,7,12,0,10,4,1,0,4,0,0
11275,7,4,11,0,1,4,1,0,2,2,0
11276,6,4,11,6,8,4,1,0,1,2,0
11277,9,4,9,2,1,0,1,1,2,2,0
11278,3,4,11,2,0,0,0,1,2,2,0
11279,4,4,15,4,3,3,1,1,2,2,0
11280,9,4,9,2,7,0,1,1,2,2,0
11281,10,4,9,2,3,5,1,0,2,2,1
11282,5,4,15,2,11,0,0,1,3,2,0
11283,5,4,11,2,5,0,1,1,2,2,0
11284,8,4,11,2,13,0,1,1,2,2,0
11285,4,4,0,2,12,0,1,1,2,2,0
11286,6,4,15,4,8,1,1,0,1,2,0
11287,14,4,11,4,8,2,0,1,1,2,0
11288,8,7,5,2,6,0,1,1,3,2,0
11289,8,4,7,2,3,0,1,1,2,2,1
11290,3,4,10,4,4,2,1,1,3,2,0
11291,4,4,15,2,7,0,1,1,2,2,0
11292,7,0,0,2,11,0,1,1,2,2,0
11293,6,2,11,2,4,0,1,1,3,2,1
11294,14,5,11,2,9,0,1,1,2,2,1
11295,8,4,11,2,7,3,0,1,2,2,0
11296,13,6,15,4,4,1,0,1,2,2,0
11297,5,4,15,2,6,0,0,1,2,2,0
11298,6,6,9,0,7,4,0,0,2,2,0
11299,9,4,11,0,8,4,1,0,3,2,0
11300,7,4,9,0,3,1,1,1,2,2,0
11301,9,6,9,0,4,1,1,0,2,2,0
11302,12,5,12,2,7,0,1,1,2,2,1
11303,5,2,9,2,4,0,1,1,2,2,0
11304,12,4,9,2,6,0,1,1,2,2,1
11305,13,4,8,4,0,1,0,0,1,2,0
11306,6,4,11,2,4,5,1,0,1,2,0
11307,7,4,12,4,8,3,1,0,2,2,0
11308,5,2,11,4,5,1,1,1,2,2,0
11309,4,4,11,4,3,1,1,1,1,2,0
11310,11,4,11,0,1,1,1,0,2,2,0
11311,9,4,11,2,10,0,1,1,2,2,1
11312,4,4,11,0,7,4,1,0,1,2,0
11313,12,4,3,2,4,0,1,1,2,2,1
11314,6,3,9,2,12,5,1,0,2,2,1
11315,11,4,15,4,10,1,1,1,2,2,0
11316,11,4,11,0,12,4,1,0,2,2,0
11317,3,5,1,4,5,3,1,1,1,2,0
11318,10,4,15,0,8,1,1,0,2,2,0
11319,7,2,7,2,10,0,0,1,4,2,1
11320,8,2,12,2,4,0,1,1,2,2,1
11321,7,4,9,2,12,0,1,1,2,2,1
11322,4,4,9,4,8,1,1,0,2,2,0
11323,7,6,9,4,1,1,1,0,2,2,0
11324,14,4,11,2,14,0,0,1,1,2,0
11325,3,6,5,0,12,1,0,1,2,2,0
11326,10,8,11,4,4,1,1,0,2,2,0
11327,11,4,15,4,8,1,1,0,2,2,0
11328,10,4,15,2,4,0,1,1,2,2,0
11329,9,4,9,4,4,1,1,0,1,2,0
11330,15,4,8,4,4,2,1,1,2,4,0
11331,10,4,9,2,12,0,1,1,2,2,1
11332,9,4,15,4,11,1,0,1,2,2,0
11333,13,0,15,2,7,0,0,1,3,2,0
11334,4,4,15,2,8,5,1,0,2,2,0
11335,12,5,1,2,7,0,1,1,3,2,1
11336,8,4,15,4,14,1,1,1,2,2,0
11337,4,4,9,4,4,3,1,0,2,2,0
11338,7,7,9,2,10,0,1,1,2,2,1
11339,3,4,15,4,12,3,0,0,1,2,0
11340,5,5,15,2,0,0,1,1,2,2,0
11341,7,4,11,4,14,3,1,1,2,0,0
11342,12,4,15,6,10,4,0,0,2,2,0
11343,10,6,12,2,10,0,0,1,2,2,1
11344,9,4,11,2,3,0,0,1,2,2,0
11345,6,4,15,2,13,3,1,0,1,2,0
11346,4,4,9,4,3,1,1,1,2,2,0
11347,10,0,11,2,9,0,0,1,3,2,0
11348,8,4,15,0,3,1,1,1,2,2,0
11349,10,4,5,6,12,1,1,1,2,2,0
11350,8,4,11,4,13,1,1,0,1,2,0
11351,3,4,12,4,0,3,0,1,1,2,0
11352,14,4,15,4,1,3,1,0,1,2,0
11353,6,4,11,4,0,3,1,1,2,2,0
11354,8,4,15,4,12,1,1,0,1,2,0
11355,4,4,6,0,12,1,1,0,1,2,0
11356,6,7,9,2,4,0,1,1,1,2,1
11357,16,4,12,4,1,3,1,0,1,2,0
11358,5,2,9,2,4,0,1,0,1,2,1
11359,10,6,15,2,12,0,0,1,2,2,1
11360,6,4,5,2,12,0,1,1,2,2,0
11361,5,4,7,0,4,3,1,0,2,2,0
11362,3,4,9,4,9,3,1,1,2,2,0
11363,7,4,15,2,10,0,1,1,2,2,1
11364,8,5,7,2,4,0,1,1,2,2,1
11365,5,4,9,2,8,0,1,1,2,2,0
11366,3,4,8,2,12,0,1,1,2,4,0
11367,3,4,9,2,14,0,1,1,2,2,0
11368,4,2,11,4,8,1,1,1,0,2,0
11369,7,4,13,3,1,4,1,0,2,2,0
11370,6,4,9,2,13,5,1,0,1,4,1
11371,6,2,11,6,4,4,1,1,4,2,0
11372,5,4,11,4,0,3,1,1,1,2,0
11373,4,1,11,2,8,3,1,1,2,2,0
11374,9,4,11,2,12,0,1,1,0,2,1
11375,7,1,1,2,4,0,1,1,1,2,1
11376,4,4,11,6,1,4,1,0,1,2,0
11377,8,4,15,4,5,2,1,1,1,2,0
11378,8,5,10,6,3,4,1,1,1,2,1
11379,13,4,8,4,14,3,1,1,1,2,0
11380,4,4,11,2,12,0,1,1,2,2,0
11381,7,2,8,2,10,5,1,0,2,2,0
11382,13,4,15,0,8,3,1,0,0,2,0
11383,10,4,15,2,4,0,1,1,2,2,1
11384,4,0,15,2,8,0,1,1,2,2,0
11385,5,4,14,0,1,1,1,0,2,4,0
11386,4,4,11,2,3,0,1,1,2,2,0
11387,6,4,12,2,3,0,1,1,2,2,1
11388,7,4,12,2,3,0,1,1,2,2,1
11389,8,2,5,4,3,3,1,1,2,2,0
11390,12,6,10,2,3,0,1,1,2,2,1
11391,4,4,7,4,6,3,1,1,2,2,0
11392,5,4,11,2,4,0,1,1,2,0,0
11393,5,4,9,2,3,0,1,1,3,2,0
11394,7,7,11,3,4,4,1,0,2,2,0
11395,5,4,5,2,13,0,1,1,2,2,0
11396,8,4,13,4,3,1,1,0,1,2,1
11397,12,4,12,4,11,1,1,1,0,0,0
11398,3,7,9,2,9,3,1,1,1,2,0
11399,4,6,8,4,1,1,1,1,2,2,0
11400,6,2,11,2,6,0,0,1,2,2,0
11401,5,4,11,2,8,0,1,1,1,2,0
11402,4,4,14,4,4,1,1,1,2,2,0
11403,6,4,15,2,4,0,1,1,3,2,1
11404,8,4,11,2,6,0,1,1,2,2,1
11405,8,4,7,4,13,1,1,1,2,2,0
11406,5,4,11,5,6,1,1,1,2,2,0
11407,7,2,11,2,10,0,1,1,2,2,0
11408,8,4,11,2,4,5,1,0,2,2,1
11409,15,7,12,2,12,0,1,1,2,2,1
11410,12,4,11,4,4,3,1,1,0,2,0
11411,11,4,11,2,10,0,0,1,2,2,1
11412,4,4,11,4,3,3,1,1,2,0,0
11413,5,4,9,0,1,1,1,0,1,2,0
11414,9,8,9,5,5,1,1,1,2,2,0
11415,3,4,15,2,3,0,1,1,2,2,0
11416,5,4,9,5,4,1,1,0,1,2,0
11417,14,6,12,2,4,5,1,0,2,2,1
11418,4,6,9,0,3,4,1,1,4,2,0
11419,10,4,1,6,10,4,1,0,2,2,0
11420,4,4,9,2,4,0,1,1,2,2,0
11421,4,4,15,2,1,0,1,1,4,2,0
11422,9,2,11,2,5,0,0,1,2,2,0
11423,8,4,11,2,12,0,1,1,2,2,0
11424,12,4,9,2,10,0,1,1,2,2,1
11425,8,4,13,2,13,5,0,0,0,2,1
11426,14,4,15,4,3,3,1,1,2,2,0
11427,7,6,11,0,7,4,1,0,1,2,0
11428,5,4,15,3,12,4,1,0,1,0,1
11429,5,4,15,2,8,0,1,1,2,2,1
11430,10,4,15,0,1,1,1,1,2,0,0
11431,11,4,11,2,12,0,1,1,2,4,0
11432,7,6,12,0,4,4,1,0,4,2,1
11433,8,4,7,0,11,1,1,1,2,2,0
11434,6,4,8,4,9,3,1,1,2,4,0
11435,5,4,11,0,4,1,1,0,3,2,0
11436,5,4,15,2,4,0,0,1,2,2,0
11437,10,4,9,4,7,3,1,1,0,2,0
11438,7,4,12,4,4,1,1,0,2,2,1
11439,6,0,11,4,1,3,1,0,2,2,0
11440,8,2,15,4,12,4,0,0,2,2,0
11441,12,4,3,2,12,5,1,0,2,2,0
11442,7,4,15,4,3,3,1,1,2,2,0
11443,7,4,15,2,13,0,1,1,1,2,1
11444,5,1,1,4,1,1,1,0,2,4,0
11445,7,4,11,2,3,0,1,1,2,2,0
11446,7,4,11,2,4,0,1,1,2,2,0
11447,6,4,11,2,4,0,1,1,2,2,0
11448,4,2,15,4,4,3,1,0,2,4,0
11449,16,4,3,2,0,0,1,1,2,2,0
11450,7,4,11,2,4,5,0,0,0,0,0
11451,7,7,11,2,12,0,0,1,2,2,0
11452,5,4,11,4,3,3,1,1,2,2,0
11453,10,4,14,4,1,3,1,0,1,2,0
11454,4,4,8,4,10,1,1,0,0,2,0
11455,7,4,11,4,5,3,1,1,1,2,0
11456,4,4,15,4,7,1,1,1,2,2,0
11457,10,6,15,2,10,5,1,0,2,2,1
11458,8,6,0,2,0,1,1,0,1,2,0
11459,11,4,11,1,14,4,1,1,2,2,0
11460,8,4,11,2,1,4,1,0,2,2,0
11461,11,5,3,2,1,0,1,1,2,2,1
11462,8,4,15,4,1,1,1,0,0,2,0
11463,13,4,11,0,8,4,1,0,2,2,0
11464,9,5,9,2,7,0,1,1,2,2,1
11465,11,4,15,0,13,1,1,1,2,0,0
11466,12,4,11,2,4,0,1,1,2,2,0
11467,10,1,11,4,8,1,1,1,1,2,0
11468,5,4,9,2,12,0,1,1,2,2,0
11469,3,4,15,2,14,0,1,1,3,2,0
11470,10,6,9,2,10,0,1,1,2,2,1
11471,4,5,11,0,7,4,1,0,2,2,0
11472,6,4,6,4,8,3,1,1,2,2,0
11473,9,4,8,4,5,1,1,1,2,2,0
11474,5,4,8,2,3,0,1,1,2,2,0
11475,6,7,8,4,8,3,1,0,1,2,0
11476,10,4,11,4,10,1,1,1,2,2,0
11477,8,4,11,4,4,1,1,0,2,2,0
11478,6,8,15,4,4,1,1,0,1,2,0
11479,9,6,12,4,5,1,1,1,2,2,0
11480,8,4,11,4,6,2,1,1,1,2,0
11481,7,4,11,0,7,4,1,0,2,2,0
11482,12,6,11,0,1,3,1,0,2,2,0
11483,7,6,12,4,12,1,0,1,2,2,0
11484,7,6,11,2,4,0,1,1,2,2,1
11485,12,4,15,2,10,0,1,1,2,2,1
11486,5,7,9,2,7,0,1,1,2,2,0
11487,5,4,9,6,1,4,0,0,1,2,0
11488,18,4,15,2,4,0,1,1,2,2,1
11489,7,4,12,2,7,0,1,1,2,2,0
11490,8,4,11,2,10,0,1,1,2,2,0
11491,6,4,12,2,12,0,1,1,2,2,1
11492,15,7,9,4,10,3,0,1,2,2,0
11493,10,4,8,2,9,0,1,1,2,2,0
11494,10,4,9,2,3,0,0,1,3,2,1
11495,7,6,11,4,3,3,1,1,2,2,0
11496,8,4,7,2,3,0,1,1,2,2,1
11497,6,6,4,2,4,0,1,1,3,2,0
11498,7,4,11,4,14,2,0,1,1,2,0
11499,15,4,9,2,4,0,1,1,2,2,1
11500,16,2,12,2,1,0,1,1,2,4,0
11501,6,4,15,2,0,3,1,1,1,2,0
11502,8,5,7,2,12,0,1,1,3,2,1
11503,6,4,15,4,7,1,1,1,2,2,0
11504,15,4,9,2,8,0,1,1,2,2,0
11505,4,4,1,0,8,1,1,1,2,2,0
11506,10,2,15,2,3,0,1,1,2,2,1
11507,6,4,12,2,12,0,1,1,2,2,0
11508,5,4,9,4,12,1,1,0,2,2,0
11509,9,4,7,2,6,0,1,1,2,2,0
11510,9,4,12,4,1,0,1,1,2,2,1
11511,4,7,8,4,9,3,1,1,4,2,0
11512,9,4,12,2,3,0,1,1,2,2,0
11513,15,4,11,2,3,0,1,1,2,2,0
11514,10,5,11,2,1,5,1,0,2,2,1
11515,11,4,11,0,13,1,1,0,1,2,0
11516,16,4,15,0,5,1,0,1,2,2,0
11517,10,4,3,2,3,0,1,1,2,2,1
11518,4,4,11,4,7,3,1,0,1,2,0
11519,8,4,1,2,1,0,1,1,2,2,0
11520,5,4,4,4,14,1,1,1,2,2,0
11521,9,4,15,2,10,5,1,0,0,2,1
11522,8,2,7,2,8,0,1,1,1,2,0
11523,6,4,15,2,1,0,1,1,2,2,0
11524,8,4,1,2,6,0,1,1,2,2,0
11525,6,4,7,6,10,4,1,0,4,2,1
11526,5,4,14,4,3,2,1,1,3,2,0
11527,6,6,11,0,1,3,1,1,2,0,0
11528,7,4,15,6,7,4,1,1,2,2,0
11529,7,4,15,2,4,0,1,1,2,2,1
11530,4,4,11,2,7,5,1,0,2,2,0
11531,8,0,9,2,4,0,1,1,2,4,0
11532,10,4,7,2,4,0,0,1,2,2,0
11533,4,4,11,2,1,1,1,1,2,2,0
11534,4,4,11,4,10,3,1,1,2,2,0
11535,11,4,9,0,12,1,1,0,2,4,0
11536,7,2,1,2,12,5,0,0,2,2,1
11537,4,2,11,4,10,3,1,1,2,2,0
11538,6,7,11,2,12,3,1,1,4,2,0
11539,6,4,11,2,3,0,1,1,2,2,1
11540,7,5,9,0,13,1,1,0,2,2,1
11541,10,5,15,2,3,0,1,1,2,2,0
11542,8,4,15,2,4,0,1,1,2,2,1
11543,8,4,12,0,1,1,1,0,2,2,0
11544,9,4,15,4,5,1,0,1,2,2,0
11545,4,4,8,0,14,4,1,1,4,2,0
11546,5,4,9,0,7,1,1,1,2,2,0
11547,10,6,9,4,9,1,1,1,2,2,1
11548,11,4,11,2,12,0,0,1,2,0,1
11549,11,2,15,4,4,1,0,1,1,2,0
11550,8,3,9,0,4,4,1,0,1,2,1
11551,13,3,5,2,6,0,1,1,2,2,0
11552,10,4,9,4,10,1,1,0,2,2,0
11553,5,4,11,2,14,0,1,1,1,2,0
11554,3,4,14,6,1,1,1,1,2,2,0
11555,4,4,8,2,1,3,1,0,1,2,0
11556,6,4,11,4,6,1,1,1,0,2,0
11557,7,6,11,0,12,1,1,1,2,2,0
11558,6,4,9,4,4,1,1,0,2,2,1
11559,8,4,11,0,12,1,1,1,1,2,0
11560,4,4,15,4,12,2,0,1,2,2,0
11561,14,4,15,2,10,0,1,1,2,2,1
11562,14,4,7,2,4,0,0,1,2,2,0
11563,12,4,9,2,4,0,1,1,2,2,1
11564,8,4,9,2,10,0,1,1,2,2,1
11565,8,4,9,2,1,5,1,0,1,2,0
11566,7,4,5,2,10,0,1,1,2,2,0
11567,10,4,12,2,10,0,1,1,2,2,1
11568,8,4,0,0,7,1,0,0,2,2,0
11569,6,4,1,5,12,1,1,1,2,2,0
11570,8,4,9,2,1,0,1,1,1,2,0
11571,8,5,9,2,13,0,1,1,3,2,1
11572,7,4,9,4,10,3,1,0,2,2,0
11573,7,4,1,2,10,0,0,1,2,2,1
11574,3,4,11,0,13,1,1,0,2,2,0
11575,10,4,11,4,1,2,1,1,2,2,0
11576,10,6,8,6,10,4,0,0,2,2,0
11577,9,4,8,2,8,3,1,1,1,2,0
11578,7,4,11,4,3,1,1,1,2,2,0
11579,6,4,15,4,10,1,1,0,2,2,0
11580,10,4,0,2,1,0,1,1,2,2,0
11581,10,4,5,4,12,2,1,1,2,2,0
11582,4,6,15,2,8,1,1,0,2,2,0
11583,9,4,8,2,10,0,1,1,2,2,1
11584,11,4,1,6,4,4,1,0,1,2,0
11585,14,2,11,2,4,0,1,1,2,2,1
11586,8,2,15,2,6,0,1,1,2,2,0
11587,9,4,9,2,11,0,1,1,2,2,1
11588,11,0,15,0,4,1,1,1,2,2,0
11589,9,6,11,0,4,1,1,1,2,2,0
11590,7,0,15,6,10,1,1,0,2,2,0
11591,6,4,8,2,0,0,1,1,2,2,0
11592,8,2,9,2,4,5,1,0,1,2,0
11593,8,7,8,5,3,1,1,1,2,2,0
11594,14,6,12,2,10,0,1,1,2,2,1
11595,11,4,11,2,3,0,1,1,2,2,1
11596,4,4,10,2,10,0,1,1,1,2,0
11597,7,4,11,6,0,1,1,0,2,2,0
11598,9,4,11,2,14,0,1,1,2,2,0
11599,9,4,1,2,10,0,1,1,2,2,1
11600,9,3,8,2,7,0,1,1,2,2,1
11601,7,4,15,2,3,0,1,1,2,2,1
11602,4,4,11,2,6,0,1,1,2,2,0
11603,9,4,9,2,4,0,1,1,1,2,1
11604,15,4,11,2,13,0,1,1,2,2,1
11605,8,4,9,5,4,1,0,0,2,2,0
11606,5,4,1,2,14,0,1,1,1,2,0
11607,8,2,15,2,7,0,1,1,2,2,1
11608,7,4,9,6,7,4,1,0,1,2,1
11609,6,4,0,0,6,3,1,1,2,2,0
11610,8,2,9,2,4,0,1,1,1,0,1
11611,9,4,1,2,6,0,1,1,2,2,0
11612,7,4,15,5,11,1,1,1,2,2,0
11613,4,4,11,4,1,1,1,0,2,2,0
11614,6,4,11,2,3,0,1,1,2,2,0
11615,4,6,15,0,4,4,1,0,1,2,1
11616,4,4,11,4,12,3,0,1,0,2,0
11617,3,6,9,4,14,1,1,1,2,2,0
11618,11,5,11,2,12,0,1,1,2,2,1
11619,9,2,11,6,14,4,1,1,2,2,0
11620,11,4,7,2,1,3,1,1,0,2,0
11621,6,4,11,4,4,0,1,1,2,2,1
11622,4,3,3,2,3,0,1,1,2,2,0
11623,5,2,0,0,8,4,1,0,2,2,0
11624,11,4,11,0,1,3,1,0,2,2,0
11625,7,4,15,4,11,3,1,0,0,2,0
11626,3,4,15,2,3,0,1,1,2,2,0
11627,8,4,5,4,1,3,1,1,2,2,0
11628,9,4,15,4,3,1,1,1,2,0,0
11629,12,6,11,2,14,0,1,1,2,2,0
11630,4,4,11,0,8,3,1,0,1,2,0
11631,9,4,1,5,3,1,1,1,2,2,0
11632,7,4,11,0,0,3,1,0,2,2,0
11633,11,4,8,2,12,0,0,1,2,2,1
11634,3,4,9,2,8,0,1,1,2,2,0
11635,6,4,11,4,8,1,1,0,2,2,0
11636,7,4,9,4,7,3,1,1,2,2,0
11637,8,4,9,2,7,0,1,1,2,2,0
11638,9,6,9,2,12,0,1,1,2,2,1
11639,15,4,9,4,12,1,1,1,1,2,1
11640,9,7,9,2,10,0,1,1,2,2,1
11641,10,4,11,6,8,4,1,0,2,4,0
11642,8,6,11,2,7,0,1,1,4,2,0
11643,3,7,0,2,3,0,1,1,2,2,0
11644,11,4,8,0,12,1,1,0,2,2,0
11645,7,4,9,2,4,5,1,0,1,2,1
11646,5,4,11,4,8,1,1,0,1,2,0
11647,7,3,7,2,4,5,1,0,2,2,1
11648,3,4,1,2,0,0,0,1,2,2,0
11649,7,4,11,2,4,5,1,0,2,2,1
11650,7,7,7,4,10,3,1,1,2,2,0
11651,7,4,15,4,5,3,1,1,1,2,0
11652,11,6,9,4,7,3,1,0,4,2,0
11653,8,5,9,2,10,0,1,1,2,2,1
11654,10,4,12,2,9,5,1,0,1,2,1
11655,3,4,11,4,3,1,1,1,2,2,0
11656,13,0,15,4,10,1,1,0,1,0,0
11657,3,4,11,2,10,0,1,1,2,2,0
11658,12,4,11,4,12,3,1,1,2,2,0
11659,13,4,13,0,12,1,1,0,3,2,0
11660,15,4,15,2,5,0,1,1,1,2,1
11661,7,4,12,4,1,1,1,0,2,0,0
11662,10,4,15,2,12,0,1,1,2,2,0
11663,4,4,12,4,1,3,1,0,1,2,0
11664,9,4,9,4,14,3,0,1,2,2,0
11665,8,4,11,2,12,4,1,0,2,2,0
11666,8,4,9,2,10,5,1,0,2,2,1
11667,8,4,5,0,7,3,1,1,2,2,0
11668,8,6,11,2,3,0,1,1,2,2,0
11669,6,4,11,2,5,0,0,1,0,2,0
