,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14483,4,4,11,2,6,0,1,1,2,2,0
14484,7,1,10,2,10,0,1,1,2,2,1
14485,6,4,11,2,12,0,1,1,2,2,0
14486,10,4,7,2,4,0,1,1,2,2,1
14487,8,5,1,5,11,1,1,1,3,2,0
14488,13,4,9,2,11,0,1,1,2,2,1
14489,8,4,15,4,12,1,1,1,2,2,0
14490,8,6,11,4,0,1,1,0,0,2,0
14491,12,4,8,4,1,1,1,0,2,2,0
14492,5,4,11,0,3,1,1,1,2,2,0
14493,8,4,0,4,8,3,1,0,1,2,0
14494,11,8,12,2,4,0,1,1,2,2,1
14495,12,1,11,2,7,0,0,1,2,2,1
14496,7,4,9,0,7,4,0,0,1,2,0
14497,10,4,11,2,5,0,1,1,2,2,0
14498,11,4,15,4,2,3,1,1,1,2,0
14499,12,4,14,6,4,4,1,0,2,2,1
14500,3,4,8,2,4,0,1,1,2,2,1
14501,6,7,9,4,13,3,1,1,2,2,0
14502,12,4,15,2,4,0,1,1,2,2,1
14503,3,4,9,4,12,1,1,0,2,2,0
14504,6,6,15,0,4,1,1,0,2,2,0
14505,6,1,11,0,1,1,0,1,2,2,0
14506,10,4,10,2,12,0,1,1,0,1,1
14507,4,4,7,4,10,1,1,0,2,2,0
14508,17,4,8,0,6,1,1,1,2,2,0
14509,5,4,11,2,5,0,1,1,1,2,0
14510,5,4,11,0,10,2,1,0,2,2,0
14511,8,0,11,2,4,0,1,1,2,2,0
14512,10,4,14,2,6,0,1,1,2,2,1
14513,7,4,5,2,10,0,1,1,2,2,0
14514,4,2,7,2,5,0,1,1,2,1,0
14515,6,4,11,2,4,0,1,1,2,2,1
14516,7,4,9,2,4,0,1,1,2,2,1
14517,10,4,9,2,11,0,0,1,2,2,1
14518,10,4,0,4,8,3,0,1,1,2,0
14519,5,4,11,4,4,1,0,0,2,2,0
14520,5,4,9,4,6,1,1,1,2,2,0
14521,6,6,7,4,14,3,1,1,2,2,0
14522,6,4,7,4,1,3,1,0,2,2,0
14523,7,4,9,2,10,0,1,1,2,2,1
14524,4,6,11,4,4,2,1,0,1,2,0
14525,3,4,9,0,10,4,1,0,2,2,0
14526,11,4,12,1,10,2,1,1,3,2,1
14527,6,4,2,2,10,0,1,1,2,2,1
14528,9,0,11,4,14,1,0,0,2,2,0
14529,13,6,9,2,10,0,1,1,3,2,1
14530,4,4,11,4,0,1,1,0,2,2,0
14531,7,4,11,4,3,1,1,1,1,2,0
14532,10,4,9,2,0,0,1,1,2,2,1
14533,3,7,4,0,4,4,1,0,2,2,0
14534,4,4,11,3,3,1,0,1,2,2,0
14535,9,7,9,2,8,2,1,0,2,2,0
14536,10,4,11,0,3,1,1,1,2,2,0
14537,11,4,9,2,12,0,0,1,2,2,1
14538,12,4,8,2,7,0,1,1,2,2,1
14539,7,4,11,5,4,4,0,1,2,2,0
14540,9,1,9,4,4,1,1,0,1,2,0
14541,8,4,9,2,7,0,1,1,2,2,1
14542,10,4,11,2,1,5,1,0,1,2,0
14543,7,6,11,0,5,0,1,1,2,4,0
14544,10,4,6,4,7,1,0,1,1,2,0
14545,3,4,11,2,4,0,1,1,1,2,0
14546,8,4,15,0,0,4,1,0,2,2,0
14547,10,4,15,2,6,0,1,1,2,2,0
14548,3,8,11,2,0,5,1,0,0,2,0
14549,12,4,11,0,12,4,1,0,2,2,1
14550,7,0,11,2,6,0,1,1,2,2,1
14551,8,7,11,4,4,1,1,1,2,2,0
14552,11,4,9,4,1,1,1,1,2,2,0
14553,6,4,15,2,10,0,1,1,2,2,1
14554,10,2,15,4,12,3,0,1,2,2,0
14555,9,4,12,2,4,0,1,1,2,2,1
14556,7,6,7,4,13,1,1,0,2,2,0
14557,9,4,9,0,10,1,1,0,0,2,0
14558,11,4,10,2,10,0,1,1,2,2,1
14559,11,1,2,2,10,0,1,1,2,2,0
14560,15,4,15,2,3,0,1,1,1,2,0
14561,9,6,12,2,4,0,1,1,2,2,1
14562,7,4,7,4,12,3,1,1,2,2,0
14563,4,4,15,2,7,0,1,1,2,2,0
14564,6,4,4,2,7,0,1,1,2,2,0
14565,6,5,2,4,8,1,1,0,2,2,0
14566,12,4,15,2,4,0,1,1,2,2,1
14567,6,0,9,0,7,4,1,0,2,2,0
14568,9,4,11,4,7,1,1,1,2,2,0
14569,8,7,11,4,4,1,1,0,2,2,0
14570,8,7,15,4,5,1,1,1,2,2,0
14571,11,4,10,2,6,0,1,1,2,2,1
14572,8,0,15,2,10,0,1,1,2,2,0
14573,6,4,11,4,8,1,1,0,2,2,0
14574,6,0,2,2,3,0,1,1,3,2,1
14575,4,4,9,4,3,0,1,1,2,2,0
14576,10,4,9,2,3,0,1,1,2,2,1
14577,9,4,15,2,10,0,1,1,0,2,1
14578,8,4,12,4,14,3,1,1,2,2,0
14579,8,4,15,1,4,2,1,1,2,2,1
14580,4,4,9,2,4,0,1,1,3,2,1
14581,11,4,4,2,3,0,1,1,2,2,1
14582,6,1,9,4,4,1,0,1,2,2,0
14583,4,4,8,2,13,0,1,1,2,2,1
14584,7,5,0,5,1,1,1,1,1,2,0
14585,4,4,7,4,13,1,1,1,1,2,0
14586,8,7,11,4,3,3,1,1,2,2,0
14587,5,4,7,4,12,1,1,0,2,2,0
14588,5,4,11,4,1,2,1,0,2,2,0
14589,6,4,0,4,11,3,1,0,2,2,0
14590,10,4,11,2,12,0,1,1,2,2,0
14591,11,4,7,2,1,5,1,0,1,2,0
14592,7,4,9,2,10,0,1,1,2,2,1
14593,3,4,9,3,11,1,1,0,2,2,1
14594,4,2,11,4,10,3,1,0,2,2,0
14595,3,4,12,4,7,1,1,1,2,2,0
14596,3,4,15,2,1,0,1,1,2,2,0
14597,9,0,11,4,10,1,1,1,2,2,0
14598,9,2,15,4,8,1,1,0,1,2,0
14599,8,4,15,0,8,1,1,1,2,2,0
14600,4,5,9,2,6,0,0,1,2,2,0
14601,11,4,11,2,3,0,1,1,2,2,0
14602,4,4,0,2,5,0,1,1,1,2,0
14603,7,4,12,2,4,0,1,1,2,2,1
14604,3,4,15,2,6,0,1,1,2,2,0
14605,11,4,15,2,4,5,0,0,1,2,0
14606,3,5,9,0,10,1,1,1,2,2,0
14607,5,8,2,4,3,3,1,1,2,2,0
14608,10,4,9,2,10,0,1,1,2,2,1
14609,4,4,9,2,4,0,1,1,2,2,1
14610,4,4,15,2,3,0,1,1,2,2,0
14611,8,4,11,2,0,5,1,0,2,2,0
14612,4,4,9,4,8,3,1,1,2,2,0
14613,6,4,11,0,4,4,1,0,1,2,0
14614,5,6,6,2,10,5,0,0,2,2,0
14615,5,1,8,0,7,1,1,1,2,2,0
14616,7,4,11,2,10,0,1,1,2,2,0
14617,4,4,9,2,10,0,1,1,3,2,1
14618,7,4,12,0,1,4,1,0,2,2,1
14619,8,2,9,3,10,1,1,1,2,2,0
14620,5,4,11,4,10,2,1,1,2,2,0
14621,4,4,8,2,3,0,1,1,3,2,1
14622,7,2,5,2,8,0,1,1,3,2,0
14623,9,4,9,4,12,1,1,1,2,2,1
14624,8,4,15,4,1,1,1,0,2,2,0
14625,3,4,15,2,0,0,1,1,2,2,0
14626,7,4,9,2,4,0,0,1,2,2,1
14627,7,4,11,4,8,1,0,0,2,2,0
14628,7,4,11,2,4,0,0,1,2,0,0
14629,8,4,9,2,10,0,1,1,2,2,1
14630,10,4,12,2,10,0,1,1,2,4,1
14631,6,4,15,2,3,0,1,1,3,2,1
14632,6,4,11,5,8,2,0,0,1,2,0
14633,8,2,15,2,4,0,1,1,3,2,0
14634,6,4,15,5,6,1,1,1,2,2,0
14635,6,4,11,0,3,1,1,1,1,2,0
14636,8,4,15,2,1,0,1,1,2,2,0
14637,12,1,11,3,10,1,1,1,2,2,1
14638,11,7,8,3,4,1,0,1,2,0,1
14639,11,4,15,4,6,3,1,1,2,2,0
14640,7,6,11,2,1,0,1,1,3,2,0
14641,6,4,9,2,10,0,1,1,2,2,1
14642,4,4,11,4,5,2,1,1,2,2,0
14643,4,4,0,0,8,1,1,0,2,2,0
14644,9,4,0,4,12,2,1,1,2,2,0
14645,9,4,11,2,11,0,1,1,2,2,0
14646,12,0,9,2,14,0,1,1,2,2,1
14647,6,4,11,4,12,3,0,0,2,2,0
14648,11,4,9,2,10,0,1,1,3,2,1
14649,17,4,11,4,12,3,1,1,2,2,0
14650,8,4,12,2,4,0,1,1,2,2,1
14651,7,4,11,4,7,3,1,1,2,2,0
14652,9,4,1,2,3,0,1,1,3,2,0
14653,9,0,11,4,10,3,0,1,3,2,0
14654,8,2,11,2,12,0,1,1,2,2,1
14655,7,4,11,2,7,0,1,1,2,2,0
14656,10,5,11,2,12,0,1,1,2,2,0
14657,6,6,12,2,6,0,1,1,2,2,0
14658,4,4,11,2,10,5,0,0,1,0,0
14659,6,6,15,2,12,3,1,1,2,2,1
14660,3,6,15,4,11,3,1,1,2,2,0
14661,6,2,9,4,1,1,0,0,1,2,0
14662,8,4,9,2,3,0,1,1,3,2,1
14663,9,4,9,2,13,0,1,1,3,2,1
14664,13,6,14,1,4,4,1,0,2,2,1
14665,6,4,15,2,6,0,0,1,2,0,0
14666,11,5,15,2,3,0,1,1,3,2,0
14667,10,4,15,2,8,2,1,0,2,2,0
14668,4,2,1,2,1,0,1,1,2,2,0
14669,10,6,15,2,4,0,1,1,3,2,1
14670,7,4,11,2,12,0,1,1,2,2,0
14671,12,4,9,4,0,3,1,1,2,2,0
14672,5,4,11,4,12,1,1,0,2,2,0
14673,12,2,9,2,10,0,1,1,2,2,1
14674,5,4,11,4,4,1,1,1,1,2,0
14675,11,4,0,0,5,1,1,1,2,2,0
14676,10,4,12,2,3,0,1,1,2,2,1
14677,11,4,15,2,11,0,1,1,2,2,1
14678,8,4,1,2,6,0,1,1,2,2,0
14679,10,4,5,6,8,4,0,0,0,2,0
14680,6,4,15,2,3,0,1,1,4,2,0
14681,6,4,9,4,14,1,1,0,1,2,0
14682,7,2,11,6,1,4,1,0,2,2,0
14683,9,4,4,2,4,0,1,1,2,2,1
14684,8,4,11,4,13,3,1,1,0,2,0
14685,4,4,15,2,12,0,1,1,2,2,1
14686,17,4,11,4,6,3,1,1,2,2,0
14687,5,0,11,2,14,0,0,1,2,2,0
14688,9,7,11,0,8,1,1,1,2,2,0
14689,7,0,15,4,1,1,1,0,1,2,0
14690,5,6,11,2,12,0,1,1,1,2,0
14691,9,4,11,0,11,4,0,0,2,2,0
14692,8,2,11,4,10,1,1,0,1,2,0
14693,12,7,11,4,10,1,1,1,2,2,0
14694,8,4,2,2,6,0,1,1,2,2,0
14695,6,4,11,4,3,3,1,1,1,2,0
14696,11,1,9,2,1,0,1,1,1,2,0
14697,8,4,12,2,7,5,1,0,2,2,0
14698,12,7,15,2,4,0,0,1,3,2,1
14699,17,4,7,2,8,0,1,1,2,2,0
14700,14,4,15,4,1,3,1,0,0,2,0
14701,3,2,15,2,12,0,1,1,2,2,0
14702,10,6,15,4,10,2,1,0,1,1,0
14703,4,4,15,3,1,1,1,0,2,2,0
14704,7,2,14,2,10,0,1,1,2,2,1
14705,7,4,12,2,1,0,0,1,2,2,0
14706,4,4,7,2,12,0,1,1,1,2,0
14707,8,4,11,2,4,0,1,1,2,2,1
14708,7,4,11,0,0,2,1,0,1,2,0
14709,7,4,15,4,8,1,1,1,2,2,0
14710,4,4,11,5,6,4,0,1,2,2,0
14711,6,4,11,4,0,3,1,1,2,2,0
14712,8,4,7,4,3,3,1,0,1,2,0
14713,10,4,2,4,12,2,1,1,2,2,0
14714,4,4,9,2,12,0,1,1,2,2,0
14715,4,4,11,2,4,0,1,1,1,2,0
14716,3,4,11,0,10,1,1,1,2,2,0
14717,12,4,9,4,14,3,1,1,2,2,0
14718,6,2,15,4,8,3,1,0,2,2,0
14719,6,4,11,2,7,5,0,0,2,2,0
14720,7,2,15,4,14,1,1,1,2,2,0
14721,8,4,11,2,6,0,0,1,2,2,0
14722,3,6,10,2,10,0,1,1,2,2,1
14723,7,4,0,0,1,4,1,0,2,2,0
14724,17,4,15,5,3,0,1,1,2,2,0
14725,3,4,15,2,10,0,1,1,1,2,0
14726,4,4,11,5,0,1,1,0,2,2,0
14727,10,4,14,2,10,0,1,1,2,2,1
14728,12,4,9,2,8,0,1,1,2,2,1
14729,14,4,9,4,14,3,1,1,2,2,0
14730,8,4,4,2,14,0,0,1,2,2,0
14731,13,4,1,4,10,1,1,1,1,2,0
14732,8,4,15,2,0,5,1,0,2,2,0
14733,6,2,11,2,14,0,1,1,2,2,0
14734,5,4,15,5,12,0,1,1,2,2,0
14735,8,1,14,2,3,0,1,1,2,2,1
14736,6,4,11,2,7,0,0,1,2,2,1
14737,6,6,9,2,1,0,1,1,2,2,1
14738,6,4,11,2,14,0,1,1,2,2,0
14739,7,4,11,4,3,3,1,1,3,2,0
14740,8,4,9,0,1,4,1,0,1,2,0
14741,9,4,15,4,14,1,1,1,2,2,0
14742,6,4,15,4,10,3,0,1,2,2,0
14743,7,4,12,2,7,0,1,1,2,2,0
14744,3,4,12,5,1,2,1,0,2,2,0
14745,5,4,15,2,6,0,1,1,3,2,0
14746,4,4,11,2,7,0,1,1,2,2,0
14747,8,7,11,4,1,3,1,0,2,2,0
14748,18,4,12,2,7,0,1,1,2,2,1
14749,4,4,9,2,10,0,0,1,2,2,1
14750,6,4,11,4,3,1,1,1,1,2,0
14751,14,4,11,0,6,1,1,1,2,2,0
14752,3,4,11,0,1,1,1,0,2,2,0
14753,12,4,15,0,8,1,1,1,2,2,0
14754,4,4,12,0,8,1,1,0,1,2,0
14755,9,4,11,4,10,3,0,1,1,2,0
14756,8,4,11,2,10,0,1,1,3,2,1
14757,7,4,11,0,10,4,1,0,1,2,0
14758,9,2,9,4,0,3,1,0,2,2,0
14759,4,4,11,5,7,1,1,1,2,2,0
14760,6,4,6,4,12,1,0,1,2,2,0
14761,5,4,15,0,1,1,0,1,2,2,0
14762,8,4,11,2,3,0,1,1,3,2,0
14763,6,4,11,4,10,1,1,1,3,2,0
14764,6,4,10,2,10,0,1,1,2,2,1
14765,11,4,9,2,12,0,1,1,2,2,1
14766,9,4,9,2,3,0,1,1,2,2,0
14767,5,4,15,4,13,4,1,0,2,2,0
14768,6,7,11,4,1,3,1,0,2,2,0
14769,5,4,11,4,8,3,1,0,1,2,0
14770,7,4,11,2,12,0,1,1,1,2,0
14771,6,6,11,2,7,0,1,1,2,2,0
14772,5,4,15,4,8,1,0,0,1,2,0
14773,8,4,9,2,3,0,1,1,2,2,0
14774,9,4,10,2,4,0,1,1,2,2,1
14775,9,4,7,2,3,0,1,1,2,2,0
14776,6,4,2,2,8,0,1,1,2,2,0
14777,6,4,11,1,3,2,1,1,3,2,1
14778,8,4,15,4,6,3,1,1,1,2,0
14779,5,4,15,4,5,3,1,1,2,2,0
14780,7,4,11,2,3,0,0,1,3,2,1
14781,8,4,11,2,8,0,1,1,3,2,0
14782,10,4,11,4,8,3,1,0,2,2,0
14783,5,7,15,0,8,1,1,0,2,2,0
14784,3,4,2,2,12,0,1,1,2,2,0
14785,12,0,15,2,4,0,1,1,2,2,1
14786,4,8,15,4,3,1,0,1,2,2,0
14787,5,4,9,6,13,1,0,0,2,2,0
14788,11,4,9,2,12,0,1,1,2,2,1
14789,4,4,15,4,14,3,1,1,3,2,0
14790,12,4,1,2,1,0,1,1,2,2,0
14791,3,6,10,2,5,0,1,1,2,2,1
14792,8,4,12,4,14,3,1,0,2,2,0
14793,7,7,11,4,5,1,1,1,2,2,0
14794,13,7,15,2,3,0,1,1,2,2,0
14795,12,4,11,2,8,0,1,1,2,2,0
14796,7,2,0,2,3,0,0,1,2,0,0
14797,4,4,11,4,1,3,1,1,2,2,0
14798,4,4,15,2,8,0,1,1,1,2,0
14799,4,4,11,2,4,0,1,1,2,2,0
14800,5,4,0,2,10,0,1,1,1,2,0
14801,7,7,11,4,12,3,1,0,0,1,0
14802,3,5,15,2,3,0,1,1,1,2,0
14803,3,7,15,2,13,0,1,1,2,2,0
14804,6,4,9,0,5,1,1,1,2,2,0
14805,9,4,15,4,13,1,1,1,3,2,0
14806,12,4,9,2,12,0,1,1,2,2,1
14807,4,7,11,4,5,3,1,1,2,2,0
14808,10,4,14,2,10,0,1,1,2,2,1
14809,7,8,11,4,4,1,1,0,1,2,0
14810,5,4,8,2,10,5,0,0,1,2,0
14811,6,4,14,2,10,0,1,1,3,2,1
14812,7,4,12,2,7,0,1,1,2,2,1
14813,5,0,9,4,10,1,1,1,2,2,0
14814,7,2,15,0,6,1,1,1,2,2,0
14815,8,8,15,4,12,2,1,1,2,2,0
14816,4,4,11,4,8,3,1,0,1,2,0
14817,4,4,11,2,7,0,1,1,1,2,0
14818,6,4,7,2,12,0,1,1,2,2,1
14819,10,4,12,2,13,0,1,1,2,2,1
14820,11,4,11,5,10,1,1,1,2,2,0
14821,4,4,11,4,7,1,1,1,2,2,0
14822,10,4,12,2,12,0,1,1,2,2,1
14823,4,4,15,2,7,0,1,1,2,2,0
14824,9,7,11,4,0,3,1,0,2,2,0
14825,5,0,15,4,0,1,0,0,2,2,0
14826,3,4,12,6,7,4,1,0,2,2,0
14827,6,4,11,3,11,5,0,0,1,2,0
14828,9,4,11,2,4,0,1,1,2,2,0
14829,5,1,15,4,5,1,1,1,2,2,0
14830,7,4,15,2,8,0,1,1,2,2,1
14831,8,5,11,2,10,0,1,1,2,2,1
14832,11,4,11,2,1,0,1,1,2,2,0
14833,5,4,15,2,14,0,1,1,2,2,0
14834,12,4,9,2,4,0,1,1,2,2,1
14835,6,4,8,2,3,2,1,1,2,2,0
14836,4,4,9,4,3,3,1,1,3,2,0
14837,4,0,15,4,4,4,1,0,2,2,0
14838,8,7,11,2,0,0,1,1,1,2,0
14839,8,5,5,4,12,3,0,0,1,0,0
14840,7,2,9,2,3,0,1,1,2,2,0
14841,10,4,8,2,6,0,1,1,1,2,0
14842,9,0,9,2,10,0,1,1,2,2,1
14843,4,5,8,0,12,1,1,0,2,2,0
14844,3,4,15,2,10,0,1,1,0,2,0
14845,10,4,9,2,4,0,1,1,2,1,1
14846,4,4,0,4,4,3,0,0,2,2,0
14847,6,4,11,4,13,3,1,1,2,2,0
14848,7,4,9,2,4,3,1,1,2,2,1
14849,4,4,11,4,8,3,0,0,2,2,0
14850,5,4,11,2,6,0,1,1,2,2,0
14851,4,4,11,2,8,0,1,1,1,2,0
14852,11,2,11,0,12,4,1,0,2,2,0
14853,12,7,9,2,4,0,1,1,2,2,1
14854,4,4,9,4,3,1,1,1,1,2,0
14855,9,4,13,2,5,0,1,1,1,1,0
14856,10,4,11,4,14,1,1,1,2,2,0
14857,6,4,11,0,7,0,0,1,2,2,0
14858,3,4,11,0,3,0,1,1,2,2,0
14859,3,6,2,0,8,4,1,0,0,2,0
14860,12,4,10,2,10,0,1,1,2,2,1
14861,3,4,9,4,4,3,1,1,2,2,0
14862,11,4,15,2,10,5,1,0,2,2,0
14863,7,4,11,2,11,0,0,1,2,0,1
14864,6,5,11,4,8,3,1,0,1,2,0
14865,8,4,15,4,5,1,1,1,2,2,0
14866,10,4,11,2,6,0,1,1,2,2,0
14867,8,4,11,4,8,3,1,1,1,2,0
14868,10,7,14,2,3,0,1,1,2,2,1
14869,10,4,1,4,1,1,1,0,1,2,0
14870,8,2,15,4,7,3,0,1,2,0,0
14871,5,4,11,2,3,0,0,1,1,2,0
14872,3,4,11,2,13,5,1,0,0,2,0
14873,8,4,11,4,1,1,1,0,2,2,1
14874,10,4,15,2,1,0,1,1,2,2,1
14875,10,5,9,0,8,1,1,0,2,2,0
14876,5,4,11,2,7,0,1,1,2,2,0
14877,6,4,11,4,10,3,1,1,2,2,0
14878,11,4,11,2,10,0,1,1,2,2,0
14879,10,0,11,2,1,0,1,1,2,2,1
14880,7,4,11,2,10,0,0,1,2,2,1
14881,6,4,9,1,4,4,0,0,2,2,1
14882,4,2,7,4,10,4,0,0,2,2,0
14883,6,4,15,4,1,4,1,0,2,2,0
14884,4,4,11,4,3,1,0,1,2,2,0
14885,6,4,6,5,13,1,0,0,1,0,0
14886,8,4,15,2,3,0,1,1,2,2,0
14887,10,1,11,2,4,0,1,1,2,2,1
14888,10,5,15,2,3,0,1,1,2,2,0
14889,8,6,8,4,12,4,0,0,2,2,0
14890,7,4,8,4,14,3,1,1,2,2,0
14891,6,4,9,2,11,0,1,1,2,2,1
14892,14,4,11,4,0,1,1,0,1,2,0
14893,11,4,8,2,0,2,1,0,2,1,0
14894,8,4,11,4,14,1,1,1,2,2,0
14895,4,1,15,4,5,1,0,1,2,2,0
14896,12,4,9,2,1,0,1,1,2,2,1
14897,11,4,12,2,3,0,1,1,1,2,0
14898,7,4,15,0,3,1,1,1,2,2,0
14899,8,4,8,4,4,1,0,0,2,2,0
14900,7,4,8,4,10,1,1,0,2,2,0
14901,5,4,15,4,10,1,0,0,2,2,0
14902,5,4,14,6,1,1,1,0,2,2,0
14903,9,5,15,2,1,0,1,1,2,1,1
14904,7,4,11,2,1,5,0,0,2,2,0
14905,7,4,15,2,4,0,1,1,2,2,0
14906,10,6,11,2,1,0,1,1,3,2,1
14907,13,4,15,2,10,0,1,1,2,2,1
14908,9,4,11,3,12,1,1,1,2,2,1
14909,6,4,14,2,10,0,1,1,2,2,1
14910,4,7,15,4,8,1,0,0,2,2,0
14911,7,2,7,2,14,0,1,1,3,2,1
14912,4,4,11,0,1,1,1,0,0,2,0
14913,4,4,1,2,5,0,1,1,2,2,0
14914,7,4,8,4,10,3,1,1,2,2,0
14915,9,4,9,2,10,0,1,1,2,2,0
14916,7,4,8,0,12,4,1,0,2,2,0
14917,8,4,15,4,0,3,0,0,2,2,0
14918,6,6,11,2,13,0,1,1,2,2,1
14919,9,2,12,2,4,0,0,1,2,2,1
14920,4,4,9,2,13,0,1,1,2,2,0
14921,5,4,11,2,8,0,1,1,2,2,0
14922,6,4,15,2,0,5,1,0,2,2,0
14923,7,4,7,2,10,0,1,1,3,2,1
14924,6,4,10,2,4,0,1,1,2,2,1
14925,9,4,4,4,8,1,1,1,2,1,0
14926,4,1,9,0,3,1,1,1,2,2,0
14927,4,4,15,2,12,0,1,1,2,2,0
14928,4,4,15,4,11,3,0,0,2,0,0
14929,9,4,12,2,4,0,1,1,2,2,1
14930,4,4,15,6,10,4,1,0,2,2,0
14931,9,4,8,2,3,0,1,1,3,2,0
14932,3,4,11,4,12,3,1,1,3,1,0
14933,4,4,9,2,3,0,1,1,2,2,0
14934,13,2,12,2,7,0,1,1,3,2,1
14935,10,4,1,2,12,2,1,0,2,2,0
14936,8,6,6,2,1,3,0,0,1,2,0
14937,4,7,11,5,8,4,1,0,2,2,0
14938,7,4,11,0,8,4,1,0,1,2,0
14939,7,4,7,2,4,0,1,1,2,2,1
14940,4,4,15,2,12,0,1,1,4,2,0
14941,9,4,9,2,10,0,1,1,2,2,1
14942,5,4,11,4,14,3,1,1,2,2,0
14943,11,4,11,0,0,1,0,1,2,2,0
14944,9,4,4,6,1,1,1,0,1,2,0
14945,4,4,11,2,7,0,1,1,2,2,0
14946,5,4,2,2,12,5,1,0,1,2,0
14947,9,4,8,2,10,0,1,1,2,2,1
14948,10,4,5,3,1,1,1,0,0,2,0
14949,9,6,11,4,3,3,1,1,1,2,0
14950,11,4,11,2,14,0,1,1,2,2,1
14951,8,4,9,2,7,0,1,1,2,2,0
14952,5,4,15,2,6,0,1,1,2,2,0
14953,9,4,11,2,4,0,1,1,2,1,1
14954,12,6,10,2,12,0,1,1,2,2,1
14955,7,6,15,2,3,0,1,1,2,2,0
14956,4,4,15,4,3,3,1,1,2,2,0
14957,11,7,9,6,0,4,0,0,2,2,1
14958,4,4,15,4,10,3,1,1,2,2,0
14959,9,5,2,2,6,0,1,1,3,4,1
14960,4,6,12,4,4,1,1,1,1,2,0
14961,8,4,12,0,7,1,1,1,2,2,0
14962,9,4,9,0,6,1,1,1,2,2,0
14963,7,4,9,4,7,1,1,1,2,2,1
14964,5,4,15,4,3,3,1,1,1,2,0
14965,3,6,11,4,11,2,1,1,2,2,0
14966,4,4,11,4,4,3,1,1,1,2,0
14967,7,4,15,0,0,4,1,0,2,2,0
14968,9,4,14,2,11,0,1,1,2,2,1
14969,4,4,13,4,10,4,1,0,1,2,0
14970,7,4,7,4,6,3,1,1,2,2,0
14971,3,4,15,4,12,3,1,1,1,2,0
14972,10,4,7,2,4,0,0,1,2,0,1
14973,5,7,1,4,1,3,1,0,2,2,0
14974,3,2,15,3,1,5,1,0,2,2,0
14975,4,4,8,4,1,1,1,1,2,1,0
14976,6,4,11,0,0,1,0,0,1,2,0
14977,9,4,15,4,0,1,1,1,2,2,0
14978,5,4,15,4,4,3,1,1,2,4,0
14979,8,4,15,2,4,0,1,1,2,2,0
14980,11,4,11,2,3,0,1,1,2,2,0
14981,7,4,12,2,4,0,1,1,2,2,1
14982,8,1,14,2,12,0,1,1,2,2,1
14983,11,4,11,0,14,1,1,1,2,2,0
14984,10,8,9,2,4,3,0,1,2,2,1
14985,9,4,11,3,10,1,1,1,1,2,1
14986,9,4,15,2,0,0,1,1,2,2,1
14987,9,4,10,2,1,0,1,1,2,2,1
14988,7,4,1,3,1,5,1,0,2,2,0
14989,7,5,8,4,5,2,1,1,2,2,0
14990,9,2,14,6,1,4,1,0,2,2,1
14991,4,4,8,0,1,4,1,0,2,2,0
14992,11,4,9,2,10,0,1,1,2,2,1
14993,7,4,12,0,10,1,1,0,2,2,0
14994,3,4,9,6,8,4,1,0,2,1,0
14995,5,4,11,0,4,1,1,1,2,2,0
14996,9,4,12,2,12,0,1,1,2,2,1
14997,7,6,9,4,8,3,0,0,2,2,0
14998,12,4,11,2,0,0,1,1,2,2,1
14999,6,4,4,2,7,0,1,1,2,2,0
15000,6,0,7,0,7,1,0,1,2,2,1
15001,5,4,11,4,10,2,1,0,2,2,0
15002,11,2,11,0,12,1,1,1,2,2,0
15003,5,7,15,4,0,3,1,0,1,2,0
15004,7,0,11,3,0,5,1,0,1,2,0
15005,6,6,0,0,0,1,1,1,2,2,0
15006,4,4,4,2,12,0,1,1,2,2,1
15007,9,4,10,2,10,0,1,1,2,2,1
15008,9,4,15,2,10,0,1,1,2,2,0
15009,7,4,8,4,8,1,1,0,2,2,1
15010,6,5,11,4,4,3,0,0,2,2,0
15011,9,4,15,4,8,3,1,1,2,4,0
15012,11,4,11,0,8,1,1,1,2,2,0
15013,9,4,13,4,10,1,1,0,2,2,0
15014,10,1,11,4,1,1,1,0,1,2,0
15015,8,1,1,2,8,5,1,0,2,2,0
15016,11,4,15,0,10,4,1,0,1,2,1
15017,5,4,1,2,3,0,1,1,2,2,0
15018,7,4,9,2,10,0,1,1,3,2,1
15019,6,4,15,0,10,1,1,1,1,2,0
15020,6,4,11,4,14,3,1,1,3,2,0
15021,7,0,12,2,4,0,1,1,2,2,1
15022,6,4,11,2,12,5,1,0,2,2,0
15023,3,4,15,0,3,1,0,1,2,0,0
15024,16,4,0,2,3,0,1,1,2,2,0
15025,9,4,12,2,7,0,1,1,2,2,0
15026,5,4,11,4,8,3,1,0,2,2,0
15027,15,4,1,2,7,0,1,1,2,2,0
15028,3,1,11,2,3,0,1,1,2,2,0
15029,10,1,2,2,3,0,1,1,2,2,0
15030,6,4,11,0,1,4,1,0,1,2,0
15031,4,6,7,4,12,1,0,0,2,2,0
15032,8,2,9,6,13,3,1,0,2,2,0
15033,9,4,11,2,4,0,1,1,2,2,1
15034,6,4,11,2,12,5,1,0,2,2,0
15035,6,4,11,4,12,1,1,1,2,2,0
15036,11,6,15,2,4,0,1,1,2,2,1
15037,7,4,15,4,8,3,1,1,2,2,0
15038,5,7,0,4,3,1,1,1,3,2,0
15039,7,4,9,4,3,3,0,1,3,0,0
15040,9,8,11,2,10,0,1,1,2,2,0
