,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16138,4,4,1,2,8,0,1,1,2,2,0
16139,10,4,15,2,4,0,1,1,2,2,1
16140,6,4,14,4,4,1,0,1,2,0,0
16141,4,2,7,4,8,3,0,1,2,2,0
16142,9,4,11,0,0,1,1,1,2,2,0
16143,8,6,11,2,3,0,0,1,2,2,0
16144,11,4,9,2,8,0,1,1,3,2,1
16145,5,2,11,2,7,0,1,1,2,2,1
16146,6,2,11,4,12,1,1,0,1,2,0
16147,9,4,11,2,8,0,1,0,2,2,0
16148,6,4,11,4,1,3,1,0,1,2,0
16149,6,4,11,2,12,0,1,1,3,2,1
16150,11,0,11,1,12,4,1,0,2,2,1
16151,7,4,11,0,12,4,1,0,2,2,0
16152,10,6,0,4,5,1,0,1,2,1,0
16153,8,4,1,4,4,3,1,1,1,2,0
16154,9,4,7,2,1,0,1,1,2,2,1
16155,7,4,9,2,4,4,1,0,1,2,1
16156,10,7,7,2,7,0,1,1,4,2,1
16157,12,4,15,0,12,4,1,0,4,2,0
16158,7,4,8,4,10,1,1,1,2,2,0
16159,9,4,7,2,3,0,1,1,2,2,1
16160,6,4,12,0,8,2,1,1,2,2,0
16161,8,4,0,2,3,0,1,1,2,2,0
16162,7,1,7,2,4,0,0,1,1,2,1
16163,5,4,4,2,12,0,1,1,3,2,0
16164,10,4,15,1,10,4,1,0,4,2,1
16165,7,2,9,4,3,1,1,1,2,2,0
16166,5,7,11,3,1,4,1,0,2,2,0
16167,12,4,9,2,8,0,0,1,3,2,1
16168,8,6,15,2,5,0,1,1,4,2,0
16169,6,4,9,2,6,0,1,1,2,2,0
16170,9,1,9,2,12,0,0,1,2,2,1
16171,3,1,11,0,13,4,1,0,2,2,0
16172,3,4,11,6,5,1,1,1,2,2,0
16173,9,4,15,2,4,0,1,1,2,2,1
16174,7,5,4,6,8,1,1,1,2,2,0
16175,7,4,0,4,5,1,1,1,2,2,0
16176,5,7,8,4,8,3,1,0,1,2,0
16177,14,4,1,2,4,0,1,1,2,2,1
16178,9,4,12,2,3,0,1,1,2,2,0
16179,4,4,0,3,3,0,1,1,2,2,0
16180,7,4,15,4,1,1,1,0,2,2,0
16181,12,4,1,4,4,1,0,0,2,1,0
16182,8,4,9,4,3,3,1,0,1,2,0
16183,7,4,4,2,13,0,1,1,4,2,1
16184,8,4,9,2,4,0,0,1,2,1,1
16185,8,4,12,2,4,0,1,1,2,2,1
16186,9,4,7,2,12,0,1,1,2,2,1
16187,8,4,11,4,11,1,1,0,2,2,0
16188,5,7,0,2,3,0,1,1,2,2,0
16189,5,4,9,2,3,0,1,1,1,2,0
16190,9,4,12,0,1,4,1,0,2,2,0
16191,8,4,11,2,11,0,1,1,2,2,0
16192,9,7,7,0,1,1,0,0,3,2,0
16193,8,6,9,2,13,0,1,1,2,2,1
16194,9,4,9,2,12,0,1,1,2,2,1
16195,8,4,11,2,10,0,1,1,2,2,0
16196,8,4,0,4,1,1,1,0,2,2,0
16197,6,4,15,2,14,0,1,1,2,2,1
16198,5,4,9,6,10,1,1,1,2,2,0
16199,10,4,15,2,4,0,1,1,1,2,1
16200,6,4,12,4,4,1,1,0,0,2,0
16201,7,4,9,0,3,4,1,0,2,2,0
16202,8,4,14,2,1,0,1,1,1,2,1
16203,8,4,7,5,3,1,1,1,0,2,0
16204,3,7,11,2,12,2,1,0,2,2,0
16205,4,4,0,4,0,3,0,1,2,2,0
16206,8,4,12,2,14,0,1,1,3,2,1
16207,4,4,11,2,1,0,1,1,0,2,0
16208,4,4,9,0,6,4,1,0,2,2,0
16209,9,4,11,5,7,1,1,1,2,2,0
16210,4,4,11,4,7,3,1,1,0,2,0
16211,9,5,9,0,3,4,1,1,1,2,0
16212,7,2,11,4,1,3,1,0,2,2,0
16213,10,4,15,2,7,0,1,1,2,2,1
16214,9,4,15,2,8,0,1,1,2,2,0
16215,5,4,15,2,12,0,1,1,2,2,1
16216,4,4,15,0,4,1,1,0,2,1,0
16217,10,4,9,2,4,0,1,1,3,2,1
16218,6,7,15,2,1,0,1,1,2,2,0
16219,10,4,15,4,8,3,1,0,2,2,0
16220,10,6,4,2,1,0,1,1,2,2,0
16221,6,7,12,4,4,3,1,0,1,2,0
16222,10,6,7,2,6,0,1,1,1,2,0
16223,6,4,11,0,12,1,1,1,2,2,0
16224,6,4,15,2,14,0,0,1,2,2,1
16225,7,4,11,0,0,4,1,1,2,2,0
16226,8,4,11,4,12,1,0,0,1,2,0
16227,9,4,11,0,12,1,1,0,2,2,0
16228,8,4,9,2,8,0,1,1,2,2,1
16229,18,4,15,4,3,1,1,0,2,2,0
16230,7,4,15,2,3,0,1,1,2,2,0
16231,10,2,9,4,4,1,1,1,2,2,0
16232,4,4,8,0,6,4,1,0,2,2,0
16233,7,6,9,4,10,1,0,1,2,0,1
16234,13,4,11,6,3,1,1,1,2,2,0
16235,8,4,9,4,4,1,1,1,0,2,0
16236,8,4,13,2,13,0,1,1,2,2,1
16237,5,6,9,2,13,0,1,1,2,2,0
16238,4,2,11,2,8,0,1,1,3,2,0
16239,11,4,11,2,1,2,1,1,2,2,1
16240,4,4,11,2,10,0,1,1,1,2,0
16241,3,5,15,4,11,3,1,0,1,2,0
16242,5,4,7,2,13,0,1,1,2,2,0
16243,9,4,13,2,1,0,1,1,4,2,1
16244,3,4,15,4,8,1,1,0,3,2,0
16245,9,2,4,4,0,3,1,1,2,2,0
16246,6,5,11,2,1,0,1,1,2,2,0
16247,4,4,1,0,10,4,0,0,2,1,0
16248,5,4,11,4,7,3,1,1,2,2,0
16249,6,4,11,4,8,1,1,0,2,2,0
16250,7,4,12,0,4,1,1,0,1,3,0
16251,7,2,11,2,10,0,1,1,4,2,0
16252,8,4,15,4,0,4,0,0,2,2,0
16253,10,4,9,2,8,0,1,1,2,2,1
16254,6,4,4,2,10,0,1,1,2,2,1
16255,11,4,9,2,1,0,1,1,2,2,1
16256,8,4,15,4,13,1,1,0,2,2,0
16257,8,7,1,4,1,1,1,0,2,3,0
16258,6,4,15,5,10,1,1,1,1,2,0
16259,4,2,15,2,4,0,1,1,2,2,0
16260,9,4,7,0,10,4,0,0,1,2,0
16261,6,4,9,2,12,0,1,1,2,2,0
16262,6,4,7,2,13,0,1,1,2,2,1
16263,8,2,7,4,10,3,0,1,1,2,0
16264,7,4,11,4,0,1,1,0,2,2,0
16265,6,4,3,4,0,3,1,0,2,2,0
16266,10,4,9,1,4,4,1,0,4,2,1
16267,10,4,11,0,8,1,1,0,3,2,0
16268,4,1,11,2,0,0,1,1,2,2,0
16269,11,4,15,4,11,1,1,1,2,2,0
16270,5,4,15,4,2,1,1,0,1,2,0
16271,8,6,7,2,12,0,1,1,2,2,1
16272,6,4,9,2,7,0,1,1,2,2,0
16273,8,4,9,2,4,2,1,1,3,2,0
16274,6,4,11,4,8,1,1,1,2,2,0
16275,7,4,12,2,12,0,1,1,2,2,0
16276,5,4,11,2,12,5,1,0,2,2,0
16277,3,1,8,6,7,1,1,0,1,2,0
16278,9,2,6,5,4,1,1,0,2,2,0
16279,10,4,11,2,4,0,1,1,3,2,1
16280,7,4,11,2,5,0,0,1,2,2,0
16281,6,4,15,0,14,4,1,1,2,2,0
16282,7,4,8,2,6,0,0,1,3,0,0
16283,3,4,11,4,7,3,0,1,2,4,0
16284,8,4,6,4,12,3,0,0,1,2,0
16285,6,4,11,2,14,0,1,1,3,2,0
16286,14,4,9,2,3,0,1,1,2,2,1
16287,4,4,15,2,7,2,0,0,3,0,0
16288,10,0,14,2,12,2,1,0,3,2,0
16289,10,2,0,4,8,3,1,0,1,2,0
16290,10,4,15,2,4,0,0,1,2,2,0
16291,8,4,8,2,12,0,1,1,2,2,0
16292,5,4,11,6,1,1,1,0,1,2,0
16293,8,5,9,1,10,4,0,1,2,2,1
16294,7,4,4,2,3,0,1,1,2,2,0
16295,5,2,15,3,0,0,1,1,2,2,0
16296,9,4,4,2,7,0,1,1,2,2,0
16297,7,0,12,1,1,4,1,0,2,2,0
16298,8,4,1,4,3,3,1,1,2,2,0
16299,7,4,15,0,11,5,0,0,1,2,0
16300,10,0,11,0,8,1,1,0,2,2,0
16301,6,4,4,4,7,3,0,0,1,0,0
16302,9,6,11,2,4,0,1,1,2,2,1
16303,4,4,11,6,8,4,1,0,1,2,0
16304,4,7,15,2,8,5,1,0,2,2,0
16305,4,0,9,0,8,1,1,0,2,2,0
16306,8,6,1,2,4,0,1,1,2,2,0
16307,5,1,14,4,14,3,1,1,2,2,0
16308,12,4,15,0,13,4,1,0,2,2,0
16309,10,4,9,4,10,3,0,1,2,2,0
16310,10,4,11,4,12,3,1,0,2,2,0
16311,8,4,11,3,3,0,0,1,1,1,0
16312,9,6,15,0,1,4,1,0,1,2,0
16313,6,4,15,4,4,3,1,0,1,2,0
16314,3,6,8,4,0,3,1,0,1,2,0
16315,11,4,9,3,1,4,0,0,2,0,1
16316,9,5,0,2,1,0,1,1,3,2,1
16317,7,4,0,2,3,0,1,1,2,2,0
16318,10,4,15,4,12,3,1,1,2,2,0
16319,5,4,11,4,1,1,1,0,2,2,0
16320,8,4,8,4,11,3,0,0,1,2,0
16321,6,7,9,0,12,4,1,0,1,2,0
16322,4,4,11,4,10,1,1,0,2,2,0
16323,5,4,0,4,1,1,1,0,1,2,0
16324,7,4,15,2,3,0,1,1,3,2,0
16325,6,4,15,2,1,0,1,1,2,2,0
16326,6,4,11,5,7,1,1,1,2,2,0
16327,9,5,15,2,10,0,1,1,3,2,0
16328,7,4,11,2,3,0,1,1,2,2,0
16329,6,4,11,2,8,0,1,1,2,2,0
16330,6,4,15,2,0,0,1,1,2,2,0
16331,5,6,15,4,7,1,1,1,2,2,0
16332,10,4,15,2,7,0,1,1,2,2,1
16333,10,4,9,4,10,1,1,0,2,2,0
16334,6,4,12,2,3,0,1,1,2,2,0
16335,5,0,15,0,12,4,1,0,1,2,0
16336,7,2,7,2,10,0,1,1,2,2,1
16337,8,4,11,6,1,4,1,0,1,2,0
16338,7,2,11,4,10,3,1,0,1,2,0
16339,7,0,14,2,10,0,1,1,2,2,0
16340,13,4,15,2,7,0,1,1,2,2,0
16341,10,4,1,2,7,0,1,1,3,1,0
16342,11,0,9,2,14,0,1,1,1,2,0
16343,5,4,15,6,8,1,1,0,1,2,0
16344,7,6,15,4,10,1,1,1,3,2,0
16345,7,4,12,4,8,1,1,1,0,2,0
16346,8,6,6,2,9,0,1,1,2,2,0
16347,8,4,15,2,4,0,1,1,2,2,1
16348,10,4,8,4,3,3,0,1,1,4,0
16349,6,4,8,4,8,3,1,1,2,2,0
16350,6,4,6,4,1,3,1,1,1,2,0
16351,4,4,0,2,4,5,0,0,0,2,0
16352,7,5,9,2,5,0,0,1,2,2,1
16353,8,4,4,2,7,0,0,1,2,0,1
16354,4,4,8,2,12,5,1,0,2,2,0
16355,7,4,9,2,12,0,1,0,2,2,1
16356,11,6,12,5,3,1,1,1,2,2,0
16357,4,5,12,4,8,1,1,1,1,2,0
16358,6,7,1,4,8,1,1,0,2,2,0
16359,6,4,11,6,7,4,1,0,2,2,0
16360,4,6,15,2,3,0,0,1,2,2,0
16361,9,4,4,0,8,1,1,1,2,2,0
16362,4,4,8,4,1,1,0,0,3,2,0
16363,8,4,11,2,10,5,1,0,2,2,0
16364,7,7,7,2,8,5,1,0,2,2,0
16365,8,4,0,4,8,3,0,0,2,2,0
16366,8,4,11,3,3,0,1,1,2,2,1
16367,6,4,15,2,12,0,1,1,2,2,1
16368,3,5,11,5,4,1,0,1,1,2,0
16369,8,2,15,0,8,4,1,0,2,2,0
16370,7,6,15,4,3,3,1,1,1,2,0
16371,7,4,9,2,4,0,0,1,2,2,1
16372,3,4,12,2,3,0,0,1,2,2,0
16373,4,1,15,4,4,1,1,0,2,2,0
16374,6,2,11,4,13,1,0,0,2,2,0
16375,5,4,15,4,3,3,1,1,2,2,0
16376,8,6,8,4,8,1,1,1,0,2,0
16377,3,7,11,0,4,4,1,0,2,2,0
16378,3,4,15,4,3,3,1,1,1,2,0
16379,4,2,15,4,8,3,1,0,0,2,0
16380,11,4,15,2,8,0,1,1,2,2,0
16381,5,4,15,2,1,0,1,0,2,2,0
16382,7,4,4,4,3,1,1,1,2,2,0
16383,10,4,9,2,10,0,1,1,1,2,1
16384,13,4,14,6,12,4,0,0,2,2,0
16385,8,1,14,3,8,0,1,1,2,2,0
16386,8,4,11,2,12,0,0,1,2,2,1
16387,10,8,7,2,4,0,1,1,2,2,1
16388,10,4,4,2,14,0,1,1,2,2,0
16389,5,4,11,6,10,4,1,0,2,2,0
16390,4,4,9,2,12,2,1,1,3,2,0
16391,7,4,15,2,8,5,1,0,2,2,0
16392,7,6,14,2,1,0,1,1,2,2,0
16393,9,4,11,4,14,1,1,1,1,2,0
16394,5,4,1,5,7,1,0,0,2,0,0
16395,13,4,15,4,3,3,1,0,2,2,0
16396,7,4,9,2,8,0,1,1,2,2,0
16397,7,7,9,3,1,2,1,0,3,2,0
16398,5,4,0,4,12,1,1,1,2,2,0
16399,7,5,15,2,1,0,1,1,2,2,1
16400,7,4,9,1,1,4,1,0,1,2,1
16401,7,5,11,4,6,3,0,1,1,2,0
16402,5,2,11,0,1,4,1,0,2,2,0
16403,9,1,9,2,4,0,1,1,2,2,0
16404,11,4,15,2,3,0,1,1,2,2,1
16405,14,1,15,2,1,0,1,0,2,2,1
16406,10,4,13,2,12,0,1,1,2,2,1
16407,5,4,11,2,3,0,1,1,1,2,0
16408,6,7,14,5,1,1,1,1,2,2,0
16409,3,2,11,4,3,3,1,1,1,2,0
16410,3,4,9,4,6,3,0,1,2,1,0
16411,10,4,11,0,1,4,1,0,2,2,0
16412,15,4,9,2,14,0,1,1,2,2,1
16413,11,2,9,2,10,0,1,1,1,2,1
16414,7,4,9,2,14,0,1,1,2,2,1
16415,6,4,11,2,8,0,1,1,2,2,0
16416,5,2,8,2,8,0,0,1,2,2,0
16417,6,2,11,2,8,0,1,1,3,2,0
16418,9,6,9,4,3,1,1,1,1,2,0
16419,11,4,15,0,5,4,1,1,2,2,0
16420,9,4,11,0,8,4,1,0,1,2,0
16421,12,4,15,2,5,0,1,1,3,2,0
16422,11,4,11,4,10,1,1,0,3,2,0
16423,4,4,11,2,13,2,0,0,3,0,0
16424,8,4,7,4,8,3,1,0,2,2,0
16425,4,4,9,0,12,1,1,0,2,3,0
16426,3,4,15,2,3,0,1,1,3,2,0
16427,10,4,11,2,4,0,1,1,2,2,1
16428,5,4,11,4,1,1,1,0,1,2,0
16429,9,7,4,4,7,1,0,1,3,2,0
16430,13,4,11,4,6,3,1,1,2,2,0
16431,13,4,15,2,11,0,1,1,2,2,0
16432,11,4,9,4,8,1,1,0,3,2,0
16433,3,4,11,3,10,2,1,0,3,2,0
16434,6,4,11,2,5,0,1,1,1,2,1
16435,3,4,15,4,1,1,1,0,2,2,0
16436,5,4,15,2,4,0,1,1,2,2,0
16437,11,4,11,0,1,1,1,0,2,2,0
16438,9,4,12,4,1,3,1,1,2,2,0
16439,4,4,4,4,3,3,1,1,2,2,0
16440,11,4,11,0,8,4,0,0,2,2,0
16441,6,5,4,2,12,0,1,1,2,2,0
16442,7,4,11,2,10,0,1,1,3,2,1
16443,9,2,3,2,4,5,1,1,2,2,1
16444,11,2,11,2,3,0,1,1,3,2,0
16445,5,4,11,2,0,5,1,0,2,2,0
16446,11,4,7,2,10,0,1,1,2,2,1
16447,12,7,9,5,4,1,1,0,2,2,0
16448,6,4,9,0,1,4,1,0,2,2,0
16449,7,0,4,2,3,0,1,1,2,2,1
16450,9,4,12,2,13,0,1,1,3,2,1
16451,7,4,15,0,8,4,1,0,2,2,0
16452,7,1,15,2,10,0,1,1,3,2,1
16453,3,6,11,2,13,0,1,1,2,2,0
16454,9,4,11,4,10,1,0,0,2,2,0
16455,5,4,9,2,4,0,1,1,2,2,1
16456,3,0,11,4,1,1,1,0,2,2,0
16457,10,4,15,2,14,0,1,1,2,2,0
16458,7,4,11,4,6,1,1,0,3,2,0
16459,6,5,8,2,8,0,1,1,4,2,0
16460,7,2,9,1,13,4,1,0,4,2,1
16461,4,5,9,5,6,1,1,1,1,2,0
16462,7,6,9,2,4,0,1,1,2,2,0
16463,9,4,7,2,10,0,1,1,2,2,1
16464,5,4,11,2,4,0,1,1,3,2,0
16465,8,4,15,2,11,0,1,1,2,2,0
16466,5,4,11,6,1,1,1,0,2,2,0
16467,4,4,8,2,3,0,1,1,2,2,0
16468,3,4,11,2,3,0,1,1,2,2,0
16469,11,4,0,0,10,1,1,1,2,2,0
16470,11,4,12,2,10,0,1,1,2,2,1
16471,10,6,0,4,3,1,1,1,2,2,0
16472,7,4,14,2,3,0,1,1,2,2,0
16473,8,4,11,2,1,5,1,0,2,2,0
16474,8,4,15,2,7,0,0,1,2,2,0
16475,3,4,15,2,12,2,1,1,2,2,0
16476,6,4,15,0,7,1,1,0,2,2,0
16477,6,4,11,2,8,5,1,0,0,2,0
16478,6,4,11,2,10,0,1,1,2,2,1
16479,11,4,15,2,7,0,1,1,2,3,0
16480,9,4,15,2,10,0,0,1,2,0,1
16481,9,4,15,2,4,2,1,0,2,2,0
16482,16,5,11,2,13,0,1,1,2,2,1
16483,9,4,15,4,1,1,0,0,3,2,0
16484,10,0,11,2,3,0,1,1,3,2,0
16485,9,6,15,4,0,2,0,1,2,2,0
16486,7,4,12,0,10,4,1,0,3,2,0
16487,8,4,9,2,10,0,1,1,3,2,1
16488,16,4,12,2,5,0,0,1,2,2,1
16489,4,5,7,4,1,1,1,1,2,4,0
16490,5,4,8,0,10,1,1,0,2,2,0
16491,6,2,15,2,4,0,1,1,3,2,1
16492,8,4,9,4,14,3,1,1,0,2,0
16493,4,7,15,4,7,1,1,1,1,2,0
16494,4,4,8,4,6,1,1,1,2,2,0
16495,6,4,7,4,3,3,1,1,2,2,0
16496,8,0,15,2,1,5,0,0,1,2,1
16497,9,4,15,2,12,0,0,1,4,1,1
16498,8,2,4,2,3,0,0,1,2,2,0
16499,3,4,15,4,8,3,1,0,2,2,0
16500,5,4,0,4,10,3,1,1,0,2,0
16501,4,2,11,3,4,0,1,1,3,2,0
16502,7,4,4,2,5,5,1,0,2,2,0
16503,7,4,11,2,1,0,1,1,2,2,1
16504,6,4,15,0,14,1,1,1,0,2,0
16505,6,4,9,2,10,2,0,0,2,2,1
16506,4,4,1,0,8,4,1,0,4,2,0
16507,7,1,11,2,14,0,1,1,2,2,0
16508,7,1,11,4,5,3,1,0,2,2,0
16509,13,4,9,4,5,1,1,1,2,2,0
16510,7,4,9,2,13,0,1,1,2,2,1
16511,9,4,15,2,14,0,1,1,2,2,0
16512,6,4,15,2,8,0,1,1,1,2,0
16513,9,4,11,0,10,4,1,0,1,2,0
16514,6,4,14,3,12,4,1,1,2,2,1
16515,6,4,12,2,13,0,1,1,1,2,1
16516,6,4,15,4,4,3,0,1,2,2,0
16517,3,4,12,2,14,0,1,1,2,2,0
16518,8,4,9,2,3,0,1,1,2,2,1
16519,4,2,9,4,4,3,1,0,1,2,0
16520,11,4,11,4,4,1,1,0,2,2,0
16521,8,4,0,4,8,1,1,0,1,2,0
16522,7,7,9,2,4,0,1,1,2,2,1
16523,11,4,1,4,10,1,1,0,2,2,0
16524,4,4,11,0,4,4,1,1,2,2,0
16525,6,7,15,0,12,4,0,0,2,2,0
16526,8,2,15,6,12,1,1,1,2,2,0
16527,7,4,9,2,3,0,1,1,3,2,0
16528,8,7,8,0,12,1,1,0,2,2,0
16529,7,2,12,4,10,1,1,0,2,2,0
16530,8,4,15,3,5,0,1,1,3,2,0
16531,6,4,15,2,6,0,1,1,1,2,0
16532,8,4,11,3,10,0,1,1,2,2,1
16533,10,4,9,2,12,0,1,1,2,2,1
16534,6,4,0,0,3,1,1,1,2,2,0
16535,4,4,11,2,3,5,0,1,0,0,0
16536,9,4,11,2,10,0,1,1,3,2,1
16537,5,6,1,4,10,3,1,1,1,2,1
16538,11,2,9,0,12,1,1,0,2,2,0
16539,5,4,15,4,14,1,1,1,2,2,0
16540,4,6,12,4,5,3,1,1,2,2,0
16541,11,4,12,2,4,5,1,0,1,2,1
16542,6,5,9,2,14,0,1,1,2,2,0
16543,9,1,15,2,4,0,1,1,2,2,1
16544,4,4,11,4,12,1,0,0,3,4,0
16545,9,4,9,6,7,1,1,0,2,2,0
16546,11,4,9,0,4,4,0,0,2,2,0
16547,6,4,11,0,7,4,1,1,1,2,0
16548,6,4,9,2,7,0,1,1,2,2,0
16549,7,6,15,2,4,2,1,1,3,2,0
16550,8,2,11,3,10,0,1,1,2,2,1
16551,13,4,11,3,3,0,1,1,2,2,0
16552,6,4,9,2,14,0,1,1,3,2,1
16553,8,4,0,2,10,0,0,1,2,2,1
16554,4,4,12,0,3,1,1,1,1,2,0
16555,7,4,13,2,7,0,0,1,2,2,1
16556,3,4,11,2,8,4,1,0,2,2,0
16557,6,4,9,0,10,4,1,0,2,2,0
16558,5,4,8,3,3,0,1,1,0,2,0
16559,5,4,11,2,3,0,1,1,2,2,0
16560,14,4,11,4,1,1,1,0,1,2,1
16561,10,4,9,2,1,0,0,1,2,2,1
16562,4,2,4,5,12,1,1,0,3,2,0
16563,8,2,4,0,1,4,1,0,2,2,0
16564,9,4,14,4,6,3,1,1,2,2,0
16565,10,4,11,0,7,4,1,0,1,2,0
16566,6,4,11,3,14,0,1,1,2,2,0
16567,7,4,7,4,7,3,1,1,0,2,0
16568,7,6,13,2,1,0,1,1,2,2,1
16569,5,4,15,2,8,0,1,1,2,2,0
16570,8,4,13,2,3,0,0,1,2,2,1
16571,10,6,14,0,1,5,0,0,0,2,0
16572,6,4,11,0,10,4,1,0,2,2,0
16573,6,5,11,2,4,0,1,1,2,2,0
16574,4,0,11,2,3,0,1,1,2,2,0
16575,10,1,15,4,3,3,1,1,2,2,0
16576,9,4,11,4,12,3,1,0,2,2,0
16577,6,4,1,0,8,4,1,0,2,2,0
16578,4,4,11,2,10,0,1,0,2,2,0
16579,4,4,11,4,4,1,1,0,2,2,0
16580,8,4,8,4,1,3,1,0,2,2,0
16581,11,4,9,0,1,4,1,0,2,2,0
16582,12,4,12,2,14,0,1,1,2,2,0
16583,10,4,11,0,8,4,1,0,2,2,0
16584,7,6,15,2,3,0,1,1,2,2,1
16585,7,2,7,0,4,1,1,0,2,2,0
16586,13,4,15,0,12,1,1,1,2,2,0
16587,6,4,15,0,8,4,0,0,2,2,0
16588,5,4,11,2,1,2,1,0,3,2,0
16589,10,6,11,2,4,0,1,1,3,2,1
16590,10,4,9,2,10,0,1,1,2,2,1
16591,9,4,8,0,12,4,0,0,2,0,0
16592,3,4,11,2,8,0,1,1,2,2,0
16593,13,4,15,0,13,5,1,0,2,2,0
16594,6,4,11,4,14,1,1,1,2,2,0
16595,7,7,14,2,14,0,1,1,2,2,1
16596,6,4,11,2,3,2,1,1,2,2,0
16597,5,4,0,4,14,1,1,1,2,2,0
16598,4,7,11,2,13,2,0,0,3,2,0
16599,7,0,11,4,14,1,1,1,2,2,0
16600,7,2,9,4,6,3,1,1,2,2,0
16601,6,4,12,2,4,0,1,1,2,2,1
16602,7,2,11,2,6,2,1,1,2,2,0
16603,5,4,11,3,13,0,1,1,2,2,0
16604,7,4,12,2,4,0,0,1,2,2,1
16605,4,4,7,4,8,3,1,0,1,2,0
16606,7,5,15,4,7,3,1,1,2,2,0
16607,7,4,1,2,5,2,1,1,2,2,0
16608,5,2,15,6,1,1,1,0,1,2,0
16609,7,4,0,2,8,0,0,1,2,2,0
16610,5,4,0,2,7,0,0,1,2,2,0
16611,4,6,11,4,14,1,1,1,2,2,0
16612,7,2,15,4,10,3,0,1,1,2,0
16613,4,4,14,2,8,2,0,1,2,1,0
16614,15,4,11,2,1,5,1,0,2,2,0
16615,11,4,1,4,3,1,1,1,2,2,1
16616,13,0,11,4,10,1,0,0,2,2,0
16617,8,4,15,5,1,1,0,1,2,2,0
16618,4,4,11,4,13,2,0,0,2,0,0
16619,7,4,11,4,5,3,1,1,2,2,0
16620,10,4,8,4,8,1,1,0,2,2,0
16621,10,4,7,4,0,1,1,1,1,2,0
16622,7,4,15,2,4,0,0,1,2,2,0
16623,8,4,11,4,10,1,1,0,0,2,0
16624,8,4,11,2,4,0,1,1,2,2,1
16625,5,4,9,4,1,1,0,0,2,2,0
16626,4,6,11,4,10,1,1,0,2,2,0
16627,10,2,14,2,14,0,0,1,2,2,0
16628,8,4,4,2,4,0,1,1,2,2,1
16629,13,4,11,4,8,3,1,0,1,2,0
16630,9,4,11,3,12,0,0,1,2,2,1
16631,10,4,11,5,3,1,1,1,1,3,0
16632,8,6,9,0,1,4,1,0,2,2,0
16633,7,6,15,4,3,3,0,1,0,2,0
16634,18,4,15,4,8,1,1,0,2,2,0
16635,9,4,15,2,4,0,0,1,2,2,0
16636,6,0,15,2,13,0,1,1,2,2,1
16637,7,4,9,0,7,1,1,1,2,2,0
16638,8,4,15,4,0,1,1,1,0,2,0
16639,5,4,11,2,4,0,1,0,4,2,0
16640,9,1,7,2,3,2,0,1,2,0,1
16641,11,4,15,4,3,1,1,1,1,2,0
16642,10,4,12,2,7,0,1,1,2,2,0
16643,4,1,11,4,10,1,1,1,2,2,0
16644,11,4,11,2,10,0,1,1,4,2,1
16645,10,4,13,2,1,5,1,0,1,2,1
16646,12,4,12,2,3,0,1,1,2,2,1
16647,7,4,9,2,4,0,0,1,2,2,0
16648,7,4,9,2,12,0,1,1,4,2,1
16649,13,4,4,2,8,0,1,1,2,3,0
16650,7,4,12,2,4,0,1,1,3,2,1
16651,7,6,14,2,14,0,0,1,2,2,0
16652,9,4,11,4,10,1,1,1,2,2,0
16653,10,4,11,2,3,0,1,1,2,2,1
16654,5,4,11,4,7,3,0,0,2,2,0
16655,10,4,11,2,10,0,1,1,2,2,1
16656,4,4,9,4,1,1,1,0,1,2,0
16657,8,4,11,4,3,1,1,1,2,2,0
16658,5,0,9,4,8,3,1,0,1,2,0
16659,18,4,12,4,1,1,1,0,2,2,0
16660,9,4,5,3,8,0,1,1,2,2,0
16661,8,4,9,2,7,0,1,1,2,2,0
16662,8,4,11,4,0,1,1,1,2,2,0
16663,9,4,1,2,4,0,1,1,2,2,1
16664,9,4,15,4,3,3,0,1,2,2,0
16665,9,4,14,2,1,0,1,1,3,2,1
16666,10,4,14,4,4,1,1,0,2,2,0
16667,6,5,7,0,14,1,1,1,2,2,0
16668,4,0,7,4,1,1,1,0,2,2,0
16669,5,5,15,6,0,1,1,1,1,2,0
16670,10,4,11,4,8,3,0,0,0,2,0
16671,6,4,9,2,12,0,1,1,3,2,0
16672,8,0,9,2,5,0,0,1,2,2,0
16673,11,4,0,4,8,3,1,1,1,2,0
16674,7,6,15,2,5,0,1,1,2,2,1
16675,7,4,9,2,1,0,1,1,2,2,1
16676,7,4,12,4,3,4,1,0,1,2,0
16677,4,4,9,0,1,1,1,0,2,2,0
16678,14,4,9,2,10,0,1,1,2,2,1
16679,6,4,1,0,8,1,1,1,2,2,0
16680,5,4,8,4,13,4,1,0,2,2,0
16681,6,4,15,0,0,1,0,0,3,2,0
16682,8,1,9,2,10,0,1,0,2,2,1
16683,15,7,4,4,10,1,1,0,2,2,1
16684,6,4,11,2,4,0,0,1,2,1,1
16685,5,4,11,4,14,3,1,1,1,2,0
16686,8,5,15,0,10,4,1,0,1,2,0
16687,8,5,8,2,14,0,1,1,4,2,1
16688,11,4,8,4,13,1,1,0,2,2,0
16689,4,4,8,0,12,1,1,1,2,2,0
16690,9,0,1,4,7,3,1,1,1,2,0
16691,3,4,11,5,4,1,1,1,1,2,0
16692,6,4,11,2,10,2,0,0,1,2,1
16693,3,4,9,2,3,1,1,1,2,2,0
16694,10,6,11,2,1,5,1,0,1,2,0
16695,7,4,15,4,1,3,1,0,0,2,0
