,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11724,7,4,11,0,3,1,1,1,3,2,0
11725,6,1,11,2,11,0,1,1,2,2,1
11726,7,4,14,2,4,3,1,0,2,2,1
11727,4,4,11,4,4,3,1,1,1,2,0
11728,6,4,11,2,3,0,0,1,2,2,0
11729,10,2,12,4,7,1,1,1,2,2,0
11730,9,4,9,4,6,1,1,1,0,2,0
11731,4,4,15,4,3,3,1,1,1,2,0
11732,5,4,2,5,12,3,1,1,2,2,0
11733,6,4,2,4,8,3,1,0,2,2,0
11734,7,4,9,2,4,0,1,1,2,2,1
11735,5,4,11,0,7,4,1,0,2,2,0
11736,10,4,11,2,8,0,1,1,1,2,0
11737,10,4,2,4,4,1,0,1,2,2,0
11738,4,4,11,0,12,4,1,0,2,2,0
11739,3,4,0,0,4,1,1,0,1,2,0
11740,10,4,15,0,8,4,0,0,3,3,0
11741,4,4,11,4,13,1,1,1,4,2,0
11742,4,4,15,2,8,0,1,1,3,2,0
11743,12,4,11,2,1,0,1,1,2,2,0
11744,6,4,11,2,3,0,1,1,2,2,0
11745,6,4,11,4,8,1,1,0,1,2,0
11746,13,4,15,2,5,0,1,1,3,2,0
11747,10,4,11,0,4,1,0,1,2,2,1
11748,7,0,15,4,14,3,1,1,1,2,0
11749,7,4,15,4,10,1,0,0,1,2,1
11750,12,4,5,0,1,4,1,0,2,2,0
11751,5,7,4,2,3,0,0,1,2,2,0
11752,8,4,11,2,12,0,1,1,2,2,0
11753,4,4,1,4,12,1,1,1,1,2,0
11754,3,4,15,2,4,0,1,1,2,2,0
11755,7,4,11,4,3,3,1,1,2,2,0
11756,13,4,15,4,4,1,1,1,0,2,0
11757,10,4,1,2,10,0,1,1,1,2,0
11758,4,4,11,4,1,3,1,0,2,2,0
11759,7,4,11,2,4,0,1,1,2,2,1
11760,8,7,9,0,1,4,0,0,2,2,0
11761,10,4,11,6,10,1,0,0,2,2,1
11762,8,7,15,0,4,4,0,0,2,2,1
11763,7,4,0,2,1,5,1,0,2,2,1
11764,6,4,7,0,7,1,1,1,2,2,0
11765,12,4,15,4,12,1,0,1,2,2,0
11766,7,2,6,4,13,1,1,0,3,2,0
11767,8,4,9,0,4,1,1,1,0,2,0
11768,5,4,15,0,4,1,1,0,1,2,0
11769,7,2,9,2,11,0,1,1,2,2,1
11770,9,4,9,2,12,0,1,1,2,2,1
11771,3,4,9,6,10,1,1,0,2,2,0
11772,9,6,11,2,4,0,0,1,2,2,1
11773,4,5,9,2,10,5,1,0,1,2,0
11774,11,4,11,2,14,0,1,1,2,2,0
11775,8,2,15,4,13,1,1,1,2,2,0
11776,6,4,11,0,12,4,1,0,1,2,0
11777,6,4,11,4,1,3,1,0,3,2,0
11778,3,4,15,0,4,4,1,0,2,2,0
11779,11,6,11,2,11,0,1,1,2,2,1
11780,4,4,1,4,4,3,1,0,2,2,0
11781,7,4,11,4,12,4,0,0,4,2,0
11782,5,4,15,2,8,0,1,1,2,2,1
11783,7,2,15,2,12,3,1,0,2,2,0
11784,8,4,4,2,3,0,1,1,2,2,0
11785,9,6,15,4,6,3,0,1,2,2,0
11786,6,2,9,2,7,0,1,1,2,2,0
11787,5,4,11,4,1,3,0,1,2,2,0
11788,9,3,15,4,10,3,1,0,2,2,0
11789,9,4,2,6,7,2,1,1,4,2,0
11790,4,4,15,4,4,3,1,0,2,2,0
11791,8,4,9,2,10,0,1,1,1,2,1
11792,10,4,15,4,2,3,0,0,2,2,0
11793,8,4,1,4,12,1,1,0,3,3,0
11794,13,4,11,2,14,0,1,1,1,2,0
11795,7,2,12,0,0,1,1,1,1,2,0
11796,11,4,7,2,1,3,1,0,2,2,0
11797,7,4,15,0,10,1,1,1,2,2,0
11798,10,4,11,0,7,1,1,1,3,2,0
11799,10,4,12,2,10,5,1,0,2,2,1
11800,8,4,15,4,3,1,1,1,2,2,0
11801,7,4,11,2,14,0,1,1,2,2,0
11802,4,4,15,3,1,2,1,1,2,2,0
11803,7,4,9,4,4,3,1,1,2,2,0
11804,6,0,15,0,5,1,1,1,2,2,0
11805,5,4,9,4,1,1,1,1,2,2,0
11806,10,4,15,3,10,3,1,0,2,2,0
11807,7,4,8,4,1,3,1,0,2,2,0
11808,7,1,11,3,1,3,1,0,3,2,0
11809,11,3,12,2,10,5,1,0,2,2,1
11810,4,4,11,2,4,0,1,1,2,2,0
11811,4,5,0,2,10,0,1,1,2,2,0
11812,3,4,9,0,14,1,1,1,0,2,0
11813,8,4,5,2,8,5,1,0,2,2,0
11814,5,4,1,2,1,5,1,0,1,2,0
11815,5,4,6,4,7,3,1,0,2,2,0
11816,8,4,11,2,3,0,1,1,3,2,0
11817,10,2,15,2,3,0,1,1,2,2,0
11818,6,4,15,0,12,1,1,0,2,2,1
11819,5,4,8,4,3,3,1,1,3,2,0
11820,11,4,9,2,7,0,1,1,2,2,1
11821,4,6,11,2,8,5,1,0,1,2,0
11822,6,4,11,0,12,1,1,0,4,2,0
11823,6,4,15,2,14,0,0,1,2,2,0
11824,6,2,9,2,3,0,1,1,2,2,1
11825,5,4,12,4,13,1,0,0,0,2,0
11826,6,4,9,2,11,0,0,1,2,2,1
11827,5,5,4,2,3,0,1,1,1,2,0
11828,5,1,11,2,1,5,1,0,2,2,0
11829,11,0,11,2,10,3,1,0,2,2,1
11830,10,4,11,4,10,1,1,0,2,2,0
11831,4,4,15,2,12,0,0,1,1,2,0
11832,4,4,15,4,12,1,1,1,0,2,0
11833,5,4,15,4,3,3,1,1,2,2,0
11834,12,4,9,4,8,3,1,1,3,2,0
11835,5,7,2,4,6,3,1,1,2,2,0
11836,5,4,11,2,11,0,1,1,3,2,1
11837,4,4,12,6,1,4,1,0,1,2,0
11838,5,0,11,0,1,1,1,1,0,2,0
11839,3,4,9,2,7,0,1,1,4,2,0
11840,4,4,11,0,5,1,1,1,2,2,0
11841,4,4,15,2,7,0,1,1,2,2,0
11842,8,6,9,2,3,0,1,1,2,2,0
11843,12,7,5,4,8,3,0,0,2,2,0
11844,5,4,11,2,10,0,0,1,2,2,0
11845,11,4,11,2,11,0,1,1,1,2,1
11846,4,4,11,4,8,3,1,0,1,2,0
11847,9,7,11,4,1,1,0,0,1,2,0
11848,3,4,9,0,12,4,1,0,2,2,1
11849,10,4,1,4,7,3,1,1,3,2,0
11850,5,4,15,4,12,1,1,1,3,2,0
11851,4,5,11,2,4,0,1,1,2,2,0
11852,9,6,15,2,0,0,1,1,1,2,0
11853,6,4,11,2,4,0,1,1,2,2,0
11854,12,6,11,2,10,0,1,1,2,2,1
11855,4,4,11,4,13,1,1,0,2,2,0
11856,3,4,0,2,6,0,1,1,1,2,0
11857,9,4,9,2,8,0,0,1,2,2,1
11858,5,4,14,4,12,1,1,0,1,2,0
11859,9,4,1,4,10,3,0,0,1,2,0
11860,7,0,15,2,4,0,1,1,2,2,0
11861,12,4,15,4,10,3,1,1,2,2,0
11862,5,2,9,4,7,1,1,1,2,2,0
11863,7,4,7,4,7,1,1,1,2,2,0
11864,11,4,9,0,12,4,1,0,1,2,0
11865,4,4,15,6,14,2,1,1,0,2,0
11866,9,6,14,2,4,0,1,1,2,2,1
11867,3,4,9,2,3,0,1,1,2,2,0
11868,4,4,15,2,7,0,1,1,2,2,0
11869,4,4,11,2,3,0,1,1,2,2,0
11870,13,4,11,0,8,4,1,0,2,2,0
11871,7,2,15,4,8,3,1,0,1,2,0
11872,9,4,7,0,4,1,1,0,2,2,0
11873,6,4,15,4,7,1,1,0,1,2,0
11874,4,4,2,0,8,4,0,0,1,2,0
11875,8,4,15,4,4,3,1,0,2,2,0
11876,6,4,11,5,12,4,1,0,1,2,0
11877,3,4,9,4,0,1,1,1,2,2,0
11878,11,4,11,6,4,2,0,1,2,2,1
11879,7,4,11,2,4,0,1,1,3,2,1
11880,5,4,9,0,4,4,0,0,2,2,0
11881,12,2,12,4,12,3,1,1,2,2,0
11882,10,4,15,2,14,3,0,1,1,2,0
11883,9,4,9,2,10,0,1,1,2,2,1
11884,6,4,1,4,1,1,1,0,1,3,0
11885,4,4,15,0,4,1,1,1,2,2,0
11886,9,4,9,4,7,1,0,0,2,2,0
11887,4,4,15,4,1,4,1,0,2,2,0
11888,7,4,4,2,4,0,1,1,1,2,0
11889,9,2,5,6,12,4,0,0,3,2,0
11890,13,4,11,4,10,1,1,1,2,2,0
11891,12,4,9,2,12,3,1,0,0,2,0
11892,3,5,11,4,4,1,0,1,4,2,0
11893,6,1,11,2,1,0,0,1,2,2,0
11894,6,4,11,2,4,5,0,0,2,2,1
11895,13,4,11,4,12,3,1,0,2,2,1
11896,8,4,15,4,4,4,1,0,1,2,0
11897,4,4,11,4,1,3,1,0,2,2,0
11898,7,4,15,4,5,3,1,1,2,2,0
11899,7,4,0,2,4,5,1,0,2,2,1
11900,9,4,15,0,4,4,1,0,2,2,0
11901,7,4,11,2,8,5,1,0,1,2,0
11902,8,0,15,2,10,0,1,1,2,2,1
11903,9,4,15,4,10,1,1,0,1,2,0
11904,8,5,10,2,3,0,1,1,1,2,1
11905,8,4,11,4,8,1,1,1,2,2,0
11906,4,2,11,4,8,3,1,1,2,2,0
11907,4,4,4,4,3,1,1,1,2,2,0
11908,11,4,11,5,7,4,1,1,2,2,0
11909,10,4,15,4,8,4,1,0,2,2,0
11910,12,5,11,4,8,3,0,1,2,2,0
11911,7,4,7,4,1,3,1,0,2,2,0
11912,5,2,9,2,10,0,0,1,2,2,0
11913,11,6,9,2,14,0,1,1,2,2,1
11914,12,6,1,0,3,1,0,1,2,2,0
11915,9,0,11,2,11,0,0,1,1,2,0
11916,8,4,6,2,12,0,1,1,3,2,1
11917,12,4,12,2,10,0,1,1,1,2,1
11918,7,4,11,2,3,0,1,1,2,2,0
11919,8,5,0,2,5,0,1,1,0,2,0
11920,6,2,7,2,3,0,1,1,3,2,0
11921,8,4,11,2,6,0,1,1,0,2,0
11922,5,4,15,2,4,0,1,1,2,2,0
11923,10,7,11,6,5,1,1,1,2,2,0
11924,12,5,12,4,8,3,1,1,1,2,0
11925,9,2,15,2,4,0,1,1,1,2,1
11926,8,4,15,2,12,0,1,1,2,2,1
11927,11,4,11,4,1,1,0,0,2,2,1
11928,9,4,9,4,0,3,1,1,2,2,0
11929,10,4,9,4,13,1,1,1,3,2,0
11930,9,4,9,2,12,0,1,1,2,2,1
11931,6,4,15,2,3,0,1,1,2,2,1
11932,7,4,2,0,12,1,1,0,2,2,0
11933,9,4,9,2,4,0,1,1,2,2,1
11934,4,4,9,2,4,0,1,1,2,2,0
11935,8,4,9,4,14,1,1,1,2,2,1
11936,7,4,15,2,7,0,1,1,2,2,0
11937,10,4,11,2,9,0,1,1,2,2,0
11938,4,4,8,5,5,4,1,1,2,2,0
11939,4,4,11,0,7,1,0,1,2,2,0
11940,7,4,11,2,4,0,1,1,2,2,1
11941,4,1,9,4,8,1,1,1,2,2,0
11942,4,7,9,4,12,1,1,0,2,2,0
11943,12,4,11,2,10,0,1,1,1,2,0
11944,8,2,11,2,14,0,1,1,2,2,0
11945,4,4,15,0,6,1,1,1,2,2,0
11946,4,4,15,4,2,4,1,0,1,2,0
11947,14,4,11,2,11,0,1,1,2,2,1
11948,8,4,15,2,6,0,1,1,2,2,0
11949,11,4,9,2,10,3,1,0,2,2,1
11950,3,4,14,2,3,0,1,1,1,2,0
11951,11,1,9,2,4,0,1,1,3,2,1
11952,5,4,8,2,6,0,0,1,2,2,0
11953,8,4,11,2,3,0,1,1,2,2,0
11954,3,4,9,0,8,4,1,0,1,2,0
11955,7,4,9,4,4,3,1,0,2,2,0
11956,10,4,9,2,13,5,1,0,1,2,0
11957,4,2,12,2,4,5,1,0,1,2,0
11958,9,6,11,4,9,1,1,1,3,2,0
11959,6,4,11,4,1,3,1,1,2,2,0
11960,9,2,1,2,3,0,0,1,2,2,0
11961,4,4,11,2,8,0,1,1,2,2,0
11962,11,5,11,2,10,0,1,1,2,2,1
11963,7,4,9,4,12,1,1,0,2,2,0
11964,8,1,11,6,1,4,1,0,1,2,0
11965,6,4,11,2,12,0,1,1,2,2,0
11966,7,5,5,0,4,1,1,0,1,2,0
11967,7,4,11,0,8,4,1,0,0,2,0
11968,8,4,11,2,7,0,1,1,2,2,0
11969,4,4,15,4,1,1,1,1,1,2,0
11970,5,4,9,4,7,1,1,1,2,2,0
11971,10,4,15,2,7,0,1,1,2,2,0
11972,8,4,8,4,4,1,0,0,2,2,0
11973,9,2,9,0,4,4,1,0,1,2,0
11974,10,1,11,2,10,0,1,1,2,2,1
11975,4,4,11,4,12,1,1,1,2,2,0
11976,7,4,0,6,11,2,1,1,2,2,1
11977,8,2,9,2,10,0,1,1,2,2,1
11978,11,5,9,4,1,1,1,1,2,2,0
11979,9,4,9,2,10,0,1,1,2,2,1
11980,11,4,12,2,4,0,1,1,2,2,1
11981,10,1,12,4,1,1,1,1,2,2,0
11982,4,4,11,4,3,3,1,1,2,2,0
11983,4,4,11,4,12,1,1,0,2,2,0
11984,6,4,11,4,5,1,1,1,2,2,0
11985,6,4,15,2,12,0,1,1,1,2,0
11986,9,4,11,2,3,0,1,1,2,2,0
11987,7,2,1,4,10,1,1,0,0,2,0
11988,8,4,11,2,11,0,1,1,2,2,1
11989,11,4,9,2,12,0,1,1,2,2,1
11990,4,4,11,2,12,5,1,0,2,2,0
11991,3,4,1,2,7,0,1,1,2,2,0
11992,7,2,0,0,10,1,1,1,2,2,1
11993,4,4,15,4,1,1,1,0,2,2,0
11994,10,2,11,2,1,5,1,0,2,2,0
11995,12,2,15,4,4,1,0,1,2,2,0
11996,5,4,11,3,4,3,1,0,2,2,0
11997,8,4,15,2,3,0,0,1,1,2,0
11998,10,4,9,2,12,0,1,1,2,2,1
11999,10,4,11,0,7,1,1,1,1,2,0
12000,4,4,11,5,4,3,1,0,2,2,0
12001,6,4,1,4,14,3,1,1,2,2,0
12002,5,6,1,4,10,1,1,1,1,2,0
12003,5,2,4,0,4,4,0,1,3,2,0
12004,7,4,14,2,12,5,1,0,1,2,1
12005,7,4,12,2,7,0,1,1,2,2,1
12006,11,4,9,2,10,0,1,1,1,2,1
12007,5,4,9,2,3,0,1,1,2,2,1
12008,6,2,9,2,10,0,1,1,2,2,0
12009,7,4,9,2,1,0,1,1,3,2,1
12010,13,1,11,5,8,3,1,0,1,2,0
12011,4,4,11,4,7,3,1,1,2,2,0
12012,6,6,15,0,14,1,1,1,1,2,0
12013,5,4,1,2,1,0,1,1,2,2,0
12014,4,2,11,4,12,3,1,0,0,2,0
12015,13,4,11,0,3,4,1,1,2,2,0
12016,9,4,9,2,8,0,1,1,2,2,1
12017,9,4,14,2,7,0,1,1,2,2,1
12018,10,4,11,4,12,1,1,0,1,2,0
12019,8,4,15,2,7,0,0,1,2,2,1
12020,5,4,7,4,4,1,1,0,2,2,0
12021,4,4,11,4,12,1,1,0,0,2,0
12022,4,4,9,2,8,0,1,1,2,2,0
12023,6,4,15,0,7,1,1,1,2,2,0
12024,13,0,11,2,0,0,1,1,1,2,0
12025,11,6,9,2,1,0,1,1,2,2,1
12026,6,0,11,0,5,4,1,0,2,2,0
12027,10,4,12,0,4,4,1,0,2,2,1
12028,7,4,4,2,1,0,1,1,1,2,0
12029,11,4,11,2,9,0,0,1,2,2,0
12030,13,4,6,4,0,3,1,1,3,2,0
12031,4,4,15,4,4,1,1,0,0,2,0
12032,8,0,15,2,1,0,1,1,2,2,0
12033,9,4,15,2,12,0,1,1,2,2,1
12034,7,4,11,2,4,0,1,1,2,2,0
12035,5,2,11,4,12,3,0,1,1,2,0
12036,10,4,9,2,3,0,0,1,2,2,0
12037,11,2,15,2,5,0,1,1,1,2,0
12038,9,4,15,0,3,1,1,1,2,2,0
12039,12,2,15,4,8,3,1,0,2,2,0
12040,12,4,11,2,12,3,1,0,2,2,0
12041,4,4,11,2,8,0,1,1,2,2,0
12042,8,2,6,4,1,3,1,1,2,2,0
12043,3,0,0,4,14,1,0,1,2,3,0
12044,12,4,11,2,8,5,0,0,2,2,1
12045,5,4,11,2,12,0,1,1,2,2,0
12046,5,6,4,2,14,0,1,1,2,2,0
12047,9,4,11,4,3,3,1,1,2,2,0
12048,13,4,12,2,4,5,1,0,2,2,1
12049,6,2,11,4,12,1,1,0,2,2,0
12050,6,4,15,0,1,1,1,1,2,2,0
12051,7,6,15,2,13,0,1,1,1,2,0
12052,6,4,1,4,8,1,1,0,1,2,0
12053,8,2,15,0,8,1,0,0,1,2,0
12054,8,6,11,2,3,0,1,1,1,2,0
12055,7,4,11,2,13,0,1,1,2,2,0
12056,4,4,11,4,5,1,1,1,2,2,0
12057,9,4,5,2,8,0,1,1,2,2,0
12058,6,7,9,0,4,4,1,0,2,2,1
12059,8,4,12,5,8,4,0,0,1,2,0
12060,7,4,11,4,8,3,1,0,1,2,0
12061,12,4,12,4,4,1,1,0,1,2,0
12062,10,4,11,2,8,0,1,1,1,2,0
12063,7,4,11,4,3,3,1,1,2,2,0
12064,3,4,9,4,14,3,1,1,2,2,0
12065,5,6,1,6,7,2,1,1,2,2,0
12066,4,4,8,2,3,0,0,1,2,2,0
12067,8,4,11,2,14,0,1,1,3,2,1
12068,8,4,15,0,12,1,1,1,2,2,0
12069,6,4,12,0,1,4,1,0,2,2,0
12070,5,6,11,2,10,0,1,1,2,2,0
12071,6,4,0,2,3,0,1,1,3,2,1
12072,11,7,9,2,12,0,1,1,3,2,1
12073,5,4,11,4,6,1,1,1,2,2,0
12074,8,4,11,4,10,1,1,0,2,2,0
12075,6,4,12,0,13,1,1,0,2,2,0
12076,9,4,15,2,8,0,1,1,3,2,1
12077,4,4,0,4,13,1,0,0,1,2,0
12078,8,4,12,2,8,0,1,1,2,2,1
12079,7,4,11,2,10,0,1,1,3,3,0
12080,6,4,9,4,1,1,1,1,1,2,0
12081,6,4,1,2,7,0,1,1,3,2,0
12082,10,4,9,2,14,0,1,1,2,2,1
12083,10,4,11,4,3,3,1,1,2,2,0
12084,11,4,11,4,1,1,0,0,1,2,0
12085,13,7,12,2,7,5,1,0,2,2,0
12086,5,6,5,2,8,0,1,1,2,2,0
12087,6,4,11,4,10,1,1,0,2,2,0
12088,4,2,6,2,9,0,1,1,1,2,0
12089,5,2,1,0,3,4,0,1,2,2,0
12090,8,4,12,2,8,0,1,1,2,2,1
12091,3,6,11,2,10,0,1,1,2,2,0
12092,5,7,8,0,8,5,1,0,0,2,0
12093,8,4,9,2,1,0,1,1,2,2,1
12094,4,4,15,4,1,1,1,0,1,2,0
12095,13,6,11,2,4,0,1,1,1,2,0
12096,5,4,9,0,1,4,1,0,2,2,0
12097,5,4,9,4,12,3,1,1,2,2,0
12098,4,4,15,4,12,3,1,0,1,2,0
12099,12,5,15,2,6,0,1,1,2,2,0
12100,5,7,11,2,12,0,1,1,2,2,0
12101,6,4,15,4,3,1,1,1,2,2,0
12102,11,2,15,2,3,0,1,1,4,2,0
12103,4,4,5,2,1,0,1,1,1,2,0
12104,3,5,11,4,0,1,1,1,1,2,0
12105,13,2,11,2,0,0,1,1,2,2,0
12106,10,4,15,2,3,0,0,1,1,2,1
12107,8,4,0,6,1,1,1,0,2,2,1
12108,12,4,15,2,10,0,0,1,2,2,0
12109,7,7,12,2,12,5,1,0,2,2,1
12110,4,4,9,2,3,0,1,1,2,2,0
12111,11,4,10,2,8,5,1,0,2,2,1
12112,10,4,14,2,4,0,1,1,2,2,1
12113,15,6,0,2,10,0,0,1,2,2,1
12114,4,7,11,5,10,4,1,0,2,2,0
12115,5,4,12,4,8,1,0,1,1,2,0
12116,11,4,11,2,4,0,1,1,2,2,1
12117,5,7,6,4,1,3,1,0,2,2,0
12118,10,4,15,5,6,4,1,1,2,2,0
12119,7,4,7,2,7,0,0,1,1,2,0
12120,7,4,15,2,4,0,1,1,0,2,0
12121,9,6,11,2,7,0,1,1,2,2,0
12122,8,4,0,2,3,0,1,1,2,2,1
12123,10,4,10,2,12,5,1,0,2,2,1
12124,9,4,9,2,10,5,0,0,2,2,1
12125,5,7,9,5,14,3,1,1,2,2,0
12126,8,4,14,2,3,0,1,1,2,2,1
12127,8,5,5,4,3,3,1,1,2,2,0
12128,7,4,15,2,10,5,1,0,2,2,1
12129,8,4,5,0,1,1,0,1,2,2,0
12130,8,2,1,2,5,0,1,1,0,2,0
12131,6,4,9,2,12,5,1,0,1,2,0
12132,6,4,11,4,12,1,1,0,2,2,0
12133,6,2,7,4,8,3,1,0,2,2,0
12134,7,4,11,2,3,0,1,1,2,2,0
12135,8,5,9,2,3,0,1,1,2,2,1
12136,6,4,11,2,1,0,1,1,3,2,0
12137,12,4,9,2,5,0,1,1,2,2,0
12138,10,4,8,2,10,5,0,0,2,2,0
12139,7,4,9,2,1,0,1,1,2,2,1
12140,9,6,9,2,4,0,0,1,2,2,1
12141,3,4,9,2,11,0,1,1,2,2,0
12142,5,6,12,2,8,0,1,1,2,2,0
12143,13,4,5,4,10,3,1,0,1,2,0
12144,6,4,11,0,6,1,0,1,1,2,0
12145,5,4,9,2,3,0,0,1,2,2,1
12146,8,4,11,2,4,0,1,1,2,2,0
12147,7,4,11,5,4,4,1,1,2,2,0
12148,6,2,15,2,3,0,1,1,1,2,0
12149,6,4,11,2,12,0,1,1,3,2,0
12150,7,4,15,2,10,0,1,1,2,2,1
12151,6,4,11,4,10,3,1,0,2,2,0
12152,4,4,11,2,3,0,1,1,2,2,0
12153,13,4,11,4,1,4,1,1,2,2,0
12154,7,4,7,0,4,1,1,0,1,2,1
12155,12,4,15,6,10,2,0,1,2,2,0
12156,11,2,11,4,4,4,1,0,2,2,0
12157,6,4,14,2,11,0,1,1,2,2,1
12158,4,5,11,4,0,3,1,1,2,2,0
12159,9,4,11,2,3,0,1,1,3,2,1
12160,7,7,11,4,7,1,1,1,2,2,0
12161,9,4,15,2,12,0,1,1,1,2,0
12162,8,4,9,0,4,1,1,0,1,2,1
12163,6,4,15,4,13,1,1,0,1,2,0
12164,6,4,9,4,12,3,1,1,2,2,0
12165,9,4,11,2,10,5,1,0,2,2,0
12166,11,4,9,2,4,5,1,0,2,2,1
12167,5,4,11,2,3,0,1,1,2,2,0
12168,9,4,1,5,1,4,0,1,1,2,0
12169,8,4,9,2,4,0,1,1,2,2,1
12170,4,4,15,2,12,0,1,1,1,2,0
12171,9,4,11,2,5,0,1,1,2,2,0
12172,9,5,1,4,0,3,1,1,1,2,0
12173,6,4,0,2,4,0,1,1,2,2,1
12174,9,4,11,2,3,0,1,1,1,2,1
12175,12,4,11,5,12,3,0,1,1,2,0
12176,4,4,14,3,3,1,1,1,2,2,0
12177,5,4,11,0,0,1,1,1,2,2,0
12178,7,7,11,4,13,3,1,0,1,2,0
12179,4,4,15,0,5,1,0,1,3,2,0
12180,7,4,14,2,4,0,1,1,2,2,1
12181,7,4,12,6,12,4,1,0,2,2,0
12182,6,2,15,6,12,4,1,0,2,2,0
12183,12,4,9,4,14,3,0,1,3,2,0
12184,9,2,11,4,7,4,1,1,2,2,0
12185,10,4,15,2,4,0,1,1,2,2,0
12186,5,4,6,6,7,1,1,0,1,2,0
12187,10,0,6,4,12,3,1,0,1,2,0
12188,6,4,11,4,13,1,1,1,2,2,0
12189,6,7,15,4,8,4,0,0,2,2,0
12190,10,4,15,0,3,1,0,1,1,2,0
12191,12,4,11,5,12,3,1,1,2,2,0
12192,5,4,11,4,1,1,1,1,2,2,0
12193,9,4,14,2,1,5,1,0,3,2,1
12194,4,4,15,4,0,3,1,1,2,2,0
12195,6,4,4,3,12,3,0,1,2,2,0
12196,4,4,11,4,8,1,1,0,2,2,0
12197,12,4,15,0,8,1,1,0,2,2,0
12198,10,0,11,2,8,0,1,1,2,2,0
12199,4,4,4,6,7,1,1,1,3,2,0
12200,11,1,15,0,1,1,1,0,1,2,0
12201,6,6,11,2,3,0,1,1,2,2,1
12202,4,0,1,4,3,1,1,1,3,2,0
12203,8,4,15,4,4,4,1,0,2,2,0
12204,5,6,11,4,4,1,1,0,1,2,0
12205,7,4,11,2,8,0,1,1,1,2,0
12206,11,4,11,2,12,5,1,0,2,2,0
12207,10,2,15,2,7,5,1,0,1,2,0
12208,9,6,11,2,12,0,1,1,2,2,1
12209,8,4,7,4,1,2,1,1,2,2,0
12210,10,4,11,2,7,0,1,1,2,2,0
12211,7,4,1,4,9,1,1,1,3,2,0
12212,13,4,2,4,1,1,1,0,1,2,0
12213,7,4,9,0,6,1,1,1,2,2,0
12214,7,4,9,0,3,1,1,1,1,2,0
12215,5,4,2,4,10,1,1,0,1,2,0
12216,7,2,11,2,12,0,1,1,2,2,0
12217,10,6,11,0,1,1,1,1,3,2,0
12218,8,4,11,4,8,3,0,0,1,2,0
12219,11,4,11,2,7,3,0,0,1,2,0
12220,7,4,6,4,11,3,1,1,2,2,0
12221,6,4,7,2,0,0,0,1,1,2,0
12222,5,4,5,0,3,1,1,1,2,2,0
12223,7,2,11,4,4,1,0,1,2,2,0
12224,3,4,15,4,1,3,1,0,0,2,0
12225,11,4,11,4,1,1,1,1,2,2,0
12226,8,4,11,2,12,0,1,1,2,2,0
12227,8,4,11,3,12,3,0,0,1,2,0
12228,3,4,15,4,1,1,1,0,2,2,0
12229,7,4,6,2,14,0,1,1,2,2,0
12230,13,7,0,4,1,4,1,0,1,3,0
12231,4,4,15,2,3,0,1,1,2,2,0
12232,10,2,9,2,4,0,1,1,2,2,1
12233,5,4,1,4,1,1,1,0,2,2,0
12234,7,4,0,2,8,5,1,0,1,2,1
12235,9,4,11,4,3,3,1,1,2,2,1
12236,5,4,9,2,1,0,1,1,2,2,0
12237,7,1,9,4,10,3,0,0,4,2,0
12238,7,4,9,5,8,4,1,1,2,3,0
12239,3,4,15,4,4,3,1,0,2,2,0
12240,5,1,9,0,1,4,1,0,2,3,0
12241,10,2,15,6,4,2,1,1,1,2,0
12242,5,7,4,4,10,3,1,0,2,2,0
12243,13,6,15,0,14,1,1,1,2,2,0
12244,8,4,8,2,4,0,1,1,2,2,0
12245,14,0,9,2,8,0,1,1,2,2,1
12246,8,4,11,0,3,4,1,0,2,2,0
12247,11,4,12,5,12,3,1,1,2,2,0
12248,5,4,11,2,4,0,1,1,2,2,0
12249,4,4,7,2,14,0,1,1,2,2,0
12250,9,4,9,2,8,0,1,1,2,2,1
12251,9,4,10,6,12,1,1,1,2,2,1
12252,7,4,9,2,4,0,1,1,2,2,1
12253,11,4,11,2,10,5,1,0,1,2,1
12254,10,4,11,2,1,0,1,1,2,2,0
12255,12,4,14,6,8,2,1,1,2,3,0
12256,5,4,11,4,14,3,0,1,2,2,0
12257,7,4,12,4,10,1,0,0,1,2,0
12258,4,4,11,0,4,4,0,0,2,2,0
12259,15,4,11,0,1,1,1,1,1,2,1
12260,8,4,11,0,4,4,1,1,2,2,0
12261,9,4,11,2,1,0,1,1,2,2,0
12262,5,4,11,4,14,2,1,1,2,2,0
12263,8,4,15,4,12,1,1,0,2,2,0
12264,8,4,9,0,6,1,1,1,2,2,0
12265,3,4,15,4,8,1,1,0,2,3,0
12266,4,4,7,4,4,1,1,0,2,2,0
12267,4,4,11,0,7,1,1,1,1,2,0
12268,8,4,11,2,3,0,1,1,3,2,0
12269,6,4,11,6,8,1,1,0,2,2,0
12270,8,4,9,2,3,0,1,1,2,2,1
12271,5,4,15,2,0,0,1,1,2,2,0
12272,6,4,11,0,4,1,0,0,2,2,0
12273,11,4,6,2,7,0,1,1,2,2,0
12274,3,4,6,4,4,4,1,0,1,2,0
12275,8,4,7,2,4,0,1,1,2,2,0
12276,7,4,11,2,4,0,1,1,4,2,0
12277,8,4,14,2,4,0,1,1,3,2,1
12278,6,4,15,4,4,1,1,1,2,2,0
12279,9,4,11,4,1,1,1,1,2,2,0
12280,10,4,6,0,4,4,0,1,3,2,0
12281,12,4,9,0,8,1,1,0,2,2,0
