,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14126,11,4,11,6,10,2,1,1,2,2,0
14127,4,5,15,4,3,3,1,1,2,2,0
14128,5,4,9,0,12,1,1,1,2,2,0
14129,10,5,9,2,4,0,1,1,3,2,1
14130,7,4,15,2,10,0,1,1,2,2,1
14131,4,4,11,4,8,3,1,0,2,2,0
14132,6,7,11,6,1,0,1,0,1,2,0
14133,4,6,9,2,10,0,0,1,3,2,0
14134,5,4,7,2,13,0,0,1,1,2,0
14135,18,4,11,0,3,1,1,1,2,2,0
14136,7,4,8,4,13,1,1,0,2,2,0
14137,8,6,15,3,3,0,1,1,2,2,1
14138,4,4,5,2,7,0,1,1,3,2,0
14139,8,4,11,4,12,3,1,0,3,2,0
14140,6,4,1,0,14,1,1,1,2,2,0
14141,6,4,11,0,7,1,0,1,2,2,0
14142,7,4,11,0,1,4,1,0,2,2,0
14143,6,4,15,2,7,0,1,1,2,2,0
14144,10,4,15,4,1,3,1,0,3,2,0
14145,4,4,11,4,5,3,1,1,1,2,0
14146,8,4,15,4,6,3,1,1,2,2,0
14147,12,6,13,2,4,0,1,1,3,2,1
14148,9,5,11,4,12,1,1,0,2,2,1
14149,5,4,11,4,14,1,1,1,2,2,0
14150,8,4,12,2,13,0,1,1,3,2,1
14151,12,6,11,2,4,0,1,1,2,2,1
14152,9,2,9,6,3,2,1,1,2,2,0
14153,7,4,14,2,4,0,1,1,2,2,1
14154,6,4,8,4,12,3,1,1,1,2,0
14155,4,4,15,0,8,1,1,0,3,2,0
14156,6,4,0,5,0,4,1,0,2,2,0
14157,9,6,15,2,7,0,1,1,2,2,1
14158,7,4,15,2,10,0,1,1,2,2,1
14159,10,4,5,0,0,1,1,0,1,2,0
14160,6,4,12,2,0,5,0,0,2,2,1
14161,11,0,9,2,4,5,1,0,2,2,1
14162,4,4,15,4,12,4,0,1,2,2,0
14163,7,4,9,2,10,0,1,1,2,2,0
14164,3,4,9,2,4,0,1,1,2,2,0
14165,10,4,15,4,10,3,1,1,2,2,0
14166,11,4,11,5,7,2,1,1,2,2,1
14167,5,4,0,5,10,2,1,1,2,2,0
14168,6,4,11,4,8,1,1,1,2,2,0
14169,13,1,11,4,8,3,1,1,0,2,0
14170,3,4,8,0,1,1,1,0,1,2,0
14171,6,4,12,2,10,0,1,1,0,2,0
14172,8,4,15,0,1,4,1,0,1,4,0
14173,5,4,11,5,3,2,1,1,2,2,0
14174,10,4,11,2,10,0,1,1,2,2,1
14175,6,4,11,0,8,1,0,0,1,2,0
14176,7,4,8,2,12,0,1,1,2,2,0
14177,7,4,11,2,10,0,0,1,2,2,0
14178,13,7,12,2,4,0,1,1,3,2,0
14179,5,0,10,2,12,0,1,1,2,2,1
14180,12,6,13,4,3,1,1,1,2,2,1
14181,9,6,15,4,13,3,1,1,2,2,0
14182,7,4,11,6,14,2,0,1,2,2,0
14183,8,4,15,4,12,1,1,1,2,2,0
14184,4,4,15,2,8,0,1,1,1,2,0
14185,6,0,8,4,1,3,1,0,2,2,0
14186,6,4,15,2,10,0,1,1,2,2,0
14187,9,8,9,0,10,4,1,0,2,2,1
14188,8,4,15,4,10,1,1,1,2,2,0
14189,8,4,1,2,1,0,1,1,2,2,0
14190,9,4,9,2,12,0,1,1,2,2,0
14191,4,4,11,4,10,4,1,1,1,2,0
14192,5,4,9,2,8,0,1,1,2,2,0
14193,4,4,12,2,3,0,1,1,2,2,0
14194,4,4,11,4,0,3,1,1,2,2,0
14195,6,4,11,4,7,4,0,0,1,2,0
14196,12,4,11,6,3,2,1,1,2,2,0
14197,5,6,15,2,5,0,0,1,3,2,0
14198,6,4,11,4,6,3,1,1,2,2,0
14199,4,4,11,5,1,4,1,0,1,2,0
14200,18,4,11,2,8,0,1,1,2,2,0
14201,6,5,7,2,12,0,0,1,2,2,0
14202,4,4,8,4,12,1,1,0,1,2,0
14203,11,4,11,4,4,1,1,1,2,2,1
14204,4,4,15,4,7,3,1,0,2,2,0
14205,7,4,11,4,3,1,1,1,3,2,0
14206,5,2,12,6,11,1,1,0,2,2,0
14207,9,4,15,4,7,1,1,0,2,2,1
14208,8,7,0,4,1,3,1,1,1,2,0
14209,3,4,15,4,8,1,1,0,1,2,0
14210,5,4,15,0,1,1,0,1,1,2,0
14211,7,4,15,4,1,1,1,0,3,2,1
14212,8,2,11,0,4,1,1,0,2,2,0
14213,7,4,9,2,10,5,0,0,3,2,1
14214,11,6,9,2,4,0,0,1,3,2,1
14215,4,2,11,2,1,0,1,1,2,2,0
14216,6,4,9,4,4,3,1,0,2,2,0
14217,18,6,9,6,8,2,0,1,2,2,0
14218,5,4,15,2,10,0,1,1,2,2,0
14219,7,4,11,2,6,0,1,1,2,4,0
14220,12,4,15,2,2,0,1,1,2,2,0
14221,13,6,15,2,6,0,1,1,1,2,0
14222,7,4,7,2,10,0,1,1,2,2,1
14223,8,6,15,2,8,0,1,1,2,2,0
14224,12,4,15,2,3,0,1,1,2,2,0
14225,8,4,5,4,12,1,1,1,1,2,0
14226,3,4,2,4,3,1,0,1,1,2,0
14227,5,4,6,2,8,0,1,1,2,2,0
14228,5,4,9,4,1,3,1,0,3,2,0
14229,7,4,12,2,4,0,1,1,2,2,1
14230,10,4,9,6,1,0,1,0,2,2,0
14231,4,4,5,0,12,1,1,0,0,2,0
14232,10,7,11,2,14,0,1,1,2,2,0
14233,14,4,15,2,3,0,1,1,2,2,0
14234,7,4,5,6,0,1,1,0,2,2,0
14235,9,0,15,0,0,1,1,0,1,2,0
14236,11,4,9,0,12,1,1,0,2,2,0
14237,8,6,11,2,12,0,0,1,3,2,1
14238,13,0,12,4,3,3,1,1,2,2,0
14239,6,4,7,4,10,1,0,0,2,2,1
14240,4,1,12,0,12,1,1,0,0,2,0
14241,8,8,6,1,10,4,1,0,1,2,0
14242,4,4,7,2,4,0,1,1,2,2,0
14243,9,4,12,2,4,0,1,1,3,2,1
14244,8,4,11,2,3,0,0,1,2,2,1
14245,8,4,9,2,3,0,1,1,3,2,1
14246,7,6,11,4,1,3,1,0,2,2,0
14247,12,4,15,2,4,0,1,1,2,2,1
14248,9,4,9,2,10,0,1,1,3,2,1
14249,7,4,11,2,10,0,1,1,2,2,1
14250,8,4,11,4,12,1,1,0,1,2,0
14251,6,4,15,2,10,0,1,1,2,2,0
14252,13,6,9,2,4,0,0,1,2,2,1
14253,9,6,9,0,12,4,1,0,1,2,0
14254,4,1,12,2,10,0,1,1,2,2,0
14255,8,4,11,4,3,3,1,1,2,2,0
14256,6,4,9,2,0,0,1,1,2,2,1
14257,7,4,11,2,7,0,1,1,2,2,0
14258,9,4,15,2,8,0,1,1,1,2,0
14259,4,4,15,0,1,1,1,0,2,2,0
14260,11,2,9,4,13,3,0,1,1,2,0
14261,9,4,11,0,7,4,1,1,2,2,0
14262,6,4,10,2,6,0,1,1,2,2,0
14263,4,4,11,0,8,1,1,0,1,2,0
14264,9,0,11,4,1,3,1,1,3,2,0
14265,5,4,9,2,8,0,1,1,2,2,0
14266,5,4,9,2,1,0,1,1,2,2,0
14267,3,2,11,4,3,1,1,1,1,2,0
14268,4,4,11,5,12,4,1,0,2,2,0
14269,7,4,3,2,4,0,1,1,2,2,0
14270,7,4,9,4,10,4,1,0,2,2,0
14271,7,4,0,2,7,0,1,1,2,2,0
14272,13,4,5,2,7,0,0,1,0,2,0
14273,13,4,11,2,3,0,0,1,2,2,1
14274,12,4,11,2,8,0,1,1,2,2,0
14275,4,4,11,4,4,1,1,1,2,2,0
14276,10,4,4,4,4,3,1,1,2,2,0
14277,4,4,15,0,4,1,1,1,2,2,0
14278,8,4,7,2,3,0,0,1,2,2,1
14279,4,4,11,3,3,0,1,1,0,2,0
14280,5,7,15,0,1,1,1,0,3,2,0
14281,6,4,5,6,0,1,1,0,3,2,0
14282,8,7,15,2,12,0,1,1,0,2,1
14283,3,4,6,2,13,3,1,1,3,2,0
14284,7,4,8,2,10,5,1,0,2,2,1
14285,4,6,7,5,1,4,1,0,2,2,0
14286,11,4,7,2,8,0,1,1,0,2,0
14287,9,7,15,1,3,4,1,1,2,2,1
14288,9,4,1,4,8,3,1,0,3,2,0
14289,11,3,11,2,10,0,1,1,2,2,1
14290,9,6,0,0,0,1,0,0,2,2,0
14291,10,4,11,2,1,5,1,0,2,2,1
14292,13,4,12,2,4,0,1,1,2,2,1
14293,11,4,11,0,0,4,0,0,2,2,0
14294,6,4,5,4,5,1,1,1,2,2,0
14295,4,5,0,2,3,0,1,1,2,2,0
14296,9,4,11,5,8,4,1,1,2,2,0
14297,7,4,12,2,10,5,0,0,3,2,1
14298,11,4,11,2,7,0,0,1,2,2,1
14299,4,2,11,2,8,0,1,1,2,2,0
14300,15,7,15,4,8,3,1,0,1,2,0
14301,7,0,11,4,1,1,1,1,1,2,0
14302,4,4,15,4,1,1,1,1,2,2,0
14303,4,4,15,2,3,0,1,1,2,2,0
14304,4,2,3,2,6,0,1,1,2,2,0
14305,5,4,1,6,6,2,1,1,2,2,0
14306,9,4,15,2,14,0,1,1,2,2,1
14307,15,2,11,4,4,3,1,0,2,2,0
14308,6,4,9,4,10,3,1,0,2,2,0
14309,7,4,5,4,5,1,0,0,1,2,0
14310,18,4,1,2,3,0,1,1,4,2,0
14311,9,0,13,0,10,1,1,0,2,2,1
14312,5,4,11,5,14,2,1,1,2,2,0
14313,5,4,15,2,11,5,1,0,2,2,0
14314,9,4,14,2,10,0,1,1,2,2,1
14315,8,4,11,4,10,1,1,0,2,2,0
14316,4,1,15,4,1,3,0,0,2,2,0
14317,9,0,9,0,3,1,1,1,2,2,0
14318,8,4,15,0,8,1,1,1,2,2,0
14319,6,4,9,2,12,0,1,1,2,2,0
14320,9,6,8,2,3,0,1,1,2,2,0
14321,15,4,9,2,4,0,1,1,2,2,1
14322,5,4,12,2,10,0,1,1,0,2,0
14323,6,4,5,4,8,1,1,1,2,2,0
14324,4,2,15,6,1,1,1,0,3,2,0
14325,10,4,9,4,7,3,1,1,3,2,0
14326,7,5,15,2,3,0,1,1,2,2,1
14327,8,4,3,2,10,0,1,1,1,2,1
14328,7,4,15,2,1,0,1,1,2,2,0
14329,5,4,15,0,3,1,0,1,0,2,0
14330,8,4,9,2,4,5,1,0,2,2,0
14331,10,4,15,2,3,0,1,1,2,2,0
14332,8,2,12,2,4,0,1,1,2,4,0
14333,4,4,11,4,14,3,1,1,2,2,0
14334,4,4,0,2,14,0,1,1,3,2,0
14335,6,6,11,3,5,0,1,1,2,2,0
14336,7,6,15,4,8,3,1,1,2,2,0
14337,9,4,7,4,10,3,0,1,0,2,0
14338,6,7,11,0,1,1,1,0,1,2,0
14339,8,6,9,6,1,4,1,0,1,2,0
14340,7,4,9,2,10,0,0,1,2,2,1
14341,6,4,0,4,4,3,1,1,2,2,0
14342,5,4,5,6,0,1,1,0,1,2,0
14343,7,4,11,4,4,1,1,1,2,2,0
14344,8,6,15,4,6,1,1,0,2,2,0
14345,10,1,9,3,6,0,1,1,2,2,1
14346,7,6,7,4,1,3,0,0,1,2,0
14347,6,4,5,2,3,0,1,1,2,2,0
14348,8,4,12,6,10,1,1,0,0,2,1
14349,6,4,6,2,4,0,1,1,2,2,0
14350,9,4,9,2,3,0,1,1,2,2,0
14351,7,4,9,2,4,0,1,1,2,2,1
14352,9,4,12,4,2,1,1,1,2,2,0
14353,18,4,11,4,12,1,1,0,2,2,1
14354,13,4,15,4,3,3,1,1,2,2,0
14355,10,4,11,2,0,5,1,0,1,2,0
14356,6,2,11,4,5,3,1,0,2,2,0
14357,4,4,8,5,8,4,0,0,2,2,0
14358,10,4,15,2,3,0,1,1,2,2,0
14359,5,6,3,4,3,3,0,1,2,2,0
14360,7,4,15,4,6,1,1,1,2,2,0
14361,11,4,9,3,10,0,1,1,2,4,1
14362,5,0,0,2,3,0,1,1,2,2,0
14363,9,0,15,2,7,0,1,1,2,2,1
14364,6,4,11,2,13,0,0,1,2,2,0
14365,10,4,9,4,1,1,1,0,1,2,0
14366,7,4,9,0,7,1,0,0,2,2,0
14367,12,6,4,2,10,0,1,1,3,2,0
14368,5,4,8,2,1,0,1,1,2,2,0
14369,7,4,12,2,4,0,1,1,2,2,1
14370,3,4,4,4,10,3,1,0,2,2,0
14371,10,1,8,0,12,1,1,1,1,2,0
14372,13,4,11,0,5,1,1,1,2,2,0
14373,11,2,11,2,10,0,0,1,1,2,0
14374,7,4,9,4,12,4,1,0,1,2,0
14375,7,4,0,0,5,1,0,0,1,2,0
14376,9,4,11,2,12,0,1,1,3,2,1
14377,8,4,15,2,3,0,1,1,2,2,1
14378,4,4,1,2,3,0,0,1,2,2,0
14379,5,0,15,4,8,4,0,0,2,2,0
14380,5,4,6,4,4,3,1,0,2,2,0
14381,4,4,11,0,7,1,1,0,0,2,0
14382,8,6,11,2,10,0,1,1,2,2,0
14383,8,4,11,2,3,0,0,1,3,2,1
14384,7,4,11,4,4,3,1,1,2,2,0
14385,12,4,11,2,7,0,1,1,2,2,1
14386,10,4,15,2,3,0,1,1,2,2,0
14387,12,5,11,4,3,1,1,1,2,2,0
14388,7,4,15,4,3,3,1,1,1,2,0
14389,6,5,11,2,6,0,1,1,3,2,0
14390,3,4,0,2,12,0,0,1,3,2,0
14391,8,4,11,2,10,0,1,1,3,2,1
14392,10,6,14,4,10,1,1,1,2,2,1
14393,4,4,15,0,10,1,1,1,1,2,0
14394,12,4,0,4,14,3,1,1,3,2,0
14395,12,6,11,2,13,0,1,1,2,2,0
14396,9,2,9,4,4,1,1,1,1,2,0
14397,12,4,11,2,10,0,1,1,2,2,1
14398,12,4,15,2,12,0,1,1,2,2,1
14399,3,4,11,2,14,0,1,1,2,2,0
14400,11,4,11,2,4,0,1,1,2,2,0
14401,8,2,11,4,6,3,0,0,2,2,0
14402,12,6,9,2,4,0,1,1,2,2,1
14403,12,4,13,2,1,0,1,1,2,2,1
14404,4,0,11,2,4,0,1,1,0,2,0
14405,8,4,0,5,4,4,1,1,3,2,0
14406,7,2,7,2,4,0,1,1,2,2,1
14407,9,4,6,4,10,4,1,0,2,2,0
14408,5,4,0,2,12,0,1,1,0,2,0
14409,7,2,11,2,8,0,1,1,1,2,1
14410,4,7,11,4,1,1,1,1,2,2,0
14411,8,4,11,2,1,0,1,1,2,2,1
14412,8,4,11,2,2,0,1,1,2,2,0
14413,10,4,15,2,4,5,1,0,2,2,1
14414,8,1,15,2,4,0,1,1,2,2,1
14415,11,2,9,2,5,5,1,0,2,2,0
14416,7,4,11,2,0,0,1,1,2,2,1
14417,10,4,11,4,8,1,1,0,0,2,0
14418,4,4,2,4,13,3,1,1,1,2,0
14419,4,4,11,4,4,1,1,0,2,2,0
14420,6,6,11,2,12,0,1,1,2,2,0
14421,6,4,11,4,1,3,1,1,2,2,0
14422,4,4,15,4,12,3,1,0,2,2,0
14423,4,6,12,4,7,4,1,0,1,2,0
14424,9,4,9,2,10,0,1,1,2,2,1
14425,11,4,9,4,4,3,0,0,2,2,0
14426,6,4,11,0,12,4,1,0,1,2,0
14427,3,4,11,0,0,1,1,0,1,2,0
14428,8,4,11,4,0,3,1,0,1,2,0
14429,9,8,15,2,14,0,1,1,2,2,0
14430,4,4,9,2,13,0,1,1,2,3,0
14431,18,4,9,0,1,1,0,0,3,2,0
14432,12,4,0,4,5,1,1,0,1,2,0
14433,6,6,9,2,12,0,1,1,2,2,0
14434,7,4,7,2,8,0,1,1,1,2,0
14435,7,6,11,2,7,0,1,1,2,2,0
14436,11,4,6,2,3,0,1,1,2,2,0
14437,7,2,15,4,12,3,1,0,2,2,0
14438,8,4,9,2,10,0,1,1,3,2,1
14439,3,4,11,6,5,1,1,0,3,2,0
14440,6,7,15,2,3,0,1,1,2,2,0
14441,9,3,11,2,4,0,1,1,2,2,0
14442,8,4,15,4,8,3,1,0,2,2,0
14443,7,4,15,2,10,0,1,1,2,2,1
14444,9,2,15,2,10,0,1,1,2,2,0
14445,6,4,11,4,0,3,1,0,1,2,0
14446,10,4,3,0,8,1,0,0,1,2,0
14447,8,4,9,2,7,0,1,1,2,2,0
14448,5,4,11,3,7,0,0,1,2,2,0
14449,8,4,9,4,10,1,1,0,2,2,0
14450,7,5,15,2,3,0,1,1,2,2,0
14451,6,1,11,4,10,1,1,1,2,2,0
14452,10,4,9,0,10,1,1,0,2,2,0
14453,10,4,11,0,1,1,1,0,2,2,0
14454,4,4,11,5,0,4,1,1,2,2,0
14455,5,4,15,4,7,3,1,1,1,2,0
14456,8,4,15,2,12,0,0,1,3,2,1
14457,4,4,15,4,8,3,1,1,2,2,0
14458,8,4,11,4,1,4,0,0,2,2,0
14459,7,4,11,4,9,3,1,0,2,2,0
14460,7,7,11,6,0,0,1,0,2,2,1
14461,6,4,11,4,6,3,1,1,2,2,0
14462,4,4,15,0,8,1,1,0,2,2,0
14463,5,6,11,4,7,1,0,1,1,2,0
14464,7,4,1,4,7,3,1,1,2,2,0
14465,6,4,15,4,1,3,0,0,2,2,0
14466,7,4,11,0,1,4,1,0,1,2,0
14467,7,4,8,4,12,4,1,0,1,1,0
14468,7,4,11,4,3,3,1,1,2,2,0
14469,11,4,9,2,11,0,1,1,0,2,1
14470,10,4,9,2,4,0,1,1,2,2,1
14471,8,4,9,2,5,0,1,1,2,2,1
14472,12,4,15,4,14,1,1,1,2,2,0
14473,8,4,0,4,0,1,0,0,1,2,0
14474,6,4,15,4,3,1,1,1,2,2,0
14475,12,7,8,4,7,3,1,0,2,2,0
14476,11,4,5,4,1,1,1,1,2,2,0
14477,4,4,2,3,1,4,1,0,1,2,0
14478,8,5,15,2,3,0,0,1,2,2,0
14479,7,4,11,2,10,0,1,1,2,2,1
14480,7,2,10,2,6,0,1,1,2,2,1
14481,4,4,8,4,10,3,1,1,2,2,0
14482,6,1,10,2,4,0,1,1,2,3,1
14483,6,4,5,2,14,0,1,1,2,2,0
14484,8,4,9,4,0,3,1,1,2,2,0
14485,3,4,11,4,6,3,1,1,2,2,0
14486,9,4,11,0,1,4,0,0,2,2,0
14487,12,4,9,2,10,0,1,1,0,4,1
14488,10,4,11,4,5,1,1,0,1,2,0
14489,6,6,11,4,1,3,1,0,1,2,0
14490,8,6,15,2,13,0,1,1,1,2,1
14491,8,1,13,0,7,1,1,1,3,2,1
14492,8,4,15,0,10,3,1,0,3,2,0
14493,6,2,15,2,4,0,1,1,2,2,1
14494,8,5,11,2,4,0,1,1,2,2,1
14495,13,4,7,4,9,4,1,0,3,2,0
14496,5,5,15,2,3,0,1,1,2,2,0
14497,7,4,0,0,10,1,1,0,2,2,0
14498,17,4,15,4,9,1,1,1,0,2,0
14499,11,4,9,6,12,0,1,0,2,2,1
14500,8,4,15,2,10,0,1,1,2,2,0
14501,5,4,15,5,6,2,0,1,2,2,1
14502,10,4,12,2,1,0,1,1,2,2,1
14503,6,2,8,2,1,0,1,1,0,2,0
14504,15,2,11,0,8,1,1,1,2,2,0
14505,4,4,9,4,12,4,1,0,2,2,0
14506,7,4,5,2,3,0,1,1,1,2,0
14507,4,2,11,3,8,4,1,0,2,2,0
14508,7,4,9,2,4,0,1,1,2,2,1
14509,7,4,15,2,10,0,1,1,2,2,1
14510,8,2,0,4,1,3,1,0,2,4,0
14511,3,4,1,2,1,0,0,1,2,2,0
14512,15,4,11,0,0,4,1,0,1,2,0
14513,8,4,11,5,4,4,1,0,2,2,0
14514,7,1,11,2,3,0,1,1,1,2,1
14515,3,4,11,5,5,4,1,0,2,2,0
14516,8,0,11,2,12,0,1,1,2,2,1
14517,7,4,9,0,4,1,0,0,2,2,0
14518,8,4,11,6,1,0,0,0,2,2,0
14519,10,4,11,4,6,1,1,1,3,4,0
14520,5,4,9,2,10,0,0,1,2,2,0
14521,11,4,11,0,5,1,1,0,3,2,0
14522,3,4,15,4,8,3,1,1,2,2,0
14523,4,4,0,4,4,1,1,0,1,2,0
14524,4,0,11,2,7,0,0,1,2,2,0
14525,7,4,11,2,8,0,1,1,2,2,0
14526,8,7,9,2,3,0,1,1,3,2,1
14527,9,2,0,5,13,2,1,1,2,2,0
14528,5,4,8,4,14,1,1,1,2,2,0
14529,6,4,15,2,3,0,1,1,2,2,1
14530,5,4,15,4,12,3,1,0,2,2,0
14531,9,4,11,4,6,1,1,1,2,2,0
14532,10,4,9,2,4,0,1,1,0,2,1
14533,5,4,4,4,6,3,1,1,2,2,0
14534,3,4,11,4,3,3,1,1,2,2,0
14535,11,4,7,2,3,0,1,1,2,2,1
14536,7,4,6,4,3,1,0,1,2,2,0
14537,3,4,11,2,7,0,1,1,2,2,0
14538,11,4,9,1,7,4,0,0,2,2,1
14539,10,4,11,2,8,0,1,1,2,2,1
14540,11,4,11,2,3,0,1,1,2,2,1
14541,8,4,15,2,12,0,1,1,2,2,1
14542,9,5,15,2,3,0,1,1,2,2,1
14543,5,4,11,4,8,4,1,0,2,1,0
14544,8,4,11,0,4,2,1,1,2,2,1
14545,12,4,11,4,0,1,1,0,1,2,0
14546,7,4,12,4,3,3,1,1,2,2,0
14547,8,4,9,4,8,3,1,0,1,2,0
14548,7,6,9,4,4,3,0,1,2,2,0
14549,4,4,6,6,5,2,1,1,2,2,0
14550,7,4,11,4,3,3,1,1,2,2,0
14551,8,2,15,0,9,1,1,0,3,2,0
14552,11,4,14,4,1,3,1,1,1,2,0
14553,3,4,11,0,1,4,1,0,2,2,0
14554,13,4,11,2,4,0,1,1,2,2,0
14555,5,4,11,2,14,0,1,1,1,2,0
14556,8,4,15,4,10,3,1,0,2,2,0
14557,10,4,13,2,10,0,1,1,2,2,1
14558,6,4,6,2,14,0,1,1,2,4,0
14559,13,4,9,4,10,4,1,0,2,2,0
14560,5,4,11,4,7,3,1,0,1,2,0
14561,5,4,9,2,3,0,1,1,2,2,0
14562,9,4,15,3,10,4,1,0,1,2,0
14563,12,4,11,2,12,0,1,1,2,2,1
14564,5,4,11,2,8,3,0,1,2,2,0
14565,8,4,9,2,4,0,1,1,2,2,1
14566,6,5,13,2,12,0,1,1,2,2,1
14567,5,0,4,2,6,0,0,1,2,2,0
14568,5,4,15,0,4,1,1,1,2,2,0
14569,8,4,15,2,0,0,0,1,3,2,1
14570,10,4,15,2,10,0,0,1,0,2,1
14571,7,4,11,2,3,0,1,1,2,2,1
14572,5,4,12,2,3,0,1,1,2,2,0
14573,17,7,9,4,5,1,1,1,2,2,1
14574,13,4,15,4,3,3,1,0,1,2,0
14575,7,1,9,2,5,0,1,1,3,2,1
14576,9,5,8,1,12,4,1,1,2,2,0
14577,12,6,15,2,4,0,1,1,2,2,1
14578,3,4,11,2,3,0,1,1,2,2,0
14579,13,4,11,0,12,1,1,0,3,2,0
14580,11,4,15,2,10,0,1,1,3,2,1
14581,6,0,15,2,12,5,1,0,2,2,1
14582,8,4,9,4,12,3,1,0,3,2,0
14583,9,4,5,6,1,2,1,1,2,2,0
14584,6,4,2,2,2,0,1,1,2,2,0
14585,4,4,15,0,10,4,1,0,2,2,0
14586,11,4,12,2,3,0,1,1,2,2,1
14587,6,4,9,4,10,3,1,0,2,2,0
14588,11,4,11,2,4,0,1,1,2,2,1
14589,11,4,1,4,1,1,1,1,2,2,0
14590,5,4,8,4,0,1,1,0,1,2,0
14591,13,0,11,4,10,1,1,0,2,2,0
14592,3,2,0,2,8,0,1,1,2,2,0
14593,8,8,15,2,12,0,1,1,2,2,1
14594,6,6,15,2,1,0,1,1,2,2,0
14595,4,2,9,4,1,1,1,1,2,2,0
14596,10,4,11,2,14,0,1,1,2,2,0
14597,4,4,11,4,10,1,1,1,2,2,0
14598,6,7,15,4,4,4,1,0,2,2,0
14599,4,4,11,0,9,1,1,0,0,2,0
14600,6,4,11,0,1,4,1,0,0,2,0
14601,9,4,11,4,3,1,1,1,2,2,0
14602,9,4,6,2,3,0,1,1,2,2,0
14603,5,4,11,4,9,3,0,0,2,2,0
14604,6,2,11,4,6,1,1,1,1,2,0
14605,8,4,11,2,10,0,1,1,2,2,1
14606,3,4,11,3,8,4,1,0,2,2,0
14607,6,4,1,4,3,3,1,1,2,2,0
14608,9,6,9,0,3,1,1,1,2,1,1
14609,6,4,11,4,8,1,1,0,2,2,0
14610,5,4,11,0,12,1,1,0,2,2,0
14611,6,4,15,4,7,4,1,0,2,2,0
14612,6,4,15,2,4,0,1,1,2,2,0
14613,11,4,9,2,7,0,1,1,3,2,0
14614,8,0,6,3,8,0,1,1,2,2,0
14615,8,6,3,2,10,0,1,1,3,2,1
14616,11,4,11,2,3,0,0,1,2,2,1
14617,3,4,14,4,10,1,1,1,2,2,0
14618,10,4,9,4,1,1,1,1,1,2,0
14619,12,6,11,0,1,4,1,0,0,2,0
14620,6,4,11,6,4,1,1,0,2,2,0
14621,7,4,12,3,10,0,1,0,1,2,1
14622,3,4,11,4,0,3,0,0,2,2,0
14623,6,4,11,4,8,1,1,1,2,2,0
14624,10,4,11,2,4,0,1,1,2,2,1
14625,6,4,15,4,4,1,1,0,2,1,0
14626,7,4,15,6,1,1,0,0,1,2,0
14627,8,4,11,2,3,0,1,1,2,2,1
14628,5,4,15,2,1,3,1,1,2,2,0
14629,4,4,9,2,8,0,1,1,2,2,0
14630,4,4,15,4,12,3,0,0,3,2,0
14631,7,7,11,2,4,0,0,1,2,2,0
14632,8,6,11,2,4,0,1,1,0,2,1
14633,8,4,1,4,5,3,1,1,2,2,0
14634,7,0,11,2,4,0,1,1,2,2,0
14635,10,6,11,2,10,0,1,1,2,2,1
14636,8,4,15,2,3,0,0,1,2,2,0
14637,15,4,15,0,4,1,1,1,2,2,0
14638,13,4,15,0,1,4,1,0,2,2,0
14639,7,1,0,2,4,0,1,1,2,4,0
14640,8,4,15,4,9,3,1,0,2,2,0
14641,9,4,7,0,12,4,1,0,2,2,0
14642,4,4,6,6,7,1,1,0,2,2,0
14643,4,4,9,4,10,3,1,0,2,2,0
14644,4,4,15,5,8,2,1,1,0,2,0
14645,12,4,15,0,10,4,1,0,2,2,0
14646,9,7,0,4,8,1,1,0,2,2,0
14647,4,4,11,2,12,0,1,1,2,2,0
14648,5,4,11,0,14,1,0,1,2,2,0
14649,8,4,15,4,4,3,1,1,2,2,0
14650,4,2,11,0,0,4,1,0,1,2,0
14651,6,4,15,4,1,3,1,0,2,2,0
14652,7,4,15,4,5,3,1,0,2,2,0
14653,5,4,8,4,8,3,1,1,1,2,0
14654,11,4,15,4,12,4,1,0,2,2,0
14655,7,7,15,4,12,1,1,0,1,2,0
14656,10,4,7,2,8,0,0,1,3,2,0
14657,8,4,11,4,7,1,1,1,2,2,0
14658,9,4,11,2,3,0,1,1,2,2,1
14659,4,4,7,4,13,3,0,0,1,2,0
14660,9,4,15,2,7,0,1,1,2,2,0
14661,11,4,6,0,10,4,1,0,2,2,0
14662,8,4,5,0,12,4,1,1,0,2,0
14663,12,8,11,6,1,2,1,1,2,2,1
14664,8,2,11,2,4,0,1,1,2,2,1
14665,4,6,11,4,12,3,1,1,3,2,0
14666,9,4,15,4,8,1,0,0,2,2,0
14667,12,4,5,4,12,3,1,0,2,2,0
14668,8,4,15,4,14,3,0,1,2,2,0
14669,3,4,15,4,3,1,1,1,2,2,0
14670,8,4,12,2,4,0,1,1,2,2,1
14671,7,2,15,2,10,0,1,1,0,2,0
14672,5,4,3,4,6,3,1,1,2,2,0
14673,3,4,9,4,1,3,1,0,2,2,0
14674,5,5,7,4,3,1,1,1,2,2,0
14675,13,8,15,2,8,0,1,1,1,2,0
14676,12,0,12,2,3,0,1,1,2,2,1
14677,7,2,9,3,0,0,1,1,2,2,1
14678,6,4,0,2,10,0,0,1,2,2,0
14679,5,4,15,2,1,0,1,1,2,2,0
14680,8,4,11,2,6,0,1,1,1,2,0
14681,9,2,8,4,3,3,1,0,2,2,0
14682,6,4,11,4,4,4,1,1,2,2,0
14683,8,4,15,2,7,0,1,1,2,2,1
