,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18104,10,4,9,2,3,0,1,1,2,2,0
18105,5,4,11,4,6,1,1,1,2,2,0
18106,8,4,11,2,8,0,1,1,2,2,0
18107,3,4,11,2,4,0,1,1,2,2,0
18108,6,4,11,2,14,0,1,1,2,2,0
18109,4,4,9,4,4,1,1,0,2,2,0
18110,7,6,9,2,3,0,1,1,3,2,1
18111,11,4,1,6,6,4,1,1,2,2,0
18112,7,6,15,2,12,0,1,1,2,2,0
18113,6,4,15,0,4,1,1,0,2,2,1
18114,7,4,9,5,6,4,1,1,1,2,0
18115,3,1,15,4,3,3,0,0,1,2,0
18116,14,4,11,0,4,4,1,0,2,2,0
18117,7,4,5,4,4,1,1,0,2,2,0
18118,4,4,8,4,8,1,0,1,2,0,0
18119,7,4,15,4,3,1,0,1,2,2,0
18120,12,4,15,2,3,0,1,1,0,2,0
18121,10,4,11,2,11,0,1,1,4,2,0
18122,8,3,12,4,9,3,1,0,3,2,1
18123,4,4,11,4,5,2,1,1,2,2,0
18124,6,4,15,2,8,0,1,1,1,2,0
18125,13,4,4,2,10,0,1,1,1,2,0
18126,6,4,9,2,14,0,1,1,2,2,0
18127,4,4,9,2,1,0,1,1,1,2,0
18128,13,7,15,2,11,0,1,1,2,2,0
18129,8,4,11,4,14,1,1,1,2,3,0
18130,7,2,9,6,1,4,1,0,1,2,0
18131,10,4,8,4,12,3,0,0,1,2,0
18132,12,4,12,2,4,0,1,1,2,2,1
18133,10,4,11,2,12,0,1,1,2,2,0
18134,3,0,9,2,12,0,0,1,2,2,0
18135,9,4,11,2,4,0,1,1,2,1,1
18136,7,4,9,0,8,1,1,0,2,2,0
18137,5,7,11,4,4,3,1,1,2,2,0
18138,7,4,13,2,5,0,0,1,2,2,0
18139,5,2,14,0,12,4,1,1,1,2,1
18140,10,4,9,4,0,1,1,1,2,2,0
18141,5,4,11,0,1,1,1,0,2,2,0
18142,9,4,8,2,5,0,1,1,2,2,0
18143,8,4,11,2,7,0,1,1,2,2,0
18144,10,4,1,0,1,2,1,0,1,2,0
18145,6,4,11,4,5,4,1,1,1,2,0
18146,3,0,8,5,1,4,1,0,2,2,0
18147,9,4,9,2,10,0,1,1,2,1,1
18148,7,3,11,0,8,4,1,0,2,2,0
18149,5,4,15,4,10,1,1,1,2,2,0
18150,7,4,15,4,11,3,1,1,2,2,0
18151,5,4,5,4,13,4,1,0,1,2,0
18152,9,1,11,2,4,0,1,1,2,1,1
18153,8,6,11,4,3,1,1,1,2,2,0
18154,9,2,0,6,8,4,1,0,2,2,0
18155,6,4,9,4,13,1,1,0,2,2,0
18156,5,4,8,4,8,1,0,0,0,2,0
18157,11,6,11,2,12,0,1,1,2,2,1
18158,8,4,11,4,3,3,1,1,2,2,0
18159,7,4,12,2,12,0,1,1,3,2,0
18160,6,4,11,4,14,1,0,1,4,2,0
18161,9,2,12,2,1,0,1,1,3,2,1
18162,6,6,7,4,0,3,1,1,1,2,0
18163,13,7,11,2,4,0,0,1,2,2,1
18164,6,4,11,0,8,1,1,0,1,2,0
18165,9,4,9,4,1,1,1,0,2,2,0
18166,10,4,11,2,3,0,1,1,2,2,1
18167,8,4,11,2,3,0,1,1,2,2,0
18168,7,0,1,0,6,1,0,1,3,2,0
18169,6,4,11,2,1,0,1,1,3,2,1
18170,9,2,9,2,3,0,1,1,2,2,1
18171,11,4,11,0,12,1,0,1,2,2,0
18172,11,4,7,3,4,2,0,1,2,2,0
18173,8,4,9,2,4,0,1,1,2,2,0
18174,10,4,12,2,4,0,1,1,2,2,1
18175,7,6,11,5,10,3,1,1,2,2,0
18176,10,4,11,6,0,1,1,0,2,2,0
18177,7,3,9,2,6,0,1,1,2,2,0
18178,5,4,11,0,3,1,1,1,2,2,0
18179,6,4,15,2,3,0,0,1,2,2,0
18180,9,4,1,2,12,0,1,1,1,2,0
18181,7,4,15,2,10,0,1,1,3,2,0
18182,9,7,8,4,10,3,1,1,2,2,0
18183,6,3,11,0,8,1,1,0,2,2,0
18184,5,4,11,2,12,0,1,1,2,2,1
18185,6,4,15,2,12,0,1,1,2,2,0
18186,4,4,4,0,3,2,1,1,2,2,0
18187,9,4,0,2,8,0,1,1,2,1,0
18188,7,4,15,2,3,0,1,1,3,2,1
18189,6,6,5,4,7,3,1,1,4,2,0
18190,11,4,9,2,3,0,1,1,2,2,1
18191,4,4,11,4,10,3,1,1,2,2,0
18192,9,6,9,0,1,4,1,0,1,2,0
18193,12,4,15,0,11,2,1,1,3,2,0
18194,6,6,9,2,3,0,1,1,1,2,1
18195,4,2,9,0,3,1,0,0,1,2,0
18196,5,4,11,2,1,5,1,0,2,2,0
18197,4,4,11,0,8,1,0,0,1,2,0
18198,12,5,11,2,6,0,1,1,2,2,0
18199,13,4,11,2,3,0,1,1,2,2,0
18200,9,4,11,0,4,4,1,0,2,2,0
18201,6,4,11,2,3,0,1,1,2,2,1
18202,6,4,11,2,7,0,1,1,2,2,0
18203,10,4,9,4,7,1,0,0,2,2,0
18204,5,4,11,4,1,1,1,0,2,2,0
18205,10,4,2,4,6,1,1,1,2,2,0
18206,6,4,8,0,13,1,0,0,3,2,0
18207,7,4,15,2,3,0,1,1,1,2,0
18208,8,4,1,0,3,1,0,1,2,2,0
18209,8,6,1,0,4,4,1,0,2,2,0
18210,9,4,6,2,3,0,1,1,2,2,1
18211,11,4,1,2,13,0,0,1,3,2,0
18212,12,6,11,2,8,0,1,1,2,2,0
18213,7,6,11,2,5,0,1,1,2,2,0
18214,4,4,11,4,1,1,1,0,1,2,0
18215,9,3,13,0,3,1,1,0,1,2,0
18216,7,4,15,2,4,0,1,1,2,1,1
18217,4,4,11,4,1,1,1,0,2,2,0
18218,12,6,15,4,4,1,0,0,2,2,0
18219,6,4,11,2,1,0,0,1,2,0,1
18220,5,4,9,0,1,1,0,0,1,0,0
18221,5,1,4,2,12,0,0,1,2,2,0
18222,9,4,15,0,8,1,0,1,2,2,0
18223,13,4,6,4,4,3,1,1,2,2,0
18224,8,1,11,4,11,3,1,1,2,2,0
18225,4,4,11,4,3,1,1,1,2,2,0
18226,10,4,10,2,10,0,1,1,2,2,1
18227,13,4,8,3,10,2,1,1,2,2,0
18228,5,7,7,5,3,4,1,0,2,2,0
18229,5,2,9,4,7,3,1,1,2,2,0
18230,9,4,15,2,3,0,1,1,2,2,0
18231,6,6,11,2,11,0,1,1,2,2,0
18232,5,5,11,4,12,3,1,0,0,2,0
18233,6,4,9,0,10,1,0,0,2,2,0
18234,3,4,11,4,8,3,1,1,0,1,0
18235,9,4,4,2,3,0,1,1,3,2,1
18236,4,4,11,4,3,3,1,1,3,2,0
18237,7,2,9,2,7,0,1,1,3,2,0
18238,7,4,11,4,11,3,1,1,2,2,0
18239,8,4,9,0,8,1,1,0,2,2,0
18240,8,4,2,4,14,1,1,1,2,2,0
18241,7,2,9,5,1,4,1,1,2,2,1
18242,4,4,11,4,3,1,1,0,2,2,0
18243,7,2,11,4,12,1,0,0,2,2,0
18244,6,4,7,4,1,3,1,0,2,2,0
18245,7,4,12,2,1,0,1,1,0,2,1
18246,8,6,9,4,8,4,1,0,0,2,0
18247,7,2,5,2,10,0,1,1,2,2,1
18248,6,4,15,2,10,5,1,0,2,2,0
18249,6,7,0,4,12,1,1,0,1,2,0
18250,5,4,12,2,3,0,0,1,2,2,1
18251,5,4,12,2,4,5,1,0,2,2,1
18252,8,0,2,0,0,1,1,0,1,2,0
18253,4,4,15,0,10,4,1,1,1,2,0
18254,5,4,15,4,8,1,1,1,2,2,0
18255,6,4,15,2,4,0,1,1,2,2,0
18256,10,4,11,2,14,0,1,1,3,2,0
18257,7,6,11,4,7,1,1,1,1,2,0
18258,5,6,1,2,10,0,1,1,3,2,0
18259,12,4,1,4,8,1,1,1,1,2,0
18260,10,4,1,2,8,5,1,0,2,2,0
18261,6,4,12,2,12,5,1,1,2,2,1
18262,9,4,11,5,10,4,1,0,2,2,1
18263,14,0,11,0,14,1,1,1,3,2,0
18264,5,4,11,4,1,3,1,0,1,2,0
18265,5,4,11,0,10,1,0,0,0,2,0
18266,10,4,5,2,10,0,0,1,3,2,1
18267,12,4,11,2,3,0,1,1,2,2,1
18268,7,4,15,2,0,0,1,1,2,2,0
18269,10,4,11,2,3,0,1,1,3,2,0
18270,10,6,9,6,13,4,1,0,1,2,1
18271,8,4,11,6,4,4,1,1,2,2,0
18272,7,7,5,4,1,1,1,1,2,2,0
18273,7,4,12,2,4,5,1,0,1,2,1
18274,4,4,11,0,6,4,1,1,2,2,0
18275,10,6,11,2,3,0,1,1,2,2,1
18276,11,4,0,2,4,0,0,1,2,2,0
18277,5,6,15,4,4,1,1,0,1,2,0
18278,4,4,11,5,1,4,1,0,1,2,0
18279,5,4,15,4,6,3,1,1,2,2,0
18280,7,4,9,2,3,0,0,1,2,2,0
18281,8,6,15,4,4,1,1,0,2,2,0
18282,4,4,1,2,10,5,1,0,1,2,0
18283,11,7,15,2,3,0,1,1,2,2,0
18284,9,4,9,6,10,1,1,1,1,2,0
18285,7,4,11,2,4,0,1,1,3,2,1
18286,8,2,7,4,7,3,1,1,2,2,0
18287,18,6,12,2,12,0,0,1,2,2,1
18288,4,3,9,4,12,1,1,1,2,2,0
18289,11,4,15,2,3,0,1,1,2,2,1
18290,7,4,11,3,4,2,1,0,1,2,0
18291,11,4,9,2,10,5,0,0,2,4,1
18292,9,4,9,2,4,0,1,1,3,2,1
18293,9,4,9,2,1,0,1,1,2,2,1
18294,13,4,13,2,3,0,1,1,2,2,1
18295,5,6,15,4,13,1,0,1,2,2,0
18296,4,4,0,2,3,0,1,1,2,2,0
18297,5,4,9,2,14,0,1,1,2,2,0
18298,7,6,15,4,4,3,1,1,2,2,0
18299,5,4,9,2,3,0,1,1,0,2,0
18300,6,4,11,2,10,0,1,1,2,2,1
18301,9,4,9,2,13,5,1,0,2,2,1
18302,5,4,11,2,1,0,1,1,2,2,0
18303,8,4,11,4,1,1,0,0,2,2,0
18304,13,4,6,2,10,0,1,1,3,2,1
18305,12,4,9,4,8,1,1,0,2,2,0
18306,9,4,11,6,10,1,0,0,2,2,1
18307,7,4,15,2,4,0,1,1,2,2,0
18308,11,4,10,2,10,0,1,1,2,2,1
18309,18,2,6,2,10,5,0,0,1,0,1
18310,8,4,11,2,3,0,1,1,3,2,1
18311,6,1,9,0,8,1,1,0,2,2,0
18312,9,4,7,2,4,0,1,1,2,1,1
18313,8,6,11,6,9,4,1,0,2,2,1
18314,5,4,15,0,10,2,1,0,0,2,0
18315,8,4,15,4,8,3,1,0,2,2,0
18316,10,4,9,2,14,0,1,1,2,2,1
18317,5,2,15,2,10,0,1,1,2,2,0
18318,5,4,7,0,10,4,1,0,1,2,0
18319,16,4,7,2,4,0,1,1,1,2,0
18320,6,4,15,2,1,0,1,1,2,2,1
18321,6,2,11,4,1,3,0,0,0,2,0
18322,11,4,9,2,10,0,1,1,2,2,1
18323,6,0,1,2,14,0,1,1,3,1,0
18324,5,4,15,4,10,3,1,0,2,2,0
18325,8,6,2,4,14,3,1,1,1,2,0
18326,9,4,8,2,4,0,1,1,2,2,1
18327,6,0,15,2,10,0,1,1,2,2,1
18328,5,4,11,0,10,4,1,0,2,2,0
18329,6,6,11,6,8,4,1,0,1,2,0
18330,11,4,15,2,13,0,1,1,2,2,1
18331,6,4,15,4,1,1,1,1,2,2,0
18332,14,4,11,2,7,0,1,1,3,1,0
18333,5,4,15,4,13,1,1,1,2,2,1
18334,9,6,11,4,6,1,1,1,0,2,0
18335,8,6,11,4,1,1,1,0,2,2,0
18336,6,4,12,2,12,0,1,1,3,2,1
18337,6,4,12,2,14,0,1,1,2,2,0
18338,8,5,7,4,8,3,1,0,2,2,0
18339,5,6,11,2,8,5,1,0,1,2,0
18340,5,7,9,4,11,3,1,1,2,2,0
18341,8,4,9,4,10,1,1,1,2,2,0
18342,4,4,9,4,1,1,1,0,2,2,0
18343,5,4,12,4,8,4,1,0,2,2,0
18344,18,6,13,2,10,0,1,1,2,2,1
18345,5,4,9,2,14,0,1,1,0,2,0
18346,4,4,9,4,1,3,0,0,2,2,0
18347,12,4,8,2,3,0,1,1,3,2,1
18348,8,4,15,6,12,4,1,0,2,2,0
18349,5,0,11,4,10,1,1,0,1,2,0
18350,9,6,8,2,9,5,0,0,2,2,1
18351,8,4,15,2,4,0,1,1,1,2,0
18352,10,4,11,4,8,1,0,1,2,2,0
18353,4,2,11,4,12,1,0,0,1,0,0
18354,5,3,7,2,6,0,1,1,3,2,0
18355,3,4,11,4,1,1,0,1,1,2,0
18356,5,6,9,2,4,5,1,0,1,2,1
18357,11,4,12,4,3,1,1,1,2,2,1
18358,11,0,11,2,0,0,0,1,2,2,0
18359,5,3,15,2,7,0,1,1,2,2,0
18360,7,5,9,2,4,0,0,1,3,2,1
18361,4,4,9,0,7,2,1,1,1,2,0
18362,6,4,15,2,8,0,1,1,2,1,0
18363,8,4,8,3,4,1,1,1,2,2,1
18364,8,4,11,2,1,0,1,1,3,2,1
18365,10,4,15,2,7,0,1,1,2,2,0
18366,4,4,11,4,5,1,1,1,2,2,0
18367,4,6,11,0,12,4,1,0,2,2,0
18368,6,4,8,2,10,0,1,1,2,2,1
18369,10,4,15,2,8,5,1,1,2,2,0
18370,3,6,15,4,0,1,1,0,2,2,0
18371,5,4,11,4,11,1,1,1,2,2,0
18372,3,4,11,2,14,0,1,1,4,2,0
18373,10,4,11,2,5,0,0,1,2,4,0
18374,7,0,11,2,3,0,1,1,2,2,1
18375,6,2,12,4,11,1,1,0,2,2,0
18376,8,4,11,0,1,1,1,0,2,2,1
18377,4,4,15,6,8,4,1,0,2,2,0
18378,13,6,11,2,1,0,1,1,2,2,0
18379,9,6,8,2,8,0,0,1,2,2,0
18380,5,4,11,2,11,0,1,1,2,2,0
18381,9,0,4,6,9,4,0,0,2,0,1
18382,3,4,15,4,13,1,1,0,2,2,0
18383,5,6,5,2,7,0,1,1,2,2,0
18384,5,6,11,0,3,1,1,1,2,2,0
18385,7,4,12,2,10,0,1,1,3,2,1
18386,9,4,1,0,8,1,1,0,1,2,0
18387,5,4,11,4,1,4,1,1,2,2,0
18388,10,2,5,6,4,1,1,1,1,2,1
18389,8,4,11,2,10,0,1,1,2,2,1
18390,4,4,1,4,3,1,1,0,2,2,0
18391,5,1,15,2,0,5,0,0,2,2,0
18392,4,4,5,4,12,3,0,1,2,2,0
18393,6,0,15,4,13,1,0,0,2,2,0
18394,13,4,15,6,14,1,0,1,3,2,0
18395,7,4,11,4,12,1,1,0,2,2,0
18396,4,4,15,4,4,1,1,1,2,2,0
18397,10,4,15,2,3,0,1,1,3,2,1
18398,9,1,9,2,4,0,1,1,3,2,1
18399,7,4,7,2,11,0,1,1,2,2,0
18400,3,4,1,2,4,0,1,1,2,2,0
18401,12,4,8,2,3,0,0,1,1,2,0
18402,13,0,10,2,3,0,1,1,2,2,1
18403,13,4,9,4,8,1,1,1,3,2,0
18404,4,8,7,2,7,0,1,1,0,2,0
18405,16,4,9,2,0,0,1,1,2,2,0
18406,6,4,9,0,8,2,1,1,1,2,0
18407,8,4,11,4,8,3,1,0,2,2,0
18408,6,6,15,2,10,0,1,1,3,2,0
18409,6,5,11,0,1,4,1,0,2,2,0
18410,3,0,7,2,14,0,1,1,2,2,0
18411,5,4,11,2,8,0,1,1,2,2,0
18412,6,6,15,2,4,0,0,1,2,2,0
18413,10,4,6,2,1,0,1,1,2,2,1
18414,12,4,11,2,11,0,1,1,2,2,0
18415,5,0,11,4,1,4,1,0,1,2,0
18416,9,4,9,2,10,0,0,1,2,0,1
18417,8,4,11,0,10,1,0,1,2,2,0
18418,4,4,11,4,4,1,0,0,2,2,0
18419,11,4,2,3,8,2,1,0,2,2,0
18420,13,4,11,0,1,4,0,0,2,2,0
18421,8,4,12,4,3,3,1,1,2,2,0
18422,9,4,9,4,1,1,1,0,1,2,0
18423,6,3,11,4,4,1,1,1,2,2,0
18424,4,6,9,4,11,3,1,1,3,2,0
18425,11,4,5,2,3,0,1,1,1,2,0
18426,5,4,0,4,12,3,1,1,2,2,0
18427,5,4,9,4,10,1,0,0,2,2,0
18428,14,4,9,0,3,1,1,1,2,2,0
18429,5,6,9,5,7,2,1,1,2,2,0
18430,8,4,1,2,14,0,1,1,2,2,0
18431,6,7,11,2,6,0,1,1,2,2,0
18432,7,4,11,2,1,5,1,0,2,2,0
18433,10,1,9,2,4,5,1,0,2,1,1
18434,6,4,1,0,1,1,0,0,0,2,0
18435,10,7,14,2,4,0,1,1,2,2,1
18436,7,2,12,2,4,0,1,1,2,2,0
18437,5,4,11,2,4,0,1,1,2,2,1
18438,7,4,9,2,4,0,1,1,2,2,0
18439,4,4,15,0,11,1,1,1,1,2,0
18440,5,4,11,4,8,1,1,0,1,2,0
18441,4,4,9,4,5,3,1,0,2,2,0
18442,4,4,0,4,4,1,1,1,2,2,0
18443,4,4,11,4,4,3,1,1,3,2,0
18444,6,4,12,2,10,0,1,1,2,2,1
18445,6,4,11,5,6,3,1,1,2,2,0
18446,8,4,15,4,3,1,1,1,2,2,0
18447,7,4,9,2,4,5,1,0,2,2,1
18448,4,7,8,4,4,1,1,0,1,2,0
18449,8,4,11,0,0,4,1,0,2,2,0
18450,10,4,1,4,3,3,0,1,2,2,0
18451,7,4,15,4,12,3,1,1,3,2,0
18452,8,4,9,2,4,0,1,1,2,2,1
18453,4,4,15,2,4,0,0,1,3,2,0
18454,3,4,11,4,3,3,1,1,2,2,0
18455,8,4,15,6,3,4,1,1,2,2,0
18456,6,4,11,3,3,1,1,1,2,2,1
18457,7,4,5,2,14,0,1,1,3,2,0
18458,9,4,9,2,4,0,0,1,2,2,1
18459,8,4,11,4,7,1,1,0,2,2,0
18460,11,4,13,2,4,0,1,1,1,2,1
18461,4,4,9,2,7,0,0,1,2,2,0
18462,8,4,11,2,8,0,1,1,0,2,0
18463,8,0,12,2,9,5,1,0,2,2,1
18464,6,4,11,2,3,0,1,1,2,2,1
18465,6,4,11,2,8,0,1,1,1,2,0
18466,10,3,9,2,1,0,1,1,2,2,1
18467,8,4,8,2,4,0,1,1,3,1,1
18468,10,4,12,4,1,4,0,0,2,4,1
18469,12,3,11,2,12,0,1,1,1,2,0
18470,5,4,7,4,14,3,1,1,2,2,0
18471,7,4,11,0,7,4,1,1,2,2,0
18472,6,5,15,2,12,0,1,1,3,1,0
18473,9,4,11,2,10,0,0,1,2,2,0
18474,5,0,5,2,12,0,1,1,2,2,0
18475,7,4,9,0,12,1,0,0,2,2,0
18476,6,4,12,2,3,0,1,1,2,2,1
18477,5,4,4,2,4,5,1,0,1,2,1
18478,7,2,11,4,7,1,1,1,0,2,0
18479,3,4,11,4,8,1,1,0,0,2,0
18480,10,4,9,1,10,5,1,0,2,2,1
18481,6,0,11,2,4,0,1,1,2,1,1
18482,5,4,11,4,6,3,1,1,2,2,0
18483,6,4,9,4,4,4,1,0,1,3,0
18484,6,4,11,4,12,4,0,0,1,2,0
18485,13,6,9,2,10,0,1,1,3,1,1
18486,10,7,12,4,4,3,1,1,2,1,0
18487,12,4,12,2,12,0,1,1,2,2,1
18488,12,4,15,4,1,1,1,1,2,2,0
18489,4,2,0,5,8,2,1,0,1,2,0
18490,10,4,11,4,8,1,1,0,0,2,0
18491,5,4,15,0,8,4,1,0,2,2,0
18492,9,4,9,2,3,0,1,1,2,2,0
18493,8,4,11,2,6,0,1,1,2,2,0
18494,5,4,15,2,12,0,1,1,2,2,0
18495,6,4,14,2,8,0,1,1,2,2,0
18496,5,0,7,4,3,3,1,1,2,2,0
18497,9,4,12,2,14,0,1,1,2,2,1
18498,5,4,0,4,3,1,1,1,2,2,0
18499,9,4,11,2,3,5,1,1,2,2,0
18500,6,6,9,2,3,5,1,1,2,2,1
18501,6,4,12,2,4,0,1,1,3,2,1
18502,7,4,15,4,1,1,1,0,2,2,0
18503,6,4,15,4,8,3,1,0,1,2,0
18504,5,6,11,4,7,1,1,0,2,2,0
18505,7,4,4,2,10,0,1,1,2,2,1
18506,5,4,11,4,1,1,1,1,2,2,0
18507,5,4,5,4,6,1,1,1,2,2,0
18508,5,4,9,5,14,2,1,1,1,2,0
18509,7,4,11,4,8,1,1,0,2,2,0
18510,5,0,7,2,1,5,1,0,2,2,0
18511,18,4,5,2,3,0,1,1,2,2,1
18512,6,2,9,2,12,0,1,1,2,2,1
18513,5,4,11,2,10,0,1,1,2,2,0
18514,3,4,11,4,3,3,1,1,2,2,0
18515,3,4,15,4,14,1,1,1,2,2,0
18516,7,4,13,2,4,0,1,1,2,2,0
18517,6,2,13,2,10,0,0,1,2,0,1
18518,10,4,9,4,3,4,0,0,2,2,0
18519,5,6,7,2,3,0,1,1,2,2,0
18520,5,4,11,2,8,5,1,0,1,2,0
18521,3,4,15,2,10,5,1,0,1,2,0
18522,4,6,11,4,3,1,1,1,2,2,0
18523,5,4,15,2,10,0,1,1,2,2,1
18524,9,5,9,4,4,1,1,0,2,2,0
18525,8,4,7,2,11,0,1,1,2,2,0
18526,7,4,1,0,8,4,1,1,2,2,0
18527,7,4,7,4,3,3,1,1,2,2,0
18528,7,4,11,2,8,0,1,1,1,2,0
18529,4,6,8,2,6,0,1,1,2,2,0
18530,5,2,11,4,1,3,1,0,1,2,0
18531,8,4,7,2,3,0,0,1,2,0,0
18532,4,4,2,4,1,3,1,0,1,2,0
18533,5,4,11,4,8,3,1,1,2,2,0
18534,3,4,8,4,3,1,1,1,2,2,0
18535,8,4,11,2,8,5,0,0,2,0,0
18536,4,4,11,3,1,2,1,0,2,2,0
18537,5,6,15,4,3,1,1,1,0,2,0
18538,8,4,15,2,4,0,1,1,3,2,1
18539,3,4,0,3,1,2,1,1,2,2,0
18540,4,7,11,4,3,3,1,1,2,2,0
18541,6,4,12,2,3,0,1,1,2,2,1
18542,4,4,8,2,5,5,1,1,2,2,0
18543,4,4,15,4,10,3,1,0,2,2,0
18544,6,1,11,4,8,1,1,0,1,2,0
18545,5,1,11,2,3,0,1,1,1,2,0
18546,7,1,15,4,12,1,1,1,0,2,0
18547,6,2,11,2,10,5,1,1,2,2,1
18548,5,2,11,4,7,1,1,1,2,2,0
18549,6,4,9,2,10,5,1,0,2,2,1
18550,4,4,15,4,10,1,0,0,2,2,0
18551,5,4,11,4,14,3,1,1,1,2,0
18552,6,4,9,2,8,0,1,1,2,2,0
18553,10,4,15,2,10,0,1,1,2,2,0
18554,9,4,12,2,10,0,0,1,2,2,1
18555,9,4,12,2,4,0,1,1,2,2,1
18556,4,4,11,4,11,3,1,1,3,2,0
18557,5,4,11,0,0,2,1,0,2,2,0
18558,5,0,9,6,1,4,1,0,2,2,0
18559,7,3,15,2,11,0,1,1,2,2,0
18560,5,2,11,4,3,1,1,0,1,2,0
18561,10,4,5,6,5,4,1,0,2,2,0
18562,7,4,11,2,10,0,0,1,3,2,0
18563,11,4,11,4,13,1,1,0,2,2,0
18564,7,4,1,2,3,0,1,1,2,2,0
18565,9,2,15,2,4,0,1,1,1,2,0
18566,13,4,15,5,1,4,1,0,2,2,0
18567,7,3,0,4,8,3,1,0,2,2,0
18568,7,4,9,2,14,0,1,1,2,2,0
18569,9,4,9,4,4,1,1,1,2,1,1
18570,6,4,11,2,6,0,1,1,2,2,0
18571,5,4,2,0,8,2,1,1,2,1,0
18572,6,4,11,4,3,3,0,1,2,2,0
18573,11,7,11,4,11,1,1,1,1,2,0
18574,11,4,11,6,12,4,1,0,0,2,1
18575,10,4,13,2,12,0,1,1,2,2,1
18576,4,2,7,5,4,4,1,0,0,2,0
18577,16,4,2,2,7,0,1,1,2,2,0
18578,7,4,9,2,4,0,1,1,2,2,1
18579,8,6,11,2,3,0,1,1,1,2,1
18580,8,4,15,0,7,1,1,1,2,2,0
18581,10,4,11,2,3,0,1,1,3,2,0
18582,4,4,11,2,10,0,1,1,2,2,0
18583,7,4,15,4,3,1,1,1,2,2,0
18584,4,4,15,4,3,1,1,1,2,2,0
18585,8,6,11,0,3,1,1,1,2,2,0
18586,5,4,15,2,1,0,1,1,2,2,1
18587,5,0,11,0,3,4,1,0,0,2,0
18588,10,2,13,2,7,0,1,1,2,2,0
18589,5,4,11,0,11,1,1,1,2,2,0
18590,8,4,15,5,8,3,1,1,2,2,0
18591,18,4,15,2,12,0,1,1,2,2,1
18592,8,4,11,2,10,3,1,1,2,2,1
18593,9,7,7,2,4,0,1,1,2,2,1
18594,6,4,11,4,10,1,0,0,2,2,0
18595,6,2,0,4,4,3,0,0,2,2,0
18596,10,4,12,2,3,0,1,1,2,2,0
18597,3,6,11,2,5,0,1,1,1,2,0
18598,12,0,11,4,1,1,1,0,0,2,0
18599,15,6,11,3,10,2,1,1,2,2,0
18600,7,4,11,6,4,4,0,1,2,0,1
18601,7,4,10,2,10,0,1,1,2,2,1
18602,9,4,12,2,10,0,1,1,2,2,1
18603,8,4,0,0,4,4,1,0,2,2,0
18604,5,7,4,4,10,1,1,0,0,2,0
18605,7,4,15,2,10,0,1,1,3,2,1
18606,10,0,1,4,3,1,0,0,0,2,0
18607,7,4,15,0,9,1,0,0,2,2,1
18608,11,0,6,0,1,4,1,0,2,2,0
18609,4,4,11,4,12,3,1,0,2,2,0
18610,10,6,9,2,13,0,1,1,2,1,1
18611,3,4,12,4,3,3,1,1,1,2,0
18612,9,4,11,5,6,4,1,1,4,2,0
18613,10,4,15,4,12,3,1,0,2,2,0
18614,5,6,7,2,1,0,1,1,2,2,0
18615,5,4,9,5,3,3,1,1,2,2,0
18616,6,4,11,2,14,0,1,1,2,2,0
18617,3,4,15,4,1,3,1,0,2,2,0
18618,6,6,11,2,1,5,1,0,1,2,0
18619,9,4,6,2,9,5,1,0,3,2,1
18620,4,4,9,4,8,1,1,0,2,2,0
18621,3,4,11,4,8,1,1,0,1,2,0
18622,8,4,8,2,12,0,1,1,2,2,1
18623,7,6,15,5,7,3,1,1,1,2,0
18624,5,4,11,4,12,4,0,0,2,2,0
18625,7,4,6,0,8,1,0,0,0,2,0
18626,6,4,15,2,3,0,1,1,2,2,0
18627,6,7,15,2,12,0,1,1,2,2,0
18628,3,4,9,0,7,1,1,1,3,2,0
18629,4,4,4,4,1,1,1,0,2,2,0
18630,6,4,9,2,11,0,1,1,2,2,0
18631,4,4,15,4,4,3,1,1,2,2,0
18632,7,3,12,2,12,0,0,1,2,0,1
18633,5,4,11,2,14,0,1,1,1,2,0
18634,6,4,9,4,13,1,1,0,2,2,1
18635,6,0,15,0,10,4,1,1,2,2,0
18636,11,4,11,4,11,1,1,1,2,2,0
18637,6,4,11,2,4,0,1,1,2,2,1
18638,9,4,9,4,11,1,1,1,1,2,0
18639,7,4,15,0,7,1,1,1,2,2,0
18640,7,4,1,2,2,0,0,1,2,2,0
18641,7,4,15,4,3,3,1,0,2,2,0
18642,6,4,11,2,12,0,1,1,1,2,0
18643,11,4,15,4,12,3,1,1,2,2,0
18644,14,4,11,6,13,4,1,0,2,2,0
18645,8,7,7,0,8,1,1,0,2,2,0
18646,8,6,15,4,8,2,1,0,2,2,0
18647,4,4,15,4,8,4,1,1,2,2,0
18648,8,2,12,2,12,0,1,1,2,2,1
18649,8,4,15,4,3,1,1,1,2,2,1
18650,8,4,11,2,4,0,0,1,2,0,0
18651,11,4,8,2,10,0,1,1,2,2,0
18652,12,4,11,4,12,3,0,0,1,2,0
18653,7,2,11,2,4,0,0,1,2,2,1
18654,8,4,9,2,8,0,1,1,1,2,0
18655,6,4,15,4,14,3,1,1,1,2,0
18656,6,4,11,2,3,0,1,1,2,2,0
18657,3,4,15,4,3,1,1,1,2,1,0
18658,4,4,7,4,1,4,1,0,2,2,0
18659,16,0,11,2,14,0,0,1,2,4,0
18660,4,4,0,4,11,1,0,1,2,2,0
18661,8,4,12,2,10,0,1,1,2,2,1
