,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15662,7,2,11,0,10,1,1,1,2,2,0
15663,16,6,12,4,10,1,1,0,2,2,1
15664,4,4,8,4,5,1,0,1,2,2,0
15665,4,3,11,4,1,1,1,1,2,2,0
15666,8,4,14,5,4,3,1,1,1,1,0
15667,8,6,15,4,1,3,1,0,1,2,0
15668,6,6,11,2,4,0,0,1,2,2,0
15669,8,4,11,6,10,1,1,0,2,2,0
15670,7,4,7,0,8,1,0,1,2,2,0
15671,5,4,9,4,0,1,1,1,2,2,0
15672,7,6,9,0,14,1,1,1,2,2,0
15673,7,2,9,2,4,0,1,1,2,2,1
15674,14,4,9,2,1,0,1,1,2,2,1
15675,8,4,11,2,6,0,1,1,2,2,0
15676,7,2,6,2,3,0,0,1,3,2,1
15677,5,4,12,2,3,0,0,1,2,2,0
15678,7,4,11,4,8,1,1,0,2,2,0
15679,8,5,14,2,13,0,1,1,2,2,1
15680,10,4,0,0,8,4,1,0,2,2,0
15681,11,6,15,2,0,0,1,1,2,2,0
15682,9,5,9,4,12,1,1,0,2,2,0
15683,10,4,15,0,3,4,1,1,2,2,0
15684,9,0,1,2,7,0,1,1,0,2,0
15685,8,6,9,5,1,3,1,1,1,2,0
15686,4,0,15,4,8,3,0,0,2,2,0
15687,7,4,11,2,14,0,1,1,2,2,0
15688,7,6,15,2,3,0,1,1,2,2,1
15689,10,4,15,0,10,1,1,1,3,2,0
15690,9,8,15,2,4,5,1,0,0,2,0
15691,18,4,11,1,10,2,0,0,2,2,0
15692,10,4,1,0,1,4,0,0,1,2,0
15693,4,4,11,4,0,1,0,1,2,2,0
15694,4,6,11,4,8,3,1,0,2,2,0
15695,6,6,11,4,13,1,1,1,2,2,0
15696,10,4,12,2,3,0,0,1,0,2,1
15697,9,4,12,2,13,0,1,1,2,2,1
15698,3,2,15,4,4,3,1,1,2,2,0
15699,5,7,6,0,0,1,0,1,2,2,0
15700,5,5,2,2,3,0,1,1,2,2,0
15701,8,0,9,0,6,4,1,0,0,2,0
15702,9,3,8,2,14,0,1,1,2,2,0
15703,4,4,5,4,4,2,0,0,2,2,0
15704,8,4,11,0,4,1,0,0,2,2,0
15705,10,5,12,2,8,0,1,1,2,2,0
15706,4,6,8,1,4,4,1,1,2,2,0
15707,7,2,15,2,12,0,0,1,2,2,0
15708,11,4,5,0,12,1,1,0,2,2,0
15709,6,4,11,4,3,1,1,1,2,2,0
15710,4,4,8,4,10,3,1,1,2,2,0
15711,7,4,12,2,3,0,1,1,2,2,0
15712,11,1,11,4,12,3,1,0,2,2,0
15713,6,4,11,2,10,0,0,1,1,2,1
15714,8,4,11,2,14,0,1,1,2,2,0
15715,5,4,15,2,7,5,1,0,2,2,0
15716,6,6,15,3,8,2,1,0,2,2,0
15717,15,5,15,2,10,0,1,1,2,2,0
15718,5,4,15,4,0,3,1,1,2,2,0
15719,10,4,11,0,7,1,1,1,2,2,0
15720,7,2,9,2,12,0,1,1,2,2,1
15721,5,4,15,4,3,3,1,1,2,2,0
15722,8,4,11,2,13,0,1,1,2,2,1
15723,10,4,15,2,10,0,1,1,2,2,1
15724,4,4,11,3,0,3,1,0,1,2,0
15725,3,6,11,4,1,1,1,0,2,2,0
15726,4,4,15,4,8,1,1,0,1,2,0
15727,4,4,15,4,3,1,1,0,1,2,0
15728,10,4,9,2,4,0,1,1,2,2,1
15729,8,2,9,2,6,0,0,1,2,2,0
15730,6,4,9,2,6,0,1,1,3,4,0
15731,15,4,11,5,0,1,1,0,2,2,0
15732,4,4,1,1,10,2,1,0,1,2,0
15733,8,4,11,2,1,0,1,1,2,2,0
15734,3,4,11,4,11,3,1,1,1,2,0
15735,7,4,11,4,1,1,1,0,0,2,0
15736,7,4,11,0,4,4,1,0,2,2,0
15737,9,4,11,0,12,1,1,0,2,2,0
15738,5,4,11,4,1,1,1,1,2,2,0
15739,4,4,11,4,12,3,1,0,2,2,0
15740,6,6,15,4,12,1,1,0,1,2,0
15741,9,4,12,2,4,0,1,1,1,2,1
15742,7,4,2,0,12,1,1,0,2,2,0
15743,8,6,11,4,1,4,0,0,1,2,0
15744,7,4,7,4,12,3,1,1,2,2,0
15745,6,4,3,2,12,0,0,1,2,0,1
15746,3,4,11,4,0,3,1,1,2,2,0
15747,6,2,11,2,8,1,1,0,2,2,0
15748,5,4,11,4,10,1,1,1,2,2,0
15749,4,4,9,4,7,3,1,1,2,2,0
15750,9,4,15,2,10,0,1,1,1,2,1
15751,7,4,11,2,14,0,1,1,2,2,0
15752,8,3,1,2,3,0,1,1,0,2,0
15753,7,7,15,2,3,0,1,1,3,2,1
15754,11,6,1,0,1,4,1,0,2,2,0
15755,9,4,12,2,10,0,1,1,2,2,1
15756,8,1,11,2,10,0,1,1,2,2,0
15757,10,0,15,2,12,0,1,1,2,2,1
15758,12,6,12,0,4,4,1,0,2,1,1
15759,10,4,15,2,14,0,1,1,2,2,1
15760,8,6,11,0,3,4,1,1,1,2,0
15761,9,4,15,2,1,0,1,1,2,2,0
15762,7,4,12,2,10,0,1,1,2,2,1
15763,10,4,15,0,12,1,1,1,2,2,0
15764,8,4,11,2,3,0,1,1,2,2,0
15765,5,4,11,4,10,3,1,0,1,2,0
15766,11,4,15,2,3,0,1,1,2,2,0
15767,4,4,11,4,5,1,1,0,1,2,0
15768,4,4,15,4,10,1,1,0,0,2,0
15769,6,1,15,2,13,0,1,1,2,2,0
15770,5,4,9,2,11,0,1,1,2,2,1
15771,6,4,15,4,10,1,1,1,2,2,0
15772,8,4,1,2,8,0,1,1,1,2,0
15773,6,6,1,0,0,1,1,0,2,2,0
15774,6,4,9,4,8,3,1,0,2,2,0
15775,6,4,11,4,14,3,1,1,2,2,0
15776,6,4,9,4,10,4,1,1,2,2,1
15777,5,4,15,4,0,3,1,0,1,2,0
15778,8,6,9,2,6,0,1,1,2,2,0
15779,6,4,11,2,8,5,1,0,2,2,0
15780,4,6,8,4,8,1,1,0,1,2,0
15781,12,4,15,2,10,0,1,1,1,2,1
15782,4,0,0,4,0,1,0,0,1,2,0
15783,5,5,11,4,0,1,1,0,1,2,0
15784,6,4,15,4,4,3,1,1,3,1,0
15785,5,4,7,4,1,1,1,1,2,2,0
15786,7,1,15,2,1,0,0,1,3,2,1
15787,7,7,0,4,0,3,1,0,2,2,0
15788,3,4,11,4,12,1,0,1,3,2,0
15789,8,4,12,2,4,0,1,1,2,2,0
15790,14,1,14,1,1,4,1,0,2,2,1
15791,8,4,15,0,4,1,1,1,2,2,0
15792,7,4,15,4,11,1,1,1,2,2,0
15793,14,4,5,2,10,0,1,1,2,0,1
15794,11,0,6,2,6,0,1,1,2,2,0
15795,6,4,1,4,4,3,0,0,1,2,0
15796,12,4,9,4,5,0,1,1,1,2,0
15797,6,4,8,2,14,0,1,1,2,2,0
15798,8,4,5,2,14,0,1,1,1,2,0
15799,8,4,15,5,1,3,1,0,2,3,0
15800,8,4,1,2,4,0,1,1,0,2,0
15801,6,4,9,4,5,1,0,1,2,4,0
15802,10,6,9,2,5,0,1,1,2,2,0
15803,8,4,9,0,1,1,1,0,2,2,0
15804,4,2,2,4,10,1,1,0,1,2,0
15805,4,4,11,4,7,1,1,0,2,2,0
15806,8,4,11,0,1,1,1,1,2,2,0
15807,6,4,11,4,13,3,1,0,2,2,0
15808,4,1,11,4,14,3,1,1,2,0,0
15809,11,6,6,2,7,0,1,1,2,2,1
15810,4,0,11,4,1,3,1,1,2,2,0
15811,9,4,15,0,3,4,1,1,2,2,0
15812,3,5,15,4,1,4,1,0,2,3,0
15813,3,2,11,4,4,1,1,0,1,2,0
15814,9,4,8,2,7,0,0,1,2,2,0
15815,16,4,12,6,11,1,1,1,2,2,1
15816,6,4,15,4,10,4,1,0,1,2,0
15817,5,4,11,4,12,3,1,1,2,2,0
15818,9,6,15,2,7,0,1,1,2,2,0
15819,4,6,15,4,4,3,1,1,2,2,0
15820,4,4,12,4,14,3,1,1,2,2,0
15821,4,4,7,4,3,3,1,1,2,2,0
15822,6,6,11,4,3,1,1,1,0,2,0
15823,5,2,8,2,12,0,1,1,2,2,1
15824,7,6,9,2,10,0,1,1,2,2,0
15825,9,4,11,0,14,1,1,1,2,2,0
15826,11,4,15,2,10,0,1,1,2,2,0
15827,8,4,9,2,4,0,1,1,3,2,1
15828,5,4,1,0,4,4,0,0,1,2,0
15829,10,4,11,2,12,0,1,1,2,2,0
15830,8,4,7,2,14,0,1,1,2,2,0
15831,5,4,11,5,6,3,1,1,2,2,0
15832,7,7,9,4,6,1,1,1,1,2,0
15833,10,1,15,2,10,0,1,1,1,2,1
15834,8,4,0,6,7,1,1,1,1,2,0
15835,6,4,5,4,14,3,0,1,3,2,0
15836,5,4,15,4,8,3,1,1,2,2,0
15837,9,4,9,0,4,1,1,0,2,2,0
15838,8,4,15,2,3,0,1,1,2,2,0
15839,5,4,11,4,8,1,1,0,2,2,0
15840,5,4,11,4,10,4,0,0,2,2,0
15841,8,4,15,2,3,0,1,1,2,2,0
15842,6,4,12,2,14,0,1,1,2,2,0
15843,4,4,11,4,3,1,1,1,1,2,0
15844,4,4,11,4,1,3,1,0,1,2,0
15845,5,6,12,0,8,1,1,0,2,1,0
15846,15,4,15,2,3,0,0,1,2,2,1
15847,10,4,2,2,10,0,1,1,2,2,0
15848,7,4,15,0,8,4,1,0,2,3,0
15849,5,1,15,4,12,4,1,0,2,2,1
15850,4,2,11,4,8,1,1,1,2,4,0
15851,9,7,9,2,12,0,1,1,3,2,1
15852,3,0,11,4,6,3,1,1,2,2,0
15853,5,4,15,4,1,3,1,0,0,2,0
15854,6,1,15,2,10,0,1,1,2,2,0
15855,7,2,15,0,4,4,1,0,1,2,0
15856,9,4,0,0,4,4,1,0,2,2,0
15857,4,3,5,4,0,3,1,0,1,2,0
15858,12,1,11,0,10,4,1,0,2,2,1
15859,6,4,15,4,8,4,1,0,1,2,0
15860,5,4,11,4,7,3,1,1,2,2,0
15861,9,4,9,0,4,1,1,0,1,1,0
15862,11,4,11,2,6,0,1,1,2,2,0
15863,8,5,11,5,12,1,0,0,2,2,0
15864,6,4,15,4,3,1,1,1,1,2,0
15865,7,4,15,4,4,4,1,0,1,2,0
15866,8,5,11,4,8,3,1,0,2,2,0
15867,14,4,9,2,4,5,1,0,1,2,1
15868,4,6,4,4,8,3,1,0,1,2,0
15869,9,4,9,2,4,0,1,1,2,2,1
15870,11,4,11,2,0,5,1,0,2,2,0
15871,10,5,15,2,6,0,1,1,1,2,0
15872,6,6,9,2,6,0,1,1,3,2,0
15873,6,2,15,0,12,1,1,0,2,2,0
15874,6,4,9,2,11,0,0,1,1,0,1
15875,5,4,1,5,1,4,1,0,2,2,0
15876,10,4,14,2,1,5,1,0,1,3,0
15877,5,4,9,2,1,0,1,1,2,2,1
15878,6,6,1,4,8,4,1,0,2,2,0
15879,7,4,11,2,4,0,1,1,2,2,1
15880,3,4,15,4,4,4,0,1,2,4,0
15881,9,4,11,0,1,4,1,0,2,2,0
15882,4,4,11,4,10,2,1,0,2,2,0
15883,3,6,12,4,10,1,1,0,2,1,0
15884,5,4,15,2,3,0,1,1,3,2,0
15885,4,3,15,4,1,3,1,0,1,2,0
15886,4,4,11,2,7,0,1,1,3,2,1
15887,6,4,11,4,3,1,1,1,2,2,0
15888,4,0,9,4,4,1,1,0,1,2,0
15889,9,4,11,2,7,0,1,1,2,2,0
15890,6,5,5,2,3,0,1,1,2,2,0
15891,6,4,11,3,4,2,1,1,2,2,0
15892,5,4,15,4,8,3,1,0,1,2,0
15893,10,4,8,6,1,4,1,0,1,2,0
15894,7,4,0,2,8,5,1,0,1,2,0
15895,5,4,9,4,1,0,1,1,2,4,1
15896,4,4,11,4,0,3,1,0,3,1,0
15897,5,6,11,5,8,4,1,1,2,2,0
15898,4,6,5,4,5,4,1,0,0,2,0
15899,15,7,9,5,5,3,1,1,1,2,0
15900,3,4,15,4,8,3,0,1,0,4,0
15901,14,4,8,2,12,0,1,1,2,2,1
15902,8,4,9,4,10,3,1,0,2,2,0
15903,4,4,12,4,3,1,1,1,2,2,1
15904,10,4,11,2,4,0,1,1,2,2,1
15905,6,4,15,4,5,1,1,1,2,2,0
15906,3,6,9,4,12,1,1,0,2,1,0
15907,8,4,3,2,12,5,0,0,1,2,1
15908,7,4,7,0,8,4,0,0,2,2,0
15909,5,2,12,4,3,1,1,0,1,2,0
15910,5,4,11,4,3,3,1,1,0,2,0
15911,9,4,0,4,8,1,0,0,2,2,0
15912,7,4,9,0,1,4,1,0,2,2,0
15913,5,4,11,4,3,1,1,0,2,3,0
15914,9,2,15,4,7,3,1,0,1,3,0
15915,7,4,15,4,4,0,1,1,2,2,1
15916,4,4,11,1,13,2,0,0,2,2,0
15917,10,6,11,2,4,0,1,1,1,2,0
15918,11,4,9,2,7,0,1,1,2,2,0
15919,7,0,15,0,10,4,1,0,2,3,0
15920,6,7,7,2,3,0,0,1,2,4,0
15921,5,4,9,4,3,3,1,1,2,2,0
15922,3,2,12,4,8,1,1,0,2,2,0
15923,7,0,15,2,10,0,1,1,2,2,1
15924,4,4,9,4,8,1,1,0,1,2,0
15925,7,4,14,2,4,0,1,1,2,2,1
15926,7,4,11,4,14,3,1,1,3,2,0
15927,10,2,11,0,12,4,1,0,2,2,0
15928,6,4,0,4,6,3,1,1,2,2,0
15929,10,4,11,0,8,4,1,0,1,2,0
15930,6,4,5,2,6,0,1,1,2,2,0
15931,10,4,9,0,4,4,1,0,2,3,1
15932,7,4,1,0,11,4,1,0,2,2,0
15933,8,4,9,2,10,0,0,1,3,2,1
15934,5,7,15,2,5,5,1,0,2,2,0
15935,11,4,8,2,7,0,1,1,2,2,0
15936,11,4,0,2,7,0,1,1,2,2,0
15937,4,4,11,4,8,3,1,1,0,2,0
15938,12,2,0,0,12,1,1,0,1,2,0
15939,5,4,5,4,4,3,1,0,1,2,0
15940,4,4,8,4,1,4,1,1,2,2,0
15941,3,2,11,4,12,4,1,0,1,2,0
15942,3,2,15,4,7,3,1,1,2,2,0
15943,8,2,9,2,10,5,0,0,2,2,1
15944,12,2,15,2,1,0,1,1,2,2,0
15945,15,4,15,2,12,0,1,1,2,2,1
15946,5,4,5,4,12,3,1,1,3,2,0
15947,13,4,15,2,12,0,1,1,2,2,0
15948,5,4,15,4,1,1,1,0,1,2,0
15949,6,2,9,4,3,3,1,0,2,2,0
15950,5,4,14,4,3,3,1,1,2,2,0
15951,4,0,1,2,8,0,1,1,1,2,0
15952,11,4,15,2,12,0,1,1,2,2,1
15953,6,4,7,0,12,4,0,0,3,2,0
15954,6,4,9,4,3,3,1,1,2,2,0
15955,11,4,11,0,5,1,1,1,2,2,0
15956,14,4,11,1,1,4,0,0,2,2,1
15957,6,4,11,4,3,3,1,1,1,2,0
15958,9,6,15,2,10,0,1,1,2,2,1
15959,5,4,11,2,4,0,1,1,2,2,1
15960,7,4,14,2,3,0,1,1,2,2,1
15961,9,4,6,2,1,0,1,1,1,2,0
15962,7,4,11,4,12,3,1,1,2,2,0
15963,8,1,8,0,3,1,1,0,0,2,0
15964,11,4,11,0,0,4,1,0,2,1,0
15965,16,4,11,6,10,4,1,0,2,2,1
15966,9,4,15,0,14,1,1,1,1,2,0
15967,4,4,11,4,1,1,1,0,2,2,0
15968,9,4,11,2,3,0,0,1,2,4,1
15969,6,2,11,2,10,0,1,1,2,2,1
15970,6,2,7,2,7,0,1,1,2,2,1
15971,5,4,1,2,8,0,1,1,2,4,0
15972,9,0,15,2,12,0,0,1,2,2,1
15973,7,4,12,2,3,0,1,1,1,2,0
15974,7,4,9,6,3,1,0,0,1,1,0
15975,11,4,11,2,3,0,1,1,2,2,1
15976,7,4,5,2,8,0,1,1,2,2,0
15977,11,5,11,2,8,0,1,1,0,2,0
15978,6,4,14,2,4,0,1,1,2,2,1
15979,11,6,11,2,3,0,1,1,2,2,0
15980,7,4,11,2,7,0,1,1,2,2,0
15981,5,4,15,2,1,0,1,1,3,2,1
15982,6,4,11,2,4,0,1,1,2,2,0
15983,5,4,15,4,8,3,1,1,1,2,0
15984,4,4,11,4,4,1,1,0,3,2,0
15985,6,4,8,4,3,1,1,1,2,2,0
15986,8,4,9,2,7,0,1,1,2,2,0
15987,4,0,11,4,8,1,1,0,1,2,0
15988,5,4,11,4,4,1,1,0,2,2,0
15989,3,0,15,4,8,3,1,0,2,2,0
15990,3,0,15,4,14,3,1,1,0,2,0
15991,5,4,5,4,1,3,1,1,2,2,0
15992,8,4,14,2,3,0,1,1,2,2,0
15993,5,4,12,4,10,3,0,0,2,2,0
15994,6,4,11,4,8,3,1,0,2,2,0
15995,6,5,11,5,12,1,1,0,2,2,0
15996,7,6,11,2,13,0,1,1,2,2,1
15997,9,4,5,2,10,5,1,0,2,2,1
15998,9,4,15,2,3,0,1,1,2,2,0
15999,6,4,11,2,13,0,1,1,2,2,0
16000,5,6,11,4,8,1,1,0,2,2,0
16001,5,4,11,2,14,0,1,1,2,2,0
16002,10,6,11,0,3,1,1,1,2,2,0
16003,4,4,15,4,8,1,1,0,2,2,0
16004,6,4,8,4,8,3,1,0,2,2,0
16005,6,4,2,2,3,0,1,1,2,2,0
16006,6,4,0,4,1,2,0,0,1,2,0
16007,8,6,11,2,3,0,1,1,2,2,0
16008,8,4,9,2,10,0,1,1,2,2,0
16009,13,5,15,5,6,3,1,1,1,2,0
16010,10,4,15,2,7,0,1,1,1,2,0
16011,8,4,1,0,12,1,1,1,2,2,0
16012,5,4,11,2,4,0,1,1,2,2,1
16013,6,4,12,2,1,5,1,0,3,2,1
16014,4,6,1,4,1,1,1,0,1,2,0
16015,4,6,11,4,7,3,1,1,3,2,0
16016,7,4,11,4,4,3,1,0,2,2,0
16017,9,4,9,2,13,0,1,1,2,2,1
16018,3,7,4,4,1,2,1,0,1,2,0
16019,11,4,1,2,12,0,1,1,0,2,0
16020,7,4,14,2,10,0,1,1,2,2,1
16021,12,7,15,3,1,2,0,0,1,2,0
16022,6,4,7,4,4,3,1,1,1,2,0
16023,5,4,11,5,10,4,1,0,2,2,1
16024,6,4,3,2,4,0,1,1,2,2,1
16025,9,4,11,2,7,0,0,1,2,2,0
16026,6,4,8,2,3,0,1,1,1,2,0
16027,5,4,8,4,8,3,1,1,3,4,0
16028,6,4,14,2,14,0,1,1,3,2,1
16029,6,4,11,2,10,0,1,1,0,2,0
16030,10,4,11,2,8,0,1,1,0,2,0
16031,4,4,11,4,14,2,1,1,1,2,0
16032,6,4,9,4,6,1,1,1,2,2,0
16033,12,5,11,2,0,0,1,1,2,2,0
16034,8,2,9,2,3,0,1,1,2,2,1
16035,8,1,9,2,1,0,1,1,2,2,1
16036,9,4,15,0,1,4,0,0,1,2,0
16037,6,4,7,0,1,1,1,0,2,1,0
16038,5,6,12,2,10,0,1,1,2,2,0
16039,3,4,8,4,12,3,1,1,2,2,0
16040,4,4,15,4,1,3,1,1,2,2,0
16041,6,4,11,2,6,0,1,1,2,2,0
16042,7,4,11,0,10,4,1,0,1,2,0
16043,5,4,11,4,13,1,1,1,2,2,0
16044,11,6,15,2,8,0,1,1,1,2,0
16045,9,4,8,2,14,0,1,1,2,2,1
16046,7,5,15,2,10,5,1,0,2,2,1
16047,10,4,0,2,1,0,1,1,2,2,0
16048,4,4,11,4,0,3,1,0,2,2,0
16049,16,4,9,6,13,1,1,0,2,2,1
16050,4,4,15,4,6,3,1,1,2,2,0
16051,5,6,14,4,1,1,1,0,2,2,0
16052,3,4,5,4,10,1,1,0,1,2,0
16053,10,4,9,2,10,0,1,1,2,2,1
16054,5,4,9,0,1,4,1,0,1,2,0
16055,13,4,11,2,6,0,0,1,0,4,0
16056,8,4,4,2,0,5,1,0,2,2,0
16057,10,4,9,2,4,5,0,0,1,2,1
16058,11,4,12,0,1,4,1,0,2,2,0
16059,7,6,11,2,3,0,0,1,2,0,0
16060,11,4,11,0,8,1,1,1,0,2,0
16061,4,3,11,4,7,3,0,1,1,2,0
16062,12,4,1,4,12,1,1,1,3,2,0
16063,6,4,9,2,3,0,1,1,0,2,0
16064,8,2,7,2,4,0,1,1,2,2,1
16065,5,2,9,2,12,0,1,1,2,2,0
16066,5,4,11,4,7,3,1,1,1,2,0
16067,6,0,14,2,3,0,1,1,2,2,1
16068,13,4,15,5,10,3,1,0,2,1,0
16069,9,2,15,0,5,4,1,1,2,2,0
16070,8,1,7,2,0,0,1,1,2,2,0
16071,4,4,11,4,0,1,1,0,2,2,0
16072,5,4,0,5,12,1,1,0,1,3,0
16073,4,4,9,4,3,3,0,1,3,0,0
16074,4,4,11,4,0,3,0,1,2,2,0
16075,6,4,3,0,4,4,1,0,1,2,1
16076,11,0,11,2,8,0,1,1,0,2,0
16077,7,4,8,4,14,3,1,1,2,2,0
16078,4,6,9,4,10,0,1,1,2,2,1
16079,7,4,3,2,10,0,1,1,1,2,1
16080,7,4,12,2,3,0,0,1,1,2,1
16081,5,4,11,4,0,4,1,0,2,2,0
16082,4,4,9,4,7,1,1,1,3,1,0
16083,4,1,11,4,10,1,1,1,2,2,0
16084,5,4,11,2,3,0,1,1,2,2,0
16085,16,5,9,2,7,0,1,1,2,2,1
16086,6,4,9,2,0,0,1,1,2,2,0
16087,11,2,12,2,1,0,1,1,2,2,1
16088,8,4,8,0,8,4,1,0,1,2,0
16089,11,5,15,2,4,0,1,1,0,2,0
16090,16,4,11,2,1,5,1,0,2,2,1
16091,7,4,14,4,0,3,1,0,2,2,0
16092,6,6,14,4,10,3,1,0,2,3,0
16093,10,4,11,2,12,0,0,1,2,4,1
16094,6,4,9,2,14,0,1,1,2,2,1
16095,10,4,15,2,0,0,1,1,2,2,0
16096,6,4,2,4,12,4,1,1,2,2,0
16097,4,4,11,4,6,3,1,1,2,2,0
16098,6,4,5,2,3,0,1,1,2,2,0
16099,9,4,15,2,1,5,1,0,2,1,0
16100,10,5,9,2,10,5,1,0,2,2,1
16101,4,4,15,4,4,3,0,0,1,2,0
16102,8,2,1,4,0,1,1,1,2,2,0
16103,5,4,15,0,12,1,1,0,1,2,0
16104,9,4,1,0,1,1,1,0,2,2,0
16105,5,6,1,4,3,3,0,1,2,2,0
16106,7,6,9,2,10,0,1,1,2,2,1
16107,6,5,15,2,7,0,1,1,2,2,1
16108,9,0,9,2,5,5,1,0,2,2,0
16109,5,4,11,4,4,2,0,0,2,2,0
16110,6,6,11,6,10,4,1,0,1,2,0
16111,10,6,0,2,14,0,1,1,2,2,0
16112,6,4,9,0,0,4,1,0,2,2,0
16113,10,4,1,0,3,4,1,0,2,3,0
16114,5,3,1,4,8,3,1,1,0,2,0
16115,9,1,11,0,8,1,0,0,2,2,0
16116,6,7,1,2,8,0,0,1,2,2,0
16117,6,6,15,5,10,1,1,0,2,2,0
16118,9,4,9,2,12,0,1,1,2,2,1
16119,4,4,15,4,1,2,1,0,2,2,0
16120,4,1,15,4,14,3,0,1,1,4,0
16121,14,2,9,2,11,0,1,1,3,2,1
16122,6,4,5,2,4,0,1,1,2,2,1
16123,7,4,15,0,13,1,1,0,2,1,0
16124,5,2,15,5,13,3,1,1,3,2,0
16125,6,4,7,4,7,2,1,0,1,2,0
16126,4,2,7,3,12,3,1,1,0,2,0
16127,4,4,15,2,8,0,1,1,2,2,0
16128,8,4,15,2,8,0,1,1,2,2,0
16129,10,1,9,2,12,0,1,1,2,2,1
16130,3,4,14,4,10,1,1,1,2,2,0
16131,7,4,11,2,5,0,1,1,2,2,0
16132,6,4,1,0,10,4,1,0,1,2,0
16133,4,4,11,4,3,3,1,0,2,2,0
16134,7,4,9,2,8,0,1,1,2,2,0
16135,6,6,15,2,14,0,1,1,2,2,1
16136,5,7,11,4,8,1,1,0,2,2,0
16137,5,4,12,5,12,3,1,1,2,2,0
16138,7,4,11,2,3,0,1,1,2,2,0
16139,6,4,11,4,4,4,0,0,2,2,0
16140,7,0,9,2,4,0,1,1,2,2,1
16141,6,7,10,2,1,0,1,1,2,2,1
16142,5,4,1,4,4,3,1,0,2,2,0
16143,4,4,8,3,1,2,0,0,2,2,0
16144,11,4,15,0,8,4,1,0,2,3,0
16145,8,4,15,2,1,0,1,1,2,2,0
16146,11,4,11,2,3,0,1,1,2,2,1
16147,9,4,9,2,10,0,1,1,3,2,1
16148,8,6,15,2,3,0,0,1,3,2,1
16149,5,2,11,2,13,0,1,1,2,2,1
16150,17,0,11,1,10,1,1,0,1,2,1
16151,5,6,11,4,3,3,1,1,2,2,0
16152,6,5,0,0,4,1,1,1,2,2,0
16153,7,4,9,2,11,0,1,1,3,2,1
16154,17,2,9,1,4,4,0,0,2,1,1
16155,7,4,9,2,10,0,1,1,3,2,1
16156,7,4,9,4,7,3,1,1,2,2,0
16157,9,4,15,2,12,0,1,1,2,2,1
16158,11,4,11,2,6,0,0,1,2,2,1
16159,9,4,3,2,3,0,1,1,2,2,1
16160,6,4,15,4,3,3,0,1,2,2,0
16161,6,4,8,2,4,0,1,1,2,2,1
16162,7,4,9,0,13,4,1,0,2,2,0
16163,6,4,9,4,12,0,1,1,3,2,1
16164,4,0,9,4,5,3,1,0,1,2,0
16165,10,2,0,2,1,0,1,1,0,2,0
16166,10,7,8,4,10,3,0,1,2,2,0
16167,5,0,8,2,7,0,1,1,2,2,0
16168,8,4,9,2,4,5,1,0,1,2,1
16169,12,4,9,2,12,0,1,1,2,2,0
16170,7,0,9,6,14,4,1,1,0,2,0
16171,11,4,12,2,7,0,1,1,1,2,1
16172,7,4,5,4,5,3,1,1,2,2,0
16173,7,4,9,2,4,0,0,1,2,2,1
16174,8,4,11,6,3,1,1,1,3,2,0
16175,6,4,1,4,7,3,1,1,2,2,0
16176,4,4,7,4,14,1,1,1,2,2,0
16177,6,4,11,4,0,1,1,0,2,2,0
16178,5,4,9,4,0,3,1,1,2,2,0
16179,7,4,9,2,13,0,1,1,2,2,0
16180,6,4,9,0,3,4,1,0,2,2,0
16181,9,6,15,2,3,5,1,0,2,2,1
16182,9,4,15,0,1,4,1,0,1,2,0
16183,7,4,7,0,1,4,1,0,2,2,0
16184,9,4,12,2,4,0,1,1,1,2,1
16185,4,1,15,4,8,1,1,0,1,2,0
16186,18,4,11,5,14,1,1,1,2,2,0
16187,12,4,11,2,4,0,1,1,2,2,1
16188,7,4,15,6,1,1,1,0,1,2,1
16189,11,4,4,2,3,0,1,1,1,2,0
16190,7,0,11,2,3,0,1,1,0,2,0
16191,11,0,12,2,4,0,1,1,2,2,1
16192,6,4,11,4,14,3,1,1,2,2,0
16193,9,4,11,4,0,1,1,1,2,2,0
16194,8,4,11,2,5,0,1,1,2,1,0
16195,12,7,11,2,1,5,1,0,2,2,1
16196,4,4,7,4,0,3,1,1,1,2,0
16197,4,0,15,1,8,2,1,0,1,2,0
16198,6,4,1,2,14,0,1,1,2,2,0
16199,8,4,12,2,3,0,1,1,1,2,1
16200,5,2,15,2,12,0,1,1,2,2,1
16201,8,7,9,0,1,1,1,0,2,2,0
16202,3,6,8,4,8,3,0,0,2,2,0
16203,6,6,1,4,4,1,1,0,1,2,0
16204,7,7,15,2,7,0,1,1,2,2,1
16205,7,4,11,2,12,0,1,1,2,2,0
16206,11,4,15,2,0,0,0,1,2,4,0
16207,3,4,9,4,8,1,1,1,2,2,0
16208,10,4,15,2,10,0,1,1,3,2,1
16209,4,4,15,4,8,3,1,1,2,2,0
16210,11,4,9,2,7,0,1,1,2,2,1
16211,9,4,11,2,7,0,0,1,0,2,0
16212,9,7,11,0,3,4,1,0,1,2,0
16213,4,4,15,3,3,3,1,1,3,2,0
16214,7,4,11,2,0,0,1,1,2,2,0
16215,5,4,15,2,12,0,0,1,2,2,1
16216,11,4,9,2,4,0,1,1,3,2,1
16217,8,4,15,4,12,3,1,0,1,2,0
16218,4,4,9,4,12,2,1,0,1,2,0
16219,4,4,11,2,3,0,1,1,2,2,0
