,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11338,5,2,15,2,14,0,1,1,2,2,0
11339,9,4,11,4,3,3,1,1,2,2,0
11340,5,2,11,4,12,4,0,0,2,2,0
11341,3,2,11,0,0,5,1,0,1,2,0
11342,8,4,15,0,12,5,1,0,2,2,0
11343,5,0,12,4,13,3,1,1,2,2,0
11344,9,4,11,4,4,3,1,0,2,0,0
11345,9,4,11,2,3,0,1,1,2,2,0
11346,8,4,9,5,12,4,1,0,2,2,1
11347,5,4,15,4,5,3,1,1,2,2,0
11348,5,4,11,4,8,3,1,1,2,1,0
11349,11,2,9,2,3,0,1,1,2,2,1
11350,3,4,12,2,6,0,0,1,2,1,0
11351,5,4,15,0,1,1,1,0,1,2,0
11352,4,4,0,4,8,1,1,0,0,2,0
11353,8,4,15,2,1,0,0,1,2,2,1
11354,8,2,11,0,1,4,1,0,0,2,0
11355,3,4,6,4,3,3,0,1,2,2,0
11356,5,0,9,2,10,0,1,1,2,2,1
11357,6,6,0,4,0,3,1,0,2,2,0
11358,4,4,9,4,10,3,1,0,1,2,0
11359,12,4,14,2,10,0,1,1,2,2,1
11360,14,1,8,0,14,5,1,0,0,2,0
11361,9,4,11,2,10,0,1,1,2,2,0
11362,4,4,5,4,10,1,1,0,2,2,0
11363,11,4,11,4,1,3,1,1,2,2,0
11364,11,4,15,4,12,3,1,0,2,2,0
11365,5,4,12,4,1,1,1,1,2,0,0
11366,3,4,12,2,8,0,1,1,2,2,0
11367,5,1,11,2,4,0,1,1,2,2,1
11368,7,6,11,2,7,0,1,1,2,2,1
11369,5,4,11,4,1,4,1,0,2,2,0
11370,5,4,15,5,3,2,0,1,2,2,0
11371,8,4,11,2,8,0,1,1,2,2,0
11372,10,4,2,2,8,5,1,0,2,2,0
11373,5,4,9,2,3,0,1,1,2,2,1
11374,3,4,15,0,8,1,1,0,1,2,0
11375,4,4,9,6,10,2,1,1,2,2,0
11376,3,4,15,0,8,4,1,0,2,2,0
11377,16,4,11,4,10,1,1,0,2,2,0
11378,7,2,0,2,8,0,1,1,2,2,0
11379,7,4,6,2,1,5,1,0,2,2,0
11380,4,6,15,4,13,1,1,0,0,2,0
11381,11,4,15,2,10,0,0,1,2,2,1
11382,9,6,11,2,12,0,1,1,2,2,1
11383,7,4,0,2,8,0,0,1,2,2,0
11384,12,5,11,2,1,0,1,1,2,2,0
11385,8,4,8,3,3,1,1,0,1,2,0
11386,9,6,15,4,3,1,1,1,2,0,1
11387,6,2,15,4,12,1,1,0,1,2,0
11388,5,4,9,4,8,3,1,1,3,2,0
11389,9,4,11,2,3,0,1,1,2,2,0
11390,6,2,1,2,12,0,1,1,3,2,0
11391,8,2,15,4,4,1,1,0,0,2,0
11392,9,4,11,5,12,4,1,0,1,2,0
11393,9,4,11,6,0,1,1,0,1,2,0
11394,3,4,15,3,2,1,1,0,2,2,0
11395,7,7,11,2,3,0,1,1,2,2,0
11396,5,4,11,2,8,3,1,0,2,4,0
11397,10,4,11,2,0,0,1,1,2,2,0
11398,10,4,9,4,4,4,0,0,3,2,0
11399,5,4,12,2,3,0,1,1,2,2,1
11400,4,4,15,4,13,3,1,1,2,2,0
11401,5,4,11,2,12,5,1,0,2,2,0
11402,11,4,11,6,14,2,1,1,2,0,0
11403,6,4,5,4,12,1,1,0,2,2,0
11404,5,4,9,4,4,3,1,1,2,2,1
11405,12,4,4,2,3,0,1,1,2,2,0
11406,9,2,11,0,12,2,1,1,2,2,0
11407,6,4,11,2,1,0,1,1,1,2,0
11408,5,4,9,2,12,0,1,1,2,2,1
11409,6,4,11,5,9,4,1,0,2,2,1
11410,10,4,11,2,8,5,0,0,1,2,0
11411,7,4,15,4,4,3,1,1,2,2,0
11412,5,4,11,2,7,5,1,0,3,4,0
11413,13,4,11,2,4,0,1,1,2,1,1
11414,7,4,7,4,11,1,1,1,2,2,0
11415,5,4,9,2,7,0,1,1,2,2,1
11416,7,4,9,2,10,0,1,1,2,2,1
11417,6,4,5,2,0,0,1,1,3,2,0
11418,8,4,9,2,3,0,1,1,2,0,1
11419,6,4,9,0,4,4,0,0,2,0,0
11420,15,4,15,4,12,3,1,1,1,2,0
11421,4,4,7,2,14,0,1,1,0,2,0
11422,10,2,6,4,10,3,1,1,2,2,0
11423,6,6,9,4,13,3,1,0,1,2,0
11424,6,4,11,0,12,2,1,0,0,2,0
11425,8,4,9,2,5,0,1,1,2,2,1
11426,15,0,11,0,1,5,1,0,2,4,0
11427,9,4,9,5,10,4,1,1,2,2,1
11428,3,4,0,6,3,1,1,1,2,1,0
11429,7,5,11,2,3,0,1,1,3,2,1
11430,9,4,1,2,13,0,1,1,2,2,0
11431,13,4,11,4,12,1,1,0,1,2,0
11432,11,4,11,4,8,3,0,0,2,1,0
11433,8,4,11,4,3,3,1,1,2,2,0
11434,9,4,11,2,7,5,1,0,1,2,0
11435,6,4,9,2,7,0,1,1,2,2,1
11436,12,4,11,5,5,4,1,1,2,2,0
11437,3,4,11,2,0,0,1,1,2,2,0
11438,6,4,4,6,12,1,1,1,2,2,0
11439,12,0,9,0,4,5,1,0,0,2,1
11440,4,4,11,4,7,1,0,0,2,2,0
11441,12,4,9,4,4,1,1,1,2,2,0
11442,10,4,12,2,4,0,1,1,2,2,1
11443,4,4,11,0,8,1,1,0,2,2,0
11444,10,0,2,4,8,1,1,1,3,2,0
11445,4,4,11,0,1,1,1,0,2,2,0
11446,5,0,9,2,4,5,1,0,2,2,1
11447,10,1,15,2,3,0,1,1,2,1,1
11448,9,4,15,4,4,1,1,1,2,2,0
11449,6,7,12,4,14,1,1,1,3,2,0
11450,4,6,15,2,1,5,0,0,0,2,0
11451,5,4,11,0,1,1,1,0,2,2,0
11452,16,4,9,5,6,0,1,1,2,2,1
11453,3,6,15,5,5,0,1,1,2,2,0
11454,9,4,12,2,0,0,1,1,2,0,1
11455,4,4,15,4,4,4,1,0,0,2,0
11456,9,4,11,2,10,0,1,1,2,2,1
11457,15,6,9,2,12,0,1,1,2,1,0
11458,11,4,9,2,10,0,1,1,2,2,1
11459,3,0,15,4,2,5,1,0,2,2,0
11460,16,4,15,2,3,3,0,1,2,2,0
11461,3,4,15,2,8,0,1,1,2,2,0
11462,11,4,9,2,6,0,1,1,2,2,1
11463,8,1,11,4,1,3,1,0,2,2,0
11464,9,4,9,3,14,3,1,1,2,2,0
11465,10,4,0,5,0,4,1,1,2,2,1
11466,8,6,11,2,6,0,1,1,2,2,0
11467,6,4,7,2,3,0,1,1,2,2,1
11468,8,4,11,4,8,3,0,0,1,2,0
11469,9,4,15,0,1,2,1,0,2,2,0
11470,8,4,11,0,1,4,1,0,3,2,0
11471,7,2,0,2,4,0,1,1,3,0,1
11472,5,4,10,4,4,3,1,1,2,2,1
11473,10,4,11,4,8,1,1,0,1,2,0
11474,7,1,15,4,13,1,1,0,2,2,0
11475,9,4,11,2,1,0,1,1,2,2,1
11476,8,4,15,0,12,3,1,0,1,1,0
11477,9,4,2,4,8,3,1,0,2,2,0
11478,13,1,11,2,3,0,1,1,2,2,1
11479,6,4,15,2,4,0,1,1,2,2,0
11480,5,4,15,5,1,4,0,0,2,2,0
11481,4,4,7,4,14,3,1,1,1,4,0
11482,3,4,11,2,1,0,1,1,1,0,0
11483,8,4,12,4,12,3,1,0,2,0,1
11484,5,7,11,4,4,3,0,1,2,2,0
11485,6,0,11,4,1,4,1,0,2,2,0
11486,6,0,9,2,4,0,1,1,2,2,1
11487,8,4,9,2,10,0,1,1,2,2,1
11488,9,0,11,0,10,4,1,0,2,2,0
11489,4,6,2,2,4,0,0,1,2,2,0
11490,7,4,15,2,12,0,1,1,2,2,0
11491,8,4,9,2,3,0,1,1,2,2,1
11492,12,7,11,4,8,3,1,0,1,2,0
11493,9,6,0,2,12,5,1,0,2,2,0
11494,6,4,11,2,6,0,1,1,1,2,0
11495,9,4,11,6,12,1,1,1,2,2,0
11496,6,4,11,2,12,0,1,1,2,2,1
11497,10,5,9,2,9,0,1,1,2,2,1
11498,6,4,15,0,14,1,1,1,2,1,0
11499,12,4,11,4,4,1,1,1,2,2,0
11500,5,4,11,2,6,0,1,1,3,2,0
11501,6,4,14,2,10,0,1,1,2,2,1
11502,8,6,12,2,4,0,0,1,2,2,1
11503,10,0,11,5,8,4,1,0,1,2,0
11504,4,1,11,2,12,0,1,1,3,2,0
11505,11,4,9,2,10,0,1,1,2,2,1
11506,5,4,13,2,3,0,1,1,2,2,1
11507,8,6,9,2,4,0,1,1,2,2,1
11508,3,5,11,5,10,4,1,1,3,2,0
11509,5,4,11,4,4,1,0,0,1,2,0
11510,10,4,12,4,0,1,1,0,2,1,0
11511,7,4,9,2,3,0,0,1,3,2,1
11512,7,0,8,2,7,0,1,1,2,2,0
11513,5,4,15,4,10,3,1,1,2,2,0
11514,10,4,12,2,12,0,1,1,2,2,1
11515,4,4,11,4,1,1,1,1,0,2,0
11516,14,1,11,4,3,3,1,1,2,2,0
11517,12,4,12,2,12,0,1,0,2,2,0
11518,5,2,11,4,14,3,1,0,2,2,0
11519,16,4,15,4,8,3,1,1,2,2,0
11520,4,4,11,2,12,0,0,1,2,2,0
11521,6,4,11,2,10,0,1,1,2,1,0
11522,7,4,0,4,1,1,1,0,2,2,0
11523,9,4,7,2,4,0,1,1,2,2,1
11524,4,4,11,0,10,1,1,0,2,2,0
11525,5,4,9,5,1,4,1,0,2,0,0
11526,3,4,5,4,1,3,1,0,2,2,0
11527,8,2,9,2,10,0,1,1,2,2,1
11528,6,4,11,4,4,3,1,0,1,2,0
11529,3,4,11,0,8,1,1,0,2,4,0
11530,7,6,15,2,8,0,1,1,2,2,0
11531,5,0,11,0,12,4,1,0,1,2,0
11532,10,4,12,2,3,0,1,1,2,2,0
11533,4,7,11,6,6,2,1,1,3,2,0
11534,11,2,14,2,4,0,1,1,2,2,1
11535,8,6,15,2,3,0,1,1,2,2,1
11536,11,4,9,2,3,0,1,1,0,2,1
11537,4,4,11,4,14,3,1,1,2,2,0
11538,3,4,9,2,8,0,0,1,2,2,0
11539,4,4,0,4,5,3,1,1,2,2,0
11540,6,4,9,2,4,0,1,1,2,2,1
11541,3,4,9,4,8,1,1,1,2,2,0
11542,9,5,11,2,12,0,1,1,2,2,0
11543,9,4,5,2,11,0,1,1,2,2,0
11544,9,6,11,2,14,0,1,1,2,4,0
11545,4,4,11,0,1,3,1,0,2,2,0
11546,4,4,9,4,14,1,1,1,2,2,0
11547,6,2,15,4,4,4,1,1,2,2,0
11548,6,7,15,4,8,1,1,0,2,2,0
11549,8,4,4,2,14,0,1,1,2,2,0
11550,6,4,12,4,8,1,1,1,2,2,0
11551,4,4,11,4,7,1,0,1,2,2,0
11552,7,1,5,4,14,1,1,1,2,2,0
11553,6,4,11,2,11,0,1,1,1,2,0
11554,6,4,15,2,12,0,1,1,2,2,1
11555,5,4,11,2,1,0,1,1,2,2,0
11556,5,4,11,2,10,0,1,1,2,2,1
11557,3,4,11,4,1,1,1,1,2,2,0
11558,4,4,2,4,10,1,0,0,1,2,0
11559,6,4,15,2,3,0,1,1,2,2,0
11560,6,4,15,2,8,0,1,1,2,2,0
11561,8,4,15,2,12,0,1,1,1,2,1
11562,10,2,8,0,2,5,0,0,2,2,0
11563,4,4,11,2,14,0,1,0,2,2,0
11564,5,0,12,4,4,3,1,0,2,2,0
11565,3,4,6,4,8,3,0,0,2,2,0
11566,4,0,11,3,3,1,0,1,2,2,0
11567,8,4,15,2,6,0,0,1,2,2,0
11568,3,6,12,2,3,0,1,1,2,2,1
11569,6,2,15,2,1,5,1,0,2,2,1
11570,14,4,11,4,4,1,0,1,2,2,0
11571,4,4,15,4,7,3,1,0,1,2,0
11572,7,4,15,5,13,4,1,0,2,2,0
11573,7,1,15,2,0,0,1,1,2,2,0
11574,8,4,11,3,14,1,1,1,2,2,0
11575,6,4,15,2,13,0,1,1,2,2,0
11576,10,4,11,0,3,1,1,0,1,2,0
11577,5,4,15,0,1,1,1,0,2,2,0
11578,7,6,11,0,4,4,0,1,2,2,0
11579,6,4,0,4,4,3,1,0,1,2,0
11580,4,4,15,4,1,1,1,0,1,2,0
11581,7,4,11,2,10,0,1,1,3,2,1
11582,6,4,9,6,3,1,1,1,2,2,0
11583,6,4,11,4,4,4,1,0,3,2,0
11584,8,4,15,2,13,0,1,1,0,2,0
11585,4,4,15,4,3,3,1,1,0,2,0
11586,6,4,15,2,8,5,0,0,1,2,0
11587,17,2,11,2,3,0,1,1,1,2,0
11588,12,2,12,0,13,2,1,1,2,2,0
11589,17,4,0,4,14,3,1,1,2,2,0
11590,7,4,11,2,12,5,1,0,2,0,0
11591,10,4,15,2,8,0,1,1,2,2,0
11592,8,4,9,2,0,0,1,1,2,2,1
11593,4,4,11,2,3,0,0,1,2,2,0
11594,9,6,1,2,11,0,1,1,2,2,0
11595,9,4,11,2,10,5,1,0,2,2,0
11596,4,2,11,4,2,3,1,0,1,2,0
11597,7,4,0,2,3,0,0,1,2,2,1
11598,7,4,11,6,13,1,1,0,2,2,0
11599,13,4,11,2,12,0,1,1,2,2,0
11600,12,1,15,0,13,1,1,1,1,2,0
11601,13,4,9,5,5,0,1,1,2,2,1
11602,5,4,11,2,1,0,1,1,2,2,0
11603,10,4,11,2,3,0,1,1,2,2,0
11604,4,4,5,4,8,3,1,0,2,2,0
11605,4,4,11,3,4,1,1,0,1,2,0
11606,9,4,9,0,12,4,1,0,2,2,1
11607,8,4,9,2,4,0,1,1,2,4,1
11608,6,4,9,2,4,0,1,1,2,2,1
11609,5,4,9,4,12,1,0,0,2,2,0
11610,8,4,7,2,10,0,0,1,3,0,1
11611,5,4,8,4,7,1,1,0,1,2,0
11612,6,4,11,4,12,3,1,0,2,2,0
11613,9,4,12,4,3,3,1,1,1,2,0
11614,9,4,9,2,6,0,0,1,3,2,1
11615,4,4,11,2,3,0,1,1,2,1,0
11616,15,6,11,2,8,0,1,1,2,2,0
11617,10,4,14,2,4,0,0,1,2,2,1
11618,3,0,11,2,5,0,1,1,2,2,0
11619,7,4,15,4,10,1,1,1,2,2,0
11620,8,2,0,4,8,1,1,0,2,2,0
11621,6,7,7,0,3,2,1,1,2,2,1
11622,5,4,11,4,10,3,1,0,2,2,1
11623,7,7,11,2,7,0,1,1,3,2,1
11624,16,4,7,2,10,0,1,1,2,2,1
11625,16,4,5,2,0,0,1,1,2,2,1
11626,12,4,8,4,8,1,1,1,2,2,0
11627,7,2,11,4,3,3,1,1,2,2,0
11628,7,7,11,0,1,1,1,0,0,2,0
11629,4,4,1,4,4,1,1,0,1,2,0
11630,6,2,15,6,3,1,1,1,2,2,0
11631,10,7,9,2,10,0,1,1,4,2,1
11632,7,4,11,6,12,2,1,0,2,2,0
11633,9,4,9,2,12,5,1,0,2,2,0
11634,6,4,11,4,8,1,1,0,2,2,0
11635,7,4,6,4,8,3,1,1,1,2,0
11636,6,7,10,2,12,0,1,1,2,2,1
11637,8,4,0,2,10,0,1,1,2,2,1
11638,10,4,9,2,9,5,1,0,1,2,1
11639,5,4,11,0,0,1,0,0,1,2,0
11640,6,4,11,4,6,1,1,1,1,2,0
11641,7,5,5,2,7,0,0,1,2,2,0
11642,4,6,8,4,3,3,1,1,2,2,0
11643,8,4,9,2,4,0,1,0,2,2,1
11644,7,4,12,5,7,4,1,0,2,2,1
11645,9,6,12,2,10,0,0,1,2,0,1
11646,4,7,0,5,13,4,1,0,0,2,0
11647,6,4,9,4,12,1,1,1,2,2,0
11648,16,4,11,2,3,0,1,1,1,2,1
11649,5,4,11,4,3,1,1,1,0,2,0
11650,14,4,11,6,5,1,1,1,2,2,0
11651,3,2,9,2,1,5,0,0,1,2,0
11652,5,4,13,2,10,0,1,1,2,2,1
11653,5,6,6,5,1,0,1,1,2,2,0
11654,9,4,15,2,10,3,0,1,2,2,1
11655,8,6,11,2,10,0,1,1,3,2,0
11656,6,4,1,4,8,3,1,1,3,2,0
11657,6,4,0,4,7,4,0,1,2,2,0
11658,5,4,15,4,3,1,1,0,2,2,0
11659,6,4,9,4,12,1,1,1,2,0,1
11660,6,2,9,2,10,0,1,1,3,2,1
11661,9,2,7,2,14,0,1,0,2,2,0
11662,9,4,4,4,4,1,1,0,2,2,0
11663,6,4,11,2,8,0,1,1,2,0,0
11664,4,1,11,4,1,1,1,0,2,2,0
11665,5,6,11,4,13,1,1,1,2,2,0
11666,4,4,9,4,3,1,0,1,2,2,0
11667,5,4,9,2,5,0,0,1,1,2,0
11668,5,4,9,2,10,0,1,1,2,2,1
11669,7,4,7,2,7,0,1,1,2,2,1
11670,4,2,11,4,1,1,1,0,1,2,0
11671,6,4,2,4,0,3,0,1,2,2,0
11672,6,7,11,2,3,0,1,1,1,1,0
11673,5,0,9,4,8,3,1,0,2,2,0
11674,10,4,15,2,10,0,1,1,2,2,1
11675,8,4,15,4,8,3,1,1,2,2,0
11676,9,4,1,2,1,0,1,1,2,2,1
11677,15,4,11,0,8,1,1,1,2,2,0
11678,9,4,9,4,8,3,1,1,2,2,0
11679,10,7,7,2,10,0,1,1,2,0,1
11680,17,6,12,4,14,1,1,1,2,2,0
11681,4,4,11,5,12,0,1,1,2,2,0
11682,6,1,5,4,5,1,1,1,2,2,0
11683,7,4,9,2,11,0,1,1,2,2,0
11684,7,2,9,4,3,1,1,0,1,2,0
11685,8,4,8,5,4,4,1,0,1,2,0
11686,10,6,11,2,14,0,1,1,1,0,0
11687,6,4,11,2,3,0,1,1,2,2,0
11688,3,4,15,2,14,0,1,1,2,2,0
11689,8,4,11,6,4,2,1,0,1,1,0
11690,5,4,9,2,7,0,1,1,1,0,0
11691,10,4,15,2,5,0,1,1,2,2,0
11692,7,4,12,5,12,4,1,0,1,2,1
11693,6,4,15,4,14,3,1,1,0,2,0
11694,8,4,11,2,7,0,1,1,2,2,0
11695,11,4,4,4,14,1,0,1,2,4,0
11696,11,4,11,2,3,0,1,1,2,2,1
11697,4,4,11,6,4,2,1,0,3,2,0
11698,7,4,9,4,10,1,1,1,2,2,1
11699,7,7,11,6,10,1,1,0,1,2,0
11700,5,4,15,2,1,5,1,0,1,2,0
11701,6,2,1,4,7,3,1,1,2,2,0
11702,7,1,15,4,3,3,1,1,0,2,1
11703,10,7,15,4,1,3,1,0,2,2,0
11704,7,4,0,2,13,0,0,1,2,2,1
11705,3,4,11,0,4,2,0,0,1,2,0
11706,11,4,9,2,4,0,1,1,2,2,1
11707,5,4,9,2,7,0,1,1,3,2,1
11708,9,4,9,4,4,3,1,1,2,2,0
11709,7,4,8,4,8,3,1,1,2,2,0
11710,5,6,0,2,10,0,0,1,2,2,1
11711,3,4,1,4,6,1,1,1,2,2,0
11712,7,4,8,2,10,0,0,1,1,2,0
11713,8,4,11,6,3,1,1,1,2,2,0
11714,5,4,11,2,13,0,1,1,2,2,0
11715,7,4,15,2,13,0,1,1,0,2,0
11716,5,4,4,2,8,0,1,1,2,2,0
11717,4,4,11,4,14,3,1,1,1,2,0
11718,11,4,11,4,11,3,1,1,2,2,0
11719,4,6,11,4,10,1,1,1,0,2,0
11720,12,4,15,2,4,0,0,1,2,2,0
11721,4,6,0,4,4,3,1,1,3,2,0
11722,12,2,15,2,8,0,1,1,2,2,0
11723,8,4,11,2,3,0,1,1,2,2,0
11724,8,4,9,2,7,0,1,1,2,2,1
11725,7,4,11,2,3,0,0,1,2,1,0
11726,6,4,11,2,10,0,1,1,2,2,1
11727,9,4,9,2,10,0,1,1,3,2,1
11728,7,4,15,4,3,3,1,1,2,2,0
11729,6,2,15,0,13,1,0,1,2,2,0
11730,9,4,11,0,10,1,1,0,2,2,1
11731,6,4,9,2,10,0,1,1,2,0,0
11732,6,4,9,0,12,1,1,0,2,1,0
11733,7,4,11,4,0,1,1,0,1,2,0
11734,8,4,1,4,8,3,1,1,3,2,0
11735,5,4,11,2,3,0,1,1,1,0,0
11736,4,4,1,2,3,0,1,1,1,2,0
11737,7,4,15,2,3,0,0,1,2,2,1
11738,5,0,15,4,12,1,1,0,2,2,0
11739,4,4,11,0,4,5,1,0,2,2,0
11740,8,0,8,2,7,0,1,1,2,2,0
11741,6,4,11,4,7,3,1,0,1,2,0
11742,6,4,9,2,4,5,1,0,2,2,1
11743,11,4,11,0,0,2,1,0,2,0,0
11744,11,4,11,4,1,3,1,0,2,2,0
11745,10,4,9,2,10,0,1,1,3,2,1
11746,9,4,15,4,14,3,1,0,2,2,0
11747,10,4,9,2,4,0,1,1,2,2,1
11748,5,4,15,6,1,2,1,0,2,2,0
11749,4,4,9,2,3,0,1,1,1,2,0
11750,5,1,12,2,10,0,1,1,2,2,0
11751,10,6,0,4,3,1,1,1,0,2,0
11752,5,5,8,3,4,1,0,1,2,2,0
11753,18,6,15,2,10,0,1,1,2,2,1
11754,8,4,12,2,0,0,1,1,3,2,1
11755,8,4,11,2,12,0,0,1,2,2,1
11756,4,4,11,4,14,1,1,1,1,2,0
11757,4,2,11,4,3,1,1,1,2,2,0
11758,16,4,11,4,0,1,1,0,2,0,0
11759,8,4,11,2,1,0,1,1,2,2,0
11760,7,4,9,2,14,0,0,1,2,2,0
11761,6,1,11,2,7,0,1,1,2,2,0
11762,7,0,9,4,12,1,1,0,0,2,0
11763,5,4,11,4,0,3,1,0,3,2,0
11764,6,4,15,2,4,0,0,1,2,2,1
11765,5,2,12,2,4,0,0,1,2,2,1
11766,8,4,8,4,1,3,1,1,2,2,0
11767,12,6,15,2,8,0,1,1,2,2,0
11768,13,4,15,2,4,0,1,1,2,2,1
11769,8,6,15,4,4,3,1,1,1,2,0
11770,7,4,15,4,3,1,1,0,1,2,0
11771,8,4,7,4,12,3,0,0,2,2,0
11772,6,4,12,4,8,3,1,0,2,4,0
11773,14,4,11,2,3,0,1,1,2,2,0
11774,3,4,11,2,14,0,0,1,2,2,0
11775,4,4,9,5,1,4,1,0,1,2,0
11776,13,4,11,2,10,0,1,1,2,2,1
11777,12,0,2,4,1,1,1,1,2,2,0
11778,4,4,0,4,1,4,1,0,2,2,0
11779,7,4,9,4,1,1,1,0,1,2,0
11780,8,6,15,4,3,1,1,1,2,2,0
11781,5,4,15,2,5,0,0,1,2,2,0
11782,5,4,11,0,4,5,1,0,1,2,0
11783,5,6,15,0,12,4,1,0,2,2,0
11784,9,4,11,2,8,5,0,0,2,2,0
11785,14,4,9,0,8,1,1,0,2,2,0
11786,8,4,11,4,6,3,0,1,2,2,0
11787,3,2,7,2,4,0,1,1,2,2,1
11788,8,4,5,6,10,1,1,0,0,2,0
11789,7,4,11,0,1,4,1,0,2,2,0
11790,12,1,11,3,6,3,1,1,1,4,0
11791,7,6,4,2,6,3,1,1,2,2,0
11792,6,4,9,2,7,0,1,1,2,2,1
11793,7,1,9,2,3,0,1,1,2,2,0
11794,7,4,11,2,4,5,1,0,2,2,1
11795,7,1,11,0,10,1,1,0,2,2,0
11796,16,4,11,4,8,3,1,1,2,2,0
11797,7,4,11,4,11,3,1,1,1,2,0
11798,5,0,11,2,10,0,1,1,2,2,0
11799,8,4,15,2,7,5,1,0,0,2,1
11800,16,4,11,0,9,4,1,0,1,1,1
11801,11,4,11,0,8,4,1,0,2,2,0
11802,5,4,9,0,14,4,1,0,1,2,0
11803,5,4,1,5,12,4,1,0,0,2,0
11804,5,4,0,0,14,1,1,1,1,2,0
11805,8,4,2,4,3,3,1,1,2,2,0
11806,4,5,15,3,1,3,1,1,2,2,0
11807,13,4,11,0,14,1,1,1,2,2,0
11808,6,4,15,2,8,0,1,1,2,2,0
11809,4,6,1,2,3,0,1,1,2,2,0
11810,4,4,7,4,12,1,1,1,2,2,0
11811,8,6,11,2,5,0,1,1,2,2,0
11812,4,4,11,2,3,0,1,0,0,2,0
11813,11,4,11,2,3,0,1,1,2,2,0
11814,4,7,11,5,14,0,1,1,1,2,0
11815,8,4,11,4,14,1,1,0,1,2,0
11816,12,4,0,4,3,1,1,1,2,2,0
11817,4,4,2,2,3,0,1,1,2,2,0
11818,6,4,0,2,10,0,1,1,2,2,1
11819,13,4,15,2,4,0,1,1,2,2,1
11820,7,4,15,4,1,1,1,0,1,2,0
11821,10,4,11,2,6,0,1,1,1,2,0
11822,5,6,12,2,10,0,1,1,2,2,1
11823,12,5,9,2,10,0,1,1,2,2,0
11824,11,2,15,4,3,1,0,1,2,2,0
11825,6,4,9,4,1,4,1,0,1,2,0
11826,10,4,11,3,1,3,1,1,2,2,0
11827,11,4,15,4,3,3,0,1,2,2,0
11828,6,2,15,2,3,0,0,1,1,2,0
11829,6,4,9,5,7,0,1,1,2,2,1
11830,6,4,7,2,3,0,1,1,3,2,1
11831,12,4,11,2,13,0,1,1,2,2,0
11832,16,4,11,2,12,0,1,1,2,2,1
11833,11,4,9,2,8,0,1,1,1,2,0
11834,5,4,15,2,10,0,1,1,2,2,1
11835,6,4,11,0,4,1,0,1,2,2,0
11836,9,4,2,2,3,0,1,1,2,1,0
11837,11,4,11,2,1,0,1,1,2,2,0
11838,8,4,12,4,7,4,1,1,2,2,1
11839,5,2,15,4,1,1,1,0,1,2,0
11840,7,4,11,0,1,1,1,0,1,2,0
11841,13,4,15,2,13,0,1,1,2,2,0
11842,5,4,7,4,3,3,1,1,2,2,0
11843,9,4,9,2,7,0,1,1,1,2,1
11844,6,4,15,2,14,0,1,1,2,2,0
11845,7,4,9,4,1,3,1,0,0,2,0
11846,8,4,12,4,7,3,1,0,2,2,0
11847,4,4,11,2,3,0,1,1,2,2,0
11848,9,5,11,6,14,1,1,1,1,2,0
11849,14,4,15,4,8,1,1,0,2,2,0
11850,4,4,11,0,1,1,1,0,2,2,0
11851,13,2,15,2,4,0,1,1,2,2,1
11852,5,4,11,0,13,1,1,0,2,2,0
11853,5,4,7,2,3,0,1,1,2,2,1
11854,5,4,15,0,3,1,1,1,2,2,0
11855,5,4,11,4,11,3,1,1,2,2,0
11856,9,4,15,0,4,4,1,0,0,2,0
11857,4,4,11,0,8,1,1,1,2,2,0
11858,7,4,11,4,4,1,1,0,0,2,0
11859,5,4,8,4,4,3,0,1,2,2,1
11860,7,5,9,2,4,0,1,1,2,2,1
11861,9,7,0,2,3,0,1,1,2,2,0
11862,4,4,8,2,3,0,1,1,2,2,0
11863,5,4,12,4,7,1,0,1,2,2,0
11864,7,7,11,4,12,1,1,0,1,2,0
11865,6,4,15,2,14,0,1,1,2,2,0
11866,7,4,11,2,10,0,1,1,2,2,1
11867,13,4,12,4,1,1,1,0,2,2,0
11868,9,2,1,2,4,5,1,0,2,2,1
11869,7,4,9,2,4,0,1,1,2,2,1
11870,8,4,12,2,10,0,1,1,2,2,1
11871,6,4,0,2,7,0,1,1,2,2,0
11872,5,4,15,2,3,0,1,1,2,2,0
11873,7,4,11,2,12,0,1,1,2,2,1
11874,9,4,0,4,14,4,1,0,2,2,0
11875,8,4,15,2,10,0,0,1,2,2,1
11876,13,7,11,2,4,0,1,1,1,1,1
11877,3,4,15,4,13,1,1,0,2,2,0
11878,9,2,12,2,4,0,1,1,3,2,1
11879,8,6,11,2,3,0,0,1,2,2,1
11880,6,4,11,2,3,0,1,1,0,2,0
11881,10,4,11,4,6,1,1,1,2,2,0
11882,7,6,11,4,5,1,1,1,2,1,0
11883,8,4,0,0,14,1,1,1,0,2,0
11884,6,2,11,4,12,3,1,1,2,2,0
11885,11,4,9,4,1,1,1,1,0,2,0
11886,10,4,9,0,1,5,1,0,1,2,0
11887,6,4,11,2,10,0,1,1,0,2,1
11888,7,4,9,2,4,0,1,1,2,0,1
11889,3,5,11,2,10,0,0,1,2,1,0
11890,9,6,1,4,10,1,1,1,2,2,0
11891,6,4,11,0,14,4,1,0,2,2,0
11892,11,0,11,4,1,1,0,1,2,2,0
11893,4,4,11,2,10,0,1,1,2,2,0
11894,8,4,7,2,12,0,0,1,2,2,1
11895,6,0,11,2,1,0,1,1,3,2,0
