,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14532,6,1,11,0,4,4,1,1,3,2,1
14533,11,4,9,2,4,0,1,1,2,2,1
14534,6,4,1,0,3,1,1,1,2,2,0
14535,4,4,0,4,11,1,1,1,2,2,0
14536,4,6,12,4,8,4,0,0,1,4,0
14537,5,6,2,4,12,1,0,0,2,0,0
14538,5,4,9,2,4,0,1,1,2,2,0
14539,14,4,2,2,0,0,1,1,2,2,0
14540,5,4,11,4,12,1,1,0,2,2,0
14541,6,4,11,2,12,0,1,1,2,2,0
14542,10,4,11,4,12,3,0,0,1,2,0
14543,4,6,11,2,4,0,1,1,2,2,0
14544,9,4,11,2,11,0,1,1,2,2,1
14545,9,6,11,4,7,1,0,0,2,2,0
14546,6,4,15,2,4,0,0,1,2,2,0
14547,13,4,11,2,9,5,1,0,2,2,1
14548,5,4,15,4,14,3,1,1,0,2,0
14549,7,4,11,2,6,0,1,1,2,2,1
14550,7,4,8,2,9,5,1,0,2,2,1
14551,8,3,15,2,3,0,1,1,2,2,1
14552,10,2,14,2,11,0,0,1,3,2,1
14553,4,4,9,2,4,0,1,1,2,2,0
14554,5,6,11,5,13,3,1,1,1,1,0
14555,7,4,11,2,1,5,1,0,2,2,0
14556,5,4,15,4,4,4,1,0,2,1,0
14557,10,0,12,4,2,1,1,0,2,2,0
14558,10,4,1,4,7,1,1,0,2,2,0
14559,6,4,15,4,6,3,1,1,2,2,0
14560,11,4,11,0,4,1,1,0,2,2,0
14561,9,5,11,0,9,1,1,0,2,2,1
14562,11,4,5,4,4,1,1,1,2,2,0
14563,9,4,1,2,7,0,1,1,2,2,0
14564,6,0,12,4,13,3,1,1,4,2,0
14565,4,4,11,2,14,0,0,1,0,2,0
14566,9,4,5,5,4,0,1,1,2,2,0
14567,5,4,11,4,1,4,1,0,1,2,0
14568,9,4,10,2,14,0,0,1,2,2,1
14569,4,6,1,6,8,1,1,1,2,2,0
14570,5,4,9,0,8,4,1,0,2,2,0
14571,7,1,9,0,4,4,1,1,1,2,0
14572,8,4,9,2,10,0,1,1,2,2,1
14573,6,2,11,4,3,1,0,1,2,0,0
14574,6,4,15,2,3,0,1,1,2,2,0
14575,4,4,11,5,3,0,1,1,2,1,0
14576,6,4,11,2,1,5,1,0,1,2,0
14577,11,4,9,2,3,0,1,1,2,2,1
14578,11,4,11,4,1,1,1,1,1,2,0
14579,4,4,11,3,0,3,1,0,2,2,0
14580,4,4,9,4,9,4,1,0,2,2,0
14581,9,4,11,2,8,0,1,1,2,2,0
14582,4,4,15,2,8,0,1,1,2,2,0
14583,3,4,13,4,14,3,1,1,1,2,0
14584,11,4,1,2,12,0,1,1,3,2,0
14585,9,4,1,4,14,1,1,1,2,2,0
14586,11,4,13,4,3,3,1,1,2,2,0
14587,5,5,11,0,14,1,0,1,2,2,0
14588,7,7,12,2,4,0,0,0,2,2,0
14589,13,4,1,0,6,1,0,1,1,2,0
14590,4,6,11,0,8,1,1,0,2,2,0
14591,3,4,11,2,8,0,1,1,2,2,0
14592,12,4,15,0,12,3,0,1,2,2,0
14593,6,4,5,4,14,3,0,1,2,2,0
14594,7,4,9,2,6,0,1,1,2,2,0
14595,7,4,15,4,8,3,1,1,1,2,0
14596,5,4,9,4,10,3,1,1,3,2,0
14597,8,5,12,0,4,4,1,0,2,2,1
14598,6,4,8,2,14,0,1,1,2,2,0
14599,8,1,11,2,14,0,1,1,2,2,0
14600,3,2,15,4,10,1,0,1,2,2,0
14601,6,4,11,0,3,1,1,1,2,2,0
14602,9,4,11,5,1,2,1,1,3,2,0
14603,9,4,1,0,1,4,1,0,2,2,0
14604,12,4,7,2,3,0,1,1,3,2,1
14605,11,7,6,4,1,5,1,0,2,2,0
14606,9,4,11,0,10,1,0,0,1,2,0
14607,8,4,9,2,1,0,1,0,2,2,0
14608,8,4,15,0,10,4,1,0,2,2,0
14609,7,6,11,2,12,0,1,1,4,2,1
14610,5,4,11,0,3,1,1,1,0,2,0
14611,5,4,11,0,1,4,1,0,2,2,0
14612,11,4,15,0,3,1,1,1,1,2,0
14613,4,4,11,6,3,1,1,1,2,2,0
14614,9,4,11,4,12,3,1,1,1,2,0
14615,10,4,1,4,1,1,1,0,2,2,0
14616,5,4,1,2,12,0,1,1,2,2,0
14617,4,4,11,4,4,1,1,0,2,2,0
14618,4,4,15,2,8,0,1,1,2,2,0
14619,5,6,11,4,4,1,1,0,1,2,0
14620,5,2,15,4,1,1,1,0,2,2,0
14621,6,4,15,2,6,0,1,1,2,2,0
14622,3,4,11,0,1,4,1,0,1,2,0
14623,9,4,15,4,0,3,1,0,1,2,0
14624,5,6,9,4,4,1,1,0,2,2,0
14625,4,4,11,2,8,5,1,0,2,2,0
14626,4,4,15,4,1,3,1,0,2,2,0
14627,6,4,1,2,11,0,1,1,2,2,0
14628,5,6,12,0,1,3,0,1,2,2,0
14629,13,3,9,2,12,0,1,1,2,2,1
14630,4,7,11,2,8,0,1,1,1,2,0
14631,4,2,15,4,12,3,1,1,1,2,0
14632,7,7,11,6,13,3,1,1,2,2,0
14633,6,4,15,4,5,3,1,0,0,2,0
14634,5,4,15,2,6,0,1,1,2,2,0
14635,6,4,13,4,1,1,1,0,3,2,0
14636,12,4,9,2,9,5,1,0,2,2,1
14637,12,5,9,0,11,2,1,1,4,2,1
14638,10,4,9,2,13,2,1,0,2,2,1
14639,5,4,12,0,10,4,1,0,2,2,1
14640,6,4,7,2,7,0,1,1,2,2,1
14641,3,4,9,2,10,0,1,1,2,2,0
14642,8,7,15,2,7,0,1,1,2,2,1
14643,9,4,9,2,1,0,1,0,2,2,1
14644,7,4,1,2,7,0,0,1,2,2,0
14645,3,4,11,2,3,0,0,1,2,2,0
14646,6,0,11,4,1,4,1,0,2,2,0
14647,6,4,11,6,8,1,1,1,2,2,0
14648,8,4,14,2,4,0,1,1,2,2,0
14649,6,7,11,4,6,1,1,1,1,2,0
14650,7,6,13,4,7,1,1,1,3,2,0
14651,5,4,11,4,3,1,1,1,0,2,0
14652,4,4,11,5,1,2,0,0,1,0,0
14653,5,2,15,2,3,0,1,1,3,2,1
14654,4,4,1,4,8,1,1,0,1,2,0
14655,13,4,9,0,14,1,1,1,2,2,0
14656,4,4,15,2,12,0,1,1,2,2,0
14657,7,4,1,0,7,1,1,1,2,2,0
14658,9,4,12,2,11,0,1,1,3,2,1
14659,7,4,9,4,8,1,1,0,0,2,0
14660,10,4,15,2,7,5,0,0,2,2,0
14661,5,4,15,4,6,1,1,1,2,2,0
14662,8,6,12,2,11,0,1,1,2,2,1
14663,5,5,11,4,1,1,0,0,2,2,0
14664,7,4,2,5,7,3,1,1,2,2,0
14665,7,4,15,2,11,0,1,1,1,2,0
14666,13,4,11,2,7,0,1,1,2,2,0
14667,3,2,11,4,10,1,1,1,2,2,0
14668,6,1,8,0,3,4,1,0,2,2,1
14669,5,0,9,2,8,0,0,1,2,2,0
14670,5,4,15,2,6,2,0,1,1,2,0
14671,10,4,11,0,4,3,1,0,1,2,0
14672,12,4,9,0,0,4,1,0,2,2,0
14673,6,4,9,3,14,3,1,1,0,2,0
14674,5,4,11,0,4,1,1,0,2,2,0
14675,13,3,15,2,10,0,1,1,3,2,1
14676,4,7,11,4,8,1,1,1,1,2,0
14677,3,4,15,2,12,5,1,0,2,2,0
14678,3,4,13,4,14,1,1,1,1,2,0
14679,8,4,7,2,3,0,1,1,2,2,0
14680,9,4,11,2,0,0,1,1,2,2,0
14681,6,6,3,4,6,3,1,1,2,2,0
14682,8,4,11,4,10,3,1,1,2,2,0
14683,9,4,9,2,3,0,1,1,4,2,1
14684,3,4,11,2,12,0,1,1,2,2,0
14685,9,4,11,2,10,0,1,1,2,2,0
14686,7,1,15,2,4,0,0,1,3,2,1
14687,8,2,15,2,12,0,1,1,2,2,0
14688,5,2,8,4,14,3,1,1,1,2,0
14689,4,4,7,0,10,1,1,1,2,2,0
14690,9,4,1,4,3,3,1,1,1,2,0
14691,5,4,7,2,8,0,1,1,1,2,0
14692,5,4,11,2,8,0,1,1,2,2,0
14693,9,6,15,2,3,0,0,1,2,0,1
14694,6,4,9,0,3,4,0,0,3,2,1
14695,8,6,8,2,3,0,1,1,2,2,1
14696,7,4,11,2,12,0,1,1,2,2,1
14697,14,4,15,4,1,1,1,0,1,2,0
14698,4,4,1,2,4,0,1,1,2,2,0
14699,7,2,14,0,10,1,1,0,2,2,1
14700,6,5,11,4,1,4,1,0,1,1,0
14701,9,4,15,2,7,0,1,1,2,2,0
14702,7,4,13,2,12,0,0,1,2,2,1
14703,17,4,2,2,4,1,1,0,1,2,0
14704,6,2,11,2,4,0,0,1,2,2,1
14705,6,4,9,0,12,1,1,0,3,2,1
14706,3,4,15,2,0,1,1,1,2,2,0
14707,10,6,12,2,1,0,1,0,3,3,1
14708,6,4,8,4,8,1,0,0,2,2,0
14709,6,2,15,4,12,1,1,1,2,2,0
14710,7,4,11,4,4,4,1,0,1,2,0
14711,4,4,9,2,8,0,1,1,2,2,0
14712,8,2,9,0,2,2,1,0,2,2,0
14713,10,4,11,4,4,1,1,0,2,2,0
14714,4,4,15,2,8,0,1,1,1,2,0
14715,5,4,11,4,3,3,1,1,2,2,0
14716,8,4,12,2,12,0,0,1,2,2,1
14717,6,4,14,2,7,0,1,1,1,2,0
14718,7,4,9,2,10,0,1,1,2,2,0
14719,4,4,11,4,8,1,1,0,2,2,0
14720,8,4,15,2,10,0,0,1,3,4,1
14721,7,4,9,2,11,0,1,1,2,2,1
14722,10,4,11,2,12,0,1,1,4,2,1
14723,3,4,8,4,10,5,0,0,2,2,0
14724,8,4,11,2,6,0,0,1,2,2,1
14725,9,5,12,4,10,1,1,0,2,2,0
14726,8,4,9,2,4,0,1,1,2,2,1
14727,4,5,1,2,6,0,1,1,2,2,0
14728,9,4,9,2,5,0,1,1,2,2,0
14729,7,7,7,2,12,0,1,1,1,2,0
14730,5,4,9,4,4,4,1,0,1,2,0
14731,13,4,11,5,14,0,1,1,2,2,0
14732,10,4,6,2,12,0,1,1,2,2,0
14733,11,6,11,3,1,3,1,0,2,2,0
14734,8,4,9,2,10,0,1,1,2,2,1
14735,10,4,11,2,3,0,1,1,2,2,0
14736,6,0,15,6,3,3,0,1,1,2,0
14737,8,4,14,4,1,3,0,0,1,2,0
14738,11,4,1,2,5,0,1,1,2,2,0
14739,6,6,11,4,0,1,1,0,2,2,0
14740,6,4,9,2,12,0,1,1,2,2,0
14741,12,4,11,0,7,1,1,1,2,2,0
14742,4,4,11,6,11,1,1,1,2,2,0
14743,10,4,15,2,10,2,1,1,2,2,1
14744,5,4,9,4,0,3,0,1,2,2,0
14745,4,7,15,4,0,4,1,0,2,2,0
14746,4,1,4,2,7,0,1,1,2,2,0
14747,7,6,15,2,1,5,1,0,2,2,1
14748,6,4,8,0,10,1,0,1,2,2,0
14749,7,4,9,2,4,0,1,1,2,2,1
14750,12,4,11,4,3,1,1,1,2,2,0
14751,4,4,14,2,4,0,1,1,2,2,0
14752,10,4,12,2,4,0,1,1,2,2,1
14753,6,4,1,5,13,3,1,1,2,2,0
14754,11,6,9,2,10,0,1,1,2,2,1
14755,4,4,15,5,4,3,1,1,1,2,0
14756,5,6,11,6,12,1,1,1,2,2,0
14757,9,4,9,2,1,0,1,1,3,2,1
14758,4,4,0,4,4,1,1,0,1,2,0
14759,7,4,9,2,10,0,1,1,2,2,0
14760,11,4,14,4,12,3,1,1,4,2,1
14761,8,3,15,2,6,0,1,1,4,2,1
14762,3,6,5,2,6,1,1,1,0,2,0
14763,3,4,11,0,2,1,1,0,2,2,0
14764,7,4,11,4,14,3,1,1,2,2,0
14765,9,4,7,2,0,0,1,1,1,2,0
14766,5,4,11,4,1,1,1,0,1,2,0
14767,3,4,1,2,4,5,1,0,2,2,0
14768,11,4,9,2,10,5,1,0,2,2,0
14769,6,1,13,2,4,0,1,1,2,2,0
14770,6,4,11,2,3,0,0,1,2,2,0
14771,10,4,15,2,3,0,1,1,2,2,0
14772,8,4,12,2,6,0,1,1,2,2,1
14773,5,4,9,4,1,1,0,0,2,2,0
14774,9,7,11,4,8,3,0,1,2,2,0
14775,3,4,0,5,3,2,1,1,1,2,0
14776,8,4,11,6,3,3,1,1,0,2,0
14777,13,4,11,6,14,1,1,1,2,1,0
14778,8,4,15,2,3,0,0,1,2,0,1
14779,3,4,6,4,1,1,0,0,1,2,0
14780,4,4,9,0,12,1,1,1,2,2,0
14781,8,7,8,2,3,5,1,1,1,2,0
14782,5,4,7,4,8,1,1,0,2,2,0
14783,6,4,9,4,12,1,0,1,2,2,0
14784,11,4,11,2,7,0,1,0,2,2,0
14785,4,5,15,4,8,3,1,1,2,2,0
14786,5,6,11,0,3,1,1,1,2,2,0
14787,6,7,15,4,4,1,1,0,2,2,0
14788,6,4,15,2,6,0,1,1,2,2,1
14789,8,1,11,2,8,0,1,1,2,2,0
14790,9,6,15,2,12,0,1,1,2,2,1
14791,9,6,9,4,1,3,1,0,2,2,0
14792,7,2,7,2,3,0,0,1,2,1,1
14793,7,4,11,5,4,2,1,0,1,2,0
14794,9,4,11,4,10,5,0,0,2,2,0
14795,8,4,9,0,10,1,0,0,2,2,0
14796,6,4,15,6,14,2,1,1,2,2,0
14797,8,4,9,0,4,3,1,1,4,2,1
14798,12,3,15,2,4,0,1,1,2,2,1
14799,12,4,1,4,5,1,0,1,2,2,0
14800,7,4,8,2,11,0,1,1,2,2,1
14801,4,7,5,4,5,3,1,1,2,2,0
14802,5,4,15,4,7,1,1,0,2,2,0
14803,7,4,11,2,8,0,1,1,1,2,0
14804,8,5,15,2,4,0,1,1,2,2,1
14805,5,4,11,2,14,0,1,1,2,2,0
14806,9,4,11,4,7,3,1,1,1,2,0
14807,6,4,11,6,10,1,1,0,2,2,0
14808,9,4,11,6,11,3,1,1,1,2,0
14809,9,4,9,4,4,1,1,1,2,2,0
14810,7,4,11,0,10,1,1,0,2,2,0
14811,8,4,3,4,4,4,1,0,2,2,0
14812,6,4,0,4,7,1,1,1,2,2,0
14813,5,4,15,4,0,1,1,0,3,2,0
14814,10,7,15,2,4,0,1,1,2,2,1
14815,8,4,12,3,8,2,1,1,2,2,0
14816,9,4,14,2,3,1,1,1,2,2,1
14817,6,6,0,2,12,2,1,1,1,1,0
14818,10,5,8,2,4,5,0,1,2,2,1
14819,8,4,10,2,10,0,1,1,2,2,1
14820,8,4,11,2,12,0,1,1,2,2,1
14821,7,4,15,2,14,0,1,1,2,2,0
14822,5,4,15,2,14,0,1,1,2,1,0
14823,4,4,11,2,1,2,1,0,2,2,0
14824,3,4,11,4,1,4,1,0,1,2,0
14825,11,4,12,0,8,4,1,0,1,2,0
14826,9,4,11,2,3,0,1,1,0,2,0
14827,4,7,11,4,2,3,0,0,2,2,0
14828,6,4,9,4,0,4,1,0,1,1,0
14829,7,0,1,4,7,3,1,1,2,2,0
14830,5,6,9,2,12,0,1,1,2,2,0
14831,3,4,6,5,14,2,1,1,1,2,0
14832,11,4,9,2,10,0,1,0,2,2,1
14833,12,6,11,4,13,3,1,1,2,2,0
14834,3,4,11,2,12,0,1,1,2,2,0
14835,6,4,9,2,10,0,1,1,2,2,0
14836,3,4,9,3,5,3,1,1,3,2,0
14837,9,4,9,2,4,0,1,1,2,2,1
14838,12,4,11,4,1,1,1,1,1,2,0
14839,3,0,11,0,1,1,1,0,2,2,0
14840,10,7,8,2,7,0,1,1,1,2,0
14841,10,4,1,6,8,1,0,0,2,2,0
14842,4,4,11,2,14,0,1,1,2,2,0
14843,8,4,12,2,14,0,1,1,2,2,0
14844,7,4,15,4,2,3,1,0,1,2,0
14845,4,4,15,2,6,0,1,1,2,2,0
14846,9,4,11,6,6,1,0,1,2,2,0
14847,6,4,15,0,8,1,1,0,2,2,0
14848,4,4,11,2,12,5,1,0,1,2,0
14849,9,4,11,6,1,1,1,0,2,2,0
14850,6,4,15,2,10,0,1,1,2,2,1
14851,14,4,11,6,10,3,1,0,2,2,0
14852,6,4,7,5,3,2,1,1,1,2,0
14853,13,4,9,2,12,5,1,0,2,2,1
14854,11,4,11,2,14,0,1,1,2,2,0
14855,3,4,4,2,3,0,1,1,2,2,0
14856,9,4,9,2,10,0,0,0,2,0,0
14857,12,0,15,4,4,1,1,0,1,2,0
14858,6,3,12,2,4,0,1,1,2,2,1
14859,7,4,11,5,6,2,1,1,2,2,0
14860,9,7,11,4,7,1,1,0,0,2,0
14861,11,2,15,2,4,1,1,0,2,2,1
14862,4,4,9,2,12,0,1,1,2,2,0
14863,7,4,11,0,1,1,1,1,2,2,0
14864,7,4,8,2,10,0,1,1,2,2,1
14865,6,4,11,4,8,1,1,1,1,2,0
14866,9,4,11,2,4,0,1,0,2,2,0
14867,9,2,9,2,10,5,0,0,2,0,1
14868,6,4,11,4,0,1,1,0,0,2,0
14869,6,4,2,2,3,0,1,1,3,2,0
14870,9,2,1,4,0,1,1,1,2,2,0
14871,4,4,11,2,12,0,0,1,2,0,0
14872,8,3,14,2,3,0,1,1,2,2,1
14873,9,4,15,2,4,0,1,1,1,2,1
14874,7,4,9,0,4,4,1,0,1,2,1
14875,16,4,15,4,10,4,1,0,2,2,0
14876,10,4,15,2,3,0,1,1,2,2,0
14877,5,4,11,2,3,0,1,1,2,2,0
14878,8,4,15,2,11,0,1,1,2,2,1
14879,4,4,8,4,1,1,1,0,1,2,0
14880,6,5,12,4,8,1,1,1,2,2,0
14881,12,4,11,2,4,0,1,0,2,1,1
14882,5,3,12,2,11,0,1,1,2,2,1
14883,11,3,11,2,1,0,1,0,2,2,1
14884,10,4,11,2,12,5,1,1,1,2,0
14885,6,4,11,4,1,1,1,0,2,2,0
14886,7,4,8,2,4,0,1,1,2,2,1
14887,7,4,9,2,13,0,0,1,3,2,1
14888,11,2,11,2,12,0,1,1,2,2,0
14889,5,0,9,0,13,1,1,1,2,2,0
14890,7,4,14,2,6,1,1,1,2,2,1
14891,10,4,3,4,3,1,1,1,3,2,0
14892,4,4,11,4,10,3,0,1,4,2,0
14893,7,4,12,6,1,3,0,1,1,2,0
14894,7,0,2,2,7,0,1,1,2,2,0
14895,7,4,11,2,12,1,1,1,2,2,1
14896,8,4,15,2,4,0,1,1,2,2,1
14897,8,2,15,2,4,0,0,1,2,0,0
14898,6,4,7,2,12,0,0,1,2,0,1
14899,9,6,8,2,4,0,1,1,2,2,1
14900,7,3,12,2,10,0,1,1,3,2,1
14901,8,7,9,2,6,0,1,1,2,2,1
14902,4,5,9,4,7,1,1,1,2,2,0
14903,5,4,9,0,10,2,1,1,2,2,0
14904,7,4,8,2,12,2,1,1,4,2,1
14905,6,4,12,2,8,0,1,1,2,2,0
14906,4,4,3,4,6,3,1,1,2,2,0
14907,12,6,9,2,11,0,1,1,2,2,0
14908,11,2,15,2,4,0,1,1,2,2,0
14909,5,4,11,4,4,5,1,0,2,2,0
14910,9,4,9,2,12,0,1,1,3,2,1
14911,6,4,15,2,3,0,1,1,2,2,0
14912,8,4,11,2,0,0,1,1,2,2,0
14913,9,4,11,0,0,4,1,0,2,2,0
14914,6,4,12,2,6,0,1,1,2,2,0
14915,6,6,7,4,7,3,1,0,1,2,0
14916,9,6,11,2,3,0,1,1,2,2,0
14917,5,0,14,6,4,3,1,1,2,2,0
14918,7,4,9,2,12,0,1,1,2,2,0
14919,10,4,9,2,4,0,1,1,1,2,1
14920,6,2,9,2,4,5,1,1,2,2,1
14921,7,3,9,2,3,5,1,1,1,2,1
14922,13,4,11,4,10,1,1,1,2,2,0
14923,6,4,1,2,4,0,1,1,2,2,1
14924,4,4,11,0,8,1,1,0,2,2,0
14925,11,2,15,2,0,0,1,1,2,2,0
14926,10,4,14,2,12,0,1,1,2,2,1
14927,5,4,9,4,7,1,1,1,1,2,0
14928,5,6,15,2,10,0,1,1,2,2,0
14929,7,6,11,4,1,4,1,0,2,2,0
14930,7,4,15,2,1,5,0,0,1,2,1
14931,5,3,11,2,12,5,1,0,2,2,1
14932,10,4,9,2,12,5,1,0,2,2,1
14933,8,4,11,2,10,0,1,1,2,2,1
14934,4,6,11,0,4,4,1,1,2,2,0
14935,9,4,15,0,1,1,1,0,2,2,0
14936,6,4,15,2,3,0,0,1,2,0,1
14937,13,5,9,2,4,0,1,1,2,2,1
14938,6,4,11,5,6,2,0,1,1,2,0
14939,8,4,12,2,11,0,0,1,1,0,1
14940,4,6,15,4,1,4,1,0,2,2,0
14941,7,4,11,2,4,5,1,0,2,2,1
14942,8,0,15,2,14,0,1,1,2,2,0
14943,4,6,9,2,6,0,1,1,2,2,0
14944,10,2,15,0,3,1,1,0,2,2,0
14945,8,4,9,2,7,0,1,1,2,1,0
14946,9,2,8,2,12,0,1,1,2,2,0
14947,8,7,12,2,4,0,1,1,2,2,1
14948,14,4,9,2,10,0,1,1,2,2,0
14949,5,4,2,2,7,0,1,1,1,2,0
14950,5,4,11,2,5,0,0,1,0,4,0
14951,7,4,9,0,4,1,1,0,2,2,1
14952,3,4,8,4,3,1,0,1,2,2,0
14953,7,4,11,2,4,0,0,1,2,2,0
14954,8,7,9,2,11,0,1,1,3,2,1
14955,11,4,8,2,10,2,1,0,2,2,1
14956,8,4,12,2,14,0,1,1,2,2,0
14957,11,2,7,2,5,0,1,1,2,2,0
14958,8,6,15,2,3,5,1,1,2,2,0
14959,6,2,15,2,10,0,1,1,2,2,1
14960,3,4,6,2,10,0,1,1,2,2,0
14961,4,4,11,4,8,1,1,0,2,2,0
14962,8,4,15,2,12,5,1,1,1,2,0
14963,7,4,1,4,12,1,1,1,2,2,0
14964,6,4,15,4,12,1,1,0,2,2,0
14965,6,4,11,2,4,0,1,1,2,2,1
14966,10,3,9,2,5,0,1,1,1,2,1
14967,10,1,11,0,1,1,0,0,2,2,0
14968,9,4,15,2,5,0,0,1,2,2,0
14969,6,4,11,0,0,4,1,0,2,2,0
14970,11,4,11,2,3,1,1,1,3,2,0
14971,5,4,11,4,4,1,1,1,2,2,0
14972,7,4,13,2,12,0,1,1,2,2,1
14973,8,2,9,2,13,0,1,1,2,1,0
14974,5,4,8,2,12,0,0,1,4,2,1
14975,7,2,3,2,6,0,1,1,1,2,0
14976,6,4,1,0,1,4,0,0,2,0,1
14977,11,4,11,4,13,1,1,1,2,2,0
14978,7,1,12,2,1,5,1,0,1,2,1
14979,9,4,11,2,10,0,1,1,2,2,1
14980,4,4,11,4,14,1,0,1,2,2,0
14981,6,6,11,0,13,4,1,1,2,2,0
14982,4,2,11,4,10,1,0,0,1,2,0
14983,10,4,11,2,11,0,1,1,2,2,1
14984,7,4,15,5,13,1,0,0,1,2,0
14985,10,4,11,2,1,0,1,1,1,2,1
14986,9,6,7,4,1,3,1,0,1,2,0
14987,9,4,11,2,3,0,1,1,2,2,0
14988,12,4,11,0,1,4,1,0,2,2,1
14989,9,6,9,2,4,0,1,1,2,2,1
14990,4,4,11,4,8,1,1,1,1,2,0
14991,7,4,11,5,4,2,1,0,2,2,0
14992,7,2,15,5,12,2,1,1,1,2,0
14993,7,4,9,0,9,4,1,0,2,2,1
14994,8,1,11,2,3,0,1,1,2,2,0
14995,10,4,15,2,7,0,1,0,2,2,0
14996,4,7,15,4,8,3,1,0,2,2,0
14997,3,6,8,2,12,5,1,0,1,2,0
14998,5,4,11,2,12,0,1,1,2,2,0
14999,4,4,11,4,1,4,1,0,3,2,0
15000,8,4,12,2,10,0,1,1,2,2,1
15001,10,4,11,4,12,3,1,0,1,2,0
15002,8,4,9,2,4,0,1,1,2,2,1
15003,6,4,11,4,10,1,1,1,2,2,0
15004,9,6,9,2,3,0,1,1,2,2,1
15005,8,7,9,4,7,4,1,0,2,2,0
15006,4,7,15,4,13,1,1,1,2,2,0
15007,7,6,14,2,4,0,0,1,2,2,1
15008,11,4,15,2,1,0,1,1,2,2,1
15009,5,4,6,4,12,1,1,1,2,2,0
15010,6,4,11,2,10,0,1,1,2,2,1
15011,4,4,13,4,1,3,1,0,2,2,0
15012,7,3,11,2,7,5,1,0,2,2,1
15013,6,2,11,4,4,1,1,1,0,2,0
15014,11,4,9,2,4,0,1,1,2,2,1
15015,10,6,15,4,3,1,1,1,1,2,0
15016,3,4,0,5,14,3,1,1,1,0,0
15017,6,4,9,0,11,1,1,1,1,1,1
15018,8,4,3,4,1,1,0,0,2,2,0
15019,6,4,11,5,1,3,1,0,2,2,0
15020,6,2,15,2,4,5,1,0,2,2,1
15021,8,4,11,2,4,0,1,1,2,2,0
15022,5,4,11,2,8,0,0,1,2,2,0
15023,5,4,11,2,11,0,1,1,2,2,0
15024,9,4,9,2,10,0,1,1,1,2,1
15025,4,4,15,0,10,4,0,0,1,0,0
15026,10,4,11,2,6,0,1,1,2,2,0
15027,5,2,1,2,1,0,1,0,2,1,0
15028,4,1,7,4,8,1,1,1,2,2,0
15029,3,4,11,2,12,0,1,1,2,2,0
15030,4,0,11,2,3,0,1,1,2,2,0
15031,5,6,11,2,10,0,0,1,2,4,0
15032,5,4,11,4,3,3,1,1,1,2,0
15033,6,6,11,2,10,0,1,1,2,2,0
15034,6,4,11,0,3,1,1,1,1,2,0
15035,10,4,6,2,6,0,1,1,4,2,1
15036,4,4,11,4,4,4,0,0,1,2,0
15037,6,4,11,2,10,0,1,1,2,2,1
15038,6,4,11,3,10,3,1,0,0,2,0
15039,5,4,6,4,13,3,1,1,1,2,0
15040,11,1,9,2,10,0,1,1,2,2,1
15041,10,4,11,2,3,0,1,1,2,2,0
15042,8,4,6,4,12,3,1,1,1,2,0
15043,10,4,11,4,12,1,1,1,2,2,0
15044,8,0,9,4,10,1,1,1,2,1,0
15045,10,7,8,2,12,0,1,1,2,2,1
15046,6,6,15,2,12,0,1,1,2,2,1
15047,5,4,15,4,7,1,1,0,2,2,0
15048,9,4,11,0,0,1,1,0,2,2,0
15049,6,5,11,2,4,0,0,1,2,2,1
15050,5,4,8,3,5,3,1,0,0,2,0
15051,5,2,15,3,1,3,1,0,0,2,0
15052,5,2,9,4,4,1,1,0,2,2,0
15053,5,5,15,2,6,0,1,1,2,2,0
15054,13,4,8,2,1,5,1,1,2,2,1
15055,3,4,11,4,4,3,1,1,2,1,0
15056,8,4,15,3,5,3,1,1,0,2,0
15057,4,4,11,4,2,4,1,0,1,2,0
15058,5,4,9,2,10,0,1,1,2,2,0
15059,11,4,6,2,3,0,0,1,2,2,1
15060,3,4,8,4,5,3,0,1,2,2,0
15061,12,5,11,0,0,1,1,0,2,2,0
15062,8,4,6,2,12,5,1,0,1,2,0
15063,11,0,11,4,2,4,0,0,2,2,0
15064,5,4,9,4,12,3,1,0,2,2,0
15065,5,4,11,4,1,1,1,0,1,2,0
15066,8,4,7,0,10,4,1,0,1,2,0
15067,4,4,15,4,10,3,0,0,2,2,0
15068,4,4,11,2,14,0,1,1,2,2,0
15069,6,4,11,0,10,4,1,0,2,2,0
15070,10,4,7,2,7,0,1,1,3,2,1
15071,10,4,14,2,8,0,1,1,2,2,0
15072,9,4,11,0,3,1,1,1,2,2,0
15073,10,4,12,2,3,0,1,1,2,2,1
15074,9,4,12,2,10,0,1,1,1,2,1
15075,8,2,15,4,14,3,0,1,2,2,0
15076,9,2,11,4,5,1,1,0,1,2,0
15077,10,4,11,2,13,0,1,1,1,2,0
15078,10,2,11,2,10,0,1,1,2,2,1
15079,9,4,11,0,12,4,1,1,2,2,0
15080,16,1,11,2,7,0,0,1,2,2,0
15081,3,4,15,4,7,1,1,1,1,2,0
15082,5,2,12,5,4,2,1,1,1,2,0
15083,5,4,2,4,14,1,1,1,2,2,0
15084,9,1,2,4,13,4,1,0,1,2,0
15085,7,4,11,0,4,4,1,0,2,2,1
15086,7,2,11,2,12,0,1,1,2,2,1
15087,8,4,1,4,14,1,1,1,2,2,0
15088,3,4,11,4,8,1,1,0,3,2,0
15089,7,4,9,2,10,0,1,1,2,2,1
