,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12973,18,4,9,6,13,4,1,0,1,2,1
12974,8,8,11,0,3,4,1,0,2,2,0
12975,6,4,11,2,12,0,1,1,2,2,1
12976,6,2,9,5,4,1,1,0,1,2,1
12977,4,4,10,4,8,3,1,0,1,2,0
12978,6,2,15,6,1,1,1,0,2,2,1
12979,5,4,5,4,9,1,1,0,1,2,0
12980,12,4,9,2,14,0,1,1,4,2,0
12981,6,4,0,4,10,3,1,1,2,2,0
12982,9,4,11,2,7,0,1,1,1,2,0
12983,7,4,11,2,7,0,0,1,2,0,0
12984,7,4,15,0,8,1,1,0,1,2,0
12985,9,2,15,2,10,0,1,1,3,2,1
12986,6,4,0,0,1,4,1,0,2,2,0
12987,5,4,12,2,10,0,1,1,4,0,1
12988,4,4,11,4,4,1,1,1,2,2,0
12989,7,4,1,4,3,1,0,1,2,2,0
12990,6,6,11,4,5,1,0,1,3,0,0
12991,9,0,8,4,0,2,1,0,1,2,1
12992,4,4,15,4,7,1,1,1,2,2,0
12993,11,5,4,2,3,0,1,1,2,2,0
12994,11,2,2,6,8,4,1,0,2,2,0
12995,6,4,12,4,6,3,1,1,1,2,0
12996,6,4,15,2,5,0,1,1,0,2,0
12997,9,6,9,2,3,0,1,1,2,2,0
12998,9,7,11,0,1,4,1,0,2,2,0
12999,7,4,15,4,7,1,1,1,2,2,0
13000,7,1,11,2,14,0,1,1,2,2,0
13001,4,4,11,4,3,3,1,1,2,2,0
13002,8,7,8,4,3,1,1,0,3,2,0
13003,6,7,15,2,3,0,1,1,2,2,0
13004,12,4,15,2,6,0,0,1,2,4,0
13005,11,4,15,2,3,0,1,1,1,2,0
13006,7,4,11,2,3,0,1,1,0,2,0
13007,8,4,10,2,4,0,1,1,2,2,1
13008,5,4,14,2,4,0,1,1,2,2,1
13009,4,4,15,4,8,1,1,1,2,2,0
13010,4,4,6,4,12,1,1,1,2,2,0
13011,9,4,11,0,8,3,1,0,1,2,0
13012,8,6,10,2,12,5,1,0,2,2,1
13013,14,6,12,2,3,0,1,1,2,2,1
13014,6,4,9,2,7,0,0,1,2,2,0
13015,5,4,15,0,3,1,1,1,2,2,0
13016,8,0,11,4,0,3,0,1,2,2,0
13017,11,4,9,6,4,4,0,0,2,2,1
13018,3,4,11,4,12,1,1,0,2,2,0
13019,7,6,12,2,3,0,1,1,3,2,1
13020,9,4,1,0,8,1,1,0,0,2,0
13021,7,4,15,2,7,0,1,1,2,2,0
13022,6,1,11,4,1,4,1,0,1,2,0
13023,5,4,8,4,3,3,1,1,2,2,0
13024,4,4,15,3,7,1,0,0,2,2,0
13025,5,4,9,4,6,1,1,1,2,2,0
13026,8,4,11,0,1,4,0,1,2,2,0
13027,7,0,11,0,0,4,1,0,1,2,0
13028,8,4,8,0,7,4,0,1,2,2,0
13029,10,4,12,2,5,0,1,1,2,2,1
13030,8,4,9,2,1,0,1,1,2,2,0
13031,7,4,7,2,10,0,1,1,2,2,1
13032,9,4,15,2,14,3,1,1,2,2,0
13033,11,6,11,6,12,1,1,1,2,2,0
13034,4,2,6,4,10,1,1,0,1,2,0
13035,5,4,11,4,6,1,1,1,2,2,0
13036,4,4,9,2,7,0,0,1,2,2,0
13037,12,4,8,2,3,0,1,1,3,2,0
13038,10,4,12,2,10,5,1,0,2,2,1
13039,12,4,9,2,11,0,1,1,2,2,0
13040,9,2,9,2,14,0,1,1,2,2,0
13041,5,4,11,4,14,1,1,1,1,2,0
13042,5,4,11,4,12,1,1,1,2,2,0
13043,10,2,11,2,10,0,1,1,2,2,1
13044,5,4,11,4,6,1,1,0,1,2,0
13045,6,6,7,2,4,0,1,1,2,2,1
13046,11,4,15,2,3,0,1,1,2,2,0
13047,10,4,11,2,7,0,1,1,2,2,0
13048,9,1,9,0,10,1,1,1,1,2,0
13049,14,4,8,1,12,0,0,1,2,2,1
13050,10,4,9,2,12,3,1,1,2,2,0
13051,4,6,9,4,13,1,1,0,2,2,0
13052,7,4,2,4,3,3,1,1,2,2,0
13053,8,6,8,5,12,1,1,1,2,2,0
13054,10,4,9,2,4,0,1,1,2,2,1
13055,8,4,15,4,14,1,1,1,3,2,0
13056,8,4,11,2,1,0,1,1,2,2,0
13057,7,4,11,2,1,0,1,1,2,2,0
13058,7,4,15,0,8,1,1,0,2,2,0
13059,5,4,5,4,12,1,1,0,1,2,0
13060,8,4,8,0,1,1,1,0,2,2,1
13061,16,6,11,0,3,1,0,1,2,2,0
13062,12,4,15,2,14,0,1,1,2,2,0
13063,5,4,11,2,4,0,0,1,2,2,1
13064,4,4,0,2,7,0,1,1,1,2,0
13065,10,4,15,2,13,0,1,1,2,2,1
13066,7,2,15,6,10,1,0,0,1,2,0
13067,14,4,15,3,1,1,1,0,2,2,0
13068,13,7,7,2,3,0,1,1,1,2,0
13069,9,4,11,2,8,0,1,1,2,2,0
13070,7,4,11,4,12,3,0,1,1,2,0
13071,3,4,7,5,8,1,1,1,1,2,0
13072,7,4,15,2,10,0,1,1,2,2,0
13073,11,4,15,2,7,0,1,1,2,2,0
13074,3,2,9,4,7,1,1,0,2,2,0
13075,7,4,11,4,3,1,1,1,3,2,0
13076,8,4,9,0,3,1,1,1,3,2,0
13077,4,4,11,4,8,1,0,1,2,2,0
13078,18,4,9,5,3,1,1,1,3,2,1
13079,3,5,9,4,6,1,1,1,2,2,0
13080,6,0,15,2,0,0,1,1,3,2,0
13081,5,4,11,4,1,1,1,1,2,2,0
13082,10,4,1,2,7,5,1,0,2,2,0
13083,5,4,15,4,7,1,1,0,2,2,0
13084,9,4,1,0,8,1,1,0,0,0,0
13085,10,4,15,0,12,1,1,1,2,2,0
13086,8,0,15,0,0,4,1,0,2,2,0
13087,8,4,11,4,12,4,1,1,2,2,0
13088,8,0,9,2,0,5,1,0,1,2,0
13089,4,4,15,4,13,3,1,1,1,2,1
13090,9,4,15,0,3,1,1,1,2,2,0
13091,4,4,1,4,13,3,1,1,2,2,0
13092,10,4,11,2,8,0,1,1,2,2,0
13093,6,4,15,4,1,5,0,0,2,2,0
13094,9,4,9,4,3,1,1,1,2,2,0
13095,4,4,11,0,4,3,1,1,2,2,0
13096,4,4,11,4,1,3,0,1,2,2,0
13097,6,2,9,2,3,0,1,1,2,2,0
13098,5,4,9,2,11,0,1,1,2,2,0
13099,12,4,15,2,3,0,1,1,2,2,1
13100,8,7,9,0,1,4,0,1,2,2,0
13101,3,4,11,4,1,3,1,0,2,2,0
13102,7,0,11,4,0,3,0,1,2,2,0
13103,4,0,15,4,0,1,1,0,0,2,0
13104,5,4,7,4,12,1,1,0,1,2,0
13105,6,4,15,4,13,1,1,0,2,2,0
13106,10,4,11,2,8,0,1,1,3,2,0
13107,7,7,9,4,10,5,0,0,1,2,0
13108,4,2,15,4,7,3,1,0,1,2,0
13109,7,4,9,2,14,0,1,1,2,2,0
13110,9,4,15,5,7,4,1,0,2,2,0
13111,4,4,12,2,1,0,1,1,2,2,1
13112,4,4,7,4,4,3,1,0,2,2,0
13113,4,4,15,4,3,3,0,1,2,2,0
13114,13,4,15,6,10,4,1,0,2,2,0
13115,7,6,9,2,11,3,1,1,1,2,0
13116,5,4,15,5,9,2,1,0,1,2,0
13117,11,6,11,2,12,0,0,1,2,0,1
13118,7,4,6,2,3,0,1,1,2,2,0
13119,8,4,9,0,3,0,0,1,2,0,1
13120,8,4,9,2,4,0,1,1,2,2,1
13121,6,4,15,4,11,1,1,1,1,2,0
13122,4,4,2,4,12,1,1,0,3,2,0
13123,9,4,9,2,6,0,1,1,2,2,0
13124,8,4,1,0,4,4,1,0,2,2,0
13125,10,0,0,0,0,4,1,1,2,2,0
13126,13,4,9,6,10,1,1,0,2,2,0
13127,11,5,12,2,4,0,1,1,2,2,0
13128,7,0,11,2,0,0,1,1,2,2,0
13129,3,0,15,4,0,1,1,0,1,2,0
13130,9,4,15,2,12,0,1,1,2,2,0
13131,5,4,11,4,1,3,1,0,1,2,0
13132,4,4,11,6,1,4,1,0,2,2,0
13133,4,4,11,4,12,4,1,0,2,2,0
13134,6,7,8,2,10,0,1,1,3,2,1
13135,6,7,9,2,1,5,1,0,1,2,1
13136,3,4,9,4,8,2,0,1,1,2,0
13137,10,4,11,4,8,4,1,0,1,2,0
13138,4,2,8,4,11,4,0,1,2,2,0
13139,12,4,5,2,6,0,1,1,2,2,0
13140,6,4,0,4,1,3,1,0,2,2,0
13141,12,4,11,0,6,1,1,1,2,2,0
13142,9,4,9,0,4,1,1,0,2,2,1
13143,7,0,9,4,0,3,1,0,0,2,0
13144,4,2,11,4,10,2,1,0,1,2,0
13145,4,4,9,4,3,1,1,1,2,2,0
13146,11,4,12,2,4,0,1,1,2,2,0
13147,5,4,11,0,12,3,1,0,2,2,0
13148,9,4,15,2,8,0,1,1,2,2,0
13149,10,4,9,0,1,1,0,0,1,2,0
13150,12,4,11,2,5,0,1,1,2,2,0
13151,10,4,1,2,12,0,1,1,2,2,0
13152,14,4,15,1,4,1,0,0,2,2,1
13153,8,4,9,0,3,1,1,1,2,2,1
13154,7,4,11,2,1,0,1,1,2,2,1
13155,8,4,9,2,14,0,1,1,2,2,1
13156,6,4,12,2,13,0,1,1,2,2,1
13157,8,4,11,2,14,0,1,1,2,2,1
13158,7,7,9,4,3,3,0,1,2,2,0
13159,5,4,11,4,3,4,1,1,2,2,0
13160,4,2,15,4,1,2,1,0,1,2,0
13161,16,6,9,3,12,1,1,0,0,2,0
13162,9,4,11,0,6,1,1,0,2,2,0
13163,6,4,9,2,3,0,1,1,2,2,1
13164,6,4,9,2,1,0,1,1,1,2,0
13165,7,4,11,2,5,0,1,1,3,2,0
13166,7,6,15,2,5,0,1,1,0,2,0
13167,3,4,11,4,1,3,1,0,1,2,0
13168,7,4,15,2,4,0,1,1,2,2,1
13169,7,4,11,2,3,0,1,1,1,2,1
13170,4,4,11,4,8,1,1,1,2,2,0
13171,5,4,15,4,7,3,1,1,2,2,0
13172,5,4,6,3,1,1,1,0,2,2,0
13173,4,4,0,4,4,3,1,1,2,2,0
13174,6,4,8,0,13,1,1,0,0,2,0
13175,5,4,15,3,10,1,0,0,1,2,1
13176,8,2,1,0,8,1,1,0,0,2,0
13177,6,4,9,2,4,0,1,1,2,2,1
13178,12,4,11,0,8,1,1,1,2,2,0
13179,8,4,11,4,3,1,1,1,2,2,0
13180,10,4,8,2,4,0,1,1,3,2,1
13181,6,6,11,2,12,0,1,1,3,1,1
13182,3,2,15,4,5,1,1,1,2,2,0
13183,8,4,6,0,5,1,1,1,2,2,0
13184,4,4,9,4,1,5,0,0,2,2,0
13185,5,4,8,4,3,1,0,1,3,2,0
13186,6,4,11,2,12,0,1,1,2,2,0
13187,5,0,15,4,0,1,1,1,2,2,0
13188,4,4,15,4,8,3,1,1,2,2,0
13189,9,4,9,2,10,0,1,1,2,2,1
13190,8,4,11,0,1,3,1,0,1,2,0
13191,7,4,8,0,12,1,1,0,2,2,1
13192,3,4,11,5,12,1,1,0,0,2,0
13193,5,6,9,5,12,3,1,1,2,2,0
13194,3,4,1,4,3,3,1,1,0,2,0
13195,8,4,9,0,10,4,0,0,2,2,0
13196,9,4,15,2,8,0,1,1,3,2,0
13197,12,1,15,6,10,1,1,0,2,2,0
13198,6,4,9,2,10,0,0,1,2,0,1
13199,6,6,15,2,5,0,1,1,3,2,0
13200,6,4,9,0,4,1,1,0,2,2,1
13201,10,4,4,2,5,0,1,1,2,2,1
13202,12,4,1,2,6,0,1,1,2,2,0
13203,7,4,12,2,10,0,1,1,2,2,1
13204,13,7,9,1,4,1,0,0,2,2,1
13205,4,6,15,4,10,4,1,1,2,2,0
13206,10,4,9,4,4,1,1,1,2,2,1
13207,13,4,1,2,14,0,1,1,4,2,0
13208,8,4,11,4,3,3,1,1,2,2,0
13209,11,4,8,2,12,0,1,1,3,2,1
13210,3,4,11,4,3,3,1,1,2,2,0
13211,9,6,15,2,4,0,1,1,2,2,1
13212,4,1,15,4,3,3,1,1,0,2,0
13213,11,4,11,6,8,1,1,0,2,2,0
13214,8,4,15,2,12,5,1,0,2,2,1
13215,9,4,11,2,10,0,1,1,3,2,1
13216,8,4,12,2,4,0,1,1,2,2,1
13217,4,4,15,2,4,0,1,1,2,2,0
13218,8,4,15,5,12,2,1,0,2,2,0
13219,5,4,9,4,1,3,1,0,2,1,0
13220,3,4,11,4,8,3,1,0,0,2,0
13221,11,7,15,2,10,5,1,0,2,2,0
13222,9,4,8,2,8,0,1,1,0,2,0
13223,12,2,15,0,10,0,0,1,2,2,0
13224,6,4,9,0,10,4,1,0,2,2,0
13225,4,4,11,4,8,3,0,0,1,2,0
13226,7,2,12,2,5,0,0,1,3,2,0
13227,12,1,14,2,10,0,0,1,3,2,1
13228,9,4,12,2,7,0,1,1,1,2,1
13229,8,4,11,4,12,1,1,0,2,2,1
13230,4,4,11,4,1,3,0,0,1,2,0
13231,11,4,11,2,14,0,1,1,2,2,0
13232,8,4,1,5,7,1,0,1,2,2,0
13233,8,2,11,5,13,4,0,1,2,2,0
13234,8,4,11,2,7,0,1,1,2,2,0
13235,12,4,0,2,3,0,1,1,2,2,0
13236,7,4,15,2,4,0,1,1,2,2,1
13237,9,4,6,0,7,1,1,0,2,2,0
13238,9,4,11,2,4,3,1,1,2,2,0
13239,10,4,12,2,10,0,1,1,4,2,1
13240,9,6,15,2,4,0,0,1,2,4,1
13241,6,4,12,2,4,0,1,1,2,2,1
13242,14,4,1,2,8,0,1,1,2,2,0
13243,7,4,9,2,1,0,1,1,2,2,1
13244,16,4,15,0,13,4,1,1,2,2,0
13245,7,4,1,4,1,1,0,1,2,2,0
13246,10,6,15,2,3,0,1,1,2,4,0
13247,5,4,11,2,1,0,1,1,2,2,0
13248,5,4,15,5,7,4,1,0,1,2,0
13249,8,4,14,2,3,0,1,1,2,2,1
13250,4,4,1,4,13,1,1,1,0,2,0
13251,5,4,8,3,1,1,1,0,2,2,0
13252,6,4,9,5,3,1,0,1,2,2,0
13253,8,4,11,2,1,5,1,0,2,2,1
13254,11,4,1,0,1,4,0,0,2,2,0
13255,3,4,11,4,7,1,1,1,2,2,0
13256,6,4,11,2,10,0,1,1,2,3,1
13257,5,0,12,4,0,3,1,0,1,2,0
13258,6,8,9,4,3,3,1,0,1,2,0
13259,6,4,15,2,8,0,1,1,1,2,0
13260,7,4,11,2,14,0,1,1,2,2,0
13261,4,4,7,4,10,1,1,1,1,2,0
13262,13,6,11,4,3,3,1,1,2,2,0
13263,4,4,0,4,6,1,1,1,2,2,0
13264,5,4,0,4,7,1,1,1,2,2,0
13265,5,0,12,4,0,4,1,1,2,2,0
13266,13,4,11,1,4,1,0,0,2,2,1
13267,8,4,8,5,3,1,0,1,2,2,0
13268,13,4,12,2,3,0,1,1,1,2,0
13269,4,4,11,4,8,1,1,1,1,2,0
13270,8,4,9,0,3,1,1,1,2,2,0
13271,8,0,15,2,0,0,1,1,2,2,0
13272,16,4,7,2,14,0,1,1,2,2,0
13273,8,0,0,5,0,4,0,0,2,2,0
13274,7,8,11,0,0,4,1,0,1,2,0
13275,8,2,11,2,10,0,1,1,2,2,0
13276,4,4,15,4,8,1,1,1,0,2,0
13277,5,4,11,4,3,1,1,1,2,2,0
13278,8,6,15,2,14,3,1,1,2,2,0
13279,9,7,15,0,10,4,0,0,2,2,0
13280,6,4,15,2,10,0,1,1,3,2,0
13281,7,4,8,2,1,5,0,0,1,0,0
13282,9,4,15,1,10,1,0,0,3,2,1
13283,4,5,9,4,6,1,0,1,2,4,0
13284,5,6,6,4,14,3,1,1,1,2,0
13285,5,4,15,4,1,3,1,0,2,2,0
13286,4,4,9,4,3,1,1,1,2,2,0
13287,7,2,11,0,8,1,0,0,1,2,0
13288,5,4,5,4,3,1,1,1,1,2,0
13289,13,0,11,4,0,1,1,0,0,2,0
13290,10,4,15,0,1,2,1,0,1,2,0
13291,6,4,9,0,4,1,0,0,1,2,0
13292,11,4,0,2,7,0,1,1,2,2,0
13293,6,4,11,4,8,3,1,1,2,2,0
13294,8,0,1,4,0,3,1,0,0,2,0
13295,7,4,9,4,4,3,1,0,2,2,0
13296,6,4,15,2,3,0,1,1,2,2,1
13297,9,6,15,2,10,0,1,1,3,2,1
13298,3,4,15,4,10,1,1,1,2,2,0
13299,10,4,8,4,1,1,1,0,1,2,0
13300,16,4,11,3,8,1,0,0,2,2,0
13301,3,4,11,4,12,3,1,1,2,2,0
13302,11,4,11,2,7,0,0,1,2,2,0
13303,7,4,11,2,7,0,0,1,2,2,0
13304,7,8,7,0,3,4,0,0,2,2,0
13305,11,4,12,0,4,2,1,1,1,2,1
13306,7,6,9,4,3,4,1,1,2,2,0
13307,3,6,1,4,4,1,1,1,2,2,0
13308,5,1,11,2,4,0,1,1,2,2,0
13309,6,4,15,4,4,3,1,0,2,2,0
13310,5,4,9,0,3,3,1,1,1,2,0
13311,4,4,11,2,11,0,1,1,4,2,0
13312,8,4,9,2,4,0,1,1,2,2,1
13313,8,4,11,2,10,0,0,1,1,2,1
13314,13,4,11,2,3,0,1,1,2,2,0
13315,11,4,11,0,8,1,1,0,1,2,0
13316,5,0,15,0,0,2,1,0,2,2,0
13317,4,4,15,4,1,4,1,0,2,2,0
13318,5,2,7,4,4,3,1,0,2,2,0
13319,13,4,15,2,6,0,1,1,2,2,0
13320,13,7,9,1,4,1,0,0,2,0,1
13321,13,1,11,2,1,0,1,1,2,2,0
13322,10,2,12,2,13,0,1,1,2,2,1
13323,8,4,15,0,8,3,1,0,2,2,0
13324,4,4,0,4,14,1,1,1,2,2,0
13325,8,2,9,2,4,0,1,1,2,2,1
13326,6,1,15,0,1,1,1,1,2,2,0
13327,9,4,9,2,10,0,1,1,4,2,1
13328,6,4,15,0,4,4,1,0,2,2,0
13329,7,4,9,4,1,3,1,1,2,2,1
13330,6,1,15,2,10,0,1,1,2,2,1
13331,6,6,15,2,3,0,1,1,2,2,1
13332,9,7,9,4,4,4,0,0,1,2,0
13333,9,2,1,2,4,5,1,0,1,2,0
13334,9,4,15,2,12,0,0,0,1,2,0
13335,11,6,8,2,3,0,1,1,2,4,1
13336,10,4,11,2,3,0,1,1,2,2,0
13337,8,7,11,0,1,1,1,0,2,2,0
13338,8,7,9,2,5,0,1,1,2,2,1
13339,4,4,15,4,14,1,1,1,2,2,0
13340,8,4,8,4,14,3,1,1,2,2,0
13341,7,6,14,2,12,0,1,1,2,2,0
13342,9,4,15,2,5,0,1,1,3,2,0
13343,11,4,11,6,7,1,1,0,2,2,0
13344,7,4,15,0,6,1,1,0,1,2,0
13345,8,4,15,2,3,0,0,1,2,2,0
13346,8,4,15,2,13,0,1,1,2,2,1
13347,6,4,11,2,4,0,1,1,2,2,1
13348,8,4,12,5,10,4,0,0,3,0,0
13349,5,2,5,2,2,5,0,1,4,2,0
13350,4,4,11,4,13,2,0,1,2,2,0
13351,3,4,11,4,3,3,1,1,2,2,0
13352,7,4,15,2,3,0,1,1,2,2,1
13353,4,2,4,4,1,3,1,0,1,2,0
13354,6,3,15,2,10,0,1,1,2,2,0
13355,3,4,11,4,10,1,1,1,0,4,0
13356,4,4,11,4,8,1,1,1,1,2,0
13357,4,4,15,4,10,1,0,1,2,2,0
13358,15,4,15,4,14,1,1,1,2,2,0
13359,7,4,8,2,4,0,1,1,2,2,1
13360,6,4,9,5,6,4,0,0,2,0,0
13361,12,3,1,6,10,4,1,0,2,2,0
13362,6,4,0,0,1,4,0,0,2,2,0
13363,5,4,11,4,13,1,1,1,2,2,0
13364,7,4,15,4,12,1,1,1,2,2,0
13365,7,4,11,4,10,1,1,1,2,2,0
13366,7,4,9,2,4,0,1,1,2,2,1
13367,7,4,11,0,13,4,1,1,2,2,0
13368,6,5,9,2,1,0,1,1,3,2,0
13369,10,4,11,2,8,0,1,1,1,2,0
13370,3,4,15,4,1,3,1,0,2,2,0
13371,11,5,8,2,12,0,1,1,2,2,1
13372,8,4,11,4,1,1,1,0,2,2,0
13373,5,5,9,5,12,3,1,1,1,2,0
13374,10,6,15,2,3,0,1,1,2,2,1
13375,3,4,15,4,3,1,1,1,2,2,0
13376,6,0,11,4,0,1,1,0,2,2,0
13377,6,6,11,2,8,0,1,1,4,2,0
13378,4,4,6,2,4,0,1,1,2,2,0
13379,4,2,15,6,10,1,1,0,1,2,1
13380,11,4,4,2,3,0,1,1,2,2,0
13381,9,1,8,2,10,0,1,1,3,2,0
13382,7,4,11,2,10,0,1,1,2,2,1
13383,10,5,12,4,4,1,0,1,3,2,0
13384,3,4,11,4,1,3,1,0,1,1,0
13385,7,4,9,4,14,1,1,1,1,3,0
13386,9,4,9,2,10,0,1,1,2,2,1
13387,7,4,7,2,7,0,1,1,2,2,0
13388,18,4,10,5,10,1,1,1,2,2,1
13389,12,4,15,6,1,4,1,0,2,2,0
13390,7,4,11,4,3,1,1,1,1,2,0
13391,10,4,1,0,7,3,1,1,2,2,0
13392,4,4,9,4,5,3,1,1,0,2,0
13393,6,1,5,4,1,4,0,0,2,0,0
13394,11,4,11,5,6,3,1,1,1,2,0
13395,3,0,9,4,0,3,1,0,0,2,0
13396,5,4,15,2,4,0,1,1,2,2,0
13397,7,4,5,2,7,0,1,1,2,2,0
13398,8,8,15,0,11,4,1,0,2,2,0
13399,9,6,11,2,5,0,1,1,3,2,1
13400,7,4,11,2,13,0,1,1,2,2,1
13401,7,6,15,2,10,0,1,1,3,2,1
13402,4,4,11,4,3,3,1,1,1,2,0
13403,7,4,11,0,1,4,1,0,2,2,0
13404,7,4,11,2,7,0,1,1,2,2,0
13405,6,4,11,4,3,3,1,1,1,2,0
13406,12,4,1,2,3,0,1,1,2,2,0
13407,4,0,8,4,0,3,1,1,1,2,0
13408,5,2,9,0,4,0,0,1,2,2,1
13409,11,4,9,5,12,1,1,1,2,2,1
13410,9,4,15,4,12,3,1,1,1,2,0
13411,6,4,15,4,12,3,1,0,1,2,0
13412,9,4,15,6,12,1,1,0,2,2,1
13413,5,4,11,0,4,3,0,1,2,2,0
13414,6,4,8,4,3,3,1,1,2,2,0
13415,6,6,15,2,12,0,1,1,2,2,0
13416,9,4,11,2,4,0,1,1,3,2,0
13417,11,4,15,0,8,3,1,0,1,2,0
13418,9,7,12,2,4,5,1,0,2,2,1
13419,5,4,4,4,10,1,1,1,2,2,0
13420,4,4,0,2,11,0,1,1,2,2,0
13421,11,1,7,2,10,5,1,0,2,2,1
13422,10,7,12,2,5,0,1,1,3,2,1
13423,5,6,11,4,8,2,0,1,1,2,0
13424,12,2,11,2,10,0,1,1,3,2,0
13425,8,4,15,0,4,4,1,0,2,2,0
13426,4,4,11,4,6,1,1,0,2,2,0
13427,4,4,11,2,5,0,1,1,3,2,0
13428,7,6,11,2,1,0,1,1,2,2,1
13429,6,4,8,0,3,0,0,1,2,2,1
13430,8,4,9,2,3,0,1,1,2,2,1
13431,8,5,12,2,10,0,1,1,3,2,1
13432,9,4,15,0,8,3,1,0,0,2,0
13433,5,2,15,4,5,1,0,1,2,0,0
13434,10,4,9,4,4,1,1,0,2,4,0
13435,4,4,1,4,3,1,1,1,2,2,0
13436,4,4,9,4,4,3,1,1,2,2,0
13437,5,0,11,2,0,0,1,1,1,2,0
13438,4,4,15,4,1,3,1,0,2,2,0
13439,7,4,15,0,12,1,1,0,2,2,0
13440,4,4,9,3,1,1,0,0,2,4,0
13441,9,4,15,2,4,0,1,1,2,2,1
13442,9,7,12,2,3,0,1,1,2,2,1
13443,10,4,11,2,4,0,1,1,2,2,0
13444,13,4,3,2,12,0,1,1,2,2,0
13445,7,6,11,4,3,1,1,1,0,2,0
13446,4,4,9,4,7,3,1,1,2,2,0
13447,7,4,12,4,1,1,1,0,2,2,0
13448,8,2,5,0,10,1,1,1,2,2,0
13449,9,4,15,0,1,4,1,0,2,2,0
13450,10,4,15,4,12,1,1,1,1,2,0
13451,6,1,11,0,1,4,1,0,2,2,0
13452,7,4,11,2,14,0,1,1,2,2,0
13453,4,4,15,4,7,2,1,1,2,2,0
13454,7,4,15,2,3,0,1,1,2,2,1
13455,9,4,8,2,3,0,1,1,3,2,0
13456,6,4,7,0,6,1,1,1,2,4,0
13457,6,4,15,5,1,1,0,0,1,2,0
13458,7,5,11,2,10,0,1,1,3,2,1
13459,8,4,1,4,6,3,1,1,2,2,0
13460,4,4,15,4,1,1,1,1,2,2,0
13461,9,4,2,0,4,4,1,0,2,2,0
13462,8,5,10,2,12,0,1,1,3,2,0
13463,6,4,11,4,1,3,1,1,2,2,0
13464,6,4,15,2,10,0,1,1,2,2,0
13465,10,4,9,2,1,0,1,1,2,2,1
13466,9,4,8,0,7,1,1,0,2,2,0
13467,5,4,15,4,12,3,1,0,1,2,0
13468,6,6,12,2,1,5,1,0,1,2,1
13469,4,4,15,0,10,1,1,1,0,2,0
13470,12,4,11,2,3,0,1,1,2,2,1
13471,5,4,15,4,10,3,1,1,2,2,0
13472,14,5,8,2,12,0,0,1,2,0,1
13473,3,4,9,4,3,3,0,1,2,4,0
13474,8,4,9,2,7,0,1,1,2,2,0
13475,6,2,12,5,5,1,1,1,2,1,0
13476,10,2,12,2,4,5,0,0,2,2,1
13477,7,0,9,0,0,1,1,0,1,2,0
13478,4,4,15,4,6,1,1,1,1,2,0
13479,9,4,9,2,13,1,1,1,2,2,0
13480,6,2,15,2,11,0,1,1,4,2,1
13481,10,6,15,2,3,0,1,1,0,2,1
13482,6,7,11,2,4,0,1,1,2,2,1
13483,3,4,1,4,3,1,0,1,2,2,0
13484,10,4,15,2,4,0,1,1,2,2,1
13485,7,0,15,2,0,0,1,1,2,2,0
13486,11,4,11,2,8,5,1,0,1,2,0
13487,6,4,6,4,3,1,1,1,2,2,0
13488,5,4,1,2,3,0,0,1,2,4,0
13489,4,4,11,2,5,0,1,1,3,2,0
13490,6,4,0,5,13,1,1,0,2,2,0
13491,5,4,1,2,10,0,1,1,2,2,0
13492,9,4,9,2,10,0,1,1,1,2,0
13493,10,4,11,2,3,0,1,1,2,2,1
13494,6,4,8,2,4,0,1,1,3,2,1
13495,13,4,1,2,1,0,1,1,2,2,0
13496,9,4,11,2,14,0,1,1,3,2,0
13497,6,6,11,6,1,4,1,0,2,2,0
13498,6,2,2,0,7,1,1,0,1,2,0
13499,5,0,11,2,0,0,1,1,2,2,0
13500,8,4,9,6,1,1,1,0,2,2,0
13501,4,4,11,4,12,1,1,0,3,2,0
13502,7,4,15,2,3,0,1,1,2,2,0
13503,7,4,15,2,3,0,1,1,2,2,0
13504,8,2,11,4,1,4,1,0,2,2,0
13505,6,4,0,4,12,1,1,1,3,2,0
13506,5,4,11,2,3,0,1,1,2,2,0
13507,6,4,11,5,4,1,1,0,2,4,0
13508,5,4,15,2,8,0,1,1,2,2,0
13509,8,0,11,2,0,0,1,1,2,2,1
13510,7,1,11,4,1,4,1,1,2,2,0
13511,5,4,15,0,1,4,0,0,2,2,0
13512,10,4,15,2,5,0,1,1,3,3,1
13513,8,4,14,4,4,1,1,1,2,2,1
13514,3,4,9,4,12,3,1,0,1,2,0
13515,8,4,9,2,5,0,1,1,3,2,1
13516,5,4,11,2,13,0,1,1,2,2,0
13517,4,4,11,4,8,4,1,0,2,2,0
13518,8,4,15,2,3,0,1,1,1,2,0
13519,6,5,11,2,4,0,1,1,2,2,1
13520,6,7,11,2,1,5,1,0,2,2,1
13521,5,4,9,2,4,0,1,1,2,2,1
13522,4,5,12,4,12,2,0,1,2,2,0
13523,9,5,11,1,4,0,0,1,0,0,1
13524,8,4,12,2,13,0,1,1,3,2,1
13525,5,4,4,4,6,1,1,0,2,2,0
13526,6,4,11,0,7,1,1,0,2,2,0
13527,9,4,11,2,1,0,1,1,2,2,0
13528,13,7,9,0,3,1,0,1,2,2,0
13529,4,4,15,4,12,3,1,1,1,2,0
13530,11,4,12,2,10,0,1,1,3,2,1
