,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14825,7,4,11,2,4,0,1,1,2,2,0
14826,7,4,12,4,1,1,1,0,2,2,1
14827,9,4,12,2,12,0,1,1,2,2,0
14828,6,4,15,0,3,1,1,1,2,2,0
14829,6,4,11,4,13,1,1,0,2,2,0
14830,12,4,7,6,8,4,0,0,2,2,0
14831,7,1,11,2,2,0,1,1,2,2,1
14832,6,4,14,4,13,4,1,0,2,2,1
14833,12,4,9,2,10,0,0,1,2,2,0
14834,7,4,9,0,10,1,1,0,2,2,1
14835,4,4,11,4,6,4,0,1,2,2,0
14836,5,4,11,4,8,1,1,0,0,2,0
14837,4,0,15,4,0,3,1,1,2,2,0
14838,5,4,1,4,7,3,1,1,1,2,0
14839,8,4,6,2,8,0,1,1,2,2,0
14840,6,4,15,5,3,4,1,1,2,2,0
14841,3,4,11,4,12,3,1,0,1,2,0
14842,5,4,6,4,6,3,1,1,0,2,0
14843,9,4,15,2,4,0,1,1,2,2,1
14844,6,4,11,4,12,3,1,0,2,2,0
14845,4,4,11,4,3,1,1,1,2,2,0
14846,7,4,11,0,6,4,1,0,2,2,0
14847,3,2,6,4,10,3,0,0,1,2,0
14848,5,4,9,0,12,1,1,0,2,2,0
14849,4,4,11,5,8,1,1,0,2,2,0
14850,6,4,11,2,14,0,1,1,2,2,0
14851,9,4,12,2,4,0,1,1,3,2,1
14852,9,4,11,0,7,4,1,0,2,2,0
14853,5,4,9,2,10,5,1,0,2,2,1
14854,7,4,11,0,12,1,1,1,2,2,0
14855,12,4,15,6,1,4,1,0,2,2,0
14856,5,4,15,4,1,1,0,0,1,2,0
14857,7,4,11,2,14,0,1,1,3,2,0
14858,8,4,11,2,6,0,1,1,2,2,0
14859,9,4,9,2,11,0,1,1,2,2,1
14860,9,6,14,2,10,0,1,1,2,2,1
14861,4,4,12,4,10,1,1,1,2,2,0
14862,9,4,11,2,12,0,1,1,2,2,1
14863,4,4,11,4,7,1,0,1,2,2,0
14864,8,6,12,2,10,0,1,1,2,2,1
14865,3,4,1,4,4,3,1,1,3,2,0
14866,4,4,15,4,8,3,1,0,2,2,0
14867,4,4,6,4,10,4,0,0,2,2,0
14868,8,0,11,2,0,0,1,1,2,2,1
14869,5,4,9,0,12,1,1,0,2,2,0
14870,8,4,8,2,3,0,0,1,2,2,0
14871,7,4,11,2,8,0,1,1,2,2,0
14872,12,4,11,0,14,1,0,1,1,2,0
14873,3,4,6,4,9,3,1,0,3,2,0
14874,10,4,5,2,8,0,1,1,2,2,0
14875,7,4,10,5,1,3,1,0,0,4,0
14876,9,4,11,2,14,0,1,1,3,2,0
14877,7,1,14,2,1,0,1,1,3,2,1
14878,7,7,11,2,14,0,1,1,0,2,0
14879,8,4,15,2,8,5,1,0,2,2,0
14880,11,2,9,0,10,4,1,0,1,2,0
14881,9,4,11,0,1,4,1,0,1,2,0
14882,9,4,9,2,13,0,1,1,2,2,0
14883,6,4,15,0,1,4,1,0,2,2,0
14884,4,0,11,4,0,1,0,1,2,2,0
14885,7,7,15,2,11,0,1,1,2,2,1
14886,12,4,1,2,14,0,1,1,0,2,0
14887,5,4,9,2,12,0,1,1,2,2,0
14888,4,4,11,4,4,2,0,0,1,2,0
14889,7,6,7,2,12,0,1,1,2,2,0
14890,7,4,0,2,7,0,1,1,1,2,0
14891,7,4,15,4,8,1,1,1,1,2,0
14892,9,4,12,0,10,4,0,0,2,2,0
14893,10,4,11,4,12,1,1,0,3,2,0
14894,9,4,11,2,3,0,1,1,2,2,0
14895,11,5,15,2,13,0,1,1,2,2,0
14896,7,4,9,2,12,0,1,1,2,2,1
14897,6,4,5,2,9,5,0,0,1,2,0
14898,8,4,11,2,14,0,1,1,2,2,0
14899,7,2,15,4,10,1,1,0,4,2,0
14900,11,4,11,0,8,4,0,0,1,2,0
14901,14,4,15,6,12,1,1,1,2,2,0
14902,7,2,6,2,11,0,1,1,2,4,0
14903,9,4,11,0,3,4,1,1,2,2,0
14904,5,4,11,2,8,0,1,1,2,2,0
14905,12,4,11,2,3,0,1,1,2,2,1
14906,7,4,6,2,6,0,0,1,2,2,0
14907,6,4,15,2,12,0,1,1,2,2,0
14908,6,4,10,5,10,1,1,0,2,2,0
14909,7,7,9,2,9,5,1,0,2,2,0
14910,6,2,9,4,10,4,1,1,1,2,1
14911,4,4,9,4,12,1,1,1,3,2,0
14912,5,4,12,4,12,2,1,0,2,2,0
14913,5,4,9,4,7,1,1,1,0,2,0
14914,3,4,11,4,1,1,1,0,2,2,0
14915,8,5,9,2,4,0,1,1,1,2,1
14916,6,5,11,2,4,0,1,1,2,2,1
14917,4,4,11,4,3,1,1,1,2,2,0
14918,6,4,9,2,12,0,1,1,2,2,1
14919,7,4,11,2,14,0,1,1,2,2,1
14920,8,4,9,2,12,0,1,1,1,2,1
14921,6,4,11,2,8,0,1,1,2,2,0
14922,7,2,9,2,10,0,1,1,2,2,0
14923,7,4,15,4,12,4,1,0,1,2,0
14924,3,2,15,4,1,2,1,0,2,2,0
14925,6,4,9,4,10,3,1,0,2,2,0
14926,6,4,15,2,8,0,0,1,2,0,0
14927,10,4,11,2,1,0,1,1,2,2,0
14928,4,4,11,2,14,0,1,1,2,2,0
14929,14,4,9,2,10,0,1,1,2,2,1
14930,5,4,15,4,1,3,1,0,2,2,0
14931,6,6,9,4,10,1,1,1,2,2,0
14932,12,7,15,6,1,4,1,0,2,2,1
14933,6,4,11,2,7,0,0,1,4,2,0
14934,4,6,9,4,3,2,0,1,2,2,0
14935,6,4,11,2,3,0,1,1,2,2,1
14936,10,6,15,2,10,5,1,0,1,2,0
14937,4,4,11,4,10,2,0,1,2,0,0
14938,9,4,15,0,1,4,1,0,2,2,0
14939,6,4,9,2,4,0,1,1,3,2,1
14940,9,4,8,0,1,1,1,1,2,2,0
14941,12,4,15,2,8,5,0,0,1,2,0
14942,3,4,15,4,1,1,1,0,1,2,0
14943,12,5,9,2,12,0,1,1,2,2,1
14944,8,4,6,2,11,0,1,1,2,2,0
14945,5,4,11,4,1,1,1,0,2,2,0
14946,9,4,9,0,10,1,1,0,2,2,1
14947,4,4,15,4,7,3,1,1,1,2,0
14948,9,4,11,2,3,0,1,1,3,2,1
14949,3,4,15,4,1,4,1,0,2,2,0
14950,6,4,15,2,3,0,0,1,2,4,0
14951,4,2,9,4,10,1,1,0,2,2,0
14952,5,4,11,4,12,1,1,1,2,2,0
14953,8,4,0,2,14,0,1,1,2,2,0
14954,8,4,2,0,8,1,1,0,2,2,0
14955,10,4,7,6,12,4,1,0,1,2,1
14956,15,7,9,6,10,4,0,0,2,2,1
14957,5,4,11,2,13,0,1,1,2,2,0
14958,11,4,8,2,3,0,1,1,2,2,1
14959,4,4,15,4,4,1,1,1,2,2,0
14960,3,0,15,4,0,3,1,1,1,2,0
14961,11,4,9,2,10,0,1,1,2,2,0
14962,9,4,0,0,14,1,1,1,2,2,0
14963,8,4,0,2,1,5,1,0,2,2,0
14964,10,4,15,2,8,0,1,1,2,2,1
14965,4,4,15,4,8,1,1,0,1,2,0
14966,4,4,11,4,3,3,1,1,1,2,0
14967,13,4,8,2,3,0,1,1,2,2,0
14968,4,4,11,4,1,3,1,0,2,2,0
14969,9,4,9,2,10,0,1,1,3,2,0
14970,7,2,1,4,11,1,1,1,2,2,0
14971,7,5,9,2,4,0,1,1,2,2,1
14972,5,4,15,4,1,3,1,0,1,2,0
14973,8,4,8,0,14,4,1,1,1,2,0
14974,7,4,11,2,7,5,1,0,1,2,0
14975,6,4,9,0,10,1,1,0,1,2,0
14976,4,6,15,4,12,1,1,0,1,2,0
14977,11,4,9,2,13,0,1,1,2,2,1
14978,4,4,15,4,12,1,1,1,3,2,0
14979,6,4,15,2,1,0,1,1,1,2,1
14980,3,4,4,4,9,3,1,0,0,2,0
14981,5,4,1,4,6,3,0,1,0,2,0
14982,5,2,9,4,10,3,1,1,1,1,0
14983,8,5,9,2,4,0,1,1,2,2,1
14984,6,2,6,2,11,0,1,1,0,2,0
14985,6,4,5,2,3,0,0,1,2,2,1
14986,7,1,9,2,4,5,0,0,2,2,1
14987,6,1,1,4,4,3,1,1,1,2,0
14988,12,4,11,2,12,0,1,1,2,2,1
14989,15,5,11,4,12,1,1,1,3,2,0
14990,12,0,0,0,0,4,1,1,2,2,0
14991,4,6,11,2,3,0,1,1,2,2,0
14992,11,4,15,2,12,0,1,1,2,2,0
14993,4,4,15,4,1,1,1,0,2,2,0
14994,9,4,11,0,8,4,0,0,2,0,0
14995,6,4,9,2,10,0,1,1,1,2,1
14996,12,2,4,2,3,0,1,1,2,2,0
14997,11,4,15,2,10,0,1,1,2,2,0
14998,4,4,11,4,1,1,1,0,2,2,0
14999,12,4,5,2,6,0,1,1,1,2,0
15000,9,5,15,0,12,1,1,0,1,2,1
15001,3,4,11,4,3,3,1,1,1,2,0
15002,6,4,9,2,12,0,1,1,3,2,1
15003,8,4,11,0,3,1,1,1,2,2,0
15004,8,4,1,2,12,0,1,1,3,2,0
15005,12,4,15,2,7,0,1,1,2,2,0
15006,5,4,10,6,10,4,1,0,1,2,1
15007,9,0,1,2,0,0,1,1,2,2,0
15008,7,4,11,0,1,4,0,0,1,2,0
15009,7,4,1,2,12,0,1,1,2,2,0
15010,8,4,14,2,10,0,1,1,3,2,1
15011,5,4,8,4,3,3,1,1,2,2,0
15012,8,4,11,2,4,0,1,1,2,2,1
15013,7,1,12,2,4,0,1,1,3,2,1
15014,12,4,11,3,7,1,1,1,2,2,0
15015,5,4,15,0,4,4,1,1,2,2,0
15016,11,4,8,2,14,0,1,1,4,2,0
15017,7,4,15,2,1,0,1,1,2,2,0
15018,11,5,11,2,13,0,1,1,2,2,0
15019,8,4,6,4,7,3,1,1,2,2,0
15020,9,2,12,6,10,1,1,0,2,2,0
15021,8,4,11,2,6,0,0,1,2,0,0
15022,11,4,11,2,1,5,1,0,2,2,0
15023,13,2,11,2,14,0,1,1,1,2,0
15024,5,4,0,0,9,4,0,0,2,2,0
15025,3,4,11,4,11,1,1,1,1,2,0
15026,4,6,1,4,12,4,1,0,2,2,0
15027,9,4,12,0,12,4,1,0,1,2,0
15028,8,4,11,2,14,0,0,1,2,2,0
15029,8,0,15,2,0,0,1,1,3,2,0
15030,8,4,12,2,10,0,1,1,2,2,1
15031,6,6,11,0,5,1,1,0,1,2,1
15032,12,4,12,2,7,0,0,1,3,2,1
15033,4,4,11,4,14,3,1,1,2,2,0
15034,9,4,8,2,8,0,1,1,2,2,0
15035,3,2,9,4,1,1,1,0,1,2,0
15036,6,4,5,0,8,4,1,1,2,2,0
15037,4,4,8,4,3,1,1,1,2,3,0
15038,5,4,11,2,14,0,1,1,3,2,0
15039,9,0,15,4,0,4,1,0,1,2,0
15040,4,6,11,4,3,3,0,1,2,2,0
15041,11,6,4,2,5,0,1,1,2,2,0
15042,5,4,11,2,5,0,1,1,2,2,0
15043,8,4,12,2,4,0,1,1,2,2,1
15044,6,4,11,0,14,1,1,1,2,2,0
15045,9,6,9,2,10,0,1,1,2,2,1
15046,4,4,11,4,5,1,1,1,1,2,0
15047,5,4,11,2,8,5,1,0,2,2,0
15048,5,4,11,2,5,0,1,1,2,2,0
15049,11,4,6,2,8,0,0,1,2,2,0
15050,9,4,1,5,4,4,1,1,2,2,0
15051,17,5,11,1,2,3,1,1,3,2,1
15052,9,0,9,2,0,0,0,1,2,1,0
15053,5,6,9,2,12,0,1,1,2,2,1
15054,7,4,12,2,3,0,1,1,3,2,1
15055,11,4,15,2,3,0,1,1,2,2,0
15056,7,4,8,2,1,0,1,1,0,2,0
15057,7,0,6,2,0,0,1,1,3,2,0
15058,7,7,7,4,1,4,1,1,2,2,0
15059,8,2,15,2,8,0,1,1,2,2,0
15060,16,4,11,0,7,3,1,0,1,1,0
15061,6,4,9,4,7,1,1,0,2,2,0
15062,8,4,11,0,1,3,1,0,0,2,0
15063,7,4,15,4,8,1,1,0,1,2,0
15064,5,4,11,2,8,1,1,0,0,2,0
15065,14,2,9,2,10,5,1,0,2,2,0
15066,9,4,9,2,12,0,1,1,2,2,1
15067,9,4,11,4,5,3,0,0,0,2,0
15068,9,4,9,2,5,0,1,1,2,2,1
15069,5,4,11,0,8,4,1,0,2,2,0
15070,4,4,11,4,3,4,1,1,3,2,0
15071,9,8,14,2,10,0,1,1,2,2,1
15072,4,4,9,4,10,2,1,1,1,2,0
15073,8,6,12,2,10,0,1,1,2,2,1
15074,10,6,14,2,10,0,1,1,2,2,1
15075,5,4,11,2,4,0,1,1,2,2,1
15076,13,4,15,6,12,2,0,0,1,2,0
15077,4,4,12,4,10,1,1,0,1,2,0
15078,3,2,11,4,8,3,1,0,2,2,0
15079,4,6,15,4,10,3,1,1,2,2,0
15080,9,4,15,0,4,4,1,1,2,1,1
15081,6,2,8,4,10,1,1,0,0,2,0
15082,4,4,15,4,1,1,1,0,2,2,0
15083,10,4,11,2,1,0,1,1,2,2,1
15084,4,4,11,4,3,1,1,0,1,2,0
15085,8,7,5,2,9,0,1,1,2,2,1
15086,10,2,9,2,4,0,1,1,3,2,1
15087,5,4,15,2,4,0,1,1,2,2,0
15088,5,2,6,4,10,3,0,0,2,2,0
15089,3,4,11,4,6,3,1,1,2,2,0
15090,6,5,9,0,4,1,0,1,2,0,0
15091,17,4,9,1,12,3,1,1,1,2,1
15092,5,6,11,4,5,3,1,1,1,2,0
15093,5,4,15,4,1,3,1,1,1,2,0
15094,11,4,8,2,12,0,1,1,2,2,0
15095,7,4,15,5,1,1,1,0,2,2,0
15096,11,4,11,2,8,0,1,1,2,2,0
15097,7,4,9,2,4,0,1,1,2,2,1
15098,12,4,9,0,3,1,1,1,2,2,0
15099,9,4,11,5,8,4,1,0,2,2,0
15100,8,4,11,2,4,0,1,1,2,2,1
15101,8,4,15,2,10,0,1,1,2,2,0
15102,4,4,6,4,8,3,1,1,2,2,0
15103,8,4,8,4,14,3,1,1,2,2,0
15104,4,4,1,4,3,3,1,1,2,2,0
15105,8,4,11,2,4,0,1,1,2,2,0
15106,13,4,11,6,3,2,1,1,2,2,0
15107,3,4,15,4,3,3,1,1,2,2,0
15108,8,4,15,5,1,1,1,0,1,2,0
15109,6,5,15,0,4,1,1,0,1,2,0
15110,15,2,9,6,4,1,1,1,2,2,0
15111,9,4,9,6,10,4,1,0,1,2,1
15112,6,5,11,0,3,4,1,0,2,2,0
15113,8,4,3,2,6,0,1,1,1,2,0
15114,7,6,8,2,12,0,1,1,2,2,0
15115,12,5,12,3,12,1,1,1,2,2,0
15116,4,2,6,4,11,1,1,1,1,2,0
15117,7,2,11,0,8,4,0,1,2,2,0
15118,18,4,1,5,7,4,1,0,1,2,0
15119,6,4,8,4,12,3,1,1,2,2,0
15120,5,0,9,2,0,0,1,1,2,2,0
15121,6,4,11,4,1,3,1,1,2,2,0
15122,11,6,4,2,5,0,1,1,2,2,0
15123,4,4,11,4,14,1,0,1,2,2,0
15124,9,4,12,2,4,0,1,1,2,2,1
15125,10,4,11,2,3,0,1,1,2,2,1
15126,4,4,11,4,12,1,1,1,2,2,0
15127,6,4,15,4,1,1,0,0,2,2,0
15128,7,4,11,2,12,0,1,1,2,2,0
15129,3,4,11,4,7,2,1,0,2,2,0
15130,5,7,11,0,1,4,1,0,2,2,0
15131,5,0,15,4,0,3,1,0,0,2,0
15132,8,4,12,2,4,0,1,1,2,2,0
15133,18,4,11,5,1,4,1,0,2,2,0
15134,7,1,15,2,4,0,1,1,2,2,0
15135,3,2,9,4,10,1,1,1,2,2,0
15136,14,7,11,2,14,0,1,1,2,2,0
15137,9,5,9,2,4,0,1,1,1,2,0
15138,3,4,11,4,1,3,1,0,1,2,0
15139,3,4,9,4,12,3,1,0,0,2,0
15140,6,7,9,4,6,1,1,1,2,2,0
15141,7,4,11,2,12,0,1,1,2,1,1
15142,7,7,8,2,1,0,1,1,1,2,0
15143,4,6,11,4,3,1,0,1,2,0,0
15144,5,4,9,4,4,3,1,1,3,2,0
15145,4,4,4,4,7,3,1,1,1,2,0
15146,5,4,9,4,1,3,1,0,1,2,0
15147,10,7,5,2,3,0,1,1,2,2,1
15148,12,3,15,0,4,1,1,0,1,2,0
15149,10,4,11,6,6,4,1,0,2,2,0
15150,7,4,11,2,13,0,1,1,2,2,1
15151,5,6,6,2,3,0,1,1,1,2,0
15152,8,4,8,2,3,0,1,1,2,2,0
15153,10,5,15,2,12,0,1,1,3,2,1
15154,5,4,9,2,10,5,0,0,1,0,0
15155,7,4,15,0,12,3,0,0,0,2,0
15156,5,2,12,4,10,3,1,0,1,2,0
15157,8,4,11,0,12,3,1,0,2,2,1
15158,6,4,11,2,3,0,1,1,2,2,1
15159,5,4,15,2,12,0,1,1,2,2,0
15160,6,1,9,2,4,0,0,1,2,2,1
15161,10,4,11,6,12,4,1,1,3,2,1
15162,4,4,9,4,12,3,1,0,2,2,0
15163,8,4,11,0,7,1,1,1,1,2,0
15164,6,4,15,4,3,1,0,1,2,2,0
15165,9,4,9,4,7,1,1,1,2,2,0
15166,12,4,7,0,12,4,1,0,2,2,0
15167,6,2,11,4,1,1,1,1,2,2,0
15168,13,4,11,2,3,0,0,1,2,2,0
15169,6,4,11,4,6,1,1,1,2,2,0
15170,11,5,9,1,4,1,0,1,1,2,1
15171,14,7,9,2,10,0,1,1,2,2,1
15172,4,6,15,4,12,3,0,0,2,2,0
15173,4,2,9,4,10,3,1,0,2,2,0
15174,6,4,11,4,11,1,1,1,2,2,0
15175,9,0,15,2,0,0,1,1,2,2,0
15176,7,4,15,2,4,0,0,1,2,2,0
15177,5,4,11,4,7,3,0,1,0,2,0
15178,8,4,11,2,6,0,1,1,2,2,0
15179,7,4,11,4,1,1,0,0,2,2,0
15180,6,4,15,4,4,3,1,0,0,2,0
15181,7,4,2,4,14,1,1,1,1,2,0
15182,4,0,6,4,0,3,1,0,0,2,0
15183,7,4,11,0,1,1,1,0,2,2,0
15184,6,4,11,5,14,4,1,1,2,2,0
15185,10,4,11,2,12,0,1,1,2,2,0
15186,5,4,0,6,1,4,1,0,1,2,0
15187,11,4,11,1,1,3,1,1,3,2,1
15188,5,2,15,4,10,1,1,1,2,2,0
15189,7,4,6,2,3,0,1,1,2,2,0
15190,6,4,15,2,12,0,1,1,2,2,0
15191,4,4,15,4,1,1,1,0,1,2,0
15192,4,4,9,4,4,1,1,0,2,2,0
15193,6,6,10,2,10,0,1,1,2,2,1
15194,9,6,15,0,12,4,1,0,1,2,0
15195,4,4,15,4,10,4,1,0,1,2,0
15196,7,4,15,4,7,3,1,0,1,2,0
15197,4,4,15,4,12,4,1,0,2,2,0
15198,7,4,15,2,13,5,0,0,1,2,0
15199,7,2,9,2,11,0,1,1,2,2,1
15200,9,4,15,5,4,3,1,1,2,2,0
15201,6,6,11,4,5,1,1,1,0,2,0
15202,5,6,11,2,3,0,1,1,2,2,0
15203,6,6,0,0,3,1,0,1,1,2,0
15204,7,2,15,4,1,1,1,1,1,2,0
15205,5,0,9,4,0,4,1,0,1,2,0
15206,7,4,15,4,4,1,1,1,2,2,0
15207,8,4,15,2,8,5,1,0,2,2,0
15208,7,4,11,2,8,0,1,1,2,2,0
15209,5,1,9,4,1,3,1,1,2,2,0
15210,4,4,15,4,12,3,1,1,3,2,0
15211,10,4,11,6,8,4,1,0,2,2,0
15212,10,4,11,2,6,0,1,1,2,2,0
15213,6,4,11,2,7,5,1,0,0,2,0
15214,7,4,1,4,6,3,1,1,2,2,0
15215,3,4,11,4,8,3,1,1,2,2,0
15216,7,5,9,4,4,3,1,0,2,2,1
15217,7,4,15,5,12,4,0,0,2,2,0
15218,11,6,9,2,12,0,1,1,2,2,0
15219,14,4,10,6,1,4,0,0,2,1,1
15220,11,4,11,4,12,4,1,0,2,1,0
15221,6,4,0,0,7,1,1,1,2,2,0
15222,6,4,5,4,7,4,0,0,2,0,0
15223,3,0,15,4,0,1,1,1,2,2,0
15224,9,4,9,2,4,0,1,1,3,2,1
15225,3,4,0,4,7,2,1,1,2,2,0
15226,6,4,11,2,7,0,1,1,0,2,0
15227,9,4,11,2,6,0,1,1,2,2,0
15228,3,4,0,4,14,3,1,1,0,2,0
15229,9,7,11,4,3,3,1,1,2,2,0
15230,4,4,11,4,8,3,1,0,4,1,0
15231,15,0,6,6,0,4,1,0,2,2,0
15232,9,4,15,0,7,4,1,1,2,2,0
15233,8,3,7,2,4,0,1,1,2,2,0
15234,6,4,14,4,10,3,1,1,1,2,1
15235,6,4,15,2,12,0,1,1,2,2,0
15236,5,4,11,2,14,0,1,1,2,2,0
15237,6,0,9,2,0,0,1,1,0,2,0
15238,4,2,7,4,10,1,1,0,2,2,0
15239,5,0,9,4,0,2,1,0,2,2,0
15240,5,4,11,4,8,1,1,0,1,2,0
15241,6,4,15,3,1,1,1,1,2,2,0
15242,4,4,15,4,8,1,1,0,1,2,0
15243,11,4,11,4,12,1,1,0,1,2,1
15244,5,4,11,4,3,1,1,1,2,2,0
15245,8,4,9,2,12,0,1,1,2,2,1
15246,9,2,9,0,10,3,1,1,2,2,0
15247,7,6,12,2,4,0,1,1,2,2,1
15248,5,7,11,4,14,1,1,1,2,2,0
15249,6,4,15,0,4,4,1,0,1,2,0
15250,4,4,7,4,1,1,0,0,1,4,0
15251,7,6,15,0,12,4,1,1,2,2,0
15252,8,4,9,2,10,0,1,1,2,2,1
15253,5,4,15,4,3,3,1,1,2,2,0
15254,8,4,11,4,1,4,0,0,2,2,0
15255,8,4,5,0,7,1,1,0,2,2,0
15256,10,4,11,2,6,0,1,1,0,2,0
15257,5,4,11,4,3,3,0,1,2,0,0
15258,7,4,15,2,4,0,1,1,2,2,1
15259,6,4,8,2,13,0,1,1,2,2,1
15260,8,4,14,2,10,5,0,0,2,2,1
15261,3,4,2,4,13,1,1,1,2,2,0
15262,7,7,12,0,10,1,1,0,2,2,1
15263,5,4,12,4,3,1,1,1,2,2,0
15264,12,4,11,0,1,4,1,1,2,2,0
15265,7,5,9,2,12,0,1,1,2,2,1
15266,9,4,11,2,13,0,1,1,2,2,1
15267,12,6,10,0,10,1,1,0,1,2,0
15268,5,4,15,2,8,0,0,1,2,2,0
15269,5,4,11,2,1,0,1,1,2,2,0
15270,4,4,1,4,3,3,1,1,2,2,0
15271,7,6,12,2,5,0,1,1,2,2,0
15272,10,1,11,0,1,4,1,0,2,2,0
15273,8,4,8,2,10,5,0,0,2,0,1
15274,4,6,11,4,3,4,1,1,2,2,0
15275,4,6,15,2,3,0,1,1,2,2,0
15276,3,4,11,4,7,3,1,1,2,2,0
15277,5,2,1,4,8,4,1,0,2,2,0
15278,7,4,11,0,7,4,1,0,1,2,0
15279,10,7,9,2,10,0,1,1,1,2,1
15280,10,4,11,3,8,5,0,0,2,2,0
15281,7,4,9,2,4,0,1,1,2,2,1
15282,6,0,1,5,0,1,1,1,2,2,0
15283,8,0,11,2,0,0,1,1,2,2,0
15284,5,6,4,4,5,1,1,1,1,2,0
15285,3,4,11,4,3,3,1,1,1,2,0
15286,7,4,12,4,4,3,1,1,2,2,0
15287,6,5,15,2,4,0,1,1,2,2,1
15288,12,4,11,2,1,0,1,1,2,2,1
15289,11,6,11,2,3,0,1,1,3,2,0
15290,7,4,11,2,3,0,1,1,2,2,0
15291,13,4,0,2,12,0,1,1,2,2,0
15292,8,0,11,4,0,3,1,1,2,2,0
15293,8,4,4,0,7,4,0,0,2,2,0
15294,5,4,6,2,10,0,0,1,2,2,0
15295,4,4,11,4,3,1,1,1,3,2,0
15296,4,6,0,4,12,1,1,1,2,2,0
15297,8,4,11,2,14,0,1,1,2,2,0
15298,6,4,1,2,6,0,1,1,1,2,0
15299,4,4,1,2,8,5,1,0,1,2,0
15300,9,4,5,2,8,0,0,1,2,2,0
15301,9,7,11,2,1,0,1,1,2,2,1
15302,5,4,8,4,10,4,1,1,1,2,0
15303,7,4,11,4,9,3,1,0,2,2,0
15304,4,4,9,4,8,3,1,0,0,2,0
15305,7,4,11,2,3,0,1,1,1,2,1
15306,7,2,0,2,11,0,1,1,0,2,0
15307,4,4,4,4,3,1,1,1,2,2,0
15308,7,4,9,0,1,3,1,0,1,2,0
15309,8,4,9,2,10,0,1,1,3,2,1
15310,12,4,15,0,3,1,1,1,2,2,0
15311,9,4,12,2,4,0,1,1,2,2,1
15312,6,4,10,2,10,0,1,1,2,2,1
15313,6,4,0,0,12,1,0,0,2,2,0
15314,7,1,11,2,4,0,1,1,2,2,0
15315,8,4,11,5,3,3,1,1,2,2,0
15316,7,7,11,2,6,0,1,1,2,2,0
15317,8,4,11,2,6,0,1,1,2,2,0
15318,8,1,15,0,1,1,1,0,2,2,0
15319,10,4,9,2,10,0,1,1,2,2,1
15320,4,6,15,2,3,0,1,1,0,2,0
15321,5,4,11,2,6,0,1,1,2,2,0
15322,7,4,5,4,14,3,1,1,1,2,0
15323,11,4,15,2,8,0,1,1,2,2,0
15324,4,4,15,4,7,1,1,1,2,2,0
15325,4,4,11,4,8,3,1,0,2,2,0
15326,8,4,11,4,3,3,1,1,1,2,0
15327,6,6,9,2,12,0,1,1,2,2,1
15328,6,6,15,2,5,0,0,1,2,2,0
15329,12,6,9,2,12,0,1,1,1,2,1
15330,8,4,11,2,6,0,1,1,2,2,0
15331,11,2,10,2,10,0,0,1,2,2,1
15332,9,7,11,2,3,0,1,1,2,2,0
15333,5,7,15,4,8,3,1,0,2,2,0
15334,4,4,11,4,7,1,1,1,2,2,0
15335,6,4,11,2,14,0,1,1,2,2,0
15336,5,4,12,4,4,1,1,0,2,2,0
15337,9,4,0,0,7,4,1,0,2,2,0
15338,9,4,0,2,14,0,1,1,2,2,0
15339,6,4,5,2,3,0,1,1,2,2,0
15340,7,4,11,2,1,0,1,1,2,2,0
15341,4,4,9,5,7,1,1,1,2,2,0
15342,3,5,11,4,3,1,1,1,2,2,0
15343,7,4,2,4,7,1,1,0,2,2,0
15344,9,4,11,2,1,0,1,1,2,2,0
15345,4,4,15,2,12,0,1,1,2,2,0
15346,5,4,15,4,1,4,1,0,2,2,0
15347,4,4,15,4,6,2,0,1,2,2,0
15348,5,6,11,4,3,1,1,1,2,2,0
15349,10,4,11,0,9,1,1,0,2,2,1
15350,7,4,11,2,3,0,1,1,2,2,0
15351,11,4,11,2,4,0,1,1,2,2,0
15352,4,2,9,4,10,1,1,1,0,2,0
15353,7,4,11,4,1,1,1,1,2,2,0
15354,12,6,9,4,10,2,1,1,1,2,0
15355,11,4,9,1,4,3,1,1,2,2,1
15356,6,2,0,4,11,1,1,1,2,2,0
15357,11,2,8,2,10,0,1,1,2,2,0
15358,7,1,11,2,11,0,1,1,2,2,1
15359,7,4,11,5,8,1,0,1,2,2,0
15360,7,4,11,0,3,1,0,1,2,2,0
15361,9,4,5,2,13,0,1,1,1,2,1
15362,7,2,12,2,10,0,1,1,2,2,1
15363,10,1,6,2,11,0,1,1,3,2,0
15364,12,4,9,2,12,0,1,1,2,2,1
15365,13,2,7,2,11,0,1,1,2,2,0
15366,12,2,12,2,10,0,1,1,3,2,1
15367,10,8,11,2,6,0,1,1,2,2,1
15368,7,4,1,2,12,0,1,1,1,2,0
15369,11,4,15,0,1,4,1,0,1,2,0
15370,10,8,11,2,6,0,1,1,2,2,1
15371,6,4,11,2,12,0,1,1,1,2,0
15372,5,4,11,2,6,0,1,1,2,2,0
15373,8,8,5,2,6,0,1,1,2,2,1
15374,4,4,8,4,10,3,0,0,1,2,0
15375,8,6,12,2,12,0,1,1,2,2,1
15376,7,2,7,2,11,0,1,1,2,2,0
15377,6,0,15,2,0,0,1,1,2,2,0
15378,11,4,12,4,3,3,0,1,2,2,1
15379,8,7,15,4,10,1,1,0,2,2,0
15380,8,2,15,2,11,0,1,1,2,2,0
15381,7,4,12,4,4,3,1,1,1,2,1
15382,8,4,11,2,12,0,1,1,2,2,1
