,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12242,10,6,11,0,5,4,1,0,4,2,0
12243,11,4,11,2,12,0,1,1,2,2,0
12244,5,7,15,2,10,0,1,1,2,2,1
12245,12,4,12,2,12,0,0,1,2,2,1
12246,6,4,11,2,4,0,1,1,2,2,0
12247,10,6,2,2,12,0,1,1,2,2,1
12248,6,4,15,2,8,0,0,1,1,2,0
12249,6,4,11,2,12,0,1,1,2,2,0
12250,12,4,11,5,1,3,1,1,2,2,0
12251,7,4,0,2,3,0,1,1,2,2,0
12252,7,4,11,2,4,0,1,1,0,2,0
12253,5,4,3,2,11,0,1,1,2,2,1
12254,4,4,4,4,1,3,1,0,1,1,0
12255,10,1,9,2,1,5,1,0,2,2,1
12256,8,4,11,2,8,0,1,1,3,2,0
12257,6,4,11,2,12,0,0,1,3,2,0
12258,10,4,9,2,12,0,1,1,0,2,1
12259,6,4,3,4,8,3,1,0,2,2,0
12260,5,4,8,2,14,0,1,1,1,2,0
12261,6,4,15,6,10,1,1,0,2,2,0
12262,4,4,9,4,8,3,1,1,0,2,0
12263,8,4,1,2,8,0,1,1,1,2,0
12264,4,2,11,4,11,3,1,1,2,2,0
12265,6,4,15,2,3,0,1,1,2,2,0
12266,6,4,1,2,1,0,1,1,1,2,0
12267,10,4,11,2,8,0,0,1,2,2,0
12268,13,4,4,2,1,0,1,1,2,2,0
12269,6,4,15,2,5,0,1,1,2,2,0
12270,5,4,11,2,3,0,1,1,2,2,0
12271,12,0,15,2,0,5,1,0,1,2,1
12272,9,4,9,2,3,0,1,1,2,2,1
12273,6,4,9,0,14,4,1,0,2,2,0
12274,9,0,3,0,0,5,0,0,1,2,1
12275,9,4,2,2,13,0,1,1,0,2,1
12276,7,4,0,0,13,1,1,0,2,2,0
12277,4,3,11,4,1,3,1,0,2,2,0
12278,9,4,2,2,10,0,0,1,3,0,0
12279,7,4,11,4,8,3,0,1,1,2,0
12280,4,4,7,4,1,1,1,1,2,2,0
12281,8,4,9,0,8,4,1,0,1,2,0
12282,8,4,11,2,3,0,1,1,2,2,1
12283,4,4,15,4,8,3,0,1,1,2,0
12284,9,4,9,2,12,0,1,1,2,2,1
12285,3,1,15,4,10,3,1,0,2,2,0
12286,10,5,10,2,4,0,1,1,3,2,1
12287,8,4,7,2,3,0,1,1,2,2,1
12288,5,2,11,4,3,3,1,1,2,2,0
12289,3,4,11,4,7,1,1,1,2,2,0
12290,4,4,2,4,12,3,1,0,1,2,0
12291,10,6,11,0,10,4,0,0,2,2,0
12292,9,4,9,2,1,0,1,0,1,2,0
12293,7,2,11,2,11,0,1,1,2,2,1
12294,6,4,10,4,8,3,1,1,2,2,0
12295,8,4,11,2,3,0,1,1,2,2,0
12296,6,4,12,2,1,0,1,1,1,2,0
12297,13,2,11,2,14,0,1,1,2,2,0
12298,9,2,0,2,3,0,1,1,2,2,0
12299,8,5,15,2,4,0,1,1,2,2,0
12300,9,4,15,0,4,4,1,0,2,2,0
12301,3,4,15,4,3,1,1,1,1,2,0
12302,10,0,11,2,0,0,1,1,2,2,1
12303,7,4,0,2,8,0,0,1,3,2,0
12304,7,2,2,2,14,0,1,1,2,2,0
12305,8,4,3,2,13,5,1,0,4,2,1
12306,7,4,7,0,1,4,0,0,2,2,0
12307,13,4,3,2,12,0,0,1,2,2,0
12308,5,4,15,5,8,4,1,0,1,2,0
12309,6,1,15,0,14,1,1,1,2,2,0
12310,6,4,9,4,8,1,1,0,0,2,0
12311,12,0,11,0,0,4,1,0,1,2,0
12312,7,4,15,5,8,4,1,0,0,2,0
12313,8,7,11,4,10,1,1,1,0,2,0
12314,6,5,4,4,6,1,0,1,3,2,0
12315,10,4,8,2,3,0,1,1,2,2,0
12316,9,4,9,2,1,0,1,1,2,2,0
12317,10,4,5,2,6,0,0,1,2,0,0
12318,8,4,14,0,12,1,1,1,2,2,1
12319,7,4,9,2,4,0,1,1,2,2,1
12320,9,4,15,2,3,0,1,1,3,2,1
12321,8,5,9,2,12,0,1,1,1,2,0
12322,8,4,15,2,13,0,1,1,2,2,1
12323,13,4,11,2,14,0,1,1,3,2,0
12324,7,4,15,4,7,1,1,1,2,2,0
12325,7,4,15,0,4,1,1,0,2,2,0
12326,7,4,11,4,4,4,1,0,2,2,0
12327,10,5,1,2,3,0,0,1,2,2,0
12328,7,4,9,2,4,0,1,1,2,2,1
12329,9,5,15,2,6,0,0,1,2,2,0
12330,11,7,9,2,10,0,1,1,2,2,1
12331,10,4,11,6,1,1,0,0,2,2,0
12332,9,4,14,2,3,5,0,0,4,2,1
12333,8,4,11,2,3,0,0,1,2,2,0
12334,4,7,4,5,10,4,1,0,1,2,0
12335,5,6,15,4,5,4,1,0,4,2,0
12336,3,1,11,4,13,3,1,0,2,2,0
12337,7,4,15,2,8,0,1,0,2,2,0
12338,12,4,9,2,8,0,1,1,2,2,0
12339,12,4,11,2,11,0,1,1,3,2,0
12340,9,4,9,4,4,5,1,0,2,2,1
12341,4,4,11,4,7,1,0,1,2,2,0
12342,5,4,11,4,3,1,1,1,2,2,0
12343,12,6,11,2,5,0,1,1,1,2,0
12344,9,4,15,2,3,0,1,1,2,2,0
12345,6,7,15,0,10,1,1,0,2,2,0
12346,6,4,15,4,4,1,1,1,3,2,0
12347,4,4,11,4,10,1,1,1,2,2,0
12348,9,6,9,2,5,0,1,1,2,2,0
12349,6,4,11,4,13,1,0,0,1,2,0
12350,4,4,11,4,4,1,0,1,2,4,0
12351,10,6,9,2,8,0,1,1,3,2,0
12352,8,4,15,4,4,3,1,1,1,2,0
12353,11,4,0,2,10,0,1,1,1,2,1
12354,14,4,11,2,3,0,0,1,2,2,0
12355,11,7,9,2,0,0,1,1,2,2,1
12356,8,4,12,2,13,0,1,1,2,2,1
12357,9,4,11,2,12,0,1,0,2,2,0
12358,11,4,3,0,3,1,1,0,2,2,0
12359,6,4,15,2,4,0,1,1,2,2,0
12360,5,4,4,4,12,3,1,1,2,2,0
12361,5,4,9,4,8,1,1,1,2,2,0
12362,9,4,6,2,7,3,0,0,2,0,0
12363,7,4,5,2,10,0,1,1,2,1,0
12364,5,4,11,4,3,1,1,1,1,2,1
12365,9,6,15,2,12,0,1,1,0,2,1
12366,6,4,11,0,8,4,1,0,2,2,0
12367,8,4,15,2,6,0,1,1,1,2,0
12368,4,4,11,4,3,1,1,1,2,2,0
12369,5,7,1,4,1,3,0,1,0,2,0
12370,3,5,0,4,12,1,1,1,2,2,0
12371,13,4,11,2,7,0,0,1,2,4,0
12372,11,4,11,1,1,2,1,0,1,2,0
12373,7,4,9,2,4,0,0,1,1,2,1
12374,12,4,0,0,8,4,0,0,2,2,0
12375,8,4,9,2,7,0,1,1,2,2,1
12376,7,5,12,2,4,5,1,0,2,2,1
12377,4,4,15,4,13,1,1,0,1,2,0
12378,8,1,15,2,4,0,1,1,2,2,0
12379,4,4,9,4,8,1,1,1,1,2,0
12380,4,4,15,2,4,0,0,1,2,2,0
12381,7,4,11,2,3,0,1,1,2,2,0
12382,9,4,11,2,12,0,1,1,2,2,0
12383,9,4,15,0,12,1,1,1,2,2,1
12384,3,2,15,4,1,1,1,1,3,2,0
12385,8,2,6,4,3,1,1,1,2,2,0
12386,6,2,15,0,3,0,1,1,2,2,0
12387,9,4,9,4,1,3,1,1,1,2,0
12388,3,4,6,4,12,3,0,0,2,2,0
12389,12,4,11,5,4,4,1,0,2,2,0
12390,4,4,1,4,3,1,1,1,2,2,0
12391,3,4,11,4,7,3,0,0,2,2,0
12392,4,4,15,4,7,1,1,0,1,2,0
12393,8,4,5,2,12,0,1,1,2,2,0
12394,9,4,15,0,12,0,1,1,3,2,1
12395,10,4,11,0,3,1,1,1,2,2,0
12396,11,4,15,0,3,1,1,1,2,2,0
12397,6,4,11,4,6,1,0,0,2,2,0
12398,5,4,11,2,10,4,1,0,1,2,0
12399,5,4,11,2,3,0,1,1,2,2,0
12400,7,4,15,2,4,0,1,1,2,2,0
12401,9,0,11,2,0,0,1,1,2,2,0
12402,8,4,3,4,12,1,1,1,1,2,0
12403,13,4,11,2,3,0,1,1,2,2,0
12404,7,4,0,0,3,1,1,1,2,2,0
12405,8,4,11,0,8,1,1,0,1,2,0
12406,10,4,11,2,12,0,1,1,2,2,1
12407,5,4,10,4,3,1,1,1,3,2,0
12408,11,2,11,2,10,5,1,0,1,2,1
12409,12,2,15,0,4,1,1,0,2,2,0
12410,7,4,12,2,4,0,1,1,2,2,1
12411,5,4,11,4,1,1,1,1,2,2,0
12412,6,4,15,0,1,1,1,1,1,2,1
12413,4,4,15,4,13,1,1,0,2,2,0
12414,8,6,11,0,12,5,0,0,2,2,1
12415,6,2,1,4,3,3,1,1,2,2,0
12416,9,4,11,0,14,4,1,1,2,2,0
12417,3,4,11,4,3,1,1,1,2,2,0
12418,5,4,1,4,8,3,1,1,2,2,0
12419,9,4,12,2,12,0,1,1,3,2,0
12420,9,6,11,0,7,1,0,1,2,2,0
12421,11,4,15,5,14,1,1,1,2,2,0
12422,4,4,9,4,1,3,1,0,2,2,0
12423,4,0,15,0,0,1,1,0,2,2,0
12424,6,2,8,4,8,3,1,1,2,2,0
12425,4,4,15,4,8,3,0,1,1,0,0
12426,5,4,11,2,7,0,0,1,1,2,0
12427,6,4,15,2,7,0,0,1,2,2,0
12428,8,4,15,2,7,0,0,1,2,2,1
12429,9,4,11,2,12,0,1,1,3,2,1
12430,3,4,12,4,8,4,1,1,2,2,0
12431,4,2,0,4,1,1,1,0,1,2,0
12432,10,4,11,0,10,4,0,0,1,2,0
12433,10,4,1,2,3,0,1,1,2,2,0
12434,5,2,11,4,1,3,1,1,2,2,0
12435,6,4,11,4,8,1,1,1,2,2,0
12436,10,4,11,0,7,4,1,1,2,2,0
12437,7,0,8,2,0,0,1,1,2,2,1
12438,5,4,9,2,4,0,0,1,0,2,1
12439,6,4,15,2,1,0,1,1,2,2,0
12440,9,4,15,2,3,0,1,1,2,2,0
12441,10,4,11,2,6,0,1,1,2,1,0
12442,7,4,9,2,4,0,1,1,3,2,1
12443,7,4,4,0,7,1,1,1,2,2,1
12444,5,6,15,2,8,0,1,1,2,2,0
12445,11,2,8,0,10,1,1,1,3,2,0
12446,7,6,15,2,3,0,1,1,2,2,1
12447,12,2,11,2,13,0,0,1,2,2,1
12448,9,4,1,0,10,4,1,0,2,2,0
12449,8,5,15,0,12,4,0,0,1,0,0
12450,4,4,15,4,1,4,1,0,1,2,0
12451,5,1,15,4,14,2,1,1,2,2,0
12452,10,0,10,2,0,0,1,1,0,2,0
12453,8,2,0,2,4,5,1,0,2,2,0
12454,9,4,11,2,14,0,0,1,0,2,1
12455,6,4,11,4,1,1,1,0,2,2,0
12456,3,4,9,4,8,1,1,1,1,2,0
12457,9,4,8,2,1,0,0,1,2,0,0
12458,11,1,11,5,1,3,1,0,2,1,0
12459,8,4,11,2,10,0,1,1,2,2,0
12460,4,4,3,4,3,4,1,1,2,2,0
12461,6,4,11,0,6,1,1,1,2,2,0
12462,4,4,1,2,3,0,1,1,2,2,0
12463,5,4,11,4,8,3,1,1,0,2,0
12464,9,2,15,2,4,5,1,0,1,2,1
12465,4,4,7,4,3,1,1,1,1,2,0
12466,6,0,14,2,0,0,1,1,1,2,1
12467,6,5,4,2,12,0,1,1,2,2,0
12468,12,4,2,2,12,0,1,1,2,2,1
12469,6,4,5,4,13,3,1,1,1,2,0
12470,8,4,11,4,6,4,0,1,3,0,0
12471,10,4,0,1,1,2,1,0,1,3,0
12472,10,4,4,2,7,0,1,1,2,2,0
12473,3,4,11,4,8,1,1,0,2,2,0
12474,10,4,15,0,12,4,1,1,2,2,0
12475,8,4,2,0,1,4,1,0,1,2,0
12476,5,2,7,4,11,1,1,1,2,2,1
12477,7,2,9,2,3,0,1,1,2,2,1
12478,9,4,2,2,1,5,0,0,2,0,1
12479,4,4,11,4,12,1,1,0,2,1,0
12480,4,5,10,4,4,3,1,0,2,2,0
12481,4,4,15,4,4,1,1,1,3,2,0
12482,6,4,15,4,8,1,1,0,1,2,0
12483,9,4,3,2,14,0,1,1,2,2,0
12484,7,4,9,4,1,1,1,1,1,2,0
12485,5,4,15,4,13,1,1,0,1,2,0
12486,11,4,11,2,14,0,0,1,2,2,0
12487,11,4,5,2,3,0,0,1,1,3,0
12488,4,4,8,4,6,1,1,1,1,2,0
12489,9,1,15,4,1,1,1,0,1,2,0
12490,4,7,1,4,8,3,1,0,1,2,0
12491,7,4,8,2,3,0,1,1,2,2,0
12492,8,6,15,2,3,0,1,1,2,2,0
12493,11,4,11,2,14,0,1,1,2,2,0
12494,13,4,10,2,8,0,0,1,2,4,0
12495,12,4,11,0,4,0,1,1,2,2,0
12496,4,5,11,4,3,3,1,1,2,2,0
12497,12,4,15,6,1,1,1,0,0,2,0
12498,5,4,1,4,10,1,1,0,1,2,0
12499,11,4,9,2,10,2,0,1,2,2,0
12500,9,4,0,4,10,3,1,0,2,2,0
12501,12,6,9,0,10,1,1,0,2,2,0
12502,14,4,15,6,6,1,0,0,2,2,0
12503,12,6,2,6,13,1,1,0,1,2,0
12504,4,4,15,4,6,4,1,1,2,2,0
12505,8,4,10,0,1,1,1,0,1,2,0
12506,7,4,11,2,3,0,1,1,2,2,0
12507,7,4,15,0,4,1,1,1,1,2,0
12508,9,4,12,2,10,0,0,1,2,4,1
12509,5,6,11,4,3,2,0,1,2,0,0
12510,8,6,11,2,3,0,1,1,2,2,0
12511,9,4,11,0,1,1,1,0,2,2,0
12512,12,4,7,2,7,0,1,1,2,4,1
12513,10,1,8,2,14,0,1,1,2,2,0
12514,6,4,11,0,8,1,1,0,1,2,0
12515,4,4,11,4,10,3,0,1,1,2,0
12516,8,4,7,2,4,0,1,1,1,2,1
12517,4,4,11,4,6,4,0,1,2,2,0
12518,10,1,9,2,10,0,1,1,2,2,1
12519,15,2,7,2,4,5,1,0,2,2,1
12520,6,1,11,0,1,1,1,0,2,2,0
12521,8,4,5,4,1,4,1,0,1,2,0
12522,11,4,1,5,8,4,1,0,2,2,0
12523,7,1,11,0,4,1,0,1,2,2,1
12524,7,1,11,0,1,1,1,0,2,2,0
12525,4,7,11,4,4,3,1,1,2,2,0
12526,13,2,14,2,3,0,1,1,2,2,1
12527,10,4,9,2,10,0,0,1,1,2,1
12528,10,0,9,0,0,1,0,0,2,2,0
12529,7,4,15,2,3,0,1,1,2,2,1
12530,5,4,6,2,10,0,0,1,2,4,0
12531,9,4,0,2,1,0,1,1,2,2,1
12532,13,4,9,2,8,0,1,1,2,2,0
12533,13,4,11,2,13,0,1,1,2,2,0
12534,6,5,11,4,12,1,1,1,2,2,0
12535,7,6,15,2,12,0,1,1,2,2,1
12536,9,4,12,2,4,0,1,1,2,2,1
12537,5,4,15,2,1,0,1,1,2,2,0
12538,9,4,15,0,10,4,1,0,2,2,0
12539,4,4,11,4,7,3,1,0,2,2,0
12540,3,6,1,4,5,1,1,1,1,2,0
12541,4,6,11,4,8,3,1,0,1,2,0
12542,11,4,8,2,12,0,1,1,0,2,1
12543,8,4,9,0,4,1,0,1,2,2,1
12544,7,4,11,0,12,4,1,0,2,2,0
12545,8,4,11,2,3,0,1,1,2,2,0
12546,5,4,9,4,5,3,0,1,2,0,0
12547,10,4,9,2,7,0,0,1,2,2,1
12548,10,4,8,0,3,3,1,1,3,2,0
12549,13,4,9,3,1,2,1,0,2,2,0
12550,4,4,11,4,7,3,0,1,2,2,0
12551,5,4,1,2,7,0,0,1,2,2,0
12552,5,6,11,2,10,0,1,1,2,2,0
12553,3,4,10,4,8,3,1,0,1,2,0
12554,4,4,11,4,4,1,1,1,2,2,0
12555,15,4,11,2,1,0,1,1,2,2,0
12556,11,4,11,4,8,1,1,1,3,4,0
12557,6,2,11,4,3,1,1,1,2,2,0
12558,4,2,11,4,11,3,1,1,2,2,0
12559,7,4,1,2,3,0,1,1,2,2,0
12560,8,4,11,2,3,0,1,1,3,2,0
12561,9,1,11,4,1,4,1,1,1,2,1
12562,7,6,11,0,10,4,0,0,2,2,0
12563,8,4,0,2,12,0,1,1,2,2,0
12564,9,5,15,2,10,5,0,0,2,2,1
12565,11,8,9,2,14,0,1,1,2,2,1
12566,8,4,3,0,3,4,1,0,4,2,0
12567,3,4,11,4,3,3,1,1,2,2,0
12568,5,6,11,4,5,3,1,1,3,2,0
12569,8,0,8,2,0,0,0,1,0,2,1
12570,13,4,9,0,3,4,1,1,2,2,1
12571,9,4,15,4,8,3,0,0,1,2,0
12572,11,4,11,6,1,1,1,0,2,2,0
12573,8,4,15,2,4,0,1,1,2,2,1
12574,11,4,9,2,14,5,1,0,2,2,1
12575,6,4,9,4,12,3,1,0,2,2,0
12576,7,5,11,2,6,0,1,1,3,2,1
12577,9,4,15,0,10,4,1,0,2,2,0
12578,9,5,11,2,4,5,1,0,2,2,1
12579,6,2,15,2,10,0,1,1,2,2,1
12580,7,4,11,2,10,0,0,1,1,2,0
12581,9,4,15,2,12,0,1,1,2,2,1
12582,10,4,6,0,10,1,0,0,2,2,0
12583,8,4,11,2,6,0,1,1,2,2,0
12584,8,4,12,4,4,1,1,1,1,2,1
12585,8,4,11,2,3,0,1,1,2,2,0
12586,8,4,11,2,10,5,1,0,2,2,1
12587,8,6,11,4,7,1,1,1,2,2,1
12588,5,4,15,4,13,3,1,0,4,2,0
12589,6,4,11,4,4,3,1,1,2,2,0
12590,6,2,11,4,1,3,1,1,2,2,0
12591,9,4,9,2,10,0,0,1,3,2,0
12592,8,4,11,2,7,0,1,1,2,2,0
12593,10,6,11,2,14,0,1,1,2,2,0
12594,14,4,9,6,7,4,1,0,2,2,0
12595,10,4,11,2,10,0,1,1,2,1,0
12596,6,6,15,0,12,1,1,0,2,2,0
12597,5,4,11,4,8,1,1,1,2,2,0
12598,12,4,2,2,14,0,1,1,3,2,0
12599,4,4,11,4,12,3,1,1,3,2,0
12600,3,4,15,4,4,3,1,0,1,2,0
12601,7,2,11,4,3,1,1,1,2,2,0
12602,9,4,12,2,4,0,1,1,2,2,1
12603,5,4,11,4,5,1,1,1,2,2,0
12604,3,4,11,4,1,3,1,0,2,2,0
12605,4,4,1,4,7,3,1,1,2,2,0
12606,9,4,10,0,1,4,1,0,2,2,0
12607,10,4,15,0,7,0,1,1,2,2,1
12608,13,4,11,6,8,1,1,0,2,2,0
12609,9,7,9,2,3,0,1,1,2,2,1
12610,5,5,11,4,4,1,1,0,2,2,0
12611,6,6,11,4,4,1,1,1,1,2,1
12612,7,4,2,2,14,0,1,1,2,2,0
12613,9,4,12,4,7,1,1,1,2,2,1
12614,4,2,15,4,13,2,1,1,2,2,0
12615,5,4,15,4,10,2,1,0,1,2,0
12616,4,4,15,4,8,3,1,1,2,2,0
12617,4,4,15,4,5,1,1,1,3,2,0
12618,7,4,9,2,14,0,1,1,2,2,1
12619,5,6,3,2,5,0,1,1,2,2,0
12620,7,4,9,2,5,0,1,1,2,2,0
12621,3,4,11,4,14,1,1,1,1,2,0
12622,7,4,11,4,10,5,1,0,2,2,0
12623,9,4,9,2,10,0,1,1,0,2,0
12624,7,3,11,4,13,3,1,1,2,2,0
12625,7,4,11,2,7,0,1,1,2,2,0
12626,18,4,11,6,1,1,1,0,1,2,0
12627,4,5,15,4,6,3,1,1,2,2,0
12628,10,4,8,0,4,1,1,1,2,2,1
12629,4,6,11,4,12,3,1,1,2,2,0
12630,10,4,11,0,12,1,1,0,2,2,0
12631,3,6,9,4,5,1,1,1,2,2,0
12632,6,7,7,2,10,0,1,1,2,2,1
12633,11,4,4,1,12,2,1,0,1,2,0
12634,5,4,9,2,13,0,1,1,2,2,1
12635,3,4,9,4,1,1,1,0,2,2,0
12636,4,6,11,3,5,1,1,1,2,4,0
12637,11,7,8,2,10,0,0,1,2,2,0
12638,11,0,11,4,0,1,1,1,2,2,0
12639,12,0,15,5,0,1,1,1,2,2,0
12640,8,4,15,2,10,0,1,1,2,2,1
12641,10,4,2,2,4,0,0,1,2,2,1
12642,10,4,11,1,7,2,0,0,1,2,0
12643,7,0,11,0,0,1,1,1,2,2,0
12644,4,4,11,4,14,1,1,1,2,2,0
12645,9,4,11,0,1,3,1,0,1,2,0
12646,6,4,0,4,7,1,1,0,2,2,0
12647,11,4,15,4,12,1,1,0,2,2,0
12648,6,4,15,2,3,0,1,1,3,2,0
12649,13,4,11,6,5,1,1,0,4,2,0
12650,4,0,11,4,0,3,1,1,1,2,0
12651,8,2,9,2,1,0,1,1,2,2,1
12652,7,4,1,2,8,0,1,1,1,2,0
12653,14,4,9,2,1,0,0,1,2,0,0
12654,5,5,11,2,12,0,1,1,1,2,0
12655,9,4,11,2,7,0,1,1,2,2,0
12656,8,4,15,0,8,3,0,0,1,2,0
12657,12,7,15,5,3,3,1,1,2,2,0
12658,6,2,11,0,3,1,0,1,2,2,0
12659,8,4,6,2,12,0,1,1,2,2,0
12660,4,4,9,4,14,1,1,1,2,2,0
12661,4,1,15,4,4,3,1,0,2,2,0
12662,10,6,11,2,13,5,1,0,2,2,1
12663,7,4,7,4,10,1,1,1,2,2,0
12664,5,4,11,2,12,0,1,1,1,2,0
12665,9,4,11,2,10,0,1,1,3,2,1
12666,8,7,10,2,8,0,1,1,2,2,0
12667,5,4,11,2,3,0,1,1,2,2,0
12668,10,7,11,0,5,4,1,0,4,2,0
12669,5,4,9,2,14,0,1,1,2,2,0
12670,10,4,15,4,14,4,1,1,1,2,1
12671,6,4,9,2,4,0,1,1,1,2,1
12672,9,2,2,2,4,0,1,1,2,2,1
12673,6,4,15,2,3,0,0,1,2,2,0
12674,7,4,7,2,6,0,1,1,3,2,0
12675,6,4,11,2,6,0,1,1,2,2,0
12676,7,4,11,4,8,1,0,1,0,2,0
12677,4,2,7,2,3,0,1,1,3,2,0
12678,10,4,15,2,6,0,1,1,2,2,0
12679,4,4,15,2,6,0,1,1,2,2,0
12680,8,4,15,2,3,0,1,1,2,2,0
12681,4,6,2,4,7,3,1,1,2,2,0
12682,9,0,9,2,0,0,1,1,2,2,1
12683,9,4,3,4,3,3,1,1,2,2,0
12684,7,7,15,2,4,5,1,0,2,2,1
12685,3,4,1,4,8,1,1,0,2,2,0
12686,6,4,11,4,12,1,1,0,2,2,0
12687,9,4,0,2,12,0,1,1,2,2,1
12688,6,4,15,0,12,4,1,0,1,2,0
12689,4,4,11,4,3,1,1,1,1,1,0
12690,6,4,9,2,3,0,1,1,3,2,0
12691,8,2,1,2,7,0,1,1,2,2,0
12692,4,5,9,4,3,1,1,1,2,2,0
12693,8,4,7,0,14,1,1,1,3,2,0
12694,7,6,9,4,5,1,1,1,2,2,0
12695,13,4,11,2,8,0,1,1,1,2,0
12696,5,4,11,4,8,1,1,0,1,2,0
12697,7,4,8,4,10,1,1,0,2,2,0
12698,6,6,6,0,12,4,1,0,2,2,0
12699,7,7,11,4,0,1,1,0,2,2,0
12700,4,4,9,4,10,1,1,0,2,2,0
12701,9,4,9,2,12,0,1,1,3,2,1
12702,6,4,7,4,8,3,1,0,2,2,0
12703,11,4,8,4,1,2,1,0,2,2,0
12704,3,4,9,4,12,2,1,0,2,2,0
12705,8,4,8,4,13,5,1,0,2,2,1
12706,7,0,10,2,7,3,1,1,2,2,0
12707,14,4,9,6,8,1,1,0,1,2,0
12708,6,4,9,2,12,0,1,1,0,2,0
12709,11,4,0,2,3,0,1,1,3,2,0
12710,7,4,11,2,5,0,1,1,3,2,0
12711,9,4,15,2,10,0,1,1,1,2,1
12712,4,6,15,4,3,3,1,0,2,2,0
12713,11,8,15,0,14,1,1,1,0,2,0
12714,6,4,12,4,12,1,1,1,2,2,0
12715,10,4,15,2,12,0,1,1,2,2,0
12716,10,4,8,0,1,4,0,0,1,2,0
12717,13,4,1,0,1,1,1,1,2,2,0
12718,6,4,15,2,13,0,1,1,2,2,0
12719,7,4,5,0,13,4,1,0,4,2,0
12720,4,4,5,4,12,2,1,0,1,2,0
12721,3,4,11,4,1,1,1,1,2,2,0
12722,7,4,15,4,1,1,0,1,1,0,0
12723,5,4,11,2,4,0,1,1,2,2,0
12724,8,4,12,0,1,1,1,1,1,2,1
12725,4,5,15,4,4,2,1,1,1,2,0
12726,7,4,11,2,4,0,1,1,2,2,1
12727,7,4,11,2,12,0,1,1,2,2,0
12728,8,4,15,2,3,0,1,1,2,2,0
12729,8,6,9,4,10,1,1,1,2,2,0
12730,5,4,15,4,6,1,0,0,2,2,0
12731,8,4,11,2,1,0,0,1,2,2,0
12732,5,4,11,2,12,3,1,1,3,2,0
12733,6,4,3,2,4,0,1,1,2,2,1
12734,6,4,15,4,7,1,1,1,1,2,0
12735,6,1,11,2,1,0,0,1,2,2,0
12736,8,4,12,2,3,0,0,1,2,2,1
12737,11,4,2,2,12,5,1,0,4,2,1
12738,5,0,10,4,0,3,1,0,1,2,0
12739,4,6,15,2,8,0,1,1,2,2,0
12740,12,5,11,5,10,3,1,0,1,2,0
12741,10,4,9,2,12,5,1,0,2,2,1
12742,4,7,1,2,8,0,1,1,2,2,0
12743,10,4,15,2,12,0,0,1,2,2,0
12744,4,0,11,4,0,3,1,1,2,2,0
12745,7,4,9,0,1,4,0,0,2,4,0
12746,8,4,9,2,14,0,1,1,3,1,1
12747,3,4,11,4,10,1,1,0,2,2,0
12748,7,2,11,2,8,0,0,1,1,2,0
12749,9,4,11,5,8,4,1,0,2,2,0
12750,6,4,11,2,3,0,1,1,2,2,0
12751,4,2,1,4,10,2,1,0,2,2,0
12752,5,4,15,2,13,0,1,1,2,2,1
12753,7,4,15,0,10,4,1,0,2,2,1
12754,5,4,8,4,10,1,1,1,1,2,0
12755,10,0,5,0,0,4,1,0,2,2,0
12756,6,4,1,2,3,0,1,1,2,2,0
12757,10,4,13,2,5,0,1,1,2,2,0
12758,10,4,11,2,14,0,1,1,2,4,0
12759,6,4,11,2,12,0,1,1,2,2,0
12760,4,4,11,4,10,3,1,0,1,2,0
12761,10,4,9,2,1,0,1,1,3,2,1
12762,9,6,1,4,5,3,0,1,2,2,0
12763,3,5,15,4,12,1,1,0,2,2,0
12764,4,0,11,4,0,1,1,0,1,2,0
12765,7,4,5,0,12,4,1,0,2,2,0
12766,6,0,11,4,0,3,1,1,2,2,0
12767,4,4,12,4,3,3,0,1,2,4,0
12768,7,4,15,2,8,0,1,1,2,2,0
12769,5,4,5,2,3,0,1,1,2,2,0
12770,5,4,11,2,3,0,1,1,2,4,0
12771,6,4,4,2,12,0,1,1,3,2,1
12772,5,6,15,4,5,2,1,1,2,2,0
12773,4,5,8,4,12,1,1,1,3,2,0
12774,8,4,9,2,12,0,0,1,0,0,1
12775,8,4,11,2,4,0,1,1,2,2,1
12776,12,4,11,2,8,0,0,1,2,2,0
12777,3,4,8,4,6,3,1,1,2,2,0
12778,6,4,2,2,1,0,1,1,2,2,1
12779,6,4,11,2,11,0,1,1,2,2,0
12780,8,4,12,2,12,0,1,1,2,2,1
12781,5,4,11,4,7,1,1,1,2,2,0
12782,7,4,9,2,12,0,1,1,2,2,0
12783,6,4,11,4,1,4,1,0,2,2,0
12784,8,2,14,2,10,0,1,1,2,2,1
12785,8,4,15,2,3,0,1,1,2,2,0
12786,5,6,9,4,12,4,1,1,0,2,0
12787,9,4,11,2,8,0,1,1,2,2,0
12788,18,4,11,0,8,1,1,0,2,2,0
12789,7,7,10,2,8,0,1,1,1,2,0
12790,8,4,7,0,8,4,1,0,2,2,0
12791,12,4,9,2,12,4,1,1,2,2,0
12792,9,4,11,2,14,0,1,1,3,2,0
12793,10,4,4,0,13,4,1,0,2,2,0
12794,6,4,12,0,12,1,1,0,4,2,0
12795,4,4,9,4,13,3,0,0,2,0,0
12796,6,7,11,0,10,1,1,0,2,2,0
12797,6,4,11,2,3,0,1,1,2,2,0
12798,5,4,15,2,12,0,1,1,2,2,0
12799,4,4,11,4,1,3,0,1,2,2,0
