,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14768,12,4,15,2,13,5,0,0,0,2,1
14769,11,2,9,2,10,5,1,0,2,2,0
14770,12,7,15,2,10,0,1,1,1,2,0
14771,8,4,11,0,14,4,1,0,2,2,0
14772,6,4,0,1,1,0,1,1,0,2,1
14773,9,4,15,0,14,1,1,0,2,2,0
14774,8,4,5,0,8,1,0,1,2,2,0
14775,6,4,4,0,14,1,1,1,2,2,0
14776,10,4,9,6,13,4,1,0,2,2,1
14777,7,4,9,2,14,0,1,1,2,2,1
14778,5,4,14,2,3,0,1,1,2,2,1
14779,11,0,14,2,0,0,1,1,0,1,0
14780,4,4,2,4,1,1,1,0,2,2,0
14781,7,6,8,4,12,1,1,0,2,2,0
14782,5,3,11,2,12,0,0,1,1,2,0
14783,4,4,15,4,8,4,1,0,1,2,0
14784,5,4,15,0,13,4,1,1,2,2,0
14785,5,4,8,2,1,0,0,1,2,0,0
14786,5,6,14,2,3,0,1,1,2,2,0
14787,7,4,11,4,3,1,1,1,2,2,0
14788,5,4,3,4,13,1,1,1,2,2,0
14789,8,4,11,0,14,4,1,0,3,2,0
14790,6,4,1,2,1,0,1,1,1,2,0
14791,8,4,7,0,3,1,1,1,2,2,0
14792,6,1,11,2,13,0,1,1,2,2,1
14793,5,4,11,4,11,2,1,1,2,2,0
14794,11,4,11,2,7,0,1,1,3,2,0
14795,3,0,5,4,13,1,1,0,0,2,0
14796,7,4,5,4,3,3,1,1,2,2,0
14797,5,7,15,2,3,0,1,1,2,2,0
14798,8,4,6,2,4,0,1,1,2,2,1
14799,4,4,11,3,8,1,1,0,3,3,0
14800,12,4,9,2,4,0,1,1,2,2,1
14801,5,5,11,4,12,1,0,1,2,2,0
14802,4,4,11,4,12,3,1,1,1,2,0
14803,11,4,12,2,12,4,1,0,2,2,1
14804,8,4,15,0,4,4,1,0,2,2,0
14805,8,4,11,2,3,0,1,1,2,2,0
14806,10,4,11,2,3,2,0,1,1,2,0
14807,9,4,15,0,12,4,1,0,1,2,0
14808,4,4,15,4,4,1,1,0,1,2,0
14809,5,4,9,4,12,1,1,1,2,2,0
14810,5,4,11,4,1,1,1,0,2,2,0
14811,8,4,8,0,3,4,0,1,2,2,0
14812,10,4,1,2,12,0,1,1,2,2,1
14813,8,4,6,2,12,5,1,0,2,2,1
14814,4,8,11,4,9,1,1,0,0,2,0
14815,8,4,15,0,12,4,1,0,1,2,0
14816,9,1,3,2,10,0,1,1,2,2,1
14817,7,6,11,0,4,4,1,0,2,2,0
14818,11,4,3,6,4,1,1,0,2,2,1
14819,3,4,15,4,10,1,0,1,2,2,0
14820,9,6,11,0,4,3,1,1,2,2,0
14821,7,4,15,4,7,3,1,1,1,2,0
14822,8,2,11,2,11,0,1,1,2,2,0
14823,4,4,3,2,4,0,1,1,2,2,1
14824,11,4,15,4,1,1,1,0,1,2,0
14825,8,4,9,0,3,1,1,1,2,2,0
14826,7,1,11,2,6,0,1,1,2,2,0
14827,6,4,15,5,10,3,1,1,2,2,0
14828,9,4,15,0,6,2,1,1,2,2,0
14829,15,4,1,5,5,3,1,1,1,2,0
14830,7,6,9,2,12,0,1,1,3,2,1
14831,8,4,14,2,14,0,1,1,3,2,1
14832,8,4,9,2,3,0,1,1,3,2,1
14833,4,6,11,4,5,1,1,1,1,2,0
14834,5,4,15,2,6,0,0,1,2,2,0
14835,6,4,8,0,10,4,0,0,2,2,1
14836,3,4,11,4,0,2,1,1,1,2,0
14837,8,4,11,0,4,4,1,1,2,2,0
14838,10,4,15,2,14,0,0,1,2,2,1
14839,5,2,11,4,1,1,1,0,2,2,0
14840,9,6,9,2,4,0,1,1,3,2,1
14841,7,4,9,0,8,1,1,1,2,0,0
14842,7,4,15,4,7,1,1,0,2,2,0
14843,9,4,12,2,4,0,1,1,1,2,1
14844,9,4,9,0,1,4,0,1,2,2,0
14845,9,0,11,4,0,3,1,1,2,2,0
14846,12,4,10,2,12,0,1,1,2,2,1
14847,10,4,11,2,10,0,1,1,2,2,0
14848,7,4,15,2,6,0,1,1,2,3,0
14849,4,4,1,2,1,5,0,0,0,2,0
14850,4,4,8,4,3,4,1,1,1,2,0
14851,8,0,12,4,0,1,1,0,2,2,0
14852,10,4,11,2,10,0,1,1,2,2,1
14853,7,6,7,2,14,0,0,1,2,2,0
14854,7,4,15,2,6,0,1,1,2,2,0
14855,7,6,8,2,10,0,1,1,1,2,1
14856,13,4,15,0,4,4,1,0,2,2,1
14857,6,5,11,4,8,1,0,1,2,2,0
14858,12,6,11,2,4,0,1,1,2,2,0
14859,8,4,15,4,3,3,1,1,2,2,0
14860,6,4,15,2,6,0,1,1,2,2,1
14861,6,4,15,0,4,1,1,0,2,2,0
14862,7,4,11,4,4,4,1,0,2,2,0
14863,5,4,11,4,12,4,1,0,1,2,0
14864,6,4,15,2,3,0,1,1,2,2,1
14865,8,6,15,2,3,0,1,1,2,2,1
14866,11,4,15,2,14,0,1,1,2,2,0
14867,11,4,11,2,14,0,0,1,2,2,0
14868,8,7,11,0,3,4,1,1,3,2,0
14869,4,4,11,5,6,1,1,1,2,2,0
14870,5,4,1,4,12,4,1,0,2,2,0
14871,6,4,12,4,10,3,1,1,0,2,0
14872,10,2,9,0,1,4,1,0,2,2,0
14873,11,4,11,3,1,5,1,0,2,2,0
14874,13,4,12,6,10,1,1,1,1,2,0
14875,8,0,11,2,0,0,1,1,4,2,1
14876,8,1,14,2,10,0,0,1,2,2,1
14877,5,4,0,4,8,3,1,1,2,2,0
14878,6,4,9,2,3,0,1,1,2,2,1
14879,5,4,15,6,4,1,1,1,2,2,1
14880,4,4,1,4,3,1,0,1,2,2,0
14881,11,4,9,2,10,5,1,0,2,2,1
14882,5,4,0,4,1,1,1,1,2,2,0
14883,3,4,15,4,8,1,1,1,1,2,0
14884,5,4,11,2,12,5,1,0,2,2,0
14885,4,4,12,2,3,0,1,1,2,2,1
14886,8,4,12,2,14,0,0,1,2,4,1
14887,7,4,11,4,12,3,1,0,2,2,0
14888,4,4,11,4,4,1,1,1,1,2,0
14889,10,4,11,2,4,0,1,1,3,2,1
14890,10,4,11,2,12,0,1,1,0,2,1
14891,5,4,11,0,7,1,1,1,2,2,0
14892,9,4,1,2,3,0,1,1,2,2,0
14893,12,4,12,2,14,0,1,1,2,2,1
14894,10,4,12,6,4,1,1,0,1,2,1
14895,11,4,8,4,7,3,1,0,2,2,0
14896,5,0,11,4,0,1,1,1,3,2,0
14897,10,4,11,0,1,1,1,0,2,2,0
14898,8,4,9,2,14,0,1,1,2,2,1
14899,7,7,0,0,10,4,1,0,2,2,0
14900,5,0,11,4,3,1,1,0,2,2,0
14901,10,0,7,3,13,1,1,0,2,4,1
14902,10,4,15,2,14,0,0,1,1,2,0
14903,7,4,11,2,10,0,1,1,2,2,1
14904,7,4,15,2,3,0,1,1,2,2,0
14905,6,4,15,2,1,5,1,0,2,2,0
14906,5,4,15,4,8,2,1,0,1,2,0
14907,11,4,5,3,12,5,1,0,2,2,0
14908,6,4,11,0,1,1,1,0,0,2,0
14909,12,4,15,6,1,1,0,0,1,2,0
14910,10,4,11,0,8,4,1,0,2,2,0
14911,9,4,11,0,3,2,1,1,1,2,0
14912,4,4,15,4,7,3,1,0,1,2,0
14913,4,6,15,4,10,3,1,0,1,2,0
14914,6,4,12,1,12,0,1,1,2,2,1
14915,6,4,5,3,10,1,0,0,2,2,0
14916,12,4,11,4,1,1,1,0,1,3,0
14917,18,4,12,3,4,5,1,0,2,2,1
14918,6,4,15,2,4,0,1,1,2,2,0
14919,7,6,14,2,3,0,0,1,2,2,0
14920,4,4,8,4,8,3,0,0,1,2,0
14921,8,3,13,2,13,0,0,1,2,2,1
14922,7,2,9,2,14,0,1,1,2,2,1
14923,10,4,15,2,10,0,1,1,2,3,0
14924,11,7,8,2,4,5,1,0,1,2,1
14925,3,4,15,4,8,1,1,0,1,2,0
14926,8,4,12,2,10,0,1,1,2,2,1
14927,9,7,9,0,4,1,1,1,3,1,0
14928,5,4,9,1,13,0,0,1,4,2,1
14929,10,4,7,2,14,0,1,1,2,2,1
14930,13,4,0,0,10,4,1,0,1,2,0
14931,9,4,11,2,6,0,1,1,4,2,0
14932,5,1,15,2,10,0,0,1,2,2,1
14933,5,4,15,0,3,4,1,1,2,2,0
14934,9,4,11,2,4,0,1,1,2,2,1
14935,6,4,12,1,4,0,1,1,2,2,1
14936,9,4,14,2,4,0,1,1,2,2,1
14937,10,4,11,2,12,0,1,1,2,2,0
14938,10,4,7,2,12,0,1,1,2,2,1
14939,8,4,11,3,6,1,1,1,2,2,0
14940,4,6,11,4,11,1,0,1,2,2,0
14941,8,4,12,2,4,5,1,0,2,2,1
14942,8,6,15,2,3,0,0,1,2,2,1
14943,6,4,15,2,10,0,1,1,2,2,0
14944,5,4,7,4,12,3,1,0,1,2,0
14945,9,4,15,2,3,0,1,1,3,2,0
14946,12,4,14,2,10,0,1,1,1,2,1
14947,9,6,11,2,5,0,1,1,3,2,0
14948,6,4,11,2,3,0,1,1,2,2,0
14949,13,4,8,2,12,0,1,1,4,2,1
14950,6,6,7,4,5,1,1,1,3,2,0
14951,11,4,15,4,7,1,0,1,2,2,0
14952,8,4,12,2,7,0,1,1,2,2,0
14953,4,4,15,4,8,1,1,1,1,2,0
14954,9,4,11,4,1,2,1,0,2,2,0
14955,8,4,12,2,12,0,1,1,3,2,1
14956,7,4,11,2,12,0,1,1,2,2,0
14957,10,7,9,2,13,0,0,1,3,2,1
14958,14,6,9,4,4,3,1,1,2,2,0
14959,10,4,15,2,4,0,1,1,2,2,0
14960,11,4,11,1,12,0,1,1,0,2,1
14961,9,4,11,2,1,0,1,1,2,2,0
14962,4,4,15,0,11,1,1,1,2,2,0
14963,9,1,9,2,6,0,1,1,2,2,1
14964,6,8,11,4,9,1,0,0,2,2,0
14965,11,6,12,2,12,5,0,0,2,2,1
14966,6,6,9,0,5,3,1,1,2,2,0
14967,11,4,8,0,10,1,0,1,1,4,0
14968,3,4,11,4,1,3,1,0,2,2,0
14969,9,4,15,0,3,1,1,1,2,2,0
14970,8,6,15,2,1,0,1,1,2,2,0
14971,9,4,15,2,12,0,1,1,2,2,0
14972,5,4,15,4,4,3,1,1,2,2,0
14973,8,4,9,2,12,0,1,1,2,2,1
14974,9,2,11,2,3,0,1,1,2,2,0
14975,6,6,1,2,4,0,1,1,2,2,0
14976,6,4,8,4,8,3,1,1,1,2,0
14977,3,4,6,4,8,3,1,1,0,2,0
14978,8,4,11,4,13,1,1,0,2,2,0
14979,10,4,9,2,13,0,1,1,2,2,1
14980,6,4,2,4,10,1,1,0,1,1,0
14981,12,4,11,2,10,0,1,1,2,2,0
14982,10,4,15,2,7,0,1,1,2,2,1
14983,12,4,5,6,7,4,1,0,2,2,0
14984,7,4,11,0,1,4,1,0,2,4,0
14985,12,7,15,0,10,4,1,0,1,2,1
14986,6,4,11,2,12,0,1,1,2,2,1
14987,8,4,15,4,1,3,1,1,1,2,0
14988,4,4,11,4,12,1,1,1,2,2,0
14989,10,4,3,0,7,4,1,1,2,2,0
14990,10,2,12,2,1,5,1,0,2,2,1
14991,7,4,9,2,10,0,1,1,2,2,0
14992,6,4,9,4,10,1,1,1,2,2,0
14993,8,6,9,2,14,0,1,1,2,2,1
14994,8,4,9,3,7,1,1,1,2,2,0
14995,13,4,12,0,8,4,0,0,1,2,0
14996,9,2,9,2,14,0,0,1,1,1,1
14997,11,4,11,5,4,1,1,0,2,2,0
14998,4,4,11,4,12,3,1,0,2,2,0
14999,8,4,9,2,11,0,1,1,2,2,1
15000,12,7,11,2,4,0,1,1,2,2,1
15001,8,4,9,2,4,0,1,1,3,2,1
15002,7,4,11,2,7,0,1,1,2,2,0
15003,4,4,15,4,1,1,1,0,1,2,0
15004,8,4,11,2,8,0,0,1,2,2,0
15005,10,4,14,2,3,0,1,1,2,2,1
15006,8,4,9,2,12,0,1,1,2,2,0
15007,7,4,11,2,1,2,1,1,2,2,0
15008,5,4,13,4,3,3,1,1,2,2,0
15009,8,2,9,2,10,5,1,0,2,2,1
15010,8,4,9,0,7,4,1,0,2,2,0
15011,9,4,11,2,4,0,1,1,3,2,0
15012,4,7,15,4,1,3,1,0,1,2,0
15013,14,4,11,4,5,1,1,1,3,2,0
15014,5,4,11,2,13,0,1,1,2,2,1
15015,3,4,9,4,1,3,1,0,2,0,0
15016,7,4,11,0,8,4,1,0,1,2,0
15017,12,4,11,2,6,0,1,1,2,2,0
15018,10,4,7,0,10,4,0,0,4,2,0
15019,13,4,11,2,3,0,1,1,2,2,0
15020,4,2,0,4,10,3,1,0,1,2,0
15021,8,4,15,2,3,0,1,1,2,2,1
15022,13,4,2,2,10,2,1,0,1,2,0
15023,10,4,11,2,7,0,1,1,2,2,0
15024,6,4,9,2,12,0,1,1,2,2,1
15025,6,4,9,2,3,0,1,1,2,4,0
15026,4,4,9,4,14,1,0,1,2,0,0
15027,5,4,9,4,8,3,1,0,2,2,0
15028,11,5,9,2,4,0,1,1,2,2,1
15029,7,5,15,2,4,0,1,1,2,2,1
15030,6,0,9,0,4,4,1,0,1,2,0
15031,7,4,9,2,12,0,1,1,2,2,0
15032,6,6,10,2,1,0,0,1,2,2,1
15033,8,4,8,2,10,0,1,1,2,2,0
15034,5,8,15,2,3,0,1,1,2,2,0
15035,6,2,12,2,10,2,1,0,1,2,1
15036,6,4,1,4,3,2,0,1,2,2,0
15037,7,4,11,0,8,1,0,1,2,2,0
15038,9,4,0,0,7,4,1,0,2,2,0
15039,4,4,8,2,4,0,1,1,2,2,1
15040,9,5,11,2,4,0,1,1,2,2,0
15041,5,4,15,0,3,1,1,1,2,2,0
15042,10,4,9,2,8,0,0,1,2,2,0
15043,12,4,7,4,8,1,1,0,1,2,0
15044,5,4,15,2,3,0,1,1,2,2,0
15045,9,4,9,2,12,5,1,0,2,2,0
15046,5,4,11,4,3,1,1,1,2,2,0
15047,7,4,9,2,4,0,1,1,1,2,1
15048,8,2,7,0,4,1,1,1,2,2,0
15049,8,4,7,0,8,1,1,0,1,2,0
15050,12,4,0,6,12,4,1,0,2,2,1
15051,4,1,13,4,7,3,1,1,2,2,0
15052,5,4,11,4,7,1,1,0,2,2,0
15053,8,4,10,3,3,1,1,1,2,2,0
15054,10,4,8,0,14,1,0,1,2,1,0
15055,3,4,11,4,12,3,1,1,1,2,0
15056,3,4,9,4,8,1,1,1,0,2,0
15057,4,4,15,4,12,1,1,0,2,2,0
15058,15,4,7,5,1,1,0,0,1,2,0
15059,4,4,0,4,8,1,1,1,1,2,0
15060,5,5,12,1,10,0,1,1,3,2,1
15061,13,4,11,2,4,0,1,1,2,2,1
15062,5,4,9,2,4,0,1,1,2,2,0
15063,10,4,11,2,5,0,1,1,2,2,0
15064,12,2,5,0,1,1,1,0,1,2,0
15065,9,6,2,0,1,1,0,0,2,2,0
15066,4,7,11,4,4,1,1,0,2,2,0
15067,11,4,9,2,3,0,0,1,2,2,1
15068,12,4,5,0,9,3,0,1,0,2,0
15069,6,4,11,4,3,4,1,1,2,2,0
15070,8,4,8,5,4,3,1,1,1,2,1
15071,12,4,1,2,3,0,1,1,2,2,0
15072,8,4,11,2,4,0,1,1,2,2,0
15073,11,1,11,2,1,0,1,1,1,2,1
15074,4,4,11,4,6,2,1,1,1,2,0
15075,9,6,15,0,14,4,1,0,2,2,0
15076,5,4,11,4,10,4,1,0,3,2,0
15077,10,4,14,2,1,0,1,1,2,2,1
15078,4,4,9,4,8,1,1,0,1,2,0
15079,4,4,11,4,7,3,1,0,1,2,0
15080,12,4,11,0,12,1,1,1,2,2,0
15081,11,4,1,2,12,0,1,1,2,2,1
15082,3,6,11,4,5,2,1,1,1,1,0
15083,9,4,12,2,14,0,1,1,3,2,1
15084,5,8,9,4,3,2,1,1,2,2,0
15085,7,4,3,0,1,4,1,0,2,2,1
15086,6,4,11,4,14,1,1,1,3,2,0
15087,12,6,9,2,4,0,1,1,2,2,0
15088,10,4,15,0,10,1,1,0,2,2,0
15089,3,2,8,4,1,3,1,0,1,2,0
15090,4,4,1,4,7,3,1,1,2,2,0
15091,12,4,5,2,14,0,0,1,3,2,0
15092,10,0,5,2,0,0,1,1,2,2,0
15093,3,2,0,4,10,3,1,1,0,2,0
15094,9,4,9,2,4,0,1,1,3,2,1
15095,4,4,11,4,1,3,1,1,2,3,0
15096,9,4,15,0,10,1,1,0,1,2,1
15097,3,4,11,4,9,3,1,0,0,2,0
15098,4,4,8,4,14,1,1,1,3,2,0
15099,3,4,12,4,4,3,1,0,1,2,0
15100,13,4,11,2,8,0,1,1,1,2,0
15101,7,4,0,4,4,4,1,1,2,2,0
15102,11,4,15,2,12,2,0,1,1,2,0
15103,7,2,15,2,10,0,1,1,2,2,1
15104,11,4,8,4,13,3,1,0,2,2,0
15105,4,4,12,4,8,1,0,0,2,2,0
15106,5,4,12,2,12,0,0,1,2,2,1
15107,11,1,8,2,10,2,1,1,1,2,1
15108,15,4,9,5,5,1,1,1,3,2,0
15109,9,4,11,2,7,0,1,1,2,2,1
15110,6,4,11,2,12,5,1,0,2,2,0
15111,6,4,15,4,8,1,1,0,1,2,0
15112,10,4,15,0,1,2,1,0,1,2,0
15113,8,4,8,2,7,0,1,1,2,1,0
15114,8,5,9,2,4,0,1,1,3,2,1
15115,13,4,11,0,8,4,1,0,2,2,0
15116,4,4,12,2,12,5,1,0,0,1,1
15117,6,2,15,4,1,1,1,0,2,2,0
15118,8,4,11,5,8,1,1,1,2,2,0
15119,9,2,8,0,8,4,1,0,1,4,0
15120,6,4,0,4,3,1,1,1,2,2,0
15121,8,4,15,2,3,0,1,1,2,1,0
15122,10,1,5,2,1,0,1,1,2,2,0
15123,10,2,11,0,8,1,1,1,2,2,0
15124,10,4,15,2,12,0,1,1,2,2,0
15125,10,4,11,4,8,3,0,1,2,2,0
15126,8,4,8,0,4,1,1,0,2,2,0
15127,12,4,15,2,7,0,1,1,3,2,0
15128,6,4,9,6,1,1,1,0,0,2,1
15129,8,2,9,4,10,3,1,0,1,2,0
15130,7,4,11,2,7,0,1,1,2,2,0
15131,7,4,11,0,10,4,1,0,2,2,0
15132,7,4,0,0,8,4,1,0,2,2,0
15133,8,4,7,5,3,1,1,1,2,2,0
15134,6,4,15,2,10,0,1,1,2,2,1
15135,8,4,9,2,4,0,1,1,2,2,1
15136,16,4,15,6,14,4,1,0,4,2,1
15137,13,4,9,6,12,1,1,0,1,2,0
15138,18,7,11,2,4,0,1,1,2,2,1
15139,6,2,11,4,11,1,1,1,2,2,0
15140,9,4,11,2,8,0,1,1,2,2,0
15141,12,4,8,6,8,1,0,0,1,2,0
15142,9,4,15,2,14,0,0,1,2,2,0
15143,8,4,9,2,12,5,1,0,2,2,1
15144,4,4,11,4,1,1,1,1,2,2,0
15145,6,6,15,2,11,0,1,1,2,2,0
15146,13,4,11,2,4,0,0,1,2,0,0
15147,7,4,12,2,14,0,0,1,3,2,0
15148,10,4,15,2,8,0,1,1,1,2,0
15149,6,4,15,4,8,1,1,0,2,2,0
15150,10,4,15,2,12,0,1,1,2,2,1
15151,10,4,9,2,10,0,1,1,3,2,1
15152,6,4,9,0,3,3,1,1,2,2,1
15153,12,4,11,0,1,1,1,0,0,2,0
15154,10,4,11,2,8,0,1,1,1,2,0
15155,9,4,5,2,3,0,0,1,2,2,0
15156,9,0,2,0,4,4,1,0,2,2,0
15157,13,4,11,6,8,4,1,0,1,2,0
15158,9,4,15,2,14,0,1,1,2,2,0
15159,4,4,15,4,6,1,1,1,2,1,0
15160,5,4,11,4,3,3,0,1,2,2,0
15161,9,4,15,0,10,4,0,0,2,2,0
15162,6,4,11,0,3,1,1,1,2,2,0
15163,3,0,12,4,0,3,1,1,0,2,0
15164,6,4,8,4,8,2,1,1,1,2,0
15165,5,4,11,4,3,3,0,1,2,2,0
15166,7,4,0,2,1,0,1,1,2,2,0
15167,9,4,11,2,7,0,1,1,2,2,1
15168,9,6,9,2,14,0,1,1,2,2,1
15169,12,4,9,2,6,0,1,1,2,2,1
15170,6,6,11,2,6,0,1,1,2,2,0
15171,9,6,11,2,12,0,1,1,2,2,0
15172,9,2,0,5,8,1,1,0,2,2,0
15173,4,4,7,4,7,3,1,1,2,1,0
15174,4,0,11,4,13,1,1,0,2,2,0
15175,14,4,9,6,8,4,0,0,1,2,0
15176,11,4,11,2,8,0,1,1,1,2,0
15177,8,4,11,2,4,5,1,0,2,2,1
15178,5,4,9,4,10,1,1,0,2,2,0
15179,5,4,11,0,8,2,1,1,2,2,0
15180,6,4,11,2,3,0,1,1,2,2,0
15181,8,4,11,5,1,1,1,0,1,2,0
15182,11,2,15,2,8,0,0,1,2,2,0
15183,10,6,9,4,12,3,1,1,1,2,0
15184,7,2,11,5,10,2,1,1,2,2,0
15185,7,4,9,2,3,0,1,1,2,2,1
15186,8,4,11,2,3,0,0,1,1,2,0
15187,5,6,15,4,5,2,1,1,2,2,0
15188,6,6,9,2,3,0,1,1,2,2,1
15189,6,4,15,4,1,3,1,0,2,2,0
15190,6,0,11,2,0,0,1,1,3,2,0
15191,8,4,15,4,4,3,1,0,2,2,0
15192,3,7,7,4,10,3,1,1,2,2,0
15193,7,4,11,2,4,0,1,1,2,2,1
15194,5,4,11,4,12,1,1,1,2,2,0
15195,10,7,11,0,13,1,1,0,2,2,0
15196,9,4,9,2,4,0,1,1,3,2,1
15197,7,4,15,2,8,0,1,1,2,2,0
15198,7,4,12,4,10,2,1,0,1,2,0
15199,7,4,11,2,10,0,1,1,2,2,1
15200,4,4,15,4,6,1,1,1,2,2,0
15201,8,4,3,2,7,0,1,1,2,2,1
15202,6,6,11,4,3,1,1,1,2,2,0
15203,11,4,15,2,1,2,1,0,1,2,0
15204,9,4,11,0,8,4,1,1,2,2,0
15205,9,2,15,0,10,4,0,0,2,2,0
15206,7,4,9,2,3,0,1,1,2,2,1
15207,4,4,9,4,12,3,0,1,1,2,0
15208,5,4,9,2,4,0,1,1,2,2,1
15209,10,4,12,3,10,1,1,0,2,2,0
15210,8,4,9,2,12,0,1,1,2,2,0
15211,3,4,11,4,1,1,1,0,0,2,0
15212,15,4,15,5,4,1,0,0,3,2,0
15213,18,4,9,2,12,0,1,0,4,2,1
15214,12,4,15,2,10,0,1,1,0,2,1
15215,7,4,9,2,1,0,1,1,2,2,1
15216,12,4,10,2,3,0,1,1,2,2,1
15217,5,4,9,2,7,0,1,1,2,2,0
15218,8,4,11,4,1,1,1,1,2,2,0
15219,10,4,15,2,10,0,0,1,2,2,0
15220,6,4,15,4,12,3,1,1,2,2,0
15221,13,4,11,2,7,0,1,1,2,2,0
15222,5,1,9,5,1,1,1,1,2,2,1
15223,12,2,15,4,1,3,1,0,0,2,0
15224,11,4,15,2,7,0,1,1,2,2,0
15225,4,4,11,4,7,3,0,1,2,0,0
15226,7,4,15,0,4,2,1,1,2,2,0
15227,7,4,11,2,4,0,1,1,2,2,1
15228,5,7,15,4,2,1,0,0,1,2,0
15229,5,5,15,4,12,1,1,1,1,2,0
15230,5,4,9,4,12,1,1,0,2,2,0
15231,9,4,14,1,4,0,1,1,2,2,1
15232,5,4,9,2,7,5,1,0,2,2,0
15233,4,2,9,4,10,3,1,1,2,2,0
15234,6,4,14,2,1,5,1,0,2,2,0
15235,10,6,0,0,12,4,1,0,2,2,0
15236,4,4,2,4,14,1,0,1,3,0,0
15237,12,4,9,6,4,4,1,0,2,2,1
15238,5,4,4,4,3,1,0,1,2,2,0
15239,6,1,12,2,1,0,1,1,2,2,0
15240,11,7,1,4,9,1,0,0,4,2,0
15241,7,2,10,2,11,0,0,1,2,2,1
15242,7,4,12,0,5,1,1,1,2,2,0
15243,10,4,15,2,10,0,0,1,2,0,0
15244,5,4,11,2,14,0,1,1,2,2,1
15245,7,2,9,4,5,1,1,1,3,2,0
15246,9,5,15,2,12,0,0,1,2,2,1
15247,3,4,11,4,1,1,0,1,2,2,0
15248,4,4,15,4,3,2,1,1,1,2,0
15249,13,4,15,2,1,0,1,1,2,2,0
15250,3,2,11,4,8,1,0,0,1,2,0
15251,5,4,11,0,6,4,1,0,1,1,0
15252,7,4,9,4,12,3,1,0,2,2,0
15253,9,6,7,0,5,1,1,1,3,2,0
15254,8,4,0,2,3,0,1,1,2,2,1
15255,4,4,11,2,13,0,1,1,0,2,1
15256,4,4,15,4,12,3,1,1,2,2,0
15257,6,0,15,4,0,1,1,0,2,2,0
15258,4,4,11,4,8,1,0,0,2,4,0
15259,7,0,11,2,0,0,1,1,2,2,0
15260,10,4,9,0,6,1,1,1,2,2,0
15261,4,0,15,4,0,3,1,1,0,2,0
15262,5,4,11,2,6,5,1,0,2,2,0
15263,4,0,9,4,0,2,1,1,1,2,0
15264,12,2,6,2,1,0,1,1,2,1,0
15265,6,4,11,2,6,0,1,1,2,2,0
15266,6,4,15,4,4,1,1,1,2,2,0
15267,4,4,11,4,3,1,1,0,2,2,0
15268,6,4,2,2,12,0,1,1,2,2,0
15269,10,4,11,2,12,5,1,0,2,2,1
15270,9,4,15,2,3,0,1,1,3,2,0
15271,4,0,0,4,0,4,1,0,2,2,0
15272,5,4,11,2,10,0,1,1,1,2,1
15273,12,4,0,2,8,0,0,1,1,2,0
15274,7,4,15,2,1,2,1,0,2,2,1
15275,4,4,9,4,4,3,1,0,1,2,0
15276,7,4,7,2,8,0,1,1,2,2,0
15277,8,4,9,0,4,1,1,1,2,2,1
15278,7,6,9,4,10,1,0,1,2,2,1
15279,3,4,11,4,12,1,1,1,0,2,0
15280,9,4,11,2,6,0,1,1,2,2,0
15281,10,6,12,2,12,0,0,1,2,2,1
15282,5,4,11,4,4,3,1,0,2,2,0
15283,8,4,11,0,5,4,1,1,3,2,0
15284,5,4,9,4,7,1,1,1,2,2,0
15285,9,4,11,2,3,0,1,1,2,2,1
15286,3,1,15,4,10,3,0,1,0,2,0
15287,9,4,9,0,7,1,1,1,2,2,0
15288,4,4,11,4,1,3,1,0,2,2,0
15289,9,6,11,2,5,0,1,1,3,2,0
15290,8,6,9,2,5,0,1,1,3,3,0
15291,8,0,12,4,0,1,1,0,2,2,0
15292,4,4,11,2,12,0,1,1,2,2,1
15293,7,4,11,2,1,0,1,1,2,2,0
15294,8,4,15,2,14,0,0,1,2,2,0
15295,7,7,0,2,13,0,1,1,2,2,1
15296,9,2,9,2,10,0,1,1,1,2,1
15297,5,4,9,5,7,1,1,1,2,2,1
15298,4,4,15,4,8,4,1,0,1,2,0
15299,5,4,15,4,7,1,1,0,2,2,0
15300,3,4,7,4,10,3,1,0,0,2,0
15301,9,4,11,0,3,2,1,1,2,2,0
15302,10,6,6,2,4,0,1,1,3,2,1
15303,5,4,15,2,7,0,1,1,2,2,0
15304,8,6,9,2,12,0,1,1,1,2,1
15305,8,2,9,2,10,5,0,0,2,2,1
15306,10,4,0,2,4,0,1,1,1,2,1
15307,5,4,15,4,12,4,0,0,1,2,0
15308,11,4,7,6,8,1,1,0,1,2,0
15309,12,4,11,6,10,4,1,0,1,2,1
15310,8,4,9,2,6,0,0,1,2,2,1
15311,12,4,11,2,4,0,1,1,2,2,1
15312,15,4,1,4,8,3,1,0,0,2,0
15313,5,4,15,4,8,3,0,0,2,2,0
15314,5,4,7,2,10,5,1,0,2,2,1
15315,5,4,6,4,13,1,1,0,2,2,0
15316,10,4,15,2,3,0,1,1,2,2,1
15317,3,4,11,4,10,4,1,0,1,2,0
15318,9,5,11,2,8,0,0,1,2,2,0
15319,10,0,11,4,0,1,0,1,2,2,0
15320,4,4,11,4,7,4,1,1,2,2,0
15321,6,4,11,2,3,0,1,1,2,2,0
15322,7,5,15,2,4,0,1,1,2,2,1
15323,3,0,12,4,0,3,0,0,1,2,0
15324,6,4,12,0,1,4,0,0,1,2,0
15325,4,4,8,4,8,3,1,0,1,2,0
