,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13090,7,4,9,2,3,0,1,1,2,2,0
13091,13,4,11,2,6,0,1,1,2,2,0
13092,9,4,12,2,4,0,1,1,3,2,1
13093,5,6,15,4,10,1,1,0,2,2,0
13094,7,4,11,2,12,5,1,1,2,2,0
13095,10,4,10,2,10,0,1,1,2,2,1
13096,6,4,15,2,4,0,1,1,2,2,1
13097,8,4,0,2,6,0,1,1,2,2,0
13098,5,0,3,4,0,1,1,1,2,2,0
13099,4,4,12,4,8,2,0,1,2,2,0
13100,7,6,9,2,5,0,1,1,3,2,1
13101,7,4,0,0,1,4,0,0,2,2,0
13102,9,6,5,0,13,1,1,0,2,2,0
13103,7,5,11,0,12,1,1,0,2,2,0
13104,4,4,11,4,1,1,1,0,1,2,0
13105,10,4,14,2,3,0,0,1,2,2,1
13106,4,4,10,2,4,0,1,1,2,2,1
13107,6,4,11,4,3,1,1,1,3,2,0
13108,5,4,5,0,12,4,0,0,2,2,0
13109,5,4,4,4,4,4,1,0,2,2,0
13110,5,4,11,4,7,1,0,1,2,2,0
13111,3,4,0,4,3,1,1,1,1,2,0
13112,7,4,11,2,3,0,1,1,2,2,0
13113,6,7,9,0,2,4,1,0,2,2,1
13114,7,4,11,4,6,2,1,1,2,2,0
13115,8,0,0,0,0,4,0,0,1,2,0
13116,4,6,9,4,8,1,0,0,1,2,0
13117,5,4,8,4,8,3,1,0,1,2,0
13118,3,4,11,3,12,1,1,1,1,2,0
13119,11,6,11,2,8,0,1,1,2,2,0
13120,5,4,1,4,6,1,1,1,1,2,0
13121,12,4,11,2,9,5,1,0,2,2,0
13122,5,4,11,4,3,1,1,1,2,2,0
13123,5,4,6,2,6,0,0,1,2,2,0
13124,7,4,12,2,11,0,1,1,2,2,1
13125,8,1,12,2,4,0,1,1,2,2,1
13126,6,4,11,2,3,5,0,0,2,2,1
13127,7,2,11,2,4,0,1,1,2,2,0
13128,8,1,9,2,4,0,1,1,2,2,1
13129,6,4,15,2,4,0,1,1,3,2,1
13130,7,4,15,2,8,0,1,1,2,1,0
13131,5,4,0,2,6,0,1,1,2,2,0
13132,8,4,15,2,1,5,1,0,2,2,0
13133,9,4,12,4,4,3,0,0,2,2,1
13134,5,5,9,4,3,3,1,1,1,2,0
13135,8,4,0,2,1,5,1,0,2,2,0
13136,6,4,9,2,7,0,1,1,2,2,0
13137,9,1,15,0,4,1,1,0,2,2,0
13138,7,1,1,2,8,0,0,1,2,2,0
13139,4,4,6,4,12,3,1,0,0,2,0
13140,5,4,0,4,12,3,1,1,1,2,0
13141,9,4,9,6,10,1,1,0,2,2,1
13142,6,4,11,2,1,0,1,1,2,2,0
13143,5,4,11,2,13,0,1,1,2,2,0
13144,7,4,15,4,12,1,1,1,2,2,0
13145,14,4,11,1,4,0,1,0,2,2,1
13146,4,2,12,4,14,3,1,1,2,2,0
13147,5,4,11,4,3,4,1,0,2,2,0
13148,7,4,11,4,11,1,1,1,2,2,0
13149,5,0,11,2,0,0,1,1,2,2,0
13150,4,4,15,4,8,4,1,0,2,2,0
13151,11,4,11,0,1,1,1,0,2,2,0
13152,5,2,11,2,10,2,1,0,1,2,0
13153,5,7,1,4,10,1,0,1,2,2,0
13154,5,4,11,2,7,0,0,1,2,2,0
13155,6,4,11,2,8,0,1,1,2,2,0
13156,6,4,12,5,8,1,1,1,2,2,0
13157,8,4,15,2,3,0,1,1,2,2,0
13158,8,2,11,2,4,0,1,1,2,2,1
13159,7,6,11,2,3,0,1,1,2,2,0
13160,5,4,11,2,3,0,1,1,2,2,0
13161,6,7,11,5,4,1,1,1,2,2,0
13162,3,4,8,4,8,1,1,0,0,2,0
13163,7,6,9,4,12,1,1,1,2,2,1
13164,5,4,11,4,1,3,1,1,2,2,0
13165,10,4,12,2,3,0,0,1,2,0,1
13166,10,4,7,2,10,0,1,1,2,2,1
13167,6,2,11,2,4,0,0,1,2,2,0
13168,8,4,11,2,7,0,1,1,2,2,1
13169,9,4,11,4,10,3,1,0,2,2,0
13170,3,4,9,4,8,1,1,0,1,2,0
13171,5,6,12,2,4,0,1,1,2,2,1
13172,4,4,11,2,3,0,1,1,2,2,0
13173,8,5,11,2,7,0,1,1,2,2,0
13174,9,4,15,2,4,0,1,1,1,1,0
13175,6,4,9,4,1,3,1,1,2,2,0
13176,4,4,5,4,8,3,1,1,0,2,0
13177,10,5,11,2,6,0,0,1,2,2,1
13178,8,4,9,0,9,1,1,0,1,2,0
13179,8,4,11,4,10,3,1,1,2,2,0
13180,8,5,12,4,10,1,1,1,2,2,1
13181,7,4,9,2,4,5,1,0,2,2,1
13182,5,4,11,0,7,1,1,0,2,2,0
13183,6,4,12,2,12,0,1,1,2,2,0
13184,7,4,9,2,10,0,1,1,2,2,1
13185,8,4,11,2,3,0,1,1,2,2,1
13186,5,4,15,2,4,0,0,1,2,2,0
13187,8,3,11,2,3,5,0,0,2,2,1
13188,9,6,0,2,5,0,1,1,2,3,0
13189,6,4,9,2,3,0,1,1,2,2,1
13190,6,4,15,2,3,0,1,1,2,2,0
13191,6,4,1,2,3,0,1,1,2,2,0
13192,5,4,0,4,3,2,1,1,2,2,0
13193,10,4,0,2,12,0,1,1,3,2,0
13194,5,4,6,4,3,1,1,1,2,2,0
13195,10,7,9,2,6,0,1,1,2,2,0
13196,13,4,11,2,8,0,1,1,1,2,0
13197,8,4,12,5,7,1,1,1,2,2,0
13198,5,4,11,4,1,3,1,0,1,2,0
13199,11,4,9,5,12,1,1,0,1,2,0
13200,4,4,9,4,1,1,1,0,2,2,0
13201,7,4,5,0,6,1,1,1,2,2,0
13202,4,6,12,4,12,1,0,1,2,2,1
13203,12,4,15,6,8,4,1,0,1,2,0
13204,7,4,9,2,12,3,0,0,0,2,0
13205,4,1,9,4,14,3,1,1,1,2,0
13206,3,0,11,4,0,1,1,0,1,2,0
13207,12,5,8,0,6,1,1,1,2,2,0
13208,11,4,15,5,7,3,1,1,2,2,0
13209,10,2,15,2,14,0,1,1,2,2,0
13210,7,6,15,2,12,0,1,1,2,2,1
13211,9,0,9,2,3,0,1,1,2,2,1
13212,10,4,11,0,8,1,1,1,2,2,0
13213,6,4,4,2,3,0,1,1,2,2,0
13214,9,4,0,0,6,1,1,0,1,2,0
13215,7,4,11,0,4,1,1,0,2,2,0
13216,10,4,11,6,10,4,0,0,2,2,0
13217,5,4,11,4,3,1,1,1,2,2,0
13218,5,6,9,4,12,3,1,1,2,2,0
13219,9,4,15,0,1,1,1,0,2,2,0
13220,12,2,11,0,10,3,1,0,0,2,0
13221,7,4,11,2,4,0,1,1,2,2,1
13222,18,4,3,0,12,1,1,0,2,2,1
13223,9,5,11,0,4,4,1,0,2,2,0
13224,6,4,11,4,12,4,1,0,0,2,0
13225,3,4,15,4,1,1,1,0,1,2,0
13226,3,4,9,4,3,1,1,1,2,2,0
13227,6,4,11,2,13,5,1,0,2,2,1
13228,8,4,15,4,8,1,1,1,2,2,0
13229,6,4,11,2,14,0,1,1,3,2,0
13230,10,4,15,2,10,0,1,1,1,2,1
13231,7,4,15,4,8,1,1,1,2,2,0
13232,4,4,11,4,8,3,1,0,0,2,0
13233,16,4,11,5,1,3,0,0,1,0,0
13234,11,4,11,2,6,0,1,1,2,2,0
13235,10,4,11,6,4,1,1,0,2,2,1
13236,6,7,11,4,3,3,1,0,1,2,0
13237,8,7,0,4,3,1,1,1,1,2,0
13238,5,4,15,4,6,1,1,1,2,2,0
13239,9,5,3,2,10,0,1,1,1,2,1
13240,7,4,11,4,8,3,1,1,2,2,0
13241,6,2,9,2,11,0,1,1,2,2,1
13242,9,4,9,4,3,1,1,1,2,2,0
13243,6,2,11,0,4,4,1,0,0,2,0
13244,10,4,11,0,10,1,1,0,2,1,0
13245,5,6,0,4,3,2,1,1,2,2,0
13246,6,4,8,2,3,0,1,1,2,2,0
13247,7,4,2,2,12,0,1,1,1,2,0
13248,4,4,11,4,1,2,1,0,3,2,0
13249,8,4,12,2,3,0,1,1,2,2,1
13250,5,4,12,4,1,1,1,1,2,2,0
13251,4,4,12,2,10,0,1,1,2,2,0
13252,6,4,5,2,8,5,1,0,1,2,0
13253,11,4,9,2,4,0,1,1,2,2,1
13254,8,5,11,4,7,3,0,1,2,2,0
13255,4,2,11,4,4,4,0,0,2,2,1
13256,9,5,12,2,12,0,1,1,3,2,1
13257,6,2,9,0,14,1,1,1,2,2,0
13258,6,4,9,4,12,3,1,0,1,2,0
13259,6,4,9,2,13,0,1,1,2,2,1
13260,7,1,10,0,0,3,1,0,2,2,1
13261,7,4,15,2,1,0,1,1,4,2,1
13262,6,2,11,4,14,1,1,1,2,2,0
13263,4,4,1,4,3,1,0,1,2,2,0
13264,4,0,11,4,0,4,1,0,2,2,0
13265,9,4,15,2,4,0,1,1,2,2,1
13266,12,4,11,4,4,3,0,0,1,4,0
13267,3,6,11,4,12,1,1,1,2,2,0
13268,6,4,11,2,13,0,1,1,2,2,1
13269,6,4,15,0,3,1,1,1,2,2,0
13270,5,4,3,2,12,0,1,1,2,2,0
13271,9,4,7,2,10,0,1,1,2,2,1
13272,14,4,11,2,4,0,1,1,3,2,1
13273,7,4,11,4,8,1,1,1,2,2,0
13274,8,4,9,2,12,0,1,1,2,2,1
13275,8,8,15,2,12,0,1,1,2,2,1
13276,8,4,11,4,7,4,1,0,1,2,0
13277,5,4,15,4,4,1,1,0,2,2,0
13278,8,0,8,4,0,2,1,1,2,2,0
13279,9,5,15,2,3,0,1,1,2,2,1
13280,6,4,11,2,14,0,1,1,2,2,0
13281,5,4,15,0,1,4,1,0,2,2,0
13282,8,4,6,2,7,0,1,1,2,2,1
13283,13,4,15,2,10,0,1,1,2,2,0
13284,4,4,6,4,1,1,1,0,1,2,0
13285,10,4,15,2,10,0,1,1,3,2,1
13286,4,4,9,4,10,3,1,0,1,2,0
13287,8,4,11,2,1,0,1,1,2,2,0
13288,6,4,3,0,10,3,1,0,2,2,0
13289,11,4,14,2,4,0,1,1,4,2,1
13290,8,4,11,0,8,1,1,0,2,2,0
13291,10,2,15,0,14,1,1,1,2,2,0
13292,6,4,3,0,1,1,0,1,2,2,0
13293,8,6,9,3,10,1,1,1,2,2,1
13294,4,0,12,4,0,1,1,0,1,2,0
13295,4,4,15,4,8,1,1,0,2,2,0
13296,18,6,11,5,1,4,0,0,1,2,1
13297,4,4,12,4,1,1,1,0,2,2,0
13298,5,4,15,4,10,3,1,0,2,2,0
13299,6,7,11,0,3,1,1,1,2,2,0
13300,7,4,11,2,8,0,1,1,2,2,0
13301,8,4,9,5,8,1,0,0,1,2,0
13302,4,4,11,0,12,4,0,0,1,0,0
13303,11,4,12,0,3,1,0,1,2,2,0
13304,7,6,9,2,4,0,1,1,2,2,0
13305,7,6,12,2,14,0,1,1,2,2,0
13306,3,4,2,4,3,1,1,0,0,2,0
13307,7,7,11,4,1,4,1,0,2,2,0
13308,6,0,11,2,0,0,1,1,0,2,0
13309,11,4,11,2,1,5,1,0,1,2,0
13310,7,6,15,2,13,0,1,1,2,2,1
13311,7,0,11,2,3,0,1,1,1,2,0
13312,4,4,9,5,10,4,0,0,2,0,0
13313,8,4,11,3,6,4,1,1,2,2,0
13314,11,4,2,6,3,1,1,1,2,2,0
13315,5,4,15,4,6,2,1,1,2,2,0
13316,6,4,11,0,10,1,1,1,2,2,0
13317,11,4,11,6,4,4,1,0,2,2,0
13318,3,4,11,4,6,1,1,1,2,2,0
13319,6,4,8,0,4,1,1,1,2,2,0
13320,5,4,1,4,7,2,0,1,2,2,0
13321,10,4,9,2,3,0,1,1,2,2,1
13322,7,5,2,2,4,0,1,1,2,2,1
13323,7,4,6,4,12,1,1,0,2,2,0
13324,5,7,12,4,4,1,1,0,2,2,0
13325,4,4,1,2,6,0,0,1,2,2,0
13326,14,7,9,2,2,0,1,1,3,2,1
13327,10,4,8,0,7,1,1,0,2,2,0
13328,5,4,1,4,8,3,1,1,1,2,0
13329,12,4,11,6,12,1,1,0,1,2,0
13330,9,4,9,2,3,0,1,1,2,2,1
13331,6,4,15,4,1,3,1,0,2,2,0
13332,10,4,12,2,3,0,1,1,2,2,0
13333,11,2,8,4,10,1,1,1,2,2,0
13334,6,2,9,2,10,0,1,1,2,2,1
13335,6,7,9,4,10,1,1,1,3,2,0
13336,3,4,15,4,14,3,1,1,0,2,0
13337,3,4,9,4,3,3,1,0,2,2,0
13338,8,4,11,4,3,3,1,1,2,2,0
13339,7,4,6,2,10,0,1,1,2,2,0
13340,10,4,11,2,8,5,0,0,2,2,0
13341,9,4,11,2,13,0,1,1,2,2,1
13342,5,6,15,4,3,1,0,1,1,4,0
13343,3,6,1,2,12,0,1,1,1,2,0
13344,6,4,11,0,3,1,1,1,2,2,0
13345,8,4,15,2,12,0,1,1,3,2,0
13346,9,4,11,2,3,0,1,1,2,2,0
13347,7,6,15,0,5,1,1,1,1,2,0
13348,3,4,11,4,10,1,1,0,2,2,0
13349,8,6,0,2,5,0,0,1,2,2,0
13350,6,4,11,4,12,1,1,0,0,2,0
13351,10,4,11,0,13,1,0,0,2,0,0
13352,8,5,15,2,6,0,0,1,2,2,0
13353,8,4,9,2,12,0,1,1,3,2,1
13354,11,4,0,2,3,0,0,1,2,2,0
13355,4,6,11,4,4,1,1,0,2,2,0
13356,11,4,11,2,7,0,1,1,2,2,0
13357,3,4,9,4,8,3,1,0,0,2,0
13358,5,4,15,4,12,3,0,1,2,0,0
13359,4,2,1,4,1,3,1,0,1,2,0
13360,8,7,11,0,10,4,1,0,1,2,0
13361,3,4,8,4,8,3,1,0,1,2,0
13362,4,4,15,4,3,3,1,1,2,2,0
13363,8,4,9,2,11,0,1,1,2,2,1
13364,10,4,12,2,14,0,1,1,2,2,0
13365,7,5,11,2,10,0,1,1,2,2,0
13366,5,7,12,5,1,1,1,1,2,2,0
13367,3,4,15,4,3,1,1,0,0,2,0
13368,5,4,11,4,6,3,1,1,2,2,0
13369,10,4,12,2,4,0,1,1,3,1,0
13370,10,4,9,2,14,0,1,1,3,2,1
13371,9,4,11,2,10,0,1,1,2,2,0
13372,11,4,8,0,8,4,0,0,2,2,0
13373,6,7,15,0,1,4,1,0,2,2,0
13374,9,5,9,2,4,0,1,1,2,2,1
13375,11,2,15,2,14,0,1,1,2,2,0
13376,3,4,7,4,10,4,1,0,1,2,0
13377,5,4,9,2,10,0,1,1,2,2,1
13378,7,4,15,2,7,0,1,1,2,2,0
13379,4,4,15,4,12,1,0,0,1,2,0
13380,6,4,15,0,4,1,1,1,2,2,0
13381,7,4,11,2,7,0,1,1,2,2,0
13382,6,1,11,2,10,0,1,1,3,2,1
13383,7,4,9,2,12,0,1,1,3,1,1
13384,7,4,12,2,8,0,0,1,2,2,0
13385,10,7,11,6,10,1,1,0,2,2,0
13386,5,4,15,4,12,3,1,1,1,2,0
13387,7,4,11,2,12,0,1,1,4,2,1
13388,4,4,15,4,4,1,1,0,2,2,0
13389,4,4,11,2,1,5,1,1,4,2,1
13390,7,4,15,2,6,0,1,1,2,2,0
13391,5,5,9,2,4,0,1,1,2,2,0
13392,12,4,15,0,14,1,1,1,2,2,0
13393,3,4,1,4,12,3,1,1,1,2,0
13394,5,6,9,2,5,0,1,1,2,2,0
13395,5,4,15,4,7,1,1,0,2,2,0
13396,3,4,8,4,1,4,0,0,1,2,0
13397,9,0,1,0,0,1,1,0,2,2,0
13398,5,4,9,4,10,1,1,0,1,2,0
13399,4,4,0,4,3,1,1,1,2,2,0
13400,18,5,11,4,12,1,1,1,4,2,1
13401,11,4,11,2,12,0,1,1,1,2,0
13402,7,4,15,0,9,4,0,0,2,4,0
13403,4,4,11,4,13,1,1,0,1,2,0
13404,6,4,11,2,3,0,1,1,2,2,0
13405,17,7,11,0,2,1,1,0,0,2,1
13406,5,4,1,2,3,0,1,1,2,2,0
13407,9,4,14,2,8,0,1,1,2,2,0
13408,6,4,11,4,4,1,1,1,3,2,0
13409,8,4,9,0,14,3,1,1,2,2,0
13410,4,5,9,2,4,0,1,1,2,2,1
13411,5,4,15,2,7,0,1,1,3,1,0
13412,7,4,11,2,7,0,0,1,2,2,0
13413,5,4,15,5,1,1,1,1,2,2,0
13414,10,4,11,0,8,4,1,0,2,2,0
13415,12,4,9,2,12,0,1,1,2,1,1
13416,5,4,15,4,12,3,1,1,2,2,0
13417,9,4,14,2,4,0,1,1,2,2,1
13418,18,4,14,0,1,1,1,1,4,1,1
13419,9,4,1,0,1,4,1,0,1,2,0
13420,8,4,11,2,14,0,1,1,2,2,1
13421,10,4,11,2,12,0,0,1,2,2,0
13422,9,4,12,2,4,0,1,1,2,2,1
13423,4,4,11,4,8,1,1,1,1,2,0
13424,8,4,11,2,4,0,1,1,2,2,0
13425,10,4,12,2,10,5,1,0,2,2,1
13426,7,7,11,2,3,0,0,1,2,2,0
13427,6,4,11,2,8,0,1,0,2,2,0
13428,5,2,11,4,10,1,1,0,2,2,0
13429,5,4,0,2,4,3,1,0,2,2,0
13430,5,4,11,4,3,3,1,1,2,2,0
13431,10,4,15,2,4,0,1,1,2,2,0
13432,3,4,9,4,8,4,1,0,2,2,0
13433,4,4,11,4,1,1,1,0,2,2,0
13434,5,4,11,4,8,1,1,0,2,2,0
13435,11,4,0,0,8,1,1,1,1,2,0
13436,4,4,15,4,12,3,1,1,2,2,0
13437,13,4,12,3,6,4,1,1,2,2,0
13438,8,4,2,0,4,1,0,0,2,2,0
13439,8,5,11,5,10,1,1,1,2,2,0
13440,12,2,4,2,10,0,1,1,2,1,1
13441,4,4,11,4,8,3,1,1,1,2,0
13442,5,5,12,2,7,0,1,1,2,2,1
13443,5,4,6,4,12,1,1,1,2,2,0
13444,8,2,5,4,10,4,1,0,2,2,0
13445,9,6,11,3,5,1,1,1,0,2,0
13446,4,4,11,4,1,3,1,0,2,2,0
13447,12,4,9,2,4,0,1,1,2,2,1
13448,8,4,4,2,12,0,1,1,2,2,1
13449,3,4,15,4,1,1,1,1,1,2,0
13450,11,4,11,2,4,0,1,1,2,2,1
13451,14,1,12,2,4,0,1,1,3,2,1
13452,10,4,11,2,10,0,1,0,2,2,1
13453,8,4,11,2,10,0,1,1,3,2,1
13454,6,6,3,4,13,3,0,0,2,2,1
13455,8,4,1,2,3,0,1,1,0,2,0
13456,5,4,11,2,8,5,1,0,2,2,0
13457,12,4,15,2,1,5,1,0,2,2,0
13458,5,4,0,4,1,3,1,0,2,2,0
13459,5,4,15,4,6,1,1,1,2,2,0
13460,9,4,11,2,3,0,1,1,1,3,1
13461,8,4,3,4,10,3,1,0,2,2,1
13462,4,4,15,4,5,3,1,1,2,2,0
13463,4,4,15,4,8,1,1,0,2,2,0
13464,4,2,1,4,14,3,1,1,2,2,0
13465,6,4,12,4,1,3,1,0,2,2,0
13466,10,4,15,2,13,0,1,1,2,2,1
13467,4,4,11,4,7,1,1,1,2,2,0
13468,10,4,8,0,1,4,0,0,2,2,0
13469,10,4,9,2,10,0,0,1,2,2,1
13470,7,4,12,2,4,0,1,1,2,2,1
13471,10,4,15,2,7,0,1,1,2,2,1
13472,6,4,11,0,12,1,1,0,2,2,0
13473,10,7,9,4,2,1,1,0,2,2,1
13474,7,4,5,2,1,0,1,1,3,2,0
13475,5,4,11,4,3,4,1,0,2,2,0
13476,7,4,11,2,1,0,1,1,3,2,0
13477,12,4,11,2,14,0,1,1,2,2,0
13478,4,4,11,4,12,1,1,1,2,2,0
13479,4,4,11,4,5,2,0,1,2,0,0
13480,4,6,11,4,5,1,1,1,0,2,0
13481,6,4,15,4,8,1,1,1,1,2,0
13482,6,6,15,4,5,3,1,1,0,2,0
13483,4,4,15,4,4,1,1,0,2,2,0
13484,6,6,8,4,4,1,1,0,1,2,0
13485,6,6,11,4,12,3,0,1,1,2,0
13486,10,4,9,2,14,0,0,1,2,2,0
13487,10,4,15,2,4,0,1,1,3,2,0
13488,6,4,15,4,9,3,1,0,1,2,0
13489,8,4,8,2,12,0,0,1,3,0,1
13490,4,4,8,4,3,1,1,1,2,2,1
13491,7,6,11,2,3,5,0,1,1,2,0
13492,3,4,9,4,4,3,1,1,1,2,0
13493,5,4,11,4,1,3,1,0,1,2,0
13494,18,4,3,5,4,1,1,1,1,2,1
13495,6,4,11,0,12,1,1,0,2,2,0
13496,4,2,11,4,10,3,1,1,2,2,0
13497,5,4,12,4,1,1,1,0,2,2,0
13498,10,4,9,2,4,0,1,1,3,2,1
13499,4,1,15,4,8,1,1,1,0,2,0
13500,6,4,15,2,10,0,1,1,3,2,0
13501,7,4,11,4,8,1,1,0,2,2,0
13502,9,4,7,2,4,0,1,1,2,2,1
13503,8,4,10,2,11,0,1,1,2,2,1
13504,11,6,11,2,3,0,1,1,2,2,0
13505,11,7,15,2,1,0,1,1,2,2,0
13506,8,4,11,0,1,1,1,0,2,2,0
13507,7,4,15,4,7,1,1,1,2,2,0
13508,10,4,15,0,8,4,1,0,1,2,0
13509,4,2,11,4,8,1,0,0,1,2,0
13510,12,0,11,6,0,4,1,0,2,2,0
13511,3,4,11,4,7,1,1,1,2,2,0
13512,7,4,11,2,10,0,1,1,2,2,1
13513,7,4,5,4,8,3,1,0,1,2,0
13514,4,6,15,4,3,3,1,1,2,2,0
13515,3,2,11,4,1,4,1,0,1,2,0
13516,7,4,6,0,10,1,1,0,2,2,0
13517,8,4,3,2,4,0,1,0,2,2,1
13518,5,6,1,4,4,1,1,1,3,2,0
13519,9,7,9,2,10,0,1,1,2,2,1
13520,8,4,11,4,6,1,0,1,2,2,0
13521,5,2,15,2,10,0,1,1,3,2,0
13522,7,6,11,2,10,0,1,1,2,2,0
13523,8,4,15,3,3,1,1,1,2,2,0
13524,16,4,11,5,3,3,1,1,1,2,0
13525,5,4,11,2,10,0,1,1,2,2,0
13526,9,4,15,2,7,0,1,1,2,2,0
13527,5,2,2,4,14,1,1,0,2,2,0
13528,3,5,6,4,12,1,1,1,1,2,0
13529,3,4,11,4,8,1,1,1,1,2,0
13530,9,7,11,2,10,0,0,1,3,2,0
13531,3,4,11,4,6,1,1,1,1,2,0
13532,11,6,9,2,5,0,1,1,2,2,0
13533,6,4,11,4,7,3,1,1,2,1,0
13534,7,4,15,1,4,0,1,0,2,1,1
13535,3,0,11,4,0,2,1,0,1,2,0
13536,3,4,15,4,1,3,1,0,1,2,0
13537,5,4,11,0,3,1,1,1,2,2,0
13538,6,4,15,2,6,0,0,1,2,4,0
13539,7,4,9,2,4,0,1,1,2,2,1
13540,4,4,15,4,6,4,1,1,1,2,0
13541,5,4,2,5,1,1,1,1,1,2,0
13542,7,4,8,2,4,0,1,1,1,2,0
13543,6,6,11,2,3,0,1,1,0,2,0
13544,7,4,11,2,12,0,1,1,2,1,0
13545,5,7,11,4,1,3,1,0,1,2,0
13546,9,2,7,2,10,0,1,1,3,2,1
13547,9,4,15,2,10,3,0,0,2,2,1
13548,11,5,11,2,6,0,1,1,2,2,0
13549,4,4,11,2,3,0,1,1,2,2,0
13550,8,4,9,2,10,0,1,1,2,2,1
13551,5,4,12,4,7,4,1,0,1,2,0
13552,7,4,9,2,13,0,0,1,2,2,0
13553,8,4,9,0,13,4,0,0,1,4,0
13554,4,4,7,2,4,0,1,1,2,2,1
13555,7,4,11,2,3,0,1,1,1,2,0
13556,3,6,9,4,5,3,1,1,0,2,0
13557,7,4,9,2,11,0,1,1,2,2,1
13558,3,4,6,4,1,4,0,0,1,2,0
13559,12,4,9,2,12,0,1,1,2,2,1
13560,10,4,11,2,12,0,1,1,2,2,0
13561,14,4,11,1,8,1,1,0,0,2,0
13562,8,4,11,2,12,0,1,1,2,2,0
13563,5,4,10,4,3,3,1,1,2,2,0
13564,8,4,12,5,12,4,0,0,2,2,0
13565,3,4,15,4,8,3,1,1,1,2,0
13566,7,5,1,2,12,0,1,1,3,2,1
13567,5,4,15,4,3,1,1,1,1,2,0
13568,9,4,9,2,12,0,1,1,2,1,1
13569,8,7,8,2,4,0,1,1,2,2,1
13570,7,6,11,2,5,0,1,1,3,2,0
13571,4,4,11,4,1,3,1,0,1,2,0
13572,12,5,11,2,4,0,1,1,2,2,0
13573,7,4,11,2,3,0,1,1,2,2,1
13574,10,1,9,2,10,0,1,1,3,2,1
13575,8,4,11,2,4,0,1,1,2,2,1
13576,5,4,11,2,1,5,1,0,2,2,0
13577,6,4,1,4,8,1,1,0,2,2,0
13578,6,4,11,4,4,1,1,0,2,2,0
13579,10,4,15,0,7,1,1,0,2,2,0
13580,11,6,11,2,5,0,1,1,2,1,0
13581,4,4,11,4,3,4,0,0,2,4,0
13582,7,4,15,1,1,2,1,0,1,2,0
13583,9,4,15,2,10,5,1,0,2,2,1
13584,4,2,9,4,8,3,1,0,0,2,0
13585,6,4,15,4,4,3,1,0,2,2,0
13586,15,4,9,3,3,1,1,1,2,2,0
13587,7,6,12,2,3,0,1,1,2,2,1
13588,11,1,14,2,1,0,1,1,4,2,1
13589,10,4,5,2,14,0,1,1,2,2,0
13590,4,4,15,4,4,1,0,1,2,2,0
13591,10,4,11,2,3,0,1,1,2,2,1
13592,11,1,15,2,4,0,1,1,4,2,1
13593,6,7,11,2,10,0,1,1,2,2,0
13594,10,4,12,6,1,1,1,0,2,2,1
13595,7,4,15,6,8,1,1,0,0,2,0
13596,18,4,11,2,10,0,1,1,1,2,1
13597,6,2,15,2,4,5,1,0,2,2,1
13598,6,2,15,2,14,0,1,1,2,2,0
13599,9,7,11,2,3,0,1,1,2,2,0
13600,12,4,15,5,3,1,0,1,2,2,0
13601,8,4,11,0,10,1,1,1,2,2,0
13602,11,4,11,2,1,5,0,0,2,2,0
13603,6,4,11,2,3,0,1,1,2,2,0
13604,6,5,9,2,6,0,1,1,2,2,1
13605,9,4,0,4,1,3,0,0,2,0,0
13606,10,4,9,0,11,1,1,1,2,2,0
13607,10,5,15,2,4,5,1,0,2,2,1
13608,8,4,11,0,8,4,1,0,2,2,0
13609,4,4,9,4,1,1,1,0,2,2,0
13610,4,4,15,4,10,3,1,0,1,2,0
13611,4,7,11,4,3,1,1,0,1,2,0
13612,9,4,11,2,3,0,1,1,2,2,0
13613,11,2,15,2,4,5,0,0,2,0,1
13614,10,6,9,2,10,0,1,1,3,2,0
13615,5,5,1,2,12,0,1,1,2,2,0
13616,8,6,9,0,3,1,1,1,2,2,1
13617,4,4,11,4,4,2,1,1,2,2,0
13618,6,0,15,2,0,5,1,0,2,2,0
13619,10,4,11,5,8,4,0,0,2,2,0
13620,4,4,6,2,14,0,1,1,2,2,0
13621,9,4,12,2,1,0,1,1,1,1,0
13622,9,2,15,6,14,4,0,1,2,2,0
13623,7,0,15,2,13,0,1,1,2,3,1
13624,4,4,9,4,1,1,1,0,2,2,0
13625,9,4,10,2,10,0,1,1,3,2,1
13626,10,1,4,2,8,0,1,1,2,2,1
13627,5,4,11,4,1,1,1,1,3,2,0
13628,7,4,9,2,7,0,1,1,2,2,1
13629,5,4,15,2,1,0,1,1,2,2,0
13630,6,4,15,2,10,0,1,1,2,2,1
13631,12,4,7,0,12,1,1,1,2,2,0
13632,4,4,11,4,3,1,1,1,2,2,0
13633,10,4,15,2,12,0,1,1,2,2,0
13634,11,4,15,0,8,1,1,0,1,2,0
13635,5,4,11,2,7,0,1,1,2,2,0
13636,7,4,15,0,7,1,1,0,2,2,0
13637,8,4,1,2,12,0,1,1,2,2,0
13638,5,4,15,4,3,1,0,1,2,2,0
13639,5,6,1,2,4,0,1,1,2,2,0
13640,7,4,11,2,3,0,1,1,2,2,0
13641,9,4,12,0,1,1,0,1,2,4,1
13642,8,1,9,2,10,0,1,1,2,2,1
13643,10,6,15,4,4,3,1,1,2,2,0
13644,10,4,4,2,4,0,0,1,3,2,1
13645,8,4,2,2,12,5,1,0,2,2,1
13646,9,4,11,0,6,4,0,1,2,2,0
13647,9,4,12,2,12,0,1,1,2,2,1
