,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17772,5,4,9,4,6,3,0,1,0,2,0
17773,4,0,15,4,0,3,0,1,2,2,0
17774,7,4,10,2,4,0,1,1,2,2,1
17775,7,4,11,2,1,5,1,0,2,2,0
17776,8,1,11,0,13,1,1,1,2,2,1
17777,6,4,4,0,1,1,0,0,2,2,0
17778,7,2,9,2,4,0,0,1,2,2,1
17779,11,4,11,6,3,2,1,1,2,2,0
17780,5,4,1,4,3,1,1,1,2,2,0
17781,6,4,7,4,8,1,1,0,2,2,0
17782,5,4,11,4,11,3,1,0,2,2,0
17783,12,2,15,6,4,4,1,0,2,2,0
17784,6,6,15,2,4,0,1,1,2,2,1
17785,5,4,15,2,3,0,1,1,2,2,0
17786,4,4,9,4,8,3,0,0,1,0,0
17787,9,4,11,2,12,2,1,1,0,2,0
17788,12,4,11,2,4,5,1,0,2,2,1
17789,6,4,15,2,7,0,1,1,2,2,0
17790,7,4,9,0,3,4,1,0,1,2,0
17791,6,4,11,2,3,2,1,1,2,2,0
17792,8,4,11,2,3,0,1,1,2,2,0
17793,8,4,7,2,12,0,1,1,2,2,1
17794,12,4,12,2,1,5,1,0,1,2,1
17795,8,4,11,2,12,0,1,1,2,2,0
17796,7,4,9,2,7,0,1,1,2,2,0
17797,8,4,11,2,10,0,1,1,2,2,0
17798,6,4,9,2,3,0,1,1,2,2,0
17799,5,4,11,0,8,1,1,1,1,2,0
17800,5,4,1,4,12,3,1,1,1,2,0
17801,7,4,11,4,9,1,1,0,0,2,0
17802,4,2,11,6,4,1,1,0,2,2,1
17803,7,4,11,0,1,1,1,0,1,2,0
17804,8,7,15,0,10,1,1,0,1,2,0
17805,4,4,11,4,1,1,1,0,2,2,0
17806,5,4,5,4,7,1,1,0,2,2,0
17807,4,7,11,0,5,1,1,0,2,2,0
17808,10,4,13,6,1,4,1,1,1,2,0
17809,4,4,0,4,12,1,0,1,3,2,0
17810,9,4,11,0,1,4,1,0,2,2,0
17811,5,4,11,4,4,3,1,0,0,2,0
17812,6,4,4,2,6,0,1,1,2,2,0
17813,9,4,11,2,7,0,1,1,1,2,1
17814,4,2,9,4,11,1,1,0,2,2,0
17815,8,4,1,0,12,4,1,1,1,2,0
17816,5,6,11,4,3,1,1,1,2,2,0
17817,4,4,9,2,8,5,1,0,2,2,0
17818,13,4,11,2,4,0,1,1,2,2,1
17819,9,4,11,2,8,0,1,1,2,2,0
17820,3,4,15,4,14,3,1,1,1,2,0
17821,8,7,15,2,11,0,1,1,3,2,0
17822,9,6,7,2,14,0,1,1,2,2,0
17823,7,5,11,2,12,0,1,1,3,2,0
17824,4,2,15,4,10,3,1,0,2,1,0
17825,7,4,9,5,13,1,1,0,2,2,0
17826,4,4,1,4,3,1,1,0,2,2,0
17827,6,6,15,2,3,0,1,1,2,2,0
17828,7,4,9,0,4,5,1,0,1,2,0
17829,3,4,15,4,3,1,1,1,2,2,0
17830,5,4,15,2,12,0,1,1,2,2,1
17831,7,4,3,2,8,2,1,0,2,2,0
17832,13,4,15,2,3,0,1,1,2,2,0
17833,4,4,15,4,7,1,1,0,2,2,0
17834,8,4,11,0,8,1,1,0,2,2,0
17835,7,4,9,2,3,0,1,1,2,2,0
17836,8,2,11,0,8,1,1,0,0,2,0
17837,6,7,15,2,5,0,0,1,3,2,0
17838,7,4,1,4,10,3,1,1,2,2,0
17839,7,4,11,2,3,0,1,1,2,2,1
17840,14,4,9,0,1,4,1,0,1,2,0
17841,5,4,11,2,4,0,1,1,2,1,0
17842,9,4,8,2,3,0,1,1,2,2,0
17843,8,4,11,3,1,1,1,1,2,2,0
17844,6,4,4,2,3,0,1,1,2,2,0
17845,6,4,1,2,9,2,1,0,0,2,0
17846,6,4,12,0,4,1,0,0,2,2,1
17847,5,4,12,2,3,0,1,1,2,2,1
17848,6,4,11,4,13,1,1,0,2,2,0
17849,5,2,15,2,10,0,1,1,2,2,0
17850,6,4,15,4,12,3,1,0,1,2,0
17851,9,4,15,0,12,4,1,0,2,2,0
17852,4,6,9,4,5,4,1,1,3,2,0
17853,9,4,11,2,3,0,1,1,2,2,1
17854,6,4,7,4,12,3,1,0,1,2,0
17855,13,8,7,2,10,0,1,1,2,2,1
17856,8,4,15,2,4,0,1,1,3,2,1
17857,6,4,11,2,12,0,1,1,2,2,1
17858,6,2,15,2,8,0,1,1,2,2,0
17859,11,4,11,2,1,0,1,1,2,2,1
17860,4,4,11,4,3,3,1,1,1,2,0
17861,4,1,11,4,2,3,1,1,2,2,0
17862,9,4,11,2,3,0,1,1,2,2,1
17863,5,4,11,2,12,0,1,1,2,2,0
17864,7,4,9,2,7,0,1,1,2,2,1
17865,5,4,9,4,7,1,1,1,1,2,0
17866,4,2,11,4,10,1,0,1,2,2,0
17867,12,4,11,3,8,1,1,0,1,2,0
17868,11,2,11,6,10,4,1,0,2,2,0
17869,5,2,11,4,8,3,1,0,1,2,0
17870,12,6,11,2,12,0,0,1,3,4,1
17871,9,4,15,2,3,0,1,1,2,2,0
17872,9,4,7,2,6,0,1,1,2,2,0
17873,3,6,11,4,14,3,1,1,1,2,0
17874,5,2,7,2,10,0,1,1,2,2,0
17875,6,4,12,0,4,1,0,1,2,2,1
17876,9,4,8,0,12,1,1,1,2,2,0
17877,12,5,8,3,12,1,1,1,1,2,0
17878,7,4,11,0,1,1,1,0,1,2,0
17879,7,4,11,2,4,0,1,1,2,2,1
17880,5,0,11,4,0,3,1,1,2,2,0
17881,7,4,11,4,3,1,1,1,2,2,0
17882,4,4,15,4,1,1,1,0,2,2,0
17883,8,4,9,2,12,0,0,1,2,2,0
17884,7,4,9,2,8,0,1,1,2,2,1
17885,7,4,5,2,3,0,1,1,2,2,0
17886,5,7,9,4,8,3,1,1,2,2,0
17887,5,4,5,2,1,2,1,0,2,2,0
17888,10,4,0,2,3,0,1,1,2,2,0
17889,5,4,6,2,7,0,1,1,2,2,0
17890,7,5,11,2,3,0,1,1,2,2,0
17891,6,4,11,2,4,0,1,1,2,2,0
17892,6,4,8,2,7,0,1,1,2,2,0
17893,10,4,0,2,14,0,1,1,2,2,0
17894,10,4,15,2,10,0,1,1,2,4,0
17895,9,4,15,0,12,1,1,1,2,2,1
17896,6,4,15,4,3,3,1,1,2,2,0
17897,5,4,15,4,12,1,1,0,2,2,0
17898,4,4,11,4,14,3,1,1,2,2,0
17899,6,4,12,2,3,0,1,1,2,2,1
17900,9,6,15,2,5,0,1,1,2,2,0
17901,7,4,11,4,14,3,1,1,2,2,0
17902,11,4,5,6,7,1,1,1,2,2,0
17903,8,2,11,2,14,0,1,1,2,2,0
17904,8,6,12,0,4,1,1,1,2,2,1
17905,7,0,9,2,0,2,1,1,2,2,0
17906,6,5,12,2,4,0,1,1,2,1,1
17907,4,4,11,4,13,1,1,0,1,2,0
17908,3,7,11,4,10,3,0,0,0,2,0
17909,7,1,9,0,10,4,0,1,1,2,0
17910,12,5,11,2,12,0,1,1,2,2,0
17911,4,4,4,2,4,0,1,1,2,2,0
17912,8,4,10,2,10,0,1,1,2,2,1
17913,4,4,15,2,12,0,1,1,2,2,1
17914,6,4,9,2,3,0,1,1,2,2,1
17915,7,2,7,4,8,3,0,1,0,2,0
17916,10,4,9,2,4,0,1,1,2,2,1
17917,9,4,1,5,10,1,1,1,2,2,0
17918,5,4,4,4,6,3,0,1,2,2,0
17919,6,4,11,2,7,0,0,1,2,2,1
17920,5,4,11,4,8,3,1,0,1,2,0
17921,9,0,9,5,0,1,0,0,2,2,0
17922,8,4,11,2,4,0,1,1,2,2,0
17923,8,5,15,0,4,1,0,0,1,2,0
17924,8,4,12,0,13,1,1,0,2,2,1
17925,8,1,9,0,11,1,1,0,2,2,1
17926,10,4,15,0,8,4,1,0,2,2,0
17927,4,4,15,4,8,1,1,0,2,2,0
17928,14,4,11,0,8,4,1,1,2,2,0
17929,7,4,12,2,7,0,0,1,2,2,1
17930,10,4,11,0,1,4,0,0,2,2,0
17931,6,1,15,2,4,0,1,1,2,2,0
17932,5,4,12,4,4,4,1,0,2,2,0
17933,11,6,9,2,10,0,1,1,2,2,1
17934,6,7,1,0,4,4,0,0,2,2,0
17935,9,4,1,0,4,1,1,0,2,2,0
17936,11,4,11,2,12,0,1,1,2,2,0
17937,9,4,9,4,5,1,1,0,2,2,0
17938,9,4,15,2,3,0,1,1,2,2,1
17939,5,4,0,4,5,1,1,1,2,2,0
17940,7,4,11,2,7,0,1,1,2,2,1
17941,17,4,4,5,5,1,1,0,2,2,0
17942,5,4,1,0,1,4,1,0,1,2,0
17943,5,0,8,0,0,1,1,0,2,2,0
17944,5,5,15,2,4,5,1,1,2,2,1
17945,12,4,11,3,3,2,1,1,2,2,0
17946,10,0,15,0,9,1,1,0,4,2,0
17947,10,4,14,6,10,1,1,1,2,2,1
17948,13,2,15,2,10,0,1,1,2,2,1
17949,8,4,15,4,1,1,0,0,1,2,0
17950,10,4,11,6,12,1,1,0,1,2,0
17951,11,7,9,0,1,4,1,0,2,2,0
17952,5,6,11,2,3,0,1,1,2,2,0
17953,6,4,15,2,3,5,1,1,2,2,0
17954,5,4,12,2,12,2,1,0,1,2,0
17955,3,4,11,4,13,1,1,0,2,2,0
17956,6,4,15,2,13,0,1,1,2,2,0
17957,3,1,4,4,1,3,1,1,2,2,0
17958,4,2,11,4,5,3,1,0,1,2,0
17959,4,2,10,0,10,1,1,1,2,2,0
17960,9,4,12,2,10,0,0,1,2,2,1
17961,5,4,8,4,1,1,1,0,1,2,0
17962,4,4,12,4,12,1,1,1,1,2,0
17963,13,4,15,4,7,3,1,1,2,2,0
17964,7,4,12,2,6,0,1,0,2,2,0
17965,3,4,9,4,8,1,0,0,1,0,0
17966,5,4,11,0,14,1,1,1,1,2,0
17967,7,6,11,3,5,1,1,1,0,2,0
17968,9,4,12,2,4,0,1,1,2,2,1
17969,4,0,15,4,0,1,1,1,2,2,0
17970,7,4,4,2,3,0,1,1,1,2,0
17971,3,4,1,4,12,1,1,0,2,2,0
17972,8,7,15,2,10,0,1,1,2,2,0
17973,10,4,11,4,10,4,1,0,2,2,0
17974,6,0,9,4,0,3,1,1,0,2,0
17975,6,4,11,2,1,5,1,0,2,2,1
17976,5,4,11,2,3,0,0,1,2,0,0
17977,11,3,15,2,5,5,1,0,2,2,1
17978,5,4,15,4,4,3,1,1,0,2,0
17979,7,4,11,0,8,4,1,0,1,2,0
17980,10,6,15,6,5,2,1,1,3,2,0
17981,4,4,5,4,1,3,1,0,1,2,0
17982,8,4,12,5,11,1,1,0,2,2,1
17983,7,0,9,2,0,0,1,1,2,2,0
17984,5,2,4,2,10,0,1,1,2,2,0
17985,12,4,11,2,10,0,1,1,1,2,1
17986,11,2,15,6,12,4,1,0,2,2,0
17987,8,4,9,2,10,0,1,1,2,2,1
17988,8,4,15,4,4,1,1,1,2,2,1
17989,7,4,15,2,4,0,1,1,0,2,0
17990,4,4,11,2,12,0,1,1,3,2,0
17991,8,4,12,2,13,0,1,1,2,2,1
17992,7,4,15,2,3,0,1,1,2,2,0
17993,6,4,11,5,11,4,1,0,2,2,0
17994,5,4,9,2,4,0,1,1,3,2,1
17995,6,0,9,0,0,1,1,0,1,2,0
17996,6,4,12,2,1,5,1,0,1,2,0
17997,9,4,9,2,12,0,1,1,2,2,1
17998,8,7,11,4,10,1,1,1,1,2,1
17999,10,4,0,0,8,1,0,0,1,2,0
18000,8,4,11,4,6,1,1,1,2,2,0
18001,11,4,15,0,10,4,1,1,2,2,0
18002,4,4,11,4,4,1,0,0,2,2,0
18003,12,1,11,2,4,0,1,1,3,2,1
18004,8,4,7,0,6,4,1,0,1,2,0
18005,9,4,12,2,4,0,1,1,3,2,1
18006,6,4,9,4,14,3,1,1,2,2,0
18007,13,0,9,0,0,1,1,0,1,2,0
18008,10,4,12,2,10,5,1,0,1,2,1
18009,10,4,11,2,11,5,0,0,2,2,1
18010,5,4,11,2,14,0,1,1,2,3,0
18011,4,4,15,4,1,3,1,0,1,2,0
18012,12,4,12,3,3,1,1,1,2,1,1
18013,10,4,11,2,8,0,1,1,2,2,0
18014,6,4,9,2,3,0,1,1,2,2,1
18015,10,6,12,2,3,0,0,1,2,0,1
18016,10,4,11,2,1,5,1,1,2,2,0
18017,8,4,9,2,3,0,0,1,2,0,0
18018,9,6,9,2,10,0,1,1,1,2,1
18019,4,4,12,0,1,4,1,0,2,2,0
18020,8,4,1,5,6,1,1,1,2,2,0
18021,6,4,11,2,12,0,1,1,1,2,1
18022,8,4,15,5,6,4,1,0,2,2,0
18023,4,4,15,2,7,0,1,1,2,2,0
18024,6,2,15,2,10,0,1,1,2,2,0
18025,9,6,15,2,5,0,1,1,2,2,1
18026,6,2,15,4,10,1,0,0,1,0,0
18027,16,4,5,4,1,2,0,0,2,2,0
18028,8,4,14,2,4,0,1,1,2,2,1
18029,9,7,1,4,5,1,0,0,2,2,0
18030,9,4,11,0,7,1,1,1,1,2,0
18031,11,4,8,2,3,2,1,0,2,2,0
18032,7,4,11,0,7,4,1,1,2,2,0
18033,9,6,11,0,3,1,1,1,2,2,0
18034,6,4,11,2,8,5,1,0,1,2,0
18035,5,4,15,2,14,0,1,1,1,2,0
18036,13,4,9,2,8,0,1,1,2,4,0
18037,11,4,12,2,3,0,1,1,2,2,1
18038,8,4,15,2,1,0,1,1,2,2,0
18039,10,5,9,2,4,5,1,0,2,2,1
18040,8,4,15,2,4,2,1,1,2,2,0
18041,4,4,11,4,12,3,1,1,2,2,0
18042,10,7,9,2,11,5,1,0,1,2,1
18043,10,5,12,4,4,1,1,1,2,1,0
18044,7,4,3,2,7,0,1,1,1,2,0
18045,10,4,9,0,8,1,1,0,1,2,0
18046,5,4,9,4,7,3,1,1,2,2,0
18047,6,4,11,4,6,3,1,1,1,2,0
18048,3,4,15,4,4,3,1,0,0,2,0
18049,5,4,11,4,8,3,0,0,1,2,0
18050,4,4,11,4,12,3,1,1,2,2,0
18051,9,4,11,2,7,0,1,1,2,2,1
18052,5,4,9,2,12,0,1,1,2,2,1
18053,5,0,11,4,0,1,1,0,2,2,0
18054,5,4,1,4,1,3,1,0,2,2,0
18055,7,4,15,2,10,0,1,1,2,2,0
18056,10,1,15,4,1,3,1,1,2,2,0
18057,7,2,15,5,10,4,1,0,2,2,0
18058,3,2,11,4,14,4,0,1,2,2,0
18059,10,7,14,6,11,5,1,0,2,2,1
18060,8,4,1,2,4,0,1,1,2,2,0
18061,5,4,15,4,8,3,0,1,0,0,0
18062,7,2,11,4,4,3,1,0,0,2,0
18063,4,4,9,4,3,3,1,1,2,2,0
18064,5,5,9,2,4,2,1,1,2,2,0
18065,9,4,8,0,1,1,1,1,2,2,0
18066,4,4,15,2,10,0,1,1,2,2,1
18067,9,5,6,2,12,0,1,1,2,2,1
18068,9,4,11,2,6,0,1,1,1,2,0
18069,10,5,11,2,11,5,1,0,1,2,1
18070,13,2,11,2,13,0,1,1,1,2,1
18071,6,0,15,2,0,0,1,1,2,2,0
18072,8,2,9,4,12,3,1,0,0,2,0
18073,6,4,15,2,8,0,1,1,2,2,0
18074,8,4,15,2,3,0,1,1,2,2,1
18075,3,4,15,4,8,3,1,0,1,2,0
18076,8,4,15,2,3,0,1,1,2,2,1
18077,5,4,6,4,8,3,1,1,1,2,0
18078,5,4,4,4,7,1,1,0,2,2,0
18079,13,4,5,2,3,0,1,1,2,2,0
18080,7,4,1,2,3,0,1,1,2,2,0
18081,9,4,15,2,3,0,1,1,2,2,1
18082,12,4,12,2,4,0,1,1,2,2,1
18083,9,4,12,2,7,0,1,1,2,2,1
18084,9,4,11,2,4,0,1,1,2,2,0
18085,12,4,10,2,10,0,1,1,2,2,1
18086,10,4,0,2,3,0,1,1,2,2,0
18087,7,4,1,2,1,0,1,0,2,2,1
18088,8,4,6,2,14,0,1,1,2,2,0
18089,10,4,11,2,8,0,1,1,1,2,0
18090,12,2,12,0,14,1,1,1,1,2,0
18091,3,4,11,4,13,3,1,1,1,2,0
18092,7,4,15,2,14,0,1,1,2,2,0
18093,5,4,8,4,4,1,1,1,2,2,0
18094,5,6,2,4,3,3,1,1,2,2,0
18095,7,4,1,2,3,0,1,1,2,2,0
18096,11,4,11,2,4,0,0,1,3,0,0
18097,7,4,11,4,14,3,1,1,2,2,0
18098,6,4,0,2,6,0,1,1,2,2,0
18099,11,4,11,0,4,4,1,0,2,2,0
18100,9,4,11,4,13,2,1,0,1,2,0
18101,7,4,11,4,1,3,1,0,2,4,0
18102,6,7,4,4,3,1,1,1,2,2,0
18103,8,4,9,2,12,0,1,1,2,2,1
18104,7,4,9,2,10,0,1,1,2,2,1
18105,7,4,7,2,12,0,0,1,3,2,0
18106,7,4,11,4,3,3,1,1,2,2,0
18107,6,0,15,4,0,3,1,0,0,2,0
18108,7,4,9,2,14,0,1,1,2,2,0
18109,17,4,9,5,1,4,0,0,2,2,0
18110,5,4,1,4,8,3,0,0,2,2,0
18111,7,0,11,4,0,3,1,0,0,2,0
18112,6,8,15,2,7,0,1,1,2,2,1
18113,11,4,11,0,10,4,1,1,3,2,0
18114,8,4,4,2,10,0,1,1,2,2,0
18115,7,4,11,2,13,0,1,1,2,2,0
18116,12,2,12,2,11,0,1,1,2,2,1
18117,7,7,9,5,11,4,1,0,2,2,1
18118,6,6,15,2,4,5,1,0,1,2,1
18119,5,4,15,4,1,1,1,1,3,2,0
18120,10,4,15,0,4,4,1,1,2,2,0
18121,8,4,11,3,12,2,1,0,2,2,0
18122,3,4,11,4,12,3,1,1,2,2,0
18123,6,4,4,2,12,5,1,0,1,2,0
18124,6,4,12,4,12,4,1,0,1,2,0
18125,12,4,15,2,10,5,1,0,1,2,1
18126,4,4,1,4,6,3,1,1,0,2,0
18127,5,7,11,0,1,1,0,0,2,2,0
18128,5,7,11,4,10,1,1,1,3,2,0
18129,6,5,14,2,10,0,1,1,2,2,1
18130,11,4,15,0,8,4,1,0,2,2,0
18131,4,4,11,4,8,3,1,1,2,2,0
18132,6,2,11,2,1,0,1,1,2,2,0
18133,11,1,14,2,1,5,1,0,1,2,1
18134,9,5,11,2,10,0,1,1,2,2,1
18135,8,4,15,6,13,1,1,1,1,2,0
18136,8,4,15,2,1,0,1,1,2,2,0
18137,10,4,8,4,12,3,1,1,2,2,0
18138,6,2,11,2,10,0,1,1,2,2,1
18139,12,0,15,0,0,1,0,0,4,2,1
18140,8,4,2,2,1,5,1,0,1,2,1
18141,5,4,15,4,10,4,1,0,2,2,0
18142,7,0,11,5,0,1,0,1,2,0,0
18143,9,4,9,5,3,1,0,1,2,2,0
18144,6,2,7,5,12,4,0,0,2,2,1
18145,4,4,11,4,13,1,1,0,2,2,0
18146,5,4,15,2,7,0,1,1,1,2,0
18147,8,4,11,0,1,4,1,0,2,2,0
18148,8,4,4,0,12,4,1,0,2,2,0
18149,11,4,9,2,1,0,1,1,1,2,0
18150,5,6,11,2,3,0,1,1,2,2,0
18151,6,4,11,4,1,4,0,1,2,2,0
18152,7,6,9,0,3,1,1,1,2,2,0
18153,7,4,0,0,1,4,1,0,2,1,0
18154,12,1,9,2,1,0,1,0,2,2,0
18155,9,2,15,2,11,0,1,1,2,2,1
18156,6,7,9,4,1,4,0,0,2,2,0
18157,6,4,10,2,4,5,1,0,2,2,1
18158,8,4,15,2,3,0,1,1,2,2,0
18159,3,4,15,4,7,3,0,1,2,0,0
18160,5,4,8,4,8,4,0,0,2,2,0
18161,5,4,11,4,1,3,0,1,2,0,0
18162,4,4,11,4,8,1,1,0,0,2,0
18163,5,4,9,0,1,1,1,0,2,2,0
18164,3,4,0,4,7,3,1,1,2,2,0
18165,7,4,15,4,10,1,1,1,1,2,0
18166,7,4,12,4,1,3,0,0,1,0,0
18167,3,4,7,4,8,3,0,0,0,0,0
18168,8,4,2,3,3,2,1,1,2,2,0
18169,14,2,11,2,10,0,1,1,2,2,0
18170,9,4,11,0,3,1,1,1,1,2,0
18171,5,4,2,4,1,3,1,0,2,2,0
18172,7,4,11,4,12,1,1,1,2,2,0
18173,15,4,11,2,3,0,1,1,1,2,0
18174,8,4,12,5,10,1,1,0,2,2,0
18175,5,2,11,4,1,1,1,0,1,2,0
18176,9,2,8,2,5,0,1,1,3,2,1
18177,4,4,11,2,7,0,1,1,2,2,0
18178,8,4,15,6,8,4,1,0,2,2,0
18179,8,0,9,2,0,0,1,1,2,2,1
18180,7,7,11,2,11,0,1,1,3,2,1
18181,7,5,15,2,12,0,1,1,2,2,1
18182,3,4,11,4,10,1,0,0,2,0,0
18183,10,4,11,2,14,0,1,1,2,2,1
18184,6,1,11,2,4,0,1,1,2,2,1
18185,14,4,9,0,3,1,1,1,2,2,0
18186,4,2,11,2,3,2,1,1,2,2,0
18187,5,6,15,2,4,0,1,1,2,2,1
18188,12,0,11,6,0,1,1,1,2,2,1
18189,6,4,9,4,7,1,1,0,2,2,0
18190,6,2,15,0,14,4,1,1,2,2,0
18191,8,6,9,2,5,0,1,1,2,2,1
18192,9,4,11,2,8,0,1,1,2,2,0
18193,7,4,9,2,3,0,1,1,2,2,0
18194,8,4,11,2,14,0,1,1,3,2,1
18195,8,4,9,2,10,0,1,1,2,2,1
18196,12,4,9,2,12,0,1,1,2,2,0
18197,7,4,11,5,6,4,1,0,4,2,0
18198,5,4,9,0,8,3,1,1,1,2,0
18199,4,5,5,4,10,3,1,1,2,2,0
18200,12,4,11,2,3,0,1,1,2,2,1
18201,10,4,9,1,9,4,1,0,4,2,0
18202,7,4,9,5,7,5,0,1,1,2,1
18203,10,4,11,2,12,5,0,0,0,2,0
18204,3,0,15,4,0,1,1,0,1,2,0
18205,10,4,11,2,4,5,1,0,1,2,1
18206,8,4,11,2,1,0,0,1,2,0,0
18207,7,4,15,2,14,0,0,1,1,2,0
18208,7,4,15,4,3,3,1,1,2,2,0
18209,10,4,8,4,1,3,1,0,1,2,0
18210,11,4,15,0,3,1,1,1,2,2,1
18211,6,4,15,2,4,0,1,1,2,2,0
18212,4,6,9,2,5,0,0,1,2,4,0
18213,8,4,9,4,12,4,1,0,2,2,0
18214,7,4,9,2,4,0,1,1,2,2,1
18215,8,6,9,0,14,1,1,1,2,2,0
18216,4,4,11,4,8,3,0,0,1,2,0
18217,7,4,10,0,3,1,1,1,2,1,0
18218,9,5,11,0,12,4,1,0,2,2,0
18219,5,6,11,4,12,1,1,1,1,2,0
18220,12,4,11,0,5,1,0,1,3,2,0
18221,10,4,11,0,7,4,1,0,2,2,0
18222,11,2,15,6,1,4,1,0,2,2,0
18223,12,7,12,5,11,4,0,0,2,2,0
18224,6,4,11,0,12,4,1,0,2,2,0
18225,13,4,9,6,8,4,1,1,2,2,0
18226,14,4,3,3,8,2,1,0,1,2,0
18227,7,4,1,3,1,1,1,0,2,2,0
18228,4,4,15,4,4,3,1,0,2,2,0
18229,7,0,15,2,0,0,1,1,1,2,0
18230,8,4,8,0,8,1,1,0,1,2,0
18231,4,4,11,4,14,1,1,1,3,2,0
18232,5,6,11,4,3,1,1,1,1,2,0
18233,9,4,7,2,6,0,1,1,2,2,0
18234,4,4,12,4,10,3,1,1,1,2,0
18235,4,4,11,4,6,3,1,1,2,2,0
18236,11,4,11,3,3,1,1,1,2,2,0
18237,9,4,8,2,6,0,1,1,2,2,0
18238,12,4,11,2,7,0,1,1,2,2,1
18239,5,4,11,4,7,1,1,0,1,2,0
18240,11,4,11,2,0,5,1,1,0,2,1
18241,10,2,8,2,10,0,1,1,2,2,1
18242,10,2,11,2,12,0,1,1,2,2,0
18243,8,4,7,2,3,0,1,1,2,2,1
18244,6,4,11,2,12,5,1,0,0,2,0
18245,7,4,2,2,1,0,0,1,2,2,1
18246,6,4,4,2,12,0,1,1,2,2,0
18247,10,4,11,2,13,0,1,1,2,2,1
18248,8,4,9,2,4,0,1,1,3,2,0
18249,10,4,11,2,13,0,1,1,2,2,1
18250,9,4,15,4,7,1,1,0,1,2,0
18251,7,4,9,3,3,1,1,1,2,2,0
18252,10,4,9,0,14,1,1,1,1,2,0
18253,11,2,9,0,1,3,0,0,1,2,0
18254,8,4,11,2,10,5,1,1,2,2,1
18255,6,4,9,2,3,0,1,1,2,2,0
18256,5,4,10,4,3,3,1,1,2,2,0
18257,9,4,9,5,3,1,1,1,2,2,0
18258,11,7,9,2,11,0,1,1,2,2,1
18259,8,4,10,2,11,0,1,0,4,2,1
18260,6,4,9,4,7,3,1,1,1,2,0
18261,8,4,11,6,7,4,0,0,2,0,0
18262,4,7,2,2,10,0,1,1,1,2,0
18263,8,4,11,4,7,1,1,0,2,2,0
18264,12,4,7,2,3,0,1,1,2,2,1
18265,10,4,15,4,8,2,1,0,0,2,0
18266,7,2,11,4,8,3,1,1,2,2,0
18267,7,4,5,2,6,0,1,1,1,2,0
18268,7,4,11,0,6,1,0,1,2,2,0
18269,6,1,9,4,2,3,1,1,0,2,0
18270,9,4,11,2,3,0,0,1,2,2,0
18271,8,4,7,0,1,4,1,0,2,2,1
18272,10,4,12,2,4,0,1,1,2,2,1
18273,6,4,12,2,10,0,1,1,2,2,1
18274,12,4,11,3,12,1,1,1,2,2,0
18275,9,0,7,2,0,0,1,1,2,2,0
18276,6,4,11,2,10,0,1,1,2,2,0
18277,6,4,2,2,6,0,1,1,2,2,0
18278,4,6,15,4,5,1,1,1,3,2,0
18279,13,4,0,4,13,1,0,0,2,2,0
18280,5,4,12,4,1,1,1,0,2,2,0
18281,6,0,9,0,0,1,1,0,1,2,0
18282,12,6,1,2,10,0,0,1,2,2,1
18283,6,4,15,2,4,0,1,1,2,2,1
18284,5,4,3,4,12,1,1,0,2,2,0
18285,3,4,11,4,12,3,1,1,2,2,0
18286,7,4,5,2,6,0,1,1,2,2,0
18287,4,0,15,4,9,4,1,0,4,2,0
18288,5,4,15,4,8,3,1,0,0,2,0
18289,8,4,15,4,10,4,1,0,2,2,0
18290,3,4,15,4,10,1,1,0,2,2,1
18291,6,4,11,4,12,2,0,0,1,0,1
18292,17,4,1,5,6,1,0,1,2,2,0
18293,13,6,11,4,1,3,1,0,2,2,0
18294,4,4,15,4,9,1,1,0,0,2,0
18295,8,0,12,2,0,0,1,1,2,2,1
18296,4,1,15,4,11,1,1,0,2,2,0
18297,10,4,11,0,3,1,0,1,2,2,0
18298,9,1,9,2,11,0,1,1,2,2,1
18299,5,4,9,2,13,0,1,1,1,2,1
18300,6,6,9,2,3,0,1,1,2,2,1
18301,10,4,9,2,8,0,1,1,2,2,1
18302,8,4,11,2,4,0,1,1,3,2,1
18303,5,7,15,4,8,3,1,1,0,2,0
18304,9,5,11,2,4,0,0,1,2,2,0
18305,5,4,15,0,4,4,1,0,2,2,0
18306,4,4,7,2,13,0,1,1,2,2,0
18307,6,5,9,2,10,0,1,1,2,2,1
18308,3,0,12,4,0,1,1,1,1,2,0
18309,7,4,11,2,3,0,1,1,2,2,1
18310,8,4,6,2,12,0,1,1,2,2,1
18311,4,4,1,4,5,1,1,0,2,2,0
18312,4,4,3,4,8,3,1,1,1,2,0
18313,5,4,3,4,8,1,1,0,1,2,0
18314,9,4,9,0,3,4,1,0,2,2,0
18315,9,4,9,2,3,0,1,1,2,2,0
18316,9,4,15,0,8,1,1,0,1,2,0
18317,13,4,0,4,12,1,1,0,4,2,0
18318,9,1,11,2,11,0,1,1,3,2,0
18319,6,4,1,4,8,3,0,0,2,2,0
18320,4,2,12,4,8,1,1,0,2,2,0
18321,3,4,1,4,7,3,1,1,2,3,0
18322,12,4,15,5,12,4,1,1,3,2,1
18323,6,4,15,2,12,0,1,1,2,2,0
18324,4,4,2,4,8,1,1,1,2,2,0
18325,3,4,5,4,1,3,1,0,2,2,0
18326,3,4,11,4,4,3,1,1,2,2,0
18327,8,4,11,2,3,0,1,1,2,2,0
18328,5,2,11,2,10,0,0,1,3,2,0
18329,9,4,4,0,12,1,1,0,2,2,0
