,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13788,7,4,15,2,4,0,0,1,2,2,0
13789,10,2,11,3,4,4,1,0,2,2,1
13790,12,4,11,2,4,0,1,1,2,2,1
13791,6,5,11,2,10,0,1,1,2,2,1
13792,10,4,15,2,12,0,1,1,2,2,0
13793,9,4,9,2,1,5,1,0,2,2,1
13794,3,4,15,4,13,1,1,0,2,1,0
13795,10,4,8,2,3,0,1,1,2,2,0
13796,5,4,12,4,13,1,1,1,2,2,0
13797,8,2,9,4,10,3,1,0,2,2,0
13798,5,4,11,4,14,1,1,1,2,2,0
13799,4,4,11,4,10,3,1,1,2,2,0
13800,8,7,11,4,10,1,1,1,2,2,1
13801,4,0,11,4,0,3,1,0,1,2,0
13802,6,4,15,0,14,1,1,1,1,2,0
13803,5,6,1,2,5,0,1,1,2,2,0
13804,8,6,1,2,3,0,0,1,2,2,0
13805,5,4,11,4,14,1,1,1,2,2,0
13806,9,4,11,2,6,0,1,1,2,2,0
13807,6,4,15,4,1,2,1,0,2,2,0
13808,6,4,12,4,3,1,1,1,2,4,0
13809,6,4,15,2,4,5,0,0,2,2,1
13810,12,4,11,2,10,0,1,1,2,2,1
13811,13,0,11,6,0,4,1,0,1,2,0
13812,5,4,15,4,8,3,1,0,0,2,0
13813,8,4,15,4,4,3,1,1,2,2,1
13814,8,4,11,0,12,4,0,0,1,2,0
13815,5,2,2,1,13,1,0,0,2,2,0
13816,11,4,12,6,12,3,1,1,0,2,0
13817,7,4,10,2,1,0,0,1,3,2,1
13818,10,4,15,2,3,0,1,1,2,4,0
13819,4,2,11,4,10,1,1,0,1,2,0
13820,8,4,11,2,3,0,1,1,2,2,0
13821,6,5,9,0,4,1,1,0,3,2,1
13822,8,4,9,2,12,0,0,1,2,2,1
13823,9,4,8,2,7,0,1,1,2,2,0
13824,8,4,11,2,13,5,0,0,2,2,1
13825,6,4,11,0,12,4,1,0,1,2,0
13826,13,5,11,2,4,0,0,1,2,2,1
13827,10,4,11,2,1,5,1,0,1,2,0
13828,9,4,9,4,8,1,1,0,2,2,0
13829,8,6,9,2,3,0,1,1,2,2,1
13830,5,5,15,4,4,1,1,1,2,2,0
13831,4,4,9,4,12,1,1,1,2,2,0
13832,4,0,15,4,0,1,1,1,2,2,0
13833,5,4,9,4,4,3,1,0,3,2,0
13834,4,4,11,4,10,3,1,1,2,2,0
13835,3,4,11,4,12,2,1,0,0,2,0
13836,18,4,11,2,14,0,1,1,2,2,0
13837,7,6,11,2,4,0,1,1,2,2,1
13838,7,4,15,2,3,0,0,1,2,0,0
13839,6,4,15,4,8,4,0,0,2,2,0
13840,12,4,12,0,10,1,1,1,2,2,0
13841,10,4,11,2,10,1,1,1,2,2,0
13842,5,4,13,4,1,1,0,0,3,2,1
13843,7,4,14,4,8,4,1,0,2,2,0
13844,11,4,9,2,4,0,1,1,3,2,1
13845,8,7,15,0,12,1,1,0,2,2,0
13846,6,4,1,4,8,3,1,0,2,2,0
13847,7,4,11,2,6,0,1,1,1,2,0
13848,11,5,11,2,12,0,1,1,1,2,0
13849,12,4,11,2,10,0,0,1,2,2,1
13850,18,4,11,2,13,0,0,1,2,2,0
13851,5,4,11,0,8,4,1,0,2,2,0
13852,9,4,15,2,2,0,0,1,1,2,0
13853,5,6,15,4,4,2,1,1,0,2,0
13854,7,4,11,3,8,4,1,1,1,2,0
13855,8,4,11,2,6,0,0,1,2,2,1
13856,9,4,9,1,4,1,1,0,2,4,1
13857,7,6,4,2,5,0,1,1,1,2,0
13858,11,4,9,2,8,0,1,1,2,2,0
13859,8,1,11,2,4,0,1,1,2,2,0
13860,7,4,12,4,8,3,0,0,1,2,0
13861,5,4,8,4,4,3,1,1,2,2,0
13862,4,4,11,4,12,3,1,0,2,2,0
13863,3,4,15,4,12,1,1,1,1,1,0
13864,3,0,11,4,0,3,1,0,2,2,0
13865,12,4,11,2,3,0,1,1,2,2,1
13866,10,6,11,3,4,4,1,1,2,2,0
13867,8,4,15,2,1,0,0,1,2,2,0
13868,4,6,15,4,3,1,1,1,2,2,0
13869,4,4,15,4,10,1,0,1,2,2,0
13870,5,5,11,2,12,0,1,1,2,2,0
13871,10,0,9,2,0,0,1,1,2,2,1
13872,10,2,9,2,10,5,1,0,4,2,1
13873,7,2,11,2,11,0,1,1,2,2,0
13874,7,0,11,0,0,1,0,1,1,2,0
13875,9,4,0,2,14,0,1,1,2,2,0
13876,11,2,14,2,13,0,1,1,2,2,1
13877,12,4,1,2,7,0,1,1,1,2,0
13878,11,4,9,2,4,0,1,1,2,2,1
13879,9,4,11,2,4,0,1,1,2,2,1
13880,4,5,11,4,4,1,1,1,2,2,0
13881,8,4,11,4,12,1,1,1,2,2,0
13882,9,4,11,2,1,0,1,1,2,2,0
13883,4,4,15,4,8,3,1,1,1,2,0
13884,4,4,15,4,7,1,1,1,1,2,0
13885,7,2,10,2,3,0,1,1,2,0,1
13886,7,1,11,2,1,0,0,1,2,2,0
13887,12,6,9,2,12,0,1,1,2,2,1
13888,9,4,15,0,8,4,1,0,2,2,0
13889,5,4,5,4,3,3,0,1,1,2,0
13890,6,4,1,4,4,1,0,0,2,2,1
13891,5,4,15,2,1,0,1,1,2,2,0
13892,8,4,12,2,3,0,1,1,2,2,1
13893,9,4,5,2,12,0,1,1,1,2,0
13894,4,4,7,4,1,1,1,1,2,2,0
13895,5,7,15,0,1,4,1,0,2,2,0
13896,5,4,15,0,10,4,1,0,2,2,0
13897,5,6,9,4,12,3,0,0,1,2,0
13898,8,4,11,0,1,4,1,0,2,4,0
13899,4,6,15,4,7,1,1,1,2,2,0
13900,8,0,2,2,0,0,1,1,1,2,0
13901,8,4,15,4,4,2,1,1,2,2,0
13902,4,4,15,4,12,3,1,0,2,2,0
13903,6,4,11,4,1,1,1,0,2,2,0
13904,10,4,12,2,3,0,1,1,2,2,0
13905,18,4,9,2,4,0,1,1,2,2,0
13906,4,0,12,4,0,1,1,1,0,2,0
13907,6,4,9,4,7,2,1,1,4,2,0
13908,6,4,15,0,12,4,1,0,2,2,0
13909,8,4,15,0,8,4,1,0,1,2,0
13910,5,4,1,0,8,4,1,0,1,2,0
13911,5,4,5,2,4,0,1,1,2,2,0
13912,4,4,7,4,8,2,1,1,2,2,0
13913,8,4,9,2,4,0,1,1,2,2,1
13914,12,4,11,2,4,0,1,1,2,2,0
13915,7,6,15,2,4,0,1,1,2,2,1
13916,4,5,2,2,4,0,1,1,2,2,0
13917,6,2,11,4,4,3,1,0,2,2,1
13918,6,6,4,5,10,4,1,0,2,2,0
13919,4,4,15,4,1,1,1,0,2,2,0
13920,8,4,0,0,1,4,1,0,2,2,0
13921,7,4,11,2,8,0,1,1,0,2,0
13922,11,7,15,2,10,0,1,1,2,2,1
13923,11,1,11,2,1,0,1,1,2,2,0
13924,11,4,12,2,13,0,1,1,2,2,1
13925,8,1,15,2,4,0,1,1,2,2,1
13926,7,4,9,2,3,0,1,1,2,2,1
13927,5,2,8,2,11,0,1,1,2,2,0
13928,3,4,12,4,10,1,1,0,2,2,0
13929,6,4,7,2,7,0,1,1,2,2,0
13930,9,5,11,2,4,0,1,1,2,2,0
13931,5,4,11,4,1,1,1,1,2,2,0
13932,9,4,11,2,3,0,1,1,2,2,0
13933,9,4,15,2,12,5,0,0,2,0,1
13934,4,4,4,4,14,3,1,1,2,2,0
13935,9,5,9,1,12,0,1,1,3,2,1
13936,4,4,11,4,8,1,1,0,3,2,0
13937,4,4,0,4,12,1,0,0,2,2,0
13938,10,4,15,2,3,0,1,1,2,2,0
13939,4,4,15,4,1,1,0,0,2,2,0
13940,3,2,11,4,10,4,1,0,1,2,0
13941,9,4,10,2,1,0,0,1,2,2,1
13942,13,0,1,6,0,3,1,1,0,2,0
13943,4,4,5,4,4,3,1,1,2,2,0
13944,6,4,15,4,12,3,1,1,2,2,0
13945,9,4,15,2,7,0,1,1,2,2,0
13946,5,4,15,4,3,1,1,1,2,2,0
13947,5,6,8,4,4,1,1,1,2,2,0
13948,5,5,7,2,12,0,1,1,2,2,0
13949,6,4,11,2,4,0,1,1,2,2,1
13950,12,4,6,2,12,5,1,0,1,2,0
13951,12,4,9,2,10,0,1,1,1,2,1
13952,5,4,1,4,12,4,0,0,3,2,0
13953,4,4,15,4,1,3,0,0,1,0,0
13954,8,2,11,0,10,4,1,0,3,2,0
13955,7,4,15,0,4,4,1,0,2,2,1
13956,9,4,11,0,1,1,1,0,2,2,0
13957,11,4,15,2,6,0,1,1,0,2,0
13958,7,4,15,0,7,1,1,1,2,2,0
13959,5,6,4,5,12,1,1,0,2,1,0
13960,7,4,15,2,3,0,1,1,2,2,0
13961,6,4,15,2,10,0,0,1,2,2,1
13962,5,7,15,2,4,0,1,1,2,2,0
13963,9,4,9,2,14,0,0,1,2,2,0
13964,8,4,15,0,3,4,0,0,2,2,0
13965,7,4,11,3,6,3,1,1,1,2,0
13966,8,4,15,2,10,0,1,1,2,2,1
13967,9,4,9,1,4,0,1,1,2,2,1
13968,4,2,9,4,10,2,1,1,2,2,0
13969,7,4,1,0,1,4,0,0,1,2,0
13970,3,4,9,4,3,3,1,1,2,2,0
13971,9,4,11,2,13,0,1,1,2,2,1
13972,4,4,15,2,12,0,1,1,2,2,0
13973,4,6,11,4,10,3,1,1,2,2,0
13974,6,4,11,2,14,5,1,1,1,2,0
13975,7,4,11,4,3,3,1,1,2,1,0
13976,6,2,15,0,3,1,1,0,2,2,0
13977,4,4,15,4,12,4,1,0,1,2,0
13978,10,4,13,0,10,4,1,0,2,2,1
13979,5,4,11,4,1,3,0,0,0,2,0
13980,7,4,12,2,13,0,1,1,2,2,1
13981,11,0,15,2,0,0,1,1,2,2,0
13982,9,6,9,0,5,4,1,1,2,2,1
13983,7,4,11,2,4,0,1,1,2,1,0
13984,4,4,11,4,1,1,1,0,2,2,0
13985,12,1,13,6,1,3,0,1,1,2,0
13986,8,4,9,2,12,0,1,1,2,0,1
13987,6,4,6,4,8,1,0,0,1,2,0
13988,10,6,9,2,3,0,1,1,2,2,1
13989,3,4,11,4,7,3,1,1,2,2,0
13990,7,4,15,2,13,0,1,1,2,2,1
13991,4,4,8,4,1,1,0,0,2,2,0
13992,14,2,11,6,13,1,1,0,1,2,0
13993,9,4,11,4,3,1,1,0,2,2,0
13994,5,2,9,4,4,2,1,0,1,2,1
13995,4,4,15,4,7,3,0,1,2,2,0
13996,10,4,11,2,3,0,1,1,2,2,0
13997,7,4,9,2,10,0,1,1,2,2,1
13998,5,4,9,2,12,0,1,1,2,2,0
13999,9,6,15,2,4,5,0,0,2,2,1
14000,6,4,1,4,7,1,1,1,2,2,0
14001,3,1,15,1,10,1,1,1,4,2,0
14002,11,2,9,2,11,0,1,1,2,2,1
14003,9,4,11,2,3,0,1,1,2,1,0
14004,6,4,15,4,7,1,1,1,2,2,0
14005,8,0,7,2,0,0,1,1,1,2,0
14006,3,7,15,4,1,2,1,0,2,2,0
14007,8,5,11,2,4,0,1,1,2,2,0
14008,4,0,11,4,0,1,1,1,2,2,0
14009,4,4,7,4,7,1,1,1,2,2,0
14010,11,4,11,2,1,0,1,1,2,2,1
14011,6,4,8,2,14,0,1,1,2,4,0
14012,6,4,5,2,14,0,1,1,3,2,0
14013,4,4,15,4,8,3,1,1,0,2,0
14014,7,4,8,4,12,3,1,1,2,2,0
14015,4,4,11,4,1,3,1,0,2,2,0
14016,5,4,5,4,8,1,1,1,2,2,0
14017,8,4,10,2,8,0,1,1,2,2,0
14018,11,5,9,2,12,0,1,1,0,2,1
14019,9,4,10,2,8,0,1,1,2,2,1
14020,6,4,15,2,14,0,1,1,1,2,0
14021,7,6,15,2,12,0,1,1,2,4,1
14022,14,4,11,2,3,0,0,1,2,2,0
14023,10,4,1,3,12,2,1,1,2,2,1
14024,6,4,11,2,14,0,1,1,2,2,0
14025,7,6,9,2,5,0,1,1,3,2,1
14026,4,4,11,4,7,1,1,1,2,2,0
14027,12,4,11,0,1,4,1,0,2,2,0
14028,5,4,14,2,4,0,1,1,3,2,1
14029,10,4,5,2,7,0,1,1,2,2,0
14030,9,4,11,5,1,1,1,0,2,2,0
14031,11,4,11,2,1,4,1,0,2,2,0
14032,5,4,11,4,1,1,0,0,0,2,0
14033,4,4,11,4,1,1,0,0,2,2,0
14034,3,4,9,4,12,3,1,1,2,2,0
14035,4,4,15,4,14,1,1,1,2,2,0
14036,5,2,15,4,11,3,1,1,2,2,0
14037,9,4,15,2,12,0,1,1,0,2,0
14038,4,4,15,4,1,1,1,0,2,1,0
14039,3,4,15,4,8,1,1,0,1,2,0
14040,6,4,9,4,12,1,1,0,1,2,1
14041,11,6,12,2,4,0,1,1,2,2,1
14042,5,4,11,2,7,0,1,1,2,2,0
14043,5,4,15,4,8,3,0,0,1,2,0
14044,6,4,9,0,12,1,0,1,2,2,0
14045,12,4,6,2,10,0,1,1,2,2,1
14046,4,7,11,4,4,3,1,0,2,2,0
14047,6,4,15,2,6,0,1,1,2,2,0
14048,3,4,11,0,6,1,1,0,2,2,0
14049,3,4,15,4,4,1,1,0,2,2,0
14050,4,4,15,4,1,3,1,0,1,2,0
14051,4,4,11,2,14,0,1,1,2,2,0
14052,5,4,15,2,8,0,1,1,2,2,0
14053,4,4,11,4,7,4,1,0,2,2,0
14054,14,4,9,6,10,3,1,0,2,2,0
14055,5,4,11,2,3,0,1,1,2,2,0
14056,9,2,11,2,14,0,1,1,2,2,0
14057,4,4,11,4,8,3,1,1,3,2,0
14058,10,4,11,4,8,1,1,0,1,2,0
14059,4,7,11,4,10,1,1,0,2,2,0
14060,8,7,8,2,10,0,1,1,2,2,0
14061,8,4,12,2,13,0,0,1,2,0,1
14062,5,6,15,4,10,3,1,1,1,2,0
14063,7,4,8,0,1,1,1,0,2,2,0
14064,4,4,14,4,8,1,1,1,2,2,0
14065,6,0,11,0,0,1,1,1,2,2,0
14066,6,6,11,2,5,0,1,1,2,2,1
14067,10,6,8,2,5,0,1,1,2,2,0
14068,7,2,11,2,11,0,1,1,2,2,0
14069,8,4,14,2,4,0,1,1,2,2,1
14070,4,6,11,4,4,3,1,1,2,2,0
14071,4,4,6,4,1,3,1,0,2,2,0
14072,5,4,11,2,6,0,1,1,0,2,0
14073,4,4,11,4,7,1,1,1,2,2,0
14074,9,4,13,2,14,0,1,1,1,2,0
14075,11,4,12,6,8,1,0,1,2,2,0
14076,3,4,9,4,6,1,1,1,2,2,0
14077,5,4,15,4,8,1,1,1,0,2,0
14078,8,5,11,2,5,0,1,1,3,2,0
14079,3,4,8,4,14,1,1,1,2,2,0
14080,7,2,11,4,4,1,1,1,0,2,0
14081,4,2,11,4,10,1,1,1,2,2,0
14082,8,4,9,2,14,0,1,1,3,2,0
14083,5,0,15,4,0,1,1,1,1,2,0
14084,9,4,11,2,7,0,1,1,2,2,0
14085,9,7,11,2,4,0,0,1,3,0,0
14086,10,4,9,4,12,3,1,0,0,2,0
14087,11,4,15,0,12,1,1,1,2,2,0
14088,9,4,15,2,1,0,1,1,2,2,0
14089,4,4,15,4,12,3,0,0,2,2,0
14090,6,4,0,4,4,3,0,0,1,2,0
14091,8,2,9,2,10,0,1,1,2,2,1
14092,9,4,11,2,7,0,1,1,2,2,0
14093,8,7,10,2,10,0,1,1,2,2,1
14094,5,4,11,4,14,1,1,1,2,2,0
14095,7,1,6,0,1,1,1,1,2,2,0
14096,12,4,9,0,8,4,1,0,2,2,0
14097,7,2,15,2,13,0,1,1,2,2,1
14098,8,4,11,4,8,3,1,0,1,2,0
14099,6,0,13,4,0,1,1,1,0,2,0
14100,4,4,12,4,8,3,1,1,2,2,0
14101,8,4,15,2,6,0,1,1,1,2,0
14102,9,4,12,2,4,0,1,1,2,2,1
14103,3,4,0,4,12,1,1,0,2,2,0
14104,8,4,15,0,7,1,1,1,2,2,0
14105,10,4,15,2,7,0,1,1,2,2,0
14106,9,2,15,2,13,0,1,1,2,2,1
14107,8,4,12,4,1,1,1,0,0,2,1
14108,4,4,9,2,6,0,1,1,2,2,0
14109,6,4,11,2,14,0,1,1,2,2,0
14110,8,4,14,2,11,0,0,1,2,2,1
14111,14,4,15,2,7,0,1,1,2,2,1
14112,5,1,15,5,4,3,1,1,2,2,0
14113,10,4,11,2,7,0,1,1,2,2,1
14114,7,4,11,2,13,0,1,1,2,2,1
14115,8,4,11,2,7,0,1,1,2,2,0
14116,4,4,8,0,6,4,1,0,2,2,0
14117,7,4,9,4,6,1,1,0,0,2,1
14118,4,4,11,4,1,1,0,0,0,2,0
14119,8,6,8,2,10,0,1,1,2,2,1
14120,4,4,11,4,8,1,1,0,1,2,0
14121,9,4,9,2,7,0,1,1,2,2,0
14122,9,4,14,2,4,5,1,0,2,2,1
14123,8,4,11,0,4,1,1,1,2,2,0
14124,9,7,12,2,10,0,1,1,1,2,1
14125,7,2,11,2,4,0,0,1,2,2,0
14126,10,4,8,2,12,0,0,1,3,2,0
14127,9,4,14,6,10,1,1,0,2,2,0
14128,11,6,15,2,5,0,1,1,1,2,0
14129,8,4,11,2,13,0,1,1,2,2,0
14130,5,2,7,2,14,1,1,1,1,2,0
14131,3,4,0,5,7,4,1,0,1,2,0
14132,8,2,12,2,10,5,1,0,2,2,1
14133,7,6,1,4,3,1,1,1,2,2,0
14134,11,4,9,6,1,1,0,0,2,2,0
14135,7,0,11,4,0,3,1,1,0,2,0
14136,13,7,11,0,12,4,1,0,2,2,0
14137,11,4,9,2,4,0,0,1,2,2,0
14138,7,4,14,2,4,0,1,1,2,2,1
14139,8,4,11,4,12,1,1,1,1,2,0
14140,7,4,11,2,6,0,1,1,2,2,0
14141,8,4,15,2,10,0,1,1,2,2,1
14142,5,4,9,2,7,0,0,1,2,2,0
14143,3,4,15,4,1,3,1,0,1,2,0
14144,7,4,15,2,8,0,1,1,2,2,0
14145,8,4,11,2,7,0,1,1,2,2,0
14146,7,6,12,2,3,0,0,1,2,2,0
14147,5,0,11,4,0,2,1,0,2,2,0
14148,8,4,0,2,3,0,1,1,2,2,0
14149,11,6,9,2,5,0,1,1,3,2,1
14150,9,0,11,0,0,1,0,1,0,2,0
14151,9,4,7,2,14,0,1,1,1,2,0
14152,9,7,15,2,0,0,1,1,2,2,1
14153,6,6,15,4,12,3,1,0,2,2,0
14154,4,4,11,4,12,3,1,1,2,2,0
14155,6,4,15,0,1,4,1,0,2,2,0
14156,9,6,15,2,4,0,1,1,2,2,0
14157,6,4,9,2,11,0,1,1,2,2,0
14158,6,4,15,4,12,1,0,1,2,2,1
14159,10,0,11,0,0,1,1,1,2,2,0
14160,4,2,15,2,11,0,1,1,2,2,0
14161,5,4,11,2,7,0,1,1,2,2,0
14162,4,4,15,2,6,5,1,0,1,2,0
14163,4,4,4,4,12,2,1,0,2,2,0
14164,7,5,11,3,4,1,1,1,2,2,0
14165,6,4,9,2,12,0,1,1,2,2,1
14166,9,4,15,2,7,0,1,1,2,2,0
14167,8,4,11,0,13,1,1,0,1,2,0
14168,4,6,12,0,4,4,1,0,1,2,0
14169,10,4,12,2,12,0,1,1,0,2,1
14170,4,4,5,4,3,2,1,1,1,2,0
14171,14,4,9,6,14,0,1,1,3,2,0
14172,5,4,1,4,12,1,1,1,2,2,0
14173,7,4,11,2,4,0,1,1,2,2,0
14174,5,4,11,4,1,1,0,0,1,2,0
14175,13,4,8,2,3,0,1,1,3,2,0
14176,7,1,11,2,1,0,1,1,2,2,0
14177,5,4,9,4,5,3,1,1,2,2,0
14178,6,4,15,2,8,0,1,1,1,2,0
14179,13,4,11,2,4,0,1,1,1,2,1
14180,10,4,11,2,3,0,1,1,2,2,1
14181,4,0,11,4,0,3,1,0,1,2,0
14182,13,4,4,2,7,0,1,1,2,2,1
14183,4,4,15,2,7,0,0,1,2,0,0
14184,11,4,8,2,4,0,1,1,2,2,1
14185,6,4,8,4,7,1,1,1,4,2,0
14186,13,4,2,6,7,2,1,1,2,2,0
14187,5,4,15,4,3,2,1,1,2,2,0
14188,4,4,4,2,3,0,1,1,3,2,0
14189,7,4,14,3,1,4,1,0,1,2,0
14190,7,4,12,2,6,0,1,1,2,2,1
14191,8,4,9,2,12,0,1,1,2,2,1
14192,4,4,8,4,4,3,1,1,2,2,0
14193,10,6,1,2,4,0,1,1,2,2,1
14194,7,0,11,0,0,4,1,0,2,2,0
14195,3,4,15,4,6,1,1,1,2,2,0
14196,7,6,11,2,8,0,1,1,1,2,0
14197,9,7,9,0,5,4,1,1,2,2,0
14198,7,4,15,0,10,1,0,1,2,0,0
14199,8,4,9,2,12,5,0,0,1,2,0
14200,8,4,13,2,10,0,1,1,2,2,1
14201,8,4,0,0,3,1,1,1,2,2,0
14202,8,4,15,2,10,0,1,1,2,2,1
14203,7,4,10,2,12,0,1,1,2,2,1
14204,7,0,11,0,9,1,1,0,0,2,0
14205,12,4,11,6,1,3,1,0,2,2,0
14206,4,4,4,2,14,0,1,1,2,2,0
14207,3,4,15,4,12,2,1,0,0,2,0
14208,8,2,15,5,4,1,1,1,2,2,0
14209,4,2,12,4,14,1,0,1,2,2,0
14210,4,7,14,4,1,1,1,0,2,2,0
14211,7,4,1,2,12,0,1,1,2,2,0
14212,6,6,9,2,12,0,1,1,1,2,0
14213,6,4,13,4,4,1,0,1,3,2,0
14214,8,4,10,2,6,0,1,1,2,2,0
14215,11,4,9,2,4,0,0,1,2,2,1
14216,8,4,6,0,4,1,1,1,2,2,1
14217,6,4,9,2,4,0,1,1,3,2,1
14218,7,4,7,2,1,0,1,1,2,2,0
14219,9,2,0,6,10,3,1,0,1,2,0
14220,5,4,15,2,8,0,1,1,2,2,0
14221,6,4,8,4,2,3,0,0,1,2,0
14222,4,4,9,4,10,1,1,0,2,2,0
14223,3,4,5,4,12,1,1,1,2,2,0
14224,8,4,9,0,12,4,0,0,2,0,1
14225,10,4,9,2,12,0,1,1,2,2,1
14226,4,4,15,4,12,3,0,0,2,2,0
14227,6,4,9,4,4,1,1,0,2,2,0
14228,9,4,11,2,4,0,1,1,2,2,1
14229,10,4,9,2,7,0,1,1,2,2,0
14230,11,2,11,2,4,5,1,0,1,4,1
14231,8,4,11,2,12,0,0,1,2,2,1
14232,12,4,5,6,13,1,1,0,2,2,0
14233,7,0,9,2,0,0,1,1,2,2,0
14234,11,4,11,2,8,5,0,0,0,2,0
14235,4,4,9,4,4,3,1,0,2,2,0
14236,8,4,9,2,11,0,1,1,2,2,1
14237,5,4,11,4,8,3,1,0,1,2,0
14238,6,2,15,4,14,1,1,1,2,2,0
14239,9,4,1,4,4,3,1,0,1,2,0
14240,3,0,8,4,0,1,1,1,2,2,0
14241,7,7,9,2,10,0,1,1,2,2,1
14242,8,2,11,4,10,3,0,1,1,2,0
14243,4,2,15,4,10,3,1,0,2,2,0
14244,10,4,9,1,12,0,1,1,2,2,1
14245,5,4,11,2,14,0,1,1,2,2,0
14246,5,1,15,0,1,1,0,0,2,2,0
14247,4,4,15,4,10,3,1,0,3,2,0
14248,10,4,15,0,14,4,1,1,3,2,0
14249,9,4,11,2,6,0,1,1,2,2,0
14250,5,4,9,2,14,0,1,1,3,2,0
14251,6,4,11,2,9,0,1,1,0,2,0
14252,3,4,5,4,8,1,1,0,1,2,0
14253,13,4,15,2,3,0,1,1,1,2,0
14254,9,4,15,2,10,0,1,1,1,2,1
14255,10,4,7,0,12,4,1,0,1,2,0
14256,6,4,9,0,10,4,0,0,3,0,1
14257,5,4,8,4,1,4,1,0,2,2,0
14258,9,4,9,2,10,0,1,1,2,2,0
14259,11,4,9,2,10,0,1,1,2,2,1
14260,5,4,15,0,12,4,1,0,2,2,0
14261,12,4,9,6,12,4,1,0,2,2,0
14262,4,4,11,4,8,3,1,0,1,2,0
14263,3,2,14,4,13,2,1,1,2,2,0
14264,5,4,11,4,10,3,1,0,3,2,0
14265,4,4,11,4,8,3,1,1,2,2,0
14266,4,7,11,4,1,1,1,0,1,2,0
14267,9,4,11,2,8,5,1,0,0,2,0
14268,3,4,15,4,4,1,1,0,1,2,0
14269,12,4,11,2,3,0,1,1,2,2,1
14270,6,4,9,4,10,3,1,1,1,2,1
14271,8,2,9,4,10,3,1,0,1,2,1
14272,12,4,15,2,11,0,1,1,2,2,1
14273,9,4,11,2,10,5,1,0,4,2,1
14274,9,4,15,2,3,0,0,1,1,2,0
14275,7,4,15,4,12,3,1,1,1,2,0
14276,7,4,11,2,3,0,1,1,2,2,0
14277,7,7,9,4,1,3,1,1,2,2,0
14278,5,1,15,0,1,1,1,0,2,2,0
14279,5,4,11,4,6,3,0,0,0,0,0
14280,7,4,15,0,10,1,1,1,2,2,0
14281,9,4,1,2,1,0,1,1,2,2,0
14282,9,4,9,0,1,4,1,0,3,2,1
14283,7,4,11,2,3,0,1,1,2,2,0
14284,7,4,15,2,6,0,0,1,2,2,1
14285,12,1,7,2,2,0,1,1,0,2,0
14286,7,5,4,2,4,5,1,1,2,1,1
14287,7,5,15,2,10,0,1,1,3,2,1
14288,10,4,12,2,3,0,1,1,2,2,1
14289,8,4,15,4,8,3,1,0,1,2,0
14290,3,4,9,4,3,3,1,1,2,2,0
14291,7,4,15,4,3,3,0,1,2,0,0
14292,10,4,12,2,3,0,1,1,2,2,1
14293,9,4,11,4,8,3,1,1,1,2,0
14294,7,6,11,2,3,0,1,1,3,2,0
14295,9,4,14,0,10,1,1,1,2,2,0
14296,13,4,11,2,10,0,1,1,2,2,1
14297,10,6,11,2,12,0,1,1,2,2,0
14298,8,2,9,0,13,1,1,1,2,2,1
14299,11,5,9,0,3,1,1,1,2,2,1
14300,9,4,6,0,1,1,1,0,2,2,0
14301,5,4,11,4,3,2,1,1,4,2,0
14302,6,4,11,2,1,0,1,1,2,2,1
14303,4,0,9,3,0,4,1,0,2,2,0
14304,8,0,15,2,0,0,1,1,2,2,0
14305,10,4,11,2,10,5,0,0,2,2,0
14306,6,4,14,0,12,4,1,0,2,2,0
14307,4,4,15,4,14,3,1,1,2,4,0
14308,6,4,15,4,6,4,1,0,1,2,0
14309,8,4,11,2,7,0,0,1,2,0,0
14310,7,0,15,3,0,4,1,0,2,2,0
14311,10,4,0,3,7,4,1,0,2,2,0
14312,8,4,15,0,1,1,1,1,1,2,0
14313,9,0,15,0,0,4,0,0,2,2,0
14314,6,4,12,2,14,0,0,1,2,2,1
14315,8,4,15,2,14,0,1,1,1,2,0
14316,13,4,15,2,7,0,1,1,2,2,0
14317,9,4,15,2,14,0,1,1,2,2,1
14318,7,0,9,0,0,4,1,0,1,2,0
14319,7,4,9,2,14,0,1,1,3,2,1
14320,9,4,7,0,1,4,1,0,2,2,0
14321,8,1,11,0,1,4,1,1,2,2,0
14322,5,4,9,2,11,0,1,1,2,2,0
14323,8,4,9,2,10,0,1,1,2,4,1
14324,5,4,11,4,3,2,1,1,1,2,0
14325,11,4,4,0,8,4,1,0,2,2,0
14326,3,4,11,4,1,3,1,0,1,2,0
14327,6,0,11,0,0,1,1,1,1,2,0
14328,8,0,8,0,13,1,1,0,1,2,0
14329,10,4,15,2,3,0,0,1,2,2,0
14330,10,1,9,2,10,0,0,1,2,2,1
14331,8,5,1,2,4,0,1,1,2,2,1
14332,11,6,11,2,3,0,1,1,2,2,0
14333,9,4,11,4,1,1,1,0,2,2,0
14334,7,1,8,2,1,0,1,1,2,2,0
14335,6,4,9,2,10,0,1,1,2,2,1
14336,18,4,9,2,7,0,1,1,2,2,0
14337,6,2,4,2,10,0,1,1,2,2,0
14338,8,4,15,0,1,1,1,0,2,2,0
14339,3,4,11,4,7,1,1,0,2,2,0
14340,12,4,11,2,3,0,1,1,2,2,0
14341,14,4,15,2,14,0,1,1,1,2,0
14342,6,4,15,2,6,0,1,1,2,2,0
14343,4,7,9,4,1,3,1,0,2,2,0
14344,13,4,9,2,12,0,1,1,2,2,0
14345,8,7,14,0,10,1,1,0,2,2,1
