,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13491,5,6,11,4,14,1,1,1,2,2,0
13492,9,4,9,2,12,0,1,1,3,2,1
13493,7,4,11,2,3,0,1,1,2,2,0
13494,6,4,9,1,12,3,1,1,2,2,1
13495,11,0,2,5,0,1,1,1,2,2,0
13496,14,4,11,4,8,2,1,1,2,2,0
13497,9,4,11,0,10,1,1,1,2,2,0
13498,4,4,11,4,9,3,1,0,1,2,0
13499,7,4,11,4,5,4,1,0,1,2,0
13500,7,4,6,2,6,0,1,1,2,2,0
13501,7,4,12,4,8,3,1,1,1,2,0
13502,7,7,11,2,10,5,1,0,2,2,0
13503,18,4,12,2,10,5,1,0,2,2,1
13504,4,4,11,4,13,3,0,1,3,2,0
13505,7,5,11,2,4,0,1,1,1,2,0
13506,7,1,11,4,3,1,1,1,1,2,0
13507,9,4,0,2,3,0,1,1,2,2,0
13508,7,4,5,3,7,3,1,1,2,2,0
13509,8,4,9,2,4,5,1,0,2,2,0
13510,3,4,15,4,7,3,0,1,2,2,0
13511,10,4,11,0,4,4,1,0,1,2,0
13512,9,4,11,2,6,0,1,1,3,2,1
13513,5,4,15,4,8,1,0,1,1,2,0
13514,17,4,9,0,12,5,1,0,2,2,0
13515,4,6,11,2,5,0,1,1,2,2,0
13516,12,6,5,2,14,0,1,1,2,2,0
13517,7,4,15,0,1,4,1,0,2,2,0
13518,10,4,11,2,3,0,0,1,2,0,0
13519,9,7,9,2,11,0,1,1,2,2,1
13520,7,4,15,2,12,0,1,1,2,2,0
13521,6,4,9,4,8,3,1,0,1,2,0
13522,8,4,15,2,8,0,1,1,2,2,0
13523,4,4,11,2,3,0,1,1,2,2,0
13524,4,1,11,4,4,1,1,1,2,2,0
13525,9,4,11,0,8,1,1,0,2,2,0
13526,5,0,15,4,0,1,1,1,2,2,0
13527,5,5,15,0,12,1,1,1,1,2,0
13528,12,4,6,2,4,0,1,1,2,2,0
13529,6,4,9,2,4,0,1,1,2,2,0
13530,5,4,9,4,6,1,0,1,1,2,0
13531,11,4,12,0,8,1,1,1,2,2,0
13532,5,4,11,2,10,0,1,1,0,2,0
13533,7,4,11,4,10,3,1,1,2,2,0
13534,7,4,5,2,7,0,1,1,1,2,0
13535,9,6,15,4,12,1,1,0,0,2,0
13536,12,4,14,2,12,0,1,1,1,2,0
13537,10,6,11,2,5,0,1,1,2,2,1
13538,12,6,8,2,3,0,1,1,2,2,1
13539,9,4,11,2,4,3,0,1,4,2,1
13540,4,6,15,4,4,3,1,1,2,2,0
13541,8,4,11,2,8,0,1,1,2,2,0
13542,6,4,15,4,7,1,0,1,2,2,0
13543,15,4,8,2,8,0,1,1,2,2,0
13544,16,6,11,5,10,1,1,1,2,2,0
13545,10,0,6,0,0,4,1,0,2,2,0
13546,6,6,11,4,14,1,1,1,2,2,0
13547,8,4,15,2,1,5,1,0,2,2,0
13548,7,4,9,2,3,0,1,1,3,2,1
13549,6,4,9,2,3,0,1,1,2,2,1
13550,9,4,9,2,3,0,1,1,2,2,0
13551,4,1,11,4,1,1,1,1,2,1,0
13552,9,4,11,0,3,1,0,1,2,2,0
13553,8,4,2,4,4,1,1,1,2,2,0
13554,13,4,11,4,1,1,1,0,2,2,0
13555,6,2,11,2,10,2,1,1,2,2,1
13556,7,7,15,2,11,0,1,1,3,2,1
13557,10,4,9,2,7,0,1,1,2,2,1
13558,6,2,15,4,9,4,1,0,2,2,0
13559,11,4,11,2,13,5,1,0,1,2,0
13560,7,4,9,2,4,0,1,1,2,2,1
13561,5,4,15,4,4,2,1,1,2,2,0
13562,10,4,12,0,8,1,0,0,2,2,0
13563,6,4,5,2,3,0,1,1,2,2,0
13564,4,4,15,2,6,0,1,1,3,2,0
13565,4,4,11,3,1,3,1,0,1,2,0
13566,7,4,1,4,4,1,1,1,2,2,0
13567,10,4,5,0,8,4,1,0,2,3,0
13568,10,4,11,4,8,1,0,1,2,2,0
13569,4,4,15,4,8,1,1,0,1,2,0
13570,6,4,12,0,13,4,1,1,2,2,0
13571,9,4,5,0,8,4,0,1,2,2,0
13572,5,0,15,4,0,1,1,0,1,2,0
13573,4,6,12,4,5,1,1,1,2,2,0
13574,8,4,10,2,13,0,0,1,2,2,0
13575,3,4,8,4,7,3,1,0,0,2,0
13576,6,4,15,0,10,4,1,0,2,2,0
13577,7,4,9,4,12,1,0,0,1,2,0
13578,4,4,15,4,13,3,0,1,1,2,0
13579,8,4,6,0,12,4,1,0,2,2,0
13580,7,4,9,2,8,0,1,1,2,2,0
13581,18,2,15,6,10,1,1,0,2,2,1
13582,4,7,15,4,14,3,1,1,0,2,0
13583,7,4,5,2,14,0,1,1,2,3,0
13584,7,4,11,2,10,0,1,1,2,2,1
13585,4,4,15,4,1,1,1,0,1,2,0
13586,16,4,11,5,3,3,1,1,2,2,0
13587,9,2,15,5,10,1,1,0,2,2,0
13588,3,4,11,4,1,3,1,0,0,2,0
13589,8,4,11,2,10,2,1,1,2,2,1
13590,9,4,15,2,3,0,1,1,2,2,0
13591,9,4,11,2,12,0,1,1,2,2,0
13592,6,4,9,2,10,0,0,1,2,2,0
13593,5,4,9,2,10,0,1,1,2,2,1
13594,4,4,1,2,12,0,1,1,2,3,0
13595,4,4,15,2,3,0,1,1,2,2,0
13596,5,4,15,2,8,0,1,1,2,2,0
13597,10,5,9,2,10,0,1,1,2,2,1
13598,3,4,9,4,6,3,1,1,1,2,0
13599,7,4,11,2,8,0,1,1,2,2,0
13600,8,6,11,4,5,3,1,1,2,2,0
13601,8,4,12,2,8,0,1,1,2,2,0
13602,5,6,0,4,12,1,1,0,1,2,0
13603,7,6,11,2,3,0,1,1,2,2,1
13604,4,4,15,4,3,1,1,1,2,2,0
13605,6,4,15,2,3,0,1,1,2,2,0
13606,6,4,15,2,6,0,1,1,2,3,0
13607,7,4,15,2,3,0,1,1,0,2,0
13608,7,4,15,5,6,1,1,0,1,2,0
13609,15,4,9,4,8,1,1,1,2,2,0
13610,8,6,8,0,12,1,1,1,2,2,0
13611,10,4,10,2,10,0,1,1,2,2,1
13612,6,4,9,1,4,2,1,1,2,2,1
13613,9,4,1,4,6,1,1,1,2,2,0
13614,4,4,15,4,1,3,0,0,1,4,0
13615,4,4,11,4,12,1,1,0,2,2,0
13616,4,4,15,4,6,2,1,1,1,2,0
13617,8,1,11,2,12,0,1,1,2,2,1
13618,7,4,15,2,8,5,1,0,2,2,0
13619,5,1,11,0,1,1,1,0,2,2,0
13620,5,5,8,2,4,0,1,1,2,2,0
13621,7,6,15,4,3,4,1,0,2,2,0
13622,14,4,15,6,3,1,1,1,2,2,0
13623,9,4,12,2,6,0,0,1,2,2,0
13624,15,4,15,1,3,2,0,1,2,2,0
13625,8,4,6,2,6,0,1,1,2,2,0
13626,6,4,12,4,8,1,1,1,2,2,0
13627,7,7,11,4,1,1,1,0,2,3,0
13628,4,4,11,4,1,3,1,1,1,2,0
13629,12,7,9,2,10,0,0,1,2,2,1
13630,9,4,15,0,3,1,1,1,1,2,0
13631,5,4,11,4,3,3,1,1,2,2,0
13632,3,4,11,4,1,3,1,0,0,2,0
13633,3,4,11,4,7,3,1,1,0,3,0
13634,5,7,11,4,8,3,1,0,2,2,0
13635,7,4,11,2,4,0,1,1,2,2,1
13636,10,6,9,2,4,0,1,1,2,2,1
13637,3,7,4,4,1,3,1,0,1,2,0
13638,7,4,8,6,12,4,1,0,2,2,0
13639,17,0,4,3,0,0,1,1,2,2,0
13640,7,5,9,0,10,4,1,0,1,2,0
13641,5,4,15,4,3,1,1,1,2,2,0
13642,8,0,9,5,0,4,1,0,2,2,0
13643,5,4,11,2,3,0,1,1,1,2,0
13644,5,4,8,2,14,0,1,1,2,2,0
13645,9,4,9,2,4,0,1,1,2,2,1
13646,7,6,15,2,10,0,1,1,3,2,1
13647,6,4,11,4,4,4,1,0,2,2,0
13648,8,7,11,5,8,4,1,0,2,2,0
13649,10,4,11,2,10,0,1,1,2,1,1
13650,6,4,1,4,6,1,1,0,2,2,0
13651,5,2,7,2,10,0,1,1,3,2,1
13652,7,4,15,2,14,0,0,1,2,2,0
13653,4,4,4,4,10,3,1,0,1,2,0
13654,5,2,9,4,14,1,1,1,2,2,0
13655,5,4,11,6,12,1,1,1,2,2,0
13656,12,4,11,2,4,0,1,1,2,2,0
13657,5,4,9,3,3,2,1,1,2,2,0
13658,6,2,11,4,10,1,1,1,3,2,0
13659,7,4,15,0,7,4,1,0,2,2,0
13660,7,4,9,2,12,5,1,0,2,2,1
13661,6,4,15,2,6,0,1,1,2,2,1
13662,10,0,12,2,0,2,1,1,2,2,1
13663,4,4,9,4,14,3,1,1,4,2,0
13664,6,4,0,2,10,0,1,1,2,1,0
13665,3,2,9,4,14,3,1,1,1,2,1
13666,8,6,7,4,7,1,1,1,3,2,0
13667,6,4,15,2,8,0,1,1,2,2,0
13668,10,4,9,0,7,4,1,0,2,2,0
13669,8,4,11,0,12,4,0,0,2,2,0
13670,7,4,9,4,6,4,1,0,2,2,0
13671,10,4,9,2,12,5,1,0,2,2,1
13672,7,4,8,2,10,0,1,1,3,2,1
13673,4,4,8,4,14,1,0,1,2,2,0
13674,4,4,11,4,1,2,0,1,2,2,0
13675,11,4,15,2,1,0,1,1,2,2,0
13676,4,0,15,4,0,3,1,1,2,2,0
13677,12,4,6,0,12,1,1,1,1,1,0
13678,10,4,11,2,4,0,0,1,2,0,1
13679,5,0,15,0,0,1,1,0,1,2,0
13680,10,7,9,2,10,0,1,1,4,2,1
13681,17,4,15,3,1,2,1,0,2,2,0
13682,5,4,9,4,8,3,1,1,1,2,0
13683,11,4,12,6,1,4,1,1,2,2,0
13684,4,4,11,4,3,3,1,1,2,2,0
13685,9,4,9,2,4,0,1,1,2,2,1
13686,9,4,11,2,3,0,1,1,2,2,0
13687,5,4,9,2,7,0,0,1,0,2,0
13688,5,4,8,4,1,3,1,0,1,2,0
13689,12,4,11,4,7,1,1,1,0,2,0
13690,5,4,15,4,3,3,1,1,0,2,0
13691,8,4,12,0,10,1,1,0,1,2,0
13692,9,4,11,0,10,1,1,0,1,2,0
13693,6,4,11,2,14,0,1,1,2,2,0
13694,4,1,15,2,10,0,1,1,2,2,0
13695,5,4,9,3,12,3,1,0,2,2,0
13696,9,0,9,0,0,4,1,0,2,2,0
13697,3,4,11,4,1,3,1,0,0,2,0
13698,11,4,6,2,6,0,1,1,2,2,0
13699,8,4,10,2,1,0,1,1,2,2,1
13700,5,4,11,0,7,1,1,1,2,2,0
13701,11,4,12,0,3,1,1,1,2,2,0
13702,4,4,9,4,7,3,1,0,1,2,0
13703,6,4,9,2,1,5,1,0,2,2,0
13704,12,4,8,0,4,1,1,1,2,2,0
13705,4,5,11,4,10,3,1,0,0,2,0
13706,9,4,14,0,3,4,1,1,2,2,0
13707,4,6,15,4,8,1,1,1,2,2,0
13708,7,4,11,2,8,0,1,1,2,2,0
13709,9,4,8,0,3,3,1,1,2,2,0
13710,12,4,9,2,8,0,1,1,2,2,0
13711,14,4,11,6,3,1,1,1,3,2,0
13712,5,4,15,4,14,3,0,1,2,0,0
13713,8,1,9,2,4,0,1,1,1,2,1
13714,13,4,9,0,10,1,1,0,2,3,0
13715,10,4,9,0,12,1,1,0,3,2,1
13716,5,4,11,4,6,3,1,0,2,2,0
13717,7,4,15,4,4,1,1,0,2,2,0
13718,7,4,2,2,3,0,0,1,2,2,0
13719,9,2,11,5,10,1,1,1,2,2,0
13720,10,2,15,2,10,5,1,0,2,2,0
13721,5,4,15,4,14,1,0,1,1,2,0
13722,5,4,8,2,10,0,1,1,1,2,0
13723,5,0,11,4,0,1,1,1,2,0,0
13724,8,7,15,0,10,1,1,0,2,2,1
13725,9,4,15,2,4,0,1,1,3,2,1
13726,3,7,9,4,1,3,1,0,1,2,0
13727,7,4,15,2,4,0,1,1,2,2,1
13728,3,4,11,4,3,0,1,1,0,2,0
13729,6,6,9,4,5,1,1,1,2,2,0
13730,6,4,11,2,7,0,1,1,2,2,0
13731,10,4,9,2,12,0,1,1,2,2,0
13732,9,4,11,4,6,1,1,1,1,2,0
13733,6,4,9,4,6,1,1,0,2,2,0
13734,9,4,15,0,7,1,1,1,2,2,0
13735,8,4,12,2,6,0,1,1,2,2,0
13736,4,4,11,4,10,3,1,1,1,2,0
13737,10,4,9,2,1,5,1,0,1,2,0
13738,8,4,11,0,1,4,1,0,2,2,0
13739,10,4,8,0,7,4,1,1,2,2,0
13740,10,4,4,2,8,0,1,1,2,2,0
13741,7,4,12,2,3,0,1,1,2,2,0
13742,7,4,11,0,7,4,1,1,1,2,0
13743,12,4,11,4,10,1,1,0,2,2,0
13744,10,5,8,2,10,0,0,1,2,2,1
13745,3,4,11,4,7,3,1,0,1,2,0
13746,5,4,11,4,1,1,1,0,2,2,1
13747,5,4,15,2,6,0,1,1,2,2,0
13748,5,4,9,4,7,1,1,1,2,2,0
13749,10,4,9,2,7,0,1,1,2,2,0
13750,10,4,10,2,10,0,1,1,2,2,1
13751,6,4,15,2,3,0,1,1,2,2,0
13752,11,5,15,2,10,5,1,0,2,2,1
13753,5,4,9,2,8,5,1,0,2,2,0
13754,5,4,15,4,6,3,1,1,0,2,0
13755,6,4,15,2,4,0,1,1,2,2,1
13756,5,4,15,2,12,5,0,0,1,2,0
13757,7,4,10,0,10,1,1,0,2,2,1
13758,5,4,1,4,7,3,1,1,1,2,0
13759,12,4,11,4,12,1,1,1,3,2,0
13760,8,4,11,0,7,1,1,1,2,2,0
13761,4,4,1,4,8,1,1,0,2,2,0
13762,3,2,15,4,10,3,1,0,2,2,0
13763,10,1,0,2,9,5,1,0,1,2,0
13764,5,4,15,2,7,0,1,1,0,2,0
13765,4,4,12,2,12,0,1,1,2,2,0
13766,7,4,15,2,14,0,1,1,2,2,0
13767,4,4,9,4,7,3,1,1,2,2,0
13768,5,4,15,4,8,4,1,0,2,2,0
13769,12,4,9,2,13,0,1,1,2,3,0
13770,6,4,3,2,6,0,1,1,2,2,0
13771,9,4,15,0,1,4,0,0,2,2,0
13772,4,4,7,4,14,3,0,1,2,2,0
13773,4,4,9,4,3,3,1,1,2,2,0
13774,5,4,11,4,14,3,0,1,2,2,0
13775,4,0,11,4,0,3,1,0,2,2,0
13776,8,4,12,2,10,0,1,1,2,2,1
13777,5,4,11,3,7,2,1,0,1,2,0
13778,9,4,11,4,12,3,0,0,2,2,0
13779,3,4,15,4,8,3,0,1,2,1,0
13780,9,4,9,2,3,0,1,1,2,2,1
13781,8,4,9,0,8,4,0,0,2,2,0
13782,7,6,11,2,3,0,1,1,2,2,1
13783,5,7,11,4,4,1,1,0,2,2,0
13784,18,1,15,2,1,5,1,0,2,2,1
13785,7,6,15,0,5,4,1,1,2,2,0
13786,10,6,11,2,4,0,1,1,2,2,1
13787,7,4,12,2,12,0,1,1,1,2,1
13788,3,4,5,4,13,1,1,1,1,2,0
13789,12,4,11,0,3,1,0,1,2,2,0
13790,5,4,15,2,3,0,1,1,1,2,0
13791,12,4,9,2,1,0,1,1,1,2,0
13792,9,6,11,0,3,4,1,1,2,2,0
13793,10,4,5,4,3,1,1,1,2,2,0
13794,9,0,11,2,0,0,1,1,3,2,0
13795,10,7,15,2,4,0,1,1,2,2,0
13796,10,0,11,0,0,4,1,0,1,2,0
13797,8,4,9,2,12,0,1,1,2,2,1
13798,12,4,15,2,10,0,1,1,2,2,1
13799,8,4,15,0,6,3,1,1,2,2,0
13800,9,4,15,2,6,0,1,1,3,2,0
13801,6,6,8,4,3,1,1,1,2,2,0
13802,6,4,11,2,13,5,1,0,1,2,0
13803,9,4,15,2,1,5,1,0,2,2,0
13804,8,4,11,2,10,0,1,1,2,2,0
13805,7,5,8,2,10,0,1,1,2,2,1
13806,5,4,11,4,3,1,1,1,3,2,0
13807,10,4,11,2,10,0,1,1,2,2,0
13808,5,4,11,4,6,4,0,0,2,0,0
13809,7,4,11,2,3,0,0,1,4,2,1
13810,8,4,15,5,3,2,1,1,1,2,0
13811,10,4,11,0,12,1,1,0,1,2,0
13812,5,4,5,2,8,5,1,0,1,2,0
13813,6,6,12,0,4,4,1,0,2,2,0
13814,11,4,7,2,4,5,0,0,2,2,1
13815,9,6,9,2,4,3,1,1,2,2,1
13816,10,5,9,2,10,0,1,1,2,2,1
13817,13,1,11,4,1,1,1,0,2,2,0
13818,5,4,11,4,12,1,1,0,2,2,0
13819,4,5,11,4,10,3,1,1,2,2,0
13820,11,7,8,5,11,1,1,1,2,2,0
13821,8,4,15,4,1,1,1,0,1,2,0
13822,9,4,7,2,3,0,1,1,2,2,1
13823,7,4,15,0,3,1,1,1,2,2,0
13824,8,4,7,0,3,1,0,0,2,2,0
13825,9,4,15,2,1,0,1,1,4,2,1
13826,6,4,11,4,1,1,0,0,0,2,0
13827,10,4,1,2,6,0,1,1,3,2,0
13828,9,6,15,2,12,0,1,1,1,2,0
13829,6,4,11,0,10,1,1,0,2,2,0
13830,8,4,15,0,12,4,1,0,2,2,0
13831,8,6,11,0,12,4,0,0,2,2,0
13832,4,4,15,4,8,3,1,0,1,2,0
13833,5,4,12,4,1,1,1,0,2,2,0
13834,10,6,15,4,4,1,0,1,2,2,0
13835,7,4,8,2,14,0,0,1,1,2,1
13836,4,0,15,4,0,3,0,1,2,2,0
13837,18,4,15,6,4,3,1,0,2,2,1
13838,8,4,9,2,4,5,1,0,2,2,1
13839,6,4,15,2,8,0,1,1,2,2,0
13840,10,4,7,0,7,1,1,1,2,2,0
13841,11,4,9,2,4,0,0,1,2,2,1
13842,13,4,11,2,10,0,1,1,2,2,0
13843,9,4,11,4,4,1,0,0,2,2,0
13844,6,4,15,2,5,0,1,1,3,2,1
13845,4,4,15,4,12,1,1,1,2,2,0
13846,10,4,15,2,1,0,1,1,2,2,0
13847,5,6,11,2,5,0,1,1,2,2,0
13848,4,1,4,4,1,1,1,0,2,2,0
13849,7,4,11,5,8,4,1,0,2,2,0
13850,10,4,11,2,3,0,1,1,2,2,0
13851,12,4,15,2,8,0,1,1,3,2,0
13852,5,4,10,2,3,0,1,1,2,2,0
13853,7,6,7,2,10,5,0,0,2,2,1
13854,9,4,11,2,6,0,1,1,2,2,1
13855,5,4,9,4,8,3,1,0,1,2,0
13856,6,4,15,4,12,1,1,0,0,2,0
13857,7,0,11,4,0,1,0,1,2,2,0
13858,5,5,15,4,4,3,1,1,2,2,0
13859,9,0,10,2,10,0,1,1,4,2,0
13860,5,4,15,4,12,3,1,1,2,2,0
13861,9,1,15,5,1,4,1,0,2,2,0
13862,9,4,11,5,6,1,1,1,2,2,0
13863,9,4,1,2,12,0,1,1,2,2,0
13864,5,4,15,4,14,3,0,1,1,0,0
13865,7,4,11,0,8,4,0,0,2,2,0
13866,10,4,8,2,13,0,1,1,2,2,0
13867,8,4,11,2,10,0,1,1,2,2,0
13868,13,4,15,2,7,0,1,1,3,2,0
13869,9,6,11,3,10,1,1,0,2,2,0
13870,6,4,10,2,12,5,0,0,1,2,1
13871,11,4,9,5,3,1,1,0,1,2,0
13872,10,4,9,2,7,0,1,1,2,2,0
13873,6,4,9,4,8,1,1,1,3,2,0
13874,8,2,11,2,10,0,1,1,3,2,1
13875,5,6,11,4,12,1,1,1,2,2,0
13876,6,2,7,4,10,1,1,0,2,2,0
13877,4,4,15,4,8,1,1,1,2,2,0
13878,7,4,14,2,10,0,1,1,3,2,1
13879,11,4,15,6,10,1,1,0,3,2,1
13880,6,5,15,2,10,0,1,1,2,2,1
13881,11,0,15,5,0,4,1,1,2,2,0
13882,12,0,15,2,0,0,1,1,2,2,0
13883,6,4,9,2,6,0,1,1,2,2,0
13884,3,4,9,4,1,3,1,1,3,2,0
13885,12,4,1,2,8,0,1,1,0,1,0
13886,10,6,11,2,5,0,1,1,2,2,0
13887,6,4,7,4,1,3,1,0,2,2,0
13888,10,0,11,2,0,0,1,1,2,2,0
13889,11,4,15,2,4,0,0,1,2,1,1
13890,7,4,15,2,1,0,1,1,2,2,0
13891,8,4,11,0,5,1,1,1,2,2,0
13892,6,4,12,2,12,0,1,1,2,2,1
13893,6,4,15,2,3,0,1,1,2,2,0
13894,3,4,9,4,8,3,1,0,0,2,0
13895,8,4,1,2,3,0,1,1,2,2,0
13896,7,4,11,2,5,0,0,1,1,4,0
13897,6,4,11,0,12,1,0,0,1,0,0
13898,11,7,15,2,11,0,1,1,2,2,1
13899,7,4,9,4,1,4,1,0,2,2,0
13900,6,4,1,4,4,1,1,1,3,2,1
13901,6,4,11,2,10,0,1,1,2,2,0
13902,5,4,9,4,3,1,0,1,2,2,0
13903,3,4,12,4,12,3,1,0,1,2,0
13904,12,2,11,0,10,1,1,1,2,2,0
13905,13,4,11,0,1,1,1,0,1,2,0
13906,5,4,15,4,1,1,1,0,1,2,0
13907,6,7,9,2,10,5,1,0,2,2,1
13908,10,4,9,0,12,4,1,0,1,2,0
13909,5,2,11,3,10,1,1,0,1,2,0
13910,7,4,11,4,7,3,1,1,2,2,0
13911,9,4,15,0,1,4,1,0,2,2,0
13912,12,4,9,4,12,1,1,1,2,2,1
13913,5,4,7,2,1,0,1,1,2,2,0
13914,3,4,14,2,10,5,1,0,1,2,1
13915,6,4,12,2,1,0,1,1,1,2,0
13916,3,4,10,4,8,3,1,0,2,2,0
13917,9,4,12,2,1,0,1,1,1,2,0
13918,13,4,15,2,12,0,1,1,2,2,0
13919,5,6,15,2,10,0,1,1,2,2,0
13920,8,4,11,2,4,3,1,0,1,2,1
13921,8,4,11,2,4,0,1,1,3,2,0
13922,10,4,11,0,4,1,1,1,2,2,1
13923,5,4,11,2,13,5,1,0,2,2,0
13924,8,4,9,2,12,0,1,1,2,2,1
13925,6,4,9,0,6,1,1,1,3,2,1
13926,11,4,15,2,7,0,1,1,2,2,0
13927,5,4,11,4,14,1,1,1,2,2,0
13928,3,4,1,4,4,2,1,1,2,2,0
13929,7,7,0,4,4,1,1,1,2,2,0
13930,5,4,5,4,4,1,1,0,2,2,0
13931,10,4,15,0,12,1,0,1,0,2,0
13932,8,7,12,2,11,0,1,1,2,2,1
13933,8,4,15,0,12,1,1,0,2,2,1
13934,6,7,11,2,11,0,1,1,2,2,0
13935,14,4,8,4,8,0,1,1,2,2,0
13936,10,4,15,2,3,0,1,1,2,2,0
13937,10,4,11,0,7,1,1,1,1,2,0
13938,12,4,11,2,7,0,1,1,2,2,0
13939,11,5,11,2,10,0,1,1,2,2,0
13940,3,4,11,4,3,3,1,1,2,2,0
13941,3,4,2,4,3,3,1,1,2,2,0
13942,6,4,7,2,4,0,1,1,3,2,1
13943,7,4,10,0,7,4,1,0,2,2,0
13944,12,4,11,2,6,0,1,1,2,2,0
13945,6,4,7,2,3,0,1,1,2,2,0
13946,13,4,1,4,14,1,1,1,2,2,0
13947,3,4,11,4,7,3,0,1,1,2,0
13948,6,4,15,2,6,0,0,1,3,2,1
13949,10,7,12,2,11,0,1,1,2,2,1
13950,4,4,15,4,10,3,1,1,2,2,0
13951,8,4,9,2,10,0,1,1,2,2,0
13952,5,4,9,4,12,1,1,1,2,2,0
13953,7,4,15,2,10,3,1,1,2,2,1
13954,3,4,15,4,3,2,0,1,2,2,0
13955,9,4,15,2,1,0,1,1,2,2,0
13956,10,7,9,2,10,5,1,0,2,2,1
13957,8,2,15,0,1,4,1,0,2,2,0
13958,5,4,15,4,8,1,1,1,1,1,0
13959,5,6,5,4,5,3,0,1,1,2,0
13960,11,4,15,0,1,4,1,0,2,2,0
13961,7,2,11,4,11,1,1,1,2,2,0
13962,7,4,15,2,4,0,1,1,2,2,1
13963,7,4,9,2,3,0,1,1,2,2,0
13964,6,7,15,4,10,3,1,1,0,2,0
13965,5,6,11,4,3,1,1,1,2,4,0
13966,6,4,11,2,10,0,1,1,2,2,1
13967,8,4,15,0,12,1,1,0,1,2,0
13968,7,4,11,0,1,1,0,0,2,2,0
13969,7,6,8,2,5,0,1,1,2,2,0
13970,7,4,8,2,12,5,1,0,2,2,0
13971,8,2,11,2,10,5,1,0,1,2,1
13972,11,4,8,2,3,0,1,1,2,2,1
13973,6,4,11,2,7,0,1,1,2,2,0
13974,6,5,11,2,10,5,1,0,1,2,1
13975,4,4,11,4,12,1,1,0,1,2,0
13976,3,4,8,4,4,3,0,0,1,2,0
13977,6,4,15,2,14,0,1,1,2,2,0
13978,11,0,15,2,0,0,1,1,3,2,1
13979,4,4,7,4,1,1,1,0,2,2,0
13980,8,4,9,5,10,1,0,0,1,0,0
13981,3,4,3,4,10,3,1,1,0,2,0
13982,5,4,0,4,6,3,1,1,1,2,0
13983,4,5,15,4,13,3,1,1,2,2,0
13984,14,1,11,6,1,1,1,1,3,2,0
13985,6,4,15,4,3,1,1,1,2,2,0
13986,6,4,9,4,10,1,1,1,2,2,1
13987,3,7,15,4,5,3,1,1,4,2,0
13988,12,4,15,2,4,0,1,1,2,2,0
13989,7,4,11,2,3,0,1,1,2,2,0
13990,4,4,11,4,6,3,1,0,0,2,0
13991,10,4,9,0,8,4,1,1,2,2,0
13992,14,4,15,4,7,0,1,1,3,2,0
13993,3,4,11,4,3,1,1,1,2,2,0
13994,12,4,15,6,4,1,1,1,2,2,0
13995,13,4,8,2,1,0,1,1,2,2,0
13996,9,4,11,0,4,1,1,1,2,2,0
13997,6,4,11,2,6,0,0,1,2,2,0
13998,3,4,2,2,1,0,0,1,2,2,0
13999,5,4,15,4,8,1,1,1,3,2,0
14000,5,4,9,2,4,0,1,1,2,2,1
14001,9,4,9,5,10,4,1,0,2,2,0
14002,6,4,15,4,3,3,0,1,3,2,0
14003,9,7,12,0,1,4,1,0,2,2,0
14004,18,2,9,6,10,3,1,0,2,2,1
14005,10,4,11,6,14,1,1,1,2,2,0
14006,5,0,11,6,0,1,1,0,0,2,0
14007,13,4,9,2,10,0,1,1,2,2,0
14008,8,4,11,5,14,4,1,1,2,3,0
14009,3,4,15,4,7,3,1,0,1,2,0
14010,4,4,15,4,12,3,1,1,2,2,0
14011,5,4,11,6,8,4,1,0,2,2,0
14012,10,0,15,2,14,0,1,1,2,2,1
14013,13,0,1,2,0,0,1,1,2,2,0
14014,5,4,9,0,6,1,1,1,3,2,1
14015,7,4,8,2,7,0,1,1,2,2,0
14016,6,4,9,0,14,1,1,1,2,2,1
14017,5,4,11,2,12,0,1,1,3,2,0
14018,10,6,9,0,10,4,1,0,2,2,0
14019,7,4,9,2,1,0,1,1,2,2,0
14020,12,4,8,2,4,0,1,1,2,2,0
14021,7,4,12,0,6,1,1,0,1,2,0
14022,5,4,1,4,4,1,1,1,2,2,0
14023,5,4,8,2,3,0,1,1,2,2,0
14024,11,7,12,0,0,1,0,1,2,2,0
14025,6,4,9,4,12,1,1,1,2,2,0
14026,17,5,11,2,5,0,1,1,2,2,0
14027,4,4,6,4,13,1,1,1,2,2,0
14028,11,4,11,2,3,0,1,1,2,2,1
14029,9,4,1,2,8,5,0,0,4,2,0
14030,8,4,15,0,1,1,1,0,1,2,1
14031,3,4,0,4,4,3,1,1,3,2,0
14032,12,1,9,4,10,1,1,0,0,2,0
14033,7,4,9,2,3,0,1,1,2,2,0
14034,9,5,15,2,10,0,1,1,2,2,1
14035,7,4,11,4,1,1,1,1,2,2,0
14036,9,7,9,4,10,1,1,0,2,2,0
14037,8,4,10,2,14,0,1,1,3,2,0
14038,8,4,15,5,6,2,1,1,2,2,0
14039,5,4,14,2,1,5,1,0,2,2,0
14040,13,6,2,2,5,0,1,1,2,2,0
14041,5,4,8,4,7,4,0,0,2,2,0
14042,10,4,7,2,14,0,1,1,2,2,0
14043,11,4,15,0,1,1,1,1,0,2,0
14044,8,4,6,2,6,0,1,1,4,2,1
14045,11,4,15,5,1,4,1,0,1,0,0
14046,6,4,11,2,10,0,1,1,2,2,1
14047,8,5,10,2,14,0,1,1,2,2,1
14048,9,4,11,2,1,5,1,0,1,2,0
