,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14367,12,4,2,2,10,0,1,1,3,2,0
14368,8,4,15,2,1,0,1,1,3,2,0
14369,6,4,1,2,7,0,1,1,2,2,0
14370,8,4,15,2,10,5,0,0,2,2,1
14371,4,4,11,4,5,3,1,1,1,2,0
14372,7,4,15,2,12,5,1,0,3,2,0
14373,6,4,15,4,3,1,1,1,2,2,0
14374,6,4,11,4,10,1,1,1,2,2,0
14375,7,4,15,0,10,1,0,0,2,2,1
14376,10,4,9,2,4,0,1,1,2,2,1
14377,5,4,0,4,3,1,1,1,2,2,0
14378,9,6,11,4,3,1,1,1,2,2,0
14379,7,4,11,0,4,4,1,0,2,2,0
14380,6,4,2,4,12,1,1,1,2,2,0
14381,6,4,11,2,3,0,1,1,2,2,0
14382,6,2,11,0,1,4,1,0,2,2,0
14383,8,4,15,2,9,5,1,0,2,2,1
14384,6,4,11,4,12,4,1,0,2,1,0
14385,7,6,0,5,4,1,1,1,2,2,0
14386,3,4,8,4,1,3,1,1,1,2,0
14387,7,4,0,0,10,4,1,0,2,2,0
14388,7,4,1,4,8,4,1,0,1,2,0
14389,6,6,11,4,14,1,1,1,2,1,0
14390,4,4,11,4,6,3,1,1,2,2,0
14391,17,4,9,5,3,2,0,1,2,4,1
14392,6,4,9,2,3,0,1,1,2,1,1
14393,3,7,6,4,8,1,1,0,4,2,0
14394,9,4,8,4,1,0,1,1,2,2,0
14395,5,4,15,0,7,1,1,1,2,2,0
14396,5,4,11,2,9,5,0,0,2,4,1
14397,4,0,11,4,0,1,0,0,2,2,0
14398,8,0,9,2,0,0,1,1,2,2,1
14399,3,4,15,4,1,1,1,0,2,2,0
14400,3,4,0,4,8,3,1,0,2,2,0
14401,6,4,11,2,5,0,1,1,3,2,0
14402,8,4,15,0,8,4,0,0,2,2,0
14403,7,4,11,2,7,0,1,1,3,2,0
14404,5,4,8,4,1,1,1,0,1,1,0
14405,6,4,11,0,12,1,1,0,1,2,0
14406,6,4,11,4,12,4,1,0,2,2,0
14407,12,7,6,0,10,1,1,0,2,2,0
14408,7,4,11,2,10,0,1,1,2,2,1
14409,5,4,0,2,10,0,1,1,2,2,0
14410,5,4,11,2,12,0,1,1,2,2,1
14411,4,4,9,2,10,0,0,1,3,2,1
14412,6,6,9,0,8,3,1,0,2,2,0
14413,8,2,9,2,11,0,1,1,2,2,1
14414,6,4,4,2,7,0,0,1,2,2,0
14415,10,4,4,2,3,0,0,1,3,2,0
14416,9,4,11,0,4,1,1,1,2,2,0
14417,6,2,15,4,11,1,0,1,1,2,0
14418,3,4,2,4,3,3,1,1,2,2,0
14419,3,4,7,4,4,3,1,0,1,2,0
14420,3,6,9,4,3,3,1,1,1,2,0
14421,11,4,11,2,10,0,1,1,2,2,1
14422,7,5,7,2,10,0,1,1,2,2,1
14423,9,4,11,0,12,1,1,0,2,2,0
14424,9,4,11,2,12,0,0,1,2,2,0
14425,6,4,11,0,1,4,1,0,1,2,0
14426,7,4,9,2,4,5,1,0,2,2,1
14427,16,4,11,6,8,1,1,0,2,2,0
14428,4,4,6,4,8,3,1,0,2,1,0
14429,12,4,11,2,4,0,1,1,2,2,0
14430,5,4,11,4,12,1,1,1,2,2,0
14431,5,4,9,2,10,5,1,0,2,2,1
14432,7,4,15,0,12,4,0,0,2,2,0
14433,6,1,11,4,8,1,1,1,3,2,0
14434,9,4,9,4,10,1,1,0,2,2,1
14435,5,4,15,4,10,1,1,1,3,2,0
14436,11,4,15,4,8,1,1,0,0,2,0
14437,7,7,11,4,4,1,1,0,2,2,0
14438,9,6,0,0,8,4,1,0,2,2,0
14439,11,4,9,2,10,0,1,1,3,2,1
14440,8,6,9,2,7,5,1,0,0,2,0
14441,6,2,11,2,1,5,1,0,1,2,0
14442,7,4,11,4,4,1,1,1,1,2,0
14443,13,4,11,0,8,1,1,0,1,2,0
14444,5,4,1,4,8,1,1,1,2,2,0
14445,4,4,11,4,1,1,1,0,1,2,0
14446,12,4,0,2,8,0,1,1,2,2,0
14447,4,4,2,4,12,1,1,1,3,2,0
14448,4,4,11,4,1,3,0,0,2,2,0
14449,7,4,12,2,12,5,0,0,2,2,1
14450,10,2,9,0,8,1,1,1,2,2,0
14451,10,4,11,0,1,1,1,0,2,2,0
14452,7,7,11,0,10,4,1,0,2,2,0
14453,6,4,11,4,1,1,1,0,0,1,0
14454,13,4,15,2,14,0,1,1,2,2,0
14455,7,4,10,2,8,0,1,1,2,2,0
14456,7,4,15,4,4,1,1,0,0,2,0
14457,8,4,11,4,7,3,1,0,2,2,0
14458,7,7,8,2,13,0,1,1,2,2,0
14459,8,4,0,0,10,1,1,0,2,2,0
14460,11,4,15,5,4,1,1,1,2,2,1
14461,8,4,11,1,10,1,1,0,1,2,0
14462,9,6,6,2,3,0,0,1,2,2,0
14463,4,4,6,4,1,3,1,0,0,2,0
14464,9,4,10,0,1,1,1,0,2,2,0
14465,7,4,9,2,3,0,1,1,2,2,0
14466,10,4,9,2,4,0,1,1,3,2,1
14467,3,4,11,4,14,2,1,1,2,1,0
14468,7,4,15,2,8,0,0,1,2,2,0
14469,8,4,15,2,7,0,1,1,3,2,1
14470,7,0,15,4,0,4,1,0,1,2,0
14471,3,0,11,4,4,3,0,1,2,2,0
14472,13,4,11,6,8,4,1,0,1,2,0
14473,12,1,15,2,12,5,1,0,2,2,0
14474,10,5,7,0,7,1,1,0,2,2,0
14475,10,6,15,0,10,4,1,0,2,2,0
14476,4,4,9,4,14,1,1,1,2,2,0
14477,15,4,11,0,10,1,1,1,3,1,0
14478,6,0,15,4,0,2,1,0,2,2,0
14479,6,6,11,2,4,0,1,1,2,2,0
14480,4,4,7,4,8,3,1,1,2,2,0
14481,3,4,6,4,8,3,1,0,2,2,0
14482,6,6,0,4,13,3,0,1,2,2,0
14483,6,4,15,0,7,3,1,1,2,2,0
14484,8,3,15,6,5,3,1,1,2,2,0
14485,6,4,15,2,14,0,1,1,4,2,0
14486,4,4,9,4,6,1,1,1,2,2,0
14487,4,6,9,4,5,3,1,1,2,2,0
14488,7,1,15,4,8,1,1,0,2,2,0
14489,5,5,9,4,12,1,0,1,2,2,0
14490,3,4,8,4,3,4,0,1,2,2,0
14491,7,4,11,0,12,1,0,1,2,4,0
14492,8,4,11,2,1,0,0,1,2,2,0
14493,7,4,4,2,10,0,1,1,2,2,1
14494,4,4,15,4,3,1,1,1,2,2,0
14495,12,4,11,1,12,2,1,0,2,2,0
14496,8,4,9,0,3,1,1,1,2,2,0
14497,6,4,11,0,4,4,1,1,2,2,0
14498,9,4,6,0,6,2,0,1,1,2,0
14499,4,4,15,4,1,1,0,0,3,0,0
14500,4,4,2,4,1,3,1,0,2,2,0
14501,10,4,11,2,7,0,1,1,2,2,1
14502,7,6,15,2,3,0,1,1,2,2,0
14503,6,6,9,2,1,0,1,1,1,2,1
14504,4,4,11,4,1,1,1,1,3,2,0
14505,6,2,5,2,4,0,1,1,1,2,0
14506,8,6,8,4,12,1,1,1,3,2,0
14507,4,4,8,4,14,4,1,1,2,2,0
14508,4,4,9,4,4,3,1,1,0,2,0
14509,5,4,12,4,7,3,1,1,1,2,0
14510,5,5,11,4,3,3,1,1,2,2,0
14511,15,4,8,0,14,1,0,1,1,2,0
14512,6,4,9,4,1,1,1,0,0,2,0
14513,12,7,11,5,10,1,1,0,1,2,0
14514,7,4,15,2,7,0,1,1,2,2,0
14515,6,6,3,2,3,0,1,1,2,2,1
14516,5,4,11,4,8,3,1,0,2,2,0
14517,5,4,15,4,8,3,1,1,2,2,0
14518,5,4,7,2,5,0,1,1,2,2,0
14519,11,7,12,2,13,0,1,1,2,2,1
14520,7,4,15,2,3,0,1,1,2,2,0
14521,7,6,11,0,4,1,1,0,2,2,0
14522,11,4,12,2,10,0,1,1,2,2,1
14523,5,4,11,2,10,0,1,1,2,2,0
14524,7,4,10,0,8,4,0,0,1,2,0
14525,9,4,15,2,4,0,1,1,2,3,0
14526,5,7,1,2,4,4,1,0,2,2,0
14527,9,4,11,2,3,0,1,1,2,2,0
14528,12,4,11,0,1,1,1,0,2,2,0
14529,4,4,11,4,7,3,1,0,0,2,0
14530,4,4,1,4,7,3,1,1,1,2,0
14531,5,6,11,4,12,4,0,0,4,0,0
14532,9,4,6,2,3,0,1,1,3,3,0
14533,4,4,8,2,3,0,1,1,2,2,0
14534,3,4,11,4,12,3,1,0,1,2,0
14535,8,4,9,2,12,0,0,1,2,2,1
14536,15,4,11,4,7,2,1,0,4,2,0
14537,8,4,9,2,4,0,1,1,3,2,1
14538,9,4,6,2,4,0,1,1,2,2,0
14539,11,4,11,2,4,0,1,1,3,2,1
14540,10,4,9,2,14,0,1,1,2,2,0
14541,6,4,9,2,7,0,1,1,2,2,0
14542,3,4,15,4,7,3,1,1,0,2,0
14543,9,4,9,2,3,0,1,1,2,2,1
14544,11,2,11,5,10,1,1,1,2,2,0
14545,7,4,9,4,12,1,1,0,0,2,0
14546,11,4,5,0,7,1,0,1,2,2,0
14547,6,4,9,2,12,0,1,1,2,2,1
14548,5,0,11,4,0,3,1,0,1,2,0
14549,6,4,15,2,7,0,1,1,2,2,0
14550,3,4,15,4,8,3,0,0,0,2,0
14551,8,4,15,2,4,0,1,1,2,2,1
14552,10,4,9,2,10,0,1,1,2,2,1
14553,7,2,15,0,1,4,1,0,1,2,0
14554,9,4,11,0,14,1,0,1,2,2,0
14555,8,4,9,0,1,4,0,1,2,2,0
14556,7,4,11,2,7,0,1,1,2,2,0
14557,8,4,2,2,6,0,1,1,2,2,0
14558,3,4,15,4,8,3,0,0,2,2,0
14559,7,4,15,2,8,0,1,1,3,2,0
14560,5,6,11,2,5,0,1,1,2,2,0
14561,14,4,8,6,10,1,1,0,2,1,0
14562,10,4,11,2,4,0,1,1,2,2,1
14563,4,0,9,4,0,2,0,1,1,2,0
14564,3,4,9,4,3,3,0,1,2,2,0
14565,8,7,0,0,10,3,0,0,1,2,0
14566,10,5,9,0,4,1,1,1,2,2,0
14567,8,7,15,0,4,1,1,1,2,2,1
14568,11,4,15,5,4,4,0,1,2,2,0
14569,10,0,12,2,0,0,1,1,3,2,1
14570,10,4,8,2,1,5,1,0,2,2,1
14571,7,5,11,2,12,0,1,1,2,2,0
14572,4,6,9,4,12,3,0,1,1,2,0
14573,13,4,9,2,7,0,1,1,1,2,0
14574,5,4,15,2,12,5,1,0,4,2,0
14575,8,4,14,0,10,1,1,1,2,2,1
14576,7,4,0,2,12,0,1,1,0,2,0
14577,5,4,9,4,1,1,1,0,2,2,0
14578,7,4,11,2,8,0,1,1,2,2,0
14579,6,4,15,2,3,0,1,1,2,1,0
14580,9,4,14,2,3,0,1,1,2,2,1
14581,5,4,11,2,8,0,1,1,2,2,0
14582,9,5,6,0,12,1,0,0,2,2,0
14583,10,4,8,2,5,0,1,1,2,2,0
14584,15,4,15,4,1,1,1,0,2,2,0
14585,3,4,11,4,11,3,0,1,2,2,0
14586,10,4,4,6,6,1,1,1,2,2,0
14587,8,4,9,4,12,3,1,1,0,2,0
14588,7,4,11,2,3,0,1,1,1,2,0
14589,11,4,15,5,12,4,1,0,2,2,0
14590,6,4,9,1,12,1,1,1,3,2,0
14591,4,2,11,4,8,3,1,0,2,2,0
14592,10,4,15,2,6,0,1,1,2,2,0
14593,5,4,15,4,12,3,1,1,2,2,0
14594,5,0,11,4,0,1,1,0,0,2,0
14595,7,4,4,2,12,5,1,0,3,2,0
14596,7,4,12,2,14,0,1,1,3,2,1
14597,5,4,6,2,1,0,1,1,1,2,0
14598,8,4,11,2,5,0,1,1,3,2,0
14599,6,4,15,2,7,0,0,1,2,2,0
14600,6,4,4,4,10,1,1,1,1,2,1
14601,8,4,11,2,7,5,1,0,0,2,0
14602,9,4,15,2,12,0,1,1,2,2,0
14603,5,4,11,2,3,0,1,1,1,2,0
14604,6,0,9,2,0,0,1,1,2,2,1
14605,9,4,15,0,7,4,1,0,2,2,0
14606,5,4,0,4,12,3,1,1,2,2,0
14607,5,4,11,4,12,2,0,1,2,2,0
14608,9,4,11,4,12,1,1,0,1,2,1
14609,7,4,15,2,12,0,1,1,2,2,0
14610,10,4,15,2,4,0,1,1,2,2,1
14611,6,4,11,1,1,1,0,0,0,2,0
14612,12,4,11,0,12,1,1,1,3,2,0
14613,5,4,11,2,4,5,1,0,1,2,1
14614,5,4,11,4,8,3,1,1,2,2,0
14615,7,4,11,2,7,0,1,1,2,2,1
14616,6,6,11,2,3,0,1,1,2,2,1
14617,6,4,15,4,10,3,1,0,1,2,0
14618,4,4,11,4,8,1,1,1,2,2,0
14619,4,7,15,4,1,3,1,0,2,2,0
14620,3,4,14,4,8,2,0,0,2,2,0
14621,6,6,9,2,10,0,1,1,2,2,1
14622,6,0,12,2,0,5,0,0,2,0,0
14623,3,4,9,4,14,1,1,0,2,2,0
14624,8,4,9,2,10,0,1,1,2,2,1
14625,8,4,11,2,10,0,1,1,2,2,0
14626,5,4,6,4,13,1,1,1,3,2,0
14627,8,4,11,2,12,5,1,0,2,2,0
14628,8,4,11,0,1,4,1,0,2,2,0
14629,5,4,9,4,3,1,1,1,1,2,0
14630,6,4,12,2,4,0,1,1,1,2,1
14631,8,4,8,2,10,0,1,1,2,2,0
14632,5,4,15,4,12,4,0,0,2,0,0
14633,4,2,11,0,1,1,1,0,2,2,0
14634,7,4,12,0,1,3,0,0,2,0,1
14635,5,4,1,4,14,4,1,1,1,2,0
14636,5,4,7,4,10,1,1,0,2,2,0
14637,8,7,8,6,4,4,1,1,3,2,0
14638,5,4,11,2,10,0,1,1,3,2,0
14639,5,4,11,4,4,1,1,1,2,2,0
14640,15,4,9,4,3,2,1,1,1,2,0
14641,3,4,15,4,8,3,0,0,2,2,0
14642,4,4,11,4,8,1,1,0,2,2,0
14643,9,4,9,2,4,0,1,1,2,2,1
14644,6,6,9,2,8,0,1,1,2,2,0
14645,4,7,11,4,4,3,1,0,0,2,0
14646,6,4,11,2,8,0,1,1,1,2,0
14647,10,0,9,2,0,0,0,1,2,2,0
14648,10,4,9,5,1,4,0,0,2,2,0
14649,4,4,15,2,14,0,1,1,2,2,0
14650,4,4,11,4,7,1,1,1,2,2,0
14651,5,4,15,4,3,1,1,1,2,2,0
14652,5,4,11,0,12,4,1,0,2,2,0
14653,9,1,15,2,10,0,1,1,2,2,1
14654,12,4,0,5,7,1,1,0,2,2,0
14655,8,4,15,4,7,4,1,0,2,2,0
14656,8,4,11,2,12,0,1,1,2,2,0
14657,4,7,9,5,4,3,1,0,0,2,0
14658,10,4,15,2,14,0,1,1,0,1,0
14659,7,4,9,2,4,0,1,1,2,2,1
14660,11,4,12,0,7,1,1,0,1,2,0
14661,4,4,11,4,6,3,0,1,2,2,0
14662,11,7,9,0,1,1,1,0,3,2,0
14663,8,5,15,2,12,0,1,1,2,2,0
14664,11,4,15,2,12,0,1,1,3,2,0
14665,9,4,9,0,7,1,1,1,2,2,0
14666,6,0,12,4,0,1,1,0,0,2,0
14667,10,4,11,2,12,0,1,1,2,2,1
14668,4,4,15,4,12,1,1,1,2,2,0
14669,5,6,11,4,5,1,1,1,2,2,0
14670,5,6,15,2,8,0,1,1,2,2,0
14671,3,4,15,4,8,1,1,1,2,2,0
14672,8,4,9,2,4,0,1,1,2,2,0
14673,4,4,8,4,1,1,1,0,2,2,0
14674,17,4,9,2,10,5,1,0,1,2,1
14675,7,3,15,0,1,2,1,0,2,2,0
14676,7,4,11,0,14,4,1,1,2,2,0
14677,8,4,7,4,3,1,1,1,2,2,0
14678,5,4,15,4,8,4,0,1,2,0,0
14679,4,4,15,4,4,3,1,0,1,2,0
14680,10,4,9,2,10,0,1,1,2,2,1
14681,4,4,11,4,8,3,1,0,0,2,0
14682,7,4,11,0,10,1,1,1,2,2,0
14683,9,6,2,2,3,0,1,1,2,2,0
14684,8,4,9,2,12,0,1,1,2,2,1
14685,7,0,9,2,2,0,1,1,2,2,1
14686,5,6,8,4,1,4,0,0,2,0,0
14687,5,4,6,4,1,1,1,0,2,2,0
14688,9,4,15,0,8,1,0,1,2,2,0
14689,8,4,11,6,12,4,1,0,2,2,0
14690,8,4,3,2,11,0,1,1,3,2,1
14691,10,4,11,2,12,0,1,1,2,2,0
14692,4,7,15,4,1,1,1,0,2,2,0
14693,4,4,15,4,3,3,1,1,0,2,0
14694,9,4,3,2,4,0,1,1,2,2,1
14695,6,4,11,2,1,5,1,0,1,2,0
14696,8,7,11,2,1,0,1,1,2,2,0
14697,4,4,15,2,6,0,1,1,2,2,0
14698,7,6,9,2,10,0,1,1,2,2,1
14699,8,4,11,0,7,4,1,0,2,2,0
14700,12,2,11,2,11,0,1,1,2,2,0
14701,5,4,0,4,10,3,1,0,1,2,0
14702,8,4,15,2,4,0,1,1,2,2,1
14703,8,4,11,2,13,0,1,1,2,2,1
14704,15,4,11,4,7,1,1,0,1,1,0
14705,9,4,15,5,8,5,1,0,0,2,0
14706,4,4,9,4,1,3,1,1,2,3,0
14707,6,2,15,4,10,1,0,0,2,2,0
14708,6,2,11,0,4,4,0,0,2,2,0
14709,8,4,11,2,3,0,1,1,2,2,1
14710,7,4,15,2,3,0,1,1,2,2,1
14711,9,4,9,2,14,0,1,1,2,2,0
14712,12,0,11,0,0,1,1,1,2,2,0
14713,5,4,9,0,1,4,1,0,2,2,0
14714,9,4,11,2,3,0,1,1,3,2,0
14715,6,2,6,4,1,1,1,0,1,2,0
14716,6,5,15,2,12,0,1,1,1,2,1
14717,8,4,7,2,6,0,1,1,2,2,0
14718,5,4,9,2,5,0,1,1,2,2,0
14719,12,4,15,2,12,0,1,1,2,2,0
14720,5,4,12,2,4,0,1,1,3,2,1
14721,5,4,11,2,8,0,1,1,2,2,0
14722,10,4,11,6,12,4,1,0,2,2,0
14723,6,4,11,4,5,1,1,1,2,2,0
14724,7,6,9,2,12,0,1,1,2,2,0
14725,8,0,11,2,0,0,1,1,2,2,1
14726,7,6,0,2,3,0,1,1,2,2,0
14727,12,3,9,2,5,0,1,1,2,2,0
14728,9,5,15,2,7,0,1,1,2,2,0
14729,7,4,10,0,9,4,0,0,2,2,0
14730,8,4,11,2,4,0,1,1,4,1,0
14731,4,4,11,4,3,1,1,1,2,2,0
14732,9,2,15,0,4,4,0,0,1,0,0
14733,4,4,11,4,8,1,1,0,1,2,0
14734,11,2,11,3,1,4,1,0,2,2,0
14735,9,4,9,2,10,0,1,1,2,2,1
14736,7,4,15,2,12,0,1,1,1,2,1
14737,4,4,11,4,10,1,1,1,2,2,0
14738,5,4,9,2,1,0,1,1,2,2,0
14739,6,5,2,4,4,1,1,1,1,2,0
14740,8,4,8,0,12,1,1,1,2,2,1
14741,8,0,8,4,0,3,1,0,2,2,0
14742,4,4,11,4,8,3,1,0,0,2,0
14743,11,4,11,0,3,1,1,1,2,2,0
14744,7,4,11,4,3,1,1,1,2,2,0
14745,8,4,2,0,12,4,1,0,2,2,0
14746,7,4,11,4,3,1,1,1,2,2,0
14747,5,7,11,4,4,3,1,1,2,2,0
14748,6,2,15,0,10,1,1,1,2,2,1
14749,5,4,10,0,3,1,1,1,3,2,0
14750,5,2,7,4,1,3,1,0,1,2,0
14751,10,4,9,4,1,4,0,0,1,2,0
14752,5,6,0,4,3,3,1,1,1,2,0
14753,8,1,15,0,11,1,1,0,2,2,1
14754,3,4,8,4,14,3,1,1,2,2,1
14755,12,4,12,2,4,0,1,1,2,2,1
14756,8,7,15,0,10,1,1,1,2,2,0
14757,7,4,9,0,10,4,0,0,2,2,0
14758,10,4,11,4,1,4,1,0,2,2,0
14759,9,4,11,0,1,1,1,0,0,1,0
14760,7,4,12,2,10,0,1,1,2,2,1
14761,5,4,11,4,4,1,1,0,2,2,0
14762,8,4,15,4,1,1,1,0,3,2,0
14763,8,2,10,0,1,4,1,0,2,2,0
14764,3,4,8,4,1,3,1,0,2,2,0
14765,6,4,15,0,12,1,1,0,2,2,0
14766,4,6,15,4,8,2,1,0,2,2,0
14767,7,4,11,2,8,5,0,0,1,2,0
14768,13,1,6,0,8,1,1,1,2,2,0
14769,5,4,15,4,7,3,0,0,0,2,0
14770,3,4,12,4,10,3,1,1,2,2,0
14771,11,4,11,3,5,1,1,1,3,2,0
14772,7,6,7,2,4,0,1,1,2,2,1
14773,10,4,9,5,1,4,0,0,2,2,0
14774,7,4,0,0,12,1,1,1,2,2,0
14775,6,4,11,2,8,0,1,1,2,2,0
14776,7,0,12,2,0,0,1,1,2,2,1
14777,6,1,15,6,11,3,0,0,0,2,0
14778,8,4,8,2,14,0,1,1,2,2,0
14779,5,6,11,2,8,0,0,1,2,0,0
14780,9,4,1,0,10,1,1,0,1,2,0
14781,9,4,15,4,3,1,1,1,1,2,0
14782,10,4,11,2,10,0,1,1,2,1,0
14783,4,4,9,2,7,0,1,1,2,2,0
14784,10,4,11,2,10,0,1,1,2,2,1
14785,6,4,11,0,5,1,1,1,2,2,0
14786,10,7,15,2,10,0,1,1,2,2,1
14787,8,7,12,2,14,0,1,1,2,2,0
14788,9,5,7,2,12,0,1,1,2,2,1
14789,3,4,11,4,3,3,0,0,0,2,0
14790,9,4,11,4,1,4,1,0,2,2,0
14791,6,4,15,4,3,1,1,1,1,2,0
14792,9,6,9,2,12,0,1,1,1,2,0
14793,6,4,0,0,6,1,1,1,1,2,0
14794,9,4,15,2,14,0,1,1,2,2,1
14795,5,4,11,4,7,1,1,1,1,2,0
14796,10,4,11,6,6,4,1,0,1,2,0
14797,5,4,11,4,1,3,1,1,2,2,0
14798,11,4,11,2,8,0,0,1,2,2,0
14799,7,4,15,2,3,0,1,1,2,2,0
14800,7,6,15,4,12,1,1,1,2,2,0
14801,8,1,9,2,11,0,1,1,2,2,1
14802,7,4,11,4,6,4,1,1,2,1,0
14803,8,5,11,4,4,4,1,0,1,2,0
14804,14,4,15,2,4,0,1,1,3,2,1
14805,12,4,11,2,3,0,1,1,2,2,0
14806,4,6,11,4,5,3,1,1,1,2,0
14807,9,4,11,2,3,0,1,1,2,2,0
14808,5,4,8,4,12,1,0,1,2,0,0
14809,3,4,11,4,5,3,0,1,2,0,0
14810,11,6,9,2,11,0,1,1,2,2,0
14811,4,6,15,4,9,3,1,0,2,2,0
14812,4,4,15,5,3,3,1,1,2,2,0
14813,4,4,11,4,1,3,1,1,0,2,0
14814,4,4,12,4,8,1,0,0,2,2,0
14815,11,1,7,2,10,0,1,1,2,2,1
14816,5,4,11,2,12,0,1,1,2,2,0
14817,5,4,9,2,3,0,0,1,2,2,0
14818,8,1,11,2,1,0,1,1,3,2,1
14819,9,6,8,0,14,4,1,1,2,2,0
14820,7,4,15,2,13,0,1,1,3,2,1
14821,5,4,15,4,12,3,1,1,0,2,0
14822,9,4,15,0,5,1,1,1,2,2,0
14823,12,2,11,2,10,0,1,1,0,2,0
14824,11,4,11,5,3,1,1,1,2,2,0
14825,3,4,15,4,8,3,1,1,0,2,0
14826,9,2,6,4,1,1,0,1,2,0,0
14827,5,4,11,0,12,3,1,1,0,2,0
14828,9,4,15,2,3,0,1,1,3,2,1
14829,5,4,11,4,10,3,1,0,2,2,0
14830,6,4,11,5,1,4,1,0,2,2,0
14831,4,6,15,4,3,3,1,1,1,2,0
14832,3,4,9,4,4,1,1,0,2,2,0
14833,8,4,11,2,3,0,0,1,4,0,0
14834,7,6,11,2,3,0,1,1,2,2,1
14835,6,4,7,2,12,0,1,1,2,2,0
14836,9,4,11,2,14,0,1,1,2,2,1
14837,4,4,6,4,14,2,1,1,2,2,0
14838,7,2,2,2,3,0,0,1,2,2,0
14839,7,4,2,2,14,0,1,1,1,2,0
14840,9,6,11,2,10,0,1,1,2,2,1
14841,11,4,15,4,1,1,1,0,2,2,0
14842,7,4,11,2,4,0,1,1,2,2,0
14843,8,4,8,2,6,0,1,1,2,2,0
14844,6,4,15,0,10,1,1,0,2,2,0
14845,10,4,11,2,4,5,1,0,1,2,1
14846,6,4,11,4,3,1,1,1,2,2,0
14847,13,4,11,2,8,0,1,1,3,1,0
14848,8,4,14,2,4,0,1,1,2,2,1
14849,8,4,15,0,13,1,1,0,2,2,0
14850,12,4,9,2,4,0,1,1,2,2,0
14851,5,4,15,4,8,1,1,0,2,3,0
14852,14,4,11,2,4,0,1,1,2,2,1
14853,13,6,0,2,3,0,1,1,1,2,0
14854,6,6,10,2,3,0,1,1,2,2,0
14855,10,7,11,5,1,1,1,0,1,2,0
14856,7,4,11,0,6,1,1,1,1,2,0
14857,6,4,11,2,4,0,1,1,2,2,0
14858,9,2,12,2,4,0,1,1,1,2,1
14859,7,4,15,2,10,5,1,0,2,2,0
14860,5,4,15,2,3,0,1,1,2,2,0
14861,13,7,15,4,13,1,0,0,2,2,0
14862,4,4,9,5,1,1,1,0,2,2,0
14863,15,4,0,0,7,2,0,1,2,2,0
14864,7,4,15,0,3,1,1,1,2,2,0
14865,5,4,11,4,1,3,0,0,0,2,0
14866,5,4,11,0,10,2,1,1,3,2,1
14867,8,4,4,2,6,0,1,1,2,2,0
14868,5,4,11,4,1,1,0,0,2,2,0
14869,8,4,11,2,5,0,1,1,2,2,0
14870,4,4,11,4,12,1,1,1,2,2,0
14871,12,4,1,2,7,0,1,1,2,2,0
14872,7,4,11,2,1,0,1,1,1,2,0
14873,5,4,15,2,14,0,1,1,3,2,0
14874,5,4,6,0,14,1,1,1,3,2,0
14875,11,6,12,2,12,0,1,1,2,1,1
14876,9,4,11,4,12,2,1,1,1,2,0
14877,9,7,0,0,1,4,0,0,1,0,0
14878,8,0,15,6,0,4,1,0,2,1,0
14879,6,4,15,4,10,1,1,1,1,2,0
14880,11,2,0,0,3,1,1,1,1,2,0
14881,12,4,1,2,8,0,1,1,0,2,0
14882,6,4,9,2,10,0,1,1,2,2,1
14883,6,4,15,2,4,0,1,1,2,2,0
14884,7,1,11,0,10,1,1,0,2,2,0
14885,6,4,15,2,4,0,1,1,2,2,1
14886,8,4,9,2,3,0,1,1,3,2,0
14887,7,1,15,0,10,1,1,0,2,2,1
14888,5,4,11,4,1,1,1,0,2,2,0
14889,7,4,15,4,10,1,1,1,2,2,0
14890,5,4,11,4,4,3,1,1,1,2,0
14891,5,4,15,4,4,1,1,1,2,2,0
14892,7,4,11,2,3,0,1,1,2,2,0
14893,9,4,12,4,3,2,1,1,2,2,0
14894,13,4,11,2,12,0,1,1,2,2,0
14895,10,4,11,2,4,0,1,1,1,2,1
14896,7,4,14,2,3,0,1,1,2,2,1
14897,10,4,6,2,12,0,1,1,2,2,0
14898,8,5,15,0,4,3,1,1,2,2,0
14899,8,2,10,2,3,0,1,1,3,2,0
14900,5,4,7,0,12,1,0,0,1,0,0
14901,9,2,12,2,4,0,1,1,2,2,1
14902,6,4,8,4,8,1,1,1,2,2,0
14903,10,1,9,2,1,0,1,1,2,2,1
14904,11,4,15,2,4,0,1,1,2,2,1
14905,9,4,12,2,13,0,1,1,2,2,1
14906,7,5,1,4,4,1,1,1,2,2,0
14907,7,4,9,2,13,0,1,1,4,2,0
14908,13,4,0,2,8,0,1,1,2,2,0
14909,7,0,15,4,0,1,1,0,1,2,0
14910,5,7,11,4,1,3,0,0,1,2,0
14911,4,4,9,2,12,0,0,1,2,2,1
14912,11,4,15,2,3,0,1,1,2,2,0
14913,3,4,7,4,13,3,1,0,2,2,0
14914,4,4,14,4,8,3,0,0,1,2,0
14915,15,4,15,6,8,3,1,1,1,2,0
14916,5,4,11,4,10,1,1,1,1,2,0
14917,8,4,11,0,8,1,0,1,2,2,0
14918,11,4,9,2,6,0,1,1,2,2,0
14919,12,6,11,2,5,0,1,1,1,2,0
14920,6,4,15,4,8,1,1,1,2,2,0
14921,5,4,9,4,3,3,1,1,2,2,1
14922,7,4,11,2,12,0,1,1,2,2,0
14923,10,4,15,0,13,1,1,0,1,2,1
14924,7,2,7,2,3,0,1,1,2,2,0
