,R,Q,A,Y
3955,1.2000000000000002,0,1,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,0,1
3959,1.2000000000000002,0,1,1
3960,2.0,0,1,1
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,1.2000000000000002,0,1,1
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,1.2000000000000002,1,0,0
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,0,0
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,1.2000000000000002,0,0,1
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,2.0,0,1,1
3982,1.2000000000000002,0,1,1
3983,2.8,0,1,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,0,1
3986,1.2000000000000002,0,1,1
3987,2.0,0,1,1
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,2.0,0,1,1
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,0.4,3,0,0
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,0.4,3,0,0
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,1.2000000000000002,0,1,1
4011,2.0,0,1,1
4012,0.4,3,0,0
4013,2.0,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,2.0,0,1,1
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,2.0,0,0,1
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,2.0,0,1,1
4030,1.2000000000000002,0,1,1
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,0,1
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,2.0,0,0,1
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,0
4055,1.2000000000000002,0,0,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,0,1
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,2.0,0,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,0,1,0
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,0,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,2.0,0,1,0
4076,0.4,3,0,0
4077,2.0,0,1,1
4078,1.2000000000000002,0,1,1
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,0.4,3,0,1
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,1.2000000000000002,0,1,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,1
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,0
4098,1.2000000000000002,0,1,1
4099,2.0,0,1,0
4100,1.2000000000000002,0,1,0
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,1.2000000000000002,0,1,0
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,0,1,0
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,0,1
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,2.0,0,1,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,0.4,3,0,0
4135,2.0,0,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,1,0,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,0,1
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,1.2000000000000002,0,0,1
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,1.2000000000000002,0,0,1
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,1.2000000000000002,0,0,1
4159,2.0,0,1,1
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,0
4164,1.2000000000000002,0,1,1
4165,2.8,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,0.4,3,0,0
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,0.4,3,0,0
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,2.0,0,1,1
4181,2.0,0,1,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,0,1
4185,2.0,0,0,1
4186,0.4,3,0,0
4187,2.0,0,1,1
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,1.2000000000000002,0,0,1
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,2.0,0,1,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,2.0,0,0,1
4207,2.0,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,1
4213,0.4,3,0,0
4214,2.0,0,1,1
4215,1.2000000000000002,0,1,1
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,1.2000000000000002,3,0,0
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,2.0,0,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,0,1
4225,2.0,0,0,1
4226,0.4,3,0,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,0,0,1
4231,2.0,0,0,1
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,0.4,3,0,0
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,2.0,0,1,1
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,2.0,0,1,1
4242,2.0,0,1,1
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,2.8,0,1,1
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,0,1,1
4252,1.2000000000000002,0,0,1
4253,1.2000000000000002,0,1,0
4254,1.2000000000000002,0,1,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,0
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,1
4265,1.2000000000000002,0,0,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,0,1,1
4270,2.0,0,1,1
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,1.2000000000000002,0,0,1
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,1
4278,0.4,3,0,0
4279,1.2000000000000002,0,0,1
4280,1.2000000000000002,0,1,0
4281,1.2000000000000002,0,1,1
4282,0.4,3,0,0
4283,2.0,0,0,1
4284,2.0,0,1,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,1.2000000000000002,0,1,1
4290,1.2000000000000002,0,1,1
4291,2.0,0,1,1
4292,1.2000000000000002,0,1,1
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,0
4295,1.2000000000000002,0,1,1
4296,0.4,3,0,0
4297,0.4,3,0,0
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,0
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,2.0,0,1,0
4303,1.2000000000000002,0,1,1
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,2.0,0,1,1
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,1
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,0.4,3,0,0
4313,0.4,3,0,0
4314,0.4,3,0,0
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,2.0,0,0,1
4320,2.0,0,1,0
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,1,1
4325,0.4,3,0,0
4326,1.2000000000000002,0,1,1
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,2,0,0
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,1,1
4334,1.2000000000000002,0,1,1
4335,1.2000000000000002,0,1,0
4336,1.2000000000000002,3,0,0
4337,0.4,3,0,0
4338,2.0,0,1,1
4339,0.4,3,0,0
4340,1.2000000000000002,1,0,1
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,1
4343,0.4,3,0,0
4344,1.2000000000000002,3,0,0
4345,1.2000000000000002,0,1,1
4346,0.4,3,0,0
4347,0.4,3,0,1
4348,1.2000000000000002,0,1,0
4349,0.4,3,0,0
4350,2.0,0,1,1
4351,1.2000000000000002,3,0,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,0,1
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,0
4358,0.4,3,0,0
4359,2.0,0,1,1
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,1
4362,0.4,3,0,0
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,0,1,0
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,1
4370,1.2000000000000002,0,1,0
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,0,1
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,0
4384,2.0,0,1,0
4385,1.2000000000000002,0,0,1
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,0
4389,1.2000000000000002,0,1,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,1.2000000000000002,3,0,0
4397,0.4,3,0,0
4398,2.0,0,0,0
4399,0.4,3,0,0
4400,1.2000000000000002,3,0,0
4401,1.2000000000000002,0,1,0
4402,0.4,3,0,0
4403,0.4,3,0,0
4404,2.0,0,1,1
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,1.2000000000000002,0,1,1
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,1
4420,1.2000000000000002,0,1,1
4421,0.4,3,0,1
4422,0.4,3,0,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,0.4,3,0,1
4431,1.2000000000000002,0,1,1
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,0
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,1
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,2.0,0,1,1
4449,0.4,3,0,0
4450,1.2000000000000002,0,0,1
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,1
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,2.0,0,1,0
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,1.2000000000000002,0,1,0
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,0,1
4470,0.4,3,0,0
4471,1.2000000000000002,0,1,0
4472,0.4,3,0,0
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,0
4477,1.2000000000000002,0,1,1
4478,2.0,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,0,1
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,1.2000000000000002,0,1,1
4487,1.2000000000000002,0,1,1
4488,1.2000000000000002,0,0,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,0,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,0.4,3,0,1
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,1.2000000000000002,0,0,1
4506,2.8,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,2.0,0,1,1
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,0
4513,0.4,3,0,0
4514,2.0,0,1,0
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,2.0,0,1,1
4518,1.2000000000000002,0,1,0
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,1.2000000000000002,0,1,1
4532,0.4,3,0,0
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,0
4536,2.0,0,1,1
4537,1.2000000000000002,0,0,0
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,0
4541,0.4,3,0,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,0,1
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,1.2000000000000002,0,0,1
4548,1.2000000000000002,0,1,1
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,2.0,0,1,1
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,1.2000000000000002,0,1,1
4555,1.2000000000000002,0,0,1
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,0.4,3,0,0
4559,0.4,3,0,0
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,0.4,3,0,0
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,2.0,0,1,1
4566,1.2000000000000002,0,1,1
4567,1.2000000000000002,0,1,1
4568,0.4,3,0,0
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,0
4577,2.0,0,0,0
4578,2.0,0,1,1
4579,1.2000000000000002,0,0,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,2.0,0,1,1
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,1.2000000000000002,0,0,1
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,0,0,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,1
4593,2.0,0,1,1
4594,0.4,3,0,0
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,2,0,0
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,1,0
4601,0.4,3,0,0
4602,1.2000000000000002,0,0,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,2.0,0,1,1
4608,2.0,0,0,1
4609,1.2000000000000002,0,1,1
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,1
4612,0.4,3,0,0
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,3,0,0
4617,1.2000000000000002,0,1,1
4618,1.2000000000000002,0,1,1
4619,2.0,0,1,1
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,1.2000000000000002,0,0,1
4623,2.0,0,0,1
4624,2.0,0,1,1
4625,1.2000000000000002,0,1,0
4626,1.2000000000000002,0,1,1
4627,0.4,3,0,0
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,0,1,1
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,0,1
4636,2.0,0,1,1
4637,2.0,0,1,1
4638,0.4,3,0,0
4639,1.2000000000000002,0,1,0
4640,1.2000000000000002,0,1,1
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,0.4,3,0,1
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,1
4650,0.4,3,0,0
4651,2.0,0,1,1
4652,1.2000000000000002,0,1,1
4653,1.2000000000000002,0,1,1
4654,1.2000000000000002,0,1,1
4655,2.0,0,1,0
4656,1.2000000000000002,0,1,1
4657,1.2000000000000002,0,1,0
4658,1.2000000000000002,0,1,1
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,1
4664,1.2000000000000002,0,1,1
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,0.4,3,0,0
4670,1.2000000000000002,0,0,1
4671,0.4,3,0,0
4672,1.2000000000000002,0,0,1
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,1,1
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,2.8,0,1,1
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,0.4,3,0,0
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,2.0,0,1,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,0
4696,1.2000000000000002,0,1,1
4697,2.8,0,1,1
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,1,1
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,0
4703,1.2000000000000002,0,1,1
4704,1.2000000000000002,0,0,1
4705,1.2000000000000002,0,1,1
4706,2.0,0,1,1
4707,1.2000000000000002,0,0,1
4708,2.0,0,1,1
4709,2.0,0,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,0,1,0
4715,1.2000000000000002,0,1,1
4716,0.4,3,0,0
4717,2.0,0,1,1
4718,0.4,3,0,0
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,0.4,3,0,0
4722,1.2000000000000002,0,1,0
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,2.0,0,1,1
4730,0.4,3,0,0
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,2.0,0,1,1
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,0
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,0,1
4741,1.2000000000000002,0,1,1
4742,2.0,0,1,1
4743,2.0,0,1,1
4744,0.4,3,0,0
4745,2.0,0,1,1
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,1
4749,0.4,3,0,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,2.0,0,1,1
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,0.4,3,0,0
4757,1.2000000000000002,0,1,1
4758,1.2000000000000002,0,1,1
4759,0.4,3,0,0
4760,1.2000000000000002,0,1,1
4761,1.2000000000000002,0,1,1
4762,0.4,3,0,0
4763,1.2000000000000002,0,0,1
4764,0.4,3,0,0
4765,2.0,0,0,1
4766,1.2000000000000002,0,0,0
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,2.0,0,1,1
4770,0.4,3,0,0
4771,2.0,0,1,1
4772,1.2000000000000002,0,1,1
4773,0.4,3,0,0
4774,1.2000000000000002,0,1,1
4775,0.4,3,0,0
4776,1.2000000000000002,0,0,1
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,0,0,1
4780,2.0,0,1,1
4781,1.2000000000000002,0,1,1
4782,1.2000000000000002,0,0,1
4783,1.2000000000000002,0,1,1
4784,2.0,0,1,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,1.2000000000000002,0,1,0
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,0,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,0.4,3,0,0
4794,1.2000000000000002,0,0,1
4795,1.2000000000000002,3,0,0
4796,1.2000000000000002,0,1,1
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,2.0,0,1,1
4800,2.0,0,1,1
4801,1.2000000000000002,0,1,0
4802,1.2000000000000002,0,0,1
4803,1.2000000000000002,0,1,1
4804,2.0,0,0,1
4805,2.0,0,1,1
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,0.4,3,0,1
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,0.4,3,0,1
4822,0.4,3,0,0
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,0
4827,1.2000000000000002,0,1,1
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,0,1
4830,1.2000000000000002,0,1,1
4831,1.2000000000000002,3,0,0
4832,2.8,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,2.0,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,0,1
4838,1.2000000000000002,0,1,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,1
4844,0.4,3,0,0
4845,2.0,0,0,1
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,1
4850,1.2000000000000002,0,1,1
4851,0.4,3,0,0
4852,0.4,3,0,0
4853,0.4,3,0,0
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,1,1
4856,0.4,3,0,0
4857,0.4,3,0,0
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,3,0,0
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,1.2000000000000002,0,1,1
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
