,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16627,8,4,7,2,10,0,1,1,2,2,0
16628,4,4,9,4,4,3,1,0,1,2,0
16629,9,4,12,2,10,0,1,1,2,2,1
16630,7,4,11,2,6,0,1,1,1,0,0
16631,15,4,11,2,4,0,1,1,0,2,1
16632,4,4,15,4,3,1,1,1,1,2,1
16633,5,4,7,4,8,1,1,0,3,2,0
16634,5,4,15,4,4,1,1,1,2,2,0
16635,6,4,1,2,3,0,0,1,2,2,1
16636,12,4,8,0,12,4,1,1,0,2,0
16637,4,4,15,4,7,1,1,1,1,2,0
16638,7,4,11,4,7,3,1,1,2,2,0
16639,10,4,15,2,6,0,1,1,2,1,1
16640,7,1,15,2,7,0,1,1,3,2,0
16641,11,4,11,2,3,0,1,1,2,2,0
16642,5,4,1,4,12,3,1,1,2,1,0
16643,12,4,10,6,10,4,0,0,2,2,0
16644,8,4,9,2,12,0,1,1,2,2,0
16645,4,1,11,4,4,3,1,0,2,2,0
16646,4,6,14,4,10,3,1,0,1,2,0
16647,11,1,9,2,4,0,1,0,3,2,0
16648,5,4,4,2,8,5,1,0,2,2,0
16649,10,4,5,2,3,0,1,1,2,2,0
16650,6,4,9,4,10,1,1,0,3,2,0
16651,8,4,14,4,10,1,1,1,2,2,0
16652,4,4,9,4,10,4,1,1,1,2,0
16653,5,6,15,4,1,1,1,0,3,2,0
16654,11,2,11,0,8,4,1,0,1,2,0
16655,4,4,1,4,14,3,1,1,1,2,0
16656,15,4,8,6,3,1,1,1,1,2,0
16657,5,1,11,2,11,0,1,1,2,2,1
16658,5,4,15,2,1,0,0,1,2,2,0
16659,11,4,15,2,3,0,1,1,3,2,1
16660,13,4,11,2,6,0,1,1,1,2,1
16661,8,4,9,2,4,0,1,1,2,2,0
16662,12,4,4,2,3,0,1,1,2,2,0
16663,3,4,2,4,9,1,1,0,0,2,0
16664,7,4,4,4,14,1,1,1,2,2,0
16665,7,4,15,4,12,3,1,1,2,2,0
16666,3,4,15,4,8,3,1,0,0,2,0
16667,9,4,9,0,1,4,1,0,1,2,0
16668,15,4,11,6,3,1,1,1,0,2,0
16669,4,2,15,4,3,3,1,1,2,2,0
16670,5,4,7,2,1,5,1,0,2,2,0
16671,6,4,11,4,5,1,1,0,2,2,0
16672,12,4,15,2,1,0,1,1,2,2,1
16673,4,4,12,4,12,3,0,1,1,2,0
16674,4,5,7,4,4,3,1,1,1,2,0
16675,5,1,15,2,11,0,1,1,2,2,1
16676,7,4,11,2,4,0,1,1,1,2,1
16677,6,4,11,4,3,3,1,1,2,2,0
16678,7,4,15,4,12,1,1,1,2,2,0
16679,5,4,0,4,8,3,1,0,2,2,0
16680,7,4,7,0,8,1,0,1,2,2,0
16681,9,7,12,0,10,4,1,1,2,2,0
16682,6,4,11,0,8,4,1,1,2,2,0
16683,7,4,11,4,7,2,1,1,2,2,0
16684,5,4,15,5,12,4,1,0,2,2,0
16685,9,6,15,4,4,1,1,1,2,2,0
16686,7,4,11,2,4,0,1,1,2,2,1
16687,6,4,15,2,7,0,1,1,2,2,0
16688,5,4,14,2,10,5,1,0,2,2,1
16689,4,4,15,4,1,4,1,0,2,2,0
16690,8,6,9,4,3,3,1,1,1,1,0
16691,13,5,11,2,1,0,1,1,1,2,0
16692,5,4,9,2,13,0,1,1,2,2,1
16693,10,4,11,4,7,1,1,1,2,2,0
16694,9,6,15,2,12,0,1,1,2,2,0
16695,6,4,15,2,8,0,1,1,3,2,0
16696,7,4,11,2,7,0,1,1,2,2,1
16697,13,4,6,6,3,1,1,1,1,2,0
16698,5,1,15,4,1,3,1,1,2,2,1
16699,9,4,12,2,10,0,1,1,2,2,1
16700,6,4,11,4,3,1,1,0,3,2,0
16701,10,4,11,2,3,0,1,1,3,2,1
16702,6,4,11,2,3,0,1,1,1,2,0
16703,9,4,11,4,1,4,1,0,2,2,0
16704,4,2,1,4,8,3,1,0,1,2,0
16705,7,1,9,0,4,1,1,0,2,2,0
16706,12,7,4,2,14,0,1,1,1,2,1
16707,9,4,9,2,10,0,1,1,2,2,1
16708,6,4,15,0,8,1,0,0,2,2,0
16709,4,6,8,4,10,1,1,0,1,2,0
16710,8,4,15,5,3,4,1,1,2,2,0
16711,10,2,11,0,1,1,1,0,2,1,0
16712,7,4,15,2,3,0,1,1,3,2,1
16713,8,4,10,4,4,1,1,1,2,2,0
16714,8,4,9,2,13,0,1,1,2,2,0
16715,5,4,11,4,8,1,1,1,2,2,0
16716,10,4,8,4,10,3,1,1,2,2,0
16717,5,4,11,4,12,1,0,1,2,2,0
16718,3,4,11,4,1,3,1,0,2,2,0
16719,4,4,15,4,8,4,1,0,0,2,0
16720,4,1,0,4,7,1,1,1,2,2,0
16721,9,4,15,2,3,0,1,1,2,2,1
16722,4,4,9,4,1,3,1,0,1,2,0
16723,10,4,11,2,5,0,1,1,2,2,0
16724,7,4,11,2,3,0,1,1,2,2,0
16725,6,4,11,2,1,5,1,0,2,2,0
16726,3,7,15,4,3,1,1,1,0,2,0
16727,3,4,11,4,5,3,1,1,0,2,0
16728,5,0,15,2,0,0,1,1,3,2,1
16729,11,4,11,4,6,1,1,1,2,2,0
16730,4,4,15,4,8,1,0,0,2,0,0
16731,8,0,6,2,0,0,1,1,2,2,0
16732,10,1,0,2,14,0,1,1,2,2,1
16733,13,4,8,2,1,5,1,0,2,2,0
16734,7,4,15,2,10,0,1,1,1,2,1
16735,4,4,9,4,4,3,1,0,1,2,0
16736,10,0,9,2,13,0,1,1,2,1,1
16737,8,4,15,2,4,0,1,1,2,1,0
16738,3,6,15,4,10,1,1,0,1,2,0
16739,5,6,11,2,12,0,1,1,1,2,1
16740,8,4,7,4,12,1,1,0,2,2,0
16741,7,6,9,2,12,5,1,0,2,2,0
16742,7,2,10,2,10,0,1,1,4,2,1
16743,9,4,9,2,1,3,1,0,2,2,0
16744,6,4,15,2,7,0,1,1,2,2,0
16745,11,4,15,2,14,0,1,1,1,2,1
16746,7,4,9,3,6,0,1,1,2,2,0
16747,8,6,9,2,3,0,1,1,2,2,1
16748,6,4,15,4,1,1,0,0,2,2,0
16749,5,4,9,4,4,3,1,1,2,2,0
16750,6,4,9,4,12,2,1,1,2,2,0
16751,4,4,9,4,12,2,1,0,2,2,0
16752,9,7,9,2,4,0,1,1,2,2,0
16753,5,4,11,4,1,3,1,1,0,2,0
16754,5,4,15,2,3,0,1,1,1,2,1
16755,4,2,11,4,3,1,0,1,2,2,0
16756,6,5,9,4,3,3,1,1,2,2,0
16757,9,4,11,0,10,1,1,1,1,2,0
16758,14,4,15,4,1,2,1,1,1,2,0
16759,5,6,15,2,4,0,1,1,2,2,1
16760,6,0,15,4,0,1,0,1,2,2,0
16761,8,5,9,2,12,0,1,1,2,2,0
16762,5,2,15,2,3,0,1,1,2,2,0
16763,7,4,11,0,6,1,1,1,1,2,0
16764,4,4,0,4,14,1,1,1,2,2,0
16765,8,4,11,0,11,1,1,1,2,2,0
16766,7,4,14,2,10,0,1,1,2,2,0
16767,7,4,11,0,3,1,0,1,2,2,0
16768,8,6,11,2,3,0,1,1,2,2,0
16769,11,7,9,2,1,5,1,0,2,2,0
16770,12,4,15,2,5,0,1,1,2,2,0
16771,9,4,9,6,1,4,1,0,2,2,0
16772,6,6,6,4,4,1,1,0,2,2,0
16773,7,4,11,0,12,2,1,1,2,2,0
16774,8,7,11,2,5,0,1,1,2,0,1
16775,7,5,14,4,10,3,1,0,1,2,0
16776,11,4,15,2,1,0,1,1,2,2,0
16777,12,4,11,2,7,0,1,1,2,2,0
16778,4,2,9,4,11,1,1,0,2,2,0
16779,10,4,7,2,13,0,0,1,2,2,1
16780,6,4,11,2,7,5,1,0,2,2,0
16781,8,0,9,0,0,1,1,1,2,2,0
16782,12,4,11,2,4,0,1,1,1,2,0
16783,6,4,15,2,6,0,1,1,2,2,1
16784,7,4,11,2,13,0,1,1,2,2,0
16785,7,6,11,4,3,1,1,1,3,2,0
16786,7,0,11,2,0,0,1,1,2,2,1
16787,8,1,12,0,4,4,1,0,2,2,0
16788,8,4,9,2,12,0,1,1,2,2,0
16789,6,4,11,2,3,0,0,1,2,0,0
16790,10,4,1,2,14,0,1,1,2,2,1
16791,4,4,11,4,3,3,0,1,2,1,0
16792,11,4,9,4,1,3,1,1,2,2,0
16793,10,2,11,0,3,1,1,1,3,2,0
16794,9,4,0,2,3,0,1,1,2,2,1
16795,5,6,11,0,12,1,1,0,1,2,1
16796,6,4,11,2,5,0,0,1,2,2,0
16797,9,4,11,2,12,0,1,1,2,2,1
16798,9,4,12,3,4,1,1,1,2,2,0
16799,4,4,8,2,4,0,1,1,2,2,0
16800,14,4,11,6,6,1,1,1,0,2,0
16801,9,5,0,2,4,0,1,1,2,2,0
16802,10,4,9,2,4,0,1,1,2,2,0
16803,12,4,7,2,1,5,1,0,2,2,1
16804,12,4,15,0,7,1,0,0,2,2,0
16805,6,7,10,4,10,3,1,1,2,2,0
16806,4,4,9,4,10,3,1,1,2,2,0
16807,10,4,15,5,12,2,0,1,2,2,0
16808,5,4,12,2,10,0,1,1,2,2,0
16809,4,4,8,4,4,3,1,1,2,2,0
16810,8,5,15,0,0,4,1,0,2,2,0
16811,7,4,9,2,12,0,1,1,1,2,1
16812,6,4,9,0,8,4,1,0,2,2,0
16813,10,4,12,2,10,0,0,1,2,0,1
16814,4,4,11,4,6,3,0,0,1,2,0
16815,10,7,14,2,10,5,1,0,2,2,0
16816,5,1,9,0,1,1,0,1,2,0,0
16817,4,4,1,4,3,1,1,1,0,2,0
16818,4,7,12,4,13,2,1,1,1,2,1
16819,6,4,11,4,12,3,1,0,2,2,0
16820,10,4,12,0,4,1,1,1,3,2,0
16821,4,4,2,2,12,5,1,0,2,2,0
16822,9,4,8,2,4,0,1,1,2,2,1
16823,11,4,8,2,12,0,1,1,2,2,1
16824,8,4,9,2,12,0,1,1,2,2,0
16825,6,4,11,0,12,4,1,0,1,2,1
16826,5,4,11,4,8,3,0,0,3,2,0
16827,11,4,12,2,4,0,1,1,2,2,1
16828,3,4,14,4,10,3,1,1,1,2,0
16829,5,4,11,2,1,0,1,1,2,2,0
16830,11,4,11,6,12,2,1,1,2,2,0
16831,7,5,15,2,4,0,1,1,1,2,1
16832,5,4,15,4,10,3,1,1,2,2,0
16833,5,0,9,4,0,3,1,0,2,2,0
16834,6,6,15,4,4,3,1,1,2,2,0
16835,5,4,11,2,3,0,1,1,2,2,1
16836,7,4,15,2,1,0,1,1,2,2,0
16837,11,4,11,2,3,0,0,1,2,2,0
16838,7,4,7,2,3,0,1,1,4,2,0
16839,9,6,15,2,13,5,0,0,2,2,0
16840,7,4,6,0,3,1,1,1,2,2,0
16841,3,4,9,4,12,1,1,1,0,2,0
16842,5,4,15,2,1,5,0,0,2,2,0
16843,10,2,7,2,11,0,1,1,2,2,1
16844,8,4,7,2,10,5,1,0,2,2,0
16845,3,4,9,4,10,4,1,1,1,2,0
16846,5,0,11,4,0,1,1,1,1,2,0
16847,14,7,12,6,10,1,1,0,1,2,0
16848,9,4,11,2,12,0,1,1,2,2,0
16849,5,4,11,4,8,1,1,0,1,2,0
16850,7,4,9,4,10,3,1,0,1,2,0
16851,8,4,10,0,10,1,1,1,2,2,0
16852,6,4,9,4,10,3,1,1,2,2,0
16853,6,4,2,2,7,5,1,0,2,2,1
16854,7,4,11,4,6,3,1,1,2,2,0
16855,8,6,10,2,4,0,1,1,3,2,0
16856,4,0,1,4,0,3,1,0,1,2,0
16857,8,4,15,0,12,4,1,1,2,2,0
16858,7,4,8,4,4,4,0,0,2,2,0
16859,7,2,10,2,10,0,1,1,2,2,0
16860,7,4,15,2,3,0,1,1,1,2,1
16861,4,4,12,4,10,1,1,1,1,2,0
16862,8,4,9,2,4,0,1,1,2,2,0
16863,7,6,15,0,12,4,0,0,2,2,1
16864,9,4,15,0,12,4,1,0,2,2,0
16865,7,4,11,4,5,4,1,1,2,2,0
16866,12,6,15,2,12,0,0,1,2,2,0
16867,9,4,15,2,14,0,1,1,2,2,1
16868,12,7,15,2,3,0,0,1,2,2,0
16869,5,4,8,4,1,3,1,0,2,2,0
16870,6,4,15,2,12,5,0,0,1,2,0
16871,14,4,15,2,1,5,1,0,1,2,0
16872,8,4,11,2,8,0,1,1,2,2,1
16873,10,4,11,2,3,0,0,1,2,2,0
16874,7,4,5,0,5,1,1,0,2,2,0
16875,8,4,15,2,10,0,0,1,2,2,0
16876,8,0,11,0,0,1,1,1,2,2,0
16877,8,5,9,5,4,4,0,0,2,2,0
16878,10,4,9,2,10,0,1,1,2,2,0
16879,11,4,15,2,3,0,1,1,2,2,1
16880,6,4,1,3,1,1,1,0,2,2,0
16881,9,4,11,4,7,1,1,1,2,2,0
16882,9,2,9,4,10,1,1,0,2,2,0
16883,11,6,11,2,8,0,1,1,2,2,0
16884,4,4,15,4,1,3,1,1,2,2,0
16885,6,0,9,4,0,1,0,1,2,0,0
16886,5,4,15,2,10,5,1,0,2,2,0
16887,5,4,12,2,10,0,1,1,1,2,0
16888,11,4,9,2,12,0,0,1,1,2,1
16889,7,4,8,0,12,1,1,1,3,2,0
16890,3,4,15,2,4,0,1,1,1,2,0
16891,5,4,11,2,8,0,1,1,2,2,1
16892,7,4,9,5,12,1,0,1,2,2,0
16893,8,7,8,2,1,5,0,0,2,2,0
16894,7,4,15,2,14,0,0,1,2,2,0
16895,5,4,6,4,3,3,1,1,2,2,0
16896,9,1,0,4,1,3,1,0,2,2,0
16897,4,4,11,4,9,1,0,0,1,4,0
16898,8,4,11,2,1,0,1,1,2,2,0
16899,5,7,15,2,13,0,0,1,1,2,1
16900,14,5,9,0,12,1,1,1,2,2,1
16901,3,1,12,4,4,1,1,0,1,2,0
16902,3,4,11,4,4,1,1,0,1,2,0
16903,8,4,11,0,1,4,1,0,3,2,0
16904,5,4,11,4,8,1,1,0,2,2,0
16905,5,4,15,2,3,0,1,1,2,2,0
16906,10,4,11,2,3,0,1,1,2,2,0
16907,7,4,11,2,12,0,1,1,2,2,1
16908,3,4,13,4,3,3,1,1,2,2,0
16909,8,4,15,0,8,2,1,0,1,2,0
16910,12,4,11,0,1,4,1,0,2,2,0
16911,6,4,11,2,14,0,1,1,2,2,1
16912,4,4,11,4,3,1,1,1,2,2,0
16913,7,4,11,4,3,1,1,1,3,2,0
16914,5,4,11,2,3,0,1,1,2,2,0
16915,4,4,9,4,8,1,1,1,2,2,0
16916,5,4,15,4,14,1,1,1,2,1,0
16917,8,4,14,0,4,1,1,0,2,2,0
16918,6,1,15,0,1,1,1,0,2,2,0
16919,5,4,11,0,3,1,1,1,2,2,1
16920,5,4,11,2,6,0,1,1,2,2,0
16921,10,4,11,2,12,0,1,1,2,2,1
16922,11,4,15,2,11,0,1,1,2,2,0
16923,10,4,8,2,4,0,1,1,2,4,1
16924,3,4,11,4,1,1,1,0,1,2,0
16925,3,4,11,4,8,2,1,1,1,2,0
16926,15,4,15,6,8,1,1,1,3,2,1
16927,9,6,1,0,5,1,1,1,2,2,1
16928,5,1,12,0,4,4,1,0,2,2,0
16929,10,4,11,2,6,0,0,1,3,2,1
16930,7,7,15,2,11,0,1,1,2,2,0
16931,8,4,10,2,10,0,1,1,2,2,1
16932,9,4,15,4,4,1,1,0,2,2,0
16933,5,4,6,4,8,1,1,1,2,2,0
16934,4,4,11,4,6,3,1,1,0,2,0
16935,12,6,11,6,4,2,1,1,1,2,1
16936,14,6,0,6,8,1,1,0,2,2,0
16937,9,4,11,2,1,5,1,0,1,2,0
16938,11,4,11,2,8,0,1,1,2,2,1
16939,9,4,12,6,1,4,1,0,2,2,0
16940,12,4,5,2,14,0,1,1,2,2,1
16941,9,4,11,2,7,5,1,0,2,2,0
16942,5,4,10,2,10,0,1,1,3,2,0
16943,9,4,12,0,4,1,1,0,2,2,1
16944,11,4,11,2,8,0,1,1,1,2,0
16945,8,4,11,2,4,0,1,1,2,2,0
16946,9,4,11,2,7,0,1,1,2,2,1
16947,10,4,1,0,9,4,1,0,3,2,0
16948,4,2,9,4,10,1,0,0,2,2,0
16949,6,4,11,2,13,0,1,1,2,2,1
16950,8,4,15,2,8,0,1,1,2,2,1
16951,3,6,11,4,8,1,1,0,0,2,0
16952,5,4,11,4,8,4,1,1,2,2,0
16953,7,7,11,2,1,5,0,0,1,4,1
16954,8,4,9,2,10,0,1,1,2,2,1
16955,3,4,7,4,8,3,1,0,0,2,0
16956,9,6,9,2,10,0,1,1,2,2,0
16957,4,4,11,2,7,0,1,1,2,2,1
16958,8,4,12,3,10,4,1,1,3,2,0
16959,7,7,15,5,1,1,1,0,2,2,0
16960,5,5,11,0,3,1,1,1,2,2,1
16961,7,4,12,2,4,5,1,0,2,2,1
16962,5,4,11,2,10,0,1,1,2,2,0
16963,4,4,7,4,4,4,1,0,2,2,0
16964,4,4,11,4,4,3,0,0,2,2,0
16965,7,4,4,2,14,0,1,1,1,2,1
16966,9,4,11,2,7,0,1,1,2,2,1
16967,11,4,11,2,8,5,1,0,2,2,0
16968,5,0,11,4,0,1,1,0,2,2,0
16969,10,4,15,0,3,1,0,1,2,2,0
16970,4,4,11,4,4,1,1,1,3,2,0
16971,12,4,1,2,6,0,0,1,2,2,1
16972,6,4,0,2,8,2,1,0,1,2,0
16973,11,4,11,2,7,0,0,1,2,0,0
16974,9,4,12,2,10,0,0,1,2,2,1
16975,12,6,8,2,3,0,1,1,2,2,0
16976,8,4,11,0,7,1,1,1,1,2,0
16977,6,4,15,1,13,2,0,0,2,2,1
16978,5,6,11,4,12,1,1,1,0,2,0
16979,10,4,14,0,4,1,1,0,2,2,0
16980,4,4,9,4,12,3,1,1,2,2,0
16981,7,0,15,2,0,5,1,0,1,2,0
16982,9,6,1,0,12,1,1,0,1,2,0
16983,9,1,11,0,6,1,1,1,3,2,0
16984,7,4,9,2,3,0,0,1,2,0,1
16985,12,4,15,2,14,0,1,1,4,2,1
16986,9,4,11,2,6,0,1,1,2,2,1
16987,11,4,9,2,3,0,1,1,2,2,1
16988,15,6,1,6,12,1,1,1,1,2,0
16989,4,6,11,4,5,1,1,1,2,2,0
16990,13,2,11,2,4,0,1,1,2,2,1
16991,7,4,15,2,7,0,1,1,2,2,0
16992,3,4,15,4,10,4,1,0,1,2,1
16993,6,4,11,2,7,0,1,1,2,2,1
16994,5,4,4,4,14,3,0,1,2,3,0
16995,6,7,5,5,3,2,1,1,2,2,0
16996,5,4,8,0,4,4,1,0,3,2,0
16997,6,4,11,2,3,0,1,1,3,2,0
16998,8,4,0,2,8,5,1,0,2,2,1
16999,9,4,11,2,12,0,1,1,2,2,1
17000,7,4,11,2,7,0,1,1,2,2,1
17001,8,4,10,0,10,1,1,0,2,2,0
17002,7,4,15,2,1,0,1,1,2,2,0
17003,11,7,11,2,4,0,1,1,2,2,1
17004,9,2,15,2,8,0,1,1,2,2,0
17005,12,4,15,2,7,0,1,1,2,2,1
17006,8,4,15,2,12,5,1,0,2,2,0
17007,6,4,11,4,8,1,1,0,1,2,0
17008,7,4,11,2,3,0,1,1,2,2,0
17009,4,5,9,4,12,1,1,1,2,2,0
17010,10,4,5,2,6,0,0,1,2,2,0
17011,4,4,0,4,3,3,1,1,1,2,0
17012,9,2,15,2,10,5,0,0,2,2,1
17013,12,2,15,2,10,0,1,1,1,2,1
17014,8,2,9,0,10,1,1,0,2,2,0
17015,3,4,11,4,5,4,1,1,2,2,0
17016,7,6,7,2,12,0,1,1,2,2,1
17017,7,4,0,2,4,0,1,1,2,2,0
17018,8,4,15,2,1,0,1,1,1,2,1
17019,8,3,8,2,14,0,1,1,2,2,1
17020,6,4,8,2,3,0,1,1,2,2,1
17021,4,6,11,4,5,3,0,1,2,2,0
17022,8,5,9,2,4,0,1,1,2,2,1
17023,4,1,9,2,3,0,1,1,2,2,1
17024,11,4,15,0,12,1,0,1,4,2,0
17025,9,4,15,2,3,0,1,1,2,2,0
17026,9,4,9,2,10,0,1,1,2,2,1
17027,9,6,12,2,4,0,1,1,2,2,1
17028,6,4,15,2,4,0,1,1,2,2,0
17029,10,5,11,6,12,3,0,1,2,0,0
17030,10,4,15,3,12,5,1,0,2,2,1
17031,8,5,15,2,5,0,1,1,1,2,0
17032,6,4,9,0,8,1,1,1,2,2,0
17033,11,7,12,2,10,0,1,1,2,2,0
17034,10,4,11,0,7,1,1,1,2,2,0
17035,8,4,11,2,12,0,1,1,2,2,1
17036,5,4,11,2,1,5,1,0,2,2,0
17037,5,4,11,4,7,3,1,1,2,2,0
17038,7,4,15,4,10,3,1,1,1,2,0
17039,7,4,9,2,1,0,1,1,2,2,0
17040,6,1,9,2,10,0,1,1,2,2,1
17041,13,6,5,0,5,1,1,1,2,2,0
17042,11,4,6,2,7,0,1,1,1,2,1
17043,4,4,2,4,8,3,1,0,1,2,0
17044,8,4,11,0,8,1,0,0,1,2,0
17045,7,5,11,2,12,0,1,1,2,2,1
17046,4,4,14,4,1,1,1,0,2,2,0
17047,11,4,9,2,10,0,1,1,2,2,1
17048,12,0,1,0,0,4,1,0,2,2,0
17049,5,4,11,4,1,3,1,0,2,2,0
17050,9,4,15,2,8,5,0,0,2,2,0
17051,7,0,0,0,0,1,1,1,2,2,0
17052,8,4,9,2,4,0,1,1,2,2,1
17053,4,0,11,4,0,1,1,0,2,2,0
17054,6,4,11,4,7,1,1,0,2,2,0
17055,7,2,11,0,4,4,1,0,2,2,0
17056,8,2,15,2,11,0,1,1,2,2,0
17057,7,4,14,0,10,1,1,0,3,2,1
17058,9,4,9,2,13,0,1,1,2,2,1
17059,10,6,9,2,3,0,1,1,2,2,1
17060,8,2,8,2,4,0,1,1,2,2,0
17061,8,4,15,2,14,0,1,1,2,2,1
17062,5,4,7,4,1,1,1,0,2,2,0
17063,5,7,9,0,10,3,1,0,2,2,1
17064,10,5,8,2,12,0,1,1,2,2,0
17065,8,4,11,2,14,0,1,1,2,2,0
17066,6,4,15,4,1,3,0,0,1,2,0
17067,4,4,15,4,1,1,1,0,1,2,0
17068,11,4,11,2,1,0,1,1,2,2,0
17069,6,4,11,5,6,1,0,0,2,2,0
17070,6,4,11,5,12,4,1,0,3,2,0
17071,9,4,8,2,3,0,1,1,2,2,1
17072,9,4,15,2,14,0,1,1,2,2,0
17073,10,4,15,0,12,4,1,0,1,2,0
17074,4,2,8,2,10,5,1,0,2,2,0
17075,9,4,10,5,6,1,1,1,2,2,0
17076,14,4,15,2,12,0,1,1,1,2,1
17077,10,4,9,0,4,4,1,0,2,2,0
17078,10,4,11,2,3,0,0,1,3,2,0
17079,4,4,15,4,1,1,0,0,0,2,0
17080,11,4,11,2,12,0,1,1,2,2,0
17081,5,2,9,2,11,0,1,1,0,2,0
17082,6,4,8,4,4,3,1,1,2,2,0
17083,7,4,11,2,3,0,1,1,3,2,0
17084,10,4,9,2,10,0,1,1,3,2,1
17085,3,1,9,4,4,3,1,1,0,2,0
17086,6,4,9,2,10,0,1,1,4,2,1
17087,17,4,13,2,4,5,1,0,1,2,0
17088,5,6,12,4,10,1,0,0,1,2,0
17089,10,4,4,2,14,0,1,1,0,2,0
17090,5,4,11,2,1,5,1,0,2,2,1
17091,6,4,11,2,8,0,0,1,2,2,0
17092,4,4,11,4,12,1,1,0,1,2,0
17093,13,6,7,6,8,4,1,0,0,2,1
17094,7,2,7,2,4,0,1,1,1,2,0
17095,8,4,11,2,14,0,1,1,3,2,0
17096,7,4,12,0,10,1,1,0,3,2,0
17097,12,4,9,0,4,1,1,1,2,2,0
17098,12,4,11,6,1,1,0,0,2,2,0
17099,4,1,8,4,13,3,1,0,0,2,0
17100,5,4,1,4,14,3,1,1,2,2,0
17101,4,4,11,4,1,3,1,0,1,2,0
17102,7,6,12,2,10,5,1,0,2,2,1
17103,13,2,5,2,14,0,1,1,2,2,1
17104,12,4,9,2,3,0,1,1,2,2,0
17105,3,4,9,4,4,1,1,0,2,2,0
17106,5,4,15,2,8,0,1,1,2,2,1
17107,6,4,11,2,6,0,1,1,2,2,1
17108,9,4,6,2,3,0,1,1,2,2,1
17109,6,4,15,2,12,0,1,1,2,2,1
17110,13,4,15,2,5,0,1,1,1,2,0
17111,7,4,12,4,10,3,1,0,2,2,0
17112,6,4,9,4,10,1,1,1,2,1,0
17113,6,4,12,2,10,0,1,1,2,2,0
17114,4,4,12,4,8,3,1,1,2,2,0
17115,7,4,11,2,7,0,1,1,2,2,1
17116,7,4,8,4,14,3,1,1,2,2,0
17117,6,4,11,4,7,2,1,1,1,2,0
17118,6,7,15,2,14,0,1,1,2,2,1
17119,10,0,9,2,0,0,1,1,2,2,0
17120,13,4,11,2,7,0,1,1,1,2,1
17121,6,5,6,2,12,0,1,0,2,2,0
17122,8,4,11,4,5,1,1,1,4,2,0
17123,10,0,11,0,0,4,1,0,3,2,0
17124,8,4,11,2,7,0,1,1,1,2,0
17125,5,4,11,4,10,1,1,1,2,2,0
17126,10,5,9,2,4,0,1,1,2,2,1
17127,3,4,11,4,12,3,0,0,1,2,0
17128,7,2,9,4,4,3,1,1,2,2,0
17129,4,4,11,4,12,1,1,1,1,2,0
17130,11,7,6,2,7,0,1,1,2,2,1
17131,8,4,11,2,8,0,1,1,2,2,1
17132,11,4,11,0,8,4,1,0,2,2,0
17133,11,2,15,0,13,1,1,1,2,1,0
17134,4,0,11,4,0,2,1,0,2,2,0
17135,9,6,9,0,12,1,1,1,2,2,0
17136,4,4,10,4,4,1,1,1,2,2,0
17137,3,4,12,4,10,1,1,0,0,2,0
17138,4,5,15,4,4,3,1,0,2,2,0
17139,5,4,15,2,3,0,1,1,2,2,1
17140,5,4,11,4,3,1,0,1,2,2,0
17141,5,2,11,4,10,3,1,1,2,2,0
17142,10,4,11,2,3,0,1,1,2,1,0
17143,13,5,15,2,3,0,1,1,1,2,0
17144,14,4,11,0,3,1,1,1,0,2,0
17145,8,4,11,4,12,4,1,0,2,2,0
17146,9,4,15,0,3,1,1,1,2,2,0
17147,3,6,5,4,3,1,1,0,3,2,0
17148,10,4,15,6,1,1,1,0,1,2,0
17149,12,4,15,6,12,1,1,0,1,2,0
17150,11,4,11,0,1,3,1,0,2,2,0
17151,8,1,1,2,14,0,1,1,2,2,0
17152,9,4,10,2,10,5,1,0,1,2,0
17153,7,4,9,4,10,1,1,0,3,2,0
17154,8,4,11,2,14,0,1,1,2,2,0
17155,10,6,15,2,7,0,1,1,2,2,1
17156,3,4,11,4,1,4,1,0,2,2,0
17157,6,4,11,2,6,0,1,1,2,2,0
17158,9,4,15,2,8,0,0,1,2,2,1
17159,7,4,12,4,10,1,1,1,2,2,0
17160,10,0,4,0,0,4,1,0,2,2,0
17161,6,4,11,4,3,3,1,1,2,2,0
17162,5,6,11,3,8,4,0,0,2,2,0
17163,5,6,11,4,3,3,1,1,1,2,0
17164,9,2,7,2,1,5,1,0,3,2,0
17165,6,6,9,0,12,4,1,1,3,2,0
17166,6,4,11,4,3,3,1,1,2,2,0
17167,6,6,5,4,5,3,0,0,2,2,0
17168,8,4,11,2,3,0,0,1,2,2,0
17169,8,4,11,2,7,0,0,1,1,2,0
17170,9,4,9,0,6,4,0,1,2,2,0
17171,4,0,5,2,0,0,1,1,1,2,0
17172,7,6,15,2,5,0,1,1,2,2,0
17173,9,4,15,2,6,0,1,1,2,2,0
17174,4,4,12,4,10,4,1,0,1,2,0
17175,9,4,11,5,4,1,1,0,2,2,0
17176,6,4,15,2,12,0,1,1,2,2,0
17177,4,4,7,4,4,4,1,1,2,2,0
17178,6,1,7,2,13,0,0,1,1,2,0
17179,5,4,5,5,7,1,1,1,2,2,0
17180,5,2,12,0,9,1,0,0,1,2,0
17181,5,4,5,0,12,1,1,0,2,2,0
17182,5,7,11,2,7,0,1,1,2,2,1
17183,8,4,15,2,4,0,1,1,2,2,0
17184,8,2,9,2,10,0,1,1,2,2,0
