,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7467,6,4,15,0,10,1,1,0,2,2,0
7468,4,4,15,4,8,3,1,1,2,2,0
7469,8,7,11,0,8,4,1,1,1,2,0
7470,6,1,11,2,11,0,1,1,2,2,1
7471,4,4,9,0,11,1,1,0,1,2,0
7472,9,4,15,4,1,1,1,1,2,2,0
7473,5,4,0,4,8,3,1,1,1,2,0
7474,5,4,7,5,10,1,1,0,2,2,0
7475,14,4,15,2,12,0,1,1,1,2,1
7476,6,4,11,4,7,3,1,0,2,2,0
7477,9,4,9,2,6,5,1,0,2,2,0
7478,5,7,11,4,1,3,0,0,2,2,0
7479,5,4,11,4,1,4,1,0,2,2,1
7480,10,4,15,2,3,0,1,1,2,2,1
7481,4,4,9,4,1,4,0,0,2,2,0
7482,6,4,8,4,8,3,1,0,3,2,0
7483,6,1,11,2,1,0,1,1,2,2,1
7484,5,6,9,2,4,0,1,1,2,2,0
7485,6,4,11,0,1,1,1,0,2,2,0
7486,6,4,6,4,8,2,1,0,2,2,0
7487,6,5,11,4,12,3,0,0,2,2,0
7488,8,7,9,2,10,0,1,1,2,2,0
7489,8,0,12,4,0,4,1,0,3,2,0
7490,7,2,15,5,1,1,1,1,3,2,1
7491,8,6,15,0,1,1,1,0,2,2,0
7492,5,4,9,4,14,3,1,1,2,2,0
7493,6,4,15,4,8,3,1,1,1,2,0
7494,8,4,11,2,6,0,1,1,2,2,0
7495,3,4,1,4,8,1,0,1,0,0,0
7496,11,4,11,0,7,4,1,0,2,2,0
7497,8,4,9,2,4,0,1,1,2,2,0
7498,10,4,15,2,3,0,1,1,2,1,0
7499,10,5,9,0,4,4,1,0,2,2,0
7500,12,4,15,2,8,0,1,1,2,2,1
7501,8,6,9,2,12,0,1,1,2,2,1
7502,8,4,11,0,1,4,1,0,2,2,0
7503,11,4,1,2,7,0,1,1,2,2,0
7504,5,4,9,4,8,3,1,1,0,2,0
7505,4,4,15,5,10,1,1,0,1,2,0
7506,3,4,11,4,7,1,1,1,2,2,0
7507,7,2,15,4,0,1,0,0,2,2,0
7508,8,4,11,2,3,0,1,1,2,2,1
7509,6,4,15,4,4,1,1,1,2,2,0
7510,6,4,6,0,8,1,0,1,2,2,0
7511,7,0,4,2,0,0,1,1,2,2,1
7512,6,0,11,4,0,3,1,0,1,2,0
7513,8,4,1,2,8,5,1,0,2,2,0
7514,9,4,15,4,6,3,1,1,2,2,0
7515,8,4,1,4,8,3,1,1,1,2,0
7516,5,4,11,4,7,1,1,0,1,2,0
7517,8,4,15,2,7,0,1,1,2,2,0
7518,5,4,15,4,12,3,1,0,1,2,0
7519,7,2,11,2,11,0,1,1,2,2,0
7520,5,2,9,2,11,0,1,1,2,2,0
7521,10,4,11,2,3,0,1,1,1,2,0
7522,4,4,11,4,7,3,1,0,0,2,0
7523,11,0,15,2,0,0,1,1,2,2,1
7524,6,5,11,4,12,1,1,1,2,1,0
7525,7,0,1,4,0,1,1,1,2,2,0
7526,10,4,9,2,10,5,1,0,2,2,0
7527,8,4,15,2,10,0,0,1,2,2,1
7528,7,4,15,0,4,1,1,0,2,2,0
7529,6,4,6,2,12,0,1,1,2,2,1
7530,8,7,1,2,3,0,1,1,1,2,1
7531,10,4,11,2,5,0,1,1,2,2,1
7532,4,4,0,4,14,1,1,0,1,2,0
7533,12,4,1,2,7,0,1,1,2,2,0
7534,6,4,11,0,8,1,0,0,1,2,0
7535,9,4,7,2,4,0,1,1,2,2,1
7536,3,4,11,4,12,3,1,1,0,2,0
7537,7,6,11,2,12,0,1,1,2,2,1
7538,6,4,12,2,4,0,1,1,2,2,1
7539,8,4,8,2,4,0,1,1,4,2,0
7540,5,4,9,4,10,1,1,1,2,2,0
7541,10,1,9,2,4,0,1,1,1,2,1
7542,4,4,11,4,8,2,1,0,2,2,0
7543,9,4,11,2,1,5,1,0,2,2,0
7544,4,4,7,4,1,1,1,1,2,1,0
7545,6,4,4,2,14,0,1,1,3,2,0
7546,6,7,11,2,11,0,1,1,2,2,1
7547,7,4,11,2,7,0,1,1,2,2,0
7548,4,4,11,4,6,3,0,1,1,2,0
7549,12,4,11,6,8,1,1,1,2,2,0
7550,5,2,11,5,1,4,0,0,2,2,0
7551,7,4,1,4,8,3,1,0,4,2,0
7552,8,4,9,2,4,0,1,1,2,2,1
7553,3,4,9,4,10,1,1,1,1,2,0
7554,8,4,12,2,12,0,1,1,2,2,1
7555,6,4,0,4,8,4,1,1,2,2,0
7556,5,4,15,4,1,3,1,1,1,2,0
7557,13,4,1,5,8,1,1,1,2,2,0
7558,8,6,11,2,14,0,1,1,2,2,1
7559,4,4,9,2,12,0,0,1,1,2,0
7560,6,4,9,4,12,1,1,1,2,2,0
7561,6,4,15,4,3,3,1,1,2,2,0
7562,5,4,0,4,6,3,1,1,2,2,0
7563,4,4,11,4,8,3,0,0,2,2,0
7564,8,5,15,2,5,0,1,1,2,2,0
7565,9,4,11,4,8,3,1,1,3,2,0
7566,4,0,15,4,0,1,1,0,2,2,0
7567,13,4,0,2,12,0,1,1,2,2,0
7568,7,4,15,2,13,0,1,1,2,2,0
7569,7,4,9,2,12,5,1,0,2,2,0
7570,8,4,3,2,7,0,1,1,2,2,1
7571,6,4,11,2,14,0,0,1,3,2,0
7572,7,4,6,2,3,0,0,1,2,2,1
7573,7,4,0,2,4,0,1,1,2,2,0
7574,4,4,11,4,7,1,1,1,2,2,1
7575,5,4,11,2,12,0,1,1,2,2,1
7576,4,4,11,2,4,0,1,1,2,2,0
7577,9,4,15,2,3,0,1,1,2,2,1
7578,8,0,5,5,0,4,1,0,1,2,0
7579,11,4,11,2,3,0,1,1,2,2,1
7580,7,4,11,2,12,0,1,1,3,2,1
7581,13,4,9,2,13,5,1,0,2,2,1
7582,7,4,11,2,13,0,1,1,2,2,0
7583,10,2,11,2,14,0,1,1,2,2,1
7584,5,4,11,2,12,0,1,1,2,2,0
7585,7,4,11,2,3,0,1,1,3,2,0
7586,8,7,15,4,12,3,1,1,2,2,0
7587,7,4,15,2,11,0,1,1,2,2,1
7588,4,6,15,4,5,3,1,1,2,2,0
7589,11,4,8,0,4,4,0,1,2,2,0
7590,7,4,4,2,14,0,1,1,2,2,1
7591,9,4,11,2,9,5,1,0,2,2,1
7592,6,4,9,3,12,1,1,0,2,2,0
7593,6,4,15,4,4,3,1,1,2,2,0
7594,7,4,4,2,7,0,1,1,2,2,0
7595,4,2,15,1,1,5,1,0,2,2,0
7596,7,4,11,0,6,4,1,0,2,2,1
7597,10,4,11,2,1,0,1,1,1,2,0
7598,4,4,11,4,4,1,1,0,1,2,1
7599,13,4,9,2,4,0,1,1,0,2,1
7600,11,4,9,2,12,0,1,1,2,2,0
7601,5,4,11,4,8,2,0,0,2,2,0
7602,4,4,11,2,12,0,1,1,2,2,0
7603,5,4,9,2,12,5,1,0,2,2,0
7604,9,4,9,0,4,1,1,0,2,2,0
7605,9,4,9,5,1,4,1,1,2,2,0
7606,18,4,15,3,4,2,1,1,0,2,0
7607,4,5,12,4,4,1,1,1,1,2,0
7608,7,2,9,0,10,1,1,0,2,2,0
7609,4,4,9,4,4,4,0,0,2,2,0
7610,4,4,11,0,3,1,1,1,1,2,0
7611,8,4,7,0,8,4,0,1,2,2,0
7612,11,4,15,2,3,0,1,1,2,2,0
7613,13,2,11,2,14,0,1,1,1,2,0
7614,4,1,11,4,1,3,1,0,1,2,0
7615,9,4,5,2,5,0,1,1,2,2,1
7616,5,4,9,2,4,0,1,1,2,2,0
7617,10,5,15,4,1,1,1,1,2,2,0
7618,6,4,0,4,12,3,1,1,2,2,0
7619,4,4,15,4,12,1,0,1,2,2,0
7620,5,4,1,4,6,3,1,0,2,2,0
7621,5,4,8,2,7,0,1,1,2,2,1
7622,9,4,15,6,13,1,0,1,2,0,0
7623,7,4,11,4,8,1,1,0,2,1,0
7624,10,4,11,4,1,2,0,0,2,2,0
7625,6,4,9,2,12,0,0,1,2,4,0
7626,6,0,9,2,0,3,1,0,2,2,0
7627,12,4,9,0,10,3,1,0,2,2,0
7628,14,7,11,6,11,1,0,1,2,2,0
7629,14,2,14,2,10,0,1,1,2,2,1
7630,13,4,15,3,14,1,1,0,2,2,1
7631,9,6,1,0,12,1,0,0,2,2,0
7632,7,4,9,4,3,4,0,0,3,2,0
7633,7,4,10,0,10,1,1,0,2,2,0
7634,7,4,15,4,13,3,1,0,3,2,0
7635,4,4,11,4,5,3,1,1,2,2,0
7636,3,4,0,4,8,3,1,0,1,2,0
7637,9,4,15,2,3,0,1,1,0,2,0
7638,4,6,12,4,10,1,1,1,0,2,0
7639,10,4,11,0,8,4,1,1,1,2,0
7640,10,2,11,2,8,0,1,1,2,2,1
7641,9,2,9,0,10,1,1,1,1,2,0
7642,5,4,1,2,12,0,1,1,2,2,1
7643,6,4,9,4,1,3,1,1,2,2,0
7644,9,5,9,2,4,0,1,1,2,2,0
7645,8,4,11,2,12,0,1,1,2,2,1
7646,7,4,11,2,1,5,0,0,1,2,1
7647,11,4,11,6,8,1,1,1,2,2,0
7648,8,2,9,6,10,1,1,1,4,2,0
7649,10,4,9,2,4,0,1,1,3,2,1
7650,9,4,9,2,12,0,1,1,2,2,1
7651,5,4,11,5,12,1,1,0,1,2,1
7652,8,4,11,2,7,0,1,1,2,2,0
7653,3,4,15,4,13,3,1,1,1,2,0
7654,13,5,8,6,4,1,1,0,1,2,1
7655,5,6,15,4,10,1,1,1,2,2,0
7656,8,6,15,2,12,0,1,1,2,2,0
7657,8,4,11,2,3,0,1,1,2,2,0
7658,12,4,11,2,4,0,1,1,2,2,0
7659,5,2,9,2,1,0,1,1,2,2,0
7660,4,4,0,2,3,0,1,1,2,2,0
7661,10,4,15,2,13,0,1,1,2,2,0
7662,4,4,15,2,1,0,1,1,1,2,1
7663,8,4,9,2,10,0,1,1,2,2,0
7664,11,4,8,0,1,3,0,1,2,2,0
7665,6,5,12,5,10,1,0,1,0,2,0
7666,9,6,15,2,3,0,1,1,2,2,1
7667,8,4,11,4,12,1,1,0,2,2,0
7668,4,6,11,4,1,1,1,0,2,2,0
7669,10,2,11,2,8,0,1,1,1,2,0
7670,5,4,9,4,4,4,0,0,2,2,0
7671,12,2,12,6,10,4,0,0,2,2,0
7672,6,4,11,2,8,5,1,0,2,2,1
7673,8,4,15,4,8,3,1,1,1,2,0
7674,9,4,11,0,12,3,1,1,3,2,0
7675,10,4,11,2,12,0,1,1,2,2,0
7676,5,4,11,4,4,1,1,0,2,2,0
7677,8,4,9,0,1,4,1,0,2,2,0
7678,5,0,0,0,0,1,1,0,2,2,0
7679,5,4,11,4,8,3,1,1,2,2,0
7680,4,0,11,4,0,1,1,1,2,2,0
7681,10,4,8,2,11,0,1,1,2,2,0
7682,9,6,11,0,3,1,1,0,0,2,0
7683,9,4,15,0,1,1,1,0,2,2,0
7684,9,7,8,6,10,1,0,0,3,0,0
7685,8,4,11,2,12,0,1,1,2,2,1
7686,4,6,11,4,3,2,1,0,1,2,0
7687,5,4,15,0,3,1,1,1,0,2,0
7688,5,4,11,4,12,3,1,1,2,2,0
7689,7,4,11,0,8,4,1,1,3,2,0
7690,10,7,9,0,10,1,1,0,2,2,0
7691,6,4,11,2,6,0,1,1,2,2,1
7692,4,4,11,4,12,1,1,0,2,2,1
7693,5,4,11,4,1,3,0,0,2,2,0
7694,4,1,9,4,1,1,1,1,2,2,0
7695,6,4,15,0,3,4,0,0,3,2,0
7696,9,6,4,2,5,0,1,1,1,2,1
7697,7,4,11,2,3,0,1,1,1,2,1
7698,5,4,15,4,12,4,1,0,2,2,0
7699,5,2,9,0,10,4,1,0,1,2,1
7700,5,4,7,2,10,0,0,1,1,0,0
7701,3,4,9,4,3,1,0,1,0,2,1
7702,7,2,15,0,8,1,1,1,1,2,0
7703,5,4,11,4,6,4,0,0,2,2,0
7704,9,4,15,6,13,1,1,1,2,2,0
7705,5,4,15,2,4,0,0,1,2,2,1
7706,7,6,11,2,3,0,1,1,2,2,0
7707,9,4,11,4,12,1,1,1,2,2,0
7708,3,6,11,4,12,1,0,0,0,2,1
7709,7,2,11,0,11,1,1,1,3,2,0
7710,6,4,8,4,12,1,0,1,2,2,0
7711,4,5,9,4,12,3,1,1,2,2,0
7712,8,4,7,2,14,0,1,1,2,2,0
7713,3,4,11,4,12,3,1,0,1,2,0
7714,6,2,11,2,4,0,1,1,1,2,1
7715,13,0,6,2,0,0,1,1,1,2,1
7716,7,4,11,2,3,0,1,1,2,2,0
7717,9,4,15,0,4,4,1,0,2,2,0
7718,10,4,8,6,13,4,1,0,2,2,0
7719,7,5,11,0,4,1,1,0,2,2,0
7720,9,4,9,2,4,0,1,1,2,2,0
7721,6,6,7,0,4,4,1,0,1,2,0
7722,10,4,11,2,4,5,1,0,2,2,1
7723,6,4,0,2,3,0,1,1,2,2,0
7724,4,4,11,4,8,3,0,1,1,2,0
7725,6,6,15,0,12,4,1,1,2,2,0
7726,9,2,9,2,4,2,1,1,0,2,1
7727,5,4,14,4,10,3,1,0,2,2,0
7728,10,6,9,2,10,0,1,1,2,2,0
7729,4,5,15,4,12,3,1,1,2,2,0
7730,11,6,11,2,3,0,1,1,2,2,1
7731,14,5,11,2,12,0,1,1,1,2,0
7732,12,4,11,2,14,0,1,1,2,2,0
7733,8,4,15,4,10,1,1,1,3,2,0
7734,14,4,9,2,4,0,1,1,4,2,0
7735,4,4,11,4,6,3,1,1,1,2,0
7736,12,4,11,0,8,4,0,0,2,2,0
7737,4,4,11,4,8,3,1,1,3,2,0
7738,7,2,9,0,13,1,1,1,2,2,0
7739,6,0,11,4,0,3,1,1,2,2,0
7740,11,4,15,4,10,1,1,1,2,2,0
7741,6,7,11,2,4,0,1,1,2,2,0
7742,4,4,11,4,14,3,1,0,2,2,0
7743,4,4,7,4,13,3,0,1,2,2,0
7744,7,4,15,4,1,3,1,0,3,2,0
7745,7,1,12,2,10,0,1,1,2,2,1
7746,9,6,7,2,5,0,0,1,1,2,0
7747,6,7,11,2,13,0,0,1,2,2,0
7748,9,7,11,0,7,1,1,0,2,2,0
7749,8,4,11,0,12,1,1,0,2,2,0
7750,11,6,11,1,1,3,1,1,2,2,0
7751,11,2,8,2,10,0,1,1,2,2,0
7752,3,2,15,4,11,1,1,1,1,2,1
7753,11,6,10,0,10,1,1,0,2,1,1
7754,5,4,15,2,7,0,0,1,2,2,0
7755,4,4,12,4,8,3,0,0,2,2,0
7756,6,0,8,0,0,1,1,0,2,2,1
7757,7,4,15,2,12,0,1,1,2,2,1
7758,4,4,5,4,8,3,1,1,2,2,0
7759,5,4,11,2,1,5,1,0,2,2,1
7760,6,4,9,2,10,0,1,1,2,2,1
7761,6,4,6,2,3,0,1,1,2,2,0
7762,10,4,11,0,8,4,1,0,3,2,0
7763,10,5,9,4,12,1,0,0,2,2,0
7764,5,4,11,4,8,3,1,0,2,2,1
7765,5,4,14,2,10,0,0,1,2,2,1
7766,7,0,1,2,0,0,1,1,1,2,0
7767,7,4,11,0,3,1,0,0,2,0,1
7768,7,4,14,4,4,1,1,1,2,2,0
7769,10,4,8,2,4,0,1,1,2,2,0
7770,11,4,7,2,13,5,1,0,2,2,0
7771,4,6,15,4,12,3,1,1,2,2,0
7772,7,4,9,2,12,0,1,1,2,2,1
7773,9,4,15,2,9,5,1,0,3,2,0
7774,7,4,15,4,8,3,1,1,2,2,0
7775,9,4,5,0,9,1,1,1,2,2,0
7776,6,7,15,0,10,3,1,0,2,2,0
7777,12,4,8,6,3,4,1,0,2,2,0
7778,9,7,3,0,8,1,1,0,2,2,0
7779,7,4,6,2,3,0,1,1,3,2,0
7780,3,4,6,4,6,3,0,1,1,2,0
7781,7,4,15,2,8,0,1,1,2,2,1
7782,9,6,15,2,5,0,1,1,2,2,0
7783,6,7,9,2,4,0,1,1,2,2,1
7784,9,4,11,2,14,0,1,1,2,2,1
7785,6,6,15,2,12,0,1,1,1,2,1
7786,3,4,9,4,13,4,1,0,0,2,0
7787,7,4,9,2,10,5,1,0,2,2,0
7788,5,4,9,2,4,0,1,1,1,2,1
7789,6,4,11,5,14,1,1,0,2,2,0
7790,11,4,15,2,4,0,1,1,2,2,1
7791,11,6,1,2,4,0,1,1,2,2,1
7792,11,4,9,2,10,0,1,1,2,2,1
7793,10,4,11,2,4,0,0,1,3,2,0
7794,4,4,8,4,4,3,0,1,2,2,0
7795,4,1,15,4,1,3,1,0,1,2,0
7796,4,4,9,4,10,1,1,1,2,2,0
7797,5,4,1,4,14,1,0,0,2,2,0
7798,11,6,9,2,3,0,1,1,2,2,1
7799,3,4,8,4,1,3,1,0,2,2,0
7800,8,7,11,2,8,0,1,1,2,2,1
7801,4,4,5,4,8,3,1,1,2,2,0
7802,8,4,11,0,12,1,0,0,2,2,0
7803,11,6,0,2,8,2,0,1,1,2,0
7804,5,4,2,2,9,2,0,1,2,2,0
7805,4,6,15,4,5,1,1,1,1,2,0
7806,8,4,7,4,1,2,1,0,2,2,0
7807,9,6,14,2,10,0,1,1,3,2,0
7808,6,2,8,5,13,4,1,0,2,2,0
7809,13,4,9,4,10,3,1,1,1,2,0
7810,7,4,15,2,3,0,1,1,2,2,0
7811,6,6,9,4,1,3,1,1,2,2,0
7812,6,7,15,5,10,4,1,0,2,2,0
7813,6,4,9,2,12,0,1,1,3,2,1
7814,10,6,11,2,5,0,0,1,1,2,1
7815,3,4,15,4,1,1,1,1,2,2,0
7816,5,4,15,2,8,0,1,1,2,2,1
7817,17,4,15,2,1,0,1,1,2,2,0
7818,5,4,15,4,6,1,1,1,1,2,0
7819,7,5,9,0,10,1,1,0,2,2,0
7820,4,4,8,4,7,1,1,1,1,2,0
7821,13,4,0,6,14,1,1,0,2,2,0
7822,9,4,7,0,4,1,0,1,2,0,1
7823,9,7,14,5,10,1,1,1,2,2,0
7824,5,4,11,2,14,0,1,1,2,2,1
7825,10,2,15,2,3,0,1,1,2,2,0
7826,4,4,11,4,1,1,1,1,1,2,0
7827,5,6,15,4,5,4,1,0,2,2,0
7828,8,4,12,2,4,0,1,1,2,2,0
7829,8,4,9,3,12,1,1,0,2,2,0
7830,5,4,11,5,1,4,0,0,0,0,0
7831,6,4,5,2,7,0,1,1,2,2,0
7832,10,4,15,6,8,1,1,1,2,1,1
7833,6,4,15,4,14,1,1,0,2,2,0
7834,4,4,8,2,3,0,1,1,0,2,0
7835,3,5,5,4,5,3,1,1,2,2,0
7836,10,4,11,3,7,1,1,1,2,2,0
7837,13,4,8,0,4,4,1,0,1,2,0
7838,8,4,8,2,5,0,1,1,2,2,0
7839,9,4,11,2,13,5,0,0,2,2,0
7840,10,4,15,2,3,0,1,1,1,2,0
7841,5,6,15,4,8,1,0,0,2,2,0
7842,8,4,15,2,8,0,1,1,2,2,1
7843,11,4,15,2,12,0,1,1,1,2,1
7844,5,4,5,4,8,3,1,1,2,2,0
7845,4,4,15,4,4,1,1,1,1,2,0
7846,8,4,9,2,10,0,0,1,3,2,1
7847,9,6,9,0,5,1,0,0,3,2,0
7848,10,4,9,2,10,0,1,1,2,2,0
7849,8,7,15,2,12,0,1,1,3,2,0
7850,4,4,14,3,10,1,1,0,2,2,0
7851,6,1,11,0,8,2,0,0,3,2,0
7852,4,6,8,4,4,3,0,1,2,2,0
7853,8,4,11,2,7,0,1,1,1,2,0
7854,5,4,11,0,7,1,1,1,2,2,0
7855,11,4,9,4,12,1,1,0,1,2,0
7856,9,4,15,2,3,0,1,1,1,2,1
7857,10,4,11,2,10,0,1,1,2,2,0
7858,10,5,9,2,4,0,1,1,2,2,0
7859,6,4,11,4,4,1,0,0,2,2,0
7860,5,4,15,4,1,1,1,1,1,2,0
7861,12,4,9,2,10,5,1,0,1,2,0
7862,5,5,11,4,13,3,0,1,2,0,0
7863,7,4,12,0,10,4,1,0,2,2,0
7864,9,4,11,2,3,0,1,1,2,2,1
7865,3,4,1,4,4,1,1,1,2,2,1
7866,7,2,9,2,10,0,1,1,2,2,0
7867,8,4,15,2,3,0,1,1,2,2,0
7868,5,4,1,4,7,4,1,0,2,2,0
7869,7,4,2,0,6,1,1,1,2,2,0
7870,7,4,11,0,8,1,1,0,2,2,0
7871,8,4,15,2,3,0,1,1,2,2,1
7872,7,4,9,4,12,1,1,1,2,2,0
7873,6,4,11,2,12,0,1,1,2,2,0
7874,11,4,9,2,3,0,0,1,2,2,0
7875,7,4,15,2,13,0,1,1,2,2,0
7876,5,4,11,2,12,0,1,1,2,2,0
7877,8,6,5,4,5,3,1,1,3,2,0
7878,16,2,11,2,6,5,0,0,0,2,1
7879,3,4,15,4,1,1,1,1,1,2,0
7880,6,5,12,2,4,0,1,1,2,2,1
7881,4,6,15,2,4,0,1,1,1,2,0
7882,13,4,11,2,3,0,1,1,2,2,0
7883,8,4,12,0,12,4,1,1,2,2,1
7884,11,5,11,4,3,3,1,0,2,2,0
7885,4,4,11,4,3,1,0,0,2,2,0
7886,5,4,9,4,13,1,1,1,2,2,0
7887,8,5,15,4,4,3,1,1,3,2,0
7888,6,4,0,4,12,3,1,1,1,2,0
7889,9,1,9,0,10,1,1,0,0,2,0
7890,8,4,11,2,7,0,1,1,2,2,0
7891,13,4,15,2,14,0,1,1,2,2,1
7892,11,4,15,0,12,1,1,0,2,2,0
7893,8,4,11,2,6,0,0,1,2,2,1
7894,7,7,15,4,8,1,1,1,2,2,1
7895,7,4,11,4,12,3,1,1,2,2,0
7896,4,4,5,2,14,0,1,1,1,2,1
7897,6,4,13,5,1,4,1,0,2,2,0
7898,4,4,11,4,3,1,1,1,1,2,0
7899,6,4,11,0,1,4,1,1,2,2,0
7900,4,4,9,4,13,1,1,1,2,2,0
7901,7,0,1,2,0,3,1,0,1,2,0
7902,3,4,12,4,10,2,0,1,1,2,0
7903,8,4,1,2,12,0,1,1,1,2,0
7904,4,4,11,4,8,3,1,1,2,2,1
7905,7,4,15,0,6,1,1,1,2,1,0
7906,9,7,9,2,10,0,1,1,3,2,1
7907,7,5,11,2,4,0,1,1,2,2,0
7908,9,4,15,2,3,0,1,1,2,2,0
7909,9,5,11,2,4,0,1,1,2,2,1
7910,7,4,10,2,10,0,1,1,2,2,1
7911,8,2,11,2,8,2,0,0,3,2,0
7912,5,5,9,2,4,0,1,1,2,1,1
7913,8,4,9,0,1,4,0,0,2,2,0
7914,10,4,11,2,3,0,1,1,2,2,0
7915,3,4,7,4,14,1,1,1,2,2,0
7916,8,4,11,0,4,1,1,0,2,2,0
7917,6,4,11,4,12,1,1,0,2,1,0
7918,9,1,11,2,1,2,1,0,2,2,0
7919,10,7,7,5,10,1,1,1,2,2,0
7920,4,4,15,4,7,1,1,0,2,2,0
7921,4,4,11,4,12,3,1,1,1,2,0
7922,3,0,9,4,0,3,1,1,2,2,0
7923,5,4,15,4,12,1,1,0,2,2,1
7924,4,4,6,4,3,3,1,1,1,2,0
7925,7,2,15,5,1,1,1,0,2,2,0
7926,3,4,11,4,8,3,0,1,1,2,0
7927,5,1,15,4,1,3,1,0,2,2,0
7928,3,4,0,2,7,0,1,1,1,2,0
7929,5,4,11,4,14,1,1,1,3,2,0
7930,4,4,15,1,12,1,1,1,2,2,0
7931,9,4,15,2,10,0,1,1,2,2,0
7932,6,4,11,4,1,3,1,1,3,2,0
7933,4,4,11,4,7,1,1,1,2,2,0
7934,12,4,9,2,4,0,1,1,2,2,0
7935,6,4,9,0,10,4,1,1,2,2,0
7936,9,2,7,2,11,0,1,1,3,2,0
7937,8,1,11,2,14,0,1,1,2,2,0
7938,11,4,7,2,3,0,1,1,2,2,0
7939,5,2,9,0,4,4,1,0,1,2,0
7940,9,2,11,0,8,1,1,0,2,2,0
7941,6,4,9,2,13,0,1,1,2,2,0
7942,7,4,11,2,7,0,1,1,1,2,1
7943,3,6,12,4,6,3,1,1,1,2,0
7944,6,5,9,2,4,0,1,1,1,2,0
7945,9,4,11,2,14,0,1,1,2,2,1
7946,8,1,15,0,1,1,1,1,2,2,0
7947,6,4,11,4,7,1,1,1,2,2,0
7948,6,4,7,2,4,0,0,1,3,2,1
7949,4,0,11,4,0,2,0,1,2,2,0
7950,11,4,5,2,5,0,1,1,1,2,1
7951,4,6,15,4,8,1,1,1,2,2,1
7952,7,4,8,2,10,0,1,1,2,2,1
7953,10,5,15,2,12,0,1,1,2,2,1
7954,5,4,15,4,4,1,0,1,2,0,1
7955,3,4,9,4,1,3,1,0,0,2,0
7956,5,2,15,5,1,4,1,0,1,2,0
7957,9,4,9,2,3,0,1,1,2,2,1
7958,3,4,12,4,10,2,1,1,1,2,0
7959,4,2,15,4,1,3,1,0,1,2,0
7960,10,4,11,2,12,0,1,1,2,2,0
7961,6,6,12,4,12,3,0,0,2,2,0
7962,11,4,9,0,4,1,1,0,2,2,0
7963,8,1,14,2,10,0,1,1,1,2,0
7964,11,4,14,0,10,4,0,0,4,2,0
7965,6,4,0,4,3,4,0,0,2,2,0
7966,4,4,11,4,8,1,1,0,2,2,0
7967,14,4,11,2,6,0,1,1,0,2,0
7968,14,5,9,2,12,0,1,1,0,2,0
7969,10,4,10,6,10,1,1,1,2,2,0
7970,10,4,15,2,7,2,0,0,2,2,0
7971,9,5,9,2,4,0,0,1,2,2,1
7972,7,4,9,2,3,0,1,1,2,2,1
7973,10,2,9,2,10,0,1,1,2,2,1
7974,5,7,9,4,10,4,1,0,1,2,0
7975,10,4,9,2,4,0,1,1,2,2,1
7976,12,4,9,2,10,0,1,1,2,2,1
7977,8,0,15,0,0,1,1,1,2,2,0
7978,5,4,15,4,12,3,0,1,2,2,0
7979,8,4,15,2,7,0,1,1,3,2,1
7980,9,4,2,2,6,0,1,1,2,2,0
7981,4,4,15,4,12,3,1,0,2,2,0
7982,6,4,9,2,10,0,1,1,2,2,0
7983,10,4,5,2,7,0,1,1,2,2,0
7984,4,2,1,4,1,3,0,1,1,2,0
7985,6,1,11,2,13,0,1,1,2,2,0
7986,4,2,12,4,1,2,1,1,2,2,0
7987,10,4,9,2,10,0,1,1,2,2,1
7988,3,4,11,4,7,1,1,1,1,2,0
7989,13,4,12,0,8,3,1,1,3,2,0
7990,3,4,15,4,8,3,1,1,1,2,0
7991,8,4,7,0,12,1,1,1,2,2,0
7992,8,2,9,4,10,1,0,0,2,2,1
7993,3,4,15,4,12,1,1,0,1,2,0
7994,10,6,5,2,3,0,1,1,2,2,1
7995,5,4,11,2,3,0,1,1,2,2,1
7996,5,4,1,2,12,0,1,1,2,2,0
7997,5,6,15,2,3,0,1,1,2,2,1
7998,9,4,15,2,12,0,1,1,0,2,1
7999,5,4,15,2,5,0,1,1,2,2,0
8000,3,6,3,4,5,3,1,1,1,2,0
8001,6,4,8,4,8,2,0,0,2,2,0
8002,4,6,15,4,5,1,1,0,1,2,1
8003,4,4,11,4,1,1,1,1,2,2,0
8004,7,4,10,2,5,0,1,1,2,2,0
8005,5,4,15,4,8,3,1,0,2,2,0
8006,6,4,15,4,12,1,1,0,4,2,0
8007,5,4,4,4,7,1,1,1,2,2,0
8008,8,5,9,2,12,0,1,1,2,2,1
8009,4,4,1,4,5,3,0,0,2,2,0
8010,3,4,12,4,3,1,0,1,1,2,0
8011,6,4,15,5,10,4,1,1,2,2,0
8012,10,4,15,2,7,0,1,1,2,2,0
8013,9,4,15,0,1,4,1,0,2,2,0
8014,6,6,9,2,12,0,1,1,2,2,1
8015,9,4,15,2,3,0,1,1,1,2,0
8016,10,1,15,4,13,3,1,1,2,2,0
8017,7,4,5,2,6,0,1,1,2,2,0
8018,10,7,7,2,10,5,0,0,2,2,1
8019,13,4,11,6,7,1,0,0,2,0,1
8020,5,4,15,2,7,0,1,1,2,2,1
8021,3,4,0,4,6,1,1,1,2,2,0
8022,7,4,11,2,14,0,1,1,1,2,0
8023,4,4,15,4,14,1,1,0,1,2,0
8024,8,4,7,0,7,1,1,1,2,2,0
