,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14018,6,4,0,0,8,1,1,1,2,2,0
14019,7,6,4,2,14,0,1,1,2,2,1
14020,5,7,15,4,4,1,1,1,0,2,0
14021,4,4,1,4,5,3,0,1,2,2,0
14022,7,2,12,2,13,0,1,1,1,2,0
14023,5,4,1,4,8,1,1,1,2,2,0
14024,10,4,9,0,10,1,1,1,3,2,0
14025,5,4,11,4,7,1,1,1,2,2,1
14026,7,4,1,2,1,5,1,0,1,2,1
14027,7,4,15,0,1,4,1,0,2,2,0
14028,10,5,9,4,4,1,1,1,2,2,0
14029,3,0,15,4,0,1,1,1,0,2,1
14030,9,4,9,0,12,4,1,0,1,2,0
14031,11,4,6,2,3,0,0,1,2,2,0
14032,8,4,0,2,13,0,1,1,2,2,1
14033,4,6,9,4,8,1,1,1,1,2,0
14034,9,4,11,2,14,0,1,1,1,2,0
14035,3,0,15,4,0,1,1,0,1,2,0
14036,7,2,9,2,10,0,1,1,2,2,0
14037,4,6,11,4,5,3,1,1,1,2,0
14038,8,4,10,2,4,0,1,1,2,2,1
14039,4,4,9,4,1,1,1,1,2,2,0
14040,11,4,15,4,12,3,0,1,2,2,1
14041,9,5,8,2,3,0,1,1,1,2,1
14042,10,4,15,3,3,4,1,1,2,2,0
14043,7,4,11,0,7,4,0,0,2,0,1
14044,12,4,12,6,10,1,1,1,2,2,0
14045,5,4,11,4,8,2,1,0,2,2,0
14046,9,4,11,2,3,0,1,1,2,2,0
14047,9,4,11,0,12,1,1,0,1,2,0
14048,6,4,9,4,4,1,1,0,2,2,0
14049,5,4,8,2,10,0,1,1,3,2,1
14050,6,4,11,4,3,3,1,1,2,2,0
14051,6,0,0,2,0,0,1,1,2,2,0
14052,10,2,11,2,3,0,1,1,2,2,0
14053,3,4,11,4,7,3,1,1,1,2,0
14054,6,4,9,2,4,0,1,1,2,2,1
14055,13,4,1,2,8,0,1,1,2,2,1
14056,6,4,11,2,3,0,1,1,2,2,1
14057,13,4,11,0,6,1,1,1,0,2,0
14058,10,4,11,2,5,0,1,1,2,2,1
14059,9,4,11,2,1,5,1,0,1,2,0
14060,4,4,11,4,6,3,1,1,2,2,0
14061,6,4,11,2,7,0,1,1,2,2,1
14062,9,4,9,2,6,0,1,1,2,2,0
14063,3,4,9,4,1,3,1,0,1,2,0
14064,4,4,5,4,8,4,0,1,1,2,0
14065,7,4,11,5,6,4,0,0,2,2,0
14066,8,4,15,2,12,0,1,1,1,2,0
14067,4,4,1,4,8,1,1,0,1,2,0
14068,5,4,8,4,1,1,1,0,2,2,0
14069,6,4,9,2,14,0,1,1,2,2,1
14070,7,5,2,5,9,3,1,0,3,2,0
14071,10,4,8,2,7,0,1,1,2,2,1
14072,11,4,15,5,1,4,1,0,2,2,0
14073,8,4,11,2,12,0,1,1,2,2,1
14074,10,4,12,4,12,1,1,1,2,2,0
14075,5,4,7,2,14,0,1,1,2,2,1
14076,10,4,11,0,6,1,1,1,1,2,0
14077,7,1,0,2,6,0,1,1,2,2,0
14078,8,5,9,4,10,3,1,0,1,3,0
14079,7,4,0,2,7,0,1,1,2,2,1
14080,6,7,9,2,10,0,1,1,0,2,0
14081,8,4,15,2,12,0,1,1,2,2,0
14082,14,4,9,2,11,0,0,1,1,0,1
14083,5,4,15,4,12,3,1,0,1,2,0
14084,3,4,5,4,8,1,1,0,1,2,0
14085,4,4,6,4,6,3,1,1,0,2,0
14086,8,4,4,5,13,4,0,0,2,2,0
14087,3,4,7,4,1,3,1,0,2,2,0
14088,8,5,9,0,4,1,1,1,2,2,1
14089,8,4,15,4,5,3,1,1,2,2,0
14090,6,4,5,2,7,0,1,1,2,2,0
14091,4,4,11,4,4,1,1,1,2,2,0
14092,9,0,0,2,0,0,1,1,2,2,0
14093,5,4,15,5,4,1,1,1,2,2,0
14094,8,6,9,2,4,0,1,1,2,2,0
14095,7,2,10,4,10,3,1,1,3,2,0
14096,9,7,11,0,10,1,1,0,2,2,0
14097,4,4,9,4,6,1,1,1,2,2,0
14098,7,4,11,2,14,0,1,1,2,2,1
14099,10,4,8,2,13,3,1,0,3,2,0
14100,6,4,5,2,14,0,1,1,0,2,1
14101,9,0,9,0,0,1,1,0,2,2,0
14102,12,0,11,0,0,2,1,1,0,2,0
14103,12,4,10,2,10,5,1,0,3,2,0
14104,8,7,9,4,6,2,1,1,2,2,0
14105,8,4,7,2,4,0,1,1,1,2,1
14106,9,4,15,2,12,0,1,1,2,2,0
14107,7,2,11,2,1,5,1,0,2,2,0
14108,12,4,15,2,8,0,1,1,2,2,0
14109,8,4,15,0,1,4,1,0,2,2,0
14110,9,4,9,0,1,4,1,0,2,2,0
14111,10,2,15,0,8,4,1,0,2,2,0
14112,11,4,5,2,6,0,0,1,2,2,0
14113,8,4,8,2,3,0,1,1,2,2,0
14114,11,2,12,0,10,1,1,0,2,2,1
14115,10,4,11,0,6,3,1,1,2,2,0
14116,6,4,1,4,7,3,1,1,2,2,0
14117,6,7,10,2,4,0,0,1,2,2,1
14118,8,2,9,0,4,1,1,0,3,2,0
14119,7,0,15,2,0,5,1,0,3,2,0
14120,7,4,11,5,12,4,0,1,1,2,0
14121,12,1,15,0,6,1,0,1,2,4,0
14122,7,4,11,2,6,0,1,1,2,2,1
14123,10,4,1,2,3,0,0,1,2,2,1
14124,9,4,11,2,7,0,1,1,2,2,1
14125,10,4,9,2,14,0,1,1,2,2,1
14126,3,4,11,4,4,1,1,0,2,1,0
14127,9,6,14,2,10,0,0,1,2,2,1
14128,7,4,9,2,10,0,1,1,3,2,0
14129,5,4,11,2,8,5,1,0,1,2,0
14130,7,4,8,0,1,4,0,0,1,2,0
14131,3,4,15,4,12,1,1,1,1,2,0
14132,8,4,15,2,3,0,1,1,2,2,1
14133,13,2,11,2,10,0,1,1,0,2,1
14134,10,4,15,4,13,3,0,0,2,0,0
14135,9,4,8,2,4,0,0,1,2,2,1
14136,8,4,15,0,1,4,1,0,2,2,0
14137,8,5,2,0,12,1,1,1,2,2,0
14138,4,4,11,0,3,3,1,1,2,3,0
14139,3,7,9,4,4,3,1,1,1,2,0
14140,9,2,11,0,1,4,0,0,2,2,0
14141,13,2,9,2,10,0,1,1,1,2,1
14142,3,4,15,4,1,3,1,0,1,2,0
14143,8,4,12,0,9,3,1,0,1,2,0
14144,3,4,11,4,4,3,1,1,2,2,0
14145,8,2,9,4,11,1,0,1,2,0,0
14146,8,4,12,3,12,1,1,1,2,2,0
14147,5,4,15,2,12,5,1,0,2,2,0
14148,6,4,15,0,8,1,1,0,2,2,0
14149,7,4,15,4,4,1,1,1,1,2,0
14150,7,4,7,2,10,0,1,1,2,2,0
14151,8,4,1,2,8,5,1,0,2,2,0
14152,6,4,12,4,10,3,1,0,1,2,0
14153,7,4,9,2,10,0,1,1,2,2,0
14154,4,4,11,4,14,3,1,1,2,2,0
14155,8,4,9,2,10,0,1,1,2,2,1
14156,8,5,7,4,12,1,1,0,2,2,0
14157,5,4,9,2,12,0,1,1,2,4,0
14158,9,0,9,2,0,2,1,0,2,2,0
14159,4,0,11,4,0,3,1,1,2,2,0
14160,11,4,7,2,10,0,1,1,2,2,0
14161,6,4,9,2,4,0,1,1,2,2,1
14162,7,4,15,5,12,3,1,1,2,2,0
14163,7,4,11,2,7,0,0,1,1,2,1
14164,4,4,9,4,10,1,1,1,2,2,0
14165,6,4,15,0,8,4,0,0,2,0,0
14166,12,4,14,4,8,3,0,0,1,2,0
14167,6,4,9,2,10,0,1,1,2,2,1
14168,6,2,10,4,10,3,1,0,3,2,0
14169,12,4,11,2,1,5,1,0,1,2,0
14170,9,4,15,2,1,0,1,1,2,2,0
14171,4,7,15,4,8,3,1,0,1,2,0
14172,9,2,15,2,11,0,1,1,2,2,1
14173,3,4,15,4,10,4,1,0,1,2,0
14174,8,4,9,4,4,3,0,0,1,2,0
14175,9,4,12,2,4,0,1,1,2,2,1
14176,5,1,8,4,13,3,1,0,1,2,1
14177,7,2,8,2,11,0,1,1,2,2,1
14178,5,4,9,2,13,0,1,1,2,2,1
14179,4,4,12,5,10,4,1,0,2,2,0
14180,6,4,0,5,3,4,0,1,2,2,1
14181,7,4,15,4,8,1,1,0,2,2,0
14182,11,4,15,2,6,5,1,0,1,2,1
14183,7,4,15,2,12,0,1,1,2,2,1
14184,8,4,0,2,14,0,1,1,2,2,0
14185,7,6,12,4,10,1,0,1,2,0,1
14186,11,4,15,2,8,0,1,1,1,2,0
14187,15,4,5,6,4,4,1,0,2,2,0
14188,9,4,15,0,8,4,1,0,1,2,0
14189,7,1,9,2,10,0,1,1,2,2,1
14190,8,0,11,2,0,0,1,1,2,2,0
14191,5,2,15,2,1,5,1,0,1,2,0
14192,7,0,11,2,0,0,1,1,2,2,1
14193,9,4,9,2,12,0,1,1,3,2,1
14194,12,4,11,6,12,1,1,1,1,2,0
14195,9,4,11,4,1,2,1,0,2,2,0
14196,6,4,11,4,12,1,1,0,2,2,0
14197,7,4,14,4,10,3,1,1,2,2,0
14198,9,4,9,6,10,1,1,0,2,2,0
14199,12,4,11,2,3,0,1,1,2,2,1
14200,11,4,15,0,13,4,1,0,1,1,0
14201,10,4,15,0,8,3,1,0,2,2,0
14202,4,4,15,4,12,1,0,1,1,2,0
14203,5,4,15,4,8,1,0,1,2,2,0
14204,7,6,5,2,14,5,1,0,1,2,0
14205,6,4,14,5,4,1,1,1,2,2,0
14206,8,4,11,2,10,0,1,1,2,2,0
14207,7,4,9,0,4,1,1,1,2,2,0
14208,15,4,11,2,1,0,1,1,0,2,1
14209,8,4,11,2,3,0,1,1,2,2,1
14210,5,4,11,4,3,3,1,1,2,2,0
14211,6,4,11,0,3,3,1,0,2,2,0
14212,11,7,12,0,10,4,1,0,2,2,0
14213,8,4,7,6,4,1,1,1,1,2,0
14214,9,4,11,2,7,0,1,1,2,2,1
14215,7,4,15,2,1,0,1,1,2,2,0
14216,4,4,9,4,13,1,1,1,1,2,0
14217,9,5,9,0,4,1,1,0,2,2,0
14218,10,6,11,2,7,0,1,1,2,2,0
14219,10,4,11,2,3,0,1,1,2,2,1
14220,15,4,7,5,8,4,1,0,1,2,0
14221,6,2,0,5,7,1,1,0,3,2,0
14222,6,4,11,4,1,4,0,1,2,2,0
14223,5,7,14,4,10,2,1,0,3,2,1
14224,7,4,11,3,7,1,1,1,2,2,0
14225,12,6,11,6,8,1,1,1,1,2,1
14226,5,1,15,4,1,1,1,0,2,2,0
14227,10,4,15,2,12,0,1,1,4,2,0
14228,7,4,9,2,12,0,0,1,2,0,1
14229,7,4,15,2,8,0,1,1,2,2,1
14230,5,4,12,4,10,1,1,0,4,2,1
14231,9,4,7,0,14,4,1,0,2,2,0
14232,8,4,11,2,6,0,1,1,2,2,1
14233,4,4,11,4,12,1,1,0,2,2,0
14234,8,2,9,4,10,3,1,1,3,2,0
14235,9,6,15,0,7,1,1,0,2,2,0
14236,4,0,14,3,0,4,0,1,1,2,0
14237,4,4,11,4,1,3,1,0,2,2,0
14238,4,2,11,3,4,4,0,0,1,2,0
14239,9,4,1,0,7,4,1,0,2,2,0
14240,7,0,9,2,0,0,0,1,3,2,0
14241,8,1,9,2,13,0,1,1,2,2,0
14242,12,6,0,2,3,0,1,1,2,2,0
14243,8,4,11,5,8,1,1,1,2,2,1
14244,7,4,1,2,7,0,1,1,1,2,0
14245,8,6,15,0,8,4,1,0,2,1,0
14246,8,4,1,0,12,1,1,0,1,2,0
14247,5,4,9,4,3,1,1,1,2,2,0
14248,6,4,5,2,5,0,1,1,2,2,0
14249,11,5,11,6,4,2,1,1,1,2,1
14250,9,4,11,2,1,0,1,1,2,2,0
14251,8,0,0,2,0,0,1,1,2,2,0
14252,7,4,15,0,8,4,0,0,2,0,0
14253,9,6,11,2,8,0,1,1,1,2,0
14254,7,4,4,2,3,0,1,1,2,2,0
14255,7,4,11,4,1,1,0,0,2,2,0
14256,3,4,12,4,4,3,1,1,2,2,0
14257,8,7,12,2,10,5,1,0,3,2,0
14258,11,4,11,6,14,1,1,1,2,2,1
14259,6,4,15,4,3,3,1,1,2,2,0
14260,5,4,15,2,1,5,1,0,2,2,0
14261,7,6,11,0,10,1,1,0,3,2,0
14262,4,5,15,4,12,3,1,1,2,2,0
14263,6,6,11,2,3,0,0,1,1,2,0
14264,4,5,11,2,4,0,1,1,1,2,0
14265,10,2,11,2,8,0,1,1,2,2,0
14266,8,4,0,2,14,0,1,1,2,2,0
14267,4,4,9,4,10,4,0,0,2,2,0
14268,4,2,11,4,1,1,1,0,2,2,0
14269,3,4,15,4,12,1,1,0,2,2,0
14270,11,2,11,0,11,1,1,1,2,2,0
14271,5,4,12,4,12,3,1,1,2,2,0
14272,7,4,11,4,4,2,0,1,1,4,0
14273,7,4,15,2,14,0,1,1,2,2,0
14274,5,4,11,2,3,0,1,1,2,2,0
14275,4,4,11,4,3,3,1,1,2,2,0
14276,4,4,11,4,3,4,1,1,2,2,0
14277,13,7,11,2,4,0,1,1,2,2,0
14278,8,4,1,4,7,1,1,0,2,2,0
14279,7,4,0,0,3,1,0,1,2,2,0
14280,7,4,4,0,8,4,1,0,2,1,0
14281,8,4,12,0,4,1,1,0,2,2,0
14282,5,4,13,2,3,0,1,1,2,2,1
14283,9,4,11,2,1,5,1,0,2,2,1
14284,8,4,0,2,6,0,1,1,2,2,0
14285,4,2,9,4,10,3,1,0,1,2,0
14286,4,4,8,4,4,2,1,1,2,2,0
14287,3,4,1,4,1,1,0,0,2,2,0
14288,11,4,4,6,7,4,1,0,2,2,0
14289,4,0,9,3,0,1,1,1,2,2,0
14290,5,4,15,2,12,0,1,1,2,2,1
14291,13,5,5,2,4,0,1,1,0,2,1
14292,6,4,15,4,1,1,1,0,2,2,0
14293,5,4,8,4,3,3,1,1,2,2,0
14294,11,4,11,0,1,4,0,1,2,2,0
14295,8,4,9,2,1,5,1,0,4,2,1
14296,5,4,11,4,3,3,1,1,3,2,0
14297,4,4,15,4,13,1,1,0,2,2,0
14298,8,2,11,0,11,3,0,1,2,2,0
14299,7,4,15,4,7,1,1,1,3,2,0
14300,8,4,1,2,1,0,1,1,3,2,0
14301,8,4,11,5,8,1,1,0,1,2,0
14302,10,4,15,2,12,0,1,1,3,2,0
14303,9,4,15,2,8,0,1,1,1,2,0
14304,5,1,11,4,4,3,0,1,2,2,0
14305,5,4,7,4,1,1,1,0,2,2,0
14306,7,1,15,2,4,0,1,1,2,2,1
14307,8,4,11,0,7,1,1,1,2,2,0
14308,6,4,9,0,1,1,1,0,2,2,0
14309,9,4,11,4,1,2,1,0,2,2,0
14310,10,6,15,4,3,3,1,1,1,2,0
14311,7,2,11,2,3,0,1,1,3,2,0
14312,8,4,15,2,3,0,1,1,3,2,0
14313,10,6,11,4,5,3,1,1,2,2,0
14314,5,4,11,4,13,4,1,0,2,2,0
14315,5,4,15,4,6,3,1,1,2,2,0
14316,14,4,15,0,4,4,1,0,3,2,0
14317,7,0,15,4,0,1,1,0,3,2,0
14318,5,4,11,2,7,0,0,1,2,2,1
14319,7,4,2,2,8,0,1,1,1,2,1
14320,3,4,1,2,7,0,1,1,2,2,1
14321,5,4,15,2,12,0,1,1,2,2,0
14322,11,4,15,2,6,0,1,1,2,2,0
14323,11,2,11,2,8,0,1,1,2,2,1
14324,6,4,9,4,10,2,1,0,2,2,0
14325,14,4,15,6,6,1,1,1,1,2,0
14326,7,6,9,0,10,4,1,0,2,2,0
14327,7,4,7,2,4,0,1,1,1,2,0
14328,7,6,11,4,5,2,0,0,2,2,0
14329,5,6,15,5,5,1,1,1,2,2,0
14330,9,6,11,0,8,1,1,1,0,2,0
14331,6,4,11,4,12,3,1,1,2,2,0
14332,9,6,0,0,5,1,1,0,1,2,0
14333,6,4,9,4,1,3,1,1,1,2,0
14334,4,2,15,4,1,3,1,1,1,2,0
14335,4,4,2,4,1,3,1,0,1,2,0
14336,5,4,12,4,10,1,1,1,2,2,0
14337,9,5,11,0,5,1,0,1,2,2,0
14338,8,4,7,0,1,1,1,1,2,2,0
14339,7,4,15,0,12,1,1,1,2,2,1
14340,5,4,11,2,14,0,1,1,2,2,1
14341,9,0,11,2,0,0,1,1,2,2,1
14342,8,4,11,0,1,1,1,1,2,2,0
14343,4,1,15,4,8,2,1,1,2,2,0
14344,8,0,8,0,0,1,1,0,2,2,0
14345,8,4,15,6,1,4,1,0,2,2,0
14346,11,4,11,2,6,0,1,1,1,2,1
14347,10,4,11,2,8,0,1,1,2,2,0
14348,7,4,11,2,8,0,1,1,2,2,0
14349,6,4,11,4,8,3,1,1,1,2,0
14350,5,4,9,4,1,1,1,0,2,2,0
14351,7,6,2,4,5,1,0,1,1,2,0
14352,6,4,6,2,3,0,1,1,2,2,1
14353,6,4,11,2,8,0,1,1,2,2,0
14354,5,4,15,4,12,4,1,0,2,2,0
14355,8,4,5,2,8,0,1,1,2,2,0
14356,5,4,15,2,1,5,1,0,3,2,0
14357,11,4,9,2,3,0,1,1,2,2,0
14358,8,4,8,2,7,0,1,1,3,2,1
14359,11,4,15,2,7,0,1,1,2,2,0
14360,6,4,12,4,10,3,1,1,3,2,0
14361,4,4,9,4,12,3,0,1,2,2,0
14362,9,4,12,2,12,0,1,1,2,2,0
14363,4,4,15,4,12,3,1,1,1,2,0
14364,8,4,6,4,8,1,1,0,3,2,0
14365,4,4,15,4,6,1,0,1,2,2,0
14366,9,6,11,6,4,1,1,1,2,2,0
14367,10,4,9,2,10,0,1,1,2,2,0
14368,7,4,15,4,4,1,0,1,3,2,0
14369,5,4,11,4,7,1,1,0,2,2,0
14370,6,4,9,4,4,4,1,0,2,2,0
14371,6,2,9,2,10,0,1,1,1,2,1
14372,9,4,11,0,3,1,0,1,2,2,0
14373,5,4,10,4,10,4,1,0,2,2,0
14374,8,4,12,2,4,0,1,1,2,2,1
14375,7,7,11,2,1,5,1,0,2,2,1
14376,9,4,15,2,3,0,1,1,2,2,0
14377,7,7,9,2,10,0,1,1,1,2,1
14378,3,2,9,4,10,1,1,1,2,2,1
14379,8,2,12,0,4,1,1,1,2,2,0
14380,4,4,9,2,10,5,1,0,2,2,0
14381,6,4,2,2,3,0,1,1,2,2,1
14382,15,4,15,5,8,1,1,1,2,2,0
14383,5,4,15,1,4,4,1,0,3,2,0
14384,7,4,11,2,12,5,1,0,2,2,0
14385,9,2,9,0,10,4,1,1,2,2,0
14386,7,4,15,4,4,1,1,1,2,2,0
14387,8,4,15,4,1,1,1,1,2,2,0
14388,10,4,9,6,4,1,0,0,1,2,0
14389,4,4,15,4,3,1,1,1,2,2,1
14390,7,4,11,4,8,1,1,1,2,2,0
14391,4,1,11,0,10,3,1,0,1,2,0
14392,5,4,15,4,1,3,1,0,1,2,0
14393,12,4,15,2,1,0,1,1,2,2,1
14394,6,4,15,2,12,0,1,1,2,2,0
14395,5,4,12,4,4,4,0,1,2,2,0
14396,6,4,2,2,3,0,1,1,1,2,0
14397,8,4,7,0,10,4,0,0,2,2,0
14398,4,2,9,4,10,3,1,1,2,2,0
14399,7,4,8,2,8,0,1,1,2,2,0
14400,11,4,9,0,10,4,0,0,3,2,0
14401,6,7,9,4,10,3,1,0,1,2,0
14402,7,7,8,2,11,0,1,1,2,2,0
14403,5,4,11,5,12,1,1,1,2,2,0
14404,9,4,15,2,3,0,1,1,0,2,0
14405,12,4,11,0,6,1,1,1,1,2,0
14406,7,6,11,2,4,0,1,1,2,2,0
14407,6,1,12,2,4,0,1,1,2,2,0
14408,12,4,9,2,14,0,1,1,2,2,1
14409,3,4,15,4,12,3,1,1,1,2,0
14410,7,4,9,4,4,3,1,0,2,2,0
14411,10,5,7,2,5,0,1,1,2,2,0
14412,7,4,11,2,3,0,1,1,2,2,0
14413,4,4,11,4,1,1,1,0,2,2,0
14414,10,4,11,0,1,3,1,0,2,2,0
14415,4,7,12,4,10,1,0,0,2,2,0
14416,4,7,12,4,10,2,1,0,2,2,0
14417,6,4,1,2,8,5,1,0,2,2,1
14418,5,5,9,2,4,0,1,1,2,2,0
14419,6,6,11,5,3,5,1,0,2,2,0
14420,4,4,5,4,9,1,1,0,0,2,0
14421,10,5,9,0,4,4,0,1,2,2,0
14422,10,4,15,0,8,1,1,1,2,2,1
14423,8,4,11,0,1,2,1,0,2,2,0
14424,6,4,11,4,13,1,0,1,2,2,0
14425,4,4,12,4,4,1,1,1,1,2,0
14426,18,4,11,5,1,3,1,0,2,2,0
14427,13,6,7,6,14,1,0,1,2,2,0
14428,5,4,15,4,3,3,1,1,1,2,0
14429,14,4,15,2,3,0,1,1,0,2,0
14430,6,4,15,2,1,0,1,1,2,2,0
14431,10,0,11,0,0,1,1,1,2,2,0
14432,9,4,15,0,8,1,1,0,3,0,0
14433,3,4,15,4,8,1,1,0,1,2,0
14434,7,2,11,2,1,5,1,0,2,2,0
14435,7,4,9,0,4,1,1,1,2,2,0
14436,6,0,15,5,0,1,1,1,2,3,0
14437,5,4,15,2,6,0,1,1,2,2,0
14438,7,1,1,2,1,0,1,1,1,2,0
14439,9,4,12,2,10,5,1,0,2,2,0
14440,10,5,12,2,4,2,1,0,3,2,0
14441,6,4,11,4,6,3,0,0,2,2,0
14442,4,5,15,5,10,1,0,1,1,2,0
14443,9,7,11,5,3,1,1,1,2,2,0
14444,7,4,0,2,3,0,1,1,2,2,0
14445,15,4,11,2,14,0,1,1,1,2,0
14446,5,4,15,4,1,1,0,1,3,2,0
14447,7,2,11,0,12,1,1,0,2,2,0
14448,8,4,1,2,12,0,0,1,2,2,0
14449,13,2,8,6,11,1,1,1,1,2,0
14450,3,4,15,4,8,4,0,1,1,2,0
14451,4,4,15,0,12,4,1,1,3,2,0
14452,4,4,11,4,1,4,0,0,4,2,0
14453,8,2,2,2,11,0,1,1,2,2,0
14454,7,0,11,2,0,0,1,1,2,2,0
14455,15,4,11,6,12,4,1,0,1,2,0
14456,4,4,15,4,12,1,1,0,2,2,0
14457,8,4,12,2,13,0,1,1,2,2,0
14458,6,4,9,2,3,0,1,1,2,2,0
14459,11,4,11,2,7,0,1,1,2,2,1
14460,4,4,11,4,7,1,1,1,1,2,0
14461,10,4,15,2,3,0,1,1,2,2,1
14462,11,4,15,3,8,1,1,0,2,2,1
14463,5,4,9,2,4,0,0,1,2,2,0
14464,12,4,11,6,1,1,1,1,2,2,0
14465,4,4,11,0,14,1,1,1,2,2,0
14466,5,0,11,0,0,4,0,0,2,2,0
14467,4,6,15,4,3,1,1,1,2,2,1
14468,13,4,11,2,1,0,0,1,1,2,0
14469,7,4,15,0,4,1,0,0,2,2,1
14470,10,7,9,2,10,0,0,1,2,2,0
14471,12,4,8,6,1,4,1,0,0,2,0
14472,9,4,9,2,4,0,1,1,1,2,1
14473,10,4,9,2,13,0,1,1,2,2,1
14474,8,4,11,2,3,0,1,1,2,2,1
14475,8,4,14,0,10,1,1,0,2,2,0
14476,8,4,11,2,3,0,0,1,2,4,1
14477,4,5,11,4,4,1,1,0,2,2,0
14478,9,4,9,2,8,0,0,1,2,2,1
14479,6,4,11,0,13,1,1,0,2,2,0
14480,4,0,5,4,0,2,1,0,1,2,0
14481,8,4,11,4,3,3,0,1,2,4,0
14482,5,4,5,2,8,0,1,1,2,2,1
14483,3,4,15,4,10,4,1,0,0,2,1
14484,6,4,15,4,10,3,1,0,2,2,0
14485,3,4,11,4,8,1,1,0,0,2,0
14486,9,6,6,0,8,1,1,0,1,2,0
14487,11,4,11,2,7,0,1,1,2,2,0
14488,10,4,9,2,10,0,1,1,2,2,0
14489,9,4,9,4,10,3,0,1,1,2,0
14490,12,4,5,2,5,0,1,1,2,2,0
14491,4,7,7,4,8,4,1,0,2,2,0
14492,9,4,8,4,8,1,1,1,2,2,0
14493,9,4,11,2,4,0,1,1,2,2,1
14494,6,4,15,0,4,1,1,0,3,2,0
14495,9,4,8,2,6,0,1,1,2,2,0
14496,7,6,3,4,5,1,1,1,2,2,0
14497,8,1,13,0,8,1,0,1,4,2,0
14498,4,2,7,4,10,2,0,0,2,2,0
14499,6,0,15,2,0,0,1,1,2,2,0
14500,8,4,11,2,7,0,1,1,2,2,0
14501,10,1,9,2,10,0,0,1,2,2,1
14502,8,4,9,2,1,5,0,0,2,2,1
14503,4,4,15,4,4,1,1,0,2,2,0
14504,8,4,11,0,4,1,1,0,2,2,0
14505,7,4,4,2,5,0,1,1,2,2,1
14506,8,4,11,4,12,2,1,0,3,2,0
14507,8,4,9,2,13,0,1,1,2,2,0
14508,5,4,15,2,12,2,1,0,2,2,0
14509,6,4,1,4,6,3,1,1,3,2,0
14510,4,4,11,4,13,3,1,0,0,2,0
14511,8,6,15,2,3,0,1,1,4,2,0
14512,5,4,9,0,4,1,1,0,2,2,1
14513,11,4,11,4,7,3,1,1,1,1,0
14514,6,4,11,4,8,2,1,0,2,2,0
14515,4,4,11,4,0,1,1,0,2,2,0
14516,8,4,9,2,4,0,1,1,2,2,1
14517,5,4,15,2,13,5,1,0,2,2,1
14518,5,1,3,2,6,0,1,1,2,1,0
14519,11,6,15,2,5,0,1,1,2,2,1
14520,14,4,11,2,6,0,1,1,1,2,0
14521,9,4,0,4,8,1,1,1,3,2,1
14522,9,4,13,0,8,4,1,0,2,2,0
14523,7,4,7,6,1,2,1,0,2,2,0
14524,5,4,15,2,4,0,1,1,1,2,1
14525,9,4,11,4,14,2,1,1,3,2,0
14526,8,4,11,2,7,0,1,1,3,2,1
14527,5,4,7,4,12,3,1,1,2,2,0
14528,4,4,9,4,12,1,1,1,2,2,0
14529,7,4,9,4,1,3,1,1,1,2,0
14530,4,6,15,4,12,3,1,0,2,2,0
14531,4,4,15,4,1,1,1,0,1,2,0
14532,5,4,9,2,4,0,1,1,0,2,0
14533,15,4,11,2,8,0,1,1,0,2,0
14534,6,4,11,2,1,0,1,1,2,2,0
14535,4,4,11,4,7,1,0,1,3,2,0
14536,6,4,11,4,12,3,1,1,2,2,0
14537,7,4,15,0,14,3,1,1,2,0,0
14538,6,4,11,2,12,0,1,1,2,2,0
14539,12,6,9,2,5,0,1,1,3,2,0
14540,6,4,15,4,10,3,1,1,2,2,0
14541,11,4,8,2,13,0,1,1,2,2,0
14542,10,4,15,0,4,4,0,0,1,2,0
14543,13,6,1,4,12,3,1,0,1,2,0
14544,4,4,15,4,4,3,1,0,1,2,0
14545,7,4,15,0,12,1,1,0,3,2,0
14546,4,4,11,4,12,4,0,0,1,2,0
14547,3,4,11,4,3,3,1,1,1,2,0
14548,4,4,9,4,12,1,1,0,2,2,0
14549,10,4,15,2,12,5,1,0,2,2,1
14550,7,4,12,2,10,0,0,1,1,2,0
14551,7,2,15,2,10,2,1,0,2,2,0
14552,6,4,11,2,3,0,1,1,2,2,1
14553,6,4,9,4,12,3,1,0,2,2,0
14554,6,4,9,4,8,1,1,0,2,2,0
14555,3,4,9,4,4,1,1,1,1,2,0
14556,6,4,15,0,3,4,1,1,2,2,0
14557,8,2,9,2,1,0,1,1,2,2,0
14558,9,2,11,2,3,0,1,1,2,2,0
14559,8,2,11,0,1,4,1,0,1,2,0
14560,9,2,8,2,4,0,1,1,2,2,0
14561,12,7,15,2,3,0,1,1,3,4,1
14562,5,4,11,4,8,1,1,0,1,2,0
14563,6,0,11,4,0,2,0,0,1,2,1
14564,3,7,7,4,4,3,1,1,0,2,0
14565,15,6,9,6,4,1,1,1,2,2,0
14566,7,4,15,2,10,0,1,1,2,2,1
14567,5,4,11,2,8,0,1,1,2,2,0
14568,7,6,13,2,3,0,1,1,2,2,0
14569,12,2,9,0,10,1,0,1,2,0,0
14570,4,4,9,4,4,3,0,1,2,2,0
14571,6,4,12,4,4,4,1,1,2,2,0
14572,11,4,11,2,8,5,1,0,2,2,0
14573,7,0,11,2,0,0,1,1,1,2,1
14574,6,1,12,4,10,2,1,0,1,2,0
14575,7,4,9,4,10,3,1,1,1,2,0
