,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13024,7,4,9,2,10,0,1,1,3,2,1
13025,10,4,9,4,3,1,0,1,2,2,0
13026,5,4,15,2,4,0,0,1,2,2,0
13027,10,1,12,2,4,0,1,1,2,2,1
13028,3,4,15,4,4,1,0,1,2,2,0
13029,6,4,11,4,12,3,0,1,2,2,0
13030,7,4,11,2,8,5,0,0,2,2,0
13031,4,6,11,4,14,3,1,1,3,2,0
13032,7,2,15,2,3,0,1,1,3,2,0
13033,9,5,10,5,10,1,1,0,1,2,0
13034,5,1,11,4,8,3,1,0,2,2,0
13035,13,4,11,2,8,0,1,1,2,2,1
13036,12,4,15,2,4,5,1,0,2,2,1
13037,6,7,10,4,10,2,1,1,2,2,0
13038,6,4,11,0,8,4,1,0,2,2,1
13039,4,4,9,4,12,1,1,0,1,2,0
13040,9,4,9,4,1,3,1,0,2,2,0
13041,6,4,9,2,10,5,1,0,2,2,0
13042,5,4,11,2,7,0,1,1,2,2,1
13043,8,4,8,2,12,0,1,1,2,2,0
13044,8,4,6,2,7,0,1,1,2,2,1
13045,18,4,15,2,1,0,1,1,1,2,1
13046,5,4,0,4,6,3,0,1,2,2,0
13047,11,1,15,2,5,0,1,1,2,2,0
13048,4,7,12,4,4,2,1,1,2,2,0
13049,5,4,9,4,4,3,1,1,2,2,0
13050,6,4,11,0,3,2,1,1,3,2,0
13051,10,4,13,3,4,2,1,1,2,2,0
13052,7,4,9,2,14,0,1,1,2,2,0
13053,4,4,11,2,1,0,0,1,2,2,0
13054,4,2,11,4,14,3,1,1,3,2,0
13055,5,4,15,2,1,0,1,1,2,2,1
13056,9,0,9,6,0,1,1,0,2,2,0
13057,8,4,11,4,8,4,1,0,1,2,1
13058,5,4,12,4,4,3,0,0,2,2,0
13059,8,5,11,2,5,0,0,1,2,2,0
13060,11,0,11,2,0,0,1,1,2,2,0
13061,11,4,9,2,13,0,1,1,2,2,0
13062,5,4,11,2,6,0,1,1,2,2,1
13063,8,4,11,2,3,0,0,1,2,2,0
13064,12,4,12,6,10,1,1,0,2,2,0
13065,4,4,11,4,13,4,1,1,1,2,0
13066,5,4,12,4,10,1,1,1,2,2,0
13067,5,4,1,2,12,1,0,1,2,2,0
13068,7,4,9,2,10,0,1,1,2,2,1
13069,10,4,5,0,6,1,1,1,2,2,0
13070,6,4,15,4,12,3,1,0,2,2,0
13071,8,4,11,0,3,1,0,1,1,2,0
13072,12,4,0,2,8,5,1,0,2,2,1
13073,8,6,8,0,4,1,1,1,2,2,0
13074,7,4,15,0,8,4,1,0,2,2,0
13075,8,4,14,2,10,0,1,1,2,2,1
13076,6,4,11,2,6,0,1,1,2,2,1
13077,5,4,11,4,4,3,1,0,2,2,0
13078,6,4,11,0,1,1,1,0,2,2,0
13079,8,6,11,0,3,1,0,1,2,2,1
13080,9,4,11,0,3,1,1,1,2,2,0
13081,14,6,15,2,12,5,0,0,1,2,1
13082,6,4,15,5,4,1,1,0,2,2,0
13083,7,4,11,2,1,0,1,1,2,2,1
13084,6,4,12,4,4,1,1,1,1,2,0
13085,8,7,8,2,11,0,1,1,3,2,1
13086,8,1,9,4,11,1,1,0,1,2,0
13087,8,4,15,0,3,2,0,1,1,0,0
13088,11,7,9,2,11,0,1,1,3,2,1
13089,8,4,9,2,1,0,0,1,2,2,1
13090,5,2,9,4,10,3,1,1,3,2,0
13091,6,5,11,2,4,0,1,1,1,2,1
13092,9,2,15,2,11,0,0,1,2,2,1
13093,6,4,7,4,1,1,1,0,2,2,0
13094,7,4,5,2,7,0,1,1,2,2,0
13095,3,4,11,4,4,1,1,0,0,2,1
13096,12,6,15,2,3,0,1,1,2,2,1
13097,11,1,11,0,1,1,1,0,2,2,0
13098,6,0,1,4,0,3,1,0,2,2,0
13099,4,4,11,4,12,2,1,0,1,2,0
13100,3,4,1,4,14,3,1,0,0,2,0
13101,7,4,11,0,8,3,1,0,2,2,0
13102,7,4,15,0,8,3,1,0,2,2,0
13103,8,1,12,2,1,0,1,1,1,2,0
13104,8,4,1,0,12,1,0,0,2,2,0
13105,9,2,9,4,10,3,1,1,4,2,0
13106,5,4,11,4,8,3,1,0,3,2,0
13107,11,4,9,2,12,0,1,1,1,2,0
13108,4,4,11,4,1,1,1,0,2,2,1
13109,13,6,11,6,12,1,1,0,1,2,0
13110,11,1,15,2,13,0,0,1,2,2,1
13111,5,4,8,0,12,1,1,0,2,2,0
13112,8,4,11,4,7,3,1,1,2,2,0
13113,6,4,11,4,13,4,1,1,2,2,0
13114,7,4,11,2,7,0,1,1,2,2,1
13115,15,6,15,2,5,0,1,1,2,2,0
13116,5,4,11,0,1,4,1,0,1,2,0
13117,10,4,9,0,12,1,1,1,2,2,1
13118,6,6,9,2,12,0,1,1,2,2,0
13119,4,1,8,5,1,1,0,0,2,2,0
13120,10,4,12,2,10,0,1,1,2,2,0
13121,7,4,15,2,4,0,1,1,2,2,1
13122,12,4,15,0,1,4,1,0,2,2,0
13123,7,4,9,2,10,0,1,1,2,2,1
13124,7,4,15,2,8,0,1,1,2,2,0
13125,9,4,11,2,1,5,1,0,2,2,1
13126,7,4,11,5,3,1,1,1,1,2,0
13127,4,7,0,4,14,1,0,1,2,2,1
13128,4,4,4,4,13,4,1,0,2,2,0
13129,5,0,6,4,0,4,0,0,2,2,0
13130,10,2,14,0,10,1,1,1,2,2,0
13131,3,2,14,4,10,1,1,1,1,2,1
13132,4,4,11,4,12,1,1,1,0,2,0
13133,14,4,11,2,4,0,1,1,1,2,1
13134,7,4,11,0,14,1,1,1,2,2,0
13135,4,4,8,4,1,1,1,1,2,2,0
13136,5,6,15,4,12,3,0,0,2,2,0
13137,4,2,9,4,10,1,1,1,2,2,0
13138,14,2,6,6,1,4,1,0,2,2,0
13139,4,4,14,2,4,0,1,1,2,2,1
13140,12,4,11,2,3,0,1,1,2,2,1
13141,7,5,15,2,3,0,1,1,2,2,1
13142,5,4,11,2,8,3,1,0,2,2,0
13143,11,4,11,4,3,1,1,1,2,2,0
13144,8,4,5,0,8,4,0,0,2,2,0
13145,12,4,15,6,7,4,1,0,2,2,0
13146,4,6,12,4,10,3,1,0,2,2,0
13147,4,5,12,4,10,3,1,1,2,2,0
13148,8,7,15,3,1,4,1,0,2,2,0
13149,5,4,15,0,8,1,1,0,2,2,0
13150,5,1,11,4,1,3,1,0,1,2,0
13151,11,6,8,0,10,4,1,0,2,2,0
13152,10,4,15,2,4,0,1,1,2,2,0
13153,8,4,15,2,14,0,1,1,2,2,1
13154,7,4,11,2,3,0,1,1,2,2,1
13155,8,4,7,0,4,1,1,0,2,2,0
13156,8,4,11,4,1,3,1,0,2,2,0
13157,6,4,11,6,1,1,1,0,2,2,1
13158,4,4,11,4,3,3,1,1,2,2,0
13159,3,4,9,4,4,1,1,1,0,2,0
13160,5,4,12,4,4,1,1,0,2,2,0
13161,6,4,11,0,3,1,1,1,2,2,0
13162,3,4,15,4,8,3,1,0,0,2,0
13163,9,4,8,2,3,0,0,1,2,2,0
13164,6,7,11,2,8,0,0,1,3,2,1
13165,5,1,11,4,7,1,1,0,2,2,0
13166,8,1,15,2,4,0,1,1,3,2,1
13167,5,4,11,2,1,0,1,1,1,2,1
13168,7,4,0,2,10,0,0,1,2,4,1
13169,8,4,11,2,12,0,1,1,2,2,1
13170,4,4,15,4,12,4,1,0,2,2,0
13171,6,4,11,4,8,1,1,0,3,2,0
13172,5,4,11,2,3,0,1,1,0,2,0
13173,10,0,11,2,0,0,0,1,2,0,1
13174,4,7,9,4,10,2,0,1,2,2,0
13175,3,4,2,4,6,2,1,1,0,2,1
13176,5,4,0,4,3,1,1,1,2,2,0
13177,7,4,15,4,12,3,1,0,3,2,0
13178,7,4,11,4,1,1,1,1,3,2,0
13179,11,4,11,2,1,2,1,1,2,2,0
13180,6,6,1,4,12,3,1,0,2,2,0
13181,7,4,9,0,4,1,1,1,2,2,0
13182,14,4,0,6,7,4,1,0,1,2,0
13183,5,4,11,4,7,1,1,0,1,2,1
13184,4,4,9,4,12,3,1,0,2,2,0
13185,12,1,9,6,1,1,1,1,1,2,0
13186,9,4,11,2,4,0,1,1,2,2,1
13187,9,4,9,2,10,5,0,0,2,2,0
13188,6,2,15,2,11,0,1,1,1,2,1
13189,5,6,2,0,14,1,1,1,1,2,0
13190,9,0,11,4,0,1,1,1,2,2,0
13191,7,4,15,2,8,0,1,1,2,2,1
13192,5,4,10,2,9,5,1,0,2,2,0
13193,8,4,15,0,12,1,1,1,2,2,0
13194,11,4,9,2,4,5,1,0,2,2,1
13195,5,4,8,0,8,4,0,0,2,2,0
13196,4,4,11,4,8,1,1,0,2,2,0
13197,8,1,7,2,10,0,0,1,2,2,0
13198,3,7,15,4,1,1,1,0,2,2,0
13199,3,4,11,4,3,3,1,1,1,2,0
13200,5,4,11,4,7,1,1,0,2,2,0
13201,4,2,15,4,13,3,1,1,1,2,0
13202,10,1,15,2,4,0,1,1,1,2,1
13203,5,4,12,2,10,0,1,1,2,2,1
13204,5,4,4,4,9,1,0,1,2,0,0
13205,11,4,15,2,12,0,1,1,2,2,1
13206,5,4,11,4,5,4,1,1,0,2,0
13207,4,4,15,4,8,1,1,0,2,2,0
13208,8,4,11,2,7,0,1,1,2,2,0
13209,16,4,0,6,3,1,1,1,1,2,0
13210,8,1,4,2,5,0,1,1,2,2,1
13211,9,6,9,0,3,4,1,1,3,2,0
13212,4,4,9,4,10,1,1,0,2,2,0
13213,10,4,11,2,8,5,0,0,2,2,1
13214,10,4,12,5,4,1,1,1,2,2,0
13215,8,4,9,2,4,0,1,1,2,2,0
13216,7,4,11,2,7,0,1,1,2,2,0
13217,4,0,11,4,0,1,1,0,2,2,0
13218,3,4,15,4,6,1,1,1,2,2,0
13219,6,6,15,2,5,0,1,1,2,2,1
13220,6,5,11,0,5,1,1,0,2,2,1
13221,8,4,15,5,10,1,0,1,2,2,0
13222,4,1,14,4,10,3,1,1,2,2,0
13223,10,4,11,2,10,0,1,1,2,2,1
13224,7,4,11,4,4,3,1,1,1,2,0
13225,4,4,8,4,11,1,1,1,2,2,0
13226,3,4,11,4,6,1,1,1,1,2,0
13227,5,4,11,4,3,3,0,1,1,2,0
13228,15,0,1,2,0,0,0,1,0,2,1
13229,8,2,11,2,14,0,1,1,3,2,0
13230,4,4,11,4,8,3,0,0,2,2,0
13231,9,4,11,2,14,5,1,0,2,2,1
13232,15,4,11,2,8,0,1,1,2,2,0
13233,15,4,15,4,3,1,1,1,0,2,0
13234,6,4,9,3,4,1,1,0,2,2,0
13235,7,4,15,0,7,1,0,1,2,2,0
13236,5,4,11,4,8,1,1,0,1,2,0
13237,4,4,9,4,7,1,1,0,2,4,0
13238,7,4,11,4,14,3,1,1,2,2,0
13239,6,0,11,2,0,0,1,1,2,2,0
13240,8,4,11,2,3,0,0,1,2,2,0
13241,12,4,8,2,1,0,1,1,2,2,1
13242,10,5,1,2,12,0,1,1,2,2,1
13243,5,0,1,4,0,3,1,0,2,2,0
13244,6,4,11,5,12,3,1,1,2,2,0
13245,4,4,7,4,1,4,1,0,1,2,0
13246,3,4,7,4,1,3,1,0,2,2,0
13247,8,4,15,2,12,5,1,0,2,2,0
13248,7,7,9,4,10,3,1,0,2,2,0
13249,5,4,12,4,10,4,1,0,1,2,0
13250,9,5,9,0,4,4,1,1,2,2,0
13251,8,4,15,2,4,0,0,1,2,0,1
13252,3,1,11,4,1,1,1,1,0,2,0
13253,4,4,11,4,1,3,1,1,2,4,0
13254,8,4,9,0,1,1,1,0,3,2,0
13255,5,5,9,4,4,3,1,0,2,2,0
13256,4,2,11,4,1,3,1,0,2,2,0
13257,9,4,6,4,7,2,1,0,2,2,0
13258,7,4,2,4,8,1,0,0,2,2,1
13259,8,4,9,4,8,3,1,1,2,2,0
13260,7,6,11,4,5,1,1,1,1,2,0
13261,4,7,15,4,1,4,1,0,2,2,0
13262,5,5,12,4,10,3,1,0,2,2,0
13263,10,2,11,4,10,3,1,0,2,2,0
13264,5,4,15,4,6,3,1,1,2,2,0
13265,12,7,11,2,1,0,1,1,2,2,0
13266,4,4,11,4,12,1,1,0,1,2,1
13267,5,4,7,4,5,3,1,1,3,2,0
13268,6,4,11,2,3,0,0,1,2,0,1
13269,10,6,8,2,14,5,1,0,2,2,0
13270,10,4,15,5,8,4,1,1,2,2,0
13271,7,4,15,2,12,5,1,0,2,2,1
13272,8,4,11,3,1,4,1,0,2,2,0
13273,5,2,15,2,8,0,0,1,1,0,1
13274,12,4,14,2,10,0,1,1,2,2,0
13275,6,4,7,4,10,1,1,0,1,2,0
13276,8,4,9,2,8,3,1,1,2,2,0
13277,8,4,0,2,14,0,1,1,2,2,0
13278,8,4,11,4,1,3,1,0,1,2,0
13279,6,4,11,2,14,0,1,1,1,2,1
13280,3,4,11,4,8,1,1,1,2,2,0
13281,9,2,11,0,10,4,1,0,1,2,0
13282,6,4,9,2,4,0,1,1,2,2,0
13283,9,4,15,2,3,0,1,1,2,2,1
13284,10,4,12,2,12,0,1,1,2,2,1
13285,4,4,11,6,6,3,1,1,0,2,0
13286,6,4,9,4,12,1,1,1,2,2,0
13287,4,4,15,2,6,0,1,1,2,2,1
13288,6,7,11,2,1,5,1,0,2,2,0
13289,6,4,11,0,7,1,1,0,1,2,0
13290,4,4,11,4,3,3,1,1,1,2,0
13291,7,2,9,2,13,0,1,1,1,2,1
13292,6,4,11,2,7,5,1,0,2,2,1
13293,9,0,11,2,0,0,1,1,2,2,0
13294,4,4,11,4,12,3,1,1,1,2,0
13295,4,4,11,2,10,0,1,1,2,2,1
13296,5,4,15,4,10,3,1,0,2,2,0
13297,13,4,15,0,8,4,1,0,4,2,0
13298,4,4,9,2,3,0,1,1,2,2,1
13299,4,2,11,4,11,3,1,0,2,2,0
13300,5,4,15,2,14,0,1,1,1,2,1
13301,11,4,1,0,1,1,0,1,2,2,0
13302,11,4,9,2,8,0,0,1,1,0,0
13303,8,4,11,0,6,1,0,1,1,0,0
13304,8,4,7,3,8,1,1,0,2,2,0
13305,6,4,8,4,6,1,1,1,2,2,0
13306,6,5,9,2,10,0,1,1,2,2,1
13307,12,6,15,2,8,0,1,1,2,2,1
13308,9,4,5,4,6,3,1,1,2,2,0
13309,5,0,11,4,0,4,0,0,1,2,0
13310,8,4,11,0,7,1,1,1,2,2,0
13311,11,0,15,2,0,0,1,1,2,2,0
13312,3,4,9,4,4,1,1,1,2,2,0
13313,5,4,9,2,12,0,1,1,2,2,0
13314,9,4,11,2,1,3,1,0,1,2,0
13315,7,4,12,5,10,1,1,0,3,2,0
13316,11,4,11,2,4,0,1,1,2,2,1
13317,8,1,4,0,8,4,1,0,1,2,0
13318,9,4,15,2,3,0,1,1,2,2,1
13319,7,4,15,0,12,1,1,0,2,2,0
13320,3,4,8,4,4,4,0,1,1,2,0
13321,9,4,11,2,10,0,1,1,2,2,1
13322,9,5,15,2,10,0,1,1,3,4,1
13323,7,4,11,2,4,0,1,1,2,2,1
13324,13,4,1,2,12,0,1,1,2,2,1
13325,6,5,9,4,4,3,1,1,2,2,0
13326,8,4,11,4,7,3,1,0,3,2,0
13327,8,4,9,0,3,4,1,0,2,2,0
13328,9,0,15,2,0,0,1,1,2,2,1
13329,6,4,8,4,4,1,1,1,3,2,1
13330,9,4,11,0,4,1,1,1,3,2,0
13331,10,4,9,5,4,1,0,1,2,2,0
13332,6,4,12,2,10,0,1,1,2,2,0
13333,12,0,1,0,0,4,1,0,1,2,0
13334,5,4,15,2,6,0,1,1,2,2,1
13335,5,2,12,2,10,0,1,1,2,2,0
13336,6,1,11,4,1,1,1,0,3,2,0
13337,9,4,15,2,12,0,1,1,3,2,0
13338,7,4,11,0,1,1,1,0,2,2,0
13339,10,4,11,2,12,0,1,1,2,2,0
13340,13,4,11,2,4,0,0,1,1,4,1
13341,5,4,11,4,4,1,1,1,1,2,0
13342,10,0,11,0,0,1,1,1,2,2,0
13343,6,5,15,2,12,0,0,1,2,0,0
13344,4,4,11,4,12,3,1,1,1,2,0
13345,11,4,15,0,4,1,0,1,2,2,0
13346,3,6,15,4,12,1,0,1,0,2,0
13347,5,4,11,4,14,3,1,1,2,2,0
13348,5,4,11,4,14,3,1,1,2,2,0
13349,10,4,9,0,10,1,1,0,2,2,0
13350,6,6,9,4,10,3,1,1,4,2,0
13351,4,4,11,4,1,3,1,0,1,2,0
13352,7,1,15,4,3,1,1,1,2,2,0
13353,12,4,14,0,10,1,1,0,2,2,0
13354,11,4,11,2,8,0,1,1,2,2,0
13355,12,4,9,0,4,1,1,1,2,2,0
13356,9,6,11,2,14,0,1,1,3,2,1
13357,5,0,15,2,0,0,1,1,2,2,0
13358,11,4,15,2,3,0,1,1,2,2,0
13359,8,4,11,2,3,0,1,1,2,2,0
13360,6,4,11,2,3,0,1,1,1,2,0
13361,9,4,15,3,14,3,1,1,2,2,0
13362,6,4,0,2,7,0,1,1,2,2,1
13363,9,1,11,2,4,0,1,1,2,2,1
13364,4,4,12,4,4,1,1,0,2,2,0
13365,6,1,14,0,10,4,0,0,2,2,0
13366,6,4,6,2,7,0,1,1,2,2,0
13367,10,4,12,2,10,0,1,1,2,2,1
13368,4,6,15,4,12,1,1,1,0,2,0
13369,9,4,11,2,1,0,0,1,2,4,0
13370,9,6,11,2,4,0,1,1,2,2,0
13371,15,7,11,4,14,3,0,0,0,2,0
13372,7,4,11,2,14,0,1,1,2,1,1
13373,9,4,11,4,8,3,0,1,2,4,0
13374,4,4,15,4,1,1,1,1,1,2,0
13375,5,4,11,4,5,1,1,1,2,2,0
13376,5,4,7,2,13,0,1,1,3,2,1
13377,9,4,8,2,4,0,1,1,2,2,0
13378,7,4,15,4,12,1,1,1,2,2,0
13379,4,4,15,4,4,2,0,1,0,2,0
13380,4,4,8,4,13,4,1,0,1,2,0
13381,3,4,9,4,4,3,0,0,1,0,0
13382,9,1,11,2,6,0,1,1,2,2,0
13383,8,6,9,4,10,1,1,1,1,2,0
13384,4,4,2,4,8,3,1,1,2,2,0
13385,3,4,11,4,7,1,1,0,1,2,0
13386,3,4,1,4,14,3,1,1,1,2,0
13387,7,4,11,0,8,4,1,0,2,2,0
13388,7,4,14,2,4,0,1,1,2,2,1
13389,7,0,15,2,0,0,1,1,2,1,1
13390,7,4,1,4,3,3,1,0,2,2,0
13391,8,4,11,2,1,0,1,1,2,2,0
13392,6,4,11,4,3,3,1,1,1,2,0
13393,5,1,8,0,1,1,1,0,2,4,0
13394,11,4,9,2,12,0,0,1,0,2,0
13395,3,4,11,4,6,3,1,1,1,2,0
13396,6,4,11,4,1,3,0,0,2,2,0
13397,5,4,11,4,4,3,1,1,2,2,0
13398,5,4,9,4,13,1,1,1,3,2,0
13399,9,1,15,0,12,1,1,0,2,2,0
13400,4,0,6,4,0,1,1,0,2,2,0
13401,8,7,11,4,1,3,1,0,2,2,0
13402,9,4,15,2,4,0,1,1,2,2,1
13403,5,4,11,0,3,1,1,1,2,2,1
13404,7,4,15,2,12,5,1,0,2,2,0
13405,6,4,14,0,10,4,1,0,2,2,0
13406,5,4,15,4,1,1,1,0,1,2,0
13407,6,5,11,0,4,4,1,1,3,2,0
13408,8,4,11,0,12,1,1,0,3,2,0
13409,7,4,6,2,8,0,1,1,3,2,0
13410,7,6,9,2,4,0,1,1,2,2,1
13411,4,4,9,4,10,4,1,0,2,0,0
13412,9,4,15,2,4,0,1,1,3,2,0
13413,7,0,15,4,0,3,1,1,2,2,0
13414,17,2,12,4,4,3,1,1,0,2,0
13415,7,2,4,0,10,1,1,0,3,2,0
13416,9,4,11,4,6,3,0,1,2,2,0
13417,8,4,2,2,8,0,1,1,2,2,1
13418,12,4,11,0,1,4,1,1,2,2,0
13419,5,6,8,4,3,1,0,1,1,2,0
13420,7,0,7,2,0,0,1,1,2,2,0
13421,4,4,1,4,12,3,1,1,2,4,0
13422,5,5,15,4,4,1,0,1,2,2,0
13423,11,4,11,4,1,2,1,0,2,4,0
13424,12,4,15,6,12,4,1,0,2,2,0
13425,10,4,9,0,12,4,1,1,2,2,0
13426,13,4,8,6,14,1,1,1,1,2,0
13427,7,4,9,0,10,1,1,1,1,2,0
13428,8,4,11,2,3,0,1,1,1,2,1
13429,6,7,9,5,10,4,1,0,2,2,0
13430,5,4,11,2,4,0,1,1,2,2,1
13431,13,4,2,2,8,0,1,1,2,2,1
13432,6,4,15,2,8,5,1,0,2,2,1
13433,4,7,9,4,10,1,1,1,1,2,0
13434,7,4,11,2,8,3,1,0,4,2,0
13435,3,4,13,4,6,0,1,1,3,2,0
13436,6,4,9,2,4,3,0,0,3,2,1
13437,6,4,11,5,4,1,1,0,2,2,0
13438,8,2,8,0,1,4,1,0,2,2,0
13439,9,1,9,2,4,0,0,1,2,0,1
13440,7,4,11,0,3,4,1,1,2,2,0
13441,4,2,10,4,10,1,1,0,3,2,0
13442,4,4,11,4,14,1,1,1,2,2,0
13443,7,4,11,2,4,0,1,1,2,2,1
13444,9,4,9,5,10,4,1,0,2,2,1
13445,10,4,8,2,12,0,1,1,2,2,1
13446,3,4,11,4,3,1,1,1,1,2,0
13447,8,4,6,4,7,3,1,1,1,2,0
13448,12,4,11,2,3,0,1,1,1,2,0
13449,3,4,9,4,4,3,1,1,1,2,0
13450,10,6,7,2,12,5,1,0,2,2,0
13451,4,4,11,4,9,3,1,0,3,2,0
13452,4,4,11,4,7,1,1,0,2,2,0
13453,12,4,8,2,12,0,1,1,2,2,1
13454,9,4,12,2,12,0,1,1,2,2,0
13455,13,4,9,2,4,0,1,1,2,2,1
13456,8,4,11,2,8,0,1,1,2,2,1
13457,4,4,12,2,14,0,1,1,2,2,0
13458,9,4,11,2,6,0,1,1,2,2,0
13459,5,2,15,0,1,1,1,0,2,2,0
13460,18,1,11,4,12,3,0,0,4,2,0
13461,6,4,11,4,12,1,1,1,2,2,0
13462,9,4,15,2,1,0,1,1,3,2,1
13463,4,4,15,4,10,1,1,1,1,2,1
13464,6,4,2,2,5,0,0,1,1,2,0
13465,11,4,14,2,10,0,1,1,2,2,1
13466,15,4,11,6,4,4,1,1,0,2,0
13467,4,4,15,4,1,3,1,0,2,2,0
13468,4,4,9,4,4,2,0,1,1,0,0
13469,12,4,11,2,5,0,1,1,2,2,1
13470,5,1,11,4,7,3,1,0,2,2,0
13471,4,4,15,4,8,4,0,0,0,2,0
13472,6,4,11,2,1,5,1,0,2,2,0
13473,4,4,11,4,8,2,1,1,2,2,0
13474,5,4,15,4,8,1,0,0,2,0,0
13475,9,4,9,2,3,0,1,1,2,2,0
13476,9,2,1,0,8,4,0,1,2,2,0
13477,7,4,11,4,7,3,1,1,1,2,0
13478,5,4,0,4,8,1,1,1,2,2,0
13479,13,4,11,2,1,5,1,0,1,2,1
13480,6,4,11,2,12,0,1,1,2,2,0
13481,10,4,9,2,10,5,1,0,2,2,0
13482,4,4,11,4,8,1,1,0,1,2,0
13483,12,4,12,2,4,0,1,1,1,2,1
13484,7,6,9,2,12,0,1,1,2,2,0
13485,10,4,11,2,4,0,1,1,3,2,0
13486,9,5,11,2,8,0,1,1,2,2,1
13487,4,4,11,2,5,0,0,1,0,2,0
13488,10,4,11,5,7,4,0,1,3,2,0
13489,4,4,12,4,3,3,1,1,2,2,0
13490,7,4,11,2,7,0,0,1,3,2,1
13491,9,4,11,0,12,1,0,0,1,2,0
13492,8,4,15,2,4,0,1,1,2,2,0
13493,4,4,9,4,4,3,1,1,2,2,0
13494,3,4,15,4,3,3,1,0,2,2,0
13495,4,1,15,4,1,4,1,0,2,2,0
13496,12,4,6,0,7,1,1,1,2,2,0
13497,6,4,15,4,8,3,1,0,2,2,0
13498,10,4,15,2,7,0,1,1,1,2,0
13499,9,4,8,0,12,1,1,1,1,2,0
13500,6,4,15,4,14,4,1,1,2,2,0
13501,6,4,15,4,3,1,1,0,2,2,0
13502,9,4,8,0,4,1,1,0,2,2,0
13503,5,4,11,4,7,3,1,0,2,2,0
13504,12,4,15,2,8,5,1,0,0,2,1
13505,8,2,11,4,8,3,1,0,1,2,0
13506,10,4,7,2,4,0,0,1,2,2,1
13507,7,5,9,4,4,1,1,1,3,2,0
13508,5,4,9,2,10,0,0,1,1,2,0
13509,7,4,4,0,10,4,0,1,2,2,0
13510,8,4,9,2,10,0,0,1,2,2,1
13511,4,4,9,4,1,3,1,0,1,2,0
13512,8,6,15,2,5,0,1,1,3,2,0
13513,8,4,9,2,4,0,1,1,2,2,0
13514,7,4,9,0,4,4,1,1,2,2,0
13515,6,4,15,4,4,1,1,1,2,2,0
13516,5,5,11,2,12,0,1,1,2,2,0
13517,5,4,11,4,1,1,1,0,2,2,0
13518,5,4,15,4,7,1,1,0,2,2,1
13519,8,4,15,2,12,0,1,1,2,2,1
13520,7,2,12,0,4,1,1,0,3,2,0
13521,13,4,15,2,14,0,1,1,1,2,0
13522,5,4,7,2,11,0,1,1,2,2,0
13523,4,4,9,2,10,0,1,1,2,2,0
13524,4,4,15,4,1,1,1,0,3,2,0
13525,13,5,8,2,10,0,1,1,1,2,0
13526,12,4,15,2,7,0,1,1,2,1,0
13527,7,6,11,2,5,0,1,1,2,2,0
13528,5,4,0,2,12,0,1,1,1,2,0
13529,7,4,15,0,7,2,1,1,2,2,0
13530,4,4,12,4,4,3,0,0,1,0,0
13531,7,4,12,4,12,3,1,1,2,2,0
13532,4,4,15,4,7,1,1,1,2,2,0
13533,4,5,0,4,12,1,1,0,4,2,0
13534,4,4,11,4,1,3,1,0,2,2,0
13535,12,7,9,5,10,2,1,0,2,2,0
13536,6,4,11,3,12,1,0,1,1,2,0
13537,7,7,12,2,10,0,1,1,1,2,1
13538,10,4,11,2,3,0,1,1,2,2,0
13539,4,4,15,2,12,0,1,1,2,2,0
13540,8,4,15,4,8,3,1,0,2,2,0
13541,9,4,11,0,1,4,1,0,2,2,1
13542,5,2,11,4,11,3,1,0,3,2,0
13543,9,4,12,4,10,1,1,0,2,2,0
13544,6,4,1,2,3,0,1,1,2,2,0
13545,8,4,6,2,8,0,1,1,2,2,0
13546,6,0,11,4,0,1,1,0,2,2,0
13547,8,4,9,2,3,0,1,1,2,2,0
13548,8,1,15,2,1,0,1,1,2,2,0
13549,6,4,14,4,10,1,1,0,1,2,0
13550,4,7,9,4,10,3,1,1,0,2,0
13551,11,4,11,3,8,3,1,0,2,2,0
13552,7,4,15,2,7,0,1,1,2,2,0
13553,12,4,15,2,14,0,1,1,2,2,0
13554,9,6,7,2,10,0,1,1,2,2,1
13555,4,4,8,4,14,3,1,1,2,2,0
13556,9,4,12,2,2,0,1,1,2,2,0
13557,12,4,9,2,10,0,1,1,3,2,0
13558,10,4,11,0,7,4,1,0,2,2,0
13559,5,4,1,4,6,3,1,1,2,2,0
13560,5,4,6,3,3,1,1,1,2,2,0
13561,6,1,15,4,11,3,1,1,2,2,0
13562,9,6,9,2,3,0,1,1,1,2,1
13563,3,2,0,4,8,1,1,0,1,2,0
13564,8,4,1,5,8,1,1,1,2,2,0
13565,4,4,12,4,4,3,1,1,2,2,0
13566,11,4,11,0,4,1,0,0,2,2,0
13567,9,4,11,0,1,1,1,1,2,2,0
13568,10,4,15,4,1,1,0,0,1,0,0
13569,6,4,8,0,13,4,1,0,2,2,0
13570,4,4,11,4,12,1,1,1,0,2,0
13571,8,4,15,4,4,1,1,0,2,2,0
13572,9,4,5,2,7,0,1,1,2,2,0
13573,5,4,11,4,3,1,1,1,1,2,0
13574,9,4,6,2,14,0,1,1,2,2,1
13575,4,6,4,4,5,3,1,1,1,2,0
13576,8,2,12,2,10,0,0,1,2,2,0
13577,9,4,12,2,4,0,1,1,1,2,1
13578,10,4,15,0,4,1,0,1,1,2,1
13579,8,4,0,2,6,0,1,1,2,2,0
13580,4,4,11,4,1,1,1,0,2,2,0
13581,6,4,15,4,1,1,1,0,2,2,0
