,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11837,5,4,15,4,4,1,1,1,2,2,0
11838,13,4,1,2,7,0,1,1,1,2,1
11839,7,2,11,0,4,1,1,0,2,2,0
11840,8,4,9,2,1,0,1,1,2,2,0
11841,7,4,15,4,1,3,1,0,0,2,0
11842,5,6,12,4,4,3,1,1,1,2,0
11843,9,4,15,2,12,5,1,0,2,2,1
11844,7,4,6,4,12,1,1,1,1,2,1
11845,13,4,11,2,3,0,1,1,1,2,1
11846,6,4,12,4,4,3,0,0,2,2,0
11847,10,2,8,2,6,0,1,1,1,3,0
11848,5,5,12,4,10,3,0,0,2,4,0
11849,12,2,15,0,1,1,0,0,1,2,1
11850,6,4,15,2,12,5,0,0,3,2,0
11851,8,4,11,4,12,3,1,0,2,2,0
11852,15,4,9,2,12,5,0,0,2,2,0
11853,11,4,7,2,4,0,1,1,2,2,0
11854,7,5,15,4,4,4,1,1,2,2,0
11855,11,4,15,6,7,1,1,1,2,2,0
11856,10,4,11,2,1,0,0,1,2,2,0
11857,3,4,9,4,10,1,1,0,0,2,0
11858,8,4,11,2,8,0,1,1,2,2,1
11859,4,4,11,4,1,1,1,0,2,2,0
11860,14,4,15,2,12,0,1,1,1,2,0
11861,4,4,11,4,7,1,1,0,1,2,0
11862,11,4,9,2,14,0,1,1,2,2,1
11863,10,4,9,0,4,1,1,1,2,2,0
11864,4,4,9,4,4,1,1,1,1,2,0
11865,4,4,15,4,3,1,1,1,2,2,0
11866,13,4,8,6,4,4,1,0,0,2,0
11867,10,4,15,2,4,0,1,1,1,2,0
11868,10,4,11,2,14,0,1,1,4,2,1
11869,7,2,11,4,3,1,1,1,2,2,0
11870,7,4,11,2,3,0,1,1,2,2,1
11871,11,5,5,2,12,0,1,1,2,2,0
11872,5,4,1,2,7,0,1,1,2,2,1
11873,7,4,11,2,3,0,1,1,1,2,1
11874,11,4,9,6,4,1,1,1,1,2,0
11875,9,7,9,2,13,0,1,1,2,2,0
11876,10,0,1,4,0,3,1,1,2,2,0
11877,4,4,10,4,10,1,0,1,2,2,1
11878,5,3,8,2,10,0,1,1,2,2,0
11879,5,6,15,4,8,4,1,0,1,2,0
11880,10,4,9,2,4,5,1,0,2,2,1
11881,5,4,4,4,7,1,1,1,2,2,0
11882,6,4,11,4,8,1,1,1,2,2,0
11883,8,4,11,2,3,0,1,1,2,2,0
11884,4,4,11,4,3,1,1,1,0,2,0
11885,10,4,11,2,4,0,1,1,2,2,0
11886,9,4,11,2,12,0,1,1,3,2,0
11887,7,4,7,2,5,0,1,1,2,2,1
11888,13,4,11,2,14,0,1,1,1,2,1
11889,3,4,0,4,8,3,1,0,1,2,0
11890,12,5,9,2,4,0,1,1,2,2,1
11891,9,7,12,2,10,0,0,1,3,2,1
11892,5,4,15,4,1,2,0,0,2,2,0
11893,8,4,11,0,4,1,1,0,2,2,1
11894,3,0,12,4,0,1,1,0,2,2,0
11895,5,4,10,4,6,3,1,1,2,2,0
11896,6,4,9,4,10,3,1,1,2,2,0
11897,3,5,9,4,4,2,1,1,1,2,0
11898,8,4,15,2,6,0,1,1,2,2,0
11899,10,4,11,2,8,5,1,0,2,2,1
11900,6,1,12,0,7,4,0,0,2,2,1
11901,7,5,15,2,3,3,1,1,1,2,0
11902,6,5,9,2,12,0,1,1,2,2,1
11903,6,4,11,2,6,0,1,1,2,2,0
11904,5,4,11,2,4,0,1,1,3,2,1
11905,4,4,12,4,10,1,1,1,2,2,0
11906,7,1,9,0,10,1,1,1,2,2,1
11907,7,4,4,0,6,1,1,0,2,2,0
11908,12,4,12,4,4,3,1,1,2,2,0
11909,8,4,15,2,4,0,1,1,2,2,1
11910,6,5,11,2,14,0,1,1,2,2,1
11911,11,4,9,2,10,5,1,0,2,2,1
11912,4,4,9,2,12,0,0,1,1,0,0
11913,10,4,11,2,6,0,1,1,2,2,0
11914,10,4,15,2,6,0,1,1,2,2,1
11915,10,4,11,6,13,1,1,0,2,2,0
11916,10,2,9,2,10,0,1,1,2,2,1
11917,4,6,11,0,3,1,1,1,1,2,0
11918,6,4,11,0,9,1,1,0,2,2,0
11919,8,7,12,4,10,3,1,1,2,2,0
11920,6,4,8,2,3,0,0,1,2,2,1
11921,6,4,11,2,12,0,0,1,2,2,0
11922,6,4,11,4,4,3,0,0,4,2,0
11923,10,4,9,4,4,3,1,1,2,2,0
11924,4,5,10,4,9,3,1,0,1,2,0
11925,7,2,9,4,10,1,1,1,2,2,1
11926,9,4,15,2,3,0,1,1,1,2,1
11927,8,6,15,4,3,1,1,0,2,2,0
11928,12,5,11,2,4,5,1,0,2,2,0
11929,4,4,15,4,1,1,0,0,2,0,0
11930,9,7,15,2,1,0,1,1,2,2,1
11931,8,4,8,2,4,0,1,1,2,2,1
11932,6,4,15,2,1,0,0,1,3,2,0
11933,10,4,15,2,1,5,1,0,3,2,0
11934,7,4,9,0,1,1,1,0,2,2,0
11935,4,5,12,4,10,1,1,0,2,2,0
11936,7,7,15,2,11,0,1,1,2,2,0
11937,3,4,11,4,3,1,1,1,2,2,0
11938,7,2,15,4,10,2,1,0,2,2,0
11939,4,4,15,4,3,1,1,1,2,2,0
11940,7,4,11,4,7,1,1,1,2,2,0
11941,6,4,9,2,3,0,1,1,3,2,0
11942,6,4,11,4,13,3,1,1,2,2,0
11943,8,7,9,4,4,1,1,0,2,2,0
11944,6,4,11,4,8,1,1,0,2,2,0
11945,4,4,9,4,10,1,1,1,2,4,0
11946,4,4,11,2,9,5,0,0,1,4,1
11947,7,0,5,4,0,1,1,1,3,2,0
11948,7,5,9,4,10,3,1,0,2,2,0
11949,12,4,11,6,3,4,1,1,2,2,0
11950,7,4,9,2,12,0,1,1,2,2,1
11951,10,4,11,3,1,4,1,0,2,2,0
11952,6,4,12,4,7,1,1,1,2,2,0
11953,4,0,15,4,0,1,1,1,1,2,0
11954,10,4,9,2,10,0,1,1,2,2,0
11955,9,5,12,0,10,4,1,0,1,2,0
11956,6,4,1,4,6,3,1,1,2,2,0
11957,4,5,2,4,12,3,1,0,1,2,0
11958,12,4,10,0,10,1,1,0,1,2,0
11959,4,4,0,4,6,3,0,1,0,2,0
11960,7,4,1,2,6,0,0,1,2,2,1
11961,7,4,1,4,10,3,1,1,2,2,0
11962,12,4,9,2,1,5,1,0,0,2,1
11963,6,4,8,2,3,0,1,1,3,1,0
11964,7,4,4,2,3,0,1,1,2,2,1
11965,6,1,9,2,1,5,1,0,0,2,1
11966,6,4,14,2,14,0,1,1,2,2,0
11967,6,4,15,4,3,1,1,0,2,2,0
11968,7,6,15,4,1,1,1,0,0,2,0
11969,6,4,11,4,8,3,1,0,2,2,0
11970,7,4,9,2,4,0,1,1,2,2,1
11971,3,4,1,4,8,2,1,0,1,2,0
11972,11,4,8,6,10,4,0,0,2,2,0
11973,7,1,9,2,4,0,1,1,2,2,1
11974,6,4,11,4,3,1,1,1,2,2,0
11975,4,4,1,2,8,0,1,1,2,2,1
11976,6,4,11,2,8,0,1,1,1,2,1
11977,12,5,15,2,12,0,1,1,1,2,1
11978,6,4,1,2,12,0,1,1,2,2,1
11979,11,4,11,2,3,0,1,1,2,2,0
11980,7,4,2,2,12,0,1,1,2,2,1
11981,9,1,11,2,4,5,1,0,2,2,1
11982,8,4,14,0,10,4,1,0,2,2,0
11983,4,4,15,0,4,3,1,1,0,2,0
11984,5,4,9,4,10,3,1,0,2,2,0
11985,15,4,11,4,1,1,1,1,1,2,0
11986,13,4,11,4,6,3,1,1,1,2,0
11987,4,4,11,4,3,2,1,1,2,2,0
11988,5,4,11,5,1,1,1,0,2,2,0
11989,8,4,9,4,10,3,1,1,1,2,0
11990,14,4,4,6,8,1,1,1,1,2,0
11991,6,4,9,4,4,3,1,1,3,1,0
11992,9,7,15,0,8,1,1,0,2,2,0
11993,8,4,3,2,4,0,1,1,1,2,0
11994,5,4,15,2,1,0,1,1,3,2,0
11995,4,4,12,4,4,3,1,1,1,2,0
11996,9,7,9,4,10,3,0,0,2,2,0
11997,9,4,5,4,8,4,0,0,2,2,0
11998,8,4,15,2,8,5,0,0,2,2,1
11999,7,4,15,2,6,0,1,1,2,2,1
12000,4,4,15,4,12,1,1,0,0,2,0
12001,7,4,11,4,8,1,1,1,2,2,0
12002,10,7,9,2,1,2,1,0,1,2,0
12003,10,4,15,5,1,1,1,0,2,2,0
12004,7,4,0,2,14,0,1,1,2,2,0
12005,7,4,9,2,10,0,1,1,2,2,0
12006,5,4,15,4,1,3,1,1,2,2,0
12007,7,4,15,2,4,0,1,1,2,2,1
12008,7,4,11,2,3,0,1,1,2,2,0
12009,4,0,15,4,0,1,1,1,0,2,0
12010,5,4,8,2,14,0,1,1,1,2,0
12011,5,4,9,4,13,3,1,0,2,2,0
12012,8,6,9,2,5,5,1,0,3,2,0
12013,8,2,15,0,1,4,1,0,2,2,0
12014,5,4,1,2,4,0,1,1,0,2,1
12015,10,6,1,5,8,4,0,0,2,2,0
12016,12,4,10,0,4,1,1,0,1,2,0
12017,7,6,7,0,1,4,0,0,2,2,0
12018,10,4,15,0,7,3,0,1,2,2,0
12019,5,4,15,2,3,0,1,1,2,2,1
12020,4,6,11,4,5,3,1,0,1,2,0
12021,6,5,11,2,12,0,1,1,2,2,0
12022,6,4,5,2,12,0,1,1,2,2,0
12023,10,4,11,0,6,1,1,0,2,2,0
12024,18,4,9,2,10,0,1,1,1,2,1
12025,10,0,15,2,0,0,1,1,1,2,0
12026,5,4,15,4,1,3,1,0,2,2,0
12027,11,7,12,2,10,0,1,1,3,2,0
12028,5,4,11,4,4,1,1,0,2,2,0
12029,7,4,11,2,3,0,1,1,2,2,1
12030,11,4,9,2,4,0,1,1,2,2,0
12031,7,4,5,2,5,0,1,1,2,2,0
12032,4,4,11,5,1,4,1,0,2,2,0
12033,5,4,2,2,6,0,1,1,2,2,1
12034,5,4,11,2,13,0,1,1,0,2,0
12035,13,4,15,2,11,0,1,1,1,2,0
12036,7,4,11,2,12,5,1,0,2,2,0
12037,11,4,15,2,12,0,1,1,2,2,1
12038,9,4,8,2,1,0,1,1,2,2,1
12039,6,4,6,2,8,0,1,1,2,2,0
12040,5,4,15,2,8,0,1,1,2,2,1
12041,9,6,15,0,8,4,0,0,2,2,0
12042,6,4,5,2,14,0,1,1,2,2,1
12043,10,4,11,2,10,0,1,1,2,2,1
12044,5,0,7,4,0,3,1,1,3,2,0
12045,8,1,11,0,1,1,1,0,2,2,0
12046,8,0,15,2,0,5,1,0,2,2,0
12047,3,4,9,4,1,3,0,0,0,2,0
12048,8,4,11,2,5,0,1,1,1,2,1
12049,9,4,11,4,14,1,0,1,2,2,0
12050,7,5,15,2,12,5,1,0,2,2,0
12051,3,4,11,4,1,3,1,0,2,2,0
12052,11,2,11,2,3,0,1,1,2,2,0
12053,8,4,15,0,4,1,0,1,1,2,0
12054,10,4,6,2,3,0,1,1,2,2,1
12055,7,4,9,4,1,1,1,0,2,2,0
12056,3,7,15,4,1,1,1,0,2,2,0
12057,6,4,14,4,10,1,1,1,2,2,0
12058,5,2,11,2,11,0,1,1,3,2,0
12059,10,4,15,2,3,0,1,1,3,2,0
12060,4,4,11,4,14,3,1,1,2,2,0
12061,14,4,15,2,1,0,1,1,0,2,0
12062,11,4,4,4,6,1,1,1,2,2,0
12063,9,2,9,2,10,0,1,1,1,2,1
12064,6,4,15,2,4,0,1,1,2,2,0
12065,4,4,9,2,4,0,1,1,2,2,1
12066,4,6,7,4,12,1,1,1,2,2,0
12067,6,4,1,2,12,0,1,1,3,2,0
12068,8,4,0,0,4,1,1,1,2,2,0
12069,8,4,15,2,12,0,1,1,2,2,1
12070,6,4,11,5,3,1,0,1,2,2,0
12071,7,4,11,2,4,0,1,1,1,2,0
12072,5,4,11,4,3,1,0,1,1,2,0
12073,3,2,9,4,10,3,1,0,0,2,0
12074,10,6,8,0,10,1,1,1,2,2,0
12075,8,4,11,4,3,1,1,1,2,2,0
12076,6,4,15,4,6,1,1,1,2,2,0
12077,10,4,8,0,3,2,1,0,1,2,0
12078,5,5,9,2,4,0,1,1,1,2,1
12079,6,4,9,4,10,1,1,1,2,2,0
12080,4,4,15,4,12,2,0,0,2,2,0
12081,8,4,15,2,10,0,1,1,2,2,1
12082,5,4,11,4,3,1,1,1,2,2,0
12083,6,4,11,3,8,3,1,0,3,2,0
12084,4,4,9,4,12,2,0,1,1,2,0
12085,8,0,15,0,0,1,0,0,2,2,0
12086,11,4,15,2,12,0,1,1,2,2,0
12087,8,4,15,6,8,1,0,1,2,2,0
12088,5,4,15,2,6,0,1,1,2,2,1
12089,4,4,15,4,1,1,1,0,2,2,0
12090,3,0,0,4,0,1,1,0,1,2,0
12091,10,4,15,0,8,3,1,1,2,2,0
12092,10,4,15,2,7,0,1,1,2,2,1
12093,11,4,11,4,8,3,0,0,2,0,0
12094,9,4,0,5,8,4,0,0,2,2,0
12095,9,4,0,0,4,1,1,0,2,2,0
12096,5,4,9,2,8,5,0,0,1,2,0
12097,3,6,15,0,3,4,1,1,2,2,0
12098,6,2,12,2,10,0,0,1,1,2,0
12099,5,2,12,4,10,3,1,1,1,2,0
12100,6,4,9,4,10,1,1,0,2,2,0
12101,10,4,6,2,3,0,1,1,1,2,1
12102,4,4,9,4,1,3,1,0,1,2,0
12103,7,4,11,2,3,0,1,1,2,2,1
12104,6,4,1,2,6,0,1,1,2,2,1
12105,12,6,12,6,10,4,1,0,1,2,0
12106,4,4,15,4,6,3,1,1,2,2,0
12107,9,4,11,0,7,1,1,1,3,2,0
12108,9,4,11,2,8,0,1,1,1,2,0
12109,4,5,11,4,4,3,1,1,1,2,0
12110,12,4,11,2,14,0,1,1,2,2,0
12111,9,1,9,2,0,0,0,1,2,2,0
12112,7,4,11,2,14,0,1,1,2,2,1
12113,4,4,15,4,3,1,1,0,2,2,0
12114,4,4,11,0,1,1,0,0,1,2,0
12115,8,4,15,2,6,0,1,1,2,2,0
12116,5,4,15,2,13,0,1,1,1,2,0
12117,5,5,15,4,5,3,1,1,2,2,0
12118,7,4,15,2,1,0,1,1,3,2,1
12119,5,4,9,4,12,2,1,0,1,2,0
12120,7,4,15,0,1,1,0,0,2,2,0
12121,8,4,11,0,7,4,1,0,2,2,1
12122,9,7,9,0,13,4,1,0,2,2,0
12123,4,4,11,4,3,1,1,1,2,2,0
12124,4,4,11,4,11,1,1,0,2,2,0
12125,7,4,6,4,3,1,1,1,2,2,0
12126,7,4,5,5,3,1,1,0,2,2,0
12127,6,2,9,4,10,1,0,0,2,2,0
12128,6,0,8,2,0,5,0,0,1,2,0
12129,12,4,12,2,1,0,0,1,2,2,0
12130,9,4,11,2,7,0,1,1,2,2,0
12131,4,4,4,4,8,3,0,1,1,2,0
12132,5,4,8,2,5,0,1,1,2,2,0
12133,6,4,11,0,6,2,1,1,2,2,1
12134,4,4,9,4,10,1,1,0,2,2,0
12135,6,4,9,2,4,0,1,1,2,2,1
12136,4,4,15,4,5,3,1,1,1,2,0
12137,5,0,15,2,0,5,1,0,2,2,0
12138,12,4,5,6,14,1,1,1,0,2,0
12139,6,4,11,2,12,0,1,1,2,2,0
12140,7,2,9,2,10,0,1,1,2,2,0
12141,7,4,11,4,8,3,1,0,4,2,0
12142,5,4,11,4,1,3,0,1,1,2,0
12143,3,4,2,4,8,3,0,0,0,2,0
12144,4,4,15,2,8,5,1,0,0,2,0
12145,4,7,8,2,1,5,1,0,1,2,1
12146,8,2,11,2,1,0,1,1,1,2,1
12147,9,4,11,2,14,0,1,1,2,2,0
12148,13,4,11,2,6,0,1,1,2,2,0
12149,8,4,9,2,10,0,1,1,2,2,0
12150,8,4,15,0,8,1,1,0,1,2,0
12151,8,4,15,2,1,0,1,1,2,2,1
12152,9,4,11,4,1,1,1,1,2,2,0
12153,8,4,11,2,3,3,1,1,1,2,1
12154,8,4,11,2,7,0,1,1,2,2,1
12155,17,1,15,4,8,3,1,1,0,2,0
12156,3,0,11,4,0,1,1,0,2,2,0
12157,5,4,5,4,5,4,0,1,2,2,0
12158,8,6,11,0,3,4,1,1,2,2,0
12159,10,4,3,2,7,0,1,1,2,2,0
12160,4,4,15,4,4,1,1,1,2,2,0
12161,4,6,11,4,12,1,1,1,1,2,0
12162,12,4,9,2,4,0,1,1,1,2,0
12163,10,7,15,2,10,0,1,1,2,2,0
12164,13,4,5,2,6,0,1,1,2,2,1
12165,6,4,11,4,4,3,1,0,2,2,1
12166,8,4,8,4,10,3,1,0,1,2,0
12167,4,4,11,4,13,3,1,0,2,2,0
12168,4,4,11,4,7,1,0,1,2,2,0
12169,4,4,9,2,4,0,1,1,2,2,0
12170,4,4,11,4,7,3,1,1,2,2,0
12171,4,4,7,4,4,1,1,1,1,2,0
12172,7,4,15,0,12,1,1,0,2,2,0
12173,7,4,8,4,8,1,1,1,2,2,0
12174,5,4,7,4,8,3,1,0,2,2,0
12175,6,7,2,4,8,1,1,1,2,2,0
12176,4,4,12,4,4,3,1,1,0,2,0
12177,7,4,1,4,3,1,1,1,3,2,0
12178,4,4,11,4,8,1,1,0,1,2,0
12179,3,4,11,4,6,1,1,1,0,2,0
12180,8,4,11,2,8,0,1,1,2,2,1
12181,4,4,11,4,7,1,1,0,1,2,0
12182,6,4,15,4,8,4,1,0,2,2,1
12183,6,4,11,4,10,4,1,1,2,2,0
12184,5,4,15,4,1,3,0,1,1,4,0
12185,5,4,0,4,8,3,1,0,2,2,0
12186,9,0,1,2,0,0,1,1,2,2,0
12187,5,4,15,4,1,3,1,0,2,2,0
12188,6,4,11,4,12,3,0,0,2,0,0
12189,6,4,15,2,11,0,0,1,1,2,0
12190,6,6,11,2,3,0,1,1,2,2,0
12191,12,4,11,3,11,4,1,1,3,2,0
12192,10,4,15,0,4,1,1,0,2,2,0
12193,13,4,15,4,12,3,1,1,1,2,0
12194,12,6,11,2,8,0,1,1,1,2,1
12195,7,4,15,2,8,0,1,1,2,2,0
12196,8,4,15,2,7,0,1,1,2,2,0
12197,10,4,15,2,3,0,1,1,2,2,0
12198,6,6,11,4,5,3,1,0,2,2,0
12199,5,5,11,0,12,4,0,0,2,2,0
12200,4,4,15,4,8,3,1,1,1,2,0
12201,8,4,1,4,3,3,1,1,2,2,0
12202,9,4,15,2,3,0,1,1,3,2,0
12203,4,4,11,4,3,3,1,1,2,2,0
12204,10,0,0,0,0,1,1,1,1,2,1
12205,8,1,15,4,4,3,1,1,2,2,0
12206,9,4,11,4,8,3,1,0,3,2,0
12207,3,4,15,4,8,4,0,0,0,2,0
12208,10,4,11,2,14,0,1,1,2,2,1
12209,6,4,11,4,1,1,0,0,3,0,0
12210,9,4,9,2,10,0,1,1,1,2,0
12211,5,4,5,0,3,1,1,1,4,2,0
12212,6,4,6,2,14,0,1,1,1,2,1
12213,6,4,15,2,1,5,1,0,1,2,0
12214,10,2,11,2,1,0,1,1,2,2,1
12215,5,0,11,4,0,1,1,0,2,2,0
12216,8,4,15,2,14,0,1,1,1,2,0
12217,3,4,11,4,8,3,1,1,1,2,0
12218,9,4,11,0,8,1,1,0,2,2,0
12219,10,4,15,2,3,0,1,1,2,2,0
12220,8,2,12,2,10,0,1,1,2,2,0
12221,5,4,11,4,6,3,1,1,2,2,0
12222,9,6,0,3,3,1,1,1,3,2,0
12223,4,4,7,4,3,2,1,1,1,2,0
12224,10,4,4,4,7,3,1,1,2,2,0
12225,11,4,15,0,8,1,0,0,1,2,1
12226,6,5,12,2,4,0,1,1,2,2,0
12227,5,4,9,4,12,1,1,0,1,2,0
12228,5,4,15,4,8,1,1,0,2,2,0
12229,10,0,1,2,0,1,1,0,2,2,0
12230,10,4,11,2,8,5,1,0,2,2,0
12231,6,5,15,2,4,0,1,1,2,2,0
12232,5,4,9,4,12,1,1,0,1,2,0
12233,8,4,9,0,10,1,1,0,2,2,0
12234,8,4,12,2,1,5,0,0,1,4,1
12235,7,1,11,2,1,0,1,1,2,2,0
12236,8,4,11,2,7,0,1,1,2,2,0
12237,6,4,9,2,4,0,1,1,4,2,0
12238,10,4,10,2,10,0,1,1,2,2,1
12239,4,4,9,2,4,5,1,0,2,2,1
12240,7,4,11,2,7,0,1,1,2,2,0
12241,10,5,12,2,4,0,1,1,2,2,1
12242,11,4,9,4,4,1,1,1,2,2,0
12243,5,4,15,2,7,0,1,1,2,2,1
12244,9,1,11,2,4,0,1,1,3,2,0
12245,9,4,15,2,10,0,1,1,2,2,1
12246,10,4,11,2,1,0,1,1,2,2,1
12247,5,4,11,2,3,0,1,1,2,2,1
12248,8,2,15,2,1,0,1,1,2,2,0
12249,13,4,12,0,4,1,1,1,3,2,0
12250,5,4,11,4,3,3,1,1,2,2,0
12251,6,4,1,4,8,1,1,0,2,2,0
12252,15,4,9,2,4,0,1,1,0,2,0
12253,9,4,9,2,4,0,1,1,1,2,1
12254,3,4,11,4,1,1,1,0,1,2,0
12255,10,4,15,2,10,0,1,1,2,2,0
12256,9,4,0,0,8,1,1,0,2,2,0
12257,12,4,9,2,12,0,1,1,2,2,0
12258,9,4,9,2,12,0,1,1,2,2,0
12259,10,4,11,2,14,0,1,1,2,2,0
12260,7,2,12,2,10,5,0,0,2,2,0
12261,5,4,11,2,14,0,1,1,2,2,1
12262,4,4,14,4,10,1,1,0,1,2,0
12263,6,1,9,4,1,3,1,0,2,2,0
12264,4,4,11,2,6,0,1,1,1,2,0
12265,12,4,11,2,14,0,0,1,1,2,1
12266,12,4,11,0,6,1,1,1,1,2,0
12267,8,4,9,0,4,1,1,1,2,2,0
12268,4,4,11,3,8,4,1,0,2,2,0
12269,6,4,15,2,12,0,1,1,2,2,0
12270,9,4,11,2,4,5,1,1,2,2,1
12271,10,4,8,2,1,5,1,0,3,2,1
12272,7,4,11,0,8,1,1,1,1,2,1
12273,5,2,14,0,10,4,1,0,2,2,0
12274,5,4,15,4,1,2,0,0,2,0,0
12275,6,4,15,2,12,0,1,1,3,2,0
12276,7,4,9,0,4,1,1,0,2,2,0
12277,5,1,9,4,4,4,0,0,1,2,0
12278,5,0,11,0,0,4,1,0,2,2,0
12279,11,4,8,5,8,1,1,1,2,2,0
12280,6,4,11,2,3,0,1,1,2,2,0
12281,9,5,15,2,3,0,1,1,2,2,1
12282,3,4,11,4,13,3,0,1,0,2,0
12283,8,4,12,2,4,0,1,1,2,2,1
12284,8,4,8,2,1,0,1,1,2,2,1
12285,6,4,11,2,3,0,1,1,3,2,0
12286,9,4,11,2,8,5,1,0,1,2,0
12287,6,4,15,4,1,1,1,1,2,2,1
12288,8,4,15,2,6,1,1,1,2,2,1
12289,4,4,15,4,8,3,1,0,2,2,0
12290,4,4,11,4,7,3,1,1,2,2,0
12291,5,6,11,2,4,0,1,1,2,2,0
12292,8,4,11,4,3,1,1,1,2,2,0
12293,6,2,14,4,10,1,0,0,1,2,0
12294,3,5,11,4,8,3,1,0,0,2,0
12295,7,6,5,2,12,0,1,1,2,2,0
12296,7,6,11,4,3,1,0,1,2,2,0
12297,10,4,15,2,4,0,1,1,2,2,1
12298,9,4,1,2,12,0,1,1,2,2,0
12299,6,4,9,2,10,0,1,1,2,2,0
12300,6,5,11,4,12,1,1,0,2,2,0
12301,10,4,15,4,4,3,0,0,2,2,0
12302,3,0,11,4,0,1,1,0,2,2,0
12303,4,4,11,4,1,3,0,0,2,2,0
12304,6,4,0,2,6,0,1,1,1,2,0
12305,12,2,15,5,10,1,1,0,2,2,0
12306,13,4,9,6,4,4,1,1,2,2,0
12307,9,2,15,2,11,0,1,1,2,2,1
12308,7,4,9,6,3,1,1,1,2,2,0
12309,4,6,12,4,4,3,1,1,2,2,0
12310,7,4,12,2,10,0,1,1,2,2,1
12311,4,4,11,4,1,1,0,0,2,2,0
12312,7,2,15,4,11,3,1,1,2,2,0
12313,6,4,7,2,9,2,1,0,2,2,1
12314,13,4,11,2,14,0,1,1,2,2,1
12315,3,4,8,4,14,3,1,1,2,2,0
12316,4,4,4,4,11,1,0,1,2,4,0
12317,4,5,1,4,12,3,0,1,2,2,0
12318,4,4,9,4,4,3,1,1,2,2,0
12319,6,4,9,2,7,0,1,1,2,2,1
12320,7,4,11,2,8,0,1,1,2,2,0
12321,10,7,7,2,4,0,1,1,3,2,1
12322,8,6,15,2,10,0,0,1,1,2,0
12323,4,4,11,4,7,3,1,0,1,2,0
12324,8,6,15,2,12,0,1,1,2,2,0
12325,7,4,11,0,7,1,1,1,2,2,0
12326,9,4,12,2,4,0,1,1,2,2,0
12327,10,2,12,2,4,0,1,1,2,2,0
12328,3,6,11,4,12,2,1,1,0,2,0
12329,3,2,9,4,4,1,1,1,1,2,0
12330,10,4,6,2,8,0,1,1,2,2,0
12331,6,7,15,2,11,0,1,1,1,2,0
12332,10,4,15,2,8,0,1,1,2,2,1
12333,3,4,11,4,7,4,0,1,0,2,0
12334,3,4,11,4,5,1,1,1,1,2,0
12335,7,4,9,4,1,3,1,0,2,2,0
12336,8,4,3,2,8,0,1,1,2,2,1
12337,5,4,11,2,7,0,1,1,2,2,0
12338,13,4,15,6,8,1,1,0,1,2,0
12339,4,4,15,4,8,3,1,0,1,2,0
12340,7,4,11,2,12,0,1,1,1,2,0
12341,4,4,11,4,3,3,1,1,1,2,0
12342,13,4,6,2,14,0,1,1,2,2,1
12343,4,5,9,4,4,2,1,0,1,2,0
12344,7,4,9,2,4,0,1,1,2,2,0
12345,10,7,8,4,11,1,0,1,1,2,1
12346,3,4,15,4,4,3,1,1,0,2,0
12347,7,4,9,2,4,0,1,1,2,2,0
12348,6,4,5,4,3,3,1,1,2,2,0
12349,10,2,15,2,11,0,1,1,2,2,1
12350,4,4,15,4,12,1,1,1,1,2,0
12351,3,4,15,4,3,3,1,1,1,2,0
12352,3,2,9,4,10,1,0,1,2,2,0
12353,4,4,11,4,8,3,0,0,2,2,0
12354,12,4,11,2,6,0,1,1,0,2,1
12355,5,4,11,2,14,0,1,1,1,2,0
12356,7,4,11,2,7,0,1,1,2,2,0
12357,3,4,8,0,10,1,1,1,1,2,0
12358,10,4,9,2,14,0,1,1,2,2,0
12359,4,2,9,4,10,3,1,0,2,2,0
12360,13,4,14,0,1,1,1,0,2,2,0
12361,7,4,9,2,1,0,1,1,2,2,0
12362,8,7,9,4,10,4,1,0,3,2,0
12363,12,6,11,2,3,0,1,1,1,2,1
12364,10,4,11,2,8,5,1,0,2,2,0
12365,4,4,11,2,7,5,0,0,1,4,0
12366,4,2,11,4,8,3,1,0,1,2,0
12367,8,4,11,2,1,0,0,1,2,2,1
12368,13,4,6,2,3,0,1,1,2,2,1
12369,4,4,11,4,3,3,1,0,2,2,0
12370,6,4,15,5,8,4,1,0,2,2,0
12371,9,4,11,2,12,5,1,0,2,2,0
12372,8,4,8,5,3,4,1,0,2,2,0
12373,8,6,11,0,8,1,0,0,1,0,0
12374,7,4,9,2,10,0,1,1,0,2,1
12375,9,0,0,0,0,4,1,0,2,2,0
12376,9,4,11,0,8,1,1,0,2,2,0
12377,5,4,12,2,10,0,1,1,2,2,1
12378,8,4,2,4,3,1,1,1,2,2,0
12379,5,2,9,4,10,1,1,0,1,2,0
12380,6,7,9,3,4,1,1,0,2,2,0
12381,9,4,15,4,8,4,0,0,2,2,0
12382,12,4,15,2,10,0,1,1,2,2,1
12383,7,4,8,0,3,1,1,1,2,2,0
12384,11,4,11,4,8,3,1,0,2,2,0
12385,7,4,1,4,12,3,0,1,2,2,0
12386,9,4,12,2,10,0,1,1,2,2,1
12387,7,6,11,2,4,0,1,1,2,2,1
12388,5,4,11,4,8,1,0,0,3,2,0
12389,11,5,15,3,3,1,1,0,3,2,0
12390,6,4,11,2,3,0,1,1,1,2,0
12391,8,4,15,2,13,0,1,1,3,2,0
12392,5,4,15,4,8,1,1,0,2,2,0
12393,8,4,9,2,1,0,1,1,2,2,0
12394,5,5,11,2,3,0,1,1,2,2,0
