,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11828,4,4,11,4,6,1,1,1,2,2,0
11829,6,6,2,4,12,1,1,0,2,2,1
11830,7,4,9,4,10,1,1,1,2,2,0
11831,7,4,6,2,7,5,1,0,1,2,1
11832,7,4,14,2,10,0,1,1,2,2,0
11833,11,4,11,2,6,4,1,1,2,2,0
11834,6,4,0,4,8,3,1,1,2,2,0
11835,6,1,15,2,11,0,1,1,2,2,1
11836,5,4,11,4,8,3,1,0,2,2,0
11837,7,5,1,0,4,1,1,1,2,2,0
11838,9,6,9,6,12,4,1,1,2,2,0
11839,10,4,15,0,12,1,1,1,2,2,0
11840,5,0,11,4,0,1,1,0,2,2,0
11841,8,2,8,0,11,1,1,1,1,2,0
11842,6,4,11,2,14,0,1,1,2,2,1
11843,7,2,12,2,10,0,1,1,2,2,0
11844,5,4,11,2,1,0,1,1,2,2,1
11845,5,4,15,2,8,0,1,1,2,2,0
11846,8,4,11,4,8,1,1,0,2,2,0
11847,8,5,9,2,4,0,1,1,2,2,1
11848,8,4,9,2,12,0,1,1,2,2,0
11849,5,1,9,5,1,4,1,0,2,2,0
11850,4,4,11,4,7,3,1,1,4,2,0
11851,4,4,9,0,4,1,1,0,0,2,0
11852,6,6,11,2,3,0,1,1,2,2,0
11853,7,4,11,4,3,2,0,1,2,2,0
11854,10,4,11,2,5,0,1,1,4,2,0
11855,7,4,2,4,1,4,0,0,2,4,0
11856,6,4,11,2,3,0,1,1,0,2,0
11857,8,4,11,4,14,1,1,0,2,3,0
11858,6,2,9,2,10,0,1,1,3,2,0
11859,8,4,9,4,12,3,0,0,2,2,0
11860,6,4,1,2,6,0,0,1,2,2,0
11861,8,4,8,2,14,0,0,1,2,2,0
11862,5,4,11,4,3,3,1,1,2,2,0
11863,3,4,8,4,8,1,1,0,0,2,0
11864,9,4,1,2,14,0,1,1,2,2,0
11865,7,4,15,2,14,0,1,1,2,2,1
11866,6,6,11,2,5,0,1,1,2,2,1
11867,14,4,11,6,9,1,1,0,0,2,0
11868,4,4,1,4,12,1,1,1,2,2,0
11869,9,4,11,0,3,1,1,1,3,2,0
11870,4,4,11,4,1,3,1,0,2,2,0
11871,7,2,15,2,10,0,1,1,2,2,0
11872,4,4,15,4,8,3,1,1,2,2,0
11873,10,4,15,2,1,0,1,1,2,2,1
11874,5,0,15,4,0,4,0,0,2,2,0
11875,9,4,9,2,4,0,0,1,2,2,0
11876,9,4,10,2,10,0,1,1,2,2,0
11877,6,6,11,2,3,0,1,1,1,2,1
11878,9,6,11,2,12,0,1,1,2,2,1
11879,6,4,1,2,3,0,0,1,3,2,1
11880,8,4,11,2,3,0,1,1,2,2,1
11881,9,4,5,2,4,3,1,1,1,2,0
11882,4,4,12,4,10,3,0,1,2,2,0
11883,6,4,15,2,7,0,1,1,2,0,0
11884,10,4,1,2,12,0,1,1,2,2,0
11885,7,4,10,4,10,1,1,0,2,2,1
11886,7,4,11,2,7,5,1,0,2,2,1
11887,9,4,11,0,13,4,1,0,2,2,0
11888,6,4,15,2,12,0,1,1,2,2,1
11889,4,4,7,4,3,1,1,1,1,2,0
11890,14,4,11,6,5,1,1,1,0,2,0
11891,7,1,9,2,1,0,1,1,2,2,1
11892,7,4,9,0,3,4,1,0,2,2,0
11893,3,4,11,4,8,1,0,0,0,0,0
11894,3,4,11,4,7,3,0,0,0,2,0
11895,4,4,11,4,7,4,1,1,0,2,0
11896,7,4,9,2,10,0,1,1,1,2,1
11897,10,6,7,2,3,0,1,1,1,2,0
11898,6,4,10,0,10,4,1,0,2,2,0
11899,10,2,11,0,8,3,1,1,1,2,0
11900,6,4,11,2,7,0,1,1,2,2,0
11901,9,4,14,0,8,4,0,1,2,2,0
11902,11,4,0,2,3,0,1,1,1,2,0
11903,4,6,9,4,4,1,1,1,1,2,0
11904,3,4,15,4,7,3,1,0,1,2,0
11905,7,4,9,4,3,3,1,1,2,2,0
11906,4,4,10,4,4,2,1,1,1,2,0
11907,5,4,11,0,3,3,0,1,2,2,0
11908,9,4,15,0,8,1,0,0,1,2,0
11909,10,4,12,2,10,0,0,1,1,2,1
11910,5,1,11,4,1,1,1,1,2,1,0
11911,6,4,9,2,7,5,1,0,2,2,1
11912,7,4,12,2,10,0,1,1,2,2,1
11913,3,4,2,4,8,1,1,0,2,2,0
11914,13,4,10,2,10,5,1,0,1,2,1
11915,7,6,8,4,4,3,1,0,2,2,0
11916,6,4,11,0,3,1,1,1,2,2,0
11917,4,1,9,4,10,1,1,1,1,2,0
11918,8,4,11,4,4,1,1,1,2,2,0
11919,6,4,5,2,7,0,1,1,2,2,0
11920,6,6,8,4,3,3,1,1,2,2,0
11921,10,6,8,4,10,1,1,0,2,2,0
11922,11,4,15,2,11,0,1,1,3,2,0
11923,6,4,11,4,8,3,1,0,2,2,0
11924,6,4,4,0,7,1,1,1,2,2,1
11925,7,4,15,4,1,1,1,1,2,2,0
11926,8,4,8,2,3,0,1,1,1,1,0
11927,7,4,15,2,7,0,1,1,2,2,1
11928,8,4,11,0,8,4,1,0,2,2,0
11929,10,6,8,2,3,0,1,1,2,2,0
11930,6,4,2,4,7,4,0,0,1,0,0
11931,11,4,14,2,10,0,0,1,2,2,1
11932,9,4,15,0,14,4,1,0,1,2,0
11933,6,4,9,4,4,4,1,0,2,2,0
11934,5,2,11,4,11,4,1,0,2,2,0
11935,8,4,11,2,14,0,1,1,2,2,1
11936,7,4,8,2,4,5,0,0,2,2,0
11937,7,4,15,2,14,0,1,1,2,2,0
11938,7,4,11,2,3,0,1,1,2,2,0
11939,5,4,11,2,6,0,1,1,2,2,1
11940,6,4,5,2,8,0,1,1,2,2,0
11941,7,4,11,2,14,0,0,1,2,2,0
11942,7,4,15,2,1,5,1,0,2,2,1
11943,7,4,11,2,3,0,1,1,1,2,0
11944,4,4,15,4,4,3,0,1,2,2,0
11945,4,4,0,4,8,1,1,0,1,2,0
11946,4,2,11,4,3,3,1,1,2,2,0
11947,9,2,11,2,3,0,1,1,2,2,0
11948,4,4,1,4,7,1,1,0,2,2,0
11949,12,4,9,0,3,1,1,0,2,2,0
11950,5,4,8,0,5,1,1,1,2,2,0
11951,7,6,9,4,10,1,1,0,1,2,0
11952,9,0,11,4,0,1,0,0,1,2,0
11953,12,4,12,2,1,0,1,1,1,2,0
11954,14,4,11,2,10,0,1,1,2,2,0
11955,15,2,15,2,1,5,0,0,0,2,1
11956,11,4,1,2,8,0,1,1,2,2,1
11957,4,4,11,4,14,1,1,0,1,2,0
11958,4,6,11,4,6,1,1,1,2,2,1
11959,7,7,9,4,4,1,1,0,3,2,0
11960,8,4,2,3,12,1,1,1,2,2,1
11961,12,4,11,5,3,1,1,0,1,2,0
11962,6,0,11,0,0,1,1,1,2,2,0
11963,7,5,9,4,12,3,1,0,2,2,0
11964,9,4,9,4,4,1,1,0,2,2,0
11965,9,4,11,2,14,0,1,1,1,2,0
11966,4,4,11,4,12,1,1,0,2,2,0
11967,10,2,12,0,10,1,0,1,2,2,0
11968,4,4,11,4,1,1,1,1,1,1,0
11969,12,4,11,2,4,0,1,1,3,2,0
11970,8,4,7,2,12,0,1,1,2,2,0
11971,13,4,11,0,1,1,1,1,0,2,0
11972,4,6,9,4,12,2,0,1,2,2,0
11973,6,4,9,2,10,0,1,1,2,2,1
11974,7,0,5,2,0,0,1,1,2,2,0
11975,10,6,11,2,14,0,1,1,2,2,0
11976,8,4,8,2,7,0,1,1,3,1,0
11977,6,4,11,4,12,3,1,0,2,2,0
11978,7,4,11,2,3,0,1,1,3,2,0
11979,5,0,11,4,0,1,1,0,2,2,0
11980,8,4,11,0,8,4,1,0,0,2,0
11981,5,7,9,0,4,1,1,1,1,2,0
11982,9,4,15,2,8,2,1,1,2,2,0
11983,4,4,12,4,10,2,0,0,1,2,0
11984,4,4,11,4,14,3,1,1,2,2,0
11985,7,4,15,2,13,0,1,1,1,2,0
11986,8,6,7,2,3,0,1,1,2,2,1
11987,10,4,7,0,8,1,1,0,2,2,1
11988,10,4,8,2,12,0,1,1,2,2,0
11989,6,4,9,4,12,4,0,0,2,2,0
11990,8,2,14,2,10,0,1,1,2,2,1
11991,9,4,1,2,11,0,1,1,2,2,0
11992,6,4,11,2,12,0,1,1,2,2,0
11993,8,4,14,2,8,5,1,0,3,2,0
11994,8,4,12,2,10,0,1,1,2,2,0
11995,9,0,11,0,0,4,1,0,2,2,0
11996,8,4,0,0,14,1,0,1,1,2,0
11997,4,4,11,4,3,1,1,1,0,2,0
11998,9,6,11,2,11,0,1,1,2,2,0
11999,5,4,11,4,11,1,1,1,2,2,0
12000,5,4,11,2,3,0,1,1,2,2,1
12001,3,4,2,4,8,1,1,0,0,2,0
12002,8,1,12,4,10,3,1,1,2,2,0
12003,8,6,15,2,5,0,1,1,2,2,1
12004,10,4,7,2,3,0,1,1,2,2,0
12005,5,2,11,2,13,0,1,1,2,2,0
12006,9,4,11,6,3,1,1,1,2,2,0
12007,10,4,11,2,12,0,1,1,2,2,0
12008,4,4,8,4,3,1,1,1,1,2,0
12009,9,4,8,2,8,0,1,1,2,2,1
12010,8,4,1,2,10,0,1,1,2,2,0
12011,6,4,11,2,14,3,1,1,2,3,0
12012,11,2,9,6,10,4,1,0,2,2,0
12013,7,4,15,2,3,0,1,1,3,2,1
12014,7,6,9,2,10,0,0,1,2,2,1
12015,6,4,7,4,8,1,1,0,2,2,0
12016,5,2,9,4,10,4,1,1,2,2,0
12017,4,4,15,0,1,3,1,0,2,2,0
12018,6,4,7,2,12,0,0,1,1,2,0
12019,7,4,6,2,3,5,1,0,2,2,1
12020,5,4,11,4,4,3,1,0,2,2,0
12021,6,4,15,0,1,4,1,0,2,2,0
12022,9,4,15,2,12,0,1,1,1,2,0
12023,4,4,11,2,1,0,1,1,2,2,1
12024,3,2,12,4,10,1,1,1,1,2,1
12025,11,4,5,2,14,0,0,1,1,2,0
12026,10,4,15,4,13,3,0,0,2,2,0
12027,8,2,9,2,11,0,1,1,2,2,1
12028,8,4,11,2,11,0,1,1,2,2,0
12029,10,4,9,2,12,0,1,1,2,2,0
12030,4,4,11,4,13,1,1,1,0,2,0
12031,13,1,9,2,13,0,1,1,2,2,1
12032,8,4,9,2,4,5,1,0,2,2,0
12033,10,4,9,2,3,0,1,1,2,2,1
12034,10,7,9,2,10,0,1,1,2,2,1
12035,4,4,15,4,4,4,0,1,2,2,0
12036,7,2,15,0,1,1,1,0,1,2,0
12037,6,4,15,2,10,0,1,1,3,2,0
12038,5,2,11,0,4,1,0,1,1,0,0
12039,11,4,9,2,10,0,1,1,2,2,1
12040,8,4,11,2,14,0,1,1,2,2,0
12041,5,4,11,4,7,3,1,0,2,2,0
12042,6,4,15,2,6,0,1,1,2,2,0
12043,4,6,15,4,3,3,1,1,1,2,0
12044,7,4,8,0,7,1,1,0,2,2,0
12045,7,7,11,0,7,4,1,0,2,2,0
12046,8,4,12,0,1,1,1,0,2,2,0
12047,7,4,5,0,6,4,0,1,2,2,0
12048,5,4,11,2,6,0,1,1,1,2,0
12049,4,4,11,4,6,3,0,1,1,2,0
12050,11,0,15,2,0,0,1,1,2,2,0
12051,6,5,5,2,5,0,1,1,1,1,0
12052,5,7,1,4,8,1,1,0,2,2,0
12053,7,6,11,2,8,0,1,1,2,2,0
12054,3,7,11,4,8,1,1,0,2,2,0
12055,6,4,11,0,9,2,0,0,2,2,0
12056,5,6,5,2,11,0,0,1,1,2,1
12057,10,4,11,2,3,0,1,1,2,2,0
12058,3,5,9,4,12,3,1,0,0,2,0
12059,3,4,11,4,1,3,1,1,1,2,0
12060,4,4,12,4,10,2,1,0,2,2,0
12061,7,5,11,0,4,4,1,0,2,2,0
12062,7,4,15,2,1,0,1,1,2,2,1
12063,4,4,11,4,6,3,1,1,2,1,0
12064,6,6,15,2,3,0,1,1,2,2,0
12065,12,5,11,4,6,1,0,1,2,2,0
12066,4,4,11,4,14,1,1,1,0,2,0
12067,8,4,1,3,1,1,1,0,1,2,0
12068,8,4,11,2,10,0,1,1,2,2,0
12069,5,4,11,4,3,1,0,1,0,2,0
12070,7,4,15,2,4,0,1,1,2,2,0
12071,11,4,9,2,4,0,1,1,2,2,0
12072,6,4,11,2,6,0,1,1,2,2,0
12073,6,4,7,4,1,1,0,0,2,2,0
12074,6,2,11,4,4,2,1,1,2,2,0
12075,9,4,9,2,5,0,1,1,2,2,0
12076,5,4,0,2,8,5,1,0,2,2,1
12077,10,4,5,2,7,0,1,1,2,2,0
12078,5,4,11,2,12,0,0,1,2,2,0
12079,4,4,15,4,10,3,1,1,2,2,0
12080,8,5,11,4,4,3,1,0,2,2,0
12081,12,0,11,0,0,1,1,0,1,2,0
12082,7,0,15,2,0,0,1,1,1,2,1
12083,5,7,8,4,14,1,1,1,2,2,1
12084,3,4,7,4,10,1,0,1,1,2,0
12085,8,4,5,2,3,0,0,1,2,2,1
12086,10,4,11,2,14,0,1,1,2,2,0
12087,10,1,11,2,10,0,1,1,2,2,0
12088,3,4,8,4,8,3,1,0,0,2,0
12089,10,1,15,0,1,1,1,1,4,2,0
12090,10,4,11,2,6,0,1,1,2,2,0
12091,10,4,7,2,14,0,1,1,2,2,0
12092,6,4,15,2,4,0,1,1,2,2,0
12093,10,4,14,2,10,5,0,0,2,2,0
12094,8,0,11,2,0,0,1,1,2,2,0
12095,4,4,11,0,1,1,1,0,2,2,0
12096,7,2,14,2,10,0,1,1,2,2,1
12097,6,5,15,3,12,1,1,0,2,2,0
12098,4,6,15,4,12,2,0,1,2,2,0
12099,6,6,12,0,10,1,1,0,2,2,1
12100,6,4,15,4,8,4,1,1,2,3,0
12101,8,4,9,2,1,5,1,0,4,2,0
12102,9,4,15,0,1,1,1,0,3,2,0
12103,6,4,0,4,3,3,1,1,2,2,0
12104,6,4,9,2,13,0,1,1,2,2,0
12105,6,6,6,4,11,1,1,1,1,2,0
12106,9,0,9,5,0,1,1,1,2,2,0
12107,4,2,15,4,1,3,1,1,2,2,0
12108,8,4,9,2,12,0,1,1,2,2,1
12109,9,7,9,2,10,0,1,1,2,2,1
12110,6,6,0,2,5,0,1,1,2,4,0
12111,6,4,11,4,3,1,1,1,2,2,1
12112,4,2,11,4,1,3,1,1,0,2,0
12113,5,4,15,4,10,3,1,1,2,2,0
12114,5,7,5,4,8,1,1,1,2,2,0
12115,3,4,5,4,14,1,1,1,0,2,0
12116,6,4,11,2,8,5,0,0,2,2,0
12117,7,4,15,4,12,1,1,1,2,2,0
12118,8,4,7,0,11,4,1,1,1,2,0
12119,6,6,12,2,10,5,1,0,2,2,1
12120,9,4,10,6,1,1,1,0,1,2,0
12121,8,6,11,2,4,0,1,1,2,2,0
12122,4,4,9,4,13,3,1,1,0,2,0
12123,12,4,15,2,6,0,0,1,2,2,1
12124,4,4,11,4,4,2,1,1,2,2,0
12125,6,4,11,4,12,1,0,1,1,2,0
12126,6,4,11,4,1,3,1,0,2,2,0
12127,6,2,15,2,11,0,1,1,2,2,0
12128,3,0,9,4,0,3,0,1,1,2,0
12129,9,4,15,2,14,0,1,1,2,2,1
12130,8,1,8,4,13,1,1,0,4,2,0
12131,9,6,11,0,5,1,1,1,1,2,1
12132,4,4,9,4,10,3,1,0,0,2,0
12133,7,1,11,0,1,4,0,0,2,2,0
12134,7,6,9,2,10,5,1,0,1,2,0
12135,7,4,11,2,12,0,0,1,2,2,0
12136,5,4,8,4,4,4,0,0,3,2,0
12137,3,4,15,2,1,5,1,0,1,2,1
12138,11,4,9,2,3,0,1,1,2,2,1
12139,5,4,3,4,4,1,0,0,2,0,0
12140,6,4,15,2,8,0,1,1,2,2,0
12141,7,4,15,5,7,4,1,1,2,2,0
12142,10,4,11,5,1,4,0,0,3,2,0
12143,9,4,15,0,4,1,1,1,2,2,0
12144,8,6,11,4,14,1,1,1,2,2,0
12145,11,2,12,0,10,1,1,0,1,2,1
12146,4,6,15,4,12,1,1,0,1,2,0
12147,6,4,4,4,4,1,1,1,2,2,0
12148,6,4,15,2,5,0,1,1,2,4,0
12149,7,4,12,2,10,0,1,1,2,2,0
12150,3,4,4,4,7,3,1,1,0,2,0
12151,9,4,12,0,10,1,1,0,1,2,0
12152,5,6,11,5,5,4,1,1,2,2,0
12153,8,1,8,2,1,0,1,1,1,2,0
12154,6,5,11,2,3,0,1,1,2,2,1
12155,6,1,9,4,10,4,1,0,2,2,0
12156,7,4,11,0,14,1,1,1,2,2,0
12157,10,7,0,2,4,0,1,1,1,2,0
12158,9,5,11,2,5,0,1,1,2,2,1
12159,4,4,0,4,8,3,0,0,2,2,0
12160,7,4,12,4,4,3,0,0,2,2,0
12161,8,0,11,2,0,0,1,1,3,2,0
12162,6,4,15,4,8,1,1,0,2,2,1
12163,9,4,11,4,3,1,1,1,2,2,1
12164,7,4,12,0,10,1,1,1,2,2,0
12165,9,4,14,2,8,0,1,1,2,2,1
12166,8,4,9,2,12,0,1,1,3,2,0
12167,6,0,15,2,0,0,1,1,2,2,1
12168,4,7,9,4,11,1,1,0,1,2,0
12169,14,4,0,2,14,0,1,1,2,2,1
12170,8,4,8,2,4,5,1,0,2,2,1
12171,8,4,7,2,12,0,1,1,2,2,0
12172,4,4,12,4,8,3,1,0,2,2,0
12173,9,2,7,0,10,1,1,1,2,2,0
12174,11,4,4,2,6,0,1,1,2,2,0
12175,9,4,2,0,8,1,1,0,2,2,1
12176,6,4,15,4,4,1,1,1,2,2,0
12177,6,7,9,2,10,0,1,1,2,2,1
12178,6,4,12,0,12,1,1,1,2,2,1
12179,5,4,15,4,8,1,1,0,2,2,0
12180,5,6,11,0,12,1,1,0,2,2,0
12181,7,4,11,2,3,0,1,1,2,2,0
12182,9,7,15,2,11,0,1,1,2,2,1
12183,4,2,11,4,1,1,1,1,2,2,1
12184,4,4,1,4,8,2,1,1,2,2,0
12185,6,4,2,4,8,1,1,1,2,2,0
12186,9,4,11,2,8,5,1,0,2,2,1
12187,5,6,8,4,5,3,1,1,2,2,0
12188,5,6,12,4,10,1,1,0,2,2,0
12189,8,1,9,4,4,3,0,1,2,2,0
12190,4,4,11,6,8,1,1,0,2,2,0
12191,5,4,15,2,4,0,1,1,1,2,0
12192,8,4,15,0,1,1,1,0,2,2,0
12193,8,4,9,2,1,0,1,1,2,2,0
12194,6,6,0,4,3,3,1,1,2,2,0
12195,7,4,15,2,3,0,1,1,2,2,0
12196,9,2,15,2,1,0,1,1,1,2,0
12197,11,5,12,2,10,0,0,1,1,2,1
12198,7,4,11,2,3,0,1,1,4,2,0
12199,11,4,11,0,11,1,1,0,2,2,0
12200,5,4,11,4,3,1,1,1,2,2,0
12201,7,4,15,2,14,0,1,1,2,2,1
12202,11,4,9,2,10,0,1,1,1,2,0
12203,14,6,11,0,3,1,1,1,2,2,0
12204,9,2,9,4,10,1,1,1,2,2,0
12205,4,6,11,4,14,1,1,1,2,2,0
12206,8,6,8,2,14,0,1,1,2,2,0
12207,10,6,15,0,5,3,1,1,2,2,0
12208,4,4,9,4,1,1,1,0,2,2,0
12209,6,1,15,3,1,1,1,0,2,2,0
12210,6,4,15,4,1,1,1,0,2,2,0
12211,3,4,15,4,13,3,1,0,2,2,0
12212,10,0,11,2,0,0,1,1,1,2,1
12213,5,4,2,2,12,0,0,1,2,2,1
12214,5,5,11,2,4,0,0,1,2,2,0
12215,7,6,9,4,0,3,1,0,2,2,0
12216,9,4,15,0,1,4,1,0,3,2,0
12217,6,4,11,2,14,0,1,1,1,2,1
12218,4,0,9,4,1,3,1,0,2,2,0
12219,11,4,15,2,10,0,1,1,2,2,0
12220,8,4,11,5,6,4,1,1,1,2,0
12221,10,5,9,0,4,4,1,1,2,2,0
12222,7,4,11,2,3,0,1,1,2,2,1
12223,4,2,9,4,10,1,1,1,0,2,0
12224,6,4,1,2,7,0,1,1,2,2,1
12225,12,6,9,2,10,0,1,1,2,2,0
12226,8,4,11,2,6,0,1,1,2,2,1
12227,9,0,15,5,0,3,1,1,2,2,0
12228,4,4,2,4,7,4,1,1,0,2,0
12229,5,6,11,4,3,1,1,1,2,2,0
12230,4,4,12,4,13,1,1,1,1,2,0
12231,6,4,11,2,8,5,1,0,2,2,0
12232,7,0,15,2,0,5,0,0,3,2,1
12233,5,7,10,2,10,0,1,1,2,2,1
12234,9,6,9,4,10,1,1,0,2,2,0
12235,5,4,3,2,8,0,1,1,2,2,0
12236,3,2,9,4,4,3,1,1,0,2,0
12237,7,4,12,2,4,0,0,1,1,2,1
12238,6,4,9,2,3,0,1,1,2,2,1
12239,4,7,9,4,1,1,1,0,2,2,0
12240,3,4,4,4,14,3,1,1,3,2,0
12241,3,7,15,4,1,4,1,0,0,2,0
12242,10,6,7,2,10,5,1,0,2,2,0
12243,9,4,11,4,9,3,1,0,2,2,0
12244,3,4,11,4,3,3,1,1,2,2,0
12245,7,4,15,2,7,0,1,1,1,2,0
12246,4,4,12,4,12,1,1,1,2,2,0
12247,4,6,15,4,5,3,0,1,1,2,0
12248,10,6,9,2,10,0,1,1,1,2,0
12249,4,4,10,4,10,3,1,1,2,2,0
12250,8,4,6,2,8,0,1,1,2,2,0
12251,6,6,11,2,3,0,1,1,2,2,0
12252,12,4,15,0,7,1,1,0,3,2,0
12253,5,0,15,0,0,4,0,0,2,2,0
12254,7,4,9,4,12,4,1,0,1,2,1
12255,8,2,9,0,10,4,1,0,2,2,0
12256,4,1,11,4,1,3,1,0,2,2,0
12257,8,4,9,2,10,0,1,1,1,2,1
12258,10,5,9,2,3,0,1,1,2,1,1
12259,6,4,12,4,4,1,1,1,1,2,0
12260,11,4,11,2,13,0,0,1,2,2,0
12261,6,4,10,4,4,3,1,0,4,2,0
12262,9,6,7,0,2,4,0,0,2,2,0
12263,10,4,6,2,7,0,1,1,2,2,0
12264,7,4,11,2,3,0,1,1,2,2,0
12265,5,4,11,4,1,3,0,1,2,2,0
12266,7,4,8,4,13,3,1,0,2,2,0
12267,8,4,11,4,1,1,1,1,3,2,0
12268,6,4,11,4,3,3,1,1,2,2,0
12269,7,4,15,2,12,5,0,0,2,2,0
12270,4,4,11,4,14,3,1,1,2,2,0
12271,8,4,11,5,8,5,1,0,2,2,0
12272,10,4,15,2,10,0,1,1,2,1,0
12273,8,4,12,2,13,0,1,1,2,2,1
12274,9,4,11,2,3,0,0,1,2,2,1
12275,7,4,11,2,12,0,0,1,2,2,1
12276,7,4,8,2,3,0,1,1,2,2,1
12277,7,0,15,2,0,0,1,1,2,2,0
12278,5,2,12,5,10,4,1,0,2,2,0
12279,7,4,9,0,10,1,0,0,2,4,0
12280,6,6,11,2,3,0,1,1,2,2,0
12281,8,4,9,2,10,0,1,1,1,2,0
12282,7,4,9,4,4,3,1,0,2,2,0
12283,4,6,11,4,8,4,1,0,1,2,0
12284,8,6,11,0,1,1,0,0,2,0,0
12285,4,4,11,4,8,2,1,0,2,2,0
12286,13,4,11,2,3,0,1,1,2,2,0
12287,6,2,3,0,10,1,1,1,2,2,0
12288,7,7,11,6,1,2,1,0,2,2,0
12289,5,4,15,5,8,1,1,1,2,2,0
12290,5,4,11,0,1,4,0,0,2,2,1
12291,8,1,15,4,1,4,0,0,2,4,0
12292,5,4,7,2,7,0,1,1,2,2,0
12293,4,6,15,4,12,1,1,0,2,2,0
12294,7,4,8,4,10,1,1,0,2,2,1
12295,10,4,15,2,13,0,1,1,2,2,0
12296,8,2,12,2,11,0,1,1,2,2,0
12297,7,4,11,0,4,1,1,0,2,1,0
12298,4,4,11,6,1,4,1,0,0,2,0
12299,10,5,9,2,4,0,1,1,2,2,0
12300,9,6,15,0,10,1,1,1,3,2,0
12301,3,4,9,4,14,1,0,1,2,2,1
12302,7,4,4,2,5,0,1,1,2,2,1
12303,13,4,11,2,6,0,1,1,0,2,0
12304,6,4,9,2,12,0,1,1,0,2,0
12305,5,4,15,4,8,3,1,0,2,2,0
12306,4,4,11,4,12,1,0,1,2,2,0
12307,13,4,15,2,12,2,1,1,2,2,0
12308,10,4,15,2,4,0,0,1,2,2,0
12309,6,2,9,5,10,1,1,0,4,2,0
12310,7,4,15,2,10,0,1,1,2,2,1
12311,8,4,11,0,6,0,1,1,2,2,0
12312,5,4,11,4,4,1,1,1,1,0,0
12313,14,4,15,2,4,0,1,1,1,2,0
12314,5,4,15,4,10,3,1,1,2,2,1
12315,5,4,9,4,10,1,0,0,1,2,0
12316,6,4,9,0,4,3,1,0,2,2,0
12317,11,4,11,2,4,0,1,1,2,2,0
12318,7,4,15,2,10,0,1,1,1,2,1
12319,4,4,0,4,12,3,0,0,3,2,0
12320,10,4,15,2,12,0,0,1,2,0,0
12321,4,4,11,4,6,1,1,1,2,1,0
12322,8,4,15,0,4,1,1,1,3,2,0
12323,5,4,15,4,10,3,1,1,1,2,0
12324,11,4,15,2,3,0,1,1,2,2,1
12325,9,2,11,4,11,3,1,1,2,2,0
12326,9,4,11,2,12,0,1,1,2,2,0
12327,6,7,11,2,1,5,1,0,3,2,1
12328,5,4,9,4,4,1,1,1,1,2,0
12329,3,4,15,4,1,3,1,0,1,2,0
12330,4,4,9,4,1,1,1,0,3,2,0
12331,7,0,1,4,0,1,0,1,1,2,0
12332,9,4,9,5,12,1,1,1,2,2,1
12333,8,4,12,2,4,0,1,1,2,2,1
12334,7,4,9,4,1,3,1,1,3,2,0
12335,4,5,11,4,4,3,1,1,2,1,0
12336,6,5,1,2,12,0,1,1,1,2,0
12337,7,4,8,2,4,0,1,1,3,2,1
12338,8,6,9,2,12,0,1,1,3,2,1
12339,11,4,11,2,3,3,1,1,2,2,0
12340,7,4,9,5,10,4,0,0,2,2,0
12341,8,7,7,6,1,1,0,1,3,2,0
12342,6,4,7,0,4,1,1,0,2,2,1
12343,15,4,15,2,12,0,0,1,1,2,0
12344,8,4,9,4,1,1,1,1,1,2,0
12345,7,4,11,2,3,0,0,1,3,2,0
12346,4,2,15,2,11,0,1,1,1,2,0
12347,5,4,11,4,12,1,1,1,2,2,0
12348,16,4,9,2,10,0,1,1,0,2,1
12349,9,4,11,4,3,1,1,1,2,2,0
12350,9,1,1,2,2,0,1,1,2,2,1
12351,8,6,15,5,10,3,1,0,1,2,0
12352,8,4,15,0,10,1,1,0,3,2,0
12353,10,4,10,2,10,0,1,1,1,2,0
12354,9,4,9,2,12,0,1,1,2,2,0
12355,4,7,7,4,4,1,1,1,2,2,0
12356,7,2,11,0,8,4,1,0,2,2,0
12357,11,4,11,2,14,0,1,1,2,0,1
12358,10,4,11,2,6,0,1,1,2,2,1
12359,6,4,11,4,3,3,1,1,1,2,0
12360,14,4,8,2,7,0,1,1,0,2,1
12361,5,4,11,5,3,1,1,1,2,2,0
12362,7,4,11,2,12,0,1,1,1,2,1
12363,13,4,11,0,3,1,0,1,2,2,0
12364,11,4,9,2,4,0,0,1,2,4,0
12365,10,2,8,0,1,4,1,0,2,2,0
12366,10,4,11,2,11,0,1,1,1,2,0
12367,8,7,15,4,13,3,1,1,2,2,0
12368,7,4,9,2,4,0,1,1,2,2,1
12369,10,2,15,2,11,0,1,1,2,2,1
12370,9,4,8,2,3,0,1,1,3,2,1
12371,6,4,11,2,1,0,1,1,0,2,0
12372,5,4,15,4,3,1,1,1,1,2,0
12373,9,4,4,2,3,0,1,1,2,2,1
12374,3,4,9,4,12,1,1,1,1,2,0
12375,12,4,11,2,8,0,0,1,2,2,0
12376,8,5,11,4,12,3,1,1,2,2,0
12377,5,0,6,4,0,3,1,0,3,1,0
12378,3,4,11,4,7,3,1,1,3,2,0
12379,7,0,11,0,0,4,1,0,2,2,0
12380,4,2,12,4,4,3,1,0,2,2,0
12381,4,4,11,4,8,1,1,0,0,2,0
12382,8,2,9,6,1,4,0,0,2,2,0
12383,6,4,11,4,11,1,1,1,1,2,0
12384,9,6,11,0,12,1,1,1,2,2,0
12385,9,7,15,2,14,0,1,1,1,2,0
