,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
12022,7,6,11,2,5,0,1,1,2,2,0
12023,7,4,15,0,12,1,1,0,2,2,0
12024,5,1,11,4,1,1,0,0,2,2,0
12025,8,4,15,2,10,0,1,1,2,2,0
12026,12,2,11,4,8,1,1,0,2,2,0
12027,10,6,9,2,4,0,1,1,2,2,1
12028,5,4,0,2,3,0,1,1,2,2,1
12029,10,7,11,2,8,0,0,1,2,4,0
12030,8,4,0,2,8,0,1,1,2,2,0
12031,10,4,9,6,12,1,1,1,2,2,0
12032,6,2,14,2,10,0,1,1,2,2,1
12033,12,6,14,4,10,1,1,1,3,2,0
12034,4,4,11,4,1,3,0,0,1,2,0
12035,7,6,8,2,12,0,0,1,2,2,0
12036,12,4,9,2,4,0,1,1,2,2,0
12037,11,4,8,2,3,0,1,1,2,2,0
12038,5,4,12,4,10,1,1,0,2,2,0
12039,5,6,15,4,14,3,1,0,3,2,0
12040,8,4,11,2,13,0,0,1,2,2,0
12041,7,4,11,2,4,0,1,1,2,1,0
12042,5,4,11,2,6,0,1,1,2,2,0
12043,5,4,11,2,3,0,1,1,2,2,1
12044,4,5,0,4,12,4,1,0,2,2,0
12045,6,4,11,0,8,1,1,0,2,3,0
12046,6,4,11,2,5,2,1,1,2,2,0
12047,6,4,11,3,1,4,1,0,2,2,0
12048,9,4,2,2,14,0,0,1,0,2,0
12049,9,4,15,2,12,0,1,1,2,2,1
12050,10,4,12,0,10,1,1,0,3,2,0
12051,4,4,8,0,13,4,1,0,1,2,0
12052,4,4,11,4,14,1,0,1,1,2,0
12053,6,6,7,2,10,0,1,1,2,2,1
12054,3,2,12,4,1,1,0,0,0,2,0
12055,6,5,9,2,3,0,1,1,2,2,0
12056,11,4,9,2,4,0,1,1,2,2,1
12057,4,4,9,2,13,0,1,1,1,2,1
12058,5,4,15,0,1,1,1,0,2,2,0
12059,6,4,9,2,4,0,1,1,3,1,0
12060,17,4,1,4,8,1,0,0,2,2,0
12061,3,4,15,4,10,1,1,0,2,2,0
12062,3,4,11,4,12,3,1,1,0,2,0
12063,6,4,4,2,6,0,1,1,2,2,0
12064,4,6,9,2,10,0,0,1,0,2,0
12065,4,4,11,4,5,3,1,1,2,2,0
12066,13,4,15,2,10,0,1,1,2,2,0
12067,14,2,8,0,9,2,1,0,2,2,0
12068,6,4,15,5,14,1,0,1,2,2,0
12069,5,4,11,4,12,3,1,1,2,2,0
12070,7,4,11,2,3,0,1,1,2,2,1
12071,8,4,15,5,4,4,1,0,1,2,0
12072,5,2,9,4,10,4,1,0,2,2,0
12073,10,0,11,2,0,0,0,1,2,2,0
12074,7,4,15,2,13,0,1,1,2,2,0
12075,4,4,11,4,6,3,0,0,1,2,0
12076,9,4,15,0,3,1,1,1,2,2,0
12077,13,4,11,2,12,0,1,1,0,2,0
12078,4,2,9,4,10,3,1,0,2,2,0
12079,4,4,7,2,10,0,1,1,0,2,1
12080,8,4,14,2,10,0,1,1,2,2,1
12081,8,4,1,2,3,0,1,1,1,2,1
12082,6,4,2,2,12,0,1,1,2,2,0
12083,7,5,11,2,4,0,1,1,2,2,1
12084,5,4,11,4,3,1,1,1,2,2,0
12085,9,4,4,2,6,0,1,1,2,2,0
12086,11,4,15,0,1,4,1,0,2,2,1
12087,5,4,15,4,8,1,1,0,2,2,0
12088,4,4,11,4,14,3,1,1,2,2,0
12089,5,4,9,5,10,4,0,0,2,2,0
12090,6,4,9,2,4,0,1,1,1,2,1
12091,7,4,9,2,3,0,1,1,1,2,1
12092,5,1,15,2,10,0,1,1,2,2,1
12093,5,4,15,4,1,1,1,1,3,2,0
12094,11,4,15,6,4,4,0,0,1,2,0
12095,7,4,8,2,4,0,1,1,1,2,1
12096,9,4,11,2,7,2,1,0,2,2,0
12097,6,4,0,0,1,1,1,0,1,2,0
12098,4,4,11,4,8,1,1,1,1,2,0
12099,13,1,12,2,1,0,0,1,0,2,0
12100,6,4,9,5,12,1,1,0,1,2,0
12101,11,4,11,0,3,2,1,1,2,2,0
12102,7,4,9,4,10,4,1,1,2,2,0
12103,12,4,15,2,8,5,1,0,2,2,1
12104,9,4,9,2,8,0,0,1,2,2,0
12105,4,4,11,2,3,0,1,1,1,2,0
12106,4,4,1,4,8,3,1,0,2,2,0
12107,7,4,15,2,12,0,1,1,1,2,0
12108,4,4,12,4,10,1,1,1,2,2,0
12109,8,4,15,0,4,1,1,0,2,2,0
12110,9,4,11,2,1,0,1,1,2,2,1
12111,6,4,7,2,10,0,1,1,2,2,0
12112,4,6,11,4,10,3,1,1,2,2,0
12113,8,4,10,5,7,4,1,0,2,2,0
12114,8,4,9,0,8,1,0,0,2,2,0
12115,7,4,8,4,7,1,1,0,2,2,0
12116,7,0,15,0,0,1,0,0,3,2,1
12117,10,4,15,2,3,0,1,1,2,2,1
12118,6,0,11,5,0,4,1,0,1,2,0
12119,9,4,13,6,8,4,1,0,2,2,0
12120,6,7,6,4,8,1,1,0,1,2,0
12121,12,4,5,0,6,1,1,1,2,2,0
12122,9,4,9,0,4,1,1,1,2,2,0
12123,13,4,11,0,4,1,1,0,2,2,0
12124,5,4,11,4,7,1,1,0,2,2,0
12125,12,4,6,0,3,1,1,1,2,2,0
12126,5,4,8,4,5,1,1,1,1,2,0
12127,10,4,11,6,3,1,1,1,2,2,0
12128,7,2,11,2,11,0,1,1,2,2,1
12129,3,4,0,4,12,3,1,1,1,2,0
12130,6,4,12,4,11,1,1,1,2,2,0
12131,15,4,11,6,3,1,1,1,1,2,0
12132,8,1,15,4,10,3,1,1,2,2,0
12133,4,4,11,4,4,3,1,0,3,2,0
12134,7,4,15,2,5,0,1,1,2,2,1
12135,11,4,11,0,1,1,1,0,2,2,0
12136,3,2,11,4,8,4,1,0,2,2,0
12137,4,6,9,4,4,3,1,1,1,2,0
12138,9,4,15,0,1,4,1,0,3,2,0
12139,6,4,15,2,10,0,1,1,2,2,0
12140,6,4,12,4,4,3,1,1,2,2,0
12141,9,4,9,0,4,1,1,1,2,2,0
12142,8,4,15,2,1,0,1,1,3,2,1
12143,8,6,11,2,4,0,1,1,2,2,0
12144,6,4,11,2,14,0,1,1,2,2,1
12145,7,4,9,2,10,0,1,1,2,2,0
12146,10,2,8,4,10,1,1,1,2,2,0
12147,8,2,15,0,8,4,0,0,2,0,0
12148,7,4,11,2,7,0,1,1,2,2,1
12149,10,4,11,0,13,3,1,1,2,2,0
12150,7,4,4,0,6,1,1,1,2,2,0
12151,5,0,11,4,0,1,0,1,2,0,0
12152,6,4,6,2,8,5,1,0,2,2,0
12153,8,6,15,2,12,0,0,1,2,4,0
12154,9,4,9,2,1,5,1,0,2,2,0
12155,6,2,9,2,14,0,1,1,2,2,1
12156,8,4,11,2,3,0,1,1,2,1,0
12157,8,4,15,0,1,4,1,0,2,2,0
12158,7,4,9,2,4,0,1,1,2,2,1
12159,8,4,11,0,1,4,1,0,2,2,0
12160,8,5,9,0,4,4,1,0,2,2,0
12161,8,4,9,4,8,3,1,0,2,2,0
12162,14,4,6,2,3,0,1,1,4,2,0
12163,3,4,9,4,4,3,1,1,1,2,0
12164,7,4,1,0,3,1,1,1,2,2,1
12165,9,4,15,0,14,1,1,1,1,2,1
12166,9,7,15,0,8,1,0,1,2,2,0
12167,6,4,9,4,12,3,0,1,1,2,0
12168,9,1,8,4,1,1,1,0,2,2,0
12169,11,4,11,4,4,3,1,1,3,2,0
12170,3,4,15,4,3,3,1,1,1,2,0
12171,10,4,11,2,14,5,1,0,2,2,1
12172,6,5,11,4,1,2,1,0,2,2,0
12173,5,4,15,4,1,3,0,0,2,2,0
12174,10,7,11,3,1,1,1,0,2,2,0
12175,7,4,15,2,12,0,1,1,2,2,0
12176,4,4,9,2,14,0,1,1,3,2,1
12177,8,5,11,2,12,0,0,1,2,2,0
12178,11,4,1,4,8,3,1,0,2,2,0
12179,9,4,4,0,8,3,1,0,2,2,0
12180,9,7,11,2,4,0,1,1,2,2,1
12181,6,4,2,2,12,0,1,1,2,2,0
12182,13,4,11,2,6,0,1,1,1,2,0
12183,8,4,8,2,13,0,1,1,2,1,1
12184,10,4,11,2,14,0,1,1,2,2,1
12185,3,0,11,4,0,3,1,1,1,2,0
12186,4,4,11,4,10,3,1,0,1,2,0
12187,12,4,9,2,12,0,1,1,1,2,1
12188,7,4,5,5,8,2,1,1,2,2,0
12189,4,4,11,4,6,1,1,1,2,2,0
12190,6,4,1,2,14,0,1,1,2,2,0
12191,9,4,11,0,8,1,1,0,2,2,1
12192,6,2,14,2,10,5,1,0,3,1,1
12193,8,4,9,5,4,1,1,1,2,2,0
12194,5,4,11,2,14,0,1,1,2,2,0
12195,10,4,11,2,3,0,1,1,3,2,0
12196,6,6,11,2,3,3,1,1,2,2,0
12197,8,7,9,0,4,4,1,0,2,2,0
12198,8,4,11,2,3,0,1,1,2,2,0
12199,10,4,11,2,3,0,1,1,2,2,0
12200,6,4,15,4,7,1,1,1,1,2,0
12201,8,4,15,0,12,4,1,0,2,2,0
12202,10,6,0,0,8,4,1,0,2,2,0
12203,3,4,3,4,4,3,1,1,2,2,0
12204,5,4,15,4,8,1,0,0,2,2,0
12205,8,4,11,4,10,3,1,1,2,2,0
12206,7,4,15,2,8,0,1,1,0,2,1
12207,5,4,15,2,8,0,1,1,2,2,0
12208,3,4,11,4,12,1,1,1,0,2,0
12209,4,7,1,4,6,3,1,0,2,2,0
12210,6,4,1,2,8,5,1,0,2,2,1
12211,10,0,8,2,0,0,1,1,2,2,1
12212,5,4,15,5,4,1,1,1,2,2,0
12213,8,6,11,4,8,2,1,0,3,2,0
12214,10,4,11,4,8,3,1,1,2,2,0
12215,4,4,15,2,11,0,1,1,2,2,1
12216,7,4,15,0,9,1,0,0,2,2,0
12217,4,6,11,4,7,1,0,1,2,2,0
12218,7,6,11,2,4,0,1,1,2,2,0
12219,8,4,9,2,13,0,1,1,2,2,0
12220,6,4,9,5,10,4,1,0,4,2,0
12221,6,4,8,2,4,0,1,1,2,2,0
12222,3,2,9,4,11,3,1,1,1,1,0
12223,6,4,0,2,8,0,0,1,2,2,0
12224,5,5,9,4,4,1,1,1,1,2,0
12225,8,4,11,2,1,0,1,1,2,2,1
12226,5,4,11,4,5,1,1,0,2,2,1
12227,9,4,11,2,1,0,1,1,1,2,0
12228,5,4,15,2,12,0,1,1,2,2,1
12229,7,4,15,5,8,2,1,0,2,2,0
12230,6,4,15,4,14,3,1,1,2,2,0
12231,6,4,9,3,1,1,0,0,2,2,0
12232,5,2,11,2,10,0,0,1,0,2,0
12233,4,4,8,4,1,1,1,0,0,2,0
12234,5,4,4,4,7,1,1,0,2,2,0
12235,6,0,14,5,0,1,0,0,2,3,0
12236,6,4,15,2,4,0,1,1,2,2,0
12237,15,6,11,6,5,4,1,0,1,2,0
12238,4,5,12,4,4,1,1,1,0,2,0
12239,7,4,11,2,3,0,1,1,4,1,1
12240,7,4,1,2,4,0,1,1,2,2,1
12241,5,4,15,2,4,0,1,1,2,2,1
12242,11,4,15,2,3,0,1,1,2,2,0
12243,6,5,12,4,4,3,1,1,2,2,0
12244,4,4,15,2,4,0,1,1,1,2,0
12245,8,4,15,2,13,0,1,1,1,2,0
12246,10,4,11,2,14,0,1,1,2,2,1
12247,11,4,3,2,6,0,1,1,2,2,0
12248,12,4,11,3,12,3,0,1,2,2,0
12249,6,4,10,2,4,0,1,1,2,2,0
12250,12,4,6,2,7,0,1,1,2,2,1
12251,6,6,2,2,5,0,1,1,2,2,0
12252,9,6,9,2,4,0,1,1,2,2,0
12253,5,4,7,4,1,3,1,0,3,1,0
12254,9,4,12,2,10,0,1,1,0,2,1
12255,10,2,11,0,14,1,0,1,3,2,0
12256,6,4,11,2,1,5,1,0,1,2,0
12257,6,4,15,4,1,3,0,0,2,2,0
12258,4,1,8,2,3,0,1,1,2,2,1
12259,6,4,12,0,10,4,1,0,2,2,0
12260,9,4,15,2,13,0,1,1,2,2,1
12261,9,4,7,3,12,1,1,0,2,2,1
12262,4,4,12,2,4,0,1,1,1,2,0
12263,8,4,11,2,14,0,1,1,2,2,0
12264,8,4,3,2,7,0,0,1,2,0,0
12265,12,4,2,0,8,1,1,0,2,2,1
12266,7,4,9,2,4,0,1,1,2,2,0
12267,4,4,11,4,7,3,1,0,2,2,0
12268,10,0,15,4,0,2,1,1,2,2,0
12269,5,4,15,0,12,4,1,0,2,2,0
12270,5,4,11,4,14,1,1,1,1,2,0
12271,6,4,11,2,7,0,1,1,2,2,1
12272,6,4,15,0,8,1,1,0,2,2,1
12273,7,4,15,4,12,1,1,0,2,2,0
12274,3,4,5,4,3,3,1,1,2,2,0
12275,8,4,11,2,8,0,1,1,2,2,0
12276,6,4,4,2,6,0,1,1,2,2,0
12277,8,4,11,2,7,0,1,1,2,2,1
12278,8,4,11,2,3,0,1,1,3,2,0
12279,6,0,11,2,0,0,0,1,2,0,0
12280,6,4,7,2,3,0,1,1,2,2,1
12281,9,4,9,0,10,1,1,0,1,2,0
12282,6,4,9,0,1,4,1,0,2,2,0
12283,4,1,9,4,4,3,1,0,0,2,0
12284,3,4,6,4,6,3,1,1,1,2,0
12285,7,4,11,2,8,0,1,1,2,2,1
12286,7,4,9,4,4,4,1,0,2,2,0
12287,7,4,9,2,4,0,1,1,2,2,0
12288,10,4,15,2,11,0,1,1,1,2,0
12289,10,4,9,6,12,1,1,1,2,2,0
12290,5,2,15,2,10,0,0,1,2,2,0
12291,6,4,8,2,4,0,1,1,2,2,0
12292,7,6,9,0,4,4,1,0,2,4,0
12293,9,6,14,0,10,4,1,0,2,2,0
12294,9,4,11,2,7,0,1,1,2,2,1
12295,4,4,15,2,3,0,1,1,2,2,0
12296,6,2,9,2,4,0,1,1,2,2,0
12297,4,7,15,2,1,0,0,1,2,2,0
12298,7,6,12,2,4,0,0,1,4,2,0
12299,6,4,8,2,3,0,1,1,2,2,0
12300,6,4,11,4,8,3,0,0,2,2,0
12301,4,4,9,4,12,1,1,1,2,2,0
12302,10,0,15,0,0,4,1,0,2,2,0
12303,11,4,11,2,13,0,1,1,2,2,0
12304,10,4,11,0,7,1,0,0,1,2,0
12305,18,4,0,3,4,4,1,1,2,2,0
12306,7,6,11,2,3,0,1,1,2,2,1
12307,4,7,11,2,6,0,1,1,2,2,0
12308,9,4,11,2,12,0,1,1,2,2,1
12309,11,7,11,2,6,0,0,1,2,2,0
12310,6,2,11,2,3,0,1,1,2,2,0
12311,4,4,11,4,6,1,1,1,1,2,0
12312,6,4,9,0,1,4,1,0,2,2,0
12313,4,4,15,4,7,1,1,1,2,2,0
12314,9,5,11,3,3,1,1,1,1,2,0
12315,8,5,8,6,12,1,1,0,2,2,1
12316,9,4,15,2,4,0,1,1,2,2,0
12317,6,4,9,4,10,1,1,1,2,2,0
12318,11,4,11,4,7,1,1,1,2,2,0
12319,7,4,15,0,12,1,1,0,2,2,0
12320,5,4,9,0,4,1,0,1,2,0,0
12321,11,4,11,2,6,0,0,1,2,2,0
12322,9,6,15,2,8,0,1,1,2,2,0
12323,9,4,11,2,4,0,1,1,3,2,0
12324,4,4,15,4,12,1,1,0,2,2,0
12325,9,4,1,6,14,1,1,1,2,2,0
12326,9,4,11,0,4,1,1,1,3,2,0
12327,6,4,1,4,12,1,1,1,2,2,0
12328,14,4,11,2,7,0,1,1,4,2,1
12329,8,4,11,0,12,1,1,1,2,2,1
12330,7,4,11,2,7,0,0,1,2,0,1
12331,4,4,15,4,1,1,0,0,1,1,0
12332,8,4,11,2,12,0,1,1,2,2,1
12333,8,4,9,2,10,0,1,1,2,2,0
12334,6,4,11,4,1,4,0,0,2,2,1
12335,4,4,9,4,12,1,1,1,0,2,0
12336,7,4,3,2,4,0,1,1,0,3,1
12337,3,2,15,4,4,3,1,0,0,2,0
12338,10,4,15,2,3,0,1,1,1,2,0
12339,6,6,11,5,5,4,1,0,2,2,0
12340,6,4,7,2,4,0,1,1,2,2,1
12341,10,4,10,0,10,1,1,0,2,2,0
12342,8,4,11,2,4,0,1,1,2,2,0
12343,4,4,15,2,12,0,1,1,2,2,0
12344,8,4,11,2,1,5,1,0,1,2,0
12345,8,5,8,2,3,0,0,1,0,2,1
12346,5,4,15,2,1,0,1,1,1,2,1
12347,8,4,9,4,4,1,0,0,1,0,0
12348,8,7,11,0,1,4,1,0,2,2,0
12349,5,6,10,4,12,1,1,0,2,2,0
12350,5,4,9,2,10,0,1,1,2,2,0
12351,8,4,15,2,7,0,1,1,2,2,0
12352,10,4,15,2,12,5,1,0,2,2,0
12353,4,4,4,5,13,1,1,1,2,2,0
12354,4,4,11,4,4,1,1,1,2,2,0
12355,7,4,11,4,1,1,1,0,2,2,0
12356,7,4,15,0,1,1,1,0,2,2,0
12357,11,4,9,2,10,0,1,1,2,2,1
12358,8,7,15,2,1,5,1,0,2,2,0
12359,5,1,9,4,1,3,1,0,2,2,0
12360,11,4,15,5,6,1,1,1,2,1,0
12361,9,6,15,0,1,1,1,0,2,2,1
12362,7,4,9,0,1,2,1,1,2,2,0
12363,11,4,9,0,10,3,1,0,2,2,0
12364,9,4,15,2,3,0,1,1,2,2,0
12365,6,4,9,2,12,0,1,1,2,2,0
12366,11,2,11,2,14,0,1,1,2,2,0
12367,4,6,11,2,4,0,1,1,2,2,0
12368,10,4,11,0,12,4,1,0,2,2,1
12369,8,7,9,2,12,0,0,1,2,2,0
12370,14,4,10,2,10,0,1,1,0,2,0
12371,4,4,15,4,8,4,1,0,1,2,0
12372,4,6,11,4,5,1,1,0,1,2,0
12373,13,4,12,2,10,0,1,1,1,2,1
12374,7,4,15,2,12,5,1,0,2,2,0
12375,10,4,15,0,4,1,1,1,2,2,0
12376,5,4,7,4,13,3,1,1,2,2,0
12377,6,4,11,4,8,3,1,0,2,2,0
12378,4,4,11,4,8,3,1,0,2,2,0
12379,10,6,9,2,3,0,1,1,3,2,1
12380,9,4,4,0,5,1,1,1,2,2,1
12381,9,6,8,2,5,0,1,1,2,2,1
12382,7,4,11,0,14,1,1,1,2,2,1
12383,12,4,15,0,8,4,1,0,2,2,0
12384,9,7,9,2,1,0,1,1,2,2,0
12385,6,2,9,2,10,5,1,0,2,2,0
12386,3,4,15,4,1,1,1,0,1,2,0
12387,4,4,15,4,8,1,1,0,2,2,0
12388,9,1,12,2,13,0,1,1,2,2,0
12389,6,4,8,4,1,1,1,0,2,2,0
12390,4,2,1,4,14,3,1,1,1,2,0
12391,6,4,11,2,6,0,1,1,2,2,0
12392,7,4,10,2,10,5,1,0,2,2,0
12393,7,4,11,2,8,0,1,1,1,2,1
12394,6,4,12,2,12,0,1,1,2,1,1
12395,3,0,9,4,0,1,1,1,1,2,0
12396,4,6,9,4,3,3,1,1,2,2,0
12397,7,4,9,4,12,1,0,1,3,2,0
12398,11,4,4,2,5,0,0,1,2,2,1
12399,9,4,15,5,12,1,1,1,2,2,1
12400,4,6,15,4,10,3,1,1,2,2,0
12401,7,4,15,0,1,4,1,0,2,2,0
12402,7,7,15,4,8,3,1,1,4,2,0
12403,6,4,1,4,14,3,1,1,2,2,0
12404,5,4,11,4,1,3,0,0,2,2,0
12405,4,6,12,4,10,1,1,1,2,2,0
12406,4,4,5,4,8,3,0,1,2,2,0
12407,3,4,15,4,7,3,0,1,0,2,0
12408,6,4,11,4,7,1,1,0,3,2,1
12409,4,4,15,4,10,3,0,1,2,0,0
12410,6,5,14,4,10,3,1,1,2,2,0
12411,10,5,14,0,10,1,1,1,2,2,0
12412,12,4,9,0,12,1,0,1,2,2,0
12413,11,5,8,5,4,1,1,1,1,2,0
12414,4,4,11,4,1,3,1,0,2,2,0
12415,14,4,11,3,12,4,1,1,2,2,0
12416,9,4,11,2,14,0,1,1,2,2,0
12417,9,4,11,0,8,4,1,0,2,2,0
12418,4,5,15,4,4,3,1,1,2,2,0
12419,10,0,11,0,0,4,1,0,2,2,0
12420,9,4,11,2,13,0,1,1,1,2,0
12421,5,2,11,4,8,3,0,0,2,0,0
12422,8,7,11,0,1,1,1,1,2,2,0
12423,7,4,8,5,9,3,1,0,2,2,0
12424,10,4,15,2,7,0,1,1,0,2,0
12425,10,1,15,4,1,1,0,0,2,2,1
12426,6,4,11,2,1,5,0,0,2,4,0
12427,9,4,9,2,4,0,1,1,2,2,0
12428,7,4,15,4,10,1,1,1,2,2,0
12429,6,6,12,2,10,0,1,1,1,2,0
12430,18,4,9,5,10,1,1,1,0,2,0
12431,12,1,15,2,4,0,1,1,3,2,1
12432,5,0,11,4,0,2,1,0,2,2,0
12433,6,6,9,4,10,3,1,1,2,2,0
12434,8,0,11,0,0,3,1,1,2,2,0
12435,5,4,11,2,6,0,1,1,1,1,1
12436,7,2,15,0,1,3,1,0,2,2,0
12437,9,4,1,2,12,0,1,1,3,2,0
12438,7,4,11,0,3,1,1,1,2,2,0
12439,5,4,9,4,12,3,1,0,1,2,0
12440,5,4,15,2,7,0,0,1,2,0,0
12441,8,4,9,2,1,5,0,0,2,2,1
12442,10,6,9,2,4,0,1,1,2,2,0
12443,6,5,9,2,4,0,1,1,2,2,0
12444,7,4,9,4,1,3,1,0,2,2,0
12445,7,4,2,4,3,3,1,1,2,2,0
12446,10,4,11,2,14,0,1,1,1,2,0
12447,7,4,9,2,10,0,1,1,2,2,0
12448,11,4,7,2,4,0,1,1,1,2,0
12449,9,4,11,2,3,0,1,1,2,2,0
12450,4,4,11,2,4,0,1,1,0,2,1
12451,7,1,11,0,1,4,0,0,2,2,0
12452,4,2,9,4,10,3,0,1,2,2,0
12453,10,4,8,2,3,0,1,1,2,2,0
12454,4,4,7,4,1,3,1,0,2,2,0
12455,9,5,9,2,12,5,0,0,3,2,1
12456,7,4,15,2,12,0,1,1,2,2,1
12457,7,2,10,2,10,0,1,1,2,2,0
12458,9,0,0,2,0,0,1,1,3,2,1
12459,10,4,15,2,12,0,1,1,4,2,1
12460,10,4,11,2,6,0,1,1,2,2,0
12461,10,4,12,0,4,1,1,1,2,2,0
12462,6,4,9,2,11,0,1,1,2,2,0
12463,7,4,4,2,6,0,0,1,2,2,1
12464,7,4,15,2,7,0,1,1,2,2,1
12465,5,2,11,2,11,0,1,1,1,2,0
12466,4,1,9,4,13,3,1,0,2,2,0
12467,11,4,11,2,5,0,1,1,2,2,1
12468,4,5,15,4,1,1,0,0,2,2,0
12469,10,4,11,2,13,0,1,1,2,2,0
12470,13,4,7,6,12,1,1,1,1,2,0
12471,6,4,0,2,12,0,1,1,1,2,1
12472,4,4,9,4,13,2,1,0,2,2,0
12473,5,4,11,4,6,1,1,1,2,2,0
12474,7,7,15,2,11,0,0,1,2,2,0
12475,6,0,15,4,0,1,0,0,2,2,0
12476,11,4,9,2,10,0,1,1,2,2,0
12477,8,4,9,2,10,0,1,1,3,2,0
12478,6,4,11,4,6,4,1,1,2,2,0
12479,6,4,8,2,3,0,1,1,0,2,1
12480,9,4,15,2,12,5,1,0,3,2,0
12481,10,4,11,2,14,0,1,1,2,2,1
12482,5,0,15,4,0,1,1,0,1,2,0
12483,12,4,11,2,1,0,1,1,2,2,1
12484,11,7,12,0,10,1,1,1,2,2,0
12485,4,4,11,4,8,1,0,1,1,2,0
12486,7,2,12,0,10,1,0,1,1,2,0
12487,11,7,11,2,1,0,1,1,2,1,1
12488,7,4,11,2,6,0,1,1,2,2,0
12489,10,4,8,0,1,4,1,0,2,2,0
12490,5,4,9,2,1,0,1,1,2,2,1
12491,7,2,9,2,10,0,1,1,1,2,1
12492,6,2,15,2,4,0,1,1,2,2,0
12493,12,4,9,6,12,2,1,0,2,2,0
12494,6,4,11,2,6,0,0,1,2,0,0
12495,7,4,6,2,8,5,0,0,2,2,0
12496,9,4,10,0,4,4,1,1,2,2,0
12497,3,4,12,4,4,3,1,0,1,2,0
12498,4,4,9,4,1,1,1,1,1,2,0
12499,11,4,11,2,3,0,1,1,2,2,1
12500,4,4,15,4,1,4,0,0,2,2,0
12501,5,4,11,4,12,1,0,0,2,2,0
12502,8,0,2,0,0,4,1,1,2,2,0
12503,8,4,9,4,1,3,1,0,2,2,0
12504,6,4,1,2,7,0,1,1,2,2,0
12505,6,4,15,4,12,1,1,1,3,2,0
12506,3,4,9,4,8,1,1,0,1,2,0
12507,4,4,9,4,10,3,1,0,2,2,0
12508,9,4,11,3,4,4,1,0,2,2,1
12509,8,4,9,0,10,4,1,0,2,2,0
12510,6,4,11,3,9,1,1,0,2,2,0
12511,3,4,15,4,12,3,1,1,1,2,0
12512,9,5,6,2,4,0,1,1,2,2,1
12513,7,4,11,4,12,1,1,0,2,2,0
12514,6,2,11,4,1,2,1,0,2,2,0
12515,9,4,11,2,14,0,1,1,2,2,0
12516,5,4,11,2,3,0,1,1,2,2,0
12517,7,4,11,2,3,0,1,1,2,2,0
12518,9,4,11,2,7,0,1,1,1,2,1
12519,6,4,0,2,8,5,1,0,2,2,1
12520,5,4,9,4,4,1,1,1,2,2,0
12521,3,4,9,4,12,3,1,1,1,2,0
12522,4,4,11,2,7,0,1,1,1,2,1
12523,4,2,9,4,10,4,1,0,2,2,1
12524,3,6,9,4,4,1,0,0,1,2,0
12525,7,0,11,0,0,4,1,0,1,2,0
12526,7,4,11,2,3,0,1,1,2,2,0
12527,6,4,7,4,5,3,1,0,2,2,0
12528,9,4,11,4,8,4,1,0,2,2,0
12529,6,4,8,0,5,1,0,1,2,2,0
12530,14,4,9,2,10,0,1,1,1,2,1
12531,5,2,9,4,10,1,0,0,2,2,0
12532,6,3,10,4,10,1,1,0,0,2,1
12533,8,4,15,2,14,0,1,1,2,2,1
12534,15,4,11,0,4,1,1,1,2,2,0
12535,3,4,9,4,10,2,1,1,1,2,0
12536,5,4,12,4,10,1,1,0,2,2,0
12537,8,4,11,2,3,0,1,1,2,2,1
12538,5,4,11,0,8,1,1,1,2,2,0
12539,5,5,11,4,12,1,1,0,1,2,0
12540,9,4,11,2,6,0,0,1,1,0,0
12541,11,4,7,0,6,4,1,1,2,2,0
12542,5,7,15,2,7,0,1,1,2,2,1
12543,6,4,1,4,13,1,1,0,2,2,1
12544,3,4,15,4,8,3,1,1,2,2,0
12545,8,4,15,2,12,0,1,1,2,2,0
12546,6,4,11,4,1,1,0,0,2,2,0
12547,9,6,0,2,5,0,1,1,2,2,1
12548,5,4,11,4,7,3,0,0,2,2,0
12549,8,4,11,0,7,1,1,1,2,2,0
12550,12,5,0,2,3,0,1,1,2,2,1
12551,9,4,9,2,1,0,1,1,2,2,0
12552,5,4,4,4,6,1,1,1,2,2,0
12553,8,4,9,2,12,5,1,0,2,3,0
12554,8,4,11,0,1,1,1,0,2,2,0
12555,5,4,8,4,1,3,0,0,1,2,0
12556,7,1,15,2,3,0,1,1,0,2,0
12557,8,4,15,2,1,0,1,1,2,2,0
12558,9,4,11,2,6,0,1,1,2,2,0
12559,4,4,1,4,12,1,1,0,1,2,0
12560,7,4,11,0,1,1,1,0,2,2,0
12561,8,4,0,0,12,4,1,0,3,2,0
12562,6,5,14,4,10,1,1,0,2,2,0
12563,4,4,11,4,1,1,1,0,2,2,0
12564,9,4,15,4,10,1,0,0,2,4,0
12565,6,1,9,0,10,1,1,0,1,2,1
12566,7,4,11,0,1,4,1,0,3,2,0
12567,5,6,11,4,3,1,1,1,2,2,0
12568,12,4,11,0,14,1,0,1,2,2,0
12569,8,6,15,2,8,0,0,1,2,2,1
12570,4,4,15,2,3,0,1,1,2,2,0
12571,4,6,9,4,5,2,1,0,2,2,0
12572,7,7,12,4,4,1,1,1,3,2,0
12573,7,6,9,0,10,1,1,1,2,2,0
12574,8,4,11,0,7,1,1,0,2,2,0
12575,6,4,11,4,1,3,1,1,2,2,0
12576,4,4,9,4,1,1,1,0,3,2,0
12577,8,0,9,3,0,4,0,0,2,2,0
12578,10,6,12,2,4,0,1,1,2,2,0
12579,5,4,8,4,8,1,1,0,2,2,0
