,R,Q,A,Y
3576,2.0,0,0,1
3577,1.2000000000000002,1,1,0
3578,2.0,1,1,0
3579,1.2000000000000002,1,1,1
3580,0.4,3,0,0
3581,2.0,2,1,1
3582,1.2000000000000002,0,1,1
3583,2.0,1,0,1
3584,1.2000000000000002,1,1,1
3585,0.4,0,0,1
3586,1.2000000000000002,2,1,1
3587,1.2000000000000002,0,1,1
3588,0.4,1,0,0
3589,0.4,3,0,0
3590,0.4,2,0,0
3591,1.2000000000000002,1,1,1
3592,1.2000000000000002,1,1,1
3593,0.4,1,0,0
3594,1.2000000000000002,0,1,1
3595,2.0,2,1,1
3596,0.4,1,0,0
3597,1.2000000000000002,1,1,1
3598,0.4,2,0,0
3599,1.2000000000000002,1,1,0
3600,0.4,2,0,0
3601,1.2000000000000002,2,1,1
3602,1.2000000000000002,0,1,1
3603,0.4,0,0,0
3604,0.4,0,0,0
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,1,1,0
3607,0.4,2,0,0
3608,0.4,0,0,0
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,0,1
3611,2.0,0,1,1
3612,0.4,1,0,0
3613,0.4,1,0,0
3614,0.4,1,0,0
3615,0.4,3,0,0
3616,0.4,2,0,0
3617,2.0,2,1,1
3618,0.4,2,0,0
3619,1.2000000000000002,1,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,0,0,0
3622,0.4,1,0,0
3623,0.4,1,0,0
3624,1.2000000000000002,0,0,1
3625,2.0,0,1,1
3626,1.2000000000000002,2,1,0
3627,0.4,1,0,0
3628,2.0,1,1,0
3629,0.4,2,0,0
3630,0.4,2,0,1
3631,1.2000000000000002,1,1,1
3632,2.0,2,1,1
3633,0.4,2,0,0
3634,0.4,1,0,0
3635,1.2000000000000002,2,0,1
3636,0.4,2,0,0
3637,1.2000000000000002,2,0,1
3638,1.2000000000000002,1,1,1
3639,0.4,2,0,1
3640,0.4,1,0,0
3641,2.0,2,1,1
3642,1.2000000000000002,1,0,1
3643,1.2000000000000002,1,0,1
3644,0.4,2,0,0
3645,0.4,2,0,0
3646,2.0,0,1,1
3647,0.4,1,0,0
3648,1.2000000000000002,1,1,0
3649,1.2000000000000002,2,1,1
3650,0.4,1,0,0
3651,2.0,1,1,1
3652,0.4,1,0,0
3653,2.0,1,1,1
3654,1.2000000000000002,2,1,1
3655,0.4,3,0,0
3656,1.2000000000000002,3,1,0
3657,1.2000000000000002,2,1,0
3658,1.2000000000000002,3,0,1
3659,0.4,1,0,0
3660,1.2000000000000002,2,1,1
3661,1.2000000000000002,2,0,1
3662,0.4,0,0,0
3663,0.4,2,0,0
3664,0.4,1,0,0
3665,0.4,1,0,1
3666,1.2000000000000002,2,1,1
3667,2.0,2,1,1
3668,0.4,2,0,0
3669,1.2000000000000002,0,1,1
3670,0.4,3,0,0
3671,1.2000000000000002,1,1,1
3672,1.2000000000000002,2,1,0
3673,0.4,3,0,0
3674,1.2000000000000002,2,1,1
3675,1.2000000000000002,1,0,0
3676,0.4,1,0,1
3677,1.2000000000000002,0,1,1
3678,0.4,2,0,0
3679,2.0,0,1,1
3680,0.4,1,0,0
3681,0.4,2,0,0
3682,0.4,1,0,0
3683,1.2000000000000002,3,1,1
3684,0.4,2,0,0
3685,1.2000000000000002,2,1,1
3686,0.4,3,0,0
3687,0.4,2,0,0
3688,0.4,3,0,0
3689,1.2000000000000002,1,1,1
3690,0.4,2,0,0
3691,1.2000000000000002,2,1,1
3692,0.4,1,0,0
3693,1.2000000000000002,2,1,0
3694,0.4,2,0,0
3695,0.4,0,0,1
3696,1.2000000000000002,1,1,0
3697,2.0,3,1,1
3698,1.2000000000000002,1,1,0
3699,0.4,1,0,0
3700,2.0,1,1,1
3701,1.2000000000000002,0,1,1
3702,0.4,2,0,0
3703,0.4,2,0,1
3704,0.4,2,0,0
3705,2.8,1,1,1
3706,2.0,1,1,1
3707,0.4,1,0,0
3708,0.4,3,0,1
3709,1.2000000000000002,2,0,1
3710,1.2000000000000002,2,1,1
3711,0.4,1,0,0
3712,0.4,3,0,0
3713,2.0,1,1,1
3714,2.0,0,1,1
3715,1.2000000000000002,1,1,1
3716,1.2000000000000002,1,1,1
3717,0.4,1,0,0
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,2,1,1
3720,1.2000000000000002,2,1,1
3721,1.2000000000000002,0,1,1
3722,0.4,2,0,0
3723,1.2000000000000002,3,1,0
3724,0.4,3,0,0
3725,0.4,0,0,1
3726,0.4,2,0,0
3727,0.4,2,0,0
3728,0.4,1,0,0
3729,1.2000000000000002,2,1,1
3730,0.4,1,0,1
3731,1.2000000000000002,2,1,1
3732,0.4,3,0,0
3733,0.4,2,0,0
3734,2.0,3,1,1
3735,0.4,1,0,0
3736,0.4,1,0,1
3737,0.4,3,0,0
3738,0.4,2,0,0
3739,0.4,1,0,0
3740,1.2000000000000002,2,1,1
3741,0.4,2,0,0
3742,2.0,0,1,1
3743,0.4,1,0,0
3744,1.2000000000000002,1,1,1
3745,1.2000000000000002,1,1,1
3746,1.2000000000000002,1,0,1
3747,1.2000000000000002,2,1,1
3748,0.4,2,0,1
3749,1.2000000000000002,2,1,1
3750,1.2000000000000002,2,0,0
3751,2.0,1,1,1
3752,2.0,1,1,1
3753,0.4,2,0,0
3754,1.2000000000000002,1,1,1
3755,1.2000000000000002,0,1,0
3756,0.4,2,0,0
3757,1.2000000000000002,2,0,0
3758,1.2000000000000002,3,1,1
3759,1.2000000000000002,2,1,1
3760,1.2000000000000002,2,1,1
3761,1.2000000000000002,3,1,1
3762,0.4,2,0,0
3763,0.4,3,0,0
3764,2.0,2,1,1
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,2,0,1
3767,0.4,3,0,0
3768,1.2000000000000002,1,1,1
3769,0.4,1,0,0
3770,1.2000000000000002,1,1,1
3771,1.2000000000000002,3,1,1
3772,2.0,0,1,1
3773,1.2000000000000002,1,1,0
3774,2.0,2,1,1
3775,1.2000000000000002,1,0,1
3776,0.4,3,0,0
3777,0.4,2,0,1
3778,2.0,1,1,1
3779,1.2000000000000002,2,1,0
3780,1.2000000000000002,1,1,1
3781,1.2000000000000002,0,1,1
3782,0.4,1,0,0
3783,0.4,2,0,0
3784,2.8,0,1,1
3785,2.0,1,1,1
3786,1.2000000000000002,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,2,1,1
3789,2.0,1,1,1
3790,0.4,0,0,0
3791,1.2000000000000002,2,1,1
3792,0.4,1,0,0
3793,1.2000000000000002,2,1,1
3794,0.4,1,0,0
3795,0.4,1,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,1,0,0
3798,0.4,1,0,0
3799,0.4,2,0,0
3800,1.2000000000000002,2,1,1
3801,1.2000000000000002,1,1,1
3802,1.2000000000000002,1,1,1
3803,1.2000000000000002,1,1,1
3804,1.2000000000000002,2,1,1
3805,1.2000000000000002,2,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,1,0,0
3808,0.4,2,0,1
3809,1.2000000000000002,1,1,0
3810,1.2000000000000002,1,1,1
3811,1.2000000000000002,2,1,1
3812,1.2000000000000002,2,1,0
3813,1.2000000000000002,2,0,1
3814,2.0,0,1,1
3815,1.2000000000000002,1,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,1,1,1
3818,1.2000000000000002,1,1,1
3819,0.4,1,0,0
3820,1.2000000000000002,3,0,1
3821,1.2000000000000002,2,0,0
3822,1.2000000000000002,1,1,1
3823,0.4,2,0,0
3824,1.2000000000000002,1,1,1
3825,1.2000000000000002,2,1,1
3826,1.2000000000000002,2,1,1
3827,0.4,2,0,0
3828,1.2000000000000002,1,1,1
3829,1.2000000000000002,1,1,1
3830,1.2000000000000002,1,0,0
3831,1.2000000000000002,2,0,0
3832,1.2000000000000002,1,1,1
3833,1.2000000000000002,2,1,0
3834,1.2000000000000002,2,1,0
3835,0.4,1,0,0
3836,0.4,2,0,0
3837,1.2000000000000002,2,1,1
3838,0.4,1,0,1
3839,0.4,2,0,0
3840,1.2000000000000002,2,1,0
3841,1.2000000000000002,1,0,1
3842,0.4,2,0,0
3843,1.2000000000000002,1,1,1
3844,0.4,2,0,0
3845,2.0,1,0,1
3846,1.2000000000000002,2,1,1
3847,1.2000000000000002,3,1,1
3848,0.4,2,0,0
3849,1.2000000000000002,1,1,1
3850,0.4,1,0,0
3851,0.4,3,0,0
3852,1.2000000000000002,1,1,0
3853,1.2000000000000002,1,1,0
3854,1.2000000000000002,2,0,1
3855,0.4,1,0,0
3856,1.2000000000000002,2,1,0
3857,1.2000000000000002,1,1,1
3858,1.2000000000000002,2,0,0
3859,2.0,0,1,1
3860,1.2000000000000002,3,1,1
3861,0.4,2,0,0
3862,2.0,3,1,1
3863,1.2000000000000002,1,1,1
3864,0.4,3,0,0
3865,1.2000000000000002,2,1,1
3866,1.2000000000000002,1,1,1
3867,1.2000000000000002,0,1,1
3868,0.4,2,0,1
3869,0.4,2,0,0
3870,1.2000000000000002,2,0,1
3871,0.4,2,0,0
3872,0.4,2,0,0
3873,1.2000000000000002,1,1,1
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,1.2000000000000002,2,1,0
3877,0.4,0,0,0
3878,1.2000000000000002,2,1,1
3879,1.2000000000000002,3,1,1
3880,1.2000000000000002,1,1,1
3881,0.4,2,0,0
3882,0.4,2,0,0
3883,0.4,3,0,0
3884,1.2000000000000002,2,1,0
3885,1.2000000000000002,3,1,0
3886,0.4,1,0,1
3887,0.4,0,0,1
3888,0.4,2,0,1
3889,0.4,1,0,0
3890,0.4,1,0,1
3891,1.2000000000000002,1,1,1
3892,0.4,2,0,0
3893,1.2000000000000002,0,0,1
3894,1.2000000000000002,2,1,0
3895,0.4,2,0,0
3896,1.2000000000000002,2,1,1
3897,0.4,1,0,0
3898,1.2000000000000002,1,0,1
3899,0.4,2,0,0
3900,1.2000000000000002,1,1,0
3901,2.0,1,1,1
3902,0.4,1,0,1
3903,1.2000000000000002,1,1,0
3904,1.2000000000000002,1,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,2,1,0
3908,1.2000000000000002,0,1,0
3909,0.4,2,0,0
3910,2.8,1,1,1
3911,1.2000000000000002,2,1,1
3912,1.2000000000000002,0,0,1
3913,1.2000000000000002,1,1,1
3914,0.4,3,0,0
3915,0.4,1,0,1
3916,1.2000000000000002,1,1,0
3917,0.4,2,0,0
3918,1.2000000000000002,1,1,1
3919,2.0,2,1,1
3920,0.4,2,0,0
3921,1.2000000000000002,1,1,1
3922,0.4,2,0,0
3923,2.0,1,1,1
3924,1.2000000000000002,1,1,1
3925,2.8,1,1,1
3926,1.2000000000000002,1,1,1
3927,0.4,2,0,1
3928,0.4,2,0,0
3929,1.2000000000000002,1,1,1
3930,1.2000000000000002,1,1,1
3931,0.4,0,0,0
3932,1.2000000000000002,2,1,1
3933,0.4,3,0,0
3934,1.2000000000000002,2,1,1
3935,0.4,2,0,0
3936,0.4,2,0,0
3937,0.4,2,0,0
3938,0.4,0,0,1
3939,2.0,0,1,1
3940,1.2000000000000002,1,0,1
3941,1.2000000000000002,1,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,2,1,0
3945,0.4,2,0,0
3946,1.2000000000000002,3,1,1
3947,1.2000000000000002,1,1,0
3948,0.4,1,0,0
3949,1.2000000000000002,2,0,0
3950,0.4,0,0,0
3951,0.4,3,0,1
3952,1.2000000000000002,1,1,0
3953,0.4,2,0,0
3954,0.4,1,0,0
3955,0.4,3,0,0
3956,0.4,2,0,0
3957,0.4,2,0,0
3958,0.4,1,0,1
3959,1.2000000000000002,1,1,1
3960,1.2000000000000002,1,1,0
3961,1.2000000000000002,2,1,1
3962,2.0,1,1,1
3963,1.2000000000000002,0,1,1
3964,0.4,1,0,0
3965,1.2000000000000002,1,1,0
3966,0.4,2,0,0
3967,0.4,2,0,0
3968,1.2000000000000002,3,0,0
3969,1.2000000000000002,1,1,0
3970,1.2000000000000002,1,1,1
3971,1.2000000000000002,1,1,1
3972,1.2000000000000002,2,1,0
3973,0.4,2,0,0
3974,1.2000000000000002,1,1,1
3975,2.0,3,1,1
3976,1.2000000000000002,1,1,1
3977,0.4,1,0,0
3978,0.4,1,0,0
3979,0.4,1,0,0
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,2,0,1
3982,1.2000000000000002,1,1,0
3983,1.2000000000000002,0,1,1
3984,0.4,0,0,0
3985,1.2000000000000002,1,0,1
3986,0.4,2,0,0
3987,2.0,1,1,1
3988,0.4,2,0,0
3989,2.0,1,1,1
3990,2.0,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,2,1,1
3993,1.2000000000000002,1,1,0
3994,0.4,1,0,1
3995,1.2000000000000002,1,1,1
3996,1.2000000000000002,3,1,1
3997,1.2000000000000002,3,1,0
3998,1.2000000000000002,2,1,1
3999,1.2000000000000002,2,1,1
4000,0.4,2,0,0
4001,2.0,0,1,1
4002,0.4,1,0,0
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,0.4,2,0,0
4006,2.0,1,1,1
4007,1.2000000000000002,2,1,1
4008,0.4,1,0,0
4009,1.2000000000000002,1,1,1
4010,1.2000000000000002,2,1,1
4011,0.4,1,0,0
4012,1.2000000000000002,0,1,1
4013,3.6,0,0,1
4014,1.2000000000000002,0,1,0
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,1,1,0
4017,1.2000000000000002,1,1,1
4018,0.4,2,0,0
4019,1.2000000000000002,1,1,0
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,2,1,1
4023,1.2000000000000002,2,1,1
4024,1.2000000000000002,2,1,1
4025,1.2000000000000002,1,1,1
4026,1.2000000000000002,0,1,1
4027,0.4,2,0,0
4028,2.0,2,1,1
4029,2.0,0,1,1
4030,1.2000000000000002,1,0,1
4031,0.4,2,0,0
4032,1.2000000000000002,1,1,1
4033,1.2000000000000002,3,1,1
4034,2.8,2,1,1
4035,0.4,1,0,0
4036,1.2000000000000002,2,1,1
4037,1.2000000000000002,0,1,1
4038,0.4,2,0,0
4039,1.2000000000000002,1,1,1
4040,0.4,1,0,0
4041,1.2000000000000002,2,1,1
4042,0.4,2,0,0
4043,0.4,0,0,0
4044,0.4,1,0,0
4045,0.4,0,0,0
4046,1.2000000000000002,2,1,0
4047,1.2000000000000002,3,1,0
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,1,1,0
4050,0.4,2,0,0
4051,1.2000000000000002,2,1,0
4052,1.2000000000000002,2,1,0
4053,1.2000000000000002,1,1,1
4054,1.2000000000000002,0,1,1
4055,0.4,0,0,0
4056,0.4,2,0,0
4057,1.2000000000000002,1,0,1
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,2,1,1
4060,0.4,3,0,0
4061,1.2000000000000002,1,1,1
4062,0.4,2,0,0
4063,1.2000000000000002,1,1,1
4064,2.0,2,1,1
4065,1.2000000000000002,1,1,0
4066,1.2000000000000002,2,1,1
4067,1.2000000000000002,2,0,1
4068,0.4,2,0,0
4069,2.0,0,1,0
4070,0.4,3,0,0
4071,0.4,2,0,0
4072,1.2000000000000002,1,1,1
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,0,1
4075,0.4,0,0,0
4076,0.4,2,0,0
4077,1.2000000000000002,1,1,0
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,1,1,0
4081,0.4,1,0,0
4082,0.4,2,0,0
4083,0.4,2,0,1
4084,1.2000000000000002,2,1,1
4085,2.0,0,1,1
4086,1.2000000000000002,2,1,1
4087,2.0,2,1,1
4088,1.2000000000000002,0,0,0
4089,0.4,2,0,0
4090,1.2000000000000002,1,1,1
4091,2.0,1,1,1
4092,0.4,1,0,0
4093,0.4,2,0,1
4094,2.0,1,1,1
4095,0.4,2,0,0
4096,0.4,0,0,0
4097,0.4,1,0,0
4098,0.4,2,0,0
4099,1.2000000000000002,1,1,0
4100,2.0,0,1,1
4101,1.2000000000000002,0,1,1
4102,0.4,1,0,1
4103,0.4,2,0,0
4104,1.2000000000000002,1,1,1
4105,1.2000000000000002,2,1,1
4106,1.2000000000000002,2,1,1
4107,1.2000000000000002,2,1,0
4108,0.4,1,0,1
4109,0.4,2,0,0
4110,0.4,1,0,0
4111,1.2000000000000002,3,1,0
4112,0.4,1,0,0
4113,0.4,1,0,0
4114,0.4,1,0,0
4115,1.2000000000000002,1,1,0
4116,1.2000000000000002,1,1,0
4117,0.4,3,0,0
4118,0.4,1,0,0
4119,2.0,1,1,1
4120,1.2000000000000002,2,1,1
4121,0.4,2,0,0
4122,0.4,1,0,0
4123,1.2000000000000002,2,1,0
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,1,1,1
4126,1.2000000000000002,1,1,1
4127,0.4,2,0,0
4128,1.2000000000000002,2,1,0
4129,0.4,1,0,0
4130,0.4,2,0,0
4131,1.2000000000000002,1,1,0
4132,1.2000000000000002,1,1,1
4133,1.2000000000000002,2,0,0
4134,0.4,1,0,1
4135,2.0,1,1,1
4136,1.2000000000000002,1,1,0
4137,1.2000000000000002,1,1,1
4138,0.4,3,0,0
4139,2.0,3,1,1
4140,0.4,1,0,0
4141,0.4,1,0,0
4142,0.4,2,0,0
4143,1.2000000000000002,1,1,1
4144,1.2000000000000002,2,1,1
4145,0.4,3,0,0
4146,0.4,2,0,0
4147,2.0,2,1,1
4148,1.2000000000000002,0,1,1
4149,0.4,1,0,0
4150,1.2000000000000002,2,0,1
4151,2.0,0,1,1
4152,1.2000000000000002,1,1,0
4153,1.2000000000000002,2,1,1
4154,2.0,3,1,1
4155,1.2000000000000002,1,1,0
4156,2.8,2,1,1
4157,2.0,1,1,1
4158,0.4,2,0,0
4159,1.2000000000000002,1,1,1
4160,1.2000000000000002,1,1,1
4161,0.4,0,0,0
4162,1.2000000000000002,2,1,0
4163,1.2000000000000002,1,1,1
4164,1.2000000000000002,1,1,0
4165,1.2000000000000002,0,0,1
4166,1.2000000000000002,1,1,0
4167,1.2000000000000002,1,1,1
4168,0.4,1,0,0
4169,1.2000000000000002,1,1,0
4170,2.0,2,1,1
4171,0.4,2,0,1
4172,1.2000000000000002,1,1,1
4173,2.0,0,0,1
4174,0.4,0,0,0
4175,1.2000000000000002,3,0,1
4176,2.0,1,1,1
4177,1.2000000000000002,2,1,1
4178,2.0,0,1,1
4179,0.4,2,0,0
4180,0.4,1,0,0
4181,0.4,1,0,0
4182,1.2000000000000002,1,1,1
4183,1.2000000000000002,1,1,1
4184,0.4,2,0,0
4185,0.4,3,0,0
4186,0.4,2,0,0
4187,1.2000000000000002,3,1,1
4188,0.4,0,0,0
4189,1.2000000000000002,0,0,1
4190,1.2000000000000002,3,1,1
4191,0.4,1,0,0
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,2,1,0
4194,0.4,3,0,0
4195,1.2000000000000002,0,0,1
4196,1.2000000000000002,2,1,1
4197,0.4,0,0,0
4198,1.2000000000000002,1,0,1
4199,1.2000000000000002,1,0,1
4200,2.8,1,1,1
4201,1.2000000000000002,1,1,1
4202,2.0,3,1,1
4203,0.4,2,0,0
4204,1.2000000000000002,3,1,0
4205,0.4,2,0,0
4206,1.2000000000000002,1,0,0
4207,1.2000000000000002,0,1,1
4208,0.4,2,0,1
4209,1.2000000000000002,3,1,1
4210,1.2000000000000002,1,1,1
4211,1.2000000000000002,1,1,0
4212,1.2000000000000002,2,1,1
4213,0.4,3,0,0
4214,2.0,0,1,1
4215,0.4,2,0,0
4216,0.4,2,0,0
4217,1.2000000000000002,2,1,1
4218,2.0,2,1,1
4219,2.0,1,1,1
4220,1.2000000000000002,1,1,1
4221,1.2000000000000002,2,0,1
4222,0.4,2,0,0
4223,1.2000000000000002,2,1,1
4224,0.4,1,0,0
4225,0.4,1,0,0
4226,0.4,0,0,0
4227,2.0,2,1,1
4228,1.2000000000000002,1,1,0
4229,2.0,3,1,1
4230,1.2000000000000002,1,1,1
4231,1.2000000000000002,2,1,0
4232,1.2000000000000002,0,1,1
4233,2.0,3,1,1
4234,1.2000000000000002,1,1,1
4235,0.4,2,0,0
4236,0.4,1,0,0
4237,0.4,2,0,0
4238,1.2000000000000002,2,0,0
4239,1.2000000000000002,1,1,1
4240,0.4,2,0,1
4241,0.4,2,0,0
4242,1.2000000000000002,0,0,1
4243,0.4,2,0,0
4244,0.4,3,0,0
4245,0.4,2,0,0
4246,0.4,2,0,0
4247,1.2000000000000002,1,1,1
4248,0.4,2,0,0
4249,0.4,2,0,0
4250,0.4,2,0,0
4251,1.2000000000000002,3,1,1
4252,1.2000000000000002,1,1,1
4253,1.2000000000000002,3,1,0
4254,0.4,1,0,0
4255,0.4,1,0,0
4256,0.4,2,0,0
4257,1.2000000000000002,2,1,1
4258,1.2000000000000002,2,1,0
4259,0.4,1,0,0
4260,1.2000000000000002,1,1,0
4261,2.8,3,0,1
4262,1.2000000000000002,3,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,1,1,0
4265,0.4,0,0,1
4266,1.2000000000000002,1,1,1
4267,0.4,0,0,0
4268,0.4,2,0,0
4269,2.0,0,1,1
4270,1.2000000000000002,1,1,0
4271,0.4,3,0,0
4272,1.2000000000000002,0,1,1
4273,0.4,3,0,0
4274,0.4,2,0,0
4275,1.2000000000000002,2,0,1
4276,1.2000000000000002,3,1,1
4277,0.4,2,0,0
4278,1.2000000000000002,2,0,0
4279,0.4,3,0,0
4280,1.2000000000000002,2,1,1
4281,0.4,2,0,0
4282,0.4,1,0,0
4283,0.4,2,0,0
4284,0.4,1,0,0
4285,0.4,2,0,0
4286,2.0,2,1,1
4287,0.4,1,0,0
4288,0.4,2,0,0
4289,2.0,1,1,1
4290,1.2000000000000002,2,1,0
4291,0.4,2,0,1
4292,1.2000000000000002,1,1,1
4293,1.2000000000000002,2,0,1
4294,1.2000000000000002,3,1,1
4295,1.2000000000000002,2,0,0
4296,0.4,2,0,0
4297,0.4,3,0,0
4298,0.4,0,0,1
4299,1.2000000000000002,1,1,1
4300,1.2000000000000002,0,1,1
4301,0.4,2,0,0
4302,0.4,2,0,0
4303,0.4,1,0,0
4304,1.2000000000000002,1,0,0
4305,1.2000000000000002,2,0,0
4306,0.4,2,0,0
4307,1.2000000000000002,1,1,1
4308,0.4,1,0,0
4309,0.4,2,0,0
4310,1.2000000000000002,2,1,1
4311,0.4,0,0,0
4312,0.4,1,0,0
4313,1.2000000000000002,2,1,1
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,1,0,0
4316,0.4,1,0,0
4317,1.2000000000000002,1,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,3,1,0
4320,1.2000000000000002,2,1,0
4321,2.0,1,1,1
4322,1.2000000000000002,1,1,1
4323,0.4,2,0,0
4324,0.4,2,0,1
4325,1.2000000000000002,2,0,1
4326,1.2000000000000002,0,1,1
4327,0.4,2,0,0
4328,1.2000000000000002,2,1,1
4329,1.2000000000000002,0,0,1
4330,1.2000000000000002,2,1,1
4331,2.0,2,1,1
4332,0.4,1,0,0
4333,1.2000000000000002,3,0,1
4334,1.2000000000000002,2,1,0
4335,1.2000000000000002,1,1,0
4336,0.4,1,0,1
4337,1.2000000000000002,1,1,1
4338,1.2000000000000002,1,1,1
4339,0.4,1,0,1
4340,2.0,3,1,1
4341,1.2000000000000002,2,0,0
4342,0.4,2,0,0
4343,1.2000000000000002,1,1,0
4344,1.2000000000000002,1,1,1
4345,1.2000000000000002,3,1,1
4346,1.2000000000000002,1,1,1
4347,0.4,1,0,0
4348,0.4,2,0,0
4349,1.2000000000000002,2,0,1
4350,2.0,1,1,1
4351,0.4,2,0,0
4352,1.2000000000000002,3,1,0
4353,0.4,2,0,0
4354,2.0,2,1,1
4355,2.0,0,1,1
4356,1.2000000000000002,1,1,1
4357,1.2000000000000002,2,0,1
4358,1.2000000000000002,0,1,1
4359,0.4,3,0,0
4360,2.0,1,1,1
4361,1.2000000000000002,2,1,0
4362,0.4,2,0,0
4363,1.2000000000000002,1,1,1
4364,1.2000000000000002,3,1,1
4365,0.4,0,0,0
4366,0.4,1,0,0
4367,1.2000000000000002,1,0,1
4368,2.0,2,1,1
4369,1.2000000000000002,0,0,0
4370,1.2000000000000002,1,0,1
4371,0.4,2,0,0
4372,1.2000000000000002,3,1,0
4373,1.2000000000000002,1,1,1
4374,2.0,1,1,1
4375,1.2000000000000002,1,1,0
4376,0.4,2,0,1
4377,1.2000000000000002,1,1,0
4378,1.2000000000000002,3,1,0
4379,1.2000000000000002,3,0,0
4380,0.4,1,0,0
4381,1.2000000000000002,1,0,1
4382,0.4,2,0,0
4383,0.4,2,0,0
4384,1.2000000000000002,0,1,0
4385,1.2000000000000002,0,1,1
4386,0.4,3,0,0
4387,1.2000000000000002,2,1,1
4388,2.0,2,1,1
4389,1.2000000000000002,3,1,0
4390,1.2000000000000002,1,1,1
4391,2.0,1,1,1
4392,0.4,0,0,0
4393,1.2000000000000002,1,1,1
4394,0.4,0,0,0
4395,0.4,3,0,0
4396,1.2000000000000002,0,0,1
4397,2.0,3,1,1
4398,1.2000000000000002,0,1,1
4399,1.2000000000000002,3,1,1
4400,1.2000000000000002,2,0,1
4401,1.2000000000000002,2,1,0
4402,1.2000000000000002,2,1,1
4403,0.4,1,0,1
4404,0.4,1,0,0
4405,1.2000000000000002,1,1,1
4406,2.0,3,1,1
4407,0.4,3,0,0
4408,0.4,2,0,0
4409,1.2000000000000002,2,1,1
4410,0.4,1,0,0
4411,0.4,2,0,0
4412,2.0,1,1,0
4413,2.0,2,1,1
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,2,0,1
4416,1.2000000000000002,1,1,0
4417,1.2000000000000002,1,1,0
4418,1.2000000000000002,1,1,1
4419,1.2000000000000002,1,1,0
4420,1.2000000000000002,1,1,1
4421,2.0,2,1,1
4422,2.0,1,1,1
4423,1.2000000000000002,2,1,1
4424,1.2000000000000002,2,1,0
4425,0.4,1,0,1
4426,1.2000000000000002,2,1,1
4427,1.2000000000000002,1,1,1
4428,1.2000000000000002,1,1,1
4429,0.4,0,0,0
4430,1.2000000000000002,1,1,1
4431,1.2000000000000002,2,1,1
4432,1.2000000000000002,1,1,1
4433,0.4,2,0,0
4434,0.4,1,0,0
4435,0.4,0,0,0
4436,1.2000000000000002,2,0,0
4437,1.2000000000000002,1,1,1
4438,0.4,1,0,0
4439,0.4,3,0,0
4440,1.2000000000000002,1,1,1
4441,0.4,0,0,0
4442,0.4,2,0,0
4443,0.4,1,0,0
4444,1.2000000000000002,0,1,1
4445,0.4,2,0,0
4446,1.2000000000000002,2,1,0
4447,1.2000000000000002,2,0,0
4448,0.4,1,0,0
4449,2.0,2,1,1
4450,1.2000000000000002,2,1,0
4451,2.0,2,1,1
4452,0.4,3,0,0
4453,2.0,2,1,1
4454,0.4,2,0,0
4455,0.4,3,0,0
4456,0.4,0,0,0
4457,1.2000000000000002,1,1,1
4458,2.0,1,1,1
4459,1.2000000000000002,2,1,0
4460,0.4,1,0,1
4461,1.2000000000000002,2,1,1
4462,0.4,1,0,0
4463,1.2000000000000002,2,1,0
4464,1.2000000000000002,1,0,0
4465,0.4,3,0,0
4466,1.2000000000000002,2,0,1
4467,0.4,1,0,0
4468,1.2000000000000002,2,1,1
4469,1.2000000000000002,1,1,1
4470,1.2000000000000002,1,1,1
4471,1.2000000000000002,1,1,1
4472,1.2000000000000002,2,1,1
4473,2.0,0,1,1
4474,0.4,2,0,1
4475,1.2000000000000002,3,1,0
4476,1.2000000000000002,2,1,1
4477,0.4,0,0,0
4478,1.2000000000000002,0,1,1
4479,2.0,2,1,1
4480,1.2000000000000002,3,1,1
4481,0.4,1,0,0
