,R,Q,A,Y
2381,1.2000000000000002,2,1,0
2382,1.2000000000000002,3,1,1
2383,1.2000000000000002,1,0,1
2384,1.2000000000000002,1,1,0
2385,1.2000000000000002,1,1,1
2386,1.2000000000000002,1,0,0
2387,1.2000000000000002,2,1,1
2388,2.0,2,1,1
2389,1.2000000000000002,1,0,1
2390,1.2000000000000002,1,1,1
2391,2.0,1,1,1
2392,0.4,2,0,1
2393,0.4,1,0,0
2394,0.4,2,0,1
2395,0.4,2,0,0
2396,0.4,0,0,0
2397,0.4,1,0,0
2398,0.4,2,0,0
2399,0.4,1,0,1
2400,0.4,2,0,0
2401,0.4,2,0,0
2402,1.2000000000000002,2,0,1
2403,0.4,2,0,0
2404,0.4,2,0,0
2405,0.4,2,0,0
2406,1.2000000000000002,3,1,1
2407,1.2000000000000002,2,1,0
2408,1.2000000000000002,1,1,0
2409,0.4,3,0,0
2410,1.2000000000000002,2,1,0
2411,1.2000000000000002,3,1,1
2412,1.2000000000000002,2,1,1
2413,0.4,2,0,0
2414,1.2000000000000002,3,1,1
2415,1.2000000000000002,1,1,1
2416,1.2000000000000002,3,1,0
2417,0.4,2,0,0
2418,2.0,3,1,1
2419,1.2000000000000002,2,0,1
2420,0.4,3,0,0
2421,0.4,1,0,0
2422,1.2000000000000002,1,1,1
2423,0.4,1,0,1
2424,1.2000000000000002,2,1,1
2425,0.4,2,0,0
2426,0.4,1,0,0
2427,0.4,1,0,0
2428,0.4,0,0,0
2429,1.2000000000000002,3,1,1
2430,0.4,1,0,0
2431,1.2000000000000002,2,1,1
2432,1.2000000000000002,1,0,1
2433,0.4,0,0,0
2434,1.2000000000000002,0,1,0
2435,1.2000000000000002,2,1,0
2436,1.2000000000000002,2,1,1
2437,0.4,2,0,0
2438,1.2000000000000002,2,1,1
2439,1.2000000000000002,2,1,1
2440,2.0,2,1,1
2441,0.4,2,0,0
2442,1.2000000000000002,1,1,1
2443,1.2000000000000002,2,1,0
2444,0.4,2,0,0
2445,1.2000000000000002,1,0,1
2446,1.2000000000000002,0,1,1
2447,1.2000000000000002,0,0,0
2448,0.4,2,0,0
2449,2.0,3,1,1
2450,2.0,0,1,1
2451,0.4,0,0,0
2452,1.2000000000000002,0,0,0
2453,0.4,2,0,0
2454,0.4,1,0,1
2455,1.2000000000000002,2,1,1
2456,1.2000000000000002,0,1,1
2457,0.4,2,0,0
2458,0.4,3,0,0
2459,1.2000000000000002,2,1,1
2460,1.2000000000000002,0,1,1
2461,1.2000000000000002,1,1,0
2462,1.2000000000000002,1,1,1
2463,0.4,2,0,0
2464,0.4,1,0,0
2465,0.4,1,0,0
2466,2.0,2,1,1
2467,2.0,3,1,1
2468,0.4,2,0,0
2469,1.2000000000000002,3,1,1
2470,1.2000000000000002,2,1,0
2471,1.2000000000000002,2,0,0
2472,1.2000000000000002,2,1,1
2473,0.4,1,0,0
2474,0.4,0,0,0
2475,1.2000000000000002,3,1,1
2476,0.4,2,0,0
2477,0.4,1,0,0
2478,0.4,1,0,1
2479,0.4,2,0,0
2480,1.2000000000000002,1,1,0
2481,0.4,3,0,0
2482,1.2000000000000002,1,1,1
2483,2.0,1,1,1
2484,0.4,0,0,0
2485,0.4,2,0,0
2486,0.4,2,0,0
2487,1.2000000000000002,2,1,0
2488,2.0,1,1,1
2489,0.4,1,0,0
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,3,1,0
2492,0.4,1,0,0
2493,2.0,1,1,1
2494,2.8,2,1,1
2495,1.2000000000000002,1,1,1
2496,1.2000000000000002,2,1,1
2497,0.4,1,0,0
2498,1.2000000000000002,1,1,0
2499,0.4,3,0,0
2500,2.0,1,1,1
2501,1.2000000000000002,1,1,1
2502,2.0,1,1,1
2503,2.0,2,1,1
2504,1.2000000000000002,2,1,1
2505,1.2000000000000002,2,1,1
2506,1.2000000000000002,2,1,0
2507,1.2000000000000002,1,1,0
2508,1.2000000000000002,1,1,1
2509,1.2000000000000002,1,1,1
2510,1.2000000000000002,1,1,1
2511,1.2000000000000002,1,1,1
2512,2.0,2,1,1
2513,1.2000000000000002,1,1,1
2514,1.2000000000000002,3,0,1
2515,0.4,1,0,0
2516,1.2000000000000002,1,1,0
2517,1.2000000000000002,2,1,0
2518,1.2000000000000002,2,1,0
2519,0.4,2,0,1
2520,1.2000000000000002,3,1,0
2521,0.4,2,0,1
2522,0.4,0,0,0
2523,1.2000000000000002,3,1,0
2524,0.4,2,0,0
2525,0.4,1,0,0
2526,0.4,2,0,0
2527,0.4,2,0,1
2528,1.2000000000000002,0,0,1
2529,1.2000000000000002,2,1,1
2530,0.4,1,0,0
2531,1.2000000000000002,3,1,0
2532,0.4,1,0,0
2533,1.2000000000000002,3,1,1
2534,0.4,1,0,0
2535,0.4,3,0,0
2536,0.4,2,0,0
2537,1.2000000000000002,2,1,1
2538,1.2000000000000002,2,1,1
2539,1.2000000000000002,1,1,1
2540,0.4,2,0,0
2541,0.4,2,0,0
2542,0.4,2,0,1
2543,0.4,2,0,0
2544,1.2000000000000002,1,0,1
2545,1.2000000000000002,1,1,1
2546,0.4,3,0,0
2547,1.2000000000000002,1,1,1
2548,0.4,1,0,0
2549,0.4,2,0,0
2550,1.2000000000000002,2,1,0
2551,1.2000000000000002,1,1,1
2552,0.4,1,0,0
2553,2.0,1,0,1
2554,0.4,1,0,1
2555,1.2000000000000002,2,1,0
2556,1.2000000000000002,1,1,1
2557,0.4,2,0,0
2558,1.2000000000000002,1,0,1
2559,1.2000000000000002,1,1,1
2560,1.2000000000000002,3,1,1
2561,2.0,2,1,1
2562,0.4,1,0,0
2563,0.4,0,0,0
2564,1.2000000000000002,1,1,1
2565,1.2000000000000002,1,1,1
2566,1.2000000000000002,1,1,1
2567,0.4,0,0,0
2568,2.8,1,1,1
2569,0.4,2,0,0
2570,1.2000000000000002,1,0,1
2571,1.2000000000000002,2,1,1
2572,1.2000000000000002,2,1,0
2573,1.2000000000000002,1,1,0
2574,1.2000000000000002,2,1,0
2575,0.4,3,0,0
2576,1.2000000000000002,3,0,0
2577,1.2000000000000002,2,1,1
2578,0.4,2,0,0
2579,1.2000000000000002,2,1,1
2580,1.2000000000000002,1,1,1
2581,0.4,2,0,0
2582,0.4,1,0,0
2583,1.2000000000000002,2,1,0
2584,1.2000000000000002,3,1,1
2585,0.4,1,0,0
2586,0.4,1,0,0
2587,1.2000000000000002,2,1,1
2588,0.4,1,0,0
2589,2.0,2,1,1
2590,2.0,1,1,1
2591,1.2000000000000002,2,1,1
2592,0.4,1,0,0
2593,0.4,1,0,0
2594,2.0,2,1,1
2595,2.8,1,1,1
2596,0.4,1,0,0
2597,1.2000000000000002,1,1,1
2598,1.2000000000000002,3,1,1
2599,1.2000000000000002,2,1,1
2600,0.4,2,0,1
2601,1.2000000000000002,1,1,1
2602,1.2000000000000002,1,1,0
2603,0.4,3,0,0
2604,1.2000000000000002,3,1,0
2605,1.2000000000000002,2,1,1
2606,1.2000000000000002,2,1,1
2607,1.2000000000000002,1,0,1
2608,0.4,1,0,0
2609,0.4,2,0,1
2610,2.0,0,1,1
2611,0.4,2,0,0
2612,1.2000000000000002,1,0,1
2613,1.2000000000000002,2,1,0
2614,2.0,2,0,1
2615,0.4,1,0,0
2616,1.2000000000000002,1,1,0
2617,1.2000000000000002,1,1,0
2618,1.2000000000000002,2,1,1
2619,0.4,2,0,0
2620,1.2000000000000002,1,1,1
2621,0.4,2,0,1
2622,1.2000000000000002,2,1,0
2623,1.2000000000000002,1,1,0
2624,0.4,3,0,1
2625,0.4,3,0,0
2626,0.4,2,0,0
2627,1.2000000000000002,3,0,0
2628,2.0,1,0,1
2629,2.0,0,1,1
2630,1.2000000000000002,1,1,1
2631,1.2000000000000002,1,1,1
2632,1.2000000000000002,3,1,1
2633,1.2000000000000002,2,1,0
2634,0.4,0,0,0
2635,0.4,1,0,0
2636,2.0,1,1,1
2637,0.4,2,0,0
2638,1.2000000000000002,1,1,0
2639,0.4,2,0,0
2640,0.4,2,0,0
2641,1.2000000000000002,3,0,1
2642,1.2000000000000002,0,1,0
2643,0.4,3,0,0
2644,1.2000000000000002,0,1,0
2645,0.4,0,0,1
2646,0.4,2,0,0
2647,1.2000000000000002,2,1,0
2648,0.4,2,0,0
2649,1.2000000000000002,3,1,1
2650,1.2000000000000002,0,1,1
2651,2.0,0,1,1
2652,2.0,1,1,1
2653,1.2000000000000002,1,1,0
2654,0.4,2,0,0
2655,0.4,3,0,0
2656,1.2000000000000002,2,0,0
2657,1.2000000000000002,1,1,1
2658,0.4,1,0,0
2659,0.4,2,0,1
2660,1.2000000000000002,2,1,0
2661,0.4,2,0,0
2662,0.4,1,0,0
2663,0.4,0,0,0
2664,1.2000000000000002,2,1,0
2665,1.2000000000000002,0,1,0
2666,0.4,3,0,0
2667,1.2000000000000002,2,0,0
2668,1.2000000000000002,2,1,1
2669,2.0,1,1,1
2670,1.2000000000000002,2,1,1
2671,2.0,2,1,1
2672,0.4,2,0,1
2673,1.2000000000000002,0,1,1
2674,1.2000000000000002,1,0,1
2675,1.2000000000000002,2,1,0
2676,0.4,2,0,0
2677,1.2000000000000002,1,0,0
2678,0.4,2,0,0
2679,1.2000000000000002,1,1,1
2680,1.2000000000000002,2,1,1
2681,1.2000000000000002,1,1,1
2682,0.4,1,0,0
2683,0.4,2,0,0
2684,1.2000000000000002,1,1,1
2685,1.2000000000000002,1,1,1
2686,0.4,2,0,0
2687,0.4,2,0,1
2688,0.4,3,0,0
2689,0.4,2,0,0
2690,0.4,2,0,0
2691,2.0,0,1,1
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,0
2695,1.2000000000000002,1,1,1
2696,1.2000000000000002,1,1,1
2697,2.8,1,1,1
2698,0.4,3,0,0
2699,1.2000000000000002,2,1,1
2700,0.4,2,0,0
2701,0.4,2,0,0
2702,0.4,3,0,0
2703,1.2000000000000002,1,1,0
2704,1.2000000000000002,1,0,1
2705,1.2000000000000002,1,1,1
2706,1.2000000000000002,2,1,1
2707,0.4,1,0,0
2708,2.0,3,1,1
2709,0.4,3,0,0
2710,1.2000000000000002,0,0,1
2711,1.2000000000000002,3,1,0
2712,0.4,3,0,0
2713,0.4,1,0,0
2714,1.2000000000000002,2,1,0
2715,1.2000000000000002,1,1,1
2716,0.4,3,0,0
2717,1.2000000000000002,1,0,1
2718,1.2000000000000002,3,1,0
2719,1.2000000000000002,0,1,1
2720,0.4,0,0,0
2721,0.4,1,0,0
2722,1.2000000000000002,2,1,1
2723,1.2000000000000002,1,1,0
2724,1.2000000000000002,1,0,1
2725,1.2000000000000002,1,1,1
2726,1.2000000000000002,2,1,0
2727,1.2000000000000002,1,1,0
2728,1.2000000000000002,2,1,1
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,1.2000000000000002,1,1,0
2732,1.2000000000000002,2,1,1
2733,1.2000000000000002,2,1,1
2734,0.4,2,0,0
2735,1.2000000000000002,1,1,1
2736,1.2000000000000002,1,0,1
2737,0.4,2,0,0
2738,2.0,0,1,1
2739,1.2000000000000002,2,1,1
2740,1.2000000000000002,1,0,1
2741,1.2000000000000002,1,1,1
2742,2.8,2,1,1
2743,0.4,2,0,0
2744,1.2000000000000002,1,1,1
2745,1.2000000000000002,1,0,1
2746,1.2000000000000002,1,1,0
2747,0.4,2,0,0
2748,1.2000000000000002,2,1,0
2749,1.2000000000000002,1,1,1
2750,1.2000000000000002,2,1,1
2751,1.2000000000000002,0,1,1
2752,0.4,2,0,0
2753,0.4,2,0,1
2754,0.4,2,0,1
2755,1.2000000000000002,1,0,1
2756,2.0,2,1,1
2757,1.2000000000000002,2,0,1
2758,0.4,3,0,0
2759,1.2000000000000002,3,0,1
2760,0.4,1,0,1
2761,1.2000000000000002,1,1,1
2762,0.4,1,0,0
2763,1.2000000000000002,2,1,1
2764,1.2000000000000002,0,1,1
2765,0.4,1,0,0
2766,2.8,2,1,1
2767,1.2000000000000002,2,1,1
2768,1.2000000000000002,2,1,1
2769,0.4,0,0,0
2770,2.0,2,1,1
2771,0.4,2,0,0
2772,1.2000000000000002,0,1,1
2773,1.2000000000000002,1,1,1
2774,1.2000000000000002,1,1,1
2775,1.2000000000000002,1,1,0
2776,1.2000000000000002,1,1,1
2777,0.4,3,0,0
2778,0.4,2,0,0
2779,1.2000000000000002,2,1,1
2780,1.2000000000000002,3,1,1
2781,0.4,2,0,1
2782,0.4,2,0,0
2783,0.4,0,0,0
2784,0.4,2,0,0
2785,2.0,1,1,1
2786,1.2000000000000002,1,1,1
2787,2.8,3,1,1
2788,0.4,1,0,1
2789,0.4,3,0,0
2790,0.4,1,0,0
2791,1.2000000000000002,2,1,0
2792,1.2000000000000002,2,1,1
2793,0.4,3,0,0
2794,2.0,2,0,1
2795,1.2000000000000002,2,1,1
2796,0.4,3,0,0
2797,1.2000000000000002,1,0,1
2798,0.4,1,0,0
2799,1.2000000000000002,2,0,1
2800,2.0,2,1,1
2801,1.2000000000000002,1,1,0
2802,0.4,2,0,0
2803,0.4,2,0,0
2804,0.4,1,0,0
2805,0.4,1,0,0
2806,1.2000000000000002,1,1,1
2807,1.2000000000000002,2,1,1
2808,0.4,2,0,0
2809,1.2000000000000002,1,1,1
2810,2.0,2,1,1
2811,0.4,1,0,0
2812,2.0,0,1,1
2813,1.2000000000000002,2,1,1
2814,0.4,2,0,0
2815,1.2000000000000002,2,1,1
2816,0.4,2,0,0
2817,1.2000000000000002,1,1,1
2818,0.4,2,0,0
2819,0.4,1,0,0
2820,1.2000000000000002,2,1,0
2821,0.4,3,0,0
2822,0.4,2,0,1
2823,0.4,1,0,0
2824,2.0,1,1,1
2825,0.4,2,0,0
2826,0.4,2,0,0
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,2,1,1
2829,1.2000000000000002,1,1,1
2830,1.2000000000000002,1,1,0
2831,2.0,2,1,1
2832,2.0,2,1,1
2833,0.4,3,0,0
2834,1.2000000000000002,2,0,0
2835,0.4,2,0,0
2836,0.4,2,0,0
2837,0.4,3,0,0
2838,0.4,2,0,0
2839,1.2000000000000002,1,1,1
2840,1.2000000000000002,3,1,1
2841,1.2000000000000002,1,1,1
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,3,0,0
2844,0.4,1,0,0
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,2,1,1
2847,2.0,1,1,1
2848,0.4,1,0,0
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,2,1,0
2851,1.2000000000000002,1,1,1
2852,1.2000000000000002,1,1,1
2853,1.2000000000000002,2,0,1
2854,2.8,1,1,1
2855,0.4,1,0,0
2856,0.4,2,0,0
2857,1.2000000000000002,1,0,1
2858,0.4,0,0,1
2859,2.0,1,1,1
2860,1.2000000000000002,0,1,0
2861,2.0,1,1,1
2862,1.2000000000000002,0,1,1
2863,0.4,3,0,0
2864,0.4,2,0,0
2865,1.2000000000000002,0,1,1
2866,0.4,1,0,0
2867,0.4,2,0,0
2868,0.4,2,0,0
2869,0.4,2,0,0
2870,1.2000000000000002,2,1,0
2871,0.4,2,0,1
2872,0.4,2,0,0
2873,1.2000000000000002,1,1,1
2874,2.0,2,0,1
2875,2.0,1,1,1
2876,0.4,1,0,0
2877,1.2000000000000002,0,1,0
2878,1.2000000000000002,2,1,1
2879,0.4,1,0,1
2880,1.2000000000000002,1,0,0
2881,2.0,2,1,1
2882,0.4,1,0,0
2883,0.4,1,0,1
2884,1.2000000000000002,2,0,1
2885,2.0,1,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,1,0,0
2888,1.2000000000000002,2,1,1
2889,1.2000000000000002,2,1,1
2890,1.2000000000000002,3,1,0
2891,0.4,1,0,0
2892,2.0,2,1,1
2893,1.2000000000000002,1,1,1
2894,1.2000000000000002,2,1,0
2895,1.2000000000000002,2,1,1
2896,0.4,2,0,0
2897,0.4,1,0,0
2898,0.4,2,0,0
2899,1.2000000000000002,1,1,1
2900,0.4,1,0,0
2901,1.2000000000000002,3,1,1
2902,0.4,0,0,1
2903,0.4,3,0,0
2904,0.4,2,0,1
2905,0.4,3,0,1
2906,1.2000000000000002,3,0,0
2907,0.4,2,0,0
2908,1.2000000000000002,2,1,0
2909,1.2000000000000002,1,1,0
2910,1.2000000000000002,2,1,1
2911,0.4,2,0,0
2912,0.4,3,0,1
2913,1.2000000000000002,2,1,1
2914,2.0,2,1,1
2915,0.4,1,0,0
2916,0.4,1,0,0
2917,0.4,2,0,0
2918,1.2000000000000002,1,1,1
2919,2.0,2,1,1
2920,0.4,0,0,0
2921,0.4,1,0,0
2922,1.2000000000000002,2,1,0
2923,2.0,3,1,1
2924,0.4,1,0,0
2925,0.4,2,0,0
2926,0.4,1,0,0
2927,0.4,1,0,0
2928,1.2000000000000002,1,1,1
2929,1.2000000000000002,1,1,1
2930,0.4,2,0,0
2931,2.0,1,1,1
2932,0.4,1,0,0
2933,2.0,3,1,1
2934,1.2000000000000002,1,1,1
2935,0.4,1,0,0
2936,0.4,3,0,0
2937,1.2000000000000002,0,1,1
2938,0.4,3,0,0
2939,0.4,2,0,0
2940,0.4,2,0,0
2941,0.4,2,0,0
2942,0.4,2,0,0
2943,0.4,0,0,0
2944,0.4,1,0,0
2945,1.2000000000000002,1,1,0
2946,1.2000000000000002,1,1,1
2947,1.2000000000000002,0,1,1
2948,0.4,1,0,0
2949,1.2000000000000002,2,1,0
2950,1.2000000000000002,1,0,1
2951,1.2000000000000002,1,1,1
2952,0.4,1,0,0
2953,1.2000000000000002,2,1,1
2954,0.4,2,0,0
2955,0.4,2,0,0
2956,1.2000000000000002,1,1,0
2957,0.4,2,0,0
2958,1.2000000000000002,0,1,0
2959,0.4,2,0,0
2960,0.4,1,0,0
2961,0.4,3,0,0
2962,2.0,0,1,1
2963,0.4,2,0,0
2964,1.2000000000000002,2,1,0
2965,0.4,1,0,0
2966,0.4,2,0,0
2967,1.2000000000000002,2,1,1
2968,0.4,0,0,0
2969,1.2000000000000002,2,0,0
2970,0.4,2,0,0
2971,1.2000000000000002,1,1,1
2972,1.2000000000000002,2,1,0
2973,0.4,1,0,0
2974,1.2000000000000002,1,1,1
2975,1.2000000000000002,3,1,0
2976,0.4,1,0,1
2977,0.4,2,0,0
2978,1.2000000000000002,2,1,1
2979,0.4,2,0,0
2980,0.4,1,0,1
2981,1.2000000000000002,2,1,1
2982,0.4,2,0,0
2983,2.0,0,1,1
2984,0.4,2,0,0
2985,1.2000000000000002,2,1,1
2986,0.4,3,0,0
2987,1.2000000000000002,1,1,0
2988,0.4,2,0,0
2989,0.4,2,0,0
2990,1.2000000000000002,2,1,0
2991,1.2000000000000002,2,1,0
2992,1.2000000000000002,2,1,1
2993,1.2000000000000002,1,1,0
2994,0.4,1,0,0
2995,0.4,2,0,0
2996,1.2000000000000002,1,1,1
2997,1.2000000000000002,1,1,0
2998,0.4,0,0,0
2999,1.2000000000000002,3,0,1
3000,0.4,2,0,0
3001,1.2000000000000002,1,1,1
3002,0.4,2,0,0
3003,2.0,3,1,1
3004,1.2000000000000002,1,1,1
3005,2.0,1,0,1
3006,0.4,3,0,1
3007,0.4,2,0,0
3008,1.2000000000000002,2,1,0
3009,0.4,2,0,0
3010,0.4,0,0,0
3011,1.2000000000000002,2,1,0
3012,0.4,2,0,1
3013,1.2000000000000002,1,1,1
3014,0.4,1,0,0
3015,1.2000000000000002,0,1,1
3016,0.4,1,0,0
3017,0.4,1,0,0
3018,2.0,1,1,1
3019,0.4,1,0,0
3020,1.2000000000000002,1,1,0
3021,0.4,0,0,0
3022,1.2000000000000002,2,1,1
3023,0.4,2,0,1
3024,1.2000000000000002,2,1,0
3025,2.0,2,1,1
3026,0.4,2,0,0
3027,0.4,1,0,0
3028,1.2000000000000002,3,1,1
3029,1.2000000000000002,2,1,1
3030,1.2000000000000002,2,0,0
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,1.2000000000000002,3,1,1
3034,0.4,2,0,0
3035,1.2000000000000002,2,1,1
3036,1.2000000000000002,2,1,0
3037,1.2000000000000002,1,1,0
3038,1.2000000000000002,1,1,1
3039,2.0,2,1,1
3040,0.4,1,0,0
3041,1.2000000000000002,1,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,0,0,0
3044,0.4,2,0,0
3045,0.4,0,0,0
3046,0.4,2,0,0
3047,1.2000000000000002,1,1,1
3048,1.2000000000000002,0,0,1
3049,0.4,1,0,0
3050,1.2000000000000002,1,1,1
3051,1.2000000000000002,1,1,1
3052,2.0,2,1,1
3053,1.2000000000000002,1,1,1
3054,0.4,2,0,0
3055,2.0,2,1,1
3056,2.8,2,1,1
3057,1.2000000000000002,3,1,0
3058,1.2000000000000002,2,1,0
3059,0.4,2,0,0
3060,0.4,2,0,0
3061,1.2000000000000002,2,1,1
3062,0.4,2,0,1
3063,0.4,3,0,0
3064,1.2000000000000002,1,1,0
3065,0.4,2,0,0
3066,1.2000000000000002,1,1,1
3067,0.4,3,0,0
3068,1.2000000000000002,2,1,0
3069,1.2000000000000002,2,1,1
3070,0.4,2,0,0
3071,0.4,1,0,0
3072,0.4,1,0,0
3073,0.4,2,0,0
3074,1.2000000000000002,2,1,0
3075,2.0,1,1,1
3076,1.2000000000000002,3,1,1
3077,1.2000000000000002,3,1,0
3078,0.4,3,0,0
3079,1.2000000000000002,2,1,1
3080,2.0,2,1,1
3081,1.2000000000000002,1,1,1
3082,1.2000000000000002,1,1,1
3083,0.4,1,0,0
3084,0.4,2,0,0
3085,1.2000000000000002,2,1,1
3086,0.4,2,0,1
3087,1.2000000000000002,1,0,0
3088,1.2000000000000002,2,1,1
3089,2.0,1,1,1
3090,1.2000000000000002,2,1,0
3091,0.4,3,0,0
3092,0.4,1,0,0
3093,1.2000000000000002,2,1,0
3094,0.4,1,0,0
3095,0.4,2,0,0
3096,0.4,2,0,0
3097,1.2000000000000002,2,0,1
3098,0.4,1,0,1
3099,0.4,2,0,0
3100,0.4,2,0,0
3101,0.4,2,0,0
3102,1.2000000000000002,2,1,0
3103,2.0,2,1,1
3104,2.0,2,1,1
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,0.4,1,0,1
3108,1.2000000000000002,3,0,0
3109,0.4,2,0,0
3110,1.2000000000000002,1,1,1
3111,0.4,3,0,0
3112,0.4,2,0,0
3113,0.4,1,0,0
3114,1.2000000000000002,1,1,0
3115,1.2000000000000002,1,1,1
3116,0.4,2,0,0
3117,1.2000000000000002,3,1,0
3118,1.2000000000000002,1,1,1
3119,0.4,2,0,0
3120,1.2000000000000002,2,1,0
3121,2.0,0,1,1
3122,1.2000000000000002,1,0,1
3123,0.4,3,0,0
3124,0.4,2,0,0
3125,0.4,3,0,0
3126,1.2000000000000002,0,0,1
3127,0.4,3,0,0
3128,1.2000000000000002,1,1,1
3129,0.4,2,0,0
3130,0.4,3,0,0
3131,0.4,2,0,0
3132,0.4,1,0,0
3133,1.2000000000000002,0,1,1
3134,0.4,1,0,1
3135,2.0,2,1,1
3136,1.2000000000000002,3,1,1
3137,0.4,0,0,0
3138,0.4,0,0,0
3139,0.4,1,0,0
3140,1.2000000000000002,0,1,1
3141,0.4,0,0,0
3142,1.2000000000000002,0,0,1
3143,0.4,2,0,0
3144,1.2000000000000002,2,1,0
3145,1.2000000000000002,1,1,1
3146,1.2000000000000002,1,1,0
3147,1.2000000000000002,2,1,1
3148,1.2000000000000002,2,1,1
3149,1.2000000000000002,2,1,1
3150,1.2000000000000002,0,0,1
3151,1.2000000000000002,3,1,1
3152,1.2000000000000002,1,1,1
3153,0.4,0,0,1
3154,0.4,2,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,1,0,1
3157,2.0,1,1,1
3158,1.2000000000000002,2,1,1
3159,1.2000000000000002,2,1,1
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,2.0,0,1,1
3163,1.2000000000000002,2,1,1
3164,0.4,2,0,0
3165,1.2000000000000002,2,1,0
3166,1.2000000000000002,1,1,1
3167,1.2000000000000002,1,1,0
3168,1.2000000000000002,1,1,0
3169,0.4,2,0,1
3170,1.2000000000000002,3,1,0
3171,1.2000000000000002,3,1,1
3172,1.2000000000000002,2,0,0
3173,1.2000000000000002,0,1,0
3174,1.2000000000000002,2,0,1
3175,0.4,1,0,0
3176,0.4,0,0,0
3177,0.4,2,0,0
3178,1.2000000000000002,1,1,0
3179,0.4,2,0,0
3180,1.2000000000000002,2,0,1
3181,1.2000000000000002,0,0,1
3182,0.4,1,0,0
3183,0.4,3,0,0
3184,0.4,0,0,0
3185,0.4,3,0,0
3186,0.4,2,0,0
3187,0.4,2,0,0
3188,0.4,1,0,0
3189,0.4,3,0,0
3190,0.4,2,0,0
3191,0.4,2,0,0
3192,1.2000000000000002,1,1,1
3193,0.4,1,0,0
3194,2.0,2,1,1
3195,1.2000000000000002,1,1,0
3196,1.2000000000000002,1,1,1
3197,1.2000000000000002,3,1,1
3198,1.2000000000000002,2,1,0
3199,1.2000000000000002,1,1,0
3200,0.4,2,0,0
3201,0.4,1,0,0
3202,0.4,2,0,0
3203,0.4,3,0,0
3204,1.2000000000000002,2,1,1
3205,2.0,1,1,1
3206,0.4,1,0,0
3207,1.2000000000000002,2,1,1
3208,0.4,2,0,0
3209,0.4,2,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,2,1,0
3212,0.4,2,0,0
3213,2.0,0,1,1
3214,2.0,3,1,0
3215,1.2000000000000002,0,0,1
3216,1.2000000000000002,2,1,1
3217,0.4,2,0,0
3218,1.2000000000000002,3,1,1
3219,0.4,0,0,0
3220,0.4,2,0,0
3221,0.4,2,0,0
3222,0.4,2,0,0
3223,1.2000000000000002,1,1,1
3224,0.4,1,0,0
3225,1.2000000000000002,2,1,1
3226,0.4,1,0,0
3227,0.4,2,0,0
3228,1.2000000000000002,2,0,1
3229,1.2000000000000002,1,1,1
3230,1.2000000000000002,2,0,1
3231,1.2000000000000002,2,1,1
3232,1.2000000000000002,1,1,1
3233,1.2000000000000002,2,1,1
3234,0.4,2,0,0
3235,0.4,2,0,0
3236,1.2000000000000002,2,1,0
3237,0.4,2,0,0
3238,0.4,1,0,0
3239,0.4,1,0,0
3240,0.4,1,0,0
3241,0.4,1,0,0
3242,2.0,2,1,1
3243,1.2000000000000002,3,1,0
3244,0.4,1,0,0
3245,1.2000000000000002,2,0,0
3246,2.0,1,1,1
3247,0.4,2,0,0
3248,1.2000000000000002,1,1,1
3249,1.2000000000000002,1,0,1
3250,0.4,1,0,1
3251,1.2000000000000002,2,1,1
3252,1.2000000000000002,1,1,0
3253,0.4,1,0,1
3254,0.4,1,0,0
3255,0.4,1,0,0
3256,1.2000000000000002,2,1,1
3257,0.4,1,0,0
3258,1.2000000000000002,0,1,0
3259,1.2000000000000002,2,1,1
3260,1.2000000000000002,1,1,1
3261,0.4,2,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,1,1,1
3264,1.2000000000000002,1,1,1
3265,0.4,2,0,0
3266,1.2000000000000002,2,1,1
3267,1.2000000000000002,1,1,1
3268,0.4,2,0,0
3269,0.4,1,0,1
3270,1.2000000000000002,2,1,1
3271,0.4,0,0,0
3272,1.2000000000000002,3,1,0
3273,2.0,0,1,1
3274,1.2000000000000002,1,1,1
3275,1.2000000000000002,2,1,1
3276,1.2000000000000002,1,1,1
3277,0.4,3,0,0
3278,1.2000000000000002,1,1,1
3279,1.2000000000000002,2,1,1
3280,1.2000000000000002,2,1,1
3281,0.4,2,0,0
3282,0.4,3,0,0
3283,1.2000000000000002,2,0,0
3284,1.2000000000000002,2,1,1
3285,0.4,1,0,0
3286,1.2000000000000002,2,1,1
3287,0.4,3,0,0
3288,1.2000000000000002,2,1,1
3289,1.2000000000000002,1,1,1
3290,1.2000000000000002,1,1,1
3291,1.2000000000000002,2,1,0
