,R,Q,A,Y
5008,1.2000000000000002,2,1,1
5009,1.2000000000000002,3,1,0
5010,2.0,2,1,1
5011,1.2000000000000002,1,1,1
5012,0.4,3,0,0
5013,1.2000000000000002,2,0,1
5014,0.4,2,0,0
5015,0.4,2,0,0
5016,2.0,1,1,1
5017,0.4,2,0,0
5018,0.4,0,0,0
5019,0.4,1,0,0
5020,1.2000000000000002,1,0,1
5021,1.2000000000000002,2,1,1
5022,0.4,2,0,0
5023,1.2000000000000002,2,1,1
5024,1.2000000000000002,1,1,1
5025,0.4,2,0,0
5026,0.4,3,0,0
5027,2.0,1,1,1
5028,0.4,2,0,1
5029,0.4,2,0,0
5030,2.0,2,1,1
5031,2.0,1,1,1
5032,1.2000000000000002,1,1,1
5033,0.4,1,0,0
5034,1.2000000000000002,2,1,1
5035,1.2000000000000002,1,1,0
5036,0.4,0,0,1
5037,1.2000000000000002,2,0,1
5038,1.2000000000000002,2,1,1
5039,1.2000000000000002,1,1,1
5040,1.2000000000000002,1,1,1
5041,0.4,2,0,0
5042,0.4,2,0,1
5043,1.2000000000000002,1,0,1
5044,0.4,0,0,0
5045,0.4,3,0,0
5046,2.0,1,1,1
5047,0.4,0,0,1
5048,0.4,2,0,0
5049,2.0,2,1,1
5050,1.2000000000000002,1,1,0
5051,0.4,3,0,0
5052,0.4,1,0,0
5053,0.4,3,0,0
5054,2.0,1,1,1
5055,0.4,0,0,0
5056,1.2000000000000002,0,1,1
5057,0.4,1,0,1
5058,0.4,1,0,0
5059,0.4,1,0,0
5060,0.4,2,0,0
5061,0.4,2,0,0
5062,0.4,1,0,0
5063,0.4,1,0,0
5064,1.2000000000000002,1,0,1
5065,1.2000000000000002,2,1,0
5066,0.4,0,0,0
5067,0.4,0,0,0
5068,0.4,2,0,0
5069,1.2000000000000002,1,1,1
5070,0.4,2,0,0
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,2,1,1
5073,1.2000000000000002,2,1,1
5074,1.2000000000000002,2,0,0
5075,1.2000000000000002,2,1,1
5076,0.4,2,0,0
5077,1.2000000000000002,2,1,0
5078,1.2000000000000002,1,1,1
5079,0.4,1,0,0
5080,1.2000000000000002,1,1,1
5081,1.2000000000000002,3,0,1
5082,1.2000000000000002,1,1,1
5083,2.0,2,1,1
5084,1.2000000000000002,2,0,1
5085,2.0,2,1,1
5086,1.2000000000000002,1,1,1
5087,0.4,1,0,0
5088,0.4,2,0,0
5089,0.4,1,0,1
5090,1.2000000000000002,3,1,1
5091,0.4,1,0,0
5092,0.4,2,0,0
5093,0.4,3,0,0
5094,1.2000000000000002,1,1,1
5095,2.0,2,1,1
5096,2.0,1,1,1
5097,0.4,0,0,0
5098,1.2000000000000002,1,1,0
5099,1.2000000000000002,1,1,1
5100,0.4,2,0,0
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,3,1,0
5103,1.2000000000000002,2,1,0
5104,1.2000000000000002,2,1,0
5105,1.2000000000000002,0,1,1
5106,0.4,1,0,0
5107,2.0,2,0,1
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,2.0,1,1,1
5111,0.4,2,0,0
5112,1.2000000000000002,1,1,1
5113,2.0,2,0,1
5114,0.4,1,0,0
5115,0.4,1,0,0
5116,0.4,2,0,1
5117,2.0,3,1,1
5118,0.4,0,0,0
5119,2.0,1,1,1
5120,1.2000000000000002,0,1,1
5121,0.4,1,0,0
5122,1.2000000000000002,2,0,1
5123,1.2000000000000002,3,0,0
5124,0.4,2,0,0
5125,0.4,1,0,0
5126,0.4,2,0,1
5127,2.0,2,1,1
5128,0.4,1,0,0
5129,1.2000000000000002,3,1,1
5130,1.2000000000000002,2,1,1
5131,1.2000000000000002,2,1,0
5132,0.4,0,0,0
5133,0.4,0,0,0
5134,1.2000000000000002,1,0,0
5135,0.4,1,0,0
5136,0.4,2,0,1
5137,0.4,2,0,0
5138,0.4,2,0,0
5139,0.4,3,0,0
5140,0.4,0,0,0
5141,0.4,3,0,0
5142,0.4,2,0,0
5143,2.0,1,1,1
5144,1.2000000000000002,2,0,1
5145,0.4,1,0,0
5146,2.0,1,1,1
5147,0.4,3,0,0
5148,1.2000000000000002,1,1,0
5149,2.0,1,1,1
5150,0.4,1,0,0
5151,1.2000000000000002,3,1,1
5152,2.0,1,1,1
5153,0.4,2,0,0
5154,0.4,2,0,0
5155,1.2000000000000002,1,1,1
5156,1.2000000000000002,2,1,1
5157,2.0,0,1,1
5158,0.4,3,0,0
5159,0.4,1,0,0
5160,1.2000000000000002,1,1,1
5161,0.4,1,0,0
5162,1.2000000000000002,2,0,1
5163,1.2000000000000002,2,1,0
5164,0.4,1,0,0
5165,1.2000000000000002,1,1,1
5166,0.4,1,0,1
5167,1.2000000000000002,1,1,1
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,2,1,1
5170,1.2000000000000002,2,1,0
5171,1.2000000000000002,3,1,1
5172,0.4,1,0,0
5173,1.2000000000000002,1,1,1
5174,0.4,2,0,1
5175,0.4,2,0,0
5176,0.4,2,0,0
5177,1.2000000000000002,1,1,1
5178,0.4,3,0,0
5179,1.2000000000000002,3,0,1
5180,0.4,1,0,0
5181,2.0,1,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,1,1,0
5184,2.8,1,1,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,1,1,1
5187,0.4,2,0,0
5188,0.4,3,0,0
5189,0.4,2,0,0
5190,2.0,2,1,1
5191,0.4,3,0,0
5192,1.2000000000000002,2,1,0
5193,1.2000000000000002,0,0,1
5194,1.2000000000000002,2,1,1
5195,0.4,2,0,1
5196,1.2000000000000002,2,1,1
5197,1.2000000000000002,2,1,0
5198,1.2000000000000002,1,1,1
5199,0.4,3,0,0
5200,0.4,2,0,0
5201,0.4,3,0,0
5202,0.4,2,0,0
5203,1.2000000000000002,0,1,1
5204,1.2000000000000002,1,0,1
5205,1.2000000000000002,2,1,1
5206,2.0,2,0,0
5207,0.4,2,0,0
5208,1.2000000000000002,0,1,1
5209,0.4,2,0,0
5210,0.4,2,0,0
5211,1.2000000000000002,2,1,1
5212,1.2000000000000002,3,0,1
5213,2.0,1,1,1
5214,1.2000000000000002,1,1,0
5215,1.2000000000000002,2,1,0
5216,0.4,2,0,0
5217,1.2000000000000002,1,1,1
5218,0.4,3,0,0
5219,2.0,2,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,2,1,1
5222,2.0,1,1,1
5223,0.4,1,0,0
5224,0.4,1,0,0
5225,1.2000000000000002,1,1,1
5226,1.2000000000000002,3,0,0
5227,0.4,0,0,0
5228,0.4,3,0,0
5229,0.4,1,0,0
5230,0.4,2,0,0
5231,2.0,1,1,1
5232,0.4,2,0,0
5233,2.0,2,1,1
5234,2.0,0,1,1
5235,0.4,2,0,0
5236,0.4,0,0,0
5237,0.4,1,0,0
5238,1.2000000000000002,0,1,1
5239,0.4,1,0,0
5240,0.4,2,0,0
5241,0.4,2,0,0
5242,0.4,1,0,0
5243,1.2000000000000002,0,1,1
5244,0.4,2,0,0
5245,1.2000000000000002,1,1,0
5246,1.2000000000000002,1,1,1
5247,1.2000000000000002,1,0,1
5248,0.4,1,0,0
5249,1.2000000000000002,2,0,1
5250,0.4,2,0,0
5251,0.4,0,0,0
5252,1.2000000000000002,1,1,1
5253,1.2000000000000002,2,1,1
5254,1.2000000000000002,1,1,1
5255,0.4,2,0,0
5256,0.4,3,0,0
5257,1.2000000000000002,3,0,1
5258,1.2000000000000002,1,1,1
5259,2.0,1,1,1
5260,1.2000000000000002,2,1,1
5261,0.4,2,0,0
5262,0.4,1,0,1
5263,0.4,2,0,0
5264,2.0,2,1,1
5265,0.4,1,0,0
5266,2.0,1,1,0
5267,1.2000000000000002,1,1,1
5268,0.4,0,0,0
5269,2.0,1,1,1
5270,1.2000000000000002,2,1,0
5271,1.2000000000000002,3,1,1
5272,2.0,1,1,1
5273,1.2000000000000002,1,1,1
5274,1.2000000000000002,2,1,1
5275,1.2000000000000002,2,0,1
5276,1.2000000000000002,1,1,1
5277,0.4,3,0,0
5278,0.4,2,0,0
5279,1.2000000000000002,1,1,1
5280,1.2000000000000002,1,0,1
5281,1.2000000000000002,1,1,1
5282,1.2000000000000002,1,1,1
5283,0.4,2,0,0
5284,1.2000000000000002,3,1,1
5285,0.4,1,0,0
5286,1.2000000000000002,2,1,0
5287,1.2000000000000002,2,1,1
5288,1.2000000000000002,1,0,1
5289,0.4,2,0,0
5290,1.2000000000000002,0,1,0
5291,0.4,1,0,0
5292,0.4,2,0,0
5293,0.4,0,0,0
5294,1.2000000000000002,2,0,1
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,1,1,1
5297,0.4,1,0,0
5298,1.2000000000000002,3,1,0
5299,1.2000000000000002,2,1,1
5300,0.4,3,0,0
5301,0.4,1,0,0
5302,0.4,0,0,0
5303,2.0,0,1,1
5304,0.4,3,0,0
5305,0.4,2,0,1
5306,0.4,1,0,0
5307,0.4,1,0,0
5308,0.4,1,0,0
5309,1.2000000000000002,0,0,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,2,0,1
5312,1.2000000000000002,1,1,0
5313,1.2000000000000002,0,1,1
5314,0.4,2,0,0
5315,1.2000000000000002,2,0,0
5316,0.4,1,0,1
5317,1.2000000000000002,2,1,1
5318,0.4,1,0,0
5319,0.4,1,0,0
5320,1.2000000000000002,2,1,1
5321,0.4,0,0,0
5322,0.4,3,0,0
5323,0.4,2,0,0
5324,2.0,2,1,1
5325,1.2000000000000002,1,1,1
5326,2.0,2,1,1
5327,1.2000000000000002,1,1,0
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,2,1,1
5330,0.4,2,0,0
5331,0.4,2,0,1
5332,1.2000000000000002,1,1,1
5333,0.4,0,0,0
5334,2.0,1,1,1
5335,0.4,2,0,1
5336,1.2000000000000002,1,1,1
5337,0.4,1,0,0
5338,1.2000000000000002,3,1,0
5339,0.4,2,0,0
5340,2.0,1,1,1
5341,1.2000000000000002,3,1,1
5342,1.2000000000000002,1,1,0
5343,1.2000000000000002,2,1,1
5344,1.2000000000000002,3,1,1
5345,1.2000000000000002,2,0,1
5346,1.2000000000000002,0,1,0
5347,1.2000000000000002,0,1,1
5348,0.4,1,0,1
5349,0.4,3,0,0
5350,1.2000000000000002,2,1,1
5351,1.2000000000000002,1,1,0
5352,1.2000000000000002,2,0,0
5353,0.4,1,0,0
5354,1.2000000000000002,1,1,1
5355,0.4,3,0,1
5356,0.4,3,0,1
5357,0.4,2,0,0
5358,0.4,2,0,0
5359,0.4,2,0,0
5360,0.4,2,0,0
5361,0.4,2,0,0
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,0.4,0,0,0
5365,1.2000000000000002,2,1,1
5366,1.2000000000000002,1,1,0
5367,1.2000000000000002,2,1,1
5368,0.4,2,0,0
5369,0.4,2,0,0
5370,0.4,2,0,0
5371,1.2000000000000002,2,1,1
5372,1.2000000000000002,2,1,1
5373,1.2000000000000002,2,1,1
5374,1.2000000000000002,3,1,0
5375,0.4,1,0,0
5376,1.2000000000000002,1,1,0
5377,1.2000000000000002,1,0,1
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,3,1,0
5380,1.2000000000000002,2,1,0
5381,0.4,3,0,0
5382,0.4,2,0,0
5383,0.4,2,0,0
5384,1.2000000000000002,2,1,1
5385,1.2000000000000002,1,1,1
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,1,1,1
5388,1.2000000000000002,0,1,1
5389,1.2000000000000002,0,0,1
5390,1.2000000000000002,2,1,1
5391,0.4,2,0,0
5392,2.0,1,1,1
5393,0.4,2,0,0
5394,1.2000000000000002,2,1,1
5395,2.0,1,1,1
5396,1.2000000000000002,2,1,1
5397,1.2000000000000002,1,1,1
5398,1.2000000000000002,3,1,0
5399,0.4,2,0,0
5400,0.4,2,0,0
5401,1.2000000000000002,2,1,0
5402,2.0,1,1,1
5403,1.2000000000000002,3,1,0
5404,1.2000000000000002,3,1,1
5405,1.2000000000000002,2,0,0
5406,0.4,3,0,1
5407,0.4,3,0,0
5408,1.2000000000000002,1,0,1
5409,1.2000000000000002,1,1,1
5410,1.2000000000000002,1,0,0
5411,1.2000000000000002,3,0,0
5412,2.0,1,1,1
5413,0.4,3,0,0
5414,0.4,1,0,0
5415,0.4,2,0,0
5416,2.0,1,1,1
5417,0.4,1,0,0
5418,1.2000000000000002,1,0,1
5419,1.2000000000000002,0,0,0
5420,0.4,1,0,0
5421,1.2000000000000002,1,1,1
5422,1.2000000000000002,1,0,1
5423,1.2000000000000002,1,1,1
5424,0.4,3,0,0
5425,1.2000000000000002,2,1,0
5426,1.2000000000000002,1,0,1
5427,1.2000000000000002,2,1,0
5428,1.2000000000000002,3,1,0
5429,0.4,2,0,0
5430,2.0,3,1,1
5431,1.2000000000000002,1,1,1
5432,0.4,1,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,3,1,1
5435,2.0,0,1,1
5436,1.2000000000000002,2,1,0
5437,1.2000000000000002,3,1,1
5438,1.2000000000000002,2,1,1
5439,0.4,2,0,0
5440,0.4,1,0,0
5441,0.4,2,0,0
5442,0.4,1,0,0
5443,2.0,2,1,1
5444,0.4,1,0,0
5445,0.4,2,0,0
5446,1.2000000000000002,2,1,1
5447,1.2000000000000002,1,1,0
5448,0.4,2,0,0
5449,1.2000000000000002,0,1,0
5450,1.2000000000000002,3,1,0
5451,2.0,1,1,1
5452,1.2000000000000002,2,1,1
5453,1.2000000000000002,1,1,0
5454,0.4,2,0,0
5455,1.2000000000000002,0,1,1
5456,0.4,0,0,1
5457,0.4,2,0,0
5458,1.2000000000000002,2,1,1
5459,1.2000000000000002,2,1,1
5460,1.2000000000000002,3,1,1
5461,1.2000000000000002,3,1,1
5462,1.2000000000000002,2,0,0
5463,0.4,1,0,0
5464,1.2000000000000002,1,1,1
5465,1.2000000000000002,1,0,0
5466,1.2000000000000002,2,1,1
5467,1.2000000000000002,2,1,1
5468,1.2000000000000002,2,1,0
5469,1.2000000000000002,1,1,1
5470,0.4,2,0,0
5471,2.0,0,1,1
5472,2.0,1,1,1
5473,1.2000000000000002,1,0,0
5474,1.2000000000000002,1,0,0
5475,0.4,1,0,0
5476,2.0,0,1,1
5477,1.2000000000000002,1,0,1
5478,0.4,2,0,0
5479,1.2000000000000002,0,0,1
5480,1.2000000000000002,1,1,1
5481,1.2000000000000002,1,1,0
5482,0.4,0,0,0
5483,1.2000000000000002,2,0,1
5484,2.0,1,1,1
5485,0.4,2,0,0
5486,1.2000000000000002,3,1,1
5487,1.2000000000000002,1,0,1
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,3,1,1
5490,1.2000000000000002,2,1,0
5491,0.4,1,0,0
5492,1.2000000000000002,2,1,1
5493,2.0,2,1,1
5494,0.4,1,0,0
5495,0.4,2,0,0
5496,0.4,0,0,1
5497,0.4,1,0,0
5498,2.0,1,0,1
5499,0.4,1,0,0
5500,1.2000000000000002,1,1,1
5501,0.4,1,0,0
5502,1.2000000000000002,2,0,1
5503,1.2000000000000002,1,1,1
5504,1.2000000000000002,2,1,0
5505,1.2000000000000002,1,0,1
5506,2.0,1,1,1
5507,0.4,2,0,0
5508,1.2000000000000002,1,0,0
5509,0.4,1,0,0
5510,0.4,1,0,1
5511,1.2000000000000002,2,0,1
5512,1.2000000000000002,1,1,1
5513,1.2000000000000002,2,0,1
5514,0.4,0,0,0
5515,0.4,2,0,0
5516,1.2000000000000002,1,1,1
5517,1.2000000000000002,1,0,1
5518,1.2000000000000002,1,1,0
5519,0.4,2,0,0
5520,0.4,1,0,0
5521,0.4,2,0,1
5522,0.4,1,0,0
5523,0.4,1,0,0
5524,1.2000000000000002,3,1,1
5525,0.4,2,0,0
5526,1.2000000000000002,2,1,1
5527,1.2000000000000002,2,1,0
5528,0.4,3,0,0
5529,1.2000000000000002,1,1,1
5530,1.2000000000000002,2,1,1
5531,1.2000000000000002,1,1,1
5532,0.4,0,0,0
5533,0.4,0,0,0
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,1
5536,1.2000000000000002,2,1,1
5537,0.4,1,0,1
5538,2.0,1,1,1
5539,0.4,2,0,0
5540,1.2000000000000002,2,1,1
5541,1.2000000000000002,2,1,1
5542,0.4,3,0,0
5543,1.2000000000000002,3,1,0
5544,2.0,1,1,1
5545,0.4,1,0,0
5546,1.2000000000000002,2,1,1
5547,0.4,1,0,0
5548,1.2000000000000002,2,1,1
5549,0.4,1,0,0
5550,0.4,2,0,1
5551,0.4,1,0,0
5552,1.2000000000000002,1,1,0
5553,2.8,2,1,1
5554,0.4,3,0,0
5555,2.8,2,1,1
5556,1.2000000000000002,2,1,0
5557,1.2000000000000002,2,1,1
5558,2.8,2,1,1
5559,1.2000000000000002,3,0,1
5560,2.0,1,1,1
5561,2.0,1,1,1
5562,1.2000000000000002,2,1,1
5563,1.2000000000000002,1,1,0
5564,0.4,1,0,0
5565,1.2000000000000002,3,0,1
5566,1.2000000000000002,1,1,1
5567,1.2000000000000002,1,1,1
5568,1.2000000000000002,0,1,1
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,2,1,1
5571,0.4,2,0,1
5572,1.2000000000000002,1,0,1
5573,1.2000000000000002,2,1,1
5574,0.4,3,0,0
5575,0.4,1,0,0
5576,0.4,1,0,0
5577,1.2000000000000002,0,1,0
5578,1.2000000000000002,0,1,1
5579,1.2000000000000002,1,1,1
5580,1.2000000000000002,1,1,1
5581,2.0,2,1,1
5582,1.2000000000000002,3,1,1
5583,0.4,1,0,0
5584,2.8,1,1,1
5585,2.0,2,1,1
5586,1.2000000000000002,2,1,1
5587,0.4,3,0,0
5588,1.2000000000000002,2,0,1
5589,0.4,2,0,0
5590,2.8,0,1,1
5591,1.2000000000000002,3,1,1
5592,1.2000000000000002,3,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,2,0,0
5595,0.4,2,0,0
5596,1.2000000000000002,2,1,1
5597,1.2000000000000002,2,1,0
5598,2.0,1,0,1
5599,1.2000000000000002,2,1,1
5600,1.2000000000000002,2,1,1
5601,0.4,1,0,0
5602,2.0,2,1,1
5603,1.2000000000000002,2,1,1
5604,0.4,2,0,0
5605,0.4,1,0,0
5606,1.2000000000000002,1,1,1
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,0.4,2,0,0
5610,1.2000000000000002,2,1,0
5611,1.2000000000000002,2,1,1
5612,0.4,2,0,0
5613,1.2000000000000002,1,1,0
5614,0.4,1,0,0
5615,1.2000000000000002,1,1,1
5616,2.0,0,1,1
5617,1.2000000000000002,0,1,1
5618,0.4,2,0,0
5619,2.0,2,1,1
5620,0.4,3,0,0
5621,1.2000000000000002,3,1,0
5622,2.0,1,1,1
5623,0.4,2,0,0
5624,1.2000000000000002,2,1,1
5625,1.2000000000000002,1,1,0
5626,0.4,3,0,0
5627,2.0,0,1,1
5628,1.2000000000000002,1,1,1
5629,1.2000000000000002,1,1,1
5630,0.4,1,0,0
5631,1.2000000000000002,2,1,0
5632,1.2000000000000002,1,0,1
5633,0.4,1,0,0
5634,0.4,3,0,0
5635,1.2000000000000002,2,1,0
5636,2.0,2,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,1,1,0
5639,0.4,3,0,1
5640,1.2000000000000002,3,1,0
5641,0.4,2,0,0
5642,0.4,2,0,0
5643,0.4,3,0,0
5644,1.2000000000000002,1,0,1
5645,0.4,0,0,0
5646,0.4,3,0,0
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,0.4,2,0,0
5650,0.4,2,0,0
5651,0.4,2,0,0
5652,1.2000000000000002,1,1,0
5653,1.2000000000000002,1,1,1
5654,1.2000000000000002,3,1,0
5655,0.4,3,0,0
5656,0.4,1,0,0
5657,0.4,0,0,0
5658,1.2000000000000002,1,1,1
5659,0.4,2,0,0
5660,1.2000000000000002,0,1,1
5661,0.4,2,0,0
5662,1.2000000000000002,1,1,0
5663,0.4,2,0,0
5664,1.2000000000000002,2,1,1
5665,1.2000000000000002,2,0,0
5666,1.2000000000000002,1,1,0
5667,1.2000000000000002,1,1,1
5668,0.4,1,0,0
5669,1.2000000000000002,1,0,1
5670,0.4,2,0,0
5671,1.2000000000000002,1,0,0
5672,1.2000000000000002,1,0,0
5673,1.2000000000000002,3,1,0
5674,0.4,2,0,0
5675,0.4,2,0,0
5676,0.4,2,0,1
5677,1.2000000000000002,2,1,0
5678,1.2000000000000002,1,1,0
5679,0.4,0,0,1
5680,1.2000000000000002,0,0,1
5681,1.2000000000000002,0,1,1
5682,1.2000000000000002,2,1,1
5683,1.2000000000000002,2,0,1
5684,0.4,2,0,1
5685,0.4,1,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,2,1,1
5688,1.2000000000000002,2,1,0
5689,0.4,3,0,0
5690,1.2000000000000002,1,1,0
5691,1.2000000000000002,1,1,1
5692,0.4,2,0,0
5693,1.2000000000000002,3,0,0
5694,2.0,0,1,1
5695,2.0,1,1,1
5696,1.2000000000000002,2,0,0
5697,0.4,1,0,0
5698,1.2000000000000002,1,0,1
5699,0.4,3,0,0
5700,1.2000000000000002,2,1,1
5701,1.2000000000000002,2,0,1
5702,1.2000000000000002,1,1,1
5703,0.4,1,0,0
5704,1.2000000000000002,3,1,1
5705,1.2000000000000002,2,1,1
5706,0.4,2,0,0
5707,1.2000000000000002,2,1,1
5708,2.0,1,1,1
5709,2.0,2,1,1
5710,1.2000000000000002,2,1,1
5711,1.2000000000000002,2,1,0
5712,0.4,1,0,0
5713,1.2000000000000002,3,0,0
5714,1.2000000000000002,2,1,1
5715,1.2000000000000002,2,1,0
5716,2.8,1,1,1
5717,0.4,1,0,1
5718,0.4,0,0,1
5719,1.2000000000000002,1,0,0
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,2,1,1
5723,1.2000000000000002,0,0,0
5724,1.2000000000000002,2,1,0
5725,1.2000000000000002,1,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,1,0,0
5728,1.2000000000000002,1,1,1
5729,1.2000000000000002,2,1,0
5730,0.4,2,0,0
5731,1.2000000000000002,2,1,1
5732,0.4,3,0,0
5733,2.0,1,1,1
5734,1.2000000000000002,1,1,0
5735,2.0,1,1,1
5736,1.2000000000000002,1,1,0
5737,1.2000000000000002,3,0,1
5738,0.4,2,0,0
5739,1.2000000000000002,2,0,0
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,2,1,1
5744,1.2000000000000002,2,1,0
5745,1.2000000000000002,2,1,0
5746,1.2000000000000002,1,1,1
5747,1.2000000000000002,1,1,1
5748,1.2000000000000002,2,1,1
5749,1.2000000000000002,3,1,0
5750,1.2000000000000002,0,1,0
5751,0.4,3,0,1
5752,1.2000000000000002,2,1,0
5753,2.0,0,1,1
5754,0.4,3,0,0
5755,0.4,1,0,0
5756,0.4,1,0,0
5757,1.2000000000000002,1,1,1
5758,0.4,2,0,1
5759,2.0,0,1,1
5760,0.4,0,0,0
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,2,1,0
5763,1.2000000000000002,2,0,0
5764,1.2000000000000002,2,1,1
5765,1.2000000000000002,1,1,1
5766,1.2000000000000002,3,1,1
5767,2.0,2,1,1
5768,1.2000000000000002,2,1,1
5769,1.2000000000000002,2,1,0
5770,1.2000000000000002,1,1,1
5771,0.4,2,0,1
5772,0.4,2,0,0
5773,1.2000000000000002,2,1,1
5774,1.2000000000000002,2,0,0
5775,0.4,1,0,0
5776,0.4,2,0,0
5777,1.2000000000000002,2,1,1
5778,0.4,1,0,0
5779,1.2000000000000002,2,0,0
5780,1.2000000000000002,1,1,1
5781,1.2000000000000002,1,1,1
5782,1.2000000000000002,0,1,1
5783,0.4,1,0,0
5784,1.2000000000000002,2,1,0
5785,1.2000000000000002,3,0,1
5786,0.4,2,0,0
5787,0.4,2,0,0
5788,1.2000000000000002,1,0,1
5789,0.4,1,0,1
5790,1.2000000000000002,1,1,0
5791,1.2000000000000002,1,1,1
5792,1.2000000000000002,0,1,1
5793,1.2000000000000002,0,1,0
5794,1.2000000000000002,2,1,0
5795,1.2000000000000002,2,1,1
5796,0.4,2,0,0
5797,0.4,1,0,0
5798,0.4,1,0,0
5799,1.2000000000000002,1,1,0
5800,1.2000000000000002,2,1,0
5801,1.2000000000000002,1,1,0
5802,1.2000000000000002,2,1,0
5803,2.0,1,1,1
5804,1.2000000000000002,1,1,1
5805,1.2000000000000002,2,1,1
5806,1.2000000000000002,1,1,1
5807,0.4,2,0,0
5808,0.4,1,0,0
5809,1.2000000000000002,2,1,0
5810,0.4,1,0,1
5811,1.2000000000000002,2,1,1
5812,1.2000000000000002,1,1,0
5813,1.2000000000000002,1,0,1
5814,1.2000000000000002,2,1,0
5815,1.2000000000000002,2,1,0
5816,1.2000000000000002,3,1,1
5817,0.4,1,0,1
5818,0.4,3,0,1
5819,2.0,2,1,1
5820,0.4,0,0,0
5821,2.0,1,1,1
5822,0.4,1,0,0
5823,0.4,1,0,0
5824,0.4,1,0,0
5825,0.4,2,0,0
5826,0.4,2,0,0
5827,0.4,1,0,0
5828,0.4,1,0,0
5829,0.4,2,0,0
5830,1.2000000000000002,1,1,1
5831,1.2000000000000002,1,1,1
5832,0.4,2,0,1
5833,1.2000000000000002,1,1,1
5834,1.2000000000000002,2,1,1
5835,0.4,2,0,0
5836,0.4,3,0,0
5837,1.2000000000000002,2,1,1
5838,1.2000000000000002,1,0,0
5839,0.4,3,0,0
5840,1.2000000000000002,1,0,1
5841,1.2000000000000002,2,1,0
5842,0.4,2,0,0
5843,0.4,1,0,0
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,2,1,0
5846,1.2000000000000002,1,1,0
5847,1.2000000000000002,2,1,1
5848,1.2000000000000002,1,1,1
5849,1.2000000000000002,2,1,0
5850,2.0,2,1,1
5851,1.2000000000000002,3,1,0
5852,1.2000000000000002,0,1,0
5853,1.2000000000000002,2,0,1
5854,0.4,0,0,0
5855,1.2000000000000002,3,0,1
5856,1.2000000000000002,2,1,1
5857,0.4,1,0,0
5858,1.2000000000000002,1,1,1
5859,1.2000000000000002,1,0,1
5860,0.4,2,0,0
5861,0.4,3,0,0
5862,1.2000000000000002,1,1,1
5863,2.0,2,1,1
5864,2.0,3,1,1
5865,0.4,2,0,1
5866,1.2000000000000002,3,1,1
5867,1.2000000000000002,0,0,1
5868,1.2000000000000002,1,1,1
5869,1.2000000000000002,2,0,1
5870,1.2000000000000002,0,1,1
5871,1.2000000000000002,2,1,1
5872,1.2000000000000002,2,1,1
5873,0.4,0,0,0
5874,2.0,1,1,1
5875,0.4,2,0,0
5876,1.2000000000000002,2,1,1
5877,1.2000000000000002,3,1,1
5878,1.2000000000000002,1,1,1
5879,0.4,2,0,0
5880,0.4,1,0,0
5881,1.2000000000000002,3,1,1
5882,0.4,2,0,0
5883,2.8,2,1,1
5884,1.2000000000000002,2,1,1
5885,1.2000000000000002,0,1,1
5886,0.4,2,0,0
5887,0.4,2,0,0
5888,1.2000000000000002,2,1,1
5889,1.2000000000000002,3,1,1
5890,1.2000000000000002,1,1,1
5891,1.2000000000000002,0,1,1
5892,0.4,1,0,0
5893,0.4,0,0,0
5894,2.0,2,1,1
5895,1.2000000000000002,0,1,1
5896,1.2000000000000002,2,1,1
5897,2.0,2,1,1
5898,0.4,0,0,0
5899,0.4,2,0,0
5900,0.4,3,0,0
5901,0.4,2,0,0
5902,0.4,1,0,0
5903,1.2000000000000002,3,0,1
5904,1.2000000000000002,1,1,1
5905,0.4,1,0,0
5906,1.2000000000000002,1,0,1
5907,0.4,2,0,0
5908,1.2000000000000002,0,0,1
5909,0.4,1,0,0
5910,1.2000000000000002,0,1,1
