,R,Q,A,Y
7934,0.4,2,0,0
7935,1.2000000000000002,3,0,0
7936,0.4,3,0,0
7937,0.4,0,0,0
7938,1.2000000000000002,1,1,1
7939,1.2000000000000002,0,1,1
7940,1.2000000000000002,0,1,1
7941,1.2000000000000002,0,0,1
7942,1.2000000000000002,2,1,1
7943,1.2000000000000002,1,0,1
7944,1.2000000000000002,2,1,1
7945,1.2000000000000002,1,0,1
7946,2.0,2,1,1
7947,1.2000000000000002,1,1,1
7948,0.4,2,0,0
7949,1.2000000000000002,1,1,0
7950,1.2000000000000002,1,1,1
7951,0.4,1,0,0
7952,0.4,0,0,0
7953,0.4,2,0,0
7954,2.0,2,1,1
7955,1.2000000000000002,1,0,1
7956,0.4,2,0,1
7957,0.4,2,0,0
7958,0.4,1,0,0
7959,0.4,2,0,1
7960,1.2000000000000002,1,1,0
7961,1.2000000000000002,2,1,1
7962,0.4,1,0,1
7963,0.4,2,0,0
7964,0.4,0,0,0
7965,0.4,3,0,0
7966,0.4,3,0,0
7967,1.2000000000000002,2,1,1
7968,0.4,2,0,0
7969,1.2000000000000002,2,0,1
7970,0.4,2,0,0
7971,0.4,1,0,0
7972,0.4,1,0,0
7973,1.2000000000000002,1,1,1
7974,0.4,2,0,0
7975,2.0,2,1,1
7976,2.0,0,1,1
7977,0.4,1,0,1
7978,0.4,0,0,0
7979,0.4,1,0,0
7980,1.2000000000000002,2,1,1
7981,1.2000000000000002,2,1,1
7982,1.2000000000000002,1,0,0
7983,2.0,2,1,1
7984,1.2000000000000002,1,1,1
7985,0.4,0,0,1
7986,0.4,0,0,0
7987,2.0,2,1,1
7988,1.2000000000000002,0,1,1
7989,0.4,0,0,1
7990,1.2000000000000002,2,1,0
7991,1.2000000000000002,2,1,1
7992,1.2000000000000002,1,1,1
7993,1.2000000000000002,2,1,0
7994,1.2000000000000002,2,1,0
7995,0.4,2,0,0
7996,1.2000000000000002,0,0,1
7997,0.4,0,0,0
7998,1.2000000000000002,2,0,0
7999,1.2000000000000002,1,1,1
8000,0.4,2,0,1
8001,1.2000000000000002,1,1,1
8002,1.2000000000000002,0,1,0
8003,2.8,3,1,1
8004,1.2000000000000002,0,1,1
8005,0.4,1,0,0
8006,1.2000000000000002,2,1,0
8007,0.4,2,0,0
8008,0.4,1,0,0
8009,0.4,3,0,0
8010,2.0,1,0,1
8011,0.4,2,0,0
8012,1.2000000000000002,3,1,0
8013,1.2000000000000002,2,0,1
8014,1.2000000000000002,2,1,0
8015,1.2000000000000002,0,1,1
8016,0.4,2,0,0
8017,0.4,3,0,0
8018,2.0,1,1,1
8019,2.0,0,1,1
8020,1.2000000000000002,0,1,1
8021,1.2000000000000002,1,0,1
8022,1.2000000000000002,2,1,0
8023,1.2000000000000002,3,1,1
8024,0.4,1,0,0
8025,0.4,2,0,1
8026,0.4,1,0,1
8027,1.2000000000000002,2,1,1
8028,1.2000000000000002,2,1,0
8029,1.2000000000000002,2,1,1
8030,0.4,2,0,0
8031,1.2000000000000002,2,0,1
8032,1.2000000000000002,2,0,0
8033,0.4,2,0,0
8034,0.4,1,0,0
8035,1.2000000000000002,2,1,0
8036,1.2000000000000002,1,1,1
8037,2.0,2,1,1
8038,0.4,1,0,0
8039,1.2000000000000002,0,1,1
8040,2.0,2,1,1
8041,0.4,3,0,0
8042,1.2000000000000002,2,1,1
8043,1.2000000000000002,1,1,1
8044,0.4,1,0,0
8045,1.2000000000000002,2,0,1
8046,1.2000000000000002,2,1,1
8047,0.4,2,0,0
8048,0.4,0,0,0
8049,2.0,2,1,0
8050,0.4,2,0,0
8051,0.4,3,0,0
8052,2.0,2,1,1
8053,1.2000000000000002,1,1,0
8054,0.4,1,0,0
8055,0.4,2,0,0
8056,2.0,1,1,1
8057,1.2000000000000002,1,1,0
8058,0.4,1,0,0
8059,1.2000000000000002,2,1,0
8060,0.4,0,0,1
8061,0.4,2,0,0
8062,1.2000000000000002,2,0,0
8063,1.2000000000000002,1,0,1
8064,1.2000000000000002,3,0,1
8065,1.2000000000000002,1,1,0
8066,0.4,1,0,1
8067,0.4,1,0,0
8068,2.0,1,1,1
8069,1.2000000000000002,3,0,1
8070,0.4,3,0,0
8071,1.2000000000000002,1,0,1
8072,1.2000000000000002,1,0,0
8073,1.2000000000000002,2,1,0
8074,0.4,1,0,0
8075,0.4,2,0,0
8076,0.4,1,0,0
8077,1.2000000000000002,1,0,1
8078,2.0,1,1,1
8079,2.0,3,1,1
8080,0.4,2,0,0
8081,2.0,1,1,1
8082,0.4,1,0,0
8083,1.2000000000000002,1,1,1
8084,1.2000000000000002,1,1,1
8085,1.2000000000000002,2,1,1
8086,1.2000000000000002,0,1,1
8087,0.4,1,0,0
8088,0.4,3,0,0
8089,1.2000000000000002,2,0,1
8090,1.2000000000000002,1,1,1
8091,0.4,1,0,0
8092,1.2000000000000002,1,1,0
8093,1.2000000000000002,1,1,1
8094,1.2000000000000002,0,1,1
8095,0.4,1,0,0
8096,1.2000000000000002,2,0,0
8097,2.0,2,1,1
8098,0.4,3,0,0
8099,1.2000000000000002,3,1,0
8100,1.2000000000000002,1,1,0
8101,1.2000000000000002,2,1,0
8102,1.2000000000000002,0,0,0
8103,2.0,1,1,1
8104,2.0,0,1,1
8105,0.4,0,0,0
8106,1.2000000000000002,0,0,1
8107,2.0,0,1,1
8108,0.4,1,0,0
8109,0.4,2,0,0
8110,2.0,1,1,1
8111,0.4,2,0,1
8112,0.4,2,0,0
8113,1.2000000000000002,1,1,1
8114,0.4,2,0,0
8115,1.2000000000000002,0,1,1
8116,0.4,2,0,0
8117,1.2000000000000002,3,0,1
8118,1.2000000000000002,2,1,0
8119,1.2000000000000002,1,1,1
8120,1.2000000000000002,3,1,1
8121,0.4,2,0,0
8122,0.4,2,0,0
8123,1.2000000000000002,2,1,1
8124,1.2000000000000002,1,1,1
8125,2.0,2,1,1
8126,0.4,0,0,0
8127,0.4,2,0,0
8128,0.4,2,0,0
8129,0.4,0,0,1
8130,0.4,2,0,0
8131,1.2000000000000002,1,1,0
8132,0.4,1,0,0
8133,0.4,2,0,0
8134,1.2000000000000002,2,1,0
8135,1.2000000000000002,1,1,1
8136,0.4,0,0,0
8137,1.2000000000000002,1,1,1
8138,1.2000000000000002,1,0,1
8139,1.2000000000000002,2,1,1
8140,1.2000000000000002,1,1,1
8141,1.2000000000000002,1,1,0
8142,1.2000000000000002,2,1,1
8143,0.4,2,0,0
8144,2.0,3,1,1
8145,1.2000000000000002,2,0,0
8146,0.4,2,0,1
8147,1.2000000000000002,2,1,1
8148,1.2000000000000002,1,1,1
8149,0.4,2,0,0
8150,0.4,3,0,0
8151,2.0,2,1,1
8152,0.4,0,0,0
8153,1.2000000000000002,3,1,0
8154,0.4,1,0,0
8155,1.2000000000000002,3,1,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,2.0,2,1,1
8159,1.2000000000000002,2,1,1
8160,1.2000000000000002,1,1,1
8161,1.2000000000000002,3,1,1
8162,1.2000000000000002,0,1,1
8163,1.2000000000000002,2,1,1
8164,1.2000000000000002,1,1,1
8165,0.4,2,0,0
8166,1.2000000000000002,2,1,0
8167,0.4,3,0,0
8168,2.0,1,1,1
8169,0.4,1,0,0
8170,0.4,2,0,0
8171,1.2000000000000002,3,0,0
8172,0.4,1,0,0
8173,0.4,1,0,0
8174,1.2000000000000002,1,1,1
8175,0.4,1,0,1
8176,1.2000000000000002,2,1,1
8177,1.2000000000000002,2,0,0
8178,1.2000000000000002,2,1,1
8179,0.4,1,0,0
8180,1.2000000000000002,0,1,0
8181,0.4,2,0,0
8182,0.4,1,0,0
8183,0.4,2,0,0
8184,0.4,2,0,0
8185,1.2000000000000002,2,0,1
8186,1.2000000000000002,2,1,1
8187,2.0,2,1,1
8188,2.0,1,1,0
8189,0.4,3,0,0
8190,1.2000000000000002,1,1,0
8191,1.2000000000000002,2,1,1
8192,1.2000000000000002,3,1,1
8193,1.2000000000000002,2,1,1
8194,2.0,1,1,1
8195,0.4,2,0,1
8196,0.4,1,0,0
8197,1.2000000000000002,2,1,1
8198,0.4,1,0,0
8199,0.4,1,0,0
8200,1.2000000000000002,2,0,1
8201,1.2000000000000002,2,1,0
8202,1.2000000000000002,2,1,1
8203,1.2000000000000002,0,1,1
8204,0.4,1,0,0
8205,0.4,2,0,0
8206,2.0,1,1,1
8207,0.4,2,0,0
8208,1.2000000000000002,0,0,0
8209,1.2000000000000002,2,1,1
8210,1.2000000000000002,1,1,0
8211,0.4,1,0,0
8212,0.4,3,0,0
8213,1.2000000000000002,0,1,1
8214,1.2000000000000002,0,0,0
8215,1.2000000000000002,2,1,1
8216,1.2000000000000002,0,1,0
8217,0.4,3,0,0
8218,1.2000000000000002,1,1,0
8219,1.2000000000000002,1,0,1
8220,0.4,2,0,1
8221,2.0,1,1,1
8222,0.4,2,0,0
8223,2.0,2,1,1
8224,0.4,2,0,0
8225,0.4,3,0,0
8226,1.2000000000000002,2,1,1
8227,0.4,1,0,0
8228,2.0,1,1,1
8229,0.4,0,0,0
8230,2.0,1,1,1
8231,0.4,2,0,0
8232,0.4,2,0,1
8233,1.2000000000000002,2,1,1
8234,0.4,0,0,0
8235,1.2000000000000002,0,1,1
8236,1.2000000000000002,0,0,1
8237,1.2000000000000002,1,0,1
8238,1.2000000000000002,2,1,0
8239,1.2000000000000002,0,1,0
8240,1.2000000000000002,3,0,0
8241,0.4,2,0,0
8242,0.4,3,0,0
8243,1.2000000000000002,2,1,1
8244,1.2000000000000002,3,0,0
8245,1.2000000000000002,2,1,0
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,2,1,1
8248,0.4,2,0,0
8249,1.2000000000000002,1,1,1
8250,0.4,3,0,0
8251,0.4,0,0,0
8252,0.4,3,0,0
8253,1.2000000000000002,2,1,0
8254,1.2000000000000002,2,1,1
8255,1.2000000000000002,1,1,0
8256,1.2000000000000002,3,1,0
8257,0.4,3,0,0
8258,1.2000000000000002,3,1,1
8259,2.0,2,1,1
8260,1.2000000000000002,2,1,1
8261,0.4,2,0,1
8262,2.0,1,1,1
8263,1.2000000000000002,0,1,0
8264,0.4,2,0,0
8265,1.2000000000000002,3,1,1
8266,1.2000000000000002,2,1,1
8267,0.4,1,0,0
8268,0.4,1,0,0
8269,0.4,1,0,0
8270,1.2000000000000002,2,1,1
8271,2.8,2,1,1
8272,0.4,3,0,0
8273,1.2000000000000002,2,1,1
8274,2.0,1,1,1
8275,1.2000000000000002,1,1,0
8276,0.4,1,0,0
8277,0.4,1,0,0
8278,1.2000000000000002,1,1,1
8279,0.4,3,0,0
8280,1.2000000000000002,2,1,0
8281,0.4,2,0,1
8282,0.4,2,0,0
8283,0.4,2,0,1
8284,0.4,2,0,1
8285,2.0,2,1,1
8286,0.4,3,0,0
8287,1.2000000000000002,3,1,1
8288,1.2000000000000002,1,0,1
8289,0.4,1,0,0
8290,1.2000000000000002,3,1,1
8291,0.4,0,0,0
8292,1.2000000000000002,1,1,1
8293,1.2000000000000002,2,1,0
8294,1.2000000000000002,2,0,0
8295,1.2000000000000002,0,1,1
8296,1.2000000000000002,2,1,1
8297,0.4,1,0,0
8298,0.4,1,0,0
8299,1.2000000000000002,1,0,1
8300,2.0,1,0,1
8301,0.4,2,0,0
8302,0.4,3,0,0
8303,1.2000000000000002,2,1,1
8304,1.2000000000000002,0,0,1
8305,1.2000000000000002,2,0,1
8306,0.4,1,0,0
8307,0.4,2,0,0
8308,0.4,1,0,0
8309,0.4,1,0,0
8310,1.2000000000000002,0,1,1
8311,0.4,1,0,1
8312,2.0,3,1,1
8313,0.4,1,0,0
8314,0.4,2,0,0
8315,0.4,1,0,0
8316,0.4,1,0,0
8317,1.2000000000000002,1,1,0
8318,1.2000000000000002,2,1,1
8319,1.2000000000000002,0,1,1
8320,0.4,1,0,0
8321,1.2000000000000002,2,0,1
8322,0.4,1,0,0
8323,1.2000000000000002,2,1,1
8324,0.4,0,0,0
8325,0.4,2,0,0
8326,0.4,1,0,0
8327,1.2000000000000002,2,1,1
8328,1.2000000000000002,0,1,1
8329,1.2000000000000002,1,0,1
8330,2.0,2,1,1
8331,0.4,2,0,0
8332,0.4,2,0,0
8333,1.2000000000000002,1,1,0
8334,0.4,3,0,0
8335,1.2000000000000002,2,1,1
8336,1.2000000000000002,1,1,1
8337,2.0,2,1,1
8338,2.0,3,1,1
8339,2.0,1,0,1
8340,1.2000000000000002,0,1,1
8341,2.8,0,1,1
8342,0.4,2,0,0
8343,0.4,3,0,0
8344,1.2000000000000002,0,1,1
8345,0.4,3,0,0
8346,1.2000000000000002,0,1,1
8347,1.2000000000000002,1,1,0
8348,1.2000000000000002,2,1,1
8349,1.2000000000000002,2,1,0
8350,1.2000000000000002,0,1,1
8351,0.4,2,0,0
8352,1.2000000000000002,1,1,1
8353,0.4,2,0,0
8354,0.4,0,0,0
8355,0.4,3,0,0
8356,0.4,3,0,0
8357,1.2000000000000002,2,0,1
8358,1.2000000000000002,2,1,1
8359,0.4,3,0,0
8360,0.4,1,0,0
8361,1.2000000000000002,2,1,1
8362,1.2000000000000002,1,1,1
8363,2.0,1,1,1
8364,0.4,1,0,0
8365,1.2000000000000002,2,1,0
8366,1.2000000000000002,2,1,1
8367,1.2000000000000002,2,1,1
8368,1.2000000000000002,1,1,0
8369,0.4,2,0,0
8370,1.2000000000000002,2,1,1
8371,0.4,1,0,0
8372,1.2000000000000002,2,1,0
8373,1.2000000000000002,3,1,0
8374,1.2000000000000002,2,1,0
8375,1.2000000000000002,0,1,1
8376,0.4,1,0,0
8377,2.0,0,1,1
8378,0.4,2,0,0
8379,1.2000000000000002,1,0,0
8380,2.0,1,1,1
8381,1.2000000000000002,2,0,0
8382,1.2000000000000002,2,1,0
8383,0.4,2,0,0
8384,0.4,1,0,0
8385,1.2000000000000002,2,0,1
8386,0.4,1,0,0
8387,0.4,3,0,0
8388,0.4,1,0,0
8389,0.4,3,0,0
8390,0.4,3,0,0
8391,1.2000000000000002,1,1,1
8392,1.2000000000000002,2,1,1
8393,0.4,1,0,0
8394,0.4,2,0,0
8395,1.2000000000000002,2,1,0
8396,1.2000000000000002,1,1,1
8397,0.4,1,0,0
8398,0.4,1,0,0
8399,0.4,3,0,1
8400,0.4,2,0,1
8401,1.2000000000000002,2,0,1
8402,0.4,1,0,1
8403,0.4,0,0,0
8404,1.2000000000000002,3,1,0
8405,1.2000000000000002,2,1,1
8406,1.2000000000000002,3,1,1
8407,1.2000000000000002,2,0,0
8408,1.2000000000000002,1,1,1
8409,0.4,1,0,0
8410,1.2000000000000002,3,1,1
8411,1.2000000000000002,1,1,1
8412,0.4,3,0,0
8413,1.2000000000000002,2,0,0
8414,0.4,1,0,0
8415,1.2000000000000002,3,1,1
8416,0.4,3,0,0
8417,1.2000000000000002,2,1,0
8418,0.4,1,0,0
8419,0.4,2,0,0
8420,1.2000000000000002,3,1,0
8421,0.4,2,0,0
8422,2.8,1,1,1
8423,1.2000000000000002,1,1,1
8424,1.2000000000000002,1,1,1
8425,0.4,1,0,1
8426,1.2000000000000002,2,1,0
8427,1.2000000000000002,3,1,0
8428,1.2000000000000002,1,1,1
8429,0.4,1,0,1
8430,2.0,0,1,1
8431,2.0,1,1,1
8432,1.2000000000000002,0,1,1
8433,0.4,2,0,0
8434,1.2000000000000002,2,1,1
8435,0.4,2,0,0
8436,2.0,1,1,1
8437,0.4,0,0,0
8438,1.2000000000000002,1,1,1
8439,1.2000000000000002,2,1,1
8440,1.2000000000000002,2,1,1
8441,1.2000000000000002,1,1,0
8442,0.4,1,0,0
8443,1.2000000000000002,1,1,0
8444,1.2000000000000002,0,1,1
8445,1.2000000000000002,2,1,1
8446,0.4,1,0,0
8447,0.4,1,0,0
8448,1.2000000000000002,2,0,1
8449,0.4,1,0,0
8450,1.2000000000000002,2,1,0
8451,1.2000000000000002,2,1,1
8452,0.4,3,0,0
8453,1.2000000000000002,1,1,1
8454,1.2000000000000002,0,1,1
8455,1.2000000000000002,2,1,1
8456,1.2000000000000002,1,0,0
8457,1.2000000000000002,2,0,1
8458,2.0,1,1,1
8459,1.2000000000000002,1,1,1
8460,2.0,1,1,1
8461,1.2000000000000002,1,1,1
8462,0.4,1,0,0
8463,1.2000000000000002,2,1,0
8464,0.4,1,0,0
8465,0.4,3,0,0
8466,1.2000000000000002,1,0,1
8467,1.2000000000000002,2,1,1
8468,1.2000000000000002,2,0,1
8469,1.2000000000000002,1,1,1
8470,0.4,2,0,0
8471,1.2000000000000002,2,1,1
8472,0.4,3,0,0
8473,0.4,0,0,0
8474,1.2000000000000002,2,1,1
8475,0.4,3,0,0
8476,2.0,2,1,1
8477,0.4,2,0,0
8478,0.4,2,0,0
8479,1.2000000000000002,2,1,0
8480,0.4,3,0,0
8481,2.0,0,1,1
8482,1.2000000000000002,1,1,1
8483,2.0,1,1,1
8484,0.4,2,0,0
8485,1.2000000000000002,1,1,1
8486,1.2000000000000002,3,0,0
8487,2.0,1,1,1
8488,1.2000000000000002,3,1,0
8489,1.2000000000000002,0,0,1
8490,1.2000000000000002,1,0,1
8491,0.4,2,0,0
8492,0.4,1,0,0
8493,0.4,2,0,0
8494,2.0,0,1,1
8495,1.2000000000000002,1,1,1
8496,0.4,2,0,0
8497,0.4,1,0,0
8498,0.4,2,0,0
8499,0.4,1,0,0
8500,1.2000000000000002,2,1,1
8501,1.2000000000000002,2,1,1
8502,0.4,2,0,0
8503,2.0,1,1,1
8504,0.4,3,0,0
8505,1.2000000000000002,2,1,0
8506,2.8,1,1,1
8507,0.4,2,0,1
8508,1.2000000000000002,1,1,1
8509,1.2000000000000002,2,1,1
8510,1.2000000000000002,3,0,1
8511,0.4,0,0,0
8512,0.4,1,0,0
8513,0.4,2,0,0
8514,0.4,1,0,0
8515,0.4,1,0,1
8516,1.2000000000000002,1,0,1
8517,1.2000000000000002,0,1,1
8518,0.4,0,0,0
8519,1.2000000000000002,2,1,0
8520,1.2000000000000002,0,1,1
8521,1.2000000000000002,1,0,1
8522,1.2000000000000002,1,0,0
8523,0.4,1,0,0
8524,1.2000000000000002,0,1,0
8525,2.0,2,1,1
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,2,1,1
8528,0.4,1,0,0
8529,0.4,2,0,0
8530,1.2000000000000002,1,1,1
8531,0.4,0,0,1
8532,0.4,3,0,0
8533,1.2000000000000002,2,1,1
8534,1.2000000000000002,1,1,1
8535,1.2000000000000002,1,1,1
8536,0.4,2,0,0
8537,1.2000000000000002,1,1,1
8538,0.4,2,0,0
8539,1.2000000000000002,0,1,1
8540,2.0,1,1,1
8541,1.2000000000000002,3,0,1
8542,0.4,3,0,0
8543,0.4,3,0,0
8544,1.2000000000000002,1,0,1
8545,2.0,2,1,1
8546,2.0,1,1,1
8547,2.0,1,1,1
8548,0.4,0,0,0
8549,1.2000000000000002,1,1,0
8550,1.2000000000000002,2,0,0
8551,0.4,3,0,0
8552,2.8,3,1,1
8553,1.2000000000000002,3,1,0
8554,0.4,2,0,0
8555,0.4,1,0,0
8556,1.2000000000000002,2,1,1
8557,0.4,2,0,0
8558,0.4,1,0,0
8559,0.4,0,0,0
8560,1.2000000000000002,1,1,1
8561,1.2000000000000002,1,1,1
8562,0.4,3,0,0
8563,0.4,1,0,0
8564,1.2000000000000002,1,1,1
8565,1.2000000000000002,2,1,0
8566,1.2000000000000002,1,0,0
8567,1.2000000000000002,0,1,1
8568,1.2000000000000002,1,1,1
8569,0.4,1,0,1
8570,2.0,0,1,1
8571,0.4,2,0,0
8572,0.4,2,0,0
8573,0.4,2,0,0
8574,2.0,1,1,1
8575,1.2000000000000002,2,0,1
8576,1.2000000000000002,2,1,1
8577,1.2000000000000002,1,1,0
8578,0.4,3,0,0
8579,0.4,3,0,0
8580,1.2000000000000002,2,1,1
8581,0.4,1,0,0
8582,0.4,2,0,0
8583,0.4,1,0,0
8584,0.4,3,0,0
8585,1.2000000000000002,2,1,0
8586,2.0,3,1,1
8587,0.4,2,0,0
8588,1.2000000000000002,1,1,1
8589,0.4,1,0,0
8590,1.2000000000000002,1,0,1
8591,1.2000000000000002,1,1,1
8592,0.4,2,0,0
8593,0.4,0,0,0
8594,0.4,1,0,1
8595,1.2000000000000002,2,1,1
8596,1.2000000000000002,2,0,0
8597,0.4,2,0,0
8598,1.2000000000000002,1,0,0
8599,0.4,1,0,0
8600,1.2000000000000002,0,1,0
8601,0.4,3,0,0
8602,0.4,2,0,0
8603,0.4,1,0,0
8604,1.2000000000000002,2,1,1
8605,1.2000000000000002,2,0,0
8606,1.2000000000000002,2,1,1
8607,1.2000000000000002,1,1,1
8608,1.2000000000000002,1,1,1
8609,0.4,1,0,0
8610,0.4,0,0,0
8611,1.2000000000000002,2,1,1
8612,2.8,1,1,1
8613,0.4,1,0,0
8614,0.4,1,0,0
8615,1.2000000000000002,2,1,1
8616,0.4,2,0,0
8617,1.2000000000000002,1,1,1
8618,0.4,2,0,0
8619,1.2000000000000002,1,1,1
8620,1.2000000000000002,1,1,1
8621,1.2000000000000002,2,1,0
8622,1.2000000000000002,2,1,0
8623,1.2000000000000002,0,1,0
8624,1.2000000000000002,1,1,1
8625,1.2000000000000002,1,1,1
8626,1.2000000000000002,2,1,1
8627,1.2000000000000002,2,1,1
8628,0.4,2,0,0
8629,1.2000000000000002,2,1,1
8630,2.0,2,1,1
8631,0.4,1,0,0
8632,1.2000000000000002,1,1,0
8633,1.2000000000000002,1,1,1
8634,1.2000000000000002,1,1,1
8635,0.4,0,0,0
8636,1.2000000000000002,1,0,1
8637,1.2000000000000002,3,0,1
8638,1.2000000000000002,3,1,1
8639,0.4,2,0,0
8640,2.8,2,1,1
8641,0.4,2,0,0
8642,1.2000000000000002,0,1,1
8643,0.4,2,0,0
8644,0.4,1,0,1
8645,0.4,1,0,1
8646,2.0,0,1,1
8647,0.4,1,0,1
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,1,1,1
8650,0.4,2,0,0
8651,1.2000000000000002,2,1,1
8652,2.0,1,1,1
8653,0.4,2,0,0
8654,0.4,1,0,1
8655,1.2000000000000002,2,1,0
8656,2.0,2,1,1
8657,0.4,1,0,0
8658,0.4,2,0,0
8659,2.0,1,1,1
8660,1.2000000000000002,1,1,1
8661,1.2000000000000002,1,0,1
8662,2.0,1,1,1
8663,1.2000000000000002,1,1,1
8664,1.2000000000000002,2,1,0
8665,1.2000000000000002,1,0,1
8666,1.2000000000000002,2,1,1
8667,0.4,3,0,0
8668,0.4,1,0,1
8669,1.2000000000000002,1,1,0
8670,0.4,2,0,0
8671,1.2000000000000002,2,1,0
8672,1.2000000000000002,1,1,1
8673,2.0,2,1,1
8674,1.2000000000000002,1,1,0
8675,1.2000000000000002,2,1,1
8676,1.2000000000000002,3,1,0
8677,0.4,2,0,0
8678,0.4,2,0,0
8679,0.4,2,0,0
8680,0.4,1,0,1
8681,0.4,1,0,0
8682,1.2000000000000002,2,1,1
8683,0.4,1,0,0
8684,0.4,2,0,0
8685,0.4,0,0,1
8686,0.4,0,0,0
8687,1.2000000000000002,3,1,0
8688,1.2000000000000002,2,1,1
8689,0.4,1,0,0
8690,2.0,1,1,1
8691,0.4,2,0,0
8692,1.2000000000000002,2,1,1
8693,2.8,1,1,1
8694,0.4,2,0,0
8695,1.2000000000000002,1,0,0
8696,1.2000000000000002,0,0,1
8697,0.4,2,0,1
8698,1.2000000000000002,1,0,0
8699,1.2000000000000002,0,1,0
8700,0.4,2,0,0
8701,1.2000000000000002,1,1,1
8702,2.0,3,1,1
8703,2.0,3,1,1
8704,0.4,1,0,0
8705,0.4,3,0,0
8706,1.2000000000000002,2,1,1
8707,1.2000000000000002,2,1,1
8708,0.4,3,0,0
8709,0.4,2,0,0
8710,1.2000000000000002,0,1,0
8711,1.2000000000000002,2,0,0
8712,0.4,2,0,0
8713,0.4,2,0,0
8714,0.4,0,0,0
8715,1.2000000000000002,2,0,1
8716,1.2000000000000002,1,1,0
8717,1.2000000000000002,1,0,1
8718,1.2000000000000002,1,1,0
8719,1.2000000000000002,2,1,1
8720,1.2000000000000002,1,1,0
8721,0.4,3,0,0
8722,1.2000000000000002,0,1,1
8723,0.4,1,0,0
8724,1.2000000000000002,2,1,0
8725,1.2000000000000002,2,1,1
8726,1.2000000000000002,1,1,1
8727,1.2000000000000002,1,1,1
8728,0.4,3,0,0
8729,1.2000000000000002,2,0,0
8730,0.4,0,0,0
8731,0.4,2,0,1
8732,0.4,1,0,0
8733,0.4,0,0,0
8734,0.4,1,0,1
8735,0.4,1,0,0
8736,1.2000000000000002,0,1,1
8737,1.2000000000000002,1,0,1
8738,2.0,2,1,1
8739,2.0,2,1,1
8740,1.2000000000000002,1,1,1
8741,0.4,2,0,1
8742,1.2000000000000002,1,1,1
8743,1.2000000000000002,1,1,1
8744,1.2000000000000002,2,1,1
8745,1.2000000000000002,1,1,1
8746,0.4,3,0,0
8747,0.4,3,0,0
8748,1.2000000000000002,3,1,1
8749,1.2000000000000002,1,1,1
8750,1.2000000000000002,2,1,0
8751,0.4,2,0,0
8752,1.2000000000000002,3,1,0
8753,1.2000000000000002,1,1,0
8754,1.2000000000000002,3,0,0
8755,1.2000000000000002,2,1,1
8756,1.2000000000000002,1,1,1
8757,1.2000000000000002,1,1,1
8758,2.0,2,1,1
8759,0.4,1,0,0
8760,2.0,0,1,1
8761,0.4,1,0,0
8762,1.2000000000000002,1,1,0
8763,2.0,3,1,1
8764,0.4,2,0,0
8765,1.2000000000000002,1,1,1
8766,0.4,1,0,0
8767,0.4,1,0,0
8768,2.0,1,1,1
8769,2.0,1,1,1
8770,1.2000000000000002,2,1,1
8771,0.4,2,0,0
8772,0.4,2,0,0
8773,1.2000000000000002,2,1,0
8774,1.2000000000000002,2,0,1
8775,0.4,0,0,0
8776,1.2000000000000002,1,1,1
8777,1.2000000000000002,2,1,0
8778,0.4,1,0,0
8779,1.2000000000000002,1,1,1
8780,0.4,3,0,0
8781,0.4,1,0,0
8782,1.2000000000000002,1,1,1
8783,0.4,1,0,0
8784,0.4,3,0,0
8785,0.4,1,0,0
8786,1.2000000000000002,2,0,1
8787,0.4,1,0,0
8788,1.2000000000000002,0,1,1
8789,0.4,1,0,1
8790,1.2000000000000002,2,1,1
8791,1.2000000000000002,1,1,1
8792,0.4,2,0,0
8793,0.4,1,0,0
8794,0.4,2,0,0
8795,0.4,2,0,0
8796,0.4,0,0,0
8797,1.2000000000000002,0,0,1
8798,2.0,2,1,1
8799,0.4,2,0,0
8800,0.4,2,0,1
8801,2.0,1,1,1
8802,2.0,2,1,1
8803,2.0,1,1,1
8804,1.2000000000000002,1,1,1
8805,1.2000000000000002,3,1,0
8806,1.2000000000000002,0,1,1
8807,0.4,2,0,0
8808,1.2000000000000002,2,1,1
8809,0.4,1,0,0
8810,0.4,1,0,0
8811,0.4,1,0,0
8812,1.2000000000000002,3,0,0
8813,1.2000000000000002,2,1,1
8814,1.2000000000000002,2,1,1
8815,1.2000000000000002,1,1,1
8816,0.4,1,0,0
8817,0.4,2,0,0
8818,1.2000000000000002,2,1,1
8819,0.4,2,0,0
8820,1.2000000000000002,2,1,0
8821,1.2000000000000002,1,1,0
8822,0.4,2,0,0
8823,0.4,2,0,0
8824,0.4,2,0,0
8825,0.4,2,0,0
8826,1.2000000000000002,2,1,0
8827,0.4,1,0,0
8828,1.2000000000000002,0,1,1
8829,0.4,2,0,0
8830,0.4,1,0,0
8831,1.2000000000000002,2,1,0
8832,0.4,2,0,0
8833,2.0,1,0,1
8834,0.4,2,0,0
8835,1.2000000000000002,2,1,0
8836,1.2000000000000002,1,1,1
8837,0.4,2,0,1
8838,1.2000000000000002,1,1,0
8839,0.4,0,0,0
8840,2.0,1,1,1
8841,0.4,2,0,0
8842,1.2000000000000002,2,1,1
8843,2.0,2,1,1
8844,0.4,1,0,0
