,R,Q,A,Y
3232,1.2000000000000002,0,1,1
3233,0.4,2,0,0
3234,0.4,2,0,0
3235,1.2000000000000002,3,0,1
3236,0.4,1,0,1
3237,1.2000000000000002,2,1,1
3238,0.4,1,0,1
3239,0.4,1,0,0
3240,1.2000000000000002,0,1,1
3241,2.8,1,1,1
3242,0.4,1,0,1
3243,1.2000000000000002,2,1,1
3244,2.0,1,1,1
3245,0.4,1,0,1
3246,0.4,1,0,0
3247,1.2000000000000002,3,1,1
3248,1.2000000000000002,2,1,1
3249,1.2000000000000002,2,1,1
3250,1.2000000000000002,3,1,1
3251,1.2000000000000002,1,0,1
3252,1.2000000000000002,1,0,1
3253,0.4,2,0,0
3254,0.4,3,0,0
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,0,1
3257,1.2000000000000002,1,1,1
3258,1.2000000000000002,2,1,1
3259,0.4,3,0,1
3260,2.0,1,1,1
3261,0.4,2,0,0
3262,1.2000000000000002,2,1,1
3263,0.4,1,0,0
3264,1.2000000000000002,1,1,0
3265,0.4,2,0,1
3266,1.2000000000000002,3,1,1
3267,2.0,1,1,1
3268,0.4,2,0,0
3269,1.2000000000000002,2,1,1
3270,1.2000000000000002,1,1,1
3271,1.2000000000000002,2,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,2,0,0
3274,0.4,0,0,0
3275,0.4,2,0,0
3276,0.4,2,0,1
3277,1.2000000000000002,0,1,1
3278,1.2000000000000002,3,1,1
3279,0.4,3,0,0
3280,0.4,2,0,0
3281,0.4,1,0,0
3282,1.2000000000000002,0,1,0
3283,1.2000000000000002,2,1,0
3284,2.0,2,1,1
3285,0.4,2,0,0
3286,1.2000000000000002,0,1,0
3287,1.2000000000000002,1,1,1
3288,1.2000000000000002,1,0,0
3289,2.8,1,1,1
3290,1.2000000000000002,2,1,1
3291,0.4,1,0,0
3292,2.0,2,1,1
3293,0.4,2,0,0
3294,0.4,2,0,0
3295,0.4,1,0,0
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,2,1,0
3298,0.4,2,0,0
3299,2.0,1,1,1
3300,0.4,3,0,0
3301,1.2000000000000002,2,1,1
3302,2.0,2,1,1
3303,1.2000000000000002,2,0,0
3304,1.2000000000000002,2,1,1
3305,1.2000000000000002,1,1,1
3306,0.4,1,0,1
3307,0.4,2,0,0
3308,1.2000000000000002,1,1,1
3309,1.2000000000000002,1,1,1
3310,1.2000000000000002,2,1,0
3311,1.2000000000000002,3,1,1
3312,1.2000000000000002,1,1,1
3313,1.2000000000000002,0,1,0
3314,0.4,0,0,0
3315,1.2000000000000002,2,0,1
3316,1.2000000000000002,1,1,1
3317,1.2000000000000002,2,1,1
3318,1.2000000000000002,2,1,1
3319,0.4,1,0,1
3320,1.2000000000000002,1,0,1
3321,1.2000000000000002,1,1,1
3322,0.4,2,0,1
3323,0.4,2,0,0
3324,1.2000000000000002,3,1,1
3325,1.2000000000000002,1,1,1
3326,0.4,2,0,1
3327,1.2000000000000002,1,1,1
3328,1.2000000000000002,2,1,0
3329,1.2000000000000002,2,1,0
3330,1.2000000000000002,2,1,1
3331,1.2000000000000002,1,1,1
3332,1.2000000000000002,1,1,1
3333,1.2000000000000002,1,0,0
3334,1.2000000000000002,1,0,1
3335,2.8,3,1,1
3336,1.2000000000000002,2,1,1
3337,1.2000000000000002,1,1,1
3338,0.4,1,0,0
3339,0.4,1,0,1
3340,2.0,2,1,1
3341,0.4,1,0,0
3342,1.2000000000000002,2,0,1
3343,1.2000000000000002,2,1,1
3344,0.4,1,0,0
3345,0.4,1,0,1
3346,2.8,1,1,1
3347,1.2000000000000002,1,1,1
3348,1.2000000000000002,2,1,1
3349,0.4,1,0,0
3350,1.2000000000000002,1,1,1
3351,2.0,1,1,1
3352,0.4,3,0,0
3353,1.2000000000000002,2,1,1
3354,2.0,0,1,1
3355,1.2000000000000002,1,0,1
3356,0.4,1,0,0
3357,2.0,1,1,1
3358,0.4,1,0,0
3359,0.4,1,0,0
3360,0.4,0,0,0
3361,0.4,1,0,0
3362,0.4,2,0,0
3363,1.2000000000000002,1,1,1
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,1,1,1
3366,1.2000000000000002,3,1,0
3367,1.2000000000000002,0,1,0
3368,1.2000000000000002,2,1,1
3369,1.2000000000000002,1,1,1
3370,1.2000000000000002,1,1,1
3371,0.4,2,0,0
3372,1.2000000000000002,1,1,1
3373,1.2000000000000002,1,1,1
3374,1.2000000000000002,1,1,0
3375,0.4,2,0,0
3376,0.4,3,0,0
3377,1.2000000000000002,1,1,1
3378,0.4,2,0,0
3379,0.4,2,0,0
3380,1.2000000000000002,1,1,1
3381,2.0,1,1,1
3382,1.2000000000000002,1,0,1
3383,2.0,2,1,1
3384,0.4,0,0,0
3385,0.4,2,0,0
3386,0.4,2,0,0
3387,1.2000000000000002,2,1,0
3388,1.2000000000000002,1,1,0
3389,0.4,0,0,1
3390,1.2000000000000002,3,1,0
3391,1.2000000000000002,1,1,1
3392,0.4,1,0,0
3393,0.4,2,0,0
3394,0.4,1,0,1
3395,1.2000000000000002,2,1,1
3396,0.4,1,0,0
3397,2.0,1,1,1
3398,0.4,3,0,1
3399,1.2000000000000002,2,0,1
3400,0.4,2,0,0
3401,1.2000000000000002,1,1,0
3402,2.0,1,1,1
3403,1.2000000000000002,1,1,1
3404,0.4,3,0,0
3405,0.4,0,0,0
3406,1.2000000000000002,2,1,0
3407,0.4,3,0,0
3408,0.4,2,0,0
3409,0.4,1,0,0
3410,1.2000000000000002,2,1,0
3411,0.4,1,0,0
3412,1.2000000000000002,0,1,1
3413,0.4,2,0,0
3414,0.4,1,0,0
3415,1.2000000000000002,1,0,1
3416,1.2000000000000002,1,1,1
3417,2.0,1,1,1
3418,1.2000000000000002,1,1,1
3419,1.2000000000000002,0,0,0
3420,1.2000000000000002,1,1,1
3421,1.2000000000000002,1,1,0
3422,1.2000000000000002,1,1,1
3423,1.2000000000000002,3,1,0
3424,0.4,0,0,0
3425,0.4,1,0,0
3426,0.4,3,0,0
3427,0.4,0,0,1
3428,0.4,3,0,0
3429,0.4,2,0,0
3430,2.0,0,1,1
3431,0.4,2,0,0
3432,2.0,1,1,1
3433,0.4,1,0,0
3434,0.4,2,0,0
3435,1.2000000000000002,1,1,1
3436,0.4,0,0,0
3437,0.4,1,0,1
3438,2.8,1,1,1
3439,2.0,2,1,1
3440,1.2000000000000002,2,1,1
3441,0.4,2,0,0
3442,1.2000000000000002,2,1,0
3443,1.2000000000000002,1,1,1
3444,0.4,2,0,0
3445,1.2000000000000002,2,1,1
3446,0.4,2,0,0
3447,0.4,1,0,0
3448,1.2000000000000002,3,1,0
3449,0.4,1,0,0
3450,1.2000000000000002,1,1,1
3451,1.2000000000000002,1,1,1
3452,2.0,1,1,1
3453,0.4,1,0,0
3454,2.0,2,1,1
3455,1.2000000000000002,3,1,1
3456,1.2000000000000002,2,1,1
3457,1.2000000000000002,1,1,1
3458,1.2000000000000002,2,1,0
3459,1.2000000000000002,2,1,1
3460,2.0,3,1,1
3461,0.4,2,0,0
3462,1.2000000000000002,1,1,1
3463,0.4,3,0,0
3464,1.2000000000000002,1,1,1
3465,1.2000000000000002,2,1,1
3466,1.2000000000000002,1,1,1
3467,0.4,2,0,0
3468,1.2000000000000002,1,1,0
3469,1.2000000000000002,1,1,1
3470,0.4,1,0,0
3471,1.2000000000000002,1,1,0
3472,0.4,2,0,0
3473,0.4,1,0,0
3474,1.2000000000000002,2,1,1
3475,1.2000000000000002,2,1,1
3476,0.4,2,0,0
3477,1.2000000000000002,0,1,1
3478,0.4,2,0,0
3479,0.4,1,0,0
3480,0.4,2,0,0
3481,1.2000000000000002,2,1,1
3482,1.2000000000000002,2,1,1
3483,1.2000000000000002,1,0,1
3484,1.2000000000000002,2,0,1
3485,1.2000000000000002,2,1,1
3486,0.4,2,0,0
3487,1.2000000000000002,2,1,1
3488,2.0,0,1,1
3489,1.2000000000000002,2,1,1
3490,0.4,1,0,0
3491,0.4,1,0,0
3492,0.4,2,0,0
3493,1.2000000000000002,1,1,1
3494,1.2000000000000002,2,1,1
3495,0.4,1,0,0
3496,0.4,1,0,0
3497,1.2000000000000002,2,1,1
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,0.4,2,0,0
3501,1.2000000000000002,1,1,1
3502,0.4,2,0,0
3503,0.4,0,0,0
3504,0.4,2,0,0
3505,0.4,3,0,0
3506,0.4,2,0,0
3507,0.4,2,0,0
3508,1.2000000000000002,1,1,0
3509,1.2000000000000002,2,0,1
3510,0.4,2,0,0
3511,0.4,0,0,1
3512,1.2000000000000002,0,1,1
3513,0.4,2,0,0
3514,0.4,1,0,0
3515,1.2000000000000002,2,1,0
3516,0.4,1,0,0
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,1,1,1
3519,0.4,2,0,0
3520,1.2000000000000002,2,1,0
3521,0.4,2,0,0
3522,1.2000000000000002,1,1,1
3523,1.2000000000000002,1,1,1
3524,0.4,1,0,0
3525,2.0,2,1,1
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,3,1,1
3528,2.0,2,1,1
3529,1.2000000000000002,2,1,0
3530,0.4,2,0,0
3531,1.2000000000000002,1,1,0
3532,1.2000000000000002,2,0,1
3533,0.4,2,0,0
3534,0.4,2,0,0
3535,1.2000000000000002,1,0,0
3536,1.2000000000000002,3,1,0
3537,1.2000000000000002,1,1,0
3538,0.4,3,0,0
3539,0.4,0,0,1
3540,1.2000000000000002,1,1,1
3541,1.2000000000000002,2,1,1
3542,1.2000000000000002,1,1,0
3543,2.0,2,1,1
3544,1.2000000000000002,0,1,1
3545,0.4,3,0,0
3546,1.2000000000000002,2,1,1
3547,1.2000000000000002,1,1,1
3548,0.4,0,0,0
3549,1.2000000000000002,1,0,0
3550,1.2000000000000002,1,1,1
3551,0.4,1,0,0
3552,1.2000000000000002,3,1,1
3553,1.2000000000000002,1,1,1
3554,0.4,2,0,0
3555,1.2000000000000002,1,1,1
3556,0.4,2,0,0
3557,0.4,1,0,0
3558,1.2000000000000002,1,1,1
3559,2.0,1,1,1
3560,0.4,0,0,1
3561,1.2000000000000002,3,1,0
3562,5.199999999999999,0,1,1
3563,1.2000000000000002,1,1,0
3564,0.4,2,0,0
3565,0.4,1,0,1
3566,2.0,0,1,1
3567,1.2000000000000002,1,1,1
3568,0.4,0,0,0
3569,0.4,2,0,0
3570,1.2000000000000002,1,1,1
3571,0.4,1,0,0
3572,0.4,3,0,1
3573,1.2000000000000002,1,1,1
3574,1.2000000000000002,0,1,1
3575,0.4,3,0,0
3576,0.4,2,0,0
3577,1.2000000000000002,1,0,1
3578,0.4,2,0,0
3579,0.4,2,0,0
3580,1.2000000000000002,2,1,1
3581,2.0,2,1,1
3582,0.4,2,0,0
3583,1.2000000000000002,0,1,1
3584,0.4,2,0,1
3585,0.4,1,0,0
3586,0.4,2,0,0
3587,1.2000000000000002,0,0,0
3588,0.4,1,0,0
3589,1.2000000000000002,2,1,1
3590,1.2000000000000002,2,1,1
3591,1.2000000000000002,3,1,0
3592,1.2000000000000002,0,1,0
3593,1.2000000000000002,3,1,0
3594,0.4,1,0,0
3595,1.2000000000000002,2,1,1
3596,0.4,2,0,0
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,1,1,0
3599,1.2000000000000002,2,1,0
3600,1.2000000000000002,1,0,1
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,0.4,2,0,0
3604,0.4,2,0,0
3605,0.4,2,0,0
3606,0.4,2,0,0
3607,0.4,2,0,0
3608,1.2000000000000002,1,1,0
3609,0.4,1,0,0
3610,1.2000000000000002,2,1,1
3611,0.4,1,0,0
3612,0.4,1,0,0
3613,0.4,1,0,1
3614,0.4,1,0,1
3615,0.4,3,0,0
3616,1.2000000000000002,1,0,0
3617,0.4,2,0,0
3618,1.2000000000000002,2,1,0
3619,0.4,2,0,0
3620,0.4,2,0,0
3621,1.2000000000000002,2,1,0
3622,1.2000000000000002,1,1,1
3623,2.0,2,1,1
3624,1.2000000000000002,2,1,0
3625,0.4,1,0,0
3626,0.4,3,0,0
3627,2.0,3,1,1
3628,0.4,2,0,0
3629,0.4,2,0,1
3630,0.4,1,0,0
3631,1.2000000000000002,3,1,0
3632,1.2000000000000002,2,1,1
3633,2.0,0,1,1
3634,1.2000000000000002,0,1,1
3635,2.0,1,1,1
3636,0.4,2,0,0
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,2,1,0
3640,1.2000000000000002,2,1,1
3641,2.0,1,1,1
3642,1.2000000000000002,1,1,1
3643,1.2000000000000002,1,0,0
3644,1.2000000000000002,3,1,0
3645,0.4,0,0,1
3646,0.4,0,0,0
3647,1.2000000000000002,0,1,1
3648,0.4,0,0,0
3649,1.2000000000000002,2,1,0
3650,1.2000000000000002,0,0,1
3651,0.4,2,0,0
3652,0.4,0,0,0
3653,1.2000000000000002,1,1,1
3654,0.4,2,0,0
3655,1.2000000000000002,2,1,1
3656,1.2000000000000002,1,0,0
3657,2.0,0,1,1
3658,1.2000000000000002,1,1,1
3659,1.2000000000000002,3,1,0
3660,1.2000000000000002,3,1,1
3661,1.2000000000000002,2,1,1
3662,1.2000000000000002,3,1,1
3663,1.2000000000000002,1,1,1
3664,1.2000000000000002,2,1,1
3665,1.2000000000000002,1,1,1
3666,0.4,2,0,0
3667,1.2000000000000002,1,1,1
3668,0.4,1,0,0
3669,0.4,2,0,0
3670,1.2000000000000002,3,0,1
3671,1.2000000000000002,0,0,0
3672,0.4,3,0,0
3673,1.2000000000000002,1,1,1
3674,1.2000000000000002,3,1,0
3675,0.4,1,0,0
3676,1.2000000000000002,2,1,1
3677,0.4,3,0,0
3678,1.2000000000000002,1,1,1
3679,0.4,2,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,1,1,1
3682,1.2000000000000002,2,1,1
3683,0.4,1,0,0
3684,0.4,3,0,0
3685,0.4,2,0,0
3686,2.0,0,1,1
3687,0.4,1,0,0
3688,1.2000000000000002,2,1,1
3689,1.2000000000000002,1,0,1
3690,0.4,0,0,0
3691,1.2000000000000002,0,1,1
3692,0.4,1,0,0
3693,1.2000000000000002,2,1,0
3694,0.4,1,0,0
3695,0.4,1,0,0
3696,0.4,1,0,1
3697,0.4,2,0,0
3698,0.4,0,0,0
3699,1.2000000000000002,2,1,0
3700,0.4,2,0,0
3701,2.0,2,1,1
3702,1.2000000000000002,1,1,0
3703,0.4,1,0,0
3704,0.4,1,0,0
3705,0.4,1,0,0
3706,0.4,1,0,0
3707,1.2000000000000002,1,1,0
3708,1.2000000000000002,0,0,0
3709,1.2000000000000002,1,0,1
3710,0.4,3,0,0
3711,1.2000000000000002,3,1,0
3712,0.4,1,0,0
3713,0.4,1,0,0
3714,0.4,2,0,0
3715,0.4,3,0,0
3716,0.4,1,0,1
3717,0.4,3,0,0
3718,0.4,1,0,0
3719,0.4,2,0,0
3720,0.4,2,0,0
3721,0.4,3,0,0
3722,1.2000000000000002,2,1,1
3723,2.0,2,1,1
3724,1.2000000000000002,3,0,1
3725,1.2000000000000002,2,1,1
3726,1.2000000000000002,1,1,1
3727,1.2000000000000002,3,1,1
3728,0.4,2,0,0
3729,1.2000000000000002,0,0,1
3730,1.2000000000000002,1,1,1
3731,1.2000000000000002,1,1,1
3732,1.2000000000000002,0,1,0
3733,0.4,1,0,0
3734,1.2000000000000002,3,1,1
3735,1.2000000000000002,3,1,1
3736,1.2000000000000002,3,1,1
3737,0.4,2,0,0
3738,1.2000000000000002,0,0,0
3739,1.2000000000000002,0,1,1
3740,1.2000000000000002,3,0,0
3741,0.4,2,0,0
3742,0.4,1,0,0
3743,2.0,0,0,1
3744,1.2000000000000002,1,0,1
3745,1.2000000000000002,2,1,0
3746,1.2000000000000002,2,0,1
3747,0.4,3,0,0
3748,1.2000000000000002,1,0,1
3749,0.4,2,0,0
3750,1.2000000000000002,3,1,1
3751,1.2000000000000002,2,1,1
3752,0.4,2,0,0
3753,1.2000000000000002,0,1,1
3754,2.0,0,1,1
3755,2.0,0,1,1
3756,0.4,1,0,0
3757,1.2000000000000002,1,1,1
3758,0.4,2,0,0
3759,1.2000000000000002,2,1,1
3760,0.4,1,0,0
3761,0.4,3,0,0
3762,0.4,2,0,0
3763,1.2000000000000002,1,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,2,1,1
3766,1.2000000000000002,3,1,0
3767,1.2000000000000002,3,0,0
3768,1.2000000000000002,1,1,1
3769,1.2000000000000002,1,1,1
3770,0.4,2,0,0
3771,0.4,1,0,0
3772,0.4,2,0,0
3773,1.2000000000000002,2,1,1
3774,1.2000000000000002,1,0,1
3775,1.2000000000000002,1,1,1
3776,1.2000000000000002,2,1,1
3777,1.2000000000000002,2,0,0
3778,1.2000000000000002,2,1,1
3779,0.4,0,0,0
3780,1.2000000000000002,3,0,0
3781,2.0,1,1,1
3782,0.4,1,0,0
3783,1.2000000000000002,1,1,1
3784,0.4,2,0,1
3785,1.2000000000000002,3,1,0
3786,0.4,1,0,0
3787,0.4,2,0,0
3788,1.2000000000000002,1,1,1
3789,1.2000000000000002,1,1,1
3790,2.0,3,1,1
3791,1.2000000000000002,2,1,0
3792,0.4,2,0,0
3793,1.2000000000000002,3,1,0
3794,1.2000000000000002,2,1,1
3795,1.2000000000000002,0,1,0
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,1,0,1
3798,1.2000000000000002,2,1,1
3799,0.4,1,0,0
3800,1.2000000000000002,2,1,0
3801,1.2000000000000002,3,1,1
3802,2.0,0,1,1
3803,0.4,2,0,0
3804,0.4,2,0,0
3805,0.4,2,0,0
3806,0.4,3,0,0
3807,0.4,1,0,0
3808,2.0,1,0,1
3809,1.2000000000000002,2,1,1
3810,0.4,1,0,0
3811,0.4,1,0,0
3812,0.4,1,0,1
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,1
3815,1.2000000000000002,2,1,0
3816,0.4,3,0,0
3817,2.0,2,1,1
3818,1.2000000000000002,2,0,1
3819,1.2000000000000002,1,1,1
3820,2.0,3,1,1
3821,1.2000000000000002,1,0,1
3822,2.0,2,1,1
3823,0.4,2,0,0
3824,1.2000000000000002,2,1,1
3825,2.0,0,0,1
3826,0.4,1,0,1
3827,0.4,2,0,0
3828,2.0,1,1,1
3829,1.2000000000000002,1,1,1
3830,1.2000000000000002,2,0,0
3831,1.2000000000000002,1,1,1
3832,1.2000000000000002,1,1,1
3833,2.0,2,1,1
3834,1.2000000000000002,1,1,0
3835,1.2000000000000002,0,1,1
3836,2.0,2,1,1
3837,0.4,1,0,1
3838,1.2000000000000002,3,1,1
3839,1.2000000000000002,1,1,1
3840,0.4,2,0,0
3841,1.2000000000000002,2,1,1
3842,0.4,1,0,0
3843,0.4,2,0,0
3844,0.4,1,0,0
3845,0.4,1,0,0
3846,1.2000000000000002,0,1,1
3847,0.4,1,0,0
3848,1.2000000000000002,2,1,1
3849,1.2000000000000002,2,1,1
3850,0.4,2,0,0
3851,0.4,2,0,0
3852,1.2000000000000002,1,1,0
3853,1.2000000000000002,1,1,1
3854,0.4,2,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,2,0,0
3857,0.4,2,0,1
3858,0.4,1,0,0
3859,0.4,2,0,0
3860,1.2000000000000002,2,1,1
3861,0.4,2,0,0
3862,1.2000000000000002,1,1,1
3863,0.4,2,0,0
3864,1.2000000000000002,2,0,1
3865,1.2000000000000002,3,1,1
3866,1.2000000000000002,1,0,1
3867,1.2000000000000002,2,1,1
3868,2.0,2,1,1
3869,0.4,2,0,0
3870,1.2000000000000002,1,1,1
3871,1.2000000000000002,1,0,1
3872,0.4,1,0,0
3873,1.2000000000000002,1,1,1
3874,1.2000000000000002,1,1,1
3875,0.4,2,0,0
3876,0.4,2,0,0
3877,0.4,1,0,0
3878,1.2000000000000002,2,1,1
3879,1.2000000000000002,0,1,0
3880,2.0,2,1,1
3881,1.2000000000000002,2,1,0
3882,0.4,3,0,0
3883,2.0,2,1,1
3884,2.0,1,1,1
3885,0.4,0,0,0
3886,0.4,2,0,0
3887,1.2000000000000002,2,1,1
3888,1.2000000000000002,1,1,1
3889,0.4,1,0,0
3890,2.0,2,1,1
3891,1.2000000000000002,3,1,1
3892,1.2000000000000002,2,1,1
3893,1.2000000000000002,2,1,1
3894,1.2000000000000002,2,1,0
3895,1.2000000000000002,2,1,0
3896,1.2000000000000002,3,1,0
3897,1.2000000000000002,2,1,1
3898,1.2000000000000002,1,0,1
3899,1.2000000000000002,2,1,1
3900,0.4,3,0,0
3901,0.4,1,0,0
3902,0.4,2,0,0
3903,1.2000000000000002,2,1,0
3904,0.4,2,0,0
3905,1.2000000000000002,0,1,1
3906,0.4,2,0,0
3907,1.2000000000000002,2,1,1
3908,0.4,2,0,0
3909,1.2000000000000002,1,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,2,1,1
3912,2.0,0,1,1
3913,0.4,0,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,2,0,1
3916,1.2000000000000002,1,0,1
3917,1.2000000000000002,2,1,0
3918,1.2000000000000002,1,0,1
3919,1.2000000000000002,1,1,0
3920,2.0,3,1,1
3921,0.4,2,0,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,1,0,0
3924,2.0,3,1,1
3925,1.2000000000000002,1,1,1
3926,1.2000000000000002,1,1,0
3927,0.4,2,0,0
3928,1.2000000000000002,2,0,1
3929,0.4,1,0,0
3930,1.2000000000000002,1,1,1
3931,1.2000000000000002,1,0,0
3932,0.4,2,0,0
3933,1.2000000000000002,3,1,0
3934,1.2000000000000002,2,1,1
3935,0.4,1,0,0
3936,1.2000000000000002,2,1,1
3937,1.2000000000000002,0,1,1
3938,0.4,1,0,0
3939,1.2000000000000002,1,1,1
3940,2.0,2,1,1
3941,0.4,1,0,0
3942,1.2000000000000002,3,1,1
3943,0.4,2,0,0
3944,1.2000000000000002,3,1,1
3945,1.2000000000000002,0,1,0
3946,0.4,1,0,0
3947,0.4,2,0,0
3948,1.2000000000000002,1,0,1
3949,0.4,1,0,0
3950,0.4,2,0,0
3951,0.4,1,0,0
3952,0.4,1,0,0
3953,0.4,2,0,0
3954,1.2000000000000002,1,1,1
3955,2.0,1,0,1
3956,0.4,0,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,1,1,1
3959,0.4,2,0,0
3960,0.4,1,0,0
3961,0.4,1,0,0
3962,1.2000000000000002,2,1,1
3963,0.4,2,0,0
3964,1.2000000000000002,2,0,1
3965,1.2000000000000002,2,1,1
3966,0.4,2,0,0
3967,1.2000000000000002,2,1,1
3968,1.2000000000000002,2,1,1
3969,0.4,1,0,0
3970,2.0,1,1,1
3971,1.2000000000000002,1,1,1
3972,0.4,1,0,0
3973,0.4,0,0,0
3974,0.4,2,0,0
3975,1.2000000000000002,1,1,1
3976,1.2000000000000002,2,1,0
3977,1.2000000000000002,3,1,1
3978,0.4,1,0,0
3979,0.4,3,0,0
3980,1.2000000000000002,2,1,1
3981,0.4,2,0,0
3982,2.0,0,1,1
3983,0.4,2,0,0
3984,1.2000000000000002,2,1,1
3985,2.0,1,1,1
3986,0.4,1,0,0
3987,1.2000000000000002,3,1,1
3988,1.2000000000000002,2,1,0
3989,0.4,3,0,0
3990,1.2000000000000002,2,1,1
3991,0.4,1,0,0
3992,1.2000000000000002,1,1,1
3993,0.4,1,0,0
3994,0.4,2,0,0
3995,0.4,1,0,0
3996,1.2000000000000002,1,1,1
3997,1.2000000000000002,1,1,1
3998,0.4,3,0,0
3999,1.2000000000000002,1,1,0
4000,0.4,2,0,0
4001,1.2000000000000002,1,1,1
4002,0.4,2,0,0
4003,0.4,2,0,0
4004,1.2000000000000002,1,1,0
4005,0.4,2,0,0
4006,1.2000000000000002,2,1,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,0,1
4009,2.0,2,1,1
4010,1.2000000000000002,1,1,1
4011,0.4,1,0,0
4012,1.2000000000000002,1,1,0
4013,0.4,2,0,0
4014,0.4,3,0,0
4015,1.2000000000000002,2,0,1
4016,1.2000000000000002,1,0,0
4017,1.2000000000000002,1,1,0
4018,1.2000000000000002,2,1,0
4019,1.2000000000000002,2,1,1
4020,0.4,3,0,0
4021,1.2000000000000002,2,1,1
4022,1.2000000000000002,1,1,1
4023,0.4,2,0,0
4024,0.4,3,0,0
4025,0.4,2,0,0
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,1,0,1
4028,1.2000000000000002,2,1,1
4029,1.2000000000000002,2,1,0
4030,0.4,2,0,0
4031,0.4,1,0,0
4032,0.4,1,0,0
4033,0.4,3,0,0
4034,1.2000000000000002,2,1,0
4035,1.2000000000000002,3,1,1
4036,1.2000000000000002,0,0,1
4037,1.2000000000000002,2,1,1
4038,1.2000000000000002,3,1,0
4039,1.2000000000000002,1,1,1
4040,1.2000000000000002,0,0,1
4041,1.2000000000000002,2,1,1
4042,0.4,1,0,0
4043,1.2000000000000002,2,1,1
4044,1.2000000000000002,1,1,1
4045,0.4,1,0,1
4046,1.2000000000000002,3,0,1
4047,1.2000000000000002,2,1,1
4048,1.2000000000000002,1,1,1
4049,0.4,1,0,0
4050,0.4,3,0,0
4051,0.4,1,0,0
4052,1.2000000000000002,1,1,0
4053,0.4,2,0,0
4054,1.2000000000000002,2,1,0
4055,1.2000000000000002,1,1,0
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,1.2000000000000002,1,0,0
4059,0.4,2,0,0
4060,1.2000000000000002,3,1,1
4061,0.4,1,0,0
4062,1.2000000000000002,1,1,1
4063,0.4,2,0,0
4064,2.0,2,1,1
4065,2.0,2,1,1
4066,0.4,3,0,0
4067,2.0,2,1,1
4068,1.2000000000000002,0,1,1
4069,0.4,1,0,0
4070,1.2000000000000002,2,0,1
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,0
4073,1.2000000000000002,0,1,1
4074,0.4,2,0,0
4075,0.4,1,0,0
4076,0.4,3,0,0
4077,0.4,1,0,1
4078,1.2000000000000002,1,1,1
4079,1.2000000000000002,1,1,1
4080,1.2000000000000002,1,1,1
4081,1.2000000000000002,2,0,1
4082,2.0,1,1,1
4083,0.4,0,0,0
4084,0.4,1,0,0
4085,0.4,1,0,0
4086,1.2000000000000002,1,1,1
4087,0.4,3,0,0
4088,0.4,1,0,0
4089,1.2000000000000002,2,1,1
4090,1.2000000000000002,2,1,1
4091,0.4,1,0,1
4092,1.2000000000000002,1,1,0
4093,0.4,1,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,2,0,0
4096,0.4,2,0,0
4097,0.4,2,0,0
4098,1.2000000000000002,1,1,0
4099,1.2000000000000002,3,1,1
4100,2.0,0,1,1
4101,0.4,2,0,0
4102,0.4,3,0,0
4103,2.0,2,1,1
4104,0.4,2,0,0
4105,1.2000000000000002,2,0,1
4106,2.0,1,1,1
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,1,1,0
4109,1.2000000000000002,1,1,1
4110,1.2000000000000002,1,0,1
4111,0.4,1,0,0
4112,1.2000000000000002,2,1,1
4113,1.2000000000000002,2,1,1
4114,1.2000000000000002,1,1,1
4115,1.2000000000000002,1,1,0
4116,0.4,2,0,0
4117,1.2000000000000002,1,1,1
4118,1.2000000000000002,2,0,1
4119,1.2000000000000002,2,1,0
4120,0.4,3,0,0
4121,1.2000000000000002,3,1,0
4122,1.2000000000000002,2,1,0
4123,2.0,2,1,1
4124,1.2000000000000002,1,1,1
4125,1.2000000000000002,2,1,1
4126,1.2000000000000002,2,1,1
4127,1.2000000000000002,0,1,1
4128,0.4,2,0,0
4129,0.4,1,0,0
4130,1.2000000000000002,2,1,0
4131,0.4,3,0,0
4132,1.2000000000000002,1,1,1
4133,2.0,1,1,1
