,R,Q,A,Y
4249,0.4,0,0,0
4250,1.2000000000000002,2,1,1
4251,0.4,0,0,0
4252,0.4,1,0,0
4253,1.2000000000000002,3,0,1
4254,1.2000000000000002,2,1,0
4255,1.2000000000000002,2,0,1
4256,2.0,2,1,1
4257,0.4,1,0,1
4258,0.4,2,0,0
4259,1.2000000000000002,2,1,1
4260,0.4,3,0,0
4261,0.4,2,0,0
4262,2.0,2,1,1
4263,1.2000000000000002,1,1,1
4264,0.4,2,0,0
4265,0.4,1,0,0
4266,1.2000000000000002,1,1,1
4267,0.4,2,0,0
4268,2.0,0,1,0
4269,1.2000000000000002,2,1,1
4270,1.2000000000000002,2,1,1
4271,0.4,2,0,0
4272,0.4,2,0,0
4273,0.4,0,0,0
4274,1.2000000000000002,2,0,0
4275,1.2000000000000002,1,1,1
4276,1.2000000000000002,1,1,0
4277,0.4,1,0,0
4278,0.4,2,0,0
4279,1.2000000000000002,1,1,0
4280,1.2000000000000002,2,1,1
4281,0.4,2,0,0
4282,1.2000000000000002,2,1,1
4283,1.2000000000000002,1,1,0
4284,1.2000000000000002,2,1,1
4285,1.2000000000000002,2,0,0
4286,1.2000000000000002,1,1,1
4287,0.4,1,0,0
4288,1.2000000000000002,2,1,1
4289,1.2000000000000002,1,0,1
4290,0.4,2,0,0
4291,1.2000000000000002,2,1,0
4292,1.2000000000000002,2,1,1
4293,1.2000000000000002,3,1,0
4294,0.4,3,0,0
4295,2.0,2,1,1
4296,1.2000000000000002,1,1,0
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,2,0,1
4299,0.4,2,0,0
4300,2.0,2,1,1
4301,0.4,3,0,0
4302,0.4,0,0,0
4303,1.2000000000000002,2,1,1
4304,0.4,1,0,0
4305,0.4,2,0,0
4306,1.2000000000000002,2,1,1
4307,1.2000000000000002,1,1,1
4308,0.4,2,0,0
4309,1.2000000000000002,1,0,1
4310,0.4,1,0,0
4311,2.8,0,1,1
4312,1.2000000000000002,1,1,0
4313,0.4,1,0,0
4314,0.4,3,0,0
4315,2.8,1,1,1
4316,1.2000000000000002,2,1,1
4317,0.4,0,0,0
4318,0.4,3,0,0
4319,0.4,0,0,0
4320,1.2000000000000002,1,0,1
4321,1.2000000000000002,1,1,1
4322,0.4,1,0,0
4323,0.4,2,0,0
4324,0.4,1,0,0
4325,1.2000000000000002,2,1,1
4326,0.4,1,0,0
4327,1.2000000000000002,2,1,0
4328,2.0,1,1,1
4329,1.2000000000000002,3,1,1
4330,1.2000000000000002,0,1,1
4331,2.0,2,1,1
4332,1.2000000000000002,2,1,0
4333,0.4,3,0,0
4334,0.4,2,0,0
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,0.4,2,0,0
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,0.4,3,0,0
4343,1.2000000000000002,1,1,1
4344,1.2000000000000002,2,0,0
4345,2.0,1,1,1
4346,1.2000000000000002,2,1,1
4347,1.2000000000000002,1,1,1
4348,1.2000000000000002,2,1,0
4349,0.4,2,0,0
4350,1.2000000000000002,1,1,1
4351,1.2000000000000002,1,0,0
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,0,1
4354,0.4,2,0,1
4355,1.2000000000000002,1,1,1
4356,2.0,1,1,1
4357,1.2000000000000002,2,1,1
4358,1.2000000000000002,3,1,1
4359,1.2000000000000002,2,1,1
4360,1.2000000000000002,2,1,0
4361,0.4,2,0,0
4362,2.0,1,1,0
4363,1.2000000000000002,1,1,1
4364,2.0,1,0,1
4365,2.0,3,1,1
4366,0.4,2,0,0
4367,0.4,2,0,1
4368,0.4,3,0,0
4369,2.0,2,0,1
4370,0.4,0,0,1
4371,0.4,1,0,0
4372,1.2000000000000002,2,1,1
4373,1.2000000000000002,1,1,1
4374,1.2000000000000002,1,1,0
4375,0.4,2,0,0
4376,2.0,1,1,1
4377,0.4,2,0,0
4378,0.4,1,0,1
4379,1.2000000000000002,3,1,0
4380,2.0,0,1,1
4381,1.2000000000000002,2,1,1
4382,1.2000000000000002,1,1,0
4383,0.4,1,0,0
4384,0.4,2,0,0
4385,1.2000000000000002,2,1,1
4386,0.4,3,0,0
4387,0.4,1,0,0
4388,1.2000000000000002,0,1,0
4389,0.4,2,0,0
4390,1.2000000000000002,1,1,1
4391,2.0,1,1,1
4392,0.4,1,0,1
4393,1.2000000000000002,1,0,1
4394,2.0,1,1,1
4395,1.2000000000000002,1,1,1
4396,1.2000000000000002,2,0,1
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,3,0,0
4399,1.2000000000000002,1,0,1
4400,1.2000000000000002,1,1,1
4401,0.4,1,0,0
4402,0.4,1,0,1
4403,1.2000000000000002,2,0,1
4404,1.2000000000000002,1,1,1
4405,0.4,1,0,0
4406,2.0,1,1,1
4407,0.4,2,0,0
4408,0.4,1,0,0
4409,1.2000000000000002,2,1,1
4410,0.4,2,0,0
4411,1.2000000000000002,1,0,1
4412,2.0,2,1,1
4413,0.4,3,0,0
4414,1.2000000000000002,3,1,1
4415,0.4,3,0,0
4416,0.4,1,0,0
4417,1.2000000000000002,3,1,0
4418,1.2000000000000002,1,1,0
4419,0.4,2,0,0
4420,1.2000000000000002,2,1,1
4421,0.4,2,0,0
4422,0.4,2,0,0
4423,0.4,2,0,0
4424,2.0,2,1,1
4425,0.4,2,0,0
4426,0.4,2,0,0
4427,1.2000000000000002,1,1,1
4428,2.0,3,1,1
4429,1.2000000000000002,1,1,1
4430,2.0,2,1,1
4431,2.0,3,1,1
4432,0.4,0,0,0
4433,2.0,2,1,1
4434,1.2000000000000002,2,0,1
4435,0.4,2,0,0
4436,0.4,1,0,0
4437,0.4,2,0,0
4438,1.2000000000000002,1,0,1
4439,2.0,2,1,1
4440,1.2000000000000002,2,1,1
4441,0.4,1,0,0
4442,0.4,1,0,0
4443,1.2000000000000002,2,1,0
4444,0.4,0,0,0
4445,1.2000000000000002,2,1,0
4446,1.2000000000000002,1,1,1
4447,1.2000000000000002,1,1,1
4448,1.2000000000000002,3,1,1
4449,0.4,2,0,0
4450,0.4,1,0,0
4451,1.2000000000000002,1,1,0
4452,0.4,1,0,0
4453,0.4,1,0,1
4454,2.0,1,1,1
4455,2.0,2,0,1
4456,0.4,1,0,1
4457,1.2000000000000002,2,1,1
4458,0.4,2,0,0
4459,2.0,2,1,1
4460,2.0,1,0,1
4461,0.4,2,0,0
4462,0.4,2,0,0
4463,1.2000000000000002,1,1,1
4464,2.0,3,1,1
4465,0.4,1,0,0
4466,1.2000000000000002,1,1,1
4467,1.2000000000000002,1,1,1
4468,0.4,1,0,0
4469,0.4,1,0,0
4470,0.4,3,0,0
4471,0.4,2,0,0
4472,1.2000000000000002,3,0,1
4473,0.4,3,0,0
4474,0.4,2,0,0
4475,1.2000000000000002,1,0,0
4476,1.2000000000000002,3,1,1
4477,1.2000000000000002,1,1,0
4478,1.2000000000000002,2,1,0
4479,0.4,1,0,0
4480,0.4,1,0,1
4481,0.4,2,0,0
4482,1.2000000000000002,2,1,1
4483,1.2000000000000002,2,1,1
4484,1.2000000000000002,1,1,0
4485,2.0,2,1,1
4486,0.4,3,0,0
4487,0.4,2,0,0
4488,0.4,2,0,0
4489,0.4,1,0,0
4490,1.2000000000000002,2,1,1
4491,1.2000000000000002,0,0,1
4492,1.2000000000000002,1,0,1
4493,0.4,0,0,0
4494,0.4,3,0,0
4495,1.2000000000000002,2,1,0
4496,0.4,1,0,0
4497,0.4,3,0,0
4498,2.0,2,1,1
4499,2.0,2,1,1
4500,1.2000000000000002,2,1,0
4501,0.4,3,0,0
4502,0.4,1,0,0
4503,0.4,1,0,0
4504,0.4,2,0,0
4505,1.2000000000000002,3,0,1
4506,0.4,1,0,0
4507,1.2000000000000002,1,1,0
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,0
4510,1.2000000000000002,2,1,0
4511,1.2000000000000002,1,0,1
4512,0.4,3,0,0
4513,1.2000000000000002,2,1,1
4514,2.0,1,1,1
4515,0.4,2,0,0
4516,0.4,2,0,0
4517,1.2000000000000002,2,1,1
4518,0.4,1,0,0
4519,1.2000000000000002,1,1,1
4520,1.2000000000000002,2,1,0
4521,1.2000000000000002,1,1,1
4522,1.2000000000000002,1,1,0
4523,1.2000000000000002,2,1,1
4524,2.0,2,1,0
4525,1.2000000000000002,2,1,0
4526,0.4,2,0,0
4527,0.4,1,0,0
4528,1.2000000000000002,0,1,0
4529,1.2000000000000002,2,1,0
4530,0.4,2,0,0
4531,0.4,1,0,1
4532,1.2000000000000002,0,0,0
4533,1.2000000000000002,0,1,0
4534,0.4,2,0,0
4535,0.4,1,0,0
4536,1.2000000000000002,2,1,1
4537,1.2000000000000002,1,1,0
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,2,1,0
4540,1.2000000000000002,3,1,1
4541,0.4,2,0,1
4542,1.2000000000000002,0,0,1
4543,1.2000000000000002,1,1,1
4544,1.2000000000000002,1,1,1
4545,0.4,2,0,0
4546,1.2000000000000002,1,1,1
4547,1.2000000000000002,1,1,0
4548,1.2000000000000002,1,0,0
4549,1.2000000000000002,2,0,1
4550,1.2000000000000002,0,1,1
4551,0.4,1,0,1
4552,1.2000000000000002,1,1,0
4553,1.2000000000000002,1,0,0
4554,0.4,2,0,0
4555,0.4,1,0,0
4556,1.2000000000000002,1,1,1
4557,1.2000000000000002,2,1,0
4558,0.4,1,0,0
4559,1.2000000000000002,1,1,1
4560,0.4,3,0,0
4561,1.2000000000000002,3,1,1
4562,0.4,1,0,0
4563,0.4,2,0,1
4564,1.2000000000000002,2,1,1
4565,1.2000000000000002,0,1,1
4566,1.2000000000000002,2,1,0
4567,0.4,2,0,0
4568,0.4,0,0,0
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,0.4,2,0,0
4572,0.4,3,0,0
4573,0.4,2,0,0
4574,1.2000000000000002,1,1,1
4575,1.2000000000000002,3,1,1
4576,2.0,2,1,1
4577,1.2000000000000002,1,0,1
4578,1.2000000000000002,3,1,0
4579,1.2000000000000002,2,0,0
4580,0.4,1,0,0
4581,1.2000000000000002,3,0,0
4582,0.4,3,0,0
4583,1.2000000000000002,1,1,1
4584,0.4,2,0,0
4585,0.4,1,0,1
4586,0.4,1,0,0
4587,0.4,1,0,0
4588,2.0,2,1,1
4589,1.2000000000000002,1,1,1
4590,0.4,2,0,1
4591,2.0,0,1,1
4592,0.4,1,0,0
4593,0.4,2,0,1
4594,0.4,0,0,0
4595,1.2000000000000002,1,1,1
4596,2.0,0,1,1
4597,1.2000000000000002,1,1,1
4598,1.2000000000000002,3,1,0
4599,0.4,2,0,0
4600,2.0,1,1,1
4601,1.2000000000000002,2,1,1
4602,0.4,1,0,0
4603,0.4,1,0,0
4604,1.2000000000000002,2,1,1
4605,0.4,2,0,0
4606,1.2000000000000002,2,0,1
4607,1.2000000000000002,2,1,0
4608,1.2000000000000002,1,1,1
4609,1.2000000000000002,1,1,0
4610,0.4,1,0,0
4611,1.2000000000000002,1,1,1
4612,0.4,0,0,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,0
4615,1.2000000000000002,0,1,0
4616,0.4,1,0,0
4617,1.2000000000000002,0,0,1
4618,2.0,3,1,1
4619,1.2000000000000002,2,1,1
4620,0.4,2,0,0
4621,1.2000000000000002,2,1,0
4622,0.4,2,0,0
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,1.2000000000000002,2,0,1
4626,1.2000000000000002,0,0,1
4627,1.2000000000000002,1,0,1
4628,1.2000000000000002,1,1,0
4629,1.2000000000000002,0,0,0
4630,1.2000000000000002,1,1,1
4631,0.4,1,0,0
4632,1.2000000000000002,1,1,1
4633,1.2000000000000002,2,1,1
4634,2.0,3,1,1
4635,0.4,1,0,0
4636,1.2000000000000002,1,1,1
4637,1.2000000000000002,2,1,0
4638,1.2000000000000002,1,0,1
4639,1.2000000000000002,1,1,1
4640,2.0,2,1,1
4641,1.2000000000000002,2,1,1
4642,1.2000000000000002,1,1,1
4643,1.2000000000000002,2,1,1
4644,1.2000000000000002,2,1,1
4645,1.2000000000000002,0,1,1
4646,2.0,1,1,1
4647,0.4,3,0,1
4648,1.2000000000000002,1,1,1
4649,1.2000000000000002,2,1,1
4650,1.2000000000000002,2,1,1
4651,2.0,1,0,1
4652,1.2000000000000002,1,1,0
4653,1.2000000000000002,1,1,1
4654,0.4,2,0,0
4655,1.2000000000000002,1,1,1
4656,1.2000000000000002,0,0,1
4657,1.2000000000000002,1,1,1
4658,1.2000000000000002,1,0,1
4659,0.4,2,0,0
4660,1.2000000000000002,1,1,1
4661,1.2000000000000002,1,1,1
4662,1.2000000000000002,2,1,1
4663,1.2000000000000002,1,1,0
4664,0.4,1,0,1
4665,2.0,2,1,1
4666,1.2000000000000002,1,1,1
4667,2.0,2,1,1
4668,0.4,1,0,1
4669,0.4,2,0,0
4670,1.2000000000000002,2,1,1
4671,0.4,3,0,0
4672,1.2000000000000002,1,1,1
4673,1.2000000000000002,2,1,0
4674,0.4,2,0,0
4675,1.2000000000000002,2,1,0
4676,1.2000000000000002,1,1,1
4677,0.4,2,0,0
4678,1.2000000000000002,0,1,1
4679,1.2000000000000002,2,1,1
4680,0.4,1,0,1
4681,0.4,2,0,0
4682,1.2000000000000002,1,1,0
4683,0.4,2,0,0
4684,0.4,3,0,0
4685,1.2000000000000002,2,0,1
4686,1.2000000000000002,0,0,1
4687,2.0,2,1,1
4688,0.4,2,0,0
4689,2.0,1,1,1
4690,2.0,1,1,1
4691,0.4,1,0,0
4692,0.4,1,0,0
4693,1.2000000000000002,1,1,1
4694,1.2000000000000002,2,1,1
4695,0.4,2,0,1
4696,2.0,1,1,1
4697,0.4,2,0,0
4698,1.2000000000000002,3,0,1
4699,0.4,3,0,0
4700,1.2000000000000002,1,0,1
4701,1.2000000000000002,0,1,1
4702,0.4,1,0,0
4703,1.2000000000000002,2,1,1
4704,1.2000000000000002,1,1,0
4705,0.4,2,0,0
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,1.2000000000000002,1,0,1
4709,0.4,2,0,0
4710,1.2000000000000002,1,1,0
4711,1.2000000000000002,0,1,1
4712,1.2000000000000002,1,1,1
4713,1.2000000000000002,1,1,1
4714,0.4,2,0,0
4715,1.2000000000000002,2,1,0
4716,2.0,1,1,1
4717,0.4,2,0,0
4718,1.2000000000000002,2,1,0
4719,1.2000000000000002,0,1,1
4720,0.4,1,0,1
4721,0.4,1,0,0
4722,1.2000000000000002,2,1,1
4723,0.4,1,0,0
4724,1.2000000000000002,2,1,1
4725,0.4,2,0,0
4726,0.4,0,0,0
4727,2.8,3,1,1
4728,1.2000000000000002,3,1,1
4729,1.2000000000000002,1,1,1
4730,0.4,2,0,1
4731,0.4,1,0,0
4732,1.2000000000000002,3,1,1
4733,0.4,2,0,0
4734,1.2000000000000002,1,1,0
4735,0.4,0,0,0
4736,0.4,2,0,0
4737,1.2000000000000002,2,0,1
4738,1.2000000000000002,2,1,1
4739,1.2000000000000002,1,1,1
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,1,0,1
4742,1.2000000000000002,2,1,0
4743,0.4,2,0,1
4744,0.4,2,0,1
4745,0.4,1,0,0
4746,1.2000000000000002,1,1,1
4747,0.4,1,0,0
4748,1.2000000000000002,2,1,1
4749,0.4,2,0,0
4750,1.2000000000000002,2,1,1
4751,2.0,2,1,1
4752,0.4,1,0,0
4753,1.2000000000000002,0,1,1
4754,0.4,2,0,0
4755,0.4,3,0,0
4756,0.4,1,0,1
4757,1.2000000000000002,1,0,1
4758,1.2000000000000002,0,1,0
4759,1.2000000000000002,1,1,1
4760,1.2000000000000002,2,1,1
4761,0.4,3,0,0
4762,2.0,1,1,1
4763,2.0,0,0,1
4764,0.4,1,0,1
4765,1.2000000000000002,1,1,1
4766,1.2000000000000002,0,1,1
4767,1.2000000000000002,1,1,0
4768,1.2000000000000002,2,1,1
4769,0.4,2,0,0
4770,1.2000000000000002,0,0,1
4771,1.2000000000000002,3,1,0
4772,2.0,1,1,1
4773,1.2000000000000002,1,1,1
4774,0.4,2,0,0
4775,0.4,1,0,0
4776,0.4,2,0,0
4777,1.2000000000000002,2,1,0
4778,0.4,1,0,0
4779,0.4,1,0,0
4780,0.4,1,0,0
4781,0.4,1,0,0
4782,1.2000000000000002,3,1,0
4783,0.4,2,0,0
4784,0.4,1,0,0
4785,1.2000000000000002,1,0,1
4786,0.4,1,0,0
4787,2.0,2,1,1
4788,2.0,1,1,1
4789,1.2000000000000002,1,1,1
4790,0.4,2,0,0
4791,1.2000000000000002,1,1,0
4792,1.2000000000000002,2,1,1
4793,1.2000000000000002,2,1,1
4794,1.2000000000000002,1,1,1
4795,0.4,2,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,2,1,0
4798,1.2000000000000002,1,1,1
4799,0.4,3,0,0
4800,0.4,1,0,0
4801,2.0,2,1,1
4802,2.0,3,1,1
4803,1.2000000000000002,2,1,0
4804,1.2000000000000002,0,0,1
4805,1.2000000000000002,0,1,1
4806,0.4,1,0,0
4807,0.4,1,0,0
4808,1.2000000000000002,1,0,0
4809,1.2000000000000002,2,0,1
4810,1.2000000000000002,2,0,0
4811,2.0,1,1,1
4812,0.4,3,0,0
4813,1.2000000000000002,2,1,1
4814,2.0,2,0,1
4815,1.2000000000000002,0,1,1
4816,0.4,0,0,0
4817,0.4,3,0,0
4818,1.2000000000000002,2,1,1
4819,0.4,1,0,0
4820,1.2000000000000002,2,1,1
4821,0.4,3,0,0
4822,0.4,1,0,0
4823,1.2000000000000002,3,1,0
4824,0.4,2,0,0
4825,1.2000000000000002,2,1,1
4826,1.2000000000000002,1,0,1
4827,1.2000000000000002,3,0,0
4828,0.4,0,0,0
4829,1.2000000000000002,2,0,1
4830,1.2000000000000002,0,1,1
4831,2.0,2,1,1
4832,1.2000000000000002,1,0,1
4833,1.2000000000000002,1,1,1
4834,1.2000000000000002,1,1,1
4835,0.4,2,0,1
4836,1.2000000000000002,1,1,1
4837,1.2000000000000002,1,0,1
4838,0.4,3,0,0
4839,1.2000000000000002,3,0,1
4840,0.4,1,0,1
4841,1.2000000000000002,2,1,0
4842,0.4,1,0,0
4843,1.2000000000000002,2,1,0
4844,1.2000000000000002,1,1,1
4845,1.2000000000000002,2,1,1
4846,2.0,2,1,1
4847,0.4,2,0,0
4848,1.2000000000000002,0,1,0
4849,1.2000000000000002,2,1,0
4850,1.2000000000000002,1,1,1
4851,1.2000000000000002,1,1,1
4852,1.2000000000000002,1,1,0
4853,1.2000000000000002,1,1,1
4854,1.2000000000000002,1,1,0
4855,1.2000000000000002,2,1,1
4856,0.4,3,0,0
4857,1.2000000000000002,1,1,0
4858,2.0,0,1,1
4859,0.4,2,0,0
4860,1.2000000000000002,3,0,1
4861,0.4,2,0,0
4862,1.2000000000000002,0,0,1
4863,1.2000000000000002,1,1,1
4864,1.2000000000000002,0,1,1
4865,0.4,2,0,0
4866,1.2000000000000002,3,1,1
4867,1.2000000000000002,2,1,1
4868,0.4,2,0,0
4869,1.2000000000000002,1,0,0
4870,2.0,2,1,1
4871,0.4,2,0,0
4872,0.4,1,0,0
4873,0.4,2,0,0
4874,1.2000000000000002,1,1,1
4875,2.0,1,1,1
4876,0.4,1,0,0
4877,0.4,1,0,0
4878,0.4,1,0,0
4879,1.2000000000000002,3,1,0
4880,1.2000000000000002,2,1,1
4881,1.2000000000000002,2,1,0
4882,1.2000000000000002,2,0,0
4883,2.0,1,1,1
4884,0.4,2,0,0
4885,1.2000000000000002,1,0,0
4886,0.4,2,0,0
4887,1.2000000000000002,3,1,1
4888,1.2000000000000002,1,0,1
4889,1.2000000000000002,2,1,1
4890,1.2000000000000002,0,1,1
4891,0.4,2,0,0
4892,2.0,2,1,1
4893,1.2000000000000002,1,1,1
4894,2.0,0,1,1
4895,1.2000000000000002,1,0,1
4896,1.2000000000000002,1,1,0
4897,1.2000000000000002,1,1,1
4898,0.4,1,0,0
4899,2.0,1,1,0
4900,0.4,1,0,0
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,1,1,1
4903,0.4,2,0,0
4904,1.2000000000000002,1,1,1
4905,0.4,2,0,0
4906,1.2000000000000002,3,0,0
4907,0.4,1,0,0
4908,1.2000000000000002,1,1,0
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,1,0,1
4911,0.4,2,0,0
4912,1.2000000000000002,2,1,0
4913,1.2000000000000002,1,1,1
4914,0.4,2,0,0
4915,0.4,0,0,1
4916,1.2000000000000002,3,1,0
4917,1.2000000000000002,3,1,1
4918,0.4,3,0,0
4919,1.2000000000000002,1,1,0
4920,0.4,2,0,0
4921,0.4,1,0,0
4922,0.4,2,0,0
4923,1.2000000000000002,1,1,1
4924,0.4,1,0,1
4925,1.2000000000000002,2,1,0
4926,0.4,3,0,0
4927,1.2000000000000002,2,1,1
4928,1.2000000000000002,1,1,1
4929,1.2000000000000002,1,1,0
4930,0.4,2,0,0
4931,0.4,2,0,0
4932,0.4,1,0,0
4933,0.4,2,0,0
4934,2.8,1,1,1
4935,1.2000000000000002,1,1,1
4936,0.4,2,0,0
4937,0.4,1,0,1
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,2,0,0
4940,1.2000000000000002,1,0,1
4941,0.4,1,0,0
4942,1.2000000000000002,1,0,0
4943,2.0,1,0,1
4944,2.0,2,1,1
4945,1.2000000000000002,1,1,0
4946,0.4,2,0,0
4947,1.2000000000000002,0,1,1
4948,1.2000000000000002,2,1,0
4949,1.2000000000000002,1,1,1
4950,0.4,3,0,0
4951,0.4,2,0,0
4952,0.4,0,0,1
4953,1.2000000000000002,1,1,0
4954,1.2000000000000002,3,1,0
4955,2.0,3,1,1
4956,1.2000000000000002,1,1,0
4957,1.2000000000000002,3,1,0
4958,1.2000000000000002,0,1,1
4959,0.4,1,0,1
4960,0.4,2,0,1
4961,1.2000000000000002,1,1,1
4962,0.4,0,0,0
4963,0.4,3,0,0
4964,1.2000000000000002,0,1,1
4965,2.0,2,1,1
4966,0.4,1,0,0
4967,0.4,2,0,0
4968,1.2000000000000002,3,1,1
4969,1.2000000000000002,2,1,1
4970,0.4,1,0,0
4971,1.2000000000000002,2,1,1
4972,0.4,0,0,0
4973,1.2000000000000002,0,1,1
4974,0.4,2,0,0
4975,2.0,1,1,1
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,2,1,1
4978,1.2000000000000002,2,1,1
4979,1.2000000000000002,3,1,1
4980,0.4,1,0,0
4981,0.4,1,0,0
4982,1.2000000000000002,2,1,1
4983,0.4,3,0,0
4984,0.4,2,0,0
4985,0.4,1,0,0
4986,1.2000000000000002,1,1,1
4987,1.2000000000000002,2,1,1
4988,0.4,2,0,0
4989,0.4,2,0,0
4990,1.2000000000000002,3,0,0
4991,0.4,1,0,0
4992,1.2000000000000002,2,1,1
4993,1.2000000000000002,1,1,1
4994,1.2000000000000002,1,0,1
4995,1.2000000000000002,1,1,1
4996,1.2000000000000002,2,1,0
4997,1.2000000000000002,1,1,1
4998,1.2000000000000002,3,1,0
4999,1.2000000000000002,2,1,0
5000,0.4,3,0,1
5001,1.2000000000000002,1,1,1
5002,2.0,1,1,1
5003,2.0,0,1,1
5004,1.2000000000000002,0,1,1
5005,1.2000000000000002,1,0,1
5006,2.0,1,1,0
5007,1.2000000000000002,1,1,0
5008,1.2000000000000002,2,1,1
5009,1.2000000000000002,2,1,1
5010,1.2000000000000002,1,1,1
5011,0.4,1,0,0
5012,2.0,1,1,1
5013,1.2000000000000002,2,1,1
5014,0.4,2,0,0
5015,0.4,2,0,0
5016,1.2000000000000002,2,1,1
5017,0.4,2,0,0
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,1,1,1
5020,0.4,3,0,0
5021,0.4,2,0,0
5022,1.2000000000000002,3,1,1
5023,0.4,1,0,0
5024,1.2000000000000002,0,1,1
5025,0.4,1,0,0
5026,0.4,2,0,0
5027,1.2000000000000002,3,0,1
5028,0.4,1,0,0
5029,1.2000000000000002,1,0,1
5030,0.4,1,0,0
5031,0.4,2,0,0
5032,0.4,1,0,0
5033,2.0,0,1,1
5034,1.2000000000000002,1,1,1
5035,1.2000000000000002,2,1,1
5036,1.2000000000000002,3,1,1
5037,0.4,1,0,0
5038,1.2000000000000002,2,1,1
5039,0.4,2,0,0
5040,1.2000000000000002,1,1,0
5041,1.2000000000000002,2,0,0
5042,0.4,1,0,0
5043,1.2000000000000002,1,1,0
5044,1.2000000000000002,3,1,0
5045,1.2000000000000002,2,1,0
5046,1.2000000000000002,3,0,1
5047,0.4,1,0,1
5048,2.0,0,1,1
5049,1.2000000000000002,2,1,1
5050,1.2000000000000002,2,1,1
5051,0.4,3,0,0
5052,1.2000000000000002,2,0,0
5053,0.4,2,0,0
5054,2.0,0,1,1
5055,0.4,2,0,1
5056,0.4,3,0,0
5057,1.2000000000000002,1,0,0
5058,2.0,2,1,1
5059,1.2000000000000002,2,1,0
5060,1.2000000000000002,1,1,1
5061,0.4,1,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,3,1,1
5064,1.2000000000000002,3,1,1
5065,1.2000000000000002,0,0,1
5066,1.2000000000000002,2,1,1
5067,1.2000000000000002,2,1,1
5068,1.2000000000000002,2,1,1
5069,1.2000000000000002,2,1,0
5070,1.2000000000000002,3,1,1
5071,1.2000000000000002,2,1,1
5072,0.4,1,0,1
5073,0.4,2,0,0
5074,0.4,2,0,0
5075,1.2000000000000002,3,1,1
5076,0.4,2,0,0
5077,2.0,1,1,1
5078,0.4,2,0,0
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,2,1,1
5081,1.2000000000000002,1,1,1
5082,1.2000000000000002,1,1,1
5083,1.2000000000000002,2,1,1
5084,1.2000000000000002,2,1,0
5085,0.4,2,0,0
5086,2.0,3,1,1
5087,2.0,2,1,1
5088,1.2000000000000002,2,1,0
5089,0.4,2,0,0
5090,1.2000000000000002,2,1,1
5091,1.2000000000000002,1,1,1
5092,1.2000000000000002,2,1,1
5093,1.2000000000000002,3,0,1
5094,1.2000000000000002,2,1,0
5095,0.4,2,0,0
5096,0.4,2,0,1
5097,0.4,1,0,0
5098,1.2000000000000002,2,1,1
5099,1.2000000000000002,2,1,0
5100,1.2000000000000002,3,1,0
5101,1.2000000000000002,1,1,1
5102,0.4,2,0,0
5103,1.2000000000000002,1,1,0
5104,2.0,1,1,1
5105,0.4,2,0,1
5106,1.2000000000000002,1,1,1
5107,0.4,2,0,0
5108,0.4,1,0,0
5109,0.4,1,0,0
5110,1.2000000000000002,2,1,1
5111,1.2000000000000002,3,1,0
5112,1.2000000000000002,1,1,0
5113,0.4,1,0,0
5114,1.2000000000000002,0,1,1
5115,0.4,2,0,0
5116,1.2000000000000002,2,1,0
5117,1.2000000000000002,1,1,1
5118,1.2000000000000002,2,1,0
5119,0.4,1,0,0
5120,1.2000000000000002,2,1,1
5121,0.4,0,0,0
5122,2.0,0,1,1
5123,2.0,1,1,1
5124,1.2000000000000002,1,1,1
5125,0.4,2,0,0
5126,1.2000000000000002,2,1,1
5127,0.4,1,0,1
5128,1.2000000000000002,1,1,0
5129,1.2000000000000002,3,1,0
5130,0.4,1,0,0
5131,1.2000000000000002,0,1,1
5132,1.2000000000000002,2,1,1
5133,1.2000000000000002,1,1,1
5134,0.4,1,0,0
5135,1.2000000000000002,1,1,0
5136,1.2000000000000002,0,1,1
5137,0.4,2,0,0
5138,0.4,2,0,0
5139,1.2000000000000002,1,1,0
5140,1.2000000000000002,2,1,0
5141,2.0,1,1,1
5142,1.2000000000000002,2,1,1
5143,0.4,0,0,0
5144,0.4,1,0,0
5145,1.2000000000000002,3,1,0
5146,0.4,1,0,0
5147,1.2000000000000002,2,1,1
5148,0.4,3,0,0
5149,0.4,1,0,0
