,R,Q,A,Y
7602,0.4,1,0,0
7603,1.2000000000000002,3,1,1
7604,1.2000000000000002,2,1,1
7605,1.2000000000000002,2,1,1
7606,1.2000000000000002,2,1,1
7607,0.4,1,0,0
7608,0.4,3,0,0
7609,1.2000000000000002,2,1,0
7610,1.2000000000000002,0,0,1
7611,2.0,1,1,1
7612,1.2000000000000002,1,0,1
7613,1.2000000000000002,1,1,1
7614,1.2000000000000002,3,1,0
7615,1.2000000000000002,1,1,0
7616,0.4,1,0,0
7617,0.4,2,0,0
7618,0.4,2,0,0
7619,0.4,1,0,0
7620,0.4,1,0,0
7621,0.4,2,0,0
7622,1.2000000000000002,1,1,1
7623,1.2000000000000002,1,1,1
7624,0.4,1,0,0
7625,1.2000000000000002,0,1,1
7626,1.2000000000000002,2,0,1
7627,2.0,1,1,1
7628,1.2000000000000002,1,1,1
7629,0.4,2,0,0
7630,1.2000000000000002,2,0,0
7631,1.2000000000000002,2,1,1
7632,1.2000000000000002,1,1,1
7633,0.4,1,0,0
7634,1.2000000000000002,2,1,0
7635,0.4,1,0,0
7636,1.2000000000000002,1,1,1
7637,0.4,3,0,0
7638,1.2000000000000002,1,1,0
7639,2.0,2,1,1
7640,0.4,1,0,0
7641,2.0,0,1,1
7642,1.2000000000000002,1,1,1
7643,0.4,2,0,0
7644,1.2000000000000002,3,1,0
7645,1.2000000000000002,2,1,1
7646,1.2000000000000002,2,1,1
7647,0.4,3,0,0
7648,0.4,3,0,0
7649,1.2000000000000002,1,1,1
7650,2.0,2,1,0
7651,1.2000000000000002,1,1,1
7652,1.2000000000000002,1,1,0
7653,1.2000000000000002,2,1,0
7654,0.4,1,0,0
7655,1.2000000000000002,2,0,0
7656,0.4,2,0,0
7657,1.2000000000000002,2,1,0
7658,2.0,2,1,1
7659,0.4,2,0,0
7660,0.4,2,0,0
7661,0.4,3,0,0
7662,1.2000000000000002,2,1,1
7663,0.4,1,0,0
7664,1.2000000000000002,0,1,1
7665,1.2000000000000002,2,1,0
7666,1.2000000000000002,2,1,1
7667,0.4,3,0,0
7668,1.2000000000000002,1,1,0
7669,0.4,1,0,0
7670,0.4,2,0,0
7671,0.4,1,0,0
7672,1.2000000000000002,2,1,1
7673,1.2000000000000002,1,1,0
7674,0.4,2,0,0
7675,0.4,1,0,0
7676,1.2000000000000002,1,1,1
7677,4.4,2,1,1
7678,1.2000000000000002,3,1,0
7679,1.2000000000000002,1,1,1
7680,0.4,2,0,0
7681,2.0,1,1,1
7682,1.2000000000000002,2,1,1
7683,0.4,2,0,0
7684,0.4,3,0,0
7685,0.4,1,0,1
7686,2.0,2,1,1
7687,1.2000000000000002,1,1,1
7688,1.2000000000000002,0,1,1
7689,1.2000000000000002,1,1,0
7690,1.2000000000000002,1,1,0
7691,0.4,3,0,0
7692,0.4,3,0,0
7693,1.2000000000000002,0,1,1
7694,0.4,2,0,0
7695,0.4,1,0,0
7696,1.2000000000000002,2,1,0
7697,1.2000000000000002,1,0,1
7698,1.2000000000000002,1,1,0
7699,0.4,1,0,1
7700,1.2000000000000002,3,1,0
7701,1.2000000000000002,0,1,1
7702,1.2000000000000002,2,1,1
7703,0.4,1,0,0
7704,0.4,3,0,0
7705,1.2000000000000002,2,1,1
7706,1.2000000000000002,1,1,1
7707,0.4,2,0,0
7708,0.4,2,0,0
7709,1.2000000000000002,1,1,1
7710,1.2000000000000002,1,0,1
7711,0.4,0,0,0
7712,1.2000000000000002,1,1,1
7713,2.0,0,1,1
7714,0.4,3,0,0
7715,1.2000000000000002,2,0,0
7716,0.4,2,0,0
7717,1.2000000000000002,2,1,0
7718,0.4,1,0,0
7719,1.2000000000000002,1,1,1
7720,1.2000000000000002,0,1,1
7721,2.0,3,1,1
7722,1.2000000000000002,0,1,0
7723,0.4,2,0,0
7724,1.2000000000000002,2,0,0
7725,0.4,1,0,0
7726,1.2000000000000002,1,1,1
7727,1.2000000000000002,3,1,1
7728,0.4,2,0,0
7729,0.4,1,0,1
7730,1.2000000000000002,1,1,0
7731,0.4,3,0,0
7732,0.4,2,0,0
7733,0.4,3,0,1
7734,0.4,3,0,0
7735,1.2000000000000002,1,1,0
7736,0.4,3,0,0
7737,1.2000000000000002,1,1,1
7738,1.2000000000000002,1,1,1
7739,1.2000000000000002,2,0,1
7740,2.0,1,1,1
7741,2.0,2,1,1
7742,2.0,1,1,1
7743,1.2000000000000002,0,1,1
7744,0.4,2,0,0
7745,0.4,2,0,0
7746,0.4,3,0,0
7747,1.2000000000000002,1,1,1
7748,2.0,1,1,1
7749,0.4,2,0,0
7750,1.2000000000000002,3,0,1
7751,1.2000000000000002,2,1,1
7752,1.2000000000000002,2,1,1
7753,1.2000000000000002,1,1,0
7754,1.2000000000000002,2,1,1
7755,0.4,0,0,0
7756,0.4,2,0,0
7757,0.4,2,0,0
7758,0.4,2,0,0
7759,1.2000000000000002,1,1,1
7760,0.4,2,0,0
7761,1.2000000000000002,1,1,0
7762,0.4,0,0,0
7763,1.2000000000000002,3,1,1
7764,1.2000000000000002,2,1,0
7765,1.2000000000000002,2,1,1
7766,0.4,1,0,0
7767,2.0,1,1,1
7768,2.0,0,1,1
7769,1.2000000000000002,2,1,0
7770,0.4,1,0,0
7771,1.2000000000000002,1,1,1
7772,1.2000000000000002,2,1,0
7773,1.2000000000000002,2,1,0
7774,0.4,1,0,0
7775,2.0,2,1,1
7776,0.4,2,0,0
7777,0.4,2,0,1
7778,1.2000000000000002,2,1,0
7779,0.4,2,0,0
7780,1.2000000000000002,1,1,1
7781,0.4,2,0,0
7782,0.4,1,0,0
7783,1.2000000000000002,2,0,1
7784,0.4,2,0,0
7785,1.2000000000000002,0,1,1
7786,0.4,3,0,0
7787,1.2000000000000002,1,1,0
7788,1.2000000000000002,1,1,1
7789,0.4,3,0,0
7790,1.2000000000000002,0,1,1
7791,0.4,1,0,0
7792,0.4,0,0,1
7793,2.0,1,1,1
7794,1.2000000000000002,2,1,0
7795,1.2000000000000002,0,1,1
7796,0.4,1,0,0
7797,1.2000000000000002,2,1,1
7798,1.2000000000000002,3,1,1
7799,1.2000000000000002,0,1,1
7800,0.4,1,0,1
7801,0.4,3,0,0
7802,0.4,0,0,0
7803,1.2000000000000002,2,1,0
7804,0.4,3,0,0
7805,1.2000000000000002,3,1,1
7806,1.2000000000000002,2,1,1
7807,1.2000000000000002,0,1,1
7808,0.4,2,0,0
7809,2.0,2,1,1
7810,1.2000000000000002,1,1,0
7811,0.4,1,0,0
7812,2.0,2,1,1
7813,1.2000000000000002,1,1,1
7814,0.4,2,0,0
7815,1.2000000000000002,0,1,1
7816,0.4,1,0,0
7817,2.0,1,1,1
7818,1.2000000000000002,0,0,1
7819,0.4,2,0,0
7820,1.2000000000000002,1,1,1
7821,1.2000000000000002,1,1,1
7822,1.2000000000000002,0,0,1
7823,2.8,2,1,1
7824,1.2000000000000002,2,1,1
7825,0.4,3,0,0
7826,1.2000000000000002,1,1,1
7827,0.4,1,0,1
7828,0.4,1,0,0
7829,0.4,2,0,0
7830,1.2000000000000002,3,1,1
7831,2.0,1,1,1
7832,0.4,3,0,0
7833,0.4,1,0,0
7834,1.2000000000000002,1,0,0
7835,1.2000000000000002,2,1,1
7836,1.2000000000000002,2,1,0
7837,1.2000000000000002,1,1,0
7838,2.0,2,1,1
7839,0.4,2,0,0
7840,1.2000000000000002,1,1,0
7841,0.4,1,0,1
7842,1.2000000000000002,1,1,1
7843,1.2000000000000002,0,1,1
7844,0.4,2,0,0
7845,1.2000000000000002,1,1,0
7846,1.2000000000000002,3,1,1
7847,1.2000000000000002,2,0,1
7848,0.4,1,0,1
7849,0.4,0,0,0
7850,0.4,1,0,1
7851,0.4,0,0,0
7852,1.2000000000000002,1,1,1
7853,1.2000000000000002,0,1,1
7854,0.4,3,0,0
7855,0.4,1,0,0
7856,1.2000000000000002,1,0,1
7857,1.2000000000000002,2,1,1
7858,1.2000000000000002,1,1,1
7859,1.2000000000000002,2,1,1
7860,1.2000000000000002,2,1,1
7861,1.2000000000000002,2,1,0
7862,0.4,3,0,0
7863,0.4,1,0,0
7864,0.4,1,0,0
7865,1.2000000000000002,1,0,1
7866,0.4,2,0,1
7867,0.4,0,0,1
7868,0.4,1,0,0
7869,1.2000000000000002,0,1,1
7870,1.2000000000000002,3,1,0
7871,0.4,1,0,0
7872,0.4,2,0,0
7873,0.4,3,0,0
7874,1.2000000000000002,1,1,0
7875,1.2000000000000002,0,1,1
7876,2.0,0,1,1
7877,1.2000000000000002,2,0,1
7878,2.0,1,1,1
7879,0.4,1,0,0
7880,1.2000000000000002,2,1,0
7881,1.2000000000000002,1,1,0
7882,1.2000000000000002,1,1,1
7883,0.4,3,0,0
7884,0.4,1,0,1
7885,0.4,2,0,0
7886,1.2000000000000002,1,0,1
7887,0.4,1,0,1
7888,1.2000000000000002,1,1,1
7889,1.2000000000000002,1,0,1
7890,1.2000000000000002,2,1,1
7891,1.2000000000000002,1,1,1
7892,1.2000000000000002,0,1,0
7893,0.4,0,0,0
7894,0.4,0,0,0
7895,0.4,2,0,0
7896,1.2000000000000002,1,0,0
7897,0.4,2,0,0
7898,0.4,3,0,0
7899,1.2000000000000002,1,1,1
7900,2.8,1,1,1
7901,1.2000000000000002,2,1,1
7902,1.2000000000000002,2,1,1
7903,1.2000000000000002,1,1,1
7904,1.2000000000000002,1,0,1
7905,1.2000000000000002,1,1,1
7906,1.2000000000000002,0,1,1
7907,1.2000000000000002,3,1,1
7908,1.2000000000000002,1,0,1
7909,0.4,2,0,0
7910,2.8,2,1,1
7911,1.2000000000000002,2,0,0
7912,0.4,3,0,1
7913,1.2000000000000002,2,1,1
7914,2.0,0,1,1
7915,0.4,0,0,0
7916,2.0,2,1,1
7917,0.4,2,0,0
7918,0.4,1,0,0
7919,2.0,1,1,1
7920,1.2000000000000002,1,0,1
7921,1.2000000000000002,1,0,1
7922,0.4,2,0,0
7923,0.4,1,0,1
7924,0.4,1,0,0
7925,2.0,2,1,1
7926,1.2000000000000002,1,1,1
7927,1.2000000000000002,1,1,1
7928,1.2000000000000002,3,1,1
7929,1.2000000000000002,3,1,1
7930,2.0,0,1,1
7931,1.2000000000000002,1,1,0
7932,1.2000000000000002,0,1,1
7933,2.0,2,1,1
7934,0.4,3,0,0
7935,1.2000000000000002,1,1,1
7936,1.2000000000000002,3,0,1
7937,1.2000000000000002,1,1,1
7938,1.2000000000000002,2,0,1
7939,1.2000000000000002,2,1,1
7940,1.2000000000000002,3,1,1
7941,0.4,2,0,0
7942,1.2000000000000002,1,1,1
7943,2.0,1,1,1
7944,0.4,1,0,0
7945,1.2000000000000002,1,1,1
7946,1.2000000000000002,1,1,1
7947,0.4,3,0,0
7948,1.2000000000000002,3,0,1
7949,0.4,3,0,0
7950,0.4,1,0,0
7951,2.0,2,1,1
7952,0.4,1,0,0
7953,0.4,1,0,0
7954,0.4,3,0,0
7955,0.4,3,0,0
7956,0.4,1,0,0
7957,0.4,0,0,0
7958,0.4,1,0,0
7959,1.2000000000000002,1,1,1
7960,1.2000000000000002,0,1,0
7961,0.4,0,0,1
7962,1.2000000000000002,3,1,0
7963,1.2000000000000002,2,1,1
7964,1.2000000000000002,1,1,0
7965,1.2000000000000002,2,0,1
7966,0.4,3,0,0
7967,0.4,1,0,0
7968,0.4,2,0,0
7969,0.4,2,0,0
7970,1.2000000000000002,1,1,1
7971,1.2000000000000002,1,1,1
7972,1.2000000000000002,1,1,1
7973,1.2000000000000002,1,1,0
7974,1.2000000000000002,1,0,1
7975,0.4,1,0,0
7976,1.2000000000000002,1,1,1
7977,0.4,2,0,0
7978,1.2000000000000002,1,1,1
7979,1.2000000000000002,2,1,1
7980,0.4,0,0,0
7981,0.4,2,0,1
7982,0.4,3,0,0
7983,1.2000000000000002,2,0,1
7984,0.4,1,0,0
7985,2.0,1,1,1
7986,0.4,2,0,0
7987,0.4,3,0,1
7988,1.2000000000000002,1,0,0
7989,1.2000000000000002,3,1,0
7990,1.2000000000000002,0,1,1
7991,2.0,2,1,1
7992,1.2000000000000002,1,1,1
7993,0.4,2,0,0
7994,1.2000000000000002,3,0,1
7995,0.4,2,0,0
7996,0.4,2,0,0
7997,2.0,3,1,1
7998,1.2000000000000002,3,1,0
7999,0.4,3,0,0
8000,0.4,3,0,0
8001,2.0,2,1,1
8002,1.2000000000000002,2,0,1
8003,0.4,1,0,0
8004,0.4,1,0,0
8005,0.4,3,0,0
8006,1.2000000000000002,1,1,1
8007,2.0,1,1,1
8008,1.2000000000000002,1,1,1
8009,1.2000000000000002,2,1,0
8010,1.2000000000000002,3,1,0
8011,1.2000000000000002,2,1,0
8012,0.4,2,0,1
8013,1.2000000000000002,1,1,0
8014,0.4,2,0,0
8015,1.2000000000000002,2,1,1
8016,0.4,1,0,1
8017,1.2000000000000002,2,1,1
8018,1.2000000000000002,2,1,1
8019,1.2000000000000002,2,0,1
8020,0.4,2,0,0
8021,1.2000000000000002,1,1,1
8022,1.2000000000000002,3,0,0
8023,0.4,3,0,0
8024,1.2000000000000002,2,1,1
8025,1.2000000000000002,2,1,0
8026,0.4,2,0,0
8027,1.2000000000000002,1,1,1
8028,0.4,0,0,0
8029,1.2000000000000002,1,1,1
8030,0.4,2,0,0
8031,0.4,1,0,0
8032,0.4,2,0,0
8033,1.2000000000000002,1,1,1
8034,0.4,2,0,0
8035,0.4,2,0,0
8036,1.2000000000000002,2,1,0
8037,1.2000000000000002,3,1,1
8038,0.4,1,0,0
8039,1.2000000000000002,1,1,1
8040,1.2000000000000002,2,1,1
8041,0.4,2,0,0
8042,0.4,0,0,0
8043,2.0,1,0,1
8044,1.2000000000000002,0,1,0
8045,1.2000000000000002,0,1,0
8046,0.4,2,0,0
8047,2.0,2,1,1
8048,0.4,2,0,0
8049,1.2000000000000002,2,0,1
8050,1.2000000000000002,2,1,1
8051,1.2000000000000002,2,1,0
8052,0.4,3,0,0
8053,2.0,1,1,1
8054,2.0,0,1,1
8055,1.2000000000000002,1,1,1
8056,2.0,1,1,1
8057,1.2000000000000002,1,1,1
8058,0.4,3,0,0
8059,1.2000000000000002,2,1,0
8060,1.2000000000000002,2,1,1
8061,1.2000000000000002,2,1,0
8062,0.4,3,0,0
8063,0.4,1,0,1
8064,0.4,1,0,0
8065,1.2000000000000002,1,1,1
8066,2.0,2,1,1
8067,2.0,2,1,1
8068,1.2000000000000002,3,1,0
8069,1.2000000000000002,3,1,0
8070,0.4,2,0,0
8071,0.4,1,0,0
8072,0.4,3,0,0
8073,2.0,2,1,1
8074,2.0,2,1,1
8075,1.2000000000000002,1,1,0
8076,0.4,3,0,0
8077,1.2000000000000002,2,0,1
8078,1.2000000000000002,1,1,1
8079,0.4,2,0,0
8080,1.2000000000000002,1,1,1
8081,1.2000000000000002,2,1,1
8082,0.4,1,0,0
8083,0.4,1,0,0
8084,0.4,1,0,0
8085,1.2000000000000002,2,1,1
8086,1.2000000000000002,1,1,1
8087,1.2000000000000002,2,1,1
8088,1.2000000000000002,2,0,1
8089,0.4,1,0,1
8090,2.0,1,1,1
8091,2.8,2,1,1
8092,1.2000000000000002,3,1,0
8093,1.2000000000000002,1,1,1
8094,1.2000000000000002,3,0,0
8095,0.4,2,0,0
8096,1.2000000000000002,3,1,1
8097,0.4,0,0,1
8098,1.2000000000000002,2,0,1
8099,1.2000000000000002,3,1,1
8100,0.4,3,0,0
8101,1.2000000000000002,2,1,1
8102,1.2000000000000002,2,1,1
8103,1.2000000000000002,0,1,1
8104,1.2000000000000002,2,1,0
8105,1.2000000000000002,2,1,1
8106,0.4,2,0,0
8107,1.2000000000000002,0,1,0
8108,1.2000000000000002,1,1,1
8109,1.2000000000000002,2,1,1
8110,1.2000000000000002,1,1,1
8111,0.4,1,0,0
8112,1.2000000000000002,2,0,0
8113,0.4,2,0,1
8114,2.0,0,1,1
8115,2.0,1,1,1
8116,0.4,2,0,0
8117,1.2000000000000002,2,1,1
8118,1.2000000000000002,1,0,0
8119,2.0,2,1,1
8120,0.4,0,0,0
8121,1.2000000000000002,1,0,1
8122,1.2000000000000002,2,1,1
8123,1.2000000000000002,1,1,1
8124,1.2000000000000002,2,1,1
8125,2.0,0,1,1
8126,0.4,2,0,0
8127,2.0,3,1,1
8128,0.4,2,0,0
8129,1.2000000000000002,1,1,1
8130,1.2000000000000002,1,1,0
8131,1.2000000000000002,2,1,0
8132,2.8,1,0,1
8133,1.2000000000000002,3,1,0
8134,0.4,3,0,0
8135,1.2000000000000002,1,1,1
8136,0.4,1,0,0
8137,1.2000000000000002,1,1,1
8138,1.2000000000000002,3,0,1
8139,1.2000000000000002,3,1,0
8140,1.2000000000000002,1,1,1
8141,0.4,1,0,0
8142,0.4,2,0,0
8143,0.4,2,0,0
8144,1.2000000000000002,3,1,1
8145,0.4,1,0,0
8146,1.2000000000000002,2,1,0
8147,1.2000000000000002,1,1,1
8148,0.4,0,0,0
8149,2.0,1,1,1
8150,0.4,2,0,0
8151,1.2000000000000002,1,1,1
8152,0.4,2,0,0
8153,1.2000000000000002,0,1,0
8154,0.4,2,0,0
8155,1.2000000000000002,0,1,1
8156,0.4,1,0,0
8157,0.4,3,0,0
8158,1.2000000000000002,1,1,0
8159,1.2000000000000002,2,1,1
8160,1.2000000000000002,2,1,0
8161,1.2000000000000002,1,1,1
8162,0.4,2,0,0
8163,1.2000000000000002,1,0,1
8164,1.2000000000000002,0,1,1
8165,2.0,1,1,1
8166,0.4,2,0,0
8167,0.4,3,0,0
8168,0.4,0,0,0
8169,1.2000000000000002,2,0,0
8170,0.4,0,0,0
8171,1.2000000000000002,1,1,0
8172,0.4,1,0,1
8173,0.4,2,0,0
8174,1.2000000000000002,2,1,1
8175,0.4,0,0,1
8176,1.2000000000000002,1,1,0
8177,1.2000000000000002,2,1,1
8178,0.4,2,0,0
8179,0.4,1,0,0
8180,2.0,1,1,1
8181,2.0,3,0,1
8182,0.4,1,0,0
8183,1.2000000000000002,1,1,0
8184,0.4,1,0,0
8185,0.4,2,0,0
8186,1.2000000000000002,3,1,1
8187,1.2000000000000002,2,1,1
8188,0.4,3,0,0
8189,1.2000000000000002,2,1,1
8190,0.4,1,0,0
8191,2.0,1,1,1
8192,1.2000000000000002,2,1,1
8193,0.4,2,0,0
8194,1.2000000000000002,2,1,0
8195,0.4,2,0,0
8196,1.2000000000000002,2,1,1
8197,0.4,3,0,0
8198,0.4,2,0,0
8199,1.2000000000000002,2,1,1
8200,2.0,1,1,1
8201,2.0,1,1,1
8202,0.4,0,0,0
8203,1.2000000000000002,2,1,1
8204,1.2000000000000002,2,1,1
8205,1.2000000000000002,1,1,1
8206,1.2000000000000002,2,1,1
8207,1.2000000000000002,2,1,0
8208,1.2000000000000002,2,1,0
8209,2.0,1,1,1
8210,1.2000000000000002,1,1,1
8211,1.2000000000000002,1,1,1
8212,1.2000000000000002,1,1,0
8213,0.4,2,0,1
8214,0.4,2,0,0
8215,0.4,2,0,0
8216,0.4,1,0,0
8217,1.2000000000000002,2,1,1
8218,1.2000000000000002,1,1,1
8219,1.2000000000000002,2,0,1
8220,0.4,1,0,0
8221,1.2000000000000002,1,1,1
8222,0.4,3,0,0
8223,1.2000000000000002,1,0,1
8224,0.4,1,0,1
8225,1.2000000000000002,3,1,1
8226,0.4,1,0,0
8227,0.4,2,0,0
8228,2.0,1,1,1
8229,1.2000000000000002,0,1,1
8230,0.4,1,0,0
8231,1.2000000000000002,0,0,0
8232,0.4,2,0,0
8233,1.2000000000000002,1,1,1
8234,2.0,2,1,1
8235,1.2000000000000002,3,1,1
8236,0.4,1,0,0
8237,1.2000000000000002,0,1,1
8238,2.0,3,1,1
8239,2.0,0,1,1
8240,0.4,2,0,0
8241,2.0,2,1,1
8242,1.2000000000000002,1,1,1
8243,0.4,2,0,0
8244,0.4,1,0,0
8245,0.4,2,0,0
8246,0.4,2,0,0
8247,0.4,2,0,0
8248,1.2000000000000002,0,0,0
8249,1.2000000000000002,2,1,1
8250,0.4,1,0,0
8251,0.4,3,0,0
8252,0.4,2,0,0
8253,0.4,2,0,0
8254,0.4,2,0,0
8255,0.4,1,0,0
8256,0.4,1,0,0
8257,0.4,2,0,0
8258,2.0,1,1,1
8259,1.2000000000000002,2,1,0
8260,1.2000000000000002,1,1,0
8261,0.4,1,0,0
8262,1.2000000000000002,2,1,0
8263,1.2000000000000002,3,1,1
8264,2.0,3,1,1
8265,0.4,2,0,0
8266,1.2000000000000002,1,1,1
8267,1.2000000000000002,2,1,0
8268,1.2000000000000002,0,1,1
8269,0.4,2,0,0
8270,1.2000000000000002,2,1,0
8271,1.2000000000000002,3,1,1
8272,1.2000000000000002,0,1,1
8273,0.4,1,0,0
8274,0.4,3,0,0
8275,0.4,3,0,0
8276,0.4,2,0,0
8277,2.0,3,1,1
8278,0.4,2,0,0
8279,0.4,2,0,0
8280,1.2000000000000002,1,1,1
8281,2.0,3,1,1
8282,0.4,1,0,1
8283,2.0,2,1,1
8284,1.2000000000000002,2,0,1
8285,1.2000000000000002,2,1,0
8286,1.2000000000000002,1,1,0
8287,0.4,1,0,1
8288,1.2000000000000002,1,1,0
8289,0.4,1,0,0
8290,1.2000000000000002,2,1,0
8291,2.0,2,1,1
8292,1.2000000000000002,1,0,0
8293,0.4,0,0,1
8294,0.4,2,0,0
8295,0.4,1,0,0
8296,1.2000000000000002,1,1,0
8297,0.4,0,0,0
8298,0.4,2,0,0
8299,1.2000000000000002,2,0,1
8300,0.4,2,0,0
8301,1.2000000000000002,2,0,1
8302,2.0,1,1,0
8303,1.2000000000000002,1,1,1
8304,1.2000000000000002,0,1,1
8305,0.4,2,0,0
8306,2.0,2,1,1
8307,1.2000000000000002,1,1,1
8308,1.2000000000000002,2,1,1
8309,0.4,2,0,0
8310,0.4,1,0,0
8311,0.4,3,0,0
8312,1.2000000000000002,1,1,0
8313,1.2000000000000002,1,1,1
8314,1.2000000000000002,2,0,1
8315,0.4,3,0,0
8316,0.4,1,0,0
8317,0.4,2,0,1
8318,1.2000000000000002,1,1,1
8319,1.2000000000000002,2,1,1
8320,0.4,1,0,0
8321,1.2000000000000002,2,1,1
8322,1.2000000000000002,2,1,1
8323,0.4,2,0,0
8324,1.2000000000000002,1,0,1
8325,0.4,2,0,0
8326,1.2000000000000002,1,1,1
8327,2.0,3,1,1
8328,1.2000000000000002,3,1,1
8329,0.4,1,0,1
8330,2.0,1,1,1
8331,0.4,2,0,0
8332,1.2000000000000002,1,1,1
8333,1.2000000000000002,2,1,1
8334,0.4,3,0,0
8335,0.4,3,0,0
8336,0.4,2,0,0
8337,1.2000000000000002,1,1,1
8338,0.4,2,0,0
8339,1.2000000000000002,0,1,1
8340,2.0,3,1,1
8341,1.2000000000000002,1,0,1
8342,0.4,1,0,0
8343,1.2000000000000002,2,1,1
8344,1.2000000000000002,3,1,1
8345,0.4,1,0,0
8346,1.2000000000000002,2,1,0
8347,0.4,2,0,0
8348,0.4,1,0,0
8349,0.4,1,0,0
8350,1.2000000000000002,0,1,1
8351,0.4,0,0,0
8352,0.4,3,0,0
8353,1.2000000000000002,3,1,0
8354,0.4,2,0,0
8355,1.2000000000000002,2,1,0
8356,4.4,2,1,1
8357,0.4,2,0,0
8358,1.2000000000000002,1,1,0
8359,1.2000000000000002,1,1,0
8360,2.0,2,1,1
8361,0.4,2,0,0
8362,1.2000000000000002,2,1,1
8363,0.4,1,0,0
8364,1.2000000000000002,1,1,1
8365,1.2000000000000002,3,1,0
8366,0.4,2,0,0
8367,1.2000000000000002,2,1,1
8368,1.2000000000000002,3,1,1
8369,1.2000000000000002,2,1,1
8370,0.4,2,0,0
8371,1.2000000000000002,2,1,1
8372,0.4,3,0,0
8373,2.0,1,1,1
8374,1.2000000000000002,1,1,1
8375,1.2000000000000002,2,1,1
8376,1.2000000000000002,2,1,1
8377,1.2000000000000002,2,1,0
8378,0.4,3,0,0
8379,1.2000000000000002,2,1,1
8380,0.4,2,0,0
8381,0.4,2,0,0
8382,1.2000000000000002,2,1,0
8383,2.8,1,1,1
8384,0.4,1,0,0
8385,1.2000000000000002,2,1,1
8386,0.4,2,0,0
8387,2.0,1,1,1
8388,1.2000000000000002,0,1,1
8389,1.2000000000000002,3,0,1
8390,1.2000000000000002,2,1,0
8391,1.2000000000000002,1,1,1
8392,2.0,1,1,1
8393,0.4,1,0,0
8394,0.4,1,0,0
8395,1.2000000000000002,0,1,1
8396,0.4,2,0,0
8397,1.2000000000000002,2,1,1
8398,0.4,1,0,1
8399,0.4,2,0,0
8400,1.2000000000000002,2,0,0
8401,0.4,2,0,0
8402,0.4,2,0,0
8403,1.2000000000000002,0,1,1
8404,0.4,3,0,0
8405,0.4,1,0,1
8406,1.2000000000000002,2,1,0
8407,1.2000000000000002,2,1,1
8408,2.0,0,1,1
8409,0.4,1,0,0
8410,0.4,3,0,0
8411,2.0,2,1,1
8412,1.2000000000000002,3,1,1
8413,0.4,0,0,1
8414,0.4,2,0,0
8415,1.2000000000000002,1,1,1
8416,0.4,1,0,0
8417,2.0,3,1,1
8418,0.4,2,0,0
8419,1.2000000000000002,1,1,1
8420,2.0,0,1,1
8421,0.4,0,0,0
8422,0.4,1,0,0
8423,1.2000000000000002,2,1,1
8424,1.2000000000000002,2,1,1
8425,2.0,1,1,1
8426,0.4,2,0,0
8427,0.4,0,0,1
8428,0.4,2,0,0
8429,1.2000000000000002,2,1,0
8430,1.2000000000000002,2,1,1
8431,0.4,2,0,0
8432,1.2000000000000002,2,0,0
8433,0.4,1,0,1
8434,0.4,2,0,0
8435,1.2000000000000002,1,0,1
8436,1.2000000000000002,1,1,1
8437,1.2000000000000002,1,1,0
8438,0.4,1,0,0
8439,1.2000000000000002,0,0,1
8440,0.4,2,0,0
8441,0.4,2,0,0
8442,0.4,1,0,0
8443,0.4,2,0,0
8444,0.4,1,0,0
8445,0.4,1,0,0
8446,0.4,2,0,1
8447,0.4,1,0,0
8448,2.0,0,1,1
8449,1.2000000000000002,2,1,1
8450,0.4,0,0,0
8451,1.2000000000000002,2,1,0
8452,0.4,1,0,0
8453,1.2000000000000002,2,0,1
8454,1.2000000000000002,3,1,1
8455,0.4,1,0,0
8456,1.2000000000000002,2,1,1
8457,1.2000000000000002,2,1,1
8458,1.2000000000000002,2,1,1
8459,0.4,2,0,0
8460,0.4,2,0,0
8461,0.4,1,0,0
8462,0.4,2,0,0
8463,0.4,0,0,0
8464,0.4,2,0,0
8465,1.2000000000000002,2,1,1
8466,0.4,2,0,0
8467,0.4,1,0,0
8468,0.4,2,0,0
8469,2.0,2,1,1
8470,2.0,0,1,1
8471,0.4,1,0,0
8472,0.4,1,0,1
8473,2.0,3,1,1
8474,1.2000000000000002,2,0,0
8475,2.0,2,1,1
8476,1.2000000000000002,2,1,1
8477,4.4,3,1,1
8478,1.2000000000000002,1,0,0
8479,1.2000000000000002,1,1,1
8480,1.2000000000000002,2,1,1
8481,1.2000000000000002,1,1,1
8482,2.0,1,1,1
8483,0.4,1,0,1
8484,0.4,0,0,0
8485,1.2000000000000002,2,1,0
8486,0.4,2,0,0
8487,0.4,2,0,1
8488,0.4,3,0,0
8489,2.0,0,1,1
8490,1.2000000000000002,2,1,1
8491,0.4,2,0,0
8492,0.4,2,0,0
8493,0.4,3,0,0
8494,0.4,2,0,0
8495,0.4,3,0,0
8496,0.4,1,0,0
8497,1.2000000000000002,1,1,1
8498,0.4,3,0,0
8499,1.2000000000000002,1,1,1
8500,0.4,0,0,1
8501,1.2000000000000002,1,1,1
8502,1.2000000000000002,1,1,1
8503,1.2000000000000002,1,1,1
8504,0.4,2,0,0
8505,0.4,1,0,0
8506,1.2000000000000002,0,1,1
8507,0.4,1,0,0
8508,2.0,1,1,1
8509,1.2000000000000002,2,0,1
8510,0.4,1,0,0
8511,0.4,3,0,0
8512,1.2000000000000002,0,1,0
