,R,Q,A,Y
9428,1.2000000000000002,1,0,0
9429,2.0,2,1,1
9430,0.4,2,0,0
9431,0.4,1,0,0
9432,1.2000000000000002,1,1,0
9433,1.2000000000000002,1,0,1
9434,0.4,2,0,0
9435,1.2000000000000002,2,1,1
9436,0.4,3,0,0
9437,0.4,2,0,0
9438,1.2000000000000002,1,1,1
9439,1.2000000000000002,1,1,1
9440,1.2000000000000002,1,1,1
9441,0.4,2,0,0
9442,0.4,1,0,0
9443,0.4,2,0,0
9444,1.2000000000000002,2,1,1
9445,0.4,0,0,0
9446,0.4,1,0,0
9447,1.2000000000000002,1,1,1
9448,1.2000000000000002,1,1,0
9449,1.2000000000000002,1,1,1
9450,1.2000000000000002,0,1,1
9451,0.4,2,0,1
9452,0.4,1,0,0
9453,0.4,2,0,0
9454,0.4,2,0,1
9455,1.2000000000000002,1,1,0
9456,0.4,2,0,0
9457,0.4,1,0,1
9458,1.2000000000000002,1,0,1
9459,0.4,0,0,1
9460,0.4,2,0,1
9461,1.2000000000000002,1,1,1
9462,0.4,1,0,0
9463,1.2000000000000002,1,1,1
9464,0.4,3,0,0
9465,0.4,2,0,0
9466,1.2000000000000002,1,1,1
9467,0.4,1,0,0
9468,0.4,2,0,0
9469,0.4,3,0,0
9470,0.4,3,0,0
9471,2.0,1,1,1
9472,0.4,2,0,0
9473,0.4,0,0,1
9474,1.2000000000000002,2,1,1
9475,0.4,2,0,0
9476,1.2000000000000002,0,1,1
9477,0.4,3,0,0
9478,2.0,0,1,1
9479,1.2000000000000002,2,0,0
9480,1.2000000000000002,0,1,1
9481,0.4,2,0,1
9482,1.2000000000000002,1,1,1
9483,1.2000000000000002,1,1,1
9484,1.2000000000000002,1,1,1
9485,0.4,1,0,0
9486,1.2000000000000002,2,1,1
9487,1.2000000000000002,2,1,1
9488,1.2000000000000002,1,1,1
9489,1.2000000000000002,0,1,0
9490,1.2000000000000002,1,0,1
9491,0.4,1,0,0
9492,0.4,1,0,0
9493,2.0,2,1,1
9494,0.4,2,0,0
9495,0.4,2,0,0
9496,0.4,0,0,1
9497,1.2000000000000002,2,1,1
9498,1.2000000000000002,1,0,0
9499,1.2000000000000002,3,1,0
9500,0.4,0,0,0
9501,1.2000000000000002,0,1,1
9502,0.4,2,0,0
9503,0.4,3,0,0
9504,1.2000000000000002,2,1,0
9505,1.2000000000000002,1,1,1
9506,0.4,2,0,0
9507,1.2000000000000002,0,1,1
9508,0.4,1,0,1
9509,0.4,2,0,0
9510,1.2000000000000002,1,1,0
9511,1.2000000000000002,3,1,1
9512,2.0,2,1,1
9513,1.2000000000000002,2,1,0
9514,1.2000000000000002,0,0,1
9515,0.4,1,0,0
9516,1.2000000000000002,1,1,1
9517,0.4,2,0,1
9518,0.4,3,0,0
9519,1.2000000000000002,2,1,0
9520,1.2000000000000002,1,1,0
9521,0.4,2,0,0
9522,1.2000000000000002,2,1,1
9523,1.2000000000000002,1,1,0
9524,0.4,0,0,0
9525,1.2000000000000002,1,1,1
9526,0.4,3,0,0
9527,1.2000000000000002,1,1,1
9528,0.4,3,0,1
9529,1.2000000000000002,2,0,0
9530,1.2000000000000002,1,1,1
9531,0.4,1,0,0
9532,1.2000000000000002,2,1,0
9533,0.4,2,0,0
9534,1.2000000000000002,1,1,0
9535,1.2000000000000002,1,1,1
9536,0.4,2,0,1
9537,0.4,2,0,0
9538,1.2000000000000002,1,1,1
9539,1.2000000000000002,2,1,0
9540,1.2000000000000002,2,1,1
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,1,0,1
9543,1.2000000000000002,1,1,1
9544,0.4,3,0,0
9545,1.2000000000000002,3,1,1
9546,0.4,1,0,0
9547,2.0,2,1,1
9548,0.4,3,0,0
9549,0.4,2,0,0
9550,0.4,3,0,0
9551,0.4,2,0,0
9552,1.2000000000000002,2,1,1
9553,1.2000000000000002,2,1,0
9554,1.2000000000000002,1,0,0
9555,1.2000000000000002,3,1,1
9556,0.4,3,0,0
9557,0.4,0,0,0
9558,0.4,1,0,1
9559,1.2000000000000002,0,1,1
9560,2.0,2,1,1
9561,1.2000000000000002,3,1,0
9562,1.2000000000000002,2,0,1
9563,0.4,2,0,0
9564,1.2000000000000002,1,1,1
9565,1.2000000000000002,3,1,0
9566,0.4,1,0,0
9567,1.2000000000000002,1,1,0
9568,0.4,1,0,0
9569,1.2000000000000002,1,1,1
9570,1.2000000000000002,2,1,1
9571,0.4,0,0,0
9572,2.0,2,1,1
9573,2.0,2,1,1
9574,2.0,2,1,1
9575,2.0,1,1,1
9576,1.2000000000000002,1,1,1
9577,0.4,1,0,0
9578,1.2000000000000002,1,0,0
9579,1.2000000000000002,3,1,0
9580,1.2000000000000002,2,0,1
9581,1.2000000000000002,1,0,1
9582,2.0,0,1,1
9583,0.4,3,0,0
9584,0.4,2,0,0
9585,0.4,2,0,0
9586,0.4,3,0,0
9587,0.4,2,0,0
9588,0.4,2,0,0
9589,0.4,1,0,0
9590,1.2000000000000002,1,1,0
9591,0.4,1,0,0
9592,0.4,0,0,0
9593,0.4,0,0,0
9594,0.4,3,0,0
9595,2.0,2,1,1
9596,2.8,2,1,1
9597,1.2000000000000002,2,1,1
9598,1.2000000000000002,2,1,0
9599,1.2000000000000002,2,1,0
9600,0.4,1,0,0
9601,1.2000000000000002,1,0,1
9602,0.4,0,0,0
9603,1.2000000000000002,0,1,0
9604,1.2000000000000002,0,0,1
9605,1.2000000000000002,2,1,1
9606,0.4,1,0,1
9607,1.2000000000000002,1,1,0
9608,1.2000000000000002,1,1,1
9609,2.0,1,1,0
9610,1.2000000000000002,1,1,1
9611,0.4,2,0,0
9612,2.0,1,1,1
9613,0.4,1,0,1
9614,1.2000000000000002,1,1,0
9615,2.0,0,0,1
9616,0.4,2,0,0
9617,1.2000000000000002,0,1,1
9618,0.4,2,0,0
9619,2.0,2,1,1
9620,0.4,1,0,0
9621,1.2000000000000002,1,0,0
9622,1.2000000000000002,1,0,1
9623,0.4,1,0,0
9624,1.2000000000000002,1,1,1
9625,2.0,3,1,1
9626,1.2000000000000002,2,1,1
9627,2.0,2,1,1
9628,1.2000000000000002,2,1,0
9629,1.2000000000000002,2,1,1
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,0
9632,1.2000000000000002,2,1,1
9633,1.2000000000000002,2,1,0
9634,1.2000000000000002,2,1,1
9635,0.4,2,0,0
9636,1.2000000000000002,1,1,1
9637,1.2000000000000002,1,1,1
9638,0.4,1,0,0
9639,1.2000000000000002,1,1,1
9640,1.2000000000000002,2,1,1
9641,0.4,2,0,0
9642,1.2000000000000002,1,1,1
9643,1.2000000000000002,3,1,1
9644,1.2000000000000002,1,0,1
9645,0.4,1,0,0
9646,1.2000000000000002,1,1,1
9647,1.2000000000000002,2,1,1
9648,1.2000000000000002,2,1,0
9649,1.2000000000000002,0,1,1
9650,0.4,1,0,0
9651,1.2000000000000002,1,1,0
9652,0.4,2,0,0
9653,2.0,1,1,1
9654,0.4,1,0,0
9655,1.2000000000000002,0,1,1
9656,0.4,3,0,0
9657,0.4,2,0,0
9658,0.4,1,0,0
9659,0.4,3,0,0
9660,0.4,2,0,0
9661,1.2000000000000002,1,1,1
9662,1.2000000000000002,3,0,1
9663,0.4,3,0,0
9664,2.0,2,1,1
9665,1.2000000000000002,2,0,1
9666,1.2000000000000002,2,1,0
9667,2.8,1,1,1
9668,1.2000000000000002,2,1,1
9669,0.4,2,0,0
9670,2.0,1,1,1
9671,1.2000000000000002,1,1,0
9672,1.2000000000000002,1,0,1
9673,0.4,2,0,0
9674,0.4,2,0,0
9675,0.4,1,0,0
9676,0.4,1,0,0
9677,2.0,1,1,1
9678,1.2000000000000002,1,0,1
9679,1.2000000000000002,1,1,1
9680,1.2000000000000002,1,1,1
9681,2.0,2,1,1
9682,0.4,3,0,0
9683,1.2000000000000002,2,1,1
9684,1.2000000000000002,1,1,1
9685,1.2000000000000002,2,1,0
9686,2.0,1,1,1
9687,1.2000000000000002,1,1,1
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,1,1,0
9690,0.4,2,0,0
9691,1.2000000000000002,2,0,0
9692,0.4,3,0,0
9693,1.2000000000000002,3,1,1
9694,1.2000000000000002,2,1,1
9695,0.4,2,0,0
9696,1.2000000000000002,0,0,1
9697,0.4,2,0,0
9698,1.2000000000000002,1,1,1
9699,0.4,2,0,0
9700,2.0,0,1,1
9701,1.2000000000000002,1,1,0
9702,0.4,0,0,0
9703,0.4,2,0,0
9704,2.0,1,1,1
9705,0.4,2,0,0
9706,0.4,3,0,0
9707,0.4,1,0,0
9708,1.2000000000000002,1,1,1
9709,0.4,1,0,0
9710,0.4,2,0,0
9711,0.4,1,0,0
9712,1.2000000000000002,1,1,1
9713,1.2000000000000002,2,1,0
9714,0.4,2,0,0
9715,0.4,1,0,1
9716,0.4,2,0,0
9717,0.4,1,0,1
9718,0.4,1,0,0
9719,0.4,1,0,0
9720,0.4,1,0,0
9721,1.2000000000000002,1,1,1
9722,0.4,1,0,1
9723,0.4,1,0,0
9724,2.0,2,1,1
9725,1.2000000000000002,0,1,0
9726,1.2000000000000002,1,1,1
9727,2.0,1,1,1
9728,0.4,1,0,0
9729,1.2000000000000002,1,1,1
9730,1.2000000000000002,2,1,1
9731,1.2000000000000002,2,1,0
9732,1.2000000000000002,2,1,0
9733,2.8,2,1,1
9734,1.2000000000000002,2,1,1
9735,0.4,2,0,0
9736,2.0,0,1,1
9737,2.0,3,1,1
9738,0.4,0,0,0
9739,1.2000000000000002,2,1,1
9740,1.2000000000000002,3,1,0
9741,0.4,1,0,1
9742,1.2000000000000002,2,1,1
9743,0.4,2,0,0
9744,1.2000000000000002,2,1,1
9745,0.4,1,0,1
9746,0.4,3,0,0
9747,2.8,1,0,1
9748,0.4,2,0,0
9749,1.2000000000000002,1,1,1
9750,0.4,3,0,0
9751,1.2000000000000002,1,0,1
9752,1.2000000000000002,0,1,1
9753,1.2000000000000002,3,1,0
9754,0.4,2,0,0
9755,2.8,2,1,1
9756,1.2000000000000002,2,1,1
9757,0.4,2,0,0
9758,2.8,3,1,1
9759,0.4,2,0,0
9760,2.0,2,1,1
9761,1.2000000000000002,0,0,1
9762,2.0,1,1,1
9763,1.2000000000000002,0,0,1
9764,1.2000000000000002,1,1,1
9765,1.2000000000000002,2,0,0
9766,1.2000000000000002,2,1,1
9767,0.4,2,0,0
9768,1.2000000000000002,1,1,1
9769,0.4,2,0,0
9770,1.2000000000000002,3,0,1
9771,0.4,2,0,0
9772,1.2000000000000002,3,1,1
9773,0.4,2,0,0
9774,1.2000000000000002,0,1,1
9775,2.0,1,1,1
9776,1.2000000000000002,3,0,1
9777,0.4,2,0,0
9778,1.2000000000000002,1,1,1
9779,1.2000000000000002,2,1,1
9780,1.2000000000000002,1,0,1
9781,0.4,1,0,1
9782,0.4,2,0,1
9783,0.4,0,0,0
9784,0.4,1,0,0
9785,0.4,1,0,0
9786,1.2000000000000002,2,1,0
9787,1.2000000000000002,2,1,0
9788,1.2000000000000002,1,0,1
9789,2.0,1,1,1
9790,0.4,1,0,0
9791,1.2000000000000002,0,0,0
9792,1.2000000000000002,2,1,0
9793,1.2000000000000002,0,1,1
9794,0.4,1,0,0
9795,0.4,2,0,0
9796,1.2000000000000002,2,1,1
9797,1.2000000000000002,1,1,1
9798,2.0,2,1,1
9799,1.2000000000000002,1,1,1
9800,1.2000000000000002,2,1,1
9801,1.2000000000000002,3,1,0
9802,1.2000000000000002,1,1,1
9803,2.0,1,1,1
9804,0.4,2,0,0
9805,0.4,1,0,0
9806,2.0,2,1,1
9807,0.4,1,0,0
9808,2.0,1,1,1
9809,1.2000000000000002,1,1,1
9810,1.2000000000000002,3,1,1
9811,0.4,2,0,0
9812,1.2000000000000002,2,1,1
9813,0.4,3,0,0
9814,0.4,3,0,0
9815,0.4,2,0,1
9816,1.2000000000000002,0,1,1
9817,1.2000000000000002,0,1,0
9818,1.2000000000000002,1,1,1
9819,0.4,1,0,0
9820,2.0,2,1,1
9821,1.2000000000000002,1,1,1
9822,1.2000000000000002,2,1,0
9823,0.4,2,0,0
9824,1.2000000000000002,1,1,1
9825,0.4,1,0,1
9826,0.4,1,0,0
9827,1.2000000000000002,2,0,1
9828,0.4,1,0,0
9829,0.4,0,0,1
9830,0.4,1,0,0
9831,1.2000000000000002,2,1,1
9832,0.4,3,0,0
9833,1.2000000000000002,2,1,1
9834,1.2000000000000002,1,0,0
9835,0.4,1,0,0
9836,0.4,3,0,0
9837,0.4,3,0,0
9838,1.2000000000000002,1,1,0
9839,0.4,1,0,1
9840,1.2000000000000002,2,1,1
9841,1.2000000000000002,0,1,0
9842,1.2000000000000002,1,1,1
9843,0.4,1,0,0
9844,1.2000000000000002,0,1,1
9845,1.2000000000000002,1,1,1
9846,1.2000000000000002,1,1,1
9847,0.4,1,0,0
9848,1.2000000000000002,2,1,1
9849,0.4,2,0,0
9850,0.4,1,0,0
9851,2.0,1,1,1
9852,0.4,2,0,0
9853,0.4,3,0,0
9854,2.0,3,0,1
9855,2.0,2,1,1
9856,1.2000000000000002,1,1,1
9857,1.2000000000000002,1,0,0
9858,0.4,1,0,0
9859,2.0,0,1,1
9860,0.4,1,0,0
9861,1.2000000000000002,0,1,1
9862,1.2000000000000002,1,1,1
9863,0.4,3,0,0
9864,1.2000000000000002,1,1,1
9865,0.4,2,0,0
9866,1.2000000000000002,1,1,1
9867,0.4,2,0,1
9868,2.0,1,1,1
9869,1.2000000000000002,1,0,0
9870,1.2000000000000002,2,1,1
9871,0.4,1,0,0
9872,1.2000000000000002,1,0,1
9873,1.2000000000000002,1,1,1
9874,1.2000000000000002,1,0,0
9875,0.4,1,0,0
9876,0.4,2,0,1
9877,0.4,2,0,1
9878,2.0,2,1,1
9879,2.0,1,1,1
9880,1.2000000000000002,2,1,1
9881,0.4,2,0,0
9882,0.4,0,0,1
9883,0.4,2,0,0
9884,1.2000000000000002,1,1,1
9885,0.4,2,0,0
9886,0.4,0,0,0
9887,0.4,1,0,0
9888,0.4,2,0,1
9889,0.4,2,0,1
9890,0.4,2,0,0
9891,0.4,1,0,0
9892,1.2000000000000002,1,0,1
9893,1.2000000000000002,1,1,1
9894,1.2000000000000002,1,1,1
9895,0.4,2,0,0
9896,0.4,1,0,0
9897,2.0,2,1,1
9898,1.2000000000000002,2,1,1
9899,1.2000000000000002,1,1,0
9900,2.0,2,1,1
9901,1.2000000000000002,2,1,1
9902,2.0,2,1,1
9903,1.2000000000000002,2,1,1
9904,1.2000000000000002,2,0,0
9905,1.2000000000000002,2,1,0
9906,2.0,2,1,1
9907,1.2000000000000002,0,1,1
9908,2.0,1,1,1
9909,0.4,0,0,0
9910,1.2000000000000002,1,1,1
9911,1.2000000000000002,2,0,0
9912,0.4,3,0,0
9913,0.4,1,0,0
9914,0.4,0,0,0
9915,1.2000000000000002,1,1,0
9916,0.4,1,0,0
9917,1.2000000000000002,0,1,1
9918,1.2000000000000002,2,1,1
9919,0.4,0,0,0
9920,1.2000000000000002,1,1,1
9921,0.4,2,0,0
9922,0.4,2,0,0
9923,1.2000000000000002,2,1,0
9924,1.2000000000000002,1,1,1
9925,0.4,1,0,0
9926,0.4,0,0,1
9927,1.2000000000000002,2,1,1
9928,2.0,2,1,1
9929,2.0,2,1,1
9930,0.4,2,0,0
9931,0.4,1,0,0
9932,0.4,1,0,0
9933,0.4,2,0,0
9934,1.2000000000000002,2,1,1
9935,0.4,1,0,0
9936,0.4,1,0,0
9937,2.0,1,1,1
9938,1.2000000000000002,1,1,0
9939,0.4,1,0,0
9940,2.0,2,1,1
9941,0.4,2,0,0
9942,1.2000000000000002,2,1,0
9943,1.2000000000000002,2,1,1
9944,2.0,2,1,1
9945,0.4,2,0,0
9946,0.4,1,0,0
9947,2.0,2,1,1
9948,0.4,1,0,1
9949,1.2000000000000002,2,1,1
9950,1.2000000000000002,3,1,1
9951,0.4,1,0,1
9952,1.2000000000000002,0,0,1
9953,0.4,2,0,0
9954,0.4,3,0,0
9955,0.4,0,0,1
9956,1.2000000000000002,2,1,1
9957,1.2000000000000002,1,1,0
9958,2.0,0,1,1
9959,0.4,3,0,0
9960,1.2000000000000002,1,0,1
9961,1.2000000000000002,2,1,1
9962,0.4,3,0,0
9963,1.2000000000000002,2,1,1
9964,1.2000000000000002,1,1,1
9965,0.4,1,0,0
9966,1.2000000000000002,2,1,1
9967,1.2000000000000002,0,1,1
9968,0.4,1,0,0
9969,0.4,3,0,1
9970,1.2000000000000002,1,1,1
9971,1.2000000000000002,0,1,1
9972,1.2000000000000002,1,1,1
9973,0.4,0,0,0
9974,1.2000000000000002,0,1,1
9975,2.0,0,1,1
9976,0.4,2,0,0
9977,1.2000000000000002,0,1,1
9978,0.4,1,0,0
9979,1.2000000000000002,1,1,1
9980,1.2000000000000002,3,1,1
9981,1.2000000000000002,1,1,1
9982,1.2000000000000002,0,0,1
9983,1.2000000000000002,1,1,1
9984,0.4,2,0,0
9985,1.2000000000000002,2,0,1
9986,1.2000000000000002,1,1,1
9987,1.2000000000000002,2,1,0
9988,1.2000000000000002,2,0,0
9989,1.2000000000000002,3,1,1
9990,1.2000000000000002,0,1,0
9991,0.4,1,0,0
9992,1.2000000000000002,2,1,1
9993,0.4,1,0,0
9994,1.2000000000000002,2,1,1
9995,1.2000000000000002,2,1,0
9996,0.4,2,0,0
9997,1.2000000000000002,2,1,1
9998,1.2000000000000002,2,0,1
9999,2.0,2,1,1
10000,2.0,2,1,1
10001,2.0,0,1,1
10002,0.4,2,0,0
10003,0.4,1,0,0
10004,1.2000000000000002,2,1,1
10005,1.2000000000000002,0,1,1
10006,2.0,3,1,1
10007,0.4,2,0,0
10008,2.0,3,1,1
10009,1.2000000000000002,0,1,1
10010,0.4,0,0,0
10011,0.4,3,0,0
10012,1.2000000000000002,0,1,1
10013,1.2000000000000002,0,1,1
10014,2.0,1,1,1
10015,1.2000000000000002,1,1,1
10016,0.4,0,0,0
10017,1.2000000000000002,2,1,1
10018,1.2000000000000002,1,1,1
10019,0.4,2,0,0
10020,1.2000000000000002,1,1,1
10021,2.0,1,1,1
10022,1.2000000000000002,1,1,1
10023,0.4,3,0,0
10024,0.4,0,0,0
10025,1.2000000000000002,1,1,0
10026,0.4,1,0,0
10027,1.2000000000000002,1,1,1
10028,1.2000000000000002,1,1,1
10029,2.8,1,1,1
10030,0.4,2,0,0
10031,1.2000000000000002,3,1,0
10032,1.2000000000000002,0,1,1
10033,0.4,2,0,0
10034,0.4,0,0,1
10035,0.4,0,0,0
10036,1.2000000000000002,1,1,0
10037,1.2000000000000002,2,1,0
10038,1.2000000000000002,1,1,1
10039,1.2000000000000002,1,1,1
10040,1.2000000000000002,2,1,1
10041,0.4,1,0,0
10042,0.4,1,0,0
10043,1.2000000000000002,1,1,1
10044,2.0,1,1,1
10045,1.2000000000000002,1,1,1
10046,1.2000000000000002,0,0,1
10047,0.4,3,0,0
10048,0.4,1,0,1
10049,1.2000000000000002,3,0,1
10050,1.2000000000000002,1,0,1
10051,0.4,3,0,0
10052,0.4,2,0,0
10053,0.4,2,0,0
10054,1.2000000000000002,2,1,1
10055,1.2000000000000002,1,1,1
10056,2.0,1,1,1
10057,0.4,1,0,0
10058,1.2000000000000002,2,1,1
10059,0.4,3,0,0
10060,1.2000000000000002,2,1,1
10061,1.2000000000000002,1,1,0
10062,0.4,0,0,1
10063,1.2000000000000002,1,1,1
10064,1.2000000000000002,1,1,1
10065,2.0,2,1,1
10066,1.2000000000000002,1,1,1
10067,0.4,1,0,0
10068,2.0,2,1,1
10069,0.4,2,0,0
10070,1.2000000000000002,0,1,1
10071,0.4,2,0,0
10072,1.2000000000000002,3,1,0
10073,1.2000000000000002,2,1,1
10074,0.4,1,0,0
10075,2.0,3,1,1
10076,1.2000000000000002,0,0,1
10077,0.4,2,0,0
10078,0.4,2,0,0
10079,0.4,0,0,1
10080,2.0,0,0,1
10081,1.2000000000000002,2,1,1
10082,1.2000000000000002,1,1,1
10083,0.4,2,0,0
10084,0.4,2,0,0
10085,1.2000000000000002,1,0,1
10086,0.4,1,0,0
10087,0.4,2,0,0
10088,1.2000000000000002,1,1,0
10089,0.4,1,0,0
10090,0.4,2,0,0
10091,0.4,2,0,0
10092,1.2000000000000002,3,1,0
10093,0.4,0,0,1
10094,0.4,1,0,0
10095,1.2000000000000002,2,0,1
10096,0.4,1,0,0
10097,1.2000000000000002,2,0,0
10098,1.2000000000000002,2,1,1
10099,0.4,3,0,0
10100,1.2000000000000002,1,1,1
10101,0.4,3,0,0
10102,0.4,3,0,0
10103,1.2000000000000002,1,1,0
10104,0.4,1,0,0
10105,1.2000000000000002,3,1,0
10106,1.2000000000000002,2,1,1
10107,0.4,3,0,0
10108,0.4,2,0,0
10109,1.2000000000000002,1,1,1
10110,2.0,3,1,1
10111,1.2000000000000002,1,1,1
10112,0.4,3,0,0
10113,2.0,2,1,1
10114,1.2000000000000002,2,0,1
10115,0.4,1,0,0
10116,0.4,3,0,0
10117,1.2000000000000002,3,1,1
10118,1.2000000000000002,3,1,0
10119,0.4,3,0,0
10120,1.2000000000000002,2,0,0
10121,1.2000000000000002,2,1,0
10122,1.2000000000000002,2,1,0
10123,1.2000000000000002,2,1,0
10124,1.2000000000000002,3,0,1
10125,0.4,0,0,0
10126,2.0,1,1,1
10127,0.4,1,0,1
10128,1.2000000000000002,1,0,0
10129,1.2000000000000002,1,1,1
10130,1.2000000000000002,2,1,0
10131,1.2000000000000002,1,1,1
10132,0.4,2,0,0
10133,0.4,2,0,0
10134,1.2000000000000002,2,1,1
10135,1.2000000000000002,2,1,1
10136,1.2000000000000002,2,1,1
10137,0.4,2,0,0
10138,0.4,0,0,0
10139,1.2000000000000002,2,1,1
10140,1.2000000000000002,0,1,1
10141,0.4,1,0,1
10142,1.2000000000000002,0,1,1
10143,0.4,2,0,0
10144,1.2000000000000002,1,1,1
10145,0.4,0,0,1
10146,1.2000000000000002,2,1,0
10147,1.2000000000000002,1,1,1
10148,0.4,1,0,0
10149,0.4,2,0,0
10150,1.2000000000000002,1,1,1
10151,0.4,3,0,0
10152,0.4,1,0,0
10153,1.2000000000000002,1,1,1
10154,0.4,3,0,0
10155,1.2000000000000002,2,1,1
10156,1.2000000000000002,1,0,1
10157,1.2000000000000002,1,1,1
10158,0.4,1,0,0
10159,1.2000000000000002,2,1,1
10160,1.2000000000000002,1,1,1
10161,1.2000000000000002,0,1,1
10162,0.4,2,0,0
10163,0.4,2,0,0
10164,0.4,0,0,1
10165,1.2000000000000002,0,1,1
10166,0.4,1,0,0
10167,1.2000000000000002,1,1,1
10168,0.4,3,0,0
10169,1.2000000000000002,2,1,1
10170,1.2000000000000002,2,1,1
10171,1.2000000000000002,2,1,1
10172,0.4,2,0,0
10173,2.0,3,1,1
10174,0.4,3,0,0
10175,0.4,1,0,0
10176,0.4,2,0,0
10177,1.2000000000000002,2,0,0
10178,1.2000000000000002,3,1,1
10179,1.2000000000000002,1,1,1
10180,1.2000000000000002,1,0,0
10181,1.2000000000000002,1,1,1
10182,0.4,2,0,0
10183,0.4,2,0,0
10184,1.2000000000000002,1,0,1
10185,1.2000000000000002,2,1,1
10186,0.4,3,0,0
10187,1.2000000000000002,0,1,1
10188,0.4,1,0,0
10189,0.4,2,0,0
10190,1.2000000000000002,2,1,0
10191,1.2000000000000002,1,0,1
10192,1.2000000000000002,2,0,0
10193,0.4,2,0,0
10194,1.2000000000000002,1,1,1
10195,1.2000000000000002,2,1,0
10196,0.4,1,0,0
10197,1.2000000000000002,3,1,1
10198,1.2000000000000002,2,1,0
10199,0.4,3,0,0
10200,1.2000000000000002,0,1,1
10201,1.2000000000000002,1,0,0
10202,1.2000000000000002,0,1,1
10203,1.2000000000000002,1,0,0
10204,1.2000000000000002,2,1,0
10205,1.2000000000000002,2,1,0
10206,0.4,2,0,0
10207,1.2000000000000002,1,1,1
10208,2.0,1,1,1
10209,0.4,1,0,0
10210,0.4,1,0,1
10211,1.2000000000000002,1,1,1
10212,1.2000000000000002,1,1,0
10213,0.4,2,0,0
10214,0.4,2,0,0
10215,0.4,1,0,0
10216,1.2000000000000002,2,1,0
10217,1.2000000000000002,1,1,1
10218,2.0,2,1,1
10219,1.2000000000000002,1,1,1
10220,0.4,2,0,0
10221,1.2000000000000002,1,1,1
10222,1.2000000000000002,0,1,1
10223,1.2000000000000002,2,0,1
10224,0.4,2,0,0
10225,1.2000000000000002,2,1,1
10226,0.4,1,0,0
10227,0.4,1,0,0
10228,1.2000000000000002,1,1,0
10229,0.4,2,0,0
10230,0.4,3,0,0
10231,0.4,2,0,0
10232,1.2000000000000002,2,1,1
10233,0.4,1,0,0
10234,0.4,2,0,0
10235,1.2000000000000002,1,0,1
10236,1.2000000000000002,1,1,1
10237,0.4,2,0,0
10238,0.4,1,0,1
10239,2.0,2,1,1
10240,1.2000000000000002,2,1,0
10241,2.0,0,1,1
10242,1.2000000000000002,1,1,0
10243,0.4,3,0,0
10244,1.2000000000000002,2,1,1
10245,0.4,2,0,0
10246,0.4,1,0,0
10247,1.2000000000000002,2,1,0
10248,1.2000000000000002,3,1,1
10249,2.0,3,1,1
10250,1.2000000000000002,2,1,0
10251,2.0,1,1,1
10252,0.4,2,0,0
10253,0.4,0,0,0
10254,1.2000000000000002,2,1,1
10255,1.2000000000000002,0,1,1
10256,2.0,0,1,1
10257,1.2000000000000002,2,1,1
10258,0.4,2,0,0
10259,0.4,2,0,0
10260,0.4,1,0,0
10261,1.2000000000000002,3,1,1
10262,0.4,1,0,1
10263,1.2000000000000002,1,1,1
10264,1.2000000000000002,2,1,1
10265,0.4,1,0,0
10266,1.2000000000000002,0,1,1
10267,0.4,3,0,0
10268,1.2000000000000002,2,1,0
10269,0.4,2,0,0
10270,0.4,2,0,0
10271,0.4,0,0,0
10272,0.4,1,0,1
10273,1.2000000000000002,1,1,1
10274,0.4,1,0,0
10275,1.2000000000000002,2,1,1
10276,1.2000000000000002,3,1,1
10277,1.2000000000000002,2,0,1
10278,1.2000000000000002,1,1,1
10279,1.2000000000000002,3,1,0
10280,1.2000000000000002,1,1,1
10281,0.4,1,0,0
10282,1.2000000000000002,3,1,1
10283,2.0,1,1,1
10284,0.4,1,0,0
10285,0.4,2,0,0
10286,0.4,2,0,0
10287,1.2000000000000002,1,1,1
10288,0.4,2,0,0
10289,1.2000000000000002,1,0,1
10290,1.2000000000000002,1,1,1
10291,0.4,1,0,0
10292,1.2000000000000002,2,0,1
10293,0.4,2,0,0
10294,0.4,1,0,0
10295,1.2000000000000002,2,1,1
10296,1.2000000000000002,1,1,0
10297,2.8,2,1,1
10298,0.4,1,0,0
10299,1.2000000000000002,1,1,0
10300,1.2000000000000002,1,0,1
10301,1.2000000000000002,3,1,0
10302,0.4,1,0,0
10303,0.4,2,0,0
10304,1.2000000000000002,1,1,0
10305,2.0,2,1,1
10306,0.4,2,0,0
10307,0.4,1,0,0
10308,0.4,2,0,0
10309,1.2000000000000002,0,0,1
10310,1.2000000000000002,0,1,1
10311,2.0,0,0,1
10312,0.4,1,0,1
10313,1.2000000000000002,3,1,1
10314,0.4,3,0,0
10315,1.2000000000000002,1,1,1
10316,2.0,0,1,1
10317,1.2000000000000002,1,1,1
10318,2.0,1,1,1
10319,0.4,2,0,1
10320,1.2000000000000002,1,1,0
10321,0.4,3,0,0
10322,1.2000000000000002,2,1,1
10323,0.4,1,0,1
10324,0.4,1,0,0
10325,2.0,2,1,1
10326,1.2000000000000002,1,1,0
10327,0.4,1,0,0
10328,1.2000000000000002,1,1,1
10329,0.4,1,0,0
10330,1.2000000000000002,2,1,1
10331,1.2000000000000002,1,1,0
10332,1.2000000000000002,1,1,1
10333,0.4,1,0,0
10334,0.4,2,0,0
10335,1.2000000000000002,1,1,1
10336,1.2000000000000002,1,0,0
