,R,Q,A,Y
3505,0.4,1,0,0
3506,1.2000000000000002,2,1,1
3507,0.4,3,0,0
3508,2.0,1,1,1
3509,1.2000000000000002,1,0,1
3510,1.2000000000000002,0,0,1
3511,1.2000000000000002,1,1,0
3512,0.4,1,0,0
3513,1.2000000000000002,0,0,1
3514,0.4,3,0,0
3515,2.0,0,1,1
3516,1.2000000000000002,0,1,1
3517,2.8,2,1,1
3518,1.2000000000000002,0,1,1
3519,0.4,0,0,0
3520,0.4,3,0,0
3521,0.4,2,0,0
3522,2.0,1,1,1
3523,2.8,1,1,1
3524,0.4,3,0,0
3525,0.4,2,0,0
3526,0.4,3,0,0
3527,1.2000000000000002,2,0,1
3528,1.2000000000000002,3,1,1
3529,0.4,1,0,1
3530,1.2000000000000002,1,1,1
3531,1.2000000000000002,0,1,1
3532,0.4,3,0,0
3533,1.2000000000000002,2,0,1
3534,1.2000000000000002,2,1,1
3535,0.4,1,0,0
3536,0.4,2,0,0
3537,0.4,2,0,0
3538,2.0,1,1,1
3539,1.2000000000000002,0,0,1
3540,0.4,0,0,0
3541,1.2000000000000002,1,1,1
3542,0.4,2,0,0
3543,0.4,1,0,0
3544,0.4,2,0,1
3545,1.2000000000000002,2,1,0
3546,0.4,1,0,0
3547,0.4,1,0,0
3548,1.2000000000000002,1,1,0
3549,0.4,2,0,0
3550,0.4,1,0,0
3551,1.2000000000000002,1,1,1
3552,1.2000000000000002,2,1,1
3553,0.4,3,0,0
3554,2.0,2,1,1
3555,1.2000000000000002,2,0,0
3556,0.4,3,0,1
3557,0.4,1,0,0
3558,1.2000000000000002,0,1,1
3559,0.4,0,0,0
3560,0.4,1,0,0
3561,1.2000000000000002,2,1,0
3562,1.2000000000000002,2,1,1
3563,1.2000000000000002,1,1,1
3564,1.2000000000000002,1,1,1
3565,1.2000000000000002,1,0,1
3566,1.2000000000000002,2,1,1
3567,1.2000000000000002,1,1,1
3568,1.2000000000000002,1,1,1
3569,0.4,2,0,0
3570,0.4,1,0,0
3571,0.4,0,0,1
3572,1.2000000000000002,2,1,0
3573,1.2000000000000002,2,1,1
3574,1.2000000000000002,0,1,1
3575,0.4,1,0,0
3576,1.2000000000000002,2,1,0
3577,2.0,2,1,1
3578,0.4,2,0,0
3579,1.2000000000000002,2,1,1
3580,2.0,1,1,1
3581,0.4,3,0,0
3582,1.2000000000000002,1,1,0
3583,0.4,1,0,0
3584,0.4,1,0,0
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,1,1,0
3587,0.4,2,0,0
3588,0.4,1,0,0
3589,1.2000000000000002,1,1,1
3590,2.0,1,1,1
3591,1.2000000000000002,3,1,0
3592,1.2000000000000002,2,1,1
3593,2.0,2,1,1
3594,0.4,2,0,0
3595,1.2000000000000002,2,0,0
3596,0.4,3,0,0
3597,1.2000000000000002,1,1,1
3598,0.4,1,0,0
3599,1.2000000000000002,2,0,0
3600,1.2000000000000002,1,1,1
3601,2.0,2,1,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,2,1,1
3604,1.2000000000000002,3,1,1
3605,1.2000000000000002,1,1,1
3606,0.4,1,0,1
3607,0.4,2,0,0
3608,2.0,3,1,1
3609,1.2000000000000002,3,1,1
3610,1.2000000000000002,1,0,0
3611,0.4,2,0,0
3612,0.4,2,0,0
3613,1.2000000000000002,2,1,1
3614,1.2000000000000002,1,0,0
3615,1.2000000000000002,3,1,0
3616,2.0,3,1,1
3617,1.2000000000000002,2,1,1
3618,0.4,3,0,0
3619,2.0,2,1,1
3620,1.2000000000000002,1,1,1
3621,1.2000000000000002,1,1,1
3622,1.2000000000000002,0,1,1
3623,0.4,2,0,0
3624,1.2000000000000002,1,1,1
3625,0.4,0,0,0
3626,1.2000000000000002,3,1,1
3627,1.2000000000000002,0,1,1
3628,2.0,1,1,1
3629,1.2000000000000002,0,1,0
3630,1.2000000000000002,1,0,1
3631,0.4,1,0,1
3632,1.2000000000000002,0,1,0
3633,0.4,1,0,0
3634,0.4,2,0,0
3635,1.2000000000000002,1,1,1
3636,0.4,2,0,0
3637,1.2000000000000002,2,1,1
3638,2.8,3,1,1
3639,1.2000000000000002,2,1,1
3640,0.4,1,0,0
3641,0.4,2,0,0
3642,0.4,3,0,0
3643,0.4,0,0,1
3644,0.4,0,0,0
3645,1.2000000000000002,3,1,0
3646,1.2000000000000002,1,1,0
3647,1.2000000000000002,2,0,1
3648,1.2000000000000002,2,1,1
3649,0.4,0,0,1
3650,0.4,1,0,0
3651,1.2000000000000002,1,1,1
3652,0.4,2,0,0
3653,0.4,1,0,0
3654,1.2000000000000002,2,1,1
3655,0.4,2,0,0
3656,0.4,1,0,0
3657,0.4,3,0,0
3658,1.2000000000000002,1,1,1
3659,1.2000000000000002,1,1,1
3660,1.2000000000000002,2,1,1
3661,0.4,1,0,1
3662,0.4,1,0,0
3663,0.4,1,0,0
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,0,1
3666,0.4,0,0,1
3667,1.2000000000000002,1,1,1
3668,1.2000000000000002,2,1,0
3669,1.2000000000000002,1,1,0
3670,2.0,1,1,1
3671,1.2000000000000002,2,1,1
3672,1.2000000000000002,1,1,1
3673,0.4,2,0,0
3674,1.2000000000000002,1,1,1
3675,0.4,2,0,0
3676,1.2000000000000002,1,1,1
3677,0.4,2,0,0
3678,1.2000000000000002,1,1,0
3679,0.4,1,0,0
3680,2.8,3,1,1
3681,2.0,2,1,1
3682,1.2000000000000002,1,0,1
3683,0.4,1,0,1
3684,0.4,3,0,1
3685,2.0,1,1,1
3686,1.2000000000000002,2,1,0
3687,1.2000000000000002,2,1,1
3688,0.4,2,0,0
3689,0.4,2,0,0
3690,0.4,1,0,0
3691,1.2000000000000002,1,0,1
3692,0.4,1,0,0
3693,0.4,2,0,0
3694,0.4,1,0,1
3695,0.4,2,0,0
3696,1.2000000000000002,2,0,0
3697,1.2000000000000002,2,1,1
3698,1.2000000000000002,3,1,0
3699,2.0,1,1,1
3700,0.4,0,0,1
3701,0.4,2,0,0
3702,2.0,1,0,1
3703,0.4,0,0,0
3704,0.4,1,0,0
3705,0.4,1,0,0
3706,1.2000000000000002,2,1,1
3707,2.0,2,1,1
3708,1.2000000000000002,2,1,1
3709,1.2000000000000002,0,0,1
3710,1.2000000000000002,3,1,0
3711,0.4,2,0,0
3712,1.2000000000000002,1,1,1
3713,1.2000000000000002,2,1,0
3714,2.0,2,1,1
3715,2.0,1,1,1
3716,1.2000000000000002,1,1,0
3717,1.2000000000000002,2,1,1
3718,1.2000000000000002,1,1,1
3719,2.0,2,1,1
3720,0.4,2,0,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,2,1,1
3723,1.2000000000000002,1,1,0
3724,1.2000000000000002,1,1,1
3725,1.2000000000000002,2,1,1
3726,1.2000000000000002,2,1,1
3727,0.4,3,0,1
3728,2.0,1,1,1
3729,1.2000000000000002,1,1,1
3730,0.4,1,0,0
3731,1.2000000000000002,1,1,0
3732,1.2000000000000002,1,0,1
3733,1.2000000000000002,2,1,1
3734,0.4,2,0,0
3735,0.4,3,0,0
3736,0.4,2,0,0
3737,2.8,3,1,1
3738,1.2000000000000002,1,1,1
3739,1.2000000000000002,3,1,0
3740,2.0,1,1,1
3741,0.4,2,0,0
3742,1.2000000000000002,3,1,0
3743,0.4,1,0,0
3744,1.2000000000000002,1,1,1
3745,1.2000000000000002,1,1,0
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,2,1,1
3748,1.2000000000000002,2,1,1
3749,0.4,1,0,0
3750,0.4,2,0,0
3751,1.2000000000000002,2,1,1
3752,1.2000000000000002,2,0,1
3753,0.4,2,0,0
3754,1.2000000000000002,2,1,0
3755,0.4,2,0,0
3756,0.4,1,0,1
3757,1.2000000000000002,2,1,0
3758,1.2000000000000002,2,1,1
3759,1.2000000000000002,1,1,1
3760,1.2000000000000002,3,1,1
3761,0.4,1,0,0
3762,0.4,1,0,1
3763,0.4,2,0,1
3764,1.2000000000000002,2,1,0
3765,0.4,1,0,0
3766,2.0,1,1,1
3767,1.2000000000000002,1,1,1
3768,1.2000000000000002,2,1,1
3769,1.2000000000000002,2,1,1
3770,1.2000000000000002,1,1,0
3771,0.4,2,0,0
3772,0.4,3,0,0
3773,2.0,2,1,1
3774,0.4,2,0,0
3775,2.0,3,1,1
3776,0.4,2,0,0
3777,0.4,0,0,0
3778,2.0,2,1,1
3779,0.4,0,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,0
3782,0.4,2,0,1
3783,0.4,2,0,0
3784,0.4,1,0,0
3785,2.0,1,1,1
3786,1.2000000000000002,2,1,1
3787,0.4,3,0,0
3788,0.4,2,0,0
3789,0.4,1,0,0
3790,1.2000000000000002,2,1,1
3791,0.4,1,0,0
3792,0.4,1,0,0
3793,1.2000000000000002,3,1,1
3794,0.4,1,0,1
3795,1.2000000000000002,1,1,0
3796,1.2000000000000002,1,0,1
3797,2.0,1,1,1
3798,1.2000000000000002,2,0,0
3799,0.4,3,0,0
3800,0.4,1,0,0
3801,0.4,1,0,1
3802,2.0,2,1,1
3803,2.0,1,1,1
3804,0.4,0,0,0
3805,0.4,2,0,0
3806,0.4,3,0,0
3807,1.2000000000000002,2,0,1
3808,1.2000000000000002,3,1,0
3809,0.4,2,0,0
3810,1.2000000000000002,2,0,1
3811,1.2000000000000002,0,1,1
3812,0.4,2,0,0
3813,0.4,1,0,1
3814,0.4,1,0,0
3815,1.2000000000000002,3,1,1
3816,1.2000000000000002,3,0,0
3817,0.4,0,0,0
3818,0.4,1,0,0
3819,1.2000000000000002,2,1,1
3820,0.4,3,0,0
3821,0.4,1,0,0
3822,1.2000000000000002,2,1,0
3823,0.4,1,0,0
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,0.4,2,0,0
3827,1.2000000000000002,0,0,0
3828,1.2000000000000002,1,1,1
3829,1.2000000000000002,2,1,1
3830,0.4,1,0,0
3831,1.2000000000000002,2,1,1
3832,0.4,2,0,0
3833,0.4,1,0,1
3834,0.4,2,0,0
3835,1.2000000000000002,3,1,0
3836,1.2000000000000002,2,1,1
3837,1.2000000000000002,1,1,1
3838,1.2000000000000002,1,1,0
3839,0.4,3,0,1
3840,1.2000000000000002,1,1,1
3841,0.4,1,0,0
3842,1.2000000000000002,1,1,0
3843,0.4,0,0,0
3844,0.4,0,0,0
3845,1.2000000000000002,1,1,1
3846,0.4,2,0,0
3847,1.2000000000000002,2,1,1
3848,0.4,1,0,0
3849,0.4,2,0,0
3850,1.2000000000000002,2,1,1
3851,0.4,1,0,0
3852,0.4,1,0,0
3853,0.4,3,0,0
3854,1.2000000000000002,0,1,1
3855,0.4,2,0,0
3856,2.0,2,1,1
3857,0.4,2,0,0
3858,2.0,3,1,1
3859,2.0,1,1,1
3860,0.4,2,0,0
3861,1.2000000000000002,2,1,1
3862,0.4,1,0,0
3863,0.4,1,0,0
3864,0.4,2,0,0
3865,1.2000000000000002,1,1,1
3866,2.0,2,1,1
3867,0.4,1,0,0
3868,1.2000000000000002,2,1,1
3869,0.4,2,0,1
3870,0.4,3,0,0
3871,0.4,1,0,0
3872,1.2000000000000002,3,1,0
3873,0.4,0,0,0
3874,1.2000000000000002,3,0,0
3875,1.2000000000000002,1,0,1
3876,1.2000000000000002,3,1,1
3877,0.4,3,0,1
3878,1.2000000000000002,1,1,0
3879,0.4,0,0,1
3880,0.4,1,0,0
3881,1.2000000000000002,1,1,1
3882,0.4,2,0,0
3883,1.2000000000000002,1,1,1
3884,1.2000000000000002,1,0,1
3885,0.4,3,0,0
3886,1.2000000000000002,1,1,0
3887,1.2000000000000002,2,1,1
3888,0.4,2,0,0
3889,0.4,2,0,0
3890,1.2000000000000002,2,1,1
3891,0.4,1,0,0
3892,0.4,3,0,0
3893,0.4,1,0,1
3894,0.4,0,0,1
3895,0.4,3,0,0
3896,1.2000000000000002,2,0,0
3897,0.4,3,0,0
3898,1.2000000000000002,1,1,1
3899,1.2000000000000002,1,1,0
3900,0.4,0,0,0
3901,1.2000000000000002,2,1,1
3902,1.2000000000000002,1,1,1
3903,1.2000000000000002,3,1,1
3904,0.4,1,0,0
3905,1.2000000000000002,2,1,0
3906,2.0,2,1,1
3907,2.0,2,1,1
3908,1.2000000000000002,2,1,0
3909,1.2000000000000002,2,1,1
3910,1.2000000000000002,3,1,1
3911,0.4,2,0,0
3912,2.0,2,1,1
3913,1.2000000000000002,3,1,0
3914,1.2000000000000002,2,1,0
3915,0.4,2,0,0
3916,2.0,2,1,1
3917,1.2000000000000002,2,1,1
3918,0.4,1,0,0
3919,1.2000000000000002,1,1,0
3920,1.2000000000000002,1,1,1
3921,0.4,2,0,1
3922,1.2000000000000002,1,1,0
3923,1.2000000000000002,1,1,0
3924,0.4,0,0,0
3925,0.4,3,0,1
3926,0.4,3,0,0
3927,0.4,0,0,0
3928,1.2000000000000002,2,1,0
3929,0.4,2,0,0
3930,0.4,1,0,0
3931,2.0,2,1,1
3932,1.2000000000000002,1,1,1
3933,2.0,2,1,1
3934,1.2000000000000002,2,1,0
3935,1.2000000000000002,2,1,1
3936,1.2000000000000002,1,1,0
3937,2.0,2,1,1
3938,1.2000000000000002,2,1,1
3939,1.2000000000000002,2,1,0
3940,0.4,2,0,0
3941,0.4,2,0,0
3942,1.2000000000000002,2,1,1
3943,1.2000000000000002,1,1,0
3944,1.2000000000000002,1,1,1
3945,1.2000000000000002,0,1,1
3946,2.0,0,1,1
3947,2.0,3,1,1
3948,0.4,1,0,1
3949,0.4,3,0,0
3950,1.2000000000000002,1,1,1
3951,1.2000000000000002,2,1,0
3952,0.4,1,0,0
3953,2.0,1,1,1
3954,0.4,1,0,1
3955,1.2000000000000002,2,1,0
3956,0.4,1,0,0
3957,0.4,1,0,0
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,1,1,1
3960,1.2000000000000002,2,1,0
3961,1.2000000000000002,2,1,1
3962,1.2000000000000002,3,1,0
3963,1.2000000000000002,1,1,0
3964,1.2000000000000002,2,0,1
3965,0.4,1,0,0
3966,0.4,1,0,0
3967,0.4,2,0,0
3968,0.4,1,0,0
3969,1.2000000000000002,2,0,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,0.4,2,0,0
3974,0.4,1,0,0
3975,1.2000000000000002,1,1,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,2,1,0
3978,0.4,1,0,0
3979,1.2000000000000002,2,0,0
3980,1.2000000000000002,2,1,1
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,0.4,1,0,0
3984,1.2000000000000002,1,1,1
3985,1.2000000000000002,2,0,1
3986,0.4,2,0,1
3987,0.4,2,0,0
3988,0.4,1,0,0
3989,0.4,1,0,0
3990,1.2000000000000002,1,1,1
3991,1.2000000000000002,3,1,0
3992,1.2000000000000002,1,1,0
3993,1.2000000000000002,2,0,0
3994,0.4,2,0,0
3995,0.4,0,0,0
3996,1.2000000000000002,0,1,0
3997,0.4,2,0,1
3998,2.8,1,0,1
3999,1.2000000000000002,3,1,0
4000,1.2000000000000002,1,0,1
4001,0.4,2,0,1
4002,1.2000000000000002,1,0,1
4003,0.4,3,0,0
4004,0.4,2,0,0
4005,0.4,3,0,1
4006,1.2000000000000002,2,1,1
4007,0.4,1,0,0
4008,2.0,3,1,1
4009,1.2000000000000002,1,1,1
4010,1.2000000000000002,2,1,0
4011,1.2000000000000002,2,1,1
4012,1.2000000000000002,1,1,1
4013,0.4,1,0,0
4014,0.4,1,0,0
4015,0.4,1,0,0
4016,2.0,2,1,1
4017,1.2000000000000002,0,0,1
4018,0.4,1,0,0
4019,1.2000000000000002,1,1,1
4020,1.2000000000000002,1,1,0
4021,0.4,1,0,0
4022,1.2000000000000002,1,0,1
4023,0.4,1,0,0
4024,0.4,0,0,1
4025,0.4,3,0,0
4026,1.2000000000000002,1,1,0
4027,0.4,1,0,0
4028,0.4,0,0,0
4029,0.4,1,0,0
4030,2.0,2,0,1
4031,0.4,1,0,1
4032,0.4,2,0,0
4033,2.0,0,1,1
4034,1.2000000000000002,2,1,1
4035,2.0,1,1,1
4036,0.4,1,0,1
4037,0.4,2,0,0
4038,0.4,2,0,0
4039,0.4,3,0,1
4040,1.2000000000000002,2,1,0
4041,1.2000000000000002,2,1,0
4042,0.4,3,0,0
4043,1.2000000000000002,2,1,1
4044,0.4,2,0,0
4045,1.2000000000000002,2,0,1
4046,0.4,2,0,0
4047,0.4,2,0,0
4048,2.0,2,1,1
4049,0.4,2,0,0
4050,1.2000000000000002,2,0,1
4051,2.0,1,1,1
4052,1.2000000000000002,2,1,0
4053,1.2000000000000002,2,1,0
4054,1.2000000000000002,1,0,1
4055,1.2000000000000002,1,1,1
4056,0.4,1,0,0
4057,0.4,1,0,0
4058,1.2000000000000002,1,1,1
4059,1.2000000000000002,0,1,1
4060,0.4,3,0,0
4061,0.4,3,0,1
4062,1.2000000000000002,2,1,0
4063,0.4,1,0,0
4064,1.2000000000000002,1,1,0
4065,1.2000000000000002,2,1,1
4066,0.4,0,0,0
4067,2.0,2,1,1
4068,0.4,2,0,1
4069,2.0,2,1,1
4070,1.2000000000000002,2,1,1
4071,1.2000000000000002,1,1,1
4072,0.4,2,0,0
4073,1.2000000000000002,1,1,1
4074,0.4,1,0,0
4075,0.4,0,0,0
4076,1.2000000000000002,1,1,1
4077,1.2000000000000002,2,1,1
4078,1.2000000000000002,0,1,1
4079,0.4,2,0,1
4080,0.4,0,0,0
4081,1.2000000000000002,2,1,1
4082,0.4,0,0,0
4083,1.2000000000000002,1,1,1
4084,1.2000000000000002,1,1,1
4085,0.4,2,0,0
4086,0.4,1,0,0
4087,1.2000000000000002,1,1,1
4088,1.2000000000000002,3,0,1
4089,0.4,1,0,0
4090,0.4,2,0,0
4091,2.0,1,1,1
4092,0.4,3,0,0
4093,1.2000000000000002,1,1,1
4094,0.4,1,0,0
4095,1.2000000000000002,1,1,1
4096,0.4,2,0,0
4097,1.2000000000000002,2,1,1
4098,1.2000000000000002,2,1,1
4099,1.2000000000000002,0,1,1
4100,2.0,0,1,1
4101,0.4,2,0,0
4102,0.4,3,0,0
4103,1.2000000000000002,3,0,1
4104,2.0,0,1,1
4105,0.4,1,0,0
4106,2.0,3,1,1
4107,0.4,2,0,0
4108,1.2000000000000002,2,1,1
4109,1.2000000000000002,1,1,1
4110,1.2000000000000002,0,1,1
4111,1.2000000000000002,1,1,1
4112,0.4,1,0,0
4113,1.2000000000000002,3,0,1
4114,1.2000000000000002,2,0,0
4115,0.4,1,0,0
4116,2.0,1,1,1
4117,0.4,2,0,0
4118,2.0,3,1,1
4119,0.4,1,0,0
4120,1.2000000000000002,2,1,0
4121,1.2000000000000002,1,1,1
4122,1.2000000000000002,2,0,1
4123,1.2000000000000002,2,1,0
4124,2.0,2,1,1
4125,2.0,1,1,1
4126,0.4,2,0,0
4127,1.2000000000000002,1,0,1
4128,0.4,1,0,0
4129,0.4,2,0,0
4130,0.4,1,0,1
4131,1.2000000000000002,3,1,0
4132,2.0,2,1,0
4133,2.0,1,1,1
4134,1.2000000000000002,1,0,1
4135,1.2000000000000002,1,1,1
4136,0.4,1,0,0
4137,1.2000000000000002,3,1,1
4138,0.4,1,0,0
4139,0.4,2,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,3,1,1
4142,1.2000000000000002,3,1,0
4143,0.4,2,0,1
4144,0.4,1,0,0
4145,1.2000000000000002,2,1,1
4146,2.0,1,1,1
4147,0.4,3,0,0
4148,2.0,2,1,0
4149,0.4,2,0,0
4150,1.2000000000000002,2,1,1
4151,0.4,0,0,0
4152,2.0,1,1,1
4153,1.2000000000000002,0,1,1
4154,2.0,1,1,1
4155,1.2000000000000002,2,1,1
4156,0.4,2,0,0
4157,1.2000000000000002,1,1,1
4158,0.4,2,0,0
4159,1.2000000000000002,1,1,1
4160,0.4,2,0,0
4161,0.4,2,0,1
4162,2.0,2,1,1
4163,0.4,2,0,0
4164,1.2000000000000002,2,1,1
4165,0.4,2,0,0
4166,1.2000000000000002,2,0,0
4167,0.4,2,0,0
4168,1.2000000000000002,2,1,1
4169,0.4,1,0,0
4170,1.2000000000000002,3,1,1
4171,1.2000000000000002,2,1,0
4172,0.4,2,0,0
4173,2.0,1,1,1
4174,1.2000000000000002,3,1,0
4175,1.2000000000000002,0,0,0
4176,0.4,2,0,0
4177,1.2000000000000002,3,1,1
4178,1.2000000000000002,1,1,1
4179,1.2000000000000002,1,1,1
4180,2.0,1,1,1
4181,1.2000000000000002,3,1,1
4182,2.0,0,1,1
4183,1.2000000000000002,1,1,1
4184,0.4,1,0,0
4185,0.4,1,0,0
4186,2.0,0,1,1
4187,0.4,0,0,0
4188,2.0,0,1,1
4189,2.0,2,0,1
4190,0.4,1,0,0
4191,1.2000000000000002,1,1,0
4192,1.2000000000000002,1,1,1
4193,0.4,2,0,1
4194,1.2000000000000002,3,1,1
4195,2.0,1,1,1
4196,2.0,2,1,1
4197,0.4,1,0,0
4198,2.0,2,0,1
4199,2.8,2,1,1
4200,2.0,1,0,1
4201,2.0,2,1,1
4202,1.2000000000000002,0,1,1
4203,2.0,2,1,1
4204,1.2000000000000002,0,1,0
4205,0.4,1,0,0
4206,0.4,1,0,0
4207,0.4,1,0,0
4208,0.4,2,0,0
4209,0.4,1,0,1
4210,1.2000000000000002,2,1,0
4211,1.2000000000000002,3,1,1
4212,0.4,1,0,0
4213,1.2000000000000002,1,1,0
4214,1.2000000000000002,3,1,0
4215,1.2000000000000002,2,1,1
4216,0.4,1,0,0
4217,1.2000000000000002,2,1,1
4218,1.2000000000000002,1,0,1
4219,0.4,3,0,0
4220,0.4,2,0,0
4221,0.4,1,0,0
4222,1.2000000000000002,1,1,0
4223,1.2000000000000002,1,0,1
4224,0.4,2,0,0
4225,1.2000000000000002,1,0,1
4226,0.4,3,0,0
4227,0.4,2,0,0
4228,0.4,2,0,0
4229,0.4,2,0,0
4230,2.0,2,1,0
4231,0.4,1,0,0
4232,1.2000000000000002,3,1,1
4233,1.2000000000000002,1,1,1
4234,0.4,2,0,0
4235,0.4,1,0,0
4236,0.4,0,0,0
4237,1.2000000000000002,3,1,0
4238,0.4,1,0,0
4239,1.2000000000000002,0,1,0
4240,0.4,3,0,0
4241,2.0,2,1,1
4242,0.4,1,0,0
4243,0.4,1,0,0
4244,1.2000000000000002,1,1,1
4245,1.2000000000000002,2,0,0
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,2,1,1
4248,1.2000000000000002,2,1,1
4249,0.4,1,0,0
4250,0.4,2,0,0
4251,1.2000000000000002,2,1,0
4252,2.0,1,1,1
4253,1.2000000000000002,1,0,1
4254,2.0,1,1,1
4255,0.4,1,0,0
4256,1.2000000000000002,2,1,0
4257,0.4,2,0,0
4258,0.4,1,0,0
4259,0.4,1,0,0
4260,0.4,2,0,0
4261,1.2000000000000002,2,1,0
4262,0.4,2,0,0
4263,1.2000000000000002,3,0,1
4264,0.4,2,0,0
4265,2.0,3,1,1
4266,0.4,2,0,0
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,2,1,1
4269,1.2000000000000002,2,0,0
4270,2.0,2,1,1
4271,0.4,1,0,0
4272,0.4,3,0,0
4273,0.4,1,0,0
4274,1.2000000000000002,1,1,1
4275,0.4,2,0,0
4276,1.2000000000000002,1,1,0
4277,1.2000000000000002,3,1,0
4278,0.4,2,0,0
4279,1.2000000000000002,2,1,1
4280,0.4,2,0,0
4281,1.2000000000000002,0,1,1
4282,0.4,3,0,0
4283,0.4,3,0,0
4284,1.2000000000000002,1,1,0
4285,0.4,1,0,0
4286,1.2000000000000002,2,1,1
4287,0.4,2,0,0
4288,1.2000000000000002,1,1,0
4289,0.4,2,0,0
4290,1.2000000000000002,3,1,1
4291,1.2000000000000002,0,0,1
4292,1.2000000000000002,3,1,1
4293,1.2000000000000002,1,1,1
4294,1.2000000000000002,1,1,1
4295,0.4,3,0,0
4296,0.4,2,0,0
4297,1.2000000000000002,1,0,1
4298,0.4,2,0,0
4299,1.2000000000000002,2,0,0
4300,0.4,1,0,1
4301,1.2000000000000002,2,1,0
4302,0.4,2,0,0
4303,2.8,1,1,1
4304,0.4,3,0,1
4305,2.0,2,1,1
4306,0.4,1,0,0
4307,0.4,1,0,0
4308,1.2000000000000002,2,1,1
4309,1.2000000000000002,2,1,1
4310,2.0,1,1,1
4311,1.2000000000000002,2,1,1
4312,2.0,1,1,1
4313,1.2000000000000002,1,1,1
4314,0.4,2,0,0
4315,0.4,2,0,0
4316,1.2000000000000002,1,1,1
4317,1.2000000000000002,1,1,1
4318,1.2000000000000002,3,1,1
4319,1.2000000000000002,1,1,0
4320,1.2000000000000002,1,1,1
4321,0.4,2,0,0
4322,0.4,3,0,0
4323,1.2000000000000002,3,1,1
4324,2.0,2,1,1
4325,0.4,1,0,0
4326,1.2000000000000002,2,1,1
4327,0.4,1,0,0
4328,0.4,1,0,0
4329,0.4,2,0,0
4330,2.0,2,1,1
4331,1.2000000000000002,2,0,1
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,1,1,1
4334,1.2000000000000002,1,1,1
4335,1.2000000000000002,2,1,0
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,2,1,1
4338,1.2000000000000002,1,0,1
4339,0.4,1,0,0
4340,2.0,3,1,1
4341,1.2000000000000002,2,0,1
4342,1.2000000000000002,2,1,0
4343,0.4,0,0,0
4344,0.4,1,0,0
4345,0.4,3,0,0
4346,1.2000000000000002,2,0,1
4347,1.2000000000000002,2,1,0
4348,1.2000000000000002,2,1,1
4349,0.4,1,0,0
4350,1.2000000000000002,1,1,1
4351,2.8,1,1,1
4352,0.4,1,0,0
4353,1.2000000000000002,3,0,1
4354,1.2000000000000002,1,1,1
4355,1.2000000000000002,1,1,0
4356,1.2000000000000002,1,1,1
4357,1.2000000000000002,2,1,1
4358,1.2000000000000002,2,1,0
4359,0.4,1,0,1
4360,0.4,2,0,0
4361,1.2000000000000002,3,1,0
4362,2.0,2,1,1
4363,1.2000000000000002,3,1,0
4364,1.2000000000000002,1,1,0
4365,0.4,2,0,0
4366,1.2000000000000002,1,1,1
4367,0.4,2,0,0
4368,0.4,2,0,0
4369,1.2000000000000002,2,1,1
4370,1.2000000000000002,1,1,0
4371,0.4,0,0,0
4372,0.4,0,0,0
4373,0.4,2,0,0
4374,0.4,1,0,0
4375,1.2000000000000002,1,0,0
4376,1.2000000000000002,2,1,1
4377,1.2000000000000002,1,1,1
4378,1.2000000000000002,1,1,0
4379,1.2000000000000002,0,1,1
4380,0.4,2,0,0
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,3,1,0
4384,1.2000000000000002,1,1,1
4385,1.2000000000000002,1,1,0
4386,1.2000000000000002,1,1,1
4387,1.2000000000000002,1,1,1
4388,1.2000000000000002,1,1,1
4389,1.2000000000000002,1,1,1
4390,1.2000000000000002,1,0,1
4391,0.4,2,0,0
4392,0.4,1,0,0
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,2,0,0
4395,1.2000000000000002,1,1,1
4396,1.2000000000000002,2,1,1
4397,0.4,2,0,0
4398,0.4,3,0,0
4399,0.4,1,0,0
4400,1.2000000000000002,2,1,1
4401,2.0,2,1,1
4402,1.2000000000000002,2,1,1
4403,0.4,3,0,1
4404,2.8,1,1,1
4405,1.2000000000000002,2,1,0
4406,0.4,1,0,0
4407,1.2000000000000002,1,1,1
4408,0.4,3,0,0
4409,1.2000000000000002,1,1,0
4410,0.4,2,0,1
4411,1.2000000000000002,1,1,0
4412,1.2000000000000002,3,0,0
4413,0.4,2,0,0
4414,0.4,1,0,0
4415,0.4,1,0,0
4416,1.2000000000000002,1,1,1
4417,1.2000000000000002,2,0,1
